  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.282 |        0.748 |        1.030
       9.000 |        0.425 |        2.532 |        2.957
       8.000 |        0.341 |        0.791 |        1.132
       8.000 |        0.217 |        2.911 |        3.128
       7.000 |        0.392 |        0.673 |        1.065
      13.000 |        0.396 |        0.683 |        1.079
       8.000 |        0.407 |        1.114 |        1.521
       9.000 |        0.209 |        0.555 |        0.764
       5.000 |        0.307 |        1.159 |        1.466
      11.000 |        0.352 |        3.105 |        3.457
       7.000 |        0.321 |        0.892 |        1.213
       6.000 |        0.549 |        0.668 |        1.217
       7.000 |        0.321 |        2.837 |        3.158
      11.000 |        0.347 |        1.485 |        1.832
       9.000 |        0.325 |        0.659 |        0.984
       8.000 |        0.538 |        2.281 |        2.820
       9.000 |        0.214 |        1.062 |        1.276
       8.000 |        0.368 |        2.058 |        2.426
       6.000 |        0.258 |        0.571 |        0.829
       7.000 |        0.241 |        1.115 |        1.356
       6.000 |        0.286 |        1.978 |        2.264
      11.000 |        0.285 |        2.526 |        2.811
      13.000 |        0.289 |        2.279 |        2.569
       7.000 |        0.493 |        0.587 |        1.079
       7.000 |        0.319 |        0.913 |        1.232
       7.000 |        0.252 |        1.435 |        1.687
       9.000 |        0.246 |        1.112 |        1.359
       7.000 |        0.311 |        2.216 |        2.527
      14.000 |        0.252 |        0.891 |        1.143
       9.000 |        0.335 |        2.891 |        3.226
       7.000 |        0.393 |        0.745 |        1.138
      11.000 |        0.235 |        0.788 |        1.023
      10.000 |        0.228 |        0.744 |        0.971
       8.000 |        0.216 |        3.203 |        3.418
       9.000 |        0.260 |        0.485 |        0.745
       7.000 |        0.337 |        0.555 |        0.893
       9.000 |        0.350 |        0.617 |        0.966
      11.000 |        0.279 |        1.165 |        1.445
      11.000 |        0.317 |        0.525 |        0.843
       5.000 |        0.302 |        0.704 |        1.007
       6.000 |        0.358 |        1.672 |        2.030
       9.000 |        0.232 |        0.747 |        0.979
       6.000 |        0.367 |        0.926 |        1.294
       8.000 |        0.319 |        1.031 |        1.350
       7.000 |        0.316 |        0.701 |        1.017
      10.000 |        0.503 |        1.295 |        1.798
       6.000 |        0.373 |        1.165 |        1.538
       7.000 |        0.329 |        2.120 |        2.449
      11.000 |        0.474 |        1.051 |        1.525
      10.000 |        0.738 |        1.860 |        2.599
      14.000 |        0.272 |        0.841 |        1.113
      12.000 |        0.251 |        0.581 |        0.831
      14.000 |        0.668 |        0.872 |        1.539
       8.000 |        0.258 |        0.881 |        1.139
       6.000 |        0.564 |        0.960 |        1.524
       5.000 |        0.252 |        1.253 |        1.505
       8.000 |        0.200 |        0.793 |        0.993
      12.000 |        0.324 |        1.157 |        1.481
       9.000 |        0.281 |        0.902 |        1.183
       8.000 |        0.413 |        0.522 |        0.935
      10.000 |        0.423 |        0.761 |        1.184
       8.000 |        0.340 |        3.001 |        3.341
       8.000 |        0.291 |        0.570 |        0.860
      15.000 |        0.335 |        2.259 |        2.594
       9.000 |        0.245 |        0.758 |        1.002
       7.000 |        0.349 |        0.650 |        0.999
       9.000 |        0.354 |        1.337 |        1.691
       5.000 |        0.292 |        0.860 |        1.152
      15.000 |        0.222 |        0.655 |        0.877
      15.000 |        0.352 |        0.880 |        1.232
      10.000 |        0.319 |        1.545 |        1.864
       6.000 |        0.308 |        0.623 |        0.932
       5.000 |        0.339 |        2.529 |        2.868
      13.000 |        0.291 |        1.603 |        1.894
       6.000 |        0.289 |        2.797 |        3.086
       7.000 |        0.375 |        2.588 |        2.964
       6.000 |        0.374 |        0.694 |        1.068
      10.000 |        0.489 |        0.592 |        1.081
       8.000 |        0.479 |        0.501 |        0.980
      11.000 |        0.318 |        0.958 |        1.276
       8.000 |        0.288 |        0.840 |        1.128
       6.000 |        0.298 |        1.695 |        1.993
       7.000 |        0.344 |        0.544 |        0.888
       6.000 |        0.220 |        0.580 |        0.801
       9.000 |        0.346 |        0.729 |        1.074
      12.000 |        0.239 |        0.730 |        0.970
      11.000 |        0.385 |        0.627 |        1.011
       7.000 |        0.518 |        2.571 |        3.089
      10.000 |        0.319 |        2.677 |        2.996
      11.000 |        0.321 |        1.443 |        1.764
      16.000 |        0.307 |        1.301 |        1.608
      10.000 |        0.176 |        0.673 |        0.849
       8.000 |        0.256 |        2.644 |        2.900
       9.000 |        0.230 |        0.863 |        1.093
       5.000 |        0.410 |        1.626 |        2.036
      12.000 |        0.256 |        0.595 |        0.851
       6.000 |        0.205 |        0.378 |        0.583
      10.000 |        0.230 |        2.795 |        3.025
       3.000 |        0.293 |        0.550 |        0.843
       7.000 |        0.273 |        0.620 |        0.893
       3.000 |        0.338 |        1.000 |        1.338
      11.000 |        0.250 |        1.138 |        1.387
       6.000 |        0.310 |        0.931 |        1.241
       9.000 |        0.347 |        2.519 |        2.866
       4.000 |        0.252 |        2.450 |        2.703
       7.000 |        0.365 |        1.132 |        1.496
       6.000 |        0.251 |        0.941 |        1.192
       4.000 |        0.390 |        0.587 |        0.977
       4.000 |        0.336 |        1.335 |        1.672
       9.000 |        0.352 |        1.169 |        1.521
      10.000 |        0.299 |        0.917 |        1.216
      13.000 |        0.342 |        0.799 |        1.141
       6.000 |        0.307 |        1.791 |        2.098
       7.000 |        0.258 |        0.784 |        1.042
       7.000 |        0.276 |        0.789 |        1.065
       8.000 |        0.246 |        0.482 |        0.729
      11.000 |        0.261 |        2.282 |        2.543
       5.000 |        0.350 |        3.014 |        3.364
      15.000 |        0.212 |        1.718 |        1.931
      14.000 |        0.468 |        1.049 |        1.517
       8.000 |        0.302 |        0.445 |        0.747
      10.000 |        0.380 |        0.961 |        1.341
      12.000 |        0.260 |        3.089 |        3.348
       9.000 |        0.309 |        1.319 |        1.628
      11.000 |        0.292 |        1.382 |        1.674
       9.000 |        0.593 |        1.312 |        1.905
       9.000 |        0.337 |        2.349 |        2.686
      14.000 |        0.199 |        0.698 |        0.897
       9.000 |        0.453 |        2.171 |        2.624
      10.000 |        0.355 |        2.093 |        2.448
      14.000 |        0.398 |        2.932 |        3.330
       4.000 |        0.305 |        0.566 |        0.872
      16.000 |        0.273 |        1.039 |        1.312
       8.000 |        0.351 |        0.857 |        1.208
       9.000 |        0.272 |        0.623 |        0.895
      13.000 |        0.400 |        1.062 |        1.461
       8.000 |        0.272 |        1.020 |        1.292
       8.000 |        0.187 |        0.805 |        0.992
      10.000 |        0.248 |        2.393 |        2.641
       6.000 |        0.377 |        0.620 |        0.997
      10.000 |        0.176 |        1.077 |        1.253
      10.000 |        0.318 |        0.756 |        1.074
       7.000 |        0.336 |        0.729 |        1.065
      18.000 |        0.376 |        0.895 |        1.270
       8.000 |        0.367 |        1.732 |        2.099
      10.000 |        0.445 |        0.785 |        1.229
       5.000 |        0.272 |        0.765 |        1.037
       9.000 |        0.311 |        0.923 |        1.235
       9.000 |        0.289 |        2.925 |        3.214
       8.000 |        0.268 |        0.640 |        0.908
       7.000 |        0.292 |        1.686 |        1.977
      12.000 |        0.331 |        0.900 |        1.231
       7.000 |        0.257 |        1.467 |        1.725
       5.000 |        0.461 |        0.866 |        1.328
      12.000 |        0.272 |        1.162 |        1.434
       9.000 |        0.243 |        1.804 |        2.048
       6.000 |        0.368 |        0.611 |        0.979
       8.000 |        0.355 |        2.140 |        2.495
      10.000 |        0.292 |        1.939 |        2.231
      13.000 |        0.305 |        0.618 |        0.924
       6.000 |        0.364 |        2.680 |        3.044
       8.000 |        0.304 |        0.772 |        1.076
      11.000 |        0.285 |        1.505 |        1.790
       5.000 |        0.315 |        1.049 |        1.364
       6.000 |        0.339 |        1.262 |        1.601
       7.000 |        0.305 |        0.971 |        1.276
      10.000 |        0.379 |        1.024 |        1.403
      12.000 |        0.278 |        1.613 |        1.891
       6.000 |        0.396 |        2.966 |        3.362
