  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.232 |        0.969 |        1.201
      11.000 |        0.541 |        1.724 |        2.265
       7.000 |        0.254 |        0.727 |        0.980
      11.000 |        0.189 |        0.695 |        0.884
      12.000 |        0.203 |        0.659 |        0.862
      12.000 |        0.391 |        1.281 |        1.671
       9.000 |        0.436 |        0.456 |        0.892
       8.000 |        0.280 |        1.996 |        2.276
       9.000 |        0.211 |        0.794 |        1.005
      14.000 |        0.226 |        1.823 |        2.050
       7.000 |        0.530 |        1.263 |        1.793
      12.000 |        0.231 |        0.488 |        0.718
      11.000 |        0.188 |        0.476 |        0.664
       6.000 |        0.220 |        0.499 |        0.719
      12.000 |        0.235 |        1.213 |        1.447
       6.000 |        0.312 |        0.346 |        0.658
       9.000 |        0.325 |        0.857 |        1.182
      12.000 |        0.355 |        2.677 |        3.032
       8.000 |        0.318 |        3.064 |        3.381
       9.000 |        0.324 |        0.856 |        1.179
       6.000 |        0.312 |        1.242 |        1.554
      12.000 |        0.270 |        0.653 |        0.923
      11.000 |        0.528 |        0.523 |        1.051
       5.000 |        0.191 |        0.574 |        0.765
       5.000 |        0.286 |        1.289 |        1.575
       7.000 |        0.253 |        2.270 |        2.523
       8.000 |        0.319 |        1.510 |        1.829
       7.000 |        0.282 |        2.828 |        3.109
       7.000 |        0.388 |        0.865 |        1.253
       5.000 |        0.353 |        2.619 |        2.972
       6.000 |        0.510 |        1.161 |        1.671
       4.000 |        0.284 |        0.615 |        0.899
      13.000 |        0.374 |        0.550 |        0.924
      10.000 |        0.280 |        2.250 |        2.531
       6.000 |        0.361 |        1.074 |        1.435
       5.000 |        0.427 |        0.650 |        1.078
       4.000 |        0.359 |        0.712 |        1.071
       8.000 |        0.343 |        0.646 |        0.989
       8.000 |        0.353 |        0.718 |        1.071
      10.000 |        0.363 |        1.777 |        2.141
       9.000 |        0.316 |        2.251 |        2.567
       4.000 |        0.357 |        1.917 |        2.274
      11.000 |        0.326 |        0.723 |        1.049
       9.000 |        0.302 |        0.752 |        1.054
      14.000 |        0.487 |        2.245 |        2.732
       4.000 |        0.393 |        0.872 |        1.265
       9.000 |        0.188 |        0.904 |        1.092
      10.000 |        0.285 |        2.480 |        2.764
       9.000 |        0.266 |        2.594 |        2.860
      12.000 |        0.284 |        2.747 |        3.031
      10.000 |        0.314 |        0.627 |        0.941
       4.000 |        0.298 |        1.660 |        1.958
       9.000 |        0.275 |        1.234 |        1.509
      10.000 |        0.276 |        1.562 |        1.838
       6.000 |        0.265 |        2.810 |        3.075
       8.000 |        0.281 |        1.069 |        1.350
       8.000 |        0.218 |        0.690 |        0.908
       8.000 |        0.215 |        2.290 |        2.504
       9.000 |        0.258 |        2.556 |        2.815
       5.000 |        0.319 |        0.676 |        0.995
      10.000 |        0.294 |        3.296 |        3.590
       7.000 |        0.309 |        1.866 |        2.175
      14.000 |        0.296 |        2.832 |        3.128
      15.000 |        0.307 |        1.812 |        2.119
       8.000 |        0.346 |        0.990 |        1.336
      11.000 |        0.293 |        1.591 |        1.884
       7.000 |        0.243 |        0.777 |        1.020
       7.000 |        0.315 |        1.617 |        1.932
      15.000 |        0.289 |        0.700 |        0.989
       8.000 |        0.334 |        0.732 |        1.066
       7.000 |        0.450 |        0.834 |        1.284
      12.000 |        0.371 |        1.091 |        1.462
      11.000 |        0.374 |        0.864 |        1.239
       6.000 |        0.403 |        0.623 |        1.027
       9.000 |        0.354 |        1.027 |        1.381
       9.000 |        0.338 |        0.619 |        0.958
       6.000 |        0.323 |        1.152 |        1.474
      12.000 |        0.281 |        0.461 |        0.742
      12.000 |        0.294 |        0.810 |        1.104
       8.000 |        0.294 |        2.024 |        2.317
      11.000 |        0.318 |        0.797 |        1.115
       9.000 |        0.290 |        2.516 |        2.805
       7.000 |        0.312 |        0.968 |        1.280
       9.000 |        0.284 |        0.998 |        1.281
      10.000 |        0.358 |        1.677 |        2.034
      11.000 |        0.335 |        1.941 |        2.276
       7.000 |        0.464 |        0.542 |        1.007
       8.000 |        0.384 |        0.709 |        1.093
       8.000 |        0.532 |        2.632 |        3.164
       7.000 |        0.358 |        0.976 |        1.334
       6.000 |        0.312 |        1.432 |        1.744
       7.000 |        0.319 |        1.434 |        1.754
      13.000 |        0.312 |        0.550 |        0.863
       8.000 |        0.421 |        2.177 |        2.598
      11.000 |        0.296 |        1.144 |        1.440
       7.000 |        0.377 |        0.718 |        1.095
       9.000 |        0.388 |        2.047 |        2.435
       7.000 |        0.310 |        0.517 |        0.827
       6.000 |        0.388 |        0.554 |        0.942
       8.000 |        0.308 |        1.096 |        1.405
       7.000 |        0.322 |        1.875 |        2.196
       4.000 |        0.400 |        0.958 |        1.358
       8.000 |        0.285 |        1.109 |        1.395
      10.000 |        0.334 |        2.352 |        2.686
       7.000 |        0.497 |        2.296 |        2.793
      10.000 |        0.277 |        0.740 |        1.017
       8.000 |        0.237 |        0.827 |        1.064
      16.000 |        0.215 |        0.617 |        0.832
      10.000 |        0.369 |        1.634 |        2.003
       6.000 |        0.567 |        1.781 |        2.348
       7.000 |        0.432 |        1.812 |        2.245
       8.000 |        0.279 |        2.141 |        2.420
       8.000 |        0.298 |        0.828 |        1.126
       6.000 |        0.240 |        0.508 |        0.748
      13.000 |        0.272 |        0.830 |        1.101
      11.000 |        0.234 |        0.825 |        1.059
       5.000 |        0.238 |        0.764 |        1.002
       7.000 |        0.354 |        0.470 |        0.824
       6.000 |        0.294 |        1.379 |        1.674
       7.000 |        0.278 |        1.976 |        2.255
       9.000 |        0.340 |        0.994 |        1.333
      11.000 |        0.298 |        1.790 |        2.088
       8.000 |        0.381 |        0.635 |        1.017
       9.000 |        0.249 |        0.646 |        0.895
       4.000 |        0.628 |        1.900 |        2.528
       8.000 |        0.286 |        0.542 |        0.828
      10.000 |        0.293 |        0.940 |        1.233
       8.000 |        0.395 |        2.026 |        2.421
       6.000 |        0.295 |        1.206 |        1.500
      14.000 |        0.379 |        0.509 |        0.888
       6.000 |        0.331 |        0.550 |        0.881
       8.000 |        0.297 |        0.693 |        0.990
       5.000 |        0.283 |        1.203 |        1.486
       7.000 |        0.371 |        0.818 |        1.189
       6.000 |        0.217 |        3.331 |        3.548
       7.000 |        0.237 |        0.762 |        0.999
       6.000 |        0.222 |        0.722 |        0.944
       7.000 |        0.247 |        0.581 |        0.828
       7.000 |        0.302 |        1.102 |        1.404
      10.000 |        0.389 |        1.346 |        1.735
      16.000 |        0.483 |        0.872 |        1.355
      13.000 |        0.383 |        0.645 |        1.028
       5.000 |        0.340 |        0.888 |        1.228
       6.000 |        0.257 |        2.490 |        2.747
      14.000 |        0.376 |        0.752 |        1.127
       5.000 |        0.330 |        3.063 |        3.393
       8.000 |        0.378 |        0.917 |        1.295
      10.000 |        0.533 |        0.488 |        1.021
       8.000 |        0.414 |        0.560 |        0.974
       9.000 |        0.193 |        2.203 |        2.396
       5.000 |        0.433 |        0.578 |        1.011
      10.000 |        0.334 |        1.413 |        1.747
       9.000 |        0.238 |        1.975 |        2.212
      11.000 |        0.275 |        0.913 |        1.188
       7.000 |        0.178 |        0.577 |        0.754
       4.000 |        0.231 |        1.357 |        1.588
       5.000 |        0.334 |        1.114 |        1.448
      12.000 |        0.239 |        0.453 |        0.692
       7.000 |        0.329 |        2.966 |        3.295
       4.000 |        0.235 |        1.301 |        1.536
       7.000 |        0.313 |        0.796 |        1.109
       4.000 |        0.327 |        0.589 |        0.916
      13.000 |        0.363 |        1.772 |        2.135
       9.000 |        0.319 |        0.725 |        1.044
       9.000 |        0.253 |        0.547 |        0.801
       6.000 |        0.438 |        0.715 |        1.153
       6.000 |        0.364 |        1.243 |        1.608
       6.000 |        0.243 |        1.982 |        2.225
       4.000 |        0.250 |        0.730 |        0.981
      10.000 |        0.265 |        0.890 |        1.154
       5.000 |        0.361 |        0.766 |        1.128
       5.000 |        0.191 |        0.665 |        0.855
       8.000 |        0.442 |        0.766 |        1.207
      11.000 |        0.434 |        1.803 |        2.237
       9.000 |        0.265 |        0.590 |        0.855
      16.000 |        0.233 |        1.391 |        1.624
      12.000 |        0.283 |        0.674 |        0.957
      12.000 |        0.310 |        2.647 |        2.957
      11.000 |        0.171 |        1.309 |        1.480
       7.000 |        0.216 |        2.232 |        2.448
       4.000 |        0.390 |        0.520 |        0.910
      11.000 |        0.243 |        0.479 |        0.722
       6.000 |        0.224 |        0.688 |        0.912
       9.000 |        0.353 |        0.692 |        1.044
       7.000 |        0.315 |        1.311 |        1.626
       7.000 |        0.203 |        1.257 |        1.459
       6.000 |        0.208 |        1.272 |        1.480
       7.000 |        0.347 |        1.300 |        1.647
       7.000 |        0.366 |        1.087 |        1.453
      12.000 |        0.380 |        3.280 |        3.660
      12.000 |        0.317 |        1.098 |        1.415
       9.000 |        0.279 |        0.925 |        1.204
      10.000 |        0.322 |        0.794 |        1.117
       8.000 |        0.252 |        1.411 |        1.663
      13.000 |        0.307 |        2.331 |        2.638
      12.000 |        0.316 |        0.449 |        0.765
       7.000 |        0.327 |        0.986 |        1.313
      10.000 |        0.329 |        1.671 |        1.999
       7.000 |        0.328 |        1.652 |        1.980
       6.000 |        0.306 |        1.186 |        1.492
      10.000 |        0.222 |        0.672 |        0.895
       6.000 |        0.231 |        1.759 |        1.990
       8.000 |        0.319 |        1.000 |        1.319
      15.000 |        0.216 |        2.436 |        2.652
       8.000 |        0.318 |        0.847 |        1.165
       8.000 |        0.592 |        0.759 |        1.351
      10.000 |        0.256 |        0.592 |        0.848
       5.000 |        0.285 |        0.668 |        0.952
      12.000 |        0.282 |        1.330 |        1.613
       5.000 |        0.289 |        0.706 |        0.995
      10.000 |        0.405 |        1.881 |        2.286
      12.000 |        0.368 |        2.842 |        3.210
      10.000 |        0.298 |        1.386 |        1.684
       7.000 |        0.289 |        2.188 |        2.477
       4.000 |        0.314 |        1.103 |        1.417
      10.000 |        0.276 |        1.630 |        1.907
       6.000 |        0.261 |        0.595 |        0.856
       4.000 |        0.211 |        0.462 |        0.673
      11.000 |        0.267 |        0.911 |        1.178
       8.000 |        0.199 |        0.515 |        0.714
       9.000 |        0.437 |        3.142 |        3.579
      16.000 |        0.306 |        0.934 |        1.240
      11.000 |        0.394 |        1.727 |        2.121
       8.000 |        0.284 |        0.945 |        1.229
       6.000 |        0.376 |        1.292 |        1.668
       6.000 |        0.335 |        0.690 |        1.025
       6.000 |        0.361 |        1.327 |        1.688
      12.000 |        0.277 |        2.401 |        2.678
       7.000 |        0.299 |        1.457 |        1.756
       4.000 |        0.398 |        0.550 |        0.949
      11.000 |        0.385 |        2.829 |        3.214
      11.000 |        0.359 |        0.584 |        0.943
      14.000 |        0.294 |        2.052 |        2.345
      10.000 |        0.368 |        3.014 |        3.382
       8.000 |        0.372 |        0.584 |        0.956
      12.000 |        0.360 |        0.790 |        1.151
      12.000 |        0.422 |        1.029 |        1.451
       6.000 |        0.358 |        1.698 |        2.056
      11.000 |        0.320 |        1.135 |        1.455
       6.000 |        0.393 |        0.982 |        1.375
      12.000 |        0.288 |        0.602 |        0.889
       7.000 |        0.312 |        1.211 |        1.523
       8.000 |        0.359 |        0.590 |        0.949
      12.000 |        0.350 |        1.718 |        2.068
      11.000 |        0.321 |        1.885 |        2.206
       8.000 |        0.471 |        1.020 |        1.491
      11.000 |        0.383 |        1.645 |        2.027
      11.000 |        0.293 |        0.424 |        0.717
       8.000 |        0.282 |        0.798 |        1.080
       7.000 |        0.449 |        1.613 |        2.062
      11.000 |        0.257 |        0.868 |        1.125
       8.000 |        0.274 |        0.790 |        1.064
       7.000 |        0.232 |        1.507 |        1.739
       9.000 |        0.318 |        2.209 |        2.527
       9.000 |        0.284 |        1.603 |        1.888
       8.000 |        0.305 |        1.983 |        2.288
       9.000 |        0.453 |        1.120 |        1.574
       6.000 |        0.355 |        0.747 |        1.102
       8.000 |        0.264 |        1.941 |        2.205
       6.000 |        0.378 |        0.660 |        1.039
       8.000 |        0.366 |        2.796 |        3.162
       8.000 |        0.154 |        0.309 |        0.462
      10.000 |        0.382 |        1.155 |        1.537
      12.000 |        0.269 |        0.879 |        1.148
      11.000 |        0.283 |        0.568 |        0.851
      14.000 |        0.228 |        0.841 |        1.069
       8.000 |        0.209 |        0.842 |        1.051
      17.000 |        0.224 |        0.593 |        0.817
       8.000 |        0.285 |        0.536 |        0.821
      12.000 |        0.406 |        1.125 |        1.531
       7.000 |        0.370 |        2.975 |        3.345
       7.000 |        0.361 |        2.496 |        2.857
       7.000 |        0.375 |        0.624 |        0.999
       7.000 |        0.384 |        2.539 |        2.923
       7.000 |        0.376 |        0.516 |        0.892
       9.000 |        0.288 |        0.799 |        1.087
      12.000 |        0.308 |        0.676 |        0.984
       8.000 |        0.341 |        0.546 |        0.887
      10.000 |        0.335 |        0.933 |        1.267
      12.000 |        0.334 |        1.296 |        1.631
       9.000 |        0.286 |        0.929 |        1.216
       6.000 |        0.386 |        1.751 |        2.136
      15.000 |        0.351 |        0.517 |        0.868
       6.000 |        0.260 |        0.703 |        0.963
       9.000 |        0.414 |        2.978 |        3.392
       6.000 |        0.273 |        0.679 |        0.952
       5.000 |        0.384 |        1.319 |        1.703
      11.000 |        0.224 |        0.888 |        1.112
       7.000 |        0.300 |        0.883 |        1.183
       8.000 |        0.232 |        0.889 |        1.121
      13.000 |        0.376 |        2.562 |        2.938
       7.000 |        0.233 |        0.512 |        0.745
       6.000 |        0.265 |        3.243 |        3.509
      11.000 |        0.261 |        0.975 |        1.235
       6.000 |        0.289 |        2.696 |        2.984
      10.000 |        0.251 |        0.489 |        0.740
      15.000 |        0.354 |        1.257 |        1.611
       9.000 |        0.292 |        3.188 |        3.480
       7.000 |        0.464 |        0.626 |        1.090
       9.000 |        0.285 |        0.998 |        1.283
      10.000 |        0.387 |        1.188 |        1.575
      10.000 |        0.372 |        0.977 |        1.349
       4.000 |        0.499 |        0.528 |        1.027
       7.000 |        0.315 |        0.873 |        1.189
      10.000 |        0.332 |        0.556 |        0.888
      13.000 |        0.293 |        1.160 |        1.453
       8.000 |        0.271 |        1.930 |        2.201
       7.000 |        0.295 |        0.544 |        0.839
       7.000 |        0.311 |        1.180 |        1.491
      11.000 |        0.280 |        1.184 |        1.464
       6.000 |        0.175 |        0.611 |        0.786
      11.000 |        0.351 |        2.041 |        2.391
      10.000 |        0.308 |        0.524 |        0.831
       9.000 |        0.288 |        1.506 |        1.795
      13.000 |        0.264 |        0.721 |        0.985
      12.000 |        0.260 |        2.762 |        3.022
       8.000 |        0.325 |        0.600 |        0.925
      15.000 |        0.238 |        0.991 |        1.229
       6.000 |        0.234 |        2.571 |        2.805
      10.000 |        0.370 |        2.543 |        2.913
      13.000 |        0.315 |        1.834 |        2.149
       7.000 |        0.431 |        0.804 |        1.235
       6.000 |        0.320 |        0.535 |        0.855
      10.000 |        0.294 |        0.711 |        1.004
       8.000 |        0.387 |        0.637 |        1.024
       9.000 |        0.270 |        0.528 |        0.798
       7.000 |        0.372 |        2.727 |        3.098
       9.000 |        0.356 |        1.292 |        1.648
      11.000 |        0.246 |        0.875 |        1.122
       7.000 |        0.339 |        0.920 |        1.259
      17.000 |        0.271 |        1.486 |        1.757
       8.000 |        0.324 |        2.952 |        3.276
      12.000 |        0.410 |        2.323 |        2.733
       5.000 |        0.420 |        1.818 |        2.238
       6.000 |        0.311 |        1.190 |        1.501
       9.000 |        0.186 |        1.072 |        1.258
       8.000 |        0.293 |        0.739 |        1.032
      11.000 |        0.259 |        0.612 |        0.871
       5.000 |        0.380 |        1.129 |        1.509
       9.000 |        0.541 |        0.557 |        1.098
       9.000 |        0.356 |        0.902 |        1.258
       6.000 |        0.320 |        1.630 |        1.950
       8.000 |        0.227 |        0.936 |        1.163
       8.000 |        0.190 |        1.873 |        2.062
      11.000 |        0.386 |        0.533 |        0.918
       5.000 |        0.370 |        0.723 |        1.093
      13.000 |        0.409 |        0.448 |        0.857
      11.000 |        0.386 |        0.957 |        1.343
      10.000 |        0.391 |        3.269 |        3.660
      14.000 |        0.648 |        0.975 |        1.624
       5.000 |        0.321 |        0.728 |        1.049
      10.000 |        0.362 |        0.812 |        1.174
       9.000 |        0.302 |        1.052 |        1.354
       9.000 |        0.331 |        2.633 |        2.964
       9.000 |        0.237 |        1.773 |        2.010
       8.000 |        0.284 |        0.960 |        1.244
       8.000 |        0.316 |        0.924 |        1.240
      10.000 |        0.445 |        1.759 |        2.204
       8.000 |        0.306 |        1.172 |        1.478
       8.000 |        0.354 |        0.630 |        0.984
      10.000 |        0.240 |        1.800 |        2.040
       9.000 |        0.195 |        1.602 |        1.797
      13.000 |        0.299 |        2.872 |        3.172
       8.000 |        0.228 |        0.661 |        0.889
      13.000 |        0.296 |        2.812 |        3.107
      10.000 |        0.422 |        0.707 |        1.129
       6.000 |        0.323 |        1.534 |        1.857
       7.000 |        0.307 |        0.672 |        0.979
       7.000 |        0.290 |        0.802 |        1.092
       9.000 |        0.368 |        1.810 |        2.178
       6.000 |        0.369 |        0.572 |        0.942
       8.000 |        0.323 |        1.692 |        2.015
      10.000 |        0.479 |        1.278 |        1.756
      10.000 |        0.372 |        0.736 |        1.108
      10.000 |        0.326 |        0.587 |        0.914
      12.000 |        0.269 |        1.260 |        1.529
       9.000 |        0.315 |        2.144 |        2.459
      12.000 |        0.397 |        1.978 |        2.375
       5.000 |        0.266 |        0.660 |        0.926
      10.000 |        0.406 |        2.508 |        2.914
       8.000 |        0.730 |        1.673 |        2.403
       6.000 |        0.351 |        0.651 |        1.002
      11.000 |        0.327 |        1.350 |        1.677
      11.000 |        0.312 |        0.585 |        0.897
       8.000 |        0.328 |        0.845 |        1.173
       6.000 |        0.242 |        0.545 |        0.787
      11.000 |        0.391 |        2.591 |        2.982
      11.000 |        0.407 |        1.254 |        1.661
       6.000 |        0.343 |        1.708 |        2.051
       8.000 |        0.356 |        2.148 |        2.504
       9.000 |        0.476 |        0.997 |        1.473
       5.000 |        0.338 |        0.857 |        1.195
       6.000 |        0.342 |        1.329 |        1.671
      14.000 |        0.330 |        0.616 |        0.945
       9.000 |        0.225 |        0.674 |        0.899
      14.000 |        0.289 |        0.630 |        0.919
      12.000 |        0.308 |        0.933 |        1.242
      10.000 |        0.378 |        2.999 |        3.377
       8.000 |        0.371 |        1.372 |        1.742
      12.000 |        0.281 |        1.591 |        1.872
       9.000 |        0.460 |        1.220 |        1.680
       9.000 |        0.757 |        0.797 |        1.554
      10.000 |        0.460 |        0.576 |        1.035
      11.000 |        0.464 |        0.935 |        1.398
       9.000 |        0.308 |        1.171 |        1.478
       6.000 |        0.237 |        1.265 |        1.502
      13.000 |        0.314 |        2.412 |        2.727
      16.000 |        0.217 |        0.647 |        0.865
      12.000 |        0.272 |        0.823 |        1.095
      13.000 |        0.289 |        0.627 |        0.917
      13.000 |        0.451 |        1.010 |        1.461
      13.000 |        0.229 |        0.568 |        0.797
      11.000 |        0.286 |        1.071 |        1.357
       9.000 |        0.279 |        0.590 |        0.869
       9.000 |        0.239 |        3.018 |        3.256
       8.000 |        0.301 |        1.246 |        1.547
       6.000 |        0.286 |        0.959 |        1.245
       9.000 |        0.178 |        0.651 |        0.829
      13.000 |        0.299 |        3.971 |        4.270
       6.000 |        0.357 |        0.735 |        1.092
       9.000 |        0.376 |        1.067 |        1.443
       8.000 |        0.303 |        0.800 |        1.102
       8.000 |        0.345 |        1.026 |        1.371
      11.000 |        0.310 |        0.765 |        1.075
       8.000 |        0.343 |        0.708 |        1.051
       6.000 |        0.459 |        0.895 |        1.354
      12.000 |        0.315 |        0.681 |        0.996
      10.000 |        0.429 |        1.201 |        1.631
       8.000 |        0.398 |        2.045 |        2.443
       9.000 |        0.267 |        0.603 |        0.870
       7.000 |        0.378 |        1.339 |        1.717
       7.000 |        0.261 |        0.903 |        1.165
       3.000 |        0.443 |        0.584 |        1.027
       6.000 |        0.255 |        0.624 |        0.879
       7.000 |        0.274 |        2.251 |        2.526
      11.000 |        0.257 |        1.292 |        1.549
       8.000 |        0.739 |        2.044 |        2.783
      10.000 |        0.217 |        0.686 |        0.903
       9.000 |        1.198 |        0.865 |        2.062
       9.000 |        0.620 |        0.546 |        1.166
      10.000 |        0.289 |        0.910 |        1.199
       4.000 |        0.349 |        1.053 |        1.402
      10.000 |        0.382 |        1.374 |        1.756
       9.000 |        0.361 |        1.122 |        1.483
      11.000 |        0.348 |        1.541 |        1.890
       7.000 |        0.241 |        1.820 |        2.061
       9.000 |        0.350 |        2.578 |        2.928
      14.000 |        0.398 |        2.310 |        2.708
       9.000 |        0.494 |        0.577 |        1.070
       7.000 |        0.289 |        0.493 |        0.782
      13.000 |        0.378 |        0.460 |        0.838
      13.000 |        0.219 |        0.626 |        0.845
       7.000 |        0.186 |        0.847 |        1.033
      14.000 |        0.304 |        2.042 |        2.347
       7.000 |        0.304 |        0.862 |        1.166
      11.000 |        0.404 |        1.363 |        1.767
      13.000 |        0.306 |        0.883 |        1.189
      11.000 |        0.344 |        1.349 |        1.693
       7.000 |        0.347 |        1.472 |        1.820
       9.000 |        0.363 |        0.699 |        1.063
       4.000 |        0.324 |        2.548 |        2.872
       5.000 |        0.366 |        1.395 |        1.761
       7.000 |        0.353 |        0.639 |        0.992
      11.000 |        0.263 |        1.485 |        1.748
      10.000 |        0.385 |        2.655 |        3.040
       6.000 |        0.286 |        1.449 |        1.735
      12.000 |        0.386 |        0.526 |        0.911
      10.000 |        0.391 |        0.747 |        1.139
       7.000 |        0.323 |        1.183 |        1.506
       8.000 |        0.366 |        0.820 |        1.187
       9.000 |        0.262 |        1.859 |        2.121
       6.000 |        0.256 |        1.012 |        1.267
       8.000 |        0.325 |        0.764 |        1.089
       7.000 |        0.333 |        2.271 |        2.604
       7.000 |        0.321 |        1.203 |        1.524
       9.000 |        0.267 |        0.950 |        1.217
      10.000 |        0.396 |        0.749 |        1.144
       6.000 |        0.465 |        0.780 |        1.245
       6.000 |        0.305 |        1.025 |        1.330
      11.000 |        0.265 |        1.076 |        1.341
       5.000 |        0.343 |        0.969 |        1.312
       5.000 |        0.230 |        2.235 |        2.465
       6.000 |        0.351 |        2.012 |        2.363
      15.000 |        0.325 |        0.974 |        1.299
       8.000 |        0.315 |        2.789 |        3.104
       7.000 |        0.248 |        2.802 |        3.050
       7.000 |        0.312 |        0.804 |        1.116
       9.000 |        0.362 |        1.034 |        1.396
      12.000 |        0.308 |        0.809 |        1.117
       6.000 |        0.228 |        2.292 |        2.520
       9.000 |        0.285 |        2.946 |        3.232
       9.000 |        0.275 |        1.715 |        1.990
       9.000 |        0.217 |        0.696 |        0.913
      15.000 |        0.262 |        0.601 |        0.863
      13.000 |        0.269 |        0.838 |        1.107
       6.000 |        0.261 |        1.292 |        1.553
      13.000 |        0.306 |        0.678 |        0.984
      16.000 |        0.298 |        0.624 |        0.922
       8.000 |        0.245 |        1.108 |        1.353
       8.000 |        0.357 |        0.620 |        0.977
       9.000 |        0.388 |        0.661 |        1.049
       9.000 |        0.317 |        0.726 |        1.043
      10.000 |        0.409 |        1.427 |        1.837
      14.000 |        0.341 |        0.655 |        0.996
       8.000 |        0.334 |        1.482 |        1.816
       6.000 |        0.345 |        0.624 |        0.969
      11.000 |        0.443 |        2.115 |        2.558
       8.000 |        0.369 |        0.736 |        1.104
      13.000 |        0.376 |        2.068 |        2.443
      16.000 |        0.294 |        0.508 |        0.802
      12.000 |        0.455 |        1.067 |        1.522
       7.000 |        0.333 |        0.937 |        1.270
       9.000 |        0.346 |        0.610 |        0.956
       5.000 |        0.320 |        2.280 |        2.600
       9.000 |        0.214 |        2.022 |        2.236
       9.000 |        0.343 |        0.724 |        1.067
      14.000 |        0.271 |        0.633 |        0.905
      12.000 |        0.310 |        1.584 |        1.893
       5.000 |        0.273 |        1.590 |        1.863
      10.000 |        0.485 |        0.595 |        1.081
       6.000 |        0.237 |        0.588 |        0.825
       5.000 |        0.341 |        1.353 |        1.694
      16.000 |        0.638 |        3.343 |        3.981
       8.000 |        0.314 |        0.696 |        1.010
       9.000 |        0.246 |        0.654 |        0.901
      11.000 |        0.398 |        0.834 |        1.232
       7.000 |        0.224 |        2.494 |        2.718
       6.000 |        0.401 |        0.976 |        1.377
      11.000 |        0.249 |        0.623 |        0.872
       5.000 |        0.223 |        2.242 |        2.465
      11.000 |        0.328 |        2.216 |        2.544
       8.000 |        0.324 |        0.630 |        0.954
       9.000 |        0.272 |        0.468 |        0.740
      14.000 |        0.298 |        1.544 |        1.842
       5.000 |        0.301 |        1.113 |        1.414
      13.000 |        0.468 |        1.483 |        1.951
       8.000 |        0.210 |        0.765 |        0.976
      16.000 |        0.181 |        0.686 |        0.868
       5.000 |        0.303 |        1.556 |        1.859
      11.000 |        0.244 |        2.338 |        2.582
      13.000 |        0.258 |        2.156 |        2.415
       6.000 |        0.524 |        0.554 |        1.078
       9.000 |        0.419 |        1.895 |        2.314
      10.000 |        0.234 |        1.474 |        1.708
      10.000 |        0.241 |        0.843 |        1.084
      11.000 |        0.255 |        1.781 |        2.036
       6.000 |        0.227 |        0.660 |        0.887
       6.000 |        0.210 |        2.674 |        2.884
       7.000 |        0.540 |        0.730 |        1.271
       4.000 |        0.332 |        0.970 |        1.302
      12.000 |        0.364 |        1.103 |        1.467
       8.000 |        0.277 |        0.720 |        0.997
       7.000 |        0.373 |        0.660 |        1.034
       9.000 |        0.380 |        1.320 |        1.700
       7.000 |        0.404 |        0.594 |        0.998
       9.000 |        0.348 |        2.729 |        3.077
       7.000 |        0.294 |        0.713 |        1.007
      10.000 |        0.326 |        2.119 |        2.445
       8.000 |        0.201 |        0.726 |        0.927
       9.000 |        0.249 |        1.748 |        1.998
       7.000 |        0.187 |        1.081 |        1.268
       9.000 |        0.301 |        2.515 |        2.816
      11.000 |        0.404 |        0.572 |        0.976
       6.000 |        0.236 |        0.382 |        0.617
       7.000 |        0.331 |        1.524 |        1.856
      11.000 |        0.349 |        3.325 |        3.674
      12.000 |        0.645 |        0.834 |        1.478
       9.000 |        0.362 |        1.189 |        1.552
       8.000 |        0.290 |        1.941 |        2.231
       5.000 |        0.355 |        2.559 |        2.914
       8.000 |        0.367 |        2.026 |        2.393
       6.000 |        0.387 |        0.641 |        1.029
      12.000 |        0.382 |        1.140 |        1.522
       9.000 |        0.231 |        1.057 |        1.288
       6.000 |        0.272 |        2.538 |        2.810
      10.000 |        0.257 |        0.872 |        1.129
      10.000 |        0.339 |        0.468 |        0.807
       7.000 |        0.333 |        3.374 |        3.708
       6.000 |        0.313 |        0.578 |        0.891
       8.000 |        0.327 |        2.044 |        2.370
       9.000 |        0.263 |        1.645 |        1.909
       7.000 |        0.357 |        2.308 |        2.664
      11.000 |        0.370 |        1.311 |        1.681
       7.000 |        0.294 |        0.971 |        1.265
       4.000 |        0.232 |        1.129 |        1.361
      12.000 |        0.480 |        2.346 |        2.827
       6.000 |        0.375 |        0.973 |        1.348
      11.000 |        0.334 |        0.875 |        1.209
       6.000 |        0.576 |        1.289 |        1.865
       9.000 |        0.348 |        0.654 |        1.002
       5.000 |        0.314 |        1.268 |        1.582
      10.000 |        0.328 |        0.600 |        0.929
       6.000 |        0.326 |        1.007 |        1.332
      13.000 |        0.340 |        1.006 |        1.346
       9.000 |        0.327 |        1.263 |        1.590
      10.000 |        0.236 |        0.587 |        0.823
       9.000 |        0.233 |        1.018 |        1.250
       6.000 |        0.248 |        1.413 |        1.661
       9.000 |        0.371 |        0.979 |        1.350
       7.000 |        0.447 |        1.536 |        1.982
       6.000 |        0.221 |        0.618 |        0.839
       6.000 |        0.264 |        3.333 |        3.597
       6.000 |        0.279 |        2.635 |        2.914
       7.000 |        0.190 |        0.831 |        1.021
       8.000 |        0.255 |        1.889 |        2.144
       9.000 |        0.270 |        3.718 |        3.988
       9.000 |        0.250 |        1.735 |        1.985
