  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.460 |        2.862 |        3.321
       7.000 |        0.307 |        1.598 |        1.905
       7.000 |        0.492 |        0.550 |        1.042
       7.000 |        0.207 |        0.880 |        1.087
      14.000 |        0.222 |        0.637 |        0.859
       5.000 |        0.546 |        3.070 |        3.616
      10.000 |        0.374 |        1.739 |        2.114
       6.000 |        0.271 |        0.586 |        0.856
       8.000 |        0.218 |        3.017 |        3.235
      12.000 |        0.279 |        1.762 |        2.041
       8.000 |        0.349 |        0.868 |        1.217
       6.000 |        0.255 |        2.537 |        2.792
       9.000 |        0.427 |        1.258 |        1.685
       9.000 |        0.249 |        0.572 |        0.821
       8.000 |        0.317 |        0.907 |        1.224
      11.000 |        0.319 |        1.761 |        2.081
       6.000 |        0.338 |        0.724 |        1.062
      14.000 |        0.491 |        0.693 |        1.184
       6.000 |        0.235 |        0.569 |        0.804
       9.000 |        0.339 |        1.306 |        1.645
      11.000 |        0.422 |        0.544 |        0.966
      11.000 |        0.224 |        1.164 |        1.389
       7.000 |        0.353 |        0.692 |        1.045
       6.000 |        0.287 |        0.483 |        0.770
      13.000 |        0.462 |        3.179 |        3.641
      12.000 |        0.400 |        1.337 |        1.737
       6.000 |        0.307 |        0.513 |        0.820
       8.000 |        0.350 |        0.684 |        1.035
       5.000 |        0.183 |        0.803 |        0.986
       6.000 |        0.227 |        0.886 |        1.114
       4.000 |        0.184 |        1.424 |        1.608
      10.000 |        0.238 |        1.710 |        1.948
       8.000 |        0.391 |        2.913 |        3.304
       7.000 |        0.346 |        1.242 |        1.588
      12.000 |        0.340 |        0.946 |        1.285
       7.000 |        0.185 |        0.692 |        0.877
       5.000 |        0.181 |        0.806 |        0.987
       6.000 |        0.226 |        0.848 |        1.074
      11.000 |        0.282 |        0.846 |        1.128
       6.000 |        0.188 |        1.037 |        1.226
       6.000 |        0.202 |        0.558 |        0.759
      10.000 |        0.263 |        2.437 |        2.700
       9.000 |        0.306 |        0.619 |        0.925
       7.000 |        0.370 |        0.608 |        0.978
       3.000 |        0.260 |        2.779 |        3.039
      12.000 |        0.390 |        0.740 |        1.129
      10.000 |        0.347 |        0.719 |        1.066
       8.000 |        0.337 |        2.697 |        3.033
       6.000 |        0.505 |        0.627 |        1.132
      10.000 |        0.337 |        1.075 |        1.412
      16.000 |        0.244 |        1.143 |        1.387
       8.000 |        0.278 |        1.032 |        1.310
       5.000 |        0.178 |        1.393 |        1.572
       5.000 |        0.167 |        1.211 |        1.378
       4.000 |        0.277 |        0.625 |        0.902
       7.000 |        0.245 |        1.577 |        1.822
       6.000 |        0.308 |        1.197 |        1.505
       9.000 |        0.247 |        0.727 |        0.974
      12.000 |        0.285 |        2.094 |        2.380
       8.000 |        0.388 |        1.892 |        2.280
       8.000 |        0.507 |        2.161 |        2.668
       7.000 |        0.295 |        0.518 |        0.813
       8.000 |        0.276 |        1.089 |        1.365
       8.000 |        0.353 |        0.841 |        1.194
      10.000 |        0.281 |        2.295 |        2.576
       7.000 |        0.376 |        0.601 |        0.978
       7.000 |        0.525 |        1.358 |        1.883
       7.000 |        0.262 |        1.539 |        1.801
       9.000 |        0.314 |        1.318 |        1.632
       6.000 |        0.392 |        2.900 |        3.293
      11.000 |        0.389 |        0.669 |        1.058
      11.000 |        0.297 |        1.261 |        1.558
      12.000 |        0.294 |        0.658 |        0.952
       9.000 |        0.747 |        0.945 |        1.692
       5.000 |        0.337 |        0.799 |        1.136
       8.000 |        0.262 |        1.181 |        1.443
       9.000 |        0.269 |        1.364 |        1.633
      12.000 |        0.414 |        1.203 |        1.616
       6.000 |        0.284 |        1.290 |        1.574
       5.000 |        0.272 |        0.648 |        0.920
      13.000 |        0.432 |        0.774 |        1.206
       9.000 |        0.254 |        1.366 |        1.620
      10.000 |        0.209 |        0.816 |        1.025
       6.000 |        0.238 |        0.613 |        0.851
      13.000 |        0.416 |        2.200 |        2.616
       7.000 |        0.284 |        0.830 |        1.114
       9.000 |        0.340 |        1.444 |        1.785
      11.000 |        0.233 |        1.451 |        1.684
       8.000 |        0.187 |        2.032 |        2.219
       7.000 |        0.262 |        0.687 |        0.949
       6.000 |        0.571 |        2.763 |        3.335
       7.000 |        0.496 |        0.670 |        1.165
      16.000 |        0.263 |        0.836 |        1.100
      13.000 |        0.280 |        0.676 |        0.956
       9.000 |        0.301 |        0.491 |        0.792
       4.000 |        0.286 |        2.712 |        2.998
      11.000 |        0.381 |        0.817 |        1.197
       8.000 |        0.375 |        0.628 |        1.003
       4.000 |        0.260 |        1.007 |        1.267
       7.000 |        0.310 |        0.593 |        0.903
      12.000 |        0.648 |        2.080 |        2.728
      10.000 |        0.275 |        0.390 |        0.664
       6.000 |        0.293 |        0.880 |        1.173
       9.000 |        0.318 |        0.993 |        1.311
       5.000 |        0.262 |        2.800 |        3.062
       4.000 |        0.480 |        0.601 |        1.082
      13.000 |        0.510 |        1.780 |        2.290
      12.000 |        0.323 |        0.608 |        0.931
      10.000 |        0.353 |        0.528 |        0.881
       6.000 |        0.316 |        2.724 |        3.040
       8.000 |        0.308 |        0.574 |        0.882
       9.000 |        0.404 |        1.023 |        1.426
       9.000 |        0.235 |        1.828 |        2.063
       6.000 |        0.302 |        0.536 |        0.838
      12.000 |        0.265 |        0.504 |        0.769
       6.000 |        0.390 |        0.974 |        1.364
       9.000 |        0.224 |        0.767 |        0.991
       6.000 |        0.335 |        1.897 |        2.232
      11.000 |        0.285 |        0.642 |        0.927
      14.000 |        0.364 |        0.603 |        0.968
      13.000 |        0.345 |        0.665 |        1.010
       9.000 |        0.323 |        0.688 |        1.012
      13.000 |        0.262 |        2.598 |        2.860
       8.000 |        0.277 |        2.128 |        2.406
       5.000 |        0.479 |        1.545 |        2.024
       9.000 |        0.418 |        0.710 |        1.128
      12.000 |        0.298 |        0.612 |        0.910
      11.000 |        0.238 |        1.051 |        1.289
       9.000 |        0.258 |        0.884 |        1.141
       8.000 |        0.464 |        3.163 |        3.627
       8.000 |        0.300 |        0.924 |        1.224
       7.000 |        0.239 |        1.852 |        2.091
      14.000 |        0.264 |        1.425 |        1.689
       7.000 |        0.216 |        1.126 |        1.342
      10.000 |        0.308 |        0.655 |        0.963
      10.000 |        0.386 |        0.798 |        1.184
      11.000 |        0.332 |        1.273 |        1.605
       8.000 |        0.269 |        2.634 |        2.903
       8.000 |        0.324 |        2.664 |        2.988
      10.000 |        0.363 |        0.670 |        1.033
      11.000 |        0.292 |        0.730 |        1.022
       8.000 |        0.259 |        0.953 |        1.213
      11.000 |        0.279 |        1.881 |        2.160
      10.000 |        0.334 |        0.995 |        1.329
       7.000 |        0.349 |        0.602 |        0.951
      11.000 |        0.567 |        2.132 |        2.699
       6.000 |        0.366 |        0.634 |        1.000
      11.000 |        0.345 |        2.192 |        2.536
       7.000 |        0.362 |        0.786 |        1.148
      12.000 |        0.467 |        0.789 |        1.256
       9.000 |        0.314 |        1.722 |        2.037
       7.000 |        0.297 |        2.095 |        2.391
      11.000 |        0.262 |        1.021 |        1.283
       7.000 |        0.259 |        1.076 |        1.335
       4.000 |        0.281 |        3.203 |        3.484
      11.000 |        0.304 |        2.781 |        3.085
      10.000 |        0.168 |        1.944 |        2.112
      13.000 |        0.250 |        1.145 |        1.396
      10.000 |        0.235 |        1.034 |        1.269
       7.000 |        0.408 |        1.162 |        1.570
      10.000 |        0.339 |        1.562 |        1.901
      10.000 |        0.170 |        0.410 |        0.580
      10.000 |        0.343 |        1.985 |        2.328
      10.000 |        0.249 |        0.967 |        1.217
       4.000 |        0.329 |        1.040 |        1.369
       9.000 |        0.307 |        1.099 |        1.406
      17.000 |        0.246 |        2.969 |        3.215
       9.000 |        0.288 |        1.867 |        2.155
      12.000 |        0.268 |        0.617 |        0.886
       7.000 |        0.254 |        0.507 |        0.761
       9.000 |        0.277 |        2.017 |        2.294
       5.000 |        0.299 |        0.598 |        0.897
      11.000 |        0.451 |        0.573 |        1.024
       4.000 |        0.380 |        0.471 |        0.851
      14.000 |        0.208 |        0.807 |        1.015
       9.000 |        0.230 |        2.607 |        2.838
       9.000 |        0.806 |        2.028 |        2.834
       9.000 |        0.648 |        2.472 |        3.120
       7.000 |        0.480 |        0.646 |        1.126
       7.000 |        0.408 |        0.709 |        1.118
       9.000 |        0.316 |        0.843 |        1.158
       8.000 |        0.236 |        1.054 |        1.290
       5.000 |        0.384 |        1.366 |        1.750
       7.000 |        0.224 |        2.293 |        2.518
      12.000 |        0.342 |        2.716 |        3.057
      13.000 |        0.252 |        0.681 |        0.933
       9.000 |        0.518 |        2.231 |        2.748
      12.000 |        0.321 |        0.997 |        1.317
      13.000 |        0.343 |        1.939 |        2.282
       9.000 |        0.298 |        1.480 |        1.778
       9.000 |        0.291 |        1.249 |        1.540
      10.000 |        0.515 |        2.392 |        2.907
       4.000 |        0.428 |        0.736 |        1.163
       9.000 |        0.289 |        2.060 |        2.349
      10.000 |        0.337 |        1.194 |        1.531
       7.000 |        0.233 |        0.475 |        0.709
      10.000 |        0.248 |        1.170 |        1.418
       4.000 |        0.216 |        0.762 |        0.977
       4.000 |        0.251 |        0.943 |        1.194
       6.000 |        0.451 |        2.139 |        2.589
       9.000 |        0.249 |        0.490 |        0.739
       8.000 |        0.226 |        2.804 |        3.030
      11.000 |        0.271 |        1.548 |        1.819
       6.000 |        0.337 |        0.654 |        0.991
       6.000 |        0.329 |        0.899 |        1.228
       9.000 |        0.279 |        0.596 |        0.875
      12.000 |        0.255 |        0.744 |        0.999
      16.000 |        0.347 |        0.988 |        1.335
       5.000 |        0.242 |        1.037 |        1.280
      12.000 |        0.231 |        0.452 |        0.683
       6.000 |        0.188 |        1.833 |        2.021
      10.000 |        0.246 |        1.399 |        1.645
       7.000 |        0.381 |        2.508 |        2.889
       7.000 |        0.286 |        0.777 |        1.063
       6.000 |        0.326 |        1.359 |        1.685
       9.000 |        0.348 |        0.949 |        1.296
      10.000 |        0.480 |        0.621 |        1.101
       8.000 |        0.307 |        0.785 |        1.092
       5.000 |        0.484 |        1.916 |        2.400
       9.000 |        0.303 |        0.727 |        1.031
       6.000 |        0.188 |        0.489 |        0.678
       5.000 |        0.314 |        1.877 |        2.191
      10.000 |        0.227 |        1.446 |        1.673
       5.000 |        0.456 |        0.471 |        0.927
       7.000 |        0.206 |        0.523 |        0.729
       9.000 |        0.174 |        0.628 |        0.803
      10.000 |        0.218 |        1.530 |        1.748
       5.000 |        0.318 |        2.711 |        3.029
       6.000 |        0.175 |        2.112 |        2.286
       4.000 |        0.292 |        0.786 |        1.078
       8.000 |        0.402 |        1.466 |        1.868
       5.000 |        0.515 |        1.424 |        1.939
       6.000 |        0.342 |        0.691 |        1.033
       8.000 |        0.265 |        0.931 |        1.196
       9.000 |        0.390 |        0.348 |        0.738
       7.000 |        0.380 |        2.666 |        3.047
       8.000 |        0.507 |        0.604 |        1.111
       7.000 |        0.275 |        1.953 |        2.228
       7.000 |        0.313 |        0.756 |        1.069
      12.000 |        0.365 |        0.576 |        0.941
       5.000 |        0.372 |        2.594 |        2.966
       4.000 |        0.230 |        2.023 |        2.254
       9.000 |        0.472 |        1.100 |        1.571
       6.000 |        0.375 |        0.649 |        1.024
      13.000 |        0.278 |        1.583 |        1.861
       8.000 |        0.291 |        0.757 |        1.048
      10.000 |        0.370 |        0.769 |        1.138
       7.000 |        0.284 |        0.534 |        0.818
       5.000 |        0.420 |        0.675 |        1.095
      12.000 |        0.452 |        1.207 |        1.659
       5.000 |        0.283 |        1.089 |        1.371
      17.000 |        0.387 |        0.904 |        1.292
       8.000 |        0.279 |        1.076 |        1.355
       9.000 |        0.416 |        1.600 |        2.016
      13.000 |        0.309 |        0.654 |        0.963
       6.000 |        0.232 |        1.857 |        2.088
       8.000 |        0.210 |        0.696 |        0.906
       9.000 |        0.255 |        1.116 |        1.371
       4.000 |        0.378 |        0.521 |        0.899
       8.000 |        0.343 |        0.604 |        0.947
      11.000 |        0.466 |        0.982 |        1.448
       5.000 |        0.234 |        0.681 |        0.914
       8.000 |        0.312 |        0.553 |        0.864
       4.000 |        0.279 |        0.583 |        0.862
       7.000 |        0.466 |        0.582 |        1.048
      10.000 |        0.294 |        0.801 |        1.096
      10.000 |        0.264 |        3.001 |        3.265
       5.000 |        0.346 |        1.276 |        1.622
      10.000 |        0.295 |        2.723 |        3.018
      16.000 |        0.178 |        1.424 |        1.602
       5.000 |        0.258 |        0.847 |        1.105
       5.000 |        0.367 |        0.671 |        1.038
       8.000 |        0.254 |        1.199 |        1.452
       8.000 |        0.224 |        2.126 |        2.350
       7.000 |        0.245 |        0.977 |        1.223
       9.000 |        0.222 |        1.793 |        2.016
       9.000 |        0.330 |        1.016 |        1.346
      16.000 |        0.215 |        2.094 |        2.308
       7.000 |        0.278 |        0.705 |        0.983
       6.000 |        0.236 |        0.799 |        1.036
       9.000 |        0.382 |        2.604 |        2.986
       5.000 |        0.565 |        2.516 |        3.081
      11.000 |        0.221 |        1.303 |        1.524
      15.000 |        0.386 |        1.328 |        1.713
       6.000 |        0.219 |        1.579 |        1.798
      10.000 |        0.250 |        1.358 |        1.609
       6.000 |        0.301 |        1.861 |        2.162
      10.000 |        0.484 |        1.000 |        1.484
      10.000 |        0.302 |        0.409 |        0.711
       8.000 |        0.331 |        1.691 |        2.023
      11.000 |        0.295 |        0.784 |        1.079
       7.000 |        0.188 |        0.698 |        0.886
       6.000 |        0.235 |        2.729 |        2.963
      14.000 |        0.234 |        1.760 |        1.994
      11.000 |        0.291 |        1.172 |        1.463
       9.000 |        0.213 |        0.816 |        1.029
       6.000 |        0.367 |        0.955 |        1.323
      13.000 |        0.357 |        2.824 |        3.181
       7.000 |        0.305 |        0.749 |        1.054
       6.000 |        0.235 |        1.233 |        1.468
       8.000 |        0.318 |        0.858 |        1.175
       7.000 |        0.329 |        1.053 |        1.382
       9.000 |        0.363 |        1.542 |        1.905
       7.000 |        0.234 |        1.658 |        1.893
      12.000 |        0.409 |        1.689 |        2.099
       7.000 |        0.486 |        0.740 |        1.225
      18.000 |        0.273 |        3.256 |        3.529
       8.000 |        0.320 |        1.687 |        2.007
       9.000 |        0.261 |        1.166 |        1.427
       3.000 |        0.245 |        3.320 |        3.565
       9.000 |        0.270 |        2.281 |        2.550
      10.000 |        0.270 |        1.464 |        1.734
       7.000 |        0.485 |        3.030 |        3.514
      10.000 |        0.274 |        0.317 |        0.591
       5.000 |        0.317 |        0.852 |        1.169
       8.000 |        0.258 |        0.857 |        1.116
       8.000 |        0.245 |        0.818 |        1.063
       5.000 |        0.301 |        0.521 |        0.821
       7.000 |        0.249 |        0.897 |        1.147
       8.000 |        0.216 |        1.022 |        1.237
       9.000 |        0.233 |        1.442 |        1.674
       8.000 |        0.325 |        0.939 |        1.263
       8.000 |        0.202 |        1.435 |        1.637
       6.000 |        0.273 |        0.608 |        0.881
       6.000 |        0.250 |        0.630 |        0.880
      14.000 |        0.286 |        0.634 |        0.920
      12.000 |        0.296 |        1.289 |        1.586
       9.000 |        0.338 |        2.276 |        2.614
      10.000 |        0.300 |        1.583 |        1.882
       9.000 |        0.269 |        0.876 |        1.145
       9.000 |        0.395 |        0.767 |        1.162
      10.000 |        0.590 |        1.367 |        1.957
      10.000 |        0.290 |        0.659 |        0.949
       7.000 |        0.217 |        1.445 |        1.662
       9.000 |        0.351 |        2.670 |        3.021
      10.000 |        0.585 |        0.828 |        1.413
      11.000 |        0.405 |        2.407 |        2.813
      10.000 |        0.308 |        0.492 |        0.800
       8.000 |        0.284 |        0.866 |        1.150
       8.000 |        0.359 |        0.459 |        0.818
       4.000 |        0.285 |        2.298 |        2.583
       6.000 |        0.288 |        0.798 |        1.087
      17.000 |        0.299 |        1.340 |        1.639
      18.000 |        0.348 |        0.845 |        1.193
       7.000 |        0.339 |        0.760 |        1.100
       8.000 |        0.194 |        0.798 |        0.992
       8.000 |        0.350 |        0.826 |        1.175
      11.000 |        0.383 |        0.676 |        1.059
      16.000 |        0.328 |        1.245 |        1.573
       6.000 |        0.322 |        0.479 |        0.801
       7.000 |        0.291 |        0.604 |        0.895
       9.000 |        0.350 |        0.946 |        1.296
       9.000 |        0.192 |        2.006 |        2.198
      10.000 |        0.279 |        3.234 |        3.513
      14.000 |        0.470 |        0.998 |        1.468
       6.000 |        0.308 |        0.731 |        1.039
      14.000 |        0.301 |        0.582 |        0.883
       8.000 |        0.258 |        1.964 |        2.222
       9.000 |        0.435 |        1.010 |        1.445
       6.000 |        0.376 |        0.675 |        1.051
       7.000 |        0.383 |        1.402 |        1.786
       8.000 |        0.187 |        1.063 |        1.250
       7.000 |        0.291 |        0.532 |        0.823
       5.000 |        0.457 |        0.704 |        1.161
       6.000 |        0.371 |        1.897 |        2.267
       8.000 |        0.264 |        0.758 |        1.022
      11.000 |        0.224 |        0.569 |        0.793
       6.000 |        0.263 |        2.811 |        3.074
      10.000 |        0.320 |        1.629 |        1.949
       5.000 |        0.240 |        1.078 |        1.318
      10.000 |        0.290 |        2.337 |        2.627
       6.000 |        0.399 |        2.992 |        3.391
       7.000 |        0.386 |        0.846 |        1.233
       7.000 |        0.311 |        0.799 |        1.111
       8.000 |        0.190 |        0.633 |        0.823
       8.000 |        0.393 |        1.263 |        1.656
       8.000 |        0.301 |        0.744 |        1.045
      11.000 |        0.231 |        3.392 |        3.623
      16.000 |        0.234 |        2.091 |        2.325
      12.000 |        0.380 |        0.553 |        0.933
       6.000 |        0.225 |        0.511 |        0.736
       8.000 |        0.339 |        0.465 |        0.804
       7.000 |        0.661 |        0.788 |        1.449
      14.000 |        0.363 |        0.755 |        1.118
      20.000 |        0.309 |        1.189 |        1.498
       8.000 |        0.296 |        0.584 |        0.880
       6.000 |        0.472 |        3.028 |        3.501
       5.000 |        0.249 |        0.568 |        0.817
       8.000 |        0.294 |        1.748 |        2.042
      10.000 |        0.292 |        0.994 |        1.286
       6.000 |        0.393 |        0.571 |        0.964
       9.000 |        0.320 |        1.433 |        1.753
       8.000 |        0.284 |        0.563 |        0.847
       6.000 |        0.341 |        1.738 |        2.079
       8.000 |        0.336 |        1.053 |        1.390
       8.000 |        0.370 |        1.074 |        1.444
       7.000 |        0.166 |        0.810 |        0.976
      11.000 |        0.278 |        0.903 |        1.180
       9.000 |        0.308 |        0.692 |        1.001
      11.000 |        0.261 |        0.958 |        1.219
      12.000 |        0.377 |        2.725 |        3.103
      10.000 |        0.344 |        1.706 |        2.050
      14.000 |        0.605 |        0.913 |        1.517
       8.000 |        0.301 |        0.637 |        0.938
       8.000 |        0.337 |        1.493 |        1.830
      10.000 |        1.044 |        0.838 |        1.882
       8.000 |        0.401 |        0.709 |        1.110
       8.000 |        0.342 |        3.087 |        3.429
      11.000 |        0.248 |        0.770 |        1.018
       8.000 |        0.391 |        0.985 |        1.376
      12.000 |        0.308 |        0.832 |        1.140
      10.000 |        0.304 |        2.223 |        2.526
       9.000 |        0.235 |        0.927 |        1.162
      13.000 |        0.328 |        0.742 |        1.070
       5.000 |        0.376 |        1.062 |        1.437
       6.000 |        0.324 |        0.715 |        1.038
       8.000 |        0.241 |        1.038 |        1.279
       7.000 |        0.338 |        0.885 |        1.222
       8.000 |        0.363 |        0.822 |        1.185
       6.000 |        0.604 |        1.465 |        2.070
      10.000 |        0.253 |        2.289 |        2.542
      13.000 |        0.327 |        0.715 |        1.042
       9.000 |        0.274 |        1.659 |        1.933
       8.000 |        0.234 |        0.886 |        1.120
      13.000 |        0.261 |        2.900 |        3.161
       8.000 |        0.188 |        0.798 |        0.985
       7.000 |        0.290 |        0.615 |        0.905
      10.000 |        0.247 |        0.745 |        0.993
      12.000 |        0.315 |        2.680 |        2.996
       8.000 |        0.369 |        0.649 |        1.018
       8.000 |        0.296 |        2.273 |        2.569
       7.000 |        0.412 |        0.497 |        0.909
       9.000 |        0.528 |        0.669 |        1.197
      10.000 |        0.477 |        0.574 |        1.050
       7.000 |        0.488 |        0.635 |        1.124
       9.000 |        0.538 |        1.026 |        1.564
      11.000 |        0.174 |        0.709 |        0.882
       7.000 |        0.392 |        1.458 |        1.850
       7.000 |        0.294 |        0.478 |        0.772
      10.000 |        0.357 |        2.259 |        2.616
       4.000 |        0.241 |        0.777 |        1.017
      12.000 |        0.243 |        0.857 |        1.100
       5.000 |        0.213 |        0.613 |        0.827
       5.000 |        0.316 |        0.708 |        1.024
       9.000 |        0.327 |        1.186 |        1.514
       8.000 |        0.235 |        0.652 |        0.887
       7.000 |        0.257 |        2.904 |        3.160
       6.000 |        0.273 |        0.468 |        0.740
      13.000 |        0.291 |        0.955 |        1.246
      15.000 |        0.234 |        1.144 |        1.378
       8.000 |        0.304 |        2.297 |        2.601
       8.000 |        0.295 |        0.772 |        1.067
       8.000 |        0.357 |        1.121 |        1.478
       6.000 |        0.214 |        1.829 |        2.043
       8.000 |        0.370 |        1.059 |        1.428
       9.000 |        0.356 |        1.481 |        1.837
       6.000 |        0.257 |        2.322 |        2.579
      10.000 |        0.290 |        0.835 |        1.124
       7.000 |        0.254 |        1.049 |        1.303
       5.000 |        0.254 |        1.019 |        1.272
      10.000 |        0.321 |        0.703 |        1.024
      10.000 |        0.364 |        2.244 |        2.608
       8.000 |        0.188 |        1.162 |        1.349
      12.000 |        0.218 |        1.604 |        1.822
       8.000 |        0.260 |        1.816 |        2.076
       7.000 |        0.253 |        0.830 |        1.082
      10.000 |        0.278 |        1.982 |        2.261
       7.000 |        0.250 |        1.234 |        1.484
      12.000 |        0.172 |        0.879 |        1.051
       9.000 |        0.322 |        0.733 |        1.055
       8.000 |        0.305 |        1.290 |        1.595
       8.000 |        0.185 |        1.245 |        1.431
       5.000 |        0.283 |        0.628 |        0.910
       6.000 |        0.189 |        0.643 |        0.832
       7.000 |        0.369 |        1.055 |        1.424
       7.000 |        0.323 |        0.616 |        0.939
      10.000 |        0.327 |        0.983 |        1.310
      10.000 |        0.264 |        0.793 |        1.057
       6.000 |        0.452 |        1.623 |        2.075
      10.000 |        0.460 |        0.973 |        1.432
       6.000 |        0.227 |        0.764 |        0.992
       8.000 |        0.632 |        1.296 |        1.927
       8.000 |        0.338 |        1.098 |        1.436
      11.000 |        0.170 |        0.769 |        0.939
       7.000 |        0.207 |        0.846 |        1.053
       9.000 |        0.274 |        1.755 |        2.029
       6.000 |        0.161 |        1.588 |        1.749
      11.000 |        0.238 |        1.564 |        1.801
       9.000 |        0.352 |        1.607 |        1.959
       8.000 |        0.379 |        1.868 |        2.247
      11.000 |        0.282 |        0.773 |        1.055
      15.000 |        0.235 |        1.983 |        2.218
       7.000 |        0.273 |        0.428 |        0.701
       9.000 |        0.322 |        0.818 |        1.140
      12.000 |        0.434 |        0.729 |        1.163
      13.000 |        0.256 |        1.239 |        1.495
       6.000 |        0.289 |        1.112 |        1.401
       8.000 |        0.208 |        0.955 |        1.163
       6.000 |        0.185 |        0.810 |        0.995
       6.000 |        0.385 |        1.543 |        1.928
       8.000 |        0.323 |        0.883 |        1.207
       6.000 |        0.444 |        0.576 |        1.020
      19.000 |        0.336 |        0.868 |        1.204
       7.000 |        0.420 |        0.649 |        1.069
       4.000 |        0.296 |        2.415 |        2.710
      10.000 |        0.209 |        0.973 |        1.182
      13.000 |        0.201 |        0.777 |        0.978
       9.000 |        0.274 |        0.688 |        0.962
       9.000 |        0.252 |        0.782 |        1.034
       8.000 |        0.304 |        1.543 |        1.847
       6.000 |        0.202 |        0.483 |        0.685
       5.000 |        0.197 |        1.411 |        1.608
       9.000 |        0.235 |        0.736 |        0.971
       9.000 |        0.411 |        1.233 |        1.644
      12.000 |        0.565 |        1.430 |        1.994
       9.000 |        0.318 |        0.705 |        1.022
       8.000 |        0.258 |        1.229 |        1.487
      10.000 |        0.221 |        0.717 |        0.938
      11.000 |        0.656 |        1.284 |        1.940
      13.000 |        0.435 |        1.138 |        1.572
      11.000 |        0.296 |        1.062 |        1.357
       8.000 |        0.305 |        0.520 |        0.825
       7.000 |        0.137 |        1.575 |        1.712
       8.000 |        0.243 |        2.298 |        2.542
       6.000 |        0.284 |        0.769 |        1.052
      11.000 |        0.341 |        0.938 |        1.280
       7.000 |        0.390 |        0.767 |        1.157
       5.000 |        0.212 |        0.884 |        1.096
       6.000 |        0.244 |        0.532 |        0.776
       6.000 |        0.254 |        0.481 |        0.735
      14.000 |        0.171 |        2.120 |        2.291
      15.000 |        0.253 |        2.907 |        3.160
      11.000 |        0.288 |        2.380 |        2.668
       5.000 |        0.295 |        0.837 |        1.132
      12.000 |        0.404 |        0.685 |        1.089
      14.000 |        0.286 |        1.316 |        1.602
      13.000 |        0.254 |        2.580 |        2.834
      14.000 |        0.263 |        0.607 |        0.871
       8.000 |        0.392 |        0.750 |        1.143
       9.000 |        0.366 |        3.193 |        3.559
      12.000 |        0.544 |        2.387 |        2.931
       8.000 |        0.438 |        1.129 |        1.567
       6.000 |        0.234 |        3.049 |        3.283
       7.000 |        0.259 |        0.773 |        1.032
       7.000 |        0.312 |        0.694 |        1.006
       8.000 |        0.291 |        2.111 |        2.401
       6.000 |        0.365 |        0.549 |        0.914
       8.000 |        0.230 |        0.585 |        0.815
      12.000 |        0.264 |        2.510 |        2.774
      10.000 |        0.417 |        0.585 |        1.001
       6.000 |        0.310 |        1.919 |        2.230
      10.000 |        0.217 |        0.594 |        0.811
      10.000 |        0.224 |        1.434 |        1.658
       8.000 |        0.267 |        2.491 |        2.759
      10.000 |        0.255 |        1.261 |        1.516
       8.000 |        0.188 |        0.691 |        0.879
      11.000 |        0.311 |        2.667 |        2.977
       6.000 |        0.392 |        2.192 |        2.584
       8.000 |        0.215 |        0.509 |        0.724
       6.000 |        0.484 |        0.773 |        1.257
       4.000 |        0.185 |        0.648 |        0.833
      10.000 |        0.277 |        1.511 |        1.788
       7.000 |        0.240 |        3.266 |        3.506
       9.000 |        0.196 |        0.916 |        1.112
       8.000 |        0.273 |        0.805 |        1.078
       3.000 |        0.245 |        2.032 |        2.277
      10.000 |        0.449 |        0.625 |        1.074
       7.000 |        0.367 |        0.597 |        0.964
       9.000 |        0.379 |        0.684 |        1.063
       9.000 |        0.269 |        1.735 |        2.004
      12.000 |        0.220 |        1.403 |        1.623
      13.000 |        0.228 |        1.096 |        1.325
       7.000 |        0.210 |        0.872 |        1.082
       7.000 |        0.286 |        0.579 |        0.864
       8.000 |        0.307 |        0.637 |        0.944
       9.000 |        0.262 |        1.308 |        1.570
       6.000 |        0.303 |        1.743 |        2.047
       9.000 |        0.334 |        1.883 |        2.217
      12.000 |        0.267 |        2.282 |        2.550
      12.000 |        0.387 |        0.589 |        0.976
       6.000 |        0.233 |        0.809 |        1.041
      10.000 |        0.190 |        1.711 |        1.901
       7.000 |        0.387 |        2.776 |        3.163
       6.000 |        0.283 |        1.426 |        1.709
       7.000 |        0.483 |        0.461 |        0.944
       7.000 |        0.191 |        1.692 |        1.883
       7.000 |        0.186 |        2.234 |        2.419
       7.000 |        0.402 |        0.582 |        0.984
       6.000 |        0.399 |        1.712 |        2.111
       7.000 |        0.434 |        0.636 |        1.070
      12.000 |        0.311 |        1.154 |        1.465
       6.000 |        0.270 |        1.033 |        1.303
       6.000 |        0.219 |        1.582 |        1.801
      11.000 |        0.510 |        0.731 |        1.241
       8.000 |        0.324 |        2.656 |        2.980
      10.000 |        0.209 |        0.777 |        0.986
       9.000 |        0.265 |        1.059 |        1.323
       6.000 |        0.254 |        1.656 |        1.910
      11.000 |        0.279 |        1.548 |        1.828
      11.000 |        0.372 |        0.875 |        1.247
      16.000 |        0.306 |        0.863 |        1.169
       9.000 |        0.297 |        0.517 |        0.814
      12.000 |        0.235 |        0.745 |        0.980
      13.000 |        0.312 |        1.171 |        1.482
      10.000 |        0.293 |        2.383 |        2.676
       8.000 |        0.363 |        2.076 |        2.440
      11.000 |        0.378 |        0.542 |        0.920
