  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.243 |        0.855 |        1.099
       6.000 |        0.219 |        0.777 |        0.996
      11.000 |        0.338 |        1.044 |        1.383
       7.000 |        0.343 |        1.307 |        1.651
       8.000 |        0.273 |        0.541 |        0.814
       6.000 |        0.303 |        1.508 |        1.810
       7.000 |        0.245 |        0.679 |        0.924
       9.000 |        0.241 |        1.534 |        1.774
       5.000 |        0.338 |        3.388 |        3.726
       9.000 |        0.273 |        0.893 |        1.167
       9.000 |        0.204 |        0.815 |        1.019
      15.000 |        0.254 |        1.034 |        1.288
       8.000 |        0.215 |        2.258 |        2.473
      10.000 |        0.258 |        1.011 |        1.269
       6.000 |        0.171 |        2.114 |        2.285
      10.000 |        0.267 |        0.669 |        0.936
       7.000 |        0.413 |        1.299 |        1.712
       8.000 |        0.334 |        0.874 |        1.208
       8.000 |        0.297 |        0.641 |        0.938
      14.000 |        0.312 |        1.456 |        1.767
       6.000 |        0.355 |        2.223 |        2.578
       8.000 |        0.353 |        1.576 |        1.929
      12.000 |        0.391 |        0.735 |        1.127
       6.000 |        0.298 |        1.098 |        1.395
       6.000 |        0.268 |        0.620 |        0.888
       9.000 |        0.191 |        1.529 |        1.719
      10.000 |        0.262 |        0.539 |        0.801
      12.000 |        0.310 |        0.911 |        1.221
      12.000 |        0.371 |        1.105 |        1.476
      13.000 |        0.647 |        0.561 |        1.208
       6.000 |        0.370 |        1.438 |        1.808
       6.000 |        0.254 |        1.473 |        1.727
      11.000 |        0.300 |        1.234 |        1.534
       9.000 |        0.317 |        1.609 |        1.926
      13.000 |        0.543 |        2.319 |        2.862
       6.000 |        0.345 |        0.537 |        0.882
       7.000 |        0.347 |        0.918 |        1.266
       7.000 |        0.253 |        0.757 |        1.010
      10.000 |        0.351 |        1.850 |        2.201
      14.000 |        0.316 |        1.300 |        1.617
      13.000 |        0.297 |        0.571 |        0.868
       8.000 |        0.224 |        0.627 |        0.852
       9.000 |        0.287 |        1.685 |        1.972
       9.000 |        0.206 |        0.763 |        0.969
      11.000 |        0.270 |        1.735 |        2.005
       4.000 |        0.221 |        2.559 |        2.780
       7.000 |        0.369 |        3.048 |        3.417
       8.000 |        0.582 |        0.819 |        1.401
      10.000 |        0.315 |        0.816 |        1.131
      12.000 |        0.319 |        1.124 |        1.443
      14.000 |        0.250 |        2.671 |        2.921
       4.000 |        0.395 |        1.335 |        1.730
      16.000 |        0.376 |        0.740 |        1.116
       5.000 |        0.359 |        1.068 |        1.427
      10.000 |        0.363 |        1.108 |        1.471
      10.000 |        0.310 |        1.340 |        1.649
       6.000 |        0.287 |        0.840 |        1.128
      13.000 |        0.241 |        0.856 |        1.098
      10.000 |        0.204 |        2.152 |        2.356
       8.000 |        0.343 |        0.566 |        0.909
       5.000 |        0.334 |        1.287 |        1.621
       7.000 |        0.318 |        0.583 |        0.901
       9.000 |        0.311 |        1.785 |        2.096
      12.000 |        0.403 |        0.963 |        1.367
       6.000 |        0.378 |        1.975 |        2.353
       9.000 |        0.260 |        1.977 |        2.237
      13.000 |        0.308 |        0.479 |        0.787
       7.000 |        0.285 |        1.471 |        1.756
       6.000 |        0.271 |        2.291 |        2.562
       7.000 |        0.264 |        1.691 |        1.955
       9.000 |        0.267 |        3.521 |        3.788
       7.000 |        0.393 |        2.276 |        2.670
       5.000 |        0.338 |        0.605 |        0.943
       8.000 |        0.289 |        0.635 |        0.924
       7.000 |        0.304 |        0.570 |        0.874
      11.000 |        0.776 |        0.984 |        1.760
      11.000 |        0.551 |        0.632 |        1.182
      12.000 |        0.364 |        0.584 |        0.948
       8.000 |        0.332 |        0.985 |        1.317
       8.000 |        0.393 |        1.760 |        2.152
      11.000 |        0.216 |        1.590 |        1.806
       9.000 |        0.306 |        2.194 |        2.500
       5.000 |        0.315 |        1.036 |        1.351
       7.000 |        0.312 |        0.565 |        0.877
      10.000 |        0.173 |        1.472 |        1.644
      11.000 |        0.209 |        0.540 |        0.749
      13.000 |        0.364 |        3.043 |        3.407
      17.000 |        0.219 |        0.710 |        0.929
       9.000 |        0.238 |        1.489 |        1.727
       9.000 |        0.235 |        2.087 |        2.322
       9.000 |        0.243 |        0.548 |        0.791
       9.000 |        0.562 |        0.707 |        1.270
       9.000 |        0.212 |        0.460 |        0.672
       7.000 |        0.348 |        0.678 |        1.026
       6.000 |        0.360 |        2.118 |        2.478
      11.000 |        0.175 |        0.616 |        0.791
      10.000 |        0.182 |        0.521 |        0.704
       9.000 |        0.315 |        1.449 |        1.764
       8.000 |        0.351 |        0.709 |        1.059
       5.000 |        0.457 |        1.841 |        2.299
       5.000 |        0.363 |        0.634 |        0.997
       6.000 |        0.269 |        0.712 |        0.981
       4.000 |        0.268 |        0.998 |        1.266
       4.000 |        0.392 |        0.610 |        1.002
      13.000 |        0.338 |        0.918 |        1.256
       6.000 |        0.294 |        0.837 |        1.131
       5.000 |        0.372 |        1.886 |        2.258
       8.000 |        0.263 |        1.913 |        2.176
       7.000 |        0.323 |        0.583 |        0.906
       7.000 |        0.294 |        2.346 |        2.639
       7.000 |        0.295 |        0.947 |        1.242
       9.000 |        0.285 |        3.617 |        3.902
       6.000 |        0.382 |        2.391 |        2.773
       9.000 |        0.418 |        1.882 |        2.300
       6.000 |        0.348 |        0.724 |        1.072
      11.000 |        0.345 |        1.912 |        2.256
      13.000 |        0.259 |        2.409 |        2.667
       5.000 |        0.295 |        0.963 |        1.258
       5.000 |        0.183 |        2.525 |        2.708
      14.000 |        0.397 |        0.558 |        0.955
       6.000 |        0.362 |        0.969 |        1.331
      13.000 |        0.421 |        0.883 |        1.303
       8.000 |        0.291 |        0.775 |        1.066
       9.000 |        0.237 |        1.101 |        1.338
       7.000 |        0.175 |        0.924 |        1.099
       6.000 |        0.345 |        0.640 |        0.985
       8.000 |        0.199 |        2.561 |        2.760
       6.000 |        0.343 |        0.685 |        1.028
       8.000 |        0.293 |        0.477 |        0.770
       8.000 |        0.475 |        0.508 |        0.984
       6.000 |        0.346 |        1.245 |        1.591
       9.000 |        0.250 |        0.575 |        0.825
       8.000 |        0.375 |        0.792 |        1.167
       5.000 |        0.345 |        1.211 |        1.556
       4.000 |        0.369 |        1.600 |        1.968
       8.000 |        0.314 |        2.185 |        2.498
       9.000 |        0.307 |        0.489 |        0.796
      11.000 |        0.541 |        1.786 |        2.327
       8.000 |        0.280 |        0.535 |        0.815
       8.000 |        0.380 |        3.461 |        3.840
       8.000 |        0.254 |        0.812 |        1.067
      10.000 |        0.162 |        0.562 |        0.724
      12.000 |        0.301 |        0.609 |        0.910
       6.000 |        0.498 |        0.597 |        1.095
       5.000 |        0.325 |        2.720 |        3.046
       9.000 |        0.297 |        1.414 |        1.711
      10.000 |        0.252 |        2.134 |        2.386
       9.000 |        0.374 |        2.799 |        3.173
       9.000 |        0.305 |        0.824 |        1.129
      11.000 |        0.398 |        2.283 |        2.681
       8.000 |        0.448 |        0.557 |        1.005
       8.000 |        0.370 |        2.513 |        2.883
      12.000 |        0.535 |        0.646 |        1.181
       8.000 |        0.351 |        0.596 |        0.947
      12.000 |        0.311 |        0.704 |        1.015
       6.000 |        0.260 |        1.189 |        1.449
      14.000 |        0.286 |        2.613 |        2.899
      10.000 |        0.368 |        1.923 |        2.291
       8.000 |        0.267 |        1.501 |        1.767
       7.000 |        0.324 |        1.736 |        2.060
       6.000 |        0.385 |        1.300 |        1.686
       7.000 |        0.292 |        0.555 |        0.847
      15.000 |        0.386 |        0.597 |        0.983
      10.000 |        0.382 |        0.694 |        1.076
      10.000 |        0.539 |        0.810 |        1.349
       5.000 |        0.556 |        2.872 |        3.428
      11.000 |        0.270 |        1.687 |        1.956
       9.000 |        0.319 |        0.701 |        1.020
       8.000 |        0.366 |        1.152 |        1.518
       8.000 |        0.282 |        1.485 |        1.767
       5.000 |        0.276 |        2.011 |        2.287
       9.000 |        0.328 |        0.908 |        1.236
       7.000 |        0.520 |        1.543 |        2.062
      12.000 |        0.617 |        0.826 |        1.443
       9.000 |        0.253 |        0.311 |        0.565
      11.000 |        0.249 |        0.648 |        0.897
      13.000 |        0.280 |        2.267 |        2.547
       6.000 |        0.341 |        0.667 |        1.008
       9.000 |        0.275 |        0.529 |        0.804
       9.000 |        0.365 |        0.634 |        0.999
       9.000 |        0.369 |        0.844 |        1.213
       9.000 |        0.308 |        3.073 |        3.380
      10.000 |        0.290 |        0.894 |        1.184
      11.000 |        0.290 |        2.432 |        2.722
       5.000 |        0.302 |        0.708 |        1.010
       6.000 |        0.269 |        0.426 |        0.695
       6.000 |        0.354 |        1.134 |        1.488
       6.000 |        0.298 |        0.628 |        0.927
       7.000 |        0.320 |        0.654 |        0.974
       8.000 |        0.326 |        1.323 |        1.649
       5.000 |        0.228 |        0.606 |        0.833
      10.000 |        0.492 |        1.795 |        2.287
      10.000 |        0.398 |        0.569 |        0.967
       6.000 |        0.271 |        0.678 |        0.950
      10.000 |        0.254 |        1.435 |        1.689
       8.000 |        0.270 |        0.963 |        1.233
      12.000 |        0.268 |        2.279 |        2.547
       6.000 |        0.335 |        1.454 |        1.789
       4.000 |        0.371 |        2.217 |        2.587
      11.000 |        0.392 |        2.803 |        3.194
       8.000 |        0.278 |        0.832 |        1.110
      10.000 |        0.372 |        1.345 |        1.716
       8.000 |        0.195 |        0.776 |        0.972
      17.000 |        0.240 |        0.900 |        1.140
       8.000 |        0.170 |        0.872 |        1.042
       7.000 |        0.242 |        1.791 |        2.033
      12.000 |        0.309 |        1.638 |        1.947
      15.000 |        0.395 |        0.874 |        1.269
       9.000 |        0.280 |        0.523 |        0.803
       7.000 |        0.194 |        0.673 |        0.867
      15.000 |        0.365 |        1.185 |        1.549
       9.000 |        0.244 |        2.188 |        2.432
      15.000 |        0.314 |        0.601 |        0.915
       8.000 |        0.316 |        1.299 |        1.615
       6.000 |        0.399 |        1.153 |        1.552
       3.000 |        0.362 |        0.901 |        1.263
       7.000 |        0.269 |        0.774 |        1.043
       9.000 |        0.398 |        1.193 |        1.591
      14.000 |        0.328 |        1.032 |        1.360
      14.000 |        0.188 |        3.363 |        3.551
      11.000 |        0.292 |        1.019 |        1.311
       6.000 |        0.265 |        0.540 |        0.806
       8.000 |        0.311 |        0.690 |        1.001
       7.000 |        0.377 |        2.717 |        3.093
       7.000 |        0.297 |        0.649 |        0.946
      11.000 |        0.371 |        2.583 |        2.954
      11.000 |        0.247 |        0.754 |        1.002
      12.000 |        0.286 |        0.810 |        1.096
       8.000 |        0.312 |        2.131 |        2.443
       6.000 |        0.198 |        2.533 |        2.731
       9.000 |        0.281 |        3.053 |        3.335
      10.000 |        0.295 |        2.071 |        2.366
      10.000 |        0.362 |        1.937 |        2.298
       7.000 |        0.327 |        0.350 |        0.677
      10.000 |        0.421 |        1.222 |        1.643
       8.000 |        0.317 |        0.787 |        1.104
       7.000 |        0.298 |        0.843 |        1.141
      10.000 |        0.223 |        1.126 |        1.349
       9.000 |        0.297 |        1.000 |        1.297
       6.000 |        0.346 |        1.467 |        1.814
      10.000 |        0.302 |        1.754 |        2.056
       9.000 |        0.446 |        0.975 |        1.422
       9.000 |        0.361 |        0.597 |        0.958
      10.000 |        0.283 |        0.799 |        1.083
      10.000 |        0.383 |        0.455 |        0.838
       7.000 |        0.225 |        0.558 |        0.784
       9.000 |        0.308 |        2.128 |        2.435
       7.000 |        0.224 |        0.997 |        1.221
       7.000 |        0.290 |        1.449 |        1.739
      10.000 |        0.327 |        1.612 |        1.940
       5.000 |        0.294 |        0.742 |        1.036
       8.000 |        0.203 |        0.730 |        0.932
      10.000 |        0.299 |        0.554 |        0.853
       5.000 |        0.375 |        0.604 |        0.979
      13.000 |        0.310 |        1.765 |        2.075
       6.000 |        0.295 |        0.540 |        0.835
       7.000 |        0.249 |        1.224 |        1.473
      11.000 |        0.270 |        2.022 |        2.292
       8.000 |        0.285 |        2.534 |        2.819
      14.000 |        0.363 |        0.899 |        1.262
      10.000 |        0.242 |        0.881 |        1.123
       5.000 |        0.264 |        0.901 |        1.164
       6.000 |        0.307 |        1.507 |        1.813
      10.000 |        0.292 |        2.886 |        3.178
       6.000 |        0.273 |        1.300 |        1.573
       8.000 |        0.304 |        2.201 |        2.505
       9.000 |        0.287 |        2.909 |        3.196
       8.000 |        0.305 |        0.738 |        1.044
       6.000 |        0.237 |        3.163 |        3.400
       6.000 |        0.453 |        2.183 |        2.636
      12.000 |        0.298 |        0.974 |        1.271
       4.000 |        0.220 |        0.414 |        0.633
       9.000 |        0.372 |        1.398 |        1.770
      11.000 |        0.327 |        0.602 |        0.929
      11.000 |        0.399 |        2.530 |        2.929
       6.000 |        0.333 |        0.557 |        0.890
      10.000 |        0.320 |        0.909 |        1.229
       7.000 |        0.441 |        1.712 |        2.153
       7.000 |        0.405 |        0.976 |        1.381
       7.000 |        0.251 |        0.911 |        1.162
      11.000 |        0.370 |        1.088 |        1.458
       5.000 |        0.381 |        0.649 |        1.030
       4.000 |        0.349 |        0.906 |        1.255
       6.000 |        0.947 |        0.475 |        1.421
       9.000 |        0.830 |        0.677 |        1.507
      10.000 |        0.269 |        1.585 |        1.854
      12.000 |        0.256 |        1.837 |        2.093
       7.000 |        0.328 |        1.728 |        2.056
       6.000 |        0.333 |        1.904 |        2.237
       7.000 |        0.217 |        1.858 |        2.075
       5.000 |        0.353 |        1.443 |        1.796
       8.000 |        0.291 |        0.700 |        0.991
      10.000 |        0.480 |        1.823 |        2.303
       7.000 |        0.368 |        2.243 |        2.611
       8.000 |        0.419 |        1.176 |        1.595
      10.000 |        0.382 |        1.232 |        1.614
      14.000 |        0.212 |        0.521 |        0.734
      10.000 |        0.215 |        1.434 |        1.649
       6.000 |        0.355 |        2.159 |        2.513
       7.000 |        0.277 |        0.881 |        1.158
      10.000 |        0.177 |        1.891 |        2.069
       9.000 |        0.167 |        0.684 |        0.851
      13.000 |        0.391 |        2.280 |        2.671
      14.000 |        0.281 |        0.819 |        1.100
       8.000 |        0.191 |        0.596 |        0.787
       6.000 |        0.244 |        2.642 |        2.886
       6.000 |        0.264 |        1.938 |        2.202
       5.000 |        0.297 |        2.567 |        2.864
      11.000 |        0.300 |        0.464 |        0.764
       9.000 |        0.279 |        0.526 |        0.805
       6.000 |        0.247 |        0.611 |        0.858
       8.000 |        0.298 |        1.701 |        1.998
       6.000 |        0.375 |        0.881 |        1.256
       5.000 |        0.295 |        1.966 |        2.261
      14.000 |        0.344 |        0.708 |        1.052
       7.000 |        0.195 |        0.578 |        0.773
      10.000 |        0.356 |        0.680 |        1.036
      11.000 |        0.341 |        1.545 |        1.886
       4.000 |        0.292 |        0.870 |        1.162
       5.000 |        0.262 |        2.912 |        3.174
      11.000 |        0.231 |        0.944 |        1.175
       9.000 |        0.180 |        0.997 |        1.177
      17.000 |        0.181 |        0.806 |        0.988
      12.000 |        0.211 |        1.942 |        2.153
      10.000 |        0.191 |        1.068 |        1.259
       9.000 |        0.167 |        1.029 |        1.196
       4.000 |        0.350 |        0.494 |        0.844
       6.000 |        0.403 |        0.525 |        0.928
       7.000 |        0.290 |        0.393 |        0.682
      14.000 |        0.337 |        0.788 |        1.125
       8.000 |        0.319 |        0.591 |        0.910
      10.000 |        0.174 |        1.547 |        1.721
      10.000 |        0.313 |        2.736 |        3.050
       8.000 |        0.242 |        0.564 |        0.806
       8.000 |        0.302 |        1.632 |        1.934
       8.000 |        0.246 |        2.514 |        2.760
       7.000 |        0.395 |        2.204 |        2.599
       7.000 |        0.294 |        0.756 |        1.050
       7.000 |        0.514 |        0.714 |        1.228
       9.000 |        0.332 |        0.556 |        0.888
       8.000 |        0.568 |        0.617 |        1.186
       9.000 |        0.225 |        2.863 |        3.088
       5.000 |        0.291 |        1.408 |        1.699
       7.000 |        0.317 |        0.626 |        0.943
      10.000 |        0.255 |        2.291 |        2.547
       8.000 |        0.292 |        0.914 |        1.207
       8.000 |        0.278 |        1.339 |        1.617
       9.000 |        0.283 |        0.804 |        1.087
      10.000 |        0.316 |        1.966 |        2.282
      12.000 |        0.387 |        2.494 |        2.881
      12.000 |        0.374 |        1.050 |        1.424
       8.000 |        0.283 |        3.326 |        3.609
       9.000 |        0.399 |        0.591 |        0.990
       8.000 |        0.386 |        2.816 |        3.202
      10.000 |        0.338 |        0.451 |        0.789
       6.000 |        0.321 |        2.660 |        2.981
       4.000 |        0.268 |        1.468 |        1.736
       9.000 |        0.313 |        0.514 |        0.827
       6.000 |        0.341 |        1.675 |        2.016
      11.000 |        0.370 |        1.183 |        1.553
      10.000 |        0.287 |        2.859 |        3.146
       6.000 |        0.391 |        1.414 |        1.805
      11.000 |        0.291 |        1.028 |        1.318
      10.000 |        0.237 |        0.773 |        1.009
       8.000 |        0.215 |        0.847 |        1.062
       9.000 |        0.267 |        1.259 |        1.527
       8.000 |        0.314 |        1.440 |        1.754
       9.000 |        0.401 |        0.791 |        1.192
       8.000 |        0.455 |        0.737 |        1.192
      14.000 |        0.293 |        1.029 |        1.322
      10.000 |        0.260 |        0.531 |        0.791
       6.000 |        0.248 |        0.702 |        0.950
      10.000 |        0.212 |        2.199 |        2.411
       8.000 |        0.473 |        0.681 |        1.154
      10.000 |        0.290 |        1.323 |        1.613
       6.000 |        0.268 |        1.524 |        1.792
       8.000 |        0.383 |        0.770 |        1.153
      11.000 |        0.391 |        1.787 |        2.178
       8.000 |        0.186 |        1.504 |        1.690
       6.000 |        0.298 |        0.573 |        0.871
       8.000 |        0.363 |        0.517 |        0.880
       9.000 |        0.517 |        0.946 |        1.463
      10.000 |        0.266 |        0.682 |        0.948
       8.000 |        0.259 |        0.898 |        1.157
       8.000 |        0.266 |        0.399 |        0.665
       9.000 |        0.214 |        0.565 |        0.779
       5.000 |        0.259 |        1.475 |        1.734
       8.000 |        0.162 |        0.429 |        0.591
      12.000 |        0.202 |        1.410 |        1.612
       7.000 |        0.222 |        1.476 |        1.698
       5.000 |        0.285 |        0.921 |        1.206
       7.000 |        0.465 |        1.659 |        2.124
      11.000 |        0.272 |        1.368 |        1.640
       8.000 |        0.395 |        2.246 |        2.641
       6.000 |        0.364 |        1.703 |        2.067
       7.000 |        0.290 |        1.501 |        1.791
       9.000 |        0.368 |        0.532 |        0.901
      11.000 |        0.278 |        0.683 |        0.961
       9.000 |        0.299 |        2.177 |        2.476
      16.000 |        0.200 |        0.672 |        0.872
      12.000 |        0.229 |        1.565 |        1.794
      10.000 |        0.184 |        1.066 |        1.250
       9.000 |        0.298 |        0.959 |        1.257
       5.000 |        0.274 |        0.873 |        1.148
      14.000 |        0.377 |        0.676 |        1.053
       7.000 |        0.313 |        0.755 |        1.068
       5.000 |        0.363 |        2.234 |        2.597
       9.000 |        0.349 |        1.134 |        1.483
       7.000 |        0.262 |        3.152 |        3.414
      10.000 |        0.331 |        0.543 |        0.873
      12.000 |        0.260 |        2.142 |        2.402
      12.000 |        0.324 |        1.702 |        2.026
       5.000 |        0.380 |        0.980 |        1.361
       9.000 |        0.449 |        0.566 |        1.014
       4.000 |        0.310 |        0.917 |        1.227
      10.000 |        0.278 |        0.613 |        0.892
       7.000 |        0.265 |        1.378 |        1.643
      12.000 |        0.373 |        0.929 |        1.302
       9.000 |        0.324 |        0.947 |        1.270
      12.000 |        0.387 |        0.760 |        1.148
      12.000 |        0.308 |        0.502 |        0.810
      12.000 |        0.405 |        0.658 |        1.062
       9.000 |        0.438 |        0.502 |        0.940
       5.000 |        0.260 |        0.654 |        0.914
      10.000 |        0.236 |        0.495 |        0.731
      11.000 |        0.367 |        0.654 |        1.021
       6.000 |        0.278 |        0.767 |        1.045
       5.000 |        0.337 |        2.309 |        2.645
       5.000 |        0.256 |        0.882 |        1.138
       6.000 |        0.280 |        0.579 |        0.858
       8.000 |        0.319 |        2.740 |        3.059
       5.000 |        0.317 |        0.981 |        1.299
       8.000 |        0.244 |        2.035 |        2.278
      11.000 |        0.395 |        1.923 |        2.318
       8.000 |        0.393 |        0.568 |        0.961
      12.000 |        0.361 |        0.763 |        1.124
       8.000 |        0.248 |        2.027 |        2.275
       9.000 |        0.360 |        0.766 |        1.125
       9.000 |        0.278 |        1.461 |        1.739
       6.000 |        0.359 |        4.002 |        4.361
       8.000 |        0.381 |        0.828 |        1.209
       9.000 |        0.329 |        1.079 |        1.408
       6.000 |        0.240 |        0.570 |        0.810
       7.000 |        0.234 |        1.391 |        1.625
       6.000 |        0.591 |        0.758 |        1.350
      11.000 |        0.314 |        1.861 |        2.175
       6.000 |        0.273 |        0.633 |        0.906
      10.000 |        0.296 |        1.350 |        1.646
       7.000 |        0.324 |        0.855 |        1.178
       7.000 |        0.242 |        2.838 |        3.081
      13.000 |        0.348 |        1.590 |        1.938
       9.000 |        0.266 |        2.503 |        2.769
       5.000 |        0.273 |        1.552 |        1.825
       7.000 |        0.304 |        0.551 |        0.855
       9.000 |        0.276 |        1.024 |        1.300
       4.000 |        0.315 |        0.851 |        1.166
       6.000 |        0.440 |        2.678 |        3.119
      12.000 |        0.336 |        0.674 |        1.010
       8.000 |        0.297 |        1.140 |        1.437
       8.000 |        0.396 |        1.167 |        1.562
       7.000 |        0.164 |        0.628 |        0.792
      12.000 |        0.182 |        0.639 |        0.821
       4.000 |        0.575 |        1.252 |        1.827
       6.000 |        0.413 |        0.678 |        1.091
       9.000 |        0.270 |        2.752 |        3.021
       6.000 |        0.203 |        1.054 |        1.257
       8.000 |        0.244 |        1.071 |        1.316
       9.000 |        0.327 |        1.448 |        1.774
      10.000 |        0.498 |        1.718 |        2.217
      15.000 |        0.464 |        0.634 |        1.099
      14.000 |        0.371 |        0.464 |        0.835
       9.000 |        0.254 |        2.558 |        2.812
       6.000 |        0.292 |        0.805 |        1.097
       7.000 |        0.231 |        2.696 |        2.928
       5.000 |        0.380 |        1.577 |        1.957
       6.000 |        0.292 |        1.234 |        1.525
      13.000 |        0.315 |        1.498 |        1.813
       9.000 |        0.287 |        1.586 |        1.873
      13.000 |        0.297 |        0.758 |        1.055
       9.000 |        0.237 |        1.440 |        1.677
       8.000 |        0.306 |        1.392 |        1.699
       9.000 |        0.309 |        2.538 |        2.848
       9.000 |        0.355 |        1.229 |        1.584
       6.000 |        0.365 |        2.166 |        2.532
       9.000 |        0.657 |        0.585 |        1.242
       8.000 |        0.361 |        0.692 |        1.053
      10.000 |        0.319 |        0.560 |        0.879
       9.000 |        0.278 |        2.316 |        2.594
       6.000 |        0.375 |        0.714 |        1.089
       6.000 |        0.299 |        0.516 |        0.815
       6.000 |        0.276 |        1.059 |        1.335
       6.000 |        0.167 |        1.916 |        2.083
       6.000 |        0.261 |        2.318 |        2.579
       6.000 |        0.347 |        1.586 |        1.933
       6.000 |        0.278 |        0.424 |        0.702
      10.000 |        0.285 |        0.786 |        1.071
       7.000 |        0.326 |        0.787 |        1.114
       6.000 |        0.326 |        2.017 |        2.343
       7.000 |        0.358 |        1.311 |        1.670
       8.000 |        0.287 |        0.821 |        1.109
       8.000 |        0.327 |        2.315 |        2.642
       4.000 |        0.205 |        0.824 |        1.029
       5.000 |        0.289 |        0.518 |        0.807
       6.000 |        0.232 |        1.957 |        2.188
       6.000 |        0.356 |        1.716 |        2.072
       8.000 |        0.241 |        0.783 |        1.023
       6.000 |        0.318 |        1.568 |        1.886
       6.000 |        0.160 |        0.397 |        0.557
      16.000 |        0.207 |        1.803 |        2.010
       7.000 |        0.264 |        3.104 |        3.369
      13.000 |        0.225 |        2.776 |        3.002
      11.000 |        0.231 |        0.922 |        1.154
       9.000 |        0.291 |        1.496 |        1.787
       8.000 |        0.339 |        1.684 |        2.023
      12.000 |        0.332 |        1.073 |        1.405
      10.000 |        0.396 |        0.737 |        1.133
       9.000 |        0.434 |        2.001 |        2.436
       6.000 |        0.333 |        0.471 |        0.803
       8.000 |        0.434 |        0.775 |        1.209
       9.000 |        0.343 |        0.552 |        0.895
       9.000 |        0.279 |        0.851 |        1.129
       6.000 |        0.260 |        2.053 |        2.313
       6.000 |        0.387 |        3.063 |        3.449
       7.000 |        0.400 |        0.644 |        1.044
       9.000 |        0.286 |        0.492 |        0.778
      11.000 |        0.221 |        0.534 |        0.755
       6.000 |        0.337 |        2.066 |        2.403
      12.000 |        0.247 |        0.738 |        0.985
       6.000 |        0.361 |        1.615 |        1.976
       5.000 |        0.277 |        0.622 |        0.899
      13.000 |        0.342 |        0.982 |        1.325
      11.000 |        0.330 |        0.691 |        1.021
       9.000 |        0.331 |        1.902 |        2.232
       9.000 |        0.266 |        0.480 |        0.746
       9.000 |        0.464 |        0.727 |        1.191
       9.000 |        0.321 |        2.607 |        2.928
       9.000 |        0.232 |        0.685 |        0.917
      10.000 |        0.224 |        2.133 |        2.357
      12.000 |        0.375 |        1.552 |        1.928
      11.000 |        0.237 |        2.027 |        2.264
       8.000 |        0.236 |        0.591 |        0.826
       8.000 |        0.315 |        1.252 |        1.567
       4.000 |        0.343 |        1.725 |        2.068
       8.000 |        0.285 |        0.971 |        1.256
       8.000 |        0.435 |        0.567 |        1.002
       7.000 |        0.257 |        0.479 |        0.735
       7.000 |        0.299 |        1.763 |        2.062
      16.000 |        0.278 |        1.414 |        1.691
      10.000 |        0.366 |        1.410 |        1.776
       4.000 |        0.406 |        1.517 |        1.922
      12.000 |        0.287 |        2.115 |        2.402
      10.000 |        0.313 |        0.671 |        0.984
      15.000 |        0.368 |        1.061 |        1.430
       6.000 |        0.255 |        0.742 |        0.997
       9.000 |        0.246 |        0.768 |        1.015
       9.000 |        0.244 |        1.010 |        1.254
      13.000 |        0.473 |        2.035 |        2.508
       8.000 |        0.438 |        0.699 |        1.137
       7.000 |        0.328 |        1.246 |        1.573
      14.000 |        0.375 |        0.829 |        1.204
       6.000 |        0.373 |        1.483 |        1.856
       7.000 |        0.585 |        0.744 |        1.329
       6.000 |        0.309 |        1.858 |        2.167
       4.000 |        0.325 |        0.897 |        1.222
      15.000 |        0.271 |        0.564 |        0.834
      12.000 |        0.252 |        3.368 |        3.620
       7.000 |        0.214 |        3.083 |        3.297
       8.000 |        0.393 |        0.552 |        0.945
       9.000 |        0.567 |        0.719 |        1.287
       9.000 |        0.252 |        1.659 |        1.911
       8.000 |        0.301 |        1.735 |        2.036
       8.000 |        0.345 |        3.177 |        3.522
       6.000 |        0.257 |        0.618 |        0.874
       5.000 |        0.431 |        0.571 |        1.002
       9.000 |        0.272 |        1.441 |        1.713
       9.000 |        0.273 |        0.845 |        1.117
       5.000 |        0.289 |        0.611 |        0.900
       7.000 |        0.254 |        2.722 |        2.976
      13.000 |        0.359 |        1.369 |        1.728
       6.000 |        0.335 |        0.809 |        1.143
      10.000 |        0.270 |        0.441 |        0.711
      10.000 |        0.194 |        0.784 |        0.979
       5.000 |        0.318 |        1.161 |        1.479
       5.000 |        0.306 |        1.790 |        2.096
      11.000 |        0.328 |        1.814 |        2.142
       8.000 |        0.360 |        1.342 |        1.702
       7.000 |        0.408 |        1.016 |        1.424
      11.000 |        0.310 |        0.955 |        1.265
       9.000 |        0.500 |        1.554 |        2.054
       5.000 |        0.367 |        0.626 |        0.993
       8.000 |        0.304 |        0.815 |        1.119
       8.000 |        0.166 |        0.732 |        0.898
      10.000 |        0.285 |        0.924 |        1.209
      11.000 |        0.287 |        0.632 |        0.919
       6.000 |        0.223 |        1.978 |        2.201
       9.000 |        0.200 |        0.586 |        0.786
       8.000 |        0.342 |        3.504 |        3.846
      11.000 |        0.378 |        0.812 |        1.191
       9.000 |        0.340 |        1.853 |        2.193
      14.000 |        0.328 |        2.494 |        2.822
      14.000 |        0.277 |        0.547 |        0.824
       9.000 |        0.395 |        1.121 |        1.516
       9.000 |        0.308 |        0.430 |        0.738
      15.000 |        0.297 |        1.662 |        1.959
       8.000 |        0.382 |        0.839 |        1.221
      11.000 |        0.301 |        0.763 |        1.064
       8.000 |        0.240 |        0.486 |        0.726
