  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.410 |        0.756 |        1.166
       9.000 |        0.433 |        1.046 |        1.479
      11.000 |        0.328 |        0.806 |        1.134
       9.000 |        0.387 |        2.085 |        2.473
       8.000 |        0.290 |        1.840 |        2.130
       9.000 |        0.343 |        1.527 |        1.870
      12.000 |        0.296 |        2.956 |        3.252
       9.000 |        0.351 |        0.701 |        1.052
       9.000 |        0.272 |        0.695 |        0.967
       5.000 |        0.324 |        1.253 |        1.577
      11.000 |        0.353 |        0.861 |        1.214
       8.000 |        0.286 |        1.086 |        1.372
      11.000 |        0.338 |        2.437 |        2.775
       8.000 |        0.509 |        0.867 |        1.376
      14.000 |        0.352 |        1.694 |        2.047
       8.000 |        0.286 |        1.034 |        1.320
      11.000 |        0.198 |        1.040 |        1.238
       9.000 |        0.278 |        1.085 |        1.363
       9.000 |        0.197 |        1.339 |        1.536
       6.000 |        0.319 |        1.119 |        1.438
      10.000 |        0.264 |        0.643 |        0.907
       6.000 |        0.359 |        0.689 |        1.048
       9.000 |        0.367 |        1.734 |        2.102
       8.000 |        0.231 |        1.106 |        1.337
       8.000 |        0.510 |        1.209 |        1.719
      18.000 |        0.603 |        0.416 |        1.020
       9.000 |        0.272 |        0.240 |        0.512
       6.000 |        0.247 |        1.155 |        1.402
       7.000 |        0.317 |        1.299 |        1.616
      11.000 |        0.340 |        0.535 |        0.875
      16.000 |        0.168 |        0.587 |        0.754
      10.000 |        0.566 |        1.511 |        2.077
       8.000 |        0.244 |        0.396 |        0.640
       7.000 |        0.348 |        1.107 |        1.454
      13.000 |        0.268 |        2.142 |        2.410
      10.000 |        0.244 |        1.744 |        1.988
       9.000 |        0.358 |        2.358 |        2.716
       6.000 |        0.458 |        0.485 |        0.942
       5.000 |        0.250 |        2.694 |        2.944
      13.000 |        0.388 |        0.743 |        1.130
       4.000 |        0.311 |        1.491 |        1.803
      11.000 |        0.235 |        1.084 |        1.318
       6.000 |        0.308 |        1.437 |        1.745
       8.000 |        0.242 |        0.553 |        0.795
       9.000 |        0.321 |        2.531 |        2.853
       6.000 |        0.357 |        0.762 |        1.119
       5.000 |        0.295 |        1.609 |        1.904
      10.000 |        0.350 |        0.868 |        1.219
      14.000 |        0.191 |        2.135 |        2.326
      12.000 |        0.219 |        2.458 |        2.678
       9.000 |        0.180 |        1.606 |        1.786
      10.000 |        0.243 |        0.591 |        0.834
      14.000 |        0.365 |        1.639 |        2.005
       9.000 |        0.333 |        1.382 |        1.715
       6.000 |        0.352 |        1.049 |        1.401
      11.000 |        0.253 |        2.706 |        2.959
       8.000 |        0.344 |        0.860 |        1.204
       9.000 |        0.323 |        0.973 |        1.296
       6.000 |        0.508 |        2.777 |        3.284
       6.000 |        0.359 |        0.737 |        1.095
       6.000 |        0.326 |        1.517 |        1.843
       4.000 |        0.351 |        0.924 |        1.275
       8.000 |        0.184 |        0.452 |        0.636
       9.000 |        0.305 |        2.658 |        2.963
       7.000 |        0.181 |        2.483 |        2.664
      10.000 |        0.286 |        1.370 |        1.656
       8.000 |        0.278 |        1.929 |        2.207
      10.000 |        0.217 |        0.724 |        0.940
      13.000 |        0.341 |        2.715 |        3.056
       5.000 |        0.273 |        0.651 |        0.924
       9.000 |        0.341 |        1.591 |        1.932
      10.000 |        0.285 |        2.157 |        2.442
       8.000 |        0.347 |        1.235 |        1.582
       5.000 |        0.290 |        1.346 |        1.636
      17.000 |        0.316 |        0.686 |        1.002
       7.000 |        0.223 |        1.847 |        2.071
       6.000 |        0.241 |        0.511 |        0.753
       6.000 |        0.225 |        0.487 |        0.712
       9.000 |        0.193 |        0.601 |        0.794
      10.000 |        0.276 |        2.236 |        2.512
      10.000 |        0.260 |        2.003 |        2.263
      12.000 |        0.248 |        0.935 |        1.183
       6.000 |        0.241 |        0.705 |        0.947
      14.000 |        0.300 |        0.431 |        0.731
      12.000 |        0.599 |        1.563 |        2.162
       9.000 |        0.248 |        0.470 |        0.718
       8.000 |        0.285 |        0.762 |        1.047
       6.000 |        0.217 |        0.741 |        0.958
      11.000 |        0.381 |        0.992 |        1.373
       8.000 |        0.464 |        1.314 |        1.778
       8.000 |        0.322 |        0.637 |        0.960
       7.000 |        0.329 |        2.263 |        2.592
      11.000 |        0.310 |        1.886 |        2.196
      10.000 |        0.193 |        3.043 |        3.236
       9.000 |        0.384 |        1.468 |        1.852
       8.000 |        0.399 |        0.593 |        0.991
       9.000 |        0.455 |        2.682 |        3.137
       5.000 |        0.384 |        0.332 |        0.716
       9.000 |        0.375 |        0.938 |        1.313
       7.000 |        0.306 |        2.643 |        2.949
       8.000 |        0.297 |        1.120 |        1.416
       9.000 |        0.358 |        0.951 |        1.309
      13.000 |        0.414 |        1.641 |        2.055
      12.000 |        0.269 |        0.551 |        0.820
      16.000 |        0.363 |        1.127 |        1.490
       9.000 |        0.272 |        1.034 |        1.306
       3.000 |        0.225 |        2.390 |        2.615
       5.000 |        0.351 |        2.820 |        3.170
       9.000 |        0.237 |        1.305 |        1.542
       5.000 |        0.238 |        0.805 |        1.043
       8.000 |        0.405 |        0.581 |        0.986
       7.000 |        0.256 |        0.497 |        0.753
      12.000 |        0.251 |        2.667 |        2.918
       5.000 |        0.242 |        1.744 |        1.987
       7.000 |        0.361 |        1.266 |        1.627
       6.000 |        0.342 |        1.062 |        1.404
      10.000 |        0.285 |        1.074 |        1.359
       6.000 |        0.178 |        1.227 |        1.405
       5.000 |        0.462 |        1.480 |        1.942
       5.000 |        0.182 |        1.403 |        1.585
       9.000 |        0.324 |        0.481 |        0.805
       5.000 |        0.236 |        0.862 |        1.099
       8.000 |        0.277 |        0.552 |        0.829
       5.000 |        0.277 |        2.535 |        2.813
      10.000 |        0.239 |        1.335 |        1.574
       8.000 |        0.352 |        0.950 |        1.302
      10.000 |        0.221 |        0.524 |        0.745
      12.000 |        0.338 |        0.647 |        0.985
       9.000 |        0.265 |        0.516 |        0.780
       6.000 |        0.298 |        1.723 |        2.022
      12.000 |        0.216 |        0.500 |        0.715
      11.000 |        0.260 |        0.595 |        0.854
       9.000 |        0.419 |        0.633 |        1.052
       5.000 |        0.279 |        0.835 |        1.114
       6.000 |        0.415 |        0.605 |        1.021
       6.000 |        0.242 |        0.529 |        0.771
      12.000 |        0.439 |        1.076 |        1.514
       6.000 |        0.265 |        1.209 |        1.475
      10.000 |        0.172 |        0.717 |        0.890
       7.000 |        0.240 |        0.530 |        0.770
       8.000 |        0.268 |        2.883 |        3.151
      10.000 |        0.238 |        0.645 |        0.883
       6.000 |        0.436 |        1.123 |        1.560
      10.000 |        0.385 |        0.509 |        0.893
       9.000 |        0.190 |        0.554 |        0.744
       7.000 |        0.193 |        1.017 |        1.210
       9.000 |        0.335 |        0.697 |        1.032
       5.000 |        0.257 |        2.423 |        2.679
      10.000 |        0.244 |        0.782 |        1.026
       8.000 |        0.322 |        2.821 |        3.143
      10.000 |        0.311 |        0.681 |        0.992
      12.000 |        0.300 |        0.989 |        1.289
       5.000 |        0.274 |        0.754 |        1.028
      10.000 |        0.283 |        3.209 |        3.492
       6.000 |        0.262 |        3.026 |        3.288
       5.000 |        0.399 |        0.931 |        1.331
       7.000 |        0.312 |        0.689 |        1.001
      10.000 |        0.580 |        0.847 |        1.427
       9.000 |        0.289 |        3.271 |        3.560
       7.000 |        0.313 |        0.807 |        1.120
      12.000 |        0.596 |        2.597 |        3.192
       7.000 |        0.531 |        2.663 |        3.194
       7.000 |        0.228 |        1.748 |        1.976
       6.000 |        0.322 |        1.125 |        1.447
       7.000 |        0.266 |        2.639 |        2.905
       6.000 |        0.269 |        0.753 |        1.022
       6.000 |        0.685 |        1.164 |        1.850
       7.000 |        0.176 |        0.656 |        0.832
       8.000 |        0.193 |        1.061 |        1.255
       8.000 |        0.251 |        1.938 |        2.188
       9.000 |        0.218 |        1.542 |        1.760
      11.000 |        0.236 |        2.188 |        2.424
       6.000 |        0.316 |        0.656 |        0.972
       7.000 |        0.336 |        0.736 |        1.072
      16.000 |        0.312 |        0.610 |        0.922
      10.000 |        0.384 |        0.821 |        1.205
       6.000 |        0.190 |        0.531 |        0.720
       7.000 |        0.253 |        1.507 |        1.760
      11.000 |        0.358 |        0.868 |        1.226
       7.000 |        0.187 |        1.418 |        1.605
       9.000 |        0.366 |        1.273 |        1.638
       5.000 |        0.296 |        2.754 |        3.050
      10.000 |        0.331 |        2.922 |        3.253
      10.000 |        0.342 |        0.667 |        1.009
       9.000 |        0.340 |        1.237 |        1.577
       7.000 |        0.329 |        2.422 |        2.751
      13.000 |        0.295 |        2.780 |        3.075
       6.000 |        0.275 |        1.228 |        1.504
       7.000 |        0.246 |        0.651 |        0.896
      11.000 |        0.314 |        2.492 |        2.806
       5.000 |        0.249 |        0.431 |        0.680
       8.000 |        0.252 |        0.721 |        0.973
       7.000 |        0.326 |        1.260 |        1.586
       8.000 |        0.289 |        0.520 |        0.808
      17.000 |        0.239 |        0.869 |        1.108
      11.000 |        0.248 |        1.173 |        1.421
       5.000 |        0.250 |        0.774 |        1.024
       8.000 |        0.638 |        1.676 |        2.314
       9.000 |        0.370 |        0.456 |        0.826
      11.000 |        0.208 |        0.796 |        1.004
      12.000 |        0.188 |        2.099 |        2.287
       8.000 |        0.252 |        0.830 |        1.082
       8.000 |        0.311 |        1.049 |        1.360
       8.000 |        0.330 |        0.782 |        1.112
      13.000 |        0.307 |        0.715 |        1.022
       8.000 |        0.267 |        1.249 |        1.517
       7.000 |        0.317 |        1.023 |        1.341
       8.000 |        0.374 |        1.045 |        1.418
       6.000 |        0.473 |        2.459 |        2.932
       6.000 |        0.315 |        0.529 |        0.843
       6.000 |        0.331 |        0.586 |        0.917
       9.000 |        0.264 |        1.188 |        1.452
       8.000 |        0.370 |        0.604 |        0.974
       8.000 |        0.321 |        0.611 |        0.932
       5.000 |        0.410 |        1.429 |        1.839
      11.000 |        0.316 |        0.752 |        1.068
       6.000 |        0.335 |        0.786 |        1.120
       5.000 |        0.277 |        1.587 |        1.864
       9.000 |        0.306 |        1.383 |        1.689
       6.000 |        0.328 |        1.597 |        1.926
       7.000 |        0.289 |        0.597 |        0.886
       9.000 |        0.313 |        2.126 |        2.439
       8.000 |        0.208 |        0.602 |        0.810
       9.000 |        0.392 |        0.715 |        1.108
       6.000 |        0.362 |        0.472 |        0.834
      11.000 |        0.281 |        1.697 |        1.979
      10.000 |        0.192 |        1.231 |        1.424
       9.000 |        0.191 |        1.051 |        1.242
       7.000 |        0.207 |        1.907 |        2.113
       6.000 |        0.203 |        1.764 |        1.966
       8.000 |        0.494 |        1.227 |        1.721
      10.000 |        0.295 |        0.666 |        0.962
       6.000 |        0.242 |        1.262 |        1.504
       7.000 |        0.231 |        0.702 |        0.933
       7.000 |        0.490 |        0.554 |        1.044
       8.000 |        0.261 |        0.620 |        0.881
      13.000 |        0.291 |        1.732 |        2.023
       8.000 |        0.244 |        0.851 |        1.095
      11.000 |        0.174 |        1.082 |        1.256
       7.000 |        0.323 |        0.804 |        1.127
       8.000 |        0.332 |        1.254 |        1.586
       8.000 |        0.449 |        1.754 |        2.203
       8.000 |        0.475 |        0.568 |        1.043
      13.000 |        0.519 |        1.374 |        1.893
       5.000 |        0.225 |        2.501 |        2.726
      11.000 |        0.267 |        2.192 |        2.458
       8.000 |        0.288 |        2.158 |        2.446
      10.000 |        0.407 |        1.405 |        1.812
       7.000 |        0.394 |        0.816 |        1.210
       8.000 |        0.386 |        0.568 |        0.954
      12.000 |        0.251 |        0.781 |        1.032
       9.000 |        0.214 |        1.158 |        1.371
      10.000 |        0.373 |        0.492 |        0.865
       5.000 |        0.240 |        0.863 |        1.103
       9.000 |        0.286 |        2.684 |        2.970
       5.000 |        0.333 |        2.545 |        2.878
       8.000 |        0.293 |        1.394 |        1.687
       9.000 |        0.414 |        0.745 |        1.158
       6.000 |        0.251 |        0.713 |        0.963
       8.000 |        0.208 |        0.587 |        0.796
      10.000 |        0.185 |        2.523 |        2.708
       8.000 |        0.365 |        2.528 |        2.893
       7.000 |        0.304 |        0.585 |        0.890
      10.000 |        0.355 |        1.407 |        1.762
      10.000 |        0.233 |        0.655 |        0.888
       8.000 |        0.358 |        0.734 |        1.092
       9.000 |        0.464 |        0.835 |        1.299
       5.000 |        0.289 |        2.193 |        2.481
       7.000 |        0.256 |        0.483 |        0.738
       7.000 |        0.299 |        1.042 |        1.342
       7.000 |        0.336 |        1.267 |        1.603
       8.000 |        0.276 |        0.529 |        0.805
      10.000 |        0.557 |        0.889 |        1.446
       7.000 |        0.172 |        0.532 |        0.704
      10.000 |        0.171 |        0.988 |        1.158
      16.000 |        0.292 |        0.849 |        1.141
       8.000 |        0.215 |        1.243 |        1.458
      15.000 |        0.392 |        0.632 |        1.025
       9.000 |        0.312 |        0.721 |        1.032
       8.000 |        0.174 |        0.507 |        0.681
      11.000 |        0.302 |        0.473 |        0.775
      14.000 |        0.335 |        0.685 |        1.020
       9.000 |        0.229 |        1.424 |        1.653
      11.000 |        0.280 |        0.825 |        1.105
       8.000 |        0.253 |        0.686 |        0.939
      13.000 |        0.222 |        0.686 |        0.907
       6.000 |        0.239 |        1.522 |        1.761
       6.000 |        0.279 |        1.092 |        1.371
       5.000 |        0.436 |        0.728 |        1.164
       6.000 |        0.345 |        0.765 |        1.110
      11.000 |        0.322 |        0.723 |        1.045
       9.000 |        0.352 |        1.466 |        1.818
       8.000 |        0.363 |        0.604 |        0.966
      10.000 |        0.334 |        0.792 |        1.126
      13.000 |        0.429 |        1.758 |        2.187
       7.000 |        0.429 |        0.667 |        1.096
       7.000 |        0.240 |        0.577 |        0.817
      10.000 |        0.471 |        0.835 |        1.306
       9.000 |        0.284 |        0.579 |        0.863
      10.000 |        0.424 |        0.807 |        1.231
      12.000 |        0.289 |        1.631 |        1.920
       5.000 |        0.273 |        1.834 |        2.107
       8.000 |        0.227 |        1.902 |        2.130
       6.000 |        0.388 |        2.441 |        2.829
      11.000 |        0.402 |        0.762 |        1.164
       8.000 |        0.376 |        0.556 |        0.932
      10.000 |        0.302 |        1.617 |        1.919
       9.000 |        0.165 |        0.756 |        0.921
       6.000 |        0.238 |        1.397 |        1.635
       7.000 |        0.181 |        1.611 |        1.792
      10.000 |        0.191 |        1.677 |        1.868
       5.000 |        0.375 |        1.242 |        1.617
       9.000 |        0.319 |        1.044 |        1.363
       7.000 |        0.290 |        0.943 |        1.232
       9.000 |        0.356 |        1.138 |        1.494
       9.000 |        0.308 |        0.490 |        0.798
      10.000 |        0.343 |        1.544 |        1.887
       4.000 |        0.197 |        0.780 |        0.977
       9.000 |        0.272 |        0.862 |        1.133
       6.000 |        0.283 |        0.811 |        1.094
       6.000 |        0.638 |        2.912 |        3.550
      10.000 |        0.289 |        2.247 |        2.536
       5.000 |        0.246 |        0.582 |        0.829
       8.000 |        0.302 |        0.675 |        0.977
       8.000 |        0.205 |        0.519 |        0.724
       7.000 |        0.293 |        0.952 |        1.245
      10.000 |        0.339 |        0.949 |        1.288
       6.000 |        0.389 |        0.628 |        1.017
       8.000 |        0.282 |        0.991 |        1.272
       9.000 |        0.388 |        2.039 |        2.427
      11.000 |        0.478 |        2.121 |        2.599
       6.000 |        0.368 |        0.860 |        1.227
       9.000 |        0.564 |        0.875 |        1.438
      11.000 |        0.162 |        0.415 |        0.577
       7.000 |        0.170 |        1.070 |        1.241
       9.000 |        0.212 |        0.873 |        1.085
       9.000 |        0.218 |        1.249 |        1.467
       9.000 |        0.180 |        0.612 |        0.792
       7.000 |        0.257 |        2.736 |        2.994
      14.000 |        0.501 |        0.574 |        1.075
       9.000 |        0.373 |        0.911 |        1.284
       8.000 |        0.283 |        0.795 |        1.078
       6.000 |        0.288 |        1.669 |        1.957
       8.000 |        0.320 |        0.675 |        0.995
      15.000 |        0.374 |        1.764 |        2.138
       3.000 |        0.285 |        2.902 |        3.186
       5.000 |        0.296 |        2.261 |        2.557
       5.000 |        0.214 |        1.380 |        1.594
      10.000 |        0.255 |        0.911 |        1.166
       8.000 |        0.294 |        3.059 |        3.352
       7.000 |        0.244 |        0.935 |        1.180
      12.000 |        0.495 |        0.811 |        1.306
      13.000 |        0.185 |        1.064 |        1.248
       8.000 |        0.231 |        1.473 |        1.704
       6.000 |        0.238 |        0.648 |        0.886
      13.000 |        0.205 |        0.930 |        1.134
      10.000 |        0.178 |        0.677 |        0.855
       9.000 |        0.172 |        0.516 |        0.688
       8.000 |        0.286 |        1.998 |        2.284
       8.000 |        0.223 |        0.440 |        0.663
      12.000 |        0.398 |        0.976 |        1.374
       7.000 |        0.213 |        3.883 |        4.096
       5.000 |        0.227 |        0.840 |        1.067
       7.000 |        0.258 |        0.932 |        1.190
      10.000 |        0.298 |        1.431 |        1.729
       5.000 |        0.188 |        1.133 |        1.321
       9.000 |        0.271 |        0.900 |        1.171
       7.000 |        0.244 |        2.243 |        2.487
       6.000 |        0.182 |        0.531 |        0.713
       9.000 |        0.228 |        1.565 |        1.794
      15.000 |        0.422 |        0.853 |        1.276
       7.000 |        0.210 |        2.031 |        2.241
      12.000 |        0.227 |        0.638 |        0.866
       8.000 |        0.298 |        0.580 |        0.878
      12.000 |        0.245 |        1.565 |        1.810
       7.000 |        0.277 |        1.063 |        1.340
       5.000 |        0.409 |        0.609 |        1.018
      15.000 |        0.278 |        0.808 |        1.086
       6.000 |        0.369 |        0.627 |        0.996
       7.000 |        0.286 |        0.420 |        0.706
       8.000 |        0.416 |        1.328 |        1.744
      13.000 |        0.305 |        0.720 |        1.024
       5.000 |        0.247 |        2.169 |        2.415
       9.000 |        0.268 |        1.480 |        1.748
       9.000 |        0.255 |        1.065 |        1.320
      10.000 |        0.417 |        1.055 |        1.472
      13.000 |        0.246 |        0.604 |        0.850
       8.000 |        0.609 |        0.387 |        0.996
      12.000 |        0.490 |        0.939 |        1.429
       6.000 |        0.292 |        1.210 |        1.502
      10.000 |        0.260 |        2.963 |        3.223
      10.000 |        0.246 |        1.663 |        1.909
      15.000 |        0.434 |        2.966 |        3.401
       5.000 |        0.291 |        1.315 |        1.606
      12.000 |        0.406 |        0.622 |        1.028
       6.000 |        0.317 |        1.849 |        2.166
      11.000 |        0.248 |        0.962 |        1.211
       7.000 |        0.333 |        0.480 |        0.813
      11.000 |        0.303 |        0.940 |        1.243
       8.000 |        0.252 |        1.057 |        1.309
       8.000 |        0.433 |        1.083 |        1.516
       6.000 |        0.187 |        0.655 |        0.842
       6.000 |        0.392 |        1.458 |        1.850
       7.000 |        0.253 |        2.965 |        3.218
      10.000 |        0.234 |        1.777 |        2.012
      10.000 |        0.233 |        1.488 |        1.720
      13.000 |        0.206 |        1.705 |        1.912
       8.000 |        0.232 |        1.222 |        1.454
      10.000 |        0.210 |        0.500 |        0.710
       9.000 |        0.191 |        0.753 |        0.944
       9.000 |        0.232 |        1.362 |        1.594
       9.000 |        0.210 |        1.593 |        1.802
       5.000 |        0.242 |        1.087 |        1.329
       6.000 |        0.432 |        0.481 |        0.913
       8.000 |        0.362 |        1.575 |        1.937
       9.000 |        0.190 |        0.720 |        0.910
      11.000 |        0.234 |        1.109 |        1.343
      10.000 |        0.266 |        1.031 |        1.297
      10.000 |        0.302 |        2.647 |        2.949
       5.000 |        0.391 |        0.678 |        1.070
       9.000 |        0.309 |        1.760 |        2.069
      11.000 |        0.437 |        2.123 |        2.560
       8.000 |        0.375 |        2.107 |        2.482
      10.000 |        0.357 |        0.522 |        0.879
      11.000 |        0.253 |        0.468 |        0.722
       9.000 |        0.342 |        1.088 |        1.430
      10.000 |        0.246 |        1.475 |        1.721
       7.000 |        0.255 |        0.840 |        1.094
       8.000 |        0.252 |        2.049 |        2.302
      13.000 |        0.332 |        1.208 |        1.540
       8.000 |        0.302 |        2.801 |        3.103
       9.000 |        0.374 |        1.765 |        2.140
       5.000 |        0.283 |        0.633 |        0.916
      11.000 |        0.235 |        0.692 |        0.926
      10.000 |        0.279 |        0.491 |        0.770
      10.000 |        0.223 |        1.398 |        1.621
       7.000 |        0.174 |        0.752 |        0.927
       8.000 |        0.398 |        2.180 |        2.578
      14.000 |        0.404 |        1.478 |        1.882
       6.000 |        0.326 |        0.701 |        1.027
       9.000 |        0.236 |        0.804 |        1.040
       7.000 |        0.354 |        0.971 |        1.324
       9.000 |        0.321 |        0.843 |        1.165
       7.000 |        0.288 |        0.813 |        1.101
      10.000 |        0.230 |        1.452 |        1.682
      11.000 |        0.254 |        1.397 |        1.651
      12.000 |        0.300 |        0.921 |        1.222
       9.000 |        0.313 |        1.655 |        1.968
      13.000 |        0.350 |        1.347 |        1.697
      10.000 |        0.271 |        1.139 |        1.410
       7.000 |        0.313 |        0.571 |        0.884
       8.000 |        0.418 |        2.039 |        2.457
       4.000 |        0.252 |        0.792 |        1.045
       9.000 |        0.403 |        0.740 |        1.143
       9.000 |        0.251 |        2.832 |        3.083
       4.000 |        0.256 |        0.998 |        1.254
       9.000 |        0.310 |        0.798 |        1.108
       9.000 |        0.317 |        2.798 |        3.115
      13.000 |        0.297 |        0.862 |        1.160
       8.000 |        0.185 |        2.812 |        2.997
       8.000 |        0.270 |        0.506 |        0.776
      13.000 |        0.271 |        1.731 |        2.003
       7.000 |        0.364 |        0.813 |        1.177
       9.000 |        0.298 |        1.604 |        1.902
      11.000 |        0.313 |        1.731 |        2.043
      12.000 |        0.367 |        2.415 |        2.782
       9.000 |        0.481 |        0.848 |        1.329
      11.000 |        0.286 |        2.002 |        2.288
       5.000 |        0.295 |        2.491 |        2.786
      11.000 |        0.207 |        2.532 |        2.738
       8.000 |        0.290 |        1.060 |        1.349
      14.000 |        0.304 |        0.674 |        0.977
       6.000 |        0.186 |        2.899 |        3.085
       7.000 |        0.252 |        0.754 |        1.005
      12.000 |        0.489 |        1.014 |        1.503
       9.000 |        0.532 |        0.800 |        1.332
       6.000 |        0.638 |        0.585 |        1.222
       6.000 |        0.411 |        0.938 |        1.349
      10.000 |        0.405 |        0.424 |        0.829
       8.000 |        0.248 |        1.304 |        1.552
       7.000 |        0.368 |        0.564 |        0.931
       5.000 |        0.286 |        2.715 |        3.001
      14.000 |        0.344 |        2.217 |        2.561
      10.000 |        0.254 |        1.558 |        1.813
       7.000 |        0.290 |        0.645 |        0.935
       6.000 |        0.332 |        0.696 |        1.029
      13.000 |        0.298 |        2.694 |        2.992
       7.000 |        0.247 |        0.735 |        0.981
      12.000 |        0.246 |        1.561 |        1.807
      10.000 |        0.368 |        0.765 |        1.133
       9.000 |        0.333 |        0.681 |        1.014
       5.000 |        0.178 |        0.468 |        0.646
      11.000 |        0.528 |        1.993 |        2.521
       9.000 |        0.353 |        2.642 |        2.995
      12.000 |        0.345 |        1.235 |        1.580
       9.000 |        0.285 |        2.319 |        2.604
       6.000 |        0.290 |        0.589 |        0.879
       6.000 |        0.390 |        0.942 |        1.332
       6.000 |        0.271 |        0.978 |        1.249
       6.000 |        0.260 |        0.599 |        0.859
      17.000 |        0.231 |        0.879 |        1.111
      10.000 |        0.369 |        3.167 |        3.535
       8.000 |        0.260 |        1.085 |        1.346
      14.000 |        0.249 |        3.055 |        3.303
       7.000 |        0.251 |        0.819 |        1.070
       9.000 |        0.195 |        1.902 |        2.097
       7.000 |        0.267 |        1.435 |        1.702
       9.000 |        0.319 |        1.023 |        1.342
      10.000 |        0.295 |        1.020 |        1.315
      10.000 |        0.248 |        1.695 |        1.943
       6.000 |        0.387 |        0.620 |        1.007
       5.000 |        0.680 |        0.594 |        1.273
       7.000 |        0.260 |        0.367 |        0.626
       7.000 |        0.217 |        2.624 |        2.840
      10.000 |        0.227 |        0.837 |        1.063
      12.000 |        0.376 |        1.888 |        2.263
       8.000 |        0.305 |        0.615 |        0.920
       6.000 |        0.392 |        1.639 |        2.031
       6.000 |        0.297 |        1.290 |        1.587
      11.000 |        0.343 |        2.868 |        3.211
       5.000 |        0.279 |        1.156 |        1.436
       7.000 |        0.255 |        0.909 |        1.163
      12.000 |        0.186 |        0.956 |        1.142
      13.000 |        0.300 |        2.229 |        2.529
       4.000 |        0.292 |        1.273 |        1.565
       8.000 |        0.308 |        1.541 |        1.849
       6.000 |        0.294 |        0.920 |        1.214
       6.000 |        0.344 |        1.321 |        1.664
       7.000 |        0.333 |        0.855 |        1.188
       7.000 |        0.175 |        0.406 |        0.581
      13.000 |        0.359 |        3.307 |        3.666
       7.000 |        0.316 |        3.701 |        4.017
       8.000 |        0.261 |        0.622 |        0.883
       8.000 |        0.185 |        1.979 |        2.164
       8.000 |        0.348 |        0.623 |        0.971
      10.000 |        0.214 |        2.503 |        2.717
       8.000 |        0.288 |        0.434 |        0.722
       4.000 |        0.340 |        1.448 |        1.789
      12.000 |        0.337 |        1.244 |        1.581
       8.000 |        0.259 |        0.802 |        1.061
       9.000 |        0.217 |        0.622 |        0.839
      10.000 |        0.342 |        0.637 |        0.979
       3.000 |        0.387 |        1.256 |        1.643
       8.000 |        0.362 |        0.713 |        1.076
       7.000 |        0.537 |        1.487 |        2.024
       6.000 |        0.215 |        1.486 |        1.701
       9.000 |        0.236 |        1.349 |        1.585
       7.000 |        0.280 |        0.507 |        0.786
      12.000 |        0.270 |        1.877 |        2.147
       9.000 |        0.380 |        2.874 |        3.254
      12.000 |        0.283 |        0.324 |        0.608
      11.000 |        0.239 |        2.554 |        2.793
      10.000 |        0.178 |        2.736 |        2.914
       8.000 |        0.401 |        0.983 |        1.384
      11.000 |        0.430 |        0.622 |        1.052
       9.000 |        0.389 |        0.658 |        1.047
      10.000 |        0.227 |        1.024 |        1.251
       8.000 |        0.229 |        1.912 |        2.141
      10.000 |        0.341 |        1.529 |        1.870
      10.000 |        0.253 |        0.674 |        0.927
       9.000 |        0.174 |        2.080 |        2.254
       8.000 |        0.327 |        0.635 |        0.963
      16.000 |        0.314 |        3.153 |        3.467
       9.000 |        0.483 |        1.102 |        1.586
       7.000 |        0.294 |        0.580 |        0.874
       4.000 |        0.220 |        1.184 |        1.404
       9.000 |        0.254 |        1.018 |        1.272
       8.000 |        0.285 |        0.805 |        1.091
      10.000 |        0.594 |        3.001 |        3.595
       9.000 |        0.248 |        0.654 |        0.902
       6.000 |        0.228 |        0.583 |        0.811
       7.000 |        0.215 |        1.153 |        1.368
      11.000 |        0.320 |        1.365 |        1.685
       8.000 |        0.281 |        0.618 |        0.900
       4.000 |        0.204 |        0.593 |        0.796
       5.000 |        0.213 |        1.381 |        1.594
       9.000 |        0.353 |        0.562 |        0.916
       7.000 |        0.238 |        0.610 |        0.848
       7.000 |        0.410 |        0.571 |        0.980
      11.000 |        0.392 |        1.898 |        2.291
       3.000 |        0.245 |        0.532 |        0.778
       6.000 |        0.301 |        1.466 |        1.767
       9.000 |        0.280 |        0.624 |        0.905
      12.000 |        0.391 |        1.450 |        1.842
       4.000 |        0.333 |        0.828 |        1.161
      10.000 |        0.294 |        0.594 |        0.889
       8.000 |        0.175 |        2.098 |        2.273
      11.000 |        0.394 |        0.675 |        1.069
      10.000 |        0.294 |        0.813 |        1.107
       6.000 |        0.345 |        0.641 |        0.986
      11.000 |        0.796 |        0.734 |        1.530
       9.000 |        0.254 |        1.170 |        1.424
       4.000 |        0.364 |        0.790 |        1.154
       4.000 |        0.198 |        0.990 |        1.189
      10.000 |        0.222 |        1.429 |        1.652
      14.000 |        0.294 |        0.578 |        0.872
       8.000 |        0.354 |        1.139 |        1.493
       9.000 |        0.266 |        0.593 |        0.859
       7.000 |        0.525 |        1.605 |        2.130
       8.000 |        0.293 |        1.625 |        1.918
       7.000 |        0.680 |        1.393 |        2.073
       4.000 |        0.344 |        0.557 |        0.901
       7.000 |        0.258 |        0.748 |        1.006
      14.000 |        0.297 |        1.594 |        1.891
       8.000 |        0.180 |        0.635 |        0.815
       5.000 |        0.271 |        1.907 |        2.178
      14.000 |        0.352 |        1.078 |        1.430
