  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.330 |        0.688 |        1.018
       9.000 |        0.436 |        2.982 |        3.418
       8.000 |        0.293 |        0.802 |        1.095
       8.000 |        0.415 |        2.366 |        2.781
       7.000 |        0.315 |        0.502 |        0.818
      13.000 |        0.337 |        0.678 |        1.015
       8.000 |        0.395 |        1.023 |        1.418
       9.000 |        0.382 |        0.598 |        0.980
      11.000 |        0.361 |        2.331 |        2.692
       5.000 |        0.319 |        1.171 |        1.490
       7.000 |        0.332 |        1.065 |        1.397
       6.000 |        0.347 |        0.618 |        0.965
       7.000 |        0.368 |        2.954 |        3.322
      11.000 |        0.280 |        1.520 |        1.800
       9.000 |        0.643 |        0.663 |        1.306
       8.000 |        0.552 |        2.836 |        3.388
       8.000 |        0.444 |        1.868 |        2.312
       9.000 |        0.354 |        1.128 |        1.481
       6.000 |        0.380 |        0.481 |        0.862
       7.000 |        0.322 |        0.891 |        1.212
       6.000 |        0.338 |        1.978 |        2.316
      11.000 |        0.284 |        2.309 |        2.593
      13.000 |        0.373 |        2.587 |        2.961
       7.000 |        0.417 |        0.571 |        0.988
       7.000 |        0.287 |        0.768 |        1.055
       7.000 |        0.328 |        1.305 |        1.633
       9.000 |        0.173 |        1.385 |        1.558
       7.000 |        0.321 |        2.726 |        3.046
       9.000 |        0.294 |        2.587 |        2.881
      14.000 |        0.359 |        0.741 |        1.100
       7.000 |        0.235 |        0.759 |        0.994
      11.000 |        0.241 |        0.836 |        1.077
      10.000 |        0.292 |        0.741 |        1.033
       8.000 |        0.240 |        2.008 |        2.247
       9.000 |        0.387 |        0.692 |        1.079
       7.000 |        0.335 |        0.428 |        0.763
       9.000 |        0.378 |        0.713 |        1.091
      11.000 |        0.284 |        1.096 |        1.380
      11.000 |        0.391 |        0.545 |        0.937
       5.000 |        0.406 |        0.546 |        0.952
       6.000 |        0.369 |        1.823 |        2.192
       9.000 |        0.391 |        0.569 |        0.960
       6.000 |        0.387 |        0.789 |        1.175
       8.000 |        0.310 |        0.871 |        1.181
       7.000 |        0.325 |        0.480 |        0.805
      10.000 |        0.348 |        1.204 |        1.552
       6.000 |        0.386 |        1.234 |        1.620
       7.000 |        0.417 |        2.151 |        2.569
      11.000 |        0.309 |        1.002 |        1.311
      10.000 |        0.592 |        2.354 |        2.946
      14.000 |        0.604 |        0.835 |        1.439
      14.000 |        0.308 |        0.847 |        1.154
       8.000 |        0.334 |        0.605 |        0.938
      12.000 |        0.301 |        0.685 |        0.985
       6.000 |        0.265 |        0.997 |        1.262
       5.000 |        0.389 |        1.341 |        1.730
       8.000 |        0.256 |        0.777 |        1.034
      12.000 |        0.302 |        1.119 |        1.421
       9.000 |        0.285 |        0.718 |        1.003
       8.000 |        0.467 |        0.579 |        1.047
      10.000 |        0.314 |        0.813 |        1.127
       8.000 |        0.380 |        2.768 |        3.148
      15.000 |        0.345 |        2.610 |        2.955
       8.000 |        0.317 |        0.638 |        0.955
       9.000 |        0.233 |        0.606 |        0.839
       7.000 |        0.344 |        0.751 |        1.095
       9.000 |        0.282 |        1.198 |        1.479
       5.000 |        0.381 |        0.871 |        1.252
      15.000 |        0.367 |        0.826 |        1.193
      15.000 |        0.310 |        0.746 |        1.056
      10.000 |        0.363 |        1.841 |        2.204
       6.000 |        0.291 |        0.622 |        0.913
       5.000 |        0.358 |        3.139 |        3.497
      13.000 |        0.348 |        1.624 |        1.972
       6.000 |        0.260 |        2.892 |        3.152
       7.000 |        0.404 |        3.343 |        3.747
       6.000 |        0.373 |        0.699 |        1.072
      10.000 |        0.398 |        0.584 |        0.982
       8.000 |        0.372 |        0.544 |        0.916
      11.000 |        0.370 |        0.887 |        1.257
       8.000 |        0.333 |        0.883 |        1.217
       6.000 |        0.298 |        1.413 |        1.711
       7.000 |        0.400 |        0.557 |        0.957
       6.000 |        0.300 |        0.663 |        0.964
       9.000 |        0.520 |        0.773 |        1.293
      12.000 |        0.241 |        0.844 |        1.085
       7.000 |        0.471 |        3.417 |        3.888
      11.000 |        0.244 |        1.018 |        1.262
      10.000 |        0.298 |        2.809 |        3.106
      11.000 |        0.225 |        1.260 |        1.486
      16.000 |        0.515 |        1.425 |        1.940
       8.000 |        0.420 |        2.404 |        2.824
      10.000 |        0.171 |        0.789 |        0.961
       5.000 |        0.284 |        1.547 |        1.831
       9.000 |        0.475 |        0.877 |        1.352
      12.000 |        0.228 |        0.563 |        0.791
      10.000 |        0.310 |        3.071 |        3.381
       6.000 |        0.431 |        0.655 |        1.086
       3.000 |        0.337 |        0.766 |        1.102
       7.000 |        0.224 |        0.766 |        0.990
       3.000 |        0.358 |        1.082 |        1.440
      11.000 |        0.331 |        1.046 |        1.377
       9.000 |        0.288 |        2.116 |        2.404
       6.000 |        0.318 |        1.153 |        1.471
       4.000 |        0.292 |        2.181 |        2.473
       7.000 |        0.366 |        0.841 |        1.206
       6.000 |        0.349 |        0.881 |        1.229
       4.000 |        0.323 |        0.604 |        0.926
       4.000 |        0.427 |        1.089 |        1.516
       9.000 |        0.354 |        1.176 |        1.530
      10.000 |        0.410 |        0.802 |        1.212
      13.000 |        0.304 |        0.816 |        1.120
       6.000 |        0.312 |        1.750 |        2.062
       7.000 |        0.374 |        0.556 |        0.930
       7.000 |        0.345 |        0.827 |        1.171
       8.000 |        0.291 |        0.519 |        0.810
      11.000 |        0.313 |        2.624 |        2.937
       5.000 |        0.319 |        3.192 |        3.511
      15.000 |        0.298 |        1.680 |        1.978
      14.000 |        0.389 |        0.835 |        1.224
       8.000 |        0.358 |        0.585 |        0.942
      10.000 |        0.351 |        0.915 |        1.266
      12.000 |        0.283 |        2.624 |        2.907
       9.000 |        0.360 |        1.382 |        1.743
      11.000 |        0.351 |        1.409 |        1.760
       9.000 |        0.393 |        1.155 |        1.549
       9.000 |        0.393 |        2.007 |        2.400
      14.000 |        0.391 |        0.757 |        1.148
       9.000 |        0.390 |        2.265 |        2.655
      10.000 |        0.348 |        1.799 |        2.147
      14.000 |        0.355 |        2.508 |        2.863
       4.000 |        0.396 |        0.673 |        1.069
      16.000 |        0.302 |        1.228 |        1.531
       8.000 |        0.378 |        0.915 |        1.293
      13.000 |        0.455 |        0.741 |        1.196
      10.000 |        0.387 |        1.986 |        2.373
       8.000 |        0.310 |        0.791 |        1.100
       9.000 |        0.408 |        0.764 |        1.172
       8.000 |        0.248 |        0.623 |        0.872
      10.000 |        0.293 |        0.752 |        1.045
       6.000 |        0.446 |        0.776 |        1.221
      10.000 |        0.318 |        0.505 |        0.823
       7.000 |        0.326 |        0.680 |        1.006
      18.000 |        0.326 |        0.838 |        1.163
       8.000 |        0.371 |        1.746 |        2.117
      10.000 |        0.483 |        0.963 |        1.446
       5.000 |        0.283 |        0.836 |        1.119
       9.000 |        0.382 |        1.145 |        1.527
       9.000 |        0.314 |        3.233 |        3.547
       8.000 |        0.347 |        0.687 |        1.035
       7.000 |        0.311 |        1.537 |        1.848
      12.000 |        0.305 |        0.961 |        1.266
       7.000 |        0.285 |        1.496 |        1.781
       5.000 |        0.362 |        0.578 |        0.940
      12.000 |        0.274 |        1.122 |        1.396
       9.000 |        0.337 |        1.847 |        2.184
       6.000 |        0.373 |        0.779 |        1.151
       8.000 |        0.383 |        2.484 |        2.867
      10.000 |        0.316 |        2.127 |        2.443
      13.000 |        0.273 |        0.562 |        0.835
       6.000 |        0.323 |        3.022 |        3.345
       8.000 |        0.383 |        0.668 |        1.051
      11.000 |        0.365 |        1.437 |        1.802
       5.000 |        0.398 |        1.060 |        1.458
       6.000 |        0.378 |        1.203 |        1.581
       7.000 |        0.406 |        1.257 |        1.664
      10.000 |        0.318 |        0.970 |        1.287
      12.000 |        0.304 |        1.427 |        1.731
       6.000 |        0.300 |        2.835 |        3.135
