  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.361 |        0.795 |        1.156
       7.000 |        0.380 |        2.787 |        3.167
       6.000 |        0.533 |        1.048 |        1.582
      10.000 |        0.348 |        0.529 |        0.877
      11.000 |        0.510 |        1.390 |        1.901
       3.000 |        0.308 |        0.664 |        0.971
       8.000 |        0.213 |        0.522 |        0.735
       6.000 |        0.367 |        0.786 |        1.153
       7.000 |        0.344 |        1.615 |        1.959
      14.000 |        0.403 |        1.633 |        2.036
       7.000 |        0.518 |        0.991 |        1.509
       8.000 |        0.373 |        0.566 |        0.938
      12.000 |        0.305 |        2.050 |        2.355
       9.000 |        0.302 |        0.634 |        0.935
       7.000 |        0.285 |        0.687 |        0.973
      11.000 |        0.388 |        0.831 |        1.219
      11.000 |        0.367 |        1.165 |        1.532
       5.000 |        0.275 |        0.399 |        0.674
       7.000 |        0.341 |        2.483 |        2.824
      11.000 |        0.316 |        0.714 |        1.030
       8.000 |        0.361 |        1.587 |        1.948
       5.000 |        0.378 |        2.816 |        3.194
      11.000 |        0.389 |        0.703 |        1.092
      10.000 |        0.306 |        1.752 |        2.058
      10.000 |        0.247 |        0.946 |        1.192
       8.000 |        0.380 |        0.583 |        0.964
      12.000 |        0.311 |        2.174 |        2.485
      14.000 |        0.237 |        0.704 |        0.940
       9.000 |        0.293 |        0.634 |        0.928
       9.000 |        0.366 |        2.581 |        2.947
       7.000 |        0.316 |        1.259 |        1.575
       9.000 |        0.408 |        0.697 |        1.106
       8.000 |        0.386 |        1.756 |        2.142
       6.000 |        0.273 |        1.231 |        1.504
      10.000 |        0.282 |        0.414 |        0.696
       7.000 |        0.382 |        0.957 |        1.339
       4.000 |        0.499 |        0.964 |        1.463
       8.000 |        0.390 |        1.413 |        1.803
       6.000 |        0.452 |        1.094 |        1.546
       9.000 |        0.294 |        1.823 |        2.117
       7.000 |        0.306 |        0.917 |        1.223
       5.000 |        0.260 |        2.347 |        2.606
      11.000 |        0.229 |        0.309 |        0.538
       7.000 |        0.289 |        0.717 |        1.006
      12.000 |        0.356 |        1.010 |        1.366
       7.000 |        0.586 |        0.781 |        1.367
      11.000 |        0.276 |        0.503 |        0.779
       6.000 |        0.236 |        0.752 |        0.988
      15.000 |        0.219 |        3.355 |        3.574
       7.000 |        0.214 |        1.780 |        1.993
       6.000 |        0.168 |        0.738 |        0.907
      11.000 |        0.373 |        0.835 |        1.207
       8.000 |        0.234 |        1.544 |        1.778
       7.000 |        0.347 |        1.138 |        1.485
      12.000 |        0.287 |        0.467 |        0.754
       6.000 |        0.258 |        0.892 |        1.150
       6.000 |        0.231 |        1.362 |        1.592
       9.000 |        0.330 |        0.816 |        1.146
       5.000 |        0.260 |        0.553 |        0.813
       8.000 |        0.339 |        0.816 |        1.155
      10.000 |        0.241 |        2.916 |        3.157
      10.000 |        0.200 |        2.937 |        3.137
      10.000 |        0.194 |        0.361 |        0.555
       6.000 |        0.194 |        0.950 |        1.144
       7.000 |        0.243 |        0.468 |        0.711
       7.000 |        0.292 |        1.209 |        1.501
      16.000 |        0.268 |        0.887 |        1.155
      16.000 |        0.248 |        1.850 |        2.098
       9.000 |        0.264 |        1.705 |        1.969
       9.000 |        0.355 |        1.588 |        1.943
       7.000 |        0.314 |        0.690 |        1.003
       9.000 |        0.284 |        1.565 |        1.849
      10.000 |        0.375 |        1.482 |        1.857
       9.000 |        0.263 |        1.553 |        1.816
       6.000 |        0.269 |        1.002 |        1.271
       6.000 |        0.239 |        2.392 |        2.630
      11.000 |        0.334 |        1.295 |        1.629
       7.000 |        0.285 |        0.750 |        1.035
      11.000 |        0.303 |        1.456 |        1.759
      10.000 |        0.313 |        0.630 |        0.943
       4.000 |        0.224 |        0.708 |        0.932
       8.000 |        0.296 |        1.381 |        1.677
       5.000 |        0.223 |        0.892 |        1.115
       7.000 |        0.258 |        1.812 |        2.070
       6.000 |        0.230 |        0.544 |        0.773
       5.000 |        0.229 |        0.997 |        1.225
       5.000 |        0.326 |        0.493 |        0.819
       7.000 |        0.409 |        0.624 |        1.032
       8.000 |        0.403 |        2.438 |        2.841
      14.000 |        0.333 |        2.438 |        2.771
       6.000 |        0.359 |        1.230 |        1.589
       7.000 |        0.423 |        0.889 |        1.312
      11.000 |        0.618 |        0.651 |        1.269
       6.000 |        0.392 |        0.706 |        1.098
      11.000 |        0.227 |        0.731 |        0.958
       5.000 |        0.235 |        0.726 |        0.961
      10.000 |        0.161 |        0.726 |        0.887
      10.000 |        0.241 |        1.360 |        1.601
       8.000 |        0.242 |        1.349 |        1.591
       7.000 |        0.266 |        1.535 |        1.801
       8.000 |        0.473 |        1.111 |        1.584
       8.000 |        0.309 |        0.632 |        0.941
      11.000 |        0.248 |        0.676 |        0.924
       9.000 |        0.157 |        0.618 |        0.776
       8.000 |        0.233 |        3.019 |        3.252
      12.000 |        0.231 |        1.758 |        1.988
      10.000 |        0.357 |        1.460 |        1.817
       7.000 |        0.334 |        1.382 |        1.716
      13.000 |        0.337 |        0.659 |        0.996
       9.000 |        0.235 |        0.465 |        0.700
      18.000 |        0.265 |        0.918 |        1.183
       7.000 |        0.420 |        2.886 |        3.306
       8.000 |        0.354 |        0.650 |        1.004
       7.000 |        0.272 |        2.052 |        2.324
       5.000 |        0.339 |        0.808 |        1.148
       8.000 |        0.308 |        1.466 |        1.774
       8.000 |        0.331 |        0.719 |        1.050
       7.000 |        0.412 |        1.088 |        1.500
      12.000 |        0.289 |        1.921 |        2.211
       8.000 |        0.220 |        0.769 |        0.989
      10.000 |        0.295 |        0.961 |        1.256
       9.000 |        0.232 |        1.750 |        1.982
       9.000 |        0.246 |        1.060 |        1.306
       8.000 |        0.196 |        2.408 |        2.605
       6.000 |        0.334 |        1.616 |        1.950
       8.000 |        0.458 |        1.218 |        1.675
      12.000 |        0.307 |        0.650 |        0.957
      13.000 |        0.194 |        1.798 |        1.992
       5.000 |        0.320 |        1.580 |        1.900
       5.000 |        0.421 |        0.670 |        1.090
       9.000 |        0.156 |        0.656 |        0.812
       9.000 |        0.393 |        1.458 |        1.851
       6.000 |        0.311 |        0.852 |        1.163
      12.000 |        0.208 |        0.937 |        1.145
       7.000 |        0.347 |        0.864 |        1.212
       6.000 |        0.265 |        1.913 |        2.178
       7.000 |        0.222 |        1.036 |        1.259
      11.000 |        0.245 |        1.510 |        1.754
       8.000 |        0.238 |        0.587 |        0.825
       5.000 |        0.251 |        2.800 |        3.051
      11.000 |        0.328 |        0.715 |        1.043
      10.000 |        0.206 |        0.539 |        0.745
      12.000 |        0.268 |        0.822 |        1.090
       8.000 |        0.432 |        1.939 |        2.371
       7.000 |        0.300 |        0.627 |        0.927
       7.000 |        0.164 |        0.764 |        0.928
      10.000 |        0.237 |        2.173 |        2.410
       6.000 |        0.309 |        1.853 |        2.162
      12.000 |        0.211 |        1.154 |        1.365
       8.000 |        0.263 |        1.722 |        1.985
       6.000 |        0.322 |        0.614 |        0.936
       9.000 |        0.206 |        0.550 |        0.755
      12.000 |        0.247 |        0.499 |        0.746
      12.000 |        0.363 |        1.419 |        1.782
       9.000 |        0.187 |        0.638 |        0.825
       5.000 |        0.253 |        0.787 |        1.040
      10.000 |        0.288 |        0.715 |        1.003
       7.000 |        0.306 |        1.954 |        2.259
      11.000 |        0.282 |        0.753 |        1.035
       9.000 |        0.302 |        1.806 |        2.108
       5.000 |        0.593 |        0.682 |        1.275
       4.000 |        0.417 |        0.333 |        0.750
       8.000 |        0.173 |        0.762 |        0.936
       8.000 |        0.302 |        1.470 |        1.771
       8.000 |        0.192 |        0.690 |        0.882
       8.000 |        0.262 |        0.926 |        1.188
       7.000 |        0.373 |        0.754 |        1.126
      10.000 |        0.179 |        0.792 |        0.971
       6.000 |        0.213 |        0.734 |        0.948
       6.000 |        0.340 |        1.427 |        1.767
      12.000 |        0.421 |        2.842 |        3.262
       9.000 |        0.278 |        0.894 |        1.171
      13.000 |        0.221 |        0.891 |        1.113
      11.000 |        0.412 |        2.643 |        3.056
       7.000 |        0.526 |        1.829 |        2.355
      16.000 |        0.370 |        0.910 |        1.281
       9.000 |        0.279 |        0.741 |        1.020
      13.000 |        0.442 |        1.649 |        2.091
       6.000 |        0.229 |        0.577 |        0.805
       4.000 |        0.278 |        0.686 |        0.963
      10.000 |        0.224 |        3.268 |        3.492
       9.000 |        0.342 |        0.494 |        0.836
       6.000 |        0.202 |        0.560 |        0.763
      11.000 |        0.350 |        3.060 |        3.410
       6.000 |        0.383 |        0.869 |        1.252
      11.000 |        0.379 |        0.867 |        1.246
       8.000 |        0.276 |        0.515 |        0.790
       7.000 |        0.326 |        0.740 |        1.067
       9.000 |        0.376 |        0.534 |        0.911
       9.000 |        0.453 |        1.165 |        1.618
       7.000 |        0.274 |        1.355 |        1.629
      13.000 |        0.280 |        0.644 |        0.925
       7.000 |        0.296 |        2.381 |        2.676
       7.000 |        0.246 |        2.812 |        3.058
      11.000 |        0.186 |        1.702 |        1.888
       5.000 |        0.504 |        2.198 |        2.702
       4.000 |        0.361 |        0.674 |        1.035
      13.000 |        0.406 |        1.240 |        1.646
      11.000 |        0.406 |        2.036 |        2.442
       8.000 |        0.234 |        0.356 |        0.590
       9.000 |        0.358 |        1.232 |        1.590
       8.000 |        0.398 |        2.285 |        2.683
       4.000 |        0.284 |        1.307 |        1.590
      14.000 |        0.346 |        1.250 |        1.596
      11.000 |        0.382 |        0.817 |        1.199
      11.000 |        0.396 |        2.224 |        2.620
       8.000 |        0.382 |        0.789 |        1.171
       7.000 |        0.361 |        1.806 |        2.166
      16.000 |        0.374 |        0.843 |        1.218
       7.000 |        0.366 |        1.699 |        2.064
       7.000 |        0.309 |        0.994 |        1.303
      10.000 |        0.366 |        1.039 |        1.405
      10.000 |        0.369 |        0.474 |        0.843
       4.000 |        0.326 |        2.002 |        2.328
       9.000 |        0.314 |        1.153 |        1.468
      13.000 |        0.170 |        2.307 |        2.477
      11.000 |        0.203 |        0.842 |        1.045
       9.000 |        0.341 |        2.964 |        3.305
       6.000 |        0.188 |        1.750 |        1.938
       9.000 |        0.350 |        1.231 |        1.582
       6.000 |        0.255 |        2.528 |        2.783
       9.000 |        0.304 |        0.637 |        0.941
       8.000 |        0.221 |        0.935 |        1.155
       6.000 |        0.477 |        0.908 |        1.385
      11.000 |        0.256 |        1.069 |        1.325
       9.000 |        0.202 |        0.907 |        1.109
       5.000 |        0.178 |        1.135 |        1.312
      15.000 |        0.179 |        1.764 |        1.943
      10.000 |        0.153 |        1.714 |        1.867
      11.000 |        0.259 |        0.767 |        1.026
       5.000 |        0.268 |        0.821 |        1.089
      10.000 |        0.391 |        1.602 |        1.993
       6.000 |        0.291 |        2.129 |        2.419
      12.000 |        0.226 |        0.703 |        0.929
      11.000 |        0.428 |        0.596 |        1.024
      10.000 |        0.234 |        0.564 |        0.798
       9.000 |        0.227 |        0.417 |        0.644
      16.000 |        0.279 |        1.327 |        1.606
       8.000 |        0.303 |        0.756 |        1.059
       9.000 |        0.224 |        2.015 |        2.239
      11.000 |        0.462 |        3.254 |        3.716
       8.000 |        0.327 |        1.096 |        1.424
      11.000 |        0.181 |        0.873 |        1.054
      12.000 |        0.226 |        0.661 |        0.886
      10.000 |        0.317 |        0.729 |        1.045
       5.000 |        0.243 |        0.493 |        0.736
       9.000 |        0.483 |        0.580 |        1.063
       6.000 |        0.343 |        0.580 |        0.923
       7.000 |        0.278 |        0.967 |        1.245
       6.000 |        0.232 |        0.892 |        1.124
       9.000 |        0.161 |        0.832 |        0.994
       8.000 |        0.322 |        2.443 |        2.765
       8.000 |        0.362 |        0.661 |        1.023
      10.000 |        0.233 |        0.925 |        1.158
      10.000 |        0.229 |        1.655 |        1.884
       8.000 |        0.256 |        0.708 |        0.964
       7.000 |        0.331 |        0.468 |        0.799
      14.000 |        0.333 |        0.420 |        0.753
       7.000 |        0.295 |        0.577 |        0.872
       5.000 |        0.361 |        1.305 |        1.666
       6.000 |        0.332 |        0.513 |        0.845
       7.000 |        0.327 |        0.651 |        0.979
      14.000 |        0.439 |        1.791 |        2.230
       8.000 |        0.289 |        1.223 |        1.512
       8.000 |        0.277 |        0.696 |        0.974
       8.000 |        0.390 |        0.702 |        1.092
      11.000 |        0.344 |        1.240 |        1.584
       5.000 |        0.244 |        1.281 |        1.525
      10.000 |        0.320 |        0.954 |        1.274
      14.000 |        0.408 |        0.660 |        1.069
       6.000 |        0.274 |        0.813 |        1.087
       7.000 |        0.426 |        0.898 |        1.324
       8.000 |        0.248 |        0.697 |        0.945
      10.000 |        0.440 |        1.110 |        1.550
       9.000 |        0.199 |        0.427 |        0.626
       8.000 |        0.560 |        1.328 |        1.889
      10.000 |        0.380 |        0.638 |        1.017
      11.000 |        0.324 |        0.552 |        0.876
       7.000 |        0.220 |        1.397 |        1.617
       7.000 |        0.347 |        0.896 |        1.243
       8.000 |        0.317 |        1.759 |        2.076
       6.000 |        0.534 |        0.513 |        1.047
       9.000 |        0.355 |        1.160 |        1.515
      10.000 |        0.242 |        0.461 |        0.703
       9.000 |        0.275 |        0.588 |        0.863
       9.000 |        0.312 |        1.407 |        1.719
       7.000 |        0.369 |        0.843 |        1.212
      12.000 |        0.498 |        0.684 |        1.182
       6.000 |        0.267 |        1.075 |        1.343
       7.000 |        0.293 |        0.738 |        1.031
      13.000 |        0.252 |        2.926 |        3.177
       9.000 |        0.358 |        0.699 |        1.057
       6.000 |        0.229 |        0.771 |        1.000
       7.000 |        0.376 |        0.588 |        0.964
      13.000 |        0.302 |        1.712 |        2.014
       8.000 |        0.244 |        1.835 |        2.079
       7.000 |        0.431 |        0.685 |        1.116
      12.000 |        0.311 |        1.112 |        1.423
      12.000 |        0.299 |        1.440 |        1.739
       8.000 |        0.840 |        1.600 |        2.441
       8.000 |        0.281 |        2.032 |        2.313
       7.000 |        0.251 |        2.507 |        2.758
      10.000 |        0.286 |        1.175 |        1.461
      11.000 |        0.227 |        0.930 |        1.156
       7.000 |        0.235 |        1.623 |        1.859
       8.000 |        0.395 |        2.900 |        3.295
      13.000 |        0.282 |        0.803 |        1.085
       6.000 |        0.315 |        3.114 |        3.428
       8.000 |        0.209 |        0.813 |        1.022
      11.000 |        0.365 |        3.375 |        3.740
      10.000 |        0.335 |        0.699 |        1.034
       9.000 |        0.314 |        0.941 |        1.255
      12.000 |        0.292 |        0.943 |        1.235
       9.000 |        0.383 |        0.445 |        0.828
       6.000 |        0.334 |        0.586 |        0.920
       9.000 |        0.190 |        0.663 |        0.853
       5.000 |        0.300 |        1.703 |        2.003
      14.000 |        0.331 |        2.263 |        2.594
       9.000 |        0.280 |        2.017 |        2.297
      11.000 |        0.605 |        0.717 |        1.322
       8.000 |        0.657 |        0.743 |        1.400
      14.000 |        0.313 |        1.240 |        1.553
       7.000 |        0.288 |        0.867 |        1.155
       6.000 |        0.325 |        1.082 |        1.406
       9.000 |        0.635 |        1.364 |        1.999
       6.000 |        0.333 |        0.793 |        1.126
       5.000 |        0.210 |        1.209 |        1.419
      11.000 |        0.290 |        1.297 |        1.587
       7.000 |        0.202 |        2.764 |        2.966
      11.000 |        0.253 |        1.831 |        2.083
      10.000 |        0.173 |        0.880 |        1.053
      12.000 |        0.300 |        1.948 |        2.248
      12.000 |        0.348 |        1.409 |        1.757
       9.000 |        0.276 |        0.807 |        1.083
      10.000 |        0.273 |        0.730 |        1.002
       6.000 |        0.224 |        0.509 |        0.733
      13.000 |        0.293 |        2.722 |        3.014
       8.000 |        0.309 |        2.448 |        2.757
       8.000 |        0.397 |        0.497 |        0.894
      10.000 |        0.258 |        0.757 |        1.015
      16.000 |        0.371 |        0.774 |        1.144
       7.000 |        0.382 |        1.942 |        2.323
       8.000 |        0.255 |        0.624 |        0.879
       5.000 |        0.290 |        0.459 |        0.750
      10.000 |        0.271 |        2.924 |        3.195
       8.000 |        0.275 |        2.585 |        2.860
       6.000 |        0.295 |        2.940 |        3.235
      12.000 |        0.277 |        1.522 |        1.799
      13.000 |        0.294 |        0.770 |        1.063
      10.000 |        0.484 |        0.703 |        1.186
       8.000 |        0.326 |        1.131 |        1.457
       9.000 |        0.302 |        0.570 |        0.872
       7.000 |        0.320 |        0.965 |        1.285
       9.000 |        0.167 |        3.023 |        3.189
      12.000 |        0.372 |        2.087 |        2.459
       6.000 |        0.215 |        0.601 |        0.816
       7.000 |        0.322 |        1.597 |        1.919
       6.000 |        0.268 |        0.637 |        0.905
       9.000 |        0.518 |        0.809 |        1.327
       7.000 |        0.293 |        0.719 |        1.011
       8.000 |        0.168 |        0.726 |        0.895
       6.000 |        0.328 |        1.208 |        1.536
      10.000 |        0.218 |        0.918 |        1.136
       8.000 |        0.169 |        0.729 |        0.898
       4.000 |        0.448 |        0.627 |        1.075
      14.000 |        0.259 |        1.271 |        1.531
       8.000 |        0.361 |        2.449 |        2.810
       5.000 |        0.240 |        2.279 |        2.519
       8.000 |        0.262 |        0.777 |        1.038
       8.000 |        0.255 |        1.002 |        1.256
       8.000 |        0.334 |        2.217 |        2.551
       9.000 |        0.286 |        0.753 |        1.039
       9.000 |        0.250 |        1.811 |        2.062
       9.000 |        0.338 |        1.008 |        1.347
      13.000 |        0.169 |        0.942 |        1.111
       6.000 |        0.210 |        0.466 |        0.676
       8.000 |        0.396 |        0.775 |        1.171
      12.000 |        0.346 |        1.999 |        2.345
       5.000 |        0.418 |        0.733 |        1.152
       5.000 |        0.576 |        0.922 |        1.499
       4.000 |        0.375 |        3.044 |        3.419
      13.000 |        0.347 |        1.498 |        1.845
       6.000 |        0.214 |        0.624 |        0.839
      12.000 |        0.454 |        2.438 |        2.892
       5.000 |        0.311 |        2.502 |        2.813
       7.000 |        0.247 |        1.351 |        1.598
       8.000 |        0.273 |        2.656 |        2.929
       7.000 |        0.308 |        0.818 |        1.125
       7.000 |        0.232 |        1.324 |        1.556
      10.000 |        0.259 |        0.501 |        0.760
       7.000 |        0.370 |        0.819 |        1.189
      13.000 |        0.276 |        3.280 |        3.556
      10.000 |        0.425 |        3.202 |        3.627
       7.000 |        0.268 |        0.881 |        1.149
      10.000 |        0.184 |        1.334 |        1.518
       7.000 |        0.244 |        1.924 |        2.168
       4.000 |        0.354 |        0.900 |        1.254
      10.000 |        0.555 |        0.616 |        1.172
       8.000 |        0.328 |        0.722 |        1.051
      11.000 |        0.441 |        0.917 |        1.358
       9.000 |        0.319 |        1.827 |        2.146
      13.000 |        0.318 |        0.694 |        1.012
       7.000 |        0.281 |        0.630 |        0.911
       6.000 |        0.440 |        2.789 |        3.229
      11.000 |        0.295 |        0.791 |        1.086
       8.000 |        0.176 |        0.966 |        1.141
       7.000 |        0.244 |        1.755 |        1.999
       8.000 |        0.331 |        2.908 |        3.239
      10.000 |        0.299 |        0.646 |        0.945
       8.000 |        0.265 |        0.651 |        0.915
       6.000 |        0.235 |        2.708 |        2.944
       8.000 |        0.319 |        1.040 |        1.360
      10.000 |        0.320 |        1.059 |        1.379
       4.000 |        0.294 |        0.665 |        0.959
       7.000 |        0.256 |        1.502 |        1.757
       8.000 |        0.270 |        0.538 |        0.808
       7.000 |        0.266 |        1.052 |        1.318
      10.000 |        0.210 |        0.511 |        0.721
       8.000 |        0.311 |        0.798 |        1.108
       5.000 |        0.472 |        0.550 |        1.023
       7.000 |        0.182 |        0.662 |        0.844
       6.000 |        0.309 |        0.940 |        1.249
       7.000 |        0.215 |        2.390 |        2.605
       8.000 |        0.260 |        2.254 |        2.514
       8.000 |        0.361 |        0.565 |        0.926
      11.000 |        0.420 |        0.803 |        1.223
       7.000 |        0.317 |        1.149 |        1.466
       8.000 |        0.852 |        1.851 |        2.703
       6.000 |        0.287 |        0.618 |        0.905
       7.000 |        0.291 |        0.516 |        0.807
      12.000 |        0.232 |        0.856 |        1.089
      13.000 |        0.453 |        2.145 |        2.598
      11.000 |        0.208 |        1.281 |        1.489
       8.000 |        0.338 |        1.979 |        2.317
       9.000 |        0.340 |        1.637 |        1.977
       5.000 |        0.241 |        1.714 |        1.955
       5.000 |        0.241 |        2.172 |        2.413
       7.000 |        0.216 |        1.648 |        1.864
       9.000 |        0.545 |        1.688 |        2.233
       4.000 |        0.448 |        1.211 |        1.659
      14.000 |        0.242 |        1.083 |        1.325
      12.000 |        0.188 |        0.773 |        0.960
       7.000 |        0.188 |        3.196 |        3.384
      13.000 |        0.223 |        0.545 |        0.767
       7.000 |        0.157 |        3.027 |        3.184
       9.000 |        0.177 |        1.559 |        1.736
       4.000 |        0.248 |        2.047 |        2.295
      11.000 |        0.256 |        1.763 |        2.019
       8.000 |        0.370 |        2.377 |        2.747
       8.000 |        0.277 |        0.564 |        0.841
       4.000 |        0.276 |        1.712 |        1.987
       7.000 |        0.268 |        1.404 |        1.672
       7.000 |        0.326 |        1.204 |        1.530
      11.000 |        0.304 |        1.522 |        1.826
       5.000 |        0.374 |        1.643 |        2.017
      11.000 |        0.339 |        0.696 |        1.034
       9.000 |        0.389 |        1.717 |        2.106
      10.000 |        0.320 |        0.546 |        0.866
       8.000 |        0.251 |        0.575 |        0.826
      10.000 |        0.313 |        0.564 |        0.877
       7.000 |        0.306 |        0.587 |        0.893
       8.000 |        0.291 |        0.689 |        0.981
      12.000 |        0.311 |        1.210 |        1.521
       6.000 |        0.317 |        0.902 |        1.219
      14.000 |        0.172 |        0.967 |        1.139
       7.000 |        0.236 |        2.360 |        2.596
       9.000 |        0.266 |        1.073 |        1.339
       5.000 |        0.310 |        0.778 |        1.087
       9.000 |        0.381 |        2.600 |        2.981
      17.000 |        0.203 |        1.591 |        1.795
       8.000 |        0.279 |        2.756 |        3.036
      11.000 |        0.227 |        0.771 |        0.998
       7.000 |        0.258 |        0.899 |        1.157
       6.000 |        0.267 |        0.794 |        1.061
       5.000 |        0.575 |        1.273 |        1.848
       8.000 |        0.397 |        1.170 |        1.567
      13.000 |        0.315 |        0.605 |        0.920
      11.000 |        0.263 |        0.773 |        1.036
      10.000 |        0.316 |        0.772 |        1.088
       8.000 |        0.644 |        0.983 |        1.627
       9.000 |        0.387 |        0.838 |        1.225
      10.000 |        0.229 |        0.611 |        0.840
       9.000 |        0.312 |        0.783 |        1.095
       8.000 |        0.283 |        1.845 |        2.128
      12.000 |        0.331 |        1.522 |        1.853
       6.000 |        0.311 |        1.294 |        1.605
      10.000 |        0.316 |        0.539 |        0.855
       8.000 |        0.278 |        0.472 |        0.749
       6.000 |        0.171 |        1.450 |        1.620
      10.000 |        0.228 |        1.196 |        1.425
       9.000 |        0.364 |        1.291 |        1.655
       9.000 |        0.182 |        1.130 |        1.312
       6.000 |        0.249 |        2.120 |        2.369
       7.000 |        0.237 |        0.916 |        1.152
       8.000 |        0.362 |        0.630 |        0.992
       7.000 |        0.293 |        0.546 |        0.839
       9.000 |        0.335 |        0.779 |        1.113
       4.000 |        0.242 |        0.615 |        0.856
       7.000 |        0.404 |        0.795 |        1.199
       5.000 |        0.305 |        0.654 |        0.959
      10.000 |        0.290 |        2.330 |        2.620
       6.000 |        0.292 |        0.591 |        0.883
       7.000 |        0.385 |        2.912 |        3.297
       9.000 |        0.299 |        0.703 |        1.001
       9.000 |        0.249 |        1.066 |        1.316
       8.000 |        0.222 |        0.723 |        0.944
       6.000 |        0.408 |        0.946 |        1.353
       9.000 |        0.572 |        0.675 |        1.247
       5.000 |        0.319 |        0.577 |        0.896
       6.000 |        0.278 |        1.487 |        1.764
       9.000 |        0.312 |        1.915 |        2.227
      12.000 |        0.387 |        2.276 |        2.664
       9.000 |        0.169 |        1.352 |        1.521
       6.000 |        0.331 |        2.280 |        2.612
       4.000 |        0.540 |        1.703 |        2.243
      11.000 |        0.287 |        0.698 |        0.984
       7.000 |        0.404 |        0.731 |        1.136
      11.000 |        0.298 |        2.046 |        2.344
      11.000 |        0.233 |        1.902 |        2.135
       8.000 |        0.272 |        2.126 |        2.399
       6.000 |        0.242 |        1.651 |        1.893
       6.000 |        0.185 |        2.613 |        2.798
       9.000 |        0.353 |        1.826 |        2.179
      13.000 |        0.387 |        1.128 |        1.515
       9.000 |        0.292 |        1.052 |        1.344
       8.000 |        0.171 |        0.438 |        0.609
      12.000 |        0.387 |        1.585 |        1.973
       9.000 |        0.217 |        1.151 |        1.368
       4.000 |        0.232 |        0.597 |        0.829
      11.000 |        0.246 |        1.189 |        1.436
      12.000 |        0.323 |        0.669 |        0.993
       8.000 |        0.199 |        0.542 |        0.741
       6.000 |        0.366 |        2.427 |        2.793
      11.000 |        0.306 |        0.716 |        1.023
      10.000 |        0.244 |        1.569 |        1.814
       6.000 |        0.205 |        0.510 |        0.715
      15.000 |        0.359 |        0.487 |        0.846
       9.000 |        0.269 |        2.885 |        3.153
       5.000 |        0.393 |        0.602 |        0.995
       9.000 |        0.182 |        2.724 |        2.906
      11.000 |        0.234 |        0.995 |        1.228
       7.000 |        0.212 |        0.564 |        0.776
      13.000 |        0.245 |        1.247 |        1.492
      10.000 |        0.176 |        1.983 |        2.160
       6.000 |        0.186 |        0.996 |        1.182
       8.000 |        0.386 |        0.617 |        1.003
       7.000 |        0.213 |        0.609 |        0.822
      12.000 |        0.335 |        2.251 |        2.586
      13.000 |        0.331 |        0.749 |        1.080
      14.000 |        0.270 |        0.782 |        1.053
      11.000 |        0.297 |        0.756 |        1.053
       8.000 |        0.288 |        0.595 |        0.882
      10.000 |        0.388 |        2.432 |        2.820
      12.000 |        0.376 |        1.258 |        1.633
       8.000 |        0.360 |        0.700 |        1.060
       9.000 |        0.319 |        0.695 |        1.014
       7.000 |        0.274 |        1.326 |        1.601
       5.000 |        0.297 |        1.011 |        1.308
       5.000 |        0.415 |        0.871 |        1.286
       4.000 |        0.190 |        0.563 |        0.753
       8.000 |        0.583 |        0.464 |        1.047
       5.000 |        0.316 |        0.850 |        1.165
      13.000 |        0.218 |        0.531 |        0.749
      13.000 |        0.195 |        0.545 |        0.741
       7.000 |        0.223 |        1.390 |        1.613
      12.000 |        0.394 |        1.000 |        1.394
       8.000 |        0.369 |        0.993 |        1.361
       8.000 |        0.381 |        1.010 |        1.391
       9.000 |        0.359 |        2.919 |        3.278
       6.000 |        0.629 |        1.100 |        1.729
       7.000 |        0.285 |        0.658 |        0.943
       6.000 |        0.215 |        0.595 |        0.810
       7.000 |        0.182 |        1.412 |        1.595
       7.000 |        0.297 |        1.750 |        2.046
       7.000 |        0.296 |        1.089 |        1.385
       6.000 |        0.450 |        1.951 |        2.401
       9.000 |        0.321 |        2.301 |        2.622
       7.000 |        0.294 |        0.510 |        0.804
      12.000 |        0.320 |        0.834 |        1.153
       7.000 |        0.219 |        2.086 |        2.305
      10.000 |        0.408 |        1.155 |        1.564
       7.000 |        0.336 |        0.655 |        0.991
       9.000 |        0.327 |        1.219 |        1.546
       5.000 |        0.645 |        0.657 |        1.302
       9.000 |        0.188 |        0.996 |        1.184
      11.000 |        0.369 |        1.359 |        1.728
       9.000 |        0.244 |        1.953 |        2.197
       9.000 |        0.331 |        1.067 |        1.398
       4.000 |        0.289 |        0.610 |        0.898
      11.000 |        0.189 |        0.623 |        0.812
       8.000 |        0.238 |        0.905 |        1.144
       9.000 |        0.241 |        0.531 |        0.772
      11.000 |        0.267 |        0.937 |        1.204
       8.000 |        0.275 |        0.247 |        0.522
       6.000 |        0.232 |        0.554 |        0.786
       7.000 |        0.225 |        0.538 |        0.763
      10.000 |        0.192 |        2.480 |        2.672
       9.000 |        0.269 |        0.897 |        1.166
       9.000 |        0.245 |        1.163 |        1.407
       9.000 |        0.230 |        2.245 |        2.476
       9.000 |        0.163 |        0.562 |        0.724
      15.000 |        0.274 |        1.427 |        1.702
       7.000 |        0.426 |        0.651 |        1.077
      17.000 |        0.370 |        2.155 |        2.525
       8.000 |        0.267 |        1.791 |        2.058
      11.000 |        0.358 |        0.659 |        1.018
      11.000 |        0.386 |        0.778 |        1.163
