  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.349 |        2.488 |        2.836
       8.000 |        0.352 |        0.860 |        1.213
       8.000 |        0.392 |        0.751 |        1.144
       8.000 |        0.411 |        2.827 |        3.238
       7.000 |        0.420 |        0.535 |        0.955
      13.000 |        0.409 |        0.697 |        1.106
       8.000 |        0.393 |        1.088 |        1.481
      11.000 |        0.405 |        2.680 |        3.085
       9.000 |        0.319 |        0.709 |        1.028
       5.000 |        0.366 |        1.209 |        1.575
       7.000 |        0.363 |        0.889 |        1.252
       7.000 |        0.381 |        3.136 |        3.517
       6.000 |        0.396 |        0.670 |        1.066
      11.000 |        0.403 |        1.216 |        1.619
       8.000 |        0.484 |        2.331 |        2.815
       9.000 |        0.309 |        0.682 |        0.992
       8.000 |        0.297 |        2.201 |        2.498
       9.000 |        0.327 |        0.941 |        1.268
       6.000 |        0.336 |        0.484 |        0.820
       6.000 |        0.296 |        1.760 |        2.057
      11.000 |        0.324 |        2.285 |        2.609
       7.000 |        0.382 |        0.931 |        1.313
      13.000 |        0.329 |        2.622 |        2.950
       7.000 |        0.601 |        0.779 |        1.380
       7.000 |        0.269 |        0.848 |        1.116
       7.000 |        0.353 |        1.433 |        1.786
       9.000 |        0.330 |        1.401 |        1.731
       7.000 |        0.301 |        2.671 |        2.973
       9.000 |        0.401 |        2.555 |        2.956
      14.000 |        0.439 |        0.989 |        1.428
       7.000 |        0.378 |        0.946 |        1.324
      11.000 |        0.382 |        0.969 |        1.350
      10.000 |        0.278 |        0.657 |        0.935
       8.000 |        0.271 |        2.689 |        2.960
       9.000 |        0.358 |        0.645 |        1.003
       7.000 |        0.386 |        0.648 |        1.034
       9.000 |        0.407 |        0.695 |        1.102
      11.000 |        0.384 |        1.160 |        1.544
      11.000 |        0.333 |        0.671 |        1.004
       5.000 |        0.408 |        0.682 |        1.090
       6.000 |        0.386 |        1.885 |        2.271
       9.000 |        0.377 |        0.597 |        0.974
       6.000 |        0.434 |        0.869 |        1.302
       8.000 |        0.309 |        0.911 |        1.220
      10.000 |        0.492 |        1.130 |        1.622
       7.000 |        0.364 |        0.623 |        0.987
       6.000 |        0.364 |        1.305 |        1.669
       7.000 |        0.404 |        2.475 |        2.879
      11.000 |        0.345 |        1.127 |        1.471
      10.000 |        0.340 |        2.065 |        2.405
      14.000 |        0.384 |        0.723 |        1.107
      14.000 |        0.604 |        0.840 |        1.444
       6.000 |        0.293 |        0.712 |        1.006
       8.000 |        0.350 |        0.759 |        1.109
      12.000 |        0.274 |        0.708 |        0.982
       5.000 |        0.446 |        1.561 |        2.007
       8.000 |        0.408 |        0.707 |        1.115
      12.000 |        0.321 |        1.230 |        1.551
       9.000 |        0.341 |        0.721 |        1.061
       8.000 |        0.398 |        2.596 |        2.994
       8.000 |        0.471 |        0.513 |        0.984
      10.000 |        0.297 |        0.778 |        1.075
      15.000 |        0.323 |        2.406 |        2.729
       8.000 |        0.449 |        0.543 |        0.991
       9.000 |        0.386 |        0.624 |        1.009
       7.000 |        0.399 |        0.858 |        1.257
       9.000 |        0.330 |        1.226 |        1.556
       5.000 |        0.391 |        0.983 |        1.373
      15.000 |        0.402 |        0.661 |        1.063
      15.000 |        0.526 |        0.825 |        1.351
      10.000 |        0.339 |        2.001 |        2.341
       6.000 |        0.331 |        0.667 |        0.997
       5.000 |        0.366 |        2.638 |        3.004
      13.000 |        0.391 |        1.687 |        2.078
       6.000 |        0.427 |        2.542 |        2.969
       7.000 |        0.359 |        3.125 |        3.484
       6.000 |        0.411 |        0.743 |        1.154
      10.000 |        0.307 |        0.580 |        0.887
       8.000 |        0.399 |        0.723 |        1.122
      11.000 |        0.369 |        1.031 |        1.400
       8.000 |        0.372 |        1.028 |        1.400
       6.000 |        0.343 |        1.535 |        1.878
       7.000 |        0.343 |        0.532 |        0.875
       6.000 |        0.388 |        0.693 |        1.080
       9.000 |        0.370 |        0.996 |        1.365
      12.000 |        0.311 |        0.843 |        1.154
       7.000 |        0.332 |        3.311 |        3.643
      10.000 |        0.323 |        2.455 |        2.779
      11.000 |        0.347 |        0.816 |        1.163
      11.000 |        0.311 |        1.443 |        1.753
      16.000 |        0.391 |        1.380 |        1.772
       8.000 |        0.396 |        2.383 |        2.779
       5.000 |        0.296 |        1.453 |        1.748
      10.000 |        0.368 |        0.826 |        1.193
      10.000 |        0.317 |        2.831 |        3.149
       9.000 |        0.223 |        0.884 |        1.106
      12.000 |        0.406 |        0.572 |        0.979
       6.000 |        0.356 |        0.632 |        0.989
       3.000 |        0.353 |        0.588 |        0.941
       7.000 |        0.349 |        0.741 |        1.091
       3.000 |        0.393 |        1.024 |        1.417
       9.000 |        0.303 |        2.219 |        2.522
      11.000 |        0.332 |        1.242 |        1.573
       6.000 |        0.422 |        1.178 |        1.599
       4.000 |        0.402 |        1.983 |        2.385
       7.000 |        0.397 |        1.147 |        1.543
       6.000 |        0.406 |        1.096 |        1.502
       4.000 |        0.393 |        0.652 |        1.044
       4.000 |        0.415 |        1.257 |        1.672
       9.000 |        0.391 |        1.316 |        1.707
      10.000 |        0.324 |        0.825 |        1.149
       6.000 |        0.404 |        1.450 |        1.854
      13.000 |        0.401 |        0.857 |        1.258
       7.000 |        0.405 |        0.612 |        1.017
      11.000 |        0.394 |        2.147 |        2.541
       7.000 |        0.339 |        0.789 |        1.128
       8.000 |        0.345 |        0.528 |        0.873
       5.000 |        0.336 |        3.208 |        3.544
      15.000 |        0.407 |        1.609 |        2.016
      14.000 |        0.397 |        0.899 |        1.296
       8.000 |        0.395 |        0.431 |        0.825
      10.000 |        0.329 |        0.937 |        1.266
      12.000 |        0.279 |        3.020 |        3.299
       9.000 |        0.349 |        1.481 |        1.830
      11.000 |        0.375 |        1.585 |        1.960
       9.000 |        0.508 |        1.300 |        1.808
       9.000 |        0.421 |        2.235 |        2.657
       9.000 |        0.382 |        1.785 |        2.167
      14.000 |        0.324 |        0.744 |        1.068
      10.000 |        0.369 |        2.100 |        2.469
      14.000 |        0.384 |        2.656 |        3.040
       4.000 |        0.419 |        0.654 |        1.073
      16.000 |        0.377 |        1.062 |        1.438
       8.000 |        0.367 |        0.717 |        1.084
      10.000 |        0.268 |        2.175 |        2.443
      13.000 |        0.464 |        0.937 |        1.401
       8.000 |        0.292 |        0.831 |        1.123
       9.000 |        0.303 |        0.630 |        0.934
       8.000 |        0.259 |        0.629 |        0.888
       6.000 |        0.268 |        0.620 |        0.888
      10.000 |        0.278 |        1.060 |        1.338
      10.000 |        0.369 |        0.694 |        1.063
       7.000 |        0.395 |        0.691 |        1.086
      18.000 |        0.408 |        0.904 |        1.312
       8.000 |        0.398 |        1.617 |        2.015
      10.000 |        0.336 |        1.012 |        1.348
       5.000 |        0.272 |        0.804 |        1.076
       9.000 |        0.332 |        1.021 |        1.352
       9.000 |        0.322 |        4.092 |        4.414
       8.000 |        0.397 |        0.704 |        1.101
       7.000 |        0.345 |        1.607 |        1.951
       7.000 |        0.301 |        1.652 |        1.953
      12.000 |        0.331 |        0.878 |        1.209
       5.000 |        0.385 |        0.642 |        1.027
       9.000 |        0.382 |        1.783 |        2.164
      12.000 |        0.353 |        1.078 |        1.431
       6.000 |        0.408 |        0.536 |        0.945
       8.000 |        0.377 |        2.578 |        2.955
       6.000 |        0.386 |        2.666 |        3.052
      10.000 |        0.354 |        1.819 |        2.174
      13.000 |        0.352 |        0.518 |        0.870
       8.000 |        0.409 |        0.644 |        1.053
      11.000 |        0.412 |        1.472 |        1.884
       5.000 |        0.408 |        1.343 |        1.750
       6.000 |        0.379 |        1.444 |        1.823
       7.000 |        0.387 |        1.247 |        1.634
      10.000 |        0.401 |        0.998 |        1.400
       6.000 |        0.415 |        2.579 |        2.994
       8.000 |        0.306 |        2.646 |        2.952
