  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.217 |        0.752 |        0.968
       9.000 |        0.360 |        2.369 |        2.729
       8.000 |        0.199 |        0.620 |        0.819
       8.000 |        0.272 |        2.598 |        2.870
       7.000 |        0.323 |        0.426 |        0.750
      13.000 |        0.398 |        0.780 |        1.178
       8.000 |        0.392 |        1.009 |        1.401
       9.000 |        0.363 |        0.605 |        0.968
       5.000 |        0.414 |        0.973 |        1.387
      11.000 |        0.409 |        2.422 |        2.831
       7.000 |        0.511 |        1.087 |        1.598
       6.000 |        0.307 |        0.737 |        1.044
       7.000 |        0.326 |        3.035 |        3.361
      11.000 |        0.266 |        1.224 |        1.490
       9.000 |        0.238 |        0.610 |        0.848
       9.000 |        0.408 |        0.976 |        1.384
       8.000 |        0.415 |        1.818 |        2.233
       6.000 |        0.265 |        0.435 |        0.700
       8.000 |        0.305 |        3.150 |        3.456
       7.000 |        0.238 |        0.973 |        1.211
       6.000 |        0.313 |        1.938 |        2.252
      11.000 |        0.298 |        2.364 |        2.663
      13.000 |        0.580 |        2.298 |        2.878
       7.000 |        0.539 |        0.566 |        1.104
       7.000 |        0.371 |        0.737 |        1.107
       7.000 |        0.452 |        1.610 |        2.062
       9.000 |        0.213 |        1.292 |        1.504
       7.000 |        0.311 |        2.357 |        2.668
      14.000 |        0.356 |        0.805 |        1.161
       7.000 |        0.293 |        0.907 |        1.200
       9.000 |        0.280 |        3.126 |        3.406
      11.000 |        0.213 |        0.559 |        0.771
      10.000 |        0.196 |        0.682 |        0.879
       8.000 |        0.299 |        2.689 |        2.989
       9.000 |        0.307 |        0.504 |        0.811
       7.000 |        0.293 |        0.620 |        0.913
       9.000 |        0.355 |        0.627 |        0.983
      11.000 |        0.292 |        1.151 |        1.443
      11.000 |        0.291 |        0.538 |        0.829
       5.000 |        0.405 |        0.508 |        0.913
       6.000 |        0.337 |        1.649 |        1.986
       9.000 |        0.311 |        0.711 |        1.022
       6.000 |        0.373 |        0.817 |        1.191
       8.000 |        0.345 |        0.933 |        1.279
       7.000 |        0.269 |        0.532 |        0.802
      10.000 |        0.264 |        1.411 |        1.674
       6.000 |        0.513 |        1.203 |        1.716
       7.000 |        0.378 |        2.154 |        2.532
      11.000 |        0.290 |        1.058 |        1.348
      14.000 |        0.428 |        0.672 |        1.100
      10.000 |        0.470 |        1.996 |        2.466
      14.000 |        0.249 |        0.901 |        1.150
       8.000 |        0.165 |        0.808 |        0.972
       6.000 |        0.246 |        0.855 |        1.101
      12.000 |        0.322 |        0.862 |        1.183
       8.000 |        0.247 |        0.721 |        0.968
       5.000 |        0.216 |        1.369 |        1.585
       9.000 |        0.255 |        0.727 |        0.983
      12.000 |        0.315 |        1.094 |        1.408
       8.000 |        0.515 |        0.488 |        1.003
      10.000 |        0.325 |        0.831 |        1.157
       8.000 |        0.342 |        2.890 |        3.232
      15.000 |        0.210 |        2.005 |        2.215
       8.000 |        0.305 |        0.619 |        0.924
       9.000 |        0.362 |        0.615 |        0.976
       7.000 |        0.400 |        0.749 |        1.149
       9.000 |        0.282 |        1.212 |        1.494
       5.000 |        0.284 |        0.863 |        1.147
      15.000 |        0.282 |        0.735 |        1.017
      15.000 |        0.306 |        0.882 |        1.188
      10.000 |        0.315 |        1.661 |        1.976
       6.000 |        0.284 |        0.878 |        1.162
       5.000 |        0.346 |        2.485 |        2.831
      13.000 |        0.442 |        1.211 |        1.653
       6.000 |        0.337 |        2.865 |        3.203
       7.000 |        0.366 |        2.987 |        3.353
       6.000 |        0.487 |        0.788 |        1.274
      10.000 |        0.424 |        0.524 |        0.949
       8.000 |        0.359 |        0.530 |        0.890
      11.000 |        0.420 |        0.962 |        1.382
       8.000 |        0.350 |        0.774 |        1.124
       6.000 |        0.312 |        1.225 |        1.537
       7.000 |        0.346 |        0.573 |        0.919
       6.000 |        0.269 |        0.628 |        0.897
       9.000 |        0.383 |        0.780 |        1.163
      12.000 |        0.253 |        0.755 |        1.008
      11.000 |        0.227 |        0.824 |        1.051
       7.000 |        0.348 |        2.766 |        3.114
      10.000 |        0.286 |        2.199 |        2.485
      11.000 |        0.246 |        1.445 |        1.691
      16.000 |        0.402 |        1.368 |        1.770
      10.000 |        0.237 |        0.854 |        1.091
       9.000 |        0.227 |        0.869 |        1.096
       5.000 |        0.382 |        1.523 |        1.905
      12.000 |        0.226 |        0.580 |        0.806
       8.000 |        0.373 |        3.021 |        3.394
       6.000 |        0.291 |        0.474 |        0.765
       3.000 |        0.195 |        0.567 |        0.762
       7.000 |        0.255 |        0.555 |        0.810
      10.000 |        0.462 |        3.246 |        3.708
       3.000 |        0.215 |        0.935 |        1.150
      11.000 |        0.211 |        1.135 |        1.346
       9.000 |        0.299 |        2.121 |        2.421
       6.000 |        0.251 |        1.006 |        1.257
       4.000 |        0.407 |        2.529 |        2.936
       7.000 |        0.325 |        0.978 |        1.303
       6.000 |        0.335 |        0.941 |        1.276
       4.000 |        0.297 |        0.517 |        0.814
       4.000 |        0.388 |        1.186 |        1.574
       9.000 |        0.388 |        1.206 |        1.594
      10.000 |        0.306 |        0.611 |        0.917
      13.000 |        0.285 |        0.825 |        1.110
       6.000 |        0.468 |        1.958 |        2.426
       7.000 |        0.320 |        0.592 |        0.912
       7.000 |        0.281 |        0.822 |        1.102
       8.000 |        0.266 |        0.627 |        0.892
      11.000 |        0.379 |        2.009 |        2.388
      15.000 |        0.361 |        1.454 |        1.816
       5.000 |        0.212 |        3.371 |        3.582
      14.000 |        0.394 |        0.804 |        1.199
       8.000 |        0.304 |        0.666 |        0.970
      10.000 |        0.355 |        0.910 |        1.264
      12.000 |        0.417 |        1.957 |        2.374
       9.000 |        0.409 |        1.488 |        1.898
      11.000 |        0.231 |        1.378 |        1.609
       9.000 |        0.287 |        1.081 |        1.368
       9.000 |        0.538 |        1.719 |        2.257
      14.000 |        0.271 |        0.994 |        1.265
       9.000 |        0.327 |        2.132 |        2.460
      10.000 |        0.361 |        2.269 |        2.630
       4.000 |        0.272 |        0.495 |        0.768
      14.000 |        0.194 |        3.030 |        3.224
      16.000 |        0.327 |        1.054 |        1.380
       8.000 |        0.301 |        0.733 |        1.033
      13.000 |        0.500 |        0.683 |        1.183
       8.000 |        0.269 |        0.757 |        1.026
       9.000 |        0.317 |        0.738 |        1.055
       8.000 |        0.290 |        0.672 |        0.961
      10.000 |        0.186 |        2.215 |        2.401
       6.000 |        0.360 |        0.522 |        0.881
      10.000 |        0.236 |        0.553 |        0.789
      10.000 |        0.171 |        1.362 |        1.533
       7.000 |        0.332 |        0.711 |        1.043
      18.000 |        0.404 |        0.623 |        1.027
       8.000 |        0.444 |        1.661 |        2.105
      10.000 |        0.339 |        0.775 |        1.115
       5.000 |        0.258 |        0.789 |        1.047
       9.000 |        0.280 |        0.968 |        1.247
       9.000 |        0.386 |        3.419 |        3.805
       8.000 |        0.402 |        0.666 |        1.068
       7.000 |        0.292 |        1.506 |        1.798
      12.000 |        0.266 |        0.958 |        1.224
       7.000 |        0.245 |        1.445 |        1.691
       5.000 |        0.311 |        0.736 |        1.047
      12.000 |        0.274 |        1.100 |        1.374
       9.000 |        0.312 |        1.684 |        1.996
       6.000 |        0.352 |        0.668 |        1.020
       8.000 |        0.361 |        2.446 |        2.807
      10.000 |        0.330 |        1.830 |        2.160
      13.000 |        0.312 |        0.702 |        1.013
       6.000 |        0.471 |        2.602 |        3.074
       8.000 |        0.344 |        0.703 |        1.047
      11.000 |        0.301 |        1.365 |        1.665
       5.000 |        0.526 |        1.183 |        1.709
       6.000 |        0.338 |        1.198 |        1.536
       7.000 |        0.363 |        1.138 |        1.500
      10.000 |        0.389 |        0.903 |        1.292
      12.000 |        0.296 |        1.562 |        1.857
       8.000 |        0.407 |        2.464 |        2.872
