  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.349 |        0.604 |        0.953
       7.000 |        0.317 |        0.622 |        0.940
       7.000 |        0.192 |        3.199 |        3.390
      14.000 |        0.325 |        1.175 |        1.500
      12.000 |        0.317 |        0.954 |        1.272
       6.000 |        0.335 |        1.292 |        1.627
       7.000 |        0.386 |        0.732 |        1.117
       7.000 |        0.346 |        1.577 |        1.922
       8.000 |        0.355 |        0.798 |        1.153
       6.000 |        0.354 |        0.746 |        1.100
       9.000 |        0.320 |        0.862 |        1.182
       5.000 |        0.384 |        0.734 |        1.118
       5.000 |        0.395 |        0.973 |        1.368
       9.000 |        0.331 |        1.224 |        1.555
       8.000 |        0.373 |        1.591 |        1.965
       5.000 |        0.330 |        0.545 |        0.875
       9.000 |        0.476 |        1.110 |        1.586
       8.000 |        0.352 |        1.583 |        1.935
      10.000 |        0.380 |        0.529 |        0.909
       7.000 |        0.188 |        3.345 |        3.533
       8.000 |        0.235 |        1.000 |        1.235
       6.000 |        0.352 |        2.289 |        2.641
       8.000 |        0.358 |        0.514 |        0.873
       6.000 |        0.245 |        2.865 |        3.110
      10.000 |        0.193 |        2.643 |        2.836
      10.000 |        0.246 |        1.006 |        1.253
       7.000 |        0.298 |        1.499 |        1.798
       5.000 |        0.348 |        0.818 |        1.166
       9.000 |        0.288 |        0.930 |        1.219
      13.000 |        0.322 |        1.038 |        1.360
       5.000 |        0.179 |        1.628 |        1.806
       8.000 |        0.411 |        1.285 |        1.696
       6.000 |        0.397 |        1.694 |        2.091
      10.000 |        0.292 |        1.808 |        2.100
       8.000 |        0.338 |        0.862 |        1.200
      10.000 |        0.395 |        2.313 |        2.708
       7.000 |        0.336 |        0.805 |        1.141
       7.000 |        0.383 |        0.917 |        1.300
      15.000 |        0.377 |        0.758 |        1.136
       8.000 |        0.402 |        0.740 |        1.143
       8.000 |        0.350 |        0.718 |        1.067
       8.000 |        0.281 |        0.787 |        1.069
       8.000 |        0.390 |        1.259 |        1.649
      19.000 |        0.199 |        0.675 |        0.875
       9.000 |        0.444 |        1.012 |        1.456
      13.000 |        0.249 |        2.161 |        2.410
       8.000 |        0.286 |        1.832 |        2.118
       8.000 |        0.335 |        3.015 |        3.350
      10.000 |        0.390 |        1.458 |        1.848
       4.000 |        0.369 |        1.401 |        1.771
       8.000 |        0.369 |        1.131 |        1.499
       5.000 |        0.237 |        0.627 |        0.864
      12.000 |        0.291 |        3.228 |        3.519
       9.000 |        0.374 |        0.718 |        1.092
       7.000 |        0.312 |        0.544 |        0.856
      14.000 |        0.257 |        0.881 |        1.138
       8.000 |        0.317 |        1.861 |        2.178
       8.000 |        0.282 |        1.360 |        1.642
       8.000 |        0.221 |        0.962 |        1.182
       9.000 |        0.334 |        1.532 |        1.866
       5.000 |        0.241 |        1.520 |        1.761
       5.000 |        0.292 |        0.395 |        0.687
       5.000 |        0.387 |        0.991 |        1.378
       9.000 |        0.359 |        1.203 |        1.562
       7.000 |        0.363 |        0.719 |        1.082
       6.000 |        0.342 |        1.185 |        1.527
       9.000 |        0.287 |        0.486 |        0.772
       9.000 |        0.298 |        1.175 |        1.473
       8.000 |        0.388 |        2.230 |        2.618
       8.000 |        0.374 |        0.595 |        0.969
       9.000 |        0.289 |        0.972 |        1.261
       8.000 |        0.368 |        0.739 |        1.107
      12.000 |        0.327 |        0.512 |        0.839
      10.000 |        0.405 |        1.530 |        1.935
       7.000 |        0.297 |        1.481 |        1.779
      12.000 |        0.495 |        1.844 |        2.339
       6.000 |        0.392 |        0.753 |        1.145
       8.000 |        0.338 |        1.630 |        1.967
       9.000 |        0.343 |        0.680 |        1.024
       5.000 |        0.537 |        1.772 |        2.310
       7.000 |        0.499 |        1.222 |        1.721
       6.000 |        0.340 |        0.646 |        0.986
      11.000 |        0.342 |        0.899 |        1.241
       7.000 |        0.249 |        2.318 |        2.567
       9.000 |        0.251 |        0.976 |        1.227
       7.000 |        0.322 |        2.582 |        2.904
       8.000 |        0.419 |        3.017 |        3.436
       8.000 |        0.521 |        0.942 |        1.464
       9.000 |        0.398 |        2.458 |        2.856
       6.000 |        0.380 |        1.820 |        2.200
      10.000 |        0.266 |        1.342 |        1.609
       8.000 |        0.339 |        1.718 |        2.057
       4.000 |        0.397 |        0.724 |        1.120
       6.000 |        0.369 |        0.574 |        0.943
       6.000 |        0.347 |        2.755 |        3.103
      10.000 |        0.375 |        1.201 |        1.576
       9.000 |        0.313 |        1.851 |        2.164
      11.000 |        0.320 |        1.423 |        1.743
       7.000 |        0.349 |        2.019 |        2.367
      12.000 |        0.368 |        1.174 |        1.542
      12.000 |        0.331 |        1.482 |        1.813
       7.000 |        0.404 |        0.773 |        1.177
       9.000 |        0.317 |        0.862 |        1.179
       7.000 |        0.307 |        0.605 |        0.912
       6.000 |        0.478 |        2.370 |        2.848
      14.000 |        0.450 |        0.902 |        1.352
       8.000 |        0.295 |        0.706 |        1.002
      10.000 |        0.282 |        2.102 |        2.385
      13.000 |        0.389 |        1.498 |        1.887
       8.000 |        0.402 |        1.206 |        1.608
       4.000 |        0.326 |        0.521 |        0.847
       7.000 |        0.394 |        0.633 |        1.027
       6.000 |        0.360 |        0.853 |        1.213
       7.000 |        0.384 |        0.583 |        0.967
       9.000 |        0.330 |        1.328 |        1.658
       6.000 |        0.373 |        0.844 |        1.216
       7.000 |        0.257 |        0.625 |        0.882
       8.000 |        0.446 |        0.626 |        1.072
       5.000 |        0.274 |        0.515 |        0.789
       7.000 |        0.289 |        0.548 |        0.838
      13.000 |        0.214 |        2.714 |        2.928
       5.000 |        0.352 |        3.320 |        3.672
       9.000 |        0.353 |        0.667 |        1.020
       5.000 |        0.266 |        2.414 |        2.680
       7.000 |        0.344 |        0.962 |        1.307
       9.000 |        0.379 |        0.625 |        1.004
      10.000 |        0.336 |        0.879 |        1.215
      12.000 |        0.333 |        0.730 |        1.063
       5.000 |        0.300 |        1.082 |        1.382
       9.000 |        0.405 |        1.200 |        1.605
       9.000 |        0.288 |        0.875 |        1.163
       8.000 |        0.355 |        1.781 |        2.136
       6.000 |        0.199 |        1.562 |        1.761
       5.000 |        0.426 |        1.116 |        1.543
       6.000 |        0.370 |        2.012 |        2.382
       8.000 |        0.303 |        1.234 |        1.538
       8.000 |        0.393 |        0.809 |        1.202
       6.000 |        0.372 |        0.510 |        0.882
       8.000 |        0.354 |        0.856 |        1.210
       8.000 |        0.266 |        0.728 |        0.995
       6.000 |        0.332 |        0.857 |        1.189
       9.000 |        0.416 |        0.678 |        1.094
       8.000 |        0.207 |        0.728 |        0.935
       9.000 |        0.306 |        2.055 |        2.362
       7.000 |        0.242 |        0.652 |        0.894
       9.000 |        0.336 |        1.346 |        1.682
       9.000 |        0.322 |        1.628 |        1.949
       7.000 |        0.379 |        0.666 |        1.046
       7.000 |        0.379 |        1.995 |        2.374
       8.000 |        0.355 |        0.667 |        1.022
      12.000 |        0.255 |        1.216 |        1.471
      11.000 |        0.304 |        1.553 |        1.857
      10.000 |        0.315 |        0.900 |        1.215
       8.000 |        0.295 |        2.931 |        3.225
       4.000 |        0.327 |        1.831 |        2.158
      10.000 |        0.376 |        1.992 |        2.369
       7.000 |        0.315 |        0.586 |        0.902
       8.000 |        0.387 |        2.181 |        2.568
       9.000 |        0.452 |        0.688 |        1.140
       7.000 |        0.447 |        0.719 |        1.166
       6.000 |        0.360 |        0.577 |        0.937
      10.000 |        0.320 |        0.592 |        0.911
       9.000 |        0.308 |        3.410 |        3.718
       8.000 |        0.433 |        3.621 |        4.054
       5.000 |        0.330 |        1.944 |        2.274
      11.000 |        0.404 |        0.675 |        1.079
      11.000 |        0.288 |        1.891 |        2.178
      11.000 |        0.339 |        0.915 |        1.254
      10.000 |        0.277 |        2.174 |        2.452
      10.000 |        0.329 |        0.666 |        0.995
       6.000 |        0.396 |        2.492 |        2.888
      14.000 |        0.304 |        0.757 |        1.061
      14.000 |        0.453 |        0.870 |        1.322
       8.000 |        0.360 |        1.019 |        1.379
      10.000 |        0.374 |        1.418 |        1.792
      10.000 |        0.314 |        1.070 |        1.384
       9.000 |        0.429 |        2.869 |        3.298
       8.000 |        0.314 |        2.872 |        3.186
       4.000 |        0.300 |        0.751 |        1.052
       6.000 |        0.274 |        0.545 |        0.819
       7.000 |        0.409 |        1.344 |        1.753
       8.000 |        0.206 |        0.731 |        0.938
      11.000 |        0.335 |        1.395 |        1.730
      13.000 |        0.273 |        3.099 |        3.371
       9.000 |        0.375 |        1.985 |        2.360
       7.000 |        0.389 |        1.606 |        1.995
       4.000 |        0.382 |        0.672 |        1.054
       6.000 |        0.312 |        1.015 |        1.327
       7.000 |        0.342 |        1.976 |        2.318
       7.000 |        0.345 |        1.456 |        1.800
       8.000 |        0.394 |        2.832 |        3.226
       9.000 |        0.413 |        0.475 |        0.888
       6.000 |        0.386 |        0.847 |        1.233
       8.000 |        0.337 |        0.742 |        1.079
       8.000 |        0.377 |        0.750 |        1.127
       8.000 |        0.389 |        2.366 |        2.756
       8.000 |        0.376 |        1.950 |        2.326
       7.000 |        0.363 |        0.961 |        1.324
       9.000 |        0.251 |        0.567 |        0.817
      18.000 |        0.202 |        0.600 |        0.802
      12.000 |        0.397 |        0.688 |        1.085
       9.000 |        0.463 |        2.518 |        2.980
      10.000 |        0.384 |        1.010 |        1.394
       6.000 |        0.184 |        1.024 |        1.208
       7.000 |        0.423 |        1.815 |        2.238
      11.000 |        0.319 |        0.570 |        0.889
       7.000 |        0.433 |        1.575 |        2.008
       7.000 |        0.303 |        0.572 |        0.875
       8.000 |        0.412 |        0.726 |        1.139
       4.000 |        0.353 |        1.069 |        1.422
      12.000 |        0.204 |        0.494 |        0.698
      12.000 |        0.270 |        2.862 |        3.132
       5.000 |        0.342 |        1.811 |        2.153
       6.000 |        0.316 |        0.605 |        0.921
       9.000 |        0.278 |        0.676 |        0.954
      14.000 |        0.310 |        0.797 |        1.107
       9.000 |        0.259 |        0.901 |        1.160
       8.000 |        0.359 |        1.265 |        1.624
       7.000 |        0.477 |        2.511 |        2.988
      12.000 |        0.353 |        0.863 |        1.216
       9.000 |        0.284 |        0.560 |        0.844
       7.000 |        0.345 |        1.670 |        2.014
       7.000 |        0.359 |        0.600 |        0.959
       9.000 |        0.395 |        0.840 |        1.236
      11.000 |        0.387 |        0.898 |        1.286
       9.000 |        0.417 |        1.314 |        1.732
      10.000 |        0.362 |        0.641 |        1.002
       7.000 |        0.405 |        2.602 |        3.007
       7.000 |        0.360 |        1.243 |        1.603
      12.000 |        0.297 |        0.651 |        0.948
       4.000 |        0.294 |        0.600 |        0.893
       7.000 |        0.330 |        2.113 |        2.443
       7.000 |        0.270 |        2.435 |        2.705
       7.000 |        0.162 |        0.534 |        0.697
       9.000 |        0.424 |        1.084 |        1.507
       7.000 |        0.298 |        0.642 |        0.940
       4.000 |        0.297 |        0.910 |        1.208
       6.000 |        0.309 |        0.797 |        1.106
      11.000 |        0.305 |        0.734 |        1.039
      13.000 |        0.407 |        1.530 |        1.936
       7.000 |        0.341 |        0.600 |        0.941
       4.000 |        0.404 |        0.846 |        1.250
      12.000 |        0.345 |        0.600 |        0.946
      10.000 |        0.386 |        0.801 |        1.188
       7.000 |        0.192 |        0.675 |        0.867
       6.000 |        0.170 |        1.288 |        1.458
       6.000 |        0.320 |        2.304 |        2.623
       8.000 |        0.370 |        1.347 |        1.718
       7.000 |        0.413 |        1.507 |        1.920
       9.000 |        0.287 |        0.653 |        0.940
       6.000 |        0.251 |        0.640 |        0.891
      10.000 |        0.358 |        1.904 |        2.261
       8.000 |        0.219 |        0.754 |        0.973
      14.000 |        0.316 |        1.032 |        1.349
       6.000 |        0.319 |        0.866 |        1.185
       9.000 |        0.332 |        0.898 |        1.230
       4.000 |        0.416 |        0.994 |        1.410
       4.000 |        0.171 |        0.981 |        1.152
       7.000 |        0.367 |        1.410 |        1.777
       8.000 |        0.425 |        1.767 |        2.192
       3.000 |        0.372 |        0.965 |        1.337
      12.000 |        0.248 |        0.804 |        1.052
       6.000 |        0.244 |        2.928 |        3.172
      10.000 |        0.216 |        1.094 |        1.310
       9.000 |        0.365 |        2.352 |        2.717
       8.000 |        0.384 |        2.727 |        3.112
       7.000 |        0.323 |        0.448 |        0.771
      11.000 |        0.293 |        1.317 |        1.610
      11.000 |        0.267 |        0.558 |        0.824
       9.000 |        0.376 |        0.791 |        1.167
      12.000 |        0.337 |        1.514 |        1.851
       9.000 |        0.306 |        2.792 |        3.098
       7.000 |        0.246 |        2.996 |        3.242
      10.000 |        0.351 |        0.684 |        1.035
       9.000 |        0.382 |        0.471 |        0.853
       5.000 |        0.403 |        0.656 |        1.059
       7.000 |        0.380 |        0.638 |        1.018
      11.000 |        0.410 |        0.469 |        0.879
      10.000 |        0.390 |        2.262 |        2.651
       7.000 |        0.288 |        0.898 |        1.186
       8.000 |        0.281 |        0.962 |        1.243
      13.000 |        0.277 |        0.848 |        1.125
       5.000 |        0.233 |        1.994 |        2.227
      12.000 |        0.378 |        1.429 |        1.807
       4.000 |        0.335 |        1.195 |        1.530
       8.000 |        0.312 |        0.642 |        0.954
      17.000 |        0.358 |        1.222 |        1.580
       9.000 |        0.317 |        0.982 |        1.299
       9.000 |        0.348 |        1.322 |        1.669
      11.000 |        0.391 |        0.764 |        1.156
      11.000 |        0.412 |        0.718 |        1.130
      11.000 |        0.413 |        1.293 |        1.706
      10.000 |        0.403 |        0.853 |        1.257
       9.000 |        0.346 |        0.573 |        0.919
      12.000 |        0.361 |        1.026 |        1.387
       5.000 |        0.396 |        0.472 |        0.868
       4.000 |        0.215 |        0.646 |        0.861
       4.000 |        0.292 |        0.843 |        1.134
      12.000 |        0.252 |        0.736 |        0.988
       9.000 |        0.194 |        2.620 |        2.814
      11.000 |        0.414 |        0.602 |        1.015
       9.000 |        0.303 |        0.626 |        0.929
      10.000 |        0.322 |        1.068 |        1.390
       7.000 |        0.392 |        1.472 |        1.864
      10.000 |        0.253 |        0.457 |        0.709
       7.000 |        0.468 |        1.228 |        1.696
       8.000 |        0.238 |        0.658 |        0.896
       8.000 |        0.232 |        0.819 |        1.052
      12.000 |        0.372 |        1.617 |        1.989
      11.000 |        0.372 |        1.174 |        1.547
       9.000 |        0.318 |        0.630 |        0.948
      12.000 |        0.263 |        0.680 |        0.943
       4.000 |        0.304 |        1.680 |        1.984
       8.000 |        0.535 |        0.777 |        1.312
       9.000 |        0.366 |        0.935 |        1.301
       9.000 |        0.371 |        1.096 |        1.468
       7.000 |        0.380 |        1.242 |        1.623
      14.000 |        0.246 |        1.256 |        1.502
      10.000 |        0.302 |        0.784 |        1.087
       7.000 |        0.184 |        0.507 |        0.692
       6.000 |        0.255 |        2.336 |        2.591
       8.000 |        0.378 |        0.382 |        0.760
       7.000 |        0.368 |        0.605 |        0.973
       7.000 |        0.373 |        2.537 |        2.910
       6.000 |        0.371 |        0.849 |        1.221
       9.000 |        0.399 |        0.643 |        1.041
      24.000 |        0.351 |        0.934 |        1.285
       7.000 |        0.399 |        1.070 |        1.469
       7.000 |        0.358 |        1.876 |        2.235
      12.000 |        0.322 |        2.230 |        2.552
       9.000 |        0.366 |        0.754 |        1.121
       9.000 |        0.338 |        2.831 |        3.169
      10.000 |        0.374 |        0.590 |        0.964
       6.000 |        0.335 |        0.648 |        0.982
      14.000 |        0.362 |        3.715 |        4.077
       5.000 |        0.301 |        1.577 |        1.877
      10.000 |        0.217 |        0.663 |        0.880
       7.000 |        0.341 |        2.196 |        2.537
       8.000 |        0.392 |        0.426 |        0.818
       7.000 |        0.250 |        0.750 |        1.000
       8.000 |        0.204 |        0.516 |        0.720
      19.000 |        0.217 |        0.498 |        0.715
       8.000 |        0.194 |        0.645 |        0.839
       8.000 |        0.378 |        1.513 |        1.892
       8.000 |        0.317 |        1.584 |        1.901
       8.000 |        0.368 |        0.766 |        1.134
       5.000 |        0.295 |        0.610 |        0.905
      11.000 |        0.416 |        0.973 |        1.389
      10.000 |        0.242 |        1.323 |        1.565
       8.000 |        0.374 |        1.386 |        1.761
      11.000 |        0.396 |        1.676 |        2.073
       9.000 |        0.320 |        1.464 |        1.784
       7.000 |        0.274 |        0.581 |        0.855
       6.000 |        0.201 |        0.656 |        0.856
       9.000 |        0.285 |        2.695 |        2.981
       9.000 |        0.321 |        0.990 |        1.310
       5.000 |        0.313 |        0.627 |        0.940
       8.000 |        0.241 |        1.783 |        2.024
      11.000 |        0.257 |        0.735 |        0.993
       5.000 |        0.324 |        0.689 |        1.013
       9.000 |        0.273 |        0.632 |        0.906
      13.000 |        0.255 |        0.527 |        0.782
       4.000 |        0.250 |        0.589 |        0.839
       6.000 |        0.307 |        1.728 |        2.036
       8.000 |        0.309 |        0.608 |        0.917
      13.000 |        0.206 |        0.689 |        0.895
      11.000 |        0.229 |        0.751 |        0.980
       4.000 |        0.374 |        0.812 |        1.186
       5.000 |        0.335 |        0.848 |        1.183
       9.000 |        0.412 |        2.373 |        2.785
       7.000 |        0.314 |        1.593 |        1.906
       9.000 |        0.360 |        2.620 |        2.980
      10.000 |        0.264 |        0.714 |        0.978
       8.000 |        0.382 |        1.892 |        2.274
      12.000 |        0.283 |        2.204 |        2.487
      10.000 |        0.386 |        0.868 |        1.254
      14.000 |        0.340 |        0.537 |        0.877
       4.000 |        0.321 |        0.624 |        0.944
       9.000 |        0.355 |        0.949 |        1.304
       8.000 |        0.360 |        0.829 |        1.189
      13.000 |        0.379 |        0.869 |        1.248
      11.000 |        0.311 |        0.822 |        1.133
       5.000 |        0.474 |        0.655 |        1.129
       9.000 |        0.286 |        2.520 |        2.806
       8.000 |        0.294 |        0.813 |        1.107
      10.000 |        0.338 |        1.260 |        1.598
       9.000 |        0.323 |        0.916 |        1.240
       6.000 |        0.375 |        0.915 |        1.290
      10.000 |        0.322 |        1.180 |        1.501
       8.000 |        0.442 |        1.231 |        1.674
       3.000 |        0.204 |        1.229 |        1.433
       9.000 |        0.384 |        0.662 |        1.047
       7.000 |        0.454 |        1.745 |        2.199
       5.000 |        0.639 |        2.030 |        2.669
      11.000 |        0.401 |        0.805 |        1.206
       7.000 |        0.244 |        0.768 |        1.012
       9.000 |        0.274 |        2.279 |        2.553
       7.000 |        0.342 |        0.641 |        0.982
      13.000 |        0.235 |        2.830 |        3.065
       7.000 |        0.251 |        3.203 |        3.454
       5.000 |        0.247 |        1.007 |        1.253
       7.000 |        0.209 |        0.666 |        0.875
       7.000 |        0.249 |        2.869 |        3.118
       9.000 |        0.320 |        1.841 |        2.161
       6.000 |        0.361 |        0.647 |        1.007
       9.000 |        0.293 |        1.363 |        1.656
       7.000 |        0.332 |        0.897 |        1.229
       5.000 |        0.391 |        0.625 |        1.016
       7.000 |        0.265 |        0.520 |        0.786
      17.000 |        0.366 |        0.876 |        1.242
       5.000 |        0.302 |        2.701 |        3.003
       8.000 |        0.368 |        1.335 |        1.703
       7.000 |        0.351 |        0.562 |        0.913
       8.000 |        0.294 |        1.195 |        1.489
      11.000 |        0.346 |        0.523 |        0.868
       5.000 |        0.378 |        0.539 |        0.916
       8.000 |        0.300 |        0.658 |        0.957
       8.000 |        0.364 |        2.457 |        2.821
       9.000 |        0.287 |        0.810 |        1.097
       8.000 |        0.301 |        1.418 |        1.719
       8.000 |        0.279 |        1.645 |        1.924
       7.000 |        0.344 |        0.749 |        1.094
      14.000 |        0.306 |        0.753 |        1.059
      12.000 |        0.388 |        1.350 |        1.738
       8.000 |        0.344 |        2.747 |        3.091
       9.000 |        0.257 |        1.081 |        1.337
       7.000 |        0.332 |        0.939 |        1.271
       8.000 |        0.378 |        2.638 |        3.016
       8.000 |        0.241 |        0.577 |        0.818
      13.000 |        0.357 |        0.811 |        1.168
       4.000 |        0.366 |        0.582 |        0.947
      10.000 |        0.405 |        3.522 |        3.926
       4.000 |        0.374 |        0.521 |        0.895
       8.000 |        0.437 |        1.878 |        2.314
       8.000 |        0.385 |        0.651 |        1.037
       9.000 |        0.406 |        0.937 |        1.343
       6.000 |        0.374 |        1.029 |        1.403
       7.000 |        0.412 |        1.076 |        1.488
       8.000 |        0.367 |        0.679 |        1.046
       6.000 |        0.472 |        1.127 |        1.599
       9.000 |        0.528 |        0.626 |        1.153
      10.000 |        0.317 |        0.508 |        0.825
       7.000 |        0.317 |        1.458 |        1.774
       9.000 |        0.362 |        0.503 |        0.865
      13.000 |        0.380 |        1.750 |        2.131
       7.000 |        0.345 |        0.507 |        0.852
      14.000 |        0.320 |        3.130 |        3.451
       6.000 |        0.350 |        1.927 |        2.277
       4.000 |        0.306 |        1.634 |        1.940
       8.000 |        0.301 |        0.589 |        0.890
      10.000 |        0.288 |        0.711 |        0.999
      11.000 |        0.303 |        0.632 |        0.934
       8.000 |        0.344 |        0.745 |        1.089
       4.000 |        0.344 |        2.892 |        3.236
       7.000 |        0.299 |        0.752 |        1.051
      10.000 |        0.319 |        2.961 |        3.279
      11.000 |        0.300 |        0.889 |        1.189
      10.000 |        0.431 |        1.957 |        2.388
       6.000 |        0.304 |        0.627 |        0.931
      10.000 |        0.318 |        1.144 |        1.462
      12.000 |        0.292 |        0.760 |        1.052
       9.000 |        0.423 |        0.579 |        1.002
       9.000 |        0.460 |        1.350 |        1.810
      11.000 |        0.282 |        2.130 |        2.412
       7.000 |        0.366 |        0.892 |        1.258
       9.000 |        0.343 |        0.653 |        0.996
       5.000 |        0.337 |        0.712 |        1.050
       9.000 |        0.402 |        0.695 |        1.097
       7.000 |        0.331 |        0.658 |        0.990
       6.000 |        0.372 |        0.700 |        1.072
       8.000 |        0.425 |        0.816 |        1.241
      11.000 |        0.425 |        1.272 |        1.697
       5.000 |        0.253 |        0.493 |        0.746
       9.000 |        0.385 |        0.800 |        1.185
       4.000 |        0.274 |        0.395 |        0.669
      11.000 |        0.346 |        0.615 |        0.961
       5.000 |        0.302 |        1.212 |        1.514
       9.000 |        0.367 |        2.724 |        3.092
       9.000 |        0.319 |        0.927 |        1.246
       8.000 |        0.393 |        0.775 |        1.169
       8.000 |        0.374 |        0.834 |        1.209
       7.000 |        0.227 |        1.080 |        1.307
       7.000 |        0.325 |        0.635 |        0.960
       9.000 |        0.427 |        0.785 |        1.212
      10.000 |        0.240 |        0.695 |        0.935
       8.000 |        0.480 |        0.949 |        1.429
      10.000 |        0.528 |        1.215 |        1.744
      10.000 |        0.352 |        0.634 |        0.985
       7.000 |        0.349 |        1.344 |        1.692
      11.000 |        0.312 |        0.766 |        1.077
       9.000 |        0.389 |        0.668 |        1.057
      11.000 |        0.295 |        0.735 |        1.030
       6.000 |        0.271 |        0.868 |        1.139
       5.000 |        0.293 |        0.656 |        0.949
       8.000 |        0.361 |        0.960 |        1.321
      12.000 |        0.350 |        1.154 |        1.504
       7.000 |        0.257 |        0.768 |        1.025
       6.000 |        0.360 |        1.182 |        1.541
       8.000 |        0.599 |        2.150 |        2.749
       8.000 |        0.346 |        0.621 |        0.967
       8.000 |        0.534 |        1.348 |        1.882
       7.000 |        0.295 |        2.021 |        2.316
      12.000 |        0.275 |        1.888 |        2.163
       7.000 |        0.318 |        0.669 |        0.987
       6.000 |        0.307 |        3.725 |        4.032
      12.000 |        0.384 |        0.520 |        0.905
       6.000 |        0.444 |        2.494 |        2.937
       9.000 |        0.353 |        0.732 |        1.086
       8.000 |        0.192 |        0.583 |        0.775
      12.000 |        0.265 |        0.872 |        1.137
       7.000 |        0.387 |        0.847 |        1.234
       7.000 |        0.259 |        0.583 |        0.842
       8.000 |        0.226 |        0.989 |        1.215
      12.000 |        0.413 |        0.550 |        0.963
      18.000 |        0.296 |        0.551 |        0.846
       9.000 |        0.373 |        1.737 |        2.110
      14.000 |        0.335 |        0.893 |        1.228
       9.000 |        0.367 |        0.749 |        1.116
       6.000 |        0.315 |        0.521 |        0.836
       9.000 |        0.426 |        0.991 |        1.417
      11.000 |        0.375 |        2.011 |        2.386
       9.000 |        0.331 |        1.434 |        1.765
       9.000 |        0.335 |        1.993 |        2.328
       8.000 |        0.383 |        2.997 |        3.380
       9.000 |        0.402 |        1.447 |        1.849
       7.000 |        0.319 |        2.979 |        3.298
       9.000 |        0.294 |        0.907 |        1.201
       7.000 |        0.182 |        0.540 |        0.722
      12.000 |        0.439 |        2.430 |        2.869
       8.000 |        0.339 |        2.109 |        2.448
       6.000 |        0.262 |        0.708 |        0.970
       3.000 |        0.291 |        1.398 |        1.689
       4.000 |        0.200 |        0.820 |        1.020
      10.000 |        0.349 |        1.287 |        1.636
       8.000 |        0.203 |        2.477 |        2.680
       6.000 |        0.373 |        0.654 |        1.028
       7.000 |        0.298 |        0.788 |        1.086
       9.000 |        0.476 |        1.214 |        1.690
      12.000 |        0.364 |        0.902 |        1.266
       4.000 |        0.375 |        0.877 |        1.253
       6.000 |        0.237 |        1.019 |        1.256
       5.000 |        0.355 |        1.377 |        1.732
       6.000 |        0.307 |        2.106 |        2.414
       6.000 |        0.398 |        1.164 |        1.563
       9.000 |        0.471 |        0.844 |        1.314
       7.000 |        0.356 |        0.479 |        0.835
      11.000 |        0.246 |        0.884 |        1.130
      10.000 |        0.297 |        0.755 |        1.052
      12.000 |        0.321 |        3.329 |        3.649
       8.000 |        0.295 |        2.178 |        2.473
       8.000 |        0.327 |        0.557 |        0.884
       9.000 |        0.366 |        1.172 |        1.537
       7.000 |        0.397 |        1.111 |        1.508
       5.000 |        0.560 |        1.108 |        1.668
      11.000 |        0.463 |        0.856 |        1.319
       7.000 |        0.251 |        0.496 |        0.746
       8.000 |        0.245 |        0.538 |        0.782
       7.000 |        0.403 |        0.962 |        1.365
      11.000 |        0.320 |        0.534 |        0.854
       6.000 |        0.263 |        1.760 |        2.022
       9.000 |        0.348 |        0.885 |        1.233
      10.000 |        0.370 |        0.750 |        1.120
       7.000 |        0.408 |        0.701 |        1.109
      10.000 |        0.320 |        0.670 |        0.990
       6.000 |        0.360 |        1.652 |        2.012
      13.000 |        0.480 |        1.049 |        1.530
      10.000 |        0.373 |        0.781 |        1.154
       9.000 |        0.403 |        2.242 |        2.645
       9.000 |        0.262 |        3.347 |        3.609
       9.000 |        0.317 |        1.389 |        1.706
       4.000 |        0.298 |        0.731 |        1.029
       8.000 |        0.333 |        0.807 |        1.140
       7.000 |        0.343 |        0.781 |        1.124
       8.000 |        0.346 |        0.933 |        1.279
       9.000 |        0.297 |        2.326 |        2.623
       6.000 |        0.369 |        1.532 |        1.901
       9.000 |        0.288 |        1.707 |        1.995
       9.000 |        0.289 |        0.598 |        0.887
      12.000 |        0.229 |        1.584 |        1.814
       8.000 |        0.300 |        1.086 |        1.386
       8.000 |        0.240 |        1.971 |        2.211
       8.000 |        0.335 |        0.960 |        1.295
       5.000 |        0.286 |        0.963 |        1.249
      10.000 |        0.279 |        0.374 |        0.653
       4.000 |        0.423 |        1.219 |        1.642
       8.000 |        0.336 |        1.191 |        1.527
       5.000 |        0.257 |        1.482 |        1.739
       7.000 |        0.412 |        0.583 |        0.995
      12.000 |        0.546 |        0.623 |        1.169
       8.000 |        0.356 |        0.684 |        1.041
       8.000 |        0.338 |        0.877 |        1.216
       7.000 |        0.424 |        0.709 |        1.133
       9.000 |        0.355 |        1.532 |        1.887
       8.000 |        0.367 |        0.910 |        1.276
      15.000 |        0.213 |        0.936 |        1.149
       3.000 |        0.306 |        3.014 |        3.320
      15.000 |        0.419 |        1.699 |        2.118
       8.000 |        0.386 |        2.603 |        2.989
       4.000 |        0.234 |        0.839 |        1.074
       6.000 |        0.306 |        0.641 |        0.947
       6.000 |        0.355 |        0.548 |        0.902
      10.000 |        0.348 |        1.253 |        1.601
       6.000 |        0.291 |        0.809 |        1.100
       8.000 |        0.382 |        1.126 |        1.509
      10.000 |        0.290 |        0.684 |        0.974
      10.000 |        0.321 |        1.092 |        1.414
      10.000 |        0.299 |        2.488 |        2.787
