  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.296 |        0.401 |        0.697
       7.000 |        0.276 |        0.668 |        0.944
       6.000 |        0.405 |        2.507 |        2.911
       8.000 |        0.359 |        1.344 |        1.703
      10.000 |        0.208 |        1.392 |        1.601
       9.000 |        0.383 |        2.174 |        2.557
      12.000 |        0.314 |        0.491 |        0.805
       9.000 |        0.415 |        2.254 |        2.669
       9.000 |        0.302 |        1.108 |        1.409
      10.000 |        0.224 |        1.318 |        1.542
      11.000 |        0.375 |        1.075 |        1.450
      13.000 |        0.461 |        0.657 |        1.118
       6.000 |        0.284 |        0.479 |        0.763
       8.000 |        0.273 |        0.647 |        0.920
       9.000 |        0.263 |        1.338 |        1.602
      10.000 |        0.337 |        0.677 |        1.014
       6.000 |        0.381 |        2.858 |        3.240
       8.000 |        0.462 |        0.722 |        1.184
       9.000 |        0.353 |        3.355 |        3.709
       6.000 |        0.655 |        1.236 |        1.892
       8.000 |        0.356 |        1.244 |        1.600
      10.000 |        0.261 |        0.996 |        1.258
       7.000 |        0.374 |        0.861 |        1.236
       6.000 |        0.286 |        2.071 |        2.358
      13.000 |        0.261 |        0.530 |        0.791
       5.000 |        0.236 |        0.831 |        1.067
       7.000 |        0.399 |        1.122 |        1.522
       6.000 |        0.494 |        0.814 |        1.308
       8.000 |        0.340 |        0.387 |        0.727
       9.000 |        0.322 |        1.004 |        1.325
       6.000 |        0.180 |        0.967 |        1.148
      11.000 |        0.729 |        1.175 |        1.904
       8.000 |        0.256 |        0.399 |        0.656
      10.000 |        0.286 |        1.280 |        1.566
       8.000 |        0.331 |        1.608 |        1.939
       9.000 |        0.320 |        1.917 |        2.237
      10.000 |        0.334 |        1.455 |        1.789
       5.000 |        0.356 |        1.478 |        1.834
      10.000 |        0.250 |        1.833 |        2.083
       7.000 |        0.320 |        0.946 |        1.265
       8.000 |        0.467 |        1.764 |        2.231
      14.000 |        0.475 |        1.143 |        1.618
       5.000 |        0.362 |        1.424 |        1.786
       7.000 |        0.273 |        0.827 |        1.100
      10.000 |        0.318 |        2.730 |        3.048
      10.000 |        0.202 |        2.216 |        2.418
      11.000 |        0.312 |        0.609 |        0.921
       6.000 |        0.315 |        0.822 |        1.137
       7.000 |        0.372 |        0.589 |        0.962
      13.000 |        0.327 |        0.773 |        1.100
       8.000 |        0.424 |        1.645 |        2.070
      10.000 |        0.363 |        1.923 |        2.286
       9.000 |        0.269 |        1.287 |        1.555
       7.000 |        0.264 |        0.737 |        1.001
      10.000 |        0.399 |        2.173 |        2.572
       9.000 |        0.224 |        1.601 |        1.826
       4.000 |        0.246 |        0.742 |        0.988
       8.000 |        0.518 |        0.622 |        1.140
      10.000 |        0.367 |        1.230 |        1.597
      11.000 |        0.224 |        0.950 |        1.174
       9.000 |        0.269 |        0.678 |        0.947
       5.000 |        0.201 |        0.740 |        0.941
       9.000 |        0.438 |        0.810 |        1.248
       7.000 |        0.241 |        2.051 |        2.292
       7.000 |        0.185 |        2.277 |        2.462
       9.000 |        0.310 |        0.660 |        0.970
       7.000 |        0.301 |        1.115 |        1.416
      13.000 |        0.242 |        0.592 |        0.835
       7.000 |        0.333 |        1.270 |        1.603
      13.000 |        0.293 |        1.209 |        1.502
       4.000 |        0.247 |        1.193 |        1.440
       8.000 |        0.375 |        2.166 |        2.541
       9.000 |        0.311 |        2.728 |        3.039
      10.000 |        0.357 |        3.219 |        3.576
       7.000 |        0.332 |        2.645 |        2.976
      12.000 |        0.326 |        0.698 |        1.024
       9.000 |        0.387 |        0.897 |        1.284
      11.000 |        0.361 |        1.000 |        1.362
       8.000 |        0.403 |        2.852 |        3.255
       6.000 |        0.302 |        0.352 |        0.655
       6.000 |        0.303 |        0.908 |        1.211
       6.000 |        0.454 |        1.661 |        2.115
      11.000 |        0.314 |        3.914 |        4.228
      13.000 |        0.334 |        0.932 |        1.266
       8.000 |        0.247 |        0.982 |        1.229
      12.000 |        0.292 |        0.444 |        0.736
       7.000 |        0.273 |        1.040 |        1.313
       7.000 |        0.353 |        2.504 |        2.857
       5.000 |        0.411 |        1.265 |        1.676
      10.000 |        0.284 |        0.505 |        0.789
       8.000 |        0.359 |        2.349 |        2.708
       7.000 |        0.374 |        2.337 |        2.711
       8.000 |        0.336 |        0.758 |        1.094
       6.000 |        0.251 |        0.531 |        0.782
       9.000 |        0.301 |        3.195 |        3.496
       6.000 |        0.340 |        0.853 |        1.193
      11.000 |        0.285 |        0.557 |        0.842
       4.000 |        0.303 |        0.487 |        0.789
       9.000 |        0.365 |        2.301 |        2.665
       6.000 |        0.306 |        0.571 |        0.877
       9.000 |        0.281 |        0.862 |        1.142
      16.000 |        0.258 |        0.536 |        0.794
       6.000 |        0.332 |        1.387 |        1.719
      12.000 |        0.416 |        1.143 |        1.559
       9.000 |        0.346 |        1.360 |        1.706
       8.000 |        0.295 |        0.467 |        0.762
       5.000 |        0.299 |        1.285 |        1.584
      11.000 |        0.232 |        0.653 |        0.885
       8.000 |        0.465 |        2.729 |        3.193
       6.000 |        0.353 |        0.790 |        1.143
       5.000 |        0.245 |        1.856 |        2.100
       8.000 |        0.255 |        2.750 |        3.005
       7.000 |        0.531 |        1.464 |        1.995
       8.000 |        0.306 |        0.623 |        0.929
      14.000 |        0.241 |        0.916 |        1.158
       8.000 |        0.307 |        1.277 |        1.584
       7.000 |        0.307 |        0.393 |        0.700
       8.000 |        0.321 |        1.126 |        1.446
      10.000 |        0.428 |        1.482 |        1.910
       7.000 |        0.317 |        1.531 |        1.848
       7.000 |        0.347 |        3.157 |        3.504
       6.000 |        0.216 |        2.652 |        2.868
       9.000 |        0.280 |        1.123 |        1.404
      10.000 |        0.345 |        1.157 |        1.502
      10.000 |        0.363 |        2.341 |        2.703
       7.000 |        0.326 |        0.880 |        1.206
       8.000 |        0.283 |        1.117 |        1.400
       7.000 |        0.306 |        1.700 |        2.006
       9.000 |        0.362 |        2.528 |        2.890
      10.000 |        0.281 |        2.562 |        2.843
       5.000 |        0.455 |        2.391 |        2.845
       8.000 |        0.284 |        1.981 |        2.265
       7.000 |        0.312 |        0.729 |        1.042
      12.000 |        0.422 |        0.902 |        1.324
      10.000 |        0.287 |        0.992 |        1.279
      10.000 |        0.224 |        0.323 |        0.547
       8.000 |        0.408 |        0.943 |        1.351
       5.000 |        0.427 |        1.031 |        1.458
      13.000 |        0.254 |        1.338 |        1.592
       4.000 |        0.319 |        1.229 |        1.549
       7.000 |        0.381 |        0.682 |        1.063
      13.000 |        0.349 |        1.175 |        1.523
       7.000 |        0.283 |        1.505 |        1.788
      11.000 |        0.284 |        2.485 |        2.769
       9.000 |        0.293 |        1.011 |        1.304
       4.000 |        0.310 |        0.762 |        1.071
       8.000 |        0.316 |        0.672 |        0.988
       7.000 |        0.293 |        0.960 |        1.252
       6.000 |        0.253 |        0.771 |        1.023
      11.000 |        0.223 |        0.484 |        0.706
       6.000 |        0.259 |        1.893 |        2.153
       9.000 |        0.292 |        1.743 |        2.035
       9.000 |        0.474 |        1.968 |        2.442
       8.000 |        0.393 |        0.735 |        1.128
       8.000 |        0.294 |        1.005 |        1.298
      11.000 |        0.266 |        0.856 |        1.121
      21.000 |        0.239 |        0.802 |        1.042
       8.000 |        0.495 |        1.675 |        2.169
       7.000 |        0.260 |        0.946 |        1.206
       4.000 |        0.383 |        1.883 |        2.266
      10.000 |        0.377 |        2.576 |        2.953
       5.000 |        0.344 |        2.357 |        2.702
       7.000 |        0.292 |        1.281 |        1.573
      11.000 |        0.301 |        1.196 |        1.497
      10.000 |        0.392 |        3.281 |        3.673
       8.000 |        0.334 |        1.361 |        1.695
      12.000 |        0.324 |        0.942 |        1.267
       8.000 |        0.553 |        0.668 |        1.221
      13.000 |        0.271 |        0.719 |        0.990
       6.000 |        0.343 |        0.837 |        1.180
      11.000 |        0.223 |        0.858 |        1.081
       5.000 |        0.289 |        2.188 |        2.477
       8.000 |        0.396 |        1.354 |        1.749
      11.000 |        0.371 |        0.924 |        1.295
      13.000 |        0.380 |        0.605 |        0.984
       4.000 |        0.231 |        0.682 |        0.913
      11.000 |        0.260 |        1.485 |        1.745
      11.000 |        0.295 |        2.681 |        2.975
       7.000 |        0.260 |        2.691 |        2.951
       6.000 |        0.301 |        0.549 |        0.850
      17.000 |        0.262 |        0.619 |        0.881
      11.000 |        0.285 |        1.435 |        1.720
       9.000 |        0.334 |        3.065 |        3.399
      10.000 |        0.307 |        1.677 |        1.984
       9.000 |        0.307 |        1.623 |        1.930
      10.000 |        0.291 |        0.604 |        0.896
       9.000 |        0.377 |        0.611 |        0.989
      10.000 |        0.335 |        3.078 |        3.413
       7.000 |        0.269 |        0.592 |        0.861
       6.000 |        0.327 |        2.856 |        3.183
       8.000 |        0.285 |        1.388 |        1.672
       7.000 |        0.296 |        0.798 |        1.094
       9.000 |        0.371 |        0.978 |        1.349
       7.000 |        0.478 |        0.678 |        1.156
       5.000 |        0.365 |        0.762 |        1.127
      11.000 |        0.285 |        1.126 |        1.411
       7.000 |        0.296 |        2.399 |        2.695
      14.000 |        0.279 |        2.032 |        2.310
       8.000 |        0.342 |        0.517 |        0.860
      10.000 |        0.276 |        0.761 |        1.037
      11.000 |        0.415 |        0.521 |        0.936
       6.000 |        0.478 |        2.913 |        3.390
       6.000 |        0.224 |        1.866 |        2.090
       8.000 |        0.286 |        0.630 |        0.915
      14.000 |        0.242 |        0.659 |        0.900
      11.000 |        0.326 |        0.484 |        0.810
      10.000 |        0.320 |        0.949 |        1.269
       8.000 |        0.347 |        2.776 |        3.123
       7.000 |        0.314 |        1.389 |        1.703
       7.000 |        0.353 |        1.079 |        1.431
       9.000 |        0.345 |        1.135 |        1.480
       9.000 |        0.326 |        0.943 |        1.269
      13.000 |        0.412 |        2.028 |        2.440
      13.000 |        0.366 |        0.917 |        1.283
       6.000 |        0.304 |        0.950 |        1.254
       9.000 |        0.174 |        0.916 |        1.090
       9.000 |        0.339 |        0.715 |        1.055
      10.000 |        0.332 |        1.969 |        2.300
      11.000 |        0.336 |        0.770 |        1.106
       9.000 |        0.251 |        0.718 |        0.969
       9.000 |        0.341 |        0.430 |        0.771
      10.000 |        0.359 |        2.892 |        3.251
      15.000 |        0.343 |        2.825 |        3.168
       7.000 |        0.328 |        1.049 |        1.377
       9.000 |        0.272 |        0.743 |        1.015
       7.000 |        0.376 |        3.155 |        3.531
       7.000 |        0.416 |        1.144 |        1.560
       8.000 |        0.307 |        0.860 |        1.167
       6.000 |        0.397 |        2.833 |        3.229
       8.000 |        0.372 |        1.480 |        1.852
      11.000 |        0.289 |        0.670 |        0.959
       6.000 |        0.484 |        2.181 |        2.665
      14.000 |        0.319 |        2.700 |        3.019
      16.000 |        0.185 |        0.686 |        0.871
      12.000 |        0.286 |        1.604 |        1.890
      12.000 |        0.405 |        0.534 |        0.939
       9.000 |        0.504 |        0.595 |        1.099
       7.000 |        0.342 |        0.560 |        0.902
       8.000 |        0.371 |        0.493 |        0.863
       5.000 |        0.334 |        0.728 |        1.062
       6.000 |        0.310 |        0.964 |        1.274
       7.000 |        0.327 |        0.895 |        1.222
       8.000 |        0.317 |        1.689 |        2.006
      10.000 |        0.262 |        0.972 |        1.234
       8.000 |        0.333 |        1.163 |        1.496
      11.000 |        0.256 |        0.588 |        0.845
      12.000 |        0.268 |        1.831 |        2.099
      11.000 |        0.303 |        2.855 |        3.158
       7.000 |        0.529 |        0.685 |        1.215
       6.000 |        0.358 |        1.906 |        2.264
      12.000 |        0.304 |        3.079 |        3.383
      13.000 |        0.589 |        0.464 |        1.053
       6.000 |        0.343 |        2.159 |        2.502
       9.000 |        0.186 |        0.486 |        0.672
       8.000 |        0.279 |        0.630 |        0.909
       7.000 |        0.216 |        1.837 |        2.053
      12.000 |        0.315 |        0.462 |        0.777
      17.000 |        0.232 |        0.787 |        1.018
       7.000 |        0.261 |        1.201 |        1.462
      10.000 |        0.392 |        0.504 |        0.896
      10.000 |        0.259 |        0.707 |        0.966
      11.000 |        0.331 |        2.039 |        2.369
       6.000 |        0.431 |        0.834 |        1.265
       8.000 |        0.494 |        1.944 |        2.437
      11.000 |        0.303 |        1.116 |        1.419
      12.000 |        0.328 |        0.475 |        0.803
       9.000 |        0.354 |        0.559 |        0.912
      12.000 |        0.239 |        2.928 |        3.167
       4.000 |        0.353 |        0.913 |        1.266
      11.000 |        0.321 |        1.558 |        1.879
       8.000 |        0.308 |        0.717 |        1.024
       9.000 |        0.448 |        0.718 |        1.166
       8.000 |        0.223 |        0.923 |        1.146
       7.000 |        0.258 |        0.665 |        0.922
      12.000 |        0.409 |        0.497 |        0.905
      16.000 |        0.325 |        0.992 |        1.316
       9.000 |        0.191 |        0.685 |        0.876
      10.000 |        0.389 |        0.381 |        0.770
      11.000 |        0.359 |        1.317 |        1.676
      13.000 |        0.316 |        0.973 |        1.288
       6.000 |        0.312 |        0.872 |        1.184
       7.000 |        0.282 |        0.578 |        0.859
       5.000 |        0.167 |        0.666 |        0.833
      11.000 |        0.312 |        1.798 |        2.110
      13.000 |        0.389 |        1.538 |        1.926
       6.000 |        0.365 |        0.759 |        1.124
       7.000 |        0.327 |        0.943 |        1.270
       6.000 |        0.190 |        0.912 |        1.102
       9.000 |        0.315 |        1.997 |        2.312
      10.000 |        0.336 |        1.004 |        1.339
       4.000 |        0.381 |        1.631 |        2.012
       5.000 |        0.363 |        1.687 |        2.050
       8.000 |        0.233 |        1.718 |        1.951
       8.000 |        0.267 |        0.670 |        0.936
       8.000 |        0.350 |        0.639 |        0.989
       8.000 |        0.339 |        1.108 |        1.447
      12.000 |        0.241 |        0.701 |        0.942
       7.000 |        0.232 |        3.118 |        3.350
       8.000 |        0.291 |        2.856 |        3.147
      12.000 |        0.511 |        0.631 |        1.142
       9.000 |        0.261 |        0.449 |        0.711
       8.000 |        0.230 |        1.010 |        1.240
      12.000 |        0.281 |        1.565 |        1.846
      13.000 |        0.289 |        2.178 |        2.467
       7.000 |        0.238 |        0.775 |        1.014
       8.000 |        0.270 |        1.468 |        1.738
       7.000 |        0.232 |        0.586 |        0.818
       9.000 |        0.284 |        0.746 |        1.030
      12.000 |        0.370 |        1.564 |        1.934
       9.000 |        0.413 |        0.541 |        0.954
       8.000 |        0.382 |        1.037 |        1.419
       5.000 |        0.372 |        0.891 |        1.263
       9.000 |        0.343 |        1.309 |        1.652
       8.000 |        0.358 |        1.193 |        1.551
       7.000 |        0.319 |        0.780 |        1.099
      12.000 |        0.358 |        0.650 |        1.008
       5.000 |        0.228 |        0.738 |        0.966
      10.000 |        0.246 |        1.044 |        1.290
      11.000 |        0.392 |        0.629 |        1.021
       6.000 |        0.363 |        0.527 |        0.890
       4.000 |        0.348 |        1.710 |        2.059
       9.000 |        0.325 |        0.700 |        1.025
      11.000 |        0.301 |        2.356 |        2.657
       7.000 |        0.240 |        0.682 |        0.922
       7.000 |        0.286 |        0.683 |        0.969
       6.000 |        0.332 |        0.515 |        0.847
       8.000 |        0.266 |        0.651 |        0.917
      10.000 |        0.195 |        2.472 |        2.667
       5.000 |        0.369 |        0.778 |        1.147
       7.000 |        0.279 |        1.079 |        1.358
       8.000 |        0.328 |        0.671 |        0.999
       9.000 |        0.344 |        0.514 |        0.858
       8.000 |        0.281 |        0.627 |        0.908
       6.000 |        0.309 |        2.115 |        2.424
       8.000 |        0.277 |        1.550 |        1.828
      12.000 |        0.309 |        1.061 |        1.371
      10.000 |        0.309 |        1.085 |        1.394
       6.000 |        0.437 |        0.955 |        1.391
       8.000 |        0.317 |        0.462 |        0.779
       8.000 |        0.271 |        3.137 |        3.408
      11.000 |        0.296 |        1.654 |        1.949
       8.000 |        0.375 |        0.618 |        0.993
      15.000 |        0.261 |        1.932 |        2.193
       9.000 |        0.238 |        2.457 |        2.695
      16.000 |        0.312 |        1.087 |        1.399
       9.000 |        0.300 |        0.446 |        0.745
       5.000 |        0.333 |        0.554 |        0.886
      12.000 |        0.241 |        2.145 |        2.387
      13.000 |        0.306 |        2.273 |        2.579
      12.000 |        0.492 |        0.709 |        1.202
       6.000 |        0.200 |        0.545 |        0.745
       8.000 |        0.409 |        0.472 |        0.881
      13.000 |        0.204 |        0.864 |        1.068
       7.000 |        0.181 |        0.703 |        0.884
       5.000 |        0.242 |        0.726 |        0.968
       7.000 |        0.372 |        1.741 |        2.112
       7.000 |        0.321 |        0.693 |        1.014
       8.000 |        0.291 |        0.968 |        1.259
       9.000 |        0.309 |        1.318 |        1.628
       8.000 |        0.222 |        0.994 |        1.217
       9.000 |        0.273 |        1.911 |        2.185
      12.000 |        0.267 |        2.132 |        2.399
       9.000 |        0.419 |        3.066 |        3.485
      10.000 |        0.304 |        2.097 |        2.401
       8.000 |        0.433 |        1.073 |        1.506
       9.000 |        0.270 |        0.825 |        1.096
      12.000 |        0.236 |        1.366 |        1.602
      10.000 |        0.303 |        0.834 |        1.137
       5.000 |        0.347 |        0.659 |        1.006
      12.000 |        0.390 |        0.492 |        0.881
      10.000 |        0.285 |        3.573 |        3.859
       8.000 |        0.177 |        0.641 |        0.818
       6.000 |        0.262 |        1.246 |        1.508
       9.000 |        0.400 |        2.979 |        3.378
      10.000 |        0.506 |        0.834 |        1.340
       7.000 |        0.257 |        0.518 |        0.776
       8.000 |        0.373 |        1.214 |        1.587
       6.000 |        0.251 |        1.094 |        1.345
       9.000 |        0.352 |        2.773 |        3.125
       4.000 |        0.419 |        0.980 |        1.399
       5.000 |        0.299 |        0.999 |        1.298
       4.000 |        0.197 |        0.538 |        0.735
       6.000 |        0.410 |        0.568 |        0.978
       9.000 |        0.383 |        1.224 |        1.607
      11.000 |        0.349 |        1.526 |        1.876
       9.000 |        0.254 |        2.235 |        2.489
       5.000 |        0.289 |        1.614 |        1.903
       6.000 |        0.351 |        0.693 |        1.044
      14.000 |        0.263 |        0.882 |        1.145
       9.000 |        0.283 |        0.613 |        0.896
       6.000 |        0.657 |        2.277 |        2.935
      13.000 |        0.321 |        0.677 |        0.998
       6.000 |        0.272 |        0.920 |        1.193
       4.000 |        0.247 |        1.436 |        1.683
       7.000 |        0.267 |        0.787 |        1.053
       9.000 |        0.416 |        2.445 |        2.860
       5.000 |        0.270 |        1.200 |        1.470
      11.000 |        0.470 |        2.220 |        2.691
       8.000 |        0.195 |        0.562 |        0.756
      13.000 |        0.300 |        2.484 |        2.784
      13.000 |        0.257 |        0.674 |        0.931
      10.000 |        0.294 |        2.481 |        2.775
       6.000 |        0.322 |        2.384 |        2.707
       7.000 |        0.565 |        2.181 |        2.747
      18.000 |        0.398 |        0.890 |        1.288
       6.000 |        0.306 |        0.963 |        1.268
      11.000 |        0.233 |        0.891 |        1.124
      13.000 |        0.253 |        0.595 |        0.848
      11.000 |        0.417 |        1.890 |        2.306
       8.000 |        0.409 |        1.022 |        1.432
       7.000 |        0.259 |        0.731 |        0.990
       7.000 |        0.198 |        1.329 |        1.527
       9.000 |        0.252 |        0.823 |        1.074
       8.000 |        0.330 |        1.872 |        2.202
      10.000 |        0.407 |        1.389 |        1.796
       9.000 |        0.356 |        1.418 |        1.775
       9.000 |        0.367 |        1.316 |        1.683
       7.000 |        0.364 |        0.596 |        0.959
       7.000 |        0.465 |        1.800 |        2.265
       9.000 |        0.366 |        0.643 |        1.009
      10.000 |        0.321 |        0.670 |        0.991
       7.000 |        0.332 |        2.117 |        2.449
      13.000 |        0.332 |        2.144 |        2.477
       6.000 |        0.334 |        1.539 |        1.873
      11.000 |        0.367 |        0.728 |        1.095
       9.000 |        0.263 |        1.809 |        2.072
       9.000 |        0.381 |        0.764 |        1.145
       9.000 |        0.243 |        0.836 |        1.079
       7.000 |        0.259 |        0.939 |        1.198
      12.000 |        0.238 |        3.234 |        3.472
       7.000 |        0.324 |        0.827 |        1.151
      16.000 |        0.399 |        1.392 |        1.790
       9.000 |        0.256 |        0.662 |        0.918
       9.000 |        0.505 |        1.406 |        1.910
       6.000 |        0.376 |        0.510 |        0.886
       8.000 |        0.211 |        0.395 |        0.606
       6.000 |        0.351 |        0.770 |        1.121
      10.000 |        0.262 |        0.937 |        1.199
      11.000 |        0.361 |        0.556 |        0.917
      10.000 |        0.287 |        0.701 |        0.988
       5.000 |        0.314 |        1.158 |        1.472
       9.000 |        0.354 |        0.866 |        1.220
      15.000 |        0.457 |        0.876 |        1.333
      13.000 |        0.385 |        1.339 |        1.724
       6.000 |        0.352 |        1.140 |        1.492
       7.000 |        0.311 |        0.648 |        0.959
      14.000 |        0.371 |        2.172 |        2.542
       9.000 |        0.277 |        0.722 |        0.999
       6.000 |        0.236 |        3.036 |        3.273
      11.000 |        0.252 |        0.894 |        1.146
       7.000 |        0.368 |        0.695 |        1.063
      14.000 |        0.202 |        0.585 |        0.787
       8.000 |        0.215 |        0.945 |        1.159
       8.000 |        0.381 |        0.746 |        1.127
       6.000 |        0.296 |        1.028 |        1.324
      11.000 |        0.252 |        0.561 |        0.813
       8.000 |        0.339 |        2.779 |        3.118
      12.000 |        0.266 |        0.773 |        1.039
      14.000 |        0.357 |        0.914 |        1.271
       9.000 |        0.366 |        0.576 |        0.943
       9.000 |        0.355 |        0.627 |        0.982
       6.000 |        0.194 |        1.344 |        1.538
       6.000 |        0.301 |        1.867 |        2.169
       9.000 |        0.199 |        0.873 |        1.072
      15.000 |        0.250 |        2.351 |        2.600
       3.000 |        0.364 |        1.414 |        1.778
       9.000 |        0.272 |        1.387 |        1.659
       9.000 |        0.336 |        1.815 |        2.150
      13.000 |        0.318 |        2.809 |        3.127
       7.000 |        0.287 |        1.799 |        2.086
       9.000 |        0.227 |        0.636 |        0.863
       7.000 |        0.252 |        0.483 |        0.735
       8.000 |        0.296 |        0.865 |        1.161
      10.000 |        0.273 |        2.167 |        2.440
       8.000 |        0.363 |        0.612 |        0.975
       9.000 |        0.339 |        1.258 |        1.597
       9.000 |        0.306 |        0.945 |        1.251
       6.000 |        0.260 |        2.533 |        2.792
      12.000 |        0.364 |        0.548 |        0.912
       9.000 |        0.440 |        0.731 |        1.171
      12.000 |        0.294 |        0.698 |        0.992
       8.000 |        0.482 |        2.125 |        2.608
      10.000 |        0.489 |        0.690 |        1.179
      10.000 |        0.219 |        2.612 |        2.831
       8.000 |        0.286 |        0.777 |        1.064
       9.000 |        0.420 |        3.058 |        3.478
      10.000 |        0.335 |        0.720 |        1.054
       9.000 |        0.350 |        1.663 |        2.013
       9.000 |        0.228 |        1.576 |        1.804
      10.000 |        0.264 |        1.921 |        2.186
       4.000 |        0.315 |        2.533 |        2.848
       6.000 |        0.305 |        1.203 |        1.509
      13.000 |        0.247 |        1.174 |        1.420
       9.000 |        0.173 |        0.863 |        1.035
      11.000 |        0.264 |        1.219 |        1.483
       5.000 |        0.274 |        1.697 |        1.972
       8.000 |        0.340 |        3.185 |        3.525
       7.000 |        0.298 |        1.216 |        1.514
       5.000 |        0.369 |        1.694 |        2.063
      16.000 |        0.197 |        3.304 |        3.501
      14.000 |        0.236 |        0.744 |        0.980
       6.000 |        0.292 |        1.641 |        1.933
       7.000 |        0.450 |        0.422 |        0.872
       5.000 |        0.320 |        2.253 |        2.573
       8.000 |        0.194 |        1.958 |        2.152
       9.000 |        0.219 |        0.678 |        0.898
      12.000 |        0.208 |        0.704 |        0.913
       7.000 |        0.520 |        1.265 |        1.785
       6.000 |        0.315 |        1.180 |        1.495
       7.000 |        0.343 |        0.843 |        1.186
      15.000 |        0.346 |        0.748 |        1.094
       7.000 |        0.226 |        0.635 |        0.862
       8.000 |        0.264 |        0.861 |        1.125
       9.000 |        0.239 |        0.726 |        0.965
       4.000 |        0.441 |        2.549 |        2.990
      11.000 |        0.309 |        0.726 |        1.035
       7.000 |        0.260 |        0.652 |        0.912
      10.000 |        0.389 |        1.252 |        1.641
      12.000 |        0.289 |        0.930 |        1.219
       5.000 |        0.250 |        0.544 |        0.794
      12.000 |        0.506 |        0.698 |        1.204
       6.000 |        0.297 |        0.627 |        0.924
       8.000 |        0.277 |        2.003 |        2.279
       9.000 |        0.237 |        0.585 |        0.822
       7.000 |        0.345 |        1.469 |        1.814
       8.000 |        0.302 |        1.046 |        1.348
      14.000 |        0.204 |        0.470 |        0.674
      11.000 |        0.333 |        1.066 |        1.399
       8.000 |        0.202 |        1.056 |        1.258
       5.000 |        0.189 |        0.700 |        0.888
       8.000 |        0.219 |        0.608 |        0.827
       9.000 |        0.301 |        1.003 |        1.304
      10.000 |        0.429 |        0.855 |        1.284
       8.000 |        0.451 |        2.111 |        2.562
       9.000 |        0.252 |        1.665 |        1.917
      11.000 |        0.233 |        0.620 |        0.853
       7.000 |        0.301 |        0.734 |        1.035
      11.000 |        0.462 |        2.428 |        2.890
       9.000 |        0.258 |        0.969 |        1.226
       9.000 |        0.179 |        0.644 |        0.823
       8.000 |        0.317 |        1.185 |        1.502
       8.000 |        0.350 |        0.943 |        1.293
      12.000 |        0.310 |        0.435 |        0.746
       7.000 |        0.418 |        0.555 |        0.972
       8.000 |        0.264 |        2.031 |        2.295
      12.000 |        0.348 |        0.996 |        1.344
      11.000 |        0.284 |        2.184 |        2.468
      12.000 |        0.292 |        0.840 |        1.132
       5.000 |        0.271 |        1.368 |        1.639
       6.000 |        0.331 |        1.980 |        2.311
      11.000 |        0.290 |        0.890 |        1.180
       8.000 |        0.271 |        1.114 |        1.385
       7.000 |        0.219 |        1.990 |        2.209
      12.000 |        0.290 |        2.138 |        2.428
      12.000 |        0.293 |        1.663 |        1.956
       4.000 |        0.286 |        1.366 |        1.652
       8.000 |        0.338 |        1.187 |        1.525
       4.000 |        0.406 |        0.684 |        1.091
       6.000 |        0.367 |        0.783 |        1.150
       9.000 |        0.445 |        1.308 |        1.753
       5.000 |        0.307 |        1.983 |        2.289
       7.000 |        0.298 |        1.251 |        1.549
      13.000 |        0.336 |        0.626 |        0.962
      10.000 |        0.372 |        1.313 |        1.685
      10.000 |        0.234 |        0.701 |        0.935
       7.000 |        0.331 |        0.629 |        0.960
       6.000 |        0.285 |        1.768 |        2.052
       8.000 |        0.328 |        0.825 |        1.153
       6.000 |        0.299 |        2.271 |        2.571
       9.000 |        0.289 |        0.676 |        0.965
       5.000 |        0.261 |        0.894 |        1.155
      12.000 |        0.338 |        1.988 |        2.327
       6.000 |        0.352 |        1.122 |        1.474
       5.000 |        0.325 |        1.602 |        1.927
      11.000 |        0.337 |        2.349 |        2.686
      15.000 |        0.296 |        1.431 |        1.727
      12.000 |        0.288 |        1.549 |        1.837
      12.000 |        0.340 |        0.831 |        1.171
      10.000 |        0.405 |        0.566 |        0.971
       5.000 |        0.319 |        0.697 |        1.016
       7.000 |        0.247 |        0.799 |        1.046
      10.000 |        0.281 |        1.395 |        1.676
      10.000 |        0.252 |        0.422 |        0.675
      11.000 |        0.335 |        0.930 |        1.264
      11.000 |        0.301 |        0.611 |        0.912
       4.000 |        0.317 |        1.436 |        1.753
       9.000 |        0.310 |        0.813 |        1.123
       5.000 |        0.200 |        0.739 |        0.939
       8.000 |        0.357 |        0.890 |        1.247
       5.000 |        0.353 |        0.611 |        0.964
       8.000 |        0.333 |        0.800 |        1.132
       6.000 |        0.497 |        1.584 |        2.081
       6.000 |        0.290 |        0.503 |        0.792
      10.000 |        0.368 |        1.603 |        1.971
       8.000 |        0.224 |        0.987 |        1.211
       6.000 |        0.489 |        1.007 |        1.497
       8.000 |        0.239 |        1.926 |        2.166
       8.000 |        0.255 |        0.482 |        0.736
      11.000 |        0.385 |        3.276 |        3.661
       7.000 |        0.350 |        2.217 |        2.566
       5.000 |        0.339 |        1.101 |        1.440
       6.000 |        0.286 |        1.321 |        1.607
       9.000 |        0.359 |        1.357 |        1.716
      11.000 |        0.254 |        0.740 |        0.994
      11.000 |        0.215 |        1.431 |        1.646
       8.000 |        0.229 |        1.114 |        1.343
       4.000 |        0.268 |        0.591 |        0.859
