  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.362 |        0.813 |        1.175
       8.000 |        0.263 |        0.824 |        1.087
       9.000 |        0.256 |        1.008 |        1.265
       7.000 |        0.388 |        1.367 |        1.755
       9.000 |        0.269 |        0.953 |        1.222
      11.000 |        0.331 |        0.913 |        1.244
       9.000 |        0.185 |        0.737 |        0.922
       7.000 |        0.278 |        0.807 |        1.085
      10.000 |        0.333 |        0.865 |        1.198
       9.000 |        0.362 |        1.186 |        1.548
      11.000 |        0.192 |        0.723 |        0.915
       6.000 |        0.196 |        0.564 |        0.760
      11.000 |        0.253 |        1.997 |        2.250
      10.000 |        0.340 |        2.253 |        2.593
      10.000 |        0.361 |        0.613 |        0.974
      11.000 |        0.231 |        0.763 |        0.994
       8.000 |        0.504 |        1.734 |        2.238
       7.000 |        0.348 |        0.652 |        0.999
      10.000 |        0.362 |        0.722 |        1.085
       9.000 |        0.453 |        0.692 |        1.144
       5.000 |        0.232 |        1.260 |        1.492
       7.000 |        0.277 |        0.718 |        0.996
      10.000 |        0.351 |        2.723 |        3.074
      11.000 |        0.239 |        2.868 |        3.106
      12.000 |        0.356 |        0.851 |        1.207
       8.000 |        0.298 |        1.321 |        1.619
       8.000 |        0.297 |        1.410 |        1.707
       7.000 |        0.300 |        0.942 |        1.243
       9.000 |        0.349 |        0.536 |        0.885
       5.000 |        0.556 |        0.877 |        1.433
       8.000 |        0.405 |        2.845 |        3.250
      10.000 |        0.466 |        0.668 |        1.134
       8.000 |        0.269 |        1.058 |        1.327
      10.000 |        0.337 |        1.186 |        1.523
       7.000 |        0.373 |        0.704 |        1.077
       8.000 |        0.209 |        0.509 |        0.718
      11.000 |        0.170 |        1.169 |        1.339
       6.000 |        0.341 |        1.831 |        2.172
       9.000 |        0.287 |        1.226 |        1.512
      13.000 |        0.342 |        1.486 |        1.828
       6.000 |        0.287 |        0.540 |        0.828
      11.000 |        0.261 |        2.501 |        2.761
      11.000 |        0.527 |        0.732 |        1.259
      12.000 |        0.209 |        0.916 |        1.124
      10.000 |        0.302 |        0.608 |        0.910
       9.000 |        0.253 |        1.753 |        2.006
       6.000 |        0.303 |        0.618 |        0.920
       5.000 |        0.372 |        1.354 |        1.727
      10.000 |        0.349 |        0.578 |        0.927
       7.000 |        0.237 |        1.359 |        1.596
       8.000 |        0.353 |        2.278 |        2.631
       7.000 |        0.382 |        2.373 |        2.755
       8.000 |        0.322 |        1.256 |        1.578
       7.000 |        0.261 |        0.955 |        1.217
      12.000 |        0.356 |        1.379 |        1.735
       7.000 |        0.427 |        1.025 |        1.452
       5.000 |        0.356 |        1.695 |        2.050
       8.000 |        0.319 |        1.948 |        2.267
       8.000 |        0.273 |        0.737 |        1.010
      10.000 |        0.309 |        1.113 |        1.422
       8.000 |        0.255 |        0.236 |        0.491
       5.000 |        0.234 |        0.989 |        1.223
       9.000 |        0.327 |        1.843 |        2.170
       9.000 |        0.397 |        1.080 |        1.477
       6.000 |        0.261 |        0.518 |        0.779
      16.000 |        0.243 |        0.973 |        1.216
      11.000 |        0.240 |        0.977 |        1.216
      12.000 |        0.227 |        1.893 |        2.119
       6.000 |        0.374 |        0.652 |        1.026
       7.000 |        0.339 |        0.700 |        1.039
       8.000 |        0.403 |        0.757 |        1.160
       6.000 |        0.314 |        1.201 |        1.514
      11.000 |        0.369 |        1.879 |        2.248
      11.000 |        0.313 |        0.695 |        1.008
       9.000 |        0.392 |        0.930 |        1.322
      11.000 |        0.368 |        2.638 |        3.006
       8.000 |        0.299 |        0.853 |        1.152
       6.000 |        0.342 |        0.701 |        1.043
       7.000 |        0.380 |        0.674 |        1.053
       8.000 |        0.385 |        0.671 |        1.056
      10.000 |        0.228 |        0.536 |        0.764
       6.000 |        0.289 |        1.307 |        1.596
      10.000 |        0.181 |        1.217 |        1.399
      10.000 |        0.434 |        0.925 |        1.359
      14.000 |        0.372 |        1.031 |        1.404
      12.000 |        0.257 |        2.343 |        2.600
      10.000 |        0.255 |        1.461 |        1.716
      12.000 |        0.393 |        0.762 |        1.155
       7.000 |        0.487 |        0.732 |        1.219
       7.000 |        0.330 |        0.820 |        1.150
       7.000 |        0.212 |        0.666 |        0.878
       6.000 |        0.362 |        1.717 |        2.079
       6.000 |        0.199 |        1.486 |        1.684
      13.000 |        0.333 |        1.137 |        1.469
       5.000 |        0.283 |        1.458 |        1.741
      11.000 |        0.272 |        0.773 |        1.045
      10.000 |        0.192 |        0.623 |        0.815
      11.000 |        0.363 |        1.083 |        1.446
       9.000 |        0.295 |        1.120 |        1.415
       8.000 |        0.342 |        0.844 |        1.186
      10.000 |        0.294 |        1.546 |        1.840
       8.000 |        0.336 |        0.552 |        0.888
       4.000 |        0.323 |        1.553 |        1.877
       7.000 |        0.348 |        0.538 |        0.886
       4.000 |        0.375 |        0.859 |        1.234
      11.000 |        0.356 |        0.804 |        1.160
      15.000 |        0.367 |        0.925 |        1.292
      13.000 |        0.258 |        1.038 |        1.296
      18.000 |        0.422 |        2.019 |        2.441
       5.000 |        0.263 |        1.036 |        1.300
      17.000 |        0.301 |        1.045 |        1.347
       6.000 |        0.231 |        1.478 |        1.709
       9.000 |        0.263 |        2.668 |        2.931
       6.000 |        0.314 |        0.590 |        0.904
       9.000 |        0.397 |        2.015 |        2.412
       9.000 |        0.344 |        2.585 |        2.929
      11.000 |        0.261 |        2.188 |        2.449
       8.000 |        0.377 |        2.501 |        2.878
       7.000 |        0.289 |        0.741 |        1.030
      12.000 |        0.392 |        0.611 |        1.004
       8.000 |        0.316 |        0.919 |        1.235
      10.000 |        0.375 |        1.645 |        2.020
       7.000 |        0.184 |        0.714 |        0.897
      13.000 |        0.281 |        0.926 |        1.207
       7.000 |        0.496 |        1.749 |        2.245
       9.000 |        0.267 |        0.533 |        0.801
       9.000 |        0.294 |        0.898 |        1.192
      10.000 |        0.295 |        0.947 |        1.241
       8.000 |        0.249 |        1.193 |        1.442
       9.000 |        0.184 |        0.590 |        0.774
      13.000 |        0.215 |        2.356 |        2.571
       6.000 |        0.177 |        0.694 |        0.871
      12.000 |        0.295 |        1.561 |        1.856
      13.000 |        0.334 |        0.653 |        0.987
       9.000 |        0.343 |        1.564 |        1.907
       4.000 |        0.281 |        0.732 |        1.013
      11.000 |        0.409 |        2.983 |        3.392
       8.000 |        0.364 |        0.921 |        1.284
       5.000 |        0.533 |        1.068 |        1.601
       9.000 |        0.342 |        0.738 |        1.081
      13.000 |        0.321 |        1.527 |        1.848
      10.000 |        0.255 |        2.504 |        2.759
      13.000 |        0.284 |        0.789 |        1.073
       7.000 |        0.171 |        2.428 |        2.599
      15.000 |        0.336 |        2.034 |        2.369
       6.000 |        0.227 |        0.929 |        1.156
      11.000 |        0.416 |        0.387 |        0.803
      16.000 |        0.344 |        1.044 |        1.387
       8.000 |        0.393 |        0.617 |        1.010
       7.000 |        0.396 |        0.776 |        1.172
       5.000 |        0.322 |        3.626 |        3.948
      10.000 |        0.332 |        0.892 |        1.224
      11.000 |        0.368 |        2.193 |        2.561
       9.000 |        0.311 |        0.835 |        1.146
       9.000 |        0.191 |        0.559 |        0.751
      10.000 |        0.319 |        1.061 |        1.380
      11.000 |        0.301 |        0.246 |        0.547
       7.000 |        0.217 |        0.505 |        0.722
       6.000 |        0.421 |        0.775 |        1.196
       8.000 |        0.371 |        0.598 |        0.969
      11.000 |        0.428 |        0.532 |        0.961
       5.000 |        0.338 |        0.813 |        1.150
       8.000 |        0.270 |        1.255 |        1.525
       3.000 |        0.360 |        1.000 |        1.360
       8.000 |        0.355 |        2.272 |        2.627
       8.000 |        0.206 |        0.544 |        0.750
      10.000 |        0.349 |        1.572 |        1.921
       5.000 |        0.337 |        0.500 |        0.837
      10.000 |        0.347 |        2.612 |        2.959
       7.000 |        0.302 |        0.712 |        1.014
       7.000 |        0.320 |        0.509 |        0.829
       5.000 |        0.366 |        0.514 |        0.881
      14.000 |        0.260 |        2.232 |        2.492
       9.000 |        0.329 |        1.145 |        1.474
       5.000 |        0.270 |        0.587 |        0.857
      11.000 |        0.291 |        0.528 |        0.819
       9.000 |        0.509 |        1.673 |        2.182
       7.000 |        0.277 |        1.670 |        1.947
       8.000 |        0.301 |        1.091 |        1.392
       8.000 |        0.370 |        1.285 |        1.655
       7.000 |        0.453 |        1.270 |        1.723
       8.000 |        0.438 |        0.456 |        0.894
      21.000 |        0.251 |        0.622 |        0.872
       8.000 |        0.162 |        2.198 |        2.360
       9.000 |        0.248 |        0.839 |        1.087
       9.000 |        0.188 |        1.673 |        1.861
       9.000 |        0.409 |        1.061 |        1.469
       5.000 |        0.570 |        0.617 |        1.187
       9.000 |        0.326 |        0.562 |        0.888
       7.000 |        0.456 |        1.450 |        1.906
       5.000 |        0.330 |        0.768 |        1.098
      11.000 |        0.292 |        0.619 |        0.911
      12.000 |        0.312 |        1.127 |        1.438
       8.000 |        0.272 |        0.741 |        1.013
       9.000 |        0.355 |        0.576 |        0.931
      13.000 |        0.238 |        2.612 |        2.850
      15.000 |        0.160 |        1.923 |        2.083
       7.000 |        0.360 |        0.968 |        1.327
      10.000 |        0.388 |        0.905 |        1.294
       9.000 |        0.316 |        0.665 |        0.981
       8.000 |        0.275 |        0.768 |        1.043
       8.000 |        0.410 |        0.915 |        1.325
       7.000 |        0.278 |        1.147 |        1.424
       8.000 |        0.257 |        0.747 |        1.004
       7.000 |        0.390 |        1.323 |        1.712
       7.000 |        0.449 |        0.589 |        1.037
       7.000 |        0.575 |        0.667 |        1.242
      14.000 |        0.332 |        1.045 |        1.377
       6.000 |        0.290 |        0.918 |        1.208
       9.000 |        0.389 |        0.985 |        1.374
       9.000 |        0.258 |        1.075 |        1.333
       6.000 |        0.332 |        0.729 |        1.061
       9.000 |        0.295 |        1.054 |        1.349
       7.000 |        0.350 |        1.758 |        2.108
      12.000 |        0.379 |        1.207 |        1.586
      11.000 |        0.379 |        2.498 |        2.877
       5.000 |        0.402 |        0.806 |        1.208
      11.000 |        0.330 |        1.731 |        2.061
       8.000 |        0.289 |        1.603 |        1.892
      11.000 |        0.346 |        1.467 |        1.812
       7.000 |        0.330 |        1.199 |        1.529
       8.000 |        0.320 |        2.010 |        2.330
       9.000 |        0.303 |        0.565 |        0.867
       7.000 |        0.532 |        0.684 |        1.216
      11.000 |        0.381 |        1.025 |        1.406
       8.000 |        0.348 |        0.995 |        1.343
       5.000 |        0.381 |        1.037 |        1.418
       9.000 |        0.367 |        0.635 |        1.002
       8.000 |        0.424 |        0.784 |        1.208
      10.000 |        0.287 |        0.547 |        0.834
       5.000 |        0.224 |        1.537 |        1.762
      10.000 |        0.380 |        1.041 |        1.422
       9.000 |        0.366 |        0.691 |        1.057
       6.000 |        0.353 |        1.407 |        1.760
      10.000 |        0.318 |        0.579 |        0.897
       5.000 |        0.499 |        0.622 |        1.121
      11.000 |        0.437 |        0.667 |        1.104
      13.000 |        0.327 |        1.291 |        1.618
      13.000 |        0.236 |        1.361 |        1.597
       8.000 |        0.357 |        1.018 |        1.375
       9.000 |        0.268 |        0.691 |        0.960
      10.000 |        0.356 |        0.793 |        1.149
       8.000 |        0.284 |        1.881 |        2.164
       7.000 |        0.436 |        1.089 |        1.525
      12.000 |        0.311 |        1.404 |        1.715
      14.000 |        0.267 |        0.878 |        1.144
       7.000 |        0.376 |        0.625 |        1.001
       8.000 |        0.266 |        2.812 |        3.078
       5.000 |        0.299 |        2.828 |        3.128
      11.000 |        0.194 |        0.358 |        0.552
       8.000 |        0.344 |        0.956 |        1.300
       6.000 |        0.415 |        0.594 |        1.008
       4.000 |        0.483 |        1.352 |        1.835
       9.000 |        0.297 |        0.611 |        0.908
      10.000 |        0.243 |        0.955 |        1.197
       4.000 |        0.176 |        0.777 |        0.953
       6.000 |        0.358 |        2.488 |        2.846
      10.000 |        0.321 |        0.567 |        0.888
       5.000 |        0.220 |        0.571 |        0.791
       6.000 |        0.354 |        1.768 |        2.122
       7.000 |        0.324 |        0.916 |        1.240
      11.000 |        0.320 |        1.549 |        1.869
       6.000 |        0.331 |        0.690 |        1.021
      12.000 |        0.535 |        0.657 |        1.192
       5.000 |        0.409 |        0.816 |        1.225
       7.000 |        0.398 |        1.602 |        2.000
      11.000 |        0.169 |        0.503 |        0.673
      12.000 |        0.348 |        2.192 |        2.540
       8.000 |        0.243 |        3.093 |        3.336
      11.000 |        0.351 |        1.200 |        1.551
       8.000 |        0.303 |        2.834 |        3.136
       4.000 |        0.186 |        0.581 |        0.766
       9.000 |        0.376 |        1.326 |        1.701
       6.000 |        0.458 |        1.193 |        1.651
       6.000 |        0.194 |        0.931 |        1.125
       7.000 |        0.176 |        0.533 |        0.709
       9.000 |        0.200 |        1.858 |        2.058
       8.000 |        0.167 |        1.023 |        1.190
      11.000 |        0.598 |        0.583 |        1.181
       7.000 |        0.350 |        1.883 |        2.233
      15.000 |        0.353 |        2.216 |        2.569
       4.000 |        0.353 |        2.072 |        2.425
       9.000 |        0.296 |        1.903 |        2.198
      10.000 |        0.166 |        2.256 |        2.423
      10.000 |        0.350 |        0.737 |        1.087
      10.000 |        0.392 |        2.602 |        2.995
      13.000 |        0.336 |        1.701 |        2.037
       6.000 |        0.482 |        1.891 |        2.373
       5.000 |        0.349 |        0.332 |        0.681
       5.000 |        0.256 |        2.900 |        3.156
       5.000 |        0.256 |        3.543 |        3.799
       6.000 |        0.510 |        0.763 |        1.273
       5.000 |        0.349 |        0.558 |        0.908
       7.000 |        0.269 |        1.243 |        1.512
       7.000 |        0.306 |        0.598 |        0.904
       9.000 |        0.374 |        0.791 |        1.164
      10.000 |        0.388 |        0.729 |        1.117
       9.000 |        0.276 |        2.021 |        2.297
       8.000 |        0.326 |        0.633 |        0.959
       9.000 |        0.406 |        1.185 |        1.591
      15.000 |        0.362 |        1.007 |        1.369
      14.000 |        0.334 |        0.724 |        1.057
       6.000 |        0.217 |        0.765 |        0.982
       9.000 |        0.350 |        1.038 |        1.388
       6.000 |        0.299 |        3.265 |        3.565
       6.000 |        0.276 |        1.135 |        1.411
       5.000 |        0.327 |        1.389 |        1.716
       9.000 |        0.297 |        0.719 |        1.016
       6.000 |        0.245 |        0.725 |        0.970
       9.000 |        0.342 |        2.839 |        3.180
       5.000 |        0.422 |        1.813 |        2.235
       5.000 |        0.350 |        0.661 |        1.010
      11.000 |        0.325 |        1.182 |        1.507
       9.000 |        0.217 |        1.238 |        1.455
       7.000 |        0.390 |        0.688 |        1.078
      13.000 |        0.328 |        2.094 |        2.421
      13.000 |        0.327 |        0.788 |        1.115
       6.000 |        0.402 |        1.637 |        2.038
       8.000 |        0.396 |        0.676 |        1.072
       5.000 |        0.387 |        2.354 |        2.741
      10.000 |        0.332 |        0.985 |        1.317
       7.000 |        0.274 |        0.740 |        1.014
       8.000 |        0.219 |        0.815 |        1.034
       7.000 |        0.356 |        2.316 |        2.672
       7.000 |        0.546 |        0.824 |        1.370
       9.000 |        0.616 |        1.187 |        1.803
      10.000 |        0.226 |        1.194 |        1.419
      10.000 |        0.280 |        3.020 |        3.300
      10.000 |        0.363 |        0.821 |        1.184
       9.000 |        0.249 |        3.146 |        3.395
      11.000 |        0.255 |        0.760 |        1.015
      10.000 |        0.305 |        2.215 |        2.520
      10.000 |        0.176 |        1.546 |        1.722
       6.000 |        0.487 |        0.893 |        1.380
       8.000 |        0.335 |        0.542 |        0.876
       9.000 |        0.248 |        0.314 |        0.562
       7.000 |        0.254 |        1.753 |        2.007
       6.000 |        0.520 |        1.342 |        1.862
       3.000 |        0.304 |        0.850 |        1.154
      11.000 |        0.431 |        1.217 |        1.648
      11.000 |        0.342 |        2.416 |        2.757
       7.000 |        0.529 |        2.590 |        3.119
      11.000 |        0.377 |        0.903 |        1.280
      11.000 |        0.248 |        2.142 |        2.390
      12.000 |        0.252 |        2.623 |        2.876
       9.000 |        0.330 |        1.793 |        2.123
       5.000 |        0.274 |        1.994 |        2.268
      15.000 |        0.308 |        0.592 |        0.899
      12.000 |        0.663 |        0.683 |        1.346
       7.000 |        0.265 |        0.619 |        0.884
       6.000 |        0.349 |        1.889 |        2.238
       9.000 |        0.272 |        1.954 |        2.226
       7.000 |        0.334 |        2.881 |        3.214
       9.000 |        0.488 |        0.965 |        1.453
       8.000 |        0.274 |        1.484 |        1.757
       9.000 |        0.307 |        0.809 |        1.115
       6.000 |        0.411 |        0.460 |        0.871
       8.000 |        0.406 |        1.607 |        2.013
       7.000 |        0.294 |        2.329 |        2.623
       7.000 |        0.367 |        0.669 |        1.036
      12.000 |        0.464 |        0.647 |        1.111
       7.000 |        0.362 |        0.523 |        0.885
       7.000 |        0.332 |        0.866 |        1.198
       8.000 |        0.306 |        1.679 |        1.985
       8.000 |        0.278 |        0.823 |        1.100
       8.000 |        0.503 |        0.608 |        1.111
       6.000 |        0.444 |        2.301 |        2.745
       7.000 |        0.377 |        0.617 |        0.994
       9.000 |        0.283 |        1.703 |        1.985
       8.000 |        0.254 |        1.408 |        1.662
      11.000 |        0.250 |        0.856 |        1.106
      13.000 |        0.310 |        3.118 |        3.428
      10.000 |        0.442 |        1.146 |        1.588
       6.000 |        0.188 |        0.657 |        0.845
       6.000 |        0.302 |        0.954 |        1.256
       8.000 |        0.258 |        1.180 |        1.438
       4.000 |        0.246 |        0.774 |        1.020
      13.000 |        0.193 |        1.352 |        1.546
      11.000 |        0.405 |        0.832 |        1.237
       9.000 |        0.347 |        0.771 |        1.118
      11.000 |        0.307 |        1.158 |        1.465
       5.000 |        0.424 |        1.335 |        1.759
       6.000 |        0.374 |        1.993 |        2.366
      12.000 |        0.299 |        0.298 |        0.597
       7.000 |        0.313 |        1.990 |        2.303
      11.000 |        0.428 |        1.605 |        2.033
       9.000 |        0.302 |        0.479 |        0.781
       5.000 |        0.341 |        0.937 |        1.278
      10.000 |        0.157 |        0.642 |        0.798
       9.000 |        0.219 |        0.667 |        0.887
      11.000 |        0.387 |        0.766 |        1.153
      12.000 |        0.256 |        0.956 |        1.212
       9.000 |        0.466 |        1.699 |        2.166
       6.000 |        0.311 |        1.627 |        1.939
       6.000 |        0.272 |        1.281 |        1.553
       5.000 |        0.208 |        1.256 |        1.464
       4.000 |        0.282 |        0.735 |        1.017
       6.000 |        0.360 |        1.005 |        1.365
       6.000 |        0.291 |        0.858 |        1.148
       5.000 |        0.436 |        1.315 |        1.752
       5.000 |        0.203 |        1.140 |        1.343
       8.000 |        0.358 |        1.347 |        1.705
       7.000 |        0.247 |        0.943 |        1.190
       7.000 |        0.237 |        1.418 |        1.655
      14.000 |        0.328 |        2.106 |        2.434
      10.000 |        0.373 |        0.844 |        1.217
      13.000 |        0.237 |        1.377 |        1.615
       8.000 |        0.552 |        0.928 |        1.480
       8.000 |        0.408 |        1.156 |        1.564
      12.000 |        0.517 |        1.990 |        2.507
       8.000 |        0.300 |        0.557 |        0.857
       7.000 |        0.220 |        0.760 |        0.980
      10.000 |        0.475 |        1.233 |        1.707
       9.000 |        0.272 |        1.423 |        1.695
       5.000 |        0.499 |        1.056 |        1.555
      15.000 |        0.347 |        1.950 |        2.297
       5.000 |        0.301 |        1.742 |        2.043
       8.000 |        0.303 |        0.671 |        0.975
      10.000 |        0.267 |        1.964 |        2.231
       9.000 |        0.230 |        0.596 |        0.826
       7.000 |        0.222 |        0.805 |        1.027
       7.000 |        0.278 |        1.220 |        1.499
       4.000 |        0.168 |        0.878 |        1.047
       8.000 |        0.165 |        0.862 |        1.027
       7.000 |        0.374 |        0.700 |        1.074
       8.000 |        0.383 |        0.811 |        1.194
       9.000 |        0.299 |        0.684 |        0.982
       6.000 |        0.288 |        0.610 |        0.898
       7.000 |        0.206 |        2.193 |        2.400
       7.000 |        0.463 |        2.161 |        2.624
      10.000 |        0.262 |        0.657 |        0.918
      13.000 |        0.235 |        0.896 |        1.131
       7.000 |        0.383 |        0.961 |        1.344
      11.000 |        0.352 |        1.288 |        1.640
      12.000 |        0.340 |        2.376 |        2.716
       8.000 |        0.255 |        0.640 |        0.895
       7.000 |        0.215 |        0.691 |        0.905
       5.000 |        0.293 |        1.418 |        1.711
      12.000 |        0.370 |        3.035 |        3.406
       4.000 |        0.350 |        1.461 |        1.811
       8.000 |        0.332 |        1.287 |        1.619
       7.000 |        0.328 |        2.416 |        2.745
       8.000 |        0.253 |        0.772 |        1.025
       7.000 |        0.239 |        0.818 |        1.057
      10.000 |        0.240 |        2.084 |        2.324
      10.000 |        0.372 |        2.466 |        2.838
       5.000 |        0.317 |        0.880 |        1.197
       8.000 |        0.387 |        1.168 |        1.555
       7.000 |        0.289 |        0.622 |        0.912
       9.000 |        0.281 |        1.356 |        1.637
       9.000 |        0.320 |        0.575 |        0.895
      16.000 |        0.315 |        1.357 |        1.672
       9.000 |        0.346 |        2.954 |        3.300
       7.000 |        0.395 |        0.603 |        0.998
      11.000 |        0.369 |        1.576 |        1.946
      15.000 |        0.291 |        0.583 |        0.874
      12.000 |        0.298 |        0.675 |        0.973
       7.000 |        0.408 |        0.549 |        0.958
      11.000 |        0.383 |        0.492 |        0.875
      10.000 |        0.311 |        1.310 |        1.620
      15.000 |        0.301 |        0.590 |        0.891
       7.000 |        0.447 |        0.606 |        1.053
       6.000 |        0.328 |        2.268 |        2.595
       9.000 |        0.285 |        0.815 |        1.100
      14.000 |        0.298 |        2.115 |        2.413
       4.000 |        0.354 |        0.512 |        0.865
       6.000 |        0.282 |        0.568 |        0.850
       5.000 |        0.372 |        0.623 |        0.995
       9.000 |        0.332 |        1.938 |        2.271
       8.000 |        0.360 |        0.882 |        1.242
      16.000 |        0.321 |        2.248 |        2.569
       7.000 |        0.391 |        1.470 |        1.861
       8.000 |        0.331 |        0.690 |        1.021
      14.000 |        0.360 |        0.622 |        0.982
       8.000 |        0.324 |        2.036 |        2.360
      12.000 |        0.276 |        0.839 |        1.115
       7.000 |        0.265 |        0.828 |        1.093
      10.000 |        0.310 |        1.341 |        1.651
       8.000 |        0.400 |        0.697 |        1.097
      11.000 |        0.334 |        1.705 |        2.040
      10.000 |        0.379 |        1.574 |        1.953
      11.000 |        0.337 |        0.996 |        1.333
       6.000 |        0.319 |        2.588 |        2.906
       5.000 |        0.387 |        0.798 |        1.184
       9.000 |        0.396 |        2.133 |        2.529
       8.000 |        0.378 |        1.291 |        1.669
       7.000 |        0.521 |        0.568 |        1.089
      14.000 |        0.545 |        1.305 |        1.851
       7.000 |        0.310 |        0.439 |        0.749
      12.000 |        0.318 |        0.756 |        1.074
      11.000 |        0.345 |        2.553 |        2.898
      11.000 |        0.251 |        1.205 |        1.456
       7.000 |        0.363 |        1.715 |        2.078
      10.000 |        0.414 |        2.377 |        2.791
       9.000 |        0.263 |        0.668 |        0.931
      11.000 |        0.438 |        2.156 |        2.595
      10.000 |        0.299 |        2.498 |        2.796
      11.000 |        0.336 |        1.219 |        1.555
       8.000 |        0.360 |        0.785 |        1.145
       9.000 |        0.391 |        0.706 |        1.096
       6.000 |        0.399 |        0.908 |        1.307
      12.000 |        0.324 |        0.762 |        1.087
       7.000 |        0.305 |        0.575 |        0.880
       7.000 |        0.458 |        1.528 |        1.986
      10.000 |        0.411 |        2.261 |        2.672
      10.000 |        0.409 |        0.567 |        0.977
      17.000 |        0.268 |        0.550 |        0.819
       7.000 |        0.328 |        1.527 |        1.855
       8.000 |        0.294 |        0.527 |        0.820
       8.000 |        0.315 |        1.384 |        1.699
      11.000 |        0.264 |        0.713 |        0.977
       8.000 |        0.237 |        0.641 |        0.878
       8.000 |        0.297 |        1.442 |        1.739
       8.000 |        0.233 |        1.214 |        1.447
      10.000 |        0.314 |        1.031 |        1.345
       4.000 |        0.284 |        0.651 |        0.935
      10.000 |        0.301 |        0.731 |        1.032
      10.000 |        0.323 |        0.471 |        0.794
       4.000 |        0.300 |        2.595 |        2.895
       8.000 |        0.299 |        3.008 |        3.307
       7.000 |        0.334 |        0.630 |        0.964
       5.000 |        0.269 |        1.830 |        2.099
       6.000 |        0.315 |        0.721 |        1.036
       9.000 |        0.292 |        0.624 |        0.917
       7.000 |        0.273 |        1.471 |        1.743
      10.000 |        0.300 |        0.725 |        1.025
       9.000 |        0.284 |        1.127 |        1.410
       7.000 |        0.201 |        0.563 |        0.763
      10.000 |        0.413 |        1.582 |        1.995
      10.000 |        0.469 |        1.070 |        1.539
       8.000 |        0.331 |        0.602 |        0.932
       6.000 |        0.293 |        1.230 |        1.522
      10.000 |        0.297 |        0.805 |        1.102
       7.000 |        0.250 |        1.363 |        1.613
       6.000 |        0.276 |        1.495 |        1.772
       7.000 |        0.337 |        3.009 |        3.346
       7.000 |        0.334 |        1.009 |        1.343
       8.000 |        0.206 |        0.965 |        1.171
      10.000 |        0.373 |        0.518 |        0.891
       9.000 |        0.419 |        1.280 |        1.699
      11.000 |        0.327 |        1.668 |        1.995
      10.000 |        0.365 |        1.042 |        1.407
       9.000 |        0.304 |        1.860 |        2.164
      10.000 |        0.264 |        1.964 |        2.228
       9.000 |        0.260 |        0.660 |        0.921
       8.000 |        0.445 |        0.896 |        1.341
      13.000 |        0.298 |        1.940 |        2.238
       7.000 |        0.287 |        0.579 |        0.866
      10.000 |        0.194 |        0.872 |        1.066
       7.000 |        0.257 |        0.463 |        0.719
       6.000 |        0.298 |        1.481 |        1.779
       9.000 |        0.452 |        1.249 |        1.700
       6.000 |        0.516 |        0.772 |        1.288
      13.000 |        0.288 |        0.699 |        0.987
       6.000 |        0.410 |        0.449 |        0.859
       8.000 |        0.363 |        0.457 |        0.819
       7.000 |        0.268 |        1.264 |        1.532
       8.000 |        0.301 |        0.656 |        0.957
      14.000 |        0.414 |        1.026 |        1.439
      11.000 |        0.363 |        0.611 |        0.973
       9.000 |        0.307 |        0.746 |        1.053
      11.000 |        0.241 |        0.415 |        0.656
      10.000 |        0.276 |        2.097 |        2.372
       6.000 |        0.226 |        0.545 |        0.771
       7.000 |        0.254 |        1.105 |        1.359
       8.000 |        0.284 |        0.597 |        0.880
       5.000 |        0.326 |        0.915 |        1.241
      11.000 |        0.343 |        1.505 |        1.848
      13.000 |        0.382 |        0.566 |        0.948
      10.000 |        0.361 |        0.307 |        0.669
       7.000 |        0.370 |        2.928 |        3.298
      12.000 |        0.375 |        0.650 |        1.025
       4.000 |        0.302 |        1.852 |        2.154
       7.000 |        0.416 |        0.584 |        1.000
       8.000 |        0.285 |        0.567 |        0.852
       5.000 |        0.279 |        1.502 |        1.781
       7.000 |        0.297 |        2.079 |        2.376
      10.000 |        0.380 |        1.702 |        2.081
       8.000 |        0.443 |        0.559 |        1.002
      10.000 |        0.302 |        2.341 |        2.643
       6.000 |        0.227 |        0.606 |        0.832
       9.000 |        0.265 |        0.632 |        0.897
      11.000 |        0.254 |        1.580 |        1.833
       9.000 |        0.291 |        1.156 |        1.446
       8.000 |        0.319 |        0.925 |        1.244
       9.000 |        0.250 |        3.095 |        3.345
       9.000 |        0.266 |        1.648 |        1.915
       8.000 |        0.246 |        0.665 |        0.912
       5.000 |        0.897 |        0.557 |        1.454
      10.000 |        0.283 |        0.984 |        1.267
      12.000 |        0.247 |        0.677 |        0.923
       8.000 |        0.218 |        1.107 |        1.326
      10.000 |        0.287 |        0.768 |        1.055
       9.000 |        0.536 |        1.729 |        2.264
      10.000 |        0.241 |        0.489 |        0.729
      14.000 |        0.351 |        0.580 |        0.931
       7.000 |        0.319 |        2.312 |        2.630
       5.000 |        0.341 |        1.374 |        1.716
       8.000 |        0.550 |        1.192 |        1.742
      11.000 |        0.504 |        0.586 |        1.090
      14.000 |        0.422 |        0.941 |        1.363
       6.000 |        0.356 |        1.879 |        2.235
       7.000 |        0.338 |        0.638 |        0.977
       8.000 |        0.260 |        0.692 |        0.952
       5.000 |        0.317 |        1.309 |        1.626
       7.000 |        0.311 |        1.704 |        2.015
      11.000 |        0.361 |        0.904 |        1.265
