  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.272 |        0.689 |        0.960
       8.000 |        0.232 |        0.703 |        0.935
       5.000 |        0.214 |        1.566 |        1.780
      12.000 |        0.264 |        2.923 |        3.188
       6.000 |        0.312 |        1.031 |        1.343
       8.000 |        0.386 |        0.583 |        0.970
       7.000 |        0.342 |        2.882 |        3.224
       9.000 |        0.298 |        0.719 |        1.017
       9.000 |        0.242 |        0.703 |        0.945
       7.000 |        0.283 |        1.023 |        1.306
      13.000 |        0.277 |        1.671 |        1.948
      11.000 |        0.306 |        0.504 |        0.809
      12.000 |        0.313 |        1.477 |        1.790
      10.000 |        0.490 |        1.111 |        1.601
      10.000 |        0.339 |        1.022 |        1.361
       9.000 |        0.289 |        0.655 |        0.945
       5.000 |        0.527 |        0.707 |        1.234
      11.000 |        0.370 |        1.002 |        1.372
       8.000 |        0.371 |        1.510 |        1.880
       9.000 |        0.405 |        1.437 |        1.842
      10.000 |        0.390 |        1.374 |        1.764
      12.000 |        0.386 |        1.289 |        1.675
      10.000 |        0.283 |        0.628 |        0.911
       7.000 |        0.373 |        2.228 |        2.601
       9.000 |        0.369 |        0.937 |        1.306
      15.000 |        0.402 |        0.607 |        1.009
       7.000 |        0.375 |        0.332 |        0.708
       8.000 |        0.318 |        1.719 |        2.037
       7.000 |        0.299 |        0.677 |        0.976
       6.000 |        0.359 |        0.812 |        1.171
       5.000 |        0.289 |        1.960 |        2.248
      11.000 |        0.386 |        1.549 |        1.935
       6.000 |        0.295 |        0.375 |        0.670
      11.000 |        0.308 |        1.226 |        1.533
       9.000 |        0.223 |        0.843 |        1.066
       7.000 |        0.452 |        1.346 |        1.797
       9.000 |        0.249 |        0.487 |        0.736
       5.000 |        0.281 |        1.126 |        1.408
       8.000 |        0.196 |        1.565 |        1.761
      11.000 |        0.307 |        0.637 |        0.943
       8.000 |        0.271 |        0.599 |        0.871
       7.000 |        0.305 |        2.083 |        2.388
      15.000 |        0.427 |        0.686 |        1.114
      14.000 |        0.346 |        0.766 |        1.112
       8.000 |        0.366 |        0.812 |        1.179
       5.000 |        0.388 |        0.783 |        1.172
      12.000 |        0.351 |        0.710 |        1.061
       6.000 |        0.448 |        3.118 |        3.566
       6.000 |        0.477 |        0.508 |        0.985
       6.000 |        0.327 |        1.824 |        2.151
       8.000 |        0.213 |        2.031 |        2.243
      11.000 |        0.287 |        0.641 |        0.928
      14.000 |        0.323 |        1.575 |        1.898
       6.000 |        0.379 |        1.137 |        1.516
       7.000 |        0.719 |        0.755 |        1.474
       5.000 |        0.471 |        0.781 |        1.251
      12.000 |        0.381 |        1.034 |        1.415
       7.000 |        0.335 |        2.599 |        2.933
      11.000 |        0.323 |        1.724 |        2.047
       7.000 |        0.217 |        0.814 |        1.031
      13.000 |        0.235 |        1.311 |        1.546
       7.000 |        0.344 |        1.430 |        1.774
       7.000 |        0.328 |        0.717 |        1.045
       9.000 |        0.379 |        1.117 |        1.496
       8.000 |        0.409 |        0.775 |        1.184
       6.000 |        0.387 |        0.838 |        1.225
      10.000 |        0.391 |        2.179 |        2.570
       4.000 |        0.221 |        0.629 |        0.851
       9.000 |        0.335 |        1.079 |        1.414
      13.000 |        0.349 |        2.675 |        3.024
       9.000 |        0.281 |        0.435 |        0.716
       8.000 |        0.405 |        0.711 |        1.116
      10.000 |        0.306 |        1.115 |        1.421
      10.000 |        0.314 |        1.521 |        1.834
       9.000 |        0.350 |        2.210 |        2.560
       7.000 |        0.321 |        1.273 |        1.594
      11.000 |        0.288 |        1.891 |        2.179
       8.000 |        0.278 |        2.380 |        2.658
      12.000 |        0.501 |        0.597 |        1.097
       8.000 |        0.315 |        0.787 |        1.101
       5.000 |        0.359 |        2.105 |        2.464
       9.000 |        0.367 |        0.978 |        1.345
       9.000 |        0.390 |        1.748 |        2.138
       7.000 |        0.293 |        0.621 |        0.915
      10.000 |        0.394 |        1.118 |        1.513
       6.000 |        0.319 |        1.903 |        2.222
       9.000 |        0.499 |        0.750 |        1.249
       8.000 |        0.306 |        0.552 |        0.859
      18.000 |        0.316 |        0.568 |        0.885
       7.000 |        0.314 |        2.621 |        2.935
      12.000 |        0.367 |        0.899 |        1.266
       8.000 |        0.364 |        0.868 |        1.232
      10.000 |        0.369 |        0.943 |        1.312
       9.000 |        0.405 |        1.246 |        1.651
      12.000 |        0.392 |        2.015 |        2.408
      10.000 |        0.303 |        2.190 |        2.493
       6.000 |        0.263 |        1.336 |        1.599
      10.000 |        0.340 |        2.007 |        2.346
       5.000 |        0.263 |        0.875 |        1.138
       8.000 |        0.315 |        0.543 |        0.858
       7.000 |        0.330 |        0.703 |        1.033
      10.000 |        0.223 |        0.849 |        1.072
       5.000 |        0.387 |        0.875 |        1.262
       9.000 |        0.308 |        1.158 |        1.467
       8.000 |        0.347 |        0.646 |        0.993
       5.000 |        0.375 |        1.046 |        1.421
       4.000 |        0.368 |        1.666 |        2.033
       8.000 |        0.286 |        2.219 |        2.505
       6.000 |        0.389 |        1.728 |        2.117
       6.000 |        0.375 |        0.659 |        1.034
      11.000 |        0.427 |        0.851 |        1.279
      14.000 |        0.398 |        1.987 |        2.385
       5.000 |        0.247 |        1.770 |        2.017
      11.000 |        0.377 |        0.622 |        0.999
       6.000 |        0.309 |        0.829 |        1.137
       9.000 |        0.386 |        1.442 |        1.828
       7.000 |        0.375 |        0.786 |        1.161
       7.000 |        0.327 |        0.917 |        1.244
      10.000 |        0.452 |        1.730 |        2.182
       8.000 |        0.357 |        2.601 |        2.958
      11.000 |        0.306 |        1.179 |        1.485
       5.000 |        0.283 |        1.630 |        1.913
       5.000 |        0.393 |        1.851 |        2.244
      16.000 |        0.281 |        0.632 |        0.913
       7.000 |        0.349 |        1.309 |        1.658
      11.000 |        0.389 |        1.637 |        2.026
       8.000 |        0.275 |        1.073 |        1.348
       8.000 |        0.249 |        0.818 |        1.068
       8.000 |        0.431 |        1.701 |        2.132
       6.000 |        0.268 |        1.847 |        2.115
       8.000 |        0.229 |        0.571 |        0.799
       6.000 |        0.334 |        0.934 |        1.268
       8.000 |        0.320 |        0.753 |        1.072
       8.000 |        0.368 |        1.031 |        1.399
      16.000 |        0.354 |        0.615 |        0.969
       8.000 |        0.375 |        0.927 |        1.301
       5.000 |        0.421 |        0.862 |        1.284
      13.000 |        0.406 |        1.085 |        1.491
       9.000 |        0.477 |        1.412 |        1.888
      11.000 |        0.361 |        0.680 |        1.042
       5.000 |        0.381 |        0.756 |        1.137
      10.000 |        0.367 |        0.740 |        1.106
       6.000 |        0.347 |        0.705 |        1.052
       7.000 |        0.323 |        0.960 |        1.283
      10.000 |        0.354 |        0.534 |        0.888
      11.000 |        0.405 |        2.557 |        2.962
       9.000 |        0.331 |        0.648 |        0.979
       7.000 |        0.445 |        0.610 |        1.056
       7.000 |        0.459 |        0.873 |        1.331
       7.000 |        0.356 |        0.539 |        0.896
       6.000 |        0.287 |        1.208 |        1.495
       9.000 |        0.239 |        1.445 |        1.684
       7.000 |        0.274 |        2.356 |        2.630
       8.000 |        0.534 |        0.721 |        1.255
       6.000 |        0.403 |        0.542 |        0.946
       8.000 |        0.327 |        1.477 |        1.804
       9.000 |        0.294 |        1.326 |        1.620
       6.000 |        0.296 |        0.606 |        0.902
       6.000 |        0.227 |        1.942 |        2.169
      13.000 |        0.328 |        1.380 |        1.708
       6.000 |        0.307 |        1.201 |        1.508
      11.000 |        0.295 |        0.792 |        1.087
      10.000 |        0.210 |        0.726 |        0.936
       9.000 |        0.368 |        0.691 |        1.058
      14.000 |        0.250 |        0.880 |        1.130
       9.000 |        0.311 |        0.554 |        0.865
      11.000 |        0.445 |        0.751 |        1.196
       7.000 |        0.373 |        0.371 |        0.744
       5.000 |        0.196 |        1.405 |        1.601
       8.000 |        0.306 |        2.238 |        2.544
       8.000 |        0.372 |        0.773 |        1.144
       5.000 |        0.288 |        1.674 |        1.963
       4.000 |        0.318 |        2.072 |        2.389
       8.000 |        0.241 |        1.056 |        1.297
      11.000 |        0.254 |        0.896 |        1.150
      12.000 |        0.230 |        1.507 |        1.738
       6.000 |        0.210 |        0.908 |        1.119
       8.000 |        0.289 |        0.586 |        0.875
      11.000 |        0.308 |        2.542 |        2.850
       9.000 |        0.455 |        1.050 |        1.506
       8.000 |        0.583 |        0.703 |        1.286
       8.000 |        0.367 |        1.115 |        1.482
       8.000 |        0.378 |        0.735 |        1.113
      11.000 |        0.325 |        1.692 |        2.017
      11.000 |        0.378 |        0.804 |        1.182
      12.000 |        0.356 |        1.742 |        2.098
       9.000 |        0.246 |        0.592 |        0.837
       6.000 |        0.286 |        2.856 |        3.141
       7.000 |        0.260 |        2.263 |        2.523
       7.000 |        0.289 |        2.764 |        3.053
      11.000 |        0.391 |        0.902 |        1.293
       8.000 |        0.411 |        0.587 |        0.999
       7.000 |        0.346 |        0.839 |        1.184
       4.000 |        0.357 |        1.659 |        2.016
       7.000 |        0.324 |        2.308 |        2.632
       5.000 |        0.337 |        1.011 |        1.347
       6.000 |        0.326 |        2.058 |        2.384
      12.000 |        0.647 |        3.161 |        3.808
       6.000 |        0.332 |        0.646 |        0.978
       9.000 |        0.321 |        2.202 |        2.523
       7.000 |        0.290 |        2.283 |        2.573
      11.000 |        0.243 |        0.697 |        0.940
      12.000 |        0.236 |        1.773 |        2.009
       7.000 |        0.326 |        0.842 |        1.168
       8.000 |        0.515 |        0.923 |        1.438
      11.000 |        0.347 |        0.769 |        1.116
       8.000 |        0.418 |        1.206 |        1.624
       8.000 |        0.314 |        0.845 |        1.159
      11.000 |        0.291 |        0.583 |        0.875
       8.000 |        0.375 |        2.070 |        2.445
       9.000 |        0.330 |        0.529 |        0.859
       8.000 |        0.365 |        0.626 |        0.991
       9.000 |        0.328 |        0.696 |        1.025
      10.000 |        0.428 |        1.241 |        1.669
      13.000 |        0.326 |        0.736 |        1.061
       7.000 |        0.349 |        1.124 |        1.473
      11.000 |        0.300 |        0.516 |        0.816
       9.000 |        0.291 |        0.867 |        1.158
       6.000 |        0.340 |        2.022 |        2.362
       8.000 |        0.344 |        0.637 |        0.981
       6.000 |        0.267 |        0.915 |        1.182
      10.000 |        0.360 |        0.713 |        1.073
      13.000 |        0.420 |        2.455 |        2.875
       9.000 |        0.343 |        1.059 |        1.402
      14.000 |        0.314 |        1.670 |        1.985
       5.000 |        0.378 |        0.703 |        1.081
      14.000 |        0.374 |        0.756 |        1.130
       7.000 |        0.321 |        1.075 |        1.396
       8.000 |        0.355 |        2.901 |        3.256
       9.000 |        0.329 |        1.182 |        1.511
       9.000 |        0.305 |        1.255 |        1.560
       6.000 |        0.346 |        0.926 |        1.273
      10.000 |        0.317 |        1.329 |        1.645
      14.000 |        0.310 |        0.591 |        0.902
      10.000 |        0.268 |        1.621 |        1.888
       8.000 |        0.300 |        0.658 |        0.959
       9.000 |        0.357 |        2.782 |        3.139
       8.000 |        0.309 |        0.545 |        0.853
       7.000 |        0.300 |        0.849 |        1.149
       8.000 |        0.278 |        2.356 |        2.634
       9.000 |        0.349 |        2.403 |        2.752
      12.000 |        0.353 |        0.513 |        0.865
      10.000 |        0.354 |        2.593 |        2.947
      11.000 |        0.312 |        1.827 |        2.139
       7.000 |        0.323 |        1.298 |        1.622
       7.000 |        0.360 |        0.718 |        1.078
       7.000 |        0.455 |        0.719 |        1.173
      10.000 |        0.410 |        1.633 |        2.043
       8.000 |        0.391 |        0.707 |        1.098
       6.000 |        0.360 |        0.799 |        1.159
       6.000 |        0.561 |        1.704 |        2.265
       7.000 |        0.365 |        0.888 |        1.254
      11.000 |        0.439 |        2.222 |        2.661
      11.000 |        0.354 |        1.901 |        2.254
      11.000 |        0.337 |        1.086 |        1.423
       6.000 |        0.396 |        1.779 |        2.175
       9.000 |        0.333 |        1.454 |        1.787
       8.000 |        0.268 |        0.639 |        0.906
       4.000 |        0.367 |        0.482 |        0.849
       9.000 |        0.381 |        0.722 |        1.103
       5.000 |        0.364 |        2.052 |        2.416
       7.000 |        0.332 |        0.608 |        0.940
      11.000 |        0.358 |        2.201 |        2.559
      10.000 |        0.286 |        0.850 |        1.135
      12.000 |        0.328 |        0.861 |        1.189
       8.000 |        0.401 |        1.262 |        1.663
       7.000 |        0.328 |        0.762 |        1.090
      12.000 |        0.340 |        0.880 |        1.220
       8.000 |        0.392 |        1.756 |        2.148
       8.000 |        0.311 |        0.673 |        0.984
       5.000 |        0.381 |        2.190 |        2.571
       8.000 |        0.380 |        1.575 |        1.954
       8.000 |        0.410 |        0.881 |        1.291
       7.000 |        0.283 |        0.950 |        1.233
       7.000 |        0.403 |        2.366 |        2.769
       9.000 |        0.385 |        2.233 |        2.618
      12.000 |        0.426 |        0.526 |        0.953
       9.000 |        0.450 |        0.528 |        0.978
      12.000 |        0.303 |        0.692 |        0.995
      11.000 |        0.483 |        1.788 |        2.271
       6.000 |        0.266 |        1.633 |        1.899
      10.000 |        0.319 |        1.249 |        1.568
       9.000 |        0.267 |        2.996 |        3.263
       8.000 |        0.341 |        0.718 |        1.058
       9.000 |        0.372 |        1.786 |        2.158
      11.000 |        0.370 |        2.887 |        3.256
      15.000 |        0.407 |        0.686 |        1.092
      12.000 |        0.379 |        0.862 |        1.241
      12.000 |        0.272 |        2.455 |        2.728
       6.000 |        0.353 |        1.525 |        1.877
       7.000 |        0.363 |        1.694 |        2.058
       7.000 |        0.467 |        0.662 |        1.129
       8.000 |        0.282 |        1.014 |        1.296
       7.000 |        0.453 |        1.107 |        1.560
       9.000 |        0.252 |        0.920 |        1.173
       8.000 |        0.297 |        0.475 |        0.773
       6.000 |        0.459 |        2.339 |        2.797
      12.000 |        0.308 |        0.671 |        0.979
       8.000 |        0.253 |        0.506 |        0.759
      12.000 |        0.376 |        1.068 |        1.444
      11.000 |        0.264 |        2.150 |        2.414
       9.000 |        0.296 |        0.685 |        0.980
       5.000 |        0.430 |        2.148 |        2.579
       8.000 |        0.373 |        0.894 |        1.266
       5.000 |        0.434 |        0.922 |        1.356
      15.000 |        0.329 |        0.695 |        1.024
      11.000 |        0.386 |        1.732 |        2.118
       7.000 |        0.378 |        0.656 |        1.035
      12.000 |        0.437 |        1.972 |        2.409
      10.000 |        0.370 |        0.938 |        1.307
       7.000 |        0.316 |        1.170 |        1.486
      12.000 |        0.273 |        3.193 |        3.466
       5.000 |        0.244 |        0.869 |        1.114
      15.000 |        0.313 |        1.472 |        1.785
       5.000 |        0.235 |        2.595 |        2.830
       7.000 |        0.381 |        1.122 |        1.503
       7.000 |        0.381 |        0.934 |        1.315
       8.000 |        0.288 |        0.695 |        0.983
       7.000 |        0.307 |        1.177 |        1.484
       6.000 |        0.245 |        1.446 |        1.691
       8.000 |        0.192 |        1.859 |        2.051
      10.000 |        0.391 |        0.975 |        1.365
       7.000 |        0.535 |        0.595 |        1.130
       6.000 |        0.243 |        0.519 |        0.762
       7.000 |        0.359 |        3.030 |        3.389
       6.000 |        0.286 |        0.648 |        0.934
       6.000 |        0.259 |        0.638 |        0.897
      10.000 |        0.378 |        1.002 |        1.380
       9.000 |        0.258 |        0.760 |        1.018
       7.000 |        0.320 |        0.991 |        1.310
      14.000 |        0.355 |        1.102 |        1.457
       9.000 |        0.293 |        2.054 |        2.346
       7.000 |        0.372 |        1.986 |        2.359
       8.000 |        0.370 |        0.631 |        1.001
       6.000 |        0.306 |        2.622 |        2.928
       8.000 |        0.246 |        0.972 |        1.217
      10.000 |        0.255 |        1.610 |        1.865
       8.000 |        0.277 |        0.366 |        0.642
      10.000 |        0.419 |        1.246 |        1.664
      10.000 |        0.340 |        1.108 |        1.448
       7.000 |        0.395 |        0.633 |        1.028
      17.000 |        0.385 |        2.282 |        2.667
      10.000 |        0.399 |        1.912 |        2.311
       9.000 |        0.362 |        0.696 |        1.058
       4.000 |        0.401 |        1.084 |        1.484
      11.000 |        0.386 |        0.617 |        1.003
      14.000 |        0.575 |        3.105 |        3.680
       6.000 |        0.230 |        0.534 |        0.765
       8.000 |        0.402 |        1.559 |        1.961
      15.000 |        0.316 |        0.507 |        0.823
       7.000 |        0.283 |        0.765 |        1.048
      11.000 |        0.313 |        2.124 |        2.437
       6.000 |        0.390 |        0.828 |        1.219
      10.000 |        0.341 |        1.012 |        1.353
      12.000 |        0.360 |        1.914 |        2.274
       7.000 |        0.363 |        1.982 |        2.345
      10.000 |        0.299 |        0.455 |        0.754
      10.000 |        0.356 |        0.787 |        1.143
       8.000 |        0.299 |        1.034 |        1.333
       8.000 |        0.308 |        1.731 |        2.039
       9.000 |        0.386 |        2.576 |        2.963
       8.000 |        0.332 |        0.773 |        1.105
       8.000 |        0.377 |        0.564 |        0.941
      13.000 |        0.379 |        0.682 |        1.061
      11.000 |        0.263 |        0.595 |        0.858
       8.000 |        0.351 |        0.514 |        0.865
       8.000 |        0.373 |        2.058 |        2.431
       7.000 |        0.347 |        2.050 |        2.397
       5.000 |        0.360 |        2.243 |        2.603
       8.000 |        0.581 |        1.201 |        1.781
       6.000 |        0.389 |        0.573 |        0.962
      11.000 |        0.288 |        0.667 |        0.955
       7.000 |        0.335 |        2.215 |        2.549
       7.000 |        0.294 |        2.693 |        2.987
      15.000 |        0.320 |        0.687 |        1.008
      11.000 |        0.273 |        2.858 |        3.131
      10.000 |        0.213 |        1.016 |        1.230
      10.000 |        0.380 |        0.818 |        1.198
       9.000 |        0.304 |        1.054 |        1.358
       7.000 |        0.393 |        0.692 |        1.086
      11.000 |        0.360 |        0.929 |        1.289
      11.000 |        0.306 |        0.775 |        1.081
       7.000 |        0.319 |        0.710 |        1.029
      10.000 |        0.333 |        1.908 |        2.241
       5.000 |        0.283 |        1.101 |        1.384
      11.000 |        0.380 |        2.033 |        2.413
       7.000 |        0.388 |        1.865 |        2.252
       8.000 |        0.450 |        0.657 |        1.107
       8.000 |        0.289 |        0.990 |        1.279
      10.000 |        0.361 |        1.069 |        1.429
       6.000 |        0.424 |        2.498 |        2.922
       8.000 |        0.412 |        1.202 |        1.615
      11.000 |        0.396 |        0.988 |        1.384
      12.000 |        0.312 |        1.243 |        1.555
       7.000 |        0.341 |        2.387 |        2.729
       4.000 |        0.262 |        1.309 |        1.571
       9.000 |        0.336 |        0.836 |        1.172
      13.000 |        0.295 |        0.724 |        1.019
      12.000 |        0.394 |        0.914 |        1.308
      11.000 |        0.318 |        0.654 |        0.972
      11.000 |        0.549 |        1.594 |        2.143
       6.000 |        0.302 |        1.677 |        1.978
      10.000 |        0.382 |        1.736 |        2.118
       7.000 |        0.332 |        0.977 |        1.309
       8.000 |        0.330 |        1.445 |        1.774
      10.000 |        0.405 |        1.804 |        2.209
       9.000 |        0.461 |        0.816 |        1.278
       7.000 |        0.557 |        1.124 |        1.681
      15.000 |        0.330 |        1.363 |        1.693
       9.000 |        0.245 |        0.597 |        0.842
      11.000 |        0.325 |        1.072 |        1.397
       7.000 |        0.267 |        1.065 |        1.332
      14.000 |        0.279 |        0.762 |        1.042
      11.000 |        0.245 |        0.859 |        1.103
       7.000 |        0.373 |        0.726 |        1.100
      15.000 |        0.323 |        1.327 |        1.650
       8.000 |        0.384 |        2.605 |        2.990
       5.000 |        0.398 |        0.550 |        0.948
      12.000 |        0.322 |        1.066 |        1.388
       6.000 |        0.392 |        1.753 |        2.145
      10.000 |        0.373 |        2.419 |        2.792
      14.000 |        0.392 |        1.611 |        2.003
       8.000 |        0.399 |        0.618 |        1.017
       9.000 |        0.295 |        0.686 |        0.981
       9.000 |        0.226 |        0.514 |        0.739
       9.000 |        0.375 |        0.827 |        1.201
       6.000 |        0.314 |        0.871 |        1.184
       7.000 |        0.350 |        0.739 |        1.089
       7.000 |        0.281 |        0.537 |        0.818
       9.000 |        0.304 |        2.614 |        2.918
       6.000 |        0.330 |        2.286 |        2.616
      11.000 |        0.307 |        0.881 |        1.188
       7.000 |        0.392 |        1.128 |        1.520
      11.000 |        0.383 |        1.311 |        1.694
      11.000 |        0.389 |        2.043 |        2.432
      13.000 |        0.356 |        2.026 |        2.382
       7.000 |        0.520 |        1.081 |        1.601
      12.000 |        0.425 |        3.211 |        3.636
      11.000 |        0.388 |        0.732 |        1.120
       9.000 |        0.361 |        0.925 |        1.286
       7.000 |        0.414 |        0.940 |        1.354
       9.000 |        0.377 |        2.138 |        2.515
       9.000 |        0.597 |        0.691 |        1.288
       9.000 |        0.340 |        1.259 |        1.599
       9.000 |        0.344 |        1.133 |        1.478
       9.000 |        0.257 |        0.883 |        1.140
       7.000 |        0.284 |        1.521 |        1.805
      11.000 |        0.350 |        1.261 |        1.611
       7.000 |        0.366 |        1.852 |        2.219
       7.000 |        0.421 |        0.740 |        1.161
      10.000 |        0.274 |        1.228 |        1.502
      11.000 |        0.299 |        1.058 |        1.358
      15.000 |        0.263 |        0.820 |        1.084
      10.000 |        0.340 |        0.870 |        1.210
       8.000 |        0.294 |        1.889 |        2.183
      13.000 |        0.321 |        0.856 |        1.177
      11.000 |        0.383 |        1.892 |        2.274
      12.000 |        0.427 |        2.310 |        2.737
       7.000 |        0.257 |        2.344 |        2.601
       8.000 |        0.433 |        0.899 |        1.332
       6.000 |        0.405 |        1.442 |        1.847
       6.000 |        0.277 |        0.713 |        0.991
       6.000 |        0.414 |        2.190 |        2.603
       8.000 |        0.408 |        0.781 |        1.189
      11.000 |        0.548 |        0.701 |        1.248
       9.000 |        0.320 |        1.536 |        1.856
       6.000 |        0.339 |        1.359 |        1.699
      13.000 |        0.392 |        0.727 |        1.119
       7.000 |        0.444 |        1.741 |        2.185
      11.000 |        0.282 |        0.693 |        0.975
       8.000 |        0.259 |        0.603 |        0.862
      10.000 |        0.330 |        1.781 |        2.111
       8.000 |        0.342 |        0.764 |        1.106
       9.000 |        0.303 |        2.196 |        2.498
       9.000 |        0.368 |        1.010 |        1.378
      13.000 |        0.227 |        1.418 |        1.646
       7.000 |        0.341 |        0.836 |        1.177
      13.000 |        0.309 |        1.760 |        2.069
       8.000 |        0.269 |        1.824 |        2.092
       9.000 |        0.236 |        0.894 |        1.130
      11.000 |        0.374 |        0.992 |        1.366
      11.000 |        0.308 |        0.671 |        0.978
       9.000 |        0.360 |        0.582 |        0.942
      10.000 |        0.243 |        0.791 |        1.034
      10.000 |        0.392 |        1.046 |        1.438
       7.000 |        0.393 |        0.572 |        0.965
       6.000 |        0.265 |        0.793 |        1.058
       7.000 |        0.330 |        0.425 |        0.756
       8.000 |        0.326 |        2.722 |        3.048
       4.000 |        0.459 |        0.631 |        1.090
       4.000 |        0.319 |        1.214 |        1.533
       7.000 |        0.279 |        0.609 |        0.888
       3.000 |        0.568 |        1.847 |        2.415
       9.000 |        0.312 |        3.507 |        3.819
       9.000 |        0.317 |        2.755 |        3.072
       6.000 |        0.268 |        0.647 |        0.915
       4.000 |        0.296 |        1.278 |        1.574
       9.000 |        0.397 |        0.854 |        1.251
       6.000 |        0.379 |        0.462 |        0.841
       6.000 |        0.444 |        0.765 |        1.209
      11.000 |        0.371 |        2.308 |        2.679
       8.000 |        0.315 |        0.488 |        0.803
       7.000 |        0.370 |        2.551 |        2.921
      13.000 |        0.330 |        1.236 |        1.566
       9.000 |        0.243 |        1.471 |        1.714
       4.000 |        0.250 |        1.086 |        1.336
       8.000 |        0.380 |        1.564 |        1.943
      10.000 |        0.358 |        0.670 |        1.028
       8.000 |        0.348 |        0.719 |        1.067
      10.000 |        0.322 |        2.000 |        2.322
      10.000 |        0.342 |        0.521 |        0.863
       5.000 |        0.333 |        1.119 |        1.451
      10.000 |        0.281 |        1.238 |        1.518
       7.000 |        0.470 |        1.632 |        2.103
       7.000 |        0.267 |        1.280 |        1.547
      10.000 |        0.305 |        1.007 |        1.312
       7.000 |        0.332 |        1.047 |        1.379
      10.000 |        0.386 |        2.058 |        2.444
       4.000 |        0.212 |        0.925 |        1.138
       9.000 |        0.373 |        1.743 |        2.116
       8.000 |        0.286 |        2.028 |        2.314
       7.000 |        0.416 |        2.850 |        3.265
      13.000 |        0.289 |        1.237 |        1.526
       7.000 |        0.223 |        0.905 |        1.128
       6.000 |        0.344 |        2.018 |        2.362
       6.000 |        0.251 |        3.153 |        3.405
      12.000 |        0.349 |        0.841 |        1.189
       7.000 |        0.257 |        0.565 |        0.821
       6.000 |        0.343 |        0.702 |        1.045
       7.000 |        0.341 |        0.914 |        1.255
       5.000 |        0.401 |        0.530 |        0.930
       7.000 |        0.272 |        0.992 |        1.264
       6.000 |        0.375 |        0.757 |        1.132
      14.000 |        0.377 |        1.660 |        2.037
       9.000 |        0.330 |        0.640 |        0.970
       7.000 |        0.300 |        1.647 |        1.947
       7.000 |        0.311 |        0.573 |        0.884
       7.000 |        0.324 |        1.309 |        1.634
       7.000 |        0.382 |        0.829 |        1.211
      10.000 |        0.433 |        0.975 |        1.408
      11.000 |        0.457 |        1.353 |        1.810
       5.000 |        0.286 |        0.650 |        0.937
       5.000 |        0.299 |        1.792 |        2.090
      10.000 |        0.180 |        0.674 |        0.854
       8.000 |        0.349 |        1.471 |        1.820
       7.000 |        0.419 |        1.731 |        2.149
      12.000 |        0.391 |        2.043 |        2.435
      11.000 |        0.409 |        0.451 |        0.861
      14.000 |        0.513 |        0.888 |        1.401
       7.000 |        0.377 |        0.573 |        0.950
      11.000 |        0.455 |        0.806 |        1.262
       4.000 |        0.365 |        2.573 |        2.938
      13.000 |        0.312 |        1.675 |        1.987
      11.000 |        0.230 |        0.944 |        1.174
      17.000 |        0.304 |        2.579 |        2.882
      11.000 |        0.446 |        1.691 |        2.138
      14.000 |        0.305 |        0.567 |        0.872
       6.000 |        0.358 |        0.755 |        1.113
       6.000 |        0.306 |        2.988 |        3.294
       9.000 |        0.259 |        0.907 |        1.165
       8.000 |        0.253 |        0.580 |        0.832
       9.000 |        0.422 |        0.763 |        1.185
       5.000 |        0.616 |        1.121 |        1.736
      10.000 |        0.369 |        1.764 |        2.134
       6.000 |        0.304 |        1.308 |        1.612
      14.000 |        0.256 |        2.150 |        2.405
       8.000 |        0.254 |        1.612 |        1.866
       9.000 |        0.311 |        0.885 |        1.195
      14.000 |        0.357 |        2.761 |        3.118
       8.000 |        0.310 |        0.798 |        1.107
       9.000 |        0.336 |        1.479 |        1.815
      16.000 |        0.341 |        2.891 |        3.232
       7.000 |        0.266 |        2.906 |        3.172
      12.000 |        0.360 |        0.585 |        0.945
      11.000 |        0.370 |        0.616 |        0.987
       8.000 |        0.384 |        0.718 |        1.102
       6.000 |        0.382 |        0.580 |        0.962
       7.000 |        0.459 |        0.877 |        1.336
       8.000 |        0.509 |        0.762 |        1.271
       4.000 |        0.308 |        0.751 |        1.060
      10.000 |        0.417 |        0.679 |        1.096
       8.000 |        0.344 |        0.695 |        1.039
       8.000 |        0.446 |        1.839 |        2.285
      10.000 |        0.291 |        0.388 |        0.679
       7.000 |        0.268 |        0.743 |        1.011
       9.000 |        0.368 |        2.493 |        2.861
       6.000 |        0.247 |        2.705 |        2.952
       6.000 |        0.183 |        0.630 |        0.814
      10.000 |        0.404 |        2.328 |        2.732
      10.000 |        0.409 |        2.367 |        2.776
       8.000 |        0.265 |        1.025 |        1.290
       7.000 |        0.226 |        1.277 |        1.503
      11.000 |        0.247 |        0.823 |        1.070
       9.000 |        0.293 |        1.681 |        1.974
      13.000 |        0.195 |        1.757 |        1.953
       8.000 |        0.348 |        0.832 |        1.180
       8.000 |        0.282 |        3.149 |        3.431
       4.000 |        0.243 |        1.334 |        1.577
       8.000 |        0.303 |        0.528 |        0.831
       9.000 |        0.316 |        0.770 |        1.086
       9.000 |        0.361 |        1.036 |        1.397
      13.000 |        0.252 |        2.122 |        2.374
      12.000 |        0.285 |        2.210 |        2.494
       9.000 |        0.340 |        1.064 |        1.404
      12.000 |        0.327 |        0.602 |        0.929
       9.000 |        0.416 |        0.926 |        1.342
       9.000 |        0.348 |        0.707 |        1.055
