  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.419 |        2.092 |        2.511
       8.000 |        0.413 |        0.755 |        1.168
       8.000 |        0.518 |        0.788 |        1.306
       8.000 |        0.346 |        3.341 |        3.687
       7.000 |        0.393 |        0.709 |        1.102
      13.000 |        0.427 |        0.888 |        1.314
       8.000 |        0.402 |        1.001 |        1.403
      11.000 |        0.408 |        2.345 |        2.753
       9.000 |        0.392 |        0.749 |        1.141
       5.000 |        0.382 |        1.295 |        1.677
       7.000 |        0.403 |        1.034 |        1.438
       7.000 |        0.394 |        2.590 |        2.983
       6.000 |        0.400 |        0.787 |        1.188
      11.000 |        0.369 |        1.626 |        1.995
       8.000 |        0.488 |        2.528 |        3.016
       9.000 |        0.387 |        0.796 |        1.183
       8.000 |        0.401 |        1.822 |        2.222
       9.000 |        0.342 |        1.108 |        1.450
       6.000 |        0.339 |        0.506 |        0.845
       6.000 |        0.281 |        1.860 |        2.141
      11.000 |        0.234 |        2.483 |        2.717
       7.000 |        0.326 |        1.065 |        1.391
      13.000 |        0.374 |        1.919 |        2.293
       7.000 |        0.358 |        0.661 |        1.019
       7.000 |        0.288 |        0.757 |        1.045
       7.000 |        0.336 |        1.660 |        1.996
       9.000 |        0.275 |        1.119 |        1.395
       7.000 |        0.291 |        2.309 |        2.600
       9.000 |        0.379 |        2.902 |        3.280
      14.000 |        0.390 |        1.042 |        1.433
       7.000 |        0.304 |        0.908 |        1.212
      11.000 |        0.337 |        0.875 |        1.212
       8.000 |        0.290 |        2.226 |        2.516
      10.000 |        0.283 |        0.787 |        1.070
       9.000 |        0.384 |        0.484 |        0.868
       7.000 |        0.403 |        0.404 |        0.808
       9.000 |        0.409 |        0.576 |        0.985
      11.000 |        0.319 |        1.212 |        1.532
      11.000 |        0.381 |        0.594 |        0.975
       5.000 |        0.377 |        0.580 |        0.956
       6.000 |        0.383 |        1.254 |        1.637
       9.000 |        0.421 |        0.538 |        0.959
       6.000 |        0.409 |        0.906 |        1.315
       8.000 |        0.309 |        0.960 |        1.270
      10.000 |        0.454 |        1.186 |        1.640
       7.000 |        0.430 |        0.688 |        1.118
       6.000 |        0.383 |        1.313 |        1.695
       7.000 |        0.395 |        2.545 |        2.940
      11.000 |        0.347 |        1.019 |        1.366
      10.000 |        0.369 |        2.244 |        2.613
      14.000 |        0.329 |        0.867 |        1.197
      14.000 |        0.613 |        0.852 |        1.465
       8.000 |        0.301 |        0.593 |        0.894
       6.000 |        0.406 |        0.741 |        1.148
      12.000 |        0.198 |        0.735 |        0.933
       5.000 |        0.476 |        1.513 |        1.989
       8.000 |        0.409 |        0.885 |        1.294
      12.000 |        0.445 |        1.098 |        1.543
       9.000 |        0.388 |        0.668 |        1.055
       8.000 |        0.361 |        2.873 |        3.234
       8.000 |        0.329 |        0.722 |        1.051
      10.000 |        0.437 |        0.888 |        1.325
      15.000 |        0.360 |        2.493 |        2.853
       8.000 |        0.337 |        0.609 |        0.946
       9.000 |        0.258 |        0.616 |        0.874
       7.000 |        0.379 |        0.730 |        1.109
       9.000 |        0.392 |        1.230 |        1.623
       5.000 |        0.392 |        0.843 |        1.235
      15.000 |        0.371 |        0.607 |        0.978
      15.000 |        0.608 |        0.710 |        1.318
      10.000 |        0.306 |        1.663 |        1.969
       6.000 |        0.373 |        0.632 |        1.005
       5.000 |        0.418 |        2.167 |        2.585
      13.000 |        0.367 |        1.957 |        2.325
       6.000 |        0.311 |        2.658 |        2.969
       7.000 |        0.327 |        2.637 |        2.964
       6.000 |        0.393 |        0.738 |        1.130
      10.000 |        0.424 |        0.463 |        0.888
       8.000 |        0.385 |        0.612 |        0.997
      11.000 |        0.401 |        0.919 |        1.321
       8.000 |        0.386 |        0.933 |        1.319
       6.000 |        0.351 |        1.465 |        1.815
       7.000 |        0.378 |        0.567 |        0.945
       6.000 |        0.303 |        0.548 |        0.850
       9.000 |        0.325 |        0.948 |        1.273
       7.000 |        0.349 |        2.734 |        3.083
      12.000 |        0.163 |        0.712 |        0.875
      11.000 |        0.326 |        0.807 |        1.133
      10.000 |        0.329 |        2.854 |        3.183
      11.000 |        0.369 |        1.253 |        1.622
      16.000 |        0.403 |        1.438 |        1.841
       8.000 |        0.407 |        2.449 |        2.856
       5.000 |        0.323 |        1.437 |        1.759
      10.000 |        0.279 |        0.725 |        1.004
      10.000 |        0.437 |        2.701 |        3.138
       9.000 |        0.224 |        0.831 |        1.055
      12.000 |        0.514 |        0.758 |        1.272
       6.000 |        0.284 |        0.558 |        0.842
       3.000 |        0.408 |        0.789 |        1.197
       7.000 |        0.399 |        0.862 |        1.261
       3.000 |        0.387 |        1.090 |        1.477
       9.000 |        0.354 |        2.089 |        2.443
      11.000 |        0.356 |        1.294 |        1.651
       6.000 |        0.438 |        1.163 |        1.601
       4.000 |        0.371 |        1.957 |        2.328
       7.000 |        0.346 |        0.926 |        1.272
       6.000 |        0.394 |        0.935 |        1.329
       4.000 |        0.415 |        0.529 |        0.944
       4.000 |        0.382 |        1.467 |        1.848
       9.000 |        0.385 |        1.266 |        1.651
      10.000 |        0.323 |        0.987 |        1.310
       6.000 |        0.366 |        1.958 |        2.324
      13.000 |        0.405 |        0.849 |        1.254
       7.000 |        0.388 |        0.635 |        1.023
      11.000 |        0.402 |        1.978 |        2.380
       7.000 |        0.314 |        0.863 |        1.177
       8.000 |        0.352 |        0.466 |        0.818
       5.000 |        0.354 |        3.233 |        3.586
      15.000 |        0.395 |        1.578 |        1.974
      14.000 |        0.372 |        1.032 |        1.405
       8.000 |        0.369 |        0.518 |        0.887
      10.000 |        0.264 |        0.911 |        1.175
      12.000 |        0.311 |        2.526 |        2.838
       9.000 |        0.400 |        1.397 |        1.797
      11.000 |        0.309 |        1.596 |        1.905
       9.000 |        0.433 |        1.261 |        1.694
       9.000 |        0.347 |        2.192 |        2.539
       9.000 |        0.359 |        2.315 |        2.674
      14.000 |        0.366 |        0.835 |        1.201
      10.000 |        0.322 |        2.157 |        2.479
      14.000 |        0.376 |        2.596 |        2.972
       4.000 |        0.409 |        0.686 |        1.094
      16.000 |        0.333 |        1.373 |        1.706
       8.000 |        0.390 |        0.796 |        1.186
      10.000 |        0.296 |        2.094 |        2.389
      13.000 |        0.380 |        0.701 |        1.081
       8.000 |        0.250 |        0.800 |        1.050
       9.000 |        0.325 |        0.627 |        0.951
       8.000 |        0.201 |        0.536 |        0.737
       6.000 |        0.281 |        0.619 |        0.900
      10.000 |        0.247 |        1.151 |        1.398
      10.000 |        0.319 |        0.635 |        0.954
       7.000 |        0.327 |        0.610 |        0.937
      18.000 |        0.399 |        0.828 |        1.226
       8.000 |        0.370 |        1.936 |        2.306
      10.000 |        0.381 |        0.942 |        1.323
       5.000 |        0.271 |        0.772 |        1.043
       9.000 |        0.380 |        1.201 |        1.581
       9.000 |        0.291 |        3.417 |        3.709
       8.000 |        0.394 |        0.573 |        0.966
       7.000 |        0.360 |        1.514 |        1.874
       7.000 |        0.209 |        1.410 |        1.619
      12.000 |        0.364 |        0.758 |        1.122
       5.000 |        0.388 |        0.567 |        0.955
       9.000 |        0.319 |        1.728 |        2.047
      12.000 |        0.399 |        1.287 |        1.686
       6.000 |        0.378 |        0.596 |        0.973
       8.000 |        0.388 |        2.385 |        2.773
       6.000 |        0.392 |        2.657 |        3.049
      10.000 |        0.335 |        1.848 |        2.182
      13.000 |        0.374 |        0.755 |        1.129
       8.000 |        0.407 |        0.592 |        0.998
      11.000 |        0.315 |        1.463 |        1.777
       5.000 |        0.413 |        1.297 |        1.710
       6.000 |        0.393 |        1.413 |        1.806
       7.000 |        0.383 |        1.237 |        1.619
      10.000 |        0.389 |        0.932 |        1.321
       6.000 |        0.388 |        2.722 |        3.110
      12.000 |        0.261 |        1.629 |        1.890
