  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.233 |        0.521 |        0.754
      10.000 |        0.251 |        0.549 |        0.800
       4.000 |        0.478 |        0.821 |        1.299
      19.000 |        0.301 |        0.553 |        0.854
      10.000 |        0.292 |        2.798 |        3.090
       9.000 |        0.333 |        0.588 |        0.921
      14.000 |        0.249 |        0.595 |        0.844
       5.000 |        0.229 |        1.530 |        1.759
       8.000 |        0.280 |        1.197 |        1.477
       8.000 |        0.352 |        1.667 |        2.019
       7.000 |        0.474 |        0.635 |        1.109
       8.000 |        0.414 |        0.926 |        1.340
       7.000 |        0.794 |        1.938 |        2.732
      10.000 |        0.479 |        1.944 |        2.424
      14.000 |        0.307 |        0.609 |        0.915
       6.000 |        0.254 |        0.510 |        0.765
       7.000 |        0.537 |        2.755 |        3.292
       9.000 |        0.526 |        0.896 |        1.423
      10.000 |        0.218 |        0.714 |        0.932
      11.000 |        0.181 |        0.656 |        0.837
       9.000 |        0.414 |        2.386 |        2.800
      12.000 |        0.282 |        0.836 |        1.118
       6.000 |        0.419 |        0.821 |        1.239
       7.000 |        0.371 |        1.912 |        2.283
      12.000 |        0.311 |        0.615 |        0.926
       7.000 |        0.584 |        2.174 |        2.758
       9.000 |        0.498 |        1.034 |        1.532
      10.000 |        0.276 |        0.517 |        0.793
       7.000 |        0.289 |        2.161 |        2.450
       7.000 |        0.402 |        1.613 |        2.015
       9.000 |        0.434 |        1.014 |        1.448
       6.000 |        0.209 |        0.782 |        0.991
       7.000 |        0.389 |        0.812 |        1.201
       8.000 |        0.353 |        0.643 |        0.996
       9.000 |        0.353 |        0.651 |        1.004
      12.000 |        0.303 |        0.517 |        0.820
       8.000 |        0.376 |        2.982 |        3.358
       7.000 |        0.293 |        1.347 |        1.640
       6.000 |        0.326 |        0.987 |        1.313
       9.000 |        0.456 |        0.605 |        1.060
       9.000 |        0.325 |        0.966 |        1.290
       5.000 |        0.219 |        0.660 |        0.878
      10.000 |        0.269 |        0.819 |        1.088
      11.000 |        0.535 |        0.773 |        1.308
       6.000 |        0.261 |        1.134 |        1.395
      12.000 |        0.386 |        0.608 |        0.994
      11.000 |        0.246 |        0.737 |        0.983
      11.000 |        0.296 |        1.327 |        1.623
      11.000 |        0.352 |        0.642 |        0.994
      15.000 |        0.208 |        0.854 |        1.063
       8.000 |        0.476 |        0.856 |        1.332
       5.000 |        0.205 |        0.635 |        0.840
      11.000 |        0.493 |        2.113 |        2.606
      13.000 |        0.255 |        0.581 |        0.837
      11.000 |        0.602 |        0.639 |        1.241
      11.000 |        0.537 |        0.741 |        1.278
      10.000 |        0.264 |        0.872 |        1.135
       9.000 |        0.306 |        0.796 |        1.103
      11.000 |        0.197 |        0.666 |        0.863
       8.000 |        0.345 |        1.450 |        1.795
       8.000 |        0.237 |        2.232 |        2.470
       8.000 |        0.215 |        1.385 |        1.600
      11.000 |        0.280 |        2.454 |        2.734
       8.000 |        0.316 |        0.682 |        0.998
      10.000 |        0.232 |        0.368 |        0.599
       3.000 |        0.257 |        3.569 |        3.825
       8.000 |        0.232 |        0.959 |        1.191
      11.000 |        0.285 |        0.854 |        1.140
       6.000 |        0.289 |        2.047 |        2.336
       6.000 |        0.375 |        0.598 |        0.973
       8.000 |        0.599 |        0.770 |        1.369
      10.000 |        0.333 |        0.655 |        0.989
       9.000 |        0.237 |        0.543 |        0.780
       8.000 |        0.194 |        0.570 |        0.763
      12.000 |        0.407 |        2.001 |        2.408
       3.000 |        0.177 |        2.417 |        2.594
       8.000 |        0.274 |        0.644 |        0.918
       7.000 |        0.314 |        0.703 |        1.017
      10.000 |        0.390 |        0.699 |        1.089
      12.000 |        0.283 |        0.517 |        0.799
       5.000 |        0.313 |        0.628 |        0.941
      13.000 |        0.312 |        0.716 |        1.028
       7.000 |        0.356 |        0.801 |        1.158
       6.000 |        0.366 |        0.791 |        1.157
       8.000 |        0.369 |        1.053 |        1.422
       5.000 |        0.316 |        1.478 |        1.794
       8.000 |        0.176 |        1.033 |        1.209
       7.000 |        0.321 |        0.943 |        1.264
       9.000 |        0.392 |        0.545 |        0.937
       6.000 |        0.352 |        0.548 |        0.900
      10.000 |        0.230 |        1.657 |        1.886
       9.000 |        0.153 |        0.674 |        0.828
       7.000 |        0.351 |        1.295 |        1.645
       7.000 |        0.232 |        0.553 |        0.785
       7.000 |        0.272 |        0.764 |        1.036
       5.000 |        0.318 |        0.924 |        1.243
      10.000 |        0.417 |        1.855 |        2.272
       7.000 |        0.395 |        1.198 |        1.593
       7.000 |        0.345 |        1.845 |        2.190
       7.000 |        0.502 |        0.605 |        1.107
       9.000 |        0.581 |        0.665 |        1.246
       7.000 |        0.316 |        1.886 |        2.202
       5.000 |        0.254 |        0.627 |        0.881
       7.000 |        0.252 |        1.204 |        1.456
       9.000 |        0.324 |        1.681 |        2.006
       9.000 |        0.369 |        0.677 |        1.046
      14.000 |        0.359 |        1.166 |        1.525
       7.000 |        0.345 |        1.966 |        2.311
      13.000 |        0.302 |        0.648 |        0.950
       9.000 |        0.370 |        1.374 |        1.745
       7.000 |        0.333 |        1.418 |        1.752
      12.000 |        0.383 |        2.851 |        3.234
      11.000 |        0.278 |        0.860 |        1.138
      13.000 |        0.303 |        1.449 |        1.752
       7.000 |        0.392 |        1.692 |        2.084
       8.000 |        0.321 |        0.873 |        1.194
       9.000 |        0.480 |        0.741 |        1.221
       9.000 |        0.352 |        0.574 |        0.925
      13.000 |        0.267 |        2.619 |        2.886
       7.000 |        0.248 |        1.374 |        1.622
       9.000 |        0.250 |        1.291 |        1.541
      10.000 |        0.272 |        0.751 |        1.023
       9.000 |        0.244 |        1.240 |        1.484
      12.000 |        0.251 |        1.059 |        1.310
       6.000 |        0.325 |        0.579 |        0.904
       7.000 |        0.350 |        0.625 |        0.975
       7.000 |        0.255 |        0.622 |        0.878
      10.000 |        0.487 |        2.359 |        2.847
       7.000 |        0.235 |        0.612 |        0.847
      11.000 |        0.468 |        2.938 |        3.406
       8.000 |        0.392 |        0.635 |        1.027
      10.000 |        0.274 |        1.884 |        2.158
       8.000 |        0.200 |        0.809 |        1.010
       8.000 |        0.202 |        1.040 |        1.242
      13.000 |        0.328 |        2.895 |        3.223
      16.000 |        0.360 |        0.516 |        0.876
       7.000 |        0.252 |        1.268 |        1.520
       7.000 |        0.259 |        0.670 |        0.929
       6.000 |        0.378 |        0.906 |        1.284
      12.000 |        0.354 |        0.810 |        1.164
       9.000 |        0.319 |        2.068 |        2.387
       6.000 |        0.419 |        0.764 |        1.182
      11.000 |        0.397 |        2.737 |        3.133
      10.000 |        0.319 |        1.880 |        2.199
       6.000 |        0.417 |        1.360 |        1.777
       9.000 |        0.609 |        0.682 |        1.291
      12.000 |        0.215 |        0.780 |        0.995
      11.000 |        0.166 |        0.734 |        0.900
      10.000 |        0.213 |        1.025 |        1.238
       6.000 |        0.327 |        1.339 |        1.667
      15.000 |        0.367 |        0.657 |        1.023
       7.000 |        0.237 |        0.841 |        1.078
      16.000 |        0.217 |        1.365 |        1.582
      10.000 |        0.200 |        1.239 |        1.439
       7.000 |        0.178 |        2.264 |        2.442
       5.000 |        0.382 |        1.162 |        1.544
      10.000 |        0.273 |        1.410 |        1.683
       9.000 |        0.357 |        0.614 |        0.971
       7.000 |        0.191 |        0.519 |        0.710
       7.000 |        0.451 |        1.807 |        2.258
       7.000 |        0.234 |        0.951 |        1.185
       8.000 |        0.286 |        0.495 |        0.781
       9.000 |        0.359 |        2.408 |        2.767
       7.000 |        0.240 |        0.871 |        1.111
      10.000 |        0.285 |        0.626 |        0.911
       9.000 |        0.213 |        2.208 |        2.422
       8.000 |        0.316 |        0.528 |        0.844
      11.000 |        0.309 |        1.312 |        1.621
       8.000 |        0.363 |        0.597 |        0.960
       6.000 |        0.367 |        0.945 |        1.312
      14.000 |        0.387 |        2.472 |        2.860
      13.000 |        0.332 |        2.932 |        3.264
      11.000 |        0.274 |        0.959 |        1.233
      15.000 |        0.318 |        1.194 |        1.511
       8.000 |        0.305 |        0.716 |        1.020
       8.000 |        0.222 |        0.543 |        0.765
       7.000 |        0.633 |        0.864 |        1.498
       7.000 |        0.291 |        1.493 |        1.784
       9.000 |        0.351 |        0.699 |        1.051
       9.000 |        0.189 |        0.590 |        0.779
       8.000 |        0.238 |        3.149 |        3.387
       9.000 |        0.218 |        0.972 |        1.191
       6.000 |        0.305 |        0.830 |        1.135
      10.000 |        0.379 |        0.565 |        0.944
      10.000 |        0.295 |        0.612 |        0.907
      15.000 |        0.325 |        0.758 |        1.083
       8.000 |        0.417 |        0.910 |        1.327
      11.000 |        0.391 |        0.706 |        1.096
       6.000 |        0.371 |        2.113 |        2.485
      10.000 |        0.247 |        0.584 |        0.831
      12.000 |        0.275 |        1.012 |        1.286
       9.000 |        0.321 |        3.051 |        3.372
       7.000 |        0.495 |        0.765 |        1.261
       6.000 |        0.333 |        0.499 |        0.832
       7.000 |        0.459 |        1.032 |        1.490
      10.000 |        0.256 |        1.056 |        1.311
       4.000 |        0.304 |        0.608 |        0.911
       8.000 |        0.199 |        0.574 |        0.773
       8.000 |        0.370 |        2.683 |        3.053
       4.000 |        0.184 |        2.645 |        2.829
       7.000 |        0.181 |        0.289 |        0.470
       5.000 |        0.329 |        1.474 |        1.803
       4.000 |        0.502 |        2.263 |        2.765
      11.000 |        0.329 |        0.682 |        1.011
       8.000 |        0.203 |        1.426 |        1.629
       6.000 |        0.209 |        1.015 |        1.225
       7.000 |        0.439 |        0.868 |        1.307
      13.000 |        0.269 |        0.629 |        0.898
      13.000 |        0.314 |        1.443 |        1.757
       8.000 |        0.230 |        0.864 |        1.094
       9.000 |        0.169 |        1.306 |        1.475
       9.000 |        0.345 |        0.529 |        0.874
       8.000 |        0.273 |        0.702 |        0.974
       6.000 |        0.299 |        0.854 |        1.153
       8.000 |        0.450 |        1.174 |        1.624
      11.000 |        0.227 |        2.236 |        2.463
      10.000 |        0.313 |        1.562 |        1.876
       9.000 |        0.373 |        1.725 |        2.098
       7.000 |        0.222 |        2.452 |        2.674
       8.000 |        0.324 |        0.475 |        0.799
       8.000 |        0.556 |        1.956 |        2.512
       8.000 |        0.245 |        0.429 |        0.675
       7.000 |        0.411 |        3.036 |        3.447
      11.000 |        0.253 |        2.506 |        2.759
      11.000 |        0.314 |        0.537 |        0.851
       7.000 |        0.237 |        0.722 |        0.959
       7.000 |        0.307 |        1.956 |        2.262
       8.000 |        0.185 |        0.812 |        0.996
       9.000 |        0.311 |        2.429 |        2.740
      10.000 |        0.278 |        0.570 |        0.847
       9.000 |        0.372 |        2.276 |        2.647
       8.000 |        0.228 |        0.833 |        1.061
       7.000 |        0.355 |        1.414 |        1.770
       6.000 |        0.310 |        0.573 |        0.883
       7.000 |        0.295 |        1.645 |        1.940
       9.000 |        0.285 |        0.816 |        1.101
       9.000 |        0.223 |        2.252 |        2.475
       6.000 |        0.288 |        0.800 |        1.089
      10.000 |        0.356 |        2.026 |        2.382
       6.000 |        0.334 |        2.813 |        3.148
       9.000 |        0.368 |        1.108 |        1.476
       3.000 |        0.397 |        1.355 |        1.752
       9.000 |        0.274 |        2.009 |        2.282
       4.000 |        0.351 |        0.683 |        1.034
      13.000 |        0.192 |        0.675 |        0.868
       8.000 |        0.261 |        0.620 |        0.881
       9.000 |        0.357 |        2.712 |        3.069
       8.000 |        0.282 |        0.638 |        0.920
       8.000 |        0.214 |        0.664 |        0.877
       9.000 |        0.392 |        0.974 |        1.366
      11.000 |        0.313 |        1.606 |        1.918
       6.000 |        0.224 |        0.553 |        0.778
      11.000 |        0.493 |        1.253 |        1.747
       6.000 |        0.294 |        0.745 |        1.039
      11.000 |        0.234 |        0.508 |        0.742
       9.000 |        0.264 |        2.214 |        2.479
       9.000 |        0.527 |        0.659 |        1.186
       6.000 |        0.279 |        2.417 |        2.696
      10.000 |        0.201 |        0.374 |        0.575
      11.000 |        0.210 |        0.568 |        0.777
       8.000 |        0.245 |        3.043 |        3.288
       5.000 |        0.284 |        0.739 |        1.023
       8.000 |        0.188 |        2.488 |        2.675
      10.000 |        0.216 |        0.580 |        0.796
      11.000 |        0.521 |        1.282 |        1.803
      12.000 |        0.264 |        0.622 |        0.886
       7.000 |        0.241 |        1.721 |        1.962
       7.000 |        0.249 |        0.733 |        0.981
       5.000 |        0.305 |        0.401 |        0.705
       4.000 |        0.251 |        1.338 |        1.589
       6.000 |        0.412 |        0.428 |        0.840
       6.000 |        0.278 |        1.667 |        1.946
       8.000 |        0.256 |        0.626 |        0.882
       9.000 |        0.298 |        0.676 |        0.974
       8.000 |        0.242 |        0.524 |        0.766
       7.000 |        0.314 |        0.786 |        1.100
       8.000 |        0.228 |        2.618 |        2.846
       8.000 |        0.298 |        0.962 |        1.259
       6.000 |        0.261 |        3.100 |        3.361
       6.000 |        0.297 |        0.603 |        0.899
       7.000 |        0.284 |        2.508 |        2.792
       8.000 |        0.271 |        1.780 |        2.051
      11.000 |        0.447 |        0.614 |        1.060
       9.000 |        0.594 |        1.397 |        1.991
       4.000 |        0.429 |        0.533 |        0.962
      13.000 |        0.146 |        0.794 |        0.940
      10.000 |        0.274 |        0.879 |        1.153
       8.000 |        0.291 |        0.536 |        0.828
       4.000 |        0.266 |        0.539 |        0.805
       7.000 |        0.255 |        2.722 |        2.977
      10.000 |        0.161 |        2.748 |        2.910
      16.000 |        0.324 |        1.073 |        1.397
       7.000 |        0.225 |        1.746 |        1.971
       7.000 |        0.334 |        0.591 |        0.925
      11.000 |        0.266 |        3.371 |        3.638
       4.000 |        0.386 |        0.829 |        1.214
       8.000 |        0.348 |        1.015 |        1.363
      10.000 |        0.305 |        0.613 |        0.918
       7.000 |        0.248 |        1.278 |        1.526
       7.000 |        0.290 |        2.433 |        2.723
       9.000 |        0.379 |        0.777 |        1.156
      12.000 |        0.303 |        1.137 |        1.440
      14.000 |        0.369 |        1.267 |        1.636
       6.000 |        0.233 |        0.997 |        1.231
       7.000 |        0.481 |        0.581 |        1.063
       4.000 |        0.221 |        0.959 |        1.180
       8.000 |        0.173 |        1.723 |        1.896
      10.000 |        0.380 |        3.600 |        3.980
       7.000 |        0.315 |        0.712 |        1.027
       4.000 |        0.292 |        0.555 |        0.847
       8.000 |        0.418 |        0.975 |        1.394
       8.000 |        0.215 |        0.773 |        0.988
       6.000 |        0.242 |        2.725 |        2.968
      11.000 |        0.275 |        0.554 |        0.829
      14.000 |        0.221 |        0.976 |        1.196
       8.000 |        0.284 |        3.121 |        3.405
       7.000 |        0.353 |        0.455 |        0.808
       5.000 |        0.350 |        0.881 |        1.231
       8.000 |        0.263 |        1.760 |        2.023
       7.000 |        0.280 |        1.474 |        1.754
       6.000 |        0.288 |        0.816 |        1.104
      10.000 |        0.242 |        0.656 |        0.898
       4.000 |        0.246 |        0.865 |        1.110
      10.000 |        0.361 |        0.656 |        1.017
       6.000 |        0.398 |        2.037 |        2.435
       7.000 |        0.523 |        2.028 |        2.552
       7.000 |        0.234 |        1.865 |        2.099
      14.000 |        0.334 |        2.167 |        2.500
      13.000 |        0.418 |        0.587 |        1.006
       8.000 |        0.393 |        0.897 |        1.289
      10.000 |        0.297 |        1.329 |        1.626
       6.000 |        0.304 |        1.579 |        1.883
      11.000 |        0.491 |        0.775 |        1.266
       8.000 |        0.421 |        0.786 |        1.207
       7.000 |        0.257 |        0.869 |        1.126
       7.000 |        0.327 |        0.858 |        1.184
       7.000 |        0.255 |        0.619 |        0.874
       6.000 |        0.224 |        0.946 |        1.169
      10.000 |        0.346 |        0.993 |        1.339
       5.000 |        0.260 |        1.994 |        2.253
      10.000 |        0.408 |        1.115 |        1.524
       6.000 |        0.387 |        0.958 |        1.345
       6.000 |        0.359 |        2.175 |        2.534
      10.000 |        0.465 |        1.640 |        2.106
       7.000 |        0.309 |        0.904 |        1.214
      13.000 |        0.445 |        0.941 |        1.386
      12.000 |        0.515 |        0.670 |        1.185
       9.000 |        0.336 |        0.617 |        0.953
      13.000 |        0.215 |        0.712 |        0.927
      11.000 |        0.392 |        0.502 |        0.895
      12.000 |        0.173 |        0.650 |        0.823
      12.000 |        0.305 |        1.743 |        2.048
       5.000 |        0.198 |        0.699 |        0.897
       9.000 |        0.357 |        1.163 |        1.520
       8.000 |        0.226 |        2.411 |        2.637
       8.000 |        0.327 |        2.131 |        2.458
       5.000 |        0.235 |        0.689 |        0.924
       9.000 |        0.288 |        1.558 |        1.846
       5.000 |        0.403 |        1.033 |        1.436
      10.000 |        0.276 |        0.645 |        0.921
       6.000 |        0.190 |        0.357 |        0.547
       7.000 |        0.357 |        1.696 |        2.053
      10.000 |        0.225 |        1.034 |        1.259
       6.000 |        0.312 |        0.631 |        0.943
      12.000 |        0.243 |        3.407 |        3.649
       9.000 |        0.315 |        1.297 |        1.611
       8.000 |        0.272 |        2.431 |        2.703
       9.000 |        0.179 |        1.071 |        1.249
       8.000 |        0.309 |        0.632 |        0.941
      12.000 |        0.247 |        1.269 |        1.517
       8.000 |        0.248 |        0.590 |        0.838
      10.000 |        0.261 |        2.339 |        2.600
      10.000 |        0.222 |        2.501 |        2.723
       4.000 |        0.292 |        3.813 |        4.105
       4.000 |        0.203 |        1.796 |        1.999
       4.000 |        0.203 |        0.890 |        1.093
      11.000 |        0.237 |        2.287 |        2.524
       8.000 |        0.304 |        0.568 |        0.872
       7.000 |        0.241 |        1.078 |        1.319
       8.000 |        0.281 |        0.638 |        0.919
      10.000 |        0.180 |        1.583 |        1.763
      10.000 |        0.311 |        0.749 |        1.060
      11.000 |        0.230 |        2.174 |        2.403
       8.000 |        0.265 |        0.414 |        0.679
      12.000 |        0.222 |        0.993 |        1.215
       7.000 |        0.308 |        0.974 |        1.282
       6.000 |        0.217 |        0.946 |        1.163
       8.000 |        0.350 |        2.656 |        3.006
       4.000 |        0.309 |        0.704 |        1.013
      10.000 |        0.200 |        0.669 |        0.869
       8.000 |        0.364 |        2.700 |        3.064
      12.000 |        0.359 |        2.177 |        2.536
      12.000 |        0.437 |        2.533 |        2.970
       7.000 |        0.454 |        0.691 |        1.145
       9.000 |        0.310 |        0.850 |        1.160
       5.000 |        0.319 |        0.719 |        1.038
       5.000 |        0.317 |        2.130 |        2.447
       8.000 |        0.297 |        0.864 |        1.161
      13.000 |        0.231 |        0.626 |        0.856
      11.000 |        0.253 |        0.845 |        1.098
       8.000 |        0.341 |        1.245 |        1.586
       8.000 |        0.275 |        0.596 |        0.871
      11.000 |        0.466 |        1.382 |        1.848
       5.000 |        0.292 |        0.400 |        0.692
      10.000 |        0.342 |        1.018 |        1.360
       7.000 |        0.225 |        2.787 |        3.013
      13.000 |        0.255 |        2.252 |        2.507
      12.000 |        0.394 |        1.426 |        1.820
      11.000 |        0.250 |        1.971 |        2.222
       8.000 |        0.229 |        0.500 |        0.729
       9.000 |        0.214 |        0.623 |        0.837
       8.000 |        0.290 |        2.204 |        2.494
       7.000 |        0.361 |        1.548 |        1.908
       7.000 |        0.400 |        1.762 |        2.161
       9.000 |        0.386 |        0.888 |        1.274
      11.000 |        0.370 |        1.407 |        1.777
      10.000 |        0.269 |        0.641 |        0.910
       8.000 |        0.369 |        0.693 |        1.062
       8.000 |        0.281 |        2.078 |        2.359
       9.000 |        0.358 |        1.661 |        2.019
       7.000 |        0.194 |        3.036 |        3.231
       7.000 |        0.297 |        0.637 |        0.934
       9.000 |        0.362 |        0.597 |        0.958
      11.000 |        0.202 |        1.944 |        2.146
       8.000 |        0.349 |        0.946 |        1.295
       9.000 |        0.288 |        0.862 |        1.150
       7.000 |        0.508 |        1.676 |        2.184
       6.000 |        0.384 |        0.550 |        0.934
      10.000 |        0.420 |        1.729 |        2.150
       5.000 |        0.245 |        0.529 |        0.775
       7.000 |        0.317 |        0.475 |        0.792
       5.000 |        0.337 |        1.226 |        1.563
       7.000 |        0.453 |        1.984 |        2.437
       6.000 |        0.253 |        0.694 |        0.947
       6.000 |        0.255 |        1.380 |        1.635
      14.000 |        0.346 |        0.770 |        1.116
       7.000 |        0.265 |        0.669 |        0.934
      10.000 |        0.299 |        0.959 |        1.258
       5.000 |        0.258 |        1.997 |        2.255
       5.000 |        0.251 |        2.436 |        2.686
      12.000 |        0.378 |        2.253 |        2.631
       8.000 |        0.333 |        1.788 |        2.121
       6.000 |        0.719 |        1.189 |        1.909
       7.000 |        0.205 |        0.545 |        0.750
       8.000 |        0.659 |        0.531 |        1.190
       9.000 |        0.496 |        0.634 |        1.130
       7.000 |        0.385 |        0.633 |        1.018
       7.000 |        0.343 |        1.186 |        1.528
      10.000 |        0.306 |        0.597 |        0.903
       6.000 |        0.212 |        2.486 |        2.698
      10.000 |        0.221 |        1.414 |        1.635
       7.000 |        0.417 |        1.043 |        1.460
      12.000 |        0.211 |        0.919 |        1.131
      11.000 |        0.237 |        1.598 |        1.835
      11.000 |        0.224 |        1.159 |        1.383
      10.000 |        0.242 |        1.598 |        1.841
       6.000 |        0.340 |        0.899 |        1.239
       7.000 |        0.291 |        1.533 |        1.824
       7.000 |        0.365 |        0.786 |        1.151
       6.000 |        0.347 |        1.279 |        1.626
      13.000 |        0.258 |        0.929 |        1.186
       7.000 |        0.493 |        1.105 |        1.598
       8.000 |        0.245 |        0.382 |        0.627
       9.000 |        0.213 |        2.408 |        2.621
      12.000 |        0.358 |        1.676 |        2.034
       8.000 |        0.379 |        1.101 |        1.480
       7.000 |        0.362 |        1.316 |        1.678
      12.000 |        0.363 |        1.034 |        1.397
      10.000 |        0.193 |        1.153 |        1.346
      11.000 |        0.444 |        2.890 |        3.334
       7.000 |        0.272 |        2.658 |        2.930
      11.000 |        0.298 |        1.398 |        1.696
       7.000 |        0.342 |        2.140 |        2.482
       6.000 |        0.255 |        0.668 |        0.923
       8.000 |        0.244 |        1.127 |        1.371
       6.000 |        0.155 |        0.377 |        0.532
       6.000 |        0.180 |        0.936 |        1.116
       9.000 |        0.315 |        2.853 |        3.168
       8.000 |        0.366 |        0.825 |        1.190
       8.000 |        0.462 |        0.984 |        1.446
       9.000 |        0.426 |        0.520 |        0.946
      11.000 |        0.332 |        0.726 |        1.058
       4.000 |        0.250 |        1.144 |        1.395
      13.000 |        0.218 |        0.854 |        1.071
       6.000 |        0.195 |        1.363 |        1.557
       7.000 |        0.229 |        0.649 |        0.878
       9.000 |        0.244 |        0.558 |        0.802
       7.000 |        0.533 |        0.712 |        1.244
       6.000 |        0.367 |        2.154 |        2.521
      11.000 |        0.224 |        2.873 |        3.098
      14.000 |        0.231 |        0.482 |        0.713
      10.000 |        0.221 |        1.543 |        1.764
      10.000 |        0.252 |        0.861 |        1.113
      11.000 |        0.349 |        1.033 |        1.382
       8.000 |        0.294 |        1.076 |        1.370
       8.000 |        0.386 |        0.996 |        1.382
       7.000 |        0.279 |        1.473 |        1.752
      10.000 |        0.276 |        0.506 |        0.782
       6.000 |        0.313 |        1.229 |        1.542
      10.000 |        0.258 |        2.166 |        2.424
      11.000 |        0.319 |        0.653 |        0.972
       4.000 |        0.263 |        0.666 |        0.930
       9.000 |        0.250 |        0.693 |        0.942
      13.000 |        0.236 |        0.501 |        0.737
       7.000 |        0.296 |        0.504 |        0.800
       8.000 |        0.258 |        2.118 |        2.376
       6.000 |        0.365 |        1.201 |        1.567
       7.000 |        0.313 |        1.554 |        1.866
       9.000 |        0.281 |        0.697 |        0.977
      10.000 |        0.313 |        0.412 |        0.724
      18.000 |        0.391 |        2.180 |        2.571
      10.000 |        0.364 |        1.409 |        1.774
       6.000 |        0.399 |        1.396 |        1.795
       9.000 |        0.298 |        0.929 |        1.228
      14.000 |        0.356 |        0.570 |        0.926
      10.000 |        0.366 |        0.630 |        0.996
       5.000 |        0.314 |        3.246 |        3.560
       5.000 |        0.281 |        0.544 |        0.825
       9.000 |        0.359 |        2.028 |        2.387
       9.000 |        0.378 |        0.812 |        1.190
       8.000 |        0.337 |        2.557 |        2.894
      10.000 |        0.372 |        1.673 |        2.045
      11.000 |        0.366 |        2.595 |        2.962
      10.000 |        0.478 |        1.587 |        2.065
       8.000 |        0.552 |        1.889 |        2.442
       7.000 |        0.354 |        0.959 |        1.313
       9.000 |        0.767 |        1.260 |        2.027
      10.000 |        0.658 |        0.468 |        1.126
       9.000 |        0.380 |        0.992 |        1.372
      10.000 |        0.420 |        1.041 |        1.462
      11.000 |        0.237 |        1.543 |        1.780
       5.000 |        0.360 |        1.418 |        1.779
       7.000 |        0.324 |        0.521 |        0.845
       9.000 |        0.205 |        1.707 |        1.912
      12.000 |        0.345 |        1.235 |        1.580
       8.000 |        0.364 |        1.099 |        1.464
      10.000 |        0.269 |        0.544 |        0.813
       7.000 |        0.261 |        1.764 |        2.025
       5.000 |        0.413 |        1.818 |        2.232
      11.000 |        0.419 |        2.047 |        2.466
      11.000 |        0.363 |        0.683 |        1.047
       6.000 |        0.384 |        0.772 |        1.156
       9.000 |        0.370 |        1.254 |        1.624
       8.000 |        0.361 |        0.650 |        1.011
      11.000 |        0.316 |        0.959 |        1.275
       9.000 |        0.258 |        1.229 |        1.487
      13.000 |        0.490 |        1.698 |        2.188
      12.000 |        0.194 |        0.954 |        1.149
      15.000 |        0.325 |        1.381 |        1.706
       6.000 |        0.311 |        0.498 |        0.809
      10.000 |        0.283 |        0.501 |        0.784
       7.000 |        0.392 |        1.679 |        2.071
      11.000 |        0.313 |        0.786 |        1.099
      10.000 |        0.229 |        0.756 |        0.985
       8.000 |        0.314 |        2.102 |        2.416
       8.000 |        0.273 |        1.417 |        1.690
      11.000 |        0.365 |        1.727 |        2.092
       7.000 |        0.508 |        0.576 |        1.084
      10.000 |        0.257 |        0.492 |        0.749
       7.000 |        0.181 |        0.587 |        0.769
       7.000 |        0.252 |        1.798 |        2.050
       4.000 |        0.296 |        0.546 |        0.842
      11.000 |        0.343 |        0.551 |        0.894
       9.000 |        0.346 |        0.810 |        1.156
       7.000 |        0.258 |        1.205 |        1.463
       8.000 |        0.384 |        2.130 |        2.514
      12.000 |        0.372 |        0.610 |        0.982
       8.000 |        0.317 |        1.925 |        2.241
      12.000 |        0.342 |        0.595 |        0.937
       9.000 |        0.319 |        0.618 |        0.937
       6.000 |        0.234 |        0.613 |        0.846
       8.000 |        0.266 |        1.037 |        1.303
      10.000 |        0.376 |        2.447 |        2.823
      11.000 |        0.304 |        0.567 |        0.872
       8.000 |        0.321 |        0.532 |        0.853
       5.000 |        0.264 |        0.655 |        0.919
       7.000 |        0.281 |        0.661 |        0.942
       4.000 |        0.268 |        1.174 |        1.441
       9.000 |        0.298 |        0.656 |        0.954
       9.000 |        0.364 |        0.592 |        0.956
      13.000 |        0.318 |        0.570 |        0.888
       6.000 |        0.433 |        1.111 |        1.545
       7.000 |        0.341 |        1.340 |        1.681
       8.000 |        0.297 |        0.521 |        0.819
      10.000 |        0.292 |        0.531 |        0.823
       6.000 |        0.425 |        3.301 |        3.726
       6.000 |        0.302 |        0.543 |        0.845
       6.000 |        0.242 |        0.522 |        0.764
      11.000 |        0.321 |        1.080 |        1.401
       8.000 |        0.301 |        1.623 |        1.924
       6.000 |        0.321 |        0.453 |        0.774
       7.000 |        0.228 |        2.299 |        2.527
       8.000 |        0.292 |        0.683 |        0.976
      11.000 |        0.362 |        0.855 |        1.217
       8.000 |        0.418 |        0.876 |        1.294
      18.000 |        0.287 |        1.128 |        1.415
       8.000 |        0.456 |        0.618 |        1.074
      10.000 |        0.351 |        0.698 |        1.049
       6.000 |        0.207 |        0.601 |        0.807
       9.000 |        0.526 |        2.745 |        3.270
       5.000 |        0.335 |        1.032 |        1.368
       5.000 |        0.236 |        0.661 |        0.897
       7.000 |        0.318 |        1.159 |        1.477
       9.000 |        0.348 |        1.493 |        1.841
      10.000 |        0.307 |        1.872 |        2.180
       8.000 |        0.350 |        1.838 |        2.188
      12.000 |        0.316 |        0.889 |        1.204
