  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.394 |        1.062 |        1.456
      13.000 |        0.330 |        0.567 |        0.897
       9.000 |        0.398 |        1.022 |        1.420
      10.000 |        0.398 |        1.305 |        1.702
       7.000 |        0.369 |        0.317 |        0.686
       5.000 |        0.380 |        0.550 |        0.930
       5.000 |        0.473 |        0.681 |        1.153
       7.000 |        0.370 |        1.447 |        1.818
       9.000 |        0.421 |        0.863 |        1.284
      10.000 |        0.405 |        0.751 |        1.155
       7.000 |        0.286 |        0.755 |        1.041
       7.000 |        0.404 |        1.321 |        1.725
       8.000 |        0.406 |        0.917 |        1.323
      11.000 |        0.344 |        0.629 |        0.973
       6.000 |        0.390 |        1.388 |        1.778
      15.000 |        0.404 |        2.580 |        2.984
      10.000 |        0.335 |        1.327 |        1.662
      11.000 |        0.379 |        1.033 |        1.412
       6.000 |        0.421 |        1.472 |        1.893
       6.000 |        0.472 |        0.765 |        1.237
      10.000 |        0.334 |        1.052 |        1.386
       9.000 |        0.408 |        0.747 |        1.156
      11.000 |        0.307 |        1.036 |        1.342
       9.000 |        0.361 |        0.855 |        1.215
       7.000 |        0.335 |        1.150 |        1.485
       8.000 |        0.318 |        1.799 |        2.117
       9.000 |        0.295 |        1.806 |        2.102
       8.000 |        0.348 |        2.790 |        3.137
       8.000 |        0.329 |        1.748 |        2.077
       8.000 |        0.389 |        1.375 |        1.764
      11.000 |        0.375 |        0.808 |        1.183
       7.000 |        0.413 |        0.867 |        1.280
       6.000 |        0.400 |        0.921 |        1.321
      12.000 |        0.409 |        1.751 |        2.160
      10.000 |        0.357 |        1.516 |        1.873
      11.000 |        0.257 |        3.035 |        3.293
       6.000 |        0.292 |        0.819 |        1.111
       7.000 |        0.385 |        0.809 |        1.194
       7.000 |        0.380 |        1.045 |        1.425
      10.000 |        0.245 |        0.740 |        0.985
      11.000 |        0.340 |        0.523 |        0.863
      10.000 |        0.297 |        1.525 |        1.823
       7.000 |        0.318 |        0.967 |        1.284
       8.000 |        0.269 |        2.732 |        3.001
      16.000 |        0.386 |        0.905 |        1.291
       9.000 |        0.339 |        2.744 |        3.083
      10.000 |        0.425 |        1.650 |        2.074
       9.000 |        0.374 |        2.501 |        2.875
      10.000 |        0.385 |        2.433 |        2.817
       5.000 |        0.384 |        2.695 |        3.079
       5.000 |        0.324 |        1.878 |        2.202
       8.000 |        0.287 |        2.413 |        2.700
      14.000 |        0.399 |        0.644 |        1.044
       9.000 |        0.366 |        0.620 |        0.986
      12.000 |        0.400 |        2.527 |        2.927
       9.000 |        0.338 |        1.745 |        2.084
       6.000 |        0.335 |        1.699 |        2.033
      11.000 |        0.363 |        2.395 |        2.758
      13.000 |        0.395 |        1.696 |        2.090
      10.000 |        0.365 |        0.938 |        1.303
       8.000 |        0.330 |        0.754 |        1.084
      15.000 |        0.390 |        1.885 |        2.276
       7.000 |        0.328 |        0.569 |        0.897
       6.000 |        0.392 |        0.774 |        1.166
       6.000 |        0.372 |        0.523 |        0.895
       5.000 |        0.413 |        1.902 |        2.315
       6.000 |        0.317 |        0.797 |        1.114
       6.000 |        0.287 |        1.851 |        2.138
      11.000 |        0.383 |        3.286 |        3.669
      10.000 |        0.188 |        1.929 |        2.118
       9.000 |        0.404 |        0.533 |        0.937
       5.000 |        0.364 |        0.754 |        1.117
      11.000 |        0.384 |        0.550 |        0.934
       7.000 |        0.305 |        1.163 |        1.468
       9.000 |        0.364 |        2.407 |        2.771
       7.000 |        0.385 |        0.992 |        1.377
       9.000 |        0.395 |        0.568 |        0.964
       6.000 |        0.397 |        0.546 |        0.942
      11.000 |        0.368 |        2.711 |        3.080
       8.000 |        0.370 |        1.021 |        1.391
       6.000 |        0.348 |        0.517 |        0.865
       8.000 |        0.296 |        2.432 |        2.728
       8.000 |        0.362 |        1.067 |        1.429
      11.000 |        0.351 |        0.603 |        0.954
      10.000 |        0.349 |        1.116 |        1.465
       9.000 |        0.370 |        0.635 |        1.005
       7.000 |        0.340 |        3.359 |        3.699
       8.000 |        0.357 |        1.789 |        2.146
       8.000 |        0.407 |        1.751 |        2.158
      15.000 |        0.381 |        1.381 |        1.761
      11.000 |        0.364 |        0.709 |        1.073
       9.000 |        0.380 |        0.516 |        0.896
      14.000 |        0.478 |        0.836 |        1.314
       6.000 |        0.343 |        1.532 |        1.875
       6.000 |        0.403 |        0.989 |        1.392
       8.000 |        0.404 |        0.787 |        1.191
       5.000 |        0.346 |        0.615 |        0.961
      10.000 |        0.341 |        2.735 |        3.077
      11.000 |        0.414 |        1.237 |        1.651
       8.000 |        0.357 |        0.750 |        1.107
       9.000 |        0.419 |        0.451 |        0.871
      12.000 |        0.410 |        0.649 |        1.059
       8.000 |        0.396 |        0.825 |        1.220
       8.000 |        0.512 |        1.970 |        2.482
       7.000 |        0.338 |        1.181 |        1.519
       9.000 |        0.291 |        0.519 |        0.809
       8.000 |        0.396 |        2.005 |        2.401
       7.000 |        0.425 |        1.343 |        1.768
       9.000 |        0.386 |        1.511 |        1.897
      11.000 |        0.352 |        1.270 |        1.622
      10.000 |        0.420 |        0.907 |        1.327
      11.000 |        0.381 |        2.382 |        2.762
       8.000 |        0.401 |        0.694 |        1.095
       8.000 |        0.403 |        2.415 |        2.818
       7.000 |        0.388 |        2.324 |        2.712
      13.000 |        0.298 |        0.885 |        1.183
       8.000 |        0.360 |        1.591 |        1.951
       9.000 |        0.500 |        0.557 |        1.057
       8.000 |        0.325 |        0.881 |        1.206
       6.000 |        0.286 |        1.699 |        1.984
      10.000 |        0.394 |        0.611 |        1.005
      13.000 |        0.306 |        0.596 |        0.902
      10.000 |        0.394 |        1.288 |        1.681
       4.000 |        0.374 |        0.640 |        1.014
      11.000 |        0.355 |        0.931 |        1.286
       6.000 |        0.380 |        1.288 |        1.667
       6.000 |        0.503 |        0.540 |        1.043
      10.000 |        0.359 |        0.676 |        1.035
       7.000 |        0.387 |        0.619 |        1.006
      10.000 |        0.341 |        0.939 |        1.280
      11.000 |        0.339 |        1.958 |        2.296
      10.000 |        0.396 |        0.643 |        1.039
       9.000 |        0.377 |        0.569 |        0.946
       5.000 |        0.384 |        0.891 |        1.274
       9.000 |        0.389 |        0.714 |        1.102
       7.000 |        0.379 |        0.810 |        1.189
      12.000 |        0.459 |        0.689 |        1.148
      17.000 |        0.330 |        0.443 |        0.772
       8.000 |        0.537 |        0.727 |        1.264
       4.000 |        0.368 |        1.018 |        1.386
       4.000 |        0.367 |        1.196 |        1.563
       7.000 |        0.306 |        0.692 |        0.998
       6.000 |        0.378 |        1.178 |        1.556
      10.000 |        0.283 |        0.678 |        0.961
       6.000 |        0.286 |        1.507 |        1.793
      11.000 |        0.498 |        0.595 |        1.093
       7.000 |        0.356 |        1.187 |        1.543
       8.000 |        0.308 |        0.895 |        1.203
       9.000 |        0.364 |        1.425 |        1.788
       7.000 |        0.356 |        2.158 |        2.514
       9.000 |        0.553 |        2.292 |        2.845
       4.000 |        0.363 |        0.826 |        1.189
      10.000 |        0.351 |        1.235 |        1.586
      16.000 |        0.366 |        0.630 |        0.996
       6.000 |        0.373 |        0.768 |        1.141
       7.000 |        0.343 |        1.048 |        1.391
       8.000 |        0.319 |        1.404 |        1.723
       9.000 |        0.337 |        1.266 |        1.604
       8.000 |        0.398 |        0.729 |        1.128
       7.000 |        0.368 |        1.408 |        1.775
       9.000 |        0.384 |        2.783 |        3.167
       6.000 |        0.399 |        2.270 |        2.669
       7.000 |        0.395 |        0.793 |        1.188
       8.000 |        0.419 |        0.686 |        1.105
       9.000 |        0.331 |        0.679 |        1.011
      11.000 |        0.370 |        1.324 |        1.694
      11.000 |        0.406 |        0.483 |        0.889
      15.000 |        0.372 |        1.025 |        1.397
      11.000 |        0.358 |        2.610 |        2.968
      12.000 |        0.328 |        0.830 |        1.158
       7.000 |        0.314 |        2.748 |        3.062
      12.000 |        0.364 |        2.589 |        2.952
      12.000 |        0.371 |        0.943 |        1.314
       8.000 |        0.363 |        0.656 |        1.019
       9.000 |        0.359 |        0.633 |        0.992
      12.000 |        0.381 |        1.200 |        1.581
      13.000 |        0.401 |        1.510 |        1.911
       6.000 |        0.411 |        0.424 |        0.835
      10.000 |        0.368 |        0.655 |        1.023
       7.000 |        0.366 |        2.765 |        3.130
      11.000 |        0.328 |        0.574 |        0.903
      11.000 |        0.412 |        0.880 |        1.292
       8.000 |        0.322 |        2.097 |        2.419
      11.000 |        0.264 |        2.009 |        2.273
       4.000 |        0.303 |        0.711 |        1.014
       8.000 |        0.383 |        0.814 |        1.197
       9.000 |        0.349 |        0.929 |        1.278
      11.000 |        0.272 |        0.725 |        0.996
       9.000 |        0.389 |        0.741 |        1.130
       5.000 |        0.312 |        0.843 |        1.156
      10.000 |        0.351 |        0.728 |        1.079
       6.000 |        0.358 |        1.337 |        1.695
       4.000 |        0.376 |        0.794 |        1.170
      11.000 |        0.376 |        2.714 |        3.090
       6.000 |        0.370 |        0.642 |        1.012
       8.000 |        0.376 |        0.576 |        0.951
       8.000 |        0.389 |        1.007 |        1.396
       6.000 |        0.379 |        1.111 |        1.490
       5.000 |        0.290 |        0.612 |        0.902
       9.000 |        0.384 |        1.009 |        1.394
       9.000 |        0.309 |        2.355 |        2.664
       9.000 |        0.503 |        0.661 |        1.164
      11.000 |        0.373 |        1.552 |        1.925
       9.000 |        0.371 |        0.785 |        1.156
      10.000 |        0.312 |        1.079 |        1.391
       6.000 |        0.378 |        0.682 |        1.060
      18.000 |        0.418 |        0.587 |        1.004
       8.000 |        0.373 |        3.375 |        3.748
      10.000 |        0.357 |        2.382 |        2.739
       9.000 |        0.395 |        1.291 |        1.686
       9.000 |        0.394 |        1.042 |        1.436
       8.000 |        0.290 |        1.977 |        2.267
      15.000 |        0.423 |        0.709 |        1.132
       7.000 |        0.363 |        0.587 |        0.950
      10.000 |        0.371 |        1.191 |        1.561
       7.000 |        0.474 |        0.909 |        1.383
       8.000 |        0.373 |        2.014 |        2.388
      10.000 |        0.340 |        2.256 |        2.596
       7.000 |        0.401 |        0.795 |        1.195
       6.000 |        0.278 |        0.684 |        0.962
       9.000 |        0.405 |        0.669 |        1.074
      11.000 |        0.375 |        0.849 |        1.223
       8.000 |        0.328 |        0.888 |        1.216
       8.000 |        0.478 |        1.796 |        2.274
       5.000 |        0.332 |        2.466 |        2.798
       8.000 |        0.400 |        1.347 |        1.747
      10.000 |        0.380 |        0.842 |        1.222
       5.000 |        0.327 |        0.721 |        1.048
      12.000 |        0.386 |        1.250 |        1.636
      11.000 |        0.507 |        1.916 |        2.423
       5.000 |        0.320 |        2.750 |        3.070
       7.000 |        0.321 |        1.040 |        1.360
       7.000 |        0.394 |        1.605 |        1.998
      13.000 |        0.390 |        1.383 |        1.773
      13.000 |        0.362 |        0.571 |        0.934
       8.000 |        0.376 |        1.772 |        2.148
       4.000 |        0.397 |        0.889 |        1.286
      12.000 |        0.393 |        1.022 |        1.415
       5.000 |        0.408 |        1.153 |        1.561
       9.000 |        0.360 |        0.927 |        1.287
      10.000 |        0.428 |        2.344 |        2.772
       7.000 |        0.343 |        0.759 |        1.102
      10.000 |        0.410 |        1.724 |        2.134
      11.000 |        0.355 |        1.341 |        1.696
      11.000 |        0.415 |        0.796 |        1.212
       5.000 |        0.388 |        1.053 |        1.442
       8.000 |        0.331 |        0.680 |        1.010
       8.000 |        0.418 |        0.703 |        1.120
       8.000 |        0.412 |        0.783 |        1.195
       7.000 |        0.300 |        2.354 |        2.655
      10.000 |        0.389 |        0.874 |        1.263
      11.000 |        0.372 |        0.874 |        1.246
      11.000 |        0.544 |        1.361 |        1.905
       7.000 |        0.359 |        0.511 |        0.869
      10.000 |        0.416 |        1.365 |        1.781
      13.000 |        0.393 |        0.653 |        1.046
       8.000 |        0.405 |        1.135 |        1.540
      10.000 |        0.392 |        1.484 |        1.876
       9.000 |        0.402 |        1.100 |        1.502
       5.000 |        0.358 |        1.583 |        1.941
       8.000 |        0.323 |        0.543 |        0.866
      10.000 |        0.389 |        0.739 |        1.128
      10.000 |        0.440 |        1.059 |        1.498
       7.000 |        0.427 |        0.623 |        1.049
       9.000 |        0.430 |        0.748 |        1.178
      10.000 |        0.396 |        0.868 |        1.264
       8.000 |        0.359 |        0.837 |        1.196
       7.000 |        0.237 |        2.036 |        2.274
      11.000 |        0.326 |        1.466 |        1.791
      11.000 |        0.383 |        0.568 |        0.951
      10.000 |        0.388 |        0.820 |        1.208
      10.000 |        0.421 |        0.717 |        1.138
       9.000 |        0.367 |        1.722 |        2.089
       5.000 |        0.327 |        0.606 |        0.932
       7.000 |        0.383 |        1.418 |        1.801
      15.000 |        0.367 |        1.096 |        1.463
       8.000 |        0.394 |        1.254 |        1.648
       7.000 |        0.213 |        0.759 |        0.972
      10.000 |        0.251 |        1.457 |        1.707
      14.000 |        0.376 |        1.955 |        2.332
       8.000 |        0.409 |        1.266 |        1.674
      12.000 |        0.215 |        0.836 |        1.051
       9.000 |        0.314 |        2.467 |        2.781
       7.000 |        0.315 |        0.775 |        1.090
       8.000 |        0.208 |        0.679 |        0.886
       6.000 |        0.312 |        0.780 |        1.092
       8.000 |        0.232 |        0.680 |        0.912
       8.000 |        0.250 |        0.774 |        1.025
       6.000 |        0.283 |        1.218 |        1.502
       8.000 |        0.394 |        2.476 |        2.870
       9.000 |        0.368 |        0.779 |        1.146
       6.000 |        0.583 |        0.793 |        1.377
      10.000 |        0.376 |        0.578 |        0.954
       7.000 |        0.351 |        0.944 |        1.294
      11.000 |        0.222 |        0.595 |        0.818
      10.000 |        0.381 |        0.737 |        1.119
       5.000 |        0.390 |        1.134 |        1.524
       6.000 |        0.377 |        0.949 |        1.326
       7.000 |        0.412 |        1.901 |        2.313
       6.000 |        0.436 |        0.824 |        1.260
      10.000 |        0.365 |        1.605 |        1.970
      10.000 |        0.365 |        0.805 |        1.170
       4.000 |        0.320 |        2.590 |        2.910
      10.000 |        0.399 |        1.136 |        1.535
       9.000 |        0.441 |        2.352 |        2.792
      10.000 |        0.357 |        0.840 |        1.197
       9.000 |        0.241 |        0.777 |        1.019
       9.000 |        0.392 |        1.098 |        1.489
       9.000 |        0.286 |        1.021 |        1.307
      11.000 |        0.276 |        0.932 |        1.208
       7.000 |        0.319 |        2.247 |        2.566
      15.000 |        0.376 |        0.994 |        1.370
       9.000 |        0.364 |        3.005 |        3.369
      13.000 |        0.385 |        0.991 |        1.376
      12.000 |        0.367 |        1.959 |        2.326
      11.000 |        0.428 |        2.338 |        2.766
      15.000 |        0.359 |        0.468 |        0.827
       9.000 |        0.287 |        0.578 |        0.866
      13.000 |        0.361 |        1.241 |        1.602
       6.000 |        0.353 |        0.974 |        1.327
       8.000 |        0.280 |        1.375 |        1.656
       7.000 |        0.359 |        2.242 |        2.602
      10.000 |        0.180 |        2.919 |        3.100
      11.000 |        0.362 |        1.260 |        1.622
       7.000 |        0.443 |        0.932 |        1.375
       7.000 |        0.316 |        1.646 |        1.962
       8.000 |        0.200 |        3.529 |        3.729
       7.000 |        0.454 |        0.907 |        1.361
      10.000 |        0.403 |        2.257 |        2.660
       5.000 |        0.310 |        2.261 |        2.571
      11.000 |        0.296 |        0.992 |        1.288
       7.000 |        0.429 |        0.805 |        1.234
       7.000 |        0.490 |        1.958 |        2.449
      11.000 |        0.349 |        1.513 |        1.862
      16.000 |        0.299 |        0.861 |        1.160
      13.000 |        0.383 |        0.732 |        1.114
       5.000 |        0.358 |        1.931 |        2.288
      10.000 |        0.357 |        2.170 |        2.527
      13.000 |        0.330 |        1.790 |        2.120
       7.000 |        0.397 |        1.923 |        2.320
       8.000 |        0.490 |        1.138 |        1.627
       7.000 |        0.351 |        0.659 |        1.011
      11.000 |        0.310 |        0.863 |        1.174
       6.000 |        0.248 |        0.380 |        0.627
       6.000 |        0.275 |        2.842 |        3.117
       5.000 |        0.502 |        0.945 |        1.447
      12.000 |        0.402 |        0.588 |        0.990
      12.000 |        0.407 |        1.536 |        1.943
       8.000 |        0.389 |        1.963 |        2.352
       6.000 |        0.279 |        0.975 |        1.254
       7.000 |        0.382 |        1.800 |        2.181
       6.000 |        0.368 |        0.953 |        1.320
       9.000 |        0.272 |        2.762 |        3.034
       7.000 |        0.347 |        0.677 |        1.025
       5.000 |        0.304 |        2.300 |        2.604
       7.000 |        0.376 |        0.565 |        0.942
       9.000 |        0.401 |        1.224 |        1.625
       5.000 |        0.389 |        0.756 |        1.146
       9.000 |        0.403 |        0.793 |        1.196
      11.000 |        0.359 |        1.185 |        1.545
       7.000 |        0.388 |        0.738 |        1.126
       6.000 |        0.384 |        0.676 |        1.061
       7.000 |        0.367 |        2.454 |        2.821
      14.000 |        0.310 |        0.837 |        1.147
      15.000 |        0.385 |        1.051 |        1.436
      11.000 |        0.395 |        0.753 |        1.148
       9.000 |        0.397 |        0.574 |        0.971
      10.000 |        0.312 |        1.257 |        1.569
       4.000 |        0.304 |        1.485 |        1.789
       8.000 |        0.362 |        0.588 |        0.950
       5.000 |        0.292 |        0.878 |        1.170
      11.000 |        0.319 |        2.483 |        2.802
       4.000 |        0.352 |        0.703 |        1.054
       9.000 |        0.271 |        0.718 |        0.989
      14.000 |        0.358 |        1.817 |        2.175
       8.000 |        0.531 |        0.987 |        1.518
       6.000 |        0.355 |        0.878 |        1.233
       4.000 |        0.429 |        1.568 |        1.997
       6.000 |        0.383 |        1.202 |        1.585
      12.000 |        0.380 |        0.833 |        1.213
       7.000 |        0.391 |        0.694 |        1.085
       6.000 |        0.379 |        0.912 |        1.290
       7.000 |        0.366 |        3.019 |        3.385
      11.000 |        0.399 |        1.037 |        1.436
      10.000 |        0.300 |        2.687 |        2.987
       8.000 |        0.388 |        1.461 |        1.849
       5.000 |        0.414 |        0.734 |        1.148
      13.000 |        0.408 |        0.837 |        1.244
      10.000 |        0.405 |        0.623 |        1.028
      10.000 |        0.378 |        0.904 |        1.283
      13.000 |        0.376 |        1.549 |        1.925
       7.000 |        0.346 |        1.994 |        2.340
       9.000 |        0.388 |        2.179 |        2.566
      13.000 |        0.379 |        1.453 |        1.832
      13.000 |        0.385 |        0.712 |        1.098
      10.000 |        0.376 |        2.599 |        2.975
       7.000 |        0.280 |        1.744 |        2.024
       7.000 |        0.359 |        0.657 |        1.015
       6.000 |        0.291 |        1.767 |        2.058
       6.000 |        0.365 |        1.820 |        2.184
      11.000 |        0.416 |        1.073 |        1.490
       6.000 |        0.354 |        1.030 |        1.385
       8.000 |        0.309 |        0.714 |        1.023
       9.000 |        0.397 |        0.784 |        1.181
      12.000 |        0.394 |        0.762 |        1.156
       9.000 |        0.313 |        2.045 |        2.359
      13.000 |        0.269 |        2.108 |        2.377
      10.000 |        0.281 |        1.254 |        1.535
      10.000 |        0.307 |        1.017 |        1.324
      11.000 |        0.263 |        0.921 |        1.184
      10.000 |        0.302 |        0.863 |        1.165
      12.000 |        0.338 |        1.396 |        1.734
       7.000 |        0.414 |        1.262 |        1.676
      12.000 |        0.383 |        0.651 |        1.035
      11.000 |        0.378 |        1.467 |        1.845
       7.000 |        0.261 |        0.839 |        1.100
      11.000 |        0.280 |        0.800 |        1.080
       8.000 |        0.355 |        0.898 |        1.253
      10.000 |        0.440 |        1.652 |        2.092
       7.000 |        0.395 |        2.139 |        2.534
       7.000 |        0.333 |        0.917 |        1.250
       9.000 |        0.304 |        0.872 |        1.175
       7.000 |        0.201 |        0.731 |        0.931
      12.000 |        0.249 |        1.200 |        1.449
      11.000 |        0.394 |        1.026 |        1.420
       7.000 |        0.394 |        1.725 |        2.119
       7.000 |        0.431 |        0.752 |        1.183
       6.000 |        0.415 |        0.554 |        0.969
       7.000 |        0.392 |        0.985 |        1.376
       9.000 |        0.410 |        1.278 |        1.688
      10.000 |        0.378 |        0.883 |        1.261
       9.000 |        0.363 |        1.706 |        2.068
       8.000 |        0.507 |        0.835 |        1.341
       7.000 |        0.358 |        2.132 |        2.490
       6.000 |        0.332 |        1.414 |        1.746
       7.000 |        0.322 |        2.225 |        2.547
       8.000 |        0.378 |        2.143 |        2.521
      13.000 |        0.345 |        0.989 |        1.334
       9.000 |        0.440 |        2.306 |        2.747
      14.000 |        0.376 |        0.817 |        1.192
       7.000 |        0.404 |        0.568 |        0.972
       8.000 |        0.395 |        2.677 |        3.073
       9.000 |        0.424 |        2.479 |        2.903
      15.000 |        0.365 |        1.946 |        2.311
       9.000 |        0.360 |        2.446 |        2.807
       7.000 |        0.382 |        0.753 |        1.135
       8.000 |        0.314 |        1.170 |        1.484
       6.000 |        0.391 |        0.814 |        1.205
       7.000 |        0.384 |        1.222 |        1.606
       8.000 |        0.334 |        2.594 |        2.929
       6.000 |        0.612 |        1.474 |        2.087
       7.000 |        0.385 |        0.871 |        1.256
       7.000 |        0.360 |        0.813 |        1.173
       7.000 |        0.360 |        3.307 |        3.667
       9.000 |        0.365 |        1.925 |        2.290
      11.000 |        0.399 |        0.492 |        0.891
       5.000 |        0.407 |        0.806 |        1.213
      15.000 |        0.364 |        1.654 |        2.019
       7.000 |        0.372 |        0.938 |        1.310
      11.000 |        0.320 |        0.679 |        1.000
       4.000 |        0.442 |        0.586 |        1.027
      12.000 |        0.375 |        0.719 |        1.094
      14.000 |        0.413 |        2.199 |        2.611
      10.000 |        0.268 |        1.457 |        1.724
      11.000 |        0.346 |        2.149 |        2.495
       8.000 |        0.371 |        1.290 |        1.661
       7.000 |        0.335 |        1.223 |        1.558
      12.000 |        0.387 |        2.991 |        3.379
      12.000 |        0.393 |        2.019 |        2.412
      11.000 |        0.411 |        1.055 |        1.466
       5.000 |        0.385 |        1.190 |        1.575
       8.000 |        0.405 |        2.110 |        2.515
       5.000 |        0.383 |        0.663 |        1.046
       9.000 |        0.349 |        0.896 |        1.245
      11.000 |        0.367 |        0.522 |        0.889
       7.000 |        0.340 |        1.502 |        1.842
       5.000 |        0.374 |        0.742 |        1.115
       5.000 |        0.394 |        0.546 |        0.941
      10.000 |        0.380 |        2.323 |        2.703
       8.000 |        0.409 |        1.724 |        2.132
       9.000 |        0.395 |        1.423 |        1.817
      14.000 |        0.323 |        1.433 |        1.755
      10.000 |        0.279 |        0.572 |        0.851
       8.000 |        0.326 |        2.804 |        3.130
       9.000 |        0.373 |        0.643 |        1.015
       9.000 |        0.372 |        1.750 |        2.123
      14.000 |        0.477 |        0.898 |        1.376
       9.000 |        0.331 |        0.538 |        0.869
       7.000 |        0.376 |        0.834 |        1.210
       6.000 |        0.347 |        2.774 |        3.121
       7.000 |        0.287 |        0.758 |        1.045
      10.000 |        0.332 |        0.677 |        1.009
       7.000 |        0.371 |        0.756 |        1.127
      13.000 |        0.454 |        3.023 |        3.477
      10.000 |        0.405 |        2.162 |        2.567
      10.000 |        0.382 |        0.857 |        1.238
       7.000 |        0.377 |        0.860 |        1.237
      10.000 |        0.390 |        0.702 |        1.091
      10.000 |        0.322 |        1.354 |        1.677
       6.000 |        0.410 |        0.902 |        1.312
       9.000 |        0.364 |        1.192 |        1.555
      14.000 |        0.392 |        0.756 |        1.148
       9.000 |        0.319 |        1.155 |        1.474
       9.000 |        0.471 |        1.414 |        1.886
      10.000 |        0.338 |        0.836 |        1.174
       9.000 |        0.326 |        1.486 |        1.811
      13.000 |        0.316 |        2.190 |        2.506
      11.000 |        0.319 |        0.867 |        1.186
       8.000 |        0.334 |        1.875 |        2.209
      10.000 |        0.377 |        1.163 |        1.540
      10.000 |        0.368 |        0.554 |        0.922
      11.000 |        0.402 |        1.810 |        2.211
       8.000 |        0.436 |        0.568 |        1.003
      11.000 |        0.511 |        0.911 |        1.422
       9.000 |        0.318 |        1.115 |        1.433
       4.000 |        0.252 |        1.557 |        1.809
       6.000 |        0.320 |        0.981 |        1.301
      12.000 |        0.382 |        1.941 |        2.323
       6.000 |        0.345 |        2.027 |        2.373
       9.000 |        0.374 |        2.882 |        3.255
      14.000 |        0.381 |        0.705 |        1.086
       7.000 |        0.375 |        1.289 |        1.664
       9.000 |        0.374 |        0.500 |        0.874
       9.000 |        0.354 |        2.572 |        2.926
      10.000 |        0.337 |        0.587 |        0.924
      10.000 |        0.396 |        1.829 |        2.225
       6.000 |        0.341 |        1.961 |        2.302
      10.000 |        0.293 |        0.488 |        0.781
       8.000 |        0.280 |        0.590 |        0.870
      11.000 |        0.384 |        0.594 |        0.978
      10.000 |        0.331 |        0.413 |        0.744
      22.000 |        0.365 |        1.915 |        2.280
      10.000 |        0.340 |        2.238 |        2.578
       7.000 |        0.326 |        0.544 |        0.870
      12.000 |        0.393 |        2.389 |        2.782
       8.000 |        0.342 |        1.910 |        2.252
       8.000 |        0.284 |        1.965 |        2.249
      12.000 |        0.397 |        1.671 |        2.069
      10.000 |        0.378 |        1.711 |        2.089
       8.000 |        0.392 |        1.399 |        1.791
      11.000 |        0.405 |        3.047 |        3.452
       9.000 |        0.389 |        0.493 |        0.882
       5.000 |        0.406 |        0.651 |        1.057
      10.000 |        0.406 |        0.717 |        1.123
      11.000 |        0.397 |        0.788 |        1.185
       7.000 |        0.359 |        2.198 |        2.557
       9.000 |        0.365 |        1.735 |        2.100
       5.000 |        0.390 |        0.680 |        1.069
      10.000 |        0.373 |        1.548 |        1.921
       6.000 |        0.291 |        0.543 |        0.834
       8.000 |        0.263 |        0.972 |        1.235
      13.000 |        0.282 |        1.385 |        1.667
       7.000 |        0.341 |        2.102 |        2.443
      11.000 |        0.329 |        0.810 |        1.140
       7.000 |        0.379 |        0.682 |        1.061
       6.000 |        0.397 |        2.083 |        2.480
      13.000 |        0.438 |        2.418 |        2.856
       8.000 |        0.345 |        1.534 |        1.879
      14.000 |        0.323 |        0.926 |        1.249
       5.000 |        0.469 |        0.620 |        1.089
      14.000 |        0.332 |        0.890 |        1.223
       9.000 |        0.288 |        1.297 |        1.586
      10.000 |        0.317 |        0.726 |        1.043
       7.000 |        0.246 |        0.623 |        0.869
      10.000 |        0.403 |        2.325 |        2.728
       5.000 |        0.294 |        2.015 |        2.309
       5.000 |        0.302 |        2.219 |        2.521
      14.000 |        0.365 |        0.876 |        1.242
      11.000 |        0.535 |        1.115 |        1.650
      11.000 |        0.434 |        0.490 |        0.924
       6.000 |        0.253 |        0.846 |        1.099
      12.000 |        0.367 |        1.148 |        1.514
       8.000 |        0.389 |        2.373 |        2.762
       6.000 |        0.376 |        0.656 |        1.032
       8.000 |        0.381 |        0.664 |        1.045
       7.000 |        0.383 |        0.952 |        1.335
       7.000 |        0.338 |        0.600 |        0.938
       4.000 |        0.399 |        2.069 |        2.467
      10.000 |        0.414 |        2.406 |        2.820
      11.000 |        0.398 |        0.558 |        0.956
      11.000 |        0.398 |        1.544 |        1.942
       6.000 |        0.324 |        0.510 |        0.834
      13.000 |        0.341 |        0.497 |        0.838
       6.000 |        0.302 |        0.532 |        0.833
       8.000 |        0.311 |        1.949 |        2.260
       6.000 |        0.402 |        0.712 |        1.114
       6.000 |        0.413 |        0.550 |        0.963
       4.000 |        0.378 |        2.701 |        3.079
      12.000 |        0.395 |        1.207 |        1.602
       9.000 |        0.403 |        0.914 |        1.317
       8.000 |        0.313 |        0.968 |        1.282
       9.000 |        0.410 |        1.584 |        1.994
       7.000 |        0.377 |        1.144 |        1.521
       9.000 |        0.404 |        1.109 |        1.514
       7.000 |        0.378 |        1.013 |        1.392
      10.000 |        0.283 |        1.196 |        1.479
       8.000 |        0.337 |        2.681 |        3.018
      10.000 |        0.320 |        2.007 |        2.327
       9.000 |        0.406 |        0.750 |        1.156
       7.000 |        0.364 |        0.904 |        1.267
       9.000 |        0.312 |        1.411 |        1.723
       8.000 |        0.310 |        2.143 |        2.452
       9.000 |        0.373 |        3.212 |        3.585
       5.000 |        0.380 |        0.713 |        1.093
       5.000 |        0.369 |        0.748 |        1.117
       6.000 |        0.211 |        0.906 |        1.116
      10.000 |        0.290 |        1.694 |        1.983
