  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.255 |        0.562 |        0.817
       7.000 |        0.333 |        3.246 |        3.579
       8.000 |        0.262 |        2.385 |        2.648
       7.000 |        0.449 |        0.982 |        1.431
       8.000 |        0.318 |        0.322 |        0.640
       9.000 |        0.370 |        0.921 |        1.290
       9.000 |        0.315 |        1.781 |        2.096
       6.000 |        0.409 |        2.046 |        2.455
       4.000 |        0.292 |        0.450 |        0.742
      10.000 |        0.395 |        2.481 |        2.875
       5.000 |        0.245 |        0.457 |        0.701
       8.000 |        0.338 |        0.923 |        1.262
       9.000 |        0.335 |        0.604 |        0.939
       6.000 |        0.449 |        0.972 |        1.421
      10.000 |        0.299 |        0.798 |        1.098
       5.000 |        0.334 |        0.885 |        1.219
       8.000 |        0.356 |        1.342 |        1.698
       7.000 |        0.270 |        1.696 |        1.966
      13.000 |        0.375 |        1.118 |        1.492
      10.000 |        0.253 |        1.143 |        1.396
       6.000 |        0.183 |        0.693 |        0.876
      13.000 |        0.254 |        1.643 |        1.897
      13.000 |        0.305 |        1.062 |        1.366
      10.000 |        0.308 |        1.638 |        1.946
      10.000 |        0.346 |        3.252 |        3.597
       4.000 |        0.312 |        0.559 |        0.872
       5.000 |        0.485 |        2.074 |        2.559
       4.000 |        0.329 |        0.519 |        0.848
       7.000 |        0.294 |        0.592 |        0.886
      10.000 |        0.270 |        1.434 |        1.704
       7.000 |        0.376 |        0.539 |        0.915
       4.000 |        0.301 |        0.875 |        1.176
      10.000 |        0.257 |        0.904 |        1.160
      11.000 |        0.303 |        0.691 |        0.994
      14.000 |        0.239 |        1.696 |        1.936
      10.000 |        0.350 |        0.986 |        1.337
       9.000 |        0.322 |        1.226 |        1.548
       5.000 |        0.446 |        2.143 |        2.590
       7.000 |        0.313 |        0.631 |        0.944
       6.000 |        0.403 |        1.012 |        1.415
       8.000 |        0.362 |        2.483 |        2.844
       8.000 |        0.268 |        0.572 |        0.840
      10.000 |        0.351 |        2.017 |        2.368
       3.000 |        0.297 |        1.265 |        1.562
      12.000 |        0.272 |        0.514 |        0.786
       7.000 |        0.330 |        0.653 |        0.983
       7.000 |        0.321 |        3.673 |        3.995
       9.000 |        0.268 |        1.448 |        1.715
       8.000 |        0.275 |        0.628 |        0.903
      12.000 |        0.357 |        2.928 |        3.285
      13.000 |        0.269 |        2.562 |        2.830
       4.000 |        0.329 |        0.670 |        0.998
      11.000 |        0.361 |        0.823 |        1.184
       9.000 |        0.367 |        1.997 |        2.364
       7.000 |        0.520 |        1.065 |        1.585
      10.000 |        0.300 |        1.030 |        1.331
      10.000 |        0.304 |        0.523 |        0.828
      12.000 |        0.361 |        1.980 |        2.340
      10.000 |        0.347 |        0.591 |        0.938
       9.000 |        0.352 |        1.021 |        1.372
       9.000 |        0.371 |        0.928 |        1.298
       9.000 |        0.275 |        2.691 |        2.965
       8.000 |        0.469 |        0.668 |        1.137
       5.000 |        0.307 |        0.615 |        0.922
       7.000 |        0.347 |        1.984 |        2.331
      11.000 |        0.266 |        2.002 |        2.269
       6.000 |        0.486 |        0.683 |        1.170
       8.000 |        0.289 |        0.651 |        0.940
       7.000 |        0.362 |        1.415 |        1.777
       8.000 |        0.308 |        0.708 |        1.016
      11.000 |        0.365 |        0.876 |        1.242
      12.000 |        0.410 |        1.782 |        2.192
      10.000 |        0.394 |        1.054 |        1.448
       8.000 |        0.420 |        0.736 |        1.155
      10.000 |        0.370 |        1.147 |        1.517
       9.000 |        0.370 |        0.749 |        1.119
       9.000 |        0.361 |        1.108 |        1.470
       6.000 |        0.451 |        1.234 |        1.684
       7.000 |        0.319 |        0.543 |        0.862
      11.000 |        0.399 |        0.518 |        0.918
       6.000 |        0.387 |        1.355 |        1.742
      11.000 |        0.257 |        0.874 |        1.131
       7.000 |        0.321 |        1.579 |        1.900
       6.000 |        0.300 |        1.363 |        1.662
      11.000 |        0.402 |        0.989 |        1.391
      10.000 |        0.386 |        0.654 |        1.040
       7.000 |        0.344 |        2.063 |        2.406
      13.000 |        0.279 |        0.491 |        0.769
       7.000 |        0.247 |        0.405 |        0.652
       9.000 |        0.341 |        0.973 |        1.314
       9.000 |        0.547 |        0.462 |        1.009
       4.000 |        0.419 |        1.847 |        2.267
       7.000 |        0.363 |        0.995 |        1.358
       8.000 |        0.248 |        1.210 |        1.458
      12.000 |        0.461 |        1.816 |        2.277
       7.000 |        0.296 |        0.687 |        0.983
      10.000 |        0.221 |        0.350 |        0.571
       6.000 |        0.273 |        0.930 |        1.203
       5.000 |        0.308 |        1.132 |        1.440
       8.000 |        0.386 |        1.899 |        2.285
       6.000 |        0.351 |        1.851 |        2.202
      10.000 |        0.282 |        1.818 |        2.100
      10.000 |        0.374 |        0.798 |        1.172
       7.000 |        0.382 |        0.661 |        1.043
       8.000 |        0.452 |        0.554 |        1.006
       5.000 |        0.390 |        1.642 |        2.032
       8.000 |        0.309 |        1.050 |        1.359
       6.000 |        0.301 |        0.584 |        0.884
       7.000 |        0.348 |        1.040 |        1.389
       7.000 |        0.399 |        0.853 |        1.252
      17.000 |        0.372 |        2.981 |        3.353
      10.000 |        0.346 |        1.127 |        1.472
      10.000 |        0.307 |        0.674 |        0.981
       8.000 |        0.318 |        1.727 |        2.045
       3.000 |        0.398 |        0.696 |        1.094
       6.000 |        0.335 |        1.283 |        1.618
       8.000 |        0.209 |        0.577 |        0.786
       8.000 |        0.359 |        1.535 |        1.894
       5.000 |        0.378 |        1.056 |        1.434
       6.000 |        0.378 |        0.798 |        1.176
      13.000 |        0.333 |        1.759 |        2.092
      11.000 |        0.385 |        0.723 |        1.108
      10.000 |        0.402 |        1.469 |        1.871
      10.000 |        0.329 |        0.809 |        1.137
       8.000 |        0.408 |        0.597 |        1.005
       5.000 |        0.350 |        1.805 |        2.155
      12.000 |        0.374 |        2.460 |        2.834
      10.000 |        0.435 |        1.095 |        1.530
      12.000 |        0.347 |        1.390 |        1.737
      12.000 |        0.331 |        0.644 |        0.975
       9.000 |        0.357 |        1.326 |        1.683
       8.000 |        0.390 |        1.643 |        2.034
       6.000 |        0.329 |        1.018 |        1.348
       6.000 |        0.308 |        1.374 |        1.682
       8.000 |        0.276 |        0.979 |        1.254
       7.000 |        0.325 |        2.121 |        2.446
       7.000 |        0.295 |        0.529 |        0.823
       9.000 |        0.309 |        1.869 |        2.178
      10.000 |        0.344 |        2.798 |        3.142
       9.000 |        0.331 |        1.254 |        1.585
       8.000 |        0.417 |        0.782 |        1.199
      11.000 |        0.382 |        0.665 |        1.047
      15.000 |        0.284 |        0.636 |        0.920
       7.000 |        0.300 |        0.820 |        1.119
       6.000 |        0.283 |        0.391 |        0.674
       9.000 |        0.490 |        0.819 |        1.310
      11.000 |        0.366 |        1.058 |        1.424
       7.000 |        0.339 |        0.667 |        1.007
       8.000 |        0.355 |        1.590 |        1.945
       5.000 |        0.366 |        0.935 |        1.301
      11.000 |        0.248 |        0.621 |        0.869
       8.000 |        0.237 |        0.467 |        0.704
       8.000 |        0.274 |        1.228 |        1.502
      11.000 |        0.281 |        1.263 |        1.544
      11.000 |        0.349 |        0.671 |        1.020
       5.000 |        0.342 |        1.026 |        1.368
       8.000 |        0.382 |        1.273 |        1.655
       6.000 |        0.385 |        1.204 |        1.589
       6.000 |        0.375 |        0.650 |        1.025
      13.000 |        0.253 |        0.610 |        0.863
       4.000 |        0.204 |        0.658 |        0.862
      13.000 |        0.330 |        1.686 |        2.016
       6.000 |        0.264 |        0.723 |        0.987
       8.000 |        0.303 |        2.098 |        2.401
      12.000 |        0.274 |        1.478 |        1.753
       8.000 |        0.426 |        2.592 |        3.019
       7.000 |        0.450 |        0.953 |        1.403
      11.000 |        0.223 |        1.354 |        1.577
       8.000 |        0.352 |        0.832 |        1.184
       8.000 |        0.290 |        0.614 |        0.904
       4.000 |        0.354 |        0.553 |        0.908
       6.000 |        0.362 |        1.922 |        2.285
       6.000 |        0.320 |        1.335 |        1.655
       8.000 |        0.397 |        0.709 |        1.106
       8.000 |        0.446 |        1.373 |        1.819
       8.000 |        0.338 |        0.746 |        1.084
       8.000 |        0.294 |        0.642 |        0.936
      10.000 |        0.374 |        1.077 |        1.451
       8.000 |        0.501 |        1.375 |        1.876
      11.000 |        0.409 |        2.711 |        3.120
       7.000 |        0.313 |        1.118 |        1.431
       6.000 |        0.356 |        1.307 |        1.663
      10.000 |        0.359 |        0.813 |        1.172
      10.000 |        0.487 |        2.907 |        3.394
       9.000 |        0.320 |        0.714 |        1.034
      14.000 |        0.388 |        1.828 |        2.216
       9.000 |        0.514 |        1.925 |        2.440
      11.000 |        0.378 |        1.360 |        1.738
       9.000 |        0.396 |        0.537 |        0.934
       6.000 |        0.339 |        1.099 |        1.438
      11.000 |        0.368 |        1.383 |        1.751
       8.000 |        0.330 |        0.563 |        0.893
       8.000 |        0.383 |        1.299 |        1.682
      13.000 |        0.380 |        1.713 |        2.094
      10.000 |        0.250 |        2.843 |        3.094
       6.000 |        0.289 |        0.527 |        0.817
      10.000 |        0.345 |        1.876 |        2.221
       6.000 |        0.407 |        1.036 |        1.443
       6.000 |        0.426 |        0.577 |        1.003
      10.000 |        0.366 |        0.657 |        1.023
      11.000 |        0.345 |        1.073 |        1.419
       8.000 |        0.415 |        0.570 |        0.984
       4.000 |        0.369 |        0.694 |        1.063
       9.000 |        0.372 |        1.264 |        1.636
      10.000 |        0.357 |        1.246 |        1.603
      16.000 |        0.384 |        1.230 |        1.613
      14.000 |        0.311 |        0.513 |        0.824
       7.000 |        0.315 |        0.924 |        1.240
      11.000 |        0.233 |        0.661 |        0.894
      10.000 |        0.291 |        3.895 |        4.185
       9.000 |        0.533 |        2.824 |        3.357
       4.000 |        0.243 |        0.275 |        0.518
      10.000 |        0.301 |        0.633 |        0.934
       9.000 |        0.346 |        0.641 |        0.988
      10.000 |        0.326 |        1.348 |        1.674
      11.000 |        0.382 |        1.105 |        1.487
       6.000 |        0.344 |        0.615 |        0.959
      13.000 |        0.314 |        0.838 |        1.153
      14.000 |        0.290 |        0.549 |        0.839
       6.000 |        0.171 |        2.161 |        2.332
       9.000 |        0.388 |        1.723 |        2.111
       9.000 |        0.350 |        0.771 |        1.121
       9.000 |        0.320 |        0.631 |        0.951
      11.000 |        0.290 |        1.686 |        1.976
       5.000 |        0.351 |        0.566 |        0.917
       6.000 |        0.297 |        1.183 |        1.480
       6.000 |        0.262 |        1.395 |        1.657
       6.000 |        0.358 |        1.128 |        1.486
       8.000 |        0.254 |        1.427 |        1.682
       9.000 |        0.342 |        1.260 |        1.602
       9.000 |        0.396 |        0.557 |        0.953
      15.000 |        0.407 |        2.010 |        2.417
       9.000 |        0.373 |        0.771 |        1.144
       9.000 |        0.312 |        0.793 |        1.105
       9.000 |        0.230 |        0.781 |        1.012
      11.000 |        0.383 |        2.333 |        2.716
      12.000 |        0.328 |        2.271 |        2.599
       8.000 |        0.545 |        0.558 |        1.103
       9.000 |        0.370 |        1.704 |        2.074
      11.000 |        0.452 |        1.232 |        1.684
       8.000 |        0.256 |        2.079 |        2.335
      13.000 |        0.274 |        2.639 |        2.913
       7.000 |        0.332 |        3.048 |        3.380
      12.000 |        0.280 |        1.830 |        2.109
      10.000 |        0.344 |        1.367 |        1.711
       6.000 |        0.346 |        1.076 |        1.422
      11.000 |        0.168 |        0.739 |        0.906
       9.000 |        0.270 |        0.823 |        1.093
       6.000 |        0.273 |        2.207 |        2.480
       8.000 |        0.300 |        1.569 |        1.868
       6.000 |        0.246 |        1.238 |        1.483
       9.000 |        0.384 |        0.772 |        1.155
      10.000 |        0.376 |        0.791 |        1.167
      12.000 |        0.271 |        1.140 |        1.411
       6.000 |        0.376 |        1.169 |        1.545
       8.000 |        0.251 |        0.948 |        1.199
       6.000 |        0.270 |        1.526 |        1.796
       7.000 |        0.305 |        1.091 |        1.395
       7.000 |        0.528 |        0.748 |        1.276
      12.000 |        0.383 |        0.617 |        1.001
      11.000 |        0.307 |        0.499 |        0.806
       8.000 |        0.321 |        0.559 |        0.880
      11.000 |        0.410 |        0.598 |        1.008
       7.000 |        0.402 |        1.512 |        1.914
       7.000 |        0.578 |        0.924 |        1.503
      11.000 |        0.240 |        0.925 |        1.165
       8.000 |        0.301 |        1.906 |        2.207
       6.000 |        0.399 |        1.653 |        2.052
       8.000 |        0.267 |        0.741 |        1.008
      10.000 |        0.236 |        0.828 |        1.063
       6.000 |        0.251 |        1.002 |        1.253
       6.000 |        0.272 |        0.622 |        0.894
       7.000 |        0.330 |        0.816 |        1.146
       8.000 |        0.391 |        0.515 |        0.906
       8.000 |        0.379 |        2.782 |        3.161
      11.000 |        0.316 |        0.492 |        0.808
       9.000 |        0.263 |        3.157 |        3.420
      10.000 |        0.355 |        2.252 |        2.607
      13.000 |        0.302 |        3.068 |        3.369
      13.000 |        0.342 |        1.708 |        2.050
      10.000 |        0.375 |        1.127 |        1.502
      14.000 |        0.348 |        1.278 |        1.626
      11.000 |        0.364 |        1.528 |        1.892
       5.000 |        0.375 |        1.772 |        2.147
       8.000 |        0.362 |        0.645 |        1.008
      12.000 |        0.359 |        0.638 |        0.997
       9.000 |        0.360 |        2.325 |        2.685
       8.000 |        0.365 |        0.973 |        1.338
       9.000 |        0.304 |        0.427 |        0.731
       9.000 |        0.354 |        3.242 |        3.595
      11.000 |        0.326 |        0.587 |        0.913
       8.000 |        0.407 |        0.724 |        1.131
      10.000 |        0.317 |        0.625 |        0.942
       9.000 |        0.391 |        0.727 |        1.117
       6.000 |        0.359 |        0.763 |        1.122
       7.000 |        0.338 |        0.626 |        0.963
       8.000 |        0.274 |        1.060 |        1.334
       4.000 |        0.535 |        2.338 |        2.872
       9.000 |        0.343 |        2.077 |        2.421
       8.000 |        0.348 |        0.969 |        1.317
      10.000 |        0.388 |        2.684 |        3.072
      11.000 |        0.317 |        1.403 |        1.720
      11.000 |        0.209 |        0.481 |        0.691
       6.000 |        0.178 |        1.258 |        1.436
       9.000 |        0.302 |        2.754 |        3.056
      12.000 |        0.296 |        0.632 |        0.928
       8.000 |        0.311 |        1.479 |        1.790
       9.000 |        0.261 |        0.573 |        0.833
      13.000 |        0.501 |        0.650 |        1.151
       9.000 |        0.292 |        2.097 |        2.389
      11.000 |        0.329 |        1.238 |        1.568
      13.000 |        0.355 |        1.728 |        2.083
      10.000 |        0.407 |        1.074 |        1.481
       8.000 |        0.237 |        1.868 |        2.105
      13.000 |        0.428 |        1.020 |        1.448
      11.000 |        0.268 |        0.667 |        0.935
      11.000 |        0.272 |        0.628 |        0.900
      10.000 |        0.422 |        2.136 |        2.558
       9.000 |        0.332 |        3.099 |        3.431
       9.000 |        0.263 |        1.021 |        1.284
      13.000 |        0.275 |        1.556 |        1.831
      11.000 |        0.342 |        2.042 |        2.384
       9.000 |        0.396 |        2.084 |        2.480
       7.000 |        0.344 |        0.387 |        0.730
      10.000 |        0.333 |        0.914 |        1.247
       8.000 |        0.331 |        1.349 |        1.680
       4.000 |        0.271 |        1.658 |        1.929
       5.000 |        0.342 |        0.701 |        1.044
       9.000 |        0.360 |        1.000 |        1.361
      12.000 |        0.341 |        0.741 |        1.082
      16.000 |        0.357 |        0.749 |        1.106
      12.000 |        0.384 |        0.851 |        1.236
      11.000 |        0.383 |        1.012 |        1.395
       8.000 |        0.401 |        0.585 |        0.986
      10.000 |        0.427 |        1.604 |        2.031
      11.000 |        0.399 |        0.591 |        0.990
       6.000 |        0.307 |        0.769 |        1.077
       7.000 |        0.613 |        0.686 |        1.300
      11.000 |        0.295 |        0.929 |        1.224
       7.000 |        0.276 |        0.706 |        0.983
       4.000 |        0.536 |        0.538 |        1.075
       7.000 |        0.355 |        2.976 |        3.330
      10.000 |        0.434 |        0.839 |        1.273
       6.000 |        0.351 |        0.887 |        1.238
       9.000 |        0.323 |        0.643 |        0.966
       8.000 |        0.331 |        1.079 |        1.410
      10.000 |        0.303 |        2.076 |        2.379
       6.000 |        0.230 |        1.683 |        1.913
       6.000 |        0.241 |        1.052 |        1.293
       9.000 |        0.329 |        0.995 |        1.324
       8.000 |        0.249 |        0.458 |        0.707
       8.000 |        0.372 |        1.555 |        1.927
       7.000 |        0.195 |        1.069 |        1.264
      16.000 |        0.320 |        1.190 |        1.510
       9.000 |        0.409 |        0.703 |        1.112
       7.000 |        0.377 |        1.343 |        1.720
       8.000 |        0.355 |        1.226 |        1.581
       4.000 |        0.321 |        0.557 |        0.878
      11.000 |        0.352 |        0.661 |        1.014
       5.000 |        0.380 |        2.348 |        2.728
       6.000 |        0.332 |        0.720 |        1.052
       8.000 |        0.322 |        1.643 |        1.966
      14.000 |        0.228 |        2.619 |        2.847
       8.000 |        0.254 |        0.552 |        0.806
       7.000 |        0.621 |        0.827 |        1.448
       8.000 |        0.306 |        2.212 |        2.518
       4.000 |        0.301 |        0.598 |        0.899
       6.000 |        0.347 |        0.606 |        0.953
      10.000 |        0.376 |        0.750 |        1.126
      10.000 |        0.237 |        0.459 |        0.696
      11.000 |        0.290 |        2.930 |        3.220
       6.000 |        0.386 |        0.673 |        1.059
       8.000 |        0.516 |        0.658 |        1.174
      13.000 |        0.340 |        1.771 |        2.112
       6.000 |        0.398 |        1.722 |        2.120
       6.000 |        0.376 |        2.855 |        3.231
       6.000 |        0.488 |        0.916 |        1.404
       9.000 |        0.335 |        2.335 |        2.670
      11.000 |        0.402 |        0.929 |        1.331
      10.000 |        0.308 |        1.180 |        1.488
      12.000 |        0.306 |        3.447 |        3.753
       8.000 |        0.414 |        1.434 |        1.847
       5.000 |        0.533 |        0.563 |        1.096
      13.000 |        0.357 |        0.575 |        0.932
       8.000 |        0.371 |        0.494 |        0.864
       5.000 |        0.378 |        0.622 |        1.000
      12.000 |        0.392 |        0.800 |        1.192
      13.000 |        0.307 |        0.768 |        1.075
       6.000 |        0.479 |        0.614 |        1.092
       6.000 |        0.372 |        1.067 |        1.439
       6.000 |        0.361 |        1.886 |        2.247
       6.000 |        0.248 |        0.570 |        0.817
       4.000 |        0.328 |        2.059 |        2.387
      17.000 |        0.338 |        1.210 |        1.548
      10.000 |        0.554 |        3.175 |        3.729
       9.000 |        0.451 |        0.719 |        1.170
       5.000 |        0.259 |        0.947 |        1.206
      19.000 |        0.341 |        2.002 |        2.343
       4.000 |        0.263 |        0.637 |        0.900
       6.000 |        0.395 |        1.927 |        2.322
      14.000 |        0.367 |        0.952 |        1.319
       8.000 |        0.313 |        2.207 |        2.521
       4.000 |        0.406 |        1.527 |        1.933
      11.000 |        0.247 |        1.571 |        1.818
       9.000 |        0.257 |        0.782 |        1.038
      10.000 |        0.277 |        2.150 |        2.428
      12.000 |        0.323 |        1.015 |        1.337
       5.000 |        0.313 |        2.277 |        2.590
       8.000 |        0.400 |        0.555 |        0.955
       9.000 |        0.408 |        0.718 |        1.126
       5.000 |        0.328 |        1.876 |        2.204
      12.000 |        0.275 |        1.457 |        1.732
       5.000 |        0.354 |        0.749 |        1.103
       7.000 |        0.340 |        1.701 |        2.041
       8.000 |        0.382 |        0.942 |        1.325
      13.000 |        0.421 |        1.173 |        1.594
       9.000 |        0.388 |        0.688 |        1.075
      16.000 |        0.422 |        0.762 |        1.185
       7.000 |        0.416 |        2.199 |        2.616
      11.000 |        0.408 |        1.024 |        1.432
      10.000 |        0.592 |        0.684 |        1.276
      11.000 |        0.366 |        0.713 |        1.079
       9.000 |        0.220 |        0.611 |        0.830
       9.000 |        0.329 |        1.754 |        2.083
      10.000 |        0.313 |        2.189 |        2.502
       8.000 |        0.355 |        0.580 |        0.935
      10.000 |        0.398 |        0.913 |        1.311
      10.000 |        0.277 |        2.725 |        3.001
      13.000 |        0.404 |        1.724 |        2.128
       9.000 |        0.395 |        0.510 |        0.906
      10.000 |        0.278 |        0.631 |        0.909
       6.000 |        0.238 |        0.508 |        0.746
       6.000 |        0.381 |        0.766 |        1.148
      15.000 |        0.333 |        0.982 |        1.315
       6.000 |        0.363 |        2.826 |        3.189
       7.000 |        0.374 |        2.081 |        2.455
       9.000 |        0.404 |        1.189 |        1.593
      12.000 |        0.368 |        1.048 |        1.416
       4.000 |        0.368 |        1.445 |        1.813
       7.000 |        0.534 |        1.010 |        1.544
       8.000 |        0.377 |        2.200 |        2.577
       8.000 |        0.291 |        0.523 |        0.814
       9.000 |        0.260 |        3.201 |        3.461
      11.000 |        0.272 |        0.488 |        0.760
       7.000 |        0.289 |        0.556 |        0.845
       8.000 |        0.341 |        1.201 |        1.542
      10.000 |        0.371 |        1.496 |        1.867
      11.000 |        0.347 |        0.454 |        0.801
      11.000 |        0.435 |        2.683 |        3.118
      11.000 |        0.316 |        1.819 |        2.134
      12.000 |        0.473 |        2.292 |        2.764
       5.000 |        0.374 |        1.567 |        1.941
       6.000 |        0.307 |        0.828 |        1.134
       6.000 |        0.302 |        2.519 |        2.821
       6.000 |        0.331 |        0.368 |        0.699
       8.000 |        0.301 |        1.266 |        1.568
       7.000 |        0.284 |        0.802 |        1.087
       8.000 |        0.361 |        0.734 |        1.095
      12.000 |        0.485 |        1.163 |        1.648
      14.000 |        0.321 |        0.630 |        0.951
      10.000 |        0.312 |        1.775 |        2.087
      12.000 |        0.495 |        0.711 |        1.206
       7.000 |        0.372 |        0.989 |        1.361
       5.000 |        0.373 |        1.257 |        1.630
       9.000 |        0.384 |        1.293 |        1.677
      14.000 |        0.379 |        1.391 |        1.770
      11.000 |        0.387 |        0.884 |        1.271
      10.000 |        0.386 |        0.920 |        1.307
       7.000 |        0.373 |        2.616 |        2.988
       5.000 |        0.217 |        0.630 |        0.848
      10.000 |        0.365 |        1.697 |        2.061
       9.000 |        0.306 |        2.954 |        3.260
       6.000 |        0.238 |        1.590 |        1.828
       6.000 |        0.301 |        0.932 |        1.234
       6.000 |        0.348 |        1.893 |        2.240
       8.000 |        0.383 |        1.917 |        2.300
      17.000 |        0.314 |        0.815 |        1.129
       7.000 |        0.395 |        0.880 |        1.275
      13.000 |        0.392 |        1.651 |        2.043
       8.000 |        0.341 |        0.571 |        0.912
       5.000 |        0.267 |        1.750 |        2.016
      12.000 |        0.252 |        0.736 |        0.988
      13.000 |        0.374 |        1.521 |        1.894
       7.000 |        0.259 |        0.865 |        1.124
       7.000 |        0.320 |        2.412 |        2.732
       9.000 |        0.294 |        1.603 |        1.897
       8.000 |        0.304 |        0.615 |        0.920
       9.000 |        0.372 |        1.279 |        1.651
       6.000 |        0.432 |        2.497 |        2.929
       9.000 |        0.462 |        0.576 |        1.038
      12.000 |        0.222 |        0.596 |        0.818
       6.000 |        0.271 |        3.024 |        3.295
      11.000 |        0.188 |        0.888 |        1.076
      12.000 |        0.309 |        0.907 |        1.215
       8.000 |        0.336 |        2.384 |        2.720
      10.000 |        0.267 |        0.390 |        0.657
      15.000 |        0.508 |        1.529 |        2.038
       4.000 |        0.358 |        0.579 |        0.937
      10.000 |        0.294 |        0.564 |        0.859
       8.000 |        0.338 |        1.412 |        1.750
      10.000 |        0.390 |        0.581 |        0.970
       8.000 |        0.361 |        0.901 |        1.262
       7.000 |        0.417 |        1.946 |        2.363
      10.000 |        0.376 |        2.729 |        3.105
       5.000 |        0.358 |        1.216 |        1.574
       5.000 |        0.331 |        0.453 |        0.784
       4.000 |        0.397 |        0.963 |        1.360
       7.000 |        0.383 |        2.921 |        3.303
      11.000 |        0.399 |        2.651 |        3.051
       8.000 |        0.470 |        1.095 |        1.566
       3.000 |        0.254 |        0.946 |        1.199
       9.000 |        0.300 |        1.603 |        1.904
       6.000 |        0.523 |        0.796 |        1.320
      11.000 |        0.528 |        0.467 |        0.996
       9.000 |        0.268 |        0.572 |        0.839
       7.000 |        0.306 |        0.917 |        1.223
      10.000 |        0.241 |        0.612 |        0.853
       4.000 |        0.418 |        2.650 |        3.067
       5.000 |        0.284 |        0.575 |        0.859
       9.000 |        0.190 |        0.437 |        0.627
       6.000 |        0.422 |        0.497 |        0.919
       4.000 |        0.297 |        0.561 |        0.858
       3.000 |        0.481 |        3.107 |        3.588
       7.000 |        0.314 |        0.697 |        1.011
      12.000 |        0.277 |        0.517 |        0.794
      13.000 |        0.315 |        0.944 |        1.259
       6.000 |        0.261 |        0.504 |        0.765
      13.000 |        0.348 |        2.875 |        3.223
       5.000 |        0.371 |        0.551 |        0.923
       9.000 |        0.247 |        0.637 |        0.884
      11.000 |        0.279 |        2.390 |        2.669
      10.000 |        0.396 |        0.684 |        1.080
       4.000 |        0.381 |        0.822 |        1.203
       5.000 |        0.286 |        0.685 |        0.971
      14.000 |        0.253 |        1.202 |        1.455
      10.000 |        0.378 |        0.613 |        0.991
      11.000 |        0.220 |        1.060 |        1.280
      10.000 |        0.185 |        0.652 |        0.837
       8.000 |        0.410 |        2.135 |        2.546
       8.000 |        0.408 |        0.538 |        0.946
       6.000 |        0.229 |        0.795 |        1.024
      12.000 |        0.348 |        1.490 |        1.838
       8.000 |        0.505 |        2.160 |        2.664
      12.000 |        0.327 |        0.359 |        0.686
       7.000 |        0.343 |        0.792 |        1.134
      12.000 |        0.469 |        1.039 |        1.508
       9.000 |        0.321 |        2.264 |        2.584
      12.000 |        0.275 |        0.856 |        1.131
      11.000 |        0.239 |        1.252 |        1.491
       9.000 |        0.284 |        1.991 |        2.275
      10.000 |        0.250 |        1.945 |        2.195
       8.000 |        0.297 |        2.492 |        2.789
       7.000 |        0.420 |        1.699 |        2.119
       5.000 |        0.366 |        0.685 |        1.051
       8.000 |        0.342 |        1.054 |        1.396
      13.000 |        0.391 |        2.213 |        2.604
       7.000 |        0.371 |        0.893 |        1.264
       9.000 |        0.382 |        0.886 |        1.268
       8.000 |        0.381 |        1.086 |        1.467
       9.000 |        0.403 |        0.777 |        1.180
       8.000 |        0.382 |        1.119 |        1.501
      12.000 |        0.339 |        0.757 |        1.096
       7.000 |        0.372 |        1.382 |        1.754
       7.000 |        0.365 |        1.076 |        1.441
       9.000 |        0.348 |        1.047 |        1.396
       9.000 |        0.385 |        0.629 |        1.013
      11.000 |        0.377 |        1.560 |        1.937
      10.000 |        0.251 |        1.235 |        1.486
       8.000 |        0.239 |        0.910 |        1.150
       8.000 |        0.232 |        1.949 |        2.181
       7.000 |        0.408 |        0.727 |        1.135
       5.000 |        0.465 |        1.841 |        2.306
      12.000 |        0.315 |        2.278 |        2.593
       9.000 |        0.312 |        1.694 |        2.005
       7.000 |        0.298 |        0.760 |        1.058
       8.000 |        0.301 |        0.486 |        0.787
       7.000 |        0.424 |        0.646 |        1.070
       9.000 |        0.364 |        0.698 |        1.062
       5.000 |        0.329 |        1.702 |        2.031
       6.000 |        0.374 |        0.629 |        1.003
       8.000 |        0.345 |        1.162 |        1.508
      11.000 |        0.412 |        1.220 |        1.632
       6.000 |        0.275 |        1.101 |        1.376
       8.000 |        0.285 |        1.031 |        1.316
       4.000 |        0.271 |        0.578 |        0.849
      15.000 |        0.331 |        1.078 |        1.409
       4.000 |        0.387 |        0.671 |        1.058
       8.000 |        0.291 |        2.875 |        3.166
       8.000 |        0.390 |        1.023 |        1.413
       5.000 |        0.464 |        1.269 |        1.733
       7.000 |        0.425 |        0.837 |        1.263
       6.000 |        0.291 |        0.514 |        0.805
       8.000 |        0.443 |        1.491 |        1.934
      18.000 |        0.187 |        1.283 |        1.470
       9.000 |        0.215 |        0.676 |        0.891
      10.000 |        0.247 |        1.014 |        1.260
      10.000 |        0.365 |        1.228 |        1.594
      10.000 |        0.790 |        1.432 |        2.222
      11.000 |        0.317 |        1.454 |        1.771
      12.000 |        0.448 |        0.983 |        1.431
       6.000 |        0.271 |        1.490 |        1.762
      10.000 |        0.391 |        1.652 |        2.043
      12.000 |        0.485 |        2.159 |        2.645
       9.000 |        0.254 |        1.099 |        1.353
       5.000 |        0.333 |        0.768 |        1.102
       8.000 |        0.343 |        1.523 |        1.865
      12.000 |        0.309 |        1.030 |        1.338
