  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      13.000 |        0.277 |        0.879 |        1.156
       6.000 |        0.214 |        1.348 |        1.562
      11.000 |        0.369 |        0.780 |        1.149
      12.000 |        0.330 |        0.577 |        0.907
      11.000 |        0.319 |        0.850 |        1.168
       7.000 |        0.191 |        0.715 |        0.906
      10.000 |        0.281 |        1.803 |        2.084
       7.000 |        0.356 |        1.008 |        1.364
       4.000 |        0.501 |        0.704 |        1.205
       8.000 |        0.270 |        2.030 |        2.300
       8.000 |        0.236 |        1.667 |        1.902
       7.000 |        0.263 |        1.712 |        1.974
       9.000 |        0.429 |        1.206 |        1.635
       7.000 |        0.260 |        0.545 |        0.804
       9.000 |        0.292 |        0.728 |        1.019
      14.000 |        0.490 |        2.238 |        2.728
       8.000 |        0.418 |        2.539 |        2.957
      10.000 |        0.220 |        0.707 |        0.927
      10.000 |        0.197 |        1.037 |        1.234
       8.000 |        0.296 |        0.689 |        0.985
      11.000 |        0.237 |        2.091 |        2.328
      10.000 |        0.260 |        0.520 |        0.780
       9.000 |        0.282 |        1.252 |        1.534
      11.000 |        0.382 |        1.674 |        2.056
      13.000 |        0.334 |        0.636 |        0.970
      16.000 |        0.383 |        1.214 |        1.597
      10.000 |        0.435 |        0.707 |        1.142
       8.000 |        0.379 |        0.645 |        1.024
       4.000 |        0.388 |        0.589 |        0.977
       7.000 |        0.259 |        0.924 |        1.183
       4.000 |        0.264 |        1.764 |        2.029
       7.000 |        0.187 |        0.978 |        1.165
      10.000 |        0.276 |        0.740 |        1.016
       6.000 |        0.246 |        2.130 |        2.377
       6.000 |        0.239 |        1.200 |        1.439
      14.000 |        0.321 |        0.701 |        1.021
       8.000 |        0.371 |        1.040 |        1.412
       9.000 |        0.354 |        0.670 |        1.025
       7.000 |        0.316 |        1.038 |        1.354
       9.000 |        0.280 |        0.766 |        1.046
      10.000 |        0.326 |        2.122 |        2.447
      11.000 |        0.303 |        0.480 |        0.782
      15.000 |        0.322 |        1.790 |        2.112
       4.000 |        0.355 |        3.207 |        3.562
       5.000 |        0.292 |        1.440 |        1.731
      12.000 |        0.438 |        2.157 |        2.595
       9.000 |        0.346 |        0.667 |        1.013
      12.000 |        0.241 |        2.587 |        2.828
      14.000 |        0.319 |        2.115 |        2.434
       5.000 |        0.203 |        0.817 |        1.020
       6.000 |        0.189 |        1.491 |        1.680
       8.000 |        0.417 |        1.295 |        1.712
       9.000 |        0.283 |        0.988 |        1.270
       7.000 |        0.295 |        2.829 |        3.124
       8.000 |        0.231 |        1.609 |        1.840
       8.000 |        0.308 |        0.593 |        0.901
       7.000 |        0.383 |        0.715 |        1.098
       9.000 |        0.253 |        0.583 |        0.836
       9.000 |        0.387 |        2.227 |        2.614
      10.000 |        0.226 |        0.658 |        0.883
       9.000 |        0.177 |        0.505 |        0.682
       6.000 |        0.412 |        2.515 |        2.927
       4.000 |        0.319 |        1.400 |        1.720
      14.000 |        0.394 |        1.198 |        1.592
       6.000 |        0.183 |        2.618 |        2.801
       6.000 |        0.398 |        0.688 |        1.085
       6.000 |        0.243 |        2.616 |        2.860
      13.000 |        0.338 |        0.647 |        0.985
       8.000 |        0.339 |        1.260 |        1.599
      10.000 |        0.366 |        1.031 |        1.397
       6.000 |        0.535 |        1.359 |        1.894
       9.000 |        0.371 |        0.638 |        1.009
       8.000 |        0.351 |        0.450 |        0.801
      12.000 |        0.318 |        1.951 |        2.269
      11.000 |        0.512 |        0.925 |        1.437
      12.000 |        0.306 |        1.381 |        1.687
       7.000 |        0.279 |        3.001 |        3.280
       5.000 |        0.397 |        1.807 |        2.204
       6.000 |        0.254 |        2.065 |        2.319
       9.000 |        0.234 |        1.495 |        1.729
       6.000 |        0.177 |        0.599 |        0.776
      13.000 |        0.348 |        1.309 |        1.657
      10.000 |        0.445 |        2.151 |        2.597
       7.000 |        0.271 |        0.893 |        1.164
       8.000 |        0.303 |        0.933 |        1.236
       5.000 |        0.253 |        0.850 |        1.103
       9.000 |        0.401 |        1.492 |        1.892
       5.000 |        0.266 |        0.674 |        0.940
      19.000 |        0.231 |        2.571 |        2.802
       9.000 |        0.335 |        2.206 |        2.541
       7.000 |        0.375 |        2.759 |        3.134
       7.000 |        0.212 |        1.111 |        1.323
      14.000 |        0.210 |        1.138 |        1.347
       8.000 |        0.237 |        2.149 |        2.387
       7.000 |        0.278 |        1.135 |        1.413
      10.000 |        0.242 |        1.507 |        1.749
       4.000 |        0.233 |        0.566 |        0.800
       8.000 |        0.500 |        0.675 |        1.175
       8.000 |        0.410 |        0.601 |        1.011
       8.000 |        0.531 |        0.724 |        1.255
       9.000 |        0.322 |        0.811 |        1.133
       7.000 |        0.306 |        0.806 |        1.112
      16.000 |        0.288 |        0.474 |        0.762
       9.000 |        0.301 |        2.498 |        2.798
       7.000 |        0.717 |        0.759 |        1.476
      10.000 |        0.283 |        0.668 |        0.951
       9.000 |        0.617 |        1.971 |        2.588
      14.000 |        0.394 |        1.964 |        2.357
       8.000 |        0.224 |        0.380 |        0.604
      11.000 |        0.308 |        0.920 |        1.228
       7.000 |        0.263 |        1.514 |        1.777
      10.000 |        0.338 |        1.075 |        1.413
       7.000 |        0.205 |        0.734 |        0.939
      10.000 |        0.298 |        1.232 |        1.530
       8.000 |        0.268 |        1.978 |        2.246
       6.000 |        0.451 |        3.801 |        4.252
       6.000 |        0.377 |        1.082 |        1.459
       9.000 |        0.269 |        0.634 |        0.903
      11.000 |        0.313 |        2.604 |        2.917
       9.000 |        0.237 |        1.426 |        1.663
      11.000 |        0.323 |        1.250 |        1.573
      10.000 |        0.374 |        2.204 |        2.578
      11.000 |        0.304 |        0.666 |        0.970
      10.000 |        0.472 |        1.192 |        1.664
       7.000 |        0.290 |        2.722 |        3.013
       9.000 |        0.260 |        0.944 |        1.203
       7.000 |        0.291 |        1.597 |        1.887
      10.000 |        0.366 |        0.762 |        1.128
       8.000 |        0.256 |        0.661 |        0.917
      13.000 |        0.296 |        3.409 |        3.705
      12.000 |        0.167 |        1.420 |        1.587
      11.000 |        0.218 |        2.213 |        2.432
       9.000 |        0.288 |        1.082 |        1.370
      11.000 |        0.549 |        0.822 |        1.370
      11.000 |        0.294 |        1.122 |        1.415
       9.000 |        0.247 |        0.785 |        1.032
       7.000 |        0.435 |        0.992 |        1.427
       4.000 |        0.496 |        0.859 |        1.354
       6.000 |        0.564 |        2.136 |        2.700
       9.000 |        0.357 |        0.700 |        1.057
      13.000 |        0.171 |        0.341 |        0.511
       6.000 |        0.233 |        2.356 |        2.590
      14.000 |        0.608 |        2.173 |        2.782
       6.000 |        0.651 |        2.631 |        3.282
       9.000 |        0.350 |        0.670 |        1.019
       7.000 |        0.302 |        0.768 |        1.070
       7.000 |        0.167 |        0.541 |        0.708
      14.000 |        0.212 |        1.087 |        1.298
      10.000 |        0.266 |        0.821 |        1.086
      11.000 |        0.434 |        1.087 |        1.521
       7.000 |        0.430 |        2.907 |        3.337
      13.000 |        0.312 |        0.539 |        0.852
      10.000 |        0.279 |        1.252 |        1.531
       4.000 |        0.317 |        2.296 |        2.614
      15.000 |        0.324 |        0.981 |        1.305
       9.000 |        0.290 |        0.720 |        1.010
       7.000 |        0.261 |        1.061 |        1.322
       6.000 |        0.256 |        1.168 |        1.425
       9.000 |        0.451 |        1.489 |        1.940
       8.000 |        0.318 |        1.267 |        1.585
       6.000 |        0.525 |        2.536 |        3.062
       7.000 |        0.360 |        2.261 |        2.620
       8.000 |        0.237 |        0.698 |        0.936
       9.000 |        0.296 |        0.936 |        1.233
       9.000 |        0.282 |        1.504 |        1.786
       8.000 |        0.231 |        0.852 |        1.082
      10.000 |        0.227 |        0.648 |        0.874
       5.000 |        0.256 |        2.089 |        2.345
       9.000 |        0.241 |        2.202 |        2.444
      11.000 |        0.326 |        0.875 |        1.201
       8.000 |        0.380 |        0.560 |        0.940
       7.000 |        0.380 |        0.895 |        1.275
       6.000 |        0.340 |        0.981 |        1.321
       9.000 |        0.252 |        1.491 |        1.743
      10.000 |        0.303 |        0.767 |        1.070
       9.000 |        0.210 |        0.532 |        0.742
      14.000 |        0.369 |        1.279 |        1.648
       9.000 |        0.309 |        0.888 |        1.197
      10.000 |        0.332 |        1.010 |        1.342
       6.000 |        0.277 |        0.601 |        0.878
       6.000 |        0.298 |        1.430 |        1.728
      10.000 |        0.298 |        3.546 |        3.844
      12.000 |        0.328 |        1.293 |        1.621
       6.000 |        0.464 |        1.459 |        1.924
      10.000 |        0.441 |        0.353 |        0.794
       6.000 |        0.249 |        0.519 |        0.768
       7.000 |        0.377 |        0.564 |        0.941
       8.000 |        0.364 |        2.793 |        3.157
       6.000 |        0.388 |        1.085 |        1.472
       5.000 |        0.467 |        2.358 |        2.824
       9.000 |        0.306 |        0.522 |        0.827
       8.000 |        0.255 |        0.590 |        0.845
       9.000 |        0.314 |        0.553 |        0.868
      12.000 |        0.506 |        1.730 |        2.236
      12.000 |        0.235 |        0.526 |        0.761
      11.000 |        0.176 |        0.712 |        0.887
       6.000 |        0.174 |        1.089 |        1.262
      11.000 |        0.279 |        2.140 |        2.418
       7.000 |        0.196 |        2.102 |        2.298
       8.000 |        0.207 |        0.704 |        0.911
      11.000 |        0.256 |        1.710 |        1.965
       9.000 |        0.374 |        0.573 |        0.947
       5.000 |        0.335 |        1.498 |        1.833
       8.000 |        0.250 |        0.450 |        0.700
       7.000 |        0.557 |        2.323 |        2.880
       8.000 |        0.528 |        0.693 |        1.221
       7.000 |        0.524 |        0.896 |        1.420
      11.000 |        0.609 |        1.250 |        1.859
       4.000 |        0.277 |        1.309 |        1.586
       9.000 |        0.352 |        0.760 |        1.112
       9.000 |        0.289 |        0.767 |        1.055
      10.000 |        0.284 |        0.692 |        0.977
       8.000 |        0.239 |        2.378 |        2.617
      11.000 |        0.371 |        0.782 |        1.153
       7.000 |        0.447 |        0.737 |        1.185
      12.000 |        0.323 |        1.169 |        1.491
       4.000 |        0.393 |        1.094 |        1.487
       7.000 |        0.340 |        0.726 |        1.067
      10.000 |        0.394 |        0.701 |        1.095
      11.000 |        0.306 |        0.870 |        1.176
       8.000 |        0.356 |        1.579 |        1.935
       5.000 |        0.315 |        2.948 |        3.262
       5.000 |        0.582 |        0.467 |        1.049
       7.000 |        0.291 |        0.925 |        1.216
       7.000 |        0.329 |        1.103 |        1.432
      14.000 |        0.314 |        2.727 |        3.040
       9.000 |        0.242 |        2.400 |        2.642
       9.000 |        0.294 |        0.664 |        0.958
      11.000 |        0.567 |        0.645 |        1.212
      11.000 |        0.257 |        1.076 |        1.332
      11.000 |        0.221 |        1.815 |        2.036
       7.000 |        0.362 |        0.966 |        1.328
      10.000 |        0.467 |        1.889 |        2.356
       6.000 |        0.338 |        0.847 |        1.185
       6.000 |        0.541 |        0.721 |        1.262
       5.000 |        0.324 |        0.605 |        0.929
      12.000 |        0.308 |        1.105 |        1.413
      11.000 |        0.389 |        0.742 |        1.132
      12.000 |        0.403 |        1.553 |        1.956
      12.000 |        0.357 |        1.182 |        1.539
      10.000 |        0.276 |        0.527 |        0.803
       6.000 |        0.220 |        0.823 |        1.043
       9.000 |        0.301 |        0.561 |        0.862
       9.000 |        0.216 |        3.120 |        3.336
      11.000 |        0.316 |        0.583 |        0.898
       9.000 |        0.367 |        0.592 |        0.959
       8.000 |        0.344 |        0.706 |        1.051
      14.000 |        0.459 |        1.069 |        1.528
      12.000 |        0.265 |        0.470 |        0.735
       7.000 |        0.333 |        1.737 |        2.071
       7.000 |        0.353 |        0.932 |        1.285
       7.000 |        0.338 |        1.202 |        1.541
       7.000 |        0.273 |        0.880 |        1.153
       9.000 |        0.297 |        0.909 |        1.207
       7.000 |        0.303 |        0.628 |        0.931
       4.000 |        0.278 |        1.928 |        2.206
       9.000 |        0.305 |        3.050 |        3.355
      11.000 |        0.167 |        1.892 |        2.060
       4.000 |        0.381 |        0.557 |        0.938
      12.000 |        0.318 |        1.419 |        1.737
       6.000 |        0.272 |        0.573 |        0.846
      12.000 |        0.175 |        0.665 |        0.840
       7.000 |        0.398 |        1.004 |        1.402
      13.000 |        0.292 |        0.883 |        1.175
       8.000 |        0.329 |        0.670 |        0.999
       5.000 |        0.283 |        1.992 |        2.275
      14.000 |        0.364 |        1.787 |        2.151
       6.000 |        0.309 |        0.556 |        0.866
       9.000 |        0.394 |        2.043 |        2.436
       8.000 |        0.243 |        0.343 |        0.586
       8.000 |        0.312 |        2.549 |        2.860
       8.000 |        0.277 |        0.898 |        1.175
       7.000 |        0.407 |        1.858 |        2.265
       7.000 |        0.404 |        1.145 |        1.549
       5.000 |        0.803 |        0.659 |        1.463
      11.000 |        0.701 |        1.949 |        2.651
       5.000 |        0.356 |        0.530 |        0.886
       7.000 |        0.282 |        0.654 |        0.935
       9.000 |        0.262 |        0.636 |        0.899
      12.000 |        0.215 |        1.427 |        1.643
       3.000 |        0.300 |        1.207 |        1.507
      10.000 |        0.541 |        2.368 |        2.909
       5.000 |        0.284 |        0.471 |        0.755
       8.000 |        0.408 |        0.854 |        1.262
       7.000 |        0.327 |        0.712 |        1.039
       9.000 |        0.327 |        0.736 |        1.063
      11.000 |        0.531 |        0.771 |        1.302
       9.000 |        0.313 |        0.576 |        0.888
       5.000 |        0.318 |        2.273 |        2.591
      11.000 |        0.221 |        0.632 |        0.853
      11.000 |        0.291 |        2.857 |        3.148
       6.000 |        0.250 |        0.610 |        0.861
       9.000 |        0.189 |        1.032 |        1.221
       9.000 |        0.296 |        1.572 |        1.868
      10.000 |        0.266 |        0.941 |        1.206
       5.000 |        0.558 |        0.707 |        1.266
      11.000 |        0.262 |        0.714 |        0.975
       9.000 |        0.226 |        1.189 |        1.415
       7.000 |        0.236 |        0.799 |        1.035
       5.000 |        0.254 |        2.450 |        2.704
       7.000 |        0.320 |        0.983 |        1.303
       4.000 |        0.362 |        2.894 |        3.256
       7.000 |        0.297 |        0.781 |        1.078
      10.000 |        0.320 |        0.744 |        1.064
       8.000 |        0.303 |        1.589 |        1.892
       8.000 |        0.289 |        2.890 |        3.179
       9.000 |        0.281 |        1.327 |        1.608
       7.000 |        0.282 |        0.502 |        0.783
       8.000 |        0.805 |        0.715 |        1.520
       9.000 |        0.777 |        0.764 |        1.541
       6.000 |        0.502 |        1.090 |        1.592
       8.000 |        0.384 |        1.368 |        1.752
       8.000 |        0.193 |        1.004 |        1.197
      10.000 |        0.177 |        1.071 |        1.249
      15.000 |        0.428 |        1.823 |        2.252
       6.000 |        0.389 |        2.590 |        2.979
       7.000 |        0.205 |        0.710 |        0.915
       9.000 |        0.245 |        0.645 |        0.890
       6.000 |        0.245 |        1.472 |        1.717
       4.000 |        0.259 |        2.873 |        3.132
      12.000 |        0.225 |        0.609 |        0.834
       7.000 |        0.263 |        0.585 |        0.848
       6.000 |        0.315 |        1.261 |        1.576
      14.000 |        0.258 |        1.272 |        1.530
       7.000 |        0.214 |        0.644 |        0.858
       7.000 |        0.226 |        1.401 |        1.628
      13.000 |        0.339 |        1.142 |        1.481
      14.000 |        0.276 |        1.354 |        1.630
       7.000 |        0.367 |        0.484 |        0.851
       6.000 |        0.292 |        1.898 |        2.190
       7.000 |        0.318 |        0.819 |        1.137
       8.000 |        0.237 |        1.932 |        2.169
      12.000 |        0.465 |        1.890 |        2.355
      10.000 |        0.441 |        1.009 |        1.450
       7.000 |        0.345 |        2.388 |        2.733
       7.000 |        0.266 |        2.166 |        2.432
      13.000 |        0.405 |        3.007 |        3.412
      12.000 |        0.565 |        0.670 |        1.235
      10.000 |        0.250 |        0.757 |        1.007
       3.000 |        0.297 |        1.052 |        1.348
       8.000 |        0.270 |        0.739 |        1.009
       5.000 |        0.424 |        1.094 |        1.518
       8.000 |        0.410 |        1.172 |        1.582
       9.000 |        0.449 |        0.620 |        1.069
      10.000 |        0.490 |        0.661 |        1.151
      12.000 |        0.325 |        0.641 |        0.966
      12.000 |        0.271 |        1.173 |        1.445
      10.000 |        0.396 |        0.862 |        1.258
      10.000 |        0.368 |        0.632 |        1.001
       8.000 |        0.321 |        1.776 |        2.098
      12.000 |        0.320 |        1.607 |        1.927
      11.000 |        0.338 |        1.318 |        1.655
       7.000 |        0.375 |        0.592 |        0.967
      15.000 |        0.225 |        0.673 |        0.898
       7.000 |        0.227 |        0.500 |        0.726
      11.000 |        0.340 |        0.647 |        0.988
      12.000 |        0.468 |        1.237 |        1.705
       6.000 |        0.348 |        1.573 |        1.921
       8.000 |        0.456 |        1.314 |        1.770
       4.000 |        0.281 |        0.641 |        0.922
       6.000 |        0.236 |        1.156 |        1.391
       8.000 |        0.382 |        1.238 |        1.621
       8.000 |        0.273 |        0.528 |        0.800
       9.000 |        0.445 |        3.898 |        4.343
       6.000 |        0.283 |        1.019 |        1.302
       8.000 |        0.340 |        0.500 |        0.840
      13.000 |        0.252 |        1.132 |        1.384
       9.000 |        0.214 |        2.576 |        2.790
       9.000 |        0.326 |        0.629 |        0.955
       6.000 |        0.312 |        2.884 |        3.196
       6.000 |        0.253 |        1.406 |        1.659
      16.000 |        0.272 |        2.603 |        2.875
      11.000 |        0.220 |        2.115 |        2.336
       9.000 |        0.310 |        1.008 |        1.318
       8.000 |        0.248 |        0.585 |        0.834
      10.000 |        0.247 |        0.849 |        1.096
      11.000 |        0.185 |        0.411 |        0.596
       6.000 |        0.207 |        0.773 |        0.980
       7.000 |        0.303 |        1.114 |        1.417
       5.000 |        0.219 |        0.891 |        1.110
       8.000 |        0.420 |        1.829 |        2.249
       5.000 |        0.255 |        1.601 |        1.856
      11.000 |        0.324 |        0.413 |        0.736
       7.000 |        0.288 |        0.665 |        0.953
       7.000 |        0.322 |        0.627 |        0.949
       7.000 |        0.327 |        1.287 |        1.614
       9.000 |        0.458 |        0.716 |        1.174
      14.000 |        0.286 |        0.658 |        0.943
       9.000 |        0.282 |        0.960 |        1.242
      11.000 |        0.420 |        0.576 |        0.995
       6.000 |        0.341 |        1.273 |        1.614
       8.000 |        0.281 |        0.857 |        1.139
       5.000 |        0.395 |        1.305 |        1.700
       6.000 |        0.377 |        0.485 |        0.862
      11.000 |        0.304 |        1.907 |        2.211
       9.000 |        0.232 |        0.521 |        0.754
       5.000 |        0.209 |        0.233 |        0.441
       6.000 |        0.286 |        1.238 |        1.525
      11.000 |        0.254 |        0.576 |        0.830
      10.000 |        0.473 |        0.589 |        1.062
      10.000 |        0.307 |        0.776 |        1.084
       9.000 |        0.494 |        1.027 |        1.521
       7.000 |        0.254 |        0.614 |        0.868
      10.000 |        0.333 |        1.267 |        1.601
       9.000 |        0.427 |        1.197 |        1.624
      10.000 |        0.396 |        1.131 |        1.527
       7.000 |        0.318 |        0.635 |        0.952
       7.000 |        0.283 |        3.045 |        3.327
       5.000 |        0.291 |        2.788 |        3.079
       6.000 |        0.278 |        1.245 |        1.523
      11.000 |        0.462 |        0.878 |        1.340
      12.000 |        0.301 |        1.822 |        2.123
       9.000 |        0.314 |        3.830 |        4.143
       7.000 |        0.319 |        1.481 |        1.800
       5.000 |        0.305 |        0.624 |        0.930
       9.000 |        0.503 |        1.168 |        1.671
       9.000 |        0.366 |        2.031 |        2.397
      12.000 |        0.288 |        1.409 |        1.697
       8.000 |        0.330 |        1.103 |        1.432
       9.000 |        0.291 |        2.491 |        2.782
       4.000 |        0.259 |        2.597 |        2.856
       7.000 |        0.254 |        0.591 |        0.844
      11.000 |        0.429 |        0.585 |        1.014
       5.000 |        0.364 |        3.099 |        3.462
       6.000 |        0.335 |        1.426 |        1.761
      13.000 |        0.303 |        2.489 |        2.792
       9.000 |        0.315 |        1.347 |        1.662
       5.000 |        0.283 |        1.146 |        1.430
       6.000 |        0.465 |        1.442 |        1.906
       8.000 |        0.279 |        0.891 |        1.170
      10.000 |        0.308 |        1.257 |        1.565
       8.000 |        0.199 |        2.510 |        2.709
      10.000 |        0.332 |        0.537 |        0.869
       8.000 |        0.353 |        2.706 |        3.059
      12.000 |        0.375 |        0.763 |        1.138
       7.000 |        0.327 |        0.777 |        1.105
      11.000 |        0.369 |        1.607 |        1.976
       9.000 |        0.257 |        0.873 |        1.130
      10.000 |        0.256 |        1.760 |        2.016
       9.000 |        0.218 |        0.877 |        1.096
       6.000 |        0.346 |        0.705 |        1.051
       7.000 |        0.273 |        1.933 |        2.206
       8.000 |        0.364 |        0.487 |        0.851
      10.000 |        0.327 |        1.090 |        1.417
      11.000 |        0.324 |        0.703 |        1.028
      12.000 |        0.221 |        0.532 |        0.753
       7.000 |        0.602 |        1.007 |        1.609
       5.000 |        0.205 |        0.463 |        0.667
      11.000 |        0.243 |        2.450 |        2.693
       9.000 |        0.282 |        1.557 |        1.839
       9.000 |        0.217 |        0.705 |        0.923
       4.000 |        0.324 |        0.598 |        0.922
       7.000 |        0.227 |        3.956 |        4.182
      10.000 |        0.612 |        0.573 |        1.185
      10.000 |        0.440 |        1.038 |        1.478
       7.000 |        0.198 |        0.665 |        0.863
       9.000 |        0.229 |        0.634 |        0.863
       8.000 |        0.232 |        1.352 |        1.584
       7.000 |        0.341 |        0.745 |        1.085
      14.000 |        0.232 |        1.297 |        1.529
       7.000 |        0.465 |        0.906 |        1.371
       9.000 |        0.418 |        1.568 |        1.986
      12.000 |        0.269 |        1.051 |        1.321
       9.000 |        0.380 |        1.669 |        2.049
       7.000 |        0.277 |        1.460 |        1.736
       9.000 |        0.325 |        2.871 |        3.196
       4.000 |        0.182 |        0.411 |        0.593
      10.000 |        0.257 |        0.765 |        1.022
       4.000 |        0.189 |        0.622 |        0.812
       6.000 |        0.403 |        3.310 |        3.713
       7.000 |        0.366 |        1.061 |        1.427
       7.000 |        0.379 |        1.125 |        1.504
      10.000 |        0.357 |        0.885 |        1.242
       7.000 |        0.282 |        0.662 |        0.944
      14.000 |        0.317 |        1.830 |        2.147
       9.000 |        0.336 |        3.046 |        3.381
       5.000 |        0.392 |        1.477 |        1.869
      11.000 |        0.378 |        1.395 |        1.773
      10.000 |        0.301 |        1.688 |        1.989
      15.000 |        0.325 |        0.714 |        1.039
       9.000 |        0.226 |        0.975 |        1.201
       9.000 |        0.316 |        0.583 |        0.898
       6.000 |        0.284 |        2.780 |        3.065
       4.000 |        0.312 |        0.719 |        1.031
      11.000 |        0.437 |        2.614 |        3.051
       5.000 |        0.284 |        0.869 |        1.152
      12.000 |        0.325 |        1.490 |        1.815
       8.000 |        0.343 |        0.844 |        1.187
       6.000 |        0.300 |        2.103 |        2.403
      14.000 |        0.193 |        2.249 |        2.442
       4.000 |        0.198 |        0.312 |        0.510
       8.000 |        0.311 |        0.946 |        1.257
      10.000 |        0.262 |        0.470 |        0.732
      10.000 |        0.312 |        0.745 |        1.057
      11.000 |        0.221 |        0.874 |        1.095
      11.000 |        0.285 |        3.599 |        3.885
      13.000 |        0.308 |        3.470 |        3.778
      10.000 |        0.309 |        0.729 |        1.038
       9.000 |        0.235 |        0.937 |        1.172
       8.000 |        0.274 |        1.609 |        1.883
       6.000 |        0.313 |        0.807 |        1.120
       7.000 |        0.200 |        0.511 |        0.711
       7.000 |        0.390 |        1.127 |        1.517
      10.000 |        0.327 |        1.100 |        1.427
       9.000 |        0.191 |        0.710 |        0.901
       8.000 |        0.304 |        0.710 |        1.015
      12.000 |        0.314 |        1.593 |        1.907
      11.000 |        0.242 |        0.892 |        1.134
       6.000 |        0.462 |        0.921 |        1.383
       8.000 |        0.340 |        0.715 |        1.055
      12.000 |        0.213 |        2.734 |        2.947
       8.000 |        0.257 |        0.706 |        0.963
       8.000 |        0.221 |        0.550 |        0.771
       6.000 |        0.243 |        1.572 |        1.815
      11.000 |        0.526 |        0.633 |        1.160
      10.000 |        0.451 |        1.877 |        2.328
       9.000 |        0.265 |        0.622 |        0.887
       8.000 |        0.190 |        0.505 |        0.694
      10.000 |        0.382 |        0.894 |        1.277
       9.000 |        0.248 |        1.830 |        2.078
       9.000 |        0.167 |        0.645 |        0.812
      11.000 |        0.356 |        2.626 |        2.982
       8.000 |        0.347 |        2.950 |        3.297
      11.000 |        0.201 |        0.777 |        0.978
       9.000 |        0.215 |        0.904 |        1.119
      10.000 |        0.227 |        1.513 |        1.740
       4.000 |        0.357 |        0.701 |        1.058
       9.000 |        0.378 |        0.282 |        0.660
      11.000 |        0.345 |        1.849 |        2.194
       6.000 |        0.203 |        1.653 |        1.856
       6.000 |        0.336 |        0.653 |        0.990
       7.000 |        0.248 |        1.272 |        1.520
       6.000 |        0.532 |        0.508 |        1.039
       6.000 |        0.315 |        1.413 |        1.729
       5.000 |        0.292 |        2.163 |        2.454
       4.000 |        0.279 |        1.081 |        1.360
      15.000 |        0.371 |        0.855 |        1.225
       8.000 |        0.322 |        0.945 |        1.266
       7.000 |        0.346 |        0.749 |        1.095
       5.000 |        0.377 |        1.064 |        1.440
       4.000 |        0.393 |        1.785 |        2.178
      12.000 |        0.341 |        0.611 |        0.952
       7.000 |        0.434 |        0.801 |        1.235
       5.000 |        0.244 |        0.661 |        0.904
       6.000 |        0.260 |        0.657 |        0.917
      12.000 |        0.392 |        1.368 |        1.760
       7.000 |        0.228 |        0.880 |        1.109
       6.000 |        0.263 |        1.266 |        1.529
      10.000 |        0.387 |        0.747 |        1.134
      11.000 |        0.381 |        1.163 |        1.544
       8.000 |        0.387 |        0.775 |        1.162
      10.000 |        0.257 |        0.528 |        0.784
       8.000 |        0.215 |        1.768 |        1.983
       9.000 |        0.344 |        2.022 |        2.366
       7.000 |        0.265 |        0.661 |        0.926
       9.000 |        0.304 |        1.355 |        1.659
      10.000 |        0.287 |        1.208 |        1.495
       7.000 |        0.473 |        1.125 |        1.598
      11.000 |        0.263 |        0.561 |        0.824
      13.000 |        0.568 |        2.252 |        2.820
       9.000 |        0.259 |        0.480 |        0.739
      12.000 |        0.171 |        0.553 |        0.725
       7.000 |        0.267 |        2.152 |        2.419
       9.000 |        0.394 |        1.293 |        1.687
       5.000 |        0.274 |        1.469 |        1.743
      12.000 |        0.362 |        0.773 |        1.135
      10.000 |        0.249 |        0.670 |        0.919
       6.000 |        0.253 |        1.367 |        1.620
       7.000 |        0.232 |        2.383 |        2.615
       5.000 |        0.257 |        2.090 |        2.347
       9.000 |        0.259 |        2.722 |        2.982
       8.000 |        0.279 |        2.560 |        2.839
       6.000 |        0.252 |        1.283 |        1.536
      13.000 |        0.307 |        1.022 |        1.329
       6.000 |        0.510 |        0.672 |        1.183
      10.000 |        0.258 |        0.617 |        0.875
       8.000 |        0.328 |        0.522 |        0.850
       9.000 |        0.302 |        1.478 |        1.780
       8.000 |        0.242 |        0.876 |        1.118
      11.000 |        0.286 |        0.540 |        0.826
      10.000 |        0.257 |        2.505 |        2.762
      11.000 |        0.302 |        0.770 |        1.072
       9.000 |        0.287 |        0.822 |        1.109
      16.000 |        0.282 |        2.129 |        2.411
       9.000 |        0.285 |        2.340 |        2.625
      12.000 |        0.331 |        1.067 |        1.398
      11.000 |        0.425 |        0.585 |        1.009
       6.000 |        0.290 |        0.809 |        1.098
       4.000 |        0.684 |        0.744 |        1.428
      10.000 |        0.373 |        1.246 |        1.620
       8.000 |        0.216 |        0.510 |        0.726
       9.000 |        0.414 |        1.461 |        1.874
      12.000 |        0.226 |        2.788 |        3.014
       9.000 |        0.381 |        1.259 |        1.640
       9.000 |        0.275 |        0.807 |        1.083
       7.000 |        0.257 |        1.315 |        1.572
      10.000 |        0.179 |        0.993 |        1.172
      10.000 |        0.182 |        2.245 |        2.428
       8.000 |        0.520 |        0.837 |        1.357
       8.000 |        0.345 |        0.589 |        0.934
      11.000 |        0.354 |        0.936 |        1.291
       8.000 |        0.478 |        2.814 |        3.292
      10.000 |        0.273 |        0.801 |        1.074
       8.000 |        0.252 |        0.789 |        1.041
       6.000 |        0.262 |        0.930 |        1.192
       7.000 |        0.280 |        0.973 |        1.252
       6.000 |        0.280 |        2.683 |        2.963
