  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.286 |        0.767 |        1.053
      11.000 |        0.367 |        1.612 |        1.979
       7.000 |        0.327 |        1.748 |        2.075
      10.000 |        0.233 |        1.608 |        1.841
       6.000 |        0.276 |        0.854 |        1.130
       9.000 |        0.355 |        2.416 |        2.771
      10.000 |        0.390 |        0.613 |        1.003
       7.000 |        0.393 |        2.858 |        3.251
       9.000 |        0.240 |        1.963 |        2.203
       7.000 |        0.324 |        0.737 |        1.061
      12.000 |        0.405 |        2.635 |        3.039
       6.000 |        0.219 |        0.833 |        1.053
       6.000 |        0.231 |        1.044 |        1.274
      12.000 |        0.176 |        1.019 |        1.196
      11.000 |        0.231 |        2.104 |        2.335
      10.000 |        0.379 |        0.684 |        1.063
      13.000 |        0.269 |        0.734 |        1.004
       9.000 |        0.411 |        0.926 |        1.338
      11.000 |        0.453 |        0.729 |        1.182
      11.000 |        0.360 |        1.200 |        1.560
      12.000 |        0.393 |        0.825 |        1.218
       5.000 |        0.385 |        2.579 |        2.964
       8.000 |        0.253 |        1.124 |        1.377
      11.000 |        0.475 |        1.814 |        2.288
      10.000 |        0.251 |        2.219 |        2.470
       8.000 |        0.312 |        0.662 |        0.975
      12.000 |        0.267 |        2.278 |        2.545
       8.000 |        0.351 |        0.458 |        0.809
       6.000 |        0.364 |        1.409 |        1.773
       8.000 |        0.286 |        2.830 |        3.115
       7.000 |        0.264 |        0.797 |        1.061
       7.000 |        0.333 |        0.888 |        1.221
       9.000 |        0.297 |        2.109 |        2.406
      11.000 |        0.244 |        0.757 |        1.000
      11.000 |        0.405 |        0.713 |        1.118
       5.000 |        0.368 |        0.542 |        0.910
       4.000 |        0.326 |        1.072 |        1.398
       5.000 |        0.340 |        0.689 |        1.029
       9.000 |        0.487 |        1.221 |        1.709
       6.000 |        0.310 |        0.686 |        0.996
       9.000 |        0.326 |        2.246 |        2.572
       7.000 |        0.240 |        0.664 |        0.904
      10.000 |        0.220 |        0.663 |        0.883
       6.000 |        0.389 |        2.459 |        2.848
      10.000 |        0.327 |        0.810 |        1.136
      10.000 |        0.611 |        0.750 |        1.361
       6.000 |        0.507 |        0.643 |        1.149
       6.000 |        0.198 |        0.566 |        0.765
      11.000 |        0.369 |        0.667 |        1.036
       8.000 |        0.279 |        0.516 |        0.795
      12.000 |        0.340 |        0.957 |        1.297
       7.000 |        0.298 |        0.842 |        1.140
       5.000 |        0.312 |        2.343 |        2.655
      13.000 |        0.263 |        1.336 |        1.598
       8.000 |        0.285 |        2.583 |        2.868
      12.000 |        0.345 |        0.747 |        1.093
      15.000 |        0.389 |        0.623 |        1.012
       6.000 |        0.236 |        0.541 |        0.777
       5.000 |        0.271 |        0.836 |        1.107
      13.000 |        0.200 |        1.036 |        1.236
       6.000 |        0.267 |        2.203 |        2.470
      10.000 |        0.349 |        0.521 |        0.870
      13.000 |        0.310 |        0.832 |        1.142
      10.000 |        0.377 |        0.831 |        1.208
       7.000 |        0.546 |        0.761 |        1.307
      13.000 |        0.220 |        0.555 |        0.775
      14.000 |        0.272 |        0.875 |        1.147
       8.000 |        0.299 |        1.808 |        2.107
       9.000 |        0.310 |        1.706 |        2.016
       7.000 |        0.354 |        0.841 |        1.196
       8.000 |        0.407 |        0.986 |        1.393
       6.000 |        0.279 |        1.177 |        1.456
       6.000 |        0.319 |        1.842 |        2.161
       6.000 |        0.786 |        2.209 |        2.995
       7.000 |        0.334 |        1.030 |        1.364
      10.000 |        0.261 |        1.058 |        1.319
      12.000 |        0.267 |        0.879 |        1.146
      11.000 |        0.222 |        1.480 |        1.702
      13.000 |        0.479 |        2.945 |        3.423
       9.000 |        0.276 |        0.589 |        0.865
      10.000 |        0.241 |        1.609 |        1.851
      15.000 |        0.372 |        2.138 |        2.510
       9.000 |        0.503 |        2.906 |        3.410
       9.000 |        0.305 |        0.675 |        0.979
       7.000 |        0.493 |        1.953 |        2.446
      12.000 |        0.270 |        0.994 |        1.264
       6.000 |        0.298 |        0.984 |        1.283
      13.000 |        0.289 |        0.761 |        1.050
       7.000 |        0.327 |        1.575 |        1.903
       9.000 |        0.206 |        1.782 |        1.988
      11.000 |        0.327 |        2.493 |        2.820
       7.000 |        0.482 |        0.878 |        1.360
       9.000 |        0.319 |        0.733 |        1.052
       7.000 |        0.327 |        1.579 |        1.906
       7.000 |        0.295 |        0.527 |        0.822
       6.000 |        0.335 |        1.097 |        1.432
       8.000 |        0.305 |        2.131 |        2.436
       8.000 |        0.306 |        1.012 |        1.318
       7.000 |        0.271 |        0.742 |        1.013
      11.000 |        0.583 |        1.033 |        1.616
      12.000 |        0.348 |        0.818 |        1.165
       7.000 |        0.372 |        0.760 |        1.132
      11.000 |        0.233 |        0.758 |        0.991
       9.000 |        0.322 |        0.832 |        1.155
      10.000 |        0.323 |        0.641 |        0.964
       5.000 |        0.254 |        0.637 |        0.891
      10.000 |        0.332 |        2.227 |        2.559
       8.000 |        0.353 |        0.717 |        1.071
      10.000 |        0.246 |        0.779 |        1.024
       6.000 |        0.313 |        3.247 |        3.559
      17.000 |        0.549 |        1.895 |        2.443
       8.000 |        0.313 |        0.719 |        1.032
       5.000 |        0.301 |        1.301 |        1.601
      15.000 |        0.257 |        0.412 |        0.670
       4.000 |        0.197 |        1.132 |        1.329
       6.000 |        0.351 |        3.040 |        3.391
      16.000 |        0.214 |        1.408 |        1.622
       5.000 |        0.284 |        0.464 |        0.748
       9.000 |        0.320 |        0.559 |        0.879
      16.000 |        0.408 |        1.761 |        2.169
      13.000 |        0.370 |        0.594 |        0.964
      14.000 |        0.384 |        1.145 |        1.530
       7.000 |        0.359 |        2.381 |        2.740
       8.000 |        0.288 |        2.048 |        2.336
      10.000 |        0.731 |        0.792 |        1.523
      11.000 |        0.382 |        0.819 |        1.202
      12.000 |        0.368 |        1.267 |        1.635
       6.000 |        0.383 |        1.821 |        2.204
       8.000 |        0.362 |        0.843 |        1.205
       8.000 |        0.412 |        0.490 |        0.903
       8.000 |        0.288 |        2.332 |        2.620
       7.000 |        0.336 |        1.498 |        1.834
       7.000 |        0.364 |        2.860 |        3.224
      13.000 |        0.281 |        0.592 |        0.873
       8.000 |        0.195 |        0.554 |        0.749
       9.000 |        0.459 |        0.578 |        1.038
       9.000 |        0.210 |        0.675 |        0.885
       6.000 |        0.211 |        0.672 |        0.883
      10.000 |        0.404 |        1.359 |        1.764
       8.000 |        0.312 |        0.588 |        0.900
      10.000 |        0.314 |        0.704 |        1.018
       7.000 |        0.286 |        0.624 |        0.910
       6.000 |        0.171 |        0.664 |        0.836
       7.000 |        0.247 |        0.451 |        0.697
      12.000 |        0.309 |        2.458 |        2.767
       8.000 |        0.304 |        0.753 |        1.057
       5.000 |        0.402 |        0.946 |        1.348
      12.000 |        0.334 |        0.933 |        1.268
       9.000 |        0.269 |        2.030 |        2.300
       8.000 |        0.338 |        1.097 |        1.435
      10.000 |        0.391 |        0.846 |        1.236
       9.000 |        0.288 |        1.155 |        1.443
      10.000 |        0.284 |        0.444 |        0.728
      10.000 |        0.413 |        1.292 |        1.705
      13.000 |        0.552 |        0.621 |        1.173
       7.000 |        0.280 |        3.019 |        3.300
       4.000 |        0.178 |        0.864 |        1.042
      12.000 |        0.224 |        0.864 |        1.088
      10.000 |        0.331 |        1.252 |        1.583
      11.000 |        0.278 |        0.735 |        1.012
      11.000 |        0.373 |        0.559 |        0.933
       9.000 |        0.232 |        0.802 |        1.034
      11.000 |        0.253 |        1.669 |        1.921
       8.000 |        0.250 |        1.951 |        2.201
      10.000 |        0.163 |        1.388 |        1.551
       5.000 |        0.339 |        0.747 |        1.086
       6.000 |        0.503 |        1.573 |        2.076
       9.000 |        0.212 |        2.055 |        2.267
       8.000 |        0.263 |        1.224 |        1.488
      13.000 |        0.313 |        0.729 |        1.042
       9.000 |        0.347 |        1.438 |        1.785
       5.000 |        0.356 |        0.766 |        1.122
       7.000 |        0.465 |        0.732 |        1.197
       9.000 |        0.230 |        2.882 |        3.113
       9.000 |        0.207 |        0.801 |        1.007
      11.000 |        0.304 |        1.112 |        1.416
       4.000 |        0.285 |        2.210 |        2.495
      10.000 |        0.236 |        2.185 |        2.421
      11.000 |        0.375 |        1.513 |        1.888
      11.000 |        0.311 |        0.855 |        1.166
      12.000 |        0.292 |        0.942 |        1.234
      10.000 |        0.355 |        0.622 |        0.977
      11.000 |        0.369 |        1.567 |        1.936
       6.000 |        0.361 |        2.547 |        2.908
       6.000 |        0.314 |        0.477 |        0.791
       7.000 |        0.275 |        0.578 |        0.852
       8.000 |        0.464 |        0.895 |        1.358
      13.000 |        0.279 |        1.118 |        1.396
      10.000 |        0.389 |        0.804 |        1.192
       8.000 |        0.365 |        0.664 |        1.030
       9.000 |        0.333 |        0.950 |        1.283
       8.000 |        0.347 |        2.623 |        2.970
       7.000 |        0.335 |        0.958 |        1.293
       7.000 |        0.339 |        1.863 |        2.203
       5.000 |        0.428 |        0.305 |        0.733
      11.000 |        0.336 |        1.450 |        1.785
      15.000 |        0.232 |        0.633 |        0.865
       8.000 |        0.182 |        1.116 |        1.299
       8.000 |        0.407 |        2.376 |        2.783
       8.000 |        0.330 |        0.787 |        1.117
       4.000 |        0.359 |        1.274 |        1.633
       7.000 |        0.481 |        2.958 |        3.439
       8.000 |        0.462 |        0.574 |        1.036
       7.000 |        0.460 |        2.216 |        2.677
       6.000 |        0.219 |        1.432 |        1.651
       7.000 |        0.403 |        1.055 |        1.457
       9.000 |        0.361 |        0.673 |        1.034
      12.000 |        0.536 |        0.715 |        1.251
       6.000 |        0.244 |        0.935 |        1.179
      13.000 |        0.227 |        0.648 |        0.875
       8.000 |        0.323 |        2.066 |        2.389
       9.000 |        0.379 |        0.888 |        1.267
      10.000 |        0.315 |        0.894 |        1.209
      12.000 |        0.560 |        0.604 |        1.163
       7.000 |        0.294 |        0.653 |        0.947
      12.000 |        0.282 |        1.507 |        1.790
      14.000 |        0.222 |        0.673 |        0.894
       6.000 |        0.376 |        0.850 |        1.227
      11.000 |        0.356 |        0.721 |        1.077
       7.000 |        0.245 |        1.877 |        2.122
       8.000 |        0.336 |        1.202 |        1.538
      11.000 |        0.304 |        1.268 |        1.572
       8.000 |        0.329 |        0.576 |        0.905
      11.000 |        0.399 |        0.624 |        1.023
       5.000 |        0.398 |        1.049 |        1.448
      11.000 |        0.276 |        0.702 |        0.978
       9.000 |        0.360 |        1.089 |        1.449
       7.000 |        0.278 |        2.356 |        2.634
       8.000 |        0.321 |        0.996 |        1.318
      11.000 |        0.271 |        2.329 |        2.600
       6.000 |        0.374 |        1.921 |        2.295
       9.000 |        0.520 |        0.837 |        1.357
       6.000 |        0.299 |        0.606 |        0.905
       7.000 |        0.406 |        1.163 |        1.569
      10.000 |        0.510 |        1.601 |        2.111
       5.000 |        0.324 |        1.991 |        2.316
       4.000 |        0.386 |        0.673 |        1.059
       6.000 |        0.185 |        1.540 |        1.724
      10.000 |        0.356 |        2.653 |        3.009
      13.000 |        0.325 |        2.121 |        2.446
      11.000 |        0.343 |        0.684 |        1.027
       8.000 |        0.266 |        0.596 |        0.862
      12.000 |        0.297 |        2.885 |        3.182
      14.000 |        0.377 |        1.666 |        2.043
       8.000 |        0.368 |        0.493 |        0.861
      10.000 |        0.328 |        1.922 |        2.250
       9.000 |        0.285 |        0.979 |        1.263
       7.000 |        0.195 |        0.929 |        1.123
       9.000 |        0.394 |        0.650 |        1.044
       7.000 |        0.222 |        0.567 |        0.789
       6.000 |        0.316 |        0.915 |        1.231
      12.000 |        0.494 |        0.682 |        1.176
       5.000 |        0.310 |        1.130 |        1.440
      11.000 |        0.265 |        1.162 |        1.427
       7.000 |        0.369 |        0.606 |        0.975
       4.000 |        0.405 |        2.655 |        3.060
       7.000 |        0.240 |        1.128 |        1.368
      14.000 |        0.252 |        1.254 |        1.506
      13.000 |        0.389 |        1.147 |        1.536
       7.000 |        0.396 |        0.637 |        1.033
       8.000 |        0.279 |        0.527 |        0.806
      13.000 |        0.525 |        0.571 |        1.096
       6.000 |        0.464 |        0.472 |        0.936
      10.000 |        0.368 |        0.897 |        1.266
       7.000 |        0.229 |        0.769 |        0.998
       8.000 |        0.337 |        1.095 |        1.431
       9.000 |        0.398 |        0.577 |        0.975
       9.000 |        0.208 |        0.461 |        0.670
       5.000 |        0.306 |        0.722 |        1.029
       8.000 |        0.299 |        2.403 |        2.702
       7.000 |        0.178 |        2.070 |        2.248
      12.000 |        0.218 |        1.094 |        1.312
       7.000 |        0.455 |        0.800 |        1.256
      11.000 |        0.213 |        0.817 |        1.030
      13.000 |        0.265 |        2.952 |        3.217
      13.000 |        0.319 |        1.089 |        1.408
      11.000 |        0.290 |        1.236 |        1.526
      11.000 |        0.359 |        1.309 |        1.668
       9.000 |        0.277 |        1.171 |        1.447
      14.000 |        0.394 |        0.679 |        1.073
      10.000 |        0.579 |        1.845 |        2.424
       7.000 |        0.325 |        0.819 |        1.144
      10.000 |        0.292 |        1.230 |        1.522
      10.000 |        0.295 |        1.849 |        2.144
      11.000 |        0.371 |        2.731 |        3.102
      10.000 |        0.458 |        1.409 |        1.866
       7.000 |        0.386 |        0.681 |        1.068
       9.000 |        0.309 |        2.598 |        2.907
       7.000 |        0.201 |        0.538 |        0.739
       7.000 |        0.329 |        0.904 |        1.233
       4.000 |        0.295 |        2.892 |        3.188
      10.000 |        0.342 |        2.258 |        2.599
       6.000 |        0.366 |        1.220 |        1.586
       8.000 |        0.625 |        3.886 |        4.511
       8.000 |        0.304 |        0.812 |        1.117
       9.000 |        0.267 |        1.262 |        1.529
      11.000 |        0.325 |        1.575 |        1.901
      18.000 |        0.427 |        0.569 |        0.996
       8.000 |        0.243 |        1.677 |        1.920
       4.000 |        0.192 |        3.364 |        3.556
       6.000 |        0.272 |        1.218 |        1.490
       9.000 |        0.575 |        2.114 |        2.689
       6.000 |        0.348 |        0.756 |        1.104
       7.000 |        0.286 |        1.021 |        1.307
       9.000 |        0.507 |        1.734 |        2.241
      12.000 |        0.351 |        0.867 |        1.218
      11.000 |        0.253 |        1.818 |        2.072
       8.000 |        0.330 |        1.561 |        1.891
      11.000 |        0.298 |        2.169 |        2.467
       7.000 |        0.391 |        2.189 |        2.580
       6.000 |        0.261 |        0.557 |        0.819
       7.000 |        0.239 |        1.259 |        1.498
      12.000 |        0.355 |        1.793 |        2.147
      11.000 |        0.269 |        3.021 |        3.289
       5.000 |        0.507 |        0.946 |        1.452
      10.000 |        0.226 |        0.473 |        0.699
      11.000 |        0.303 |        1.819 |        2.122
       8.000 |        0.168 |        1.949 |        2.117
      12.000 |        0.378 |        0.593 |        0.970
       8.000 |        0.265 |        0.683 |        0.948
      15.000 |        0.257 |        1.141 |        1.398
       6.000 |        0.180 |        0.680 |        0.861
      12.000 |        0.276 |        2.631 |        2.907
      15.000 |        0.258 |        1.088 |        1.345
      13.000 |        0.387 |        2.043 |        2.431
      10.000 |        0.450 |        0.991 |        1.441
      10.000 |        0.311 |        2.411 |        2.722
       5.000 |        0.328 |        0.855 |        1.182
      14.000 |        0.542 |        1.868 |        2.410
      13.000 |        0.254 |        0.549 |        0.802
      12.000 |        0.234 |        0.643 |        0.877
      12.000 |        0.224 |        0.888 |        1.112
       7.000 |        0.335 |        1.975 |        2.310
       9.000 |        0.203 |        1.505 |        1.708
       9.000 |        0.387 |        2.588 |        2.975
       6.000 |        0.378 |        0.599 |        0.978
       7.000 |        0.338 |        1.603 |        1.941
       6.000 |        0.296 |        2.936 |        3.232
       5.000 |        0.389 |        1.563 |        1.952
      11.000 |        0.257 |        0.483 |        0.740
      12.000 |        0.303 |        1.352 |        1.655
       6.000 |        0.295 |        0.561 |        0.856
       7.000 |        0.306 |        1.885 |        2.191
       7.000 |        0.324 |        1.554 |        1.878
       6.000 |        0.403 |        0.703 |        1.107
       6.000 |        0.314 |        2.124 |        2.438
       7.000 |        0.314 |        1.835 |        2.149
       9.000 |        0.432 |        0.885 |        1.317
       5.000 |        0.278 |        1.286 |        1.564
      14.000 |        0.237 |        2.441 |        2.678
       9.000 |        0.320 |        0.862 |        1.182
       6.000 |        0.280 |        0.970 |        1.250
      10.000 |        0.326 |        1.168 |        1.494
      14.000 |        0.466 |        1.780 |        2.246
      10.000 |        0.265 |        1.438 |        1.703
      10.000 |        0.359 |        1.241 |        1.600
      10.000 |        0.300 |        1.612 |        1.912
       5.000 |        0.247 |        0.432 |        0.680
      14.000 |        0.283 |        1.559 |        1.842
       8.000 |        0.230 |        2.979 |        3.209
      13.000 |        0.290 |        0.711 |        1.000
       8.000 |        0.213 |        0.831 |        1.044
       9.000 |        0.299 |        0.518 |        0.817
       8.000 |        0.314 |        2.661 |        2.975
       8.000 |        0.266 |        2.444 |        2.710
      11.000 |        0.258 |        0.650 |        0.909
       7.000 |        0.282 |        1.408 |        1.690
      12.000 |        0.345 |        0.630 |        0.975
      15.000 |        0.361 |        0.843 |        1.204
       7.000 |        0.418 |        0.983 |        1.400
      12.000 |        0.250 |        1.113 |        1.362
       9.000 |        0.217 |        1.017 |        1.234
       9.000 |        0.267 |        2.165 |        2.432
       8.000 |        0.322 |        1.568 |        1.890
       7.000 |        0.515 |        1.630 |        2.144
      11.000 |        0.329 |        0.770 |        1.099
       8.000 |        0.289 |        0.580 |        0.869
      12.000 |        0.383 |        0.889 |        1.272
       8.000 |        0.404 |        1.628 |        2.032
       8.000 |        0.399 |        3.526 |        3.925
       9.000 |        0.549 |        1.139 |        1.687
       6.000 |        0.309 |        0.504 |        0.812
       8.000 |        0.380 |        0.782 |        1.162
      10.000 |        0.360 |        0.509 |        0.869
       5.000 |        0.336 |        0.727 |        1.063
       8.000 |        0.336 |        1.682 |        2.017
       9.000 |        0.332 |        0.851 |        1.182
       7.000 |        0.267 |        1.752 |        2.019
      11.000 |        0.472 |        0.434 |        0.907
      13.000 |        0.248 |        2.010 |        2.258
      12.000 |        0.314 |        1.826 |        2.140
       7.000 |        0.375 |        2.230 |        2.605
      12.000 |        0.406 |        0.809 |        1.215
       8.000 |        0.379 |        0.753 |        1.133
       8.000 |        0.550 |        1.988 |        2.538
       7.000 |        0.337 |        0.632 |        0.969
      11.000 |        0.407 |        0.539 |        0.946
      14.000 |        0.413 |        1.352 |        1.765
       9.000 |        0.399 |        1.104 |        1.503
      14.000 |        0.801 |        0.729 |        1.530
       5.000 |        0.289 |        0.432 |        0.721
       8.000 |        0.309 |        0.802 |        1.112
       9.000 |        0.249 |        1.006 |        1.255
       6.000 |        0.384 |        0.777 |        1.160
      10.000 |        0.311 |        0.927 |        1.238
       7.000 |        0.394 |        0.852 |        1.246
      13.000 |        0.611 |        0.896 |        1.507
       9.000 |        0.367 |        1.790 |        2.158
       5.000 |        0.195 |        0.730 |        0.924
       6.000 |        0.212 |        1.312 |        1.524
      12.000 |        0.391 |        3.113 |        3.505
       8.000 |        0.697 |        0.614 |        1.311
      13.000 |        0.304 |        2.007 |        2.311
       7.000 |        0.341 |        0.574 |        0.915
      10.000 |        0.320 |        0.671 |        0.991
       9.000 |        0.347 |        0.631 |        0.978
       8.000 |        0.335 |        2.179 |        2.515
       7.000 |        0.386 |        1.671 |        2.057
      16.000 |        0.242 |        1.749 |        1.992
       8.000 |        0.243 |        0.738 |        0.982
      10.000 |        0.333 |        1.493 |        1.826
       6.000 |        0.463 |        1.258 |        1.722
       5.000 |        0.228 |        2.295 |        2.524
       8.000 |        0.245 |        0.791 |        1.036
      10.000 |        0.211 |        1.338 |        1.549
       9.000 |        0.381 |        2.173 |        2.553
       6.000 |        0.317 |        0.515 |        0.832
      15.000 |        0.405 |        1.128 |        1.533
      11.000 |        0.352 |        1.289 |        1.641
      11.000 |        0.312 |        2.285 |        2.597
       6.000 |        0.336 |        0.956 |        1.292
       5.000 |        0.369 |        0.747 |        1.116
       5.000 |        0.393 |        0.872 |        1.264
       8.000 |        0.514 |        0.860 |        1.374
       8.000 |        0.337 |        0.772 |        1.109
       5.000 |        0.242 |        0.846 |        1.088
      11.000 |        0.313 |        1.435 |        1.748
       8.000 |        0.219 |        1.885 |        2.104
      12.000 |        0.277 |        1.644 |        1.921
       7.000 |        0.293 |        0.840 |        1.134
      10.000 |        0.391 |        2.192 |        2.582
       6.000 |        0.328 |        0.699 |        1.028
       6.000 |        0.225 |        1.166 |        1.391
       7.000 |        0.468 |        0.521 |        0.989
      11.000 |        0.272 |        1.581 |        1.853
       7.000 |        0.353 |        0.933 |        1.286
       9.000 |        0.297 |        1.277 |        1.574
       6.000 |        0.278 |        1.151 |        1.429
       8.000 |        0.244 |        2.784 |        3.029
       8.000 |        0.291 |        2.388 |        2.679
      12.000 |        0.298 |        0.738 |        1.036
       8.000 |        0.368 |        2.385 |        2.753
      14.000 |        0.299 |        0.851 |        1.150
       7.000 |        0.314 |        0.854 |        1.168
       9.000 |        0.424 |        1.440 |        1.864
       7.000 |        0.266 |        0.712 |        0.978
       6.000 |        0.288 |        0.701 |        0.989
       9.000 |        0.384 |        0.857 |        1.241
       8.000 |        0.346 |        0.870 |        1.216
       7.000 |        0.384 |        1.936 |        2.320
       9.000 |        0.226 |        0.693 |        0.919
      11.000 |        0.363 |        1.286 |        1.649
       8.000 |        0.280 |        1.538 |        1.818
      11.000 |        0.319 |        0.739 |        1.059
      10.000 |        0.243 |        0.524 |        0.767
       5.000 |        0.260 |        0.574 |        0.834
       8.000 |        0.323 |        0.656 |        0.978
       6.000 |        0.250 |        1.048 |        1.299
       7.000 |        0.285 |        1.095 |        1.379
       9.000 |        0.229 |        1.556 |        1.785
       9.000 |        0.241 |        0.544 |        0.785
      10.000 |        0.245 |        1.581 |        1.826
      16.000 |        0.185 |        0.749 |        0.933
      10.000 |        0.253 |        2.345 |        2.598
       9.000 |        0.208 |        0.836 |        1.044
      11.000 |        0.386 |        1.127 |        1.512
      11.000 |        0.377 |        2.299 |        2.676
       6.000 |        0.387 |        0.602 |        0.989
       8.000 |        0.422 |        1.496 |        1.917
       7.000 |        0.174 |        0.581 |        0.754
       6.000 |        0.221 |        1.573 |        1.794
       6.000 |        0.401 |        0.634 |        1.035
      10.000 |        0.204 |        0.697 |        0.901
      11.000 |        0.324 |        2.291 |        2.615
       9.000 |        0.241 |        0.544 |        0.785
      12.000 |        0.224 |        1.486 |        1.710
       6.000 |        0.307 |        1.814 |        2.120
       9.000 |        0.306 |        2.396 |        2.701
      11.000 |        0.259 |        0.729 |        0.988
       9.000 |        0.295 |        2.742 |        3.037
       7.000 |        0.276 |        0.543 |        0.818
       7.000 |        0.306 |        0.710 |        1.016
      10.000 |        0.298 |        0.730 |        1.028
      10.000 |        0.354 |        2.498 |        2.852
       8.000 |        0.297 |        1.201 |        1.498
       6.000 |        0.289 |        2.906 |        3.195
      10.000 |        0.270 |        0.808 |        1.078
       5.000 |        0.279 |        1.260 |        1.538
       6.000 |        0.320 |        0.774 |        1.093
       8.000 |        0.460 |        0.527 |        0.988
       9.000 |        0.328 |        1.105 |        1.433
      13.000 |        0.277 |        1.158 |        1.434
       9.000 |        0.232 |        1.483 |        1.715
      10.000 |        0.364 |        1.115 |        1.478
       8.000 |        0.379 |        2.225 |        2.604
       9.000 |        0.354 |        1.303 |        1.657
       7.000 |        0.365 |        0.827 |        1.192
       9.000 |        0.270 |        0.929 |        1.199
      10.000 |        0.338 |        1.846 |        2.185
       9.000 |        0.806 |        0.715 |        1.521
      10.000 |        0.286 |        0.797 |        1.083
      10.000 |        0.391 |        1.271 |        1.661
       6.000 |        0.314 |        1.553 |        1.868
       4.000 |        0.280 |        0.663 |        0.943
       7.000 |        0.181 |        1.845 |        2.026
       4.000 |        0.268 |        1.124 |        1.392
       7.000 |        0.283 |        2.522 |        2.805
      10.000 |        0.360 |        0.906 |        1.266
      10.000 |        0.248 |        0.840 |        1.089
       9.000 |        0.218 |        1.027 |        1.244
      11.000 |        0.310 |        0.620 |        0.930
      10.000 |        0.416 |        0.538 |        0.954
      12.000 |        0.346 |        0.808 |        1.154
       9.000 |        0.475 |        3.290 |        3.765
       5.000 |        0.209 |        0.894 |        1.103
      12.000 |        0.210 |        0.672 |        0.882
      12.000 |        0.237 |        0.740 |        0.977
      15.000 |        0.418 |        0.806 |        1.224
       7.000 |        0.183 |        0.721 |        0.903
       9.000 |        0.360 |        1.179 |        1.539
       8.000 |        0.250 |        1.403 |        1.653
       9.000 |        0.573 |        1.022 |        1.595
      14.000 |        0.272 |        0.543 |        0.815
       6.000 |        0.414 |        0.816 |        1.230
       9.000 |        0.261 |        0.653 |        0.914
      14.000 |        0.321 |        1.487 |        1.808
      11.000 |        0.279 |        0.797 |        1.076
       6.000 |        0.348 |        1.601 |        1.950
      11.000 |        0.320 |        0.625 |        0.945
       6.000 |        0.283 |        0.767 |        1.050
      10.000 |        0.294 |        0.773 |        1.067
      11.000 |        0.317 |        1.197 |        1.513
      15.000 |        0.396 |        0.763 |        1.159
       9.000 |        0.371 |        1.419 |        1.790
       7.000 |        0.346 |        0.763 |        1.110
       6.000 |        0.350 |        0.621 |        0.971
       6.000 |        0.310 |        1.433 |        1.742
       7.000 |        0.381 |        2.372 |        2.753
      11.000 |        0.402 |        1.491 |        1.894
       5.000 |        0.271 |        0.978 |        1.249
       7.000 |        0.360 |        2.329 |        2.688
      10.000 |        0.296 |        1.016 |        1.312
       7.000 |        0.319 |        2.373 |        2.692
       8.000 |        0.479 |        0.699 |        1.177
       6.000 |        0.389 |        1.317 |        1.706
       8.000 |        0.352 |        0.988 |        1.340
      13.000 |        0.269 |        0.737 |        1.006
      11.000 |        0.328 |        1.413 |        1.741
       9.000 |        0.328 |        0.482 |        0.810
       8.000 |        0.244 |        0.555 |        0.800
       8.000 |        0.412 |        1.693 |        2.105
      10.000 |        0.356 |        1.022 |        1.378
       9.000 |        0.258 |        0.800 |        1.058
       5.000 |        0.260 |        0.470 |        0.729
       6.000 |        0.354 |        0.651 |        1.004
       8.000 |        0.310 |        1.948 |        2.258
      10.000 |        0.285 |        0.662 |        0.948
      10.000 |        0.378 |        0.639 |        1.017
       9.000 |        0.242 |        0.588 |        0.830
       9.000 |        0.454 |        1.948 |        2.403
      12.000 |        0.434 |        2.275 |        2.708
      13.000 |        0.302 |        0.469 |        0.771
      13.000 |        0.394 |        0.902 |        1.296
       8.000 |        0.281 |        0.805 |        1.086
       6.000 |        0.241 |        1.593 |        1.835
       6.000 |        0.350 |        1.850 |        2.200
      14.000 |        0.330 |        2.130 |        2.461
       9.000 |        0.373 |        0.680 |        1.054
       7.000 |        0.539 |        0.560 |        1.099
      13.000 |        0.244 |        0.362 |        0.606
       9.000 |        0.244 |        2.066 |        2.310
       9.000 |        0.357 |        2.807 |        3.164
       8.000 |        0.606 |        1.976 |        2.582
       7.000 |        0.278 |        0.657 |        0.935
       8.000 |        0.358 |        2.641 |        2.999
       7.000 |        0.307 |        2.680 |        2.987
      11.000 |        0.307 |        0.655 |        0.962
       9.000 |        0.430 |        0.717 |        1.147
      12.000 |        0.395 |        0.613 |        1.008
       5.000 |        0.409 |        1.225 |        1.633
       9.000 |        0.287 |        0.719 |        1.006
      11.000 |        0.403 |        1.449 |        1.852
       6.000 |        0.209 |        1.810 |        2.018
      10.000 |        0.174 |        1.935 |        2.109
       6.000 |        0.373 |        2.632 |        3.006
       7.000 |        0.377 |        0.733 |        1.109
       6.000 |        0.357 |        0.860 |        1.217
       5.000 |        0.311 |        1.467 |        1.778
       8.000 |        0.297 |        0.584 |        0.881
       8.000 |        0.341 |        2.747 |        3.088
       7.000 |        0.335 |        0.689 |        1.024
      11.000 |        0.358 |        0.949 |        1.307
       8.000 |        0.324 |        0.637 |        0.961
       9.000 |        0.345 |        0.644 |        0.989
       6.000 |        0.230 |        0.987 |        1.218
       4.000 |        0.288 |        0.830 |        1.118
       7.000 |        0.439 |        0.818 |        1.257
