  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.412 |        2.335 |        2.747
       8.000 |        0.380 |        0.927 |        1.308
       8.000 |        0.455 |        0.706 |        1.161
       8.000 |        0.370 |        3.486 |        3.856
       7.000 |        0.389 |        0.581 |        0.970
      13.000 |        0.399 |        0.836 |        1.235
       8.000 |        0.414 |        1.125 |        1.539
      11.000 |        0.327 |        2.240 |        2.567
       9.000 |        0.400 |        0.592 |        0.992
       5.000 |        0.284 |        0.982 |        1.266
       7.000 |        0.406 |        0.850 |        1.257
       7.000 |        0.376 |        2.961 |        3.338
       6.000 |        0.417 |        0.723 |        1.140
      11.000 |        0.402 |        1.621 |        2.023
       8.000 |        0.378 |        3.018 |        3.396
       9.000 |        0.320 |        0.731 |        1.051
       8.000 |        0.356 |        1.786 |        2.142
       9.000 |        0.393 |        0.963 |        1.356
       6.000 |        0.340 |        1.876 |        2.217
       6.000 |        0.326 |        0.464 |        0.791
      11.000 |        0.321 |        2.482 |        2.803
       7.000 |        0.382 |        1.044 |        1.427
      13.000 |        0.399 |        2.236 |        2.635
       7.000 |        0.408 |        0.666 |        1.074
       7.000 |        0.290 |        0.673 |        0.962
       7.000 |        0.531 |        1.623 |        2.155
       7.000 |        0.334 |        2.654 |        2.988
       9.000 |        0.314 |        1.708 |        2.022
       9.000 |        0.386 |        2.530 |        2.916
      14.000 |        0.336 |        0.869 |        1.206
       7.000 |        0.375 |        0.718 |        1.093
       8.000 |        0.482 |        2.447 |        2.929
      11.000 |        0.357 |        0.885 |        1.242
      10.000 |        0.252 |        0.728 |        0.979
       9.000 |        0.390 |        0.584 |        0.974
       7.000 |        0.338 |        0.569 |        0.907
       9.000 |        0.364 |        0.583 |        0.947
      11.000 |        0.406 |        1.148 |        1.554
      11.000 |        0.389 |        0.692 |        1.080
       5.000 |        0.392 |        0.642 |        1.034
       6.000 |        0.418 |        1.563 |        1.981
       9.000 |        0.386 |        0.660 |        1.046
       6.000 |        0.417 |        0.861 |        1.278
       8.000 |        0.326 |        0.857 |        1.183
      10.000 |        0.395 |        1.281 |        1.677
       7.000 |        0.370 |        0.598 |        0.968
       6.000 |        0.410 |        1.292 |        1.701
       7.000 |        0.361 |        2.562 |        2.924
      11.000 |        0.351 |        1.059 |        1.410
      10.000 |        0.380 |        2.120 |        2.500
      14.000 |        0.393 |        0.665 |        1.058
      14.000 |        0.399 |        1.068 |        1.467
       8.000 |        0.459 |        0.762 |        1.221
       6.000 |        0.317 |        1.044 |        1.361
      12.000 |        0.184 |        0.734 |        0.918
       5.000 |        0.378 |        1.385 |        1.763
       8.000 |        0.396 |        0.681 |        1.077
      12.000 |        0.395 |        1.262 |        1.658
       9.000 |        0.380 |        0.877 |        1.257
       8.000 |        0.395 |        2.406 |        2.801
       8.000 |        0.466 |        0.561 |        1.027
      10.000 |        0.338 |        0.926 |        1.264
      15.000 |        0.319 |        1.965 |        2.284
       8.000 |        0.373 |        0.629 |        1.002
       9.000 |        0.412 |        0.613 |        1.025
       7.000 |        0.402 |        0.910 |        1.312
       9.000 |        0.380 |        1.178 |        1.558
       5.000 |        0.380 |        0.893 |        1.273
      15.000 |        0.402 |        0.613 |        1.015
      15.000 |        0.419 |        0.888 |        1.307
      10.000 |        0.385 |        1.915 |        2.300
       6.000 |        0.313 |        0.621 |        0.934
       5.000 |        0.402 |        2.489 |        2.891
      13.000 |        0.497 |        1.419 |        1.916
       6.000 |        0.363 |        2.573 |        2.935
       7.000 |        0.384 |        3.686 |        4.070
       6.000 |        0.399 |        0.671 |        1.070
      10.000 |        0.415 |        0.620 |        1.036
       8.000 |        0.375 |        0.529 |        0.903
      11.000 |        0.350 |        0.944 |        1.294
       8.000 |        0.390 |        0.915 |        1.306
       6.000 |        0.393 |        1.458 |        1.851
       7.000 |        0.436 |        0.725 |        1.160
       6.000 |        0.397 |        0.663 |        1.060
       7.000 |        0.398 |        2.651 |        3.050
       9.000 |        0.387 |        0.784 |        1.171
      12.000 |        0.337 |        0.674 |        1.010
      10.000 |        0.377 |        3.101 |        3.478
      11.000 |        0.406 |        1.021 |        1.427
      11.000 |        0.344 |        1.518 |        1.862
      16.000 |        0.402 |        1.415 |        1.817
       8.000 |        0.394 |        2.204 |        2.598
       5.000 |        0.395 |        1.506 |        1.901
      10.000 |        0.423 |        2.759 |        3.182
      10.000 |        0.369 |        0.746 |        1.115
       9.000 |        0.388 |        0.826 |        1.214
      12.000 |        0.401 |        0.576 |        0.977
       6.000 |        0.324 |        0.724 |        1.047
       3.000 |        0.367 |        0.773 |        1.140
       7.000 |        0.388 |        0.748 |        1.136
       3.000 |        0.409 |        1.034 |        1.443
       9.000 |        0.304 |        1.941 |        2.246
      11.000 |        0.393 |        1.094 |        1.488
       6.000 |        0.389 |        1.077 |        1.466
       4.000 |        0.381 |        2.406 |        2.786
       7.000 |        0.404 |        0.975 |        1.379
       6.000 |        0.406 |        1.108 |        1.514
       4.000 |        0.406 |        0.462 |        0.868
       4.000 |        0.379 |        1.221 |        1.600
       9.000 |        0.398 |        1.184 |        1.582
      10.000 |        0.384 |        1.020 |        1.404
       6.000 |        0.357 |        2.090 |        2.447
      13.000 |        0.418 |        0.919 |        1.337
       7.000 |        0.396 |        0.795 |        1.191
      11.000 |        0.384 |        2.112 |        2.496
       7.000 |        0.397 |        0.792 |        1.189
       5.000 |        0.337 |        3.180 |        3.516
       8.000 |        0.372 |        0.483 |        0.855
      15.000 |        0.387 |        1.435 |        1.822
      14.000 |        0.390 |        0.805 |        1.195
       8.000 |        0.341 |        0.491 |        0.832
      10.000 |        0.336 |        0.943 |        1.279
      12.000 |        0.294 |        2.401 |        2.695
       9.000 |        0.440 |        1.567 |        2.006
      11.000 |        0.347 |        1.621 |        1.968
       9.000 |        0.495 |        1.199 |        1.695
       9.000 |        0.412 |        2.060 |        2.472
       9.000 |        0.537 |        2.287 |        2.824
      14.000 |        0.382 |        0.808 |        1.189
      10.000 |        0.572 |        1.730 |        2.302
      14.000 |        0.362 |        2.775 |        3.137
       4.000 |        0.382 |        0.469 |        0.851
      16.000 |        0.388 |        0.929 |        1.317
       8.000 |        0.394 |        0.834 |        1.228
      10.000 |        0.368 |        1.856 |        2.224
      13.000 |        0.372 |        0.835 |        1.208
       8.000 |        0.375 |        0.920 |        1.295
       9.000 |        0.322 |        0.707 |        1.028
       8.000 |        0.249 |        0.763 |        1.012
       6.000 |        0.324 |        0.724 |        1.048
      10.000 |        0.264 |        1.196 |        1.460
      10.000 |        0.387 |        0.703 |        1.090
       7.000 |        0.421 |        0.848 |        1.269
      18.000 |        0.425 |        0.792 |        1.217
       8.000 |        0.394 |        1.368 |        1.761
      10.000 |        0.429 |        0.862 |        1.291
       5.000 |        0.311 |        0.909 |        1.219
       9.000 |        0.282 |        2.793 |        3.075
       9.000 |        0.379 |        1.105 |        1.483
       7.000 |        0.392 |        1.767 |        2.159
       8.000 |        0.350 |        0.862 |        1.213
       7.000 |        0.400 |        1.539 |        1.939
      12.000 |        0.384 |        1.124 |        1.508
       5.000 |        0.379 |        0.577 |        0.957
       9.000 |        0.521 |        1.740 |        2.261
      12.000 |        0.361 |        1.160 |        1.522
       6.000 |        0.411 |        0.669 |        1.080
       8.000 |        0.405 |        2.253 |        2.658
       6.000 |        0.384 |        2.507 |        2.891
      10.000 |        0.375 |        1.494 |        1.868
      13.000 |        0.375 |        0.676 |        1.050
       8.000 |        0.388 |        0.863 |        1.251
      11.000 |        0.359 |        1.543 |        1.901
       5.000 |        0.396 |        1.371 |        1.767
       6.000 |        0.386 |        1.405 |        1.790
       7.000 |        0.401 |        1.266 |        1.667
      10.000 |        0.407 |        0.929 |        1.336
       6.000 |        0.423 |        2.353 |        2.776
       8.000 |        0.342 |        2.752 |        3.094
