  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.279 |        0.658 |        0.937
      12.000 |        0.305 |        1.382 |        1.687
      16.000 |        0.369 |        2.235 |        2.604
      14.000 |        0.344 |        1.065 |        1.408
       7.000 |        0.269 |        1.815 |        2.084
       6.000 |        0.497 |        0.781 |        1.279
       8.000 |        0.388 |        1.279 |        1.667
      11.000 |        0.401 |        1.107 |        1.508
       4.000 |        0.365 |        0.728 |        1.092
      10.000 |        0.283 |        0.631 |        0.914
       5.000 |        0.416 |        1.016 |        1.433
       9.000 |        0.460 |        0.587 |        1.047
       8.000 |        0.406 |        1.307 |        1.713
       7.000 |        0.267 |        0.752 |        1.019
       6.000 |        0.260 |        1.275 |        1.535
       4.000 |        0.172 |        1.353 |        1.526
       7.000 |        0.372 |        3.194 |        3.567
       6.000 |        0.336 |        1.964 |        2.300
       5.000 |        0.432 |        1.994 |        2.426
       8.000 |        0.294 |        0.781 |        1.075
      11.000 |        0.282 |        0.516 |        0.799
       6.000 |        0.223 |        2.263 |        2.486
       5.000 |        0.215 |        0.991 |        1.206
       9.000 |        0.222 |        2.284 |        2.505
      10.000 |        0.364 |        1.352 |        1.716
       7.000 |        0.265 |        0.977 |        1.241
       6.000 |        0.425 |        2.287 |        2.712
      10.000 |        0.348 |        0.801 |        1.150
      10.000 |        0.636 |        1.034 |        1.670
       4.000 |        0.334 |        0.942 |        1.276
       6.000 |        0.168 |        1.199 |        1.367
      10.000 |        0.271 |        1.186 |        1.457
       8.000 |        0.263 |        1.742 |        2.005
       3.000 |        0.296 |        0.582 |        0.879
      10.000 |        0.274 |        2.713 |        2.987
       9.000 |        0.266 |        1.343 |        1.610
       6.000 |        0.506 |        1.011 |        1.517
       9.000 |        0.231 |        0.605 |        0.836
       6.000 |        0.214 |        2.050 |        2.263
       8.000 |        0.269 |        1.161 |        1.430
      11.000 |        0.206 |        1.188 |        1.394
       6.000 |        0.244 |        1.005 |        1.249
       7.000 |        0.273 |        2.690 |        2.963
      10.000 |        0.327 |        0.474 |        0.801
       7.000 |        0.300 |        2.295 |        2.595
       9.000 |        0.305 |        0.595 |        0.900
       5.000 |        0.244 |        0.807 |        1.052
       7.000 |        0.306 |        1.028 |        1.333
       8.000 |        0.304 |        1.073 |        1.377
       6.000 |        0.258 |        0.950 |        1.208
      11.000 |        0.181 |        0.680 |        0.862
       8.000 |        0.218 |        1.466 |        1.684
      15.000 |        0.421 |        0.661 |        1.081
      10.000 |        0.263 |        1.852 |        2.116
       5.000 |        0.294 |        1.028 |        1.322
       6.000 |        0.547 |        1.449 |        1.996
      13.000 |        0.494 |        0.694 |        1.187
       7.000 |        0.298 |        0.952 |        1.250
       7.000 |        0.487 |        1.579 |        2.067
       8.000 |        0.300 |        1.956 |        2.256
       6.000 |        0.209 |        0.818 |        1.027
      11.000 |        0.311 |        3.140 |        3.452
       7.000 |        0.509 |        0.781 |        1.290
       8.000 |        0.279 |        0.640 |        0.919
      11.000 |        0.259 |        0.548 |        0.807
       6.000 |        0.399 |        2.848 |        3.247
       9.000 |        0.330 |        0.487 |        0.817
      13.000 |        0.377 |        2.671 |        3.048
       9.000 |        0.384 |        0.608 |        0.993
      12.000 |        0.274 |        0.683 |        0.957
      11.000 |        0.279 |        1.597 |        1.876
       9.000 |        0.415 |        0.511 |        0.926
       8.000 |        0.295 |        2.520 |        2.815
       8.000 |        0.332 |        1.924 |        2.256
       9.000 |        0.244 |        0.677 |        0.921
       9.000 |        0.184 |        0.638 |        0.821
      11.000 |        0.278 |        0.862 |        1.140
       9.000 |        0.394 |        1.456 |        1.851
      11.000 |        0.329 |        3.151 |        3.479
       7.000 |        0.416 |        0.598 |        1.014
      14.000 |        0.381 |        1.690 |        2.070
       8.000 |        0.367 |        0.749 |        1.116
       6.000 |        0.341 |        0.930 |        1.270
       7.000 |        0.271 |        0.848 |        1.119
       8.000 |        0.361 |        0.730 |        1.090
       8.000 |        0.326 |        0.988 |        1.314
       8.000 |        0.291 |        2.135 |        2.426
       9.000 |        0.293 |        1.948 |        2.241
       9.000 |        0.298 |        1.037 |        1.335
       8.000 |        0.376 |        0.883 |        1.259
       4.000 |        0.356 |        0.930 |        1.286
       9.000 |        0.413 |        0.491 |        0.905
       9.000 |        0.550 |        0.598 |        1.148
       9.000 |        0.299 |        0.917 |        1.216
      11.000 |        0.327 |        1.051 |        1.378
       9.000 |        0.279 |        0.972 |        1.251
       4.000 |        0.583 |        0.657 |        1.239
       7.000 |        0.403 |        1.442 |        1.845
      12.000 |        0.220 |        1.228 |        1.447
       5.000 |        0.291 |        1.796 |        2.087
      10.000 |        0.294 |        2.251 |        2.546
       6.000 |        0.325 |        0.929 |        1.254
       5.000 |        0.337 |        0.789 |        1.126
       9.000 |        0.346 |        0.535 |        0.882
       3.000 |        0.410 |        1.453 |        1.864
      12.000 |        0.262 |        0.449 |        0.711
       7.000 |        0.253 |        0.586 |        0.839
       5.000 |        0.364 |        0.988 |        1.352
       8.000 |        0.182 |        1.647 |        1.829
      13.000 |        0.296 |        1.336 |        1.632
       6.000 |        0.232 |        2.299 |        2.531
      12.000 |        0.363 |        0.678 |        1.041
       6.000 |        0.298 |        1.171 |        1.468
       7.000 |        0.476 |        0.595 |        1.071
       9.000 |        0.355 |        1.331 |        1.685
       6.000 |        0.286 |        0.861 |        1.147
       8.000 |        0.249 |        0.760 |        1.009
      12.000 |        0.280 |        2.127 |        2.406
       7.000 |        0.333 |        0.719 |        1.052
       7.000 |        0.322 |        0.660 |        0.983
      10.000 |        0.300 |        0.797 |        1.097
       5.000 |        0.263 |        0.883 |        1.147
       8.000 |        0.334 |        0.992 |        1.326
      11.000 |        0.295 |        0.483 |        0.777
      15.000 |        0.225 |        2.802 |        3.027
       7.000 |        0.305 |        2.538 |        2.843
      11.000 |        0.332 |        0.978 |        1.310
       6.000 |        0.272 |        1.100 |        1.372
       8.000 |        0.354 |        0.797 |        1.151
       5.000 |        0.316 |        1.837 |        2.153
      10.000 |        0.317 |        2.659 |        2.977
      13.000 |        0.385 |        1.389 |        1.774
       9.000 |        0.411 |        1.081 |        1.492
       8.000 |        0.263 |        0.493 |        0.755
       9.000 |        0.285 |        1.031 |        1.316
      10.000 |        0.264 |        0.613 |        0.877
       7.000 |        0.356 |        2.041 |        2.397
       8.000 |        0.296 |        0.597 |        0.892
      10.000 |        0.321 |        1.315 |        1.636
      10.000 |        0.242 |        2.746 |        2.988
       8.000 |        0.404 |        0.591 |        0.995
      10.000 |        0.459 |        0.813 |        1.272
       5.000 |        0.220 |        0.928 |        1.148
       9.000 |        0.233 |        0.547 |        0.781
       8.000 |        0.203 |        0.847 |        1.050
       5.000 |        0.285 |        1.458 |        1.743
       5.000 |        0.261 |        2.053 |        2.315
      11.000 |        0.252 |        3.088 |        3.340
       9.000 |        0.276 |        0.567 |        0.843
       6.000 |        0.290 |        0.575 |        0.866
       8.000 |        0.309 |        0.681 |        0.990
       6.000 |        0.344 |        1.101 |        1.445
      10.000 |        0.267 |        2.998 |        3.265
       9.000 |        0.447 |        0.479 |        0.926
      10.000 |        0.350 |        1.073 |        1.423
       5.000 |        0.188 |        0.954 |        1.142
      11.000 |        0.294 |        2.051 |        2.345
       9.000 |        0.291 |        1.849 |        2.140
      12.000 |        0.256 |        0.481 |        0.737
       9.000 |        0.189 |        0.353 |        0.542
       6.000 |        0.475 |        2.114 |        2.589
       8.000 |        0.263 |        1.180 |        1.443
       7.000 |        0.419 |        0.525 |        0.944
       9.000 |        0.197 |        0.642 |        0.839
       9.000 |        0.361 |        0.546 |        0.907
       8.000 |        0.287 |        0.583 |        0.870
      10.000 |        0.283 |        0.992 |        1.275
       4.000 |        0.289 |        1.247 |        1.537
       5.000 |        0.187 |        1.272 |        1.459
       8.000 |        0.377 |        0.742 |        1.120
      13.000 |        0.398 |        0.794 |        1.192
       7.000 |        0.380 |        0.943 |        1.322
      10.000 |        0.562 |        0.639 |        1.202
       9.000 |        0.461 |        1.405 |        1.865
       6.000 |        0.504 |        0.535 |        1.038
       8.000 |        0.346 |        1.951 |        2.298
       8.000 |        0.160 |        1.609 |        1.769
       7.000 |        0.284 |        0.964 |        1.248
       6.000 |        0.186 |        0.872 |        1.058
      10.000 |        0.265 |        0.893 |        1.158
       4.000 |        0.246 |        2.477 |        2.723
       8.000 |        0.262 |        1.780 |        2.041
      16.000 |        0.369 |        1.041 |        1.410
      11.000 |        0.290 |        0.615 |        0.905
      14.000 |        0.298 |        2.351 |        2.649
      11.000 |        0.202 |        1.128 |        1.330
       8.000 |        0.373 |        0.668 |        1.041
       7.000 |        0.255 |        0.975 |        1.230
       7.000 |        0.367 |        0.675 |        1.041
       9.000 |        0.247 |        0.548 |        0.796
      10.000 |        0.190 |        0.629 |        0.819
       4.000 |        0.284 |        0.606 |        0.890
      19.000 |        0.273 |        0.721 |        0.994
      10.000 |        0.454 |        3.580 |        4.034
       9.000 |        0.349 |        0.558 |        0.908
      14.000 |        0.289 |        0.578 |        0.866
       5.000 |        0.333 |        1.333 |        1.666
       8.000 |        0.328 |        1.160 |        1.488
       8.000 |        0.388 |        1.726 |        2.115
       7.000 |        0.390 |        0.576 |        0.966
       8.000 |        0.465 |        1.178 |        1.643
      10.000 |        0.224 |        1.588 |        1.812
       7.000 |        0.311 |        2.130 |        2.441
       7.000 |        0.554 |        2.280 |        2.834
      14.000 |        0.295 |        0.653 |        0.948
       6.000 |        0.219 |        0.638 |        0.858
       9.000 |        0.324 |        0.959 |        1.283
      10.000 |        0.262 |        0.583 |        0.844
      11.000 |        0.258 |        0.708 |        0.966
       9.000 |        0.292 |        2.333 |        2.626
      12.000 |        0.323 |        0.835 |        1.158
       6.000 |        0.381 |        0.645 |        1.026
       7.000 |        0.442 |        1.757 |        2.199
      12.000 |        0.274 |        0.465 |        0.740
       9.000 |        0.409 |        1.069 |        1.478
       7.000 |        0.384 |        2.536 |        2.920
       7.000 |        0.301 |        1.888 |        2.189
       7.000 |        0.164 |        1.466 |        1.630
      10.000 |        0.300 |        0.645 |        0.945
       9.000 |        0.207 |        0.889 |        1.097
       6.000 |        0.280 |        0.800 |        1.080
       7.000 |        0.379 |        0.589 |        0.968
       8.000 |        0.264 |        0.657 |        0.921
       9.000 |        0.383 |        0.749 |        1.132
      12.000 |        0.324 |        0.516 |        0.840
       8.000 |        0.346 |        3.116 |        3.462
       7.000 |        0.309 |        1.233 |        1.542
       6.000 |        0.355 |        0.946 |        1.301
       9.000 |        0.479 |        0.612 |        1.091
       9.000 |        0.346 |        1.012 |        1.358
       5.000 |        0.296 |        0.614 |        0.911
      10.000 |        0.178 |        0.757 |        0.935
      11.000 |        0.357 |        0.703 |        1.060
       6.000 |        0.274 |        1.067 |        1.340
      12.000 |        0.307 |        0.647 |        0.954
      11.000 |        0.229 |        1.163 |        1.391
      11.000 |        0.235 |        0.757 |        0.992
      15.000 |        0.285 |        0.657 |        0.941
      11.000 |        0.345 |        0.671 |        1.016
      11.000 |        0.388 |        2.360 |        2.748
       8.000 |        0.308 |        1.165 |        1.473
       5.000 |        0.263 |        0.774 |        1.037
      13.000 |        0.277 |        0.589 |        0.866
      11.000 |        0.393 |        0.467 |        0.860
      11.000 |        0.518 |        0.819 |        1.337
       9.000 |        0.278 |        0.782 |        1.060
      11.000 |        0.227 |        0.540 |        0.766
      10.000 |        0.297 |        1.094 |        1.391
       8.000 |        0.215 |        1.377 |        1.592
       8.000 |        0.250 |        2.265 |        2.515
      11.000 |        0.251 |        2.365 |        2.617
       8.000 |        0.246 |        1.716 |        1.962
       8.000 |        0.349 |        0.607 |        0.956
       3.000 |        0.296 |        3.454 |        3.750
      10.000 |        0.316 |        0.326 |        0.643
       8.000 |        0.257 |        0.846 |        1.102
      11.000 |        0.248 |        0.737 |        0.985
       6.000 |        0.245 |        1.969 |        2.214
       6.000 |        0.308 |        0.659 |        0.966
      10.000 |        0.187 |        0.515 |        0.702
       8.000 |        0.618 |        0.898 |        1.516
       9.000 |        0.285 |        0.587 |        0.872
       8.000 |        0.294 |        0.597 |        0.891
      12.000 |        0.289 |        2.218 |        2.507
       7.000 |        0.260 |        0.525 |        0.785
       8.000 |        0.215 |        0.786 |        1.001
       3.000 |        0.273 |        2.833 |        3.106
      10.000 |        0.403 |        0.559 |        0.962
      12.000 |        0.358 |        0.695 |        1.053
       5.000 |        0.321 |        0.636 |        0.957
      13.000 |        0.369 |        0.561 |        0.930
       7.000 |        0.416 |        0.695 |        1.111
       6.000 |        0.288 |        0.529 |        0.818
       8.000 |        0.330 |        1.052 |        1.382
       8.000 |        0.302 |        1.082 |        1.384
       5.000 |        0.405 |        2.030 |        2.435
       7.000 |        0.289 |        1.189 |        1.478
       9.000 |        0.400 |        0.543 |        0.943
       6.000 |        0.415 |        0.544 |        0.959
      10.000 |        0.188 |        1.693 |        1.881
       9.000 |        0.234 |        0.594 |        0.828
       7.000 |        0.262 |        1.600 |        1.862
       7.000 |        0.260 |        0.674 |        0.934
       7.000 |        0.281 |        0.723 |        1.004
       5.000 |        0.285 |        1.231 |        1.516
      10.000 |        0.376 |        2.353 |        2.729
       7.000 |        0.306 |        1.042 |        1.348
       7.000 |        0.251 |        1.798 |        2.049
       7.000 |        0.285 |        0.539 |        0.824
       9.000 |        0.590 |        0.706 |        1.296
       7.000 |        0.341 |        1.744 |        2.084
       5.000 |        0.312 |        0.596 |        0.908
       7.000 |        0.279 |        1.275 |        1.554
       9.000 |        0.360 |        1.717 |        2.077
       9.000 |        0.372 |        0.537 |        0.909
      14.000 |        0.295 |        1.374 |        1.669
       7.000 |        0.368 |        2.000 |        2.368
      13.000 |        0.384 |        0.843 |        1.226
       9.000 |        0.364 |        1.156 |        1.520
       7.000 |        0.365 |        1.406 |        1.771
      12.000 |        0.508 |        2.531 |        3.040
      11.000 |        0.338 |        0.858 |        1.196
      13.000 |        0.346 |        1.452 |        1.798
       7.000 |        0.329 |        2.061 |        2.390
       8.000 |        0.350 |        0.855 |        1.205
       9.000 |        0.253 |        0.689 |        0.942
       9.000 |        0.342 |        0.546 |        0.888
      13.000 |        0.291 |        2.582 |        2.872
       7.000 |        0.330 |        1.403 |        1.733
       9.000 |        0.183 |        1.282 |        1.464
      10.000 |        0.280 |        0.864 |        1.144
      12.000 |        0.280 |        0.893 |        1.173
       9.000 |        0.312 |        1.438 |        1.749
       6.000 |        0.354 |        0.616 |        0.970
       7.000 |        0.307 |        0.568 |        0.875
       7.000 |        0.282 |        0.810 |        1.092
      10.000 |        0.300 |        2.005 |        2.305
      11.000 |        0.288 |        2.406 |        2.694
       7.000 |        0.269 |        0.657 |        0.927
      10.000 |        0.311 |        1.944 |        2.255
       8.000 |        0.397 |        0.686 |        1.082
       8.000 |        0.192 |        0.680 |        0.872
       8.000 |        0.285 |        1.014 |        1.299
      13.000 |        0.297 |        3.046 |        3.343
      16.000 |        0.304 |        0.535 |        0.840
       7.000 |        0.332 |        1.361 |        1.693
       7.000 |        0.248 |        0.799 |        1.047
       6.000 |        0.370 |        1.125 |        1.495
       9.000 |        0.324 |        1.813 |        2.137
      12.000 |        0.334 |        0.958 |        1.293
       6.000 |        0.333 |        0.693 |        1.026
      11.000 |        0.345 |        3.239 |        3.584
      10.000 |        0.382 |        2.153 |        2.535
       6.000 |        0.317 |        1.471 |        1.788
       9.000 |        0.543 |        0.718 |        1.261
      12.000 |        0.322 |        0.862 |        1.184
      11.000 |        0.199 |        0.903 |        1.102
      10.000 |        0.496 |        1.168 |        1.664
       6.000 |        0.343 |        1.623 |        1.966
      15.000 |        0.423 |        0.723 |        1.146
       7.000 |        0.278 |        0.513 |        0.791
      16.000 |        0.247 |        1.503 |        1.751
      10.000 |        0.322 |        0.974 |        1.296
       7.000 |        0.245 |        2.195 |        2.440
       5.000 |        0.300 |        1.164 |        1.464
      10.000 |        0.211 |        1.579 |        1.789
       9.000 |        0.371 |        0.684 |        1.055
       7.000 |        0.298 |        0.582 |        0.881
       7.000 |        0.316 |        1.686 |        2.002
       7.000 |        0.262 |        0.814 |        1.076
       8.000 |        0.288 |        0.570 |        0.858
       9.000 |        0.481 |        2.187 |        2.669
       7.000 |        0.246 |        1.069 |        1.315
      10.000 |        0.179 |        0.552 |        0.731
       9.000 |        0.490 |        1.816 |        2.306
       8.000 |        0.289 |        0.547 |        0.835
      11.000 |        0.289 |        1.267 |        1.556
       8.000 |        0.290 |        0.644 |        0.934
       6.000 |        0.350 |        0.945 |        1.295
      13.000 |        0.334 |        2.496 |        2.829
      14.000 |        0.272 |        2.767 |        3.039
      11.000 |        0.295 |        1.145 |        1.439
      15.000 |        0.360 |        1.321 |        1.681
       8.000 |        0.306 |        0.616 |        0.922
       8.000 |        0.241 |        0.541 |        0.782
       7.000 |        0.316 |        0.760 |        1.076
       7.000 |        0.270 |        1.330 |        1.599
       9.000 |        0.386 |        0.628 |        1.014
       8.000 |        0.226 |        3.174 |        3.399
       9.000 |        0.290 |        0.617 |        0.906
       9.000 |        0.355 |        1.134 |        1.489
       6.000 |        0.304 |        0.858 |        1.163
      10.000 |        0.303 |        0.497 |        0.800
      10.000 |        0.308 |        0.763 |        1.071
      15.000 |        0.403 |        0.975 |        1.377
       8.000 |        0.412 |        1.020 |        1.432
      11.000 |        0.351 |        0.598 |        0.949
       6.000 |        0.439 |        2.225 |        2.664
      10.000 |        0.278 |        0.537 |        0.815
       9.000 |        0.360 |        2.593 |        2.954
      12.000 |        0.405 |        0.907 |        1.312
       7.000 |        0.461 |        0.781 |        1.241
       7.000 |        0.331 |        0.974 |        1.306
       6.000 |        0.302 |        0.727 |        1.029
      10.000 |        0.212 |        1.183 |        1.394
       4.000 |        0.259 |        0.557 |        0.816
       8.000 |        0.176 |        0.560 |        0.736
       8.000 |        0.290 |        2.050 |        2.341
       4.000 |        0.175 |        2.596 |        2.771
       7.000 |        0.184 |        0.451 |        0.634
       4.000 |        0.274 |        2.231 |        2.504
       5.000 |        0.299 |        1.248 |        1.547
      11.000 |        0.282 |        0.673 |        0.956
       8.000 |        0.448 |        1.205 |        1.653
       6.000 |        0.262 |        1.088 |        1.349
       7.000 |        0.399 |        1.004 |        1.403
      13.000 |        0.287 |        0.585 |        0.872
      13.000 |        0.310 |        1.312 |        1.622
       8.000 |        0.259 |        1.000 |        1.259
       9.000 |        0.218 |        1.510 |        1.728
       9.000 |        0.308 |        0.572 |        0.881
       8.000 |        0.408 |        0.599 |        1.007
       6.000 |        0.259 |        0.713 |        0.972
       8.000 |        0.207 |        1.074 |        1.281
      11.000 |        0.271 |        1.876 |        2.147
      10.000 |        0.246 |        1.229 |        1.475
       9.000 |        0.296 |        2.002 |        2.297
       7.000 |        0.280 |        2.125 |        2.405
       8.000 |        0.281 |        0.630 |        0.911
       8.000 |        0.335 |        1.893 |        2.229
       7.000 |        0.509 |        2.492 |        3.000
       8.000 |        0.315 |        0.315 |        0.630
      11.000 |        0.249 |        2.537 |        2.786
       7.000 |        0.445 |        1.522 |        1.968
       7.000 |        0.348 |        0.388 |        0.736
      11.000 |        0.282 |        0.667 |        0.949
       8.000 |        0.233 |        0.587 |        0.819
       9.000 |        0.219 |        2.358 |        2.577
      10.000 |        0.365 |        0.750 |        1.115
       9.000 |        0.354 |        2.188 |        2.542
       8.000 |        0.241 |        0.741 |        0.982
       7.000 |        0.306 |        1.749 |        2.055
       6.000 |        0.251 |        0.767 |        1.018
       7.000 |        0.254 |        1.671 |        1.924
       9.000 |        0.285 |        2.117 |        2.401
       9.000 |        0.245 |        0.953 |        1.198
       6.000 |        0.307 |        0.686 |        0.992
       6.000 |        0.357 |        2.531 |        2.888
      10.000 |        0.385 |        2.359 |        2.744
       9.000 |        0.363 |        1.352 |        1.715
       3.000 |        0.360 |        1.234 |        1.594
       9.000 |        0.223 |        1.514 |        1.736
       4.000 |        0.372 |        0.755 |        1.127
      13.000 |        0.358 |        0.725 |        1.082
       8.000 |        0.255 |        0.753 |        1.009
       9.000 |        0.273 |        2.712 |        2.985
       8.000 |        0.365 |        0.843 |        1.209
       8.000 |        0.305 |        0.787 |        1.092
       9.000 |        0.398 |        0.776 |        1.174
      11.000 |        0.324 |        1.855 |        2.178
       6.000 |        0.321 |        0.619 |        0.940
      11.000 |        0.371 |        1.059 |        1.430
       6.000 |        0.242 |        0.612 |        0.855
      11.000 |        0.231 |        0.553 |        0.784
       9.000 |        0.508 |        2.606 |        3.114
       9.000 |        0.335 |        0.567 |        0.902
       6.000 |        0.278 |        2.492 |        2.769
      10.000 |        0.303 |        0.645 |        0.948
       8.000 |        0.296 |        2.552 |        2.848
      11.000 |        0.260 |        0.599 |        0.860
       5.000 |        0.305 |        0.802 |        1.107
       8.000 |        0.324 |        2.728 |        3.052
      11.000 |        0.367 |        1.108 |        1.475
      10.000 |        0.181 |        0.639 |        0.820
      12.000 |        0.259 |        0.634 |        0.894
       7.000 |        0.453 |        1.654 |        2.107
       7.000 |        0.202 |        0.760 |        0.962
       5.000 |        0.271 |        0.481 |        0.751
       4.000 |        0.417 |        1.246 |        1.662
       6.000 |        0.303 |        1.079 |        1.382
       6.000 |        0.224 |        1.700 |        1.923
       8.000 |        0.373 |        0.688 |        1.061
       9.000 |        0.270 |        0.661 |        0.931
       8.000 |        0.245 |        0.487 |        0.732
       7.000 |        0.313 |        0.650 |        0.963
       8.000 |        0.345 |        3.178 |        3.523
       8.000 |        0.295 |        1.060 |        1.355
       6.000 |        0.298 |        2.818 |        3.116
       6.000 |        0.277 |        0.839 |        1.116
       8.000 |        0.232 |        1.380 |        1.612
       7.000 |        0.334 |        2.397 |        2.731
      11.000 |        0.453 |        0.498 |        0.951
       9.000 |        0.461 |        1.284 |        1.745
       4.000 |        0.529 |        0.512 |        1.041
      13.000 |        0.256 |        0.816 |        1.072
      10.000 |        0.345 |        0.926 |        1.272
       8.000 |        0.280 |        0.754 |        1.035
       4.000 |        0.394 |        0.536 |        0.930
       7.000 |        0.212 |        3.012 |        3.224
      10.000 |        0.583 |        3.099 |        3.682
      16.000 |        0.253 |        1.066 |        1.319
       7.000 |        0.277 |        2.166 |        2.443
      11.000 |        0.333 |        2.853 |        3.186
       7.000 |        0.305 |        0.506 |        0.811
       4.000 |        0.397 |        0.926 |        1.324
       8.000 |        0.349 |        0.939 |        1.288
       7.000 |        0.374 |        1.056 |        1.430
      10.000 |        0.315 |        0.659 |        0.974
       7.000 |        0.323 |        2.479 |        2.801
       9.000 |        0.382 |        0.802 |        1.184
      12.000 |        0.274 |        1.049 |        1.323
      14.000 |        0.434 |        1.261 |        1.695
       6.000 |        0.301 |        0.951 |        1.252
       7.000 |        0.277 |        0.651 |        0.927
       4.000 |        0.287 |        0.869 |        1.156
       8.000 |        0.310 |        2.213 |        2.524
      10.000 |        0.368 |        2.494 |        2.862
       7.000 |        0.395 |        0.723 |        1.118
       4.000 |        0.380 |        0.529 |        0.909
       8.000 |        0.291 |        1.016 |        1.306
       6.000 |        0.370 |        2.466 |        2.836
       8.000 |        0.310 |        0.861 |        1.170
      11.000 |        0.287 |        0.420 |        0.707
      14.000 |        0.297 |        0.969 |        1.266
       8.000 |        0.235 |        2.705 |        2.940
       7.000 |        0.261 |        0.476 |        0.737
       5.000 |        0.371 |        0.975 |        1.346
       8.000 |        0.339 |        1.815 |        2.154
       7.000 |        0.367 |        1.260 |        1.627
       6.000 |        0.406 |        0.899 |        1.305
      10.000 |        0.371 |        0.760 |        1.131
       4.000 |        0.298 |        0.783 |        1.081
      10.000 |        0.348 |        0.766 |        1.114
       6.000 |        0.549 |        1.927 |        2.476
       7.000 |        0.583 |        2.224 |        2.807
       7.000 |        0.439 |        1.743 |        2.182
      14.000 |        0.425 |        2.665 |        3.090
      13.000 |        0.361 |        0.784 |        1.144
       8.000 |        0.384 |        0.971 |        1.355
      10.000 |        0.252 |        1.110 |        1.362
       6.000 |        0.280 |        1.621 |        1.902
      11.000 |        0.358 |        0.923 |        1.281
       8.000 |        0.354 |        0.931 |        1.285
       7.000 |        0.285 |        0.997 |        1.281
       7.000 |        0.235 |        0.632 |        0.867
       7.000 |        0.298 |        1.182 |        1.480
       6.000 |        0.208 |        1.033 |        1.242
      10.000 |        0.457 |        0.759 |        1.217
       5.000 |        0.304 |        1.946 |        2.250
      10.000 |        0.298 |        1.097 |        1.395
       6.000 |        0.244 |        1.492 |        1.736
       6.000 |        0.403 |        1.881 |        2.284
      10.000 |        0.399 |        1.493 |        1.892
       7.000 |        0.368 |        1.149 |        1.517
      13.000 |        0.525 |        0.943 |        1.468
      12.000 |        0.384 |        0.619 |        1.003
       9.000 |        0.339 |        0.653 |        0.992
      13.000 |        0.276 |        0.597 |        0.873
      11.000 |        0.537 |        0.581 |        1.118
      12.000 |        0.332 |        1.631 |        1.964
      12.000 |        0.263 |        0.732 |        0.995
       9.000 |        0.209 |        0.941 |        1.150
       5.000 |        0.176 |        0.831 |        1.008
       8.000 |        0.308 |        2.629 |        2.936
       8.000 |        0.251 |        1.966 |        2.217
       5.000 |        0.251 |        0.622 |        0.872
       9.000 |        0.223 |        1.606 |        1.830
       5.000 |        0.376 |        1.200 |        1.575
      10.000 |        0.356 |        0.625 |        0.981
       7.000 |        0.378 |        1.449 |        1.827
       6.000 |        0.183 |        0.505 |        0.688
      10.000 |        0.259 |        1.100 |        1.358
      12.000 |        0.390 |        2.873 |        3.263
       6.000 |        0.306 |        0.624 |        0.930
       9.000 |        0.447 |        1.324 |        1.771
       8.000 |        0.354 |        2.468 |        2.822
       9.000 |        0.306 |        1.073 |        1.380
       8.000 |        0.265 |        0.699 |        0.964
      12.000 |        0.318 |        1.177 |        1.495
       8.000 |        0.400 |        0.756 |        1.156
      10.000 |        0.482 |        2.409 |        2.890
       4.000 |        0.333 |        2.993 |        3.326
      10.000 |        0.428 |        3.267 |        3.694
       4.000 |        0.336 |        1.533 |        1.869
       4.000 |        0.312 |        0.809 |        1.121
      11.000 |        0.161 |        2.316 |        2.477
       8.000 |        0.289 |        0.546 |        0.835
       7.000 |        0.315 |        1.053 |        1.368
       8.000 |        0.337 |        0.719 |        1.057
      10.000 |        0.309 |        1.567 |        1.876
      10.000 |        0.401 |        0.784 |        1.184
      11.000 |        0.283 |        2.273 |        2.555
       8.000 |        0.286 |        0.423 |        0.708
      12.000 |        0.308 |        1.069 |        1.377
       7.000 |        0.284 |        0.943 |        1.228
       6.000 |        0.327 |        0.901 |        1.228
       8.000 |        0.298 |        2.389 |        2.688
       4.000 |        0.315 |        0.731 |        1.046
      10.000 |        0.220 |        0.612 |        0.832
       8.000 |        0.414 |        2.313 |        2.727
      12.000 |        0.394 |        1.832 |        2.226
      12.000 |        0.325 |        2.101 |        2.426
       7.000 |        0.416 |        0.835 |        1.252
       9.000 |        0.490 |        1.031 |        1.522
       5.000 |        0.356 |        0.704 |        1.059
       5.000 |        0.342 |        2.181 |        2.524
       8.000 |        0.326 |        0.793 |        1.119
      13.000 |        0.236 |        0.567 |        0.802
       8.000 |        0.309 |        1.023 |        1.331
      11.000 |        0.248 |        0.848 |        1.097
       8.000 |        0.276 |        0.529 |        0.805
      11.000 |        0.356 |        1.484 |        1.840
       5.000 |        0.449 |        0.355 |        0.804
      10.000 |        0.378 |        0.881 |        1.259
       7.000 |        0.317 |        2.617 |        2.934
      12.000 |        0.289 |        1.259 |        1.548
      11.000 |        0.282 |        1.712 |        1.994
      13.000 |        0.317 |        2.542 |        2.859
       8.000 |        0.356 |        0.651 |        1.007
       9.000 |        0.292 |        0.673 |        0.965
       8.000 |        0.231 |        2.006 |        2.237
       7.000 |        0.353 |        1.333 |        1.686
       7.000 |        0.364 |        1.491 |        1.855
       9.000 |        0.228 |        0.825 |        1.053
      11.000 |        0.355 |        1.369 |        1.724
      10.000 |        0.361 |        0.536 |        0.897
       8.000 |        0.163 |        0.827 |        0.990
