  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.210 |        0.661 |        0.871
       7.000 |        0.384 |        0.577 |        0.961
      11.000 |        0.279 |        0.925 |        1.205
       8.000 |        0.393 |        0.619 |        1.012
      11.000 |        0.364 |        0.772 |        1.135
       9.000 |        0.289 |        1.239 |        1.529
      11.000 |        0.253 |        0.767 |        1.020
      12.000 |        0.238 |        1.724 |        1.962
      14.000 |        0.373 |        1.950 |        2.322
      10.000 |        0.343 |        0.708 |        1.051
       4.000 |        0.435 |        1.270 |        1.705
      11.000 |        0.297 |        0.731 |        1.028
       6.000 |        0.253 |        0.577 |        0.830
      13.000 |        0.260 |        2.030 |        2.290
       6.000 |        0.333 |        2.581 |        2.914
       5.000 |        0.569 |        0.858 |        1.427
      10.000 |        0.258 |        0.743 |        1.001
       8.000 |        0.277 |        0.526 |        0.802
       7.000 |        0.322 |        1.110 |        1.432
       5.000 |        0.307 |        2.412 |        2.719
       8.000 |        0.390 |        0.479 |        0.869
       5.000 |        0.292 |        0.551 |        0.843
      10.000 |        0.241 |        0.513 |        0.754
       6.000 |        0.275 |        2.470 |        2.745
       8.000 |        0.244 |        0.914 |        1.159
      10.000 |        0.227 |        0.733 |        0.960
       9.000 |        0.551 |        1.899 |        2.450
       8.000 |        0.241 |        1.323 |        1.564
       9.000 |        0.306 |        0.486 |        0.792
      11.000 |        0.357 |        1.941 |        2.298
      13.000 |        0.275 |        0.958 |        1.233
       8.000 |        0.274 |        1.043 |        1.317
      10.000 |        0.384 |        0.687 |        1.071
       9.000 |        0.455 |        0.721 |        1.176
       7.000 |        0.222 |        2.488 |        2.710
      11.000 |        0.305 |        0.778 |        1.083
       9.000 |        0.264 |        0.645 |        0.908
      10.000 |        0.348 |        0.460 |        0.809
      13.000 |        0.315 |        0.583 |        0.898
       8.000 |        0.305 |        0.680 |        0.985
       4.000 |        0.270 |        1.145 |        1.415
       6.000 |        0.308 |        1.034 |        1.342
       7.000 |        0.461 |        1.336 |        1.797
      11.000 |        0.294 |        0.901 |        1.195
       8.000 |        0.411 |        2.722 |        3.133
       8.000 |        0.435 |        0.818 |        1.253
       3.000 |        0.232 |        1.149 |        1.381
      10.000 |        0.378 |        1.956 |        2.334
      11.000 |        0.333 |        0.353 |        0.686
       8.000 |        0.313 |        2.047 |        2.360
       8.000 |        0.262 |        1.873 |        2.135
      10.000 |        0.303 |        0.868 |        1.171
       8.000 |        0.242 |        1.038 |        1.280
       7.000 |        0.321 |        0.604 |        0.925
      11.000 |        0.303 |        3.097 |        3.400
      11.000 |        0.314 |        1.550 |        1.864
       6.000 |        0.275 |        0.783 |        1.058
       6.000 |        0.418 |        0.682 |        1.100
      11.000 |        0.316 |        1.209 |        1.525
      11.000 |        0.317 |        1.732 |        2.050
       9.000 |        0.281 |        2.460 |        2.741
       8.000 |        0.262 |        0.540 |        0.803
      12.000 |        0.294 |        0.899 |        1.193
       6.000 |        0.224 |        0.890 |        1.114
       7.000 |        0.249 |        1.238 |        1.487
      15.000 |        0.390 |        0.779 |        1.169
       3.000 |        0.311 |        0.880 |        1.191
       8.000 |        0.290 |        0.621 |        0.911
       9.000 |        0.341 |        2.462 |        2.802
       6.000 |        0.228 |        0.378 |        0.606
       8.000 |        0.446 |        0.599 |        1.045
      16.000 |        0.353 |        0.724 |        1.078
      11.000 |        0.369 |        3.178 |        3.547
       6.000 |        0.414 |        0.848 |        1.262
       7.000 |        0.367 |        1.012 |        1.379
      11.000 |        0.423 |        3.173 |        3.597
      13.000 |        0.278 |        0.539 |        0.818
       7.000 |        0.293 |        1.814 |        2.107
       4.000 |        0.341 |        0.778 |        1.119
      12.000 |        0.400 |        1.068 |        1.468
      14.000 |        0.332 |        1.293 |        1.625
       7.000 |        0.500 |        0.665 |        1.166
      10.000 |        0.393 |        0.695 |        1.089
       9.000 |        0.407 |        0.968 |        1.374
       8.000 |        0.384 |        0.608 |        0.992
       6.000 |        0.365 |        2.014 |        2.379
       9.000 |        0.363 |        1.036 |        1.399
      12.000 |        0.337 |        1.950 |        2.287
       9.000 |        0.271 |        0.914 |        1.185
      11.000 |        0.328 |        1.478 |        1.806
       7.000 |        0.265 |        1.624 |        1.890
      14.000 |        0.590 |        1.187 |        1.777
      11.000 |        0.293 |        1.196 |        1.490
       7.000 |        0.351 |        0.754 |        1.105
       9.000 |        0.227 |        1.020 |        1.248
      12.000 |        0.353 |        2.596 |        2.949
       8.000 |        0.390 |        1.196 |        1.586
       9.000 |        0.391 |        0.743 |        1.133
       7.000 |        0.394 |        0.975 |        1.368
      10.000 |        0.285 |        0.884 |        1.169
       9.000 |        0.354 |        2.263 |        2.617
       8.000 |        0.203 |        0.725 |        0.929
      10.000 |        0.197 |        1.426 |        1.623
      12.000 |        0.382 |        0.597 |        0.979
       7.000 |        0.209 |        0.585 |        0.794
       8.000 |        0.274 |        0.595 |        0.868
       7.000 |        0.278 |        1.738 |        2.016
      13.000 |        0.380 |        0.775 |        1.155
      10.000 |        0.275 |        0.609 |        0.884
      10.000 |        0.261 |        2.198 |        2.459
       7.000 |        0.300 |        1.837 |        2.137
       8.000 |        0.373 |        1.016 |        1.390
      14.000 |        0.436 |        1.383 |        1.819
      11.000 |        0.272 |        1.274 |        1.546
       8.000 |        0.378 |        0.795 |        1.173
       8.000 |        0.352 |        1.334 |        1.686
       9.000 |        0.391 |        2.879 |        3.270
       8.000 |        0.275 |        0.634 |        0.909
       7.000 |        0.515 |        1.593 |        2.109
      10.000 |        0.245 |        1.865 |        2.110
      11.000 |        0.268 |        2.048 |        2.316
       9.000 |        0.189 |        0.753 |        0.942
       9.000 |        0.291 |        1.325 |        1.615
      10.000 |        0.176 |        0.820 |        0.996
      12.000 |        0.242 |        1.298 |        1.540
       6.000 |        0.479 |        0.856 |        1.335
       9.000 |        0.386 |        1.333 |        1.720
       7.000 |        0.367 |        0.822 |        1.189
      12.000 |        0.356 |        0.655 |        1.011
       9.000 |        0.398 |        1.414 |        1.812
       5.000 |        0.334 |        0.668 |        1.003
      13.000 |        0.229 |        0.420 |        0.649
      10.000 |        0.270 |        0.687 |        0.957
      14.000 |        0.368 |        1.327 |        1.695
       8.000 |        0.328 |        0.582 |        0.910
       6.000 |        0.355 |        2.182 |        2.537
      12.000 |        0.397 |        1.485 |        1.882
       5.000 |        0.283 |        1.459 |        1.742
      10.000 |        0.486 |        1.576 |        2.062
       8.000 |        0.258 |        1.704 |        1.962
       9.000 |        0.301 |        0.983 |        1.284
       7.000 |        0.325 |        1.090 |        1.415
       7.000 |        0.423 |        0.588 |        1.011
      10.000 |        0.234 |        1.500 |        1.733
       9.000 |        0.295 |        0.919 |        1.214
       5.000 |        0.383 |        0.589 |        0.972
       4.000 |        0.281 |        0.565 |        0.846
       7.000 |        0.373 |        1.032 |        1.405
      11.000 |        0.400 |        0.962 |        1.362
      14.000 |        0.352 |        0.796 |        1.148
       7.000 |        0.387 |        0.521 |        0.908
       8.000 |        0.380 |        3.374 |        3.754
       8.000 |        0.332 |        0.732 |        1.064
       9.000 |        0.247 |        0.671 |        0.918
       6.000 |        0.345 |        1.352 |        1.697
       8.000 |        0.165 |        1.160 |        1.325
       8.000 |        0.346 |        1.366 |        1.711
      11.000 |        0.246 |        0.732 |        0.978
      10.000 |        0.411 |        0.933 |        1.344
      14.000 |        0.331 |        0.489 |        0.819
       5.000 |        0.265 |        2.018 |        2.284
       5.000 |        0.253 |        1.736 |        1.989
       9.000 |        0.312 |        2.940 |        3.252
      12.000 |        0.200 |        1.528 |        1.729
       8.000 |        0.343 |        0.550 |        0.893
       5.000 |        0.272 |        2.062 |        2.334
       7.000 |        0.233 |        0.818 |        1.051
      12.000 |        0.243 |        0.649 |        0.892
      12.000 |        0.357 |        2.338 |        2.695
       9.000 |        0.185 |        1.694 |        1.879
       9.000 |        0.320 |        0.622 |        0.942
      11.000 |        0.279 |        1.574 |        1.854
      12.000 |        0.168 |        1.035 |        1.203
       7.000 |        0.403 |        2.249 |        2.652
       8.000 |        0.356 |        0.963 |        1.320
      15.000 |        0.218 |        0.979 |        1.197
      12.000 |        0.474 |        0.540 |        1.014
      12.000 |        0.227 |        0.420 |        0.647
       7.000 |        0.183 |        0.576 |        0.759
      12.000 |        0.336 |        2.348 |        2.685
      12.000 |        0.287 |        0.768 |        1.056
      11.000 |        0.348 |        1.222 |        1.570
       9.000 |        0.314 |        0.808 |        1.123
       6.000 |        0.351 |        0.935 |        1.287
       7.000 |        0.410 |        2.183 |        2.593
       7.000 |        0.194 |        2.397 |        2.592
      12.000 |        0.384 |        1.353 |        1.737
       7.000 |        0.386 |        1.138 |        1.524
      20.000 |        0.318 |        0.605 |        0.923
       8.000 |        0.439 |        2.143 |        2.581
       8.000 |        0.392 |        0.741 |        1.133
       8.000 |        0.305 |        1.689 |        1.993
       4.000 |        0.325 |        2.786 |        3.111
      10.000 |        0.388 |        1.331 |        1.719
       7.000 |        0.254 |        2.869 |        3.123
      10.000 |        0.351 |        0.848 |        1.199
       6.000 |        0.257 |        0.973 |        1.230
      10.000 |        0.365 |        3.102 |        3.467
       7.000 |        0.473 |        1.504 |        1.977
      12.000 |        0.341 |        0.513 |        0.855
       8.000 |        0.308 |        0.940 |        1.248
      10.000 |        0.322 |        0.810 |        1.132
       8.000 |        0.296 |        3.418 |        3.714
      14.000 |        0.491 |        1.114 |        1.605
       9.000 |        0.279 |        0.521 |        0.800
      10.000 |        0.306 |        1.705 |        2.011
       6.000 |        0.203 |        1.063 |        1.266
       8.000 |        0.232 |        1.717 |        1.948
       5.000 |        0.290 |        1.004 |        1.293
       7.000 |        0.486 |        1.157 |        1.643
       9.000 |        0.289 |        1.784 |        2.073
       7.000 |        0.456 |        0.690 |        1.146
       7.000 |        0.562 |        3.013 |        3.576
       6.000 |        0.356 |        0.571 |        0.927
       7.000 |        0.221 |        0.609 |        0.830
       8.000 |        0.271 |        1.022 |        1.293
      12.000 |        0.313 |        3.575 |        3.888
       7.000 |        0.328 |        0.684 |        1.012
      12.000 |        0.195 |        0.770 |        0.964
      10.000 |        0.253 |        1.636 |        1.889
       7.000 |        0.171 |        0.824 |        0.995
       7.000 |        0.174 |        1.422 |        1.596
      16.000 |        0.231 |        1.238 |        1.470
       7.000 |        0.363 |        0.816 |        1.179
       7.000 |        0.353 |        2.093 |        2.447
      11.000 |        0.325 |        1.723 |        2.047
      10.000 |        0.297 |        1.205 |        1.501
      10.000 |        0.358 |        1.246 |        1.605
      10.000 |        0.379 |        0.652 |        1.031
       6.000 |        0.269 |        1.743 |        2.012
       5.000 |        0.335 |        1.094 |        1.429
      11.000 |        0.511 |        2.882 |        3.393
       6.000 |        0.306 |        1.826 |        2.133
       7.000 |        0.273 |        0.912 |        1.185
       7.000 |        0.191 |        2.328 |        2.519
       7.000 |        0.287 |        1.395 |        1.681
       8.000 |        0.314 |        2.529 |        2.844
       7.000 |        0.283 |        0.888 |        1.171
       7.000 |        0.224 |        1.935 |        2.159
       6.000 |        0.369 |        0.550 |        0.919
       4.000 |        0.286 |        1.331 |        1.617
       8.000 |        0.542 |        2.552 |        3.094
       8.000 |        0.276 |        0.606 |        0.882
      10.000 |        0.352 |        1.514 |        1.866
       9.000 |        0.345 |        2.862 |        3.208
       9.000 |        0.297 |        0.813 |        1.110
      10.000 |        0.323 |        0.690 |        1.013
       8.000 |        0.318 |        2.633 |        2.951
       6.000 |        0.385 |        0.691 |        1.075
      10.000 |        0.292 |        2.626 |        2.918
      11.000 |        0.318 |        1.536 |        1.854
      10.000 |        0.332 |        2.021 |        2.354
       8.000 |        0.411 |        1.222 |        1.633
      13.000 |        0.456 |        0.577 |        1.033
      10.000 |        0.349 |        1.073 |        1.423
       6.000 |        0.320 |        1.571 |        1.891
       8.000 |        0.242 |        0.638 |        0.880
       9.000 |        0.252 |        1.486 |        1.738
       9.000 |        0.219 |        1.320 |        1.539
      11.000 |        0.271 |        1.725 |        1.995
       7.000 |        0.211 |        2.450 |        2.661
       9.000 |        0.272 |        0.575 |        0.847
       7.000 |        0.438 |        0.504 |        0.942
       7.000 |        0.299 |        0.683 |        0.982
      11.000 |        0.487 |        1.950 |        2.437
      12.000 |        0.363 |        2.779 |        3.141
      10.000 |        0.350 |        2.326 |        2.676
      12.000 |        0.318 |        1.723 |        2.041
       6.000 |        0.374 |        0.743 |        1.117
       9.000 |        0.337 |        0.469 |        0.806
      15.000 |        0.362 |        1.047 |        1.409
       9.000 |        0.286 |        0.926 |        1.212
       9.000 |        0.191 |        0.677 |        0.868
      10.000 |        0.330 |        0.629 |        0.959
      10.000 |        0.245 |        1.950 |        2.195
      10.000 |        0.242 |        1.244 |        1.486
      13.000 |        0.279 |        0.883 |        1.162
       9.000 |        0.224 |        0.549 |        0.773
       6.000 |        0.268 |        1.147 |        1.415
       7.000 |        0.301 |        1.269 |        1.570
      10.000 |        0.249 |        1.106 |        1.355
       6.000 |        0.411 |        0.995 |        1.406
       8.000 |        0.254 |        0.549 |        0.803
      11.000 |        0.498 |        1.056 |        1.554
      10.000 |        0.230 |        0.578 |        0.808
      13.000 |        0.254 |        1.900 |        2.155
      11.000 |        0.244 |        1.586 |        1.831
      10.000 |        0.310 |        0.846 |        1.156
       9.000 |        0.349 |        1.949 |        2.299
      11.000 |        0.485 |        2.219 |        2.704
       5.000 |        0.276 |        1.976 |        2.251
       5.000 |        0.325 |        1.837 |        2.162
       4.000 |        0.340 |        0.757 |        1.098
       5.000 |        0.225 |        1.837 |        2.062
       7.000 |        0.349 |        2.176 |        2.525
      15.000 |        0.322 |        1.300 |        1.623
      12.000 |        0.399 |        1.693 |        2.092
      11.000 |        0.256 |        0.711 |        0.967
      15.000 |        0.495 |        0.790 |        1.285
      10.000 |        0.325 |        0.817 |        1.141
       5.000 |        0.577 |        0.651 |        1.229
      11.000 |        0.402 |        3.111 |        3.513
      10.000 |        0.302 |        0.435 |        0.737
       6.000 |        0.249 |        3.714 |        3.963
       7.000 |        0.383 |        0.633 |        1.016
      18.000 |        0.343 |        1.661 |        2.003
      14.000 |        0.398 |        1.228 |        1.626
       7.000 |        0.246 |        0.513 |        0.759
      13.000 |        0.343 |        1.518 |        1.861
       4.000 |        0.287 |        1.551 |        1.838
       7.000 |        0.396 |        2.388 |        2.784
       8.000 |        0.385 |        1.096 |        1.481
       8.000 |        0.370 |        1.245 |        1.614
       8.000 |        0.263 |        0.642 |        0.905
       9.000 |        0.265 |        2.029 |        2.294
       8.000 |        0.382 |        2.731 |        3.113
      11.000 |        0.430 |        2.788 |        3.218
       8.000 |        0.376 |        1.526 |        1.902
       9.000 |        0.373 |        2.495 |        2.868
       8.000 |        0.301 |        2.779 |        3.081
       7.000 |        0.322 |        2.016 |        2.338
       9.000 |        0.533 |        0.623 |        1.156
       9.000 |        0.239 |        2.597 |        2.836
       9.000 |        0.293 |        0.493 |        0.786
       9.000 |        0.401 |        1.254 |        1.654
       7.000 |        0.390 |        0.884 |        1.274
      13.000 |        0.347 |        2.382 |        2.729
       6.000 |        0.287 |        1.087 |        1.374
       7.000 |        0.287 |        0.741 |        1.028
       5.000 |        0.341 |        1.320 |        1.661
      11.000 |        0.278 |        3.611 |        3.889
       7.000 |        0.341 |        1.558 |        1.899
       7.000 |        0.290 |        0.508 |        0.798
       9.000 |        0.429 |        2.528 |        2.957
      10.000 |        0.473 |        1.073 |        1.546
      12.000 |        0.331 |        0.495 |        0.826
       8.000 |        0.246 |        0.488 |        0.734
      11.000 |        0.232 |        0.637 |        0.869
       7.000 |        0.357 |        1.567 |        1.924
       8.000 |        0.302 |        0.827 |        1.130
      12.000 |        0.427 |        1.391 |        1.818
       6.000 |        0.260 |        0.489 |        0.749
      12.000 |        0.321 |        0.673 |        0.994
       7.000 |        0.265 |        1.148 |        1.413
       7.000 |        0.365 |        0.848 |        1.213
      10.000 |        0.288 |        0.875 |        1.163
       7.000 |        0.590 |        2.049 |        2.639
       8.000 |        0.381 |        1.158 |        1.539
       7.000 |        0.317 |        1.406 |        1.722
      15.000 |        0.233 |        0.607 |        0.841
       6.000 |        0.295 |        1.992 |        2.287
       8.000 |        0.241 |        1.240 |        1.481
       6.000 |        0.289 |        1.103 |        1.392
       9.000 |        0.357 |        2.037 |        2.394
       6.000 |        0.340 |        0.711 |        1.051
       7.000 |        0.308 |        1.008 |        1.315
       8.000 |        0.297 |        0.646 |        0.943
       9.000 |        0.397 |        0.507 |        0.904
       8.000 |        0.367 |        0.538 |        0.905
       5.000 |        0.332 |        1.902 |        2.234
       8.000 |        0.398 |        0.791 |        1.190
       8.000 |        0.352 |        1.345 |        1.698
       8.000 |        0.388 |        2.783 |        3.170
      13.000 |        0.387 |        1.538 |        1.925
       4.000 |        0.301 |        1.140 |        1.441
       4.000 |        0.256 |        1.585 |        1.841
       6.000 |        0.383 |        0.944 |        1.327
      15.000 |        0.311 |        2.329 |        2.640
       9.000 |        0.575 |        0.989 |        1.564
      10.000 |        0.315 |        1.466 |        1.781
       8.000 |        0.362 |        0.620 |        0.982
      10.000 |        0.382 |        0.645 |        1.027
       8.000 |        0.228 |        0.556 |        0.784
      12.000 |        0.247 |        0.624 |        0.871
       5.000 |        0.290 |        0.597 |        0.886
       5.000 |        0.203 |        0.792 |        0.995
      23.000 |        0.289 |        0.790 |        1.078
       6.000 |        0.346 |        1.998 |        2.344
       5.000 |        0.317 |        0.595 |        0.911
       7.000 |        0.624 |        0.709 |        1.333
       8.000 |        0.330 |        0.608 |        0.937
      10.000 |        0.437 |        0.888 |        1.325
       5.000 |        0.332 |        2.359 |        2.691
      11.000 |        0.363 |        1.095 |        1.458
       5.000 |        0.301 |        0.642 |        0.944
       6.000 |        0.274 |        1.292 |        1.566
      10.000 |        0.319 |        0.637 |        0.956
       5.000 |        0.316 |        1.811 |        2.127
       6.000 |        0.314 |        2.179 |        2.493
       8.000 |        0.295 |        0.912 |        1.207
      13.000 |        0.359 |        1.784 |        2.143
       8.000 |        0.423 |        0.815 |        1.238
       7.000 |        0.270 |        0.583 |        0.852
      13.000 |        0.398 |        0.583 |        0.981
       8.000 |        0.497 |        0.778 |        1.275
       9.000 |        0.350 |        1.189 |        1.539
       7.000 |        0.309 |        1.473 |        1.781
       4.000 |        0.421 |        1.217 |        1.638
       6.000 |        0.347 |        0.598 |        0.945
       8.000 |        0.249 |        0.776 |        1.024
       7.000 |        0.297 |        2.186 |        2.483
      10.000 |        0.280 |        1.047 |        1.327
       7.000 |        0.286 |        1.306 |        1.592
       8.000 |        0.316 |        0.807 |        1.122
      12.000 |        0.265 |        0.964 |        1.229
       6.000 |        0.246 |        0.860 |        1.106
       8.000 |        0.295 |        1.200 |        1.495
       8.000 |        0.362 |        3.147 |        3.509
      10.000 |        0.326 |        0.933 |        1.259
       6.000 |        0.330 |        0.696 |        1.026
       8.000 |        0.298 |        0.592 |        0.891
       4.000 |        0.406 |        0.845 |        1.251
      12.000 |        0.298 |        0.635 |        0.934
       8.000 |        0.375 |        0.627 |        1.002
       9.000 |        0.348 |        0.612 |        0.959
       6.000 |        0.382 |        0.797 |        1.179
       7.000 |        0.312 |        0.772 |        1.085
       9.000 |        0.239 |        0.775 |        1.014
      12.000 |        0.220 |        0.631 |        0.851
       9.000 |        0.181 |        0.589 |        0.770
       4.000 |        0.295 |        0.886 |        1.182
      10.000 |        0.316 |        1.288 |        1.604
      11.000 |        0.235 |        1.407 |        1.642
      10.000 |        0.415 |        0.549 |        0.964
       8.000 |        0.393 |        2.300 |        2.693
       9.000 |        0.461 |        0.661 |        1.122
       8.000 |        0.440 |        1.807 |        2.247
       6.000 |        0.415 |        2.292 |        2.707
       8.000 |        0.357 |        0.987 |        1.344
      13.000 |        0.233 |        1.288 |        1.522
      10.000 |        0.288 |        0.516 |        0.804
       8.000 |        0.467 |        0.831 |        1.298
      10.000 |        0.666 |        1.209 |        1.876
       8.000 |        0.305 |        0.690 |        0.995
      10.000 |        0.277 |        1.502 |        1.780
       8.000 |        0.308 |        0.530 |        0.838
       6.000 |        0.268 |        2.257 |        2.525
       7.000 |        0.303 |        0.665 |        0.968
      11.000 |        0.322 |        1.587 |        1.910
       9.000 |        0.316 |        1.888 |        2.204
       8.000 |        0.342 |        0.707 |        1.049
       8.000 |        0.245 |        0.580 |        0.825
       8.000 |        0.310 |        1.080 |        1.390
      12.000 |        0.206 |        0.612 |        0.818
       8.000 |        0.329 |        1.891 |        2.219
       7.000 |        0.401 |        2.218 |        2.619
       8.000 |        0.290 |        0.432 |        0.722
       8.000 |        0.335 |        2.374 |        2.709
      11.000 |        0.271 |        0.554 |        0.824
       6.000 |        0.278 |        2.715 |        2.992
       8.000 |        0.532 |        0.801 |        1.333
       9.000 |        0.314 |        0.694 |        1.008
      12.000 |        0.309 |        1.476 |        1.785
      10.000 |        0.229 |        0.918 |        1.147
      12.000 |        0.341 |        1.674 |        2.015
      10.000 |        0.379 |        0.782 |        1.161
       5.000 |        0.300 |        0.737 |        1.037
       6.000 |        0.253 |        0.631 |        0.884
      15.000 |        0.316 |        1.051 |        1.367
      10.000 |        0.442 |        2.495 |        2.936
       8.000 |        0.288 |        0.560 |        0.849
      12.000 |        0.298 |        1.126 |        1.425
       7.000 |        0.215 |        0.564 |        0.779
      11.000 |        0.343 |        2.582 |        2.925
       9.000 |        0.271 |        1.787 |        2.059
       5.000 |        0.290 |        1.263 |        1.553
       7.000 |        0.249 |        0.578 |        0.828
       7.000 |        0.253 |        2.054 |        2.306
       8.000 |        0.264 |        0.598 |        0.863
      11.000 |        0.280 |        2.490 |        2.770
       9.000 |        0.277 |        1.851 |        2.128
       6.000 |        0.357 |        2.613 |        2.971
       9.000 |        0.324 |        3.136 |        3.460
      11.000 |        0.255 |        2.730 |        2.985
      11.000 |        0.217 |        1.417 |        1.634
      12.000 |        0.261 |        1.839 |        2.099
       5.000 |        0.354 |        1.072 |        1.426
      11.000 |        0.485 |        2.341 |        2.826
       7.000 |        0.226 |        2.665 |        2.890
      10.000 |        0.316 |        0.615 |        0.931
      12.000 |        0.368 |        2.256 |        2.624
       6.000 |        0.340 |        0.534 |        0.874
       6.000 |        0.223 |        0.481 |        0.704
      10.000 |        0.253 |        1.392 |        1.645
      12.000 |        0.300 |        1.012 |        1.312
       8.000 |        0.281 |        1.471 |        1.752
      11.000 |        0.260 |        0.576 |        0.836
      10.000 |        0.558 |        1.837 |        2.395
       9.000 |        0.241 |        0.385 |        0.627
      12.000 |        0.289 |        1.037 |        1.326
      10.000 |        0.254 |        0.630 |        0.885
       9.000 |        0.341 |        0.828 |        1.169
       7.000 |        0.405 |        2.220 |        2.625
       7.000 |        0.215 |        2.974 |        3.189
      13.000 |        0.276 |        0.829 |        1.105
       8.000 |        0.247 |        0.867 |        1.114
       4.000 |        0.379 |        2.166 |        2.545
       9.000 |        0.350 |        0.655 |        1.005
      11.000 |        0.298 |        0.722 |        1.020
      13.000 |        0.368 |        1.694 |        2.062
       9.000 |        0.253 |        1.128 |        1.381
      11.000 |        0.233 |        1.040 |        1.273
      14.000 |        0.354 |        2.491 |        2.845
       8.000 |        0.334 |        0.511 |        0.845
       7.000 |        0.433 |        2.401 |        2.835
       7.000 |        0.219 |        0.612 |        0.831
      10.000 |        0.409 |        0.946 |        1.355
       9.000 |        0.354 |        1.624 |        1.978
       5.000 |        0.295 |        0.546 |        0.841
       9.000 |        0.393 |        3.211 |        3.604
       8.000 |        0.198 |        3.196 |        3.394
       7.000 |        0.469 |        2.365 |        2.834
       7.000 |        0.313 |        0.530 |        0.843
       7.000 |        0.278 |        2.582 |        2.860
      10.000 |        0.416 |        0.755 |        1.171
       7.000 |        0.413 |        0.624 |        1.037
       6.000 |        0.195 |        0.552 |        0.747
      13.000 |        0.462 |        1.805 |        2.268
      10.000 |        0.384 |        0.733 |        1.117
       5.000 |        0.465 |        0.988 |        1.454
       5.000 |        0.256 |        0.663 |        0.919
      10.000 |        0.415 |        1.552 |        1.966
      11.000 |        0.305 |        1.142 |        1.447
       7.000 |        0.369 |        1.032 |        1.401
       6.000 |        0.242 |        2.446 |        2.688
       7.000 |        0.314 |        0.771 |        1.085
       5.000 |        0.278 |        0.843 |        1.121
       7.000 |        0.287 |        2.087 |        2.374
       9.000 |        0.297 |        3.311 |        3.608
       9.000 |        0.242 |        2.014 |        2.256
       7.000 |        0.368 |        0.552 |        0.920
       8.000 |        0.287 |        0.949 |        1.236
       6.000 |        0.310 |        0.756 |        1.066
       8.000 |        0.423 |        1.533 |        1.956
       6.000 |        0.355 |        1.225 |        1.580
       7.000 |        0.542 |        1.391 |        1.933
       6.000 |        0.309 |        0.574 |        0.883
      14.000 |        0.232 |        0.701 |        0.933
       9.000 |        0.175 |        0.591 |        0.766
       7.000 |        0.381 |        0.796 |        1.177
       9.000 |        0.422 |        1.507 |        1.929
       7.000 |        0.313 |        0.684 |        0.997
       5.000 |        0.316 |        2.627 |        2.943
      16.000 |        0.277 |        0.689 |        0.966
       9.000 |        0.310 |        2.047 |        2.358
       9.000 |        0.345 |        1.036 |        1.380
      11.000 |        0.280 |        3.214 |        3.494
       6.000 |        0.305 |        0.593 |        0.898
      13.000 |        0.367 |        2.184 |        2.551
       6.000 |        0.369 |        0.589 |        0.958
       6.000 |        0.492 |        2.626 |        3.118
      12.000 |        0.285 |        0.697 |        0.982
       9.000 |        0.294 |        1.131 |        1.426
       7.000 |        0.293 |        1.119 |        1.412
       9.000 |        0.194 |        1.072 |        1.266
       9.000 |        0.396 |        3.156 |        3.552
       9.000 |        0.364 |        0.628 |        0.992
       6.000 |        0.258 |        1.225 |        1.483
      11.000 |        0.275 |        1.582 |        1.858
      12.000 |        0.283 |        0.745 |        1.028
       6.000 |        0.400 |        2.619 |        3.019
       7.000 |        0.387 |        0.614 |        1.000
      10.000 |        0.369 |        0.676 |        1.045
      10.000 |        0.352 |        0.712 |        1.064
       6.000 |        0.298 |        0.742 |        1.040
       6.000 |        0.323 |        0.537 |        0.861
       8.000 |        0.317 |        1.258 |        1.574
       7.000 |        0.232 |        0.640 |        0.872
       7.000 |        0.216 |        0.850 |        1.065
       8.000 |        0.398 |        1.442 |        1.840
       7.000 |        0.272 |        2.635 |        2.907
       6.000 |        0.291 |        2.186 |        2.477
       8.000 |        0.257 |        1.116 |        1.372
      11.000 |        0.211 |        2.499 |        2.709
       8.000 |        0.385 |        1.344 |        1.729
       8.000 |        0.288 |        0.980 |        1.268
       9.000 |        0.313 |        1.523 |        1.835
       9.000 |        0.320 |        0.929 |        1.249
       9.000 |        0.407 |        1.712 |        2.119
      10.000 |        0.287 |        1.666 |        1.954
       4.000 |        0.307 |        1.448 |        1.755
      12.000 |        0.274 |        0.640 |        0.914
       6.000 |        0.397 |        0.973 |        1.370
      11.000 |        0.364 |        2.531 |        2.895
       7.000 |        0.451 |        1.467 |        1.918
       6.000 |        0.373 |        1.217 |        1.590
       5.000 |        0.406 |        0.901 |        1.307
       9.000 |        0.261 |        1.271 |        1.532
      11.000 |        0.245 |        1.263 |        1.508
       8.000 |        0.293 |        2.218 |        2.511
       9.000 |        0.209 |        2.041 |        2.250
       7.000 |        0.378 |        0.825 |        1.203
       8.000 |        0.457 |        1.449 |        1.906
      11.000 |        0.290 |        0.598 |        0.888
       8.000 |        0.283 |        0.890 |        1.173
      14.000 |        0.272 |        0.609 |        0.881
      11.000 |        0.342 |        0.897 |        1.240
       8.000 |        0.281 |        2.036 |        2.317
      12.000 |        0.313 |        1.158 |        1.472
       7.000 |        0.336 |        1.504 |        1.840
       9.000 |        0.250 |        1.957 |        2.206
       5.000 |        0.319 |        0.668 |        0.987
       8.000 |        0.400 |        0.826 |        1.226
      14.000 |        0.333 |        1.280 |        1.613
      12.000 |        0.308 |        1.439 |        1.747
       9.000 |        0.324 |        0.629 |        0.954
       9.000 |        0.257 |        0.620 |        0.877
