  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.315 |        0.756 |        1.070
       9.000 |        0.379 |        2.392 |        2.771
       8.000 |        0.340 |        0.834 |        1.174
       8.000 |        0.358 |        2.446 |        2.804
       7.000 |        0.327 |        0.496 |        0.823
      13.000 |        0.404 |        0.716 |        1.120
       8.000 |        0.326 |        0.858 |        1.184
       9.000 |        0.374 |        0.685 |        1.060
      11.000 |        0.380 |        2.319 |        2.700
       5.000 |        0.381 |        1.254 |        1.635
       7.000 |        0.329 |        0.898 |        1.228
       6.000 |        0.601 |        0.723 |        1.324
       7.000 |        0.433 |        2.547 |        2.981
      11.000 |        0.397 |        1.569 |        1.966
       9.000 |        0.437 |        0.801 |        1.238
       8.000 |        0.430 |        2.448 |        2.878
       9.000 |        0.414 |        1.182 |        1.596
       8.000 |        0.238 |        2.139 |        2.378
       6.000 |        0.247 |        0.447 |        0.694
       6.000 |        0.351 |        1.596 |        1.947
       7.000 |        0.176 |        0.975 |        1.150
      11.000 |        0.273 |        2.035 |        2.308
      13.000 |        0.334 |        2.481 |        2.815
       7.000 |        0.558 |        0.630 |        1.188
       7.000 |        0.353 |        0.726 |        1.079
       7.000 |        0.291 |        1.458 |        1.749
       9.000 |        0.450 |        1.239 |        1.689
       7.000 |        0.284 |        2.283 |        2.566
      14.000 |        0.329 |        1.034 |        1.363
       7.000 |        0.199 |        0.781 |        0.980
       9.000 |        0.280 |        3.613 |        3.894
      11.000 |        0.285 |        0.878 |        1.162
      10.000 |        0.208 |        0.893 |        1.102
       8.000 |        0.233 |        2.308 |        2.541
       9.000 |        0.346 |        0.658 |        1.004
       7.000 |        0.542 |        0.505 |        1.048
       9.000 |        0.486 |        0.563 |        1.049
      11.000 |        0.308 |        1.142 |        1.450
      11.000 |        0.305 |        0.457 |        0.762
       5.000 |        0.247 |        0.569 |        0.817
       6.000 |        0.360 |        1.312 |        1.672
       9.000 |        0.328 |        0.655 |        0.983
       6.000 |        0.375 |        0.802 |        1.178
       8.000 |        0.344 |        1.085 |        1.429
       7.000 |        0.298 |        0.494 |        0.792
      10.000 |        0.351 |        1.328 |        1.678
       6.000 |        0.367 |        1.242 |        1.608
       7.000 |        0.349 |        2.273 |        2.622
      11.000 |        0.356 |        1.138 |        1.494
      10.000 |        0.850 |        2.013 |        2.863
      14.000 |        0.759 |        0.665 |        1.424
      14.000 |        0.226 |        0.953 |        1.179
       6.000 |        0.378 |        0.658 |        1.036
       8.000 |        0.426 |        0.702 |        1.128
      12.000 |        0.331 |        0.821 |        1.152
       5.000 |        0.330 |        1.395 |        1.725
       8.000 |        0.256 |        0.798 |        1.054
       9.000 |        0.328 |        0.607 |        0.935
      12.000 |        0.286 |        1.265 |        1.551
       8.000 |        0.318 |        0.611 |        0.929
      10.000 |        0.417 |        0.796 |        1.213
       8.000 |        0.359 |        2.737 |        3.097
       8.000 |        0.363 |        0.482 |        0.845
       9.000 |        0.264 |        0.539 |        0.803
      15.000 |        0.442 |        2.686 |        3.128
       7.000 |        0.324 |        0.751 |        1.075
       9.000 |        0.291 |        1.453 |        1.744
       5.000 |        0.364 |        0.886 |        1.250
      15.000 |        0.264 |        0.612 |        0.876
      15.000 |        0.251 |        0.713 |        0.964
      10.000 |        0.271 |        1.806 |        2.077
       6.000 |        0.324 |        0.673 |        0.997
       5.000 |        0.316 |        2.667 |        2.982
      13.000 |        0.461 |        1.598 |        2.058
       6.000 |        0.336 |        2.775 |        3.110
       7.000 |        0.335 |        2.578 |        2.914
       6.000 |        0.396 |        0.702 |        1.098
      10.000 |        0.564 |        0.548 |        1.113
       8.000 |        0.495 |        0.618 |        1.113
      11.000 |        0.369 |        0.986 |        1.355
       8.000 |        0.321 |        0.789 |        1.110
       6.000 |        0.325 |        1.598 |        1.923
       7.000 |        0.361 |        0.753 |        1.114
       6.000 |        0.288 |        0.754 |        1.042
       9.000 |        0.492 |        0.744 |        1.236
      12.000 |        0.266 |        0.752 |        1.019
       7.000 |        0.393 |        2.575 |        2.968
      11.000 |        0.331 |        0.745 |        1.075
      10.000 |        0.354 |        2.603 |        2.957
      11.000 |        0.368 |        1.454 |        1.821
      16.000 |        0.610 |        1.442 |        2.052
       8.000 |        0.328 |        2.478 |        2.806
      10.000 |        0.246 |        0.792 |        1.037
       5.000 |        0.249 |        1.423 |        1.672
       9.000 |        0.185 |        1.060 |        1.245
      12.000 |        0.255 |        0.533 |        0.788
       6.000 |        0.295 |        0.595 |        0.891
      10.000 |        0.430 |        3.184 |        3.614
       3.000 |        0.206 |        0.619 |        0.825
       7.000 |        0.213 |        0.554 |        0.767
       3.000 |        0.287 |        1.152 |        1.439
      11.000 |        0.325 |        1.215 |        1.541
       9.000 |        0.341 |        2.469 |        2.811
       6.000 |        0.318 |        0.898 |        1.217
       4.000 |        0.258 |        2.721 |        2.979
       7.000 |        0.310 |        1.155 |        1.465
       6.000 |        0.462 |        0.982 |        1.444
       4.000 |        0.364 |        0.561 |        0.925
       4.000 |        0.347 |        1.157 |        1.504
       9.000 |        0.381 |        1.302 |        1.683
      10.000 |        0.327 |        0.817 |        1.144
      13.000 |        0.345 |        0.822 |        1.166
       6.000 |        0.407 |        2.102 |        2.509
       7.000 |        0.371 |        0.610 |        0.982
       8.000 |        0.288 |        0.468 |        0.756
       7.000 |        0.255 |        1.083 |        1.338
      11.000 |        0.303 |        2.352 |        2.655
       5.000 |        0.318 |        3.063 |        3.381
      15.000 |        0.345 |        1.788 |        2.132
      14.000 |        0.588 |        0.903 |        1.491
       8.000 |        0.359 |        0.571 |        0.930
      10.000 |        0.385 |        0.837 |        1.221
      12.000 |        0.304 |        2.757 |        3.061
       9.000 |        0.363 |        1.434 |        1.797
      11.000 |        0.323 |        1.289 |        1.612
       9.000 |        0.450 |        1.109 |        1.559
       9.000 |        0.351 |        2.081 |        2.432
      14.000 |        0.269 |        0.755 |        1.024
       9.000 |        0.305 |        2.432 |        2.736
      10.000 |        0.328 |        1.754 |        2.082
      14.000 |        0.300 |        3.086 |        3.386
       4.000 |        0.382 |        0.670 |        1.051
      16.000 |        0.245 |        0.704 |        0.949
       8.000 |        0.357 |        0.821 |        1.178
      13.000 |        0.335 |        0.718 |        1.053
       9.000 |        0.278 |        0.574 |        0.852
       8.000 |        0.296 |        0.971 |        1.267
      10.000 |        0.420 |        2.292 |        2.712
       8.000 |        0.286 |        0.790 |        1.077
       6.000 |        0.268 |        0.367 |        0.635
      10.000 |        0.289 |        1.083 |        1.372
      10.000 |        0.240 |        0.547 |        0.787
       7.000 |        0.308 |        0.812 |        1.120
      18.000 |        0.401 |        0.693 |        1.094
       8.000 |        0.560 |        1.624 |        2.184
      10.000 |        0.461 |        0.754 |        1.215
       5.000 |        0.254 |        0.744 |        0.998
       9.000 |        0.229 |        1.050 |        1.279
       9.000 |        0.384 |        3.253 |        3.637
       8.000 |        0.336 |        0.620 |        0.956
       7.000 |        0.314 |        1.425 |        1.739
      12.000 |        0.348 |        1.050 |        1.398
       7.000 |        0.312 |        1.594 |        1.905
       5.000 |        0.391 |        0.712 |        1.104
      12.000 |        0.300 |        1.084 |        1.383
       9.000 |        0.282 |        1.762 |        2.044
       6.000 |        0.323 |        0.639 |        0.962
       8.000 |        0.375 |        2.512 |        2.886
      10.000 |        0.340 |        2.025 |        2.365
      13.000 |        0.280 |        0.614 |        0.894
       6.000 |        0.334 |        2.688 |        3.022
       8.000 |        0.375 |        0.675 |        1.050
      11.000 |        0.265 |        1.450 |        1.715
       5.000 |        0.286 |        1.370 |        1.656
       6.000 |        0.361 |        1.303 |        1.664
       7.000 |        0.331 |        0.905 |        1.237
      10.000 |        0.395 |        0.961 |        1.357
      12.000 |        0.354 |        1.185 |        1.539
       8.000 |        0.360 |        2.574 |        2.933
