  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.376 |        1.106 |        1.482
       8.000 |        0.396 |        0.833 |        1.229
       7.000 |        0.314 |        1.106 |        1.420
      14.000 |        0.324 |        2.360 |        2.684
       9.000 |        0.318 |        0.835 |        1.152
       8.000 |        0.310 |        0.542 |        0.852
      19.000 |        0.229 |        0.710 |        0.940
      10.000 |        0.391 |        2.035 |        2.426
      11.000 |        0.224 |        3.189 |        3.413
      11.000 |        0.297 |        2.750 |        3.046
       4.000 |        0.457 |        0.901 |        1.358
       5.000 |        0.383 |        0.603 |        0.986
       9.000 |        0.337 |        0.822 |        1.159
      11.000 |        0.280 |        1.077 |        1.356
      14.000 |        0.249 |        1.177 |        1.426
      11.000 |        0.370 |        0.490 |        0.860
       8.000 |        0.280 |        0.517 |        0.796
       8.000 |        0.413 |        0.633 |        1.047
       4.000 |        0.239 |        0.765 |        1.004
       7.000 |        0.257 |        1.335 |        1.592
       8.000 |        0.258 |        1.820 |        2.078
       8.000 |        0.429 |        1.245 |        1.674
      10.000 |        0.336 |        3.288 |        3.624
      13.000 |        0.359 |        0.996 |        1.355
       7.000 |        0.401 |        0.617 |        1.018
       6.000 |        0.322 |        0.531 |        0.854
       7.000 |        0.297 |        1.016 |        1.313
       7.000 |        0.353 |        2.303 |        2.657
      10.000 |        0.325 |        0.706 |        1.031
      11.000 |        0.361 |        1.311 |        1.672
       8.000 |        0.315 |        0.897 |        1.212
       7.000 |        0.400 |        1.234 |        1.635
       9.000 |        0.366 |        0.560 |        0.925
       7.000 |        0.333 |        1.440 |        1.773
      11.000 |        0.308 |        1.248 |        1.555
       7.000 |        0.417 |        1.552 |        1.969
       9.000 |        0.290 |        0.621 |        0.911
       8.000 |        0.352 |        0.747 |        1.099
       6.000 |        0.353 |        2.511 |        2.864
       8.000 |        0.206 |        1.967 |        2.173
       7.000 |        0.252 |        2.716 |        2.968
      10.000 |        0.257 |        0.757 |        1.015
       9.000 |        0.199 |        1.014 |        1.213
       5.000 |        0.361 |        3.053 |        3.414
       7.000 |        0.302 |        1.109 |        1.410
       8.000 |        0.344 |        1.150 |        1.495
       8.000 |        0.302 |        0.692 |        0.993
      13.000 |        0.299 |        0.696 |        0.995
       4.000 |        0.225 |        2.818 |        3.043
       8.000 |        0.331 |        0.966 |        1.297
       8.000 |        0.416 |        1.158 |        1.575
      17.000 |        0.616 |        1.156 |        1.772
       8.000 |        0.445 |        0.860 |        1.304
       8.000 |        0.316 |        1.217 |        1.533
       7.000 |        0.229 |        1.540 |        1.769
      12.000 |        0.246 |        0.653 |        0.899
       6.000 |        0.379 |        1.626 |        2.005
       3.000 |        0.381 |        0.538 |        0.920
       8.000 |        0.425 |        0.595 |        1.021
      13.000 |        0.344 |        1.376 |        1.720
       4.000 |        0.277 |        0.745 |        1.023
      10.000 |        0.276 |        1.132 |        1.409
       9.000 |        0.367 |        0.943 |        1.310
       7.000 |        0.356 |        2.251 |        2.606
       7.000 |        0.433 |        0.783 |        1.216
       4.000 |        0.405 |        0.866 |        1.272
       8.000 |        0.369 |        2.161 |        2.530
       8.000 |        0.388 |        0.710 |        1.098
       7.000 |        0.299 |        2.139 |        2.438
       8.000 |        0.666 |        1.558 |        2.224
       9.000 |        0.443 |        3.128 |        3.572
      11.000 |        0.316 |        0.569 |        0.885
       7.000 |        0.270 |        1.715 |        1.985
       6.000 |        0.252 |        2.505 |        2.758
       8.000 |        0.412 |        1.299 |        1.711
       5.000 |        0.320 |        1.091 |        1.411
       7.000 |        0.331 |        2.288 |        2.619
       8.000 |        0.509 |        1.076 |        1.585
       7.000 |        0.280 |        0.505 |        0.785
       5.000 |        0.348 |        0.610 |        0.959
      10.000 |        0.417 |        0.843 |        1.260
      11.000 |        0.259 |        0.468 |        0.727
      12.000 |        0.310 |        3.287 |        3.597
      10.000 |        0.306 |        0.793 |        1.099
       9.000 |        0.239 |        1.806 |        2.045
       7.000 |        0.302 |        1.085 |        1.387
       6.000 |        0.395 |        0.731 |        1.126
      10.000 |        0.419 |        0.800 |        1.219
      11.000 |        0.214 |        1.285 |        1.499
       5.000 |        0.290 |        0.686 |        0.976
       7.000 |        0.343 |        1.055 |        1.397
       9.000 |        0.314 |        1.501 |        1.815
      10.000 |        0.285 |        0.957 |        1.242
       9.000 |        0.328 |        2.398 |        2.726
       4.000 |        0.307 |        0.901 |        1.208
      10.000 |        0.374 |        2.540 |        2.914
       5.000 |        0.298 |        0.992 |        1.290
       7.000 |        0.329 |        1.267 |        1.597
      11.000 |        0.275 |        1.532 |        1.807
      10.000 |        0.368 |        0.921 |        1.289
       5.000 |        0.390 |        0.933 |        1.324
      12.000 |        0.498 |        1.654 |        2.152
      10.000 |        0.322 |        0.932 |        1.254
       8.000 |        0.426 |        1.541 |        1.967
       9.000 |        0.334 |        1.313 |        1.646
       3.000 |        0.308 |        3.498 |        3.806
       6.000 |        0.199 |        2.654 |        2.853
      11.000 |        0.253 |        0.478 |        0.730
       5.000 |        0.304 |        1.197 |        1.501
       7.000 |        0.174 |        0.458 |        0.632
       5.000 |        0.316 |        1.328 |        1.644
       6.000 |        0.385 |        0.860 |        1.245
       7.000 |        0.374 |        1.126 |        1.500
      10.000 |        0.266 |        1.156 |        1.421
      14.000 |        0.272 |        0.666 |        0.938
       9.000 |        0.279 |        0.742 |        1.021
      10.000 |        0.224 |        1.957 |        2.181
       8.000 |        0.300 |        0.681 |        0.981
       9.000 |        0.301 |        1.037 |        1.339
       4.000 |        0.298 |        0.711 |        1.009
       7.000 |        0.346 |        1.720 |        2.066
      10.000 |        0.337 |        1.112 |        1.450
       6.000 |        0.302 |        0.850 |        1.152
       7.000 |        0.375 |        1.023 |        1.399
      16.000 |        0.305 |        1.037 |        1.341
       8.000 |        0.433 |        0.824 |        1.257
       7.000 |        0.299 |        1.322 |        1.620
      12.000 |        0.330 |        2.044 |        2.374
       6.000 |        0.472 |        1.791 |        2.263
       7.000 |        0.400 |        1.694 |        2.094
       6.000 |        0.244 |        0.870 |        1.114
      10.000 |        0.351 |        0.994 |        1.345
       4.000 |        0.279 |        0.770 |        1.049
      10.000 |        0.483 |        0.666 |        1.149
       8.000 |        0.349 |        0.722 |        1.072
       9.000 |        0.322 |        1.519 |        1.840
       7.000 |        0.315 |        0.537 |        0.852
       9.000 |        0.388 |        0.638 |        1.027
       7.000 |        0.275 |        0.682 |        0.957
       7.000 |        0.564 |        1.294 |        1.858
      12.000 |        0.353 |        1.055 |        1.408
       6.000 |        0.324 |        1.639 |        1.963
       7.000 |        0.409 |        1.092 |        1.501
      10.000 |        0.363 |        1.010 |        1.373
       7.000 |        0.270 |        1.027 |        1.296
      11.000 |        0.347 |        0.770 |        1.117
       6.000 |        0.392 |        0.768 |        1.160
      10.000 |        0.285 |        1.248 |        1.533
      10.000 |        0.254 |        0.675 |        0.929
      12.000 |        0.353 |        1.757 |        2.111
      10.000 |        0.474 |        0.773 |        1.247
       7.000 |        0.333 |        1.055 |        1.389
       7.000 |        0.510 |        0.697 |        1.207
      10.000 |        0.377 |        0.555 |        0.932
       7.000 |        0.347 |        1.427 |        1.774
      10.000 |        0.306 |        0.577 |        0.883
       9.000 |        0.376 |        2.175 |        2.551
       6.000 |        0.355 |        0.850 |        1.204
      10.000 |        0.301 |        0.535 |        0.835
      12.000 |        0.369 |        1.658 |        2.027
      12.000 |        0.352 |        3.135 |        3.488
       9.000 |        0.220 |        0.893 |        1.113
       5.000 |        0.330 |        0.768 |        1.097
       9.000 |        0.246 |        3.530 |        3.776
      13.000 |        0.225 |        1.026 |        1.251
       6.000 |        0.287 |        0.658 |        0.944
       7.000 |        0.371 |        1.230 |        1.601
      16.000 |        0.335 |        0.941 |        1.276
      12.000 |        0.206 |        0.933 |        1.140
       9.000 |        0.275 |        2.530 |        2.805
       8.000 |        0.312 |        0.734 |        1.046
      10.000 |        0.337 |        0.671 |        1.008
       8.000 |        0.363 |        0.994 |        1.357
       8.000 |        0.268 |        1.607 |        1.875
       5.000 |        0.295 |        0.584 |        0.879
      10.000 |        0.362 |        2.332 |        2.694
       8.000 |        0.424 |        0.836 |        1.260
       9.000 |        0.282 |        0.619 |        0.902
      10.000 |        0.180 |        1.017 |        1.197
      10.000 |        0.230 |        1.655 |        1.885
       6.000 |        0.243 |        3.085 |        3.328
      12.000 |        0.338 |        0.591 |        0.929
       7.000 |        0.318 |        1.010 |        1.329
      12.000 |        0.283 |        0.739 |        1.021
       9.000 |        0.365 |        2.400 |        2.765
       9.000 |        0.290 |        0.535 |        0.825
      14.000 |        0.362 |        1.867 |        2.229
      12.000 |        0.311 |        0.931 |        1.242
       8.000 |        0.459 |        0.642 |        1.101
      10.000 |        0.281 |        0.835 |        1.116
       9.000 |        0.276 |        1.444 |        1.721
       7.000 |        0.373 |        0.690 |        1.063
       9.000 |        0.375 |        0.752 |        1.127
       7.000 |        0.357 |        0.818 |        1.175
       8.000 |        0.288 |        0.474 |        0.762
       9.000 |        0.370 |        1.304 |        1.673
       8.000 |        0.277 |        0.998 |        1.275
       8.000 |        0.337 |        1.755 |        2.092
       7.000 |        0.428 |        1.173 |        1.602
      12.000 |        0.308 |        0.502 |        0.810
       9.000 |        0.325 |        0.580 |        0.906
       9.000 |        0.361 |        1.477 |        1.838
      12.000 |        0.236 |        1.096 |        1.332
      10.000 |        0.438 |        3.193 |        3.631
       6.000 |        0.316 |        0.724 |        1.040
       6.000 |        0.379 |        0.586 |        0.966
      12.000 |        0.349 |        0.824 |        1.173
       8.000 |        0.297 |        1.705 |        2.002
      12.000 |        0.519 |        0.590 |        1.109
       6.000 |        0.300 |        1.008 |        1.308
       5.000 |        0.282 |        1.335 |        1.617
       7.000 |        0.375 |        1.404 |        1.780
      11.000 |        0.285 |        0.685 |        0.970
       5.000 |        0.320 |        0.591 |        0.910
      10.000 |        0.404 |        2.176 |        2.580
       5.000 |        0.379 |        0.877 |        1.257
       5.000 |        0.492 |        1.202 |        1.694
       8.000 |        0.418 |        2.290 |        2.708
      13.000 |        0.364 |        0.495 |        0.859
      20.000 |        0.331 |        2.822 |        3.153
       8.000 |        0.343 |        0.736 |        1.079
       9.000 |        0.363 |        0.742 |        1.105
       8.000 |        0.269 |        0.864 |        1.133
       9.000 |        0.287 |        0.757 |        1.044
      10.000 |        0.546 |        0.707 |        1.252
       6.000 |        0.296 |        0.589 |        0.885
      11.000 |        0.365 |        1.123 |        1.488
       8.000 |        0.271 |        2.131 |        2.402
      13.000 |        0.456 |        0.391 |        0.847
       7.000 |        0.243 |        0.745 |        0.988
      12.000 |        0.292 |        2.801 |        3.093
      12.000 |        0.181 |        0.799 |        0.980
      10.000 |        0.528 |        2.939 |        3.467
       5.000 |        0.348 |        0.597 |        0.945
      13.000 |        0.387 |        0.695 |        1.082
      11.000 |        0.267 |        0.897 |        1.163
      11.000 |        0.307 |        3.148 |        3.455
       6.000 |        0.334 |        1.329 |        1.664
      11.000 |        0.321 |        1.655 |        1.976
      12.000 |        0.353 |        0.749 |        1.102
       8.000 |        0.248 |        0.784 |        1.032
      11.000 |        0.408 |        0.767 |        1.175
       8.000 |        0.380 |        0.871 |        1.251
      11.000 |        0.293 |        0.839 |        1.132
      10.000 |        0.327 |        0.653 |        0.980
       6.000 |        0.326 |        1.402 |        1.728
       5.000 |        0.383 |        3.372 |        3.754
       7.000 |        0.323 |        0.976 |        1.299
       8.000 |        0.269 |        0.805 |        1.074
      16.000 |        0.291 |        2.229 |        2.520
       7.000 |        0.447 |        0.852 |        1.298
       8.000 |        0.421 |        2.069 |        2.490
       9.000 |        0.702 |        0.775 |        1.477
       6.000 |        0.337 |        0.842 |        1.179
       7.000 |        0.197 |        0.882 |        1.080
       6.000 |        0.362 |        0.696 |        1.059
       9.000 |        0.243 |        0.536 |        0.779
       8.000 |        0.248 |        0.876 |        1.124
      14.000 |        0.383 |        1.050 |        1.433
      11.000 |        0.344 |        1.052 |        1.396
      14.000 |        0.287 |        1.113 |        1.400
       7.000 |        0.261 |        1.113 |        1.374
       6.000 |        0.369 |        0.764 |        1.134
       6.000 |        0.371 |        0.723 |        1.094
       8.000 |        0.264 |        1.597 |        1.862
       8.000 |        0.316 |        2.999 |        3.315
       9.000 |        0.304 |        0.546 |        0.850
       8.000 |        0.255 |        1.461 |        1.715
      10.000 |        0.326 |        1.345 |        1.670
      10.000 |        0.255 |        1.611 |        1.866
      11.000 |        0.564 |        2.327 |        2.891
       7.000 |        0.225 |        2.462 |        2.686
       7.000 |        0.237 |        0.502 |        0.739
       9.000 |        0.243 |        1.489 |        1.732
      13.000 |        0.212 |        1.730 |        1.942
       8.000 |        0.223 |        2.425 |        2.648
      12.000 |        0.286 |        0.597 |        0.883
       6.000 |        0.388 |        0.934 |        1.322
       9.000 |        0.287 |        1.601 |        1.888
       7.000 |        0.357 |        2.775 |        3.131
       6.000 |        0.249 |        2.326 |        2.576
       6.000 |        0.186 |        1.805 |        1.990
       5.000 |        0.302 |        0.744 |        1.046
       4.000 |        0.250 |        1.140 |        1.390
       6.000 |        0.362 |        0.706 |        1.068
      10.000 |        0.225 |        1.073 |        1.298
       9.000 |        0.468 |        1.414 |        1.882
      10.000 |        0.387 |        1.706 |        2.093
      12.000 |        0.290 |        0.670 |        0.960
      11.000 |        0.305 |        1.829 |        2.134
       7.000 |        0.414 |        1.129 |        1.542
       8.000 |        0.452 |        0.664 |        1.116
      11.000 |        0.364 |        0.725 |        1.089
      10.000 |        0.228 |        0.575 |        0.803
       8.000 |        0.264 |        1.095 |        1.359
       8.000 |        0.319 |        3.235 |        3.553
       9.000 |        0.291 |        0.758 |        1.049
       5.000 |        0.299 |        2.732 |        3.031
       4.000 |        0.340 |        2.224 |        2.564
       7.000 |        0.350 |        1.812 |        2.161
       7.000 |        0.336 |        0.881 |        1.217
       6.000 |        0.326 |        1.166 |        1.493
       6.000 |        0.359 |        0.691 |        1.050
       7.000 |        0.280 |        0.557 |        0.837
       7.000 |        0.384 |        0.625 |        1.010
       5.000 |        0.300 |        1.485 |        1.784
       4.000 |        0.255 |        1.640 |        1.895
      11.000 |        0.251 |        1.341 |        1.592
       8.000 |        0.263 |        0.788 |        1.050
      11.000 |        0.369 |        1.644 |        2.013
       6.000 |        0.285 |        0.366 |        0.651
       9.000 |        0.465 |        1.561 |        2.026
       7.000 |        0.312 |        1.616 |        1.928
      11.000 |        0.375 |        0.982 |        1.356
      15.000 |        0.357 |        1.085 |        1.442
      11.000 |        0.369 |        0.734 |        1.102
       5.000 |        0.365 |        1.093 |        1.458
      10.000 |        0.427 |        1.089 |        1.515
       8.000 |        0.198 |        0.781 |        0.979
       9.000 |        0.273 |        1.331 |        1.604
       9.000 |        0.330 |        0.661 |        0.991
       7.000 |        0.267 |        1.438 |        1.705
       8.000 |        0.345 |        2.267 |        2.612
       5.000 |        0.309 |        2.345 |        2.654
       7.000 |        0.301 |        1.177 |        1.478
       8.000 |        0.226 |        2.794 |        3.019
       4.000 |        0.344 |        0.743 |        1.087
      12.000 |        0.314 |        0.990 |        1.305
       6.000 |        0.511 |        2.828 |        3.339
      14.000 |        0.363 |        1.101 |        1.464
      13.000 |        0.370 |        2.332 |        2.702
       9.000 |        0.302 |        0.878 |        1.180
       6.000 |        0.244 |        0.558 |        0.802
       7.000 |        0.385 |        0.626 |        1.012
       8.000 |        0.415 |        0.602 |        1.017
       7.000 |        0.286 |        0.917 |        1.204
      11.000 |        0.307 |        0.765 |        1.072
       8.000 |        0.235 |        1.755 |        1.990
      10.000 |        0.279 |        1.013 |        1.292
      11.000 |        0.317 |        1.768 |        2.085
       7.000 |        0.313 |        0.826 |        1.139
      11.000 |        0.176 |        0.602 |        0.778
      12.000 |        0.242 |        0.732 |        0.974
      12.000 |        0.286 |        1.303 |        1.589
       9.000 |        0.386 |        0.538 |        0.924
       8.000 |        0.306 |        2.129 |        2.435
       9.000 |        0.229 |        0.725 |        0.954
      14.000 |        0.290 |        1.799 |        2.089
       7.000 |        0.330 |        1.494 |        1.824
      12.000 |        0.302 |        0.600 |        0.902
      12.000 |        0.260 |        1.115 |        1.375
      11.000 |        0.243 |        0.729 |        0.972
       6.000 |        0.237 |        0.778 |        1.015
       9.000 |        0.343 |        0.693 |        1.036
       6.000 |        0.285 |        0.503 |        0.789
      12.000 |        0.242 |        2.798 |        3.040
       8.000 |        0.423 |        2.689 |        3.111
       9.000 |        0.419 |        0.658 |        1.076
       6.000 |        0.303 |        1.699 |        2.001
      12.000 |        0.311 |        0.596 |        0.908
      11.000 |        0.443 |        0.651 |        1.094
       5.000 |        0.252 |        1.133 |        1.385
       5.000 |        0.203 |        0.535 |        0.738
       7.000 |        0.329 |        2.282 |        2.610
       8.000 |        0.393 |        1.950 |        2.343
       7.000 |        0.340 |        3.301 |        3.642
       7.000 |        0.357 |        0.745 |        1.102
       5.000 |        0.343 |        2.936 |        3.279
       6.000 |        0.397 |        0.924 |        1.320
       4.000 |        0.258 |        0.667 |        0.925
      10.000 |        0.408 |        1.742 |        2.150
      13.000 |        0.308 |        0.514 |        0.823
       6.000 |        0.374 |        1.029 |        1.403
       5.000 |        0.400 |        0.615 |        1.015
       4.000 |        0.357 |        0.555 |        0.912
       8.000 |        0.385 |        0.500 |        0.885
       8.000 |        0.306 |        0.836 |        1.142
      10.000 |        0.322 |        2.135 |        2.457
       9.000 |        0.371 |        1.882 |        2.253
       4.000 |        0.398 |        2.149 |        2.547
      11.000 |        0.287 |        0.941 |        1.228
       9.000 |        0.336 |        0.543 |        0.879
      14.000 |        0.331 |        2.200 |        2.531
       4.000 |        0.576 |        0.677 |        1.254
       9.000 |        0.343 |        1.072 |        1.415
      10.000 |        0.355 |        1.523 |        1.878
       9.000 |        0.371 |        2.488 |        2.858
      12.000 |        0.370 |        2.844 |        3.213
      10.000 |        0.356 |        0.842 |        1.198
       4.000 |        0.328 |        2.048 |        2.376
       9.000 |        0.369 |        1.273 |        1.642
      10.000 |        0.379 |        1.589 |        1.968
       6.000 |        0.313 |        3.163 |        3.475
       8.000 |        0.315 |        1.198 |        1.513
       8.000 |        0.233 |        0.734 |        0.967
       8.000 |        0.335 |        2.673 |        3.008
       9.000 |        0.347 |        2.689 |        3.037
      10.000 |        0.562 |        2.476 |        3.038
       5.000 |        0.331 |        0.580 |        0.911
       7.000 |        0.322 |        1.719 |        2.041
      14.000 |        0.364 |        3.439 |        3.803
      15.000 |        0.344 |        2.268 |        2.612
       8.000 |        0.360 |        1.039 |        1.399
      11.000 |        0.463 |        1.422 |        1.885
       7.000 |        0.329 |        0.768 |        1.097
       7.000 |        0.354 |        1.789 |        2.143
      15.000 |        0.364 |        0.682 |        1.047
       7.000 |        0.483 |        0.812 |        1.295
       8.000 |        0.338 |        1.107 |        1.445
      12.000 |        0.397 |        1.159 |        1.556
      11.000 |        0.374 |        1.008 |        1.382
       6.000 |        0.317 |        0.611 |        0.927
       9.000 |        0.326 |        1.110 |        1.436
       9.000 |        0.266 |        0.849 |        1.115
       6.000 |        0.381 |        1.044 |        1.425
      12.000 |        0.360 |        0.556 |        0.916
      12.000 |        0.279 |        0.860 |        1.140
       8.000 |        0.315 |        2.264 |        2.579
      11.000 |        0.329 |        0.727 |        1.056
       9.000 |        0.265 |        2.736 |        3.001
       7.000 |        0.294 |        0.938 |        1.232
       9.000 |        0.290 |        0.933 |        1.223
      10.000 |        0.397 |        1.205 |        1.602
      11.000 |        0.317 |        2.190 |        2.506
       7.000 |        0.282 |        0.686 |        0.968
       8.000 |        0.320 |        0.777 |        1.097
       8.000 |        0.509 |        2.945 |        3.454
       7.000 |        0.292 |        0.875 |        1.168
       6.000 |        0.293 |        1.458 |        1.751
       7.000 |        0.231 |        1.343 |        1.574
      13.000 |        0.319 |        0.498 |        0.817
       8.000 |        0.343 |        2.353 |        2.696
      11.000 |        0.347 |        1.169 |        1.516
       7.000 |        0.385 |        0.713 |        1.098
       9.000 |        0.336 |        1.976 |        2.312
       7.000 |        0.315 |        0.658 |        0.973
       6.000 |        0.389 |        0.614 |        1.003
       8.000 |        0.283 |        1.412 |        1.696
       7.000 |        0.336 |        2.178 |        2.514
       4.000 |        0.356 |        1.193 |        1.549
       8.000 |        0.261 |        1.065 |        1.326
      10.000 |        0.347 |        2.446 |        2.793
       7.000 |        0.431 |        2.405 |        2.836
      10.000 |        0.295 |        0.755 |        1.050
       8.000 |        0.264 |        0.854 |        1.118
      16.000 |        0.174 |        0.596 |        0.770
      10.000 |        0.273 |        1.558 |        1.830
       8.000 |        0.288 |        2.230 |        2.518
       6.000 |        0.509 |        2.004 |        2.513
       7.000 |        0.322 |        2.219 |        2.540
       6.000 |        0.177 |        0.448 |        0.625
       8.000 |        0.237 |        1.204 |        1.441
      13.000 |        0.390 |        0.850 |        1.241
      11.000 |        0.329 |        0.850 |        1.179
       5.000 |        0.230 |        0.771 |        1.001
       7.000 |        0.292 |        0.469 |        0.760
       6.000 |        0.397 |        1.255 |        1.652
       7.000 |        0.406 |        1.980 |        2.387
       9.000 |        0.360 |        1.135 |        1.495
      11.000 |        0.328 |        2.155 |        2.482
       8.000 |        0.305 |        0.523 |        0.829
       9.000 |        0.314 |        0.592 |        0.905
       4.000 |        0.453 |        2.032 |        2.485
       8.000 |        0.370 |        0.701 |        1.071
      10.000 |        0.373 |        1.097 |        1.469
       8.000 |        0.359 |        1.998 |        2.357
       6.000 |        0.384 |        1.512 |        1.896
      14.000 |        0.381 |        0.729 |        1.110
       6.000 |        0.374 |        0.550 |        0.924
       8.000 |        0.329 |        0.458 |        0.787
       5.000 |        0.402 |        1.179 |        1.581
       6.000 |        0.385 |        2.802 |        3.187
       7.000 |        0.418 |        0.927 |        1.346
       7.000 |        0.375 |        0.602 |        0.977
       6.000 |        0.293 |        0.675 |        0.968
       7.000 |        0.249 |        0.729 |        0.978
       7.000 |        0.317 |        1.189 |        1.505
      10.000 |        0.361 |        1.625 |        1.986
      16.000 |        0.517 |        0.692 |        1.209
      13.000 |        0.222 |        0.646 |        0.868
       5.000 |        0.295 |        0.800 |        1.095
       6.000 |        0.222 |        1.952 |        2.174
       5.000 |        0.402 |        2.889 |        3.291
      14.000 |        0.304 |        0.987 |        1.291
       8.000 |        0.229 |        0.944 |        1.173
      10.000 |        0.274 |        0.831 |        1.105
       8.000 |        0.240 |        0.571 |        0.811
       9.000 |        0.290 |        2.445 |        2.735
       5.000 |        0.254 |        0.579 |        0.833
      10.000 |        0.334 |        1.443 |        1.777
       9.000 |        0.386 |        2.365 |        2.752
      11.000 |        0.357 |        0.950 |        1.307
       7.000 |        0.281 |        0.693 |        0.974
       4.000 |        0.314 |        1.387 |        1.701
       5.000 |        0.422 |        1.218 |        1.640
       7.000 |        0.357 |        2.841 |        3.198
      12.000 |        0.297 |        0.544 |        0.841
       4.000 |        0.276 |        1.601 |        1.878
       7.000 |        0.264 |        0.835 |        1.099
       4.000 |        0.380 |        0.670 |        1.050
      13.000 |        0.358 |        1.531 |        1.889
       9.000 |        0.325 |        0.715 |        1.040
       9.000 |        0.411 |        0.598 |        1.009
       6.000 |        0.368 |        1.216 |        1.584
       6.000 |        0.476 |        0.884 |        1.360
       6.000 |        0.569 |        1.702 |        2.271
       4.000 |        0.312 |        0.809 |        1.122
      10.000 |        0.223 |        0.946 |        1.169
       5.000 |        0.381 |        0.929 |        1.311
       5.000 |        0.178 |        0.819 |        0.997
       8.000 |        0.275 |        0.861 |        1.136
      11.000 |        0.298 |        2.358 |        2.656
       9.000 |        0.306 |        0.609 |        0.915
      16.000 |        0.274 |        1.394 |        1.668
      12.000 |        0.319 |        2.387 |        2.706
      12.000 |        0.306 |        0.756 |        1.062
      11.000 |        0.311 |        1.602 |        1.913
       7.000 |        0.258 |        1.889 |        2.147
       4.000 |        0.380 |        0.621 |        1.001
      11.000 |        0.280 |        0.564 |        0.844
       6.000 |        0.205 |        0.763 |        0.969
       7.000 |        0.354 |        1.101 |        1.455
       9.000 |        0.300 |        0.833 |        1.133
       7.000 |        0.270 |        1.220 |        1.490
       6.000 |        0.254 |        1.687 |        1.941
       7.000 |        0.376 |        1.311 |        1.687
       7.000 |        0.361 |        1.036 |        1.397
      12.000 |        0.349 |        3.841 |        4.190
      12.000 |        0.296 |        1.301 |        1.597
       9.000 |        0.406 |        0.898 |        1.304
      10.000 |        0.335 |        0.993 |        1.328
       8.000 |        0.331 |        1.578 |        1.909
      13.000 |        0.254 |        1.996 |        2.250
      12.000 |        0.281 |        0.455 |        0.736
      10.000 |        0.311 |        1.608 |        1.919
       7.000 |        0.211 |        1.207 |        1.417
       7.000 |        0.294 |        1.870 |        2.164
       6.000 |        0.262 |        1.177 |        1.439
      10.000 |        0.158 |        0.752 |        0.910
       6.000 |        0.432 |        1.775 |        2.207
       8.000 |        0.234 |        1.356 |        1.589
      15.000 |        0.298 |        2.298 |        2.596
       8.000 |        0.369 |        0.785 |        1.154
       8.000 |        0.310 |        0.812 |        1.122
      10.000 |        0.262 |        0.643 |        0.905
      12.000 |        0.233 |        1.066 |        1.299
       5.000 |        0.278 |        0.620 |        0.898
       5.000 |        0.363 |        0.734 |        1.096
      10.000 |        0.409 |        2.075 |        2.484
      12.000 |        0.509 |        3.117 |        3.627
      10.000 |        0.457 |        1.179 |        1.636
       4.000 |        0.268 |        0.912 |        1.180
       7.000 |        0.299 |        2.841 |        3.140
      10.000 |        0.237 |        1.030 |        1.267
       6.000 |        0.488 |        0.555 |        1.043
       4.000 |        0.297 |        0.508 |        0.805
      11.000 |        0.421 |        0.920 |        1.341
       8.000 |        0.282 |        0.522 |        0.804
       9.000 |        0.267 |        3.295 |        3.562
      16.000 |        0.367 |        0.952 |        1.319
      11.000 |        0.352 |        1.493 |        1.844
       8.000 |        0.344 |        0.937 |        1.282
       6.000 |        0.321 |        1.612 |        1.933
       6.000 |        0.279 |        0.921 |        1.201
       6.000 |        0.362 |        1.241 |        1.603
       7.000 |        0.292 |        1.351 |        1.644
      12.000 |        0.219 |        2.836 |        3.055
       4.000 |        0.414 |        0.610 |        1.024
      11.000 |        0.342 |        3.161 |        3.503
      14.000 |        0.293 |        1.547 |        1.840
      11.000 |        0.247 |        0.970 |        1.216
      10.000 |        0.306 |        2.864 |        3.170
       8.000 |        0.372 |        0.666 |        1.038
      12.000 |        0.301 |        0.683 |        0.984
      12.000 |        0.358 |        1.067 |        1.425
      11.000 |        0.383 |        0.988 |        1.370
       6.000 |        0.329 |        2.264 |        2.593
       6.000 |        0.574 |        0.798 |        1.373
      12.000 |        0.369 |        0.842 |        1.212
       7.000 |        0.362 |        1.326 |        1.688
       8.000 |        0.358 |        0.622 |        0.980
      12.000 |        0.269 |        2.031 |        2.301
      11.000 |        0.380 |        1.977 |        2.357
       8.000 |        0.335 |        0.969 |        1.304
      11.000 |        0.369 |        1.744 |        2.114
      11.000 |        0.319 |        0.392 |        0.711
       8.000 |        0.326 |        0.888 |        1.214
       7.000 |        0.456 |        1.827 |        2.283
       8.000 |        0.287 |        0.433 |        0.720
      11.000 |        0.265 |        0.948 |        1.214
       7.000 |        0.306 |        1.616 |        1.922
       9.000 |        0.373 |        2.017 |        2.390
       8.000 |        0.459 |        2.028 |        2.487
       9.000 |        0.244 |        2.349 |        2.593
       9.000 |        0.349 |        0.973 |        1.322
       6.000 |        0.343 |        0.661 |        1.005
       8.000 |        0.291 |        2.186 |        2.477
       6.000 |        0.360 |        0.888 |        1.249
       8.000 |        0.299 |        2.599 |        2.898
       8.000 |        0.287 |        0.542 |        0.829
      10.000 |        0.274 |        1.323 |        1.597
      12.000 |        0.374 |        0.873 |        1.247
      11.000 |        0.296 |        0.729 |        1.025
      14.000 |        0.341 |        1.014 |        1.355
       8.000 |        0.322 |        0.961 |        1.283
      17.000 |        0.189 |        0.846 |        1.034
       8.000 |        0.284 |        0.532 |        0.816
