  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.364 |        2.652 |        3.015
       6.000 |        0.337 |        0.630 |        0.967
      10.000 |        0.169 |        0.655 |        0.824
       7.000 |        0.434 |        1.507 |        1.941
       6.000 |        0.364 |        1.479 |        1.843
      12.000 |        0.267 |        0.621 |        0.888
       8.000 |        0.342 |        0.776 |        1.118
      11.000 |        0.278 |        2.991 |        3.269
      13.000 |        0.313 |        1.072 |        1.384
      10.000 |        0.314 |        1.400 |        1.715
       6.000 |        0.218 |        1.789 |        2.008
      11.000 |        0.277 |        1.306 |        1.583
       9.000 |        0.385 |        0.942 |        1.327
       9.000 |        0.259 |        1.206 |        1.465
       6.000 |        0.292 |        0.538 |        0.830
      10.000 |        0.288 |        0.720 |        1.008
       6.000 |        0.199 |        2.377 |        2.576
       7.000 |        0.195 |        0.705 |        0.900
      11.000 |        0.292 |        2.648 |        2.940
      16.000 |        0.353 |        1.098 |        1.451
       7.000 |        0.362 |        1.108 |        1.470
      12.000 |        0.334 |        0.309 |        0.643
       8.000 |        0.297 |        2.976 |        3.273
       6.000 |        0.240 |        2.426 |        2.665
       7.000 |        0.268 |        0.514 |        0.782
       5.000 |        0.280 |        0.980 |        1.260
       5.000 |        0.263 |        2.686 |        2.949
      11.000 |        0.339 |        1.661 |        2.001
       9.000 |        0.411 |        0.513 |        0.924
       8.000 |        0.260 |        0.877 |        1.138
      10.000 |        0.246 |        2.218 |        2.464
       6.000 |        0.520 |        0.741 |        1.261
      12.000 |        0.303 |        0.517 |        0.820
       5.000 |        0.367 |        1.576 |        1.943
       9.000 |        0.398 |        0.591 |        0.989
       6.000 |        0.315 |        0.697 |        1.013
       8.000 |        0.258 |        0.731 |        0.990
       4.000 |        0.307 |        0.734 |        1.042
       7.000 |        0.471 |        0.675 |        1.146
       8.000 |        0.306 |        0.779 |        1.084
       6.000 |        0.409 |        0.502 |        0.911
      10.000 |        0.278 |        0.804 |        1.082
      12.000 |        0.205 |        1.755 |        1.960
       7.000 |        0.375 |        0.547 |        0.921
      12.000 |        0.365 |        1.971 |        2.335
       8.000 |        0.228 |        1.637 |        1.865
      10.000 |        0.300 |        0.735 |        1.035
       6.000 |        0.287 |        0.468 |        0.755
      12.000 |        0.282 |        1.162 |        1.443
       5.000 |        0.377 |        0.806 |        1.183
       8.000 |        0.303 |        0.720 |        1.023
       9.000 |        0.503 |        2.939 |        3.442
       6.000 |        0.355 |        0.669 |        1.024
       4.000 |        0.297 |        0.746 |        1.044
       9.000 |        0.363 |        0.876 |        1.239
       9.000 |        0.381 |        0.788 |        1.169
      11.000 |        0.275 |        0.733 |        1.007
      11.000 |        0.344 |        0.831 |        1.175
      12.000 |        0.294 |        0.640 |        0.934
      10.000 |        0.287 |        1.136 |        1.423
       8.000 |        0.181 |        0.767 |        0.948
      11.000 |        0.276 |        1.239 |        1.515
       7.000 |        0.318 |        1.316 |        1.634
      10.000 |        0.508 |        0.837 |        1.344
       9.000 |        0.270 |        0.453 |        0.723
      14.000 |        0.225 |        0.737 |        0.962
       5.000 |        0.250 |        0.700 |        0.950
      12.000 |        0.282 |        0.551 |        0.833
       8.000 |        0.299 |        0.456 |        0.755
       9.000 |        0.341 |        1.043 |        1.384
      10.000 |        0.309 |        0.968 |        1.277
      18.000 |        0.257 |        0.598 |        0.856
      10.000 |        0.275 |        1.272 |        1.547
       8.000 |        0.510 |        0.549 |        1.059
       7.000 |        0.383 |        0.485 |        0.867
       8.000 |        0.378 |        1.557 |        1.935
      11.000 |        0.273 |        2.344 |        2.617
       9.000 |        0.372 |        2.062 |        2.435
       7.000 |        0.324 |        2.556 |        2.879
       7.000 |        0.352 |        2.753 |        3.104
      11.000 |        0.341 |        1.762 |        2.104
       7.000 |        0.265 |        1.056 |        1.321
      11.000 |        0.338 |        1.412 |        1.750
       7.000 |        0.306 |        0.640 |        0.945
       7.000 |        0.372 |        1.153 |        1.525
       8.000 |        0.230 |        0.719 |        0.949
       9.000 |        0.379 |        1.353 |        1.732
       7.000 |        0.356 |        0.684 |        1.039
      11.000 |        0.250 |        1.342 |        1.592
       9.000 |        0.291 |        0.526 |        0.817
      10.000 |        0.463 |        0.951 |        1.414
      12.000 |        0.219 |        0.571 |        0.790
       3.000 |        0.361 |        2.990 |        3.351
      13.000 |        0.267 |        1.855 |        2.123
       9.000 |        0.327 |        0.709 |        1.036
      10.000 |        0.246 |        0.501 |        0.747
       7.000 |        0.402 |        1.429 |        1.832
       9.000 |        0.281 |        0.986 |        1.267
       9.000 |        0.289 |        1.599 |        1.887
       9.000 |        0.276 |        1.447 |        1.723
       7.000 |        0.530 |        0.979 |        1.510
      11.000 |        0.271 |        3.279 |        3.549
       7.000 |        0.299 |        0.471 |        0.770
       7.000 |        0.307 |        0.551 |        0.858
      10.000 |        0.314 |        1.442 |        1.755
      11.000 |        0.351 |        2.619 |        2.970
       6.000 |        0.440 |        0.848 |        1.288
      14.000 |        0.327 |        0.543 |        0.870
       4.000 |        0.326 |        1.277 |        1.603
       6.000 |        0.382 |        0.883 |        1.265
       5.000 |        0.332 |        0.761 |        1.094
       9.000 |        0.268 |        0.850 |        1.118
       4.000 |        0.339 |        2.668 |        3.007
       8.000 |        0.380 |        0.745 |        1.125
       7.000 |        0.360 |        0.886 |        1.246
       8.000 |        0.287 |        0.747 |        1.034
       7.000 |        0.351 |        2.596 |        2.946
       6.000 |        0.400 |        0.606 |        1.006
      13.000 |        0.339 |        1.624 |        1.963
      12.000 |        0.333 |        0.743 |        1.077
      11.000 |        0.313 |        0.363 |        0.676
      12.000 |        0.281 |        0.566 |        0.847
      12.000 |        0.256 |        2.418 |        2.674
       8.000 |        0.343 |        2.014 |        2.357
       7.000 |        0.572 |        1.383 |        1.956
       6.000 |        0.305 |        0.284 |        0.589
       5.000 |        0.349 |        1.368 |        1.717
       8.000 |        0.430 |        1.809 |        2.239
       8.000 |        0.242 |        1.835 |        2.076
       4.000 |        0.374 |        1.239 |        1.612
       8.000 |        0.316 |        0.537 |        0.853
      16.000 |        0.365 |        1.487 |        1.852
       7.000 |        0.449 |        1.680 |        2.129
       9.000 |        0.412 |        1.394 |        1.806
       6.000 |        0.353 |        1.003 |        1.356
       4.000 |        0.256 |        0.724 |        0.979
       6.000 |        0.317 |        1.061 |        1.378
       7.000 |        0.311 |        1.315 |        1.625
      10.000 |        0.306 |        1.773 |        2.079
       7.000 |        0.308 |        0.619 |        0.926
       8.000 |        0.640 |        3.229 |        3.869
       8.000 |        0.290 |        0.756 |        1.045
      10.000 |        0.367 |        0.822 |        1.189
      11.000 |        0.308 |        0.859 |        1.167
      13.000 |        0.185 |        0.540 |        0.726
       5.000 |        0.294 |        1.491 |        1.785
       7.000 |        0.463 |        1.404 |        1.866
       4.000 |        0.354 |        1.754 |        2.108
       6.000 |        0.386 |        0.780 |        1.165
       7.000 |        0.296 |        0.725 |        1.021
       5.000 |        0.421 |        0.527 |        0.948
      11.000 |        0.268 |        1.176 |        1.444
       6.000 |        0.357 |        1.464 |        1.821
       7.000 |        0.395 |        0.657 |        1.052
       5.000 |        0.262 |        1.458 |        1.721
      13.000 |        0.374 |        1.150 |        1.523
       3.000 |        0.340 |        0.896 |        1.236
       7.000 |        0.316 |        0.527 |        0.842
       8.000 |        0.358 |        2.333 |        2.691
       5.000 |        0.399 |        1.408 |        1.807
      12.000 |        0.326 |        1.152 |        1.478
       8.000 |        0.365 |        0.682 |        1.047
       7.000 |        0.365 |        0.869 |        1.234
      11.000 |        0.293 |        0.756 |        1.049
      12.000 |        0.403 |        0.721 |        1.124
       7.000 |        0.342 |        2.233 |        2.575
       4.000 |        0.287 |        1.518 |        1.805
       6.000 |        0.287 |        1.007 |        1.295
       9.000 |        0.345 |        0.458 |        0.803
       9.000 |        0.305 |        1.737 |        2.042
      11.000 |        0.258 |        2.524 |        2.782
       6.000 |        0.318 |        0.614 |        0.931
       7.000 |        0.230 |        0.642 |        0.873
       7.000 |        0.292 |        0.686 |        0.978
       6.000 |        0.203 |        1.059 |        1.262
       4.000 |        0.366 |        1.224 |        1.590
       7.000 |        0.370 |        2.585 |        2.955
      14.000 |        0.385 |        0.449 |        0.834
       7.000 |        0.336 |        1.847 |        2.183
       7.000 |        0.357 |        0.929 |        1.286
      10.000 |        0.289 |        2.870 |        3.158
      10.000 |        0.255 |        0.993 |        1.248
      11.000 |        0.250 |        0.909 |        1.159
      11.000 |        0.302 |        1.143 |        1.446
      15.000 |        0.175 |        2.814 |        2.989
       6.000 |        0.235 |        2.103 |        2.338
      15.000 |        0.226 |        1.020 |        1.245
       8.000 |        0.229 |        0.635 |        0.864
      12.000 |        0.333 |        0.658 |        0.991
       9.000 |        0.228 |        0.611 |        0.839
      10.000 |        0.273 |        2.105 |        2.378
       7.000 |        0.325 |        0.753 |        1.078
      11.000 |        0.362 |        0.589 |        0.951
      12.000 |        0.275 |        0.487 |        0.762
       7.000 |        0.326 |        0.825 |        1.151
      12.000 |        0.352 |        0.853 |        1.206
       7.000 |        0.232 |        0.489 |        0.721
       6.000 |        0.312 |        1.009 |        1.321
      11.000 |        0.277 |        0.572 |        0.849
       4.000 |        0.174 |        0.487 |        0.661
      13.000 |        0.254 |        2.752 |        3.006
       9.000 |        0.459 |        2.268 |        2.727
       8.000 |        0.283 |        0.538 |        0.821
       9.000 |        0.266 |        0.486 |        0.752
       7.000 |        0.228 |        0.832 |        1.060
      12.000 |        0.324 |        3.454 |        3.778
      10.000 |        0.405 |        0.675 |        1.080
      11.000 |        0.336 |        0.995 |        1.331
      11.000 |        0.301 |        1.573 |        1.873
       6.000 |        0.342 |        0.945 |        1.286
       8.000 |        0.359 |        0.867 |        1.226
       5.000 |        0.368 |        1.681 |        2.049
       8.000 |        0.363 |        0.740 |        1.103
       8.000 |        0.309 |        0.711 |        1.021
       8.000 |        0.396 |        2.030 |        2.426
       6.000 |        0.304 |        0.610 |        0.914
      11.000 |        0.299 |        1.487 |        1.786
      10.000 |        0.305 |        2.090 |        2.395
      10.000 |        0.270 |        1.259 |        1.529
      10.000 |        0.315 |        2.568 |        2.883
       5.000 |        0.381 |        2.670 |        3.051
       8.000 |        0.357 |        0.650 |        1.007
      16.000 |        0.263 |        0.780 |        1.043
       7.000 |        0.436 |        0.666 |        1.102
       7.000 |        0.362 |        1.709 |        2.071
      13.000 |        0.269 |        1.128 |        1.397
      10.000 |        0.248 |        0.935 |        1.184
       9.000 |        0.285 |        2.430 |        2.715
       9.000 |        0.257 |        1.643 |        1.900
       7.000 |        0.258 |        0.710 |        0.968
       7.000 |        0.260 |        1.673 |        1.933
       8.000 |        0.238 |        0.503 |        0.741
       8.000 |        0.225 |        1.888 |        2.113
      10.000 |        0.241 |        2.864 |        3.106
      15.000 |        0.308 |        0.457 |        0.766
       8.000 |        0.264 |        0.538 |        0.803
      10.000 |        0.343 |        2.273 |        2.617
       6.000 |        0.338 |        0.927 |        1.265
       6.000 |        0.311 |        0.643 |        0.954
      10.000 |        0.227 |        0.628 |        0.855
       5.000 |        0.352 |        1.324 |        1.675
       5.000 |        0.342 |        0.550 |        0.892
      13.000 |        0.322 |        1.083 |        1.405
       7.000 |        0.256 |        1.199 |        1.455
       6.000 |        0.517 |        2.513 |        3.030
      10.000 |        0.258 |        0.707 |        0.965
      10.000 |        0.339 |        0.974 |        1.313
       7.000 |        0.210 |        1.405 |        1.614
      12.000 |        0.381 |        0.964 |        1.345
       5.000 |        0.305 |        0.756 |        1.061
      10.000 |        0.392 |        2.345 |        2.737
       7.000 |        0.274 |        0.894 |        1.168
       8.000 |        0.356 |        0.580 |        0.935
      10.000 |        0.398 |        2.183 |        2.581
       9.000 |        0.385 |        0.757 |        1.142
      14.000 |        0.342 |        1.435 |        1.778
       6.000 |        0.421 |        0.479 |        0.900
      13.000 |        0.245 |        0.768 |        1.013
       7.000 |        0.212 |        0.496 |        0.707
      12.000 |        0.448 |        1.726 |        2.174
      10.000 |        0.272 |        1.521 |        1.793
       9.000 |        0.296 |        0.492 |        0.788
       5.000 |        0.216 |        0.594 |        0.810
       9.000 |        0.395 |        0.696 |        1.091
      10.000 |        0.449 |        0.320 |        0.769
      10.000 |        0.403 |        1.017 |        1.420
      10.000 |        0.411 |        1.609 |        2.020
      10.000 |        0.372 |        1.290 |        1.662
       7.000 |        0.397 |        2.200 |        2.597
       6.000 |        0.328 |        0.518 |        0.846
      10.000 |        0.299 |        2.858 |        3.157
       6.000 |        0.224 |        2.135 |        2.359
      10.000 |        0.383 |        1.460 |        1.842
       7.000 |        0.383 |        1.043 |        1.425
      17.000 |        0.402 |        0.505 |        0.907
       9.000 |        0.271 |        1.034 |        1.306
       7.000 |        0.282 |        0.768 |        1.049
       9.000 |        0.386 |        1.321 |        1.707
      12.000 |        0.237 |        0.307 |        0.544
       9.000 |        0.239 |        0.483 |        0.721
       6.000 |        0.365 |        1.771 |        2.137
       7.000 |        0.410 |        1.920 |        2.329
      11.000 |        0.233 |        1.505 |        1.738
       6.000 |        0.262 |        0.591 |        0.853
      12.000 |        0.221 |        0.555 |        0.777
       7.000 |        0.343 |        1.573 |        1.917
       7.000 |        0.273 |        0.820 |        1.093
      16.000 |        0.288 |        0.499 |        0.787
      11.000 |        0.377 |        1.106 |        1.482
       5.000 |        0.295 |        0.954 |        1.249
       9.000 |        0.280 |        0.653 |        0.933
       7.000 |        0.267 |        2.771 |        3.038
       8.000 |        0.174 |        0.805 |        0.980
       9.000 |        0.294 |        0.851 |        1.145
      13.000 |        0.317 |        2.611 |        2.928
      12.000 |        0.293 |        1.331 |        1.624
       8.000 |        0.291 |        0.704 |        0.995
      10.000 |        0.365 |        2.003 |        2.368
       7.000 |        0.242 |        0.502 |        0.744
       6.000 |        0.329 |        0.644 |        0.973
       8.000 |        0.371 |        1.796 |        2.166
       8.000 |        0.289 |        1.179 |        1.468
       6.000 |        0.315 |        0.546 |        0.861
       9.000 |        0.350 |        2.627 |        2.977
      11.000 |        0.352 |        0.990 |        1.341
       7.000 |        0.333 |        1.211 |        1.544
      10.000 |        0.299 |        0.778 |        1.077
       9.000 |        0.230 |        0.712 |        0.942
      14.000 |        0.241 |        0.970 |        1.212
      10.000 |        0.241 |        1.788 |        2.028
       7.000 |        0.304 |        1.155 |        1.459
       6.000 |        0.342 |        0.508 |        0.850
       9.000 |        0.267 |        1.431 |        1.698
       5.000 |        0.374 |        2.149 |        2.523
       9.000 |        0.376 |        0.466 |        0.842
       9.000 |        0.347 |        0.558 |        0.905
       6.000 |        0.301 |        1.170 |        1.471
      10.000 |        0.398 |        1.976 |        2.374
       9.000 |        0.343 |        0.528 |        0.871
       6.000 |        0.299 |        0.843 |        1.142
      11.000 |        0.233 |        0.546 |        0.779
      11.000 |        0.286 |        1.182 |        1.468
       7.000 |        0.206 |        0.587 |        0.793
       5.000 |        0.284 |        0.539 |        0.823
      14.000 |        0.346 |        1.111 |        1.457
       9.000 |        0.283 |        2.100 |        2.383
      13.000 |        0.383 |        2.022 |        2.405
       9.000 |        0.314 |        1.440 |        1.754
       9.000 |        0.254 |        0.937 |        1.191
       6.000 |        0.336 |        3.258 |        3.594
       9.000 |        0.328 |        0.768 |        1.097
       3.000 |        0.251 |        2.425 |        2.677
      14.000 |        0.253 |        1.806 |        2.059
       8.000 |        0.261 |        0.494 |        0.756
      12.000 |        0.416 |        0.780 |        1.196
       5.000 |        0.370 |        2.170 |        2.540
      15.000 |        0.362 |        1.607 |        1.969
      10.000 |        0.350 |        1.226 |        1.577
      19.000 |        0.303 |        0.558 |        0.861
       6.000 |        0.299 |        0.862 |        1.161
       6.000 |        0.347 |        0.947 |        1.295
       8.000 |        0.272 |        0.502 |        0.774
       8.000 |        0.276 |        3.475 |        3.751
       9.000 |        0.450 |        0.325 |        0.776
       7.000 |        0.242 |        2.724 |        2.966
      10.000 |        0.243 |        1.166 |        1.409
       7.000 |        0.226 |        1.616 |        1.842
       7.000 |        0.150 |        0.883 |        1.033
      10.000 |        0.310 |        0.493 |        0.803
      10.000 |        0.395 |        1.116 |        1.512
      12.000 |        0.410 |        0.593 |        1.003
       9.000 |        0.331 |        0.938 |        1.268
       9.000 |        0.379 |        1.097 |        1.476
       7.000 |        0.296 |        1.328 |        1.624
      12.000 |        0.414 |        1.109 |        1.523
       8.000 |        0.331 |        1.367 |        1.697
       8.000 |        0.247 |        2.564 |        2.811
      10.000 |        0.544 |        0.999 |        1.542
      13.000 |        0.358 |        2.103 |        2.461
       5.000 |        0.280 |        1.199 |        1.479
      10.000 |        0.234 |        0.891 |        1.125
       9.000 |        0.158 |        2.449 |        2.607
      13.000 |        0.323 |        1.109 |        1.432
       8.000 |        0.240 |        2.733 |        2.973
      10.000 |        0.488 |        0.679 |        1.167
       7.000 |        0.369 |        0.752 |        1.121
       5.000 |        0.275 |        0.683 |        0.957
       8.000 |        0.260 |        2.244 |        2.504
       7.000 |        0.331 |        0.503 |        0.835
      13.000 |        0.488 |        0.639 |        1.127
       7.000 |        0.389 |        0.587 |        0.976
       9.000 |        0.212 |        0.492 |        0.704
       9.000 |        0.497 |        1.920 |        2.417
       8.000 |        0.210 |        0.557 |        0.768
       5.000 |        0.279 |        0.482 |        0.761
       9.000 |        0.290 |        1.053 |        1.343
      11.000 |        0.323 |        2.564 |        2.887
       9.000 |        0.452 |        0.479 |        0.930
       7.000 |        0.372 |        0.805 |        1.177
       7.000 |        0.270 |        0.534 |        0.804
       8.000 |        0.330 |        1.269 |        1.599
       8.000 |        0.310 |        2.466 |        2.776
       4.000 |        0.318 |        0.953 |        1.270
       7.000 |        0.408 |        1.213 |        1.621
       6.000 |        0.475 |        0.855 |        1.330
       7.000 |        0.336 |        0.950 |        1.286
       7.000 |        0.558 |        0.626 |        1.184
       9.000 |        0.387 |        2.963 |        3.350
      11.000 |        0.325 |        0.490 |        0.815
      10.000 |        0.408 |        1.470 |        1.878
       6.000 |        0.340 |        0.688 |        1.028
      12.000 |        0.317 |        0.379 |        0.697
       6.000 |        0.268 |        0.636 |        0.904
       8.000 |        0.312 |        1.553 |        1.865
       6.000 |        0.237 |        0.791 |        1.028
      13.000 |        0.379 |        0.651 |        1.030
      11.000 |        0.466 |        0.825 |        1.292
      16.000 |        0.261 |        0.840 |        1.102
       7.000 |        0.356 |        2.320 |        2.676
      10.000 |        0.314 |        0.748 |        1.062
       6.000 |        0.393 |        0.632 |        1.025
       5.000 |        0.361 |        1.288 |        1.649
       6.000 |        0.264 |        1.084 |        1.347
       6.000 |        0.202 |        1.796 |        1.998
      12.000 |        0.231 |        0.719 |        0.950
      10.000 |        0.213 |        0.766 |        0.979
       9.000 |        0.253 |        0.718 |        0.971
       8.000 |        0.240 |        1.696 |        1.936
      14.000 |        0.233 |        0.774 |        1.007
      10.000 |        0.210 |        0.715 |        0.926
      10.000 |        0.212 |        1.978 |        2.190
       7.000 |        0.291 |        1.136 |        1.427
       9.000 |        0.340 |        0.844 |        1.184
       9.000 |        0.337 |        2.032 |        2.369
      14.000 |        0.453 |        2.075 |        2.528
       7.000 |        0.310 |        1.324 |        1.633
       8.000 |        0.192 |        0.419 |        0.611
      10.000 |        0.655 |        1.723 |        2.378
       7.000 |        0.436 |        0.817 |        1.253
       6.000 |        0.300 |        0.661 |        0.961
      11.000 |        0.293 |        1.481 |        1.774
      10.000 |        0.266 |        1.485 |        1.751
      12.000 |        0.313 |        0.679 |        0.993
      10.000 |        0.295 |        0.535 |        0.829
      11.000 |        0.377 |        2.205 |        2.582
       8.000 |        0.472 |        1.468 |        1.940
       8.000 |        0.298 |        1.583 |        1.880
       9.000 |        0.235 |        1.816 |        2.051
      13.000 |        0.259 |        1.712 |        1.971
      11.000 |        0.257 |        1.713 |        1.969
       8.000 |        0.259 |        0.588 |        0.847
       6.000 |        0.339 |        1.632 |        1.971
       8.000 |        0.261 |        2.260 |        2.521
       6.000 |        0.325 |        1.841 |        2.167
       7.000 |        0.356 |        1.513 |        1.869
       6.000 |        0.362 |        0.569 |        0.931
      10.000 |        0.301 |        0.491 |        0.793
       8.000 |        0.215 |        0.992 |        1.207
       6.000 |        0.282 |        0.876 |        1.159
       9.000 |        0.307 |        1.698 |        2.005
       7.000 |        0.155 |        0.582 |        0.736
       8.000 |        0.294 |        0.726 |        1.020
      14.000 |        0.361 |        2.416 |        2.777
      10.000 |        0.323 |        0.850 |        1.172
      14.000 |        0.258 |        1.607 |        1.865
      14.000 |        0.282 |        2.745 |        3.027
       8.000 |        0.329 |        0.521 |        0.850
      10.000 |        0.334 |        1.049 |        1.383
      10.000 |        0.556 |        0.751 |        1.308
      10.000 |        0.287 |        0.891 |        1.178
       7.000 |        0.360 |        2.169 |        2.529
       7.000 |        0.336 |        0.840 |        1.176
       4.000 |        0.276 |        2.415 |        2.691
       7.000 |        0.360 |        1.065 |        1.425
       9.000 |        0.292 |        1.157 |        1.449
      10.000 |        0.296 |        0.637 |        0.933
       8.000 |        0.317 |        0.461 |        0.778
      10.000 |        0.292 |        0.767 |        1.059
       8.000 |        0.303 |        0.500 |        0.802
       8.000 |        0.299 |        0.919 |        1.218
      10.000 |        0.329 |        1.048 |        1.376
      11.000 |        0.181 |        0.613 |        0.795
       9.000 |        0.216 |        1.435 |        1.651
      13.000 |        0.272 |        1.069 |        1.342
       5.000 |        0.309 |        0.721 |        1.030
       7.000 |        0.351 |        2.768 |        3.119
       7.000 |        0.309 |        0.916 |        1.225
       7.000 |        0.252 |        2.898 |        3.150
       7.000 |        0.397 |        0.590 |        0.987
       6.000 |        0.408 |        0.989 |        1.397
      12.000 |        0.373 |        0.682 |        1.055
       5.000 |        0.262 |        2.163 |        2.425
       9.000 |        0.320 |        2.587 |        2.906
       9.000 |        0.293 |        0.694 |        0.987
       6.000 |        0.435 |        1.056 |        1.491
       8.000 |        0.200 |        0.581 |        0.781
      10.000 |        0.498 |        2.011 |        2.509
       8.000 |        0.254 |        0.903 |        1.157
      12.000 |        0.305 |        2.560 |        2.865
      15.000 |        0.358 |        0.652 |        1.009
       9.000 |        0.230 |        0.609 |        0.839
       5.000 |        0.350 |        3.287 |        3.637
      13.000 |        0.329 |        2.398 |        2.727
       9.000 |        0.285 |        0.561 |        0.846
       6.000 |        0.376 |        3.250 |        3.626
       8.000 |        0.365 |        1.814 |        2.179
      10.000 |        0.281 |        0.834 |        1.115
      10.000 |        0.283 |        2.147 |        2.430
       4.000 |        0.167 |        1.060 |        1.227
      11.000 |        0.350 |        1.814 |        2.164
       8.000 |        0.182 |        2.700 |        2.882
       4.000 |        0.231 |        0.647 |        0.877
       8.000 |        0.301 |        3.092 |        3.393
      15.000 |        0.230 |        1.346 |        1.576
       6.000 |        0.532 |        0.624 |        1.156
       9.000 |        0.283 |        0.609 |        0.892
      10.000 |        0.267 |        2.606 |        2.873
      10.000 |        0.369 |        2.589 |        2.958
      10.000 |        0.263 |        0.727 |        0.989
       9.000 |        0.303 |        1.514 |        1.817
       8.000 |        0.372 |        0.635 |        1.007
       5.000 |        0.358 |        1.582 |        1.940
      13.000 |        0.484 |        3.281 |        3.764
      13.000 |        0.198 |        0.536 |        0.734
       6.000 |        0.547 |        0.603 |        1.151
      11.000 |        0.270 |        0.542 |        0.812
      10.000 |        0.370 |        0.849 |        1.220
       7.000 |        0.273 |        0.553 |        0.826
       8.000 |        0.389 |        1.088 |        1.477
       6.000 |        0.315 |        0.817 |        1.131
       4.000 |        0.415 |        0.694 |        1.110
       8.000 |        0.338 |        0.663 |        1.001
       7.000 |        0.496 |        0.508 |        1.004
       4.000 |        0.324 |        1.837 |        2.161
      10.000 |        0.396 |        0.736 |        1.132
       6.000 |        0.281 |        2.413 |        2.694
       6.000 |        0.240 |        1.457 |        1.697
       7.000 |        0.224 |        3.042 |        3.267
      11.000 |        0.293 |        1.337 |        1.630
       8.000 |        0.301 |        1.502 |        1.803
      13.000 |        0.346 |        1.217 |        1.564
       8.000 |        0.577 |        0.600 |        1.177
      11.000 |        0.310 |        0.724 |        1.035
       4.000 |        0.281 |        1.145 |        1.426
       5.000 |        0.331 |        1.332 |        1.664
       8.000 |        0.347 |        0.941 |        1.289
       7.000 |        0.493 |        1.634 |        2.127
      10.000 |        0.341 |        2.020 |        2.361
      11.000 |        0.385 |        2.099 |        2.485
       7.000 |        0.236 |        1.237 |        1.473
      11.000 |        0.354 |        1.879 |        2.233
       6.000 |        0.153 |        0.581 |        0.734
       4.000 |        0.257 |        2.458 |        2.715
      10.000 |        0.286 |        0.680 |        0.966
       6.000 |        0.197 |        0.682 |        0.878
      11.000 |        0.182 |        1.570 |        1.752
       7.000 |        0.222 |        0.626 |        0.848
       9.000 |        0.358 |        3.001 |        3.358
       8.000 |        0.215 |        0.352 |        0.567
       6.000 |        0.217 |        0.835 |        1.052
       7.000 |        0.272 |        2.313 |        2.585
      10.000 |        0.282 |        0.628 |        0.910
       5.000 |        0.345 |        2.514 |        2.859
      11.000 |        0.389 |        0.861 |        1.250
       6.000 |        0.330 |        1.605 |        1.934
       8.000 |        0.357 |        0.731 |        1.089
      10.000 |        0.304 |        0.489 |        0.792
       4.000 |        0.331 |        1.641 |        1.972
      10.000 |        0.280 |        0.520 |        0.800
       7.000 |        0.333 |        1.787 |        2.120
      12.000 |        0.322 |        1.300 |        1.623
       6.000 |        0.407 |        0.658 |        1.066
       8.000 |        0.339 |        0.820 |        1.159
      10.000 |        0.221 |        1.012 |        1.233
       9.000 |        0.216 |        1.688 |        1.903
      12.000 |        0.269 |        0.690 |        0.959
       9.000 |        0.174 |        1.856 |        2.030
      12.000 |        0.516 |        2.477 |        2.993
       9.000 |        0.285 |        3.417 |        3.703
       8.000 |        0.280 |        0.916 |        1.195
       4.000 |        0.339 |        2.022 |        2.361
       6.000 |        0.339 |        0.566 |        0.905
       6.000 |        0.466 |        1.261 |        1.727
       9.000 |        0.442 |        0.690 |        1.131
       9.000 |        0.257 |        0.558 |        0.815
       7.000 |        0.225 |        0.583 |        0.808
       7.000 |        0.268 |        1.853 |        2.121
       8.000 |        0.175 |        0.732 |        0.908
      13.000 |        0.208 |        0.841 |        1.049
       8.000 |        0.307 |        0.487 |        0.794
      11.000 |        0.255 |        0.746 |        1.002
       8.000 |        0.285 |        1.141 |        1.426
      11.000 |        0.349 |        1.479 |        1.828
      10.000 |        0.234 |        3.111 |        3.346
       8.000 |        0.175 |        1.110 |        1.285
      10.000 |        0.254 |        2.294 |        2.548
       9.000 |        0.268 |        0.737 |        1.005
      10.000 |        0.212 |        2.270 |        2.482
       8.000 |        0.288 |        2.326 |        2.614
      15.000 |        0.535 |        1.163 |        1.698
       8.000 |        0.391 |        0.714 |        1.105
       9.000 |        0.283 |        0.633 |        0.916
      11.000 |        0.334 |        1.892 |        2.226
      13.000 |        0.322 |        0.805 |        1.127
      11.000 |        0.438 |        1.273 |        1.711
       7.000 |        0.378 |        0.564 |        0.942
       9.000 |        0.367 |        1.252 |        1.619
       9.000 |        0.251 |        1.053 |        1.304
      14.000 |        0.360 |        0.525 |        0.885
       9.000 |        0.361 |        0.831 |        1.192
      13.000 |        0.467 |        0.858 |        1.325
       8.000 |        0.369 |        0.965 |        1.334
       7.000 |        0.375 |        0.614 |        0.988
       7.000 |        0.514 |        1.359 |        1.873
       8.000 |        0.192 |        1.007 |        1.198
       9.000 |        0.253 |        1.885 |        2.139
       9.000 |        0.382 |        2.589 |        2.970
       8.000 |        0.601 |        1.500 |        2.101
      11.000 |        0.217 |        0.343 |        0.560
       7.000 |        0.317 |        0.911 |        1.229
       7.000 |        0.262 |        1.039 |        1.302
      11.000 |        0.257 |        0.762 |        1.020
       7.000 |        0.355 |        1.876 |        2.231
      12.000 |        0.323 |        1.138 |        1.461
      10.000 |        0.307 |        0.736 |        1.042
       4.000 |        0.413 |        0.870 |        1.284
       6.000 |        0.274 |        0.689 |        0.963
