  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.349 |        0.999 |        1.349
      13.000 |        0.385 |        1.169 |        1.554
      16.000 |        0.365 |        0.606 |        0.971
       8.000 |        0.372 |        0.599 |        0.971
       6.000 |        0.391 |        0.820 |        1.210
       9.000 |        0.262 |        1.038 |        1.300
       8.000 |        0.366 |        0.800 |        1.166
       8.000 |        0.371 |        0.742 |        1.113
       9.000 |        0.362 |        1.033 |        1.395
       6.000 |        0.358 |        0.715 |        1.073
      13.000 |        0.241 |        0.530 |        0.771
      11.000 |        0.462 |        0.566 |        1.028
       6.000 |        0.256 |        0.851 |        1.107
       8.000 |        0.231 |        1.141 |        1.372
      13.000 |        0.328 |        1.231 |        1.559
      11.000 |        0.244 |        2.894 |        3.138
      15.000 |        0.301 |        0.925 |        1.226
       5.000 |        0.262 |        0.931 |        1.193
       7.000 |        0.330 |        1.259 |        1.589
       6.000 |        0.305 |        1.635 |        1.940
       7.000 |        0.312 |        2.286 |        2.598
      10.000 |        0.338 |        0.971 |        1.309
       5.000 |        0.297 |        0.617 |        0.913
      13.000 |        0.278 |        2.685 |        2.962
       6.000 |        0.541 |        1.116 |        1.657
       8.000 |        0.380 |        0.833 |        1.213
      14.000 |        0.327 |        0.464 |        0.791
      12.000 |        0.264 |        0.800 |        1.064
      11.000 |        0.281 |        2.438 |        2.719
       5.000 |        0.323 |        3.012 |        3.335
       8.000 |        0.244 |        0.567 |        0.811
      10.000 |        0.291 |        0.921 |        1.212
       8.000 |        0.326 |        0.667 |        0.993
       7.000 |        0.406 |        1.334 |        1.740
       6.000 |        0.562 |        0.630 |        1.192
       7.000 |        0.201 |        0.634 |        0.836
      10.000 |        0.330 |        1.075 |        1.405
       7.000 |        0.414 |        2.265 |        2.679
       8.000 |        0.323 |        0.850 |        1.172
       7.000 |        0.463 |        1.076 |        1.539
      11.000 |        0.397 |        1.630 |        2.027
      12.000 |        0.315 |        1.313 |        1.627
       9.000 |        0.381 |        0.616 |        0.997
      14.000 |        0.372 |        1.686 |        2.058
       9.000 |        0.496 |        0.757 |        1.253
       7.000 |        0.249 |        0.925 |        1.174
       9.000 |        0.486 |        1.148 |        1.633
       7.000 |        0.225 |        0.595 |        0.820
       8.000 |        0.240 |        1.931 |        2.171
      13.000 |        0.392 |        0.695 |        1.087
       8.000 |        0.334 |        0.952 |        1.286
       7.000 |        0.295 |        0.997 |        1.292
      12.000 |        0.239 |        0.686 |        0.925
      10.000 |        0.297 |        1.141 |        1.438
       7.000 |        0.473 |        2.591 |        3.064
       8.000 |        0.288 |        0.198 |        0.486
      11.000 |        0.290 |        0.777 |        1.067
       6.000 |        0.256 |        0.735 |        0.991
      13.000 |        0.299 |        0.857 |        1.156
       7.000 |        0.279 |        0.993 |        1.272
      11.000 |        0.392 |        0.735 |        1.127
       9.000 |        0.352 |        2.014 |        2.366
      10.000 |        0.249 |        1.563 |        1.812
       7.000 |        0.257 |        0.751 |        1.008
       5.000 |        0.249 |        2.092 |        2.341
      12.000 |        0.398 |        0.703 |        1.101
       5.000 |        0.339 |        0.949 |        1.288
      10.000 |        0.373 |        1.743 |        2.117
       7.000 |        0.394 |        0.627 |        1.021
       7.000 |        0.306 |        0.527 |        0.833
      12.000 |        0.324 |        0.589 |        0.913
      10.000 |        0.251 |        1.254 |        1.504
       7.000 |        0.337 |        0.511 |        0.848
      10.000 |        0.330 |        2.102 |        2.432
      10.000 |        0.490 |        1.034 |        1.524
      14.000 |        0.358 |        0.650 |        1.008
      10.000 |        0.498 |        0.532 |        1.030
       7.000 |        0.280 |        0.560 |        0.840
       9.000 |        0.289 |        0.787 |        1.076
       8.000 |        0.253 |        1.099 |        1.353
       7.000 |        0.328 |        2.643 |        2.971
       7.000 |        0.329 |        0.624 |        0.953
       8.000 |        0.250 |        0.683 |        0.933
      10.000 |        0.282 |        0.558 |        0.840
      11.000 |        0.268 |        0.575 |        0.843
       7.000 |        0.184 |        0.524 |        0.708
       8.000 |        0.241 |        0.508 |        0.749
       7.000 |        0.329 |        0.620 |        0.949
      10.000 |        0.374 |        1.268 |        1.642
       9.000 |        0.220 |        0.909 |        1.129
       5.000 |        0.266 |        0.835 |        1.101
       6.000 |        0.304 |        1.249 |        1.553
       6.000 |        0.304 |        0.697 |        1.001
       8.000 |        0.386 |        0.704 |        1.090
       7.000 |        0.244 |        0.744 |        0.988
       5.000 |        0.337 |        0.787 |        1.124
       8.000 |        0.315 |        0.798 |        1.113
      10.000 |        0.212 |        0.799 |        1.010
       9.000 |        0.248 |        1.251 |        1.499
      10.000 |        0.281 |        0.619 |        0.900
       7.000 |        0.286 |        0.754 |        1.039
      10.000 |        0.338 |        0.655 |        0.993
       5.000 |        0.321 |        1.039 |        1.361
       9.000 |        0.442 |        2.751 |        3.193
      10.000 |        0.266 |        2.634 |        2.900
       6.000 |        0.320 |        0.596 |        0.916
       7.000 |        0.288 |        1.175 |        1.463
      15.000 |        0.329 |        2.587 |        2.915
       6.000 |        0.255 |        1.677 |        1.932
       8.000 |        0.436 |        0.522 |        0.958
       5.000 |        0.353 |        0.826 |        1.179
      12.000 |        0.292 |        1.630 |        1.922
       7.000 |        0.329 |        0.753 |        1.082
       7.000 |        0.374 |        0.711 |        1.085
       6.000 |        0.358 |        1.847 |        2.205
       8.000 |        0.350 |        0.772 |        1.122
       9.000 |        0.403 |        0.846 |        1.249
      11.000 |        0.285 |        0.470 |        0.755
      13.000 |        0.341 |        0.775 |        1.116
       6.000 |        0.387 |        0.832 |        1.219
       9.000 |        0.601 |        0.548 |        1.150
      13.000 |        0.345 |        0.751 |        1.096
       9.000 |        0.235 |        1.197 |        1.432
       8.000 |        0.654 |        1.044 |        1.698
       9.000 |        0.235 |        2.156 |        2.391
      10.000 |        0.266 |        1.455 |        1.721
       8.000 |        0.414 |        0.950 |        1.364
       6.000 |        0.175 |        1.169 |        1.345
      12.000 |        0.273 |        0.654 |        0.927
       9.000 |        0.224 |        0.760 |        0.984
       8.000 |        0.375 |        2.309 |        2.683
      11.000 |        0.392 |        0.675 |        1.067
       9.000 |        0.275 |        0.611 |        0.885
       7.000 |        0.306 |        2.595 |        2.900
       6.000 |        0.315 |        1.185 |        1.501
      10.000 |        0.473 |        0.582 |        1.055
       5.000 |        0.277 |        2.203 |        2.479
       8.000 |        0.268 |        1.138 |        1.406
      13.000 |        0.330 |        1.228 |        1.558
       6.000 |        0.357 |        0.685 |        1.041
      13.000 |        0.328 |        0.817 |        1.144
      15.000 |        0.336 |        1.709 |        2.045
      17.000 |        0.169 |        1.310 |        1.479
       8.000 |        0.390 |        2.433 |        2.823
      12.000 |        0.365 |        1.139 |        1.504
      11.000 |        0.404 |        1.385 |        1.789
      15.000 |        0.268 |        1.147 |        1.414
       6.000 |        0.315 |        1.469 |        1.784
      11.000 |        0.292 |        0.679 |        0.971
       9.000 |        0.315 |        2.299 |        2.613
       9.000 |        0.342 |        0.684 |        1.026
       8.000 |        0.262 |        0.764 |        1.026
       4.000 |        0.324 |        2.103 |        2.428
       7.000 |        0.213 |        1.213 |        1.425
       8.000 |        0.379 |        0.800 |        1.179
      10.000 |        0.427 |        1.221 |        1.648
       6.000 |        0.345 |        0.915 |        1.261
       6.000 |        0.325 |        1.262 |        1.587
       7.000 |        0.353 |        0.865 |        1.218
      10.000 |        0.427 |        2.975 |        3.403
      10.000 |        0.349 |        1.031 |        1.380
      12.000 |        0.356 |        0.748 |        1.104
      12.000 |        0.369 |        0.788 |        1.157
       6.000 |        0.312 |        1.772 |        2.084
      13.000 |        0.328 |        3.148 |        3.476
       5.000 |        0.348 |        0.777 |        1.126
      11.000 |        0.296 |        2.734 |        3.030
       6.000 |        0.337 |        1.413 |        1.750
       9.000 |        0.514 |        1.661 |        2.175
       7.000 |        0.381 |        0.867 |        1.248
       7.000 |        0.316 |        0.863 |        1.179
       7.000 |        0.250 |        1.300 |        1.550
       7.000 |        0.193 |        0.626 |        0.819
       8.000 |        0.189 |        0.574 |        0.763
       8.000 |        0.318 |        1.582 |        1.900
       8.000 |        0.272 |        0.743 |        1.015
       9.000 |        0.272 |        1.821 |        2.094
       8.000 |        0.441 |        1.247 |        1.688
       7.000 |        0.435 |        0.836 |        1.270
      10.000 |        0.266 |        1.019 |        1.285
      13.000 |        0.250 |        0.822 |        1.072
       8.000 |        0.316 |        1.473 |        1.790
      10.000 |        0.201 |        0.732 |        0.932
       7.000 |        0.292 |        1.318 |        1.610
       7.000 |        0.443 |        0.596 |        1.039
       7.000 |        0.311 |        0.843 |        1.154
       9.000 |        0.349 |        0.665 |        1.013
      12.000 |        0.264 |        0.965 |        1.228
       7.000 |        0.313 |        0.825 |        1.138
      13.000 |        0.335 |        1.081 |        1.416
      10.000 |        0.335 |        0.859 |        1.194
       7.000 |        0.372 |        0.588 |        0.960
       6.000 |        0.412 |        0.478 |        0.890
       8.000 |        0.298 |        0.618 |        0.916
       9.000 |        0.326 |        1.996 |        2.322
       9.000 |        0.409 |        0.906 |        1.315
      13.000 |        0.319 |        0.825 |        1.144
       9.000 |        0.314 |        1.252 |        1.566
       7.000 |        0.438 |        1.070 |        1.509
      11.000 |        0.281 |        0.931 |        1.212
      11.000 |        0.617 |        2.805 |        3.422
       6.000 |        0.338 |        0.977 |        1.315
       4.000 |        0.233 |        0.857 |        1.090
       7.000 |        0.378 |        0.974 |        1.352
      10.000 |        0.220 |        0.587 |        0.807
      12.000 |        0.321 |        1.334 |        1.655
       9.000 |        0.281 |        2.287 |        2.568
       7.000 |        0.416 |        0.755 |        1.171
      17.000 |        0.340 |        1.026 |        1.366
       9.000 |        0.487 |        2.004 |        2.491
      16.000 |        0.263 |        0.827 |        1.090
      10.000 |        0.352 |        1.098 |        1.450
       8.000 |        0.397 |        0.656 |        1.052
       7.000 |        0.320 |        1.166 |        1.486
      14.000 |        0.274 |        0.842 |        1.116
       7.000 |        0.211 |        3.068 |        3.279
       7.000 |        0.335 |        3.672 |        4.007
      10.000 |        0.331 |        1.199 |        1.530
      12.000 |        0.307 |        0.981 |        1.288
       7.000 |        0.339 |        2.961 |        3.300
       9.000 |        0.396 |        0.937 |        1.333
      11.000 |        0.353 |        1.264 |        1.617
      11.000 |        0.376 |        0.602 |        0.978
      11.000 |        0.283 |        0.845 |        1.128
       7.000 |        0.306 |        0.759 |        1.065
      11.000 |        0.480 |        1.067 |        1.547
      15.000 |        0.282 |        0.675 |        0.957
       7.000 |        0.331 |        1.187 |        1.517
      16.000 |        0.261 |        1.445 |        1.706
       8.000 |        0.255 |        0.643 |        0.898
       9.000 |        0.278 |        1.478 |        1.757
      12.000 |        0.343 |        1.687 |        2.030
       4.000 |        0.432 |        0.802 |        1.234
      10.000 |        0.337 |        0.687 |        1.024
       7.000 |        0.292 |        1.787 |        2.079
       9.000 |        0.274 |        1.840 |        2.113
       8.000 |        0.331 |        1.120 |        1.451
      14.000 |        0.382 |        2.736 |        3.118
      10.000 |        0.246 |        1.323 |        1.570
       7.000 |        0.289 |        0.873 |        1.162
       8.000 |        0.491 |        2.232 |        2.724
       8.000 |        0.392 |        0.643 |        1.036
       9.000 |        0.260 |        0.537 |        0.797
       6.000 |        0.289 |        0.656 |        0.945
       8.000 |        0.285 |        2.462 |        2.747
       9.000 |        0.380 |        1.690 |        2.070
      11.000 |        0.344 |        0.922 |        1.266
       6.000 |        0.254 |        0.937 |        1.191
      12.000 |        0.643 |        0.923 |        1.566
      11.000 |        0.353 |        0.800 |        1.154
       8.000 |        0.243 |        0.537 |        0.780
       7.000 |        0.359 |        0.718 |        1.078
      11.000 |        0.361 |        1.819 |        2.180
      10.000 |        0.351 |        1.106 |        1.457
      11.000 |        0.303 |        0.554 |        0.856
       7.000 |        0.270 |        0.779 |        1.049
      10.000 |        0.279 |        0.753 |        1.032
      10.000 |        0.358 |        3.029 |        3.387
      15.000 |        0.344 |        2.760 |        3.104
       6.000 |        0.422 |        2.615 |        3.038
       7.000 |        0.330 |        0.576 |        0.906
       8.000 |        0.335 |        0.677 |        1.012
       6.000 |        0.304 |        2.507 |        2.811
      11.000 |        0.252 |        0.555 |        0.808
       8.000 |        0.339 |        1.073 |        1.412
       7.000 |        0.336 |        0.917 |        1.253
      10.000 |        0.332 |        2.011 |        2.343
       7.000 |        0.271 |        0.734 |        1.005
       9.000 |        0.216 |        1.659 |        1.875
      11.000 |        0.229 |        0.743 |        0.972
       6.000 |        0.166 |        1.357 |        1.523
      10.000 |        0.385 |        0.722 |        1.108
       8.000 |        0.369 |        0.638 |        1.007
       9.000 |        0.378 |        2.997 |        3.376
       9.000 |        0.494 |        1.963 |        2.457
       9.000 |        0.279 |        2.370 |        2.649
       7.000 |        0.337 |        0.601 |        0.938
       7.000 |        0.307 |        0.857 |        1.164
       6.000 |        0.361 |        1.003 |        1.364
       8.000 |        0.376 |        0.939 |        1.315
       8.000 |        0.195 |        1.158 |        1.353
       5.000 |        0.258 |        1.322 |        1.580
       8.000 |        0.178 |        0.999 |        1.177
      13.000 |        0.207 |        1.064 |        1.272
       6.000 |        0.290 |        0.481 |        0.771
       9.000 |        0.327 |        0.782 |        1.109
       7.000 |        0.276 |        0.510 |        0.785
       8.000 |        0.353 |        0.810 |        1.163
      15.000 |        0.370 |        0.674 |        1.045
      14.000 |        0.430 |        1.002 |        1.433
       8.000 |        0.443 |        0.656 |        1.099
       9.000 |        0.434 |        1.522 |        1.956
       4.000 |        0.191 |        0.440 |        0.631
       6.000 |        0.317 |        1.763 |        2.080
       9.000 |        0.196 |        0.589 |        0.786
       6.000 |        0.163 |        1.009 |        1.173
       9.000 |        0.318 |        2.891 |        3.208
      10.000 |        0.311 |        2.437 |        2.747
       9.000 |        0.353 |        0.616 |        0.969
       7.000 |        0.201 |        2.964 |        3.166
      10.000 |        0.294 |        0.645 |        0.939
       7.000 |        0.541 |        2.615 |        3.156
       7.000 |        0.320 |        1.826 |        2.146
       9.000 |        0.467 |        1.043 |        1.510
       6.000 |        0.316 |        1.446 |        1.762
      11.000 |        0.375 |        1.026 |        1.400
      10.000 |        0.360 |        1.719 |        2.079
       7.000 |        0.344 |        1.462 |        1.806
      11.000 |        0.266 |        1.495 |        1.761
      17.000 |        0.248 |        2.413 |        2.660
       4.000 |        0.338 |        2.615 |        2.954
       8.000 |        0.221 |        0.719 |        0.941
      10.000 |        0.380 |        1.732 |        2.113
      12.000 |        0.222 |        2.580 |        2.803
      11.000 |        0.328 |        1.249 |        1.577
       8.000 |        0.340 |        0.682 |        1.022
       9.000 |        0.249 |        2.721 |        2.969
       5.000 |        0.186 |        0.679 |        0.865
      11.000 |        0.701 |        0.613 |        1.314
       8.000 |        0.389 |        0.683 |        1.072
      12.000 |        0.264 |        1.058 |        1.322
       9.000 |        0.285 |        0.955 |        1.239
       8.000 |        0.357 |        0.724 |        1.081
      10.000 |        0.311 |        0.631 |        0.943
       8.000 |        0.387 |        1.367 |        1.754
       8.000 |        0.262 |        0.767 |        1.029
       9.000 |        0.243 |        0.668 |        0.910
       7.000 |        0.288 |        1.495 |        1.782
      11.000 |        0.389 |        0.618 |        1.007
       9.000 |        0.418 |        0.546 |        0.963
      11.000 |        0.436 |        1.431 |        1.867
       8.000 |        0.494 |        1.546 |        2.041
       9.000 |        0.339 |        0.768 |        1.106
      12.000 |        0.410 |        0.943 |        1.353
      11.000 |        0.316 |        0.327 |        0.643
       6.000 |        0.289 |        0.729 |        1.018
       5.000 |        0.373 |        0.842 |        1.214
       9.000 |        0.336 |        1.547 |        1.883
       5.000 |        0.531 |        0.686 |        1.217
      10.000 |        0.272 |        0.647 |        0.919
      11.000 |        0.285 |        1.329 |        1.615
       7.000 |        0.247 |        0.562 |        0.808
       9.000 |        0.380 |        0.524 |        0.904
      13.000 |        0.273 |        0.814 |        1.087
      10.000 |        0.359 |        0.959 |        1.318
       7.000 |        0.434 |        2.185 |        2.619
       9.000 |        0.196 |        2.028 |        2.224
       6.000 |        0.339 |        2.435 |        2.773
       8.000 |        0.316 |        0.944 |        1.260
       8.000 |        0.339 |        1.999 |        2.338
       9.000 |        0.321 |        1.048 |        1.369
       4.000 |        0.192 |        0.803 |        0.995
       6.000 |        0.322 |        1.575 |        1.898
       8.000 |        0.239 |        0.910 |        1.148
       9.000 |        0.237 |        0.671 |        0.908
       8.000 |        0.325 |        2.127 |        2.452
      12.000 |        0.312 |        0.710 |        1.022
       8.000 |        0.286 |        0.592 |        0.878
      13.000 |        0.314 |        1.928 |        2.243
      12.000 |        0.328 |        1.244 |        1.572
       9.000 |        0.250 |        1.017 |        1.268
       8.000 |        0.281 |        1.764 |        2.045
       8.000 |        0.339 |        1.092 |        1.431
       4.000 |        0.243 |        0.539 |        0.782
      12.000 |        0.289 |        0.864 |        1.153
       7.000 |        0.396 |        1.907 |        2.304
       7.000 |        0.379 |        0.874 |        1.253
      12.000 |        0.240 |        0.729 |        0.970
      10.000 |        0.265 |        0.948 |        1.213
       9.000 |        0.283 |        1.623 |        1.906
       9.000 |        0.261 |        2.269 |        2.530
       8.000 |        0.380 |        0.531 |        0.912
       6.000 |        0.352 |        0.731 |        1.083
       7.000 |        0.303 |        2.891 |        3.193
      11.000 |        0.352 |        2.854 |        3.206
      10.000 |        0.364 |        0.732 |        1.096
       9.000 |        0.341 |        2.818 |        3.159
       9.000 |        0.348 |        0.645 |        0.992
       6.000 |        0.433 |        0.836 |        1.269
       9.000 |        0.492 |        1.502 |        1.994
       8.000 |        0.276 |        1.050 |        1.325
      10.000 |        0.251 |        0.902 |        1.153
      10.000 |        0.274 |        0.526 |        0.799
       6.000 |        0.327 |        0.710 |        1.037
      13.000 |        0.415 |        1.159 |        1.574
       7.000 |        0.289 |        1.971 |        2.260
       7.000 |        0.315 |        1.309 |        1.624
       7.000 |        0.375 |        1.780 |        2.154
      11.000 |        0.329 |        0.415 |        0.744
       6.000 |        0.335 |        1.135 |        1.470
       5.000 |        0.263 |        0.897 |        1.160
      11.000 |        0.392 |        1.732 |        2.125
      15.000 |        0.328 |        1.307 |        1.636
      10.000 |        0.348 |        1.622 |        1.970
      10.000 |        0.378 |        2.665 |        3.043
       8.000 |        0.492 |        2.519 |        3.010
       7.000 |        0.354 |        0.579 |        0.933
      16.000 |        0.370 |        0.843 |        1.213
       8.000 |        0.209 |        0.844 |        1.053
      10.000 |        0.230 |        0.496 |        0.725
       6.000 |        0.246 |        1.839 |        2.085
      10.000 |        0.296 |        1.532 |        1.828
       9.000 |        0.297 |        0.510 |        0.807
      12.000 |        0.363 |        3.754 |        4.118
      11.000 |        0.410 |        0.843 |        1.253
       6.000 |        0.377 |        1.428 |        1.805
       8.000 |        0.581 |        1.069 |        1.650
       5.000 |        0.444 |        1.219 |        1.663
       5.000 |        0.389 |        0.886 |        1.275
       6.000 |        0.237 |        1.097 |        1.334
       6.000 |        0.308 |        1.700 |        2.008
       3.000 |        0.203 |        1.377 |        1.580
       4.000 |        0.427 |        0.640 |        1.067
      15.000 |        0.265 |        0.602 |        0.868
       8.000 |        0.320 |        1.798 |        2.118
      12.000 |        0.288 |        0.308 |        0.597
      10.000 |        0.202 |        0.915 |        1.117
       7.000 |        0.388 |        1.151 |        1.539
       8.000 |        0.312 |        0.688 |        1.000
       7.000 |        0.281 |        0.915 |        1.196
       8.000 |        0.251 |        2.403 |        2.654
       7.000 |        0.340 |        1.718 |        2.059
      11.000 |        0.245 |        2.190 |        2.435
      10.000 |        0.249 |        2.027 |        2.276
      15.000 |        0.432 |        1.586 |        2.018
       3.000 |        0.318 |        1.963 |        2.281
       6.000 |        0.287 |        0.774 |        1.061
       7.000 |        0.370 |        0.938 |        1.308
       4.000 |        0.695 |        1.547 |        2.242
      10.000 |        0.378 |        0.722 |        1.100
       9.000 |        0.327 |        1.940 |        2.267
       6.000 |        0.274 |        1.312 |        1.586
      11.000 |        0.335 |        1.562 |        1.897
      15.000 |        0.417 |        0.592 |        1.010
      10.000 |        0.319 |        0.601 |        0.920
      10.000 |        0.466 |        2.073 |        2.540
       9.000 |        0.257 |        1.348 |        1.605
       9.000 |        0.316 |        0.568 |        0.884
       8.000 |        0.256 |        1.152 |        1.408
       9.000 |        0.226 |        2.036 |        2.262
       8.000 |        0.199 |        0.825 |        1.025
       9.000 |        0.310 |        0.955 |        1.265
       4.000 |        0.325 |        0.620 |        0.945
       3.000 |        0.420 |        1.747 |        2.167
       8.000 |        0.466 |        0.582 |        1.048
      11.000 |        0.404 |        0.681 |        1.084
       6.000 |        0.434 |        0.824 |        1.258
       9.000 |        0.250 |        0.645 |        0.895
      13.000 |        0.396 |        1.736 |        2.131
       8.000 |        0.324 |        3.152 |        3.476
       4.000 |        0.476 |        0.888 |        1.364
       4.000 |        0.384 |        1.030 |        1.414
      13.000 |        0.361 |        0.722 |        1.083
      11.000 |        0.348 |        2.118 |        2.465
       7.000 |        0.234 |        0.747 |        0.981
       8.000 |        0.224 |        0.998 |        1.222
       6.000 |        0.189 |        0.793 |        0.982
       7.000 |        0.186 |        2.067 |        2.253
       4.000 |        0.329 |        1.917 |        2.246
       6.000 |        0.300 |        0.737 |        1.037
      15.000 |        0.272 |        2.897 |        3.169
      14.000 |        0.356 |        1.187 |        1.543
       8.000 |        0.400 |        0.675 |        1.075
       7.000 |        0.381 |        2.262 |        2.644
       9.000 |        0.267 |        0.884 |        1.150
       5.000 |        0.382 |        0.603 |        0.985
       7.000 |        0.246 |        0.911 |        1.157
      10.000 |        0.231 |        1.011 |        1.242
       9.000 |        0.216 |        0.734 |        0.949
       9.000 |        0.256 |        0.851 |        1.107
       7.000 |        0.264 |        1.274 |        1.538
      10.000 |        0.311 |        1.680 |        1.991
       3.000 |        0.253 |        0.695 |        0.948
       6.000 |        0.248 |        0.629 |        0.877
       9.000 |        0.202 |        3.442 |        3.644
       8.000 |        0.285 |        0.805 |        1.090
      10.000 |        0.294 |        2.412 |        2.706
       5.000 |        0.309 |        1.004 |        1.313
       6.000 |        0.379 |        0.848 |        1.227
      10.000 |        0.366 |        1.913 |        2.279
       6.000 |        0.416 |        1.319 |        1.735
      12.000 |        0.305 |        1.708 |        2.013
       8.000 |        0.300 |        1.671 |        1.971
       7.000 |        0.280 |        0.766 |        1.046
       7.000 |        0.279 |        1.268 |        1.547
       9.000 |        0.210 |        1.193 |        1.403
       6.000 |        0.415 |        0.900 |        1.316
       8.000 |        0.311 |        0.460 |        0.772
      11.000 |        0.368 |        0.729 |        1.097
       3.000 |        0.269 |        1.758 |        2.027
       4.000 |        0.396 |        0.826 |        1.222
       7.000 |        0.375 |        0.673 |        1.048
       9.000 |        0.299 |        0.799 |        1.098
      12.000 |        0.467 |        0.676 |        1.143
       8.000 |        0.321 |        0.589 |        0.911
       7.000 |        0.327 |        0.708 |        1.035
       4.000 |        0.380 |        0.855 |        1.235
       9.000 |        0.286 |        0.667 |        0.953
      15.000 |        0.254 |        3.429 |        3.683
       8.000 |        0.291 |        2.686 |        2.977
       7.000 |        0.275 |        2.644 |        2.919
      11.000 |        0.312 |        1.341 |        1.652
       5.000 |        0.308 |        0.818 |        1.126
      12.000 |        0.269 |        0.694 |        0.963
       5.000 |        0.223 |        2.360 |        2.583
       6.000 |        0.268 |        0.523 |        0.791
      10.000 |        0.333 |        2.070 |        2.403
       9.000 |        0.228 |        1.594 |        1.822
      10.000 |        0.239 |        2.686 |        2.926
       5.000 |        0.331 |        0.591 |        0.921
       9.000 |        0.359 |        3.059 |        3.418
      10.000 |        0.281 |        0.548 |        0.829
       5.000 |        0.203 |        0.660 |        0.863
      11.000 |        0.217 |        0.636 |        0.853
       7.000 |        0.296 |        0.886 |        1.182
       9.000 |        0.316 |        0.698 |        1.015
       7.000 |        0.338 |        2.132 |        2.470
       7.000 |        0.267 |        0.676 |        0.943
      16.000 |        0.259 |        0.568 |        0.827
       8.000 |        0.345 |        1.669 |        2.013
       5.000 |        0.269 |        0.720 |        0.989
      12.000 |        0.214 |        0.692 |        0.906
      10.000 |        0.196 |        0.903 |        1.099
       7.000 |        0.224 |        0.635 |        0.859
       8.000 |        0.357 |        2.063 |        2.420
       8.000 |        0.361 |        0.376 |        0.737
      10.000 |        0.569 |        2.475 |        3.045
       6.000 |        0.356 |        0.669 |        1.025
       6.000 |        0.314 |        2.052 |        2.366
       8.000 |        0.299 |        0.628 |        0.927
       7.000 |        0.299 |        2.210 |        2.509
       6.000 |        0.345 |        2.476 |        2.820
       7.000 |        0.344 |        0.494 |        0.838
       7.000 |        0.250 |        0.511 |        0.761
       9.000 |        0.271 |        2.522 |        2.793
       8.000 |        0.218 |        1.758 |        1.976
      10.000 |        0.261 |        0.872 |        1.133
       6.000 |        0.320 |        0.560 |        0.880
      11.000 |        0.242 |        0.794 |        1.037
      11.000 |        0.386 |        0.835 |        1.221
       9.000 |        0.366 |        1.891 |        2.257
       6.000 |        0.312 |        2.838 |        3.151
      10.000 |        0.326 |        2.203 |        2.529
       7.000 |        0.384 |        3.054 |        3.438
       3.000 |        0.338 |        3.070 |        3.408
      11.000 |        0.317 |        0.973 |        1.290
       9.000 |        0.277 |        0.484 |        0.761
       9.000 |        0.311 |        1.900 |        2.211
       5.000 |        0.407 |        1.020 |        1.427
       7.000 |        0.384 |        0.454 |        0.838
       9.000 |        0.314 |        0.856 |        1.170
       5.000 |        0.479 |        1.336 |        1.814
       9.000 |        0.442 |        1.193 |        1.635
       7.000 |        0.247 |        1.315 |        1.561
       7.000 |        0.232 |        0.559 |        0.792
      10.000 |        0.293 |        2.390 |        2.683
      12.000 |        0.276 |        2.949 |        3.226
       8.000 |        0.358 |        0.558 |        0.915
      11.000 |        0.529 |        1.948 |        2.477
       9.000 |        0.279 |        1.822 |        2.101
       9.000 |        0.192 |        1.623 |        1.815
      19.000 |        0.371 |        1.365 |        1.736
       7.000 |        0.345 |        0.555 |        0.901
       9.000 |        0.322 |        0.944 |        1.266
       7.000 |        0.358 |        1.645 |        2.003
       8.000 |        0.184 |        2.114 |        2.298
      11.000 |        0.232 |        0.487 |        0.719
       6.000 |        0.276 |        1.484 |        1.760
       6.000 |        0.321 |        0.542 |        0.864
       4.000 |        0.347 |        0.505 |        0.852
       7.000 |        0.357 |        3.047 |        3.403
       8.000 |        0.320 |        0.574 |        0.894
      13.000 |        0.329 |        1.932 |        2.261
      13.000 |        0.389 |        0.874 |        1.263
       8.000 |        0.671 |        0.610 |        1.281
      11.000 |        0.325 |        0.445 |        0.770
       5.000 |        0.482 |        0.833 |        1.315
       9.000 |        0.307 |        1.118 |        1.425
       8.000 |        0.351 |        0.840 |        1.191
       8.000 |        0.211 |        0.483 |        0.694
       7.000 |        0.240 |        0.655 |        0.895
       7.000 |        0.330 |        1.263 |        1.594
      13.000 |        0.316 |        0.654 |        0.970
       6.000 |        0.281 |        1.839 |        2.121
       8.000 |        0.277 |        0.771 |        1.048
       5.000 |        0.505 |        2.216 |        2.720
      13.000 |        0.269 |        1.064 |        1.333
       9.000 |        0.334 |        1.541 |        1.875
       9.000 |        0.245 |        0.636 |        0.881
       6.000 |        0.298 |        2.987 |        3.285
       9.000 |        0.267 |        0.692 |        0.959
       6.000 |        0.359 |        2.147 |        2.506
       4.000 |        0.392 |        2.609 |        3.001
       7.000 |        0.347 |        1.377 |        1.724
      11.000 |        0.333 |        0.820 |        1.153
       6.000 |        0.397 |        2.873 |        3.269
       8.000 |        0.301 |        0.998 |        1.299
       6.000 |        0.377 |        0.683 |        1.060
      11.000 |        0.359 |        0.573 |        0.932
      16.000 |        0.355 |        0.586 |        0.941
       6.000 |        0.259 |        0.997 |        1.256
      13.000 |        0.304 |        1.469 |        1.772
       6.000 |        0.295 |        0.550 |        0.845
      13.000 |        0.338 |        1.837 |        2.175
       4.000 |        0.267 |        1.337 |        1.603
       9.000 |        0.262 |        2.313 |        2.575
      12.000 |        0.282 |        0.511 |        0.794
