  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.333 |        2.401 |        2.733
      11.000 |        0.381 |        1.073 |        1.454
       6.000 |        0.347 |        0.944 |        1.291
      11.000 |        0.412 |        0.990 |        1.402
      10.000 |        0.406 |        0.877 |        1.283
      10.000 |        0.471 |        0.977 |        1.448
      10.000 |        0.343 |        0.651 |        0.994
      11.000 |        0.171 |        0.835 |        1.006
       7.000 |        0.341 |        1.714 |        2.055
       5.000 |        0.247 |        0.704 |        0.952
       9.000 |        0.285 |        0.948 |        1.233
      12.000 |        0.360 |        1.518 |        1.878
      10.000 |        0.386 |        0.747 |        1.133
      15.000 |        0.399 |        3.102 |        3.501
       8.000 |        0.389 |        1.653 |        2.042
       6.000 |        0.271 |        0.647 |        0.918
       4.000 |        0.459 |        1.120 |        1.579
       6.000 |        0.403 |        1.885 |        2.288
       8.000 |        0.361 |        1.317 |        1.678
       7.000 |        0.404 |        1.554 |        1.957
       7.000 |        0.362 |        1.816 |        2.178
       6.000 |        0.320 |        1.264 |        1.584
      13.000 |        0.239 |        2.027 |        2.267
      10.000 |        0.375 |        0.722 |        1.097
      10.000 |        0.403 |        3.363 |        3.766
      12.000 |        0.373 |        0.696 |        1.069
       7.000 |        0.280 |        1.504 |        1.784
       8.000 |        0.312 |        0.993 |        1.306
       9.000 |        0.355 |        1.929 |        2.285
       4.000 |        0.301 |        2.027 |        2.329
       6.000 |        0.372 |        0.542 |        0.915
      10.000 |        0.275 |        0.981 |        1.256
      11.000 |        0.314 |        1.572 |        1.886
      10.000 |        0.254 |        1.119 |        1.374
      13.000 |        0.263 |        2.303 |        2.566
       4.000 |        0.369 |        0.824 |        1.193
       9.000 |        0.423 |        0.577 |        1.000
       8.000 |        0.352 |        0.948 |        1.300
      10.000 |        0.302 |        0.574 |        0.876
       8.000 |        0.353 |        0.900 |        1.254
       7.000 |        0.324 |        0.830 |        1.154
      10.000 |        0.327 |        0.766 |        1.093
      11.000 |        0.416 |        2.077 |        2.493
      13.000 |        0.309 |        2.374 |        2.683
       7.000 |        0.401 |        3.986 |        4.386
      11.000 |        0.322 |        2.476 |        2.798
       7.000 |        0.393 |        0.839 |        1.232
       7.000 |        0.321 |        1.707 |        2.028
      14.000 |        0.334 |        2.001 |        2.335
       7.000 |        0.416 |        2.488 |        2.904
       8.000 |        0.370 |        0.710 |        1.080
      10.000 |        0.339 |        1.083 |        1.422
      10.000 |        0.316 |        0.678 |        0.994
      10.000 |        0.413 |        2.463 |        2.876
      10.000 |        0.388 |        1.031 |        1.419
       7.000 |        0.415 |        1.452 |        1.868
       8.000 |        0.311 |        2.193 |        2.503
       7.000 |        0.236 |        1.733 |        1.969
      13.000 |        0.396 |        0.604 |        0.999
      14.000 |        0.369 |        0.887 |        1.256
       7.000 |        0.376 |        3.112 |        3.489
      11.000 |        0.378 |        1.579 |        1.958
       6.000 |        0.329 |        0.711 |        1.040
       9.000 |        0.380 |        1.759 |        2.139
       8.000 |        0.378 |        2.734 |        3.112
       5.000 |        0.510 |        0.500 |        1.010
      12.000 |        0.327 |        1.333 |        1.660
      12.000 |        0.310 |        0.598 |        0.907
       8.000 |        0.385 |        0.686 |        1.071
       8.000 |        0.341 |        1.955 |        2.296
       9.000 |        0.288 |        2.798 |        3.086
       9.000 |        0.324 |        2.151 |        2.475
       7.000 |        0.256 |        0.527 |        0.783
       8.000 |        0.289 |        1.811 |        2.100
      11.000 |        0.377 |        0.660 |        1.038
       8.000 |        0.416 |        0.680 |        1.096
       5.000 |        0.499 |        1.006 |        1.505
      10.000 |        0.374 |        1.967 |        2.341
       5.000 |        0.399 |        0.555 |        0.954
       7.000 |        0.405 |        0.635 |        1.040
       5.000 |        0.347 |        0.879 |        1.226
       9.000 |        0.375 |        0.703 |        1.077
      10.000 |        0.384 |        2.199 |        2.583
      10.000 |        0.387 |        1.745 |        2.132
       8.000 |        0.369 |        0.873 |        1.243
       9.000 |        0.425 |        0.685 |        1.110
       8.000 |        0.420 |        2.105 |        2.526
      11.000 |        0.365 |        0.924 |        1.290
       4.000 |        0.389 |        0.916 |        1.306
      11.000 |        0.311 |        1.201 |        1.512
      11.000 |        0.368 |        1.506 |        1.874
       9.000 |        0.380 |        0.719 |        1.099
      10.000 |        0.385 |        0.840 |        1.224
       7.000 |        0.399 |        1.358 |        1.756
      10.000 |        0.412 |        0.575 |        0.987
       8.000 |        0.457 |        0.887 |        1.344
       8.000 |        0.389 |        1.159 |        1.548
       8.000 |        0.361 |        0.719 |        1.080
       7.000 |        0.319 |        2.516 |        2.835
       6.000 |        0.385 |        0.684 |        1.069
       7.000 |        0.256 |        1.133 |        1.389
      10.000 |        0.385 |        0.924 |        1.308
       9.000 |        0.302 |        2.407 |        2.709
      10.000 |        0.343 |        0.616 |        0.958
      15.000 |        0.326 |        1.349 |        1.675
       7.000 |        0.257 |        1.387 |        1.645
      11.000 |        0.396 |        0.619 |        1.015
       8.000 |        0.275 |        0.665 |        0.940
       5.000 |        0.381 |        0.823 |        1.204
       7.000 |        0.408 |        0.647 |        1.055
       6.000 |        0.327 |        1.521 |        1.847
       6.000 |        0.327 |        0.863 |        1.190
      11.000 |        0.391 |        0.611 |        1.002
       9.000 |        0.403 |        0.591 |        0.994
       6.000 |        0.401 |        1.280 |        1.681
       4.000 |        0.323 |        0.892 |        1.215
       7.000 |        0.275 |        0.751 |        1.026
       6.000 |        0.373 |        0.685 |        1.058
      10.000 |        0.336 |        1.599 |        1.936
       9.000 |        0.379 |        0.590 |        0.969
       9.000 |        0.327 |        0.867 |        1.194
      12.000 |        0.266 |        0.607 |        0.874
       8.000 |        0.420 |        1.560 |        1.980
      13.000 |        0.335 |        2.635 |        2.970
       9.000 |        0.400 |        0.895 |        1.295
       9.000 |        0.345 |        2.002 |        2.346
       9.000 |        0.382 |        0.887 |        1.268
      10.000 |        0.374 |        0.751 |        1.124
      12.000 |        0.362 |        0.614 |        0.977
       6.000 |        0.398 |        1.718 |        2.116
       8.000 |        0.416 |        1.980 |        2.397
       7.000 |        0.399 |        0.789 |        1.188
       7.000 |        0.334 |        1.225 |        1.560
       9.000 |        0.236 |        1.427 |        1.663
      11.000 |        0.403 |        2.980 |        3.384
       8.000 |        0.436 |        0.790 |        1.226
       9.000 |        0.329 |        0.833 |        1.162
       9.000 |        0.363 |        1.987 |        2.350
       9.000 |        0.397 |        2.001 |        2.398
      17.000 |        0.377 |        1.422 |        1.799
      10.000 |        0.432 |        0.844 |        1.276
       6.000 |        0.296 |        0.531 |        0.827
       8.000 |        0.349 |        1.426 |        1.776
      11.000 |        0.362 |        1.186 |        1.549
       8.000 |        0.420 |        0.764 |        1.185
      12.000 |        0.401 |        0.710 |        1.111
       4.000 |        0.420 |        1.191 |        1.611
      10.000 |        0.504 |        0.837 |        1.342
       6.000 |        0.442 |        2.869 |        3.311
       9.000 |        0.402 |        0.647 |        1.049
       9.000 |        0.396 |        1.104 |        1.500
       9.000 |        0.374 |        0.530 |        0.904
      16.000 |        0.340 |        0.686 |        1.025
       8.000 |        0.203 |        0.623 |        0.826
      10.000 |        0.391 |        0.857 |        1.248
      10.000 |        0.405 |        2.057 |        2.462
       7.000 |        0.405 |        0.807 |        1.212
       7.000 |        0.347 |        0.646 |        0.992
       8.000 |        0.357 |        0.559 |        0.916
       8.000 |        0.332 |        1.035 |        1.367
      12.000 |        0.275 |        0.720 |        0.995
       6.000 |        0.367 |        0.535 |        0.902
       9.000 |        0.309 |        0.848 |        1.157
       8.000 |        0.373 |        1.334 |        1.707
       6.000 |        0.379 |        1.241 |        1.621
       5.000 |        0.276 |        0.805 |        1.081
      14.000 |        0.256 |        1.423 |        1.679
       7.000 |        0.376 |        1.264 |        1.639
      12.000 |        0.389 |        2.341 |        2.730
       5.000 |        0.387 |        0.870 |        1.257
       5.000 |        0.270 |        0.834 |        1.104
      12.000 |        0.313 |        3.061 |        3.374
      12.000 |        0.347 |        1.051 |        1.398
      10.000 |        0.329 |        1.468 |        1.797
      18.000 |        0.337 |        0.653 |        0.990
       8.000 |        0.365 |        2.713 |        3.077
       7.000 |        0.324 |        0.467 |        0.791
       8.000 |        0.345 |        2.106 |        2.451
       5.000 |        0.345 |        2.031 |        2.376
      10.000 |        0.399 |        0.715 |        1.114
       8.000 |        0.412 |        1.207 |        1.619
      10.000 |        0.363 |        2.454 |        2.817
       5.000 |        0.404 |        1.006 |        1.411
       7.000 |        0.350 |        1.179 |        1.529
       6.000 |        0.400 |        2.419 |        2.819
       6.000 |        0.329 |        0.578 |        0.907
       9.000 |        0.365 |        1.261 |        1.627
       9.000 |        0.307 |        2.371 |        2.678
       5.000 |        0.388 |        1.974 |        2.362
       6.000 |        0.358 |        2.798 |        3.156
       9.000 |        0.406 |        0.709 |        1.115
      14.000 |        0.364 |        1.426 |        1.790
      11.000 |        0.351 |        1.664 |        2.015
      14.000 |        0.358 |        1.419 |        1.777
       9.000 |        0.361 |        0.535 |        0.896
       4.000 |        0.413 |        1.164 |        1.577
      10.000 |        0.408 |        1.637 |        2.045
       5.000 |        0.298 |        0.589 |        0.887
       6.000 |        0.382 |        2.593 |        2.975
       9.000 |        0.461 |        2.275 |        2.736
       9.000 |        0.372 |        2.584 |        2.956
      10.000 |        0.292 |        1.162 |        1.454
      11.000 |        0.423 |        1.130 |        1.554
       9.000 |        0.327 |        0.567 |        0.894
      10.000 |        0.409 |        2.000 |        2.409
       7.000 |        0.347 |        0.633 |        0.979
       8.000 |        0.373 |        1.491 |        1.864
       9.000 |        0.286 |        1.580 |        1.866
       9.000 |        0.315 |        0.806 |        1.120
      10.000 |        0.374 |        0.526 |        0.901
       8.000 |        0.325 |        1.034 |        1.360
      10.000 |        0.379 |        2.830 |        3.209
       8.000 |        0.394 |        1.733 |        2.127
       9.000 |        0.290 |        0.830 |        1.119
       7.000 |        0.316 |        0.571 |        0.887
       5.000 |        0.347 |        0.952 |        1.299
       7.000 |        0.301 |        1.948 |        2.249
      10.000 |        0.413 |        1.021 |        1.434
       8.000 |        0.404 |        0.737 |        1.140
       7.000 |        0.321 |        2.019 |        2.340
       8.000 |        0.478 |        2.701 |        3.179
       8.000 |        0.376 |        0.620 |        0.996
       9.000 |        0.383 |        1.345 |        1.728
       7.000 |        0.378 |        0.565 |        0.943
       9.000 |        0.322 |        0.679 |        1.000
       6.000 |        0.269 |        0.581 |        0.849
       8.000 |        0.388 |        0.482 |        0.869
      11.000 |        0.394 |        0.767 |        1.161
       8.000 |        0.322 |        0.557 |        0.878
       5.000 |        0.323 |        2.152 |        2.476
       6.000 |        0.314 |        0.973 |        1.288
       6.000 |        0.287 |        1.097 |        1.384
      12.000 |        0.377 |        1.268 |        1.645
       8.000 |        0.415 |        0.607 |        1.022
      10.000 |        0.430 |        0.728 |        1.158
       5.000 |        0.479 |        2.620 |        3.100
      12.000 |        0.374 |        1.111 |        1.485
      12.000 |        0.334 |        0.688 |        1.022
       6.000 |        0.388 |        0.856 |        1.244
      13.000 |        0.374 |        0.662 |        1.036
      11.000 |        0.358 |        1.898 |        2.256
      12.000 |        0.335 |        0.683 |        1.018
       6.000 |        0.382 |        0.617 |        1.000
      10.000 |        0.416 |        2.622 |        3.038
       9.000 |        0.391 |        2.404 |        2.794
       4.000 |        0.378 |        2.206 |        2.584
       7.000 |        0.398 |        0.704 |        1.102
      15.000 |        0.381 |        1.376 |        1.757
       5.000 |        0.399 |        0.860 |        1.258
       7.000 |        0.378 |        0.797 |        1.175
       6.000 |        0.318 |        1.499 |        1.817
       9.000 |        0.318 |        1.827 |        2.145
      10.000 |        0.277 |        1.710 |        1.986
       5.000 |        0.345 |        1.872 |        2.217
      13.000 |        0.391 |        0.973 |        1.363
       6.000 |        0.384 |        1.622 |        2.006
       6.000 |        0.387 |        1.811 |        2.198
       8.000 |        0.393 |        0.995 |        1.388
      11.000 |        0.385 |        1.193 |        1.578
      18.000 |        0.415 |        0.719 |        1.134
      10.000 |        0.344 |        2.216 |        2.560
       6.000 |        0.353 |        2.121 |        2.474
      10.000 |        0.267 |        0.727 |        0.994
       8.000 |        0.392 |        0.940 |        1.332
       7.000 |        0.409 |        1.138 |        1.547
       7.000 |        0.403 |        1.781 |        2.184
      10.000 |        0.351 |        0.946 |        1.296
      10.000 |        0.258 |        2.237 |        2.495
       7.000 |        0.392 |        0.921 |        1.313
       5.000 |        0.330 |        1.375 |        1.705
       7.000 |        0.397 |        0.666 |        1.063
       6.000 |        0.396 |        0.683 |        1.080
      10.000 |        0.275 |        0.812 |        1.086
       8.000 |        0.395 |        2.241 |        2.636
       9.000 |        0.392 |        0.609 |        1.001
      15.000 |        0.309 |        2.690 |        2.999
       8.000 |        0.372 |        0.697 |        1.069
       9.000 |        0.302 |        0.952 |        1.254
       9.000 |        0.465 |        1.554 |        2.019
      10.000 |        0.351 |        1.863 |        2.214
       7.000 |        0.378 |        0.696 |        1.074
      11.000 |        0.401 |        1.392 |        1.793
       7.000 |        0.362 |        1.666 |        2.027
       7.000 |        0.389 |        1.499 |        1.888
       8.000 |        0.350 |        1.890 |        2.240
      12.000 |        0.323 |        1.161 |        1.484
      13.000 |        0.288 |        1.674 |        1.963
      11.000 |        0.396 |        0.673 |        1.069
      11.000 |        0.387 |        1.879 |        2.266
      11.000 |        0.405 |        1.844 |        2.249
      11.000 |        0.388 |        1.950 |        2.338
       9.000 |        0.310 |        1.143 |        1.453
       5.000 |        0.396 |        1.029 |        1.425
      12.000 |        0.377 |        0.814 |        1.191
       8.000 |        0.381 |        0.745 |        1.126
      10.000 |        0.403 |        1.267 |        1.671
       4.000 |        0.452 |        1.796 |        2.248
       8.000 |        0.302 |        0.607 |        0.909
      10.000 |        0.366 |        0.613 |        0.979
      10.000 |        0.389 |        1.867 |        2.255
      13.000 |        0.363 |        1.031 |        1.394
      12.000 |        0.370 |        1.450 |        1.820
       4.000 |        0.329 |        1.799 |        2.128
       8.000 |        0.549 |        0.699 |        1.248
      10.000 |        0.319 |        0.538 |        0.857
       9.000 |        0.394 |        1.637 |        2.031
      11.000 |        0.419 |        0.883 |        1.302
       7.000 |        0.340 |        0.586 |        0.926
      11.000 |        0.267 |        0.526 |        0.793
      11.000 |        0.379 |        1.066 |        1.445
       9.000 |        0.329 |        1.007 |        1.336
       6.000 |        0.305 |        1.362 |        1.667
       9.000 |        0.389 |        1.385 |        1.774
       9.000 |        0.501 |        0.772 |        1.273
      11.000 |        0.414 |        1.039 |        1.453
      11.000 |        0.407 |        0.513 |        0.920
      12.000 |        0.397 |        0.918 |        1.315
      13.000 |        0.313 |        0.802 |        1.116
       6.000 |        0.377 |        0.720 |        1.097
       7.000 |        0.284 |        0.828 |        1.112
       8.000 |        0.313 |        1.554 |        1.867
      11.000 |        0.232 |        0.954 |        1.186
       9.000 |        0.379 |        1.642 |        2.021
      11.000 |        0.392 |        1.617 |        2.008
      10.000 |        0.356 |        0.586 |        0.942
      12.000 |        0.260 |        0.567 |        0.827
       5.000 |        0.377 |        1.164 |        1.541
       6.000 |        0.407 |        1.545 |        1.952
       9.000 |        0.411 |        0.794 |        1.205
       8.000 |        0.318 |        1.615 |        1.933
       9.000 |        0.351 |        0.684 |        1.036
       8.000 |        0.265 |        0.651 |        0.916
       7.000 |        0.280 |        0.537 |        0.817
       7.000 |        0.379 |        1.026 |        1.405
       8.000 |        0.399 |        1.257 |        1.656
       7.000 |        0.416 |        0.646 |        1.062
       5.000 |        0.384 |        0.960 |        1.344
       5.000 |        0.396 |        2.759 |        3.155
       9.000 |        0.390 |        0.492 |        0.882
       6.000 |        0.339 |        1.181 |        1.520
      11.000 |        0.402 |        0.657 |        1.059
      12.000 |        0.376 |        0.735 |        1.111
       6.000 |        0.290 |        2.118 |        2.409
      11.000 |        0.331 |        1.549 |        1.880
      11.000 |        0.394 |        0.915 |        1.309
      10.000 |        0.402 |        3.841 |        4.243
       6.000 |        0.409 |        0.827 |        1.237
      12.000 |        0.390 |        1.522 |        1.912
       5.000 |        0.392 |        0.918 |        1.309
       7.000 |        0.413 |        1.102 |        1.515
      11.000 |        0.394 |        1.598 |        1.992
       7.000 |        0.391 |        2.171 |        2.562
       6.000 |        0.418 |        1.972 |        2.390
       8.000 |        0.385 |        0.963 |        1.348
      13.000 |        0.398 |        1.134 |        1.532
       6.000 |        0.363 |        0.460 |        0.823
       7.000 |        0.313 |        1.114 |        1.428
       8.000 |        0.389 |        1.237 |        1.626
       9.000 |        0.331 |        2.017 |        2.348
       8.000 |        0.400 |        2.128 |        2.528
      10.000 |        0.385 |        1.086 |        1.471
       4.000 |        0.378 |        0.766 |        1.144
       9.000 |        0.425 |        2.981 |        3.406
      10.000 |        0.369 |        0.762 |        1.131
      12.000 |        0.393 |        1.097 |        1.490
      12.000 |        0.329 |        1.990 |        2.318
      11.000 |        0.411 |        1.317 |        1.728
       6.000 |        0.388 |        0.601 |        0.989
      10.000 |        0.415 |        0.725 |        1.140
       8.000 |        0.345 |        0.756 |        1.101
       6.000 |        0.346 |        2.942 |        3.289
       6.000 |        0.335 |        1.014 |        1.349
       5.000 |        0.765 |        0.851 |        1.616
      12.000 |        0.363 |        1.091 |        1.453
      14.000 |        0.386 |        1.770 |        2.156
       7.000 |        0.321 |        1.018 |        1.339
       8.000 |        0.295 |        1.236 |        1.531
       7.000 |        0.380 |        1.517 |        1.898
       8.000 |        0.386 |        2.547 |        2.933
       9.000 |        0.412 |        1.549 |        1.961
      12.000 |        0.392 |        2.979 |        3.372
      11.000 |        0.310 |        1.064 |        1.375
      15.000 |        0.491 |        0.654 |        1.145
      11.000 |        0.322 |        1.355 |        1.677
       9.000 |        0.379 |        0.973 |        1.352
      10.000 |        0.396 |        0.522 |        0.919
       8.000 |        0.503 |        0.720 |        1.224
      11.000 |        0.400 |        0.614 |        1.014
      10.000 |        0.378 |        0.681 |        1.059
       8.000 |        0.343 |        1.376 |        1.719
       6.000 |        0.372 |        1.448 |        1.819
      12.000 |        0.315 |        0.570 |        0.885
       4.000 |        0.409 |        2.024 |        2.433
      10.000 |        0.394 |        2.566 |        2.960
       8.000 |        0.396 |        2.680 |        3.076
       5.000 |        0.368 |        2.200 |        2.568
       6.000 |        0.274 |        0.796 |        1.070
      12.000 |        0.349 |        0.913 |        1.262
       6.000 |        0.337 |        3.042 |        3.379
       6.000 |        0.359 |        0.786 |        1.144
       6.000 |        0.297 |        2.507 |        2.804
       8.000 |        0.251 |        0.593 |        0.844
       9.000 |        0.343 |        2.121 |        2.464
      14.000 |        0.369 |        1.244 |        1.613
       7.000 |        0.399 |        0.998 |        1.397
       8.000 |        0.256 |        0.483 |        0.739
       5.000 |        0.370 |        2.924 |        3.294
      10.000 |        0.372 |        0.875 |        1.247
       7.000 |        0.394 |        0.831 |        1.225
      10.000 |        0.363 |        0.736 |        1.099
       8.000 |        0.329 |        1.748 |        2.077
       5.000 |        0.410 |        1.673 |        2.083
      11.000 |        0.345 |        2.834 |        3.179
       8.000 |        0.448 |        1.131 |        1.579
       5.000 |        0.560 |        0.849 |        1.409
       9.000 |        0.348 |        0.627 |        0.975
       4.000 |        0.332 |        1.316 |        1.648
      13.000 |        0.420 |        0.784 |        1.204
      14.000 |        0.306 |        0.969 |        1.275
      11.000 |        0.392 |        0.732 |        1.124
       7.000 |        0.384 |        0.684 |        1.069
      10.000 |        0.398 |        2.480 |        2.878
       9.000 |        0.323 |        1.209 |        1.532
       8.000 |        0.324 |        2.984 |        3.307
       8.000 |        0.323 |        1.244 |        1.567
       6.000 |        0.322 |        1.967 |        2.290
       8.000 |        0.381 |        0.651 |        1.033
       4.000 |        0.404 |        0.556 |        0.959
      12.000 |        0.395 |        1.099 |        1.494
       8.000 |        0.367 |        0.600 |        0.966
      10.000 |        0.307 |        0.778 |        1.085
       5.000 |        0.466 |        0.951 |        1.417
       9.000 |        0.366 |        1.877 |        2.243
       7.000 |        0.370 |        0.610 |        0.980
       7.000 |        0.289 |        1.840 |        2.129
       9.000 |        0.365 |        0.541 |        0.906
      11.000 |        0.376 |        1.046 |        1.422
      10.000 |        0.368 |        1.458 |        1.827
       8.000 |        0.381 |        0.698 |        1.079
       8.000 |        0.320 |        1.420 |        1.740
       9.000 |        0.396 |        0.770 |        1.166
      11.000 |        0.374 |        1.786 |        2.160
       7.000 |        0.333 |        0.889 |        1.223
       8.000 |        0.366 |        1.542 |        1.908
       7.000 |        0.388 |        2.162 |        2.550
      11.000 |        0.330 |        0.663 |        0.992
       6.000 |        0.339 |        1.787 |        2.127
       6.000 |        0.349 |        0.931 |        1.280
       5.000 |        0.391 |        0.687 |        1.078
       7.000 |        0.386 |        0.703 |        1.089
       7.000 |        0.355 |        0.739 |        1.094
       6.000 |        0.268 |        1.792 |        2.061
       4.000 |        0.409 |        0.708 |        1.117
       6.000 |        0.393 |        0.771 |        1.164
       9.000 |        0.335 |        0.582 |        0.917
      12.000 |        0.361 |        0.741 |        1.102
      10.000 |        0.431 |        0.648 |        1.079
       9.000 |        0.381 |        1.574 |        1.956
       8.000 |        0.420 |        0.726 |        1.146
      13.000 |        0.390 |        1.166 |        1.555
       7.000 |        0.438 |        1.376 |        1.814
       6.000 |        0.344 |        0.852 |        1.196
       6.000 |        0.379 |        2.857 |        3.236
       5.000 |        0.357 |        1.454 |        1.811
       4.000 |        0.372 |        1.143 |        1.514
      10.000 |        0.342 |        0.540 |        0.883
      13.000 |        0.266 |        0.645 |        0.911
       7.000 |        0.401 |        1.381 |        1.782
       9.000 |        0.378 |        2.542 |        2.919
       7.000 |        0.317 |        0.699 |        1.017
       9.000 |        0.393 |        1.781 |        2.174
      10.000 |        0.365 |        1.626 |        1.991
      11.000 |        0.412 |        1.152 |        1.564
       7.000 |        0.385 |        1.012 |        1.397
       7.000 |        0.387 |        0.675 |        1.062
      14.000 |        0.399 |        2.784 |        3.183
       9.000 |        0.237 |        0.682 |        0.919
      10.000 |        0.330 |        3.098 |        3.428
       9.000 |        0.345 |        2.316 |        2.661
       9.000 |        0.476 |        2.015 |        2.490
      10.000 |        0.411 |        1.262 |        1.674
       7.000 |        0.419 |        0.999 |        1.418
      10.000 |        0.383 |        1.333 |        1.716
       6.000 |        0.320 |        1.694 |        2.014
       7.000 |        0.317 |        0.677 |        0.995
       6.000 |        0.248 |        1.230 |        1.478
       9.000 |        0.227 |        1.163 |        1.389
      14.000 |        0.356 |        0.560 |        0.916
       6.000 |        0.294 |        0.570 |        0.864
       9.000 |        0.339 |        0.935 |        1.274
       6.000 |        0.294 |        0.560 |        0.854
       6.000 |        0.363 |        0.869 |        1.232
       4.000 |        0.396 |        1.452 |        1.849
      11.000 |        0.315 |        0.741 |        1.056
       4.000 |        0.263 |        0.545 |        0.809
       8.000 |        0.274 |        1.271 |        1.545
       8.000 |        0.296 |        1.548 |        1.845
       9.000 |        0.287 |        0.640 |        0.927
      10.000 |        0.285 |        2.597 |        2.882
      10.000 |        0.370 |        1.010 |        1.380
      12.000 |        0.368 |        2.691 |        3.060
       8.000 |        0.203 |        0.864 |        1.067
      10.000 |        0.292 |        1.369 |        1.662
      11.000 |        0.376 |        0.549 |        0.925
       6.000 |        0.368 |        0.550 |        0.918
      10.000 |        0.366 |        1.398 |        1.764
       9.000 |        0.396 |        1.757 |        2.152
      17.000 |        0.386 |        0.681 |        1.067
       7.000 |        0.351 |        1.116 |        1.468
      12.000 |        0.353 |        0.897 |        1.251
      10.000 |        0.408 |        0.716 |        1.124
      11.000 |        0.399 |        1.932 |        2.331
       6.000 |        0.348 |        1.684 |        2.032
      12.000 |        0.414 |        1.148 |        1.562
       7.000 |        0.380 |        1.696 |        2.076
       9.000 |        0.373 |        0.765 |        1.138
      13.000 |        0.382 |        1.255 |        1.637
       7.000 |        0.356 |        0.789 |        1.145
       8.000 |        0.409 |        1.183 |        1.592
       6.000 |        0.366 |        1.668 |        2.035
       7.000 |        0.560 |        0.757 |        1.317
       7.000 |        0.301 |        1.672 |        1.973
       4.000 |        0.402 |        0.654 |        1.056
       7.000 |        0.417 |        0.910 |        1.327
      10.000 |        0.426 |        0.640 |        1.066
      10.000 |        0.337 |        1.878 |        2.215
      12.000 |        0.343 |        1.293 |        1.636
       8.000 |        0.364 |        0.672 |        1.036
       6.000 |        0.404 |        1.878 |        2.282
       7.000 |        0.339 |        0.804 |        1.143
       5.000 |        0.331 |        2.399 |        2.730
      11.000 |        0.348 |        0.802 |        1.150
       7.000 |        0.381 |        0.961 |        1.342
       9.000 |        0.332 |        1.484 |        1.816
       6.000 |        0.380 |        1.065 |        1.445
       8.000 |        0.409 |        0.883 |        1.292
      12.000 |        0.323 |        2.151 |        2.473
      12.000 |        0.373 |        0.568 |        0.941
      13.000 |        0.336 |        1.864 |        2.200
       8.000 |        0.372 |        1.191 |        1.563
       7.000 |        0.359 |        0.737 |        1.096
      13.000 |        0.334 |        0.575 |        0.909
       8.000 |        0.372 |        1.101 |        1.472
       9.000 |        0.407 |        0.656 |        1.062
       9.000 |        0.403 |        0.934 |        1.337
       7.000 |        0.385 |        0.813 |        1.198
      10.000 |        0.403 |        0.716 |        1.119
       7.000 |        0.396 |        1.026 |        1.421
      10.000 |        0.396 |        1.411 |        1.806
      11.000 |        0.337 |        0.688 |        1.026
      12.000 |        0.366 |        2.937 |        3.303
       5.000 |        0.340 |        0.833 |        1.173
       8.000 |        0.363 |        2.216 |        2.578
       8.000 |        0.355 |        0.511 |        0.866
       8.000 |        0.375 |        1.081 |        1.456
       7.000 |        0.278 |        0.831 |        1.109
       6.000 |        0.482 |        1.538 |        2.021
      13.000 |        0.522 |        1.407 |        1.929
       5.000 |        0.326 |        1.921 |        2.247
      11.000 |        0.316 |        0.718 |        1.034
      14.000 |        0.310 |        0.947 |        1.256
      11.000 |        0.379 |        2.046 |        2.425
       6.000 |        0.306 |        0.603 |        0.909
       6.000 |        0.378 |        1.349 |        1.727
       8.000 |        0.377 |        1.175 |        1.551
      10.000 |        0.373 |        0.987 |        1.360
      11.000 |        0.393 |        1.006 |        1.399
       6.000 |        0.424 |        2.814 |        3.239
       8.000 |        0.405 |        0.656 |        1.060
       6.000 |        0.354 |        0.614 |        0.968
       5.000 |        0.347 |        0.880 |        1.226
       9.000 |        0.520 |        2.428 |        2.948
       9.000 |        0.323 |        0.744 |        1.067
      12.000 |        0.336 |        1.102 |        1.438
       6.000 |        0.368 |        0.440 |        0.807
       8.000 |        0.304 |        2.169 |        2.473
       9.000 |        0.374 |        1.100 |        1.474
       8.000 |        0.413 |        1.121 |        1.534
      11.000 |        0.307 |        0.647 |        0.954
      11.000 |        0.256 |        1.599 |        1.855
       8.000 |        0.247 |        0.603 |        0.850
       6.000 |        0.373 |        1.573 |        1.945
       6.000 |        0.404 |        3.062 |        3.466
      19.000 |        0.394 |        1.014 |        1.407
       9.000 |        0.371 |        0.436 |        0.807
       9.000 |        0.400 |        0.756 |        1.156
      11.000 |        0.346 |        1.031 |        1.378
      12.000 |        0.273 |        1.755 |        2.028
       6.000 |        0.361 |        1.451 |        1.812
       8.000 |        0.378 |        1.028 |        1.407
      12.000 |        0.303 |        1.914 |        2.217
       9.000 |        0.368 |        1.712 |        2.080
      14.000 |        0.212 |        0.745 |        0.957
       9.000 |        0.404 |        0.654 |        1.058
       5.000 |        0.324 |        2.038 |        2.361
       9.000 |        0.374 |        0.866 |        1.240
       8.000 |        0.348 |        2.243 |        2.592
       6.000 |        0.379 |        0.979 |        1.358
       9.000 |        0.385 |        0.921 |        1.306
      10.000 |        0.376 |        1.121 |        1.497
       8.000 |        0.383 |        0.680 |        1.064
      11.000 |        0.398 |        0.787 |        1.185
      11.000 |        0.452 |        1.710 |        2.162
       5.000 |        0.357 |        0.900 |        1.258
       8.000 |        0.304 |        0.967 |        1.271
      11.000 |        0.267 |        2.901 |        3.168
      10.000 |        0.309 |        1.185 |        1.494
