  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.361 |        0.708 |        1.068
       8.000 |        0.337 |        0.728 |        1.065
      13.000 |        0.316 |        2.382 |        2.698
      12.000 |        0.385 |        1.358 |        1.743
       8.000 |        0.394 |        1.611 |        2.005
       9.000 |        0.292 |        1.133 |        1.425
       8.000 |        0.237 |        0.972 |        1.209
       4.000 |        0.464 |        0.747 |        1.210
       7.000 |        0.297 |        1.866 |        2.163
      12.000 |        0.303 |        0.807 |        1.110
       7.000 |        0.335 |        0.842 |        1.176
      12.000 |        0.253 |        0.760 |        1.013
      10.000 |        0.309 |        0.996 |        1.304
       9.000 |        0.335 |        1.765 |        2.100
       9.000 |        0.302 |        2.589 |        2.891
       8.000 |        0.400 |        0.819 |        1.219
       6.000 |        0.383 |        0.749 |        1.132
      11.000 |        0.351 |        1.912 |        2.263
       7.000 |        0.306 |        2.976 |        3.281
       9.000 |        0.402 |        2.744 |        3.146
      10.000 |        0.366 |        0.822 |        1.188
       9.000 |        0.377 |        0.890 |        1.268
       6.000 |        0.477 |        0.931 |        1.409
       9.000 |        0.625 |        1.618 |        2.243
       8.000 |        0.322 |        1.070 |        1.392
      10.000 |        0.330 |        0.942 |        1.271
      10.000 |        0.297 |        0.756 |        1.053
       6.000 |        0.232 |        0.690 |        0.923
      13.000 |        0.336 |        1.411 |        1.748
       7.000 |        0.297 |        1.608 |        1.904
       7.000 |        0.250 |        1.021 |        1.270
       7.000 |        0.360 |        1.585 |        1.945
      11.000 |        0.264 |        0.386 |        0.650
       6.000 |        0.335 |        1.344 |        1.678
       5.000 |        0.251 |        1.044 |        1.295
      11.000 |        0.466 |        1.561 |        2.028
      10.000 |        0.432 |        1.411 |        1.843
      15.000 |        0.308 |        1.376 |        1.684
      10.000 |        0.357 |        3.591 |        3.948
       8.000 |        0.509 |        2.823 |        3.332
       7.000 |        0.386 |        0.573 |        0.959
      16.000 |        0.389 |        0.888 |        1.278
       8.000 |        0.229 |        0.737 |        0.966
       6.000 |        0.266 |        1.581 |        1.847
      10.000 |        0.305 |        0.531 |        0.836
      12.000 |        0.321 |        2.591 |        2.913
      10.000 |        0.315 |        1.689 |        2.004
       9.000 |        0.268 |        0.554 |        0.822
      11.000 |        0.509 |        0.829 |        1.338
       6.000 |        0.358 |        1.320 |        1.678
       8.000 |        0.280 |        1.106 |        1.386
       5.000 |        0.313 |        1.403 |        1.716
       5.000 |        0.334 |        0.990 |        1.324
       6.000 |        0.181 |        0.948 |        1.129
       6.000 |        0.253 |        1.562 |        1.814
       3.000 |        0.178 |        1.430 |        1.608
       4.000 |        0.487 |        0.701 |        1.188
      15.000 |        0.371 |        0.600 |        0.972
       8.000 |        0.262 |        2.174 |        2.437
      12.000 |        0.280 |        0.329 |        0.609
      10.000 |        0.272 |        0.932 |        1.204
       7.000 |        0.253 |        1.179 |        1.432
       8.000 |        0.214 |        2.197 |        2.412
       8.000 |        0.257 |        0.639 |        0.896
       7.000 |        0.287 |        0.929 |        1.216
       7.000 |        0.321 |        1.870 |        2.191
      11.000 |        0.340 |        2.443 |        2.783
      10.000 |        0.334 |        1.620 |        1.955
       3.000 |        0.326 |        1.590 |        1.916
      15.000 |        0.331 |        1.617 |        1.948
       6.000 |        0.324 |        0.773 |        1.097
       7.000 |        0.367 |        1.385 |        1.752
       4.000 |        0.528 |        1.610 |        2.138
       9.000 |        0.313 |        1.672 |        1.985
      11.000 |        0.257 |        1.094 |        1.351
      10.000 |        0.195 |        1.164 |        1.359
       6.000 |        0.214 |        1.486 |        1.699
      15.000 |        0.285 |        0.555 |        0.841
      10.000 |        0.321 |        0.633 |        0.954
      10.000 |        0.244 |        1.957 |        2.201
       9.000 |        0.270 |        1.338 |        1.608
       9.000 |        0.195 |        0.718 |        0.913
       9.000 |        0.299 |        1.569 |        1.868
       8.000 |        0.318 |        1.212 |        1.530
       8.000 |        0.258 |        0.830 |        1.088
       9.000 |        0.261 |        0.953 |        1.214
       4.000 |        0.347 |        0.792 |        1.139
       3.000 |        0.289 |        2.118 |        2.406
       8.000 |        0.198 |        0.543 |        0.742
      11.000 |        0.264 |        0.660 |        0.924
       6.000 |        0.385 |        0.805 |        1.190
       9.000 |        0.323 |        0.691 |        1.014
       8.000 |        0.283 |        2.912 |        3.195
      13.000 |        0.287 |        1.980 |        2.267
       4.000 |        0.340 |        0.909 |        1.248
       4.000 |        0.364 |        1.077 |        1.441
      13.000 |        0.241 |        0.941 |        1.182
      11.000 |        0.462 |        2.535 |        2.996
       7.000 |        0.207 |        0.583 |        0.790
       8.000 |        0.176 |        0.953 |        1.129
       6.000 |        0.186 |        0.701 |        0.886
       7.000 |        0.207 |        1.839 |        2.046
       4.000 |        0.355 |        1.983 |        2.338
      15.000 |        0.292 |        2.780 |        3.072
       6.000 |        0.278 |        0.925 |        1.203
      14.000 |        0.350 |        1.241 |        1.591
       8.000 |        0.385 |        0.642 |        1.027
       7.000 |        0.386 |        2.168 |        2.554
       9.000 |        0.280 |        0.871 |        1.152
       7.000 |        0.245 |        0.566 |        0.811
       5.000 |        0.226 |        0.553 |        0.779
      10.000 |        0.344 |        0.949 |        1.293
       9.000 |        0.351 |        0.717 |        1.068
       9.000 |        0.269 |        0.987 |        1.257
       7.000 |        0.341 |        1.468 |        1.809
      10.000 |        0.294 |        1.432 |        1.726
       9.000 |        0.203 |        3.326 |        3.529
       6.000 |        0.174 |        0.635 |        0.809
       8.000 |        0.257 |        0.714 |        0.971
       3.000 |        0.320 |        1.133 |        1.454
      10.000 |        0.300 |        2.572 |        2.872
       5.000 |        0.379 |        0.943 |        1.322
       6.000 |        0.345 |        0.748 |        1.093
      10.000 |        0.358 |        1.968 |        2.326
       6.000 |        0.381 |        1.103 |        1.485
      12.000 |        0.311 |        1.882 |        2.193
       8.000 |        0.321 |        1.403 |        1.724
       7.000 |        0.226 |        0.600 |        0.826
       7.000 |        0.314 |        1.273 |        1.586
       9.000 |        0.186 |        1.425 |        1.611
       6.000 |        0.424 |        0.921 |        1.344
       8.000 |        0.254 |        0.735 |        0.989
      11.000 |        0.364 |        0.776 |        1.140
       4.000 |        0.260 |        0.766 |        1.027
       3.000 |        0.494 |        2.269 |        2.762
       7.000 |        0.338 |        0.733 |        1.072
       9.000 |        0.234 |        0.876 |        1.110
      12.000 |        0.441 |        0.699 |        1.140
       8.000 |        0.254 |        0.637 |        0.891
       7.000 |        0.306 |        0.893 |        1.200
       4.000 |        0.344 |        1.004 |        1.348
       9.000 |        0.271 |        1.005 |        1.276
      15.000 |        0.222 |        2.951 |        3.173
       8.000 |        0.276 |        2.352 |        2.628
       7.000 |        0.285 |        3.022 |        3.307
      11.000 |        0.261 |        1.329 |        1.590
       5.000 |        0.330 |        2.166 |        2.496
      12.000 |        0.259 |        0.723 |        0.982
       5.000 |        0.304 |        1.169 |        1.473
      10.000 |        0.390 |        2.018 |        2.408
       6.000 |        0.243 |        0.681 |        0.924
       9.000 |        0.308 |        1.648 |        1.956
      10.000 |        0.249 |        2.686 |        2.935
       5.000 |        0.276 |        0.755 |        1.031
      10.000 |        0.353 |        0.594 |        0.947
       9.000 |        0.341 |        3.948 |        4.290
       5.000 |        0.259 |        0.605 |        0.864
      11.000 |        0.237 |        0.624 |        0.861
       7.000 |        0.339 |        0.950 |        1.289
       9.000 |        0.275 |        0.700 |        0.975
       7.000 |        0.191 |        2.007 |        2.199
       7.000 |        0.487 |        0.788 |        1.275
      16.000 |        0.312 |        0.811 |        1.123
       8.000 |        0.295 |        1.469 |        1.764
       5.000 |        0.425 |        1.023 |        1.448
      12.000 |        0.341 |        0.746 |        1.087
      10.000 |        0.240 |        0.998 |        1.238
       7.000 |        0.296 |        1.157 |        1.452
       8.000 |        0.369 |        2.449 |        2.818
       8.000 |        0.330 |        0.448 |        0.778
      10.000 |        0.311 |        2.467 |        2.778
       6.000 |        0.340 |        1.644 |        1.985
       6.000 |        0.266 |        0.880 |        1.146
       8.000 |        0.340 |        0.663 |        1.003
       7.000 |        0.405 |        2.682 |        3.087
       6.000 |        0.393 |        2.406 |        2.799
       7.000 |        0.432 |        0.520 |        0.952
       9.000 |        0.331 |        2.382 |        2.712
       7.000 |        0.240 |        0.510 |        0.750
       8.000 |        0.276 |        1.928 |        2.204
      10.000 |        0.310 |        1.359 |        1.669
       6.000 |        0.308 |        0.785 |        1.093
      11.000 |        0.298 |        0.984 |        1.282
      11.000 |        0.285 |        0.574 |        0.859
       9.000 |        0.388 |        1.884 |        2.272
       6.000 |        0.349 |        2.465 |        2.814
      10.000 |        0.371 |        2.719 |        3.090
       3.000 |        0.232 |        3.091 |        3.323
       7.000 |        0.425 |        3.388 |        3.813
      11.000 |        0.208 |        0.682 |        0.891
       9.000 |        0.294 |        0.687 |        0.982
       9.000 |        0.356 |        1.934 |        2.290
       5.000 |        0.302 |        1.045 |        1.347
       7.000 |        0.244 |        0.484 |        0.728
       9.000 |        0.326 |        0.885 |        1.211
       5.000 |        0.277 |        1.337 |        1.614
       9.000 |        0.303 |        1.107 |        1.411
       7.000 |        0.389 |        1.316 |        1.705
      10.000 |        0.322 |        2.430 |        2.752
       7.000 |        0.223 |        0.713 |        0.936
      12.000 |        0.301 |        2.811 |        3.113
      11.000 |        0.400 |        1.797 |        2.197
       8.000 |        0.324 |        0.523 |        0.847
       9.000 |        0.309 |        1.669 |        1.978
       9.000 |        0.383 |        1.751 |        2.134
      19.000 |        0.387 |        1.220 |        1.607
       7.000 |        0.351 |        0.684 |        1.035
       9.000 |        0.495 |        0.815 |        1.310
       7.000 |        0.355 |        1.227 |        1.581
       8.000 |        0.318 |        2.011 |        2.330
      11.000 |        0.359 |        0.500 |        0.858
       6.000 |        0.310 |        1.463 |        1.773
       6.000 |        0.293 |        0.510 |        0.803
       4.000 |        0.347 |        0.625 |        0.972
       7.000 |        0.258 |        2.892 |        3.150
       8.000 |        0.364 |        0.540 |        0.905
      13.000 |        0.363 |        2.397 |        2.760
      13.000 |        0.314 |        0.717 |        1.031
       8.000 |        0.478 |        0.649 |        1.127
       5.000 |        0.268 |        0.459 |        0.726
      11.000 |        0.290 |        0.453 |        0.743
       9.000 |        0.293 |        1.122 |        1.415
       8.000 |        0.292 |        0.846 |        1.138
       7.000 |        0.327 |        0.419 |        0.745
       8.000 |        0.330 |        0.535 |        0.865
       7.000 |        0.329 |        1.677 |        2.006
      13.000 |        0.261 |        0.718 |        0.979
       6.000 |        0.343 |        1.874 |        2.217
       8.000 |        0.419 |        0.744 |        1.162
       5.000 |        0.321 |        2.320 |        2.641
      13.000 |        0.250 |        1.058 |        1.308
       9.000 |        0.363 |        1.450 |        1.814
       9.000 |        0.390 |        0.776 |        1.166
       6.000 |        0.312 |        2.750 |        3.062
       9.000 |        0.214 |        0.606 |        0.821
       6.000 |        0.334 |        2.364 |        2.698
       4.000 |        0.338 |        2.865 |        3.203
       7.000 |        0.579 |        1.661 |        2.240
      11.000 |        0.291 |        0.859 |        1.150
       6.000 |        0.383 |        3.323 |        3.707
       8.000 |        0.287 |        1.154 |        1.442
       6.000 |        0.397 |        0.708 |        1.105
      11.000 |        0.470 |        0.601 |        1.071
      16.000 |        0.291 |        0.541 |        0.833
       6.000 |        0.346 |        1.028 |        1.375
      13.000 |        0.502 |        1.038 |        1.540
       6.000 |        0.422 |        0.541 |        0.963
      13.000 |        0.336 |        1.789 |        2.125
       9.000 |        0.308 |        2.062 |        2.370
       4.000 |        0.320 |        1.430 |        1.750
      12.000 |        0.326 |        0.685 |        1.011
      15.000 |        0.295 |        3.596 |        3.891
      10.000 |        0.291 |        0.743 |        1.034
      10.000 |        0.257 |        1.297 |        1.554
      10.000 |        0.242 |        1.773 |        2.015
       8.000 |        0.298 |        2.534 |        2.832
       4.000 |        0.366 |        1.714 |        2.080
       8.000 |        0.253 |        0.712 |        0.965
       7.000 |        0.226 |        0.958 |        1.184
      17.000 |        0.316 |        2.132 |        2.448
       9.000 |        0.344 |        0.598 |        0.942
       8.000 |        0.418 |        1.249 |        1.666
       6.000 |        0.311 |        0.761 |        1.071
       7.000 |        0.271 |        2.636 |        2.907
      19.000 |        0.538 |        1.603 |        2.142
       7.000 |        0.337 |        2.220 |        2.557
      10.000 |        0.292 |        0.913 |        1.205
       6.000 |        0.369 |        0.683 |        1.053
      10.000 |        0.377 |        1.210 |        1.587
       4.000 |        0.342 |        1.195 |        1.536
       9.000 |        0.332 |        1.291 |        1.623
      10.000 |        0.271 |        0.849 |        1.120
       7.000 |        0.301 |        1.068 |        1.369
       6.000 |        0.386 |        0.748 |        1.135
       9.000 |        0.344 |        0.850 |        1.193
       7.000 |        0.510 |        0.833 |        1.344
       6.000 |        0.435 |        1.365 |        1.801
      12.000 |        0.326 |        0.803 |        1.130
       4.000 |        0.318 |        2.707 |        3.025
       8.000 |        0.304 |        2.231 |        2.535
       6.000 |        0.579 |        0.595 |        1.174
      11.000 |        0.497 |        2.818 |        3.315
       8.000 |        0.301 |        1.346 |        1.647
      13.000 |        0.364 |        0.730 |        1.094
       6.000 |        0.297 |        0.638 |        0.935
       3.000 |        0.336 |        2.667 |        3.003
       5.000 |        0.338 |        0.603 |        0.940
       9.000 |        0.320 |        1.646 |        1.966
       7.000 |        0.295 |        0.883 |        1.178
       6.000 |        0.241 |        0.405 |        0.646
      10.000 |        0.213 |        0.483 |        0.697
       4.000 |        0.414 |        2.769 |        3.183
       7.000 |        0.356 |        1.641 |        1.997
       4.000 |        0.235 |        1.684 |        1.919
       6.000 |        0.312 |        0.475 |        0.787
       8.000 |        0.399 |        1.595 |        1.994
      20.000 |        0.359 |        0.421 |        0.779
      10.000 |        0.337 |        2.351 |        2.688
      17.000 |        0.303 |        1.467 |        1.770
       8.000 |        0.335 |        3.940 |        4.275
       9.000 |        0.369 |        0.992 |        1.361
       9.000 |        0.396 |        0.741 |        1.137
      11.000 |        0.452 |        0.913 |        1.366
       8.000 |        0.239 |        1.183 |        1.422
       7.000 |        0.379 |        0.542 |        0.921
      15.000 |        0.240 |        0.763 |        1.002
       6.000 |        0.262 |        0.575 |        0.837
      10.000 |        0.250 |        1.297 |        1.547
       8.000 |        0.474 |        1.147 |        1.621
      10.000 |        0.278 |        3.013 |        3.291
       6.000 |        0.262 |        1.396 |        1.658
      12.000 |        0.250 |        3.227 |        3.477
       6.000 |        0.223 |        2.071 |        2.294
       9.000 |        0.262 |        0.900 |        1.162
      13.000 |        0.262 |        1.258 |        1.520
       7.000 |        0.290 |        1.481 |        1.771
      10.000 |        0.205 |        1.508 |        1.713
       9.000 |        0.314 |        0.875 |        1.189
       8.000 |        0.435 |        0.906 |        1.341
       8.000 |        0.357 |        1.121 |        1.478
       8.000 |        0.404 |        3.219 |        3.623
       4.000 |        0.425 |        2.216 |        2.641
      12.000 |        0.313 |        0.522 |        0.835
       7.000 |        0.279 |        0.567 |        0.846
       7.000 |        0.409 |        1.014 |        1.423
      13.000 |        0.281 |        1.447 |        1.729
      10.000 |        0.289 |        0.850 |        1.139
      11.000 |        0.325 |        0.709 |        1.033
      11.000 |        0.332 |        1.373 |        1.705
       6.000 |        0.343 |        0.718 |        1.062
      10.000 |        0.282 |        1.855 |        2.138
      13.000 |        0.375 |        1.272 |        1.647
       5.000 |        0.326 |        0.825 |        1.151
      12.000 |        0.270 |        0.716 |        0.986
      12.000 |        0.339 |        2.569 |        2.908
       9.000 |        0.397 |        0.668 |        1.065
      10.000 |        0.200 |        0.604 |        0.803
      11.000 |        0.321 |        0.855 |        1.176
       9.000 |        0.183 |        0.919 |        1.103
       6.000 |        0.298 |        0.586 |        0.885
       8.000 |        0.256 |        2.706 |        2.962
       5.000 |        0.309 |        2.523 |        2.832
      12.000 |        0.347 |        1.079 |        1.426
       9.000 |        0.295 |        2.232 |        2.527
       7.000 |        0.355 |        1.139 |        1.494
       8.000 |        0.297 |        2.428 |        2.725
      10.000 |        0.345 |        0.999 |        1.344
       6.000 |        0.261 |        2.029 |        2.289
       4.000 |        0.261 |        0.654 |        0.915
      12.000 |        0.367 |        0.824 |        1.191
       5.000 |        0.291 |        0.704 |        0.995
       5.000 |        0.317 |        1.510 |        1.827
       8.000 |        0.217 |        1.146 |        1.363
       8.000 |        0.305 |        0.715 |        1.020
      10.000 |        0.299 |        0.766 |        1.065
       6.000 |        0.691 |        0.936 |        1.626
       8.000 |        0.540 |        1.177 |        1.717
       9.000 |        0.379 |        0.783 |        1.162
       7.000 |        0.371 |        1.544 |        1.915
       7.000 |        0.449 |        1.136 |        1.585
       4.000 |        0.311 |        0.526 |        0.836
      12.000 |        0.326 |        1.321 |        1.647
      10.000 |        0.328 |        1.548 |        1.876
      11.000 |        0.431 |        1.678 |        2.109
      11.000 |        0.321 |        1.223 |        1.544
       9.000 |        0.397 |        1.885 |        2.283
       7.000 |        0.402 |        0.687 |        1.088
       9.000 |        0.376 |        0.754 |        1.130
      11.000 |        0.174 |        0.787 |        0.961
      11.000 |        0.376 |        0.796 |        1.172
      10.000 |        0.388 |        0.945 |        1.334
      10.000 |        0.408 |        1.060 |        1.468
      12.000 |        0.332 |        1.660 |        1.992
       5.000 |        0.427 |        2.187 |        2.615
      14.000 |        0.413 |        0.633 |        1.046
       7.000 |        0.354 |        1.084 |        1.438
       5.000 |        0.252 |        1.247 |        1.500
      10.000 |        0.373 |        1.149 |        1.522
      12.000 |        0.258 |        0.706 |        0.965
       6.000 |        0.338 |        0.733 |        1.071
       8.000 |        0.340 |        2.833 |        3.173
      13.000 |        0.282 |        3.667 |        3.949
       9.000 |        0.228 |        0.567 |        0.795
       9.000 |        0.296 |        1.093 |        1.388
       4.000 |        0.305 |        0.716 |        1.022
       7.000 |        0.371 |        0.532 |        0.903
      13.000 |        0.449 |        2.614 |        3.063
       3.000 |        0.315 |        2.321 |        2.637
      10.000 |        0.379 |        0.589 |        0.968
       3.000 |        0.389 |        1.012 |        1.402
       4.000 |        0.268 |        0.470 |        0.739
      11.000 |        0.336 |        1.371 |        1.707
       7.000 |        0.274 |        1.294 |        1.568
       7.000 |        0.260 |        0.689 |        0.949
       7.000 |        0.383 |        0.984 |        1.367
      12.000 |        0.351 |        1.006 |        1.357
       6.000 |        0.257 |        0.812 |        1.070
       7.000 |        0.320 |        1.295 |        1.615
      10.000 |        0.232 |        1.462 |        1.694
       9.000 |        0.381 |        1.684 |        2.066
      10.000 |        0.355 |        1.560 |        1.916
      11.000 |        0.314 |        0.594 |        0.908
       5.000 |        0.386 |        0.564 |        0.950
      10.000 |        0.268 |        2.987 |        3.255
       7.000 |        0.414 |        0.837 |        1.251
      11.000 |        0.317 |        0.697 |        1.013
       5.000 |        0.301 |        2.287 |        2.588
      14.000 |        0.332 |        0.651 |        0.983
       9.000 |        0.225 |        1.391 |        1.616
       9.000 |        0.263 |        0.406 |        0.670
       7.000 |        0.273 |        2.511 |        2.784
       9.000 |        0.285 |        2.561 |        2.846
       9.000 |        0.312 |        1.598 |        1.911
       7.000 |        0.358 |        1.403 |        1.761
       4.000 |        0.356 |        1.383 |        1.739
       8.000 |        0.239 |        1.796 |        2.035
       4.000 |        0.242 |        1.070 |        1.312
       9.000 |        0.367 |        0.728 |        1.095
       6.000 |        0.266 |        0.904 |        1.171
      11.000 |        0.175 |        2.313 |        2.488
      12.000 |        0.253 |        1.814 |        2.067
      11.000 |        0.301 |        0.772 |        1.073
       9.000 |        0.290 |        0.985 |        1.275
       6.000 |        0.219 |        1.563 |        1.782
       6.000 |        0.337 |        1.221 |        1.557
       8.000 |        0.363 |        0.921 |        1.284
      13.000 |        0.239 |        1.231 |        1.470
       8.000 |        0.180 |        0.917 |        1.097
      12.000 |        0.550 |        2.550 |        3.101
       5.000 |        0.320 |        0.696 |        1.016
       9.000 |        0.314 |        1.178 |        1.492
      11.000 |        0.380 |        1.121 |        1.501
       7.000 |        0.347 |        1.110 |        1.456
       8.000 |        0.285 |        0.807 |        1.092
       6.000 |        0.570 |        0.831 |        1.401
      15.000 |        0.320 |        0.490 |        0.810
      11.000 |        0.445 |        1.871 |        2.316
       7.000 |        0.341 |        3.842 |        4.184
       8.000 |        0.297 |        0.976 |        1.273
      11.000 |        0.237 |        1.311 |        1.549
       8.000 |        0.330 |        3.129 |        3.460
      12.000 |        0.337 |        1.216 |        1.553
      14.000 |        0.471 |        0.659 |        1.130
      10.000 |        0.409 |        0.972 |        1.381
       7.000 |        0.387 |        1.968 |        2.355
       9.000 |        0.230 |        0.577 |        0.807
       7.000 |        0.223 |        0.736 |        0.959
      10.000 |        0.254 |        1.129 |        1.383
      10.000 |        0.332 |        1.635 |        1.968
      16.000 |        0.388 |        1.112 |        1.500
       9.000 |        0.387 |        0.602 |        0.989
       7.000 |        0.383 |        1.115 |        1.499
       4.000 |        0.405 |        2.702 |        3.108
       9.000 |        0.279 |        1.765 |        2.044
       6.000 |        0.219 |        0.542 |        0.762
       7.000 |        0.276 |        0.868 |        1.144
       9.000 |        0.292 |        1.179 |        1.470
      11.000 |        0.371 |        1.452 |        1.823
       7.000 |        0.328 |        0.498 |        0.826
       9.000 |        0.295 |        2.037 |        2.332
       4.000 |        0.193 |        1.610 |        1.803
       9.000 |        0.277 |        0.585 |        0.862
      10.000 |        0.333 |        2.114 |        2.447
      12.000 |        0.285 |        0.344 |        0.629
      10.000 |        0.319 |        1.323 |        1.642
       8.000 |        0.235 |        0.686 |        0.922
       8.000 |        0.342 |        0.637 |        0.979
       7.000 |        0.349 |        0.977 |        1.326
      11.000 |        0.246 |        0.465 |        0.711
       8.000 |        0.285 |        1.324 |        1.609
       9.000 |        0.381 |        0.992 |        1.373
      10.000 |        0.270 |        0.792 |        1.061
      11.000 |        0.236 |        1.075 |        1.311
      10.000 |        0.248 |        1.052 |        1.300
       5.000 |        0.227 |        0.540 |        0.767
       8.000 |        0.282 |        1.199 |        1.481
      10.000 |        0.350 |        2.453 |        2.803
       7.000 |        0.313 |        0.681 |        0.994
       8.000 |        0.271 |        1.396 |        1.667
      14.000 |        0.249 |        0.649 |        0.898
      10.000 |        0.350 |        4.062 |        4.412
      11.000 |        0.341 |        2.275 |        2.616
       8.000 |        0.367 |        1.080 |        1.448
       9.000 |        0.272 |        2.152 |        2.424
       6.000 |        0.320 |        0.796 |        1.116
      10.000 |        0.317 |        1.622 |        1.939
      10.000 |        0.373 |        1.456 |        1.829
       5.000 |        0.404 |        2.904 |        3.308
      12.000 |        0.357 |        1.378 |        1.734
       6.000 |        0.339 |        2.745 |        3.084
       4.000 |        0.359 |        0.975 |        1.334
       7.000 |        0.346 |        0.667 |        1.013
      12.000 |        0.230 |        1.012 |        1.242
       8.000 |        0.229 |        1.448 |        1.677
      10.000 |        0.308 |        0.701 |        1.008
       8.000 |        0.332 |        0.797 |        1.129
       6.000 |        0.318 |        1.406 |        1.724
       4.000 |        0.312 |        0.849 |        1.161
       7.000 |        0.338 |        2.970 |        3.308
       7.000 |        0.412 |        1.163 |        1.575
       9.000 |        0.250 |        0.570 |        0.820
      12.000 |        0.296 |        1.210 |        1.506
      12.000 |        0.303 |        0.523 |        0.826
       5.000 |        0.429 |        1.787 |        2.215
       9.000 |        0.323 |        1.434 |        1.757
       7.000 |        0.330 |        0.519 |        0.849
      10.000 |        0.277 |        1.162 |        1.439
       6.000 |        0.197 |        1.093 |        1.290
      14.000 |        0.349 |        2.179 |        2.528
      15.000 |        0.354 |        0.770 |        1.124
      13.000 |        0.354 |        0.889 |        1.243
      11.000 |        0.390 |        0.729 |        1.120
      10.000 |        0.225 |        0.557 |        0.782
       6.000 |        0.429 |        0.982 |        1.410
       8.000 |        0.304 |        0.870 |        1.174
       8.000 |        0.219 |        0.515 |        0.735
      11.000 |        0.305 |        3.315 |        3.620
       6.000 |        0.230 |        2.008 |        2.238
       5.000 |        0.229 |        2.954 |        3.183
       7.000 |        0.359 |        0.977 |        1.336
      10.000 |        0.516 |        0.626 |        1.141
       5.000 |        0.334 |        0.514 |        0.848
       7.000 |        0.267 |        1.036 |        1.303
       7.000 |        0.257 |        1.438 |        1.695
       7.000 |        0.298 |        0.573 |        0.871
      10.000 |        0.397 |        1.208 |        1.605
       7.000 |        0.280 |        1.030 |        1.310
      10.000 |        0.378 |        0.743 |        1.120
      10.000 |        0.405 |        2.613 |        3.019
       7.000 |        0.445 |        0.998 |        1.443
      14.000 |        0.389 |        2.908 |        3.297
      10.000 |        0.396 |        1.179 |        1.576
       7.000 |        0.348 |        0.971 |        1.319
       4.000 |        0.343 |        0.916 |        1.259
       8.000 |        0.414 |        2.203 |        2.617
       6.000 |        0.434 |        0.693 |        1.127
       8.000 |        0.500 |        1.153 |        1.653
       9.000 |        0.287 |        0.671 |        0.958
       8.000 |        0.349 |        1.437 |        1.786
       9.000 |        0.233 |        1.801 |        2.034
       6.000 |        0.295 |        1.117 |        1.412
       9.000 |        0.214 |        0.845 |        1.060
       6.000 |        0.398 |        0.989 |        1.387
       5.000 |        0.345 |        1.089 |        1.434
      13.000 |        0.243 |        0.837 |        1.081
       9.000 |        0.409 |        3.075 |        3.484
      13.000 |        0.329 |        0.811 |        1.140
       9.000 |        0.532 |        0.489 |        1.021
       9.000 |        0.265 |        0.677 |        0.942
       6.000 |        0.309 |        3.486 |        3.795
      13.000 |        0.274 |        1.039 |        1.313
      15.000 |        0.337 |        1.009 |        1.346
       9.000 |        0.320 |        0.505 |        0.825
       8.000 |        0.341 |        1.052 |        1.393
       8.000 |        0.328 |        1.984 |        2.312
      12.000 |        0.242 |        1.263 |        1.505
       8.000 |        0.237 |        1.942 |        2.179
       8.000 |        0.284 |        0.629 |        0.913
       7.000 |        0.364 |        2.974 |        3.337
       9.000 |        0.351 |        0.894 |        1.245
       7.000 |        0.357 |        1.187 |        1.543
      12.000 |        0.361 |        0.716 |        1.078
      14.000 |        0.298 |        0.786 |        1.084
       8.000 |        0.527 |        0.632 |        1.159
      10.000 |        0.523 |        1.590 |        2.113
      10.000 |        0.395 |        0.697 |        1.092
       5.000 |        0.260 |        0.940 |        1.200
       6.000 |        0.267 |        0.560 |        0.827
      10.000 |        0.388 |        0.737 |        1.125
       9.000 |        0.344 |        1.383 |        1.726
       7.000 |        0.358 |        0.849 |        1.207
      14.000 |        0.314 |        0.901 |        1.215
      12.000 |        0.553 |        0.538 |        1.091
       8.000 |        0.508 |        2.506 |        3.014
       6.000 |        0.287 |        0.489 |        0.776
       9.000 |        0.527 |        1.754 |        2.281
       8.000 |        0.379 |        1.634 |        2.013
       5.000 |        0.284 |        0.893 |        1.178
       9.000 |        0.320 |        1.447 |        1.768
      11.000 |        0.304 |        1.942 |        2.246
       9.000 |        0.289 |        0.574 |        0.864
      11.000 |        0.451 |        1.494 |        1.945
      10.000 |        0.260 |        1.324 |        1.585
       7.000 |        0.365 |        1.466 |        1.831
       7.000 |        0.274 |        0.742 |        1.016
      10.000 |        0.305 |        0.551 |        0.856
       5.000 |        0.394 |        0.895 |        1.289
      12.000 |        0.321 |        0.669 |        0.990
      10.000 |        0.400 |        1.486 |        1.886
       8.000 |        0.373 |        1.632 |        2.005
      10.000 |        0.227 |        2.716 |        2.943
       7.000 |        0.474 |        2.044 |        2.518
       8.000 |        0.316 |        0.958 |        1.274
       7.000 |        0.339 |        1.922 |        2.261
       6.000 |        0.284 |        0.790 |        1.074
      12.000 |        0.408 |        2.683 |        3.090
      11.000 |        0.280 |        1.681 |        1.961
      10.000 |        0.224 |        0.782 |        1.006
       8.000 |        0.283 |        1.429 |        1.712
       8.000 |        0.282 |        0.661 |        0.943
      10.000 |        0.281 |        0.710 |        0.991
       5.000 |        0.468 |        1.174 |        1.642
       7.000 |        0.378 |        1.148 |        1.525
       7.000 |        0.375 |        1.133 |        1.508
      10.000 |        0.286 |        1.449 |        1.735
       9.000 |        0.337 |        0.518 |        0.855
       9.000 |        0.348 |        1.879 |        2.227
