  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.228 |        0.732 |        0.960
       5.000 |        0.265 |        0.825 |        1.090
       9.000 |        0.376 |        1.224 |        1.600
       5.000 |        0.375 |        0.796 |        1.171
      10.000 |        0.390 |        0.724 |        1.113
       7.000 |        0.377 |        0.868 |        1.245
       5.000 |        0.422 |        1.172 |        1.594
      11.000 |        0.321 |        0.722 |        1.043
       6.000 |        0.365 |        1.238 |        1.603
       8.000 |        0.329 |        0.673 |        1.002
      10.000 |        0.549 |        0.905 |        1.454
      13.000 |        0.416 |        0.989 |        1.405
       7.000 |        0.313 |        0.684 |        0.996
       9.000 |        0.244 |        0.697 |        0.941
       9.000 |        0.264 |        1.083 |        1.347
       8.000 |        0.262 |        0.738 |        1.000
       7.000 |        0.208 |        0.702 |        0.910
      12.000 |        0.199 |        1.767 |        1.966
      13.000 |        0.378 |        0.557 |        0.935
       9.000 |        0.309 |        0.499 |        0.808
       7.000 |        0.295 |        1.913 |        2.208
      10.000 |        0.338 |        1.645 |        1.983
       7.000 |        0.270 |        1.680 |        1.950
       5.000 |        0.227 |        0.925 |        1.152
       8.000 |        0.248 |        0.513 |        0.762
       8.000 |        0.360 |        2.279 |        2.639
      14.000 |        0.285 |        2.502 |        2.786
       9.000 |        0.312 |        0.921 |        1.233
       8.000 |        0.404 |        0.567 |        0.971
       8.000 |        0.296 |        0.989 |        1.285
      13.000 |        0.299 |        2.615 |        2.914
      12.000 |        0.296 |        0.889 |        1.185
       8.000 |        0.305 |        0.460 |        0.765
      17.000 |        0.324 |        0.802 |        1.126
      11.000 |        0.351 |        2.898 |        3.249
      10.000 |        0.299 |        1.010 |        1.309
      11.000 |        0.353 |        1.212 |        1.565
       9.000 |        0.399 |        0.469 |        0.867
       9.000 |        0.353 |        0.910 |        1.263
       5.000 |        0.317 |        1.081 |        1.397
       7.000 |        0.375 |        1.028 |        1.402
      13.000 |        0.228 |        1.169 |        1.397
      10.000 |        0.342 |        0.967 |        1.309
      14.000 |        0.566 |        0.962 |        1.528
       5.000 |        0.349 |        1.415 |        1.764
      11.000 |        0.328 |        0.450 |        0.778
       8.000 |        0.463 |        0.929 |        1.392
       8.000 |        0.307 |        1.258 |        1.565
      10.000 |        0.244 |        1.105 |        1.349
      10.000 |        0.425 |        0.831 |        1.256
       6.000 |        0.237 |        2.400 |        2.637
      10.000 |        0.317 |        2.645 |        2.962
      10.000 |        0.220 |        1.108 |        1.327
       9.000 |        0.202 |        0.841 |        1.043
       6.000 |        0.418 |        0.821 |        1.238
       8.000 |        0.382 |        1.274 |        1.656
       4.000 |        0.266 |        0.618 |        0.884
      12.000 |        0.299 |        2.704 |        3.003
      12.000 |        0.523 |        2.527 |        3.050
       7.000 |        0.417 |        1.085 |        1.502
       9.000 |        0.280 |        0.299 |        0.579
      12.000 |        0.292 |        1.442 |        1.735
      11.000 |        0.360 |        1.608 |        1.968
       7.000 |        0.234 |        0.650 |        0.884
      14.000 |        0.335 |        1.281 |        1.616
      10.000 |        0.288 |        2.903 |        3.190
      12.000 |        0.254 |        1.816 |        2.070
      10.000 |        0.307 |        1.957 |        2.264
      13.000 |        0.374 |        0.669 |        1.042
      10.000 |        0.375 |        0.708 |        1.084
       7.000 |        0.414 |        2.775 |        3.189
       6.000 |        0.461 |        0.934 |        1.394
       8.000 |        0.319 |        0.578 |        0.897
       8.000 |        0.218 |        0.625 |        0.843
      16.000 |        0.250 |        1.470 |        1.721
       7.000 |        0.240 |        0.485 |        0.725
      13.000 |        0.398 |        0.644 |        1.043
      15.000 |        0.293 |        0.787 |        1.080
      14.000 |        0.350 |        0.793 |        1.143
      12.000 |        0.343 |        3.181 |        3.524
      10.000 |        0.336 |        1.063 |        1.399
       6.000 |        0.402 |        0.688 |        1.090
       8.000 |        0.281 |        0.482 |        0.763
       7.000 |        0.360 |        0.907 |        1.267
       9.000 |        0.228 |        1.064 |        1.292
       6.000 |        0.350 |        1.121 |        1.471
       6.000 |        0.365 |        2.921 |        3.286
       9.000 |        0.372 |        3.097 |        3.469
       9.000 |        0.286 |        1.089 |        1.376
       9.000 |        0.206 |        0.841 |        1.047
      11.000 |        0.384 |        1.063 |        1.447
       6.000 |        0.357 |        1.857 |        2.213
       8.000 |        0.460 |        0.719 |        1.179
      10.000 |        0.282 |        0.541 |        0.823
       7.000 |        0.207 |        0.578 |        0.785
      11.000 |        0.287 |        3.064 |        3.351
       4.000 |        0.284 |        0.830 |        1.114
       5.000 |        0.299 |        1.197 |        1.496
      14.000 |        0.366 |        2.239 |        2.605
       8.000 |        0.285 |        0.591 |        0.876
       8.000 |        0.388 |        2.483 |        2.871
       6.000 |        0.370 |        2.610 |        2.980
       8.000 |        0.347 |        2.489 |        2.836
      11.000 |        0.336 |        0.951 |        1.288
       8.000 |        0.404 |        2.599 |        3.003
       8.000 |        0.393 |        1.187 |        1.579
       8.000 |        0.280 |        1.016 |        1.297
       8.000 |        0.244 |        1.671 |        1.916
      14.000 |        0.389 |        0.888 |        1.277
      10.000 |        0.308 |        0.750 |        1.057
      11.000 |        0.291 |        2.103 |        2.394
      11.000 |        0.302 |        0.737 |        1.039
      10.000 |        0.359 |        0.737 |        1.096
       7.000 |        0.292 |        0.889 |        1.181
      14.000 |        0.380 |        0.528 |        0.908
      10.000 |        0.290 |        1.068 |        1.357
       9.000 |        0.261 |        0.533 |        0.794
      11.000 |        0.274 |        1.850 |        2.124
       6.000 |        0.316 |        1.347 |        1.663
       5.000 |        0.327 |        2.715 |        3.041
      11.000 |        0.363 |        0.998 |        1.361
       9.000 |        0.288 |        1.695 |        1.983
       7.000 |        0.246 |        0.665 |        0.911
      10.000 |        0.272 |        1.947 |        2.219
       7.000 |        0.368 |        0.728 |        1.096
       6.000 |        0.436 |        1.342 |        1.778
       5.000 |        0.344 |        1.629 |        1.973
       9.000 |        0.392 |        0.827 |        1.219
      10.000 |        0.300 |        0.524 |        0.825
       4.000 |        0.322 |        0.806 |        1.128
      10.000 |        0.195 |        0.542 |        0.738
      11.000 |        0.206 |        0.915 |        1.121
      12.000 |        0.266 |        1.035 |        1.302
       7.000 |        0.314 |        0.532 |        0.846
       5.000 |        0.311 |        0.929 |        1.240
      14.000 |        0.297 |        0.656 |        0.952
       7.000 |        0.269 |        1.715 |        1.984
      10.000 |        0.353 |        0.703 |        1.056
       6.000 |        0.382 |        0.644 |        1.025
       6.000 |        0.297 |        0.839 |        1.136
       6.000 |        0.377 |        2.274 |        2.651
       7.000 |        0.241 |        2.698 |        2.939
       7.000 |        0.320 |        1.120 |        1.440
      10.000 |        0.221 |        0.519 |        0.739
       6.000 |        0.489 |        0.691 |        1.180
       8.000 |        0.328 |        1.294 |        1.622
       9.000 |        0.267 |        0.561 |        0.829
       9.000 |        0.237 |        0.502 |        0.739
       7.000 |        0.362 |        0.583 |        0.945
       7.000 |        0.348 |        1.721 |        2.068
       9.000 |        0.369 |        1.079 |        1.448
       5.000 |        0.398 |        1.341 |        1.739
       7.000 |        0.368 |        0.753 |        1.121
      14.000 |        0.374 |        0.971 |        1.345
       9.000 |        0.324 |        0.675 |        0.999
      12.000 |        0.390 |        0.353 |        0.743
       8.000 |        0.335 |        2.990 |        3.325
      10.000 |        0.347 |        1.745 |        2.092
      10.000 |        0.500 |        2.763 |        3.263
      14.000 |        0.252 |        0.570 |        0.822
      12.000 |        0.357 |        1.821 |        2.178
       8.000 |        0.337 |        0.643 |        0.980
       9.000 |        0.312 |        0.739 |        1.050
       9.000 |        0.254 |        2.621 |        2.875
      10.000 |        0.334 |        2.397 |        2.732
       8.000 |        0.507 |        1.310 |        1.817
       8.000 |        0.375 |        0.485 |        0.860
       9.000 |        0.227 |        1.968 |        2.195
      12.000 |        0.270 |        1.212 |        1.481
       6.000 |        0.422 |        1.916 |        2.338
       9.000 |        0.254 |        1.049 |        1.302
      11.000 |        0.275 |        1.444 |        1.720
       9.000 |        0.271 |        1.395 |        1.665
       7.000 |        0.438 |        0.625 |        1.063
      12.000 |        0.275 |        0.593 |        0.868
       7.000 |        0.224 |        0.567 |        0.792
      10.000 |        0.275 |        2.862 |        3.137
      11.000 |        0.298 |        2.777 |        3.075
       9.000 |        0.305 |        0.875 |        1.180
      10.000 |        0.356 |        1.023 |        1.380
       5.000 |        0.364 |        1.439 |        1.803
       7.000 |        0.309 |        1.335 |        1.644
       7.000 |        0.206 |        0.769 |        0.975
       6.000 |        0.180 |        1.024 |        1.204
      11.000 |        0.227 |        1.611 |        1.837
       6.000 |        0.336 |        3.386 |        3.721
      11.000 |        0.393 |        0.596 |        0.990
       9.000 |        0.286 |        1.033 |        1.319
      10.000 |        0.459 |        0.834 |        1.293
       9.000 |        0.258 |        0.844 |        1.102
       8.000 |        0.318 |        0.831 |        1.149
       9.000 |        0.275 |        2.432 |        2.707
       8.000 |        0.292 |        0.683 |        0.975
      10.000 |        0.253 |        0.501 |        0.754
       8.000 |        0.322 |        1.069 |        1.391
      10.000 |        0.296 |        1.082 |        1.378
       5.000 |        0.248 |        0.444 |        0.692
       7.000 |        0.218 |        0.551 |        0.769
       7.000 |        0.335 |        1.205 |        1.540
      11.000 |        0.357 |        1.185 |        1.542
      11.000 |        0.325 |        0.560 |        0.885
      15.000 |        0.243 |        0.620 |        0.863
      12.000 |        0.316 |        0.657 |        0.973
       8.000 |        0.317 |        0.735 |        1.052
       7.000 |        0.521 |        1.010 |        1.531
       6.000 |        0.446 |        3.402 |        3.849
       5.000 |        0.270 |        1.712 |        1.982
      13.000 |        0.301 |        0.631 |        0.932
       6.000 |        0.166 |        0.531 |        0.697
       8.000 |        0.337 |        1.912 |        2.249
      10.000 |        0.267 |        1.281 |        1.547
      13.000 |        0.243 |        2.281 |        2.524
       8.000 |        0.274 |        0.884 |        1.158
      13.000 |        0.254 |        0.721 |        0.974
       6.000 |        0.211 |        0.833 |        1.044
      12.000 |        0.207 |        0.579 |        0.785
       6.000 |        0.385 |        0.747 |        1.132
       7.000 |        0.632 |        0.765 |        1.396
       6.000 |        0.361 |        1.105 |        1.466
       7.000 |        0.292 |        0.727 |        1.018
       7.000 |        0.217 |        0.774 |        0.991
       6.000 |        0.280 |        0.514 |        0.793
      11.000 |        0.201 |        2.005 |        2.205
       7.000 |        0.267 |        0.871 |        1.138
       8.000 |        0.374 |        2.686 |        3.060
      11.000 |        0.237 |        1.321 |        1.558
       6.000 |        0.298 |        1.811 |        2.109
       9.000 |        0.279 |        1.635 |        1.914
       8.000 |        0.282 |        1.045 |        1.327
       7.000 |        0.231 |        0.430 |        0.660
       7.000 |        0.292 |        1.238 |        1.530
       4.000 |        0.345 |        0.692 |        1.037
      10.000 |        0.314 |        0.899 |        1.213
       8.000 |        0.350 |        1.860 |        2.210
       4.000 |        0.339 |        1.855 |        2.194
       8.000 |        0.241 |        0.585 |        0.825
       7.000 |        0.187 |        1.953 |        2.141
       7.000 |        0.377 |        2.406 |        2.784
      11.000 |        0.242 |        0.990 |        1.232
       8.000 |        0.285 |        0.583 |        0.869
      11.000 |        0.428 |        2.775 |        3.204
      12.000 |        0.304 |        0.693 |        0.996
       5.000 |        0.246 |        0.568 |        0.815
      11.000 |        0.289 |        0.773 |        1.062
       7.000 |        0.284 |        2.085 |        2.369
      11.000 |        0.195 |        2.416 |        2.611
       9.000 |        0.329 |        0.671 |        1.000
      10.000 |        0.177 |        2.608 |        2.785
       6.000 |        0.352 |        0.604 |        0.956
      14.000 |        0.379 |        1.474 |        1.854
       5.000 |        0.362 |        3.189 |        3.550
      14.000 |        0.318 |        1.360 |        1.678
      13.000 |        0.339 |        1.815 |        2.154
       8.000 |        0.362 |        0.499 |        0.862
      10.000 |        0.286 |        1.653 |        1.939
      14.000 |        0.219 |        1.466 |        1.685
      10.000 |        0.287 |        0.855 |        1.142
      10.000 |        0.275 |        1.190 |        1.465
      12.000 |        0.250 |        2.867 |        3.117
       6.000 |        0.344 |        1.162 |        1.506
       6.000 |        0.336 |        0.858 |        1.195
      14.000 |        0.362 |        1.565 |        1.927
       8.000 |        0.349 |        0.644 |        0.993
      10.000 |        0.315 |        0.790 |        1.104
       7.000 |        0.293 |        0.694 |        0.987
       8.000 |        0.258 |        0.751 |        1.010
       7.000 |        0.271 |        0.583 |        0.854
       6.000 |        0.274 |        2.377 |        2.651
      10.000 |        0.261 |        2.639 |        2.900
       7.000 |        0.292 |        1.900 |        2.192
       9.000 |        0.368 |        1.154 |        1.522
       8.000 |        0.372 |        0.648 |        1.020
       7.000 |        0.398 |        0.695 |        1.092
      11.000 |        0.474 |        2.519 |        2.993
      13.000 |        0.366 |        0.783 |        1.149
       9.000 |        0.205 |        3.207 |        3.412
       6.000 |        0.248 |        2.599 |        2.846
       5.000 |        0.402 |        0.767 |        1.169
       8.000 |        0.353 |        0.613 |        0.966
      14.000 |        0.462 |        3.130 |        3.592
       6.000 |        0.327 |        2.179 |        2.506
       8.000 |        0.281 |        0.647 |        0.928
       8.000 |        0.347 |        2.064 |        2.411
       9.000 |        0.429 |        2.208 |        2.637
       8.000 |        0.377 |        2.045 |        2.422
       5.000 |        0.529 |        0.827 |        1.357
      10.000 |        0.342 |        0.968 |        1.310
       6.000 |        0.376 |        2.013 |        2.390
       9.000 |        0.264 |        0.441 |        0.705
       8.000 |        0.284 |        1.616 |        1.900
       8.000 |        0.295 |        2.653 |        2.948
      12.000 |        0.317 |        0.666 |        0.983
      13.000 |        0.334 |        0.578 |        0.912
      11.000 |        0.359 |        2.001 |        2.360
      12.000 |        0.267 |        0.897 |        1.164
       7.000 |        0.287 |        0.626 |        0.913
       7.000 |        0.265 |        0.600 |        0.864
       8.000 |        0.258 |        0.724 |        0.982
       7.000 |        0.302 |        1.015 |        1.317
       5.000 |        0.209 |        2.407 |        2.616
       5.000 |        0.326 |        0.650 |        0.976
       8.000 |        0.311 |        1.048 |        1.359
       6.000 |        0.288 |        2.363 |        2.651
      12.000 |        0.398 |        0.593 |        0.991
       5.000 |        0.273 |        0.845 |        1.118
       7.000 |        0.305 |        0.556 |        0.861
       8.000 |        0.481 |        2.559 |        3.039
       6.000 |        0.205 |        1.071 |        1.275
       7.000 |        0.199 |        2.703 |        2.901
       7.000 |        0.378 |        1.531 |        1.909
       7.000 |        0.229 |        0.693 |        0.922
      12.000 |        0.240 |        0.642 |        0.882
       8.000 |        0.262 |        2.500 |        2.762
       9.000 |        0.243 |        0.557 |        0.801
       9.000 |        0.342 |        1.638 |        1.981
       8.000 |        0.381 |        0.971 |        1.352
      12.000 |        0.275 |        0.564 |        0.839
      14.000 |        0.344 |        0.371 |        0.715
      10.000 |        0.287 |        0.823 |        1.110
       8.000 |        0.292 |        0.861 |        1.153
      11.000 |        0.231 |        0.694 |        0.925
      11.000 |        0.419 |        1.022 |        1.441
       5.000 |        0.495 |        0.597 |        1.092
       7.000 |        0.361 |        2.436 |        2.797
       6.000 |        0.344 |        0.422 |        0.766
      10.000 |        0.294 |        0.429 |        0.723
      11.000 |        0.331 |        1.707 |        2.038
       8.000 |        0.247 |        0.776 |        1.022
       9.000 |        0.293 |        1.616 |        1.908
       9.000 |        0.303 |        0.983 |        1.286
       8.000 |        0.284 |        0.751 |        1.034
       8.000 |        0.249 |        0.753 |        1.002
      12.000 |        0.328 |        1.926 |        2.254
      11.000 |        0.228 |        0.373 |        0.601
       7.000 |        0.436 |        0.776 |        1.212
       7.000 |        0.343 |        1.762 |        2.105
      14.000 |        0.309 |        1.572 |        1.880
      10.000 |        0.368 |        0.873 |        1.241
       7.000 |        0.640 |        2.084 |        2.724
       5.000 |        0.239 |        0.585 |        0.824
       3.000 |        0.290 |        0.619 |        0.909
      13.000 |        0.227 |        0.495 |        0.721
       9.000 |        0.255 |        2.251 |        2.506
      10.000 |        0.203 |        0.622 |        0.824
       8.000 |        0.281 |        1.202 |        1.483
       7.000 |        0.406 |        1.468 |        1.875
      15.000 |        0.349 |        1.536 |        1.886
       8.000 |        0.265 |        2.039 |        2.304
       7.000 |        0.345 |        1.616 |        1.961
       5.000 |        0.310 |        2.990 |        3.300
       7.000 |        0.267 |        1.273 |        1.540
       7.000 |        0.339 |        1.625 |        1.964
       7.000 |        0.241 |        0.561 |        0.802
      13.000 |        0.324 |        1.494 |        1.818
       8.000 |        0.253 |        2.040 |        2.292
       8.000 |        0.337 |        0.808 |        1.146
       9.000 |        0.212 |        1.499 |        1.711
      10.000 |        0.269 |        2.603 |        2.872
       8.000 |        0.275 |        0.693 |        0.967
       9.000 |        0.276 |        0.734 |        1.009
      12.000 |        0.414 |        0.764 |        1.178
       9.000 |        0.462 |        1.933 |        2.395
       8.000 |        0.301 |        1.321 |        1.621
       8.000 |        0.460 |        0.721 |        1.180
       9.000 |        0.408 |        1.374 |        1.781
       6.000 |        0.301 |        1.446 |        1.747
      11.000 |        0.219 |        1.338 |        1.557
      11.000 |        0.392 |        0.686 |        1.077
       6.000 |        0.342 |        1.053 |        1.395
       6.000 |        0.281 |        0.903 |        1.184
       4.000 |        0.317 |        1.341 |        1.657
       7.000 |        0.295 |        0.765 |        1.059
       8.000 |        0.279 |        0.675 |        0.954
       9.000 |        0.362 |        0.868 |        1.230
       8.000 |        0.202 |        0.538 |        0.741
      10.000 |        0.343 |        1.017 |        1.360
      12.000 |        0.296 |        1.319 |        1.615
       9.000 |        0.222 |        0.889 |        1.111
       7.000 |        0.399 |        1.380 |        1.779
      10.000 |        0.352 |        1.496 |        1.847
       6.000 |        0.379 |        1.651 |        2.030
      11.000 |        0.375 |        1.637 |        2.012
      12.000 |        0.278 |        1.248 |        1.526
      11.000 |        0.225 |        1.396 |        1.621
       6.000 |        0.357 |        2.376 |        2.734
       8.000 |        0.310 |        2.027 |        2.338
       9.000 |        0.315 |        1.035 |        1.350
       5.000 |        0.278 |        1.406 |        1.684
       8.000 |        0.236 |        1.052 |        1.288
      11.000 |        0.319 |        0.485 |        0.804
       9.000 |        0.229 |        2.890 |        3.119
       7.000 |        0.253 |        2.136 |        2.389
       6.000 |        0.298 |        0.733 |        1.031
      14.000 |        0.325 |        1.984 |        2.309
       3.000 |        0.377 |        1.182 |        1.558
       9.000 |        0.249 |        0.565 |        0.814
       6.000 |        0.362 |        0.855 |        1.217
       7.000 |        0.404 |        0.939 |        1.343
       6.000 |        0.299 |        0.643 |        0.942
       8.000 |        0.327 |        1.982 |        2.308
       7.000 |        0.274 |        0.705 |        0.979
       8.000 |        0.220 |        2.433 |        2.653
       9.000 |        0.354 |        0.826 |        1.180
      11.000 |        0.305 |        0.842 |        1.148
       6.000 |        0.493 |        0.891 |        1.384
       9.000 |        0.389 |        2.152 |        2.542
      10.000 |        0.407 |        0.847 |        1.254
      11.000 |        0.316 |        0.646 |        0.962
       8.000 |        0.226 |        0.758 |        0.984
       9.000 |        0.334 |        0.636 |        0.970
       6.000 |        0.380 |        0.751 |        1.131
       7.000 |        0.243 |        2.703 |        2.946
       9.000 |        0.258 |        0.793 |        1.051
       5.000 |        0.317 |        1.672 |        1.989
       7.000 |        0.320 |        0.588 |        0.907
       8.000 |        0.190 |        0.532 |        0.722
      13.000 |        0.276 |        1.190 |        1.466
       9.000 |        0.248 |        2.460 |        2.708
      15.000 |        0.300 |        1.044 |        1.344
       5.000 |        0.375 |        0.555 |        0.930
       7.000 |        0.440 |        0.668 |        1.108
      13.000 |        0.358 |        0.521 |        0.879
      11.000 |        0.252 |        1.094 |        1.347
       5.000 |        0.271 |        1.021 |        1.292
       8.000 |        0.284 |        0.516 |        0.800
      13.000 |        0.326 |        1.985 |        2.311
       5.000 |        0.320 |        0.985 |        1.305
       5.000 |        0.329 |        2.221 |        2.551
      11.000 |        0.306 |        1.082 |        1.388
       4.000 |        0.254 |        0.723 |        0.977
      10.000 |        0.296 |        0.625 |        0.921
       6.000 |        0.366 |        1.731 |        2.097
       6.000 |        0.381 |        0.889 |        1.269
       8.000 |        0.410 |        2.114 |        2.524
       7.000 |        0.498 |        1.747 |        2.245
       7.000 |        0.301 |        0.989 |        1.290
       6.000 |        0.212 |        0.619 |        0.830
       9.000 |        0.306 |        1.532 |        1.839
      10.000 |        0.192 |        1.198 |        1.391
      12.000 |        0.286 |        1.015 |        1.301
       7.000 |        0.281 |        0.864 |        1.145
       9.000 |        0.309 |        0.951 |        1.260
       6.000 |        0.398 |        2.368 |        2.766
       6.000 |        0.431 |        0.622 |        1.054
      14.000 |        0.503 |        0.472 |        0.974
       7.000 |        0.306 |        0.814 |        1.120
       5.000 |        0.328 |        1.019 |        1.347
       5.000 |        0.370 |        3.260 |        3.630
      15.000 |        0.230 |        0.896 |        1.126
       9.000 |        0.419 |        2.317 |        2.736
       6.000 |        0.352 |        0.723 |        1.075
       8.000 |        0.396 |        0.978 |        1.375
      10.000 |        0.393 |        0.618 |        1.010
       8.000 |        0.394 |        2.565 |        2.959
       8.000 |        0.310 |        0.652 |        0.962
       7.000 |        0.325 |        0.620 |        0.945
      11.000 |        0.314 |        0.713 |        1.028
      11.000 |        0.297 |        1.078 |        1.375
       7.000 |        0.315 |        2.715 |        3.030
       7.000 |        0.292 |        1.520 |        1.812
       7.000 |        0.269 |        1.111 |        1.380
       6.000 |        0.421 |        1.671 |        2.092
       7.000 |        0.223 |        0.651 |        0.875
      11.000 |        0.227 |        0.970 |        1.197
      10.000 |        0.241 |        1.797 |        2.038
      14.000 |        0.371 |        1.140 |        1.511
       9.000 |        0.390 |        1.267 |        1.657
       9.000 |        0.363 |        0.482 |        0.845
       9.000 |        0.354 |        1.417 |        1.771
       6.000 |        0.405 |        0.635 |        1.041
      12.000 |        0.419 |        0.529 |        0.948
       6.000 |        0.341 |        0.775 |        1.116
      10.000 |        0.378 |        1.494 |        1.872
       6.000 |        0.408 |        1.221 |        1.629
       8.000 |        0.303 |        0.779 |        1.082
      12.000 |        0.391 |        1.888 |        2.279
       7.000 |        0.319 |        0.532 |        0.851
       8.000 |        0.327 |        1.493 |        1.820
       9.000 |        0.289 |        0.718 |        1.007
       8.000 |        0.326 |        1.293 |        1.619
       9.000 |        0.345 |        1.766 |        2.111
       4.000 |        0.403 |        0.971 |        1.375
       9.000 |        0.304 |        0.699 |        1.003
      11.000 |        0.341 |        1.075 |        1.416
      11.000 |        0.424 |        1.726 |        2.149
       7.000 |        0.277 |        1.088 |        1.364
       8.000 |        0.491 |        0.690 |        1.181
       5.000 |        0.272 |        0.594 |        0.866
       8.000 |        0.301 |        0.881 |        1.183
       5.000 |        0.287 |        2.158 |        2.446
       4.000 |        0.632 |        0.604 |        1.236
       8.000 |        0.351 |        1.135 |        1.487
      10.000 |        0.282 |        0.644 |        0.926
       7.000 |        0.300 |        1.731 |        2.031
       8.000 |        0.274 |        2.362 |        2.636
       8.000 |        0.324 |        0.678 |        1.002
       8.000 |        0.361 |        2.135 |        2.495
      11.000 |        0.351 |        1.744 |        2.095
      10.000 |        0.320 |        0.654 |        0.975
       5.000 |        0.321 |        1.513 |        1.834
      13.000 |        0.328 |        0.675 |        1.003
       8.000 |        0.366 |        1.991 |        2.357
       8.000 |        0.302 |        0.913 |        1.216
       9.000 |        0.357 |        0.512 |        0.868
      10.000 |        0.372 |        0.707 |        1.079
       5.000 |        0.334 |        1.190 |        1.524
      10.000 |        0.385 |        0.760 |        1.145
       5.000 |        0.331 |        0.777 |        1.107
       6.000 |        0.255 |        0.788 |        1.044
      12.000 |        0.276 |        0.840 |        1.116
       7.000 |        0.312 |        1.978 |        2.290
      13.000 |        0.425 |        1.232 |        1.657
       6.000 |        0.473 |        1.759 |        2.232
      12.000 |        0.325 |        0.695 |        1.021
       7.000 |        0.357 |        3.017 |        3.374
       6.000 |        0.306 |        1.443 |        1.749
      10.000 |        0.384 |        0.663 |        1.047
      11.000 |        0.405 |        0.540 |        0.945
      10.000 |        0.370 |        2.946 |        3.316
       6.000 |        0.415 |        0.634 |        1.049
      11.000 |        0.266 |        2.160 |        2.426
      10.000 |        0.352 |        0.697 |        1.050
       6.000 |        0.254 |        1.908 |        2.162
      10.000 |        0.367 |        1.622 |        1.989
       5.000 |        0.303 |        2.773 |        3.076
       8.000 |        0.388 |        1.653 |        2.041
      12.000 |        0.360 |        1.731 |        2.091
      12.000 |        0.412 |        0.777 |        1.189
       6.000 |        0.295 |        0.613 |        0.908
       5.000 |        0.392 |        1.551 |        1.943
      10.000 |        0.198 |        1.267 |        1.465
       4.000 |        0.327 |        0.906 |        1.233
       9.000 |        0.383 |        0.539 |        0.923
      11.000 |        0.265 |        0.849 |        1.114
       9.000 |        0.277 |        0.554 |        0.831
      13.000 |        0.477 |        1.657 |        2.134
       9.000 |        0.412 |        0.542 |        0.954
       9.000 |        0.280 |        0.708 |        0.989
       8.000 |        0.235 |        3.363 |        3.598
      11.000 |        0.401 |        1.008 |        1.409
      13.000 |        0.248 |        0.765 |        1.012
       7.000 |        0.320 |        1.124 |        1.444
       7.000 |        0.193 |        0.529 |        0.722
      11.000 |        0.402 |        0.918 |        1.319
      10.000 |        0.459 |        1.905 |        2.364
       8.000 |        0.331 |        0.474 |        0.804
      11.000 |        0.224 |        2.532 |        2.757
      10.000 |        0.354 |        2.435 |        2.789
       7.000 |        0.363 |        0.733 |        1.095
       7.000 |        0.325 |        0.534 |        0.859
       9.000 |        0.337 |        0.904 |        1.240
       4.000 |        0.387 |        0.668 |        1.055
       4.000 |        0.500 |        0.801 |        1.300
       7.000 |        0.332 |        0.729 |        1.061
       9.000 |        0.190 |        1.586 |        1.776
      10.000 |        0.534 |        1.821 |        2.355
      10.000 |        0.462 |        0.678 |        1.140
       8.000 |        0.605 |        0.737 |        1.342
      11.000 |        0.207 |        1.214 |        1.421
       7.000 |        0.370 |        0.519 |        0.890
       4.000 |        0.229 |        0.608 |        0.837
      10.000 |        0.367 |        1.138 |        1.505
       9.000 |        0.323 |        1.071 |        1.394
      14.000 |        0.464 |        0.689 |        1.152
      10.000 |        0.401 |        1.918 |        2.319
       8.000 |        0.307 |        0.544 |        0.851
      11.000 |        0.203 |        0.602 |        0.805
       5.000 |        0.370 |        2.534 |        2.904
       9.000 |        0.426 |        2.921 |        3.347
      14.000 |        0.363 |        0.628 |        0.992
      12.000 |        0.386 |        0.859 |        1.244
      12.000 |        0.321 |        2.086 |        2.407
       8.000 |        0.305 |        0.620 |        0.925
      10.000 |        0.420 |        1.362 |        1.782
       8.000 |        0.351 |        0.342 |        0.692
       6.000 |        0.325 |        0.688 |        1.014
      12.000 |        0.345 |        2.436 |        2.781
      14.000 |        0.250 |        2.624 |        2.874
      13.000 |        0.648 |        1.431 |        2.080
       5.000 |        0.308 |        0.722 |        1.031
      13.000 |        0.252 |        1.096 |        1.348
       8.000 |        0.306 |        1.598 |        1.905
       8.000 |        0.196 |        0.560 |        0.756
       9.000 |        0.327 |        2.190 |        2.517
      11.000 |        0.327 |        2.574 |        2.901
       7.000 |        0.351 |        1.423 |        1.773
      14.000 |        0.373 |        0.755 |        1.128
       9.000 |        0.345 |        0.604 |        0.949
       6.000 |        0.351 |        3.005 |        3.356
      10.000 |        0.254 |        0.815 |        1.069
       9.000 |        0.394 |        0.830 |        1.224
      11.000 |        0.287 |        0.681 |        0.968
       4.000 |        0.301 |        0.720 |        1.020
       7.000 |        0.266 |        2.332 |        2.598
      11.000 |        0.347 |        0.482 |        0.829
       5.000 |        0.251 |        0.874 |        1.125
       7.000 |        0.261 |        0.898 |        1.159
       8.000 |        0.306 |        1.620 |        1.926
       8.000 |        0.207 |        1.594 |        1.801
       6.000 |        0.222 |        0.497 |        0.719
       8.000 |        0.413 |        2.522 |        2.935
       8.000 |        0.430 |        1.375 |        1.805
       9.000 |        0.323 |        1.057 |        1.380
       9.000 |        0.312 |        0.735 |        1.047
      11.000 |        0.336 |        1.759 |        2.095
       9.000 |        0.332 |        0.586 |        0.918
      14.000 |        0.280 |        2.129 |        2.409
