  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.357 |        1.342 |        1.700
      14.000 |        0.367 |        1.779 |        2.145
       7.000 |        0.471 |        0.615 |        1.087
       9.000 |        0.396 |        1.971 |        2.368
       7.000 |        0.360 |        2.378 |        2.738
       8.000 |        0.324 |        0.937 |        1.261
       6.000 |        0.356 |        2.165 |        2.521
      11.000 |        0.365 |        0.720 |        1.085
      11.000 |        0.308 |        0.397 |        0.705
       8.000 |        0.289 |        0.708 |        0.997
       6.000 |        0.397 |        0.831 |        1.228
       9.000 |        0.310 |        2.708 |        3.017
       9.000 |        0.323 |        0.636 |        0.959
       9.000 |        0.236 |        0.579 |        0.815
       6.000 |        0.269 |        0.935 |        1.204
       7.000 |        0.339 |        2.621 |        2.960
      12.000 |        0.356 |        1.627 |        1.983
       4.000 |        0.362 |        0.873 |        1.236
       6.000 |        0.341 |        1.105 |        1.447
       7.000 |        0.294 |        1.500 |        1.793
       6.000 |        0.221 |        0.977 |        1.198
       5.000 |        0.420 |        0.889 |        1.308
       9.000 |        0.345 |        0.787 |        1.132
      14.000 |        0.260 |        0.478 |        0.738
      11.000 |        0.447 |        2.440 |        2.887
       6.000 |        0.452 |        0.713 |        1.164
       8.000 |        0.322 |        0.894 |        1.216
       6.000 |        0.392 |        2.267 |        2.659
      11.000 |        0.309 |        0.580 |        0.889
      10.000 |        0.356 |        1.114 |        1.469
      11.000 |        0.318 |        1.669 |        1.987
       5.000 |        0.371 |        0.894 |        1.265
       8.000 |        0.381 |        0.529 |        0.909
      10.000 |        0.321 |        0.499 |        0.819
       8.000 |        0.421 |        1.245 |        1.666
       6.000 |        0.342 |        0.812 |        1.154
      12.000 |        0.327 |        1.119 |        1.446
       5.000 |        0.418 |        2.313 |        2.731
      19.000 |        0.348 |        0.739 |        1.088
       9.000 |        0.401 |        0.782 |        1.183
      12.000 |        0.342 |        1.070 |        1.411
       5.000 |        0.279 |        0.921 |        1.200
       9.000 |        0.468 |        1.189 |        1.656
      16.000 |        0.266 |        0.376 |        0.642
      12.000 |        0.287 |        1.377 |        1.664
       5.000 |        0.424 |        2.458 |        2.882
      11.000 |        0.388 |        1.028 |        1.416
       6.000 |        0.501 |        0.546 |        1.047
      10.000 |        0.488 |        1.529 |        2.017
       8.000 |        0.335 |        1.949 |        2.284
       6.000 |        0.260 |        2.031 |        2.292
      12.000 |        0.281 |        2.577 |        2.858
       5.000 |        0.360 |        0.524 |        0.884
       6.000 |        0.482 |        0.367 |        0.849
      10.000 |        0.323 |        2.364 |        2.687
       8.000 |        0.433 |        1.091 |        1.524
       4.000 |        0.256 |        0.632 |        0.889
       8.000 |        0.271 |        0.487 |        0.759
       7.000 |        0.265 |        1.227 |        1.492
      13.000 |        0.471 |        1.291 |        1.762
       7.000 |        0.331 |        0.638 |        0.969
       5.000 |        0.477 |        0.966 |        1.443
       6.000 |        0.403 |        0.747 |        1.150
       7.000 |        0.339 |        1.311 |        1.650
      12.000 |        0.290 |        0.911 |        1.201
       8.000 |        0.348 |        2.457 |        2.805
       7.000 |        0.275 |        0.744 |        1.019
      10.000 |        0.273 |        0.633 |        0.906
      14.000 |        0.387 |        1.950 |        2.337
      12.000 |        0.342 |        1.847 |        2.189
       4.000 |        0.334 |        0.638 |        0.972
       7.000 |        0.214 |        0.585 |        0.799
      11.000 |        0.279 |        0.618 |        0.897
      11.000 |        0.392 |        0.455 |        0.847
       8.000 |        0.493 |        0.696 |        1.189
      11.000 |        0.334 |        1.292 |        1.626
       9.000 |        0.360 |        1.987 |        2.348
       5.000 |        0.371 |        1.606 |        1.977
       9.000 |        0.357 |        1.046 |        1.403
       7.000 |        0.317 |        0.859 |        1.176
       8.000 |        0.247 |        0.933 |        1.180
      10.000 |        0.339 |        0.920 |        1.259
      13.000 |        0.362 |        1.925 |        2.287
      12.000 |        0.319 |        0.930 |        1.249
       7.000 |        0.337 |        0.859 |        1.196
       9.000 |        0.271 |        0.714 |        0.985
      16.000 |        0.267 |        3.549 |        3.816
       7.000 |        0.208 |        0.817 |        1.026
      20.000 |        0.400 |        1.476 |        1.876
       8.000 |        0.340 |        0.968 |        1.308
      10.000 |        0.324 |        0.553 |        0.877
       8.000 |        0.286 |        0.661 |        0.946
      10.000 |        0.358 |        0.880 |        1.238
       7.000 |        0.310 |        1.118 |        1.428
       6.000 |        0.314 |        2.408 |        2.722
      14.000 |        0.424 |        1.632 |        2.056
       8.000 |        0.385 |        0.702 |        1.087
      12.000 |        0.331 |        0.725 |        1.055
       7.000 |        0.325 |        0.917 |        1.241
      18.000 |        0.338 |        2.467 |        2.805
       6.000 |        0.355 |        0.496 |        0.851
       6.000 |        0.388 |        0.739 |        1.127
       7.000 |        0.424 |        1.003 |        1.427
       7.000 |        0.357 |        0.514 |        0.871
      10.000 |        0.314 |        1.746 |        2.060
      13.000 |        0.319 |        1.001 |        1.320
       7.000 |        0.311 |        0.631 |        0.942
       9.000 |        0.225 |        1.706 |        1.931
      10.000 |        0.302 |        1.637 |        1.939
       6.000 |        0.267 |        0.982 |        1.249
      12.000 |        0.394 |        1.260 |        1.653
       6.000 |        0.299 |        0.616 |        0.915
       9.000 |        0.336 |        1.980 |        2.316
       9.000 |        0.439 |        2.868 |        3.307
       5.000 |        0.392 |        1.617 |        2.008
       5.000 |        0.373 |        0.964 |        1.337
       7.000 |        0.391 |        0.735 |        1.125
       8.000 |        0.518 |        0.581 |        1.100
      11.000 |        0.358 |        1.570 |        1.929
       5.000 |        0.379 |        0.651 |        1.030
      10.000 |        0.338 |        2.955 |        3.293
       7.000 |        0.355 |        0.504 |        0.859
      11.000 |        0.351 |        2.146 |        2.496
       8.000 |        0.404 |        0.544 |        0.948
      12.000 |        0.297 |        1.276 |        1.573
      10.000 |        0.461 |        1.484 |        1.945
       7.000 |        0.345 |        0.744 |        1.089
       4.000 |        0.324 |        1.250 |        1.573
      13.000 |        0.297 |        1.349 |        1.646
      11.000 |        0.411 |        0.750 |        1.161
       6.000 |        0.321 |        0.751 |        1.072
       8.000 |        0.370 |        0.755 |        1.125
      10.000 |        0.295 |        1.333 |        1.629
      10.000 |        0.329 |        0.537 |        0.866
      13.000 |        0.352 |        1.160 |        1.512
      15.000 |        0.329 |        0.646 |        0.976
       8.000 |        0.397 |        1.744 |        2.140
      11.000 |        0.279 |        1.347 |        1.626
       7.000 |        0.316 |        3.032 |        3.348
      10.000 |        0.337 |        2.721 |        3.058
       9.000 |        0.412 |        1.236 |        1.649
      12.000 |        0.281 |        0.743 |        1.024
       9.000 |        0.304 |        2.077 |        2.381
       8.000 |        0.318 |        0.551 |        0.869
       7.000 |        0.337 |        0.804 |        1.141
       6.000 |        0.371 |        0.650 |        1.021
       8.000 |        0.350 |        1.055 |        1.405
       7.000 |        0.336 |        0.742 |        1.078
      13.000 |        0.320 |        1.076 |        1.395
       4.000 |        0.348 |        1.816 |        2.163
      12.000 |        0.373 |        0.577 |        0.950
      11.000 |        0.423 |        3.725 |        4.148
       6.000 |        0.384 |        0.669 |        1.053
       7.000 |        0.249 |        0.618 |        0.867
       9.000 |        0.347 |        0.767 |        1.115
       8.000 |        0.314 |        1.549 |        1.863
       9.000 |        0.347 |        0.839 |        1.186
       7.000 |        0.398 |        2.595 |        2.993
       8.000 |        0.352 |        0.665 |        1.017
       9.000 |        0.371 |        0.753 |        1.123
       6.000 |        0.390 |        1.995 |        2.385
       9.000 |        0.353 |        0.637 |        0.991
       8.000 |        0.381 |        1.846 |        2.227
       9.000 |        0.397 |        1.221 |        1.618
       9.000 |        0.387 |        0.772 |        1.160
       8.000 |        0.395 |        2.035 |        2.430
       6.000 |        0.319 |        1.176 |        1.494
      11.000 |        0.318 |        0.609 |        0.926
       5.000 |        0.421 |        1.330 |        1.751
       6.000 |        0.371 |        1.104 |        1.475
      11.000 |        0.345 |        2.965 |        3.310
       8.000 |        0.336 |        0.777 |        1.114
      10.000 |        0.420 |        3.236 |        3.656
       9.000 |        0.392 |        0.750 |        1.141
       8.000 |        0.298 |        0.532 |        0.830
       8.000 |        0.287 |        1.806 |        2.093
       7.000 |        0.262 |        2.672 |        2.934
       7.000 |        0.393 |        0.872 |        1.265
      14.000 |        0.320 |        2.041 |        2.361
       8.000 |        0.366 |        0.760 |        1.125
       9.000 |        0.344 |        2.279 |        2.623
      12.000 |        0.393 |        1.182 |        1.575
      12.000 |        0.324 |        0.893 |        1.217
      12.000 |        0.281 |        2.211 |        2.492
       8.000 |        0.328 |        0.852 |        1.181
       8.000 |        0.286 |        2.523 |        2.810
      14.000 |        0.311 |        2.829 |        3.140
       6.000 |        0.303 |        1.364 |        1.667
       7.000 |        0.291 |        0.655 |        0.946
      10.000 |        0.388 |        1.198 |        1.586
       9.000 |        0.320 |        1.003 |        1.323
       8.000 |        0.398 |        2.182 |        2.580
       9.000 |        0.449 |        0.941 |        1.390
       7.000 |        0.349 |        0.507 |        0.857
       5.000 |        0.416 |        0.629 |        1.046
       9.000 |        0.359 |        1.121 |        1.480
       8.000 |        0.292 |        3.143 |        3.436
       4.000 |        0.336 |        1.838 |        2.174
      13.000 |        0.297 |        2.264 |        2.561
      10.000 |        0.560 |        1.272 |        1.832
      12.000 |        0.343 |        3.081 |        3.423
       8.000 |        0.417 |        2.202 |        2.619
       6.000 |        0.271 |        0.597 |        0.868
       4.000 |        0.352 |        1.220 |        1.572
       7.000 |        0.408 |        1.256 |        1.665
       6.000 |        0.375 |        0.745 |        1.120
       9.000 |        0.254 |        0.684 |        0.938
       9.000 |        0.393 |        2.063 |        2.456
       9.000 |        0.283 |        2.322 |        2.605
      10.000 |        0.414 |        1.108 |        1.523
       5.000 |        0.375 |        1.002 |        1.377
       9.000 |        0.501 |        0.461 |        0.962
       8.000 |        0.414 |        3.530 |        3.944
       6.000 |        0.362 |        1.489 |        1.850
       7.000 |        0.390 |        1.569 |        1.958
       7.000 |        0.416 |        1.146 |        1.562
       5.000 |        0.413 |        0.956 |        1.369
      12.000 |        0.377 |        1.349 |        1.726
       8.000 |        0.354 |        2.103 |        2.457
       8.000 |        0.405 |        0.898 |        1.302
       7.000 |        0.363 |        1.320 |        1.682
       7.000 |        0.395 |        0.761 |        1.157
       6.000 |        0.322 |        1.177 |        1.499
       9.000 |        0.249 |        0.501 |        0.750
       8.000 |        0.306 |        0.823 |        1.128
       7.000 |        0.480 |        0.758 |        1.238
       7.000 |        0.301 |        1.146 |        1.447
       7.000 |        0.257 |        1.850 |        2.107
       7.000 |        0.223 |        2.997 |        3.220
       9.000 |        0.370 |        0.639 |        1.009
       7.000 |        0.286 |        2.065 |        2.351
      10.000 |        0.260 |        1.048 |        1.307
      13.000 |        0.318 |        0.956 |        1.274
      11.000 |        0.264 |        1.688 |        1.952
       5.000 |        0.276 |        0.555 |        0.830
       5.000 |        0.339 |        1.135 |        1.474
       6.000 |        0.368 |        1.803 |        2.171
       6.000 |        0.400 |        0.653 |        1.054
       7.000 |        0.377 |        0.629 |        1.005
       5.000 |        0.356 |        0.434 |        0.791
      10.000 |        0.363 |        1.755 |        2.119
      11.000 |        0.336 |        1.606 |        1.943
       6.000 |        0.304 |        0.632 |        0.935
       4.000 |        0.258 |        0.568 |        0.826
      12.000 |        0.332 |        3.987 |        4.319
       8.000 |        0.384 |        0.694 |        1.078
       7.000 |        0.425 |        0.776 |        1.202
       8.000 |        0.488 |        1.375 |        1.863
       5.000 |        0.383 |        0.598 |        0.981
       9.000 |        0.314 |        1.204 |        1.518
       6.000 |        0.335 |        1.588 |        1.923
      13.000 |        0.334 |        1.525 |        1.859
       7.000 |        0.403 |        0.781 |        1.184
       7.000 |        0.296 |        1.185 |        1.481
      10.000 |        0.424 |        1.456 |        1.880
      12.000 |        0.326 |        2.710 |        3.036
       6.000 |        0.359 |        0.958 |        1.317
      10.000 |        0.407 |        1.779 |        2.186
       8.000 |        0.498 |        0.869 |        1.368
       6.000 |        0.364 |        0.874 |        1.237
       8.000 |        0.352 |        2.630 |        2.982
      11.000 |        0.317 |        0.728 |        1.045
       8.000 |        0.369 |        0.579 |        0.948
       8.000 |        0.289 |        0.777 |        1.066
       8.000 |        0.396 |        1.508 |        1.903
       7.000 |        0.385 |        1.042 |        1.428
       5.000 |        0.301 |        0.552 |        0.854
       7.000 |        0.275 |        0.912 |        1.187
      10.000 |        0.400 |        0.672 |        1.072
       6.000 |        0.534 |        1.744 |        2.278
       9.000 |        0.280 |        1.571 |        1.851
      13.000 |        0.237 |        0.842 |        1.079
       8.000 |        0.257 |        0.777 |        1.035
       7.000 |        0.359 |        0.717 |        1.076
       9.000 |        0.302 |        0.590 |        0.892
      12.000 |        0.302 |        2.209 |        2.511
      13.000 |        0.276 |        1.583 |        1.859
       7.000 |        0.412 |        0.595 |        1.007
       5.000 |        0.355 |        1.267 |        1.622
       9.000 |        0.330 |        0.743 |        1.073
       6.000 |        0.282 |        0.390 |        0.672
      17.000 |        0.320 |        2.877 |        3.197
       8.000 |        0.358 |        1.562 |        1.920
      11.000 |        0.356 |        3.206 |        3.561
      11.000 |        0.308 |        0.635 |        0.943
       5.000 |        0.387 |        1.086 |        1.472
      10.000 |        0.317 |        0.805 |        1.123
       6.000 |        0.290 |        0.690 |        0.980
       7.000 |        0.228 |        0.614 |        0.842
       8.000 |        0.318 |        0.598 |        0.916
      10.000 |        0.418 |        0.647 |        1.065
       8.000 |        0.293 |        0.616 |        0.909
       7.000 |        0.397 |        2.396 |        2.793
      10.000 |        0.240 |        1.738 |        1.978
      10.000 |        0.238 |        2.949 |        3.187
      14.000 |        0.339 |        0.491 |        0.829
       4.000 |        0.368 |        2.123 |        2.491
       5.000 |        0.279 |        0.871 |        1.150
       6.000 |        0.387 |        0.616 |        1.002
       5.000 |        0.540 |        0.738 |        1.277
       9.000 |        0.362 |        0.619 |        0.981
       8.000 |        0.395 |        2.332 |        2.727
       9.000 |        0.374 |        0.713 |        1.087
       7.000 |        0.541 |        1.931 |        2.472
       8.000 |        0.366 |        1.176 |        1.542
       5.000 |        0.377 |        0.659 |        1.036
      10.000 |        0.314 |        1.278 |        1.592
      10.000 |        0.348 |        1.050 |        1.398
       8.000 |        0.380 |        3.014 |        3.394
      12.000 |        0.336 |        1.473 |        1.808
      14.000 |        0.335 |        1.792 |        2.127
      12.000 |        0.346 |        1.147 |        1.494
       5.000 |        0.398 |        1.253 |        1.652
       7.000 |        0.316 |        1.384 |        1.701
       7.000 |        0.371 |        2.454 |        2.825
       6.000 |        0.285 |        1.263 |        1.547
       9.000 |        0.392 |        1.264 |        1.657
       7.000 |        0.363 |        1.051 |        1.414
       8.000 |        0.379 |        1.842 |        2.220
       5.000 |        0.260 |        0.848 |        1.108
      11.000 |        0.236 |        0.485 |        0.721
       7.000 |        0.332 |        2.463 |        2.795
       4.000 |        0.279 |        2.266 |        2.545
       6.000 |        0.253 |        0.768 |        1.021
      12.000 |        0.494 |        2.690 |        3.183
      13.000 |        0.374 |        0.805 |        1.179
       6.000 |        0.280 |        0.702 |        0.982
       7.000 |        0.303 |        2.446 |        2.749
      10.000 |        0.237 |        1.193 |        1.430
       8.000 |        0.613 |        1.175 |        1.787
       6.000 |        0.361 |        0.907 |        1.267
       9.000 |        0.392 |        2.198 |        2.590
      10.000 |        0.332 |        2.458 |        2.791
       8.000 |        0.285 |        2.564 |        2.849
       7.000 |        0.338 |        0.829 |        1.168
      11.000 |        0.466 |        0.595 |        1.061
      11.000 |        0.346 |        0.842 |        1.188
       9.000 |        0.357 |        2.549 |        2.906
      12.000 |        0.390 |        2.756 |        3.145
       6.000 |        0.370 |        1.017 |        1.387
      12.000 |        0.358 |        2.641 |        2.999
       4.000 |        0.332 |        1.391 |        1.723
      11.000 |        0.318 |        1.466 |        1.784
      10.000 |        0.347 |        1.524 |        1.871
       8.000 |        0.379 |        1.559 |        1.938
       6.000 |        0.392 |        0.573 |        0.966
      11.000 |        0.364 |        0.859 |        1.223
       9.000 |        0.359 |        2.883 |        3.242
       8.000 |        0.325 |        0.933 |        1.258
       9.000 |        0.350 |        3.288 |        3.639
       6.000 |        0.409 |        1.134 |        1.543
       7.000 |        0.335 |        0.554 |        0.889
       8.000 |        0.394 |        0.818 |        1.212
      16.000 |        0.384 |        1.654 |        2.039
       8.000 |        0.387 |        0.925 |        1.312
       8.000 |        0.401 |        0.709 |        1.109
       7.000 |        0.278 |        0.624 |        0.902
       8.000 |        0.390 |        0.797 |        1.187
      15.000 |        0.383 |        0.858 |        1.241
      14.000 |        0.366 |        0.695 |        1.061
       8.000 |        0.251 |        0.637 |        0.888
       9.000 |        0.267 |        3.278 |        3.545
       7.000 |        0.330 |        2.318 |        2.648
       9.000 |        0.404 |        0.685 |        1.089
       8.000 |        0.268 |        0.834 |        1.102
       8.000 |        0.304 |        1.117 |        1.421
      13.000 |        0.337 |        0.541 |        0.878
      10.000 |        0.296 |        1.711 |        2.006
       9.000 |        0.400 |        1.864 |        2.264
      14.000 |        0.408 |        0.576 |        0.984
       5.000 |        0.289 |        0.639 |        0.928
       9.000 |        0.354 |        0.965 |        1.319
       8.000 |        0.347 |        0.875 |        1.222
      13.000 |        0.354 |        0.708 |        1.063
      14.000 |        0.317 |        0.738 |        1.055
       7.000 |        0.307 |        1.442 |        1.750
       9.000 |        0.382 |        3.022 |        3.404
       9.000 |        0.395 |        0.527 |        0.922
      10.000 |        0.372 |        0.773 |        1.145
      13.000 |        0.377 |        0.995 |        1.372
       6.000 |        0.426 |        0.927 |        1.354
      10.000 |        0.366 |        1.376 |        1.742
       5.000 |        0.227 |        0.639 |        0.866
      16.000 |        0.317 |        0.660 |        0.977
       9.000 |        0.356 |        0.679 |        1.036
      13.000 |        0.311 |        3.166 |        3.477
       9.000 |        0.387 |        1.383 |        1.771
      10.000 |        0.332 |        0.553 |        0.885
       7.000 |        0.323 |        0.601 |        0.924
       5.000 |        0.365 |        1.054 |        1.419
      13.000 |        0.314 |        1.907 |        2.221
      10.000 |        0.318 |        0.569 |        0.887
       7.000 |        0.417 |        1.995 |        2.412
       7.000 |        0.315 |        1.468 |        1.783
       5.000 |        0.379 |        1.094 |        1.473
       8.000 |        0.344 |        0.924 |        1.268
       8.000 |        0.347 |        1.367 |        1.714
       8.000 |        0.309 |        0.734 |        1.042
       8.000 |        0.274 |        0.937 |        1.211
       9.000 |        0.607 |        0.811 |        1.418
      12.000 |        0.237 |        3.817 |        4.055
       7.000 |        0.334 |        2.131 |        2.465
      10.000 |        0.419 |        0.746 |        1.166
      18.000 |        0.381 |        0.829 |        1.210
       6.000 |        0.275 |        0.796 |        1.071
      12.000 |        0.407 |        0.657 |        1.064
       8.000 |        0.412 |        0.718 |        1.129
       6.000 |        0.399 |        0.755 |        1.154
      13.000 |        0.318 |        0.944 |        1.262
       7.000 |        0.281 |        1.668 |        1.949
       7.000 |        0.292 |        0.873 |        1.164
      10.000 |        0.367 |        1.219 |        1.586
       5.000 |        0.477 |        1.829 |        2.306
       5.000 |        0.239 |        2.571 |        2.810
       5.000 |        0.320 |        0.556 |        0.876
       6.000 |        0.405 |        0.871 |        1.275
       7.000 |        0.407 |        1.158 |        1.564
      16.000 |        0.349 |        1.475 |        1.824
      11.000 |        0.313 |        0.849 |        1.162
       5.000 |        0.357 |        0.631 |        0.988
       9.000 |        0.389 |        2.745 |        3.134
       8.000 |        0.339 |        2.481 |        2.820
       7.000 |        0.316 |        0.624 |        0.940
       9.000 |        0.316 |        0.808 |        1.124
      14.000 |        0.404 |        1.020 |        1.425
       6.000 |        0.338 |        0.723 |        1.061
       8.000 |        0.338 |        0.972 |        1.310
      10.000 |        0.178 |        1.034 |        1.212
       6.000 |        0.367 |        0.582 |        0.949
       5.000 |        0.337 |        0.804 |        1.141
       7.000 |        0.390 |        1.124 |        1.515
       7.000 |        0.383 |        0.998 |        1.381
       7.000 |        0.354 |        0.662 |        1.016
       6.000 |        0.345 |        2.213 |        2.558
       6.000 |        0.430 |        1.256 |        1.685
      11.000 |        0.401 |        0.550 |        0.951
       6.000 |        0.354 |        0.978 |        1.332
      10.000 |        0.348 |        1.017 |        1.365
      10.000 |        0.263 |        1.002 |        1.265
       6.000 |        0.362 |        0.649 |        1.011
       7.000 |        0.380 |        1.162 |        1.542
       8.000 |        0.395 |        1.388 |        1.783
       7.000 |        0.398 |        0.961 |        1.359
      10.000 |        0.370 |        1.001 |        1.371
       7.000 |        0.312 |        0.472 |        0.784
       7.000 |        0.335 |        1.302 |        1.636
       8.000 |        0.372 |        2.714 |        3.086
       6.000 |        0.341 |        0.568 |        0.910
       6.000 |        0.358 |        1.011 |        1.369
       5.000 |        0.325 |        0.885 |        1.210
      11.000 |        0.327 |        0.986 |        1.312
       9.000 |        0.364 |        1.628 |        1.992
      13.000 |        0.404 |        0.772 |        1.176
      10.000 |        0.386 |        0.886 |        1.272
       8.000 |        0.314 |        0.847 |        1.161
      11.000 |        0.290 |        0.791 |        1.081
       8.000 |        0.482 |        0.595 |        1.077
       9.000 |        0.396 |        1.616 |        2.011
       6.000 |        0.439 |        0.872 |        1.311
       6.000 |        0.298 |        0.970 |        1.268
       7.000 |        0.383 |        1.826 |        2.209
      14.000 |        0.318 |        0.832 |        1.150
      13.000 |        0.356 |        1.690 |        2.047
       9.000 |        0.509 |        0.950 |        1.460
       5.000 |        0.415 |        2.581 |        2.996
      11.000 |        0.343 |        0.532 |        0.875
      10.000 |        0.421 |        1.616 |        2.037
       6.000 |        0.407 |        1.090 |        1.496
       7.000 |        0.329 |        0.937 |        1.266
      16.000 |        0.367 |        1.085 |        1.453
       8.000 |        0.195 |        0.911 |        1.106
       5.000 |        0.312 |        1.842 |        2.154
       7.000 |        0.368 |        1.645 |        2.013
       5.000 |        0.404 |        0.713 |        1.116
       9.000 |        0.318 |        2.109 |        2.427
      10.000 |        0.356 |        0.893 |        1.249
       6.000 |        0.353 |        2.119 |        2.473
       6.000 |        0.279 |        1.871 |        2.150
       9.000 |        0.373 |        0.969 |        1.342
      12.000 |        0.377 |        0.472 |        0.849
       8.000 |        0.343 |        2.663 |        3.007
       7.000 |        0.447 |        0.628 |        1.075
       8.000 |        0.336 |        0.810 |        1.145
       9.000 |        0.443 |        1.145 |        1.588
      18.000 |        0.210 |        0.588 |        0.799
      11.000 |        0.204 |        1.230 |        1.433
       9.000 |        0.311 |        2.581 |        2.892
      10.000 |        0.193 |        1.269 |        1.462
       7.000 |        0.345 |        0.737 |        1.082
      11.000 |        0.272 |        0.518 |        0.790
       6.000 |        0.318 |        0.527 |        0.845
       9.000 |        0.389 |        0.991 |        1.380
       8.000 |        0.388 |        0.963 |        1.351
       5.000 |        0.413 |        1.267 |        1.680
       7.000 |        0.337 |        1.053 |        1.390
       4.000 |        0.241 |        0.643 |        0.884
       7.000 |        0.309 |        1.377 |        1.686
      10.000 |        0.298 |        0.778 |        1.076
      10.000 |        0.275 |        1.515 |        1.790
       8.000 |        0.523 |        2.296 |        2.820
      12.000 |        0.332 |        0.540 |        0.872
      13.000 |        0.327 |        2.757 |        3.085
       6.000 |        0.308 |        1.689 |        1.997
       7.000 |        0.271 |        1.598 |        1.869
       7.000 |        0.294 |        0.633 |        0.927
       6.000 |        0.259 |        1.102 |        1.362
      12.000 |        0.491 |        1.278 |        1.769
       7.000 |        0.328 |        0.856 |        1.184
      10.000 |        0.320 |        1.134 |        1.454
       7.000 |        0.204 |        1.230 |        1.434
       9.000 |        0.305 |        0.699 |        1.004
       6.000 |        0.323 |        0.679 |        1.002
       8.000 |        0.187 |        3.958 |        4.145
       8.000 |        0.286 |        0.671 |        0.957
       6.000 |        0.552 |        0.550 |        1.102
      10.000 |        0.352 |        1.673 |        2.025
      10.000 |        0.303 |        0.640 |        0.943
      11.000 |        0.377 |        0.629 |        1.006
       5.000 |        0.404 |        0.804 |        1.208
       9.000 |        0.337 |        1.522 |        1.859
      11.000 |        0.326 |        1.671 |        1.997
       8.000 |        0.362 |        0.754 |        1.116
       7.000 |        0.304 |        0.571 |        0.875
      11.000 |        0.332 |        1.371 |        1.703
       8.000 |        0.357 |        0.591 |        0.948
       5.000 |        0.402 |        1.246 |        1.648
       8.000 |        0.522 |        0.459 |        0.981
      13.000 |        0.364 |        0.585 |        0.948
      12.000 |        0.357 |        0.869 |        1.227
       7.000 |        0.392 |        0.465 |        0.856
      10.000 |        0.259 |        0.596 |        0.855
       7.000 |        0.326 |        1.352 |        1.678
      10.000 |        0.347 |        2.170 |        2.517
       8.000 |        0.272 |        1.630 |        1.903
      11.000 |        0.346 |        2.916 |        3.262
       4.000 |        0.385 |        1.624 |        2.009
      14.000 |        0.289 |        0.883 |        1.172
       9.000 |        0.320 |        1.633 |        1.953
       6.000 |        0.396 |        1.583 |        1.979
       3.000 |        0.476 |        2.638 |        3.114
      16.000 |        0.312 |        0.536 |        0.848
       7.000 |        0.357 |        1.397 |        1.754
      11.000 |        0.324 |        0.509 |        0.833
       7.000 |        0.435 |        1.689 |        2.125
       8.000 |        0.313 |        0.910 |        1.223
      13.000 |        0.392 |        1.862 |        2.254
      12.000 |        0.385 |        2.187 |        2.572
       3.000 |        0.510 |        2.462 |        2.972
       9.000 |        0.368 |        4.011 |        4.379
       8.000 |        2.852 |        3.440 |        6.292
       9.000 |        2.476 |        0.811 |        3.286
       9.000 |        3.136 |        0.480 |        3.616
      10.000 |        2.150 |        0.508 |        2.658
       7.000 |        1.393 |        0.508 |        1.901
      17.000 |        1.876 |        2.895 |        4.770
      11.000 |        0.380 |        1.791 |        2.170
       6.000 |        0.328 |        0.760 |        1.087
      11.000 |        0.336 |        1.209 |        1.546
       9.000 |        0.197 |        1.032 |        1.230
       7.000 |        0.455 |        0.623 |        1.079
       7.000 |        0.331 |        0.701 |        1.032
       8.000 |        0.197 |        1.403 |        1.599
       7.000 |        0.292 |        2.065 |        2.357
       6.000 |        0.369 |        1.024 |        1.393
       4.000 |        0.488 |        1.689 |        2.177
      12.000 |        0.370 |        1.944 |        2.314
       8.000 |        0.418 |        1.795 |        2.213
      10.000 |        0.408 |        1.183 |        1.591
       7.000 |        0.326 |        0.964 |        1.290
       8.000 |        0.455 |        2.142 |        2.597
       6.000 |        0.273 |        0.516 |        0.789
       6.000 |        0.339 |        0.774 |        1.113
       5.000 |        0.431 |        2.807 |        3.238
      13.000 |        0.316 |        0.755 |        1.071
       6.000 |        0.321 |        1.545 |        1.867
      11.000 |        0.390 |        1.457 |        1.846
       8.000 |        0.406 |        1.199 |        1.606
       9.000 |        0.417 |        1.341 |        1.758
      11.000 |        0.355 |        0.957 |        1.312
      12.000 |        0.375 |        0.647 |        1.023
      10.000 |        0.370 |        0.675 |        1.045
       8.000 |        0.512 |        3.089 |        3.601
      11.000 |        0.283 |        0.578 |        0.861
       7.000 |        0.298 |        1.431 |        1.729
       6.000 |        0.394 |        1.930 |        2.324
      11.000 |        0.318 |        0.608 |        0.926
       8.000 |        0.423 |        1.878 |        2.302
      10.000 |        0.375 |        1.272 |        1.647
      10.000 |        0.372 |        0.823 |        1.195
       7.000 |        0.393 |        1.478 |        1.871
       9.000 |        0.273 |        1.885 |        2.157
      12.000 |        0.348 |        0.643 |        0.991
       8.000 |        0.508 |        1.114 |        1.622
       9.000 |        0.293 |        2.043 |        2.335
       7.000 |        0.563 |        0.868 |        1.431
      11.000 |        0.335 |        1.179 |        1.514
      15.000 |        0.189 |        2.826 |        3.014
       6.000 |        0.257 |        0.557 |        0.813
      10.000 |        0.235 |        0.680 |        0.915
       7.000 |        0.373 |        1.042 |        1.415
       6.000 |        0.402 |        2.266 |        2.668
      12.000 |        0.430 |        1.050 |        1.480
       8.000 |        0.379 |        1.966 |        2.345
       9.000 |        0.328 |        0.973 |        1.301
      12.000 |        0.306 |        2.141 |        2.447
      13.000 |        0.381 |        0.537 |        0.918
       6.000 |        0.391 |        0.622 |        1.013
