  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.294 |        0.837 |        1.131
       7.000 |        0.246 |        1.227 |        1.474
       6.000 |        0.245 |        1.645 |        1.890
       7.000 |        0.257 |        2.265 |        2.521
       9.000 |        0.386 |        1.002 |        1.387
      13.000 |        0.337 |        0.691 |        1.029
       9.000 |        0.549 |        1.355 |        1.904
       9.000 |        0.259 |        1.693 |        1.952
       8.000 |        0.299 |        0.881 |        1.179
       6.000 |        0.276 |        2.962 |        3.238
       5.000 |        0.360 |        0.779 |        1.139
       7.000 |        0.380 |        1.318 |        1.698
      12.000 |        0.399 |        1.216 |        1.615
       5.000 |        0.505 |        1.251 |        1.756
      11.000 |        0.357 |        2.153 |        2.510
       8.000 |        0.337 |        1.768 |        2.105
       8.000 |        0.378 |        0.713 |        1.092
       8.000 |        0.568 |        0.751 |        1.319
       7.000 |        0.320 |        0.501 |        0.821
       8.000 |        0.316 |        0.660 |        0.976
       9.000 |        0.230 |        2.659 |        2.889
       5.000 |        0.268 |        1.030 |        1.298
      13.000 |        0.218 |        0.674 |        0.892
      10.000 |        0.307 |        0.865 |        1.171
       9.000 |        0.270 |        2.702 |        2.972
       8.000 |        0.299 |        2.019 |        2.318
      13.000 |        0.240 |        1.062 |        1.302
      12.000 |        0.306 |        1.285 |        1.592
       8.000 |        0.245 |        1.181 |        1.427
       6.000 |        0.596 |        2.743 |        3.339
       8.000 |        0.241 |        1.102 |        1.343
       7.000 |        0.336 |        0.579 |        0.914
       7.000 |        0.300 |        0.858 |        1.157
       7.000 |        0.336 |        0.839 |        1.175
       7.000 |        0.322 |        2.915 |        3.237
      12.000 |        0.379 |        2.512 |        2.890
       9.000 |        0.336 |        3.107 |        3.443
      16.000 |        0.432 |        1.278 |        1.709
       8.000 |        0.377 |        2.492 |        2.869
       5.000 |        0.345 |        1.887 |        2.232
      14.000 |        0.357 |        1.520 |        1.877
       7.000 |        0.340 |        2.069 |        2.409
      15.000 |        0.350 |        2.714 |        3.064
       7.000 |        0.207 |        3.009 |        3.216
       5.000 |        0.350 |        3.232 |        3.582
      11.000 |        0.303 |        3.520 |        3.823
       9.000 |        0.219 |        3.253 |        3.473
      15.000 |        0.245 |        0.936 |        1.181
       8.000 |        0.179 |        4.626 |        4.805
      13.000 |        0.277 |        2.215 |        2.492
       5.000 |        0.420 |        2.774 |        3.194
      10.000 |        0.278 |        5.275 |        5.553
       9.000 |        0.326 |        4.333 |        4.659
      13.000 |        0.334 |        2.830 |        3.164
       9.000 |        0.307 |        1.888 |        2.195
      13.000 |        0.418 |        2.305 |        2.723
       8.000 |        0.302 |        0.308 |        0.610
      10.000 |        0.467 |        2.020 |        2.488
       8.000 |        0.206 |        2.280 |        2.486
      10.000 |        0.307 |        3.627 |        3.934
       7.000 |        0.405 |        1.093 |        1.498
       6.000 |        0.239 |        0.786 |        1.026
       6.000 |        0.377 |        2.099 |        2.476
       9.000 |        0.344 |        1.450 |        1.794
       6.000 |        0.203 |        1.206 |        1.409
       4.000 |        0.327 |        0.715 |        1.042
      10.000 |        0.204 |        2.190 |        2.393
       8.000 |        0.249 |        0.566 |        0.815
       4.000 |        0.359 |        3.671 |        4.029
       6.000 |        0.221 |        0.551 |        0.772
      10.000 |        0.174 |        1.335 |        1.509
      11.000 |        0.279 |        2.172 |        2.451
       8.000 |        0.331 |        0.726 |        1.057
       9.000 |        0.200 |        0.680 |        0.880
       8.000 |        0.248 |        0.786 |        1.034
       9.000 |        0.263 |        2.688 |        2.951
       6.000 |        0.339 |        1.229 |        1.568
       6.000 |        0.341 |        2.496 |        2.837
       8.000 |        0.314 |        0.808 |        1.122
       7.000 |        0.302 |        0.559 |        0.861
       6.000 |        0.308 |        0.564 |        0.872
       6.000 |        0.306 |        0.884 |        1.190
       7.000 |        0.312 |        1.848 |        2.160
      10.000 |        0.368 |        1.465 |        1.833
       8.000 |        0.383 |        0.906 |        1.289
       6.000 |        0.439 |        0.558 |        0.996
       6.000 |        0.297 |        1.207 |        1.504
       6.000 |        0.541 |        2.775 |        3.315
      11.000 |        0.376 |        0.759 |        1.135
       7.000 |        0.400 |        1.733 |        2.132
      11.000 |        0.322 |        0.616 |        0.938
      10.000 |        0.169 |        0.602 |        0.770
      12.000 |        0.252 |        0.538 |        0.790
      12.000 |        0.421 |        0.835 |        1.256
       6.000 |        0.325 |        1.275 |        1.600
       8.000 |        0.251 |        1.614 |        1.865
       9.000 |        0.323 |        2.480 |        2.803
       6.000 |        0.355 |        0.699 |        1.054
       9.000 |        0.212 |        2.635 |        2.847
      12.000 |        0.361 |        2.292 |        2.653
      15.000 |        0.190 |        1.220 |        1.410
       9.000 |        0.256 |        1.732 |        1.988
       7.000 |        0.248 |        1.048 |        1.296
      12.000 |        0.231 |        1.091 |        1.322
      14.000 |        0.332 |        1.913 |        2.245
       9.000 |        0.317 |        0.978 |        1.295
       6.000 |        0.364 |        0.661 |        1.025
      10.000 |        0.329 |        1.938 |        2.266
       8.000 |        0.295 |        1.666 |        1.961
       7.000 |        0.215 |        0.723 |        0.937
       5.000 |        0.350 |        0.753 |        1.102
       5.000 |        0.362 |        0.826 |        1.188
      12.000 |        0.175 |        2.030 |        2.205
       7.000 |        0.499 |        0.549 |        1.048
      10.000 |        0.278 |        1.977 |        2.256
      12.000 |        0.240 |        0.740 |        0.980
      11.000 |        0.294 |        1.367 |        1.660
      13.000 |        0.202 |        0.664 |        0.866
      13.000 |        0.210 |        1.450 |        1.660
      12.000 |        0.717 |        0.639 |        1.356
       7.000 |        0.554 |        0.941 |        1.495
       7.000 |        0.325 |        0.571 |        0.896
      12.000 |        0.194 |        0.910 |        1.105
       8.000 |        0.219 |        0.797 |        1.016
       9.000 |        0.260 |        0.545 |        0.805
       6.000 |        0.237 |        1.774 |        2.011
      12.000 |        0.376 |        2.945 |        3.321
       9.000 |        0.400 |        0.594 |        0.994
       6.000 |        0.316 |        0.952 |        1.269
       4.000 |        0.169 |        0.776 |        0.945
       8.000 |        0.176 |        1.472 |        1.648
       4.000 |        0.239 |        0.796 |        1.034
       6.000 |        0.354 |        1.770 |        2.125
       4.000 |        0.309 |        0.909 |        1.218
       7.000 |        0.296 |        1.522 |        1.818
       9.000 |        0.271 |        0.617 |        0.888
       6.000 |        0.207 |        1.456 |        1.664
      13.000 |        0.194 |        0.681 |        0.875
      15.000 |        0.288 |        1.539 |        1.828
       6.000 |        0.332 |        0.665 |        0.996
       5.000 |        0.233 |        0.507 |        0.740
      10.000 |        0.173 |        1.062 |        1.236
      11.000 |        0.336 |        0.935 |        1.270
       5.000 |        0.385 |        1.157 |        1.542
      10.000 |        0.381 |        1.040 |        1.421
       5.000 |        0.309 |        2.059 |        2.369
      10.000 |        0.490 |        0.545 |        1.035
      15.000 |        0.331 |        1.039 |        1.371
       5.000 |        0.230 |        0.814 |        1.044
       8.000 |        0.313 |        1.561 |        1.874
       6.000 |        0.266 |        0.846 |        1.112
       6.000 |        0.275 |        2.122 |        2.397
      10.000 |        0.327 |        0.598 |        0.925
       8.000 |        0.246 |        1.141 |        1.387
       6.000 |        0.230 |        2.731 |        2.961
       8.000 |        0.385 |        0.685 |        1.069
       6.000 |        0.338 |        0.584 |        0.922
       9.000 |        0.230 |        0.566 |        0.795
      11.000 |        0.401 |        0.745 |        1.146
      10.000 |        0.393 |        0.823 |        1.216
       9.000 |        0.301 |        1.104 |        1.405
       9.000 |        0.233 |        0.856 |        1.089
       8.000 |        0.336 |        1.352 |        1.688
       8.000 |        0.226 |        1.178 |        1.403
      12.000 |        0.283 |        0.769 |        1.052
       6.000 |        0.277 |        0.560 |        0.837
       6.000 |        0.369 |        1.278 |        1.647
       6.000 |        0.349 |        0.623 |        0.973
       4.000 |        0.354 |        0.594 |        0.949
      11.000 |        0.352 |        0.590 |        0.943
       7.000 |        0.251 |        0.889 |        1.140
      10.000 |        0.337 |        0.706 |        1.043
       8.000 |        0.286 |        0.698 |        0.984
       8.000 |        0.321 |        0.521 |        0.841
      10.000 |        0.324 |        1.184 |        1.508
      11.000 |        0.325 |        0.866 |        1.191
      10.000 |        0.178 |        0.824 |        1.002
      11.000 |        0.330 |        2.205 |        2.535
      11.000 |        0.307 |        0.654 |        0.961
       8.000 |        0.317 |        1.099 |        1.417
       7.000 |        0.448 |        0.525 |        0.973
       7.000 |        0.265 |        0.627 |        0.891
      11.000 |        0.272 |        2.431 |        2.703
       5.000 |        0.286 |        0.765 |        1.051
      10.000 |        0.230 |        0.775 |        1.004
       9.000 |        0.232 |        1.406 |        1.639
       4.000 |        0.261 |        1.847 |        2.108
      10.000 |        0.223 |        1.359 |        1.582
       5.000 |        0.183 |        1.439 |        1.622
      14.000 |        0.330 |        1.363 |        1.693
       6.000 |        0.275 |        0.971 |        1.246
       7.000 |        0.260 |        1.795 |        2.055
      19.000 |        0.413 |        0.883 |        1.296
       6.000 |        0.268 |        1.001 |        1.270
       8.000 |        0.265 |        1.280 |        1.545
      11.000 |        0.328 |        0.644 |        0.971
       9.000 |        0.215 |        1.328 |        1.543
       8.000 |        0.330 |        1.148 |        1.478
       8.000 |        0.302 |        0.553 |        0.855
       9.000 |        0.230 |        0.676 |        0.906
       8.000 |        0.324 |        0.533 |        0.858
       7.000 |        0.364 |        0.891 |        1.255
       8.000 |        0.406 |        0.656 |        1.061
      11.000 |        0.252 |        0.422 |        0.674
      10.000 |        0.367 |        0.722 |        1.089
      10.000 |        0.326 |        1.714 |        2.040
       6.000 |        0.315 |        0.647 |        0.962
       9.000 |        0.376 |        1.957 |        2.333
       9.000 |        0.336 |        2.116 |        2.452
      14.000 |        0.359 |        0.822 |        1.181
      11.000 |        0.311 |        0.659 |        0.970
      17.000 |        0.267 |        0.884 |        1.151
      10.000 |        0.383 |        0.567 |        0.949
      10.000 |        0.524 |        0.741 |        1.265
       5.000 |        0.307 |        1.453 |        1.760
      12.000 |        0.354 |        1.192 |        1.545
       5.000 |        0.442 |        0.466 |        0.908
       5.000 |        0.543 |        0.791 |        1.334
      10.000 |        0.454 |        0.636 |        1.090
      14.000 |        0.191 |        0.644 |        0.836
      13.000 |        0.365 |        1.823 |        2.188
      10.000 |        0.303 |        3.023 |        3.326
       7.000 |        0.263 |        1.642 |        1.905
       7.000 |        0.289 |        1.103 |        1.392
       9.000 |        0.243 |        0.767 |        1.010
       6.000 |        0.344 |        0.517 |        0.861
       6.000 |        0.271 |        0.734 |        1.005
       6.000 |        0.244 |        0.778 |        1.022
       7.000 |        0.381 |        1.967 |        2.347
       4.000 |        0.202 |        0.630 |        0.833
       9.000 |        0.533 |        1.888 |        2.421
       9.000 |        0.509 |        0.974 |        1.483
       7.000 |        0.454 |        1.443 |        1.897
       9.000 |        0.228 |        0.896 |        1.124
      10.000 |        0.202 |        0.761 |        0.963
       7.000 |        0.263 |        0.730 |        0.993
      11.000 |        0.294 |        2.560 |        2.854
       7.000 |        0.324 |        1.791 |        2.116
      15.000 |        0.170 |        3.633 |        3.803
      12.000 |        0.280 |        1.563 |        1.843
       9.000 |        0.307 |        1.258 |        1.566
      10.000 |        0.341 |        1.765 |        2.106
       9.000 |        0.257 |        2.115 |        2.372
       5.000 |        0.226 |        0.580 |        0.806
       4.000 |        0.283 |        2.087 |        2.370
       6.000 |        0.321 |        3.061 |        3.382
       6.000 |        0.272 |        0.574 |        0.846
       7.000 |        0.298 |        1.624 |        1.923
      13.000 |        0.394 |        1.457 |        1.851
       8.000 |        0.465 |        3.147 |        3.612
      12.000 |        0.314 |        0.600 |        0.914
       9.000 |        0.238 |        1.243 |        1.481
       9.000 |        0.243 |        1.278 |        1.522
       7.000 |        0.211 |        0.495 |        0.706
       5.000 |        0.270 |        0.642 |        0.912
       5.000 |        0.176 |        0.648 |        0.824
       6.000 |        0.293 |        0.441 |        0.734
      10.000 |        0.205 |        0.561 |        0.766
      15.000 |        0.372 |        0.944 |        1.316
       9.000 |        0.254 |        0.698 |        0.952
       7.000 |        0.244 |        2.666 |        2.911
       9.000 |        0.358 |        0.525 |        0.882
      12.000 |        0.225 |        0.600 |        0.825
       6.000 |        0.263 |        1.094 |        1.357
       7.000 |        0.266 |        0.469 |        0.734
       8.000 |        0.258 |        1.364 |        1.621
       6.000 |        0.686 |        3.039 |        3.725
      13.000 |        0.221 |        0.698 |        0.919
       5.000 |        0.256 |        1.167 |        1.423
       6.000 |        0.262 |        1.237 |        1.500
       7.000 |        0.282 |        1.575 |        1.856
      10.000 |        0.290 |        2.622 |        2.913
       7.000 |        0.357 |        1.895 |        2.253
       7.000 |        0.314 |        0.839 |        1.153
       9.000 |        0.322 |        1.409 |        1.731
      11.000 |        0.297 |        0.509 |        0.807
       8.000 |        0.315 |        1.505 |        1.820
       9.000 |        0.306 |        0.584 |        0.890
       9.000 |        0.236 |        0.604 |        0.839
      10.000 |        0.308 |        2.064 |        2.372
       6.000 |        0.347 |        1.558 |        1.905
      10.000 |        0.328 |        0.697 |        1.024
       6.000 |        0.422 |        0.502 |        0.925
       6.000 |        0.352 |        0.922 |        1.274
       4.000 |        0.355 |        0.962 |        1.317
       4.000 |        0.217 |        0.660 |        0.877
       9.000 |        0.195 |        0.418 |        0.613
      10.000 |        0.466 |        1.017 |        1.483
       8.000 |        0.258 |        0.577 |        0.835
       6.000 |        0.267 |        1.368 |        1.635
      13.000 |        0.303 |        0.701 |        1.004
      10.000 |        0.251 |        0.490 |        0.741
      10.000 |        0.282 |        1.407 |        1.689
       7.000 |        0.321 |        0.624 |        0.945
       9.000 |        0.300 |        0.777 |        1.077
       8.000 |        0.326 |        1.168 |        1.495
       9.000 |        0.694 |        0.578 |        1.272
       7.000 |        0.641 |        1.838 |        2.479
       3.000 |        0.533 |        0.618 |        1.152
       4.000 |        0.343 |        0.840 |        1.183
      11.000 |        0.306 |        1.324 |        1.630
       9.000 |        0.230 |        1.703 |        1.933
       8.000 |        0.280 |        0.966 |        1.246
      10.000 |        0.190 |        2.348 |        2.537
       4.000 |        0.168 |        1.827 |        1.995
       5.000 |        0.232 |        0.865 |        1.097
       6.000 |        0.557 |        3.043 |        3.600
       8.000 |        0.345 |        0.690 |        1.035
       6.000 |        0.257 |        1.612 |        1.869
       6.000 |        0.279 |        0.641 |        0.920
       5.000 |        0.273 |        0.928 |        1.201
       4.000 |        0.496 |        1.865 |        2.361
       5.000 |        0.324 |        1.219 |        1.543
      11.000 |        0.184 |        0.538 |        0.723
       5.000 |        0.451 |        0.840 |        1.292
      12.000 |        0.279 |        2.397 |        2.676
      10.000 |        0.237 |        2.532 |        2.769
       8.000 |        0.324 |        1.221 |        1.545
      13.000 |        0.373 |        0.726 |        1.099
       7.000 |        0.289 |        0.723 |        1.013
       9.000 |        0.337 |        0.591 |        0.928
       8.000 |        0.319 |        1.899 |        2.218
       8.000 |        0.396 |        0.931 |        1.327
       8.000 |        0.314 |        0.912 |        1.226
       6.000 |        0.195 |        0.562 |        0.757
       9.000 |        0.342 |        1.772 |        2.115
      12.000 |        0.377 |        0.725 |        1.102
       9.000 |        0.464 |        1.457 |        1.921
       6.000 |        0.387 |        0.480 |        0.868
       9.000 |        0.285 |        0.833 |        1.119
      10.000 |        0.242 |        0.913 |        1.155
       8.000 |        0.451 |        0.442 |        0.892
      13.000 |        0.444 |        0.804 |        1.248
       5.000 |        0.258 |        0.386 |        0.644
       8.000 |        0.231 |        2.899 |        3.130
       6.000 |        0.301 |        0.623 |        0.924
       9.000 |        0.391 |        2.234 |        2.625
       8.000 |        0.338 |        0.873 |        1.211
      10.000 |        0.320 |        1.208 |        1.528
      10.000 |        0.373 |        0.585 |        0.958
      13.000 |        0.311 |        2.448 |        2.759
      13.000 |        0.299 |        1.063 |        1.362
      10.000 |        0.359 |        1.239 |        1.598
      12.000 |        0.382 |        1.514 |        1.897
      13.000 |        0.296 |        1.172 |        1.467
       5.000 |        0.321 |        1.521 |        1.842
      10.000 |        0.755 |        0.793 |        1.548
       9.000 |        0.238 |        0.505 |        0.744
       7.000 |        0.731 |        0.346 |        1.076
      13.000 |        0.271 |        0.710 |        0.981
       3.000 |        0.343 |        2.853 |        3.196
      18.000 |        0.272 |        1.091 |        1.363
       7.000 |        0.343 |        2.982 |        3.326
       8.000 |        0.250 |        0.570 |        0.819
       9.000 |        0.271 |        1.393 |        1.664
       9.000 |        0.310 |        3.267 |        3.577
       6.000 |        0.337 |        1.261 |        1.598
       4.000 |        0.333 |        1.096 |        1.429
      10.000 |        0.255 |        0.521 |        0.777
      11.000 |        0.280 |        0.656 |        0.936
       3.000 |        0.210 |        0.850 |        1.060
      10.000 |        0.362 |        0.353 |        0.715
      11.000 |        0.283 |        1.232 |        1.515
      12.000 |        0.364 |        2.667 |        3.032
      11.000 |        0.269 |        0.375 |        0.644
      12.000 |        0.298 |        0.927 |        1.225
       8.000 |        0.183 |        0.580 |        0.764
       5.000 |        0.263 |        0.931 |        1.195
       7.000 |        0.324 |        0.671 |        0.994
       4.000 |        0.551 |        1.512 |        2.063
       8.000 |        0.292 |        0.493 |        0.784
      10.000 |        0.266 |        2.927 |        3.193
       8.000 |        0.357 |        1.249 |        1.605
       8.000 |        0.407 |        1.272 |        1.678
       5.000 |        0.331 |        0.608 |        0.939
       8.000 |        0.371 |        1.330 |        1.701
      11.000 |        0.313 |        1.897 |        2.210
       8.000 |        0.564 |        0.790 |        1.354
       9.000 |        0.503 |        0.825 |        1.328
      13.000 |        0.453 |        1.121 |        1.573
       6.000 |        0.248 |        1.371 |        1.619
       8.000 |        0.529 |        1.143 |        1.672
       7.000 |        0.281 |        2.097 |        2.378
       8.000 |        0.266 |        1.327 |        1.593
       5.000 |        0.341 |        0.953 |        1.294
      13.000 |        0.265 |        1.201 |        1.467
      13.000 |        0.260 |        1.283 |        1.543
       8.000 |        0.272 |        1.141 |        1.413
       4.000 |        0.371 |        0.707 |        1.079
       6.000 |        0.309 |        0.550 |        0.859
       7.000 |        0.389 |        1.359 |        1.748
      11.000 |        0.227 |        1.347 |        1.574
       8.000 |        0.393 |        0.621 |        1.014
       6.000 |        0.382 |        0.662 |        1.044
       8.000 |        0.280 |        2.204 |        2.484
       6.000 |        0.246 |        0.682 |        0.928
       9.000 |        0.252 |        2.421 |        2.674
       9.000 |        0.180 |        1.704 |        1.884
       9.000 |        0.202 |        1.245 |        1.447
      13.000 |        0.355 |        2.506 |        2.861
      12.000 |        0.335 |        0.662 |        0.997
       9.000 |        0.217 |        0.460 |        0.677
      11.000 |        0.395 |        1.208 |        1.603
      12.000 |        0.343 |        1.815 |        2.158
       6.000 |        0.459 |        0.627 |        1.086
       6.000 |        0.367 |        1.455 |        1.823
       7.000 |        0.338 |        1.817 |        2.155
      13.000 |        0.251 |        1.097 |        1.349
      14.000 |        0.225 |        1.449 |        1.673
       9.000 |        0.192 |        0.492 |        0.685
       7.000 |        0.281 |        1.380 |        1.661
      13.000 |        0.580 |        1.287 |        1.867
      13.000 |        0.454 |        0.586 |        1.040
       9.000 |        0.621 |        1.056 |        1.677
       7.000 |        0.268 |        0.738 |        1.005
      14.000 |        0.186 |        0.685 |        0.871
      15.000 |        0.350 |        0.530 |        0.881
       6.000 |        0.251 |        1.496 |        1.747
       8.000 |        0.350 |        1.178 |        1.528
       5.000 |        0.250 |        0.736 |        0.986
       9.000 |        0.313 |        1.017 |        1.330
      10.000 |        0.317 |        0.732 |        1.050
       4.000 |        0.247 |        0.586 |        0.832
       9.000 |        0.311 |        3.061 |        3.372
       9.000 |        0.374 |        0.896 |        1.270
      10.000 |        0.637 |        0.726 |        1.362
      11.000 |        0.258 |        0.550 |        0.808
      11.000 |        0.247 |        1.426 |        1.673
       8.000 |        0.329 |        0.647 |        0.976
      11.000 |        0.332 |        2.413 |        2.745
      12.000 |        0.252 |        1.039 |        1.292
       9.000 |        0.291 |        0.582 |        0.873
       4.000 |        0.420 |        1.737 |        2.157
       5.000 |        0.354 |        0.493 |        0.847
      11.000 |        0.251 |        0.982 |        1.233
      10.000 |        0.214 |        0.344 |        0.559
       9.000 |        0.265 |        0.722 |        0.987
       8.000 |        0.292 |        1.320 |        1.612
      14.000 |        0.387 |        1.194 |        1.581
       9.000 |        0.445 |        1.719 |        2.164
       5.000 |        0.349 |        1.603 |        1.952
      12.000 |        0.382 |        0.617 |        0.999
       7.000 |        0.305 |        0.608 |        0.913
       6.000 |        0.248 |        0.319 |        0.567
       5.000 |        0.251 |        0.568 |        0.819
       7.000 |        0.791 |        0.519 |        1.310
       8.000 |        0.476 |        0.743 |        1.218
       9.000 |        0.175 |        0.577 |        0.752
      12.000 |        0.415 |        1.906 |        2.321
      14.000 |        0.355 |        1.931 |        2.287
       4.000 |        0.277 |        0.887 |        1.165
      13.000 |        0.295 |        2.661 |        2.956
      11.000 |        0.259 |        0.441 |        0.701
       9.000 |        0.252 |        2.529 |        2.780
      12.000 |        0.657 |        0.746 |        1.403
      12.000 |        0.285 |        0.794 |        1.079
       4.000 |        0.212 |        0.734 |        0.945
      11.000 |        0.381 |        1.005 |        1.386
       6.000 |        0.333 |        2.294 |        2.627
      12.000 |        0.372 |        0.489 |        0.861
       9.000 |        0.203 |        0.588 |        0.791
      11.000 |        0.188 |        1.828 |        2.016
       9.000 |        0.293 |        2.995 |        3.288
      10.000 |        0.242 |        3.282 |        3.524
       8.000 |        0.315 |        0.520 |        0.835
       8.000 |        0.288 |        1.315 |        1.603
      10.000 |        0.324 |        0.778 |        1.102
      11.000 |        0.370 |        0.633 |        1.003
       4.000 |        0.361 |        0.907 |        1.269
      16.000 |        0.279 |        0.707 |        0.986
      11.000 |        0.234 |        0.641 |        0.876
      10.000 |        0.268 |        1.401 |        1.670
      14.000 |        0.339 |        0.727 |        1.066
       8.000 |        0.281 |        0.814 |        1.095
       9.000 |        0.361 |        0.849 |        1.210
      10.000 |        0.251 |        1.938 |        2.189
       9.000 |        0.229 |        0.527 |        0.756
       7.000 |        0.231 |        1.497 |        1.728
      10.000 |        0.285 |        0.906 |        1.191
       7.000 |        0.179 |        0.692 |        0.872
      11.000 |        0.243 |        1.747 |        1.990
       8.000 |        0.233 |        0.742 |        0.976
       9.000 |        0.245 |        0.609 |        0.855
       9.000 |        0.247 |        1.171 |        1.419
       4.000 |        0.254 |        1.960 |        2.214
       7.000 |        0.375 |        0.498 |        0.873
      10.000 |        0.353 |        0.975 |        1.329
      12.000 |        0.236 |        0.536 |        0.772
       7.000 |        0.326 |        1.856 |        2.182
       7.000 |        0.268 |        1.779 |        2.047
      11.000 |        0.286 |        0.715 |        1.001
       5.000 |        0.409 |        0.785 |        1.194
       9.000 |        0.348 |        0.762 |        1.110
       9.000 |        0.170 |        0.489 |        0.659
       8.000 |        0.315 |        0.741 |        1.056
      11.000 |        0.322 |        1.011 |        1.333
       8.000 |        0.216 |        0.900 |        1.116
      12.000 |        0.256 |        0.808 |        1.063
       7.000 |        0.386 |        2.137 |        2.523
       6.000 |        0.480 |        0.586 |        1.066
       9.000 |        0.512 |        0.500 |        1.012
       8.000 |        0.364 |        0.830 |        1.194
       4.000 |        0.208 |        0.915 |        1.123
       7.000 |        0.230 |        0.618 |        0.848
      11.000 |        0.236 |        1.790 |        2.026
       8.000 |        0.223 |        1.927 |        2.150
       9.000 |        0.255 |        2.655 |        2.911
       5.000 |        0.273 |        1.331 |        1.604
       7.000 |        0.238 |        2.590 |        2.828
       6.000 |        0.289 |        0.941 |        1.230
       5.000 |        0.244 |        1.036 |        1.280
       8.000 |        0.281 |        1.461 |        1.742
       5.000 |        0.338 |        2.997 |        3.335
      12.000 |        0.349 |        3.054 |        3.404
       8.000 |        0.288 |        2.004 |        2.293
       8.000 |        0.398 |        0.861 |        1.258
       9.000 |        0.264 |        0.666 |        0.930
       6.000 |        0.310 |        2.128 |        2.438
       8.000 |        0.212 |        0.509 |        0.720
      12.000 |        0.709 |        2.802 |        3.511
      14.000 |        0.508 |        2.289 |        2.797
      11.000 |        0.284 |        2.331 |        2.615
       8.000 |        0.313 |        0.749 |        1.063
       7.000 |        0.343 |        0.713 |        1.056
      10.000 |        0.313 |        1.653 |        1.966
       5.000 |        0.341 |        2.105 |        2.446
      14.000 |        0.351 |        1.689 |        2.041
       7.000 |        0.345 |        0.771 |        1.117
       6.000 |        0.194 |        0.405 |        0.599
       8.000 |        0.565 |        1.851 |        2.415
       7.000 |        0.348 |        3.829 |        4.178
       8.000 |        0.346 |        0.713 |        1.059
       8.000 |        0.366 |        0.732 |        1.098
      10.000 |        0.246 |        0.786 |        1.032
      11.000 |        0.381 |        0.893 |        1.274
       8.000 |        0.299 |        0.471 |        0.770
      11.000 |        0.335 |        0.745 |        1.080
       5.000 |        0.211 |        0.823 |        1.034
       6.000 |        0.362 |        0.560 |        0.922
       9.000 |        0.401 |        0.653 |        1.055
      13.000 |        0.343 |        0.811 |        1.155
      10.000 |        0.325 |        2.124 |        2.449
       6.000 |        0.375 |        0.960 |        1.335
      11.000 |        0.401 |        0.869 |        1.270
       6.000 |        0.298 |        0.764 |        1.062
       9.000 |        0.349 |        0.487 |        0.836
       4.000 |        0.309 |        2.307 |        2.615
       8.000 |        0.303 |        0.996 |        1.299
      12.000 |        0.293 |        0.505 |        0.798
       7.000 |        0.288 |        1.439 |        1.727
      12.000 |        0.425 |        1.055 |        1.480
      12.000 |        0.288 |        0.531 |        0.818
       8.000 |        0.279 |        1.965 |        2.244
      10.000 |        0.328 |        2.205 |        2.533
      10.000 |        0.358 |        0.693 |        1.050
      12.000 |        0.270 |        0.550 |        0.820
       6.000 |        0.410 |        2.512 |        2.922
       6.000 |        0.247 |        0.689 |        0.936
       9.000 |        0.238 |        2.181 |        2.419
       7.000 |        0.475 |        0.729 |        1.204
       8.000 |        0.272 |        1.133 |        1.405
      11.000 |        0.340 |        3.032 |        3.372
       6.000 |        0.376 |        0.816 |        1.192
       6.000 |        0.302 |        0.496 |        0.798
       5.000 |        0.315 |        0.657 |        0.973
      13.000 |        0.547 |        1.798 |        2.345
       8.000 |        0.341 |        0.963 |        1.304
       9.000 |        0.288 |        0.509 |        0.798
       8.000 |        0.350 |        1.313 |        1.663
      12.000 |        0.340 |        0.614 |        0.954
       7.000 |        0.298 |        0.704 |        1.002
       9.000 |        0.250 |        0.737 |        0.987
      12.000 |        0.226 |        0.514 |        0.740
       6.000 |        0.334 |        2.083 |        2.417
       7.000 |        0.290 |        1.113 |        1.403
      10.000 |        0.320 |        1.418 |        1.738
       8.000 |        0.321 |        0.859 |        1.180
       8.000 |        0.318 |        0.902 |        1.220
      13.000 |        0.291 |        0.954 |        1.245
      10.000 |        0.361 |        1.133 |        1.494
       9.000 |        0.289 |        2.830 |        3.120
       9.000 |        0.633 |        0.428 |        1.061
       9.000 |        0.246 |        0.458 |        0.705
       7.000 |        0.331 |        1.275 |        1.606
      12.000 |        0.306 |        1.882 |        2.188
       9.000 |        0.361 |        3.005 |        3.366
      10.000 |        0.329 |        0.525 |        0.854
      12.000 |        0.289 |        0.724 |        1.013
       9.000 |        0.389 |        0.857 |        1.246
      11.000 |        0.361 |        0.776 |        1.137
      11.000 |        0.279 |        0.662 |        0.941
       8.000 |        0.190 |        0.542 |        0.731
       9.000 |        0.214 |        1.779 |        1.993
       6.000 |        0.225 |        3.000 |        3.225
      10.000 |        0.315 |        2.301 |        2.616
      10.000 |        0.289 |        0.655 |        0.944
       6.000 |        0.318 |        0.714 |        1.032
       9.000 |        0.375 |        0.786 |        1.161
       6.000 |        0.242 |        1.189 |        1.431
      14.000 |        0.243 |        0.803 |        1.046
       5.000 |        0.285 |        0.865 |        1.150
       7.000 |        0.210 |        2.257 |        2.468
       8.000 |        0.333 |        0.965 |        1.298
       6.000 |        0.381 |        0.817 |        1.198
       7.000 |        0.357 |        1.052 |        1.409
       8.000 |        0.309 |        0.863 |        1.172
      10.000 |        0.328 |        2.309 |        2.638
