  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.341 |        0.752 |        1.093
       9.000 |        0.261 |        2.505 |        2.766
       8.000 |        0.350 |        0.725 |        1.074
       8.000 |        0.346 |        2.721 |        3.067
       7.000 |        0.377 |        0.547 |        0.924
      13.000 |        0.404 |        0.724 |        1.128
       8.000 |        0.384 |        0.979 |        1.363
       9.000 |        0.364 |        0.580 |        0.945
      11.000 |        0.358 |        2.575 |        2.933
       5.000 |        0.306 |        1.149 |        1.455
       7.000 |        0.377 |        0.926 |        1.302
       6.000 |        0.294 |        0.679 |        0.974
       7.000 |        0.390 |        3.503 |        3.892
      11.000 |        0.375 |        1.295 |        1.670
       9.000 |        0.350 |        0.821 |        1.172
       8.000 |        0.492 |        2.443 |        2.935
       8.000 |        0.506 |        1.954 |        2.461
       9.000 |        0.637 |        1.044 |        1.681
       6.000 |        0.208 |        0.508 |        0.715
       6.000 |        0.234 |        1.317 |        1.551
       7.000 |        0.296 |        0.793 |        1.089
      11.000 |        0.294 |        2.339 |        2.633
      13.000 |        0.381 |        2.317 |        2.698
       7.000 |        0.466 |        0.689 |        1.155
       7.000 |        0.439 |        0.770 |        1.209
       7.000 |        0.402 |        1.586 |        1.988
       9.000 |        0.185 |        1.153 |        1.339
       7.000 |        0.529 |        2.236 |        2.765
       9.000 |        0.357 |        2.514 |        2.871
      14.000 |        0.444 |        0.845 |        1.289
       7.000 |        0.355 |        0.926 |        1.281
      11.000 |        0.349 |        0.829 |        1.178
      10.000 |        0.212 |        0.796 |        1.008
       8.000 |        0.335 |        2.370 |        2.705
       9.000 |        0.422 |        0.589 |        1.011
       7.000 |        0.303 |        0.577 |        0.880
       9.000 |        0.395 |        0.632 |        1.027
      11.000 |        0.353 |        0.871 |        1.224
      11.000 |        0.369 |        0.679 |        1.048
       5.000 |        0.390 |        1.062 |        1.452
       6.000 |        0.389 |        1.626 |        2.015
       9.000 |        0.411 |        0.433 |        0.844
       6.000 |        0.418 |        0.845 |        1.262
       8.000 |        0.285 |        0.854 |        1.139
      10.000 |        0.396 |        1.023 |        1.419
       7.000 |        0.261 |        0.493 |        0.754
       6.000 |        0.384 |        0.916 |        1.300
       7.000 |        0.439 |        2.746 |        3.185
      11.000 |        0.272 |        1.050 |        1.322
      10.000 |        0.349 |        2.146 |        2.495
      14.000 |        0.267 |        0.670 |        0.937
      14.000 |        0.400 |        0.843 |        1.242
       8.000 |        0.348 |        0.536 |        0.885
       6.000 |        0.225 |        0.743 |        0.968
      12.000 |        0.297 |        0.672 |        0.970
       5.000 |        0.247 |        1.012 |        1.259
       8.000 |        0.344 |        0.764 |        1.109
      12.000 |        0.380 |        1.108 |        1.488
       9.000 |        0.294 |        0.755 |        1.049
       8.000 |        0.429 |        0.508 |        0.937
      10.000 |        0.311 |        0.922 |        1.233
       8.000 |        0.421 |        2.576 |        2.997
      15.000 |        0.307 |        2.062 |        2.369
       8.000 |        0.275 |        0.672 |        0.947
       9.000 |        0.263 |        0.557 |        0.821
       7.000 |        0.297 |        0.700 |        0.997
       9.000 |        0.363 |        1.171 |        1.534
       5.000 |        0.327 |        0.953 |        1.280
      15.000 |        0.384 |        0.657 |        1.041
      15.000 |        0.388 |        0.648 |        1.036
      10.000 |        0.358 |        1.486 |        1.844
       6.000 |        0.306 |        0.830 |        1.137
       5.000 |        0.355 |        2.321 |        2.677
      13.000 |        0.361 |        1.743 |        2.104
       6.000 |        0.326 |        2.866 |        3.192
       7.000 |        0.303 |        3.131 |        3.435
       6.000 |        0.412 |        0.713 |        1.125
      10.000 |        0.252 |        0.514 |        0.766
       8.000 |        0.317 |        0.616 |        0.933
      11.000 |        0.328 |        0.918 |        1.245
       8.000 |        0.316 |        0.938 |        1.255
       6.000 |        0.347 |        1.459 |        1.806
       7.000 |        0.407 |        0.570 |        0.977
       6.000 |        0.256 |        0.584 |        0.840
       9.000 |        0.272 |        0.705 |        0.977
      12.000 |        0.442 |        0.692 |        1.134
       7.000 |        0.348 |        2.625 |        2.973
      11.000 |        0.509 |        0.897 |        1.407
      10.000 |        0.338 |        2.490 |        2.828
      11.000 |        0.356 |        1.446 |        1.802
      16.000 |        0.427 |        1.359 |        1.786
       8.000 |        0.264 |        2.326 |        2.591
       5.000 |        0.297 |        1.410 |        1.707
      10.000 |        0.315 |        0.797 |        1.112
       9.000 |        0.263 |        1.067 |        1.329
      10.000 |        0.244 |        2.959 |        3.203
      12.000 |        0.356 |        0.584 |        0.940
       6.000 |        0.267 |        0.567 |        0.834
       3.000 |        0.360 |        0.610 |        0.970
       7.000 |        0.256 |        0.610 |        0.866
       3.000 |        0.377 |        1.117 |        1.494
      11.000 |        0.303 |        1.141 |        1.444
       9.000 |        0.287 |        2.401 |        2.688
       6.000 |        0.287 |        0.947 |        1.233
       4.000 |        0.403 |        2.385 |        2.788
       7.000 |        0.345 |        0.970 |        1.315
       6.000 |        0.358 |        1.213 |        1.571
       4.000 |        0.411 |        0.599 |        1.010
       4.000 |        0.473 |        1.281 |        1.754
       9.000 |        0.474 |        1.267 |        1.741
      10.000 |        0.397 |        0.880 |        1.277
      13.000 |        0.376 |        0.804 |        1.180
       6.000 |        0.342 |        1.679 |        2.021
       7.000 |        0.390 |        0.788 |        1.178
      11.000 |        0.400 |        2.134 |        2.534
       7.000 |        0.314 |        0.949 |        1.264
       8.000 |        0.285 |        0.534 |        0.820
       5.000 |        0.522 |        2.837 |        3.359
      15.000 |        0.307 |        1.628 |        1.935
      14.000 |        0.378 |        1.024 |        1.402
       8.000 |        0.333 |        0.460 |        0.793
      10.000 |        0.356 |        1.008 |        1.364
      12.000 |        0.342 |        2.516 |        2.858
       9.000 |        0.337 |        1.522 |        1.860
      11.000 |        0.556 |        1.190 |        1.746
       9.000 |        0.357 |        0.735 |        1.091
       9.000 |        0.324 |        2.063 |        2.387
      14.000 |        0.365 |        0.691 |        1.056
       9.000 |        0.384 |        2.685 |        3.068
      10.000 |        0.342 |        1.744 |        2.086
      14.000 |        0.388 |        3.018 |        3.406
       4.000 |        0.369 |        0.626 |        0.995
      16.000 |        0.263 |        1.060 |        1.322
       8.000 |        0.346 |        0.757 |        1.103
      10.000 |        0.354 |        2.090 |        2.444
      13.000 |        0.464 |        0.858 |        1.322
       8.000 |        0.298 |        0.812 |        1.109
       9.000 |        0.218 |        0.697 |        0.916
       8.000 |        0.236 |        0.668 |        0.904
       6.000 |        0.434 |        0.960 |        1.393
      10.000 |        0.266 |        1.272 |        1.538
      10.000 |        0.365 |        0.758 |        1.123
       7.000 |        0.326 |        0.686 |        1.011
      18.000 |        0.385 |        0.693 |        1.078
       8.000 |        0.387 |        1.712 |        2.099
      10.000 |        0.320 |        0.888 |        1.208
       5.000 |        0.269 |        0.779 |        1.048
       9.000 |        0.321 |        1.201 |        1.522
       9.000 |        0.360 |        3.110 |        3.470
       8.000 |        0.455 |        0.633 |        1.088
       7.000 |        0.370 |        1.425 |        1.795
      12.000 |        0.340 |        0.958 |        1.298
       7.000 |        0.339 |        1.803 |        2.141
       5.000 |        0.398 |        0.785 |        1.182
       9.000 |        0.377 |        1.343 |        1.720
      12.000 |        0.405 |        1.212 |        1.617
       6.000 |        0.385 |        0.691 |        1.076
       8.000 |        0.385 |        2.235 |        2.620
       6.000 |        0.398 |        2.241 |        2.639
      10.000 |        0.328 |        1.923 |        2.251
      13.000 |        0.377 |        0.756 |        1.133
       8.000 |        0.374 |        0.745 |        1.119
      11.000 |        0.306 |        1.392 |        1.699
       5.000 |        0.330 |        1.392 |        1.722
       6.000 |        0.360 |        1.531 |        1.892
       7.000 |        0.396 |        1.255 |        1.651
      10.000 |        0.338 |        0.992 |        1.330
       6.000 |        0.340 |        2.652 |        2.992
       8.000 |        0.288 |        2.550 |        2.838
