  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.298 |        0.898 |        1.196
      10.000 |        0.385 |        1.643 |        2.028
       8.000 |        0.533 |        0.854 |        1.386
       6.000 |        0.346 |        1.113 |        1.459
       8.000 |        0.257 |        2.515 |        2.772
      11.000 |        0.396 |        0.789 |        1.185
       8.000 |        0.331 |        0.603 |        0.935
       8.000 |        0.277 |        0.851 |        1.128
       8.000 |        0.389 |        1.157 |        1.546
       5.000 |        0.324 |        0.375 |        0.699
       7.000 |        0.333 |        1.201 |        1.535
       7.000 |        0.293 |        0.943 |        1.236
      10.000 |        0.332 |        0.611 |        0.943
       6.000 |        0.380 |        1.410 |        1.790
      13.000 |        0.342 |        0.932 |        1.273
       8.000 |        0.206 |        0.861 |        1.067
       9.000 |        0.314 |        2.333 |        2.647
       7.000 |        0.268 |        0.728 |        0.996
       9.000 |        0.291 |        0.648 |        0.939
      13.000 |        0.256 |        1.344 |        1.599
      12.000 |        0.343 |        2.147 |        2.490
       7.000 |        0.335 |        0.703 |        1.038
       5.000 |        0.375 |        1.365 |        1.740
       9.000 |        0.366 |        0.817 |        1.183
      17.000 |        0.312 |        2.675 |        2.988
       6.000 |        0.358 |        0.619 |        0.977
       8.000 |        0.300 |        1.740 |        2.040
      11.000 |        0.370 |        2.845 |        3.215
       5.000 |        0.310 |        1.024 |        1.334
      11.000 |        0.285 |        0.770 |        1.055
      10.000 |        0.363 |        0.820 |        1.184
       6.000 |        0.291 |        0.736 |        1.027
       7.000 |        0.228 |        0.569 |        0.797
       8.000 |        0.264 |        0.513 |        0.777
      10.000 |        0.282 |        0.577 |        0.859
       8.000 |        0.346 |        0.604 |        0.950
      10.000 |        0.281 |        1.496 |        1.777
       7.000 |        0.254 |        3.023 |        3.277
      10.000 |        0.186 |        2.686 |        2.872
      14.000 |        0.357 |        0.681 |        1.039
       4.000 |        0.302 |        2.398 |        2.700
       5.000 |        0.442 |        1.047 |        1.489
       6.000 |        0.378 |        0.596 |        0.974
       5.000 |        0.411 |        0.618 |        1.030
       9.000 |        0.370 |        0.618 |        0.988
       8.000 |        0.323 |        2.004 |        2.327
       9.000 |        0.382 |        0.714 |        1.096
       7.000 |        0.394 |        2.387 |        2.780
       8.000 |        0.385 |        1.117 |        1.502
       5.000 |        0.309 |        0.667 |        0.975
      10.000 |        0.319 |        1.279 |        1.599
      10.000 |        0.386 |        1.114 |        1.500
      12.000 |        0.363 |        1.428 |        1.792
       8.000 |        0.528 |        3.662 |        4.190
      14.000 |        0.362 |        1.738 |        2.099
      12.000 |        0.357 |        1.100 |        1.457
       5.000 |        0.373 |        1.556 |        1.930
       7.000 |        0.297 |        1.307 |        1.604
       7.000 |        0.376 |        1.828 |        2.204
       6.000 |        0.368 |        1.342 |        1.709
       9.000 |        0.305 |        1.228 |        1.534
       7.000 |        0.387 |        0.947 |        1.334
       8.000 |        0.355 |        2.035 |        2.390
       5.000 |        0.396 |        0.841 |        1.237
      11.000 |        0.299 |        0.432 |        0.731
       7.000 |        0.325 |        2.830 |        3.155
       6.000 |        0.313 |        0.796 |        1.109
      12.000 |        0.223 |        2.426 |        2.649
       4.000 |        0.214 |        4.045 |        4.259
      13.000 |        0.282 |        0.640 |        0.923
       6.000 |        0.282 |        0.703 |        0.985
       7.000 |        0.308 |        2.104 |        2.412
      10.000 |        0.202 |        1.067 |        1.270
       8.000 |        0.412 |        1.307 |        1.718
       9.000 |        0.406 |        1.717 |        2.122
      10.000 |        0.399 |        2.120 |        2.520
       6.000 |        0.299 |        1.122 |        1.421
       8.000 |        0.424 |        2.161 |        2.585
       7.000 |        0.319 |        0.720 |        1.038
      11.000 |        0.225 |        0.757 |        0.982
      11.000 |        0.242 |        0.530 |        0.772
       9.000 |        0.378 |        2.708 |        3.085
      12.000 |        0.292 |        2.277 |        2.569
       6.000 |        0.391 |        1.122 |        1.513
      12.000 |        0.396 |        2.802 |        3.199
       4.000 |        0.360 |        1.304 |        1.664
      11.000 |        0.348 |        1.335 |        1.683
      10.000 |        0.418 |        1.824 |        2.242
       8.000 |        0.201 |        1.604 |        1.805
       6.000 |        0.386 |        0.686 |        1.072
      11.000 |        0.476 |        1.199 |        1.675
       9.000 |        0.344 |        2.531 |        2.875
       8.000 |        0.295 |        0.983 |        1.278
       9.000 |        0.389 |        2.861 |        3.250
       6.000 |        0.360 |        1.141 |        1.500
       7.000 |        0.320 |        0.566 |        0.886
       8.000 |        0.317 |        0.728 |        1.044
      16.000 |        0.396 |        1.470 |        1.866
       8.000 |        0.413 |        0.808 |        1.221
       8.000 |        0.355 |        0.655 |        1.010
       7.000 |        0.287 |        0.670 |        0.958
       8.000 |        0.276 |        0.718 |        0.995
      15.000 |        0.351 |        1.044 |        1.395
      14.000 |        0.365 |        0.826 |        1.192
       8.000 |        0.266 |        0.649 |        0.914
       9.000 |        0.299 |        3.082 |        3.381
       7.000 |        0.338 |        1.979 |        2.318
       9.000 |        0.280 |        0.705 |        0.985
       8.000 |        0.578 |        1.122 |        1.700
       8.000 |        0.398 |        1.145 |        1.544
      13.000 |        0.262 |        0.593 |        0.855
      10.000 |        0.336 |        1.886 |        2.222
       9.000 |        0.392 |        1.669 |        2.062
      14.000 |        0.383 |        0.500 |        0.883
       5.000 |        0.290 |        0.789 |        1.079
       9.000 |        0.317 |        1.079 |        1.396
       8.000 |        0.325 |        1.048 |        1.373
      13.000 |        0.372 |        0.839 |        1.211
      14.000 |        0.328 |        0.778 |        1.106
       7.000 |        0.300 |        1.777 |        2.077
       9.000 |        0.341 |        2.812 |        3.153
       9.000 |        0.286 |        0.553 |        0.839
      10.000 |        0.351 |        0.851 |        1.202
      13.000 |        0.319 |        0.938 |        1.257
       6.000 |        0.324 |        0.982 |        1.307
      10.000 |        0.351 |        1.297 |        1.648
       5.000 |        0.363 |        0.726 |        1.089
      16.000 |        0.339 |        0.806 |        1.145
       9.000 |        0.373 |        0.857 |        1.229
      13.000 |        0.226 |        2.880 |        3.106
       9.000 |        0.312 |        1.471 |        1.784
      10.000 |        0.344 |        0.749 |        1.093
       7.000 |        0.250 |        0.627 |        0.876
       5.000 |        0.294 |        1.167 |        1.462
      13.000 |        0.230 |        1.686 |        1.916
      10.000 |        0.357 |        0.544 |        0.900
       7.000 |        0.333 |        2.402 |        2.736
       7.000 |        0.317 |        1.844 |        2.161
       5.000 |        0.398 |        1.082 |        1.480
       8.000 |        0.297 |        0.893 |        1.190
       8.000 |        0.331 |        1.283 |        1.614
       8.000 |        0.298 |        0.615 |        0.913
       8.000 |        0.298 |        0.926 |        1.224
      12.000 |        0.349 |        2.842 |        3.191
       9.000 |        0.261 |        0.785 |        1.047
       7.000 |        0.545 |        2.368 |        2.912
      10.000 |        0.447 |        0.967 |        1.414
      18.000 |        0.263 |        0.638 |        0.901
       6.000 |        0.238 |        0.622 |        0.860
      12.000 |        0.378 |        0.521 |        0.898
       8.000 |        0.355 |        0.834 |        1.189
       6.000 |        0.392 |        0.797 |        1.189
      13.000 |        0.410 |        0.912 |        1.322
       7.000 |        0.350 |        1.470 |        1.820
       7.000 |        0.390 |        0.898 |        1.289
      10.000 |        0.337 |        1.172 |        1.510
       5.000 |        0.404 |        1.645 |        2.049
       5.000 |        0.450 |        2.716 |        3.166
       5.000 |        0.340 |        0.582 |        0.923
       6.000 |        0.393 |        1.084 |        1.476
       7.000 |        0.569 |        0.992 |        1.561
      16.000 |        0.435 |        1.344 |        1.780
      11.000 |        0.367 |        0.834 |        1.201
       5.000 |        0.354 |        0.653 |        1.007
       9.000 |        0.323 |        2.484 |        2.807
       8.000 |        0.294 |        2.127 |        2.421
       7.000 |        0.390 |        0.729 |        1.119
       9.000 |        0.413 |        0.654 |        1.067
      14.000 |        0.272 |        0.892 |        1.163
       6.000 |        0.304 |        0.767 |        1.072
       8.000 |        0.366 |        0.824 |        1.190
      10.000 |        0.242 |        1.305 |        1.547
       6.000 |        0.348 |        0.556 |        0.903
       5.000 |        0.568 |        0.771 |        1.339
       7.000 |        0.380 |        1.384 |        1.764
       7.000 |        0.370 |        0.782 |        1.152
       6.000 |        0.375 |        1.763 |        2.137
       7.000 |        0.359 |        0.878 |        1.237
       6.000 |        0.569 |        1.086 |        1.656
      11.000 |        0.367 |        0.580 |        0.947
       6.000 |        0.397 |        0.974 |        1.372
      10.000 |        0.343 |        0.981 |        1.324
      10.000 |        0.279 |        1.025 |        1.304
       6.000 |        0.283 |        0.849 |        1.132
       7.000 |        0.375 |        1.230 |        1.605
       8.000 |        0.403 |        1.376 |        1.779
       7.000 |        0.349 |        1.579 |        1.928
      10.000 |        0.345 |        1.251 |        1.596
       7.000 |        0.281 |        0.894 |        1.174
       7.000 |        0.307 |        0.482 |        0.789
       8.000 |        0.315 |        2.466 |        2.781
       6.000 |        0.323 |        0.653 |        0.976
       6.000 |        0.349 |        0.866 |        1.216
       5.000 |        0.377 |        0.687 |        1.065
       9.000 |        0.407 |        1.306 |        1.714
      11.000 |        0.282 |        1.195 |        1.476
      13.000 |        0.424 |        0.691 |        1.114
      10.000 |        0.370 |        0.883 |        1.252
       8.000 |        0.365 |        0.795 |        1.160
      11.000 |        0.314 |        0.831 |        1.144
       8.000 |        0.424 |        0.639 |        1.063
       9.000 |        0.411 |        1.770 |        2.180
       6.000 |        0.396 |        0.945 |        1.340
       6.000 |        0.338 |        0.987 |        1.325
       7.000 |        0.323 |        1.825 |        2.148
      14.000 |        0.339 |        0.679 |        1.018
      13.000 |        0.404 |        1.458 |        1.862
       9.000 |        0.286 |        0.924 |        1.211
       5.000 |        0.442 |        1.997 |        2.439
      11.000 |        0.309 |        0.619 |        0.927
      10.000 |        0.387 |        1.808 |        2.195
       6.000 |        0.423 |        1.058 |        1.481
       7.000 |        0.291 |        0.987 |        1.277
       8.000 |        0.248 |        0.739 |        0.987
      16.000 |        0.347 |        1.218 |        1.565
       5.000 |        0.366 |        2.081 |        2.447
       7.000 |        0.403 |        1.543 |        1.946
       5.000 |        0.328 |        0.484 |        0.813
       9.000 |        0.270 |        1.383 |        1.653
      10.000 |        0.286 |        1.037 |        1.324
       6.000 |        0.349 |        1.775 |        2.124
       6.000 |        0.281 |        2.037 |        2.318
       9.000 |        0.354 |        0.954 |        1.308
      12.000 |        0.336 |        0.498 |        0.833
       8.000 |        0.328 |        3.030 |        3.358
       7.000 |        0.381 |        0.751 |        1.132
       8.000 |        0.468 |        0.789 |        1.257
       9.000 |        0.331 |        1.166 |        1.496
       9.000 |        0.298 |        1.960 |        2.259
      18.000 |        0.204 |        0.479 |        0.683
      11.000 |        0.281 |        1.344 |        1.625
      10.000 |        0.247 |        1.361 |        1.608
       7.000 |        0.381 |        0.717 |        1.098
      11.000 |        0.334 |        0.698 |        1.032
       6.000 |        0.370 |        0.520 |        0.891
       9.000 |        0.376 |        0.961 |        1.337
       8.000 |        0.470 |        0.777 |        1.247
       5.000 |        0.453 |        1.228 |        1.682
       7.000 |        0.290 |        1.069 |        1.358
       4.000 |        0.224 |        0.663 |        0.887
       7.000 |        0.269 |        1.413 |        1.682
      10.000 |        0.400 |        1.276 |        1.677
      10.000 |        0.333 |        0.947 |        1.279
       8.000 |        0.285 |        1.908 |        2.192
      12.000 |        0.331 |        0.574 |        0.905
      13.000 |        0.285 |        3.049 |        3.334
       6.000 |        0.528 |        1.992 |        2.519
       7.000 |        0.236 |        1.620 |        1.855
       7.000 |        0.282 |        0.669 |        0.952
       6.000 |        0.239 |        0.918 |        1.156
      12.000 |        0.412 |        1.357 |        1.769
       7.000 |        0.450 |        0.814 |        1.263
      10.000 |        0.299 |        1.103 |        1.403
       9.000 |        0.198 |        0.624 |        0.822
       7.000 |        0.200 |        1.282 |        1.482
       8.000 |        0.427 |        2.951 |        3.377
       6.000 |        0.377 |        0.690 |        1.067
       8.000 |        0.273 |        0.601 |        0.874
       6.000 |        0.375 |        0.740 |        1.115
      10.000 |        0.290 |        1.990 |        2.280
      10.000 |        0.325 |        0.868 |        1.194
      11.000 |        0.358 |        0.703 |        1.061
       5.000 |        0.389 |        1.044 |        1.433
       9.000 |        0.384 |        1.686 |        2.069
      11.000 |        0.376 |        1.825 |        2.201
       8.000 |        0.502 |        0.766 |        1.269
       7.000 |        0.204 |        0.601 |        0.805
      11.000 |        0.279 |        1.354 |        1.633
       8.000 |        0.350 |        0.631 |        0.981
       5.000 |        0.436 |        1.137 |        1.573
       8.000 |        0.291 |        0.628 |        0.919
      13.000 |        0.302 |        0.745 |        1.047
      12.000 |        0.330 |        1.105 |        1.435
       7.000 |        0.282 |        0.756 |        1.038
      10.000 |        0.234 |        0.706 |        0.940
       7.000 |        0.368 |        1.297 |        1.665
      10.000 |        0.278 |        2.342 |        2.620
       8.000 |        0.323 |        1.464 |        1.787
      11.000 |        0.369 |        2.826 |        3.196
       4.000 |        0.245 |        1.678 |        1.924
      14.000 |        0.382 |        0.878 |        1.260
       9.000 |        0.399 |        1.776 |        2.175
       6.000 |        0.332 |        1.257 |        1.589
       3.000 |        0.371 |        2.693 |        3.064
      16.000 |        0.309 |        0.611 |        0.919
       7.000 |        0.251 |        1.171 |        1.422
      11.000 |        0.429 |        0.654 |        1.083
       7.000 |        0.394 |        1.499 |        1.893
       8.000 |        0.318 |        1.043 |        1.361
      13.000 |        0.380 |        1.951 |        2.331
      12.000 |        0.298 |        2.130 |        2.428
       3.000 |        0.411 |        1.845 |        2.256
       9.000 |        0.379 |        3.267 |        3.646
       8.000 |        0.407 |        2.765 |        3.172
       9.000 |        0.385 |        0.679 |        1.064
       9.000 |        0.378 |        1.089 |        1.468
      10.000 |        0.268 |        0.703 |        0.971
       7.000 |        0.309 |        0.733 |        1.042
      17.000 |        0.370 |        2.400 |        2.770
      11.000 |        0.380 |        1.697 |        2.077
       6.000 |        0.381 |        0.751 |        1.132
      11.000 |        0.301 |        0.987 |        1.288
       9.000 |        0.215 |        1.058 |        1.273
       7.000 |        0.370 |        0.692 |        1.062
       7.000 |        0.289 |        0.717 |        1.006
       8.000 |        0.259 |        1.298 |        1.557
       7.000 |        0.240 |        2.037 |        2.276
       6.000 |        0.482 |        0.903 |        1.385
       4.000 |        0.345 |        1.565 |        1.910
      12.000 |        0.393 |        2.116 |        2.509
       8.000 |        0.296 |        1.399 |        1.695
      10.000 |        0.359 |        1.163 |        1.522
       7.000 |        0.349 |        0.951 |        1.300
       6.000 |        0.207 |        0.590 |        0.797
       8.000 |        0.400 |        2.322 |        2.722
       6.000 |        0.283 |        0.649 |        0.932
       5.000 |        0.374 |        2.861 |        3.235
      13.000 |        0.335 |        0.733 |        1.068
       6.000 |        0.305 |        1.497 |        1.802
      11.000 |        0.318 |        1.582 |        1.901
       8.000 |        0.335 |        1.271 |        1.606
       9.000 |        0.413 |        1.227 |        1.640
      11.000 |        0.383 |        0.809 |        1.192
      12.000 |        0.279 |        0.565 |        0.844
      10.000 |        0.331 |        0.714 |        1.045
       8.000 |        0.398 |        3.020 |        3.418
      11.000 |        0.267 |        0.571 |        0.838
       7.000 |        0.274 |        1.416 |        1.690
       6.000 |        0.375 |        1.871 |        2.246
      11.000 |        0.374 |        0.579 |        0.954
       8.000 |        0.438 |        1.977 |        2.415
      10.000 |        0.617 |        1.443 |        2.060
      10.000 |        0.336 |        0.888 |        1.224
       7.000 |        0.283 |        1.417 |        1.700
       9.000 |        0.233 |        1.900 |        2.133
      12.000 |        0.293 |        0.656 |        0.949
       8.000 |        0.220 |        1.053 |        1.273
       9.000 |        0.295 |        2.034 |        2.329
       7.000 |        0.296 |        0.725 |        1.021
      11.000 |        0.540 |        1.036 |        1.576
      15.000 |        0.244 |        2.783 |        3.028
       6.000 |        0.337 |        0.611 |        0.948
      10.000 |        0.345 |        0.703 |        1.048
       7.000 |        0.323 |        0.956 |        1.279
       6.000 |        0.404 |        2.211 |        2.615
      12.000 |        0.402 |        1.023 |        1.425
       8.000 |        0.395 |        1.860 |        2.255
       9.000 |        0.353 |        0.964 |        1.317
      12.000 |        0.341 |        2.156 |        2.497
      13.000 |        0.390 |        0.661 |        1.052
       6.000 |        0.407 |        0.766 |        1.173
       9.000 |        0.396 |        1.248 |        1.644
       9.000 |        0.426 |        1.672 |        2.099
       5.000 |        0.379 |        1.118 |        1.497
      10.000 |        0.397 |        0.939 |        1.337
       6.000 |        0.334 |        0.960 |        1.294
       9.000 |        0.636 |        1.268 |        1.905
      11.000 |        0.319 |        1.828 |        2.147
      10.000 |        0.379 |        0.979 |        1.359
      10.000 |        0.379 |        1.675 |        2.054
      10.000 |        0.393 |        0.631 |        1.024
      10.000 |        0.430 |        0.639 |        1.068
       8.000 |        0.229 |        0.478 |        0.707
       8.000 |        0.293 |        0.672 |        0.965
       7.000 |        0.301 |        1.710 |        2.011
      10.000 |        0.418 |        0.742 |        1.160
       7.000 |        0.332 |        1.699 |        2.031
       7.000 |        0.323 |        0.889 |        1.212
      12.000 |        0.352 |        0.957 |        1.309
       9.000 |        0.307 |        0.601 |        0.908
       5.000 |        0.296 |        0.879 |        1.175
       7.000 |        0.344 |        0.965 |        1.308
       7.000 |        0.295 |        0.686 |        0.981
       8.000 |        0.284 |        0.585 |        0.870
       7.000 |        0.277 |        1.690 |        1.968
      11.000 |        0.352 |        0.769 |        1.121
       6.000 |        0.284 |        1.062 |        1.346
      10.000 |        0.325 |        0.492 |        0.816
       7.000 |        0.336 |        2.821 |        3.157
      10.000 |        0.295 |        2.304 |        2.600
       8.000 |        0.226 |        1.329 |        1.555
      13.000 |        0.307 |        2.299 |        2.606
      11.000 |        0.375 |        0.894 |        1.269
       8.000 |        0.345 |        1.904 |        2.249
       6.000 |        0.403 |        0.634 |        1.037
       8.000 |        0.365 |        1.885 |        2.251
       9.000 |        0.412 |        0.604 |        1.016
       6.000 |        0.357 |        1.138 |        1.495
       9.000 |        0.330 |        2.866 |        3.196
       9.000 |        0.358 |        1.710 |        2.068
       8.000 |        0.388 |        1.748 |        2.135
      10.000 |        0.414 |        0.712 |        1.126
       6.000 |        0.319 |        0.864 |        1.183
      15.000 |        0.354 |        2.297 |        2.650
       8.000 |        0.378 |        0.552 |        0.930
       8.000 |        0.353 |        0.930 |        1.283
      16.000 |        0.380 |        1.791 |        2.171
      10.000 |        0.343 |        0.926 |        1.269
       6.000 |        0.288 |        2.323 |        2.611
       9.000 |        0.408 |        1.084 |        1.492
       8.000 |        0.400 |        0.950 |        1.349
      10.000 |        0.315 |        1.206 |        1.521
       4.000 |        0.315 |        2.287 |        2.602
       6.000 |        0.405 |        2.358 |        2.763
       5.000 |        0.286 |        0.625 |        0.910
       6.000 |        0.343 |        2.302 |        2.645
      15.000 |        0.283 |        2.444 |        2.727
       7.000 |        0.359 |        1.053 |        1.412
       7.000 |        0.345 |        3.122 |        3.467
       9.000 |        0.272 |        3.060 |        3.332
       6.000 |        0.255 |        2.261 |        2.516
      14.000 |        0.381 |        1.922 |        2.303
      10.000 |        0.373 |        0.625 |        0.998
       8.000 |        0.468 |        1.877 |        2.345
       9.000 |        0.512 |        1.482 |        1.994
      11.000 |        0.339 |        2.113 |        2.452
       8.000 |        0.307 |        2.367 |        2.673
       8.000 |        0.367 |        2.483 |        2.851
       9.000 |        0.267 |        1.042 |        1.309
      13.000 |        0.380 |        0.666 |        1.046
       6.000 |        0.403 |        0.543 |        0.947
       7.000 |        0.214 |        3.086 |        3.300
      10.000 |        0.270 |        3.034 |        3.304
       8.000 |        0.259 |        2.312 |        2.571
       9.000 |        0.374 |        0.943 |        1.317
      12.000 |        0.327 |        1.106 |        1.433
       7.000 |        0.392 |        1.012 |        1.404
      10.000 |        0.387 |        1.533 |        1.920
       9.000 |        0.374 |        1.924 |        2.299
       7.000 |        0.418 |        0.610 |        1.028
      11.000 |        0.344 |        0.722 |        1.066
       9.000 |        0.287 |        0.419 |        0.706
       9.000 |        0.336 |        1.589 |        1.925
       7.000 |        0.357 |        1.965 |        2.322
       5.000 |        0.363 |        0.889 |        1.252
       7.000 |        0.341 |        2.720 |        3.062
       7.000 |        0.381 |        1.452 |        1.832
      11.000 |        0.385 |        1.210 |        1.595
      10.000 |        0.367 |        0.908 |        1.275
       6.000 |        0.465 |        3.409 |        3.874
       6.000 |        0.306 |        0.498 |        0.804
      10.000 |        0.288 |        1.001 |        1.289
       6.000 |        0.480 |        1.268 |        1.748
      11.000 |        0.370 |        1.490 |        1.860
      13.000 |        0.590 |        0.784 |        1.374
      11.000 |        0.391 |        0.510 |        0.902
       7.000 |        0.302 |        0.881 |        1.183
       8.000 |        0.406 |        2.801 |        3.207
       5.000 |        0.379 |        0.699 |        1.079
      14.000 |        0.334 |        2.415 |        2.749
       4.000 |        0.329 |        2.042 |        2.371
      13.000 |        0.352 |        1.610 |        1.962
      10.000 |        0.340 |        0.669 |        1.009
      10.000 |        0.351 |        0.701 |        1.052
      10.000 |        0.332 |        1.722 |        2.054
      15.000 |        0.350 |        0.964 |        1.314
       7.000 |        0.275 |        1.008 |        1.283
       6.000 |        0.340 |        0.523 |        0.863
       9.000 |        0.383 |        1.035 |        1.419
      11.000 |        0.323 |        0.645 |        0.968
      11.000 |        0.381 |        0.825 |        1.205
      11.000 |        0.317 |        0.729 |        1.047
      14.000 |        0.385 |        0.652 |        1.037
       6.000 |        0.323 |        0.533 |        0.855
       9.000 |        0.407 |        1.496 |        1.902
       7.000 |        0.403 |        0.825 |        1.228
      10.000 |        0.382 |        0.686 |        1.067
       8.000 |        0.274 |        2.609 |        2.883
      10.000 |        0.385 |        0.948 |        1.333
      12.000 |        0.411 |        0.627 |        1.038
       7.000 |        0.365 |        0.648 |        1.014
       4.000 |        0.376 |        0.834 |        1.209
       7.000 |        0.400 |        1.183 |        1.583
      13.000 |        0.331 |        0.480 |        0.811
       6.000 |        0.420 |        2.981 |        3.401
       6.000 |        0.291 |        0.522 |        0.813
      13.000 |        0.322 |        1.591 |        1.913
       7.000 |        0.232 |        1.568 |        1.799
       6.000 |        0.353 |        0.622 |        0.975
      13.000 |        0.326 |        0.917 |        1.243
      12.000 |        0.358 |        2.311 |        2.669
       8.000 |        0.403 |        0.870 |        1.273
       7.000 |        0.275 |        0.659 |        0.933
       8.000 |        0.205 |        0.579 |        0.784
      10.000 |        0.385 |        2.323 |        2.708
       7.000 |        0.367 |        0.855 |        1.222
       9.000 |        0.555 |        1.075 |        1.630
       8.000 |        0.542 |        0.910 |        1.452
       5.000 |        0.342 |        0.861 |        1.203
       4.000 |        0.315 |        0.779 |        1.094
      14.000 |        0.460 |        0.593 |        1.053
       7.000 |        0.254 |        0.539 |        0.793
       7.000 |        0.294 |        1.154 |        1.448
      13.000 |        0.272 |        0.749 |        1.021
      12.000 |        0.209 |        0.991 |        1.200
       7.000 |        0.474 |        1.472 |        1.946
      11.000 |        0.241 |        1.081 |        1.322
      13.000 |        0.320 |        0.676 |        0.996
       9.000 |        0.230 |        1.778 |        2.009
       6.000 |        0.397 |        1.444 |        1.841
      10.000 |        0.432 |        1.058 |        1.490
       8.000 |        0.352 |        1.778 |        2.130
       4.000 |        0.416 |        0.968 |        1.384
      18.000 |        0.370 |        0.588 |        0.958
       9.000 |        0.551 |        0.513 |        1.064
       7.000 |        0.329 |        1.292 |        1.621
      12.000 |        0.451 |        0.586 |        1.037
       9.000 |        0.257 |        0.428 |        0.685
      10.000 |        0.350 |        1.662 |        2.012
       7.000 |        0.378 |        1.160 |        1.538
       7.000 |        0.364 |        0.373 |        0.737
       8.000 |        0.332 |        1.002 |        1.334
      13.000 |        0.405 |        0.785 |        1.190
      10.000 |        0.421 |        1.450 |        1.872
       7.000 |        0.331 |        0.667 |        0.998
       7.000 |        0.320 |        1.612 |        1.931
      10.000 |        0.326 |        1.559 |        1.885
      10.000 |        0.274 |        2.203 |        2.477
       7.000 |        0.240 |        0.612 |        0.852
       9.000 |        0.351 |        0.397 |        0.748
       7.000 |        0.423 |        0.817 |        1.240
       8.000 |        0.516 |        0.803 |        1.319
       8.000 |        0.413 |        0.651 |        1.064
      12.000 |        0.344 |        1.725 |        2.069
       9.000 |        0.343 |        0.775 |        1.118
      11.000 |        0.284 |        0.616 |        0.900
       8.000 |        0.340 |        1.645 |        1.986
       6.000 |        0.446 |        0.838 |        1.283
       4.000 |        0.334 |        0.721 |        1.055
       8.000 |        0.496 |        0.545 |        1.042
      10.000 |        0.218 |        1.220 |        1.438
       5.000 |        0.377 |        0.744 |        1.121
       8.000 |        0.425 |        0.620 |        1.044
      10.000 |        0.325 |        1.131 |        1.456
       4.000 |        0.299 |        1.036 |        1.334
       6.000 |        0.275 |        1.247 |        1.521
       9.000 |        0.359 |        0.669 |        1.028
      14.000 |        0.349 |        0.642 |        0.991
      12.000 |        0.406 |        3.786 |        4.191
       9.000 |        0.325 |        1.343 |        1.668
      10.000 |        0.340 |        3.247 |        3.587
       9.000 |        0.355 |        1.258 |        1.613
       7.000 |        0.292 |        2.381 |        2.673
      13.000 |        0.351 |        1.822 |        2.173
       9.000 |        0.377 |        1.299 |        1.676
       9.000 |        0.367 |        0.709 |        1.076
       9.000 |        0.347 |        1.736 |        2.083
       9.000 |        0.400 |        2.037 |        2.436
       8.000 |        0.386 |        0.625 |        1.011
      10.000 |        0.380 |        1.599 |        1.979
       8.000 |        0.372 |        1.213 |        1.586
      11.000 |        0.363 |        1.657 |        2.021
       5.000 |        0.346 |        2.737 |        3.083
       6.000 |        0.370 |        0.750 |        1.120
      13.000 |        0.323 |        1.693 |        2.017
       8.000 |        0.359 |        2.689 |        3.048
       8.000 |        0.300 |        0.844 |        1.144
       6.000 |        0.374 |        1.831 |        2.205
      12.000 |        0.310 |        1.164 |        1.474
       6.000 |        0.402 |        0.747 |        1.148
      11.000 |        0.400 |        1.787 |        2.187
       8.000 |        0.362 |        1.139 |        1.501
       7.000 |        0.383 |        2.859 |        3.242
       9.000 |        0.381 |        0.542 |        0.923
      10.000 |        0.367 |        0.529 |        0.896
      10.000 |        0.229 |        2.059 |        2.287
       6.000 |        0.294 |        1.689 |        1.983
      10.000 |        0.404 |        0.701 |        1.105
       7.000 |        0.444 |        0.612 |        1.056
      12.000 |        0.500 |        1.251 |        1.751
       7.000 |        0.373 |        0.731 |        1.104
       9.000 |        0.513 |        1.164 |        1.677
       8.000 |        0.304 |        0.569 |        0.872
       7.000 |        0.500 |        0.854 |        1.354
       9.000 |        0.244 |        1.099 |        1.343
       8.000 |        0.315 |        3.124 |        3.439
       7.000 |        0.344 |        0.610 |        0.955
       7.000 |        0.371 |        0.644 |        1.015
       5.000 |        0.331 |        0.711 |        1.042
      13.000 |        0.399 |        0.776 |        1.174
       8.000 |        0.500 |        0.658 |        1.158
       9.000 |        0.382 |        0.718 |        1.100
       5.000 |        0.400 |        0.501 |        0.900
       9.000 |        0.346 |        1.170 |        1.516
       6.000 |        0.333 |        1.335 |        1.668
      13.000 |        0.278 |        1.891 |        2.169
      14.000 |        0.279 |        0.455 |        0.734
       6.000 |        0.270 |        0.737 |        1.007
       9.000 |        0.359 |        0.558 |        0.917
       8.000 |        0.394 |        1.225 |        1.620
      15.000 |        0.326 |        1.218 |        1.544
       9.000 |        0.318 |        0.683 |        1.001
       8.000 |        0.276 |        0.741 |        1.017
       9.000 |        0.317 |        1.989 |        2.306
       5.000 |        0.322 |        1.207 |        1.529
       5.000 |        0.327 |        2.656 |        2.982
       9.000 |        0.385 |        1.006 |        1.392
       9.000 |        0.303 |        0.514 |        0.818
      10.000 |        0.542 |        2.415 |        2.957
       8.000 |        0.385 |        0.771 |        1.156
      12.000 |        0.405 |        0.623 |        1.027
       6.000 |        0.423 |        0.933 |        1.357
       9.000 |        0.369 |        0.771 |        1.140
       5.000 |        0.283 |        0.681 |        0.965
      12.000 |        0.411 |        0.989 |        1.400
       6.000 |        0.291 |        0.825 |        1.116
       9.000 |        0.278 |        0.861 |        1.139
