  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.510 |        2.353 |        2.863
      11.000 |        0.251 |        1.209 |        1.460
       7.000 |        0.276 |        1.655 |        1.932
      10.000 |        0.317 |        2.354 |        2.670
       9.000 |        0.303 |        0.794 |        1.098
      11.000 |        0.620 |        2.189 |        2.809
      10.000 |        0.441 |        2.407 |        2.849
      11.000 |        0.388 |        1.297 |        1.685
       8.000 |        0.339 |        1.020 |        1.359
       9.000 |        0.369 |        0.722 |        1.092
       6.000 |        0.337 |        1.032 |        1.370
      12.000 |        0.271 |        0.654 |        0.925
       7.000 |        0.315 |        0.518 |        0.833
       7.000 |        0.620 |        1.844 |        2.465
      10.000 |        0.335 |        0.608 |        0.942
      17.000 |        0.169 |        0.522 |        0.691
      10.000 |        0.417 |        2.544 |        2.961
       7.000 |        0.585 |        1.160 |        1.745
       8.000 |        0.430 |        0.833 |        1.263
       8.000 |        0.309 |        1.362 |        1.671
      11.000 |        0.294 |        0.665 |        0.959
       8.000 |        0.256 |        0.697 |        0.953
       8.000 |        0.319 |        1.501 |        1.820
       8.000 |        0.248 |        1.163 |        1.411
      10.000 |        0.550 |        0.966 |        1.516
       4.000 |        0.272 |        0.625 |        0.897
      10.000 |        0.270 |        0.724 |        0.994
      10.000 |        0.288 |        0.470 |        0.759
       4.000 |        0.294 |        2.437 |        2.731
       8.000 |        0.440 |        2.957 |        3.396
       5.000 |        0.280 |        1.490 |        1.770
       7.000 |        0.224 |        0.738 |        0.962
       6.000 |        0.253 |        0.721 |        0.974
       9.000 |        0.263 |        0.651 |        0.914
       7.000 |        0.324 |        2.386 |        2.711
      10.000 |        0.331 |        0.633 |        0.963
       9.000 |        0.268 |        1.026 |        1.294
       7.000 |        0.331 |        0.701 |        1.032
      10.000 |        0.315 |        1.742 |        2.057
      10.000 |        0.661 |        1.057 |        1.718
       6.000 |        0.273 |        1.052 |        1.324
       8.000 |        0.228 |        0.671 |        0.898
      10.000 |        0.301 |        0.699 |        0.999
       7.000 |        0.185 |        1.333 |        1.518
       6.000 |        0.261 |        1.546 |        1.808
       7.000 |        0.371 |        1.030 |        1.401
       8.000 |        0.190 |        0.884 |        1.074
       7.000 |        0.259 |        3.294 |        3.553
      10.000 |        0.464 |        0.583 |        1.048
       9.000 |        0.398 |        1.187 |        1.585
      11.000 |        0.298 |        1.543 |        1.841
       9.000 |        0.280 |        1.805 |        2.085
      10.000 |        0.240 |        1.771 |        2.011
       9.000 |        0.184 |        0.656 |        0.839
      10.000 |        0.264 |        1.994 |        2.258
       8.000 |        0.462 |        0.944 |        1.406
      13.000 |        0.228 |        1.934 |        2.161
       7.000 |        0.307 |        0.568 |        0.875
      10.000 |        0.201 |        1.025 |        1.226
       7.000 |        0.301 |        0.599 |        0.900
       6.000 |        0.324 |        1.779 |        2.103
       9.000 |        0.410 |        1.164 |        1.574
       6.000 |        0.268 |        0.753 |        1.021
      13.000 |        0.369 |        0.634 |        1.003
       6.000 |        0.311 |        0.653 |        0.964
       8.000 |        0.331 |        0.437 |        0.768
       7.000 |        0.228 |        0.984 |        1.211
       8.000 |        0.261 |        0.590 |        0.851
      14.000 |        0.368 |        0.884 |        1.252
      11.000 |        0.374 |        0.604 |        0.978
       9.000 |        0.285 |        0.673 |        0.958
      11.000 |        0.206 |        0.370 |        0.576
       6.000 |        0.255 |        0.459 |        0.714
      10.000 |        0.268 |        2.409 |        2.678
       7.000 |        0.266 |        1.192 |        1.458
       8.000 |        0.293 |        0.657 |        0.951
       5.000 |        0.368 |        0.724 |        1.092
      11.000 |        0.313 |        1.271 |        1.584
      13.000 |        0.315 |        0.569 |        0.884
      10.000 |        0.307 |        0.434 |        0.742
       7.000 |        0.329 |        3.465 |        3.794
      12.000 |        0.320 |        0.717 |        1.037
       4.000 |        0.309 |        1.419 |        1.727
       7.000 |        0.386 |        0.506 |        0.892
       8.000 |        0.329 |        0.562 |        0.891
       5.000 |        0.293 |        1.909 |        2.202
       7.000 |        0.333 |        2.229 |        2.562
      10.000 |        0.334 |        1.799 |        2.134
       8.000 |        0.383 |        0.671 |        1.054
       6.000 |        0.235 |        0.547 |        0.781
      10.000 |        0.488 |        2.621 |        3.108
       9.000 |        0.235 |        0.631 |        0.866
      11.000 |        0.301 |        1.082 |        1.383
       9.000 |        0.343 |        0.908 |        1.251
       8.000 |        0.275 |        0.939 |        1.214
       9.000 |        0.238 |        1.657 |        1.895
       9.000 |        0.249 |        3.538 |        3.787
       8.000 |        0.278 |        0.585 |        0.863
       5.000 |        0.454 |        0.659 |        1.114
      12.000 |        0.213 |        0.666 |        0.879
      10.000 |        0.272 |        1.210 |        1.482
       8.000 |        0.198 |        1.205 |        1.403
      10.000 |        0.268 |        0.744 |        1.012
       9.000 |        0.359 |        1.785 |        2.144
      10.000 |        0.228 |        0.585 |        0.812
      14.000 |        0.324 |        0.625 |        0.950
       7.000 |        0.200 |        1.737 |        1.937
       5.000 |        0.368 |        1.398 |        1.766
      11.000 |        0.431 |        0.529 |        0.960
       8.000 |        0.313 |        1.514 |        1.827
      14.000 |        0.321 |        0.949 |        1.270
       6.000 |        0.317 |        1.806 |        2.122
       7.000 |        0.322 |        0.693 |        1.015
       8.000 |        0.277 |        0.565 |        0.842
       5.000 |        0.212 |        1.618 |        1.830
       7.000 |        0.245 |        2.048 |        2.293
      11.000 |        0.301 |        0.958 |        1.259
       8.000 |        0.290 |        0.547 |        0.838
       9.000 |        0.293 |        2.323 |        2.616
      11.000 |        0.281 |        2.727 |        3.007
       8.000 |        0.252 |        1.028 |        1.280
       6.000 |        0.259 |        0.777 |        1.035
      12.000 |        0.248 |        2.398 |        2.646
      11.000 |        0.225 |        0.634 |        0.859
       6.000 |        0.200 |        2.645 |        2.846
       7.000 |        0.202 |        1.011 |        1.213
       8.000 |        0.233 |        1.077 |        1.309
      10.000 |        0.275 |        0.639 |        0.915
       8.000 |        0.293 |        1.280 |        1.573
       9.000 |        0.328 |        0.680 |        1.008
      12.000 |        0.246 |        0.651 |        0.897
      10.000 |        0.287 |        0.598 |        0.885
       9.000 |        0.245 |        1.537 |        1.782
       8.000 |        0.354 |        1.255 |        1.609
      10.000 |        0.323 |        1.531 |        1.854
      13.000 |        0.518 |        1.933 |        2.450
       6.000 |        0.194 |        2.357 |        2.551
       7.000 |        0.528 |        1.455 |        1.983
       7.000 |        0.323 |        0.596 |        0.919
       8.000 |        0.378 |        1.104 |        1.481
      11.000 |        0.253 |        1.715 |        1.968
       8.000 |        0.258 |        1.831 |        2.089
       5.000 |        0.274 |        0.602 |        0.876
       5.000 |        0.232 |        2.926 |        3.158
       8.000 |        0.323 |        2.414 |        2.736
       5.000 |        0.280 |        1.417 |        1.697
       8.000 |        0.364 |        1.115 |        1.479
       6.000 |        0.261 |        1.153 |        1.414
       8.000 |        0.307 |        1.260 |        1.567
       8.000 |        0.318 |        2.205 |        2.522
      13.000 |        0.283 |        2.690 |        2.972
      13.000 |        0.275 |        1.107 |        1.382
       8.000 |        0.365 |        0.779 |        1.144
       8.000 |        0.391 |        0.789 |        1.180
       8.000 |        0.313 |        0.693 |        1.006
       8.000 |        0.379 |        0.510 |        0.889
       9.000 |        0.390 |        0.534 |        0.925
       5.000 |        0.365 |        0.929 |        1.294
       7.000 |        0.348 |        1.125 |        1.473
       9.000 |        0.483 |        2.341 |        2.824
       8.000 |        0.303 |        0.616 |        0.919
      13.000 |        0.310 |        2.748 |        3.058
       8.000 |        0.345 |        0.619 |        0.964
       9.000 |        0.269 |        2.188 |        2.456
       9.000 |        0.336 |        0.851 |        1.186
       7.000 |        0.446 |        0.924 |        1.370
       7.000 |        0.324 |        1.123 |        1.447
       5.000 |        0.251 |        1.159 |        1.410
       7.000 |        0.306 |        0.890 |        1.196
       4.000 |        0.483 |        1.212 |        1.695
       4.000 |        0.320 |        2.242 |        2.562
      14.000 |        0.379 |        1.964 |        2.343
       6.000 |        0.302 |        0.688 |        0.990
      13.000 |        0.260 |        0.962 |        1.222
       7.000 |        0.502 |        2.801 |        3.303
       5.000 |        0.549 |        0.305 |        0.854
      10.000 |        0.233 |        0.985 |        1.218
       5.000 |        0.184 |        1.027 |        1.211
      10.000 |        0.175 |        1.268 |        1.444
       7.000 |        0.264 |        1.461 |        1.725
      10.000 |        0.226 |        0.373 |        0.599
       9.000 |        0.239 |        0.449 |        0.687
       9.000 |        0.273 |        0.789 |        1.062
      12.000 |        0.248 |        0.867 |        1.115
       5.000 |        0.306 |        2.905 |        3.212
       8.000 |        0.251 |        0.571 |        0.822
      12.000 |        0.312 |        1.463 |        1.775
      11.000 |        0.353 |        1.850 |        2.203
      13.000 |        0.298 |        0.632 |        0.930
      12.000 |        0.279 |        1.005 |        1.284
       8.000 |        0.265 |        2.227 |        2.492
      10.000 |        0.258 |        1.756 |        2.014
       6.000 |        0.521 |        1.058 |        1.580
       7.000 |        0.296 |        3.763 |        4.059
       9.000 |        0.257 |        1.257 |        1.514
      10.000 |        0.483 |        0.665 |        1.149
       8.000 |        0.300 |        2.468 |        2.768
      11.000 |        0.241 |        2.191 |        2.432
       7.000 |        0.267 |        1.151 |        1.419
       8.000 |        0.267 |        1.180 |        1.447
      13.000 |        0.275 |        1.159 |        1.434
       6.000 |        0.263 |        0.977 |        1.239
       8.000 |        0.247 |        0.865 |        1.113
       6.000 |        0.474 |        1.508 |        1.981
       9.000 |        0.281 |        0.709 |        0.990
      10.000 |        0.346 |        1.340 |        1.685
      10.000 |        0.418 |        1.943 |        2.362
      11.000 |        0.310 |        1.042 |        1.352
       9.000 |        0.313 |        0.923 |        1.236
       8.000 |        0.301 |        0.496 |        0.797
      10.000 |        0.334 |        0.872 |        1.206
       8.000 |        0.264 |        1.130 |        1.394
       8.000 |        0.257 |        0.588 |        0.845
       8.000 |        0.285 |        0.609 |        0.894
       4.000 |        0.365 |        0.861 |        1.226
       6.000 |        0.256 |        0.861 |        1.116
      11.000 |        0.252 |        0.652 |        0.904
       9.000 |        0.451 |        0.911 |        1.362
      10.000 |        0.352 |        0.514 |        0.866
       7.000 |        0.383 |        1.828 |        2.211
       8.000 |        0.188 |        0.713 |        0.901
       9.000 |        0.257 |        0.888 |        1.146
       9.000 |        0.302 |        1.084 |        1.385
      10.000 |        0.300 |        2.221 |        2.521
       7.000 |        0.364 |        0.678 |        1.041
       7.000 |        0.376 |        1.364 |        1.740
      13.000 |        0.252 |        1.567 |        1.819
       6.000 |        0.236 |        0.663 |        0.899
      13.000 |        0.238 |        0.573 |        0.812
      15.000 |        0.243 |        1.134 |        1.377
      10.000 |        0.360 |        0.804 |        1.164
      15.000 |        0.372 |        0.787 |        1.159
       7.000 |        0.266 |        1.218 |        1.484
       8.000 |        0.190 |        1.032 |        1.222
      14.000 |        0.247 |        0.772 |        1.020
       6.000 |        0.210 |        0.869 |        1.079
       7.000 |        0.306 |        0.810 |        1.115
       5.000 |        0.320 |        0.588 |        0.908
       8.000 |        0.251 |        0.441 |        0.693
       7.000 |        0.203 |        1.473 |        1.676
       7.000 |        0.293 |        0.688 |        0.981
       8.000 |        0.225 |        0.673 |        0.897
       6.000 |        0.266 |        2.830 |        3.096
       6.000 |        0.340 |        1.123 |        1.463
      11.000 |        0.312 |        0.815 |        1.127
       8.000 |        0.321 |        0.539 |        0.860
      11.000 |        0.259 |        1.586 |        1.845
       8.000 |        0.463 |        0.774 |        1.237
      12.000 |        0.540 |        1.798 |        2.337
       7.000 |        0.654 |        1.561 |        2.215
       9.000 |        1.029 |        2.111 |        3.140
       8.000 |        0.609 |        0.407 |        1.016
       7.000 |        0.243 |        0.617 |        0.860
       8.000 |        0.456 |        0.575 |        1.031
       6.000 |        0.237 |        0.711 |        0.948
       8.000 |        0.296 |        1.951 |        2.247
      13.000 |        0.245 |        2.804 |        3.049
      14.000 |        0.192 |        1.570 |        1.762
       8.000 |        0.304 |        1.462 |        1.766
       8.000 |        0.313 |        0.837 |        1.150
      11.000 |        0.331 |        2.422 |        2.753
       9.000 |        0.260 |        1.144 |        1.404
      10.000 |        0.343 |        1.265 |        1.609
      10.000 |        0.427 |        0.797 |        1.224
       6.000 |        0.305 |        0.724 |        1.029
       8.000 |        0.428 |        1.725 |        2.153
       7.000 |        0.181 |        0.582 |        0.763
      13.000 |        0.184 |        0.626 |        0.811
      15.000 |        0.210 |        1.639 |        1.849
       7.000 |        0.282 |        1.013 |        1.295
       6.000 |        0.265 |        0.478 |        0.743
      12.000 |        0.432 |        1.665 |        2.097
       4.000 |        0.303 |        2.877 |        3.180
      12.000 |        0.254 |        1.178 |        1.432
       8.000 |        0.323 |        0.881 |        1.204
       8.000 |        0.645 |        2.913 |        3.558
      11.000 |        0.246 |        2.041 |        2.288
      11.000 |        0.281 |        0.642 |        0.923
       3.000 |        0.309 |        2.238 |        2.547
      10.000 |        0.321 |        3.244 |        3.565
       6.000 |        0.247 |        0.338 |        0.586
       7.000 |        0.358 |        1.710 |        2.068
       8.000 |        0.247 |        0.872 |        1.120
      12.000 |        0.262 |        2.118 |        2.381
       9.000 |        0.443 |        1.687 |        2.130
       9.000 |        0.369 |        0.856 |        1.226
      14.000 |        0.281 |        1.694 |        1.975
       8.000 |        0.334 |        2.676 |        3.010
       8.000 |        0.325 |        0.902 |        1.227
       7.000 |        0.250 |        2.472 |        2.722
      11.000 |        0.296 |        0.984 |        1.280
       8.000 |        0.302 |        0.583 |        0.885
      14.000 |        0.316 |        0.680 |        0.996
       8.000 |        0.241 |        0.518 |        0.759
       6.000 |        0.372 |        3.012 |        3.384
       6.000 |        0.322 |        2.099 |        2.421
       6.000 |        0.333 |        2.783 |        3.116
       6.000 |        0.224 |        1.231 |        1.455
       9.000 |        0.263 |        0.553 |        0.816
      12.000 |        0.191 |        1.490 |        1.681
       4.000 |        0.237 |        2.992 |        3.228
      11.000 |        0.199 |        2.742 |        2.941
       7.000 |        0.242 |        0.986 |        1.227
       8.000 |        0.325 |        0.725 |        1.050
       5.000 |        0.298 |        2.958 |        3.256
       7.000 |        0.313 |        0.525 |        0.838
       9.000 |        0.547 |        1.234 |        1.780
      10.000 |        0.303 |        1.476 |        1.780
       8.000 |        0.374 |        1.080 |        1.454
       7.000 |        0.358 |        0.857 |        1.215
      14.000 |        0.213 |        2.257 |        2.470
       9.000 |        0.195 |        0.714 |        0.909
       7.000 |        0.263 |        0.808 |        1.071
       6.000 |        0.472 |        0.524 |        0.997
      10.000 |        0.360 |        3.530 |        3.890
       9.000 |        0.261 |        0.637 |        0.898
       5.000 |        0.262 |        0.839 |        1.101
       5.000 |        0.651 |        0.618 |        1.270
      10.000 |        0.299 |        0.604 |        0.902
      11.000 |        0.327 |        0.729 |        1.057
       7.000 |        0.247 |        0.770 |        1.017
       9.000 |        0.544 |        0.571 |        1.115
       6.000 |        0.231 |        0.793 |        1.024
       8.000 |        0.582 |        1.279 |        1.861
       6.000 |        0.155 |        1.087 |        1.243
       5.000 |        0.381 |        1.715 |        2.096
      12.000 |        0.383 |        1.656 |        2.039
      11.000 |        0.179 |        0.598 |        0.776
       7.000 |        0.253 |        1.446 |        1.699
       6.000 |        0.168 |        1.446 |        1.614
      10.000 |        0.410 |        1.870 |        2.280
       7.000 |        0.358 |        0.902 |        1.260
       8.000 |        0.295 |        2.039 |        2.334
       8.000 |        0.232 |        1.448 |        1.680
      10.000 |        0.283 |        0.984 |        1.267
       8.000 |        0.370 |        1.515 |        1.885
       7.000 |        0.275 |        0.570 |        0.846
       6.000 |        0.276 |        1.838 |        2.114
       8.000 |        0.239 |        1.701 |        1.939
       7.000 |        0.294 |        2.214 |        2.508
      10.000 |        0.380 |        0.581 |        0.961
       5.000 |        0.253 |        0.595 |        0.848
       6.000 |        0.387 |        1.040 |        1.428
      15.000 |        0.232 |        0.653 |        0.885
       9.000 |        0.238 |        1.198 |        1.436
       7.000 |        0.202 |        1.149 |        1.351
       4.000 |        0.230 |        1.702 |        1.931
       8.000 |        0.172 |        1.310 |        1.481
       6.000 |        0.246 |        1.185 |        1.431
      10.000 |        0.359 |        1.703 |        2.062
       4.000 |        0.324 |        0.752 |        1.076
       5.000 |        0.298 |        0.745 |        1.043
       8.000 |        0.283 |        0.717 |        1.001
       5.000 |        0.308 |        2.477 |        2.785
      15.000 |        0.514 |        0.937 |        1.451
      11.000 |        0.226 |        1.310 |        1.536
      14.000 |        0.206 |        1.398 |        1.604
       8.000 |        0.263 |        0.981 |        1.244
       7.000 |        0.277 |        0.679 |        0.956
      10.000 |        0.279 |        0.653 |        0.932
       7.000 |        0.269 |        0.711 |        0.980
      11.000 |        0.650 |        0.696 |        1.346
      13.000 |        0.549 |        0.708 |        1.258
       7.000 |        0.335 |        0.903 |        1.238
       5.000 |        0.192 |        0.525 |        0.718
       9.000 |        0.236 |        1.493 |        1.729
       8.000 |        0.372 |        1.166 |        1.538
       9.000 |        0.321 |        0.593 |        0.914
       8.000 |        0.269 |        2.299 |        2.568
      13.000 |        0.251 |        1.415 |        1.666
       8.000 |        0.298 |        2.163 |        2.461
       6.000 |        0.267 |        0.447 |        0.714
       4.000 |        0.262 |        1.387 |        1.650
       9.000 |        0.336 |        0.854 |        1.190
      14.000 |        0.239 |        1.922 |        2.162
       9.000 |        0.352 |        0.762 |        1.114
       8.000 |        0.303 |        1.154 |        1.457
       6.000 |        0.249 |        0.613 |        0.862
      11.000 |        0.169 |        1.640 |        1.809
      10.000 |        0.289 |        0.756 |        1.045
       9.000 |        0.178 |        2.926 |        3.104
      10.000 |        0.236 |        0.769 |        1.005
      10.000 |        0.186 |        0.834 |        1.020
      12.000 |        0.309 |        1.295 |        1.604
      11.000 |        0.311 |        1.484 |        1.795
       8.000 |        0.306 |        2.646 |        2.952
       6.000 |        0.419 |        0.553 |        0.972
      13.000 |        0.319 |        1.471 |        1.790
       9.000 |        0.318 |        1.824 |        2.141
      10.000 |        0.296 |        2.269 |        2.565
      11.000 |        0.432 |        1.459 |        1.891
      13.000 |        0.328 |        0.584 |        0.912
       6.000 |        0.311 |        0.847 |        1.158
      11.000 |        0.272 |        0.679 |        0.951
       8.000 |        0.341 |        1.306 |        1.647
      11.000 |        0.411 |        1.401 |        1.812
      16.000 |        0.366 |        2.589 |        2.955
      10.000 |        0.284 |        1.473 |        1.758
       9.000 |        0.259 |        1.017 |        1.276
       7.000 |        0.251 |        1.873 |        2.124
      12.000 |        0.319 |        0.856 |        1.174
      10.000 |        0.458 |        0.820 |        1.278
       8.000 |        0.307 |        0.875 |        1.182
       6.000 |        0.275 |        2.671 |        2.947
      12.000 |        0.352 |        2.516 |        2.868
      15.000 |        0.242 |        0.838 |        1.080
       6.000 |        0.210 |        1.336 |        1.547
      11.000 |        0.245 |        0.883 |        1.128
       6.000 |        0.330 |        0.697 |        1.026
       6.000 |        0.314 |        1.624 |        1.937
       5.000 |        0.289 |        0.551 |        0.841
       5.000 |        0.375 |        1.659 |        2.033
      13.000 |        0.563 |        1.164 |        1.726
       6.000 |        0.313 |        1.022 |        1.334
       6.000 |        0.330 |        2.044 |        2.374
       9.000 |        0.239 |        0.827 |        1.066
       6.000 |        0.211 |        1.060 |        1.271
       6.000 |        0.208 |        2.857 |        3.065
       7.000 |        0.331 |        0.984 |        1.315
       6.000 |        0.285 |        1.750 |        2.035
       5.000 |        0.520 |        1.648 |        2.168
       6.000 |        0.274 |        0.559 |        0.833
       9.000 |        0.442 |        0.722 |        1.163
       7.000 |        0.264 |        0.733 |        0.997
       7.000 |        0.326 |        2.924 |        3.250
      10.000 |        0.227 |        1.059 |        1.286
       6.000 |        0.316 |        2.792 |        3.108
       7.000 |        0.450 |        0.553 |        1.003
      10.000 |        0.274 |        0.709 |        0.983
       9.000 |        0.237 |        3.042 |        3.279
       7.000 |        0.203 |        1.481 |        1.684
      10.000 |        0.247 |        1.942 |        2.189
      11.000 |        0.530 |        0.652 |        1.182
       9.000 |        0.299 |        0.804 |        1.103
       8.000 |        0.173 |        1.046 |        1.219
       6.000 |        0.604 |        0.503 |        1.106
       8.000 |        0.270 |        0.336 |        0.606
       8.000 |        0.350 |        0.813 |        1.163
       9.000 |        0.237 |        1.824 |        2.060
       6.000 |        0.307 |        0.685 |        0.992
       6.000 |        0.178 |        1.074 |        1.252
       5.000 |        0.421 |        0.672 |        1.094
      12.000 |        0.250 |        1.177 |        1.426
      10.000 |        0.212 |        0.926 |        1.138
       6.000 |        0.291 |        0.521 |        0.812
       8.000 |        0.250 |        1.236 |        1.487
       9.000 |        0.169 |        1.154 |        1.324
      10.000 |        0.216 |        0.738 |        0.954
       9.000 |        0.183 |        0.943 |        1.125
       7.000 |        0.361 |        0.515 |        0.875
       7.000 |        0.194 |        0.908 |        1.102
       9.000 |        0.230 |        1.387 |        1.617
      10.000 |        0.251 |        1.166 |        1.418
      11.000 |        0.245 |        1.105 |        1.350
       8.000 |        0.237 |        0.665 |        0.903
       7.000 |        0.173 |        1.708 |        1.881
       6.000 |        0.292 |        0.554 |        0.846
       7.000 |        0.244 |        0.569 |        0.813
       7.000 |        0.301 |        1.213 |        1.514
      10.000 |        0.274 |        0.819 |        1.093
       9.000 |        0.242 |        0.410 |        0.652
       8.000 |        0.353 |        0.737 |        1.090
       9.000 |        0.314 |        1.641 |        1.955
       6.000 |        0.323 |        0.798 |        1.121
      15.000 |        0.330 |        0.582 |        0.912
       6.000 |        0.482 |        0.751 |        1.233
      12.000 |        0.263 |        1.234 |        1.496
       8.000 |        0.250 |        1.520 |        1.770
       5.000 |        0.273 |        0.963 |        1.236
       8.000 |        0.356 |        0.522 |        0.878
       7.000 |        0.268 |        0.800 |        1.068
      12.000 |        0.220 |        0.658 |        0.877
      11.000 |        0.262 |        0.660 |        0.923
       6.000 |        0.280 |        0.574 |        0.854
       8.000 |        0.321 |        1.048 |        1.369
       7.000 |        0.269 |        0.984 |        1.253
       6.000 |        0.229 |        0.599 |        0.829
       6.000 |        0.228 |        3.138 |        3.366
      13.000 |        0.342 |        1.266 |        1.608
      11.000 |        0.303 |        1.498 |        1.801
      10.000 |        0.578 |        0.958 |        1.536
       9.000 |        0.217 |        0.887 |        1.104
       6.000 |        0.375 |        0.874 |        1.249
      12.000 |        0.278 |        2.334 |        2.612
       9.000 |        0.305 |        0.609 |        0.914
      13.000 |        0.341 |        2.599 |        2.940
      10.000 |        0.346 |        0.389 |        0.735
       6.000 |        0.405 |        0.960 |        1.365
      10.000 |        0.369 |        0.512 |        0.881
       6.000 |        0.275 |        0.523 |        0.798
       7.000 |        0.288 |        0.764 |        1.052
      14.000 |        0.306 |        2.479 |        2.785
      14.000 |        0.280 |        0.671 |        0.951
       5.000 |        0.213 |        0.860 |        1.073
       7.000 |        0.246 |        1.245 |        1.491
      11.000 |        0.225 |        2.925 |        3.150
       7.000 |        0.514 |        2.592 |        3.105
      10.000 |        0.394 |        0.805 |        1.199
       6.000 |        0.291 |        1.093 |        1.385
       7.000 |        0.527 |        2.003 |        2.530
       8.000 |        0.450 |        1.203 |        1.653
      10.000 |        0.275 |        0.808 |        1.083
       8.000 |        0.177 |        0.742 |        0.919
       7.000 |        0.230 |        1.996 |        2.226
      13.000 |        0.298 |        3.442 |        3.739
       6.000 |        0.207 |        1.396 |        1.603
       4.000 |        0.382 |        0.770 |        1.152
      16.000 |        0.301 |        0.603 |        0.904
       8.000 |        0.451 |        1.342 |        1.793
       9.000 |        0.515 |        2.190 |        2.705
      14.000 |        0.279 |        1.185 |        1.464
       9.000 |        0.235 |        0.778 |        1.013
       6.000 |        0.239 |        1.458 |        1.697
      12.000 |        0.288 |        0.700 |        0.988
      10.000 |        0.272 |        2.304 |        2.576
      12.000 |        0.187 |        0.880 |        1.067
       7.000 |        0.339 |        1.739 |        2.078
       7.000 |        0.229 |        1.418 |        1.648
      10.000 |        0.241 |        1.160 |        1.401
       6.000 |        0.255 |        2.547 |        2.802
      14.000 |        0.279 |        1.216 |        1.495
       4.000 |        0.202 |        1.035 |        1.236
       9.000 |        0.287 |        3.399 |        3.686
       9.000 |        0.288 |        0.877 |        1.165
       5.000 |        0.391 |        1.100 |        1.491
       8.000 |        0.251 |        1.628 |        1.879
      11.000 |        0.290 |        0.717 |        1.007
      13.000 |        0.256 |        0.865 |        1.121
      13.000 |        0.261 |        0.755 |        1.016
      10.000 |        0.271 |        0.729 |        0.999
       8.000 |        0.404 |        2.658 |        3.062
      16.000 |        0.276 |        0.477 |        0.753
      12.000 |        0.351 |        0.872 |        1.223
      10.000 |        0.261 |        1.751 |        2.012
       7.000 |        0.179 |        0.885 |        1.063
       6.000 |        0.378 |        0.522 |        0.899
       6.000 |        0.243 |        0.728 |        0.971
       6.000 |        0.303 |        1.427 |        1.730
      12.000 |        0.261 |        3.063 |        3.324
       8.000 |        0.333 |        1.635 |        1.968
       9.000 |        0.266 |        0.761 |        1.027
       4.000 |        0.339 |        0.614 |        0.953
       4.000 |        0.369 |        0.962 |        1.331
       7.000 |        0.369 |        0.520 |        0.889
      10.000 |        0.386 |        1.037 |        1.423
      10.000 |        0.241 |        1.692 |        1.932
      11.000 |        0.301 |        0.737 |        1.037
      10.000 |        0.380 |        0.736 |        1.115
      12.000 |        0.286 |        1.398 |        1.684
      10.000 |        0.301 |        0.888 |        1.189
      12.000 |        0.412 |        0.549 |        0.961
       6.000 |        0.189 |        0.564 |        0.753
      10.000 |        0.248 |        1.530 |        1.777
      11.000 |        0.390 |        2.206 |        2.596
      10.000 |        0.307 |        1.584 |        1.891
      10.000 |        0.297 |        0.837 |        1.133
       8.000 |        0.314 |        0.962 |        1.275
      10.000 |        0.345 |        1.058 |        1.403
      10.000 |        0.251 |        0.786 |        1.037
      11.000 |        0.260 |        1.031 |        1.291
      14.000 |        0.355 |        2.397 |        2.752
       6.000 |        0.266 |        2.147 |        2.413
      10.000 |        0.313 |        0.325 |        0.638
      11.000 |        0.331 |        1.258 |        1.589
       8.000 |        0.410 |        0.512 |        0.922
       7.000 |        0.234 |        0.580 |        0.813
       6.000 |        0.354 |        1.216 |        1.571
       9.000 |        0.330 |        0.686 |        1.016
       6.000 |        0.358 |        0.964 |        1.321
      12.000 |        0.227 |        0.555 |        0.782
      11.000 |        0.168 |        0.380 |        0.548
       8.000 |        0.280 |        0.644 |        0.923
      11.000 |        0.452 |        0.943 |        1.395
      10.000 |        0.222 |        3.428 |        3.650
      16.000 |        0.448 |        2.703 |        3.151
      13.000 |        0.263 |        0.585 |        0.848
      12.000 |        0.212 |        0.626 |        0.838
       6.000 |        0.301 |        0.742 |        1.043
       6.000 |        0.342 |        2.375 |        2.717
       5.000 |        0.260 |        0.538 |        0.798
      15.000 |        0.317 |        1.722 |        2.039
       8.000 |        0.212 |        0.695 |        0.906
      11.000 |        0.367 |        1.942 |        2.309
       5.000 |        0.282 |        0.960 |        1.242
       3.000 |        0.375 |        1.099 |        1.474
      12.000 |        0.307 |        0.782 |        1.089
       9.000 |        0.300 |        2.653 |        2.953
       8.000 |        0.329 |        0.612 |        0.940
       7.000 |        0.285 |        1.297 |        1.582
      11.000 |        0.272 |        0.840 |        1.113
      13.000 |        0.343 |        0.741 |        1.084
      12.000 |        0.303 |        1.244 |        1.547
       7.000 |        0.244 |        2.755 |        2.998
      14.000 |        0.492 |        1.702 |        2.193
      10.000 |        0.275 |        1.322 |        1.597
      11.000 |        0.245 |        0.628 |        0.873
      11.000 |        0.391 |        2.609 |        3.000
      13.000 |        0.525 |        0.804 |        1.330
      11.000 |        0.374 |        1.159 |        1.533
       3.000 |        0.327 |        1.422 |        1.749
       8.000 |        0.249 |        1.687 |        1.936
       9.000 |        0.238 |        1.109 |        1.346
       6.000 |        0.303 |        3.396 |        3.699
      12.000 |        0.374 |        0.670 |        1.043
      10.000 |        0.343 |        1.711 |        2.054
       4.000 |        0.306 |        2.681 |        2.986
       9.000 |        0.515 |        1.867 |        2.383
