  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.413 |        1.352 |        1.764
       6.000 |        0.382 |        2.844 |        3.226
      13.000 |        0.379 |        1.970 |        2.349
       6.000 |        0.407 |        0.553 |        0.959
       7.000 |        0.338 |        1.478 |        1.817
      11.000 |        0.384 |        1.837 |        2.221
       6.000 |        0.398 |        0.467 |        0.866
       8.000 |        0.424 |        0.656 |        1.080
       7.000 |        0.389 |        0.486 |        0.874
       9.000 |        0.394 |        0.753 |        1.147
      12.000 |        0.404 |        0.617 |        1.021
       4.000 |        0.354 |        2.481 |        2.836
       5.000 |        0.372 |        1.054 |        1.426
      10.000 |        0.397 |        2.282 |        2.679
      13.000 |        0.427 |        2.349 |        2.776
      18.000 |        0.409 |        0.928 |        1.337
       6.000 |        0.507 |        0.854 |        1.361
       9.000 |        0.332 |        2.216 |        2.547
       9.000 |        0.383 |        0.544 |        0.927
       8.000 |        0.274 |        0.816 |        1.090
      12.000 |        0.245 |        1.277 |        1.522
      11.000 |        0.380 |        0.987 |        1.366
       7.000 |        0.316 |        0.731 |        1.047
       9.000 |        0.334 |        1.220 |        1.553
       7.000 |        0.393 |        3.309 |        3.701
      11.000 |        0.350 |        0.746 |        1.095
       6.000 |        0.385 |        0.536 |        0.922
       6.000 |        0.399 |        2.458 |        2.857
       4.000 |        0.349 |        0.528 |        0.877
      11.000 |        0.391 |        0.665 |        1.056
       9.000 |        0.347 |        1.159 |        1.506
      12.000 |        0.406 |        0.690 |        1.095
       7.000 |        0.352 |        1.834 |        2.186
       7.000 |        0.394 |        0.623 |        1.018
       9.000 |        0.376 |        0.771 |        1.147
       9.000 |        0.398 |        1.355 |        1.752
      11.000 |        0.296 |        1.521 |        1.817
       6.000 |        0.390 |        0.788 |        1.177
      11.000 |        0.317 |        0.797 |        1.114
       8.000 |        0.428 |        1.129 |        1.557
      14.000 |        0.434 |        2.460 |        2.894
       9.000 |        0.399 |        3.168 |        3.567
       7.000 |        0.330 |        3.111 |        3.440
       8.000 |        0.407 |        1.114 |        1.521
       9.000 |        0.375 |        1.114 |        1.489
       9.000 |        0.399 |        1.183 |        1.582
      11.000 |        0.420 |        0.936 |        1.356
      10.000 |        0.410 |        0.581 |        0.991
      10.000 |        0.377 |        0.736 |        1.113
      10.000 |        0.385 |        0.846 |        1.231
       6.000 |        0.329 |        1.313 |        1.642
      11.000 |        0.405 |        0.702 |        1.107
      11.000 |        0.402 |        1.119 |        1.520
       6.000 |        0.419 |        1.965 |        2.385
      11.000 |        0.339 |        2.067 |        2.406
       5.000 |        0.286 |        0.769 |        1.055
      10.000 |        0.459 |        0.498 |        0.957
      14.000 |        0.324 |        0.608 |        0.932
      10.000 |        0.387 |        0.540 |        0.927
       9.000 |        0.366 |        1.075 |        1.441
      11.000 |        0.335 |        2.002 |        2.337
      11.000 |        0.329 |        0.901 |        1.230
       9.000 |        0.470 |        0.860 |        1.330
      10.000 |        0.371 |        1.153 |        1.523
       6.000 |        0.405 |        1.323 |        1.728
       6.000 |        0.401 |        0.839 |        1.241
       6.000 |        0.370 |        1.153 |        1.523
       7.000 |        0.286 |        0.996 |        1.281
       9.000 |        0.364 |        0.629 |        0.993
       7.000 |        0.381 |        1.696 |        2.077
       6.000 |        0.311 |        0.822 |        1.133
       6.000 |        0.379 |        1.070 |        1.449
       8.000 |        0.379 |        0.657 |        1.036
       9.000 |        0.351 |        0.740 |        1.091
       6.000 |        0.426 |        0.616 |        1.042
       9.000 |        0.396 |        0.783 |        1.179
       5.000 |        0.309 |        0.498 |        0.807
      11.000 |        0.376 |        1.271 |        1.647
       8.000 |        0.371 |        0.791 |        1.162
       6.000 |        0.367 |        0.570 |        0.937
       7.000 |        0.440 |        1.361 |        1.801
       6.000 |        0.403 |        0.699 |        1.102
      10.000 |        0.411 |        0.958 |        1.369
      10.000 |        0.448 |        0.695 |        1.144
       6.000 |        0.398 |        0.450 |        0.848
       6.000 |        0.278 |        0.728 |        1.007
       5.000 |        0.303 |        0.924 |        1.227
      10.000 |        0.355 |        1.854 |        2.209
      10.000 |        0.264 |        1.904 |        2.168
      11.000 |        0.400 |        0.555 |        0.955
      13.000 |        0.390 |        0.892 |        1.282
       9.000 |        0.381 |        1.005 |        1.387
       9.000 |        0.387 |        2.356 |        2.743
       6.000 |        0.418 |        0.670 |        1.088
      10.000 |        0.422 |        0.819 |        1.241
       7.000 |        0.417 |        1.036 |        1.453
       6.000 |        0.397 |        2.740 |        3.137
       8.000 |        0.391 |        1.005 |        1.396
       7.000 |        0.413 |        0.946 |        1.359
       8.000 |        0.405 |        1.209 |        1.614
      10.000 |        0.335 |        1.801 |        2.136
      13.000 |        0.403 |        1.087 |        1.490
      13.000 |        0.411 |        0.725 |        1.136
      13.000 |        0.307 |        0.583 |        0.890
       5.000 |        0.391 |        3.151 |        3.542
      10.000 |        0.356 |        2.141 |        2.498
       7.000 |        0.325 |        0.513 |        0.837
      12.000 |        0.350 |        0.538 |        0.888
       7.000 |        0.481 |        2.979 |        3.460
      12.000 |        0.306 |        0.913 |        1.219
       6.000 |        0.296 |        1.812 |        2.108
      11.000 |        0.304 |        1.168 |        1.472
      10.000 |        0.416 |        2.090 |        2.506
       6.000 |        0.411 |        0.565 |        0.976
       5.000 |        0.359 |        0.649 |        1.007
       6.000 |        0.397 |        0.842 |        1.239
       9.000 |        0.354 |        0.775 |        1.129
      10.000 |        0.409 |        2.011 |        2.420
       4.000 |        0.403 |        0.713 |        1.116
      11.000 |        0.403 |        0.564 |        0.966
       5.000 |        0.399 |        0.583 |        0.983
       5.000 |        0.383 |        3.724 |        4.106
      11.000 |        0.382 |        1.668 |        2.050
       9.000 |        0.378 |        0.751 |        1.129
      11.000 |        0.369 |        1.794 |        2.163
       7.000 |        0.318 |        0.704 |        1.022
      10.000 |        0.403 |        1.034 |        1.437
       6.000 |        0.390 |        0.679 |        1.069
       9.000 |        0.406 |        1.013 |        1.419
      12.000 |        0.421 |        0.685 |        1.106
       9.000 |        0.415 |        0.629 |        1.043
       9.000 |        0.390 |        1.077 |        1.467
       6.000 |        0.389 |        0.784 |        1.173
       5.000 |        0.360 |        1.181 |        1.542
       4.000 |        0.306 |        0.775 |        1.081
      10.000 |        0.401 |        0.386 |        0.788
      10.000 |        0.407 |        0.667 |        1.074
       9.000 |        0.326 |        2.066 |        2.392
       7.000 |        0.420 |        1.337 |        1.757
       5.000 |        0.338 |        1.466 |        1.804
       7.000 |        0.385 |        2.116 |        2.502
       8.000 |        0.338 |        0.587 |        0.925
       4.000 |        0.255 |        0.536 |        0.791
       9.000 |        0.470 |        0.725 |        1.194
      16.000 |        0.319 |        0.552 |        0.872
       7.000 |        0.365 |        1.672 |        2.038
       8.000 |        0.374 |        1.220 |        1.594
       6.000 |        0.553 |        0.558 |        1.112
       3.000 |        0.331 |        2.117 |        2.448
      11.000 |        0.405 |        1.425 |        1.830
       9.000 |        0.386 |        1.059 |        1.444
       8.000 |        0.352 |        2.020 |        2.372
       9.000 |        0.233 |        1.426 |        1.659
       6.000 |        0.352 |        1.503 |        1.855
       9.000 |        0.367 |        0.959 |        1.327
      10.000 |        0.413 |        1.523 |        1.936
      11.000 |        0.323 |        0.825 |        1.148
      10.000 |        0.403 |        2.882 |        3.285
       9.000 |        0.329 |        0.948 |        1.277
       6.000 |        0.382 |        2.211 |        2.592
       9.000 |        0.425 |        0.637 |        1.061
      10.000 |        0.329 |        0.600 |        0.929
       8.000 |        0.393 |        0.877 |        1.271
       5.000 |        0.386 |        2.674 |        3.060
       6.000 |        0.380 |        0.574 |        0.954
       9.000 |        0.381 |        1.722 |        2.103
      13.000 |        0.525 |        1.859 |        2.384
       7.000 |        0.328 |        1.122 |        1.451
       5.000 |        0.428 |        0.529 |        0.956
      10.000 |        0.395 |        1.971 |        2.366
       6.000 |        0.330 |        0.722 |        1.053
       6.000 |        0.307 |        0.584 |        0.891
       6.000 |        0.334 |        1.286 |        1.621
      11.000 |        0.275 |        1.112 |        1.387
      10.000 |        0.392 |        0.905 |        1.297
      10.000 |        0.335 |        2.442 |        2.777
       8.000 |        0.379 |        0.626 |        1.005
       7.000 |        0.376 |        2.655 |        3.032
      13.000 |        0.379 |        2.374 |        2.753
       9.000 |        0.465 |        0.808 |        1.274
       9.000 |        0.379 |        1.565 |        1.944
      11.000 |        0.332 |        1.355 |        1.687
      10.000 |        0.401 |        1.376 |        1.777
       4.000 |        0.409 |        0.901 |        1.311
       8.000 |        0.366 |        0.576 |        0.942
       9.000 |        0.398 |        1.422 |        1.819
       7.000 |        0.400 |        2.434 |        2.834
      12.000 |        0.393 |        2.522 |        2.915
       9.000 |        0.358 |        0.583 |        0.941
       8.000 |        0.366 |        0.745 |        1.111
       9.000 |        0.387 |        1.919 |        2.306
       9.000 |        0.410 |        0.617 |        1.028
      11.000 |        0.293 |        1.017 |        1.309
       5.000 |        0.372 |        1.050 |        1.423
      11.000 |        0.385 |        3.634 |        4.020
      13.000 |        0.394 |        0.786 |        1.180
       4.000 |        0.394 |        0.975 |        1.369
      10.000 |        0.383 |        2.317 |        2.700
       5.000 |        0.417 |        0.861 |        1.278
       8.000 |        0.409 |        0.639 |        1.049
      10.000 |        0.392 |        0.625 |        1.017
       7.000 |        0.365 |        0.941 |        1.305
       7.000 |        0.214 |        0.900 |        1.114
      13.000 |        0.341 |        0.470 |        0.811
       7.000 |        0.343 |        0.912 |        1.255
       7.000 |        0.337 |        1.691 |        2.028
       8.000 |        0.362 |        1.361 |        1.723
       9.000 |        0.339 |        2.341 |        2.679
       9.000 |        0.349 |        0.800 |        1.149
       9.000 |        0.294 |        0.745 |        1.039
       7.000 |        0.346 |        0.528 |        0.874
       6.000 |        0.317 |        1.257 |        1.574
       7.000 |        0.380 |        1.248 |        1.628
      18.000 |        0.356 |        0.768 |        1.124
      11.000 |        0.390 |        0.780 |        1.170
       6.000 |        0.425 |        1.144 |        1.569
       8.000 |        0.403 |        0.733 |        1.135
      12.000 |        0.393 |        1.526 |        1.919
       5.000 |        0.415 |        1.601 |        2.016
      10.000 |        0.387 |        0.788 |        1.175
       8.000 |        0.389 |        0.594 |        0.983
       8.000 |        0.401 |        0.681 |        1.082
       9.000 |        0.421 |        1.515 |        1.936
       6.000 |        0.410 |        0.770 |        1.180
       8.000 |        0.389 |        0.725 |        1.114
       8.000 |        0.377 |        0.565 |        0.942
       9.000 |        0.350 |        2.428 |        2.778
       7.000 |        0.392 |        1.411 |        1.803
       8.000 |        0.380 |        1.829 |        2.209
      13.000 |        0.347 |        1.474 |        1.821
      12.000 |        0.376 |        0.971 |        1.347
      10.000 |        0.318 |        0.671 |        0.990
      11.000 |        0.387 |        0.735 |        1.122
       8.000 |        0.377 |        0.566 |        0.943
       7.000 |        0.378 |        1.187 |        1.565
       7.000 |        0.375 |        0.530 |        0.905
       6.000 |        0.318 |        0.495 |        0.813
      10.000 |        0.306 |        0.988 |        1.294
       9.000 |        0.397 |        0.658 |        1.055
       7.000 |        0.307 |        0.709 |        1.016
       8.000 |        0.388 |        1.534 |        1.923
      10.000 |        0.407 |        0.947 |        1.354
      15.000 |        0.404 |        1.266 |        1.670
      10.000 |        0.422 |        1.494 |        1.916
       9.000 |        0.410 |        2.102 |        2.512
       7.000 |        0.412 |        1.276 |        1.688
       8.000 |        0.425 |        1.894 |        2.320
       4.000 |        0.375 |        0.545 |        0.919
       7.000 |        0.352 |        0.575 |        0.927
       6.000 |        0.416 |        0.827 |        1.243
       7.000 |        0.372 |        1.098 |        1.471
      13.000 |        0.377 |        0.746 |        1.123
      10.000 |        0.347 |        0.750 |        1.097
       8.000 |        0.344 |        1.339 |        1.682
       6.000 |        0.404 |        1.160 |        1.564
       6.000 |        0.349 |        0.666 |        1.015
      10.000 |        0.400 |        1.064 |        1.463
       7.000 |        0.341 |        0.537 |        0.878
      10.000 |        0.390 |        2.580 |        2.970
       7.000 |        0.384 |        1.800 |        2.184
       8.000 |        0.382 |        0.400 |        0.782
       9.000 |        0.403 |        2.595 |        2.998
      16.000 |        0.418 |        0.568 |        0.986
      16.000 |        0.372 |        1.007 |        1.379
       6.000 |        0.383 |        0.823 |        1.205
       6.000 |        0.404 |        2.068 |        2.473
       6.000 |        0.379 |        1.500 |        1.879
      11.000 |        0.334 |        2.367 |        2.700
      13.000 |        0.421 |        0.546 |        0.967
      10.000 |        0.327 |        1.579 |        1.906
       9.000 |        0.399 |        1.984 |        2.383
      12.000 |        0.398 |        2.789 |        3.187
      11.000 |        0.368 |        2.300 |        2.668
       6.000 |        0.317 |        2.575 |        2.892
       6.000 |        0.341 |        0.506 |        0.847
      10.000 |        0.416 |        1.008 |        1.424
       4.000 |        0.340 |        0.514 |        0.854
       5.000 |        0.336 |        1.008 |        1.344
      10.000 |        0.386 |        1.258 |        1.644
       8.000 |        0.341 |        0.846 |        1.186
      12.000 |        0.395 |        1.765 |        2.159
       9.000 |        0.387 |        1.755 |        2.142
       9.000 |        0.403 |        0.996 |        1.399
      11.000 |        0.400 |        0.566 |        0.966
       9.000 |        0.292 |        0.448 |        0.740
      10.000 |        0.344 |        1.409 |        1.753
       6.000 |        0.422 |        0.792 |        1.214
       7.000 |        0.414 |        3.106 |        3.521
       8.000 |        0.403 |        0.600 |        1.003
       4.000 |        0.347 |        2.125 |        2.473
       8.000 |        0.367 |        0.528 |        0.896
       8.000 |        0.481 |        1.758 |        2.239
       6.000 |        0.329 |        0.647 |        0.976
       4.000 |        0.395 |        1.920 |        2.315
       9.000 |        0.337 |        0.643 |        0.981
       8.000 |        0.412 |        0.684 |        1.097
       8.000 |        0.370 |        3.160 |        3.529
       4.000 |        0.388 |        1.689 |        2.077
      14.000 |        0.322 |        1.469 |        1.791
       6.000 |        0.397 |        1.509 |        1.906
       6.000 |        0.370 |        0.680 |        1.050
       8.000 |        0.377 |        2.223 |        2.600
      13.000 |        0.425 |        2.572 |        2.998
      16.000 |        0.365 |        0.773 |        1.138
       5.000 |        0.407 |        0.625 |        1.032
       7.000 |        0.391 |        2.547 |        2.938
      10.000 |        0.364 |        0.489 |        0.853
      10.000 |        0.406 |        2.944 |        3.350
       9.000 |        0.543 |        0.547 |        1.090
       7.000 |        0.368 |        0.658 |        1.026
       5.000 |        0.413 |        0.504 |        0.917
       8.000 |        0.403 |        0.879 |        1.282
      10.000 |        0.383 |        1.119 |        1.503
       6.000 |        0.400 |        1.039 |        1.439
      11.000 |        0.393 |        0.618 |        1.010
       8.000 |        0.369 |        0.696 |        1.065
       7.000 |        0.378 |        0.593 |        0.971
      10.000 |        0.387 |        3.340 |        3.727
      13.000 |        0.411 |        1.432 |        1.843
       6.000 |        0.383 |        1.426 |        1.808
       6.000 |        0.347 |        0.614 |        0.961
       8.000 |        0.381 |        1.908 |        2.289
      11.000 |        0.374 |        1.975 |        2.350
      10.000 |        0.390 |        1.976 |        2.366
       7.000 |        0.398 |        0.995 |        1.393
       7.000 |        0.391 |        1.828 |        2.219
       8.000 |        0.389 |        0.647 |        1.036
       9.000 |        0.458 |        3.746 |        4.203
       7.000 |        0.400 |        2.580 |        2.980
       8.000 |        0.383 |        1.232 |        1.615
       5.000 |        0.410 |        2.559 |        2.969
       7.000 |        0.385 |        1.308 |        1.692
      14.000 |        0.372 |        1.255 |        1.627
       7.000 |        0.406 |        2.139 |        2.545
       6.000 |        0.394 |        1.197 |        1.591
       8.000 |        0.389 |        0.757 |        1.145
      14.000 |        0.375 |        1.221 |        1.596
       6.000 |        0.398 |        0.799 |        1.197
       9.000 |        0.384 |        0.630 |        1.014
       7.000 |        0.351 |        0.652 |        1.003
       8.000 |        0.550 |        1.518 |        2.068
      10.000 |        0.403 |        0.582 |        0.986
      11.000 |        0.290 |        0.391 |        0.681
       8.000 |        0.410 |        1.792 |        2.201
       8.000 |        0.407 |        0.582 |        0.989
       8.000 |        0.338 |        0.935 |        1.273
      12.000 |        0.379 |        1.071 |        1.450
       6.000 |        0.374 |        0.678 |        1.052
       5.000 |        0.411 |        1.015 |        1.426
       8.000 |        0.512 |        0.762 |        1.274
       5.000 |        0.376 |        1.271 |        1.647
       7.000 |        0.383 |        0.738 |        1.121
      11.000 |        0.408 |        0.799 |        1.207
       9.000 |        0.398 |        0.971 |        1.369
       6.000 |        0.411 |        0.782 |        1.193
      11.000 |        0.383 |        0.900 |        1.283
       7.000 |        0.385 |        2.280 |        2.664
       6.000 |        0.392 |        1.260 |        1.651
       9.000 |        0.417 |        0.873 |        1.290
       7.000 |        0.410 |        0.527 |        0.936
       8.000 |        0.263 |        1.481 |        1.744
      10.000 |        0.344 |        1.444 |        1.787
       9.000 |        0.332 |        2.414 |        2.746
      11.000 |        0.379 |        0.621 |        1.000
       8.000 |        0.330 |        0.943 |        1.273
      12.000 |        0.412 |        1.650 |        2.061
      10.000 |        0.374 |        1.180 |        1.554
       7.000 |        0.362 |        2.328 |        2.689
       6.000 |        0.259 |        1.379 |        1.638
       4.000 |        0.291 |        0.553 |        0.845
       7.000 |        0.481 |        1.781 |        2.262
      10.000 |        0.376 |        0.610 |        0.985
       7.000 |        0.358 |        0.835 |        1.193
      13.000 |        0.427 |        2.016 |        2.443
       9.000 |        0.394 |        0.400 |        0.794
       6.000 |        0.369 |        0.615 |        0.983
       9.000 |        0.364 |        0.567 |        0.931
      14.000 |        0.377 |        0.653 |        1.029
       9.000 |        0.451 |        0.638 |        1.089
       5.000 |        0.440 |        3.209 |        3.649
      13.000 |        0.352 |        1.483 |        1.835
       6.000 |        0.418 |        1.964 |        2.382
       7.000 |        0.409 |        0.657 |        1.066
      14.000 |        0.411 |        1.155 |        1.565
      10.000 |        0.280 |        0.839 |        1.119
       9.000 |        0.253 |        1.214 |        1.467
      10.000 |        0.401 |        0.647 |        1.048
      12.000 |        0.351 |        0.860 |        1.210
      15.000 |        0.335 |        1.949 |        2.284
       9.000 |        0.320 |        0.650 |        0.970
      12.000 |        0.434 |        0.580 |        1.014
      10.000 |        0.395 |        1.863 |        2.258
       7.000 |        0.343 |        0.637 |        0.980
      13.000 |        0.374 |        1.758 |        2.132
      10.000 |        0.289 |        0.509 |        0.798
       9.000 |        0.412 |        0.728 |        1.140
       8.000 |        0.489 |        2.821 |        3.309
       5.000 |        0.318 |        0.735 |        1.053
       9.000 |        0.408 |        0.801 |        1.209
      10.000 |        0.312 |        0.394 |        0.706
       4.000 |        0.372 |        1.631 |        2.003
       9.000 |        0.433 |        2.448 |        2.880
      11.000 |        0.374 |        0.811 |        1.185
       9.000 |        0.372 |        1.575 |        1.947
      12.000 |        0.383 |        1.148 |        1.531
       7.000 |        0.396 |        0.611 |        1.007
       9.000 |        0.346 |        0.803 |        1.149
       5.000 |        0.387 |        0.402 |        0.789
       9.000 |        0.428 |        1.267 |        1.695
       6.000 |        0.405 |        1.121 |        1.526
      11.000 |        0.388 |        1.946 |        2.334
       7.000 |        0.414 |        0.722 |        1.136
      10.000 |        0.426 |        0.889 |        1.316
       6.000 |        0.399 |        0.548 |        0.947
       9.000 |        0.400 |        2.348 |        2.748
      15.000 |        0.383 |        0.774 |        1.156
       4.000 |        0.421 |        0.711 |        1.132
      14.000 |        0.401 |        0.742 |        1.142
       9.000 |        0.408 |        1.302 |        1.711
       9.000 |        0.399 |        2.139 |        2.539
      11.000 |        0.410 |        2.552 |        2.962
       7.000 |        0.390 |        0.715 |        1.105
      12.000 |        0.408 |        0.615 |        1.023
       8.000 |        0.381 |        0.684 |        1.066
       9.000 |        0.380 |        1.727 |        2.107
       5.000 |        0.382 |        2.342 |        2.724
      13.000 |        0.368 |        0.940 |        1.308
       6.000 |        0.401 |        2.729 |        3.130
       8.000 |        0.367 |        1.497 |        1.864
       7.000 |        0.372 |        2.322 |        2.694
       6.000 |        0.293 |        0.984 |        1.277
       7.000 |        0.385 |        0.965 |        1.350
      10.000 |        0.371 |        0.797 |        1.169
      13.000 |        0.329 |        0.464 |        0.793
      13.000 |        0.290 |        1.654 |        1.945
       6.000 |        0.390 |        0.761 |        1.150
      10.000 |        0.379 |        0.801 |        1.179
       9.000 |        0.353 |        1.281 |        1.634
       7.000 |        0.418 |        1.557 |        1.975
       7.000 |        0.318 |        2.833 |        3.151
      10.000 |        0.325 |        1.642 |        1.967
       9.000 |        0.340 |        2.748 |        3.088
       9.000 |        0.400 |        0.857 |        1.257
      11.000 |        0.423 |        0.613 |        1.037
       9.000 |        0.384 |        0.550 |        0.933
       6.000 |        0.384 |        0.718 |        1.102
       6.000 |        0.393 |        2.042 |        2.435
       8.000 |        0.501 |        0.725 |        1.225
      10.000 |        0.319 |        0.404 |        0.722
       6.000 |        0.396 |        2.359 |        2.756
       8.000 |        0.373 |        2.166 |        2.539
      10.000 |        0.385 |        2.982 |        3.366
       8.000 |        0.345 |        1.606 |        1.951
      11.000 |        0.423 |        1.320 |        1.743
      12.000 |        0.365 |        1.543 |        1.908
       9.000 |        0.363 |        1.793 |        2.156
       9.000 |        0.392 |        1.119 |        1.511
       7.000 |        0.377 |        1.441 |        1.818
      12.000 |        0.503 |        1.977 |        2.480
      10.000 |        0.379 |        3.814 |        4.192
       5.000 |        0.393 |        3.031 |        3.423
       8.000 |        0.403 |        1.183 |        1.586
      13.000 |        0.349 |        2.329 |        2.678
       7.000 |        0.345 |        1.283 |        1.628
       6.000 |        0.277 |        1.116 |        1.393
      13.000 |        0.238 |        1.665 |        1.903
       6.000 |        0.384 |        1.942 |        2.327
       6.000 |        0.402 |        1.057 |        1.459
       9.000 |        0.389 |        2.307 |        2.696
       8.000 |        0.374 |        1.371 |        1.745
       7.000 |        0.347 |        1.109 |        1.456
      13.000 |        0.363 |        3.064 |        3.427
      11.000 |        0.404 |        0.997 |        1.401
       9.000 |        0.386 |        1.173 |        1.559
       6.000 |        0.279 |        0.915 |        1.194
       9.000 |        0.385 |        1.873 |        2.259
       9.000 |        0.415 |        0.908 |        1.322
      10.000 |        0.391 |        0.762 |        1.153
       7.000 |        0.477 |        0.822 |        1.299
      12.000 |        0.380 |        0.964 |        1.344
      11.000 |        0.388 |        1.294 |        1.682
      11.000 |        0.400 |        0.913 |        1.313
      12.000 |        0.391 |        1.060 |        1.452
       7.000 |        0.375 |        0.536 |        0.911
      10.000 |        0.403 |        0.690 |        1.093
       7.000 |        0.403 |        1.334 |        1.737
       6.000 |        0.331 |        0.648 |        0.980
      11.000 |        0.362 |        0.704 |        1.065
      11.000 |        0.370 |        2.397 |        2.767
       9.000 |        0.292 |        1.124 |        1.415
       8.000 |        0.400 |        0.806 |        1.206
       9.000 |        0.406 |        0.623 |        1.028
      13.000 |        0.382 |        1.585 |        1.966
       9.000 |        0.375 |        2.601 |        2.976
       9.000 |        0.390 |        0.576 |        0.966
       5.000 |        0.344 |        0.650 |        0.994
      11.000 |        0.394 |        0.591 |        0.985
       6.000 |        0.402 |        0.919 |        1.321
      10.000 |        0.358 |        2.762 |        3.120
      10.000 |        0.312 |        0.840 |        1.152
      10.000 |        0.584 |        0.552 |        1.136
       4.000 |        0.353 |        1.473 |        1.826
       4.000 |        0.406 |        0.886 |        1.292
      18.000 |        0.500 |        1.166 |        1.666
      11.000 |        0.335 |        0.525 |        0.860
      11.000 |        0.397 |        0.428 |        0.825
       9.000 |        0.408 |        0.613 |        1.022
      10.000 |        0.405 |        0.618 |        1.023
       5.000 |        0.380 |        2.022 |        2.402
      10.000 |        0.397 |        3.016 |        3.414
       8.000 |        0.355 |        0.730 |        1.085
       9.000 |        0.385 |        2.787 |        3.171
       9.000 |        0.389 |        0.621 |        1.010
      15.000 |        0.337 |        1.944 |        2.281
       6.000 |        0.334 |        0.652 |        0.987
      12.000 |        0.394 |        1.060 |        1.453
      15.000 |        0.411 |        0.691 |        1.102
      12.000 |        0.453 |        0.708 |        1.161
       9.000 |        0.418 |        0.888 |        1.306
       9.000 |        0.385 |        1.276 |        1.661
       9.000 |        0.391 |        0.705 |        1.096
       6.000 |        0.258 |        0.476 |        0.734
      14.000 |        0.382 |        3.504 |        3.886
      13.000 |        0.396 |        0.776 |        1.173
       9.000 |        0.371 |        2.061 |        2.431
      11.000 |        0.351 |        0.901 |        1.253
      11.000 |        0.357 |        1.319 |        1.676
       8.000 |        0.403 |        0.586 |        0.989
       5.000 |        0.400 |        0.768 |        1.169
      12.000 |        0.380 |        0.755 |        1.135
       8.000 |        0.426 |        0.752 |        1.178
       9.000 |        0.341 |        1.024 |        1.366
      10.000 |        0.352 |        0.524 |        0.876
       9.000 |        0.399 |        2.302 |        2.701
       4.000 |        0.292 |        2.047 |        2.339
       8.000 |        0.317 |        0.753 |        1.069
       4.000 |        0.429 |        1.508 |        1.937
       9.000 |        0.320 |        2.150 |        2.471
      11.000 |        0.338 |        0.466 |        0.804
      11.000 |        0.411 |        1.415 |        1.825
       8.000 |        0.589 |        1.343 |        1.932
      12.000 |        0.385 |        1.225 |        1.611
       9.000 |        0.319 |        1.612 |        1.931
       7.000 |        0.311 |        0.663 |        0.974
       8.000 |        0.432 |        3.941 |        4.373
       6.000 |        0.344 |        0.732 |        1.077
      14.000 |        0.376 |        0.670 |        1.046
       5.000 |        0.398 |        1.118 |        1.516
       8.000 |        0.347 |        0.838 |        1.185
       5.000 |        0.303 |        0.559 |        0.862
       7.000 |        0.266 |        0.694 |        0.960
       9.000 |        0.375 |        1.484 |        1.859
       9.000 |        0.403 |        0.640 |        1.043
      10.000 |        0.436 |        2.372 |        2.808
       6.000 |        0.391 |        1.485 |        1.876
       8.000 |        0.358 |        0.856 |        1.214
      12.000 |        0.359 |        2.056 |        2.415
       3.000 |        0.384 |        2.522 |        2.905
      10.000 |        0.403 |        1.810 |        2.213
      10.000 |        0.361 |        0.695 |        1.057
       8.000 |        0.380 |        0.820 |        1.200
      13.000 |        0.392 |        0.926 |        1.318
       9.000 |        0.414 |        0.757 |        1.171
       6.000 |        0.417 |        2.916 |        3.333
       9.000 |        0.364 |        0.644 |        1.009
       5.000 |        0.352 |        2.241 |        2.593
       7.000 |        0.326 |        1.387 |        1.713
       8.000 |        0.411 |        0.923 |        1.334
       9.000 |        0.379 |        0.712 |        1.092
       8.000 |        0.405 |        0.687 |        1.092
       9.000 |        0.291 |        1.326 |        1.617
       5.000 |        0.289 |        1.333 |        1.621
       6.000 |        0.377 |        0.620 |        0.997
      11.000 |        0.397 |        2.183 |        2.580
       5.000 |        0.332 |        0.654 |        0.985
       8.000 |        0.361 |        1.641 |        2.002
       8.000 |        0.341 |        0.853 |        1.194
       9.000 |        0.413 |        0.712 |        1.125
       6.000 |        0.366 |        2.110 |        2.475
      10.000 |        0.456 |        2.882 |        3.338
       8.000 |        0.384 |        0.767 |        1.152
       5.000 |        0.412 |        2.274 |        2.686
       8.000 |        0.328 |        1.433 |        1.761
      10.000 |        0.394 |        1.010 |        1.404
       7.000 |        0.384 |        0.534 |        0.918
       8.000 |        0.382 |        0.711 |        1.093
       8.000 |        0.430 |        0.683 |        1.113
       9.000 |        0.382 |        1.984 |        2.366
       8.000 |        0.395 |        0.415 |        0.810
       6.000 |        0.387 |        0.654 |        1.040
       9.000 |        0.414 |        1.927 |        2.341
       8.000 |        0.383 |        0.605 |        0.988
       8.000 |        0.394 |        0.762 |        1.156
       8.000 |        0.355 |        0.521 |        0.876
       7.000 |        0.288 |        1.613 |        1.900
       8.000 |        0.387 |        0.649 |        1.036
       6.000 |        0.384 |        0.733 |        1.117
      11.000 |        0.403 |        3.104 |        3.507
       8.000 |        0.395 |        1.822 |        2.216
       7.000 |        0.359 |        3.061 |        3.420
       7.000 |        0.404 |        1.642 |        2.046
       6.000 |        0.415 |        0.637 |        1.051
      12.000 |        0.381 |        1.361 |        1.742
      10.000 |        0.351 |        1.025 |        1.376
       5.000 |        0.356 |        1.002 |        1.358
      10.000 |        0.393 |        1.498 |        1.891
       5.000 |        0.381 |        1.255 |        1.636
