  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.363 |        2.575 |        2.938
       9.000 |        0.317 |        1.590 |        1.908
       5.000 |        0.341 |        0.492 |        0.834
       8.000 |        0.303 |        3.301 |        3.604
       7.000 |        0.310 |        0.557 |        0.867
      10.000 |        0.340 |        1.735 |        2.076
       9.000 |        0.422 |        0.516 |        0.938
       9.000 |        0.379 |        0.621 |        1.000
      13.000 |        0.339 |        0.675 |        1.015
      12.000 |        0.189 |        0.732 |        0.921
       6.000 |        0.475 |        1.799 |        2.273
      11.000 |        0.233 |        1.025 |        1.258
       6.000 |        0.328 |        0.463 |        0.790
      13.000 |        0.237 |        1.491 |        1.728
       7.000 |        0.325 |        0.484 |        0.808
      12.000 |        0.369 |        2.398 |        2.767
      10.000 |        0.385 |        0.933 |        1.318
       6.000 |        0.410 |        0.732 |        1.142
       7.000 |        0.352 |        1.179 |        1.530
       6.000 |        0.363 |        0.963 |        1.326
       8.000 |        0.252 |        1.028 |        1.280
       8.000 |        0.362 |        0.758 |        1.120
       8.000 |        0.382 |        1.291 |        1.673
      10.000 |        0.392 |        1.076 |        1.468
       7.000 |        0.256 |        1.560 |        1.816
      10.000 |        0.276 |        1.173 |        1.449
      10.000 |        0.280 |        2.673 |        2.953
      11.000 |        0.302 |        0.585 |        0.887
      11.000 |        0.312 |        0.926 |        1.239
       8.000 |        0.488 |        0.899 |        1.386
       5.000 |        0.382 |        0.618 |        1.001
       4.000 |        0.393 |        1.777 |        2.170
      13.000 |        0.281 |        2.301 |        2.581
       6.000 |        0.234 |        1.647 |        1.880
      10.000 |        0.353 |        1.056 |        1.408
       8.000 |        0.256 |        0.470 |        0.726
       9.000 |        0.418 |        1.288 |        1.706
      12.000 |        0.294 |        0.881 |        1.176
      10.000 |        0.278 |        0.776 |        1.053
      12.000 |        0.392 |        0.859 |        1.251
       7.000 |        0.365 |        1.604 |        1.969
       3.000 |        0.425 |        1.643 |        2.068
       5.000 |        0.277 |        1.970 |        2.248
       9.000 |        0.311 |        1.087 |        1.398
      14.000 |        0.381 |        0.685 |        1.066
      10.000 |        0.415 |        0.871 |        1.285
       6.000 |        0.285 |        2.787 |        3.072
      10.000 |        0.369 |        1.675 |        2.044
       8.000 |        0.390 |        0.919 |        1.309
       6.000 |        0.389 |        0.662 |        1.051
      11.000 |        0.290 |        1.962 |        2.252
       8.000 |        0.331 |        2.001 |        2.332
       3.000 |        0.322 |        0.684 |        1.005
       7.000 |        0.317 |        2.360 |        2.677
       5.000 |        0.350 |        0.786 |        1.136
      12.000 |        0.365 |        0.962 |        1.327
       6.000 |        0.256 |        1.040 |        1.296
      11.000 |        0.267 |        1.980 |        2.248
       6.000 |        0.387 |        0.681 |        1.067
       6.000 |        0.318 |        1.114 |        1.432
      11.000 |        0.417 |        0.759 |        1.176
       9.000 |        0.322 |        2.676 |        2.998
      13.000 |        0.352 |        0.869 |        1.220
       9.000 |        0.317 |        1.509 |        1.826
      12.000 |        0.316 |        0.694 |        1.011
       7.000 |        0.298 |        0.782 |        1.081
      12.000 |        0.361 |        0.708 |        1.069
      10.000 |        0.382 |        0.567 |        0.950
      10.000 |        0.239 |        0.926 |        1.165
       7.000 |        0.377 |        0.732 |        1.109
       7.000 |        0.353 |        0.664 |        1.016
      14.000 |        0.241 |        0.736 |        0.977
      10.000 |        0.367 |        2.088 |        2.455
      12.000 |        0.573 |        2.072 |        2.645
       8.000 |        0.373 |        1.704 |        2.077
       6.000 |        0.264 |        1.980 |        2.244
       7.000 |        0.370 |        0.889 |        1.259
       6.000 |        0.270 |        2.950 |        3.221
       6.000 |        0.320 |        1.808 |        2.129
       3.000 |        0.393 |        1.692 |        2.085
       9.000 |        0.339 |        0.915 |        1.254
       7.000 |        0.306 |        0.983 |        1.289
      10.000 |        0.350 |        0.819 |        1.169
       7.000 |        0.284 |        0.598 |        0.882
      14.000 |        0.286 |        2.077 |        2.363
       8.000 |        0.382 |        0.662 |        1.044
       8.000 |        0.288 |        1.012 |        1.300
       5.000 |        0.361 |        1.511 |        1.872
      10.000 |        0.293 |        0.676 |        0.969
       8.000 |        0.338 |        1.130 |        1.468
      12.000 |        0.382 |        0.615 |        0.997
      15.000 |        0.393 |        1.009 |        1.402
      11.000 |        0.213 |        1.237 |        1.450
       5.000 |        0.395 |        0.583 |        0.978
      13.000 |        0.339 |        1.751 |        2.090
      11.000 |        0.369 |        2.289 |        2.658
       9.000 |        0.231 |        2.891 |        3.122
       9.000 |        0.392 |        0.935 |        1.326
       9.000 |        0.301 |        0.597 |        0.899
       9.000 |        0.260 |        1.998 |        2.259
       8.000 |        0.316 |        1.697 |        2.013
       6.000 |        0.385 |        1.854 |        2.239
      10.000 |        0.344 |        3.020 |        3.364
      11.000 |        0.336 |        1.440 |        1.776
       7.000 |        0.247 |        0.562 |        0.809
      12.000 |        0.302 |        1.753 |        2.055
       8.000 |        0.339 |        0.794 |        1.133
       8.000 |        0.417 |        1.476 |        1.894
      10.000 |        0.308 |        1.870 |        2.177
       9.000 |        0.359 |        0.694 |        1.053
       7.000 |        0.338 |        3.017 |        3.355
       9.000 |        0.297 |        0.867 |        1.164
      11.000 |        0.410 |        2.147 |        2.558
       9.000 |        0.319 |        1.082 |        1.401
       7.000 |        0.370 |        0.673 |        1.043
       8.000 |        0.272 |        0.550 |        0.822
      10.000 |        0.387 |        0.690 |        1.077
       6.000 |        0.433 |        0.767 |        1.200
       7.000 |        0.161 |        0.870 |        1.032
       6.000 |        0.488 |        0.873 |        1.361
       3.000 |        0.260 |        2.790 |        3.050
       4.000 |        0.421 |        0.821 |        1.241
      14.000 |        0.327 |        1.318 |        1.644
       4.000 |        0.283 |        1.266 |        1.550
       8.000 |        0.307 |        2.019 |        2.326
      10.000 |        0.267 |        2.333 |        2.600
       8.000 |        0.291 |        0.695 |        0.986
      11.000 |        0.471 |        0.597 |        1.068
       7.000 |        0.333 |        0.721 |        1.054
       9.000 |        0.239 |        1.077 |        1.316
       7.000 |        0.247 |        1.732 |        1.979
       8.000 |        0.321 |        0.594 |        0.915
       9.000 |        0.444 |        1.316 |        1.760
      12.000 |        0.223 |        2.507 |        2.730
       5.000 |        0.300 |        1.195 |        1.495
       5.000 |        0.221 |        0.813 |        1.033
       8.000 |        0.421 |        0.576 |        0.997
      15.000 |        0.411 |        0.567 |        0.978
       9.000 |        0.381 |        0.507 |        0.888
      13.000 |        0.337 |        0.806 |        1.143
       8.000 |        0.369 |        0.920 |        1.288
      10.000 |        0.367 |        3.442 |        3.809
      11.000 |        0.308 |        2.868 |        3.176
      12.000 |        0.254 |        1.919 |        2.172
       8.000 |        0.380 |        0.696 |        1.077
       4.000 |        0.239 |        2.576 |        2.815
      13.000 |        0.407 |        0.855 |        1.262
      11.000 |        0.375 |        0.753 |        1.128
       9.000 |        0.291 |        0.602 |        0.894
      10.000 |        0.371 |        0.904 |        1.274
       8.000 |        0.426 |        0.665 |        1.091
       6.000 |        0.424 |        0.597 |        1.021
       8.000 |        0.386 |        0.904 |        1.290
      11.000 |        0.426 |        1.270 |        1.696
       5.000 |        0.365 |        1.497 |        1.862
      11.000 |        0.374 |        1.501 |        1.875
      14.000 |        0.294 |        0.609 |        0.903
      10.000 |        0.325 |        0.616 |        0.941
       9.000 |        0.281 |        0.886 |        1.167
       8.000 |        0.362 |        2.388 |        2.750
       5.000 |        0.172 |        1.326 |        1.498
       5.000 |        0.313 |        0.933 |        1.246
      12.000 |        0.395 |        0.739 |        1.133
       7.000 |        0.360 |        1.517 |        1.877
      13.000 |        0.195 |        0.493 |        0.688
      10.000 |        0.212 |        0.753 |        0.965
      10.000 |        0.332 |        1.214 |        1.546
       7.000 |        0.385 |        1.694 |        2.078
      10.000 |        0.347 |        1.559 |        1.906
      10.000 |        0.406 |        0.968 |        1.373
       6.000 |        0.343 |        0.551 |        0.894
       8.000 |        0.334 |        0.690 |        1.024
      11.000 |        0.385 |        1.738 |        2.122
       7.000 |        0.275 |        0.540 |        0.815
       8.000 |        0.418 |        1.728 |        2.146
       8.000 |        0.234 |        0.467 |        0.701
       5.000 |        0.221 |        0.705 |        0.925
      13.000 |        0.319 |        0.665 |        0.985
      13.000 |        0.284 |        2.839 |        3.123
       4.000 |        0.299 |        1.136 |        1.435
       6.000 |        0.267 |        1.072 |        1.339
      12.000 |        0.306 |        1.172 |        1.478
      11.000 |        0.269 |        1.050 |        1.318
       6.000 |        0.484 |        0.625 |        1.108
       8.000 |        0.247 |        0.533 |        0.780
      12.000 |        0.247 |        0.640 |        0.886
      13.000 |        0.256 |        0.450 |        0.706
      12.000 |        0.301 |        2.239 |        2.540
       9.000 |        0.214 |        0.680 |        0.894
      11.000 |        0.289 |        1.482 |        1.772
       7.000 |        0.228 |        1.752 |        1.979
      13.000 |        0.327 |        0.749 |        1.077
      11.000 |        0.271 |        0.874 |        1.145
      12.000 |        0.266 |        1.392 |        1.658
      10.000 |        0.397 |        0.642 |        1.039
      13.000 |        0.379 |        1.279 |        1.658
       7.000 |        0.563 |        2.330 |        2.893
       8.000 |        0.391 |        1.644 |        2.035
       9.000 |        0.329 |        2.481 |        2.810
      12.000 |        0.327 |        2.206 |        2.533
       8.000 |        0.407 |        1.298 |        1.706
       7.000 |        0.301 |        0.669 |        0.970
       5.000 |        0.342 |        0.558 |        0.900
       9.000 |        0.311 |        1.185 |        1.496
       6.000 |        0.251 |        2.231 |        2.483
       8.000 |        0.541 |        0.930 |        1.471
       7.000 |        0.367 |        0.824 |        1.191
      11.000 |        0.409 |        2.913 |        3.322
       3.000 |        0.319 |        1.556 |        1.875
       7.000 |        0.309 |        2.078 |        2.387
      10.000 |        0.326 |        0.780 |        1.106
      13.000 |        0.342 |        1.695 |        2.037
       7.000 |        0.327 |        0.452 |        0.779
       9.000 |        0.325 |        2.101 |        2.426
       7.000 |        0.323 |        0.682 |        1.005
       7.000 |        0.316 |        2.384 |        2.700
       6.000 |        0.547 |        1.632 |        2.179
      11.000 |        0.369 |        1.005 |        1.374
       9.000 |        0.263 |        0.750 |        1.014
       5.000 |        0.384 |        1.062 |        1.446
      14.000 |        0.417 |        0.733 |        1.150
      13.000 |        0.419 |        3.111 |        3.529
       6.000 |        0.343 |        1.557 |        1.900
       6.000 |        0.389 |        1.922 |        2.311
      13.000 |        0.425 |        1.606 |        2.031
       8.000 |        0.372 |        0.971 |        1.343
       5.000 |        0.367 |        0.920 |        1.287
       7.000 |        0.318 |        1.872 |        2.190
       6.000 |        0.328 |        0.607 |        0.935
       8.000 |        0.384 |        1.494 |        1.878
      11.000 |        0.360 |        0.979 |        1.339
      12.000 |        0.244 |        0.623 |        0.867
       7.000 |        0.251 |        0.944 |        1.195
       6.000 |        0.338 |        3.062 |        3.400
       7.000 |        0.343 |        0.662 |        1.005
       7.000 |        0.333 |        1.518 |        1.852
       6.000 |        0.342 |        1.138 |        1.480
      10.000 |        0.575 |        0.613 |        1.188
       7.000 |        0.351 |        0.857 |        1.208
       5.000 |        0.197 |        0.849 |        1.047
      14.000 |        0.636 |        2.194 |        2.830
       6.000 |        0.322 |        0.711 |        1.033
       9.000 |        0.501 |        1.940 |        2.441
       5.000 |        0.433 |        1.964 |        2.397
      10.000 |        0.333 |        1.399 |        1.733
       7.000 |        0.261 |        0.418 |        0.679
       9.000 |        0.284 |        0.820 |        1.104
       8.000 |        0.322 |        0.623 |        0.945
       7.000 |        0.180 |        0.719 |        0.899
       5.000 |        0.341 |        1.679 |        2.020
       8.000 |        0.590 |        1.936 |        2.526
       7.000 |        0.244 |        0.654 |        0.898
       5.000 |        0.232 |        1.062 |        1.294
       5.000 |        0.234 |        1.155 |        1.389
      12.000 |        0.304 |        0.833 |        1.138
       6.000 |        0.374 |        0.466 |        0.841
       6.000 |        0.559 |        2.341 |        2.900
       9.000 |        0.354 |        0.934 |        1.287
      12.000 |        0.316 |        0.353 |        0.668
       9.000 |        0.288 |        1.260 |        1.548
       7.000 |        0.426 |        2.336 |        2.762
       9.000 |        0.289 |        3.737 |        4.026
       6.000 |        0.207 |        0.894 |        1.101
       9.000 |        0.219 |        1.398 |        1.617
      12.000 |        0.305 |        2.824 |        3.129
       9.000 |        0.376 |        0.602 |        0.978
      13.000 |        0.411 |        0.755 |        1.166
      14.000 |        0.308 |        1.007 |        1.315
      10.000 |        0.411 |        2.295 |        2.706
       7.000 |        0.614 |        0.848 |        1.461
       7.000 |        0.367 |        0.968 |        1.334
       8.000 |        0.593 |        1.801 |        2.393
      13.000 |        0.383 |        1.293 |        1.676
       6.000 |        0.299 |        2.169 |        2.468
       6.000 |        0.321 |        0.831 |        1.152
       7.000 |        0.476 |        1.240 |        1.716
      15.000 |        0.394 |        0.699 |        1.093
      11.000 |        0.372 |        0.710 |        1.083
       7.000 |        0.293 |        0.567 |        0.860
       6.000 |        0.401 |        0.620 |        1.022
      10.000 |        0.276 |        0.725 |        1.001
      10.000 |        0.279 |        1.368 |        1.646
       9.000 |        0.371 |        1.417 |        1.788
      12.000 |        0.206 |        0.531 |        0.737
      14.000 |        0.370 |        2.891 |        3.261
       6.000 |        0.324 |        0.586 |        0.910
       7.000 |        0.301 |        0.592 |        0.893
       6.000 |        0.320 |        2.046 |        2.366
       9.000 |        0.368 |        1.736 |        2.104
       4.000 |        0.346 |        0.658 |        1.004
      16.000 |        0.278 |        0.570 |        0.848
       9.000 |        0.385 |        0.595 |        0.979
      16.000 |        0.363 |        0.820 |        1.183
       4.000 |        0.273 |        0.615 |        0.889
       7.000 |        0.296 |        0.972 |        1.268
       9.000 |        0.368 |        1.829 |        2.197
      11.000 |        0.369 |        0.656 |        1.026
       8.000 |        0.202 |        0.601 |        0.803
      10.000 |        0.307 |        2.395 |        2.702
       9.000 |        0.307 |        0.692 |        1.000
      13.000 |        0.400 |        1.833 |        2.233
      11.000 |        0.377 |        1.051 |        1.429
       7.000 |        0.348 |        2.354 |        2.702
       8.000 |        0.384 |        0.832 |        1.216
       7.000 |        0.279 |        0.734 |        1.012
       8.000 |        0.262 |        1.426 |        1.688
      11.000 |        0.315 |        0.817 |        1.132
      11.000 |        0.238 |        0.741 |        0.980
      13.000 |        0.419 |        3.117 |        3.536
       8.000 |        0.224 |        2.565 |        2.789
      16.000 |        0.175 |        3.406 |        3.581
       7.000 |        0.358 |        1.007 |        1.365
      12.000 |        0.375 |        0.673 |        1.048
       7.000 |        0.346 |        0.653 |        0.999
      18.000 |        0.315 |        0.641 |        0.956
       9.000 |        0.380 |        2.891 |        3.271
      12.000 |        0.427 |        0.561 |        0.987
       8.000 |        0.268 |        0.797 |        1.065
       9.000 |        0.332 |        1.701 |        2.033
       9.000 |        0.246 |        1.240 |        1.486
      11.000 |        0.436 |        0.507 |        0.944
      10.000 |        0.304 |        0.767 |        1.070
      11.000 |        0.312 |        1.055 |        1.367
      11.000 |        0.330 |        1.395 |        1.726
       7.000 |        0.408 |        3.335 |        3.743
      10.000 |        0.292 |        1.321 |        1.613
      10.000 |        0.302 |        2.621 |        2.923
      10.000 |        0.232 |        0.649 |        0.881
      15.000 |        0.226 |        0.510 |        0.736
       9.000 |        0.413 |        0.749 |        1.162
      11.000 |        0.383 |        0.536 |        0.919
       6.000 |        0.317 |        0.832 |        1.149
       6.000 |        0.388 |        1.114 |        1.502
      10.000 |        0.397 |        1.185 |        1.582
       6.000 |        0.327 |        1.736 |        2.063
       8.000 |        0.325 |        1.167 |        1.492
       9.000 |        0.371 |        1.795 |        2.166
       5.000 |        0.335 |        0.805 |        1.140
       9.000 |        0.369 |        2.472 |        2.841
       9.000 |        0.396 |        0.663 |        1.059
      10.000 |        0.254 |        1.115 |        1.369
       6.000 |        0.485 |        0.501 |        0.986
       5.000 |        0.212 |        0.603 |        0.815
       8.000 |        0.284 |        0.591 |        0.874
       7.000 |        0.217 |        1.144 |        1.361
       7.000 |        0.178 |        1.487 |        1.665
      10.000 |        0.307 |        1.430 |        1.736
       6.000 |        0.269 |        0.562 |        0.831
      11.000 |        0.379 |        2.219 |        2.597
      11.000 |        0.402 |        1.223 |        1.625
       9.000 |        0.341 |        2.421 |        2.762
       9.000 |        0.271 |        0.407 |        0.678
       6.000 |        0.459 |        1.117 |        1.576
      11.000 |        0.323 |        0.699 |        1.022
       8.000 |        0.235 |        0.879 |        1.115
      15.000 |        0.405 |        0.658 |        1.062
      13.000 |        0.487 |        1.361 |        1.848
       6.000 |        0.320 |        0.485 |        0.805
      12.000 |        0.309 |        0.541 |        0.850
       5.000 |        0.269 |        2.350 |        2.618
      10.000 |        0.358 |        1.266 |        1.624
       8.000 |        0.318 |        2.694 |        3.011
       7.000 |        0.252 |        0.582 |        0.833
       9.000 |        0.374 |        0.727 |        1.101
       8.000 |        0.283 |        1.109 |        1.392
       7.000 |        0.382 |        1.045 |        1.427
       6.000 |        0.275 |        2.581 |        2.857
       8.000 |        0.331 |        1.031 |        1.362
       8.000 |        0.380 |        1.466 |        1.846
       7.000 |        0.304 |        2.159 |        2.463
      12.000 |        0.366 |        0.638 |        1.005
      12.000 |        0.388 |        3.204 |        3.592
       7.000 |        0.352 |        0.726 |        1.078
      13.000 |        0.292 |        0.697 |        0.989
       7.000 |        0.241 |        1.381 |        1.622
      10.000 |        0.350 |        2.107 |        2.456
       5.000 |        0.219 |        0.735 |        0.954
       6.000 |        0.326 |        0.519 |        0.845
      14.000 |        0.264 |        2.311 |        2.575
       6.000 |        0.300 |        0.590 |        0.890
      10.000 |        0.260 |        2.243 |        2.503
       6.000 |        0.356 |        1.580 |        1.936
       7.000 |        0.318 |        2.956 |        3.274
       7.000 |        0.367 |        2.100 |        2.467
       6.000 |        0.331 |        0.694 |        1.024
       7.000 |        0.375 |        0.702 |        1.077
       6.000 |        0.383 |        0.643 |        1.026
      12.000 |        0.537 |        1.838 |        2.375
       8.000 |        0.385 |        1.237 |        1.622
       8.000 |        0.431 |        1.622 |        2.053
       7.000 |        0.332 |        0.914 |        1.246
       7.000 |        0.352 |        0.694 |        1.045
      10.000 |        0.708 |        0.489 |        1.197
      13.000 |        0.854 |        1.373 |        2.227
       9.000 |        0.160 |        0.537 |        0.697
       8.000 |        0.480 |        0.406 |        0.886
       7.000 |        0.402 |        0.497 |        0.899
       5.000 |        0.285 |        1.602 |        1.887
      11.000 |        0.428 |        2.310 |        2.738
       9.000 |        0.434 |        1.378 |        1.812
       8.000 |        0.315 |        1.180 |        1.495
       5.000 |        0.269 |        0.704 |        0.974
       8.000 |        0.241 |        1.816 |        2.057
      11.000 |        0.320 |        1.198 |        1.518
       9.000 |        0.221 |        2.204 |        2.425
       6.000 |        0.456 |        1.574 |        2.031
      10.000 |        0.388 |        0.977 |        1.365
       9.000 |        0.370 |        0.867 |        1.237
       7.000 |        0.398 |        0.804 |        1.202
      10.000 |        0.378 |        1.553 |        1.932
       9.000 |        0.276 |        0.297 |        0.573
       9.000 |        0.331 |        1.835 |        2.166
       8.000 |        0.248 |        1.390 |        1.639
       8.000 |        0.165 |        1.399 |        1.565
       9.000 |        0.384 |        1.709 |        2.093
       7.000 |        0.344 |        0.954 |        1.298
       6.000 |        0.347 |        0.515 |        0.862
      11.000 |        0.384 |        0.566 |        0.950
      11.000 |        0.365 |        0.949 |        1.314
      12.000 |        0.255 |        0.453 |        0.708
       8.000 |        0.313 |        0.833 |        1.145
       6.000 |        0.430 |        0.751 |        1.180
       6.000 |        0.276 |        0.630 |        0.906
      10.000 |        0.356 |        1.492 |        1.848
      10.000 |        0.325 |        2.311 |        2.636
       9.000 |        0.261 |        0.564 |        0.825
      14.000 |        0.196 |        2.970 |        3.166
      11.000 |        0.467 |        1.835 |        2.302
       8.000 |        0.290 |        0.587 |        0.878
       7.000 |        0.336 |        2.914 |        3.250
       5.000 |        0.343 |        2.210 |        2.553
       8.000 |        0.249 |        0.612 |        0.861
       6.000 |        0.336 |        2.532 |        2.867
      10.000 |        0.321 |        1.749 |        2.069
       8.000 |        0.302 |        0.663 |        0.966
      12.000 |        0.404 |        2.141 |        2.545
       4.000 |        0.163 |        1.097 |        1.260
       8.000 |        0.421 |        0.857 |        1.277
       9.000 |        0.265 |        0.947 |        1.212
      13.000 |        0.348 |        0.734 |        1.082
       8.000 |        0.325 |        1.243 |        1.568
       7.000 |        0.384 |        0.974 |        1.358
      11.000 |        0.408 |        1.254 |        1.662
      10.000 |        0.302 |        0.963 |        1.265
      13.000 |        0.296 |        2.465 |        2.762
       7.000 |        0.390 |        1.478 |        1.868
       9.000 |        0.316 |        0.629 |        0.945
       9.000 |        0.376 |        0.564 |        0.940
      10.000 |        0.379 |        0.631 |        1.010
      15.000 |        0.507 |        1.037 |        1.544
      10.000 |        0.388 |        0.705 |        1.093
       8.000 |        0.313 |        0.570 |        0.883
       7.000 |        0.334 |        1.849 |        2.183
       4.000 |        0.488 |        0.617 |        1.105
       5.000 |        0.252 |        0.533 |        0.786
      12.000 |        0.333 |        0.367 |        0.701
       7.000 |        0.340 |        2.536 |        2.876
      10.000 |        0.238 |        0.715 |        0.953
      13.000 |        0.263 |        2.190 |        2.453
       6.000 |        0.330 |        1.616 |        1.946
       5.000 |        0.308 |        0.906 |        1.214
       7.000 |        0.289 |        0.966 |        1.255
       6.000 |        0.398 |        1.279 |        1.677
      14.000 |        0.383 |        1.262 |        1.645
      10.000 |        0.379 |        0.722 |        1.101
      10.000 |        0.373 |        1.393 |        1.766
       8.000 |        0.310 |        0.593 |        0.904
       6.000 |        0.308 |        1.358 |        1.666
       8.000 |        0.443 |        0.698 |        1.141
      14.000 |        0.383 |        0.682 |        1.065
       8.000 |        0.465 |        1.069 |        1.534
       4.000 |        0.477 |        1.196 |        1.673
       6.000 |        0.232 |        1.144 |        1.376
       9.000 |        0.419 |        3.115 |        3.534
      10.000 |        0.241 |        0.769 |        1.010
       7.000 |        0.496 |        0.573 |        1.069
      12.000 |        0.304 |        0.646 |        0.950
       8.000 |        0.365 |        1.076 |        1.441
       6.000 |        0.339 |        3.162 |        3.500
       9.000 |        0.299 |        0.505 |        0.804
       6.000 |        0.343 |        1.969 |        2.312
       7.000 |        0.408 |        1.670 |        2.078
       5.000 |        0.274 |        0.579 |        0.853
       5.000 |        0.265 |        1.034 |        1.299
       9.000 |        0.225 |        0.500 |        0.725
      12.000 |        0.385 |        3.642 |        4.027
       8.000 |        0.323 |        0.663 |        0.987
      13.000 |        0.366 |        1.079 |        1.444
       3.000 |        0.386 |        0.742 |        1.128
       7.000 |        0.430 |        3.035 |        3.465
       7.000 |        0.414 |        0.867 |        1.281
       9.000 |        0.724 |        1.121 |        1.845
       6.000 |        0.303 |        2.096 |        2.399
      12.000 |        0.323 |        2.639 |        2.962
       6.000 |        0.359 |        1.386 |        1.746
       4.000 |        0.373 |        2.626 |        2.999
       9.000 |        0.317 |        0.881 |        1.199
       8.000 |        0.328 |        1.690 |        2.017
       5.000 |        0.334 |        2.935 |        3.270
       9.000 |        0.443 |        0.556 |        0.999
       8.000 |        0.325 |        0.540 |        0.865
       6.000 |        0.252 |        0.465 |        0.717
       6.000 |        0.311 |        2.343 |        2.653
       4.000 |        0.271 |        0.751 |        1.021
       8.000 |        0.412 |        3.055 |        3.467
      10.000 |        0.558 |        2.320 |        2.878
       6.000 |        0.343 |        0.622 |        0.965
      10.000 |        0.294 |        1.140 |        1.434
       7.000 |        0.358 |        0.835 |        1.193
      11.000 |        0.218 |        0.546 |        0.764
       7.000 |        0.356 |        0.555 |        0.911
       7.000 |        0.313 |        1.005 |        1.319
       8.000 |        0.345 |        2.706 |        3.052
      13.000 |        0.335 |        0.839 |        1.174
       7.000 |        0.230 |        0.640 |        0.870
       7.000 |        0.390 |        0.784 |        1.174
      10.000 |        0.294 |        0.863 |        1.157
       6.000 |        0.318 |        2.414 |        2.732
       7.000 |        0.194 |        0.656 |        0.850
      11.000 |        0.296 |        2.232 |        2.528
       6.000 |        0.327 |        2.506 |        2.832
       7.000 |        0.327 |        0.926 |        1.254
       8.000 |        0.309 |        1.166 |        1.475
      11.000 |        0.334 |        0.654 |        0.988
      10.000 |        0.253 |        1.145 |        1.398
       6.000 |        0.311 |        0.875 |        1.187
       9.000 |        0.197 |        1.829 |        2.025
       7.000 |        0.335 |        0.583 |        0.917
       5.000 |        0.359 |        1.082 |        1.441
       6.000 |        0.390 |        1.173 |        1.563
      11.000 |        0.329 |        0.758 |        1.087
      10.000 |        0.347 |        2.250 |        2.597
       7.000 |        0.399 |        0.467 |        0.866
       3.000 |        0.271 |        2.603 |        2.874
       9.000 |        0.356 |        1.141 |        1.498
      14.000 |        0.374 |        0.773 |        1.148
       6.000 |        0.392 |        1.114 |        1.506
       8.000 |        0.346 |        0.617 |        0.963
      12.000 |        0.270 |        0.694 |        0.964
       9.000 |        0.311 |        2.861 |        3.172
       9.000 |        0.317 |        1.573 |        1.891
      10.000 |        0.377 |        0.746 |        1.123
       4.000 |        0.340 |        0.596 |        0.936
       5.000 |        0.420 |        1.108 |        1.528
       7.000 |        0.354 |        0.882 |        1.235
       8.000 |        0.531 |        0.808 |        1.339
       5.000 |        0.309 |        3.010 |        3.319
      10.000 |        0.260 |        0.815 |        1.075
      10.000 |        0.247 |        1.679 |        1.926
       6.000 |        0.336 |        1.008 |        1.344
       8.000 |        0.383 |        1.089 |        1.472
       6.000 |        0.368 |        0.719 |        1.087
      10.000 |        0.270 |        2.810 |        3.079
       5.000 |        0.431 |        1.109 |        1.539
      11.000 |        0.309 |        1.073 |        1.383
      17.000 |        0.238 |        0.673 |        0.911
       8.000 |        0.423 |        0.667 |        1.090
      12.000 |        0.426 |        0.566 |        0.992
      13.000 |        0.420 |        0.585 |        1.005
       7.000 |        0.415 |        0.512 |        0.927
      10.000 |        0.276 |        0.525 |        0.801
       8.000 |        0.270 |        1.886 |        2.156
       8.000 |        0.356 |        0.741 |        1.097
      11.000 |        0.444 |        0.706 |        1.150
       8.000 |        0.393 |        0.989 |        1.382
      11.000 |        0.242 |        0.553 |        0.795
       8.000 |        0.270 |        1.795 |        2.065
       9.000 |        0.415 |        0.596 |        1.011
      13.000 |        0.273 |        2.440 |        2.713
       9.000 |        0.281 |        0.634 |        0.915
       9.000 |        0.258 |        2.493 |        2.751
       9.000 |        0.258 |        1.400 |        1.658
       8.000 |        0.380 |        0.996 |        1.376
      14.000 |        0.261 |        0.633 |        0.894
      10.000 |        0.374 |        0.808 |        1.182
      11.000 |        0.331 |        1.095 |        1.426
      11.000 |        0.376 |        1.751 |        2.127
      12.000 |        0.356 |        0.745 |        1.101
       9.000 |        0.276 |        0.792 |        1.067
       6.000 |        0.351 |        1.195 |        1.546
       9.000 |        0.376 |        1.990 |        2.367
      13.000 |        0.274 |        1.285 |        1.559
       8.000 |        0.381 |        0.454 |        0.835
       9.000 |        0.307 |        1.048 |        1.355
      12.000 |        0.300 |        0.633 |        0.933
       6.000 |        0.254 |        1.135 |        1.389
       8.000 |        0.330 |        0.475 |        0.805
      11.000 |        0.370 |        2.822 |        3.192
       4.000 |        0.378 |        1.304 |        1.682
       8.000 |        0.369 |        2.247 |        2.616
       7.000 |        0.296 |        0.633 |        0.930
      11.000 |        0.309 |        1.399 |        1.708
       8.000 |        0.366 |        1.108 |        1.474
      10.000 |        0.415 |        1.245 |        1.660
      12.000 |        0.291 |        0.676 |        0.967
      10.000 |        0.307 |        0.790 |        1.097
       6.000 |        0.289 |        1.101 |        1.390
       5.000 |        0.248 |        2.086 |        2.334
       5.000 |        0.290 |        1.348 |        1.638
      10.000 |        0.485 |        0.502 |        0.988
       9.000 |        0.344 |        2.045 |        2.389
       5.000 |        0.273 |        0.717 |        0.989
       7.000 |        0.400 |        0.593 |        0.993
       7.000 |        0.425 |        0.651 |        1.075
       5.000 |        0.357 |        0.850 |        1.207
       9.000 |        0.299 |        0.520 |        0.819
       5.000 |        0.231 |        0.702 |        0.933
