  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.241 |        0.711 |        0.952
       7.000 |        0.236 |        0.585 |        0.821
       7.000 |        0.375 |        1.122 |        1.497
       9.000 |        0.319 |        0.548 |        0.867
       7.000 |        0.541 |        0.753 |        1.294
      10.000 |        0.264 |        0.505 |        0.769
       8.000 |        0.337 |        0.550 |        0.888
      12.000 |        0.254 |        0.493 |        0.747
       5.000 |        0.376 |        1.878 |        2.254
       7.000 |        0.317 |        1.207 |        1.525
      11.000 |        0.307 |        2.687 |        2.994
       9.000 |        0.521 |        0.801 |        1.322
      13.000 |        0.275 |        1.332 |        1.606
       5.000 |        0.360 |        0.668 |        1.028
       6.000 |        0.305 |        1.613 |        1.919
       7.000 |        0.279 |        0.817 |        1.096
       4.000 |        0.293 |        1.703 |        1.997
       9.000 |        0.343 |        2.376 |        2.719
       8.000 |        0.322 |        0.725 |        1.047
       9.000 |        0.232 |        1.895 |        2.127
       7.000 |        0.343 |        0.578 |        0.920
       9.000 |        0.185 |        0.696 |        0.880
       9.000 |        0.241 |        0.600 |        0.840
       6.000 |        0.229 |        0.694 |        0.924
       6.000 |        0.321 |        1.261 |        1.582
       6.000 |        0.281 |        0.772 |        1.053
       8.000 |        0.289 |        0.611 |        0.900
       9.000 |        0.348 |        0.792 |        1.140
      11.000 |        0.232 |        0.828 |        1.061
       4.000 |        0.357 |        1.713 |        2.070
      11.000 |        0.273 |        1.358 |        1.631
       6.000 |        0.318 |        2.177 |        2.495
       9.000 |        0.328 |        1.634 |        1.962
      10.000 |        0.311 |        0.562 |        0.873
       8.000 |        0.316 |        1.414 |        1.730
       9.000 |        0.353 |        0.567 |        0.920
      11.000 |        0.283 |        1.595 |        1.878
       9.000 |        0.323 |        1.563 |        1.886
       6.000 |        0.410 |        0.650 |        1.060
      11.000 |        0.449 |        0.750 |        1.199
       8.000 |        0.288 |        0.453 |        0.740
       6.000 |        0.287 |        0.541 |        0.828
       8.000 |        0.173 |        1.400 |        1.573
       8.000 |        0.244 |        0.739 |        0.983
       9.000 |        0.280 |        0.857 |        1.137
       7.000 |        0.245 |        0.506 |        0.751
       8.000 |        0.277 |        0.745 |        1.021
       6.000 |        0.358 |        1.192 |        1.551
      14.000 |        0.273 |        1.689 |        1.962
      15.000 |        0.380 |        0.683 |        1.063
       8.000 |        0.295 |        0.767 |        1.063
       7.000 |        0.216 |        0.753 |        0.969
       6.000 |        0.227 |        1.414 |        1.641
      11.000 |        0.243 |        1.162 |        1.405
       6.000 |        0.356 |        1.218 |        1.574
      12.000 |        0.538 |        0.918 |        1.457
       8.000 |        0.247 |        0.493 |        0.740
       6.000 |        0.220 |        0.984 |        1.204
       5.000 |        0.296 |        0.797 |        1.093
      11.000 |        0.287 |        1.325 |        1.611
      10.000 |        0.232 |        3.136 |        3.369
       4.000 |        0.389 |        0.555 |        0.944
       8.000 |        0.319 |        1.013 |        1.333
       7.000 |        0.262 |        0.708 |        0.970
       9.000 |        0.219 |        0.913 |        1.133
       7.000 |        0.300 |        0.705 |        1.006
       9.000 |        0.401 |        0.647 |        1.048
       9.000 |        0.285 |        2.020 |        2.305
       8.000 |        0.253 |        2.284 |        2.537
      10.000 |        0.281 |        0.732 |        1.012
       7.000 |        0.320 |        1.097 |        1.417
       9.000 |        0.203 |        0.815 |        1.018
       3.000 |        0.394 |        2.434 |        2.828
      11.000 |        0.282 |        1.423 |        1.705
       6.000 |        0.238 |        0.586 |        0.823
       7.000 |        0.183 |        0.616 |        0.800
       9.000 |        0.293 |        1.034 |        1.327
       7.000 |        0.301 |        3.019 |        3.320
       5.000 |        0.269 |        1.398 |        1.667
       9.000 |        0.253 |        1.588 |        1.841
       9.000 |        0.365 |        2.436 |        2.801
       8.000 |        0.346 |        0.476 |        0.823
       7.000 |        0.245 |        0.643 |        0.888
      10.000 |        0.376 |        2.481 |        2.857
       8.000 |        0.337 |        0.990 |        1.328
      10.000 |        0.285 |        1.040 |        1.325
       7.000 |        0.249 |        1.865 |        2.114
      10.000 |        0.287 |        0.579 |        0.866
      11.000 |        0.216 |        0.637 |        0.853
       5.000 |        0.421 |        0.588 |        1.009
       7.000 |        0.274 |        0.384 |        0.657
      10.000 |        0.346 |        1.781 |        2.127
      10.000 |        0.482 |        0.545 |        1.027
       8.000 |        0.275 |        0.783 |        1.058
       8.000 |        0.246 |        0.937 |        1.184
       8.000 |        0.333 |        2.811 |        3.145
       8.000 |        0.235 |        1.959 |        2.195
       9.000 |        0.300 |        2.326 |        2.626
      11.000 |        0.365 |        0.642 |        1.007
       5.000 |        0.305 |        0.575 |        0.880
       8.000 |        0.327 |        0.737 |        1.063
       7.000 |        0.564 |        0.930 |        1.495
       6.000 |        0.493 |        0.492 |        0.985
       6.000 |        0.263 |        0.893 |        1.157
       7.000 |        0.302 |        1.837 |        2.140
       5.000 |        0.234 |        1.250 |        1.484
      12.000 |        0.264 |        2.975 |        3.239
      11.000 |        0.318 |        1.708 |        2.026
       8.000 |        0.245 |        1.952 |        2.197
       5.000 |        0.357 |        1.359 |        1.716
       8.000 |        0.226 |        0.697 |        0.924
       8.000 |        0.322 |        1.048 |        1.371
       7.000 |        0.343 |        1.426 |        1.769
       6.000 |        0.353 |        2.955 |        3.308
       7.000 |        0.243 |        0.590 |        0.833
       9.000 |        0.290 |        1.794 |        2.084
       7.000 |        0.263 |        1.369 |        1.632
       8.000 |        0.269 |        1.098 |        1.368
       8.000 |        0.291 |        0.830 |        1.120
       8.000 |        0.373 |        1.374 |        1.747
       6.000 |        0.248 |        1.145 |        1.394
       8.000 |        0.545 |        0.831 |        1.376
       8.000 |        0.208 |        0.730 |        0.937
      11.000 |        0.343 |        2.914 |        3.257
       5.000 |        0.241 |        0.815 |        1.056
       7.000 |        0.298 |        2.414 |        2.712
       3.000 |        0.366 |        2.055 |        2.421
      10.000 |        0.297 |        2.789 |        3.086
      13.000 |        0.353 |        0.534 |        0.887
       7.000 |        0.351 |        2.722 |        3.073
      12.000 |        0.313 |        0.742 |        1.055
       5.000 |        0.304 |        0.818 |        1.122
       6.000 |        0.430 |        1.528 |        1.958
       9.000 |        0.316 |        0.658 |        0.974
       7.000 |        0.180 |        1.062 |        1.242
      12.000 |        0.257 |        2.704 |        2.961
       8.000 |        0.293 |        2.032 |        2.324
      14.000 |        0.274 |        2.504 |        2.777
       9.000 |        0.424 |        0.851 |        1.276
       7.000 |        0.274 |        1.072 |        1.346
      14.000 |        0.411 |        2.427 |        2.838
       7.000 |        0.388 |        2.181 |        2.569
       5.000 |        0.323 |        0.880 |        1.202
       7.000 |        0.320 |        1.454 |        1.774
      11.000 |        0.505 |        3.885 |        4.390
      13.000 |        0.337 |        1.819 |        2.156
       9.000 |        0.260 |        0.810 |        1.070
       6.000 |        0.383 |        1.986 |        2.368
       4.000 |        0.312 |        0.594 |        0.906
      17.000 |        0.288 |        0.541 |        0.830
       7.000 |        0.389 |        0.951 |        1.340
       7.000 |        0.297 |        0.717 |        1.013
       8.000 |        0.453 |        2.553 |        3.006
      15.000 |        0.261 |        0.514 |        0.775
      11.000 |        0.235 |        1.228 |        1.462
       6.000 |        0.336 |        0.710 |        1.046
       7.000 |        0.254 |        1.177 |        1.431
      14.000 |        0.344 |        0.933 |        1.277
       6.000 |        0.444 |        1.872 |        2.316
      10.000 |        0.260 |        1.096 |        1.356
      13.000 |        0.328 |        1.138 |        1.465
       7.000 |        0.294 |        2.774 |        3.068
       4.000 |        0.287 |        2.062 |        2.348
       5.000 |        0.290 |        3.202 |        3.491
      16.000 |        0.350 |        0.855 |        1.206
       8.000 |        0.245 |        2.283 |        2.528
       8.000 |        0.390 |        0.592 |        0.983
      13.000 |        0.283 |        0.827 |        1.110
       9.000 |        0.283 |        0.805 |        1.088
       9.000 |        0.338 |        1.751 |        2.088
       9.000 |        0.285 |        0.923 |        1.208
       9.000 |        0.249 |        1.745 |        1.994
      10.000 |        0.254 |        1.120 |        1.373
      11.000 |        0.182 |        2.172 |        2.355
      12.000 |        0.320 |        0.894 |        1.214
       6.000 |        0.316 |        2.089 |        2.405
      11.000 |        0.334 |        0.618 |        0.952
      10.000 |        0.215 |        0.498 |        0.713
      11.000 |        0.340 |        2.230 |        2.570
       7.000 |        0.371 |        0.870 |        1.241
       8.000 |        0.380 |        1.515 |        1.895
       8.000 |        0.325 |        0.781 |        1.106
      10.000 |        0.335 |        0.544 |        0.879
      10.000 |        0.353 |        1.652 |        2.005
      14.000 |        0.412 |        0.611 |        1.022
       9.000 |        0.491 |        1.145 |        1.636
      12.000 |        0.279 |        1.540 |        1.819
       7.000 |        0.270 |        0.642 |        0.912
       7.000 |        0.214 |        1.079 |        1.292
       7.000 |        0.201 |        2.151 |        2.353
      10.000 |        0.177 |        0.966 |        1.143
      10.000 |        0.439 |        1.065 |        1.505
      12.000 |        0.293 |        1.866 |        2.159
       6.000 |        0.289 |        0.471 |        0.760
      13.000 |        0.276 |        2.397 |        2.672
       8.000 |        0.297 |        0.551 |        0.848
       4.000 |        0.291 |        0.371 |        0.662
       9.000 |        0.302 |        1.413 |        1.716
       7.000 |        0.344 |        1.349 |        1.693
       8.000 |        0.531 |        1.313 |        1.844
       8.000 |        0.324 |        0.436 |        0.760
       7.000 |        0.295 |        0.490 |        0.785
      11.000 |        0.422 |        1.099 |        1.521
       4.000 |        0.275 |        1.398 |        1.673
      10.000 |        0.398 |        2.423 |        2.821
      10.000 |        0.322 |        0.817 |        1.139
       9.000 |        0.268 |        0.843 |        1.111
       8.000 |        0.241 |        0.581 |        0.822
      13.000 |        0.292 |        2.195 |        2.486
       6.000 |        0.326 |        1.877 |        2.203
       8.000 |        0.296 |        1.597 |        1.893
      11.000 |        0.276 |        0.921 |        1.197
       8.000 |        0.347 |        0.486 |        0.834
      11.000 |        0.383 |        0.830 |        1.213
       9.000 |        0.444 |        0.575 |        1.019
      10.000 |        0.402 |        2.069 |        2.471
       8.000 |        0.432 |        0.910 |        1.342
      11.000 |        0.261 |        0.500 |        0.761
      10.000 |        0.254 |        1.407 |        1.661
      10.000 |        0.303 |        0.500 |        0.803
       5.000 |        0.309 |        0.864 |        1.173
       5.000 |        0.326 |        1.073 |        1.398
       7.000 |        0.298 |        2.376 |        2.674
       8.000 |        0.298 |        0.547 |        0.845
       8.000 |        0.395 |        2.381 |        2.776
      14.000 |        0.297 |        3.120 |        3.417
       9.000 |        0.234 |        1.204 |        1.438
      14.000 |        0.399 |        0.648 |        1.047
       6.000 |        0.177 |        1.348 |        1.524
       6.000 |        0.291 |        0.861 |        1.151
      12.000 |        0.337 |        0.511 |        0.848
       7.000 |        0.327 |        1.043 |        1.369
       8.000 |        0.395 |        0.958 |        1.354
      11.000 |        0.355 |        0.882 |        1.237
      12.000 |        0.379 |        0.473 |        0.852
       6.000 |        0.369 |        0.756 |        1.126
      11.000 |        0.547 |        1.295 |        1.842
      11.000 |        0.408 |        0.594 |        1.002
       8.000 |        0.343 |        2.465 |        2.807
       8.000 |        0.246 |        2.378 |        2.623
      11.000 |        0.261 |        2.382 |        2.643
      10.000 |        0.365 |        0.627 |        0.992
       7.000 |        0.515 |        1.092 |        1.607
       8.000 |        0.449 |        1.496 |        1.944
      10.000 |        0.381 |        1.435 |        1.816
       7.000 |        0.291 |        0.939 |        1.229
      15.000 |        0.312 |        1.428 |        1.741
       7.000 |        0.582 |        1.144 |        1.726
       8.000 |        0.350 |        2.025 |        2.374
       8.000 |        0.475 |        2.643 |        3.118
       4.000 |        0.239 |        1.918 |        2.157
      14.000 |        0.376 |        2.386 |        2.762
       9.000 |        0.302 |        4.293 |        4.596
       7.000 |        0.314 |        3.478 |        3.792
       7.000 |        0.302 |        5.237 |        5.538
       7.000 |        0.316 |        1.487 |        1.802
       8.000 |        0.400 |        4.563 |        4.963
      15.000 |        0.231 |        2.572 |        2.803
       8.000 |        0.278 |        2.075 |        2.353
      11.000 |        0.250 |        2.288 |        2.538
       8.000 |        0.324 |        2.539 |        2.863
      11.000 |        0.275 |        0.871 |        1.146
       9.000 |        0.259 |        1.921 |        2.181
       9.000 |        0.256 |        0.904 |        1.160
      11.000 |        0.254 |        1.605 |        1.859
       6.000 |        0.251 |        1.800 |        2.052
       4.000 |        0.166 |        2.465 |        2.631
       7.000 |        0.309 |        0.815 |        1.123
       8.000 |        0.351 |        0.858 |        1.208
      16.000 |        0.277 |        0.990 |        1.268
      10.000 |        0.427 |        3.101 |        3.528
       9.000 |        0.260 |        1.458 |        1.718
       9.000 |        0.496 |        2.505 |        3.002
      13.000 |        0.296 |        0.575 |        0.871
       6.000 |        0.252 |        1.136 |        1.388
       7.000 |        0.311 |        2.218 |        2.529
       8.000 |        0.309 |        1.038 |        1.347
      11.000 |        0.447 |        0.888 |        1.335
      12.000 |        0.375 |        0.876 |        1.251
       5.000 |        0.463 |        0.578 |        1.041
       4.000 |        0.368 |        0.759 |        1.127
       6.000 |        0.240 |        0.538 |        0.778
      11.000 |        0.205 |        3.302 |        3.507
      13.000 |        0.271 |        0.528 |        0.800
      11.000 |        0.292 |        0.754 |        1.046
       8.000 |        0.252 |        2.318 |        2.570
      15.000 |        0.267 |        1.133 |        1.400
       9.000 |        0.326 |        0.983 |        1.309
      10.000 |        0.391 |        0.799 |        1.190
       6.000 |        0.438 |        0.856 |        1.294
       8.000 |        0.294 |        0.529 |        0.823
       6.000 |        0.310 |        1.652 |        1.962
       6.000 |        0.347 |        0.639 |        0.985
       5.000 |        0.296 |        0.759 |        1.055
       7.000 |        0.231 |        0.459 |        0.690
       8.000 |        0.361 |        0.577 |        0.938
       6.000 |        0.509 |        0.689 |        1.198
       6.000 |        0.297 |        0.646 |        0.943
      10.000 |        0.401 |        0.591 |        0.992
       5.000 |        0.301 |        1.492 |        1.793
      10.000 |        0.318 |        1.542 |        1.860
      11.000 |        0.317 |        1.926 |        2.243
      15.000 |        0.475 |        0.633 |        1.108
       8.000 |        0.534 |        0.642 |        1.177
       8.000 |        0.272 |        0.701 |        0.973
      13.000 |        0.170 |        0.591 |        0.761
      10.000 |        0.231 |        0.856 |        1.088
      13.000 |        0.219 |        2.653 |        2.873
       8.000 |        0.172 |        1.003 |        1.174
      11.000 |        0.270 |        0.488 |        0.758
       9.000 |        0.280 |        1.088 |        1.368
       6.000 |        0.343 |        0.879 |        1.222
       7.000 |        0.309 |        0.895 |        1.204
       6.000 |        0.227 |        0.677 |        0.903
       9.000 |        0.240 |        0.452 |        0.692
       6.000 |        0.381 |        0.539 |        0.920
       7.000 |        0.341 |        0.897 |        1.239
      14.000 |        0.321 |        1.314 |        1.635
      10.000 |        0.344 |        1.207 |        1.551
       9.000 |        0.370 |        0.983 |        1.353
      12.000 |        0.503 |        1.746 |        2.248
      12.000 |        0.497 |        1.218 |        1.715
      15.000 |        0.427 |        0.661 |        1.088
       9.000 |        0.212 |        1.501 |        1.714
       6.000 |        0.251 |        0.958 |        1.208
      11.000 |        0.234 |        0.877 |        1.111
       6.000 |        0.328 |        2.455 |        2.784
      10.000 |        0.299 |        0.739 |        1.038
       7.000 |        0.279 |        0.721 |        1.000
      13.000 |        0.358 |        0.683 |        1.042
       9.000 |        0.426 |        2.119 |        2.545
       9.000 |        0.292 |        1.245 |        1.537
       8.000 |        0.244 |        1.365 |        1.609
       9.000 |        0.216 |        1.308 |        1.524
       6.000 |        0.241 |        1.831 |        2.072
       7.000 |        0.313 |        0.469 |        0.782
      13.000 |        0.291 |        1.882 |        2.173
       8.000 |        0.404 |        1.226 |        1.630
       8.000 |        0.397 |        0.774 |        1.170
       6.000 |        0.314 |        0.558 |        0.872
      12.000 |        0.242 |        2.253 |        2.495
      20.000 |        0.213 |        0.595 |        0.807
       6.000 |        0.277 |        1.242 |        1.518
       7.000 |        0.383 |        0.843 |        1.227
       8.000 |        0.421 |        0.618 |        1.038
       9.000 |        0.440 |        1.687 |        2.127
       9.000 |        0.321 |        0.795 |        1.117
       7.000 |        0.307 |        1.021 |        1.328
       6.000 |        0.484 |        0.607 |        1.091
       8.000 |        0.254 |        0.535 |        0.790
      11.000 |        0.196 |        1.243 |        1.439
       6.000 |        0.443 |        1.607 |        2.050
      12.000 |        0.336 |        3.887 |        4.222
      10.000 |        0.319 |        1.592 |        1.911
      13.000 |        0.221 |        0.610 |        0.831
       7.000 |        0.344 |        1.168 |        1.512
      11.000 |        0.229 |        0.698 |        0.927
       7.000 |        0.543 |        0.444 |        0.986
       9.000 |        0.481 |        1.391 |        1.872
      11.000 |        0.323 |        0.553 |        0.876
      10.000 |        0.289 |        1.054 |        1.344
       7.000 |        0.150 |        0.523 |        0.673
       9.000 |        0.377 |        2.569 |        2.946
       7.000 |        0.230 |        2.974 |        3.204
      13.000 |        0.340 |        1.223 |        1.563
       9.000 |        0.219 |        1.125 |        1.344
       6.000 |        0.183 |        1.123 |        1.306
      14.000 |        0.182 |        0.536 |        0.719
      11.000 |        0.281 |        0.560 |        0.841
      10.000 |        0.316 |        2.374 |        2.690
      11.000 |        0.224 |        0.535 |        0.759
       4.000 |        0.291 |        0.856 |        1.147
       8.000 |        0.485 |        0.915 |        1.400
       7.000 |        0.286 |        1.084 |        1.370
       8.000 |        0.371 |        0.742 |        1.113
       7.000 |        0.377 |        0.501 |        0.878
       9.000 |        0.328 |        0.827 |        1.155
       7.000 |        0.214 |        1.262 |        1.477
      17.000 |        0.248 |        1.208 |        1.456
       7.000 |        0.328 |        1.176 |        1.504
      10.000 |        0.362 |        0.777 |        1.140
      13.000 |        0.322 |        1.575 |        1.897
      16.000 |        0.428 |        0.799 |        1.227
       8.000 |        0.357 |        0.801 |        1.158
       6.000 |        0.334 |        0.588 |        0.922
       9.000 |        0.313 |        1.096 |        1.409
       8.000 |        0.279 |        0.782 |        1.061
       8.000 |        0.280 |        0.623 |        0.904
       9.000 |        0.288 |        1.141 |        1.429
       6.000 |        0.543 |        0.665 |        1.208
      13.000 |        0.185 |        0.599 |        0.785
      11.000 |        0.560 |        0.574 |        1.134
       6.000 |        0.276 |        1.064 |        1.340
      13.000 |        0.197 |        1.028 |        1.225
       8.000 |        0.236 |        1.110 |        1.346
      11.000 |        0.241 |        2.693 |        2.934
      15.000 |        0.342 |        0.807 |        1.149
       5.000 |        0.339 |        0.603 |        0.943
       7.000 |        0.271 |        1.164 |        1.435
       6.000 |        0.392 |        1.594 |        1.986
       7.000 |        0.258 |        2.301 |        2.558
      10.000 |        0.261 |        0.916 |        1.177
       5.000 |        0.294 |        0.640 |        0.934
      13.000 |        0.236 |        2.767 |        3.003
       8.000 |        0.305 |        0.573 |        0.879
       6.000 |        0.607 |        1.406 |        2.013
      14.000 |        0.272 |        0.309 |        0.582
      12.000 |        0.256 |        0.671 |        0.927
       5.000 |        0.344 |        2.497 |        2.841
      11.000 |        0.311 |        2.741 |        3.052
       8.000 |        0.387 |        0.511 |        0.898
      10.000 |        0.443 |        1.157 |        1.600
       8.000 |        0.376 |        0.725 |        1.102
       7.000 |        0.611 |        1.455 |        2.066
       6.000 |        0.326 |        0.760 |        1.086
       7.000 |        0.194 |        0.637 |        0.831
      10.000 |        0.374 |        1.141 |        1.515
       7.000 |        0.339 |        2.171 |        2.510
       8.000 |        0.317 |        0.682 |        0.998
       7.000 |        0.597 |        0.846 |        1.443
      11.000 |        0.313 |        1.884 |        2.197
      12.000 |        0.327 |        1.401 |        1.728
       9.000 |        0.612 |        0.547 |        1.160
      14.000 |        0.575 |        1.566 |        2.141
       9.000 |        0.549 |        0.666 |        1.214
       9.000 |        0.344 |        0.912 |        1.256
       7.000 |        0.227 |        1.031 |        1.258
       7.000 |        0.265 |        0.555 |        0.820
       8.000 |        0.312 |        1.794 |        2.106
      13.000 |        0.412 |        0.758 |        1.170
       8.000 |        0.558 |        0.918 |        1.475
      10.000 |        0.365 |        0.720 |        1.084
      12.000 |        0.259 |        0.600 |        0.860
       7.000 |        0.282 |        1.105 |        1.387
       7.000 |        0.518 |        2.259 |        2.777
       8.000 |        0.248 |        0.359 |        0.607
      11.000 |        0.257 |        0.793 |        1.051
       6.000 |        0.339 |        0.537 |        0.876
      13.000 |        0.287 |        0.888 |        1.175
       7.000 |        0.279 |        0.993 |        1.273
      11.000 |        0.268 |        0.673 |        0.941
      10.000 |        0.242 |        1.186 |        1.428
       7.000 |        0.246 |        0.712 |        0.958
       9.000 |        0.308 |        2.621 |        2.929
       5.000 |        0.321 |        2.837 |        3.159
      12.000 |        0.305 |        0.552 |        0.857
       5.000 |        0.274 |        0.863 |        1.137
      10.000 |        0.338 |        1.871 |        2.210
       7.000 |        0.279 |        0.714 |        0.993
       7.000 |        0.292 |        0.559 |        0.851
      12.000 |        0.306 |        0.586 |        0.893
      10.000 |        0.287 |        1.378 |        1.665
       7.000 |        0.291 |        0.712 |        1.003
      10.000 |        0.494 |        0.926 |        1.421
      10.000 |        0.362 |        2.357 |        2.719
      14.000 |        0.233 |        0.441 |        0.674
      10.000 |        0.430 |        0.565 |        0.995
       7.000 |        0.293 |        0.532 |        0.825
       9.000 |        0.348 |        0.885 |        1.234
       8.000 |        0.261 |        1.408 |        1.670
       7.000 |        0.392 |        2.529 |        2.921
       7.000 |        0.424 |        0.602 |        1.026
       8.000 |        0.283 |        0.694 |        0.976
      10.000 |        0.530 |        0.593 |        1.123
      11.000 |        0.342 |        0.575 |        0.917
       7.000 |        0.215 |        0.549 |        0.764
       8.000 |        0.289 |        0.705 |        0.994
       7.000 |        0.447 |        0.533 |        0.980
       9.000 |        0.283 |        0.887 |        1.170
      10.000 |        0.345 |        1.535 |        1.881
       5.000 |        0.262 |        0.743 |        1.004
       6.000 |        0.338 |        1.215 |        1.553
       6.000 |        0.348 |        0.612 |        0.960
       8.000 |        0.400 |        0.585 |        0.985
       7.000 |        0.264 |        0.733 |        0.997
       8.000 |        0.282 |        0.480 |        0.762
       5.000 |        0.306 |        0.695 |        1.001
      10.000 |        0.197 |        0.850 |        1.047
       9.000 |        0.258 |        1.280 |        1.538
      10.000 |        0.308 |        0.693 |        1.002
       7.000 |        0.449 |        0.703 |        1.152
      10.000 |        0.275 |        0.660 |        0.935
       5.000 |        0.301 |        1.173 |        1.474
       9.000 |        0.695 |        2.296 |        2.991
      10.000 |        0.338 |        2.335 |        2.673
       6.000 |        0.425 |        0.646 |        1.071
       7.000 |        0.350 |        1.036 |        1.386
      15.000 |        0.405 |        2.284 |        2.689
       6.000 |        0.503 |        1.512 |        2.015
       8.000 |        0.189 |        0.761 |        0.949
       5.000 |        0.311 |        0.808 |        1.119
       7.000 |        0.255 |        0.779 |        1.034
      12.000 |        0.253 |        1.878 |        2.131
       7.000 |        0.390 |        0.644 |        1.034
       6.000 |        0.356 |        1.689 |        2.046
       8.000 |        0.352 |        0.757 |        1.109
       9.000 |        0.392 |        1.054 |        1.446
      11.000 |        0.364 |        0.624 |        0.988
      13.000 |        0.377 |        0.554 |        0.932
       6.000 |        0.317 |        0.742 |        1.059
       9.000 |        0.383 |        0.721 |        1.104
      13.000 |        0.300 |        0.786 |        1.086
       9.000 |        0.452 |        1.210 |        1.662
       8.000 |        0.165 |        1.403 |        1.568
       9.000 |        0.149 |        2.055 |        2.204
      10.000 |        0.206 |        1.417 |        1.624
       8.000 |        0.461 |        0.965 |        1.427
       6.000 |        0.174 |        1.187 |        1.361
       9.000 |        0.221 |        0.473 |        0.694
      12.000 |        0.275 |        0.639 |        0.915
       8.000 |        0.299 |        2.623 |        2.922
      11.000 |        0.307 |        0.615 |        0.922
       9.000 |        0.192 |        0.598 |        0.790
       7.000 |        0.281 |        2.638 |        2.919
       6.000 |        0.496 |        1.215 |        1.711
      10.000 |        0.414 |        0.588 |        1.003
       5.000 |        0.274 |        2.142 |        2.416
       8.000 |        0.349 |        1.206 |        1.555
      13.000 |        0.415 |        1.232 |        1.647
       6.000 |        0.277 |        0.682 |        0.960
      13.000 |        0.290 |        0.806 |        1.096
      15.000 |        0.556 |        1.569 |        2.125
      17.000 |        0.191 |        1.424 |        1.615
       8.000 |        0.360 |        2.652 |        3.012
      12.000 |        0.357 |        1.389 |        1.746
      15.000 |        0.192 |        0.877 |        1.069
      11.000 |        0.397 |        1.705 |        2.102
       6.000 |        0.391 |        1.308 |        1.699
      11.000 |        0.320 |        0.726 |        1.046
       9.000 |        0.334 |        1.966 |        2.300
       9.000 |        0.362 |        0.658 |        1.021
       8.000 |        0.251 |        0.591 |        0.842
       4.000 |        0.243 |        1.891 |        2.134
       7.000 |        0.268 |        1.363 |        1.630
       8.000 |        0.360 |        0.752 |        1.112
      10.000 |        0.375 |        1.301 |        1.675
       6.000 |        0.386 |        1.054 |        1.440
       6.000 |        0.276 |        1.259 |        1.535
       7.000 |        0.369 |        0.890 |        1.259
      10.000 |        0.420 |        2.747 |        3.167
      10.000 |        0.329 |        1.045 |        1.373
      12.000 |        0.336 |        0.666 |        1.001
      12.000 |        0.444 |        0.656 |        1.100
       6.000 |        0.317 |        1.589 |        1.907
      13.000 |        0.330 |        2.666 |        2.995
       5.000 |        0.349 |        0.767 |        1.116
      11.000 |        0.359 |        2.979 |        3.338
       6.000 |        0.312 |        1.139 |        1.451
       7.000 |        0.299 |        0.765 |        1.064
       9.000 |        0.437 |        1.832 |        2.269
       7.000 |        0.304 |        1.013 |        1.317
       7.000 |        0.240 |        0.633 |        0.873
       7.000 |        0.297 |        1.461 |        1.758
       8.000 |        0.237 |        0.518 |        0.755
       8.000 |        0.316 |        1.587 |        1.903
       8.000 |        0.328 |        0.701 |        1.029
       9.000 |        0.385 |        2.065 |        2.450
       8.000 |        0.359 |        0.946 |        1.305
      10.000 |        0.223 |        0.706 |        0.930
       7.000 |        0.423 |        1.022 |        1.445
      13.000 |        0.270 |        0.839 |        1.110
       8.000 |        0.180 |        1.591 |        1.771
      10.000 |        0.161 |        0.969 |        1.130
       7.000 |        0.284 |        1.349 |        1.633
       7.000 |        0.477 |        0.510 |        0.987
       7.000 |        0.353 |        0.762 |        1.114
       9.000 |        0.333 |        0.527 |        0.860
      12.000 |        0.313 |        0.814 |        1.127
       7.000 |        0.232 |        0.830 |        1.062
      13.000 |        0.210 |        0.700 |        0.910
      10.000 |        0.258 |        0.835 |        1.094
       7.000 |        0.254 |        0.709 |        0.964
       6.000 |        0.362 |        0.656 |        1.018
       8.000 |        0.231 |        0.655 |        0.886
       9.000 |        0.247 |        2.562 |        2.809
       9.000 |        0.285 |        1.078 |        1.363
       9.000 |        0.281 |        1.072 |        1.353
      13.000 |        0.256 |        0.940 |        1.196
       7.000 |        0.314 |        0.954 |        1.269
      11.000 |        0.289 |        1.007 |        1.296
      11.000 |        0.878 |        2.710 |        3.589
       6.000 |        0.270 |        0.807 |        1.077
       4.000 |        0.237 |        0.762 |        0.998
      10.000 |        0.161 |        0.605 |        0.766
       7.000 |        0.344 |        1.135 |        1.479
      12.000 |        0.162 |        1.469 |        1.631
       9.000 |        0.311 |        1.859 |        2.171
       7.000 |        0.398 |        0.791 |        1.188
      17.000 |        0.330 |        1.038 |        1.368
       9.000 |        0.256 |        2.155 |        2.411
      16.000 |        0.339 |        0.904 |        1.243
      10.000 |        0.266 |        1.042 |        1.307
       8.000 |        0.411 |        0.760 |        1.170
       7.000 |        0.319 |        1.087 |        1.406
      14.000 |        0.379 |        1.098 |        1.476
       7.000 |        0.375 |        2.744 |        3.118
       7.000 |        0.237 |        3.592 |        3.828
      10.000 |        0.366 |        1.136 |        1.502
      12.000 |        0.400 |        0.813 |        1.213
       7.000 |        0.350 |        2.817 |        3.167
       9.000 |        0.391 |        1.031 |        1.423
      11.000 |        0.323 |        1.310 |        1.634
      11.000 |        0.329 |        0.633 |        0.961
      11.000 |        0.363 |        0.718 |        1.081
       7.000 |        0.331 |        0.763 |        1.093
      11.000 |        0.431 |        1.032 |        1.463
      15.000 |        0.422 |        0.690 |        1.112
