  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.310 |        2.016 |        2.326
      16.000 |        0.393 |        1.107 |        1.500
       9.000 |        0.257 |        0.454 |        0.712
       7.000 |        0.401 |        0.897 |        1.298
       9.000 |        0.345 |        1.592 |        1.936
       4.000 |        0.392 |        3.428 |        3.820
       6.000 |        0.337 |        0.471 |        0.808
       7.000 |        0.371 |        0.767 |        1.138
       9.000 |        0.332 |        1.283 |        1.615
      11.000 |        0.398 |        1.463 |        1.861
       7.000 |        0.318 |        0.522 |        0.840
       4.000 |        0.329 |        1.560 |        1.889
       9.000 |        0.300 |        0.559 |        0.858
       9.000 |        0.326 |        2.742 |        3.068
      10.000 |        0.332 |        2.088 |        2.420
      12.000 |        0.312 |        0.379 |        0.691
       8.000 |        0.239 |        0.722 |        0.961
      10.000 |        0.328 |        1.639 |        1.968
       8.000 |        0.298 |        0.504 |        0.801
       7.000 |        0.384 |        0.753 |        1.137
      11.000 |        0.387 |        0.624 |        1.012
       8.000 |        0.371 |        1.323 |        1.694
       9.000 |        0.365 |        0.948 |        1.313
      10.000 |        0.604 |        0.771 |        1.375
      11.000 |        0.228 |        0.695 |        0.923
      10.000 |        0.230 |        0.946 |        1.176
       8.000 |        0.265 |        0.890 |        1.154
       5.000 |        0.245 |        0.572 |        0.818
      10.000 |        0.385 |        2.548 |        2.933
       7.000 |        0.333 |        0.800 |        1.133
       8.000 |        0.321 |        1.234 |        1.555
      10.000 |        0.329 |        2.958 |        3.286
      14.000 |        0.197 |        0.622 |        0.819
      11.000 |        0.385 |        2.106 |        2.491
       8.000 |        0.320 |        0.931 |        1.251
       9.000 |        0.618 |        2.135 |        2.753
       6.000 |        0.280 |        0.592 |        0.872
      10.000 |        0.386 |        1.728 |        2.115
      10.000 |        0.386 |        1.611 |        1.997
       5.000 |        0.403 |        2.869 |        3.272
      12.000 |        0.344 |        1.387 |        1.731
       6.000 |        0.382 |        2.677 |        3.059
       4.000 |        0.391 |        0.838 |        1.229
       7.000 |        0.331 |        0.580 |        0.911
      12.000 |        0.220 |        0.862 |        1.082
       8.000 |        0.222 |        1.442 |        1.664
      10.000 |        0.253 |        0.690 |        0.943
       8.000 |        0.300 |        0.799 |        1.099
       6.000 |        0.345 |        1.680 |        2.024
       7.000 |        0.405 |        2.745 |        3.151
       4.000 |        0.262 |        1.181 |        1.443
       7.000 |        0.328 |        0.810 |        1.138
       9.000 |        0.234 |        0.534 |        0.768
      12.000 |        0.399 |        1.487 |        1.886
      12.000 |        0.335 |        0.548 |        0.883
       5.000 |        0.348 |        1.632 |        1.981
       9.000 |        0.396 |        1.850 |        2.246
       7.000 |        0.193 |        0.558 |        0.751
      10.000 |        0.217 |        1.129 |        1.346
       6.000 |        0.199 |        0.962 |        1.161
      14.000 |        0.367 |        2.651 |        3.019
      15.000 |        0.414 |        0.689 |        1.104
      13.000 |        0.349 |        1.191 |        1.540
      11.000 |        0.396 |        0.654 |        1.050
      10.000 |        0.342 |        0.554 |        0.896
       6.000 |        0.390 |        0.808 |        1.197
       8.000 |        0.252 |        0.554 |        0.805
      11.000 |        0.305 |        3.156 |        3.461
       8.000 |        0.239 |        0.550 |        0.789
       5.000 |        0.224 |        2.546 |        2.770
       6.000 |        0.302 |        1.925 |        2.227
       7.000 |        0.353 |        0.972 |        1.325
      10.000 |        0.419 |        0.758 |        1.177
       5.000 |        0.274 |        0.512 |        0.786
       7.000 |        0.282 |        1.236 |        1.518
       7.000 |        0.262 |        1.363 |        1.625
       7.000 |        0.349 |        0.506 |        0.855
       7.000 |        0.302 |        0.703 |        1.005
      10.000 |        0.338 |        1.066 |        1.404
      10.000 |        0.367 |        0.893 |        1.260
      10.000 |        0.390 |        2.567 |        2.958
       7.000 |        0.432 |        0.980 |        1.412
      14.000 |        0.365 |        2.591 |        2.956
      10.000 |        0.422 |        1.158 |        1.580
       7.000 |        0.342 |        0.840 |        1.182
       4.000 |        0.349 |        0.704 |        1.053
       8.000 |        0.393 |        2.062 |        2.455
       6.000 |        0.372 |        0.725 |        1.097
       8.000 |        0.761 |        1.294 |        2.055
       9.000 |        0.375 |        0.611 |        0.987
       8.000 |        0.438 |        1.210 |        1.648
       9.000 |        0.375 |        2.148 |        2.523
       6.000 |        0.298 |        1.127 |        1.425
       9.000 |        0.232 |        0.845 |        1.077
       6.000 |        0.447 |        0.944 |        1.390
       5.000 |        0.310 |        1.042 |        1.352
      13.000 |        0.240 |        0.753 |        0.994
       9.000 |        0.340 |        2.785 |        3.126
      13.000 |        0.311 |        0.812 |        1.124
       9.000 |        0.702 |        0.459 |        1.161
       6.000 |        0.322 |        3.219 |        3.541
       9.000 |        0.268 |        0.709 |        0.977
      13.000 |        0.303 |        0.868 |        1.171
      15.000 |        0.280 |        0.994 |        1.273
       9.000 |        0.284 |        0.725 |        1.009
       8.000 |        0.392 |        1.150 |        1.542
      12.000 |        0.238 |        1.182 |        1.420
       8.000 |        0.307 |        2.151 |        2.458
       8.000 |        0.257 |        1.727 |        1.984
       8.000 |        0.335 |        0.817 |        1.152
       7.000 |        0.302 |        2.719 |        3.020
       9.000 |        0.395 |        0.687 |        1.082
       7.000 |        0.359 |        0.814 |        1.173
      12.000 |        0.356 |        0.635 |        0.990
      14.000 |        0.290 |        0.754 |        1.045
       8.000 |        0.571 |        0.775 |        1.346
       5.000 |        0.418 |        0.614 |        1.032
      10.000 |        0.390 |        0.637 |        1.026
      10.000 |        0.335 |        1.880 |        2.215
       6.000 |        0.211 |        0.564 |        0.776
      10.000 |        0.319 |        0.747 |        1.065
       9.000 |        0.529 |        1.217 |        1.746
       7.000 |        0.299 |        0.851 |        1.150
      14.000 |        0.370 |        0.909 |        1.279
      12.000 |        0.289 |        0.318 |        0.606
       8.000 |        0.344 |        2.422 |        2.767
       6.000 |        0.258 |        0.427 |        0.685
       9.000 |        0.428 |        1.678 |        2.106
       8.000 |        0.300 |        1.544 |        1.844
       5.000 |        0.269 |        0.772 |        1.041
       9.000 |        0.248 |        1.616 |        1.864
      11.000 |        0.226 |        1.758 |        1.984
       9.000 |        0.391 |        0.519 |        0.910
      11.000 |        0.254 |        1.071 |        1.324
      10.000 |        0.286 |        1.128 |        1.414
       7.000 |        0.298 |        1.476 |        1.773
       7.000 |        0.333 |        0.847 |        1.180
      10.000 |        0.384 |        0.547 |        0.931
       5.000 |        0.367 |        0.784 |        1.150
      12.000 |        0.269 |        0.642 |        0.911
      10.000 |        0.448 |        1.507 |        1.956
      10.000 |        0.337 |        2.648 |        2.986
       8.000 |        0.294 |        1.948 |        2.242
       7.000 |        0.228 |        2.698 |        2.926
       8.000 |        0.596 |        0.855 |        1.451
       7.000 |        0.220 |        1.717 |        1.937
       6.000 |        0.289 |        0.747 |        1.036
      12.000 |        0.364 |        2.660 |        3.024
      11.000 |        0.306 |        1.514 |        1.820
      10.000 |        0.346 |        0.555 |        0.900
       8.000 |        0.330 |        1.345 |        1.675
       8.000 |        0.254 |        0.479 |        0.733
      10.000 |        0.218 |        0.670 |        0.889
       5.000 |        0.266 |        1.176 |        1.441
       7.000 |        0.322 |        1.349 |        1.671
       7.000 |        0.565 |        1.466 |        2.031
      10.000 |        0.362 |        1.396 |        1.758
       9.000 |        0.356 |        0.488 |        0.844
       9.000 |        0.313 |        1.828 |        2.141
       9.000 |        0.355 |        0.765 |        1.120
      12.000 |        0.346 |        1.495 |        1.841
       5.000 |        0.299 |        0.566 |        0.865
      10.000 |        0.333 |        2.294 |        2.626
       9.000 |        0.308 |        1.271 |        1.578
       8.000 |        0.407 |        2.581 |        2.989
      10.000 |        0.380 |        0.978 |        1.358
      12.000 |        0.333 |        0.815 |        1.148
      10.000 |        0.415 |        1.064 |        1.479
       9.000 |        0.466 |        0.524 |        0.990
       6.000 |        0.380 |        1.514 |        1.893
      15.000 |        0.284 |        1.736 |        2.020
       9.000 |        0.261 |        1.091 |        1.352
       9.000 |        0.508 |        0.669 |        1.178
       9.000 |        0.236 |        0.457 |        0.694
       5.000 |        0.245 |        2.347 |        2.593
      10.000 |        0.298 |        1.285 |        1.583
      11.000 |        0.215 |        0.571 |        0.786
      10.000 |        0.336 |        0.826 |        1.162
      11.000 |        0.310 |        0.892 |        1.202
       7.000 |        0.265 |        1.241 |        1.506
       8.000 |        0.301 |        2.490 |        2.791
       4.000 |        0.331 |        0.431 |        0.762
       9.000 |        0.337 |        0.913 |        1.250
       9.000 |        0.368 |        2.522 |        2.890
       5.000 |        0.311 |        0.857 |        1.168
      11.000 |        0.359 |        2.037 |        2.397
       4.000 |        0.279 |        1.379 |        1.658
      13.000 |        0.285 |        0.913 |        1.199
       6.000 |        0.238 |        0.534 |        0.773
      10.000 |        0.405 |        0.829 |        1.234
       5.000 |        0.365 |        0.790 |        1.155
       7.000 |        0.248 |        0.641 |        0.888
      10.000 |        0.292 |        1.619 |        1.911
      10.000 |        0.507 |        0.478 |        0.985
      13.000 |        0.266 |        0.724 |        0.989
       7.000 |        0.357 |        2.244 |        2.601
      12.000 |        0.296 |        0.695 |        0.990
       5.000 |        0.324 |        0.921 |        1.245
       7.000 |        0.366 |        0.709 |        1.075
      12.000 |        0.249 |        0.673 |        0.922
       4.000 |        0.410 |        1.721 |        2.131
       3.000 |        0.337 |        2.524 |        2.861
      11.000 |        0.307 |        1.369 |        1.676
      10.000 |        0.345 |        0.569 |        0.914
       8.000 |        0.290 |        1.594 |        1.884
       7.000 |        0.386 |        0.721 |        1.108
       6.000 |        0.371 |        0.749 |        1.120
       5.000 |        0.366 |        1.202 |        1.568
       7.000 |        0.367 |        0.534 |        0.901
       7.000 |        0.357 |        1.431 |        1.788
      19.000 |        0.253 |        1.722 |        1.975
       4.000 |        0.385 |        1.771 |        2.156
      14.000 |        0.294 |        1.600 |        1.894
      11.000 |        0.366 |        2.414 |        2.780
      11.000 |        0.291 |        0.523 |        0.814
       7.000 |        0.259 |        0.691 |        0.951
       6.000 |        0.317 |        2.536 |        2.852
       9.000 |        0.346 |        3.989 |        4.335
       7.000 |        0.233 |        2.128 |        2.361
      10.000 |        0.259 |        0.698 |        0.957
       9.000 |        0.298 |        0.936 |        1.234
       6.000 |        0.488 |        2.313 |        2.801
      10.000 |        0.286 |        0.534 |        0.820
       9.000 |        0.319 |        0.920 |        1.240
       6.000 |        0.408 |        0.603 |        1.011
       4.000 |        0.441 |        1.573 |        2.014
       7.000 |        0.302 |        0.716 |        1.018
       7.000 |        0.382 |        0.596 |        0.978
       5.000 |        0.339 |        2.812 |        3.151
       9.000 |        0.526 |        1.342 |        1.868
       9.000 |        0.266 |        0.913 |        1.179
       6.000 |        0.300 |        0.585 |        0.885
       5.000 |        0.363 |        0.638 |        1.001
       7.000 |        0.317 |        1.177 |        1.494
      10.000 |        0.307 |        0.641 |        0.948
       9.000 |        0.295 |        1.813 |        2.109
       9.000 |        0.388 |        0.962 |        1.350
      10.000 |        0.382 |        0.981 |        1.363
       7.000 |        0.349 |        1.412 |        1.761
       7.000 |        0.379 |        1.058 |        1.437
       9.000 |        0.359 |        1.287 |        1.647
       9.000 |        0.394 |        2.141 |        2.535
      13.000 |        0.509 |        1.622 |        2.131
       7.000 |        0.338 |        0.549 |        0.888
      16.000 |        0.578 |        1.188 |        1.765
       7.000 |        0.349 |        0.641 |        0.990
       6.000 |        0.324 |        0.981 |        1.305
      13.000 |        0.309 |        2.214 |        2.522
      12.000 |        0.361 |        1.063 |        1.425
       8.000 |        0.303 |        0.925 |        1.228
       7.000 |        0.298 |        0.745 |        1.043
      11.000 |        0.319 |        2.625 |        2.944
       7.000 |        0.347 |        2.947 |        3.294
       4.000 |        0.275 |        3.128 |        3.403
      15.000 |        0.273 |        1.989 |        2.262
       6.000 |        0.291 |        2.907 |        3.198
       6.000 |        0.682 |        0.590 |        1.272
       9.000 |        0.305 |        0.753 |        1.059
       9.000 |        0.234 |        1.008 |        1.242
       4.000 |        0.274 |        1.137 |        1.412
       4.000 |        0.237 |        1.729 |        1.966
       8.000 |        0.400 |        1.595 |        1.994
      10.000 |        0.322 |        1.129 |        1.451
       9.000 |        0.271 |        0.924 |        1.195
      16.000 |        0.242 |        1.093 |        1.335
      11.000 |        0.356 |        0.897 |        1.254
       8.000 |        0.313 |        2.122 |        2.435
       8.000 |        0.366 |        0.668 |        1.035
      11.000 |        0.393 |        0.993 |        1.385
      13.000 |        0.578 |        1.686 |        2.264
       9.000 |        0.312 |        0.716 |        1.028
       5.000 |        0.243 |        0.831 |        1.074
      10.000 |        0.433 |        1.943 |        2.375
       4.000 |        0.318 |        0.633 |        0.951
       6.000 |        0.302 |        0.589 |        0.891
      10.000 |        0.296 |        0.604 |        0.900
       9.000 |        0.405 |        0.645 |        1.049
       8.000 |        0.334 |        0.713 |        1.047
      15.000 |        0.242 |        1.924 |        2.166
       7.000 |        0.379 |        2.165 |        2.544
       9.000 |        0.412 |        0.593 |        1.005
       8.000 |        0.378 |        0.869 |        1.247
       9.000 |        0.383 |        0.715 |        1.099
       8.000 |        0.392 |        0.748 |        1.140
       9.000 |        0.356 |        0.641 |        0.997
       4.000 |        0.360 |        0.673 |        1.032
      10.000 |        0.403 |        1.649 |        2.051
      14.000 |        0.439 |        0.973 |        1.412
      13.000 |        0.365 |        1.543 |        1.909
      11.000 |        0.349 |        1.842 |        2.191
       4.000 |        0.284 |        0.623 |        0.906
       5.000 |        0.369 |        1.879 |        2.248
      10.000 |        0.257 |        0.597 |        0.854
       7.000 |        0.307 |        1.745 |        2.052
       7.000 |        0.293 |        1.631 |        1.923
      11.000 |        0.286 |        0.772 |        1.057
       7.000 |        0.248 |        2.022 |        2.270
       7.000 |        0.366 |        0.700 |        1.066
       7.000 |        0.468 |        0.644 |        1.112
       7.000 |        0.286 |        0.361 |        0.647
       9.000 |        0.358 |        0.512 |        0.871
       8.000 |        0.345 |        0.726 |        1.070
      12.000 |        0.394 |        0.872 |        1.267
       8.000 |        0.253 |        0.737 |        0.990
       7.000 |        0.181 |        0.611 |        0.792
       8.000 |        0.178 |        0.774 |        0.951
       8.000 |        0.326 |        0.622 |        0.948
       5.000 |        0.261 |        0.634 |        0.894
       8.000 |        0.435 |        1.339 |        1.774
       6.000 |        0.293 |        2.412 |        2.705
      13.000 |        0.446 |        1.877 |        2.323
      10.000 |        0.233 |        1.557 |        1.790
       7.000 |        0.214 |        2.344 |        2.558
       8.000 |        0.271 |        0.811 |        1.083
      14.000 |        0.257 |        2.162 |        2.419
       4.000 |        0.380 |        3.539 |        3.919
      10.000 |        0.244 |        1.014 |        1.258
       5.000 |        0.174 |        0.859 |        1.034
      12.000 |        0.237 |        0.760 |        0.997
      13.000 |        0.400 |        0.609 |        1.009
      15.000 |        0.523 |        1.110 |        1.633
       7.000 |        0.357 |        1.624 |        1.982
      11.000 |        0.263 |        0.605 |        0.868
      10.000 |        0.329 |        0.583 |        0.912
       7.000 |        0.250 |        0.528 |        0.778
       6.000 |        0.350 |        1.950 |        2.300
       7.000 |        0.222 |        1.607 |        1.829
      19.000 |        0.262 |        0.878 |        1.140
       9.000 |        0.470 |        2.775 |        3.245
       6.000 |        0.280 |        1.454 |        1.734
      10.000 |        0.407 |        1.356 |        1.763
       4.000 |        0.357 |        0.812 |        1.169
       7.000 |        0.376 |        0.609 |        0.985
       6.000 |        0.355 |        0.785 |        1.140
      12.000 |        0.220 |        0.692 |        0.911
       8.000 |        0.256 |        1.993 |        2.249
       7.000 |        0.388 |        1.166 |        1.554
       5.000 |        0.486 |        3.670 |        4.155
      11.000 |        0.480 |        0.726 |        1.206
       8.000 |        0.255 |        0.713 |        0.968
       9.000 |        0.298 |        1.476 |        1.774
      15.000 |        0.185 |        1.042 |        1.228
      12.000 |        0.540 |        0.514 |        1.054
      10.000 |        0.309 |        0.523 |        0.832
       6.000 |        0.332 |        1.478 |        1.810
      12.000 |        0.320 |        2.509 |        2.829
      10.000 |        0.219 |        1.379 |        1.598
       7.000 |        0.263 |        2.241 |        2.504
       8.000 |        0.344 |        1.338 |        1.681
       7.000 |        0.529 |        0.748 |        1.277
       9.000 |        0.247 |        0.663 |        0.910
       9.000 |        0.260 |        1.117 |        1.378
      10.000 |        0.357 |        3.723 |        4.080
       9.000 |        0.367 |        0.742 |        1.108
       7.000 |        0.282 |        1.074 |        1.355
      11.000 |        0.288 |        0.593 |        0.882
       6.000 |        0.357 |        3.653 |        4.010
       7.000 |        0.345 |        1.017 |        1.362
      10.000 |        0.296 |        2.601 |        2.896
       8.000 |        0.287 |        0.746 |        1.034
       6.000 |        0.405 |        0.677 |        1.082
      12.000 |        0.283 |        0.687 |        0.970
       5.000 |        0.322 |        1.315 |        1.636
      11.000 |        0.325 |        1.332 |        1.657
      11.000 |        0.192 |        1.569 |        1.761
       8.000 |        0.286 |        2.708 |        2.994
       8.000 |        0.244 |        1.595 |        1.840
      13.000 |        0.372 |        0.666 |        1.037
      11.000 |        0.337 |        0.917 |        1.254
       6.000 |        0.240 |        1.820 |        2.059
       7.000 |        0.426 |        1.003 |        1.429
       9.000 |        0.332 |        0.644 |        0.976
       8.000 |        0.379 |        2.277 |        2.656
       9.000 |        0.416 |        0.712 |        1.128
       9.000 |        0.281 |        0.745 |        1.025
      10.000 |        0.216 |        0.552 |        0.768
       7.000 |        0.350 |        0.679 |        1.029
      10.000 |        0.235 |        2.693 |        2.928
      14.000 |        0.299 |        0.914 |        1.214
      11.000 |        0.314 |        2.088 |        2.401
       9.000 |        0.313 |        1.592 |        1.905
       9.000 |        0.260 |        1.114 |        1.374
      12.000 |        0.359 |        2.467 |        2.826
      11.000 |        0.512 |        0.758 |        1.271
       9.000 |        0.271 |        2.432 |        2.702
      10.000 |        0.289 |        0.507 |        0.796
       5.000 |        0.398 |        0.848 |        1.245
       5.000 |        0.404 |        0.595 |        0.999
       7.000 |        0.335 |        0.613 |        0.948
       7.000 |        0.332 |        1.128 |        1.460
      22.000 |        0.498 |        0.906 |        1.404
       9.000 |        0.270 |        3.096 |        3.365
       7.000 |        0.409 |        0.750 |        1.159
      10.000 |        0.366 |        2.995 |        3.361
       7.000 |        0.427 |        0.816 |        1.243
       6.000 |        0.699 |        0.979 |        1.678
       5.000 |        0.354 |        1.032 |        1.387
      10.000 |        0.462 |        2.240 |        2.702
       8.000 |        0.373 |        0.722 |        1.095
      12.000 |        0.335 |        1.405 |        1.740
      10.000 |        0.242 |        1.465 |        1.707
       9.000 |        0.380 |        0.601 |        0.981
      11.000 |        0.309 |        0.565 |        0.874
      16.000 |        0.247 |        0.763 |        1.010
       5.000 |        0.458 |        1.329 |        1.787
       7.000 |        0.331 |        1.510 |        1.840
       7.000 |        0.247 |        1.062 |        1.309
       8.000 |        0.262 |        0.821 |        1.083
       9.000 |        0.252 |        2.042 |        2.294
       8.000 |        0.388 |        0.798 |        1.186
      15.000 |        0.268 |        0.684 |        0.953
       8.000 |        0.233 |        0.858 |        1.091
       8.000 |        0.389 |        0.769 |        1.158
       8.000 |        0.306 |        1.090 |        1.395
      11.000 |        0.329 |        1.034 |        1.363
       4.000 |        0.210 |        1.033 |        1.243
      11.000 |        0.340 |        0.462 |        0.802
       9.000 |        0.292 |        2.893 |        3.184
       7.000 |        0.503 |        0.527 |        1.030
       9.000 |        0.334 |        0.954 |        1.288
       9.000 |        0.242 |        1.232 |        1.474
       7.000 |        0.249 |        0.905 |        1.154
       9.000 |        0.376 |        1.768 |        2.143
       6.000 |        0.255 |        0.666 |        0.921
       6.000 |        0.237 |        1.642 |        1.878
       8.000 |        0.334 |        2.477 |        2.811
       5.000 |        0.350 |        0.702 |        1.053
       8.000 |        0.335 |        1.515 |        1.850
       5.000 |        0.364 |        1.070 |        1.434
       5.000 |        0.239 |        0.721 |        0.960
       7.000 |        0.225 |        0.710 |        0.935
       7.000 |        0.237 |        2.507 |        2.744
       9.000 |        0.317 |        1.068 |        1.385
       9.000 |        0.390 |        0.883 |        1.273
      14.000 |        0.361 |        1.425 |        1.787
       9.000 |        0.391 |        1.133 |        1.524
      10.000 |        0.401 |        0.600 |        1.001
       6.000 |        0.261 |        0.536 |        0.797
       7.000 |        0.444 |        2.762 |        3.206
      10.000 |        0.337 |        0.750 |        1.087
       9.000 |        0.362 |        1.897 |        2.259
       8.000 |        0.357 |        2.275 |        2.633
      11.000 |        0.251 |        0.609 |        0.860
       9.000 |        0.493 |        0.730 |        1.223
       9.000 |        0.254 |        1.622 |        1.877
       9.000 |        0.340 |        1.481 |        1.822
      10.000 |        0.366 |        0.811 |        1.177
      10.000 |        0.327 |        0.944 |        1.271
      12.000 |        0.371 |        2.629 |        2.999
       4.000 |        0.319 |        1.190 |        1.509
       9.000 |        0.321 |        0.802 |        1.124
       9.000 |        0.304 |        1.796 |        2.100
      11.000 |        0.311 |        0.967 |        1.278
       6.000 |        0.249 |        0.987 |        1.236
       6.000 |        0.357 |        0.951 |        1.307
      11.000 |        0.400 |        0.866 |        1.266
      14.000 |        0.296 |        0.830 |        1.126
      10.000 |        0.319 |        0.526 |        0.846
       7.000 |        0.321 |        0.971 |        1.291
       6.000 |        0.331 |        0.912 |        1.243
       4.000 |        0.333 |        0.691 |        1.024
      10.000 |        0.323 |        0.787 |        1.109
      13.000 |        0.352 |        1.678 |        2.031
       8.000 |        0.309 |        0.555 |        0.864
       8.000 |        0.342 |        3.189 |        3.532
      12.000 |        0.318 |        0.503 |        0.822
       7.000 |        0.309 |        1.029 |        1.337
       9.000 |        0.230 |        2.476 |        2.707
       9.000 |        0.322 |        0.739 |        1.061
       4.000 |        0.464 |        1.252 |        1.717
       8.000 |        0.251 |        1.733 |        1.984
       8.000 |        0.325 |        1.159 |        1.484
      14.000 |        0.257 |        0.722 |        0.979
       9.000 |        0.317 |        0.644 |        0.961
       7.000 |        0.246 |        1.416 |        1.662
       6.000 |        0.237 |        0.769 |        1.007
       8.000 |        0.274 |        2.639 |        2.914
       7.000 |        0.335 |        0.982 |        1.317
       8.000 |        0.389 |        0.551 |        0.940
       6.000 |        0.357 |        0.792 |        1.149
       7.000 |        0.325 |        3.188 |        3.513
       8.000 |        0.345 |        0.836 |        1.181
       9.000 |        0.497 |        2.981 |        3.477
       9.000 |        0.377 |        1.098 |        1.475
      12.000 |        0.419 |        1.043 |        1.462
       8.000 |        0.185 |        0.855 |        1.040
       9.000 |        0.212 |        0.918 |        1.130
       7.000 |        0.436 |        1.833 |        2.269
      14.000 |        0.310 |        0.396 |        0.706
       8.000 |        0.325 |        1.769 |        2.094
      14.000 |        0.287 |        1.811 |        2.098
       6.000 |        0.264 |        0.478 |        0.742
      11.000 |        0.286 |        0.729 |        1.015
       7.000 |        0.296 |        2.014 |        2.310
      13.000 |        0.528 |        0.718 |        1.246
       6.000 |        0.260 |        0.530 |        0.790
      12.000 |        0.255 |        0.978 |        1.233
      11.000 |        0.312 |        2.027 |        2.339
      13.000 |        0.297 |        0.799 |        1.096
       9.000 |        0.412 |        0.906 |        1.318
      21.000 |        0.252 |        0.576 |        0.828
       7.000 |        0.373 |        1.178 |        1.551
       9.000 |        0.410 |        1.579 |        1.989
       8.000 |        0.324 |        1.634 |        1.958
      10.000 |        0.253 |        0.694 |        0.947
       8.000 |        0.363 |        1.299 |        1.663
      12.000 |        0.329 |        3.118 |        3.447
       7.000 |        0.196 |        1.823 |        2.020
      15.000 |        0.320 |        0.674 |        0.994
       9.000 |        0.520 |        1.154 |        1.674
      10.000 |        0.356 |        1.493 |        1.850
       8.000 |        0.227 |        2.381 |        2.609
       5.000 |        0.323 |        1.122 |        1.445
       7.000 |        0.419 |        1.115 |        1.534
      10.000 |        0.282 |        0.704 |        0.986
       8.000 |        0.540 |        0.609 |        1.149
       5.000 |        0.243 |        1.025 |        1.268
      10.000 |        0.264 |        1.561 |        1.826
      10.000 |        0.281 |        2.247 |        2.527
      11.000 |        0.324 |        0.720 |        1.044
       6.000 |        0.234 |        1.307 |        1.541
      10.000 |        0.283 |        1.346 |        1.630
       9.000 |        0.294 |        3.244 |        3.538
       9.000 |        0.494 |        0.620 |        1.114
      14.000 |        0.352 |        0.560 |        0.912
      12.000 |        0.334 |        0.306 |        0.641
      14.000 |        0.469 |        1.888 |        2.357
       5.000 |        0.263 |        0.589 |        0.852
       9.000 |        0.265 |        0.589 |        0.854
      10.000 |        0.317 |        0.984 |        1.301
       8.000 |        0.278 |        0.829 |        1.107
      15.000 |        0.228 |        0.754 |        0.982
       5.000 |        0.363 |        0.927 |        1.290
       5.000 |        0.305 |        0.588 |        0.893
      12.000 |        0.369 |        1.091 |        1.460
      11.000 |        0.225 |        1.090 |        1.315
      11.000 |        0.358 |        1.561 |        1.919
       8.000 |        0.397 |        2.272 |        2.669
      12.000 |        0.371 |        0.732 |        1.103
      12.000 |        0.393 |        2.381 |        2.774
       8.000 |        0.318 |        0.753 |        1.071
      11.000 |        0.694 |        1.960 |        2.654
      10.000 |        0.237 |        0.487 |        0.724
       5.000 |        0.405 |        0.520 |        0.925
      11.000 |        0.294 |        0.787 |        1.082
       4.000 |        0.286 |        0.747 |        1.032
      12.000 |        0.434 |        1.104 |        1.538
      11.000 |        0.222 |        0.356 |        0.578
      10.000 |        0.304 |        0.961 |        1.265
       6.000 |        0.305 |        0.421 |        0.726
       9.000 |        0.341 |        0.741 |        1.082
      11.000 |        0.423 |        0.681 |        1.104
      11.000 |        0.363 |        0.633 |        0.996
       8.000 |        0.354 |        0.760 |        1.114
       5.000 |        0.947 |        2.449 |        3.396
      10.000 |        0.269 |        1.157 |        1.426
      13.000 |        0.423 |        1.691 |        2.114
      12.000 |        0.375 |        2.806 |        3.182
       8.000 |        0.368 |        0.821 |        1.189
      10.000 |        0.370 |        0.650 |        1.020
      15.000 |        0.450 |        1.433 |        1.883
       9.000 |        0.391 |        0.790 |        1.181
       6.000 |        0.265 |        0.618 |        0.883
       5.000 |        0.284 |        1.647 |        1.930
       6.000 |        0.212 |        2.635 |        2.847
       6.000 |        0.429 |        0.874 |        1.303
       9.000 |        0.317 |        0.746 |        1.063
       9.000 |        0.390 |        0.690 |        1.080
       7.000 |        0.534 |        0.772 |        1.306
       9.000 |        0.297 |        0.577 |        0.875
       4.000 |        0.389 |        0.948 |        1.337
       9.000 |        0.297 |        2.799 |        3.096
       8.000 |        0.390 |        0.597 |        0.987
       6.000 |        0.375 |        0.673 |        1.049
       8.000 |        0.409 |        0.591 |        1.000
       8.000 |        0.326 |        0.610 |        0.937
      10.000 |        0.327 |        1.128 |        1.455
      11.000 |        0.358 |        0.964 |        1.322
      10.000 |        0.373 |        0.848 |        1.222
       7.000 |        0.341 |        0.607 |        0.948
      12.000 |        0.323 |        1.862 |        2.185
       6.000 |        0.402 |        0.859 |        1.261
       8.000 |        0.500 |        0.686 |        1.186
      10.000 |        0.407 |        0.825 |        1.232
       7.000 |        0.366 |        2.699 |        3.064
       9.000 |        0.384 |        0.768 |        1.152
       9.000 |        0.346 |        0.689 |        1.035
       9.000 |        0.243 |        0.528 |        0.770
       6.000 |        0.369 |        2.765 |        3.134
       8.000 |        0.333 |        1.042 |        1.375
       9.000 |        0.247 |        0.636 |        0.883
       7.000 |        0.331 |        0.532 |        0.863
      11.000 |        0.313 |        1.672 |        1.985
      15.000 |        0.236 |        1.912 |        2.148
      10.000 |        0.257 |        2.150 |        2.407
       7.000 |        0.365 |        1.186 |        1.551
      11.000 |        0.344 |        2.175 |        2.519
       6.000 |        0.362 |        1.544 |        1.906
      14.000 |        0.414 |        0.759 |        1.173
       8.000 |        0.371 |        1.933 |        2.305
       6.000 |        0.643 |        0.424 |        1.068
      17.000 |        0.438 |        0.510 |        0.948
      11.000 |        0.287 |        0.655 |        0.943
       9.000 |        0.287 |        0.707 |        0.995
       9.000 |        0.177 |        1.712 |        1.889
       7.000 |        0.308 |        0.557 |        0.864
       6.000 |        0.254 |        0.545 |        0.799
