  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.260 |        0.441 |        0.701
      11.000 |        0.401 |        0.608 |        1.008
      10.000 |        0.350 |        0.782 |        1.132
       8.000 |        0.369 |        1.319 |        1.688
       7.000 |        0.246 |        0.510 |        0.755
      12.000 |        0.251 |        1.918 |        2.169
      10.000 |        0.281 |        1.711 |        1.992
       5.000 |        0.356 |        0.557 |        0.913
      15.000 |        0.293 |        2.098 |        2.391
       4.000 |        0.317 |        0.741 |        1.057
       8.000 |        0.336 |        1.885 |        2.221
       7.000 |        0.289 |        1.189 |        1.478
       9.000 |        0.627 |        0.902 |        1.529
      11.000 |        0.291 |        0.625 |        0.917
       7.000 |        0.441 |        0.723 |        1.164
       6.000 |        0.276 |        0.984 |        1.259
       9.000 |        0.182 |        0.929 |        1.111
       7.000 |        0.360 |        0.695 |        1.055
      12.000 |        0.276 |        0.726 |        1.001
       6.000 |        0.179 |        0.480 |        0.659
       5.000 |        0.477 |        1.461 |        1.939
       8.000 |        0.318 |        1.717 |        2.035
       7.000 |        0.365 |        0.762 |        1.127
       9.000 |        0.355 |        1.780 |        2.135
       8.000 |        0.384 |        0.700 |        1.084
       6.000 |        0.260 |        0.873 |        1.132
       7.000 |        0.267 |        1.462 |        1.729
      15.000 |        0.555 |        0.855 |        1.410
      13.000 |        0.334 |        0.697 |        1.031
       8.000 |        0.305 |        0.772 |        1.077
      11.000 |        0.419 |        0.739 |        1.157
      12.000 |        0.397 |        1.330 |        1.727
      13.000 |        0.259 |        0.580 |        0.839
       8.000 |        0.324 |        0.852 |        1.175
      13.000 |        0.188 |        2.455 |        2.644
       9.000 |        0.296 |        0.736 |        1.032
       8.000 |        0.371 |        0.765 |        1.136
      10.000 |        0.278 |        0.710 |        0.988
       6.000 |        0.314 |        1.218 |        1.532
      11.000 |        0.409 |        0.698 |        1.107
       5.000 |        0.478 |        1.360 |        1.838
       8.000 |        0.403 |        0.683 |        1.086
       9.000 |        0.348 |        0.638 |        0.986
       6.000 |        0.286 |        0.707 |        0.993
       8.000 |        0.250 |        0.848 |        1.097
       5.000 |        0.365 |        1.536 |        1.901
      11.000 |        0.622 |        1.269 |        1.892
      10.000 |        0.327 |        0.971 |        1.298
       8.000 |        0.300 |        1.414 |        1.714
       8.000 |        0.268 |        1.409 |        1.677
      13.000 |        0.342 |        2.042 |        2.385
       7.000 |        0.315 |        0.555 |        0.870
       7.000 |        0.838 |        0.980 |        1.818
       9.000 |        0.290 |        0.488 |        0.778
       9.000 |        0.261 |        0.568 |        0.829
       7.000 |        0.319 |        1.483 |        1.803
       7.000 |        0.531 |        1.069 |        1.599
       6.000 |        0.487 |        2.589 |        3.076
       6.000 |        0.338 |        0.875 |        1.213
       5.000 |        0.173 |        0.646 |        0.820
       7.000 |        0.229 |        3.214 |        3.443
      13.000 |        0.262 |        1.244 |        1.507
       5.000 |        0.568 |        0.751 |        1.319
      10.000 |        0.323 |        0.616 |        0.939
      12.000 |        0.225 |        0.429 |        0.655
       8.000 |        0.262 |        1.183 |        1.445
       6.000 |        0.281 |        1.042 |        1.323
      13.000 |        0.264 |        3.521 |        3.786
       9.000 |        0.249 |        2.539 |        2.788
       7.000 |        0.322 |        0.837 |        1.159
       9.000 |        0.243 |        0.489 |        0.731
      12.000 |        0.328 |        1.385 |        1.713
      15.000 |        0.284 |        1.496 |        1.780
       6.000 |        0.244 |        2.950 |        3.194
      10.000 |        0.186 |        0.649 |        0.835
      13.000 |        0.187 |        0.952 |        1.139
       9.000 |        0.222 |        1.663 |        1.885
       8.000 |        0.450 |        0.861 |        1.311
       8.000 |        0.363 |        1.119 |        1.482
       8.000 |        0.281 |        1.385 |        1.667
       8.000 |        0.190 |        0.936 |        1.126
      10.000 |        0.298 |        1.188 |        1.486
      15.000 |        0.255 |        1.147 |        1.402
       6.000 |        0.220 |        1.325 |        1.545
       9.000 |        0.334 |        0.775 |        1.109
       5.000 |        0.384 |        0.794 |        1.178
       7.000 |        0.437 |        1.860 |        2.297
       9.000 |        0.347 |        1.686 |        2.033
      11.000 |        0.343 |        0.646 |        0.989
       6.000 |        0.398 |        0.847 |        1.245
       9.000 |        0.335 |        0.506 |        0.842
       7.000 |        0.415 |        0.797 |        1.212
       7.000 |        0.365 |        0.877 |        1.242
      11.000 |        0.251 |        1.055 |        1.306
       8.000 |        0.273 |        0.820 |        1.094
       9.000 |        0.300 |        0.561 |        0.861
      12.000 |        0.244 |        2.324 |        2.569
       7.000 |        0.316 |        0.713 |        1.029
      10.000 |        0.343 |        0.574 |        0.917
       8.000 |        0.322 |        2.501 |        2.822
       7.000 |        0.377 |        1.053 |        1.430
       7.000 |        0.275 |        0.847 |        1.122
       6.000 |        0.360 |        1.160 |        1.521
       6.000 |        0.349 |        0.589 |        0.938
      10.000 |        0.378 |        0.907 |        1.285
      11.000 |        0.222 |        1.229 |        1.451
       5.000 |        0.258 |        0.653 |        0.910
       7.000 |        0.239 |        0.898 |        1.137
       5.000 |        0.355 |        0.825 |        1.179
       7.000 |        0.288 |        1.330 |        1.618
      10.000 |        0.389 |        0.583 |        0.972
       6.000 |        0.290 |        0.943 |        1.233
       8.000 |        0.332 |        2.274 |        2.606
      10.000 |        0.333 |        0.617 |        0.950
       8.000 |        0.497 |        0.996 |        1.493
      12.000 |        0.360 |        0.827 |        1.187
       6.000 |        0.376 |        0.783 |        1.159
      10.000 |        0.309 |        1.756 |        2.065
       9.000 |        0.188 |        1.373 |        1.561
      11.000 |        0.344 |        1.525 |        1.870
       9.000 |        0.325 |        0.548 |        0.873
       4.000 |        0.347 |        0.795 |        1.142
       9.000 |        0.474 |        1.823 |        2.296
       7.000 |        0.249 |        1.085 |        1.334
      10.000 |        0.290 |        2.027 |        2.317
      15.000 |        0.296 |        0.573 |        0.869
      14.000 |        0.205 |        1.826 |        2.031
      11.000 |        0.508 |        2.414 |        2.922
       9.000 |        0.226 |        0.608 |        0.834
       7.000 |        0.196 |        1.010 |        1.206
       7.000 |        0.258 |        0.818 |        1.076
      10.000 |        0.429 |        1.479 |        1.909
       9.000 |        0.186 |        0.585 |        0.771
      10.000 |        0.192 |        0.578 |        0.770
       8.000 |        0.169 |        0.321 |        0.490
       7.000 |        0.339 |        2.304 |        2.642
      11.000 |        0.292 |        0.803 |        1.094
       5.000 |        0.387 |        1.742 |        2.130
       5.000 |        0.356 |        0.626 |        0.982
       6.000 |        0.360 |        1.598 |        1.958
       8.000 |        0.320 |        2.880 |        3.200
       8.000 |        0.342 |        2.046 |        2.388
       8.000 |        0.352 |        0.605 |        0.957
       5.000 |        0.375 |        1.256 |        1.631
      10.000 |        0.372 |        0.676 |        1.048
       9.000 |        0.295 |        0.575 |        0.871
      10.000 |        0.223 |        2.282 |        2.505
       8.000 |        0.255 |        1.590 |        1.844
      15.000 |        0.256 |        2.945 |        3.201
       6.000 |        0.455 |        1.263 |        1.718
      14.000 |        0.377 |        0.928 |        1.305
       6.000 |        0.291 |        0.767 |        1.058
       9.000 |        0.347 |        2.302 |        2.649
      10.000 |        0.229 |        1.044 |        1.273
      12.000 |        0.250 |        1.417 |        1.667
       6.000 |        0.482 |        1.207 |        1.689
       6.000 |        0.623 |        2.907 |        3.529
       5.000 |        0.449 |        1.202 |        1.651
       5.000 |        0.343 |        0.947 |        1.290
       9.000 |        0.382 |        1.286 |        1.669
      10.000 |        0.260 |        0.542 |        0.803
       7.000 |        0.431 |        0.367 |        0.798
       9.000 |        0.324 |        0.701 |        1.026
       8.000 |        0.321 |        0.842 |        1.163
       6.000 |        0.249 |        2.189 |        2.438
      10.000 |        0.311 |        1.190 |        1.501
       6.000 |        0.565 |        0.601 |        1.166
       5.000 |        0.430 |        2.752 |        3.183
      13.000 |        0.326 |        2.217 |        2.543
       6.000 |        0.270 |        1.089 |        1.359
       8.000 |        0.227 |        0.542 |        0.769
       9.000 |        0.287 |        2.642 |        2.930
       4.000 |        0.428 |        2.465 |        2.893
       6.000 |        0.257 |        0.607 |        0.864
      11.000 |        0.315 |        0.701 |        1.015
      12.000 |        0.376 |        1.555 |        1.930
       9.000 |        0.280 |        0.694 |        0.973
       9.000 |        0.212 |        2.742 |        2.954
       5.000 |        0.396 |        1.185 |        1.581
       9.000 |        0.398 |        1.656 |        2.054
       8.000 |        0.369 |        1.172 |        1.540
      10.000 |        0.558 |        0.644 |        1.202
      17.000 |        0.533 |        0.693 |        1.226
       5.000 |        0.215 |        0.670 |        0.886
       7.000 |        0.273 |        0.930 |        1.203
       9.000 |        0.304 |        1.863 |        2.167
       8.000 |        0.279 |        1.432 |        1.711
      12.000 |        0.377 |        0.592 |        0.968
       8.000 |        0.247 |        1.018 |        1.264
      10.000 |        0.189 |        0.835 |        1.024
      10.000 |        0.234 |        1.756 |        1.990
       8.000 |        0.219 |        0.721 |        0.940
       7.000 |        0.192 |        0.786 |        0.978
       8.000 |        0.260 |        1.088 |        1.348
       7.000 |        0.218 |        0.465 |        0.684
       8.000 |        0.327 |        1.483 |        1.810
       8.000 |        0.260 |        1.173 |        1.433
       6.000 |        0.360 |        1.760 |        2.119
       9.000 |        0.343 |        1.608 |        1.951
       5.000 |        0.187 |        2.350 |        2.537
       8.000 |        0.297 |        2.433 |        2.730
       7.000 |        0.324 |        0.475 |        0.800
       4.000 |        0.512 |        1.383 |        1.895
       7.000 |        0.260 |        2.156 |        2.416
       8.000 |        0.190 |        1.178 |        1.368
       8.000 |        0.177 |        0.859 |        1.036
       7.000 |        0.219 |        1.261 |        1.480
      12.000 |        0.214 |        1.738 |        1.952
       6.000 |        0.259 |        2.078 |        2.338
       5.000 |        0.302 |        0.546 |        0.848
       4.000 |        0.323 |        0.751 |        1.074
       6.000 |        0.453 |        0.564 |        1.017
       6.000 |        0.329 |        0.809 |        1.137
      12.000 |        0.288 |        0.777 |        1.065
       8.000 |        0.375 |        0.765 |        1.140
      11.000 |        0.324 |        0.895 |        1.219
      11.000 |        0.314 |        0.763 |        1.077
       7.000 |        0.387 |        0.695 |        1.082
       6.000 |        0.509 |        0.760 |        1.269
       9.000 |        0.315 |        2.018 |        2.334
       9.000 |        0.258 |        2.051 |        2.309
       9.000 |        0.295 |        2.538 |        2.833
      13.000 |        0.349 |        1.307 |        1.656
       7.000 |        0.314 |        1.373 |        1.687
       6.000 |        0.235 |        0.521 |        0.756
       9.000 |        0.333 |        0.683 |        1.016
      10.000 |        0.278 |        2.211 |        2.489
       9.000 |        0.320 |        0.837 |        1.158
       6.000 |        0.302 |        0.626 |        0.928
       7.000 |        0.231 |        0.855 |        1.087
      12.000 |        0.350 |        0.712 |        1.062
       4.000 |        0.233 |        1.029 |        1.262
      10.000 |        0.304 |        0.933 |        1.236
       9.000 |        0.250 |        1.151 |        1.400
       9.000 |        0.301 |        0.541 |        0.842
      11.000 |        0.259 |        2.164 |        2.423
      10.000 |        0.317 |        0.934 |        1.251
      10.000 |        0.283 |        2.863 |        3.146
      13.000 |        0.198 |        3.047 |        3.245
       6.000 |        0.316 |        0.623 |        0.938
       9.000 |        0.244 |        0.857 |        1.102
      10.000 |        0.310 |        0.740 |        1.050
       9.000 |        0.328 |        0.789 |        1.117
       7.000 |        0.282 |        0.890 |        1.172
       8.000 |        0.433 |        0.891 |        1.324
       8.000 |        0.288 |        0.567 |        0.855
       9.000 |        0.360 |        0.625 |        0.985
       6.000 |        0.429 |        0.502 |        0.931
       8.000 |        0.325 |        1.706 |        2.031
      11.000 |        0.305 |        0.376 |        0.681
       3.000 |        0.289 |        2.554 |        2.843
      10.000 |        0.363 |        0.825 |        1.188
       9.000 |        0.263 |        2.696 |        2.959
       7.000 |        0.180 |        1.952 |        2.133
       4.000 |        0.468 |        0.568 |        1.036
      10.000 |        0.280 |        0.988 |        1.268
       8.000 |        0.251 |        0.953 |        1.204
      12.000 |        0.329 |        2.932 |        3.261
      12.000 |        0.295 |        1.985 |        2.280
       7.000 |        0.304 |        0.732 |        1.037
      10.000 |        0.372 |        0.790 |        1.162
       9.000 |        0.214 |        0.630 |        0.845
       7.000 |        0.267 |        1.425 |        1.692
      10.000 |        0.318 |        0.889 |        1.207
       5.000 |        0.343 |        0.928 |        1.271
      15.000 |        0.443 |        0.853 |        1.296
       7.000 |        0.313 |        0.566 |        0.879
       6.000 |        0.350 |        1.264 |        1.614
       9.000 |        0.248 |        0.961 |        1.209
      14.000 |        0.219 |        0.619 |        0.838
       9.000 |        0.407 |        2.456 |        2.863
       3.000 |        0.323 |        2.854 |        3.176
       8.000 |        0.319 |        1.795 |        2.113
       8.000 |        0.234 |        1.635 |        1.869
       7.000 |        0.272 |        0.524 |        0.796
       5.000 |        0.378 |        0.927 |        1.304
      10.000 |        0.346 |        1.825 |        2.171
      14.000 |        0.255 |        1.331 |        1.586
      11.000 |        0.262 |        2.657 |        2.919
       8.000 |        0.270 |        0.997 |        1.267
       5.000 |        0.287 |        1.382 |        1.670
       7.000 |        0.213 |        0.907 |        1.120
       9.000 |        0.263 |        0.511 |        0.774
       8.000 |        0.332 |        0.576 |        0.908
       6.000 |        0.316 |        0.822 |        1.138
       4.000 |        0.360 |        0.764 |        1.125
       5.000 |        0.281 |        3.739 |        4.020
       7.000 |        0.214 |        0.970 |        1.185
       9.000 |        0.407 |        1.792 |        2.199
      14.000 |        0.394 |        0.851 |        1.245
       9.000 |        0.323 |        1.740 |        2.063
       6.000 |        0.196 |        1.273 |        1.469
       6.000 |        0.347 |        1.560 |        1.907
       7.000 |        0.293 |        0.562 |        0.855
       6.000 |        0.409 |        0.805 |        1.215
       9.000 |        0.607 |        0.724 |        1.331
       7.000 |        0.437 |        0.752 |        1.188
       9.000 |        0.291 |        0.983 |        1.274
      13.000 |        0.174 |        0.821 |        0.996
       9.000 |        0.413 |        1.531 |        1.944
      10.000 |        0.242 |        1.272 |        1.514
       8.000 |        0.302 |        1.492 |        1.794
       6.000 |        0.238 |        2.306 |        2.544
       8.000 |        0.307 |        0.708 |        1.015
       7.000 |        0.366 |        0.496 |        0.862
      15.000 |        0.257 |        1.177 |        1.435
       6.000 |        0.330 |        1.672 |        2.003
      12.000 |        0.296 |        2.222 |        2.518
       8.000 |        0.323 |        0.586 |        0.909
       8.000 |        0.208 |        0.679 |        0.887
       8.000 |        0.236 |        1.929 |        2.165
       6.000 |        0.221 |        1.284 |        1.506
      11.000 |        0.257 |        0.834 |        1.091
       6.000 |        0.306 |        1.318 |        1.624
      13.000 |        0.366 |        0.740 |        1.106
       8.000 |        0.367 |        0.800 |        1.167
      13.000 |        0.233 |        0.731 |        0.964
       9.000 |        0.339 |        0.603 |        0.942
       7.000 |        0.345 |        1.406 |        1.750
      13.000 |        0.361 |        1.668 |        2.028
       6.000 |        0.318 |        0.852 |        1.169
       6.000 |        0.248 |        0.574 |        0.822
       7.000 |        0.289 |        2.436 |        2.725
       8.000 |        0.337 |        0.608 |        0.945
      12.000 |        0.348 |        0.841 |        1.189
       9.000 |        0.223 |        0.743 |        0.966
       9.000 |        0.268 |        0.450 |        0.718
       5.000 |        0.378 |        0.546 |        0.924
       7.000 |        0.386 |        0.516 |        0.902
       7.000 |        0.381 |        0.559 |        0.940
       8.000 |        0.338 |        1.227 |        1.565
       5.000 |        0.339 |        1.584 |        1.923
      11.000 |        0.241 |        0.690 |        0.931
      12.000 |        0.314 |        1.146 |        1.460
       8.000 |        0.222 |        2.456 |        2.678
      12.000 |        0.206 |        0.756 |        0.961
       7.000 |        0.418 |        0.870 |        1.288
       9.000 |        0.302 |        0.458 |        0.760
      10.000 |        0.256 |        0.535 |        0.791
       8.000 |        0.291 |        0.470 |        0.761
       6.000 |        0.260 |        0.798 |        1.058
       4.000 |        0.188 |        2.280 |        2.468
       7.000 |        0.178 |        0.787 |        0.965
      10.000 |        0.217 |        2.287 |        2.504
       5.000 |        0.241 |        2.678 |        2.919
      12.000 |        0.310 |        0.787 |        1.096
       8.000 |        0.271 |        0.629 |        0.900
      10.000 |        0.410 |        1.516 |        1.926
      13.000 |        0.264 |        0.697 |        0.960
       6.000 |        0.238 |        0.827 |        1.066
      11.000 |        0.358 |        1.379 |        1.737
      13.000 |        0.259 |        1.083 |        1.342
       3.000 |        0.257 |        2.079 |        2.336
       5.000 |        0.312 |        1.113 |        1.425
      11.000 |        0.163 |        1.582 |        1.745
       7.000 |        0.249 |        1.061 |        1.310
       6.000 |        0.281 |        1.400 |        1.681
       7.000 |        0.282 |        2.653 |        2.935
       8.000 |        0.310 |        1.134 |        1.444
      10.000 |        0.306 |        0.684 |        0.990
       8.000 |        0.337 |        0.676 |        1.013
       8.000 |        0.301 |        2.381 |        2.682
      10.000 |        0.360 |        0.638 |        0.998
      10.000 |        0.302 |        0.866 |        1.168
       7.000 |        0.302 |        0.626 |        0.929
      15.000 |        0.551 |        1.513 |        2.064
       5.000 |        0.343 |        0.827 |        1.170
       9.000 |        0.181 |        0.538 |        0.718
      10.000 |        0.254 |        1.018 |        1.271
      10.000 |        0.199 |        1.835 |        2.034
       6.000 |        0.301 |        2.567 |        2.869
       8.000 |        0.372 |        1.975 |        2.347
       8.000 |        0.286 |        0.506 |        0.793
       5.000 |        0.267 |        1.218 |        1.484
      18.000 |        0.280 |        0.252 |        0.531
       9.000 |        0.327 |        1.539 |        1.866
       9.000 |        0.229 |        0.908 |        1.138
      11.000 |        0.227 |        1.676 |        1.903
       6.000 |        0.318 |        1.663 |        1.981
       7.000 |        0.376 |        1.641 |        2.017
       5.000 |        0.352 |        0.629 |        0.981
       8.000 |        0.451 |        0.804 |        1.255
      13.000 |        0.369 |        1.090 |        1.459
       5.000 |        0.373 |        0.723 |        1.096
       4.000 |        0.235 |        0.303 |        0.538
      10.000 |        0.256 |        0.743 |        0.998
       9.000 |        0.376 |        0.672 |        1.048
      12.000 |        0.262 |        0.637 |        0.899
      12.000 |        0.281 |        1.007 |        1.287
      12.000 |        0.265 |        1.607 |        1.871
      12.000 |        0.562 |        0.837 |        1.399
       5.000 |        0.379 |        0.800 |        1.178
      10.000 |        0.380 |        0.452 |        0.832
      11.000 |        0.301 |        2.741 |        3.042
      10.000 |        0.220 |        0.523 |        0.743
      10.000 |        0.215 |        2.300 |        2.516
       6.000 |        0.246 |        2.053 |        2.299
       8.000 |        0.230 |        0.629 |        0.859
       6.000 |        0.376 |        0.944 |        1.320
      10.000 |        0.385 |        1.121 |        1.506
       7.000 |        0.362 |        0.547 |        0.909
       6.000 |        0.477 |        0.640 |        1.118
      15.000 |        0.271 |        0.552 |        0.823
       6.000 |        0.293 |        1.221 |        1.514
      10.000 |        0.226 |        3.041 |        3.267
       8.000 |        0.202 |        2.948 |        3.150
       6.000 |        0.514 |        2.133 |        2.647
       7.000 |        0.282 |        1.645 |        1.927
      10.000 |        0.236 |        0.905 |        1.141
       4.000 |        0.298 |        1.460 |        1.758
      10.000 |        0.372 |        2.540 |        2.912
      10.000 |        0.273 |        0.678 |        0.951
       7.000 |        0.946 |        1.383 |        2.330
      11.000 |        0.387 |        0.509 |        0.896
       8.000 |        0.263 |        0.572 |        0.834
       9.000 |        0.264 |        0.963 |        1.228
      11.000 |        0.315 |        1.366 |        1.681
       5.000 |        0.246 |        1.154 |        1.400
      13.000 |        0.256 |        3.385 |        3.641
       7.000 |        0.429 |        0.630 |        1.059
      13.000 |        0.262 |        2.916 |        3.178
       8.000 |        0.220 |        0.795 |        1.015
       7.000 |        0.212 |        0.472 |        0.684
       7.000 |        0.320 |        0.503 |        0.823
       6.000 |        0.371 |        0.752 |        1.123
      11.000 |        0.227 |        2.803 |        3.030
      10.000 |        0.291 |        1.090 |        1.381
       9.000 |        0.265 |        0.539 |        0.805
       8.000 |        0.198 |        1.160 |        1.357
      10.000 |        0.273 |        0.621 |        0.894
       9.000 |        0.372 |        2.781 |        3.153
      12.000 |        0.298 |        1.863 |        2.161
       9.000 |        0.306 |        1.003 |        1.309
      14.000 |        0.386 |        1.754 |        2.139
      14.000 |        0.288 |        2.093 |        2.381
      13.000 |        0.635 |        0.964 |        1.600
      11.000 |        0.434 |        1.145 |        1.579
       8.000 |        0.262 |        0.579 |        0.841
       7.000 |        0.298 |        1.723 |        2.021
       7.000 |        0.325 |        1.448 |        1.773
       6.000 |        0.222 |        0.718 |        0.941
       9.000 |        0.404 |        2.802 |        3.206
      11.000 |        0.291 |        2.501 |        2.792
       8.000 |        0.303 |        1.588 |        1.891
      10.000 |        0.310 |        1.943 |        2.253
       9.000 |        0.154 |        1.625 |        1.779
       9.000 |        0.695 |        1.841 |        2.536
      13.000 |        0.274 |        0.731 |        1.005
       3.000 |        0.261 |        0.800 |        1.061
      11.000 |        0.280 |        1.140 |        1.421
      10.000 |        0.613 |        0.456 |        1.069
       8.000 |        0.362 |        3.182 |        3.544
       9.000 |        0.629 |        0.812 |        1.441
       8.000 |        0.566 |        2.382 |        2.948
      11.000 |        0.356 |        0.688 |        1.044
       6.000 |        0.247 |        0.548 |        0.795
       8.000 |        0.254 |        0.935 |        1.190
       6.000 |        0.327 |        1.298 |        1.625
       5.000 |        0.290 |        0.691 |        0.981
       7.000 |        0.334 |        0.609 |        0.943
       9.000 |        0.379 |        0.644 |        1.023
       7.000 |        0.401 |        0.863 |        1.264
       7.000 |        0.261 |        1.053 |        1.314
       4.000 |        0.309 |        1.590 |        1.899
       5.000 |        0.363 |        0.742 |        1.105
       8.000 |        0.437 |        0.701 |        1.138
      12.000 |        0.536 |        0.693 |        1.229
      10.000 |        0.318 |        0.507 |        0.825
      12.000 |        0.287 |        0.874 |        1.161
      13.000 |        0.219 |        0.526 |        0.745
      11.000 |        0.446 |        2.632 |        3.078
      11.000 |        0.363 |        1.664 |        2.027
      10.000 |        0.203 |        0.580 |        0.783
      10.000 |        0.246 |        3.293 |        3.539
       6.000 |        0.232 |        0.889 |        1.121
      10.000 |        0.289 |        1.857 |        2.147
      10.000 |        0.317 |        1.343 |        1.660
       6.000 |        0.295 |        1.669 |        1.964
       9.000 |        0.307 |        1.288 |        1.595
      10.000 |        0.538 |        1.248 |        1.786
       8.000 |        0.341 |        2.866 |        3.207
       7.000 |        0.315 |        0.808 |        1.123
       9.000 |        0.306 |        1.420 |        1.726
      13.000 |        0.347 |        2.488 |        2.835
      12.000 |        0.214 |        0.778 |        0.993
       9.000 |        0.306 |        1.348 |        1.653
       5.000 |        0.321 |        0.573 |        0.894
       9.000 |        0.316 |        1.088 |        1.404
      12.000 |        0.452 |        1.153 |        1.605
       9.000 |        0.248 |        1.122 |        1.369
       7.000 |        0.513 |        0.913 |        1.426
       7.000 |        0.301 |        0.703 |        1.004
       7.000 |        0.214 |        1.227 |        1.441
       6.000 |        0.391 |        2.244 |        2.634
      11.000 |        0.359 |        1.062 |        1.421
       7.000 |        0.249 |        0.636 |        0.885
       9.000 |        0.248 |        0.455 |        0.703
       6.000 |        0.275 |        1.129 |        1.404
       8.000 |        0.353 |        0.914 |        1.266
       9.000 |        0.290 |        0.542 |        0.832
       8.000 |        0.312 |        0.670 |        0.982
       5.000 |        0.534 |        0.961 |        1.494
       9.000 |        0.193 |        1.138 |        1.331
      10.000 |        0.258 |        0.336 |        0.594
      11.000 |        0.295 |        0.798 |        1.094
       8.000 |        0.485 |        3.306 |        3.791
       8.000 |        0.377 |        0.563 |        0.939
       8.000 |        0.274 |        0.616 |        0.890
       6.000 |        0.245 |        3.088 |        3.333
       6.000 |        0.317 |        1.739 |        2.056
       9.000 |        0.229 |        2.912 |        3.141
       5.000 |        0.415 |        1.907 |        2.322
      10.000 |        0.481 |        1.402 |        1.883
       9.000 |        0.346 |        0.859 |        1.205
       9.000 |        0.314 |        1.066 |        1.380
       9.000 |        0.176 |        0.590 |        0.767
       7.000 |        0.240 |        1.195 |        1.435
      14.000 |        0.331 |        2.046 |        2.377
       5.000 |        0.319 |        1.518 |        1.838
       7.000 |        0.292 |        1.022 |        1.314
      10.000 |        0.305 |        0.772 |        1.076
       7.000 |        0.362 |        2.261 |        2.623
       8.000 |        0.256 |        2.193 |        2.448
       9.000 |        0.290 |        0.613 |        0.903
       8.000 |        0.265 |        0.646 |        0.911
      15.000 |        0.314 |        1.139 |        1.453
      11.000 |        0.229 |        1.150 |        1.380
       6.000 |        0.464 |        0.533 |        0.997
      12.000 |        0.309 |        0.603 |        0.912
       9.000 |        0.619 |        1.072 |        1.691
       9.000 |        0.282 |        0.517 |        0.799
       5.000 |        0.283 |        1.197 |        1.480
       8.000 |        0.258 |        0.951 |        1.209
       9.000 |        0.400 |        0.564 |        0.965
      14.000 |        0.396 |        0.538 |        0.934
      14.000 |        0.307 |        0.903 |        1.210
       7.000 |        0.275 |        2.847 |        3.122
      11.000 |        0.372 |        1.385 |        1.757
      13.000 |        0.374 |        1.137 |        1.511
       6.000 |        0.212 |        0.849 |        1.061
       9.000 |        0.254 |        2.152 |        2.406
       6.000 |        0.351 |        0.739 |        1.090
       6.000 |        0.275 |        1.901 |        2.177
       6.000 |        0.648 |        0.627 |        1.275
      11.000 |        0.372 |        1.076 |        1.448
       9.000 |        0.184 |        0.757 |        0.940
       6.000 |        0.340 |        0.829 |        1.168
       7.000 |        0.179 |        2.669 |        2.848
       6.000 |        0.623 |        1.949 |        2.573
       7.000 |        0.286 |        0.933 |        1.220
       7.000 |        0.443 |        2.351 |        2.794
       7.000 |        0.361 |        1.995 |        2.356
       9.000 |        0.281 |        2.360 |        2.641
       6.000 |        0.367 |        0.945 |        1.311
      12.000 |        0.256 |        0.999 |        1.255
       8.000 |        0.219 |        2.053 |        2.272
      10.000 |        0.225 |        0.845 |        1.071
      11.000 |        0.315 |        0.942 |        1.257
       8.000 |        0.356 |        0.558 |        0.914
       7.000 |        0.278 |        1.767 |        2.045
      10.000 |        0.342 |        0.773 |        1.114
       7.000 |        0.250 |        0.700 |        0.950
       4.000 |        0.384 |        1.182 |        1.566
      10.000 |        0.604 |        0.690 |        1.295
      11.000 |        0.352 |        2.462 |        2.814
       9.000 |        0.286 |        0.831 |        1.116
      10.000 |        0.316 |        2.016 |        2.332
       8.000 |        0.341 |        1.964 |        2.305
      10.000 |        0.309 |        0.685 |        0.994
       5.000 |        0.336 |        1.194 |        1.530
       9.000 |        0.172 |        0.901 |        1.073
      11.000 |        0.297 |        0.974 |        1.271
      11.000 |        0.303 |        0.581 |        0.884
      11.000 |        0.317 |        1.211 |        1.528
      11.000 |        0.490 |        0.550 |        1.040
       6.000 |        0.334 |        0.530 |        0.864
       6.000 |        0.295 |        0.838 |        1.133
       8.000 |        0.265 |        1.577 |        1.842
      13.000 |        0.515 |        1.723 |        2.238
       8.000 |        0.279 |        0.725 |        1.004
       6.000 |        0.299 |        0.750 |        1.048
      13.000 |        0.259 |        0.508 |        0.766
       9.000 |        0.250 |        0.399 |        0.649
       7.000 |        0.319 |        1.813 |        2.131
       4.000 |        0.271 |        0.761 |        1.032
      13.000 |        0.248 |        2.302 |        2.550
       7.000 |        0.197 |        1.138 |        1.335
       8.000 |        0.180 |        0.867 |        1.047
       5.000 |        0.335 |        2.685 |        3.020
      10.000 |        0.238 |        2.190 |        2.428
      12.000 |        0.165 |        1.466 |        1.632
      11.000 |        0.208 |        2.170 |        2.378
      10.000 |        0.321 |        1.111 |        1.433
       6.000 |        0.348 |        0.469 |        0.817
      10.000 |        0.337 |        2.384 |        2.721
       8.000 |        0.253 |        0.742 |        0.995
       7.000 |        0.324 |        1.008 |        1.331
       8.000 |        0.378 |        0.556 |        0.934
      10.000 |        0.215 |        0.615 |        0.830
      11.000 |        0.271 |        1.927 |        2.198
       8.000 |        0.315 |        0.739 |        1.054
       8.000 |        0.354 |        2.733 |        3.087
       9.000 |        0.296 |        0.495 |        0.791
       9.000 |        0.276 |        2.349 |        2.625
       8.000 |        0.277 |        1.762 |        2.039
      10.000 |        0.335 |        0.644 |        0.979
       7.000 |        0.310 |        0.928 |        1.239
