  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      16.000 |        0.254 |        0.599 |        0.853
       8.000 |        0.246 |        0.693 |        0.939
       6.000 |        0.283 |        0.643 |        0.927
      10.000 |        0.269 |        2.157 |        2.425
       6.000 |        0.375 |        2.127 |        2.502
      14.000 |        0.310 |        0.460 |        0.770
       9.000 |        0.290 |        2.083 |        2.373
      12.000 |        0.323 |        0.581 |        0.904
       7.000 |        0.373 |        2.554 |        2.927
      12.000 |        0.265 |        1.705 |        1.970
      10.000 |        0.347 |        1.893 |        2.240
      11.000 |        0.382 |        1.635 |        2.018
       6.000 |        0.250 |        0.982 |        1.232
      10.000 |        0.246 |        1.708 |        1.955
       4.000 |        0.291 |        2.110 |        2.401
       6.000 |        0.318 |        1.002 |        1.320
       7.000 |        0.306 |        0.731 |        1.038
       5.000 |        0.329 |        0.481 |        0.811
       6.000 |        0.363 |        0.795 |        1.158
       9.000 |        0.427 |        0.657 |        1.084
       5.000 |        0.308 |        0.560 |        0.868
      13.000 |        0.260 |        1.885 |        2.144
       8.000 |        0.400 |        0.697 |        1.097
       8.000 |        0.393 |        0.536 |        0.929
       9.000 |        0.317 |        2.172 |        2.489
       8.000 |        0.330 |        1.648 |        1.978
      11.000 |        0.279 |        0.698 |        0.977
       7.000 |        0.254 |        0.619 |        0.873
       7.000 |        0.345 |        0.410 |        0.755
      10.000 |        0.264 |        2.687 |        2.951
       8.000 |        0.253 |        0.478 |        0.731
       6.000 |        0.375 |        2.943 |        3.317
      15.000 |        0.369 |        0.941 |        1.310
      11.000 |        0.308 |        0.469 |        0.777
       8.000 |        0.381 |        0.855 |        1.236
      10.000 |        0.288 |        1.840 |        2.128
       8.000 |        0.170 |        0.492 |        0.662
      10.000 |        0.311 |        1.125 |        1.437
       6.000 |        0.192 |        1.409 |        1.601
       8.000 |        0.341 |        0.870 |        1.211
       6.000 |        0.407 |        2.594 |        3.000
       7.000 |        0.312 |        0.922 |        1.234
       8.000 |        0.441 |        1.832 |        2.273
       8.000 |        0.445 |        1.093 |        1.538
       8.000 |        0.488 |        0.677 |        1.166
       9.000 |        0.277 |        0.617 |        0.894
       5.000 |        0.254 |        0.523 |        0.777
      10.000 |        0.350 |        0.622 |        0.972
       8.000 |        0.234 |        0.679 |        0.913
       9.000 |        0.392 |        0.617 |        1.009
       8.000 |        0.340 |        1.221 |        1.561
       9.000 |        0.472 |        0.473 |        0.945
       8.000 |        0.294 |        0.550 |        0.844
       6.000 |        0.215 |        2.650 |        2.865
      11.000 |        0.179 |        1.447 |        1.627
       8.000 |        0.245 |        0.847 |        1.091
      13.000 |        0.319 |        2.289 |        2.608
       7.000 |        0.288 |        0.818 |        1.105
       7.000 |        0.346 |        2.114 |        2.460
       7.000 |        0.317 |        1.075 |        1.392
      12.000 |        0.204 |        0.588 |        0.792
      12.000 |        0.171 |        1.158 |        1.329
       7.000 |        0.326 |        1.701 |        2.027
      12.000 |        0.306 |        1.865 |        2.171
       9.000 |        0.328 |        0.606 |        0.934
      10.000 |        0.282 |        1.091 |        1.373
       6.000 |        0.393 |        0.896 |        1.289
       9.000 |        0.413 |        0.826 |        1.239
       7.000 |        0.416 |        1.239 |        1.655
       7.000 |        0.373 |        1.252 |        1.625
       7.000 |        0.413 |        1.556 |        1.969
       7.000 |        0.395 |        0.728 |        1.124
      12.000 |        0.410 |        1.589 |        2.000
      11.000 |        0.267 |        1.494 |        1.761
       8.000 |        0.242 |        1.738 |        1.979
       7.000 |        0.412 |        0.709 |        1.121
       8.000 |        0.385 |        0.758 |        1.143
       6.000 |        0.489 |        0.908 |        1.397
      13.000 |        0.353 |        0.828 |        1.181
      10.000 |        0.306 |        0.695 |        1.001
       5.000 |        0.333 |        1.560 |        1.892
       7.000 |        0.335 |        3.041 |        3.376
       6.000 |        0.229 |        0.941 |        1.170
      11.000 |        0.247 |        1.260 |        1.506
       8.000 |        0.346 |        3.499 |        3.845
       6.000 |        0.393 |        1.439 |        1.832
       6.000 |        0.350 |        1.466 |        1.817
       5.000 |        0.282 |        2.686 |        2.968
       9.000 |        0.408 |        1.022 |        1.430
      10.000 |        0.319 |        0.904 |        1.223
      12.000 |        0.351 |        0.725 |        1.076
       9.000 |        0.336 |        2.689 |        3.025
       7.000 |        0.336 |        0.605 |        0.940
       9.000 |        0.342 |        1.282 |        1.624
      10.000 |        0.345 |        2.053 |        2.398
       7.000 |        0.322 |        1.671 |        1.993
       8.000 |        0.326 |        1.617 |        1.943
       7.000 |        0.379 |        2.861 |        3.240
       7.000 |        0.368 |        1.574 |        1.942
       8.000 |        0.507 |        0.643 |        1.150
      11.000 |        0.305 |        0.473 |        0.778
       9.000 |        0.398 |        2.354 |        2.752
       8.000 |        0.335 |        0.727 |        1.062
      12.000 |        0.305 |        0.887 |        1.193
       9.000 |        0.343 |        1.838 |        2.181
       9.000 |        0.406 |        0.661 |        1.067
      10.000 |        0.327 |        1.975 |        2.302
      10.000 |        0.311 |        0.947 |        1.258
       7.000 |        0.582 |        2.600 |        3.182
      10.000 |        0.296 |        1.615 |        1.910
      11.000 |        0.373 |        0.755 |        1.128
      10.000 |        0.361 |        2.486 |        2.847
       6.000 |        0.242 |        0.993 |        1.235
      12.000 |        0.183 |        0.748 |        0.931
      14.000 |        0.218 |        0.661 |        0.879
       5.000 |        0.346 |        2.785 |        3.131
      10.000 |        0.258 |        2.221 |        2.479
       6.000 |        0.287 |        2.679 |        2.966
      12.000 |        0.261 |        0.888 |        1.149
       5.000 |        0.272 |        0.674 |        0.947
       7.000 |        0.397 |        0.657 |        1.053
      11.000 |        0.342 |        0.775 |        1.117
       9.000 |        0.303 |        1.088 |        1.392
       7.000 |        0.293 |        1.196 |        1.489
      13.000 |        0.308 |        1.077 |        1.384
      11.000 |        0.432 |        0.704 |        1.136
       9.000 |        0.267 |        0.712 |        0.978
      13.000 |        0.301 |        1.772 |        2.073
       5.000 |        0.276 |        1.181 |        1.457
       7.000 |        0.276 |        0.753 |        1.028
       9.000 |        0.289 |        1.370 |        1.659
       8.000 |        0.383 |        1.636 |        2.019
      12.000 |        0.332 |        0.840 |        1.172
      11.000 |        0.306 |        0.760 |        1.066
      12.000 |        0.388 |        0.832 |        1.220
       4.000 |        0.349 |        1.580 |        1.929
      11.000 |        0.425 |        0.759 |        1.184
       8.000 |        0.400 |        0.865 |        1.265
       5.000 |        0.431 |        1.546 |        1.977
       9.000 |        0.342 |        0.481 |        0.824
       9.000 |        0.313 |        1.595 |        1.908
      16.000 |        0.371 |        1.988 |        2.359
      10.000 |        0.362 |        0.405 |        0.767
       8.000 |        0.326 |        2.067 |        2.393
       6.000 |        0.376 |        0.677 |        1.053
       7.000 |        0.261 |        2.322 |        2.583
       9.000 |        0.331 |        1.241 |        1.572
      14.000 |        0.268 |        1.539 |        1.807
      13.000 |        0.271 |        0.959 |        1.230
       4.000 |        0.399 |        0.733 |        1.133
      15.000 |        0.316 |        0.663 |        0.979
       4.000 |        0.371 |        0.578 |        0.950
       8.000 |        0.317 |        0.592 |        0.909
       5.000 |        0.336 |        2.369 |        2.705
      11.000 |        0.369 |        1.653 |        2.022
       5.000 |        0.327 |        2.477 |        2.804
      11.000 |        0.340 |        2.935 |        3.275
      12.000 |        0.267 |        0.906 |        1.172
      10.000 |        0.317 |        1.238 |        1.556
       8.000 |        0.470 |        0.785 |        1.256
      11.000 |        0.230 |        1.179 |        1.409
       6.000 |        0.323 |        1.202 |        1.525
       7.000 |        0.210 |        0.854 |        1.064
       6.000 |        0.224 |        2.418 |        2.642
       9.000 |        0.245 |        1.294 |        1.538
       9.000 |        0.398 |        0.772 |        1.170
      10.000 |        0.292 |        2.301 |        2.592
       6.000 |        0.291 |        0.505 |        0.796
      11.000 |        0.396 |        2.200 |        2.596
       7.000 |        0.349 |        1.524 |        1.873
       8.000 |        0.368 |        1.568 |        1.936
      10.000 |        0.219 |        0.406 |        0.625
       9.000 |        0.271 |        1.086 |        1.357
       7.000 |        0.255 |        2.713 |        2.968
       7.000 |        0.380 |        0.718 |        1.098
       7.000 |        0.365 |        0.636 |        1.001
       7.000 |        0.379 |        0.722 |        1.101
       7.000 |        0.349 |        2.989 |        3.337
       8.000 |        0.387 |        0.622 |        1.010
       6.000 |        0.372 |        1.141 |        1.512
      12.000 |        0.267 |        2.258 |        2.524
       9.000 |        0.352 |        1.781 |        2.133
       7.000 |        0.313 |        0.698 |        1.011
      12.000 |        0.373 |        1.536 |        1.909
       7.000 |        0.176 |        0.760 |        0.936
       9.000 |        0.276 |        0.926 |        1.202
       6.000 |        0.207 |        0.837 |        1.044
       7.000 |        0.300 |        0.654 |        0.955
       7.000 |        0.405 |        0.451 |        0.856
       8.000 |        0.344 |        1.391 |        1.735
       3.000 |        0.307 |        0.989 |        1.296
       8.000 |        0.293 |        0.954 |        1.247
       7.000 |        0.395 |        2.913 |        3.308
       5.000 |        0.352 |        1.590 |        1.942
      12.000 |        0.307 |        0.666 |        0.973
       6.000 |        0.237 |        1.959 |        2.196
       5.000 |        0.294 |        0.617 |        0.911
       7.000 |        0.307 |        1.204 |        1.510
      10.000 |        0.356 |        0.742 |        1.098
       6.000 |        0.305 |        1.236 |        1.541
       5.000 |        0.311 |        0.730 |        1.041
       7.000 |        0.301 |        0.735 |        1.036
       7.000 |        0.377 |        0.774 |        1.151
       9.000 |        0.367 |        2.480 |        2.847
      12.000 |        0.426 |        0.901 |        1.327
       5.000 |        0.512 |        0.913 |        1.425
       6.000 |        0.349 |        0.918 |        1.268
       9.000 |        0.281 |        0.827 |        1.108
      16.000 |        0.333 |        0.788 |        1.120
      12.000 |        0.287 |        1.038 |        1.325
      11.000 |        0.242 |        2.886 |        3.128
      12.000 |        0.302 |        3.988 |        4.290
      10.000 |        0.295 |        2.139 |        2.434
       8.000 |        0.401 |        2.171 |        2.572
       5.000 |        0.227 |        0.551 |        0.778
      14.000 |        0.321 |        1.666 |        1.987
      10.000 |        0.298 |        3.153 |        3.452
       7.000 |        0.336 |        1.169 |        1.505
      10.000 |        0.333 |        1.267 |        1.599
       7.000 |        0.247 |        1.501 |        1.748
       9.000 |        0.357 |        1.640 |        1.996
      11.000 |        0.312 |        0.708 |        1.020
      13.000 |        0.344 |        0.777 |        1.121
       6.000 |        0.678 |        0.835 |        1.513
      15.000 |        0.354 |        1.727 |        2.081
       7.000 |        0.276 |        0.511 |        0.787
       6.000 |        0.348 |        2.534 |        2.882
      11.000 |        0.479 |        0.634 |        1.113
      12.000 |        0.376 |        0.794 |        1.170
      11.000 |        0.370 |        1.029 |        1.399
       9.000 |        0.322 |        0.507 |        0.829
      11.000 |        0.176 |        0.606 |        0.782
      10.000 |        0.296 |        2.098 |        2.394
      12.000 |        0.310 |        1.033 |        1.343
       8.000 |        0.329 |        1.117 |        1.446
       7.000 |        0.362 |        2.205 |        2.568
       7.000 |        0.364 |        0.420 |        0.784
       6.000 |        0.231 |        2.791 |        3.022
       9.000 |        0.260 |        0.677 |        0.937
      16.000 |        0.288 |        1.085 |        1.374
      12.000 |        0.385 |        1.476 |        1.860
       5.000 |        0.374 |        1.166 |        1.540
       8.000 |        0.370 |        0.972 |        1.343
      10.000 |        0.370 |        1.178 |        1.547
       8.000 |        0.363 |        0.514 |        0.877
      12.000 |        0.353 |        1.982 |        2.335
      10.000 |        0.323 |        1.974 |        2.297
       6.000 |        0.321 |        1.025 |        1.346
       6.000 |        0.382 |        0.770 |        1.152
      10.000 |        0.402 |        1.390 |        1.792
       7.000 |        0.246 |        0.576 |        0.822
       9.000 |        0.529 |        2.194 |        2.722
       9.000 |        0.513 |        0.808 |        1.321
      11.000 |        0.440 |        0.774 |        1.214
       6.000 |        0.282 |        1.905 |        2.186
      13.000 |        0.282 |        1.255 |        1.537
      11.000 |        0.284 |        1.790 |        2.074
      12.000 |        0.383 |        0.746 |        1.129
      11.000 |        0.406 |        0.731 |        1.137
      10.000 |        0.387 |        0.766 |        1.152
      11.000 |        0.334 |        1.080 |        1.414
       8.000 |        0.230 |        0.619 |        0.849
      12.000 |        0.186 |        0.666 |        0.852
       6.000 |        0.371 |        1.636 |        2.007
       7.000 |        0.305 |        0.521 |        0.826
      11.000 |        0.358 |        1.648 |        2.006
      13.000 |        0.300 |        0.757 |        1.057
       7.000 |        0.465 |        2.659 |        3.124
      10.000 |        0.256 |        0.493 |        0.749
       9.000 |        0.304 |        1.619 |        1.923
       9.000 |        0.314 |        0.789 |        1.104
      11.000 |        0.282 |        1.635 |        1.917
       9.000 |        0.262 |        0.676 |        0.938
       9.000 |        0.270 |        1.462 |        1.732
      11.000 |        0.330 |        3.035 |        3.366
       7.000 |        0.592 |        1.521 |        2.113
       6.000 |        0.337 |        0.855 |        1.192
       9.000 |        0.291 |        0.625 |        0.916
       8.000 |        0.253 |        1.647 |        1.901
      15.000 |        0.256 |        1.324 |        1.580
       9.000 |        0.243 |        0.818 |        1.061
       5.000 |        0.410 |        0.632 |        1.043
      13.000 |        0.388 |        1.246 |        1.634
      11.000 |        0.393 |        0.523 |        0.916
       3.000 |        0.253 |        0.972 |        1.224
       6.000 |        0.272 |        0.564 |        0.836
      12.000 |        0.321 |        2.514 |        2.834
       5.000 |        0.285 |        1.841 |        2.126
       6.000 |        0.343 |        0.703 |        1.046
       8.000 |        0.243 |        0.573 |        0.815
       8.000 |        0.357 |        0.656 |        1.013
       9.000 |        0.285 |        1.306 |        1.591
      17.000 |        0.214 |        0.891 |        1.106
      11.000 |        0.197 |        0.778 |        0.975
       9.000 |        0.262 |        1.713 |        1.974
       7.000 |        0.337 |        1.088 |        1.424
       8.000 |        0.267 |        0.897 |        1.164
      10.000 |        0.523 |        2.236 |        2.759
       9.000 |        0.249 |        1.419 |        1.668
      10.000 |        0.247 |        0.807 |        1.054
       7.000 |        0.264 |        1.526 |        1.790
       8.000 |        0.449 |        0.893 |        1.342
       7.000 |        0.306 |        0.713 |        1.019
       6.000 |        0.353 |        1.678 |        2.031
       5.000 |        0.314 |        1.312 |        1.626
       7.000 |        0.353 |        0.853 |        1.206
      12.000 |        0.341 |        3.118 |        3.460
       8.000 |        0.370 |        0.621 |        0.991
       6.000 |        0.327 |        1.702 |        2.028
      15.000 |        0.383 |        1.954 |        2.336
      10.000 |        0.377 |        0.534 |        0.910
      10.000 |        0.421 |        0.611 |        1.031
       5.000 |        0.345 |        0.844 |        1.189
       6.000 |        0.307 |        0.495 |        0.802
      11.000 |        0.253 |        1.919 |        2.172
       8.000 |        0.356 |        1.632 |        1.988
      12.000 |        0.308 |        1.799 |        2.108
       8.000 |        0.309 |        0.592 |        0.901
      11.000 |        0.363 |        1.613 |        1.975
       7.000 |        0.505 |        1.680 |        2.186
       6.000 |        0.393 |        1.347 |        1.740
      14.000 |        0.207 |        1.078 |        1.285
       5.000 |        0.339 |        0.742 |        1.082
       5.000 |        0.310 |        0.900 |        1.210
       9.000 |        0.366 |        0.931 |        1.297
       5.000 |        0.319 |        0.583 |        0.902
       7.000 |        0.279 |        1.524 |        1.802
       9.000 |        0.205 |        1.063 |        1.268
      12.000 |        0.165 |        0.851 |        1.016
       8.000 |        0.299 |        0.642 |        0.941
       3.000 |        0.249 |        1.864 |        2.113
       6.000 |        0.266 |        2.174 |        2.440
      13.000 |        0.346 |        0.600 |        0.947
      13.000 |        0.498 |        2.223 |        2.721
      11.000 |        0.360 |        0.836 |        1.196
      13.000 |        0.297 |        0.815 |        1.113
      12.000 |        0.259 |        2.272 |        2.531
       7.000 |        0.302 |        2.554 |        2.855
      12.000 |        0.348 |        1.463 |        1.811
       8.000 |        0.423 |        0.705 |        1.128
       7.000 |        0.371 |        0.868 |        1.239
       8.000 |        0.196 |        0.812 |        1.009
       6.000 |        0.180 |        1.293 |        1.473
      11.000 |        0.324 |        2.405 |        2.729
       6.000 |        0.414 |        0.848 |        1.262
       9.000 |        0.362 |        0.763 |        1.125
       9.000 |        0.288 |        0.493 |        0.781
       7.000 |        0.376 |        0.585 |        0.961
       6.000 |        0.401 |        0.646 |        1.047
       9.000 |        0.355 |        2.598 |        2.952
       7.000 |        0.270 |        0.616 |        0.885
       8.000 |        0.294 |        0.891 |        1.185
       6.000 |        0.321 |        0.534 |        0.856
       6.000 |        0.320 |        0.925 |        1.244
      12.000 |        0.340 |        1.254 |        1.594
      10.000 |        0.325 |        2.161 |        2.486
      11.000 |        0.337 |        2.860 |        3.197
       8.000 |        0.258 |        0.751 |        1.009
       7.000 |        0.486 |        1.705 |        2.192
       5.000 |        0.328 |        0.508 |        0.836
       6.000 |        0.334 |        0.456 |        0.789
      11.000 |        0.496 |        0.871 |        1.367
      10.000 |        0.334 |        1.436 |        1.769
       8.000 |        0.220 |        2.486 |        2.705
       9.000 |        0.224 |        0.714 |        0.938
       7.000 |        0.344 |        1.523 |        1.867
      13.000 |        0.367 |        0.641 |        1.009
      11.000 |        0.311 |        0.677 |        0.988
       4.000 |        0.346 |        0.801 |        1.146
       5.000 |        0.403 |        1.550 |        1.953
       9.000 |        0.405 |        0.895 |        1.300
      10.000 |        0.345 |        0.678 |        1.023
      12.000 |        0.254 |        0.448 |        0.702
      14.000 |        0.185 |        0.662 |        0.847
       6.000 |        0.310 |        0.656 |        0.966
      14.000 |        0.308 |        0.686 |        0.994
      11.000 |        0.272 |        1.370 |        1.642
       8.000 |        0.316 |        0.808 |        1.124
       7.000 |        0.317 |        1.138 |        1.456
       6.000 |        0.355 |        0.705 |        1.060
       5.000 |        0.230 |        0.692 |        0.922
       6.000 |        0.255 |        2.152 |        2.407
      12.000 |        0.377 |        1.300 |        1.677
      12.000 |        0.198 |        0.973 |        1.171
      10.000 |        0.349 |        0.669 |        1.018
       6.000 |        0.358 |        0.784 |        1.142
      19.000 |        0.393 |        0.890 |        1.283
      10.000 |        0.284 |        1.204 |        1.488
      13.000 |        0.375 |        0.791 |        1.166
       8.000 |        0.275 |        0.653 |        0.928
      13.000 |        0.407 |        1.781 |        2.189
       9.000 |        0.377 |        1.312 |        1.689
       7.000 |        0.342 |        0.569 |        0.910
      20.000 |        0.430 |        0.350 |        0.780
       5.000 |        0.415 |        2.205 |        2.620
       6.000 |        0.227 |        0.602 |        0.830
       8.000 |        0.364 |        2.365 |        2.729
       6.000 |        0.285 |        0.799 |        1.085
       4.000 |        0.260 |        2.234 |        2.494
      10.000 |        0.267 |        1.818 |        2.085
       8.000 |        0.443 |        0.962 |        1.405
       7.000 |        0.269 |        0.552 |        0.821
      11.000 |        0.340 |        0.493 |        0.834
       9.000 |        0.249 |        1.653 |        1.903
      15.000 |        0.593 |        0.748 |        1.342
       6.000 |        0.279 |        0.616 |        0.894
       7.000 |        0.231 |        0.693 |        0.924
       8.000 |        0.338 |        1.838 |        2.176
       9.000 |        0.473 |        0.612 |        1.085
      11.000 |        0.296 |        0.914 |        1.210
       7.000 |        0.325 |        0.684 |        1.009
       8.000 |        0.242 |        0.692 |        0.934
       7.000 |        0.262 |        1.305 |        1.566
       8.000 |        0.241 |        0.499 |        0.741
       8.000 |        0.316 |        3.245 |        3.562
      10.000 |        0.397 |        3.004 |        3.401
       9.000 |        0.376 |        0.650 |        1.026
       8.000 |        0.337 |        0.637 |        0.974
       5.000 |        0.345 |        1.098 |        1.443
      12.000 |        0.324 |        1.980 |        2.304
      11.000 |        0.393 |        0.630 |        1.023
      10.000 |        0.350 |        0.695 |        1.045
       8.000 |        0.236 |        0.650 |        0.886
       9.000 |        0.421 |        1.456 |        1.877
      10.000 |        0.181 |        1.501 |        1.682
       9.000 |        0.300 |        0.916 |        1.217
       5.000 |        0.289 |        0.819 |        1.109
       5.000 |        0.337 |        1.034 |        1.371
       6.000 |        0.264 |        2.484 |        2.748
      10.000 |        0.379 |        0.874 |        1.253
       7.000 |        0.294 |        0.654 |        0.948
      14.000 |        0.416 |        2.423 |        2.840
       7.000 |        0.366 |        1.695 |        2.061
       6.000 |        0.313 |        0.447 |        0.760
       9.000 |        0.437 |        2.231 |        2.668
      10.000 |        0.295 |        1.796 |        2.091
       9.000 |        0.180 |        1.438 |        1.619
       8.000 |        0.281 |        2.279 |        2.560
       8.000 |        0.263 |        2.069 |        2.331
       8.000 |        0.212 |        3.215 |        3.427
       6.000 |        0.262 |        0.744 |        1.006
       7.000 |        0.263 |        0.719 |        0.982
       9.000 |        0.513 |        2.064 |        2.578
       6.000 |        0.347 |        0.686 |        1.033
       8.000 |        0.380 |        1.486 |        1.866
       9.000 |        0.409 |        1.222 |        1.631
       9.000 |        0.325 |        0.516 |        0.841
       5.000 |        0.359 |        1.256 |        1.615
       9.000 |        0.408 |        1.278 |        1.686
       7.000 |        0.331 |        1.235 |        1.566
       9.000 |        0.277 |        1.307 |        1.584
       8.000 |        0.339 |        1.364 |        1.703
       7.000 |        0.354 |        1.754 |        2.107
       9.000 |        0.290 |        0.506 |        0.797
      11.000 |        0.292 |        0.767 |        1.060
       5.000 |        0.322 |        1.471 |        1.793
      10.000 |        0.234 |        0.806 |        1.040
      11.000 |        0.358 |        0.884 |        1.242
       4.000 |        0.509 |        2.172 |        2.681
       6.000 |        0.243 |        1.858 |        2.101
       5.000 |        0.353 |        0.852 |        1.205
       8.000 |        0.310 |        1.017 |        1.327
      10.000 |        0.305 |        2.211 |        2.516
      10.000 |        0.418 |        2.268 |        2.686
      15.000 |        0.468 |        1.318 |        1.785
      11.000 |        0.364 |        1.202 |        1.566
       8.000 |        0.299 |        0.578 |        0.878
       6.000 |        0.258 |        1.449 |        1.707
      12.000 |        0.246 |        0.921 |        1.167
      11.000 |        0.188 |        0.608 |        0.796
      13.000 |        0.366 |        0.897 |        1.263
       9.000 |        0.447 |        2.817 |        3.263
       8.000 |        0.370 |        1.130 |        1.500
      11.000 |        0.271 |        1.133 |        1.404
       8.000 |        0.178 |        1.097 |        1.274
      10.000 |        0.483 |        1.306 |        1.789
       4.000 |        0.364 |        1.189 |        1.553
      12.000 |        0.253 |        0.676 |        0.929
       7.000 |        0.327 |        1.577 |        1.904
      11.000 |        0.249 |        0.718 |        0.968
      10.000 |        0.400 |        1.823 |        2.223
       9.000 |        0.448 |        0.909 |        1.357
      11.000 |        0.328 |        1.172 |        1.499
      10.000 |        0.244 |        1.123 |        1.367
       5.000 |        0.411 |        1.631 |        2.042
       5.000 |        0.411 |        0.589 |        1.000
      10.000 |        0.363 |        0.921 |        1.284
      11.000 |        0.400 |        0.790 |        1.190
      12.000 |        0.362 |        0.531 |        0.894
       7.000 |        0.366 |        0.980 |        1.347
       9.000 |        0.334 |        1.789 |        2.123
       5.000 |        0.315 |        0.836 |        1.151
       7.000 |        0.281 |        1.299 |        1.580
      10.000 |        0.289 |        2.198 |        2.487
       8.000 |        0.225 |        2.334 |        2.559
       7.000 |        0.386 |        0.727 |        1.113
       9.000 |        0.302 |        0.637 |        0.938
       9.000 |        0.330 |        1.029 |        1.358
       9.000 |        0.389 |        1.305 |        1.694
       7.000 |        0.283 |        0.947 |        1.230
      13.000 |        0.239 |        0.683 |        0.922
       8.000 |        0.282 |        1.158 |        1.440
       5.000 |        0.309 |        0.451 |        0.759
       7.000 |        0.352 |        1.147 |        1.499
      12.000 |        0.299 |        2.395 |        2.694
       8.000 |        0.223 |        2.350 |        2.573
       8.000 |        0.344 |        0.771 |        1.115
       5.000 |        0.314 |        0.656 |        0.970
       9.000 |        0.607 |        0.508 |        1.115
       5.000 |        0.284 |        1.150 |        1.434
      10.000 |        0.252 |        0.554 |        0.806
       9.000 |        0.353 |        0.487 |        0.840
       6.000 |        0.196 |        2.463 |        2.659
       9.000 |        0.375 |        1.830 |        2.205
       7.000 |        0.387 |        2.691 |        3.078
       4.000 |        0.408 |        0.504 |        0.912
       9.000 |        0.391 |        0.700 |        1.090
      13.000 |        0.288 |        0.732 |        1.020
      13.000 |        0.404 |        0.743 |        1.147
       7.000 |        0.356 |        1.417 |        1.773
       7.000 |        0.263 |        1.218 |        1.481
      12.000 |        0.339 |        1.089 |        1.428
       6.000 |        0.374 |        1.220 |        1.594
      11.000 |        0.368 |        0.888 |        1.255
       6.000 |        0.369 |        0.900 |        1.269
      11.000 |        0.377 |        0.571 |        0.948
      10.000 |        0.300 |        1.024 |        1.324
       8.000 |        0.363 |        1.129 |        1.492
       4.000 |        0.366 |        1.107 |        1.473
      11.000 |        0.345 |        2.410 |        2.755
       6.000 |        0.369 |        1.467 |        1.836
      10.000 |        0.393 |        0.849 |        1.241
       6.000 |        0.387 |        0.644 |        1.031
       8.000 |        0.321 |        0.589 |        0.911
       8.000 |        0.268 |        0.757 |        1.025
       7.000 |        0.259 |        1.193 |        1.452
       6.000 |        0.366 |        1.055 |        1.421
       7.000 |        0.391 |        1.142 |        1.533
      10.000 |        0.411 |        0.960 |        1.371
       9.000 |        0.294 |        1.410 |        1.704
       8.000 |        0.319 |        0.998 |        1.317
       4.000 |        0.495 |        0.830 |        1.325
       7.000 |        0.360 |        0.946 |        1.305
      12.000 |        0.320 |        1.988 |        2.308
       6.000 |        0.385 |        3.214 |        3.599
       6.000 |        0.396 |        0.693 |        1.089
      10.000 |        0.330 |        2.540 |        2.870
      12.000 |        0.244 |        0.677 |        0.921
      13.000 |        0.287 |        1.002 |        1.289
       9.000 |        0.403 |        1.379 |        1.782
      11.000 |        0.342 |        1.628 |        1.969
      11.000 |        0.321 |        1.106 |        1.427
      12.000 |        0.320 |        1.397 |        1.717
      10.000 |        0.362 |        0.915 |        1.277
       9.000 |        0.287 |        0.670 |        0.957
       9.000 |        0.243 |        0.700 |        0.944
       7.000 |        0.388 |        0.739 |        1.127
      11.000 |        0.410 |        2.851 |        3.261
       7.000 |        0.282 |        0.993 |        1.275
       9.000 |        0.278 |        0.593 |        0.871
       8.000 |        0.229 |        1.863 |        2.092
       9.000 |        0.229 |        0.760 |        0.989
       6.000 |        0.183 |        0.513 |        0.696
       9.000 |        0.323 |        0.731 |        1.054
      12.000 |        0.239 |        0.792 |        1.031
       7.000 |        0.268 |        0.674 |        0.941
       7.000 |        0.283 |        1.345 |        1.628
      11.000 |        0.378 |        0.627 |        1.004
      11.000 |        0.280 |        3.020 |        3.301
      10.000 |        0.339 |        0.685 |        1.025
       8.000 |        0.230 |        0.933 |        1.162
       7.000 |        0.261 |        0.704 |        0.965
      10.000 |        0.563 |        0.536 |        1.098
      13.000 |        0.329 |        0.802 |        1.131
      10.000 |        0.329 |        1.089 |        1.418
       8.000 |        0.332 |        1.158 |        1.490
       5.000 |        0.344 |        1.590 |        1.934
       8.000 |        0.288 |        1.416 |        1.704
       7.000 |        0.383 |        0.490 |        0.873
       7.000 |        0.383 |        0.596 |        0.979
       6.000 |        0.331 |        2.019 |        2.350
       5.000 |        0.374 |        1.175 |        1.548
      11.000 |        0.350 |        1.388 |        1.738
       3.000 |        0.387 |        1.780 |        2.167
      12.000 |        0.328 |        1.378 |        1.706
      13.000 |        0.313 |        1.728 |        2.041
       8.000 |        0.377 |        1.161 |        1.537
      12.000 |        0.336 |        1.811 |        2.147
      13.000 |        0.334 |        1.754 |        2.088
      10.000 |        0.318 |        2.262 |        2.580
       6.000 |        0.210 |        0.892 |        1.103
       9.000 |        0.213 |        0.717 |        0.930
       7.000 |        0.175 |        1.235 |        1.410
       8.000 |        0.386 |        0.765 |        1.151
       6.000 |        0.360 |        3.046 |        3.407
       9.000 |        0.241 |        1.032 |        1.273
      12.000 |        0.387 |        1.540 |        1.926
       7.000 |        0.362 |        0.812 |        1.174
       9.000 |        0.338 |        0.554 |        0.892
       4.000 |        0.318 |        1.729 |        2.047
       9.000 |        0.373 |        1.012 |        1.385
      10.000 |        0.313 |        1.248 |        1.561
      12.000 |        0.354 |        0.738 |        1.091
      13.000 |        0.354 |        2.610 |        2.964
      15.000 |        0.339 |        1.697 |        2.036
      12.000 |        0.299 |        2.854 |        3.153
      13.000 |        0.387 |        1.129 |        1.516
