  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.341 |        1.845 |        2.185
      13.000 |        0.450 |        2.292 |        2.742
       9.000 |        0.365 |        0.564 |        0.928
       8.000 |        0.314 |        1.765 |        2.079
      11.000 |        0.384 |        1.571 |        1.955
       9.000 |        0.361 |        1.041 |        1.402
       7.000 |        0.360 |        0.655 |        1.016
       8.000 |        0.324 |        1.804 |        2.128
      10.000 |        0.368 |        1.218 |        1.586
       7.000 |        0.224 |        1.419 |        1.642
       9.000 |        0.291 |        0.579 |        0.870
      10.000 |        0.338 |        1.078 |        1.416
      10.000 |        0.171 |        0.815 |        0.986
       8.000 |        0.400 |        1.665 |        2.064
       9.000 |        0.303 |        1.003 |        1.307
      13.000 |        0.305 |        0.656 |        0.961
       5.000 |        0.292 |        1.936 |        2.228
       8.000 |        0.301 |        2.523 |        2.824
      13.000 |        0.400 |        1.440 |        1.840
       9.000 |        0.334 |        0.734 |        1.068
       6.000 |        0.283 |        2.471 |        2.755
       9.000 |        0.289 |        0.577 |        0.866
      10.000 |        0.227 |        1.606 |        1.833
       8.000 |        0.448 |        0.731 |        1.179
      10.000 |        0.235 |        0.972 |        1.207
       7.000 |        0.371 |        3.055 |        3.426
       6.000 |        0.315 |        0.768 |        1.083
       4.000 |        0.346 |        0.588 |        0.934
       7.000 |        0.296 |        1.185 |        1.481
      10.000 |        0.342 |        0.803 |        1.145
       7.000 |        0.316 |        0.510 |        0.827
      11.000 |        0.347 |        1.598 |        1.945
       8.000 |        0.444 |        1.184 |        1.628
      10.000 |        0.311 |        0.585 |        0.896
       7.000 |        0.328 |        1.003 |        1.331
       9.000 |        0.303 |        1.654 |        1.957
       8.000 |        0.385 |        0.811 |        1.195
       6.000 |        0.291 |        0.949 |        1.240
       8.000 |        0.377 |        0.942 |        1.319
      12.000 |        0.427 |        1.023 |        1.450
       8.000 |        0.408 |        1.420 |        1.827
      10.000 |        0.326 |        0.536 |        0.862
       5.000 |        0.299 |        0.775 |        1.074
       7.000 |        0.329 |        0.871 |        1.200
       7.000 |        0.391 |        0.550 |        0.941
       4.000 |        0.383 |        0.596 |        0.979
       7.000 |        0.354 |        1.094 |        1.449
       9.000 |        0.295 |        0.734 |        1.030
       5.000 |        0.338 |        3.179 |        3.517
      10.000 |        0.414 |        2.137 |        2.551
      15.000 |        0.394 |        0.956 |        1.350
       7.000 |        0.379 |        0.950 |        1.328
      10.000 |        0.374 |        0.921 |        1.295
       8.000 |        0.410 |        2.703 |        3.113
       7.000 |        0.296 |        2.809 |        3.105
       6.000 |        0.380 |        2.566 |        2.946
      14.000 |        0.624 |        1.911 |        2.536
       9.000 |        0.327 |        0.477 |        0.804
       7.000 |        0.323 |        0.914 |        1.237
       8.000 |        0.379 |        1.007 |        1.386
       9.000 |        0.314 |        2.157 |        2.472
      15.000 |        0.390 |        1.581 |        1.971
       5.000 |        0.367 |        0.979 |        1.346
       7.000 |        0.315 |        3.073 |        3.388
      13.000 |        0.292 |        0.879 |        1.171
      15.000 |        0.368 |        3.199 |        3.566
       7.000 |        0.365 |        1.786 |        2.151
       7.000 |        0.335 |        0.564 |        0.899
      10.000 |        0.394 |        1.816 |        2.210
       5.000 |        0.409 |        0.816 |        1.225
       6.000 |        0.394 |        0.707 |        1.101
      10.000 |        0.398 |        0.922 |        1.320
       5.000 |        0.377 |        1.927 |        2.304
       8.000 |        0.434 |        2.563 |        2.997
      15.000 |        0.320 |        0.661 |        0.981
      11.000 |        0.350 |        1.850 |        2.201
      10.000 |        0.319 |        0.849 |        1.168
       7.000 |        0.339 |        3.031 |        3.371
       6.000 |        0.376 |        0.943 |        1.319
       8.000 |        0.404 |        0.944 |        1.348
      11.000 |        0.311 |        0.704 |        1.015
       7.000 |        0.383 |        1.387 |        1.770
      11.000 |        0.319 |        2.418 |        2.736
       8.000 |        0.341 |        1.140 |        1.481
       9.000 |        0.386 |        1.923 |        2.309
       9.000 |        0.287 |        1.212 |        1.499
       8.000 |        0.335 |        2.259 |        2.594
       8.000 |        0.348 |        0.975 |        1.323
       8.000 |        0.390 |        1.412 |        1.802
      12.000 |        0.379 |        1.382 |        1.761
       9.000 |        0.276 |        1.886 |        2.162
       5.000 |        0.330 |        0.496 |        0.826
       6.000 |        0.371 |        0.875 |        1.246
       4.000 |        0.309 |        0.513 |        0.821
      10.000 |        0.346 |        0.610 |        0.956
       9.000 |        0.442 |        1.001 |        1.443
      11.000 |        0.358 |        1.266 |        1.624
       7.000 |        0.353 |        1.020 |        1.373
       6.000 |        0.367 |        1.115 |        1.482
       9.000 |        0.343 |        1.518 |        1.861
      14.000 |        0.405 |        2.526 |        2.931
       7.000 |        0.327 |        0.613 |        0.941
      12.000 |        0.343 |        1.295 |        1.639
       6.000 |        0.408 |        1.901 |        2.309
       6.000 |        0.346 |        1.335 |        1.682
       9.000 |        0.348 |        1.831 |        2.178
      10.000 |        0.387 |        0.791 |        1.178
       7.000 |        0.342 |        0.839 |        1.181
       7.000 |        0.184 |        1.026 |        1.210
      11.000 |        0.376 |        1.511 |        1.887
       6.000 |        0.309 |        0.570 |        0.879
      15.000 |        0.353 |        1.190 |        1.543
       7.000 |        0.385 |        0.943 |        1.328
       6.000 |        0.389 |        1.178 |        1.567
       4.000 |        0.400 |        1.002 |        1.402
       6.000 |        0.535 |        0.711 |        1.246
      11.000 |        0.319 |        0.801 |        1.120
      15.000 |        0.354 |        0.692 |        1.046
       8.000 |        0.410 |        0.789 |        1.200
       8.000 |        0.355 |        2.054 |        2.409
      15.000 |        0.340 |        1.609 |        1.949
       4.000 |        0.409 |        1.336 |        1.745
       9.000 |        0.380 |        2.565 |        2.945
      12.000 |        0.301 |        0.868 |        1.169
      11.000 |        0.341 |        3.153 |        3.494
       7.000 |        0.295 |        2.571 |        2.866
      13.000 |        0.399 |        2.751 |        3.150
       8.000 |        0.410 |        1.359 |        1.769
      10.000 |        0.337 |        2.999 |        3.336
      10.000 |        0.466 |        1.146 |        1.612
      11.000 |        0.386 |        2.370 |        2.756
       9.000 |        0.371 |        0.982 |        1.354
      10.000 |        0.270 |        1.050 |        1.320
       8.000 |        0.364 |        1.449 |        1.813
       6.000 |        0.272 |        0.819 |        1.091
       7.000 |        0.368 |        0.938 |        1.306
       9.000 |        0.360 |        2.035 |        2.395
       8.000 |        0.345 |        0.613 |        0.958
      10.000 |        0.274 |        2.049 |        2.322
       8.000 |        0.397 |        0.764 |        1.161
       4.000 |        0.364 |        0.938 |        1.302
       4.000 |        0.419 |        0.719 |        1.138
       6.000 |        0.343 |        0.617 |        0.960
       6.000 |        0.183 |        0.693 |        0.876
       7.000 |        0.341 |        2.426 |        2.768
      14.000 |        0.322 |        0.860 |        1.182
       8.000 |        0.362 |        0.894 |        1.256
       6.000 |        0.184 |        0.909 |        1.094
      11.000 |        0.182 |        0.579 |        0.761
       4.000 |        0.388 |        0.776 |        1.164
      10.000 |        0.323 |        2.861 |        3.184
      10.000 |        0.377 |        1.039 |        1.417
       7.000 |        0.356 |        0.764 |        1.120
       9.000 |        0.380 |        0.828 |        1.207
       7.000 |        0.285 |        1.535 |        1.820
       5.000 |        0.381 |        1.608 |        1.989
       9.000 |        0.260 |        2.230 |        2.490
       9.000 |        0.281 |        0.792 |        1.073
      10.000 |        0.290 |        1.285 |        1.575
       5.000 |        0.285 |        2.531 |        2.816
      14.000 |        0.192 |        3.004 |        3.197
       7.000 |        0.296 |        0.565 |        0.862
      10.000 |        0.305 |        1.690 |        1.995
      15.000 |        0.196 |        1.284 |        1.480
      10.000 |        0.336 |        1.829 |        2.165
       7.000 |        0.377 |        1.807 |        2.184
       7.000 |        0.416 |        1.077 |        1.493
       7.000 |        0.423 |        0.989 |        1.413
       9.000 |        0.288 |        0.685 |        0.973
       7.000 |        0.299 |        1.004 |        1.303
      13.000 |        0.326 |        2.045 |        2.371
       8.000 |        0.302 |        0.663 |        0.965
       7.000 |        0.283 |        1.586 |        1.868
       7.000 |        0.342 |        0.795 |        1.137
       8.000 |        0.321 |        0.753 |        1.073
       8.000 |        0.365 |        0.696 |        1.062
      13.000 |        0.365 |        0.790 |        1.155
      10.000 |        0.337 |        1.091 |        1.428
       9.000 |        0.375 |        2.730 |        3.105
      10.000 |        0.403 |        0.948 |        1.351
       9.000 |        0.457 |        3.070 |        3.527
       7.000 |        0.460 |        1.784 |        2.244
      14.000 |        0.367 |        0.679 |        1.046
      12.000 |        0.401 |        2.447 |        2.848
      11.000 |        0.396 |        1.799 |        2.194
       5.000 |        0.352 |        0.906 |        1.258
       9.000 |        0.461 |        0.946 |        1.406
      10.000 |        0.319 |        1.410 |        1.729
       7.000 |        0.360 |        1.006 |        1.366
      12.000 |        0.400 |        0.949 |        1.349
      11.000 |        0.422 |        1.290 |        1.713
       6.000 |        0.369 |        2.485 |        2.854
      10.000 |        0.430 |        2.500 |        2.930
      13.000 |        0.588 |        0.954 |        1.541
       9.000 |        0.403 |        0.791 |        1.194
       9.000 |        0.362 |        1.038 |        1.401
       8.000 |        0.268 |        1.155 |        1.423
       7.000 |        0.349 |        1.430 |        1.779
       9.000 |        0.407 |        1.869 |        2.276
      12.000 |        0.264 |        1.800 |        2.064
       8.000 |        0.387 |        1.617 |        2.003
       8.000 |        0.412 |        1.492 |        1.904
       6.000 |        0.419 |        0.844 |        1.263
       9.000 |        0.371 |        2.045 |        2.415
       7.000 |        0.304 |        1.873 |        2.177
       9.000 |        0.300 |        0.704 |        1.004
       8.000 |        0.218 |        2.249 |        2.467
       7.000 |        0.322 |        2.016 |        2.338
       5.000 |        0.314 |        1.314 |        1.627
       5.000 |        0.364 |        1.151 |        1.515
      14.000 |        0.336 |        1.126 |        1.463
      12.000 |        0.246 |        1.919 |        2.165
       7.000 |        0.497 |        0.648 |        1.145
      13.000 |        0.317 |        1.079 |        1.395
       8.000 |        0.347 |        2.249 |        2.596
       9.000 |        0.376 |        1.288 |        1.664
      12.000 |        0.302 |        1.401 |        1.703
       6.000 |        0.369 |        1.105 |        1.474
       9.000 |        0.362 |        0.692 |        1.053
      12.000 |        0.292 |        0.769 |        1.062
      13.000 |        0.373 |        1.052 |        1.425
       7.000 |        0.311 |        1.703 |        2.014
       9.000 |        0.348 |        2.549 |        2.896
       8.000 |        0.308 |        0.812 |        1.120
       9.000 |        0.290 |        2.830 |        3.119
      10.000 |        0.307 |        1.993 |        2.300
       8.000 |        0.386 |        0.613 |        0.999
      13.000 |        0.371 |        2.557 |        2.929
       9.000 |        0.283 |        1.833 |        2.116
       6.000 |        0.388 |        2.462 |        2.849
      17.000 |        0.344 |        0.642 |        0.986
      13.000 |        0.364 |        0.650 |        1.014
       7.000 |        0.315 |        2.505 |        2.820
       6.000 |        0.295 |        1.960 |        2.254
       6.000 |        0.321 |        0.600 |        0.922
      10.000 |        0.259 |        0.815 |        1.074
       9.000 |        0.345 |        2.232 |        2.578
      11.000 |        0.258 |        0.829 |        1.087
      10.000 |        0.349 |        1.100 |        1.448
       7.000 |        0.319 |        1.469 |        1.788
       9.000 |        0.337 |        2.370 |        2.707
      12.000 |        0.323 |        2.347 |        2.670
       6.000 |        0.366 |        1.813 |        2.179
      11.000 |        0.397 |        0.670 |        1.067
       7.000 |        0.359 |        0.616 |        0.975
      11.000 |        0.350 |        0.780 |        1.130
       8.000 |        0.376 |        0.643 |        1.019
       9.000 |        0.301 |        2.324 |        2.624
      10.000 |        0.291 |        0.883 |        1.174
       9.000 |        0.194 |        0.711 |        0.904
      10.000 |        0.456 |        0.807 |        1.263
       8.000 |        0.317 |        1.190 |        1.507
       9.000 |        0.398 |        0.703 |        1.102
      11.000 |        0.289 |        1.193 |        1.482
      10.000 |        0.345 |        1.623 |        1.967
       6.000 |        0.286 |        0.547 |        0.834
      14.000 |        0.348 |        1.245 |        1.593
       6.000 |        0.366 |        0.928 |        1.295
       9.000 |        0.303 |        0.856 |        1.159
       9.000 |        0.320 |        0.785 |        1.104
       5.000 |        0.334 |        1.360 |        1.693
      10.000 |        0.398 |        2.565 |        2.962
      10.000 |        0.357 |        0.878 |        1.234
      13.000 |        0.337 |        0.844 |        1.180
       6.000 |        0.251 |        0.772 |        1.024
       5.000 |        0.341 |        1.030 |        1.371
      14.000 |        0.286 |        1.665 |        1.950
       8.000 |        0.242 |        0.515 |        0.757
      11.000 |        0.372 |        2.066 |        2.438
       5.000 |        0.357 |        0.935 |        1.292
      10.000 |        0.324 |        3.041 |        3.365
       6.000 |        0.385 |        0.659 |        1.044
       5.000 |        0.326 |        1.230 |        1.556
       7.000 |        0.306 |        1.820 |        2.126
       8.000 |        0.315 |        1.208 |        1.523
       5.000 |        0.194 |        0.550 |        0.744
       8.000 |        0.254 |        1.275 |        1.528
       6.000 |        0.406 |        0.688 |        1.094
       7.000 |        0.399 |        1.663 |        2.062
       6.000 |        0.406 |        0.602 |        1.008
      10.000 |        0.280 |        1.207 |        1.488
       9.000 |        0.342 |        0.666 |        1.008
       9.000 |        0.366 |        1.175 |        1.541
       6.000 |        0.368 |        0.846 |        1.214
       8.000 |        0.396 |        2.017 |        2.412
      11.000 |        0.383 |        1.171 |        1.555
       8.000 |        0.503 |        0.706 |        1.210
       8.000 |        0.341 |        1.377 |        1.718
      11.000 |        0.266 |        1.574 |        1.840
      11.000 |        0.377 |        0.691 |        1.067
       9.000 |        0.459 |        0.495 |        0.954
      11.000 |        0.280 |        1.194 |        1.474
       8.000 |        0.220 |        2.199 |        2.419
      10.000 |        0.368 |        0.747 |        1.115
       9.000 |        0.346 |        1.537 |        1.883
       6.000 |        0.324 |        0.624 |        0.948
       9.000 |        0.368 |        2.180 |        2.548
       9.000 |        0.376 |        0.770 |        1.146
       4.000 |        0.377 |        1.023 |        1.401
      12.000 |        0.396 |        0.775 |        1.171
       8.000 |        0.366 |        0.927 |        1.293
      11.000 |        0.472 |        0.754 |        1.226
       7.000 |        0.378 |        0.967 |        1.345
       7.000 |        0.330 |        2.196 |        2.525
      14.000 |        0.409 |        2.751 |        3.161
       5.000 |        0.337 |        3.840 |        4.177
       7.000 |        0.304 |        1.374 |        1.679
       8.000 |        0.267 |        3.003 |        3.270
      16.000 |        0.229 |        1.651 |        1.880
       9.000 |        0.261 |        2.424 |        2.684
       9.000 |        0.325 |        0.631 |        0.956
       7.000 |        0.393 |        2.097 |        2.490
       7.000 |        0.391 |        1.278 |        1.668
       5.000 |        0.541 |        0.616 |        1.156
      11.000 |        0.583 |        0.682 |        1.264
       8.000 |        0.454 |        1.695 |        2.149
      11.000 |        0.327 |        2.211 |        2.538
       9.000 |        0.300 |        2.428 |        2.729
       6.000 |        0.339 |        0.917 |        1.256
       8.000 |        0.380 |        0.920 |        1.299
       9.000 |        0.230 |        3.436 |        3.666
       4.000 |        0.594 |        1.743 |        2.337
       6.000 |        0.287 |        0.692 |        0.980
      10.000 |        0.462 |        1.201 |        1.663
      10.000 |        0.463 |        2.346 |        2.809
       9.000 |        0.301 |        0.613 |        0.914
       8.000 |        0.268 |        2.510 |        2.779
       4.000 |        0.366 |        1.621 |        1.986
       5.000 |        0.312 |        0.765 |        1.077
      15.000 |        0.234 |        0.764 |        0.997
      10.000 |        0.524 |        0.976 |        1.500
       8.000 |        0.232 |        0.584 |        0.816
       6.000 |        0.302 |        0.835 |        1.136
       7.000 |        0.381 |        0.852 |        1.233
       7.000 |        0.358 |        0.892 |        1.250
       9.000 |        0.200 |        3.077 |        3.277
       9.000 |        0.320 |        2.431 |        2.751
       6.000 |        0.527 |        0.875 |        1.401
       8.000 |        0.420 |        2.046 |        2.467
      11.000 |        0.310 |        0.802 |        1.113
       9.000 |        0.361 |        0.751 |        1.113
      12.000 |        0.286 |        2.657 |        2.943
       9.000 |        0.233 |        0.730 |        0.963
       6.000 |        0.242 |        0.738 |        0.979
       4.000 |        0.381 |        0.764 |        1.144
      19.000 |        0.333 |        0.467 |        0.801
       8.000 |        0.378 |        2.805 |        3.183
      11.000 |        0.375 |        2.937 |        3.312
       9.000 |        0.285 |        1.404 |        1.689
       8.000 |        0.387 |        1.187 |        1.574
       8.000 |        0.211 |        0.556 |        0.767
      12.000 |        0.387 |        1.703 |        2.090
       8.000 |        0.375 |        0.874 |        1.248
       8.000 |        0.503 |        2.966 |        3.469
      12.000 |        0.295 |        0.335 |        0.629
      10.000 |        0.247 |        0.379 |        0.625
       5.000 |        0.320 |        0.869 |        1.189
      10.000 |        0.302 |        1.942 |        2.244
       7.000 |        0.282 |        2.190 |        2.471
      10.000 |        0.339 |        2.343 |        2.682
       8.000 |        0.404 |        3.595 |        3.998
       6.000 |        0.382 |        0.648 |        1.030
      11.000 |        0.389 |        0.760 |        1.149
      12.000 |        0.347 |        1.780 |        2.127
      15.000 |        0.243 |        0.723 |        0.965
      10.000 |        0.291 |        0.483 |        0.773
       7.000 |        0.388 |        2.476 |        2.865
      18.000 |        0.364 |        0.645 |        1.009
       5.000 |        0.321 |        1.178 |        1.499
       6.000 |        0.311 |        0.698 |        1.008
       4.000 |        0.358 |        1.745 |        2.103
       8.000 |        0.401 |        0.673 |        1.074
       9.000 |        0.386 |        1.185 |        1.571
       8.000 |        0.371 |        0.609 |        0.980
       8.000 |        0.378 |        1.203 |        1.582
       8.000 |        0.379 |        0.812 |        1.190
      12.000 |        0.481 |        0.893 |        1.373
      11.000 |        0.524 |        1.904 |        2.427
      10.000 |        0.357 |        1.544 |        1.901
       6.000 |        0.334 |        0.912 |        1.246
       7.000 |        0.217 |        0.721 |        0.938
      12.000 |        0.406 |        0.651 |        1.057
      14.000 |        0.464 |        0.728 |        1.192
      12.000 |        0.292 |        1.090 |        1.381
      11.000 |        0.380 |        3.036 |        3.416
       8.000 |        0.318 |        2.110 |        2.428
       8.000 |        0.269 |        2.640 |        2.909
       6.000 |        0.525 |        1.248 |        1.772
      12.000 |        0.360 |        1.134 |        1.495
      10.000 |        0.316 |        1.995 |        2.310
      11.000 |        0.487 |        0.779 |        1.266
      11.000 |        0.251 |        0.832 |        1.083
      10.000 |        0.296 |        1.692 |        1.988
      11.000 |        0.378 |        1.116 |        1.494
       8.000 |        0.390 |        0.656 |        1.046
      10.000 |        0.369 |        0.837 |        1.206
       7.000 |        0.379 |        0.806 |        1.185
       5.000 |        0.379 |        2.578 |        2.957
       9.000 |        0.398 |        2.466 |        2.863
       8.000 |        0.370 |        1.832 |        2.202
      11.000 |        0.394 |        1.290 |        1.684
      16.000 |        0.242 |        0.709 |        0.950
       9.000 |        0.300 |        1.078 |        1.378
       8.000 |        0.391 |        0.672 |        1.063
       9.000 |        0.369 |        0.862 |        1.231
       7.000 |        0.358 |        0.920 |        1.278
       9.000 |        0.306 |        1.953 |        2.259
       5.000 |        0.401 |        4.119 |        4.519
      11.000 |        0.409 |        1.125 |        1.534
      13.000 |        0.272 |        1.171 |        1.443
      11.000 |        0.473 |        2.193 |        2.666
       8.000 |        0.369 |        0.693 |        1.061
      10.000 |        0.286 |        1.283 |        1.569
       9.000 |        0.359 |        1.056 |        1.415
      11.000 |        0.401 |        3.024 |        3.425
      11.000 |        0.338 |        0.798 |        1.137
       7.000 |        0.309 |        0.689 |        0.997
      13.000 |        0.277 |        0.681 |        0.959
      12.000 |        0.295 |        0.744 |        1.038
       9.000 |        0.303 |        1.304 |        1.606
       8.000 |        0.332 |        1.115 |        1.447
       9.000 |        0.295 |        0.829 |        1.124
      13.000 |        0.378 |        1.184 |        1.562
       5.000 |        0.348 |        2.933 |        3.281
       7.000 |        0.323 |        1.610 |        1.933
      11.000 |        0.250 |        0.661 |        0.911
       7.000 |        0.359 |        1.468 |        1.827
      10.000 |        0.384 |        0.735 |        1.119
       9.000 |        0.425 |        0.689 |        1.114
       8.000 |        0.336 |        0.876 |        1.212
       7.000 |        0.373 |        1.050 |        1.423
      10.000 |        0.315 |        2.497 |        2.813
      13.000 |        0.319 |        1.794 |        2.114
       5.000 |        0.263 |        2.243 |        2.506
       9.000 |        0.366 |        0.919 |        1.285
      12.000 |        0.371 |        1.341 |        1.712
       8.000 |        0.363 |        1.232 |        1.595
       5.000 |        0.335 |        0.539 |        0.873
      14.000 |        0.363 |        2.486 |        2.848
       9.000 |        0.325 |        0.631 |        0.957
       8.000 |        0.348 |        2.070 |        2.417
       5.000 |        0.594 |        0.785 |        1.379
       8.000 |        0.354 |        0.785 |        1.140
      13.000 |        0.409 |        2.387 |        2.796
       8.000 |        0.354 |        0.941 |        1.295
       6.000 |        0.278 |        0.698 |        0.977
       8.000 |        0.384 |        1.003 |        1.388
       7.000 |        0.412 |        0.812 |        1.224
      11.000 |        0.385 |        1.873 |        2.258
       8.000 |        0.387 |        0.507 |        0.893
       5.000 |        0.383 |        2.043 |        2.426
       9.000 |        0.374 |        0.690 |        1.064
      15.000 |        0.355 |        2.891 |        3.246
       8.000 |        0.358 |        2.066 |        2.423
       7.000 |        0.381 |        1.357 |        1.738
      11.000 |        0.280 |        1.324 |        1.604
       4.000 |        0.377 |        1.762 |        2.139
       6.000 |        0.335 |        1.003 |        1.339
      10.000 |        0.413 |        2.995 |        3.408
       7.000 |        0.343 |        1.144 |        1.486
       8.000 |        0.351 |        2.349 |        2.701
      13.000 |        0.353 |        1.814 |        2.167
       7.000 |        0.354 |        0.657 |        1.011
       8.000 |        0.362 |        0.885 |        1.247
       7.000 |        0.312 |        0.671 |        0.983
       4.000 |        0.357 |        0.918 |        1.275
      12.000 |        0.354 |        0.947 |        1.302
       7.000 |        0.383 |        0.828 |        1.210
       6.000 |        0.334 |        0.736 |        1.070
      10.000 |        0.356 |        1.462 |        1.819
       7.000 |        0.326 |        2.662 |        2.989
      11.000 |        0.364 |        1.397 |        1.760
       9.000 |        0.489 |        1.450 |        1.939
       9.000 |        0.367 |        0.918 |        1.285
       7.000 |        0.362 |        1.479 |        1.841
       7.000 |        0.306 |        0.733 |        1.039
       6.000 |        0.355 |        0.952 |        1.307
       8.000 |        0.390 |        0.603 |        0.993
       7.000 |        0.377 |        1.920 |        2.297
      15.000 |        0.412 |        0.827 |        1.239
       7.000 |        0.218 |        0.836 |        1.054
      10.000 |        0.333 |        1.457 |        1.790
      15.000 |        0.263 |        2.855 |        3.118
      11.000 |        0.176 |        1.654 |        1.830
       7.000 |        0.293 |        0.773 |        1.066
       6.000 |        0.300 |        1.619 |        1.919
       9.000 |        0.392 |        0.818 |        1.210
       7.000 |        0.423 |        0.917 |        1.340
       9.000 |        0.408 |        0.934 |        1.342
       6.000 |        0.554 |        1.215 |        1.769
      14.000 |        0.382 |        0.973 |        1.355
       9.000 |        0.420 |        0.613 |        1.033
       7.000 |        0.388 |        1.319 |        1.707
       6.000 |        0.353 |        1.156 |        1.509
       8.000 |        0.252 |        0.720 |        0.972
       6.000 |        0.313 |        2.261 |        2.574
      15.000 |        0.246 |        1.093 |        1.339
      12.000 |        0.312 |        1.125 |        1.437
      11.000 |        0.383 |        0.720 |        1.103
       6.000 |        0.334 |        2.602 |        2.936
      11.000 |        0.253 |        2.070 |        2.323
      12.000 |        0.392 |        2.855 |        3.247
      11.000 |        0.384 |        2.846 |        3.230
       9.000 |        0.337 |        1.752 |        2.089
       8.000 |        0.289 |        1.130 |        1.419
      12.000 |        0.353 |        1.078 |        1.431
      13.000 |        0.394 |        2.073 |        2.467
      10.000 |        0.397 |        1.248 |        1.645
      10.000 |        0.378 |        1.527 |        1.905
       6.000 |        0.401 |        1.404 |        1.805
       8.000 |        0.372 |        0.860 |        1.232
       4.000 |        0.410 |        1.382 |        1.792
      10.000 |        0.381 |        1.184 |        1.564
       7.000 |        0.359 |        3.097 |        3.455
       7.000 |        0.377 |        2.247 |        2.625
      14.000 |        0.402 |        0.684 |        1.086
       8.000 |        0.348 |        2.499 |        2.847
       9.000 |        0.317 |        3.292 |        3.609
       6.000 |        0.392 |        2.456 |        2.848
      11.000 |        0.503 |        0.613 |        1.115
      10.000 |        0.339 |        1.952 |        2.291
       4.000 |        0.334 |        1.829 |        2.163
       8.000 |        0.583 |        1.535 |        2.118
       6.000 |        0.337 |        0.944 |        1.281
       8.000 |        0.282 |        0.936 |        1.218
       8.000 |        0.317 |        1.310 |        1.627
      12.000 |        0.366 |        2.574 |        2.940
       5.000 |        0.257 |        2.222 |        2.478
       9.000 |        0.318 |        2.885 |        3.203
       7.000 |        0.359 |        0.626 |        0.985
       8.000 |        0.380 |        1.176 |        1.556
       9.000 |        0.380 |        0.635 |        1.015
       8.000 |        0.359 |        2.254 |        2.613
       9.000 |        0.419 |        0.906 |        1.325
      14.000 |        0.393 |        2.344 |        2.738
       7.000 |        0.388 |        0.616 |        1.004
       6.000 |        0.345 |        1.036 |        1.380
       9.000 |        0.340 |        1.315 |        1.655
       7.000 |        0.395 |        0.842 |        1.237
       7.000 |        0.472 |        0.648 |        1.120
      11.000 |        0.351 |        2.755 |        3.106
      10.000 |        0.358 |        0.582 |        0.940
      10.000 |        0.205 |        2.552 |        2.757
      13.000 |        0.307 |        2.372 |        2.678
       5.000 |        0.255 |        1.150 |        1.404
      11.000 |        0.237 |        0.742 |        0.978
       9.000 |        0.318 |        0.547 |        0.865
      10.000 |        0.405 |        0.628 |        1.033
       8.000 |        0.412 |        0.641 |        1.053
      10.000 |        0.345 |        1.577 |        1.923
       4.000 |        0.364 |        1.293 |        1.657
       7.000 |        0.324 |        0.996 |        1.321
      10.000 |        0.331 |        0.632 |        0.964
       7.000 |        0.394 |        1.332 |        1.726
       7.000 |        0.366 |        1.392 |        1.758
      10.000 |        0.368 |        2.743 |        3.111
       4.000 |        0.345 |        1.400 |        1.745
       7.000 |        0.261 |        0.639 |        0.901
      12.000 |        0.315 |        1.208 |        1.523
      11.000 |        0.302 |        0.712 |        1.015
      10.000 |        0.353 |        1.437 |        1.790
      12.000 |        0.390 |        1.565 |        1.955
       9.000 |        0.391 |        0.804 |        1.196
       6.000 |        0.387 |        0.925 |        1.312
       7.000 |        0.374 |        0.823 |        1.197
       9.000 |        0.419 |        1.049 |        1.468
       7.000 |        0.342 |        1.356 |        1.698
       6.000 |        0.414 |        1.045 |        1.459
       9.000 |        0.338 |        1.085 |        1.423
       6.000 |        0.411 |        2.594 |        3.004
      13.000 |        0.576 |        0.878 |        1.454
       7.000 |        0.365 |        0.992 |        1.357
       9.000 |        0.308 |        0.948 |        1.257
       7.000 |        0.370 |        1.494 |        1.865
      11.000 |        0.415 |        0.724 |        1.139
      10.000 |        0.387 |        0.549 |        0.936
       8.000 |        0.478 |        2.073 |        2.551
      11.000 |        0.309 |        2.127 |        2.436
       9.000 |        0.397 |        0.649 |        1.046
       8.000 |        0.386 |        0.946 |        1.332
       9.000 |        0.303 |        1.016 |        1.319
       7.000 |        0.412 |        0.734 |        1.146
       6.000 |        0.378 |        2.590 |        2.967
       6.000 |        0.415 |        0.863 |        1.278
      13.000 |        0.370 |        0.532 |        0.902
      13.000 |        0.356 |        1.288 |        1.644
       9.000 |        0.343 |        0.879 |        1.222
      11.000 |        0.385 |        2.288 |        2.673
      11.000 |        0.368 |        1.871 |        2.239
       7.000 |        0.351 |        2.213 |        2.564
       8.000 |        0.416 |        1.181 |        1.597
       8.000 |        0.379 |        1.226 |        1.604
      10.000 |        0.377 |        1.159 |        1.536
      16.000 |        0.316 |        0.921 |        1.237
      11.000 |        0.390 |        0.651 |        1.041
       9.000 |        0.386 |        0.938 |        1.324
       8.000 |        0.410 |        1.681 |        2.091
       8.000 |        0.362 |        0.640 |        1.001
       9.000 |        0.385 |        0.725 |        1.110
      12.000 |        0.390 |        2.554 |        2.944
      12.000 |        0.389 |        0.775 |        1.164
      10.000 |        0.389 |        0.624 |        1.013
      10.000 |        0.271 |        2.257 |        2.529
       6.000 |        0.353 |        1.653 |        2.006
      13.000 |        0.418 |        1.095 |        1.513
      11.000 |        0.337 |        0.945 |        1.282
       5.000 |        0.357 |        1.481 |        1.838
