  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.253 |        2.012 |        2.264
      14.000 |        0.459 |        1.132 |        1.591
       9.000 |        0.380 |        1.481 |        1.861
       7.000 |        0.371 |        1.068 |        1.439
       6.000 |        0.326 |        0.991 |        1.317
       6.000 |        0.211 |        0.985 |        1.195
      10.000 |        0.330 |        1.582 |        1.912
       8.000 |        0.385 |        0.944 |        1.329
       6.000 |        0.344 |        2.541 |        2.885
      13.000 |        0.283 |        1.360 |        1.643
      10.000 |        0.449 |        0.710 |        1.159
       6.000 |        0.305 |        0.399 |        0.704
      11.000 |        0.266 |        0.899 |        1.165
      10.000 |        0.304 |        0.603 |        0.907
       7.000 |        0.355 |        1.783 |        2.138
      11.000 |        0.375 |        2.614 |        2.989
       9.000 |        0.352 |        0.691 |        1.042
       5.000 |        0.274 |        1.439 |        1.713
       5.000 |        0.210 |        1.685 |        1.895
      11.000 |        0.290 |        1.529 |        1.819
       9.000 |        0.326 |        1.770 |        2.096
       8.000 |        0.313 |        1.032 |        1.345
       5.000 |        0.198 |        0.766 |        0.964
       8.000 |        0.385 |        0.676 |        1.061
       6.000 |        0.327 |        1.094 |        1.421
       8.000 |        0.358 |        2.730 |        3.088
      11.000 |        0.370 |        1.385 |        1.754
       8.000 |        0.329 |        1.638 |        1.967
       6.000 |        0.377 |        0.736 |        1.113
       5.000 |        0.320 |        1.517 |        1.837
      10.000 |        0.338 |        0.670 |        1.008
       9.000 |        0.485 |        1.368 |        1.853
      11.000 |        0.347 |        1.852 |        2.199
       8.000 |        0.349 |        1.748 |        2.097
      10.000 |        0.360 |        0.804 |        1.165
       7.000 |        0.385 |        0.984 |        1.368
       6.000 |        0.382 |        0.863 |        1.245
       7.000 |        0.278 |        0.554 |        0.832
       5.000 |        0.323 |        1.669 |        1.992
       6.000 |        0.430 |        0.879 |        1.308
       8.000 |        0.419 |        0.496 |        0.915
      11.000 |        0.269 |        0.712 |        0.981
       6.000 |        0.332 |        1.193 |        1.525
      12.000 |        0.265 |        0.686 |        0.951
       9.000 |        0.235 |        3.112 |        3.347
       8.000 |        0.322 |        2.647 |        2.968
      10.000 |        0.446 |        1.527 |        1.973
      12.000 |        0.347 |        0.737 |        1.084
      14.000 |        0.245 |        0.426 |        0.671
      13.000 |        0.396 |        0.836 |        1.232
      14.000 |        0.376 |        2.685 |        3.061
       9.000 |        0.322 |        0.576 |        0.898
       3.000 |        0.394 |        0.641 |        1.035
      10.000 |        0.274 |        0.695 |        0.969
       5.000 |        0.229 |        0.625 |        0.854
       6.000 |        0.214 |        1.087 |        1.301
      11.000 |        0.340 |        1.057 |        1.397
      10.000 |        0.251 |        1.297 |        1.548
       4.000 |        0.190 |        0.617 |        0.807
       5.000 |        0.261 |        1.192 |        1.453
       8.000 |        0.175 |        0.615 |        0.790
      12.000 |        0.278 |        2.783 |        3.061
       6.000 |        0.300 |        1.009 |        1.309
       8.000 |        0.395 |        0.664 |        1.059
       7.000 |        0.346 |        2.504 |        2.850
       9.000 |        0.320 |        0.509 |        0.829
       9.000 |        0.274 |        0.636 |        0.911
       7.000 |        0.337 |        0.870 |        1.207
      13.000 |        0.499 |        1.654 |        2.153
      11.000 |        0.316 |        0.503 |        0.819
      12.000 |        0.319 |        1.425 |        1.744
      10.000 |        0.397 |        1.439 |        1.836
       9.000 |        0.265 |        0.571 |        0.835
      10.000 |        0.331 |        1.236 |        1.567
       5.000 |        0.306 |        0.591 |        0.897
      11.000 |        0.371 |        0.929 |        1.300
       8.000 |        0.341 |        1.446 |        1.787
       9.000 |        0.397 |        1.314 |        1.710
      10.000 |        0.343 |        1.373 |        1.716
      12.000 |        0.341 |        1.279 |        1.621
      10.000 |        0.393 |        0.641 |        1.034
       7.000 |        0.364 |        1.913 |        2.277
       9.000 |        0.347 |        0.956 |        1.304
      15.000 |        0.395 |        0.733 |        1.128
       8.000 |        0.549 |        1.488 |        2.036
       7.000 |        0.351 |        0.536 |        0.888
       7.000 |        0.448 |        0.666 |        1.113
       6.000 |        0.273 |        0.735 |        1.008
       5.000 |        0.303 |        2.380 |        2.683
      11.000 |        0.250 |        1.137 |        1.388
       6.000 |        0.299 |        0.607 |        0.906
      11.000 |        0.316 |        1.127 |        1.443
       9.000 |        0.274 |        0.618 |        0.892
       7.000 |        0.531 |        1.383 |        1.914
       9.000 |        0.318 |        0.482 |        0.801
       5.000 |        0.331 |        1.186 |        1.517
       8.000 |        0.399 |        1.483 |        1.882
      11.000 |        0.368 |        0.567 |        0.935
       8.000 |        0.352 |        0.558 |        0.910
       7.000 |        0.360 |        2.480 |        2.840
      15.000 |        0.406 |        0.738 |        1.144
      14.000 |        0.493 |        0.738 |        1.230
       8.000 |        0.411 |        0.994 |        1.404
       5.000 |        0.383 |        0.612 |        0.995
      12.000 |        0.334 |        0.516 |        0.850
       6.000 |        0.375 |        3.060 |        3.435
       6.000 |        0.483 |        0.486 |        0.968
       6.000 |        0.378 |        1.706 |        2.083
       8.000 |        0.232 |        1.916 |        2.148
      11.000 |        0.288 |        0.502 |        0.789
      14.000 |        0.381 |        1.712 |        2.093
       6.000 |        0.378 |        0.949 |        1.327
       7.000 |        0.769 |        0.814 |        1.583
      12.000 |        0.402 |        0.828 |        1.230
       5.000 |        0.357 |        1.003 |        1.360
       7.000 |        0.464 |        2.814 |        3.277
      11.000 |        0.363 |        1.369 |        1.731
      13.000 |        0.317 |        1.067 |        1.384
       7.000 |        0.215 |        0.786 |        1.001
       7.000 |        0.367 |        1.475 |        1.842
       7.000 |        0.401 |        0.856 |        1.257
       9.000 |        0.319 |        1.164 |        1.483
       8.000 |        0.395 |        0.709 |        1.103
       6.000 |        0.384 |        0.736 |        1.120
      10.000 |        0.392 |        1.632 |        2.024
       9.000 |        0.295 |        0.977 |        1.272
       4.000 |        0.314 |        0.694 |        1.008
      13.000 |        0.606 |        2.621 |        3.227
       9.000 |        0.296 |        0.322 |        0.618
       8.000 |        0.352 |        0.631 |        0.983
      10.000 |        0.292 |        0.940 |        1.231
      10.000 |        0.296 |        1.191 |        1.487
       9.000 |        0.410 |        1.822 |        2.232
       7.000 |        0.392 |        1.057 |        1.449
      11.000 |        0.337 |        1.455 |        1.792
       8.000 |        0.299 |        2.591 |        2.890
      12.000 |        0.446 |        0.502 |        0.948
       8.000 |        0.251 |        0.761 |        1.012
       5.000 |        0.265 |        2.464 |        2.729
       9.000 |        0.346 |        0.843 |        1.189
       9.000 |        0.345 |        1.456 |        1.801
       7.000 |        0.382 |        0.475 |        0.857
      10.000 |        0.393 |        0.912 |        1.305
       6.000 |        0.386 |        1.691 |        2.076
       9.000 |        0.433 |        0.721 |        1.154
       8.000 |        0.316 |        0.574 |        0.890
      18.000 |        0.366 |        0.540 |        0.907
       7.000 |        0.306 |        2.395 |        2.700
      12.000 |        0.371 |        1.045 |        1.416
       8.000 |        0.353 |        0.831 |        1.184
      10.000 |        0.350 |        0.906 |        1.256
       9.000 |        0.396 |        1.217 |        1.613
      12.000 |        0.412 |        1.660 |        2.072
      10.000 |        0.361 |        2.515 |        2.876
       6.000 |        0.513 |        1.212 |        1.725
      10.000 |        0.325 |        2.153 |        2.478
       5.000 |        0.342 |        1.016 |        1.359
       8.000 |        0.286 |        0.557 |        0.843
       7.000 |        0.372 |        0.886 |        1.258
      10.000 |        0.285 |        0.798 |        1.083
       5.000 |        0.326 |        1.011 |        1.336
       9.000 |        0.276 |        1.380 |        1.656
       8.000 |        0.371 |        0.830 |        1.202
       5.000 |        0.353 |        0.980 |        1.333
       4.000 |        0.352 |        1.999 |        2.352
       8.000 |        0.266 |        1.877 |        2.143
       6.000 |        0.414 |        1.239 |        1.653
       6.000 |        0.401 |        0.595 |        0.996
      11.000 |        0.460 |        0.743 |        1.203
      14.000 |        0.427 |        1.665 |        2.092
       5.000 |        0.227 |        1.393 |        1.620
      11.000 |        0.402 |        0.625 |        1.027
       6.000 |        0.377 |        0.878 |        1.255
       9.000 |        0.383 |        1.329 |        1.712
       7.000 |        0.328 |        0.891 |        1.219
       7.000 |        0.384 |        0.923 |        1.306
      10.000 |        0.374 |        1.425 |        1.799
       8.000 |        0.557 |        2.222 |        2.779
      11.000 |        0.368 |        0.996 |        1.364
       5.000 |        0.270 |        1.304 |        1.573
       5.000 |        0.526 |        2.090 |        2.616
      16.000 |        0.352 |        0.629 |        0.981
       7.000 |        0.344 |        1.496 |        1.840
      11.000 |        0.356 |        1.592 |        1.948
       8.000 |        0.304 |        0.761 |        1.065
       8.000 |        0.246 |        0.798 |        1.045
       8.000 |        0.363 |        2.099 |        2.462
       6.000 |        0.316 |        2.017 |        2.333
       6.000 |        0.297 |        0.646 |        0.943
       8.000 |        0.226 |        0.439 |        0.665
       8.000 |        0.385 |        0.701 |        1.086
       8.000 |        0.379 |        1.043 |        1.422
      16.000 |        0.630 |        0.807 |        1.437
       8.000 |        0.387 |        0.669 |        1.056
       5.000 |        0.410 |        0.679 |        1.089
      13.000 |        0.384 |        1.008 |        1.393
       9.000 |        0.425 |        1.521 |        1.945
      11.000 |        0.367 |        0.549 |        0.916
       5.000 |        0.391 |        1.368 |        1.759
      10.000 |        0.307 |        0.666 |        0.973
       6.000 |        0.385 |        0.653 |        1.039
       7.000 |        0.328 |        0.835 |        1.163
      10.000 |        0.357 |        0.442 |        0.799
      11.000 |        0.419 |        2.270 |        2.689
       9.000 |        0.373 |        0.684 |        1.057
       7.000 |        0.227 |        0.585 |        0.812
       7.000 |        0.638 |        0.783 |        1.421
       7.000 |        0.339 |        0.420 |        0.759
       7.000 |        0.274 |        2.076 |        2.350
       6.000 |        0.328 |        1.191 |        1.519
       9.000 |        0.278 |        1.396 |        1.674
       8.000 |        0.604 |        0.650 |        1.253
       6.000 |        0.382 |        0.574 |        0.956
       8.000 |        0.326 |        1.265 |        1.592
       9.000 |        0.353 |        1.157 |        1.510
       6.000 |        0.318 |        0.498 |        0.816
       6.000 |        0.192 |        1.472 |        1.664
      13.000 |        0.459 |        1.305 |        1.764
       6.000 |        0.251 |        1.226 |        1.477
      11.000 |        0.305 |        0.922 |        1.227
      10.000 |        0.267 |        0.611 |        0.877
       9.000 |        0.323 |        0.580 |        0.904
      14.000 |        0.373 |        0.950 |        1.324
       9.000 |        0.367 |        0.683 |        1.050
      11.000 |        0.548 |        0.774 |        1.322
       7.000 |        0.326 |        0.544 |        0.870
       5.000 |        0.284 |        1.098 |        1.382
       8.000 |        0.316 |        1.949 |        2.265
       8.000 |        0.324 |        0.647 |        0.971
       4.000 |        0.342 |        1.984 |        2.326
       5.000 |        0.477 |        1.912 |        2.389
       8.000 |        0.339 |        1.025 |        1.364
      11.000 |        0.406 |        0.970 |        1.376
      12.000 |        0.309 |        1.451 |        1.760
       6.000 |        0.446 |        0.666 |        1.112
       8.000 |        0.266 |        0.549 |        0.815
      11.000 |        0.292 |        2.442 |        2.734
       9.000 |        0.262 |        0.892 |        1.154
       8.000 |        0.382 |        0.608 |        0.990
       8.000 |        0.312 |        1.240 |        1.552
       8.000 |        0.420 |        0.735 |        1.155
      11.000 |        0.415 |        1.823 |        2.238
      11.000 |        0.398 |        0.895 |        1.293
      12.000 |        0.461 |        1.749 |        2.210
       9.000 |        0.260 |        0.543 |        0.803
       7.000 |        0.314 |        2.249 |        2.562
       6.000 |        0.233 |        3.295 |        3.529
       7.000 |        0.300 |        2.549 |        2.849
      11.000 |        0.402 |        0.886 |        1.288
       8.000 |        0.391 |        0.591 |        0.982
       7.000 |        0.370 |        0.939 |        1.310
       4.000 |        0.296 |        1.720 |        2.016
       7.000 |        0.377 |        2.080 |        2.457
       5.000 |        0.338 |        0.896 |        1.234
       6.000 |        0.291 |        2.406 |        2.697
      12.000 |        0.338 |        2.750 |        3.088
       9.000 |        0.406 |        1.719 |        2.125
       7.000 |        0.538 |        1.885 |        2.422
       6.000 |        0.292 |        0.896 |        1.187
      11.000 |        0.306 |        0.507 |        0.812
      12.000 |        0.205 |        1.865 |        2.070
       7.000 |        0.292 |        0.772 |        1.064
       8.000 |        0.484 |        1.060 |        1.544
      11.000 |        0.380 |        0.565 |        0.946
       8.000 |        0.379 |        1.167 |        1.546
       8.000 |        0.345 |        0.791 |        1.136
      11.000 |        0.240 |        0.550 |        0.790
       8.000 |        0.347 |        1.833 |        2.181
       9.000 |        0.398 |        0.680 |        1.078
       8.000 |        0.450 |        0.668 |        1.118
       9.000 |        0.345 |        0.608 |        0.953
      10.000 |        0.354 |        1.215 |        1.569
      13.000 |        0.460 |        0.683 |        1.143
       7.000 |        0.308 |        1.133 |        1.441
      11.000 |        0.410 |        0.509 |        0.920
       9.000 |        0.345 |        0.715 |        1.060
       6.000 |        0.223 |        1.796 |        2.018
       8.000 |        0.338 |        0.504 |        0.842
       6.000 |        0.244 |        0.850 |        1.094
      10.000 |        0.379 |        0.664 |        1.043
      13.000 |        0.433 |        2.997 |        3.430
       9.000 |        0.354 |        1.314 |        1.668
      14.000 |        0.321 |        1.623 |        1.944
       5.000 |        0.341 |        0.879 |        1.220
      14.000 |        0.413 |        0.883 |        1.296
       7.000 |        0.373 |        1.208 |        1.581
       8.000 |        0.347 |        2.775 |        3.122
       9.000 |        0.401 |        1.034 |        1.435
       9.000 |        0.223 |        1.086 |        1.309
       6.000 |        0.396 |        0.952 |        1.349
      10.000 |        0.333 |        1.402 |        1.735
      14.000 |        0.304 |        0.532 |        0.836
      10.000 |        0.290 |        1.578 |        1.868
       9.000 |        0.316 |        2.260 |        2.576
       8.000 |        0.305 |        0.680 |        0.985
       8.000 |        0.361 |        0.742 |        1.103
       7.000 |        0.377 |        1.069 |        1.445
       9.000 |        0.307 |        2.484 |        2.792
       8.000 |        0.346 |        2.529 |        2.875
      10.000 |        0.395 |        2.065 |        2.460
      11.000 |        0.372 |        1.511 |        1.883
      12.000 |        0.343 |        0.680 |        1.023
       7.000 |        0.372 |        1.344 |        1.717
       7.000 |        0.420 |        0.658 |        1.079
       7.000 |        0.467 |        0.587 |        1.054
      10.000 |        0.448 |        1.443 |        1.891
       8.000 |        0.374 |        0.614 |        0.988
       6.000 |        0.353 |        0.754 |        1.106
       6.000 |        0.384 |        1.695 |        2.079
       7.000 |        0.369 |        0.834 |        1.204
      11.000 |        0.357 |        2.147 |        2.503
      11.000 |        0.545 |        1.032 |        1.577
      11.000 |        0.424 |        2.445 |        2.869
       6.000 |        0.383 |        1.594 |        1.977
       9.000 |        0.340 |        1.146 |        1.485
       8.000 |        0.389 |        0.695 |        1.084
       4.000 |        0.300 |        0.411 |        0.712
       9.000 |        0.548 |        0.614 |        1.162
       5.000 |        0.360 |        1.929 |        2.289
       7.000 |        0.336 |        0.616 |        0.952
      11.000 |        0.305 |        2.792 |        3.097
      12.000 |        0.387 |        0.667 |        1.054
      10.000 |        0.306 |        0.896 |        1.202
       8.000 |        0.364 |        1.126 |        1.489
       7.000 |        0.392 |        0.755 |        1.147
      12.000 |        0.377 |        0.633 |        1.010
       8.000 |        0.364 |        1.672 |        2.036
       8.000 |        0.303 |        0.697 |        1.000
       5.000 |        0.409 |        2.230 |        2.639
       8.000 |        0.414 |        1.729 |        2.144
       8.000 |        0.380 |        0.768 |        1.148
       7.000 |        0.271 |        1.050 |        1.321
       7.000 |        0.397 |        2.239 |        2.636
       9.000 |        0.414 |        1.842 |        2.256
      12.000 |        0.397 |        0.707 |        1.104
       9.000 |        0.472 |        0.429 |        0.901
      12.000 |        0.304 |        0.643 |        0.947
      11.000 |        0.355 |        1.941 |        2.296
       6.000 |        0.269 |        1.305 |        1.574
      10.000 |        0.370 |        1.084 |        1.454
       9.000 |        0.266 |        2.223 |        2.489
       8.000 |        0.383 |        0.613 |        0.996
       9.000 |        0.355 |        1.588 |        1.942
      11.000 |        0.443 |        3.394 |        3.836
      15.000 |        0.416 |        0.605 |        1.021
      12.000 |        0.374 |        0.723 |        1.097
      12.000 |        0.332 |        1.784 |        2.116
       6.000 |        0.375 |        2.006 |        2.381
       7.000 |        0.386 |        1.523 |        1.910
       9.000 |        0.288 |        0.448 |        0.735
       7.000 |        0.534 |        0.787 |        1.321
       8.000 |        0.339 |        1.117 |        1.456
       7.000 |        0.391 |        1.140 |        1.531
       8.000 |        0.377 |        0.483 |        0.859
       6.000 |        0.303 |        2.605 |        2.909
      12.000 |        0.295 |        0.893 |        1.187
       8.000 |        0.255 |        0.550 |        0.805
      12.000 |        0.347 |        1.076 |        1.423
      11.000 |        0.312 |        2.221 |        2.533
       9.000 |        0.316 |        0.612 |        0.928
       5.000 |        0.408 |        1.710 |        2.118
       8.000 |        0.400 |        0.917 |        1.317
      15.000 |        0.358 |        0.508 |        0.866
       5.000 |        0.373 |        1.166 |        1.539
      11.000 |        0.368 |        1.206 |        1.574
       7.000 |        0.473 |        0.725 |        1.198
      12.000 |        0.438 |        2.924 |        3.362
      10.000 |        0.331 |        0.753 |        1.084
       7.000 |        0.303 |        0.996 |        1.299
      12.000 |        0.230 |        2.830 |        3.060
      15.000 |        0.245 |        1.072 |        1.316
       5.000 |        0.233 |        0.649 |        0.882
       5.000 |        0.303 |        2.513 |        2.816
       7.000 |        0.383 |        1.166 |        1.549
       7.000 |        0.410 |        0.819 |        1.229
       8.000 |        0.337 |        0.660 |        0.997
       7.000 |        0.326 |        1.124 |        1.449
       6.000 |        0.248 |        1.417 |        1.665
       8.000 |        0.327 |        1.963 |        2.290
      10.000 |        0.401 |        0.910 |        1.311
       7.000 |        0.404 |        2.630 |        3.034
       7.000 |        0.521 |        0.643 |        1.164
       6.000 |        0.330 |        0.418 |        0.748
       6.000 |        0.276 |        0.547 |        0.823
       6.000 |        0.187 |        0.689 |        0.876
      10.000 |        0.357 |        0.639 |        0.996
       9.000 |        0.289 |        0.556 |        0.846
       7.000 |        0.495 |        0.922 |        1.416
      14.000 |        0.316 |        0.929 |        1.245
       9.000 |        0.278 |        2.051 |        2.330
       7.000 |        0.345 |        1.763 |        2.108
       6.000 |        0.371 |        2.190 |        2.561
       8.000 |        0.321 |        0.566 |        0.887
       8.000 |        0.280 |        0.943 |        1.223
      10.000 |        0.321 |        2.104 |        2.425
       8.000 |        0.409 |        0.685 |        1.094
      10.000 |        0.373 |        1.286 |        1.659
      10.000 |        0.416 |        1.105 |        1.522
       7.000 |        0.397 |        0.680 |        1.077
      17.000 |        0.544 |        2.224 |        2.768
      10.000 |        0.294 |        1.454 |        1.748
       9.000 |        0.376 |        0.829 |        1.206
       4.000 |        0.379 |        0.899 |        1.278
      11.000 |        0.271 |        0.557 |        0.827
      14.000 |        0.356 |        2.355 |        2.711
       6.000 |        0.218 |        0.537 |        0.755
       8.000 |        0.332 |        1.707 |        2.039
      11.000 |        0.268 |        1.937 |        2.205
      15.000 |        0.260 |        0.482 |        0.742
       7.000 |        0.288 |        0.716 |        1.004
       6.000 |        0.409 |        0.787 |        1.196
      10.000 |        0.359 |        1.186 |        1.545
      12.000 |        0.402 |        1.729 |        2.131
       7.000 |        0.397 |        1.984 |        2.381
      10.000 |        0.294 |        0.371 |        0.665
      10.000 |        0.392 |        0.661 |        1.053
       8.000 |        0.294 |        0.913 |        1.207
       8.000 |        0.229 |        1.552 |        1.782
       8.000 |        0.274 |        0.726 |        0.999
       9.000 |        0.315 |        3.469 |        3.784
       8.000 |        0.392 |        0.680 |        1.072
      13.000 |        0.373 |        0.930 |        1.303
      11.000 |        0.328 |        0.546 |        0.874
       8.000 |        0.369 |        0.559 |        0.927
       8.000 |        0.364 |        1.972 |        2.337
       7.000 |        0.407 |        2.283 |        2.690
       5.000 |        0.430 |        2.469 |        2.899
       8.000 |        0.383 |        1.180 |        1.563
       6.000 |        0.255 |        0.543 |        0.798
      11.000 |        0.275 |        0.768 |        1.043
       7.000 |        0.325 |        2.215 |        2.540
       7.000 |        0.289 |        2.690 |        2.979
      11.000 |        0.306 |        2.808 |        3.115
      15.000 |        0.309 |        0.680 |        0.989
      10.000 |        0.321 |        0.944 |        1.265
      10.000 |        0.383 |        0.910 |        1.292
       9.000 |        0.243 |        1.002 |        1.246
       7.000 |        0.383 |        0.753 |        1.137
      11.000 |        0.387 |        0.915 |        1.301
      11.000 |        0.557 |        0.553 |        1.110
      10.000 |        0.319 |        1.508 |        1.827
       7.000 |        0.301 |        0.965 |        1.266
       5.000 |        0.314 |        0.879 |        1.193
      11.000 |        0.336 |        1.636 |        1.973
       7.000 |        0.300 |        2.064 |        2.364
       8.000 |        0.251 |        0.549 |        0.800
       8.000 |        0.367 |        0.936 |        1.303
      10.000 |        0.369 |        0.858 |        1.227
       6.000 |        0.377 |        2.241 |        2.618
       8.000 |        0.326 |        1.190 |        1.516
      11.000 |        0.267 |        1.003 |        1.270
      12.000 |        0.261 |        1.305 |        1.566
       7.000 |        0.242 |        2.655 |        2.897
       4.000 |        0.299 |        1.464 |        1.763
       9.000 |        0.301 |        0.974 |        1.275
      13.000 |        0.367 |        0.771 |        1.138
      12.000 |        0.309 |        0.875 |        1.183
      11.000 |        0.243 |        0.639 |        0.882
      11.000 |        0.379 |        1.139 |        1.518
       6.000 |        0.403 |        1.327 |        1.731
      10.000 |        0.501 |        1.441 |        1.941
       7.000 |        0.267 |        0.885 |        1.151
       8.000 |        0.294 |        1.363 |        1.658
      10.000 |        0.422 |        1.629 |        2.050
       9.000 |        0.528 |        0.923 |        1.451
       7.000 |        0.341 |        1.248 |        1.589
      15.000 |        0.350 |        1.386 |        1.736
       9.000 |        0.323 |        0.588 |        0.910
      11.000 |        0.461 |        1.030 |        1.491
       7.000 |        0.222 |        1.045 |        1.267
      14.000 |        0.290 |        0.808 |        1.098
      11.000 |        0.257 |        0.695 |        0.952
       7.000 |        0.286 |        0.522 |        0.808
      15.000 |        0.338 |        1.447 |        1.786
       8.000 |        0.362 |        2.371 |        2.733
       5.000 |        0.368 |        0.581 |        0.949
      12.000 |        0.385 |        1.122 |        1.507
       6.000 |        0.392 |        1.478 |        1.871
      10.000 |        0.302 |        2.367 |        2.669
      14.000 |        0.384 |        1.386 |        1.771
       8.000 |        0.415 |        0.661 |        1.076
       9.000 |        0.286 |        0.812 |        1.098
       9.000 |        0.300 |        0.531 |        0.831
       9.000 |        0.326 |        0.655 |        0.981
       6.000 |        0.267 |        0.875 |        1.142
       7.000 |        0.346 |        0.691 |        1.037
       7.000 |        0.327 |        0.650 |        0.977
       9.000 |        0.325 |        2.580 |        2.905
       6.000 |        0.346 |        2.048 |        2.394
      11.000 |        0.286 |        0.912 |        1.197
       7.000 |        0.378 |        1.200 |        1.578
      11.000 |        0.407 |        1.430 |        1.837
      11.000 |        0.391 |        2.196 |        2.587
      13.000 |        0.313 |        2.121 |        2.434
      12.000 |        0.360 |        2.911 |        3.271
       7.000 |        0.339 |        0.943 |        1.282
      11.000 |        0.361 |        0.727 |        1.088
       9.000 |        0.420 |        0.828 |        1.248
       7.000 |        0.361 |        1.018 |        1.380
       9.000 |        0.394 |        1.772 |        2.166
       9.000 |        0.385 |        0.701 |        1.086
       9.000 |        0.469 |        1.338 |        1.807
       9.000 |        0.304 |        0.920 |        1.224
       7.000 |        0.336 |        1.297 |        1.633
       9.000 |        0.323 |        0.827 |        1.149
      11.000 |        0.316 |        1.233 |        1.549
       7.000 |        0.402 |        1.763 |        2.165
       7.000 |        0.351 |        0.707 |        1.058
      10.000 |        0.272 |        0.975 |        1.247
      11.000 |        0.336 |        1.075 |        1.412
      15.000 |        0.235 |        0.918 |        1.153
      10.000 |        0.359 |        0.701 |        1.060
       8.000 |        0.319 |        2.115 |        2.433
      13.000 |        0.276 |        0.809 |        1.085
      11.000 |        0.364 |        1.558 |        1.922
      12.000 |        0.337 |        2.052 |        2.389
       7.000 |        0.215 |        1.866 |        2.081
       8.000 |        0.375 |        1.077 |        1.452
       6.000 |        0.331 |        1.206 |        1.537
       6.000 |        0.220 |        0.658 |        0.878
       6.000 |        0.396 |        2.253 |        2.648
       8.000 |        0.381 |        0.803 |        1.184
      11.000 |        0.366 |        0.800 |        1.165
       9.000 |        0.334 |        1.355 |        1.690
       6.000 |        0.332 |        1.511 |        1.843
      13.000 |        0.402 |        0.723 |        1.125
       7.000 |        0.330 |        1.601 |        1.931
      11.000 |        0.335 |        0.683 |        1.018
       8.000 |        0.339 |        0.577 |        0.916
      10.000 |        0.371 |        2.053 |        2.423
       8.000 |        0.356 |        0.666 |        1.022
       9.000 |        0.409 |        1.619 |        2.028
       9.000 |        0.321 |        0.994 |        1.315
       7.000 |        0.371 |        0.759 |        1.131
      13.000 |        0.322 |        1.656 |        1.978
      13.000 |        0.301 |        1.593 |        1.893
       8.000 |        0.356 |        1.680 |        2.036
       9.000 |        0.332 |        0.693 |        1.024
      11.000 |        0.362 |        0.993 |        1.355
      11.000 |        0.420 |        0.474 |        0.894
       9.000 |        0.363 |        0.510 |        0.874
      10.000 |        0.386 |        0.738 |        1.124
      10.000 |        0.382 |        1.116 |        1.498
       7.000 |        0.364 |        0.541 |        0.905
       6.000 |        0.408 |        1.001 |        1.409
       8.000 |        0.356 |        2.495 |        2.851
       7.000 |        0.287 |        0.461 |        0.748
       4.000 |        0.288 |        0.486 |        0.774
       4.000 |        0.302 |        1.083 |        1.385
       3.000 |        0.391 |        1.731 |        2.122
       7.000 |        0.257 |        0.694 |        0.951
       9.000 |        0.330 |        3.550 |        3.880
       9.000 |        0.444 |        2.659 |        3.102
       6.000 |        0.298 |        0.711 |        1.009
       4.000 |        0.322 |        1.220 |        1.542
       9.000 |        0.407 |        0.862 |        1.269
       6.000 |        0.352 |        0.527 |        0.879
       6.000 |        0.322 |        0.685 |        1.006
      11.000 |        0.347 |        2.382 |        2.729
       8.000 |        0.350 |        0.574 |        0.923
       7.000 |        0.385 |        2.467 |        2.852
      13.000 |        0.406 |        1.331 |        1.736
       9.000 |        0.364 |        1.542 |        1.907
       4.000 |        0.347 |        1.664 |        2.010
       8.000 |        0.419 |        1.850 |        2.269
      10.000 |        0.533 |        0.640 |        1.173
       8.000 |        0.355 |        0.675 |        1.030
      10.000 |        0.354 |        2.177 |        2.531
      10.000 |        0.324 |        0.539 |        0.863
       5.000 |        0.333 |        1.111 |        1.445
      10.000 |        0.325 |        1.397 |        1.722
       7.000 |        0.232 |        1.704 |        1.937
       7.000 |        0.269 |        1.062 |        1.330
      10.000 |        0.331 |        1.114 |        1.445
       7.000 |        0.380 |        1.058 |        1.437
      10.000 |        0.324 |        2.094 |        2.418
       4.000 |        0.273 |        0.847 |        1.120
       9.000 |        0.387 |        1.786 |        2.172
       8.000 |        0.296 |        1.793 |        2.089
       7.000 |        0.365 |        2.943 |        3.308
      13.000 |        0.260 |        1.187 |        1.447
       7.000 |        0.251 |        0.842 |        1.093
       6.000 |        0.325 |        2.666 |        2.991
       6.000 |        0.248 |        2.096 |        2.344
      12.000 |        0.444 |        0.581 |        1.025
       7.000 |        0.388 |        0.494 |        0.882
       6.000 |        0.371 |        0.728 |        1.099
       7.000 |        0.357 |        0.923 |        1.280
       5.000 |        0.374 |        0.677 |        1.051
       7.000 |        0.368 |        0.909 |        1.277
       6.000 |        0.331 |        0.781 |        1.112
      14.000 |        0.358 |        1.694 |        2.052
       9.000 |        0.372 |        0.642 |        1.014
       7.000 |        0.328 |        1.667 |        1.995
       7.000 |        0.310 |        0.564 |        0.874
       7.000 |        0.418 |        1.329 |        1.747
       7.000 |        0.449 |        0.698 |        1.148
      10.000 |        0.503 |        1.146 |        1.649
       5.000 |        0.377 |        1.392 |        1.769
      11.000 |        0.380 |        1.475 |        1.855
       5.000 |        0.257 |        0.527 |        0.784
      10.000 |        0.318 |        0.619 |        0.938
       8.000 |        0.410 |        1.160 |        1.569
       7.000 |        0.365 |        1.559 |        1.925
      12.000 |        0.320 |        1.881 |        2.201
      11.000 |        0.352 |        0.504 |        0.856
      14.000 |        0.336 |        0.897 |        1.233
