  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.282 |        1.482 |        1.764
       9.000 |        0.229 |        0.936 |        1.165
       9.000 |        0.306 |        0.662 |        0.968
      10.000 |        0.451 |        0.396 |        0.846
      10.000 |        0.382 |        0.965 |        1.347
       9.000 |        0.340 |        1.729 |        2.069
       7.000 |        0.241 |        0.544 |        0.785
       7.000 |        0.248 |        1.063 |        1.311
       7.000 |        0.357 |        1.234 |        1.590
      10.000 |        0.519 |        1.472 |        1.990
       8.000 |        0.245 |        0.582 |        0.827
       5.000 |        0.321 |        0.849 |        1.169
      10.000 |        0.249 |        0.555 |        0.804
       5.000 |        0.403 |        0.555 |        0.958
      13.000 |        0.279 |        1.778 |        2.057
       6.000 |        0.249 |        0.731 |        0.981
       7.000 |        0.214 |        1.101 |        1.315
      11.000 |        0.297 |        2.265 |        2.562
       8.000 |        0.311 |        3.012 |        3.322
      14.000 |        0.310 |        1.190 |        1.500
      10.000 |        0.296 |        0.745 |        1.041
       5.000 |        0.261 |        0.787 |        1.048
       6.000 |        0.195 |        1.847 |        2.041
      10.000 |        0.342 |        3.347 |        3.690
       6.000 |        0.186 |        1.440 |        1.626
       9.000 |        0.310 |        2.465 |        2.775
       8.000 |        0.215 |        2.579 |        2.794
       8.000 |        0.319 |        0.738 |        1.057
       6.000 |        0.351 |        2.670 |        3.020
      12.000 |        0.314 |        0.825 |        1.139
       6.000 |        0.330 |        2.441 |        2.771
       4.000 |        0.219 |        0.255 |        0.474
       9.000 |        0.275 |        1.621 |        1.896
      11.000 |        0.300 |        0.576 |        0.876
      11.000 |        0.232 |        2.160 |        2.392
       6.000 |        0.312 |        0.581 |        0.893
      10.000 |        0.476 |        1.073 |        1.548
       7.000 |        0.596 |        2.083 |        2.679
       7.000 |        0.361 |        0.961 |        1.322
       7.000 |        0.222 |        0.932 |        1.154
      11.000 |        0.412 |        1.018 |        1.430
       5.000 |        0.385 |        0.669 |        1.054
       4.000 |        0.389 |        0.900 |        1.289
       6.000 |        1.226 |        0.479 |        1.706
       9.000 |        0.940 |        0.678 |        1.618
      10.000 |        0.542 |        0.831 |        1.373
      12.000 |        0.327 |        1.396 |        1.723
       7.000 |        0.401 |        1.331 |        1.732
       6.000 |        0.413 |        1.526 |        1.938
       7.000 |        0.185 |        1.585 |        1.769
       5.000 |        0.270 |        1.770 |        2.040
       8.000 |        0.251 |        0.668 |        0.919
      10.000 |        0.205 |        1.711 |        1.915
       7.000 |        0.268 |        2.065 |        2.332
       8.000 |        0.407 |        0.994 |        1.401
      10.000 |        0.359 |        1.213 |        1.572
      14.000 |        0.211 |        0.515 |        0.726
       6.000 |        0.316 |        1.994 |        2.310
      10.000 |        0.536 |        1.311 |        1.847
       7.000 |        0.317 |        0.964 |        1.281
       9.000 |        0.179 |        0.610 |        0.789
      10.000 |        0.234 |        1.997 |        2.232
      14.000 |        0.394 |        0.600 |        0.994
      13.000 |        0.284 |        2.634 |        2.918
       6.000 |        0.265 |        2.379 |        2.644
       8.000 |        0.192 |        0.676 |        0.868
       6.000 |        0.197 |        1.665 |        1.862
      11.000 |        0.319 |        0.626 |        0.945
       9.000 |        0.258 |        0.662 |        0.919
       5.000 |        0.247 |        3.190 |        3.438
       6.000 |        0.175 |        0.707 |        0.882
       8.000 |        0.283 |        1.494 |        1.776
       6.000 |        0.313 |        0.854 |        1.167
      14.000 |        0.248 |        0.700 |        0.948
       5.000 |        0.306 |        2.247 |        2.553
       7.000 |        0.211 |        0.517 |        0.728
      10.000 |        0.323 |        0.675 |        0.999
      11.000 |        0.310 |        1.774 |        2.085
       4.000 |        0.379 |        0.689 |        1.068
       5.000 |        0.325 |        2.517 |        2.842
      11.000 |        0.188 |        0.787 |        0.976
       9.000 |        0.177 |        0.919 |        1.097
      12.000 |        0.271 |        1.554 |        1.825
      17.000 |        0.261 |        0.812 |        1.073
      10.000 |        0.269 |        1.107 |        1.376
       9.000 |        0.258 |        0.932 |        1.190
       4.000 |        0.267 |        0.356 |        0.623
       6.000 |        0.329 |        0.639 |        0.968
       7.000 |        0.259 |        0.370 |        0.629
      14.000 |        0.323 |        0.850 |        1.173
       8.000 |        0.396 |        0.548 |        0.944
      10.000 |        0.346 |        1.660 |        2.006
      10.000 |        0.298 |        2.951 |        3.249
       8.000 |        0.355 |        1.466 |        1.821
       8.000 |        0.267 |        0.653 |        0.920
       7.000 |        0.285 |        1.878 |        2.163
       8.000 |        0.221 |        3.362 |        3.582
       7.000 |        0.276 |        0.692 |        0.968
       7.000 |        0.291 |        0.678 |        0.969
       9.000 |        0.302 |        0.537 |        0.839
       9.000 |        0.292 |        2.415 |        2.707
       8.000 |        0.316 |        1.004 |        1.320
       5.000 |        0.328 |        1.339 |        1.667
      10.000 |        0.275 |        2.014 |        2.288
       7.000 |        0.304 |        0.718 |        1.022
       8.000 |        0.275 |        0.829 |        1.104
       8.000 |        0.278 |        1.433 |        1.712
       9.000 |        0.198 |        0.658 |        0.856
      10.000 |        0.321 |        1.666 |        1.987
      12.000 |        0.368 |        2.258 |        2.626
       8.000 |        0.397 |        2.883 |        3.280
      12.000 |        0.367 |        1.047 |        1.414
       9.000 |        0.387 |        0.678 |        1.066
       8.000 |        0.569 |        2.640 |        3.209
      10.000 |        0.371 |        0.399 |        0.771
       6.000 |        0.344 |        2.316 |        2.660
       4.000 |        0.256 |        1.590 |        1.846
       9.000 |        0.224 |        0.546 |        0.770
       6.000 |        0.389 |        1.545 |        1.935
      10.000 |        0.363 |        2.587 |        2.949
      11.000 |        0.222 |        1.557 |        1.779
      11.000 |        0.410 |        0.832 |        1.242
       6.000 |        0.420 |        1.397 |        1.817
      10.000 |        0.309 |        0.726 |        1.035
       8.000 |        0.229 |        0.810 |        1.040
       9.000 |        0.363 |        0.816 |        1.179
       8.000 |        0.379 |        1.509 |        1.888
       9.000 |        0.343 |        0.618 |        0.961
       8.000 |        0.292 |        0.528 |        0.820
      14.000 |        0.334 |        1.109 |        1.443
      10.000 |        0.353 |        0.535 |        0.888
      10.000 |        0.287 |        1.820 |        2.107
       6.000 |        0.257 |        0.735 |        0.993
       8.000 |        0.588 |        0.508 |        1.096
      10.000 |        0.249 |        1.335 |        1.584
       6.000 |        0.276 |        1.478 |        1.754
       8.000 |        0.395 |        0.716 |        1.111
      11.000 |        0.445 |        1.706 |        2.151
       8.000 |        0.246 |        1.483 |        1.729
       6.000 |        0.474 |        0.748 |        1.222
       8.000 |        0.398 |        0.563 |        0.961
       9.000 |        0.252 |        0.813 |        1.065
      10.000 |        0.272 |        0.755 |        1.027
       8.000 |        0.356 |        0.973 |        1.329
       8.000 |        0.243 |        0.643 |        0.885
       5.000 |        0.260 |        1.280 |        1.540
       9.000 |        0.223 |        0.701 |        0.924
       8.000 |        0.282 |        0.358 |        0.640
      12.000 |        0.273 |        1.483 |        1.757
       7.000 |        0.178 |        1.266 |        1.444
       5.000 |        0.287 |        0.742 |        1.029
       7.000 |        0.276 |        1.855 |        2.131
       8.000 |        0.298 |        2.461 |        2.758
      11.000 |        0.304 |        1.810 |        2.114
       6.000 |        0.354 |        1.744 |        2.098
       7.000 |        0.181 |        1.570 |        1.751
       9.000 |        0.438 |        0.614 |        1.053
      11.000 |        0.301 |        0.873 |        1.173
       9.000 |        0.265 |        2.015 |        2.280
      16.000 |        0.259 |        0.620 |        0.879
      12.000 |        0.259 |        1.756 |        2.015
      10.000 |        0.231 |        1.150 |        1.381
       5.000 |        0.266 |        0.742 |        1.007
       9.000 |        0.312 |        1.065 |        1.377
      14.000 |        0.365 |        0.620 |        0.985
       7.000 |        0.226 |        0.753 |        0.979
       5.000 |        0.324 |        2.166 |        2.490
       9.000 |        0.372 |        1.075 |        1.447
       7.000 |        0.286 |        3.278 |        3.564
      10.000 |        0.297 |        0.547 |        0.844
      12.000 |        0.258 |        2.283 |        2.540
      12.000 |        0.312 |        1.878 |        2.190
       5.000 |        0.339 |        0.980 |        1.319
       9.000 |        0.343 |        0.596 |        0.939
       4.000 |        0.297 |        0.808 |        1.104
      10.000 |        0.297 |        0.612 |        0.908
       7.000 |        0.375 |        1.645 |        2.020
      12.000 |        0.321 |        0.839 |        1.160
       9.000 |        0.378 |        0.822 |        1.200
      12.000 |        0.324 |        0.675 |        0.999
      12.000 |        0.292 |        0.504 |        0.796
      12.000 |        0.262 |        0.609 |        0.871
       9.000 |        0.342 |        0.475 |        0.817
       5.000 |        0.245 |        0.674 |        0.919
      10.000 |        0.189 |        0.513 |        0.703
      11.000 |        0.370 |        0.513 |        0.884
       6.000 |        0.288 |        0.580 |        0.868
       5.000 |        0.200 |        0.550 |        0.749
       5.000 |        0.426 |        2.635 |        3.060
       6.000 |        0.247 |        0.535 |        0.782
       5.000 |        0.253 |        0.732 |        0.985
       8.000 |        0.257 |        2.096 |        2.353
       8.000 |        0.293 |        3.136 |        3.429
      11.000 |        0.253 |        1.418 |        1.671
       8.000 |        0.523 |        0.533 |        1.056
      12.000 |        0.333 |        0.888 |        1.221
       8.000 |        0.294 |        2.060 |        2.354
       9.000 |        0.338 |        0.691 |        1.028
       9.000 |        0.356 |        1.548 |        1.904
       6.000 |        0.340 |        3.203 |        3.543
       8.000 |        0.278 |        0.690 |        0.968
       9.000 |        0.212 |        0.975 |        1.188
       6.000 |        0.621 |        0.731 |        1.352
       7.000 |        0.389 |        1.742 |        2.130
       6.000 |        0.318 |        0.758 |        1.077
      11.000 |        0.228 |        1.957 |        2.184
       6.000 |        0.193 |        0.677 |        0.869
      10.000 |        0.224 |        1.509 |        1.733
       7.000 |        0.366 |        0.924 |        1.290
       7.000 |        0.235 |        2.516 |        2.751
      13.000 |        0.305 |        1.348 |        1.654
       9.000 |        0.360 |        2.599 |        2.959
       5.000 |        0.292 |        1.770 |        2.062
       7.000 |        0.175 |        0.541 |        0.716
       9.000 |        0.219 |        0.972 |        1.191
       6.000 |        0.525 |        2.706 |        3.231
       4.000 |        0.698 |        0.857 |        1.555
      12.000 |        0.396 |        0.414 |        0.810
       8.000 |        0.214 |        1.007 |        1.221
       8.000 |        0.203 |        1.217 |        1.420
       4.000 |        0.241 |        1.056 |        1.297
       7.000 |        0.256 |        0.590 |        0.846
       6.000 |        0.184 |        0.546 |        0.730
       9.000 |        0.543 |        2.340 |        2.883
      12.000 |        0.355 |        0.570 |        0.925
       8.000 |        0.233 |        0.757 |        0.990
       6.000 |        0.278 |        0.843 |        1.121
       9.000 |        0.408 |        1.485 |        1.893
       9.000 |        0.788 |        1.783 |        2.570
      10.000 |        0.516 |        1.759 |        2.275
      15.000 |        0.348 |        0.836 |        1.184
       7.000 |        0.256 |        2.572 |        2.829
      14.000 |        0.392 |        0.714 |        1.105
       6.000 |        0.294 |        0.824 |        1.118
       5.000 |        0.389 |        1.198 |        1.587
       6.000 |        0.232 |        1.104 |        1.337
      13.000 |        0.277 |        1.566 |        1.843
       9.000 |        0.301 |        1.261 |        1.563
      13.000 |        0.296 |        0.727 |        1.023
       9.000 |        0.361 |        1.550 |        1.911
       8.000 |        0.247 |        1.427 |        1.674
       9.000 |        0.453 |        2.835 |        3.289
       9.000 |        0.358 |        1.155 |        1.513
       6.000 |        0.392 |        2.232 |        2.624
       9.000 |        0.358 |        0.645 |        1.003
       8.000 |        0.299 |        0.574 |        0.873
      10.000 |        0.330 |        0.543 |        0.873
       9.000 |        0.231 |        2.437 |        2.669
       6.000 |        0.305 |        1.099 |        1.404
       6.000 |        0.282 |        0.545 |        0.827
       6.000 |        0.319 |        1.077 |        1.396
       6.000 |        0.203 |        2.055 |        2.258
       6.000 |        0.227 |        2.636 |        2.863
       6.000 |        0.489 |        1.668 |        2.157
       6.000 |        0.268 |        0.620 |        0.889
      10.000 |        0.392 |        1.068 |        1.461
       7.000 |        0.327 |        0.597 |        0.924
       7.000 |        0.246 |        1.025 |        1.271
       6.000 |        0.430 |        1.933 |        2.363
       8.000 |        0.289 |        0.804 |        1.093
       8.000 |        0.372 |        2.357 |        2.729
       4.000 |        0.687 |        0.877 |        1.564
       5.000 |        0.261 |        0.465 |        0.726
       6.000 |        0.208 |        1.948 |        2.156
       6.000 |        0.395 |        1.542 |        1.937
       6.000 |        0.474 |        1.255 |        1.729
       8.000 |        0.213 |        0.849 |        1.062
       6.000 |        0.265 |        0.623 |        0.888
       7.000 |        0.238 |        2.535 |        2.773
      13.000 |        0.205 |        2.536 |        2.740
      16.000 |        0.385 |        2.715 |        3.100
      11.000 |        0.312 |        1.041 |        1.353
       9.000 |        0.251 |        1.763 |        2.013
       8.000 |        0.305 |        1.696 |        2.001
      12.000 |        0.268 |        1.125 |        1.393
      10.000 |        0.363 |        0.760 |        1.123
       9.000 |        0.323 |        2.280 |        2.603
       6.000 |        0.416 |        0.660 |        1.076
       8.000 |        0.538 |        0.580 |        1.118
       9.000 |        0.298 |        0.567 |        0.865
       6.000 |        0.278 |        1.647 |        1.924
       9.000 |        0.274 |        0.925 |        1.199
       6.000 |        0.297 |        2.579 |        2.876
       7.000 |        0.375 |        0.671 |        1.046
       9.000 |        0.256 |        0.498 |        0.754
      11.000 |        0.261 |        0.836 |        1.097
       6.000 |        0.297 |        1.642 |        1.938
      12.000 |        0.338 |        0.699 |        1.037
       5.000 |        0.229 |        0.514 |        0.743
       6.000 |        0.315 |        1.755 |        2.070
      13.000 |        0.248 |        0.996 |        1.245
      11.000 |        0.249 |        0.661 |        0.910
       9.000 |        0.260 |        1.626 |        1.886
       9.000 |        0.412 |        2.088 |        2.500
       9.000 |        0.279 |        0.576 |        0.856
       9.000 |        0.438 |        0.853 |        1.291
       9.000 |        0.285 |        0.617 |        0.902
      10.000 |        0.315 |        2.140 |        2.455
      12.000 |        0.303 |        1.707 |        2.010
      11.000 |        0.406 |        2.213 |        2.619
       8.000 |        0.354 |        0.649 |        1.003
       8.000 |        0.317 |        1.021 |        1.338
       8.000 |        0.237 |        0.666 |        0.903
       4.000 |        0.294 |        1.884 |        2.178
       8.000 |        0.397 |        0.520 |        0.917
       7.000 |        0.236 |        0.480 |        0.715
       7.000 |        0.256 |        1.737 |        1.993
      16.000 |        0.330 |        1.630 |        1.960
      10.000 |        0.398 |        1.571 |        1.968
       4.000 |        0.379 |        1.602 |        1.981
      12.000 |        0.313 |        2.225 |        2.539
      10.000 |        0.389 |        0.599 |        0.988
      15.000 |        0.435 |        1.190 |        1.626
       6.000 |        0.240 |        0.744 |        0.984
       9.000 |        0.215 |        0.745 |        0.961
       9.000 |        0.305 |        1.016 |        1.321
      13.000 |        0.333 |        2.161 |        2.494
       8.000 |        0.283 |        0.957 |        1.240
       7.000 |        0.319 |        1.451 |        1.770
      14.000 |        0.266 |        0.830 |        1.096
       6.000 |        0.386 |        1.196 |        1.582
       7.000 |        0.437 |        0.816 |        1.252
       6.000 |        0.273 |        1.564 |        1.836
       4.000 |        0.265 |        0.667 |        0.932
       7.000 |        0.303 |        2.498 |        2.801
      15.000 |        0.246 |        0.593 |        0.838
      12.000 |        0.339 |        3.121 |        3.460
       8.000 |        0.423 |        0.564 |        0.986
       9.000 |        0.760 |        0.565 |        1.325
       8.000 |        0.350 |        2.755 |        3.104
       9.000 |        0.295 |        2.197 |        2.492
       8.000 |        0.194 |        2.031 |        2.225
       6.000 |        0.171 |        0.602 |        0.774
       5.000 |        0.410 |        0.570 |        0.980
       9.000 |        0.299 |        1.555 |        1.854
       7.000 |        0.351 |        1.924 |        2.275
       9.000 |        0.345 |        0.580 |        0.925
       5.000 |        0.231 |        0.552 |        0.783
      13.000 |        0.251 |        1.486 |        1.737
       6.000 |        0.294 |        0.696 |        0.991
      10.000 |        0.269 |        0.537 |        0.807
      10.000 |        0.265 |        0.918 |        1.183
       5.000 |        0.217 |        0.974 |        1.191
       5.000 |        0.175 |        1.700 |        1.875
      11.000 |        0.322 |        2.109 |        2.430
       8.000 |        0.279 |        1.108 |        1.387
      11.000 |        0.220 |        0.611 |        0.830
       7.000 |        0.212 |        0.938 |        1.150
       9.000 |        0.478 |        1.395 |        1.874
       5.000 |        0.298 |        0.565 |        0.863
       8.000 |        0.313 |        0.723 |        1.036
       8.000 |        0.177 |        0.608 |        0.784
      10.000 |        0.323 |        1.008 |        1.331
      11.000 |        0.310 |        0.756 |        1.066
       9.000 |        0.188 |        0.503 |        0.691
       6.000 |        0.291 |        2.081 |        2.372
       8.000 |        0.406 |        2.470 |        2.877
      11.000 |        0.423 |        1.005 |        1.428
       9.000 |        0.308 |        1.622 |        1.930
      14.000 |        0.451 |        2.621 |        3.072
      14.000 |        0.327 |        0.558 |        0.885
       9.000 |        0.410 |        1.086 |        1.496
       9.000 |        0.331 |        0.509 |        0.840
      15.000 |        0.337 |        1.521 |        1.858
       8.000 |        0.324 |        0.606 |        0.930
      11.000 |        0.274 |        0.723 |        0.997
       8.000 |        0.397 |        0.604 |        1.001
       8.000 |        0.318 |        1.130 |        1.448
       7.000 |        0.220 |        0.878 |        1.098
       6.000 |        0.180 |        1.295 |        1.475
       8.000 |        0.219 |        1.936 |        2.155
      13.000 |        0.340 |        0.602 |        0.942
      10.000 |        0.331 |        2.280 |        2.611
       5.000 |        0.371 |        1.079 |        1.450
       4.000 |        0.309 |        0.652 |        0.962
       9.000 |        0.334 |        1.063 |        1.397
       8.000 |        0.334 |        0.468 |        0.802
      12.000 |        0.325 |        1.188 |        1.513
      12.000 |        0.250 |        1.832 |        2.082
       6.000 |        0.302 |        0.975 |        1.277
       9.000 |        0.249 |        0.840 |        1.089
       9.000 |        0.257 |        1.061 |        1.318
       8.000 |        0.255 |        1.020 |        1.275
       7.000 |        0.315 |        2.010 |        2.325
      12.000 |        0.228 |        1.759 |        1.987
      16.000 |        0.310 |        1.013 |        1.323
       7.000 |        0.257 |        0.512 |        0.769
       8.000 |        0.224 |        1.377 |        1.601
      12.000 |        0.312 |        0.933 |        1.245
       6.000 |        0.323 |        3.034 |        3.356
       9.000 |        0.313 |        1.229 |        1.542
      12.000 |        0.459 |        1.609 |        2.068
      10.000 |        0.779 |        0.739 |        1.518
       3.000 |        0.661 |        2.546 |        3.206
       7.000 |        0.645 |        0.910 |        1.555
       8.000 |        0.287 |        0.794 |        1.081
       9.000 |        0.432 |        0.750 |        1.182
       5.000 |        0.236 |        0.806 |        1.043
       6.000 |        0.225 |        0.869 |        1.094
       6.000 |        0.229 |        2.564 |        2.792
       8.000 |        0.353 |        2.606 |        2.958
       7.000 |        0.267 |        0.684 |        0.951
       9.000 |        0.259 |        0.498 |        0.758
      15.000 |        0.484 |        0.938 |        1.422
       4.000 |        0.567 |        0.847 |        1.414
       9.000 |        0.367 |        0.673 |        1.041
      13.000 |        0.289 |        0.986 |        1.275
       6.000 |        0.303 |        0.836 |        1.140
       6.000 |        0.397 |        0.927 |        1.325
      10.000 |        0.293 |        1.333 |        1.627
       6.000 |        0.302 |        2.237 |        2.539
       5.000 |        0.320 |        1.126 |        1.446
       5.000 |        0.406 |        1.125 |        1.531
       8.000 |        0.394 |        0.878 |        1.273
       8.000 |        0.340 |        0.361 |        0.702
       6.000 |        0.334 |        0.731 |        1.065
       7.000 |        0.461 |        1.683 |        2.145
      10.000 |        0.351 |        1.727 |        2.077
       4.000 |        0.213 |        2.101 |        2.313
      11.000 |        0.203 |        0.611 |        0.814
       6.000 |        0.404 |        0.737 |        1.141
       6.000 |        0.302 |        1.387 |        1.689
      10.000 |        0.354 |        2.465 |        2.820
       6.000 |        0.546 |        1.620 |        2.166
       8.000 |        0.390 |        1.834 |        2.224
       9.000 |        0.222 |        1.817 |        2.039
       8.000 |        0.395 |        1.098 |        1.494
      15.000 |        0.270 |        0.567 |        0.837
      11.000 |        0.278 |        0.617 |        0.895
       6.000 |        0.222 |        0.968 |        1.190
       6.000 |        0.263 |        0.750 |        1.013
       6.000 |        0.274 |        0.960 |        1.235
       9.000 |        0.274 |        2.600 |        2.874
       7.000 |        0.271 |        1.144 |        1.416
      11.000 |        0.365 |        0.808 |        1.173
       7.000 |        0.245 |        2.771 |        3.015
      11.000 |        0.362 |        0.616 |        0.978
       9.000 |        0.272 |        2.980 |        3.252
      10.000 |        0.383 |        0.958 |        1.342
       8.000 |        0.317 |        0.764 |        1.081
       5.000 |        0.345 |        0.930 |        1.275
       5.000 |        0.408 |        0.876 |        1.283
       6.000 |        0.376 |        1.594 |        1.969
       9.000 |        0.320 |        0.592 |        0.912
       9.000 |        0.430 |        0.859 |        1.289
      10.000 |        0.392 |        2.707 |        3.099
       5.000 |        0.206 |        0.415 |        0.620
       7.000 |        0.282 |        1.159 |        1.441
       6.000 |        0.319 |        0.732 |        1.051
       3.000 |        0.468 |        1.419 |        1.887
       6.000 |        0.267 |        0.531 |        0.798
      10.000 |        0.272 |        0.781 |        1.053
      11.000 |        0.461 |        3.063 |        3.524
       7.000 |        0.288 |        0.729 |        1.017
       4.000 |        0.315 |        1.426 |        1.741
       6.000 |        0.216 |        1.479 |        1.695
       7.000 |        0.402 |        3.534 |        3.936
      11.000 |        0.216 |        0.612 |        0.828
       8.000 |        0.358 |        1.564 |        1.922
       4.000 |        0.249 |        1.139 |        1.388
       8.000 |        0.380 |        0.728 |        1.108
       6.000 |        0.431 |        2.332 |        2.763
      10.000 |        0.313 |        1.274 |        1.587
      10.000 |        0.222 |        0.584 |        0.807
      15.000 |        0.211 |        1.980 |        2.191
       5.000 |        0.216 |        0.941 |        1.156
       9.000 |        0.288 |        0.473 |        0.762
      11.000 |        0.269 |        2.544 |        2.813
       7.000 |        0.213 |        2.054 |        2.267
      11.000 |        0.215 |        2.623 |        2.838
       8.000 |        0.463 |        0.831 |        1.295
       9.000 |        0.318 |        1.838 |        2.156
       8.000 |        0.383 |        2.227 |        2.610
      10.000 |        0.358 |        0.743 |        1.101
       6.000 |        0.372 |        0.782 |        1.154
       6.000 |        0.663 |        0.679 |        1.342
       9.000 |        0.348 |        0.571 |        0.920
       8.000 |        0.312 |        1.109 |        1.422
      13.000 |        0.250 |        0.787 |        1.037
       8.000 |        0.353 |        0.704 |        1.057
       5.000 |        0.392 |        0.770 |        1.162
      10.000 |        0.315 |        1.220 |        1.535
      10.000 |        0.365 |        2.287 |        2.653
       8.000 |        0.376 |        0.633 |        1.010
      10.000 |        0.469 |        0.426 |        0.895
      10.000 |        0.268 |        0.735 |        1.002
      12.000 |        0.263 |        0.756 |        1.019
       9.000 |        0.303 |        1.550 |        1.853
       9.000 |        0.306 |        1.634 |        1.940
       5.000 |        0.372 |        0.493 |        0.866
       4.000 |        0.223 |        0.581 |        0.804
       8.000 |        0.241 |        0.879 |        1.120
       7.000 |        0.265 |        1.292 |        1.557
       7.000 |        0.291 |        2.722 |        3.014
      10.000 |        0.349 |        0.824 |        1.173
       9.000 |        0.319 |        2.759 |        3.078
       7.000 |        0.274 |        0.399 |        0.673
      10.000 |        0.304 |        0.939 |        1.243
       9.000 |        0.336 |        2.992 |        3.328
      11.000 |        0.351 |        2.745 |        3.096
      10.000 |        0.253 |        0.754 |        1.008
      12.000 |        0.207 |        2.131 |        2.337
      13.000 |        0.244 |        2.980 |        3.224
      11.000 |        0.363 |        1.026 |        1.389
       8.000 |        0.267 |        2.464 |        2.730
       8.000 |        0.220 |        1.545 |        1.765
       9.000 |        0.213 |        0.882 |        1.095
      10.000 |        0.442 |        0.909 |        1.352
      12.000 |        0.622 |        0.655 |        1.277
       7.000 |        0.385 |        0.680 |        1.065
       8.000 |        0.272 |        0.632 |        0.905
       6.000 |        0.292 |        0.656 |        0.948
       8.000 |        0.245 |        0.729 |        0.975
       9.000 |        0.462 |        0.663 |        1.125
       9.000 |        0.296 |        0.515 |        0.810
       7.000 |        0.277 |        2.548 |        2.825
       9.000 |        0.330 |        0.632 |        0.961
      10.000 |        0.410 |        1.357 |        1.767
      11.000 |        0.207 |        1.369 |        1.576
       9.000 |        0.240 |        0.833 |        1.073
      11.000 |        0.237 |        1.299 |        1.536
       8.000 |        0.333 |        0.915 |        1.248
      10.000 |        0.285 |        2.936 |        3.221
      11.000 |        0.662 |        2.724 |        3.386
       6.000 |        0.306 |        0.535 |        0.841
       9.000 |        0.282 |        0.777 |        1.059
      12.000 |        0.306 |        2.130 |        2.436
       9.000 |        0.237 |        0.547 |        0.784
      10.000 |        0.241 |        1.907 |        2.147
       9.000 |        0.178 |        1.014 |        1.192
       7.000 |        0.197 |        2.995 |        3.193
      10.000 |        0.297 |        0.743 |        1.039
       7.000 |        0.388 |        2.595 |        2.983
       6.000 |        0.334 |        0.887 |        1.221
       8.000 |        0.356 |        0.558 |        0.914
       9.000 |        0.365 |        0.764 |        1.129
       6.000 |        0.325 |        0.572 |        0.897
      13.000 |        0.316 |        0.574 |        0.890
       9.000 |        0.280 |        1.644 |        1.924
       9.000 |        0.319 |        0.592 |        0.911
       8.000 |        0.325 |        1.238 |        1.563
       9.000 |        0.357 |        0.560 |        0.917
      10.000 |        0.270 |        1.849 |        2.119
       9.000 |        0.344 |        0.610 |        0.954
       7.000 |        0.397 |        1.241 |        1.639
       4.000 |        0.389 |        0.700 |        1.089
      13.000 |        0.367 |        0.671 |        1.038
       9.000 |        0.303 |        0.661 |        0.965
       9.000 |        0.234 |        0.841 |        1.075
       6.000 |        0.258 |        3.148 |        3.406
       4.000 |        0.331 |        1.630 |        1.962
       6.000 |        0.305 |        0.638 |        0.943
      10.000 |        0.224 |        1.276 |        1.501
       8.000 |        0.261 |        0.533 |        0.794
       6.000 |        0.245 |        0.808 |        1.052
       7.000 |        0.380 |        0.734 |        1.114
       7.000 |        0.387 |        0.677 |        1.064
       6.000 |        0.620 |        0.735 |        1.355
       4.000 |        0.338 |        0.781 |        1.118
       9.000 |        0.369 |        1.424 |        1.793
       7.000 |        0.301 |        1.155 |        1.455
       8.000 |        0.376 |        0.971 |        1.346
      12.000 |        0.296 |        0.819 |        1.115
       4.000 |        0.356 |        2.236 |        2.592
      14.000 |        0.289 |        1.382 |        1.671
       8.000 |        0.306 |        1.392 |        1.699
       5.000 |        0.369 |        0.672 |        1.041
       8.000 |        0.312 |        1.242 |        1.554
       8.000 |        0.383 |        1.731 |        2.114
      11.000 |        0.501 |        1.910 |        2.411
       8.000 |        0.284 |        0.949 |        1.233
      14.000 |        0.293 |        2.492 |        2.785
      12.000 |        0.350 |        0.836 |        1.186
       8.000 |        0.496 |        1.785 |        2.281
       8.000 |        0.281 |        0.737 |        1.018
      10.000 |        0.245 |        0.551 |        0.796
       7.000 |        0.311 |        0.877 |        1.188
       7.000 |        0.239 |        1.098 |        1.337
       4.000 |        0.274 |        2.164 |        2.437
      13.000 |        0.320 |        0.781 |        1.101
      11.000 |        0.375 |        1.169 |        1.544
       6.000 |        0.285 |        1.346 |        1.631
      11.000 |        0.336 |        0.593 |        0.929
       5.000 |        0.371 |        0.524 |        0.895
       8.000 |        0.274 |        0.645 |        0.919
      14.000 |        0.292 |        1.392 |        1.684
       7.000 |        0.430 |        1.701 |        2.131
       8.000 |        0.319 |        1.089 |        1.408
       6.000 |        0.302 |        0.674 |        0.976
       5.000 |        0.220 |        1.740 |        1.961
       6.000 |        0.334 |        2.141 |        2.476
      12.000 |        0.288 |        0.814 |        1.102
       4.000 |        0.243 |        1.091 |        1.335
      11.000 |        0.387 |        0.768 |        1.155
      16.000 |        0.348 |        1.168 |        1.516
      11.000 |        0.291 |        1.572 |        1.863
      10.000 |        0.323 |        0.570 |        0.894
       8.000 |        0.268 |        2.898 |        3.167
      10.000 |        0.267 |        1.029 |        1.296
      13.000 |        0.231 |        2.655 |        2.887
       4.000 |        0.267 |        2.088 |        2.355
       6.000 |        0.309 |        1.163 |        1.472
       8.000 |        0.362 |        2.330 |        2.692
       9.000 |        0.362 |        1.404 |        1.766
       8.000 |        0.282 |        0.675 |        0.957
       9.000 |        0.253 |        1.759 |        2.013
       5.000 |        0.538 |        0.749 |        1.287
