  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.380 |        0.742 |        1.121
       8.000 |        0.296 |        0.669 |        0.965
       9.000 |        0.163 |        2.804 |        2.967
       7.000 |        0.352 |        0.456 |        0.808
       8.000 |        0.220 |        3.050 |        3.270
      13.000 |        0.358 |        0.852 |        1.210
       8.000 |        0.543 |        1.067 |        1.610
       9.000 |        0.357 |        0.743 |        1.100
       5.000 |        0.587 |        1.064 |        1.651
      11.000 |        0.312 |        2.463 |        2.775
       7.000 |        0.511 |        0.860 |        1.371
       6.000 |        0.357 |        0.662 |        1.018
       7.000 |        0.291 |        2.601 |        2.891
      11.000 |        0.286 |        1.668 |        1.955
       9.000 |        0.246 |        0.610 |        0.856
       9.000 |        0.231 |        1.090 |        1.321
       8.000 |        0.418 |        2.429 |        2.848
       6.000 |        0.194 |        0.507 |        0.701
       8.000 |        0.238 |        2.068 |        2.306
       7.000 |        0.252 |        0.993 |        1.244
       6.000 |        0.209 |        1.823 |        2.031
      11.000 |        0.152 |        2.012 |        2.164
      13.000 |        0.542 |        2.084 |        2.626
       7.000 |        0.561 |        0.577 |        1.138
       7.000 |        0.376 |        0.779 |        1.154
       7.000 |        0.451 |        1.372 |        1.823
       9.000 |        0.261 |        1.433 |        1.695
       7.000 |        0.249 |        2.221 |        2.470
      14.000 |        0.423 |        0.915 |        1.338
       7.000 |        0.365 |        0.690 |        1.055
       9.000 |        0.247 |        2.978 |        3.225
      11.000 |        0.197 |        0.870 |        1.067
      10.000 |        0.224 |        0.827 |        1.051
       8.000 |        0.282 |        2.650 |        2.932
       9.000 |        0.259 |        0.563 |        0.822
       9.000 |        0.282 |        0.512 |        0.794
       7.000 |        0.375 |        0.585 |        0.960
      11.000 |        0.254 |        1.030 |        1.284
      11.000 |        0.300 |        0.538 |        0.839
       5.000 |        0.294 |        0.582 |        0.876
       6.000 |        0.247 |        1.604 |        1.851
       9.000 |        0.361 |        0.695 |        1.056
       6.000 |        0.304 |        0.730 |        1.033
       8.000 |        0.291 |        0.886 |        1.178
       7.000 |        0.309 |        0.492 |        0.801
      10.000 |        0.490 |        1.062 |        1.552
       6.000 |        0.348 |        1.236 |        1.584
      11.000 |        0.425 |        1.022 |        1.447
       7.000 |        0.631 |        2.625 |        3.257
      10.000 |        0.313 |        1.630 |        1.943
      14.000 |        0.447 |        0.820 |        1.267
      14.000 |        0.271 |        0.856 |        1.127
       8.000 |        0.286 |        0.719 |        1.004
      12.000 |        0.322 |        0.794 |        1.116
       6.000 |        0.188 |        1.127 |        1.315
       8.000 |        0.173 |        0.684 |        0.857
       5.000 |        0.179 |        1.387 |        1.566
      12.000 |        0.314 |        1.045 |        1.359
       9.000 |        0.247 |        0.904 |        1.151
       8.000 |        0.372 |        0.614 |        0.986
      10.000 |        0.221 |        0.902 |        1.124
       8.000 |        0.485 |        2.661 |        3.145
       8.000 |        0.514 |        0.546 |        1.060
       9.000 |        0.341 |        0.582 |        0.924
      15.000 |        0.241 |        2.223 |        2.464
       7.000 |        0.281 |        0.776 |        1.057
       9.000 |        0.260 |        1.030 |        1.291
       5.000 |        0.376 |        0.866 |        1.242
      15.000 |        0.254 |        0.679 |        0.933
      15.000 |        0.350 |        0.654 |        1.005
       6.000 |        0.236 |        0.698 |        0.934
      10.000 |        0.251 |        2.048 |        2.300
       5.000 |        0.266 |        2.203 |        2.469
      13.000 |        0.333 |        1.688 |        2.021
       6.000 |        0.257 |        2.678 |        2.934
       7.000 |        0.367 |        3.209 |        3.576
       6.000 |        0.317 |        0.649 |        0.966
      10.000 |        0.417 |        0.531 |        0.948
       8.000 |        0.355 |        0.541 |        0.896
      11.000 |        0.372 |        0.870 |        1.242
       8.000 |        0.243 |        0.757 |        1.000
       6.000 |        0.314 |        1.566 |        1.880
       7.000 |        0.316 |        0.679 |        0.995
       6.000 |        0.240 |        0.758 |        0.998
      12.000 |        0.302 |        0.692 |        0.994
       9.000 |        0.328 |        0.948 |        1.276
      11.000 |        0.290 |        0.774 |        1.064
       7.000 |        0.267 |        2.974 |        3.242
      10.000 |        0.268 |        2.325 |        2.593
      11.000 |        0.277 |        1.495 |        1.772
      16.000 |        0.294 |        1.280 |        1.574
      10.000 |        0.264 |        0.794 |        1.058
       9.000 |        0.176 |        0.969 |        1.145
       5.000 |        0.252 |        1.505 |        1.757
      12.000 |        0.177 |        0.644 |        0.821
       8.000 |        0.322 |        2.788 |        3.110
       6.000 |        0.166 |        0.648 |        0.814
       3.000 |        0.210 |        0.625 |        0.835
      10.000 |        0.270 |        2.867 |        3.137
       7.000 |        0.460 |        0.714 |        1.174
       3.000 |        0.277 |        0.919 |        1.196
      11.000 |        0.422 |        1.135 |        1.557
       9.000 |        0.268 |        1.881 |        2.149
       6.000 |        0.303 |        1.192 |        1.496
       7.000 |        0.333 |        1.036 |        1.368
       4.000 |        0.279 |        3.005 |        3.285
       6.000 |        0.186 |        0.965 |        1.150
       4.000 |        0.332 |        0.471 |        0.802
       4.000 |        0.414 |        1.263 |        1.677
       9.000 |        0.223 |        1.183 |        1.406
      10.000 |        0.359 |        0.825 |        1.184
      13.000 |        0.248 |        0.794 |        1.041
       6.000 |        0.297 |        2.072 |        2.369
       7.000 |        0.222 |        0.572 |        0.794
       7.000 |        0.240 |        0.711 |        0.951
       8.000 |        0.263 |        0.586 |        0.849
      11.000 |        0.339 |        2.107 |        2.446
       5.000 |        0.478 |        3.008 |        3.486
      15.000 |        0.285 |        1.900 |        2.184
      14.000 |        0.431 |        0.838 |        1.268
       8.000 |        0.249 |        0.403 |        0.652
      10.000 |        0.362 |        1.117 |        1.479
      12.000 |        0.245 |        2.478 |        2.724
       9.000 |        0.358 |        1.478 |        1.837
      11.000 |        0.204 |        1.285 |        1.489
       9.000 |        0.460 |        1.125 |        1.585
       9.000 |        0.368 |        2.097 |        2.465
      14.000 |        0.245 |        0.637 |        0.881
       9.000 |        0.301 |        2.575 |        2.876
      10.000 |        0.300 |        2.240 |        2.541
       4.000 |        0.320 |        0.567 |        0.887
      14.000 |        0.254 |        2.909 |        3.162
      16.000 |        0.260 |        0.986 |        1.246
       8.000 |        0.269 |        0.691 |        0.960
      13.000 |        0.268 |        0.674 |        0.941
       9.000 |        0.371 |        0.644 |        1.014
       8.000 |        0.240 |        0.941 |        1.181
      10.000 |        0.212 |        1.854 |        2.067
       8.000 |        0.362 |        0.851 |        1.213
       6.000 |        0.292 |        0.660 |        0.952
      10.000 |        0.233 |        1.008 |        1.241
      10.000 |        0.218 |        0.620 |        0.838
       7.000 |        0.246 |        0.829 |        1.075
      18.000 |        0.312 |        0.669 |        0.981
       8.000 |        0.588 |        1.381 |        1.969
       5.000 |        0.239 |        0.569 |        0.808
      10.000 |        0.277 |        0.906 |        1.183
       9.000 |        0.257 |        0.981 |        1.237
       9.000 |        0.359 |        3.098 |        3.457
       8.000 |        0.351 |        0.613 |        0.964
       7.000 |        0.372 |        1.479 |        1.852
      12.000 |        0.232 |        0.922 |        1.154
       5.000 |        0.180 |        0.576 |        0.756
       7.000 |        0.218 |        1.725 |        1.942
      12.000 |        0.246 |        1.144 |        1.390
       9.000 |        0.263 |        1.650 |        1.913
       6.000 |        0.358 |        0.546 |        0.904
       8.000 |        0.287 |        2.413 |        2.699
      13.000 |        0.348 |        0.489 |        0.836
      10.000 |        0.211 |        2.041 |        2.253
       6.000 |        0.414 |        2.649 |        3.063
       8.000 |        0.282 |        0.651 |        0.934
      11.000 |        0.311 |        1.524 |        1.836
       5.000 |        0.343 |        1.226 |        1.569
       6.000 |        0.363 |        1.009 |        1.373
       7.000 |        0.242 |        1.018 |        1.259
      10.000 |        0.360 |        1.028 |        1.389
      12.000 |        0.237 |        1.674 |        1.911
       6.000 |        0.367 |        2.967 |        3.334
