  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.336 |        0.750 |        1.087
       9.000 |        0.313 |        2.919 |        3.232
       8.000 |        0.307 |        0.807 |        1.114
       8.000 |        0.289 |        2.689 |        2.979
       7.000 |        0.358 |        0.663 |        1.020
      13.000 |        0.411 |        0.850 |        1.262
       8.000 |        0.397 |        1.060 |        1.457
       9.000 |        0.356 |        0.491 |        0.847
      11.000 |        0.348 |        2.281 |        2.630
       5.000 |        0.309 |        1.142 |        1.451
       7.000 |        0.405 |        1.098 |        1.503
       6.000 |        0.332 |        0.682 |        1.014
       7.000 |        0.323 |        2.710 |        3.032
      11.000 |        0.393 |        1.548 |        1.941
       9.000 |        0.238 |        0.827 |        1.065
       8.000 |        0.300 |        2.521 |        2.821
       9.000 |        0.452 |        0.991 |        1.443
       8.000 |        0.328 |        1.984 |        2.311
       6.000 |        0.235 |        0.325 |        0.559
       7.000 |        0.274 |        0.986 |        1.260
       6.000 |        0.332 |        2.042 |        2.374
      11.000 |        0.293 |        2.505 |        2.798
      13.000 |        0.389 |        1.974 |        2.363
       7.000 |        0.292 |        0.700 |        0.992
       7.000 |        0.229 |        0.904 |        1.133
       7.000 |        0.337 |        1.661 |        1.998
       9.000 |        0.182 |        1.189 |        1.371
       7.000 |        0.308 |        2.300 |        2.608
       9.000 |        0.316 |        2.697 |        3.014
      14.000 |        0.369 |        0.866 |        1.235
       7.000 |        0.355 |        0.730 |        1.085
      11.000 |        0.243 |        0.870 |        1.113
      10.000 |        0.285 |        0.878 |        1.163
       8.000 |        0.312 |        2.758 |        3.070
       9.000 |        0.365 |        0.586 |        0.951
       7.000 |        0.327 |        0.494 |        0.821
       9.000 |        0.405 |        0.747 |        1.152
      11.000 |        0.329 |        1.018 |        1.347
      11.000 |        0.347 |        0.495 |        0.842
       5.000 |        0.542 |        0.614 |        1.155
       6.000 |        0.321 |        1.423 |        1.744
       9.000 |        0.378 |        0.582 |        0.960
       6.000 |        0.332 |        0.740 |        1.072
       8.000 |        0.314 |        0.889 |        1.203
       7.000 |        0.336 |        0.509 |        0.845
      10.000 |        0.347 |        1.291 |        1.637
       6.000 |        0.363 |        1.405 |        1.768
       7.000 |        0.408 |        2.363 |        2.771
      11.000 |        0.302 |        1.050 |        1.352
      10.000 |        0.311 |        2.133 |        2.444
      14.000 |        0.486 |        0.780 |        1.266
      14.000 |        0.282 |        0.866 |        1.148
       8.000 |        0.284 |        0.509 |        0.792
      12.000 |        0.336 |        0.526 |        0.862
       6.000 |        0.259 |        0.831 |        1.090
       5.000 |        0.284 |        1.338 |        1.623
       8.000 |        0.233 |        0.670 |        0.904
      12.000 |        0.396 |        1.324 |        1.721
       9.000 |        0.379 |        0.931 |        1.310
       8.000 |        0.425 |        0.638 |        1.063
      10.000 |        0.432 |        0.964 |        1.396
       8.000 |        0.348 |        2.446 |        2.793
      15.000 |        0.360 |        2.828 |        3.188
       8.000 |        0.293 |        0.842 |        1.135
       9.000 |        0.784 |        0.674 |        1.459
       7.000 |        0.201 |        0.456 |        0.657
       9.000 |        0.564 |        1.373 |        1.938
       5.000 |        0.383 |        0.866 |        1.249
      15.000 |        0.349 |        0.716 |        1.065
      15.000 |        0.391 |        0.771 |        1.161
      10.000 |        0.479 |        1.490 |        1.969
       6.000 |        0.346 |        0.726 |        1.072
       5.000 |        0.410 |        2.068 |        2.477
      13.000 |        0.367 |        1.541 |        1.908
       6.000 |        0.287 |        3.091 |        3.378
       7.000 |        0.375 |        2.731 |        3.106
       6.000 |        0.398 |        0.654 |        1.052
      10.000 |        0.268 |        0.625 |        0.893
       8.000 |        0.524 |        0.711 |        1.235
      11.000 |        0.402 |        0.929 |        1.330
       8.000 |        0.364 |        0.866 |        1.230
       6.000 |        0.284 |        1.480 |        1.763
       7.000 |        0.388 |        0.686 |        1.075
       6.000 |        0.308 |        0.654 |        0.963
      12.000 |        0.251 |        0.691 |        0.942
       9.000 |        0.514 |        0.798 |        1.312
       7.000 |        0.408 |        2.932 |        3.341
      11.000 |        0.302 |        1.006 |        1.308
      10.000 |        0.237 |        2.244 |        2.481
      11.000 |        0.291 |        1.399 |        1.690
      16.000 |        0.365 |        1.526 |        1.891
       8.000 |        0.322 |        2.537 |        2.859
      10.000 |        0.199 |        0.793 |        0.992
       5.000 |        0.173 |        1.539 |        1.711
       9.000 |        0.221 |        0.883 |        1.104
      10.000 |        0.270 |        2.674 |        2.944
      12.000 |        0.306 |        0.603 |        0.909
       6.000 |        0.232 |        0.561 |        0.793
       3.000 |        0.286 |        0.398 |        0.684
       7.000 |        0.254 |        0.615 |        0.870
       3.000 |        0.352 |        1.016 |        1.369
      11.000 |        0.419 |        1.235 |        1.655
       9.000 |        0.310 |        2.225 |        2.535
       6.000 |        0.264 |        0.957 |        1.221
       4.000 |        0.336 |        2.374 |        2.710
       7.000 |        0.218 |        0.909 |        1.128
       6.000 |        0.278 |        0.945 |        1.223
       4.000 |        0.374 |        0.470 |        0.843
       4.000 |        0.408 |        1.060 |        1.468
       9.000 |        0.391 |        1.297 |        1.689
      10.000 |        0.397 |        0.794 |        1.191
      13.000 |        0.324 |        0.820 |        1.144
       6.000 |        0.275 |        1.822 |        2.097
       7.000 |        0.289 |        0.733 |        1.022
      11.000 |        0.399 |        1.998 |        2.397
       8.000 |        0.220 |        0.465 |        0.685
       7.000 |        0.325 |        1.075 |        1.400
       5.000 |        0.351 |        3.233 |        3.584
      15.000 |        0.312 |        1.918 |        2.230
      14.000 |        0.677 |        0.942 |        1.619
       8.000 |        0.377 |        0.537 |        0.914
      10.000 |        0.366 |        0.874 |        1.240
      12.000 |        0.308 |        2.738 |        3.046
       9.000 |        0.277 |        1.449 |        1.726
      11.000 |        0.489 |        1.078 |        1.567
       9.000 |        0.405 |        1.179 |        1.583
       9.000 |        0.323 |        2.448 |        2.771
      14.000 |        0.357 |        0.759 |        1.116
       9.000 |        0.293 |        2.172 |        2.465
      10.000 |        0.358 |        2.055 |        2.412
      14.000 |        0.360 |        2.742 |        3.103
       4.000 |        0.341 |        0.492 |        0.833
      16.000 |        0.332 |        1.045 |        1.377
       8.000 |        0.373 |        0.867 |        1.240
      13.000 |        0.337 |        0.734 |        1.071
      10.000 |        0.262 |        2.076 |        2.338
       8.000 |        0.267 |        0.803 |        1.069
       9.000 |        0.367 |        0.757 |        1.125
       8.000 |        0.285 |        0.726 |        1.011
       6.000 |        0.212 |        0.580 |        0.792
      10.000 |        0.200 |        0.792 |        0.992
      10.000 |        0.295 |        0.506 |        0.800
       7.000 |        0.323 |        0.678 |        1.001
      18.000 |        0.397 |        0.795 |        1.192
       8.000 |        0.413 |        1.728 |        2.141
      10.000 |        0.406 |        0.797 |        1.204
       5.000 |        0.277 |        0.859 |        1.136
       9.000 |        0.354 |        0.820 |        1.173
       9.000 |        0.367 |        3.168 |        3.535
       8.000 |        0.287 |        0.771 |        1.058
       7.000 |        0.326 |        1.558 |        1.884
      12.000 |        0.320 |        0.914 |        1.234
       7.000 |        0.259 |        1.504 |        1.763
       5.000 |        0.363 |        0.582 |        0.945
       9.000 |        0.372 |        1.461 |        1.832
      12.000 |        0.330 |        1.096 |        1.426
       6.000 |        0.329 |        0.596 |        0.925
       8.000 |        0.394 |        2.722 |        3.116
       6.000 |        0.418 |        2.110 |        2.529
      10.000 |        0.433 |        1.853 |        2.286
      13.000 |        0.439 |        0.534 |        0.973
       8.000 |        0.375 |        0.864 |        1.238
      11.000 |        0.309 |        1.274 |        1.583
       5.000 |        0.371 |        1.356 |        1.727
       6.000 |        0.331 |        1.404 |        1.735
       7.000 |        0.395 |        0.989 |        1.384
      10.000 |        0.386 |        1.037 |        1.423
      12.000 |        0.350 |        1.608 |        1.957
       6.000 |        0.375 |        3.027 |        3.402
