  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.230 |        1.301 |        1.531
       7.000 |        0.233 |        1.343 |        1.576
       7.000 |        0.293 |        2.691 |        2.983
       9.000 |        0.263 |        0.449 |        0.711
       8.000 |        0.274 |        1.324 |        1.598
      11.000 |        0.268 |        1.041 |        1.309
      10.000 |        0.316 |        1.166 |        1.482
      10.000 |        0.281 |        2.145 |        2.427
       8.000 |        0.376 |        0.980 |        1.356
       8.000 |        0.328 |        1.555 |        1.883
      12.000 |        0.220 |        1.161 |        1.381
      16.000 |        0.295 |        1.221 |        1.516
       8.000 |        0.317 |        2.321 |        2.638
      11.000 |        0.289 |        1.213 |        1.502
      12.000 |        0.359 |        2.067 |        2.426
       5.000 |        0.331 |        0.666 |        0.996
      12.000 |        0.363 |        1.283 |        1.646
       4.000 |        0.281 |        3.071 |        3.352
       3.000 |        0.321 |        2.386 |        2.707
      12.000 |        0.331 |        0.972 |        1.303
       5.000 |        0.421 |        0.985 |        1.405
       6.000 |        0.318 |        0.821 |        1.139
      11.000 |        0.351 |        1.507 |        1.858
       6.000 |        0.312 |        0.485 |        0.798
       5.000 |        0.376 |        0.788 |        1.164
       9.000 |        0.629 |        0.815 |        1.444
       5.000 |        0.244 |        0.434 |        0.678
       6.000 |        0.265 |        1.179 |        1.444
      13.000 |        0.231 |        0.661 |        0.892
       6.000 |        0.291 |        0.570 |        0.861
      11.000 |        0.368 |        0.738 |        1.106
       8.000 |        0.242 |        1.176 |        1.418
       8.000 |        0.341 |        1.722 |        2.063
       7.000 |        0.359 |        0.930 |        1.289
       9.000 |        0.495 |        0.735 |        1.230
       4.000 |        0.343 |        0.679 |        1.022
      12.000 |        0.383 |        0.450 |        0.833
       6.000 |        0.338 |        0.994 |        1.332
       9.000 |        0.319 |        1.703 |        2.022
      11.000 |        0.330 |        1.254 |        1.584
       8.000 |        0.247 |        0.825 |        1.072
       9.000 |        0.301 |        2.085 |        2.386
       9.000 |        0.416 |        0.484 |        0.901
       5.000 |        0.300 |        0.585 |        0.885
       6.000 |        0.217 |        0.657 |        0.873
       8.000 |        0.466 |        2.718 |        3.184
       9.000 |        0.256 |        0.668 |        0.924
       8.000 |        0.367 |        1.283 |        1.650
      10.000 |        0.321 |        1.577 |        1.898
       7.000 |        0.382 |        0.632 |        1.013
      10.000 |        0.279 |        2.338 |        2.618
       8.000 |        0.248 |        0.608 |        0.856
       6.000 |        0.260 |        1.002 |        1.262
       5.000 |        0.251 |        1.130 |        1.382
       6.000 |        0.281 |        1.728 |        2.010
       9.000 |        0.313 |        0.563 |        0.876
      13.000 |        0.257 |        1.968 |        2.225
      11.000 |        0.234 |        0.775 |        1.009
       8.000 |        0.269 |        0.465 |        0.733
      11.000 |        0.375 |        0.578 |        0.953
      12.000 |        0.317 |        0.558 |        0.875
       4.000 |        0.292 |        2.479 |        2.771
       6.000 |        0.290 |        0.832 |        1.122
       8.000 |        0.202 |        0.587 |        0.790
       9.000 |        0.311 |        0.507 |        0.818
       8.000 |        0.315 |        0.923 |        1.239
       5.000 |        0.374 |        1.068 |        1.443
      11.000 |        0.544 |        0.549 |        1.093
       9.000 |        0.240 |        0.333 |        0.573
       8.000 |        0.300 |        1.619 |        1.919
       8.000 |        0.215 |        3.083 |        3.298
       9.000 |        0.185 |        0.958 |        1.143
       8.000 |        0.392 |        2.018 |        2.409
      13.000 |        0.313 |        0.319 |        0.632
      13.000 |        0.215 |        2.053 |        2.268
       6.000 |        0.304 |        0.638 |        0.942
      10.000 |        0.350 |        1.253 |        1.602
       7.000 |        0.358 |        1.293 |        1.651
       7.000 |        0.301 |        0.680 |        0.981
      11.000 |        0.316 |        2.033 |        2.349
       7.000 |        0.219 |        0.776 |        0.995
       7.000 |        0.180 |        0.346 |        0.526
      15.000 |        0.307 |        1.356 |        1.663
       6.000 |        0.246 |        0.693 |        0.939
       7.000 |        0.344 |        2.005 |        2.349
       9.000 |        0.281 |        0.832 |        1.112
       7.000 |        0.429 |        0.924 |        1.353
       6.000 |        0.255 |        1.172 |        1.427
       5.000 |        0.336 |        1.423 |        1.759
       7.000 |        0.382 |        0.983 |        1.365
      10.000 |        0.367 |        0.790 |        1.157
       9.000 |        0.358 |        1.531 |        1.889
      10.000 |        0.450 |        0.995 |        1.446
       6.000 |        0.361 |        1.561 |        1.921
       5.000 |        0.362 |        0.859 |        1.220
       6.000 |        0.362 |        0.838 |        1.200
       8.000 |        0.309 |        0.760 |        1.069
       6.000 |        0.228 |        0.666 |        0.894
      13.000 |        0.436 |        1.875 |        2.312
      14.000 |        0.306 |        1.257 |        1.563
       8.000 |        0.267 |        0.783 |        1.050
       7.000 |        0.171 |        1.845 |        2.016
       6.000 |        0.432 |        2.997 |        3.428
      12.000 |        0.356 |        1.617 |        1.973
      19.000 |        0.511 |        2.037 |        2.548
       9.000 |        0.391 |        1.146 |        1.537
       9.000 |        0.419 |        0.521 |        0.941
       8.000 |        0.242 |        0.522 |        0.764
       7.000 |        0.223 |        0.333 |        0.555
       6.000 |        0.231 |        0.743 |        0.975
      12.000 |        0.797 |        0.307 |        1.105
       5.000 |        0.219 |        0.493 |        0.712
      10.000 |        0.344 |        0.911 |        1.255
      11.000 |        0.254 |        0.539 |        0.793
       5.000 |        0.340 |        1.001 |        1.341
       9.000 |        0.509 |        2.700 |        3.210
       4.000 |        0.386 |        2.544 |        2.930
       9.000 |        0.439 |        0.853 |        1.292
       6.000 |        0.583 |        3.459 |        4.042
      15.000 |        0.332 |        0.590 |        0.922
       8.000 |        0.312 |        1.773 |        2.086
       5.000 |        0.325 |        0.828 |        1.153
       9.000 |        0.244 |        0.743 |        0.988
       9.000 |        0.346 |        1.189 |        1.535
      13.000 |        0.327 |        1.074 |        1.401
      14.000 |        0.316 |        2.039 |        2.355
       5.000 |        0.349 |        0.964 |        1.313
       8.000 |        0.466 |        0.837 |        1.303
      13.000 |        0.297 |        0.738 |        1.035
      13.000 |        0.360 |        1.698 |        2.058
       6.000 |        0.390 |        0.525 |        0.915
      12.000 |        0.239 |        0.728 |        0.967
       9.000 |        0.315 |        1.657 |        1.972
       6.000 |        0.373 |        0.621 |        0.994
       4.000 |        0.234 |        0.673 |        0.907
      12.000 |        0.404 |        1.621 |        2.025
       9.000 |        0.411 |        0.645 |        1.057
       7.000 |        0.336 |        0.559 |        0.895
      11.000 |        0.253 |        0.693 |        0.945
       7.000 |        0.320 |        3.282 |        3.601
      11.000 |        0.271 |        2.626 |        2.897
      12.000 |        0.417 |        0.535 |        0.952
       7.000 |        0.332 |        0.646 |        0.978
       8.000 |        0.353 |        0.789 |        1.142
       6.000 |        0.303 |        0.317 |        0.620
       8.000 |        0.322 |        1.871 |        2.194
       8.000 |        0.307 |        0.575 |        0.883
       8.000 |        0.283 |        1.159 |        1.442
       9.000 |        0.309 |        1.941 |        2.250
       8.000 |        0.290 |        1.107 |        1.397
       6.000 |        0.355 |        0.992 |        1.347
      12.000 |        0.534 |        1.864 |        2.398
       8.000 |        0.433 |        1.149 |        1.581
       9.000 |        0.299 |        1.595 |        1.893
       4.000 |        0.348 |        2.217 |        2.564
      11.000 |        0.344 |        2.197 |        2.541
       7.000 |        0.389 |        0.558 |        0.947
       8.000 |        0.238 |        0.814 |        1.052
       8.000 |        0.424 |        0.613 |        1.036
      12.000 |        0.254 |        0.491 |        0.745
      16.000 |        0.253 |        0.767 |        1.020
       9.000 |        0.357 |        1.138 |        1.495
      10.000 |        0.250 |        3.183 |        3.433
       8.000 |        0.337 |        0.527 |        0.864
       8.000 |        0.396 |        0.593 |        0.989
      12.000 |        0.444 |        0.856 |        1.300
       4.000 |        0.206 |        0.465 |        0.671
      10.000 |        0.283 |        0.709 |        0.991
       8.000 |        0.247 |        2.069 |        2.316
      12.000 |        0.264 |        1.501 |        1.765
       8.000 |        0.404 |        0.617 |        1.021
       8.000 |        0.381 |        0.802 |        1.183
       6.000 |        0.309 |        0.935 |        1.244
      12.000 |        0.333 |        1.881 |        2.214
      11.000 |        0.478 |        0.712 |        1.190
       8.000 |        0.369 |        0.909 |        1.278
       7.000 |        0.286 |        2.858 |        3.143
      10.000 |        0.361 |        0.595 |        0.956
      19.000 |        0.356 |        1.539 |        1.894
      10.000 |        0.261 |        0.526 |        0.787
       6.000 |        0.180 |        0.596 |        0.777
      14.000 |        0.237 |        0.600 |        0.837
      12.000 |        0.388 |        0.985 |        1.373
       9.000 |        0.289 |        2.669 |        2.957
       5.000 |        0.329 |        1.550 |        1.879
       6.000 |        0.301 |        1.220 |        1.520
       8.000 |        0.291 |        0.638 |        0.929
       6.000 |        0.386 |        0.478 |        0.864
       7.000 |        0.430 |        0.866 |        1.297
      11.000 |        0.402 |        2.581 |        2.983
      14.000 |        0.284 |        0.530 |        0.814
      13.000 |        0.245 |        1.060 |        1.305
      12.000 |        0.245 |        0.727 |        0.972
       6.000 |        0.336 |        2.409 |        2.745
      12.000 |        0.231 |        1.629 |        1.860
       8.000 |        0.284 |        1.316 |        1.600
       6.000 |        0.367 |        1.071 |        1.438
       9.000 |        0.365 |        1.638 |        2.003
       7.000 |        0.243 |        1.524 |        1.767
       5.000 |        0.422 |        1.170 |        1.592
       8.000 |        0.404 |        0.442 |        0.846
       6.000 |        0.252 |        1.452 |        1.704
       8.000 |        0.307 |        1.999 |        2.306
       5.000 |        0.260 |        0.419 |        0.679
      11.000 |        0.278 |        0.521 |        0.799
      14.000 |        0.426 |        1.228 |        1.654
      11.000 |        0.343 |        1.739 |        2.082
      14.000 |        0.323 |        0.676 |        0.999
      11.000 |        0.339 |        1.337 |        1.676
       9.000 |        0.508 |        0.496 |        1.004
       9.000 |        0.474 |        0.531 |        1.005
       8.000 |        0.259 |        0.669 |        0.928
      10.000 |        0.425 |        2.369 |        2.794
       7.000 |        0.302 |        0.889 |        1.191
      10.000 |        0.436 |        0.754 |        1.190
       9.000 |        0.261 |        0.675 |        0.936
      12.000 |        0.215 |        1.058 |        1.273
      11.000 |        0.235 |        0.543 |        0.778
       7.000 |        0.377 |        1.080 |        1.457
       8.000 |        0.322 |        1.142 |        1.463
       5.000 |        0.283 |        0.518 |        0.801
      13.000 |        0.364 |        0.930 |        1.294
       6.000 |        0.330 |        2.637 |        2.967
      10.000 |        0.278 |        1.035 |        1.313
       7.000 |        0.293 |        0.853 |        1.146
       5.000 |        0.498 |        1.070 |        1.568
      10.000 |        0.618 |        0.490 |        1.108
       5.000 |        0.486 |        1.122 |        1.608
       4.000 |        0.478 |        0.682 |        1.161
      10.000 |        0.436 |        0.726 |        1.162
       7.000 |        0.359 |        1.357 |        1.716
       9.000 |        0.176 |        1.003 |        1.179
       8.000 |        0.179 |        0.612 |        0.791
       4.000 |        0.218 |        0.727 |        0.945
       7.000 |        0.303 |        2.667 |        2.970
      10.000 |        0.272 |        2.903 |        3.176
      11.000 |        0.335 |        1.299 |        1.634
       9.000 |        0.336 |        1.601 |        1.937
      11.000 |        0.241 |        3.070 |        3.312
       7.000 |        0.341 |        1.732 |        2.073
       9.000 |        0.234 |        0.776 |        1.010
       9.000 |        0.389 |        0.532 |        0.921
       7.000 |        0.691 |        1.288 |        1.979
       7.000 |        0.547 |        0.560 |        1.106
      10.000 |        0.399 |        0.852 |        1.251
       9.000 |        0.250 |        1.673 |        1.923
       6.000 |        0.218 |        0.510 |        0.727
       7.000 |        0.239 |        1.957 |        2.196
      11.000 |        0.209 |        2.304 |        2.513
      10.000 |        0.230 |        1.716 |        1.946
      10.000 |        0.268 |        0.587 |        0.855
       7.000 |        0.388 |        2.855 |        3.243
       9.000 |        0.221 |        1.970 |        2.191
       7.000 |        0.581 |        0.938 |        1.519
      12.000 |        0.278 |        2.534 |        2.812
       6.000 |        0.273 |        0.851 |        1.124
      12.000 |        0.173 |        0.927 |        1.100
      10.000 |        0.217 |        0.490 |        0.707
       6.000 |        0.391 |        1.326 |        1.717
      11.000 |        0.236 |        2.153 |        2.388
      13.000 |        0.311 |        0.895 |        1.207
       9.000 |        0.338 |        0.813 |        1.150
      11.000 |        0.282 |        0.826 |        1.108
      11.000 |        0.318 |        0.942 |        1.261
      12.000 |        0.357 |        0.830 |        1.188
       5.000 |        0.356 |        2.830 |        3.186
      11.000 |        0.504 |        1.611 |        2.116
       8.000 |        0.256 |        1.319 |        1.574
      10.000 |        0.215 |        1.947 |        2.162
       8.000 |        0.257 |        0.733 |        0.990
      12.000 |        0.252 |        2.240 |        2.491
       8.000 |        0.569 |        0.426 |        0.994
       6.000 |        0.369 |        1.188 |        1.557
       8.000 |        0.281 |        2.178 |        2.460
       7.000 |        0.344 |        0.649 |        0.993
       7.000 |        0.361 |        0.702 |        1.063
      11.000 |        0.226 |        0.472 |        0.698
       9.000 |        0.297 |        1.929 |        2.225
      11.000 |        0.390 |        0.708 |        1.098
       5.000 |        0.382 |        0.608 |        0.990
       4.000 |        0.411 |        1.073 |        1.484
       5.000 |        0.390 |        0.824 |        1.213
       9.000 |        0.312 |        0.915 |        1.227
       9.000 |        0.386 |        1.838 |        2.223
       6.000 |        0.267 |        0.694 |        0.961
       7.000 |        0.280 |        0.557 |        0.837
      10.000 |        0.236 |        0.566 |        0.801
       6.000 |        0.245 |        2.305 |        2.550
      10.000 |        0.281 |        0.580 |        0.861
       6.000 |        0.263 |        0.663 |        0.926
      10.000 |        0.419 |        0.722 |        1.140
       6.000 |        0.203 |        0.556 |        0.759
      11.000 |        0.369 |        0.603 |        0.972
       8.000 |        0.300 |        0.493 |        0.793
       7.000 |        0.322 |        0.581 |        0.903
      12.000 |        0.307 |        0.973 |        1.280
       5.000 |        0.299 |        2.320 |        2.619
      13.000 |        0.266 |        1.261 |        1.526
       8.000 |        0.195 |        2.779 |        2.974
      12.000 |        0.286 |        0.901 |        1.187
      15.000 |        0.320 |        0.631 |        0.951
       6.000 |        0.279 |        0.696 |        0.974
       5.000 |        0.258 |        0.946 |        1.204
      13.000 |        0.256 |        1.054 |        1.310
       6.000 |        0.279 |        2.402 |        2.680
      10.000 |        0.343 |        0.566 |        0.909
      13.000 |        0.316 |        0.905 |        1.220
      10.000 |        0.361 |        0.576 |        0.937
       7.000 |        0.418 |        0.734 |        1.152
      14.000 |        0.322 |        0.719 |        1.042
      13.000 |        0.251 |        0.638 |        0.889
       8.000 |        0.280 |        1.701 |        1.981
       7.000 |        0.358 |        0.789 |        1.146
       9.000 |        0.304 |        1.925 |        2.229
       8.000 |        0.366 |        1.047 |        1.413
       6.000 |        0.248 |        0.938 |        1.186
       6.000 |        0.304 |        1.821 |        2.125
       6.000 |        0.692 |        2.159 |        2.851
      10.000 |        0.244 |        0.891 |        1.135
      12.000 |        0.175 |        0.778 |        0.952
       7.000 |        0.254 |        1.292 |        1.546
      11.000 |        0.348 |        1.420 |        1.768
      13.000 |        0.279 |        2.863 |        3.142
       9.000 |        0.327 |        0.699 |        1.026
      10.000 |        0.293 |        1.657 |        1.950
      15.000 |        0.289 |        1.760 |        2.049
       9.000 |        0.368 |        2.497 |        2.865
       9.000 |        0.312 |        0.536 |        0.848
       7.000 |        0.324 |        1.396 |        1.720
      12.000 |        0.368 |        1.108 |        1.476
       6.000 |        0.268 |        0.939 |        1.207
      13.000 |        0.315 |        0.746 |        1.061
       7.000 |        0.316 |        1.386 |        1.702
       9.000 |        0.314 |        1.836 |        2.150
       7.000 |        0.388 |        0.825 |        1.213
      11.000 |        0.210 |        3.220 |        3.431
       9.000 |        0.282 |        0.600 |        0.881
       7.000 |        0.298 |        1.523 |        1.821
       7.000 |        0.320 |        0.585 |        0.905
       6.000 |        0.328 |        1.204 |        1.532
       8.000 |        0.440 |        1.449 |        1.889
       8.000 |        0.293 |        0.698 |        0.990
       7.000 |        0.260 |        0.500 |        0.760
      11.000 |        0.367 |        1.089 |        1.456
      12.000 |        0.309 |        0.721 |        1.030
       7.000 |        0.396 |        0.655 |        1.051
      11.000 |        0.264 |        0.675 |        0.939
       9.000 |        0.344 |        0.899 |        1.243
      10.000 |        0.296 |        0.610 |        0.906
       5.000 |        0.268 |        0.635 |        0.903
      10.000 |        0.245 |        2.490 |        2.735
       8.000 |        0.341 |        0.567 |        0.908
       6.000 |        0.257 |        2.728 |        2.984
      10.000 |        0.253 |        0.713 |        0.966
      17.000 |        0.357 |        2.002 |        2.359
       5.000 |        0.367 |        1.028 |        1.395
       8.000 |        0.299 |        0.718 |        1.017
      15.000 |        0.300 |        0.479 |        0.779
       4.000 |        0.257 |        1.096 |        1.353
       5.000 |        0.246 |        0.371 |        0.617
       6.000 |        0.301 |        3.138 |        3.439
      16.000 |        0.214 |        1.594 |        1.808
       9.000 |        0.198 |        0.584 |        0.783
      16.000 |        0.403 |        1.954 |        2.357
      13.000 |        0.392 |        0.702 |        1.094
      14.000 |        0.374 |        1.220 |        1.594
       8.000 |        0.363 |        1.634 |        1.997
       7.000 |        0.355 |        2.255 |        2.609
      10.000 |        0.949 |        0.667 |        1.616
      11.000 |        0.387 |        0.806 |        1.193
      12.000 |        0.341 |        1.314 |        1.654
       6.000 |        0.380 |        1.749 |        2.129
       8.000 |        0.347 |        0.613 |        0.960
       8.000 |        0.342 |        0.510 |        0.852
       8.000 |        0.306 |        1.729 |        2.035
       7.000 |        0.423 |        2.165 |        2.588
       7.000 |        0.277 |        1.653 |        1.929
      13.000 |        0.319 |        0.603 |        0.922
       8.000 |        0.250 |        0.503 |        0.753
       9.000 |        0.533 |        0.523 |        1.056
       9.000 |        0.181 |        0.637 |        0.817
       6.000 |        0.250 |        0.577 |        0.827
      10.000 |        0.401 |        1.834 |        2.236
       8.000 |        0.528 |        0.717 |        1.245
      10.000 |        0.332 |        0.480 |        0.812
       7.000 |        0.255 |        0.447 |        0.702
       6.000 |        0.227 |        0.384 |        0.610
       7.000 |        0.245 |        0.345 |        0.590
      12.000 |        0.283 |        2.139 |        2.422
       8.000 |        0.307 |        0.586 |        0.893
       5.000 |        0.334 |        1.115 |        1.449
      12.000 |        0.284 |        0.723 |        1.007
       9.000 |        0.301 |        1.542 |        1.843
       8.000 |        0.383 |        0.950 |        1.333
       9.000 |        0.361 |        0.983 |        1.344
      10.000 |        0.397 |        1.042 |        1.439
      10.000 |        0.310 |        0.495 |        0.804
      10.000 |        0.257 |        1.393 |        1.651
      13.000 |        0.537 |        0.551 |        1.088
       7.000 |        0.376 |        3.038 |        3.413
       4.000 |        0.236 |        0.847 |        1.083
      12.000 |        0.197 |        0.868 |        1.065
      10.000 |        0.182 |        1.306 |        1.488
      11.000 |        0.170 |        0.611 |        0.782
      11.000 |        0.224 |        0.853 |        1.077
      11.000 |        0.243 |        1.438 |        1.681
       8.000 |        0.254 |        1.662 |        1.916
       9.000 |        0.348 |        0.935 |        1.283
      10.000 |        0.268 |        1.223 |        1.491
       5.000 |        0.294 |        0.710 |        1.004
       6.000 |        0.417 |        1.813 |        2.230
       8.000 |        0.364 |        0.882 |        1.246
       9.000 |        0.246 |        2.519 |        2.765
       9.000 |        0.362 |        1.200 |        1.562
      13.000 |        0.288 |        0.816 |        1.104
       5.000 |        0.273 |        0.944 |        1.217
       7.000 |        0.533 |        0.585 |        1.118
       9.000 |        0.265 |        0.633 |        0.897
       9.000 |        0.434 |        2.933 |        3.367
      11.000 |        0.227 |        1.051 |        1.278
      10.000 |        0.342 |        1.794 |        2.136
       4.000 |        0.296 |        2.153 |        2.449
      11.000 |        0.263 |        1.451 |        1.714
      11.000 |        0.274 |        0.699 |        0.974
      12.000 |        0.394 |        0.825 |        1.219
      10.000 |        0.364 |        0.701 |        1.065
      11.000 |        0.362 |        1.557 |        1.919
       6.000 |        0.562 |        2.361 |        2.923
       6.000 |        0.363 |        0.582 |        0.944
       7.000 |        0.281 |        0.548 |        0.829
       8.000 |        0.229 |        0.810 |        1.039
      13.000 |        0.267 |        1.022 |        1.289
      10.000 |        0.303 |        0.642 |        0.946
       8.000 |        0.475 |        0.524 |        0.999
       9.000 |        0.389 |        0.768 |        1.157
       8.000 |        0.640 |        2.445 |        3.085
       7.000 |        0.218 |        0.801 |        1.019
       7.000 |        0.705 |        1.246 |        1.952
       5.000 |        0.372 |        0.571 |        0.942
      15.000 |        0.220 |        0.613 |        0.833
      11.000 |        0.276 |        1.618 |        1.894
       8.000 |        0.377 |        2.494 |        2.871
       8.000 |        0.412 |        1.720 |        2.132
       8.000 |        0.383 |        0.685 |        1.068
       4.000 |        0.349 |        1.004 |        1.353
       7.000 |        0.270 |        2.597 |        2.868
       8.000 |        0.364 |        0.520 |        0.884
       7.000 |        0.446 |        1.898 |        2.343
       6.000 |        0.315 |        1.197 |        1.513
       7.000 |        0.247 |        0.889 |        1.136
      12.000 |        0.390 |        0.732 |        1.122
       9.000 |        0.479 |        0.740 |        1.219
       6.000 |        0.231 |        0.994 |        1.226
      13.000 |        0.244 |        0.667 |        0.911
       8.000 |        0.347 |        1.992 |        2.339
       9.000 |        0.434 |        0.721 |        1.155
      10.000 |        0.364 |        0.837 |        1.201
      12.000 |        0.401 |        0.624 |        1.025
       7.000 |        0.250 |        0.716 |        0.967
      14.000 |        0.178 |        0.483 |        0.661
      12.000 |        0.593 |        1.536 |        2.129
       6.000 |        0.286 |        0.884 |        1.170
      11.000 |        0.233 |        0.712 |        0.945
       7.000 |        0.231 |        1.700 |        1.931
       8.000 |        0.300 |        1.259 |        1.559
       8.000 |        0.300 |        0.384 |        0.684
      11.000 |        0.211 |        1.282 |        1.492
      11.000 |        0.327 |        0.472 |        0.799
       5.000 |        0.378 |        1.032 |        1.410
      11.000 |        0.296 |        0.859 |        1.155
       9.000 |        0.355 |        0.637 |        0.992
       8.000 |        0.301 |        0.802 |        1.103
       7.000 |        0.255 |        2.281 |        2.536
      11.000 |        0.270 |        2.818 |        3.087
       6.000 |        0.371 |        2.439 |        2.810
       9.000 |        0.332 |        0.661 |        0.994
       6.000 |        0.330 |        0.507 |        0.837
       7.000 |        0.444 |        0.970 |        1.414
      10.000 |        0.298 |        1.717 |        2.015
       5.000 |        0.278 |        2.038 |        2.316
       4.000 |        0.175 |        0.558 |        0.733
       6.000 |        0.266 |        1.866 |        2.133
      10.000 |        0.259 |        2.545 |        2.804
      13.000 |        0.349 |        2.103 |        2.452
      11.000 |        0.302 |        0.697 |        0.999
       8.000 |        0.236 |        0.633 |        0.869
      12.000 |        0.374 |        2.647 |        3.021
      14.000 |        0.300 |        1.762 |        2.063
       8.000 |        0.272 |        0.511 |        0.782
       9.000 |        0.247 |        0.904 |        1.150
      10.000 |        0.309 |        2.121 |        2.430
       7.000 |        0.220 |        0.898 |        1.118
       9.000 |        0.589 |        0.454 |        1.043
       7.000 |        0.256 |        0.533 |        0.789
       6.000 |        0.349 |        1.000 |        1.348
      12.000 |        0.308 |        0.549 |        0.857
       5.000 |        0.262 |        1.114 |        1.376
      11.000 |        0.326 |        1.126 |        1.452
       7.000 |        0.340 |        0.771 |        1.111
       4.000 |        0.524 |        2.744 |        3.268
       7.000 |        0.579 |        1.476 |        2.055
      14.000 |        0.361 |        1.282 |        1.642
      13.000 |        0.507 |        0.948 |        1.454
       7.000 |        0.385 |        0.656 |        1.041
       8.000 |        0.247 |        0.756 |        1.003
      13.000 |        0.371 |        0.644 |        1.015
       6.000 |        0.393 |        0.429 |        0.822
      10.000 |        0.293 |        0.936 |        1.229
       8.000 |        0.165 |        0.916 |        1.081
       7.000 |        0.267 |        0.951 |        1.219
       9.000 |        0.297 |        0.462 |        0.759
       9.000 |        0.264 |        0.603 |        0.867
       5.000 |        0.345 |        0.508 |        0.853
       8.000 |        0.422 |        2.688 |        3.110
      12.000 |        0.252 |        1.203 |        1.456
       7.000 |        0.325 |        2.628 |        2.953
       7.000 |        0.316 |        0.865 |        1.182
      11.000 |        0.176 |        0.515 |        0.691
      13.000 |        0.242 |        2.907 |        3.149
      13.000 |        0.183 |        0.921 |        1.105
      11.000 |        0.278 |        0.983 |        1.261
      11.000 |        0.200 |        1.209 |        1.409
       9.000 |        0.468 |        0.871 |        1.339
      14.000 |        0.282 |        0.476 |        0.757
      10.000 |        0.498 |        1.883 |        2.381
       7.000 |        0.275 |        1.021 |        1.297
      10.000 |        0.338 |        1.264 |        1.602
      10.000 |        0.243 |        2.047 |        2.290
      11.000 |        0.209 |        2.918 |        3.127
      10.000 |        0.256 |        1.467 |        1.722
       7.000 |        0.257 |        0.667 |        0.924
       9.000 |        0.470 |        2.538 |        3.008
       7.000 |        0.271 |        0.476 |        0.746
       7.000 |        0.168 |        0.735 |        0.902
       4.000 |        0.298 |        2.508 |        2.806
      10.000 |        0.251 |        2.543 |        2.794
       6.000 |        0.277 |        1.150 |        1.427
       8.000 |        0.233 |        3.004 |        3.237
       8.000 |        0.324 |        0.669 |        0.994
       9.000 |        0.280 |        1.004 |        1.284
      11.000 |        0.343 |        1.834 |        2.177
      18.000 |        0.422 |        0.610 |        1.032
       8.000 |        0.312 |        1.537 |        1.850
       4.000 |        0.262 |        3.056 |        3.318
       6.000 |        0.456 |        1.443 |        1.899
       9.000 |        0.344 |        1.933 |        2.277
       6.000 |        0.421 |        0.604 |        1.025
       7.000 |        0.280 |        1.378 |        1.658
       9.000 |        0.234 |        1.887 |        2.121
      11.000 |        0.260 |        1.516 |        1.776
      12.000 |        0.310 |        1.011 |        1.320
       8.000 |        0.288 |        1.406 |        1.694
      11.000 |        0.296 |        2.260 |        2.556
       6.000 |        0.251 |        0.551 |        0.802
       7.000 |        0.232 |        0.534 |        0.765
       7.000 |        0.283 |        3.040 |        3.322
      12.000 |        0.299 |        1.647 |        1.946
      11.000 |        0.297 |        3.197 |        3.494
       5.000 |        0.472 |        0.824 |        1.295
      10.000 |        0.327 |        0.581 |        0.908
      11.000 |        0.274 |        1.278 |        1.553
       8.000 |        0.304 |        1.667 |        1.971
      12.000 |        0.369 |        0.587 |        0.956
       8.000 |        0.276 |        0.567 |        0.844
      15.000 |        0.353 |        1.340 |        1.693
       6.000 |        0.286 |        0.774 |        1.060
      12.000 |        0.315 |        2.466 |        2.781
      15.000 |        0.301 |        0.893 |        1.194
      13.000 |        0.275 |        2.012 |        2.287
      10.000 |        0.301 |        0.938 |        1.239
      10.000 |        0.424 |        2.301 |        2.724
       5.000 |        0.359 |        0.830 |        1.188
      14.000 |        0.296 |        1.318 |        1.613
      13.000 |        0.309 |        0.664 |        0.973
      12.000 |        0.322 |        0.683 |        1.005
      12.000 |        0.340 |        0.981 |        1.321
       7.000 |        0.289 |        1.952 |        2.241
       9.000 |        0.363 |        1.672 |        2.035
       9.000 |        0.285 |        2.720 |        3.005
       6.000 |        0.298 |        0.631 |        0.928
       7.000 |        0.260 |        1.538 |        1.798
       6.000 |        0.239 |        2.853 |        3.092
       5.000 |        0.486 |        1.324 |        1.810
      11.000 |        0.380 |        0.543 |        0.923
       6.000 |        0.212 |        0.500 |        0.711
      12.000 |        0.297 |        1.795 |        2.092
       7.000 |        0.296 |        1.714 |        2.010
       7.000 |        0.313 |        1.440 |        1.753
       6.000 |        0.352 |        0.871 |        1.223
       6.000 |        0.320 |        1.685 |        2.004
       7.000 |        0.380 |        1.899 |        2.278
       9.000 |        0.399 |        0.929 |        1.328
       5.000 |        0.433 |        1.431 |        1.864
      14.000 |        0.224 |        1.721 |        1.944
       9.000 |        0.256 |        0.701 |        0.957
       6.000 |        0.272 |        0.976 |        1.248
      10.000 |        0.402 |        0.972 |        1.374
      10.000 |        0.275 |        1.425 |        1.700
      14.000 |        0.453 |        2.097 |        2.551
      10.000 |        0.388 |        1.276 |        1.664
      10.000 |        0.290 |        1.738 |        2.027
       5.000 |        0.283 |        0.432 |        0.715
      14.000 |        0.289 |        1.278 |        1.568
       8.000 |        0.287 |        2.689 |        2.976
      13.000 |        0.369 |        0.777 |        1.145
       8.000 |        0.308 |        0.870 |        1.179
       9.000 |        0.360 |        0.586 |        0.945
