  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.359 |        1.493 |        1.852
       8.000 |        0.364 |        1.039 |        1.403
      13.000 |        0.399 |        1.300 |        1.699
       9.000 |        0.409 |        0.832 |        1.242
      16.000 |        0.384 |        0.695 |        1.079
       7.000 |        0.373 |        2.460 |        2.833
      11.000 |        0.379 |        1.185 |        1.564
      10.000 |        0.459 |        0.824 |        1.283
      11.000 |        0.276 |        0.893 |        1.170
       9.000 |        0.316 |        0.692 |        1.008
       9.000 |        0.273 |        1.953 |        2.226
      10.000 |        0.437 |        1.788 |        2.225
       8.000 |        0.460 |        0.431 |        0.891
      10.000 |        0.395 |        0.869 |        1.264
      10.000 |        0.288 |        3.373 |        3.661
      13.000 |        0.373 |        2.002 |        2.375
       9.000 |        0.493 |        0.446 |        0.940
      10.000 |        0.294 |        0.670 |        0.964
       6.000 |        0.246 |        0.566 |        0.811
       6.000 |        0.310 |        0.713 |        1.023
      15.000 |        0.352 |        0.872 |        1.224
       6.000 |        0.389 |        3.036 |        3.425
       7.000 |        0.376 |        2.127 |        2.503
       9.000 |        0.331 |        1.083 |        1.414
      12.000 |        0.382 |        0.929 |        1.311
       4.000 |        0.395 |        1.202 |        1.596
       7.000 |        0.349 |        0.867 |        1.215
       8.000 |        0.330 |        0.525 |        0.854
       8.000 |        0.307 |        2.772 |        3.079
       9.000 |        0.403 |        2.940 |        3.342
      11.000 |        0.331 |        0.682 |        1.012
       7.000 |        0.399 |        0.724 |        1.123
       8.000 |        0.347 |        1.222 |        1.569
      10.000 |        0.420 |        1.833 |        2.253
      11.000 |        0.369 |        0.501 |        0.870
      11.000 |        0.436 |        2.835 |        3.271
      11.000 |        0.520 |        1.864 |        2.384
      12.000 |        0.426 |        2.569 |        2.995
       5.000 |        0.277 |        1.289 |        1.566
       6.000 |        0.370 |        0.837 |        1.207
       6.000 |        0.329 |        3.439 |        3.768
       6.000 |        0.300 |        0.769 |        1.069
       8.000 |        0.455 |        1.559 |        2.014
       7.000 |        0.271 |        0.802 |        1.073
       8.000 |        0.301 |        0.819 |        1.121
      12.000 |        0.498 |        1.152 |        1.649
      14.000 |        0.340 |        0.677 |        1.018
      10.000 |        0.324 |        1.786 |        2.110
      12.000 |        0.413 |        0.779 |        1.192
       7.000 |        0.273 |        1.212 |        1.484
       5.000 |        0.338 |        0.964 |        1.302
       9.000 |        0.374 |        1.137 |        1.511
      14.000 |        0.354 |        2.154 |        2.509
      11.000 |        0.336 |        0.857 |        1.193
       7.000 |        0.431 |        2.052 |        2.482
      10.000 |        0.338 |        0.901 |        1.239
       5.000 |        0.273 |        0.747 |        1.019
       6.000 |        0.358 |        1.172 |        1.530
      10.000 |        0.340 |        2.202 |        2.542
       9.000 |        0.525 |        3.143 |        3.668
       6.000 |        0.249 |        0.846 |        1.094
       6.000 |        0.386 |        2.118 |        2.504
       8.000 |        0.291 |        2.165 |        2.455
      17.000 |        0.403 |        0.955 |        1.358
       7.000 |        0.299 |        0.980 |        1.279
      13.000 |        0.367 |        1.696 |        2.063
       8.000 |        0.325 |        0.762 |        1.087
       5.000 |        0.323 |        1.887 |        2.210
      12.000 |        0.210 |        0.814 |        1.024
      13.000 |        0.257 |        1.554 |        1.811
       7.000 |        0.209 |        0.972 |        1.181
       7.000 |        0.370 |        2.646 |        3.016
       9.000 |        0.314 |        1.559 |        1.873
       8.000 |        0.274 |        0.582 |        0.856
       9.000 |        0.275 |        0.537 |        0.811
       6.000 |        0.504 |        2.768 |        3.272
       9.000 |        0.263 |        2.104 |        2.367
       6.000 |        0.253 |        3.137 |        3.391
      12.000 |        0.344 |        1.004 |        1.348
      11.000 |        0.261 |        0.938 |        1.199
      12.000 |        0.363 |        0.800 |        1.164
       8.000 |        0.316 |        2.695 |        3.011
      10.000 |        0.279 |        0.451 |        0.730
      15.000 |        0.407 |        1.564 |        1.971
       4.000 |        0.284 |        0.501 |        0.785
      10.000 |        0.337 |        0.634 |        0.971
       8.000 |        0.367 |        1.153 |        1.520
      10.000 |        0.399 |        0.697 |        1.096
       8.000 |        0.493 |        0.808 |        1.301
       7.000 |        0.355 |        2.142 |        2.497
      10.000 |        0.404 |        2.990 |        3.394
       5.000 |        0.411 |        1.136 |        1.547
       5.000 |        0.401 |        0.616 |        1.018
       4.000 |        0.320 |        0.788 |        1.109
       7.000 |        0.375 |        2.500 |        2.875
      11.000 |        0.399 |        2.309 |        2.708
       8.000 |        0.500 |        1.179 |        1.679
       9.000 |        0.365 |        1.465 |        1.830
       3.000 |        0.219 |        1.164 |        1.383
       6.000 |        0.391 |        1.001 |        1.391
      11.000 |        0.382 |        0.553 |        0.935
       9.000 |        0.264 |        0.544 |        0.809
       7.000 |        0.321 |        0.981 |        1.302
       4.000 |        0.266 |        2.323 |        2.589
      10.000 |        0.296 |        0.732 |        1.028
       5.000 |        0.268 |        0.832 |        1.100
       9.000 |        0.253 |        0.642 |        0.895
       6.000 |        0.371 |        0.560 |        0.931
       4.000 |        0.387 |        0.613 |        1.000
       3.000 |        0.357 |        2.802 |        3.159
       7.000 |        0.341 |        0.636 |        0.977
      12.000 |        0.440 |        0.600 |        1.040
      13.000 |        0.359 |        0.867 |        1.226
       6.000 |        0.298 |        0.535 |        0.832
       5.000 |        0.350 |        0.525 |        0.875
      13.000 |        0.325 |        3.444 |        3.770
       9.000 |        0.184 |        0.781 |        0.965
      11.000 |        0.416 |        3.291 |        3.707
      10.000 |        0.397 |        0.731 |        1.127
       4.000 |        0.370 |        0.717 |        1.087
       5.000 |        0.280 |        0.624 |        0.903
      14.000 |        0.521 |        1.204 |        1.725
      10.000 |        0.383 |        0.633 |        1.016
      11.000 |        0.202 |        0.988 |        1.190
       8.000 |        0.271 |        1.677 |        1.948
      10.000 |        0.212 |        0.729 |        0.942
       8.000 |        0.333 |        0.658 |        0.991
       6.000 |        0.408 |        0.857 |        1.265
      12.000 |        0.312 |        1.412 |        1.724
       8.000 |        0.348 |        1.791 |        2.140
      12.000 |        0.244 |        0.372 |        0.615
       7.000 |        0.323 |        0.980 |        1.303
      12.000 |        0.452 |        1.362 |        1.814
      12.000 |        0.203 |        0.835 |        1.037
      11.000 |        0.241 |        1.169 |        1.410
       9.000 |        0.313 |        2.706 |        3.019
       9.000 |        0.326 |        2.320 |        2.646
      10.000 |        0.237 |        1.975 |        2.212
       8.000 |        0.392 |        2.835 |        3.227
       7.000 |        0.416 |        1.908 |        2.324
       5.000 |        0.367 |        0.769 |        1.136
       8.000 |        0.362 |        1.083 |        1.445
      13.000 |        0.323 |        2.003 |        2.327
       7.000 |        0.322 |        0.769 |        1.091
       9.000 |        0.543 |        0.930 |        1.473
       8.000 |        0.379 |        1.253 |        1.632
       9.000 |        0.391 |        0.771 |        1.162
       8.000 |        0.410 |        1.040 |        1.450
      12.000 |        0.361 |        0.605 |        0.966
       7.000 |        0.314 |        1.509 |        1.823
       7.000 |        0.476 |        0.967 |        1.443
       9.000 |        0.348 |        1.034 |        1.381
       9.000 |        0.360 |        0.718 |        1.078
      11.000 |        0.365 |        1.505 |        1.871
      10.000 |        0.429 |        1.191 |        1.620
       8.000 |        0.230 |        0.973 |        1.203
       8.000 |        0.333 |        1.650 |        1.983
       7.000 |        0.402 |        0.853 |        1.254
       5.000 |        0.320 |        2.051 |        2.371
       7.000 |        0.383 |        0.640 |        1.023
       9.000 |        0.362 |        1.993 |        2.354
      12.000 |        0.305 |        2.774 |        3.079
       8.000 |        0.296 |        0.504 |        0.800
       7.000 |        0.383 |        0.801 |        1.184
       9.000 |        0.350 |        0.884 |        1.235
       5.000 |        0.293 |        1.517 |        1.810
       6.000 |        0.383 |        0.723 |        1.106
       8.000 |        0.345 |        1.177 |        1.522
       6.000 |        0.358 |        0.994 |        1.352
      11.000 |        0.293 |        1.421 |        1.713
       8.000 |        0.238 |        0.949 |        1.187
       4.000 |        0.321 |        0.748 |        1.069
      15.000 |        0.556 |        1.201 |        1.757
       4.000 |        0.364 |        0.779 |        1.143
       8.000 |        0.347 |        2.606 |        2.953
       5.000 |        0.363 |        1.055 |        1.418
       8.000 |        0.477 |        1.323 |        1.799
       7.000 |        0.362 |        0.866 |        1.228
       6.000 |        0.351 |        0.454 |        0.806
       8.000 |        0.417 |        1.302 |        1.719
      18.000 |        0.285 |        1.221 |        1.506
       9.000 |        0.251 |        0.702 |        0.953
      10.000 |        0.283 |        0.948 |        1.231
      10.000 |        0.452 |        1.036 |        1.489
      10.000 |        0.370 |        1.660 |        2.030
      11.000 |        0.325 |        1.451 |        1.776
      12.000 |        0.302 |        0.703 |        1.005
       6.000 |        0.328 |        1.540 |        1.868
      10.000 |        0.491 |        2.022 |        2.513
      12.000 |        0.350 |        2.587 |        2.937
       9.000 |        0.269 |        1.115 |        1.383
       5.000 |        0.369 |        0.936 |        1.305
       8.000 |        0.303 |        1.738 |        2.041
      12.000 |        0.243 |        0.953 |        1.196
      18.000 |        0.279 |        1.993 |        2.271
       7.000 |        0.325 |        0.733 |        1.058
       5.000 |        0.379 |        3.036 |        3.415
       7.000 |        0.351 |        2.207 |        2.558
      11.000 |        0.376 |        0.563 |        0.939
      14.000 |        0.333 |        1.166 |        1.499
       7.000 |        0.299 |        1.500 |        1.799
       8.000 |        0.269 |        1.192 |        1.462
       8.000 |        0.320 |        1.042 |        1.362
       8.000 |        0.361 |        0.855 |        1.215
       8.000 |        0.381 |        0.865 |        1.246
      14.000 |        0.254 |        0.762 |        1.015
       8.000 |        0.264 |        0.612 |        0.876
       8.000 |        0.214 |        0.539 |        0.754
      12.000 |        0.326 |        2.573 |        2.899
      13.000 |        0.381 |        0.759 |        1.140
       8.000 |        0.276 |        1.113 |        1.390
       8.000 |        0.467 |        0.678 |        1.145
      12.000 |        0.519 |        3.390 |        3.909
      11.000 |        0.339 |        3.220 |        3.558
       7.000 |        0.386 |        1.434 |        1.820
       5.000 |        0.366 |        0.709 |        1.075
       8.000 |        0.287 |        0.667 |        0.954
       7.000 |        0.365 |        2.067 |        2.432
       6.000 |        0.176 |        1.537 |        1.713
      10.000 |        0.290 |        1.921 |        2.210
      10.000 |        0.306 |        0.353 |        0.659
       9.000 |        0.302 |        0.758 |        1.060
      11.000 |        0.310 |        1.438 |        1.748
      13.000 |        0.502 |        2.686 |        3.188
      12.000 |        0.326 |        2.060 |        2.386
       8.000 |        0.451 |        0.720 |        1.171
       7.000 |        0.415 |        1.242 |        1.657
      10.000 |        0.191 |        0.546 |        0.738
      10.000 |        0.305 |        0.811 |        1.116
       6.000 |        0.252 |        0.490 |        0.742
       5.000 |        0.204 |        0.786 |        0.990
       9.000 |        0.259 |        0.615 |        0.874
       6.000 |        0.270 |        0.807 |        1.077
       7.000 |        0.237 |        1.554 |        1.790
       8.000 |        0.342 |        1.843 |        2.185
      10.000 |        0.527 |        0.807 |        1.333
       5.000 |        0.370 |        0.912 |        1.282
       8.000 |        0.281 |        0.513 |        0.794
      11.000 |        0.294 |        0.753 |        1.047
      11.000 |        0.296 |        1.334 |        1.631
      15.000 |        0.372 |        0.743 |        1.115
       4.000 |        0.291 |        1.523 |        1.813
      12.000 |        0.235 |        0.533 |        0.768
       8.000 |        0.253 |        2.492 |        2.744
      12.000 |        0.372 |        1.113 |        1.486
      14.000 |        0.263 |        3.486 |        3.750
       7.000 |        0.345 |        0.741 |        1.086
      13.000 |        0.413 |        0.834 |        1.246
       7.000 |        0.418 |        1.072 |        1.489
       9.000 |        0.265 |        0.489 |        0.753
      11.000 |        0.171 |        0.902 |        1.073
       8.000 |        0.329 |        0.539 |        0.868
      10.000 |        0.347 |        1.649 |        1.997
       9.000 |        0.320 |        1.031 |        1.351
       8.000 |        0.256 |        2.574 |        2.830
      11.000 |        0.435 |        0.539 |        0.974
      10.000 |        0.294 |        1.604 |        1.899
       5.000 |        0.157 |        1.682 |        1.839
      11.000 |        0.280 |        0.580 |        0.859
       7.000 |        0.382 |        3.009 |        3.391
      10.000 |        0.213 |        0.665 |        0.878
       7.000 |        0.249 |        0.734 |        0.983
       9.000 |        0.269 |        1.199 |        1.468
      10.000 |        0.235 |        2.671 |        2.906
       7.000 |        0.307 |        2.198 |        2.504
      10.000 |        0.229 |        0.544 |        0.773
      10.000 |        0.306 |        2.886 |        3.193
      10.000 |        0.378 |        0.743 |        1.121
      10.000 |        0.401 |        1.573 |        1.974
       6.000 |        0.368 |        2.815 |        3.183
       9.000 |        0.243 |        1.595 |        1.839
      10.000 |        0.361 |        2.402 |        2.763
      10.000 |        0.292 |        3.884 |        4.176
       6.000 |        0.314 |        1.032 |        1.346
       8.000 |        0.289 |        1.786 |        2.075
      13.000 |        0.372 |        0.983 |        1.355
       8.000 |        0.381 |        0.636 |        1.018
       7.000 |        0.329 |        0.755 |        1.083
      15.000 |        0.263 |        0.702 |        0.965
       8.000 |        0.334 |        1.044 |        1.378
      10.000 |        0.273 |        2.595 |        2.868
      10.000 |        0.357 |        0.600 |        0.957
       6.000 |        0.328 |        0.696 |        1.024
       6.000 |        0.303 |        0.975 |        1.277
      10.000 |        0.299 |        1.433 |        1.733
      15.000 |        0.367 |        2.273 |        2.640
      12.000 |        0.365 |        0.760 |        1.125
       9.000 |        0.411 |        2.288 |        2.700
       5.000 |        0.395 |        0.702 |        1.097
       6.000 |        0.298 |        0.828 |        1.126
       8.000 |        0.278 |        1.713 |        1.991
       6.000 |        0.363 |        0.685 |        1.049
      11.000 |        0.304 |        0.727 |        1.031
       9.000 |        0.485 |        1.999 |        2.484
       9.000 |        0.416 |        1.034 |        1.450
       8.000 |        0.364 |        1.298 |        1.662
      11.000 |        0.360 |        1.087 |        1.448
       9.000 |        0.391 |        1.680 |        2.071
       8.000 |        0.319 |        0.597 |        0.915
       8.000 |        0.286 |        0.659 |        0.945
       9.000 |        0.287 |        1.506 |        1.793
       8.000 |        0.275 |        0.502 |        0.778
       7.000 |        0.311 |        3.027 |        3.338
       9.000 |        0.329 |        0.959 |        1.287
       6.000 |        0.350 |        0.725 |        1.075
      11.000 |        0.296 |        2.315 |        2.611
       7.000 |        0.271 |        1.475 |        1.746
       7.000 |        0.306 |        1.882 |        2.187
      10.000 |        0.374 |        0.790 |        1.164
      10.000 |        0.310 |        0.558 |        0.868
       6.000 |        0.394 |        1.049 |        1.443
       9.000 |        0.301 |        0.768 |        1.069
      11.000 |        0.261 |        0.786 |        1.047
       4.000 |        0.567 |        0.992 |        1.559
       8.000 |        0.356 |        1.454 |        1.810
      10.000 |        0.399 |        0.754 |        1.153
       9.000 |        0.404 |        0.885 |        1.289
       9.000 |        0.393 |        2.485 |        2.878
      12.000 |        0.295 |        2.523 |        2.818
       8.000 |        0.316 |        1.548 |        1.864
       6.000 |        0.380 |        0.668 |        1.048
       8.000 |        0.469 |        0.522 |        0.992
       8.000 |        0.345 |        1.678 |        2.024
       9.000 |        0.482 |        1.292 |        1.774
      11.000 |        0.504 |        2.172 |        2.676
      12.000 |        0.262 |        2.374 |        2.636
       8.000 |        0.426 |        0.610 |        1.037
       7.000 |        0.306 |        0.867 |        1.173
       5.000 |        0.262 |        0.753 |        1.014
       4.000 |        0.258 |        0.631 |        0.889
      15.000 |        0.296 |        1.000 |        1.295
      10.000 |        0.353 |        0.884 |        1.238
       7.000 |        0.319 |        1.338 |        1.656
      14.000 |        0.246 |        1.350 |        1.596
       9.000 |        0.256 |        1.237 |        1.492
       9.000 |        0.397 |        1.226 |        1.623
      15.000 |        0.322 |        1.712 |        2.034
       8.000 |        0.217 |        1.587 |        1.804
       9.000 |        0.283 |        0.762 |        1.045
      11.000 |        0.235 |        1.262 |        1.497
       7.000 |        0.363 |        2.771 |        3.135
      13.000 |        0.271 |        0.742 |        1.013
       7.000 |        0.275 |        0.681 |        0.955
      10.000 |        0.253 |        1.024 |        1.277
      12.000 |        0.256 |        1.114 |        1.370
      10.000 |        0.217 |        1.145 |        1.363
       8.000 |        0.549 |        0.698 |        1.248
       8.000 |        0.359 |        3.160 |        3.519
       5.000 |        0.308 |        2.667 |        2.975
      12.000 |        0.272 |        0.700 |        0.972
       8.000 |        0.258 |        0.543 |        0.800
       8.000 |        0.439 |        2.054 |        2.493
       6.000 |        0.356 |        0.939 |        1.294
      12.000 |        0.242 |        0.566 |        0.808
       7.000 |        0.269 |        1.076 |        1.345
       6.000 |        0.264 |        0.506 |        0.770
       6.000 |        0.321 |        0.603 |        0.924
       7.000 |        0.246 |        1.663 |        1.909
      11.000 |        0.309 |        1.814 |        2.124
       9.000 |        0.248 |        0.762 |        1.011
      13.000 |        0.311 |        0.713 |        1.024
       5.000 |        0.294 |        1.896 |        2.190
       9.000 |        0.220 |        0.946 |        1.166
       9.000 |        0.317 |        0.709 |        1.026
       6.000 |        0.328 |        0.816 |        1.143
       8.000 |        0.383 |        1.330 |        1.713
      11.000 |        0.367 |        1.432 |        1.799
       8.000 |        0.355 |        0.861 |        1.216
       7.000 |        0.261 |        1.027 |        1.288
      10.000 |        0.311 |        1.529 |        1.839
      11.000 |        0.335 |        1.144 |        1.480
       8.000 |        0.344 |        0.608 |        0.951
      10.000 |        0.351 |        1.192 |        1.543
       6.000 |        0.286 |        1.349 |        1.635
      13.000 |        0.249 |        1.287 |        1.535
       6.000 |        0.409 |        0.818 |        1.227
       6.000 |        0.416 |        0.646 |        1.061
       9.000 |        0.283 |        0.828 |        1.111
      13.000 |        0.353 |        0.749 |        1.102
       9.000 |        0.162 |        0.764 |        0.926
      13.000 |        0.189 |        1.372 |        1.561
      14.000 |        0.236 |        0.634 |        0.870
      12.000 |        0.186 |        0.547 |        0.733
       9.000 |        0.261 |        2.727 |        2.989
       7.000 |        0.347 |        0.716 |        1.063
      11.000 |        0.268 |        1.154 |        1.422
      13.000 |        0.191 |        1.105 |        1.296
       9.000 |        0.409 |        2.610 |        3.019
      10.000 |        0.369 |        1.733 |        2.102
       8.000 |        0.623 |        2.170 |        2.793
      12.000 |        0.364 |        1.934 |        2.298
       8.000 |        0.290 |        2.974 |        3.265
       8.000 |        0.319 |        1.540 |        1.860
       6.000 |        0.366 |        1.234 |        1.600
      11.000 |        0.430 |        0.699 |        1.130
       5.000 |        0.377 |        2.783 |        3.160
       4.000 |        0.404 |        0.751 |        1.155
       7.000 |        0.498 |        0.983 |        1.481
       7.000 |        0.341 |        0.699 |        1.039
       8.000 |        0.248 |        0.609 |        0.858
      12.000 |        0.174 |        0.813 |        0.987
       9.000 |        0.292 |        0.562 |        0.854
      12.000 |        0.359 |        2.434 |        2.793
       5.000 |        0.342 |        1.880 |        2.222
      12.000 |        0.362 |        2.062 |        2.425
       6.000 |        0.299 |        0.989 |        1.287
       9.000 |        0.407 |        0.810 |        1.217
      11.000 |        0.399 |        1.742 |        2.140
      10.000 |        0.615 |        2.633 |        3.248
      10.000 |        0.267 |        0.377 |        0.644
       7.000 |        0.353 |        0.937 |        1.291
       6.000 |        0.317 |        0.374 |        0.691
       5.000 |        0.306 |        1.035 |        1.342
       6.000 |        0.253 |        2.667 |        2.919
      11.000 |        0.240 |        2.822 |        3.062
      11.000 |        0.318 |        0.652 |        0.970
      11.000 |        0.302 |        0.581 |        0.883
       8.000 |        0.307 |        2.454 |        2.760
       8.000 |        0.313 |        1.673 |        1.986
      12.000 |        0.237 |        2.170 |        2.407
       6.000 |        0.357 |        1.214 |        1.572
       5.000 |        0.378 |        0.764 |        1.142
      10.000 |        0.371 |        0.710 |        1.081
       8.000 |        0.287 |        1.915 |        2.202
      14.000 |        0.259 |        0.945 |        1.204
       6.000 |        0.220 |        2.310 |        2.530
       8.000 |        0.259 |        0.794 |        1.053
      13.000 |        0.491 |        1.168 |        1.659
       7.000 |        0.344 |        0.559 |        0.904
      11.000 |        0.490 |        0.564 |        1.054
       8.000 |        0.379 |        1.624 |        2.004
      11.000 |        0.353 |        1.630 |        1.982
      10.000 |        0.409 |        0.892 |        1.300
       6.000 |        0.281 |        2.697 |        2.978
       7.000 |        0.338 |        0.959 |        1.297
       6.000 |        0.374 |        1.094 |        1.468
       8.000 |        0.363 |        1.799 |        2.162
      10.000 |        0.286 |        3.013 |        3.299
       8.000 |        0.336 |        0.742 |        1.078
       6.000 |        0.263 |        1.840 |        2.103
      13.000 |        0.383 |        1.624 |        2.007
       5.000 |        0.287 |        1.428 |        1.714
       7.000 |        0.215 |        1.257 |        1.472
       8.000 |        0.298 |        2.250 |        2.549
       4.000 |        0.376 |        0.694 |        1.070
       7.000 |        0.353 |        1.937 |        2.290
       9.000 |        0.336 |        0.845 |        1.181
      15.000 |        0.323 |        3.467 |        3.790
       9.000 |        0.209 |        0.653 |        0.862
       4.000 |        0.290 |        1.092 |        1.381
       8.000 |        0.316 |        1.582 |        1.898
      16.000 |        0.395 |        0.935 |        1.330
       7.000 |        0.382 |        1.118 |        1.500
       9.000 |        0.378 |        0.720 |        1.098
       7.000 |        0.310 |        0.691 |        1.002
      11.000 |        0.397 |        0.737 |        1.133
       8.000 |        0.298 |        0.613 |        0.912
       7.000 |        0.341 |        1.017 |        1.358
       7.000 |        0.396 |        1.969 |        2.366
       8.000 |        0.386 |        1.473 |        1.859
       8.000 |        0.298 |        0.518 |        0.816
       8.000 |        0.479 |        2.849 |        3.328
       8.000 |        0.331 |        1.016 |        1.347
      10.000 |        0.258 |        0.498 |        0.756
      10.000 |        0.247 |        3.868 |        4.115
      13.000 |        0.394 |        0.757 |        1.151
       7.000 |        0.344 |        0.723 |        1.067
       9.000 |        0.422 |        0.807 |        1.229
       4.000 |        0.387 |        0.795 |        1.182
       7.000 |        0.390 |        0.665 |        1.055
       6.000 |        0.336 |        2.458 |        2.793
      12.000 |        0.248 |        0.780 |        1.028
      10.000 |        0.393 |        0.888 |        1.281
       8.000 |        0.329 |        0.498 |        0.827
       9.000 |        0.380 |        2.341 |        2.720
       9.000 |        0.318 |        0.660 |        0.979
       9.000 |        0.319 |        0.562 |        0.881
      12.000 |        0.273 |        0.815 |        1.088
       7.000 |        0.322 |        0.934 |        1.255
      12.000 |        0.299 |        0.910 |        1.209
      13.000 |        0.368 |        2.613 |        2.980
      15.000 |        0.293 |        0.552 |        0.845
       7.000 |        0.462 |        2.310 |        2.772
       7.000 |        0.381 |        0.819 |        1.201
       6.000 |        0.393 |        0.499 |        0.892
       9.000 |        0.296 |        0.773 |        1.068
       8.000 |        0.252 |        0.848 |        1.100
      17.000 |        0.330 |        1.601 |        1.931
       8.000 |        0.257 |        2.775 |        3.032
       9.000 |        0.274 |        0.676 |        0.950
       6.000 |        0.338 |        1.796 |        2.134
       6.000 |        0.331 |        1.005 |        1.336
       7.000 |        0.185 |        0.897 |        1.082
       6.000 |        0.252 |        2.337 |        2.589
       6.000 |        0.398 |        1.158 |        1.557
       8.000 |        0.156 |        0.446 |        0.602
      13.000 |        0.513 |        1.629 |        2.142
       7.000 |        0.313 |        2.244 |        2.557
      10.000 |        0.277 |        2.126 |        2.403
       9.000 |        0.287 |        0.721 |        1.007
       6.000 |        0.309 |        1.501 |        1.810
      11.000 |        0.333 |        2.210 |        2.543
      10.000 |        0.295 |        0.646 |        0.941
      10.000 |        0.281 |        0.902 |        1.182
      10.000 |        0.428 |        0.574 |        1.003
       6.000 |        0.349 |        0.853 |        1.202
       7.000 |        0.387 |        1.226 |        1.613
       9.000 |        0.375 |        0.946 |        1.321
       7.000 |        0.291 |        0.517 |        0.807
      10.000 |        0.246 |        0.613 |        0.859
      10.000 |        0.394 |        0.956 |        1.350
       9.000 |        0.374 |        0.720 |        1.094
       9.000 |        0.311 |        1.055 |        1.366
      10.000 |        0.217 |        1.119 |        1.337
      10.000 |        0.347 |        2.430 |        2.777
       8.000 |        0.361 |        0.795 |        1.156
      12.000 |        0.321 |        0.848 |        1.169
      11.000 |        0.413 |        1.539 |        1.952
       8.000 |        0.386 |        2.018 |        2.403
       6.000 |        0.393 |        0.531 |        0.924
       7.000 |        0.407 |        0.753 |        1.160
      15.000 |        0.322 |        0.661 |        0.983
       6.000 |        0.295 |        0.988 |        1.283
      17.000 |        0.324 |        1.179 |        1.503
       4.000 |        0.410 |        1.098 |        1.508
      11.000 |        0.533 |        0.821 |        1.354
       5.000 |        0.326 |        0.644 |        0.970
       6.000 |        0.309 |        0.673 |        0.982
      11.000 |        0.418 |        2.121 |        2.539
       9.000 |        0.404 |        0.669 |        1.074
       7.000 |        0.308 |        1.543 |        1.852
      12.000 |        0.372 |        0.728 |        1.100
       6.000 |        0.381 |        2.393 |        2.775
       8.000 |        0.346 |        1.212 |        1.558
       9.000 |        0.310 |        0.970 |        1.280
       8.000 |        0.331 |        0.543 |        0.874
      12.000 |        0.352 |        1.278 |        1.630
       5.000 |        0.308 |        0.513 |        0.821
       8.000 |        0.329 |        0.891 |        1.220
       7.000 |        0.291 |        2.681 |        2.972
       7.000 |        0.348 |        1.030 |        1.378
       6.000 |        0.289 |        0.960 |        1.249
      10.000 |        0.255 |        0.974 |        1.230
       9.000 |        0.260 |        0.710 |        0.969
       6.000 |        0.255 |        0.623 |        0.878
       6.000 |        0.335 |        2.627 |        2.962
       6.000 |        0.581 |        3.016 |        3.596
       7.000 |        0.408 |        0.658 |        1.066
       4.000 |        0.505 |        0.883 |        1.389
      15.000 |        0.307 |        2.786 |        3.093
       7.000 |        0.294 |        1.120 |        1.414
      11.000 |        0.295 |        1.631 |        1.925
      13.000 |        0.439 |        0.697 |        1.136
       4.000 |        0.287 |        0.653 |        0.939
       5.000 |        0.332 |        1.282 |        1.614
       7.000 |        0.398 |        0.970 |        1.367
      11.000 |        0.392 |        0.907 |        1.299
      11.000 |        0.305 |        0.846 |        1.151
       8.000 |        0.457 |        2.222 |        2.679
       7.000 |        0.356 |        1.736 |        2.092
       5.000 |        0.384 |        0.949 |        1.332
      10.000 |        0.348 |        3.207 |        3.555
       9.000 |        0.340 |        0.619 |        0.958
       5.000 |        0.342 |        1.431 |        1.772
      11.000 |        0.330 |        0.986 |        1.317
       9.000 |        0.373 |        0.696 |        1.068
       8.000 |        0.380 |        0.775 |        1.154
      12.000 |        0.385 |        1.616 |        2.001
      10.000 |        0.249 |        0.856 |        1.105
       9.000 |        0.334 |        1.911 |        2.245
       6.000 |        0.387 |        1.761 |        2.147
      11.000 |        0.316 |        1.229 |        1.545
       9.000 |        0.277 |        0.661 |        0.938
       8.000 |        0.266 |        0.720 |        0.986
      10.000 |        0.497 |        2.350 |        2.847
      10.000 |        0.395 |        0.792 |        1.187
       8.000 |        0.358 |        1.021 |        1.378
       9.000 |        0.350 |        1.276 |        1.626
       8.000 |        0.282 |        1.129 |        1.411
       5.000 |        0.327 |        0.592 |        0.920
       6.000 |        0.401 |        0.598 |        0.999
       8.000 |        0.371 |        1.778 |        2.149
       8.000 |        0.416 |        0.412 |        0.828
       8.000 |        0.300 |        0.839 |        1.139
       7.000 |        0.318 |        0.650 |        0.969
       8.000 |        0.290 |        1.808 |        2.097
      10.000 |        0.327 |        1.075 |        1.402
      11.000 |        0.287 |        0.977 |        1.264
       8.000 |        0.233 |        0.556 |        0.790
       8.000 |        0.415 |        0.881 |        1.296
       4.000 |        0.377 |        0.880 |        1.258
      13.000 |        0.280 |        1.480 |        1.760
      11.000 |        0.350 |        0.953 |        1.303
      12.000 |        0.282 |        2.237 |        2.519
       9.000 |        0.323 |        1.105 |        1.428
      11.000 |        0.396 |        0.581 |        0.977
       9.000 |        0.384 |        1.284 |        1.668
       9.000 |        0.252 |        0.735 |        0.987
       7.000 |        0.405 |        0.993 |        1.398
       5.000 |        0.251 |        0.572 |        0.823
       6.000 |        0.305 |        2.311 |        2.616
       7.000 |        0.305 |        0.614 |        0.919
       6.000 |        0.199 |        0.745 |        0.944
       9.000 |        0.300 |        2.529 |        2.830
       7.000 |        0.226 |        2.403 |        2.629
      10.000 |        0.314 |        0.786 |        1.101
       7.000 |        0.365 |        0.810 |        1.175
