  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.401 |        1.227 |        1.628
       5.000 |        0.362 |        0.604 |        0.966
      11.000 |        0.383 |        1.224 |        1.607
      13.000 |        0.315 |        2.046 |        2.361
       6.000 |        0.398 |        0.598 |        0.996
      12.000 |        0.348 |        0.464 |        0.812
       7.000 |        0.351 |        0.531 |        0.881
       5.000 |        0.228 |        0.560 |        0.788
       8.000 |        0.262 |        2.258 |        2.521
       6.000 |        0.283 |        1.131 |        1.414
      11.000 |        0.552 |        1.515 |        2.067
      10.000 |        0.388 |        0.951 |        1.339
       9.000 |        0.331 |        1.261 |        1.592
       5.000 |        0.174 |        1.091 |        1.265
       9.000 |        0.318 |        3.185 |        3.503
      10.000 |        0.276 |        1.473 |        1.750
       9.000 |        0.406 |        0.567 |        0.973
      10.000 |        0.417 |        0.644 |        1.062
       7.000 |        0.315 |        0.691 |        1.007
       6.000 |        0.332 |        1.497 |        1.829
       8.000 |        0.373 |        2.402 |        2.774
       6.000 |        0.390 |        1.296 |        1.685
       7.000 |        0.253 |        1.109 |        1.362
       4.000 |        0.260 |        1.478 |        1.738
      10.000 |        0.272 |        1.743 |        2.016
       4.000 |        0.276 |        1.653 |        1.929
       5.000 |        0.340 |        1.840 |        2.181
       7.000 |        0.323 |        1.714 |        2.037
      13.000 |        0.322 |        2.472 |        2.794
       9.000 |        0.427 |        1.598 |        2.024
       6.000 |        0.342 |        1.244 |        1.586
      11.000 |        0.266 |        0.488 |        0.754
      10.000 |        0.313 |        2.451 |        2.765
      15.000 |        0.186 |        1.777 |        1.963
      10.000 |        0.430 |        0.667 |        1.097
       9.000 |        0.335 |        1.270 |        1.605
       6.000 |        0.385 |        1.008 |        1.394
       7.000 |        0.408 |        0.654 |        1.061
       6.000 |        0.340 |        0.928 |        1.267
       6.000 |        0.329 |        0.873 |        1.202
       6.000 |        0.311 |        0.430 |        0.741
       8.000 |        0.295 |        2.053 |        2.348
       8.000 |        0.429 |        0.766 |        1.194
       9.000 |        0.374 |        2.125 |        2.499
      11.000 |        0.372 |        1.515 |        1.887
       6.000 |        0.732 |        1.338 |        2.069
       9.000 |        0.348 |        0.976 |        1.324
      10.000 |        0.244 |        0.649 |        0.893
       5.000 |        0.422 |        1.057 |        1.479
       4.000 |        0.336 |        1.500 |        1.835
       8.000 |        0.370 |        2.296 |        2.665
       8.000 |        0.327 |        1.912 |        2.239
       8.000 |        0.358 |        1.101 |        1.459
       6.000 |        0.262 |        1.285 |        1.547
      11.000 |        0.433 |        0.642 |        1.074
       8.000 |        0.367 |        0.675 |        1.042
      10.000 |        0.242 |        0.708 |        0.950
       7.000 |        0.388 |        0.598 |        0.986
       8.000 |        0.324 |        1.214 |        1.538
       9.000 |        0.531 |        3.020 |        3.551
       9.000 |        0.346 |        0.320 |        0.667
       9.000 |        0.322 |        0.935 |        1.256
       6.000 |        0.333 |        1.628 |        1.961
       7.000 |        0.362 |        1.584 |        1.946
      10.000 |        0.377 |        1.263 |        1.639
       5.000 |        0.345 |        2.423 |        2.769
       7.000 |        0.360 |        1.918 |        2.279
       5.000 |        0.372 |        1.197 |        1.569
      10.000 |        0.374 |        1.054 |        1.428
       9.000 |        0.333 |        0.701 |        1.033
       8.000 |        0.371 |        2.348 |        2.719
      13.000 |        0.322 |        2.658 |        2.980
       8.000 |        0.278 |        2.120 |        2.398
       9.000 |        0.349 |        0.737 |        1.086
      11.000 |        0.335 |        0.758 |        1.093
      11.000 |        0.411 |        2.332 |        2.743
       8.000 |        0.342 |        0.481 |        0.823
       8.000 |        0.412 |        1.348 |        1.760
       9.000 |        0.368 |        0.589 |        0.957
       7.000 |        0.532 |        1.765 |        2.297
       7.000 |        0.318 |        0.526 |        0.844
       7.000 |        0.270 |        0.717 |        0.988
       6.000 |        0.310 |        2.567 |        2.877
       5.000 |        0.464 |        0.850 |        1.314
      16.000 |        0.438 |        0.692 |        1.130
       9.000 |        0.407 |        1.179 |        1.586
       7.000 |        0.247 |        0.707 |        0.953
       9.000 |        0.308 |        1.236 |        1.544
       8.000 |        0.203 |        0.699 |        0.902
      11.000 |        0.281 |        1.237 |        1.518
      12.000 |        0.733 |        0.624 |        1.356
      10.000 |        0.467 |        0.997 |        1.463
       8.000 |        0.342 |        0.767 |        1.110
      15.000 |        0.280 |        1.368 |        1.648
       6.000 |        0.407 |        1.696 |        2.103
      12.000 |        0.339 |        0.621 |        0.960
       7.000 |        0.434 |        2.492 |        2.925
      10.000 |        0.372 |        1.481 |        1.853
      12.000 |        0.358 |        3.140 |        3.498
       8.000 |        0.325 |        0.851 |        1.176
       9.000 |        0.359 |        1.651 |        2.009
       9.000 |        0.487 |        1.437 |        1.924
      10.000 |        0.463 |        1.140 |        1.603
      11.000 |        0.284 |        0.561 |        0.845
       8.000 |        0.265 |        1.646 |        1.911
       7.000 |        0.313 |        1.448 |        1.761
      15.000 |        0.353 |        0.671 |        1.024
       6.000 |        0.346 |        2.907 |        3.252
       7.000 |        0.333 |        0.892 |        1.225
      12.000 |        0.297 |        0.504 |        0.801
       9.000 |        0.308 |        1.817 |        2.125
      11.000 |        0.287 |        2.056 |        2.342
       8.000 |        0.246 |        2.254 |        2.500
       3.000 |        0.442 |        2.375 |        2.817
       8.000 |        0.362 |        0.749 |        1.111
       9.000 |        0.359 |        0.622 |        0.981
       6.000 |        0.267 |        2.432 |        2.699
       9.000 |        0.512 |        0.741 |        1.253
       8.000 |        0.366 |        0.639 |        1.005
       8.000 |        0.413 |        2.823 |        3.236
      12.000 |        0.243 |        0.344 |        0.587
      15.000 |        0.196 |        0.506 |        0.702
       5.000 |        0.224 |        1.205 |        1.429
       5.000 |        0.305 |        2.780 |        3.086
       8.000 |        0.368 |        2.352 |        2.721
      10.000 |        0.325 |        2.086 |        2.411
       5.000 |        0.473 |        1.057 |        1.530
      10.000 |        0.396 |        0.897 |        1.293
       8.000 |        0.343 |        2.986 |        3.329
      11.000 |        0.346 |        1.733 |        2.079
      15.000 |        0.344 |        1.136 |        1.480
       8.000 |        0.222 |        1.159 |        1.380
       7.000 |        0.465 |        1.510 |        1.975
       4.000 |        0.216 |        0.804 |        1.020
       8.000 |        0.320 |        1.650 |        1.971
       7.000 |        0.615 |        0.482 |        1.098
       7.000 |        0.431 |        1.671 |        2.102
       9.000 |        0.340 |        1.431 |        1.771
       9.000 |        0.221 |        0.480 |        0.700
       7.000 |        0.239 |        1.265 |        1.504
      10.000 |        0.488 |        1.893 |        2.381
       8.000 |        0.324 |        0.386 |        0.710
       8.000 |        0.410 |        2.572 |        2.982
      11.000 |        0.248 |        0.818 |        1.066
       5.000 |        0.384 |        0.959 |        1.343
       8.000 |        0.299 |        0.829 |        1.128
       7.000 |        0.256 |        0.796 |        1.052
      10.000 |        0.238 |        0.725 |        0.963
      12.000 |        0.306 |        0.884 |        1.191
      11.000 |        0.478 |        0.584 |        1.062
      11.000 |        0.370 |        0.896 |        1.267
      10.000 |        0.279 |        0.638 |        0.917
      12.000 |        0.233 |        1.097 |        1.331
      10.000 |        0.174 |        0.781 |        0.955
       8.000 |        0.335 |        1.188 |        1.523
      10.000 |        0.335 |        0.727 |        1.061
      13.000 |        0.515 |        1.487 |        2.002
       8.000 |        0.352 |        1.359 |        1.711
       9.000 |        0.363 |        2.190 |        2.552
       5.000 |        0.271 |        0.700 |        0.971
       9.000 |        0.257 |        0.901 |        1.159
       7.000 |        0.339 |        1.895 |        2.234
       4.000 |        0.345 |        0.527 |        0.871
       7.000 |        0.444 |        1.333 |        1.777
      12.000 |        0.382 |        2.527 |        2.908
       7.000 |        0.389 |        0.482 |        0.871
      12.000 |        0.343 |        1.180 |        1.523
      12.000 |        0.409 |        1.151 |        1.560
       6.000 |        0.313 |        0.892 |        1.206
       8.000 |        0.269 |        1.444 |        1.713
      12.000 |        0.373 |        0.791 |        1.164
      10.000 |        0.383 |        1.654 |        2.037
       9.000 |        0.352 |        0.824 |        1.177
       6.000 |        0.361 |        0.768 |        1.130
       9.000 |        0.415 |        2.045 |        2.460
       7.000 |        0.329 |        1.143 |        1.472
       7.000 |        0.223 |        1.168 |        1.391
       8.000 |        0.478 |        2.589 |        3.067
      15.000 |        0.268 |        0.838 |        1.106
      12.000 |        0.239 |        1.062 |        1.301
      10.000 |        0.179 |        0.932 |        1.111
       7.000 |        0.236 |        0.794 |        1.030
       9.000 |        0.182 |        1.220 |        1.402
       6.000 |        0.305 |        0.459 |        0.764
      10.000 |        0.381 |        2.228 |        2.609
       8.000 |        0.241 |        3.272 |        3.512
      14.000 |        0.292 |        0.699 |        0.991
       9.000 |        0.260 |        0.719 |        0.979
       7.000 |        0.312 |        1.374 |        1.686
       8.000 |        0.394 |        0.892 |        1.286
       8.000 |        0.374 |        0.695 |        1.069
       9.000 |        0.357 |        0.707 |        1.064
       7.000 |        0.263 |        0.519 |        0.782
       5.000 |        0.391 |        0.406 |        0.796
      11.000 |        0.259 |        0.831 |        1.091
       8.000 |        0.555 |        2.174 |        2.728
       6.000 |        0.326 |        1.082 |        1.408
       8.000 |        0.248 |        0.732 |        0.980
      10.000 |        0.240 |        1.142 |        1.382
       6.000 |        0.375 |        1.878 |        2.252
      11.000 |        0.411 |        0.775 |        1.186
      13.000 |        0.347 |        0.951 |        1.298
       4.000 |        0.245 |        1.312 |        1.558
      10.000 |        0.258 |        2.622 |        2.879
       7.000 |        0.313 |        1.238 |        1.551
      12.000 |        0.377 |        0.582 |        0.959
       4.000 |        0.369 |        0.925 |        1.295
       8.000 |        0.377 |        1.101 |        1.478
      11.000 |        0.451 |        2.021 |        2.472
      13.000 |        0.373 |        0.696 |        1.068
       9.000 |        0.300 |        0.991 |        1.291
       6.000 |        0.259 |        1.364 |        1.623
      11.000 |        0.406 |        1.777 |        2.183
       9.000 |        0.311 |        2.685 |        2.996
      13.000 |        0.315 |        0.503 |        0.817
       9.000 |        0.289 |        0.514 |        0.803
       8.000 |        0.308 |        1.383 |        1.690
       8.000 |        0.413 |        2.873 |        3.286
      12.000 |        0.347 |        0.704 |        1.051
       8.000 |        0.230 |        0.640 |        0.870
      10.000 |        0.284 |        2.186 |        2.471
      12.000 |        0.283 |        0.563 |        0.846
      12.000 |        0.277 |        1.086 |        1.362
       7.000 |        0.409 |        0.774 |        1.183
      16.000 |        0.304 |        0.886 |        1.190
       7.000 |        0.318 |        1.036 |        1.354
       8.000 |        0.421 |        0.565 |        0.986
       7.000 |        0.407 |        1.074 |        1.481
       5.000 |        0.488 |        0.531 |        1.019
       6.000 |        0.263 |        0.487 |        0.750
      11.000 |        0.326 |        2.147 |        2.473
       6.000 |        0.233 |        1.842 |        2.076
       9.000 |        0.363 |        2.378 |        2.740
       6.000 |        0.378 |        1.026 |        1.405
      14.000 |        0.308 |        1.845 |        2.153
       5.000 |        0.277 |        1.122 |        1.400
      14.000 |        0.200 |        1.021 |        1.221
       6.000 |        0.301 |        0.608 |        0.910
       7.000 |        0.405 |        0.709 |        1.114
       6.000 |        0.259 |        1.099 |        1.358
       9.000 |        0.293 |        0.518 |        0.810
       6.000 |        0.318 |        0.748 |        1.066
       7.000 |        0.184 |        0.740 |        0.924
      12.000 |        0.253 |        1.933 |        2.186
      13.000 |        0.367 |        0.658 |        1.025
       9.000 |        0.272 |        0.784 |        1.056
       4.000 |        0.249 |        0.779 |        1.028
      10.000 |        0.228 |        0.503 |        0.731
       6.000 |        0.264 |        3.485 |        3.749
       5.000 |        0.376 |        3.134 |        3.510
      11.000 |        0.428 |        0.641 |        1.070
       8.000 |        0.447 |        1.074 |        1.520
       6.000 |        0.347 |        0.649 |        0.996
       9.000 |        0.317 |        1.570 |        1.887
       6.000 |        0.347 |        2.868 |        3.215
       7.000 |        0.234 |        0.998 |        1.232
       6.000 |        0.289 |        1.359 |        1.647
      11.000 |        0.378 |        2.143 |        2.521
       7.000 |        0.367 |        0.598 |        0.964
       8.000 |        0.383 |        1.933 |        2.316
       7.000 |        0.301 |        0.793 |        1.094
       9.000 |        0.456 |        1.595 |        2.051
       4.000 |        0.261 |        1.112 |        1.373
       3.000 |        0.274 |        0.796 |        1.070
       7.000 |        0.249 |        0.468 |        0.718
       8.000 |        0.326 |        3.044 |        3.371
       9.000 |        0.372 |        0.533 |        0.905
      12.000 |        0.337 |        2.153 |        2.489
       8.000 |        0.394 |        1.239 |        1.633
       7.000 |        0.374 |        1.344 |        1.718
      11.000 |        0.325 |        0.721 |        1.046
      12.000 |        0.312 |        0.965 |        1.277
      10.000 |        0.398 |        2.463 |        2.860
       7.000 |        0.310 |        0.803 |        1.113
      10.000 |        0.297 |        1.285 |        1.582
      13.000 |        0.381 |        0.702 |        1.084
      11.000 |        0.214 |        0.618 |        0.832
      10.000 |        0.298 |        1.511 |        1.809
      12.000 |        0.294 |        0.540 |        0.833
       5.000 |        0.326 |        0.680 |        1.006
       9.000 |        0.291 |        0.672 |        0.963
       8.000 |        0.313 |        1.621 |        1.934
       6.000 |        0.310 |        0.634 |        0.945
       5.000 |        0.329 |        0.628 |        0.958
       8.000 |        0.299 |        2.172 |        2.471
       9.000 |        0.210 |        2.131 |        2.341
       6.000 |        0.398 |        0.538 |        0.936
       7.000 |        0.400 |        0.577 |        0.978
       9.000 |        0.295 |        0.489 |        0.784
       7.000 |        0.525 |        2.256 |        2.781
       7.000 |        0.293 |        0.707 |        1.000
       7.000 |        0.230 |        0.608 |        0.838
      10.000 |        0.396 |        1.702 |        2.098
       9.000 |        0.538 |        0.740 |        1.278
       6.000 |        0.378 |        0.959 |        1.337
       5.000 |        0.384 |        1.063 |        1.447
       8.000 |        0.394 |        1.055 |        1.448
       6.000 |        0.375 |        0.506 |        0.880
       7.000 |        0.395 |        0.703 |        1.098
       8.000 |        0.351 |        0.367 |        0.718
       6.000 |        0.322 |        0.763 |        1.085
       6.000 |        0.319 |        2.162 |        2.480
      10.000 |        0.256 |        0.308 |        0.564
      13.000 |        0.254 |        1.072 |        1.326
      10.000 |        0.422 |        0.744 |        1.166
       9.000 |        0.319 |        0.750 |        1.069
      11.000 |        0.267 |        1.765 |        2.032
      11.000 |        0.310 |        0.659 |        0.969
       9.000 |        0.390 |        0.533 |        0.923
      11.000 |        0.490 |        0.661 |        1.151
      13.000 |        0.394 |        1.077 |        1.471
       8.000 |        0.345 |        3.208 |        3.553
      11.000 |        0.342 |        0.661 |        1.003
       8.000 |        0.270 |        0.669 |        0.940
       8.000 |        0.363 |        1.667 |        2.030
       6.000 |        0.286 |        0.995 |        1.280
       7.000 |        0.296 |        1.509 |        1.805
      10.000 |        0.394 |        0.699 |        1.093
      11.000 |        0.368 |        1.481 |        1.849
       8.000 |        0.658 |        0.829 |        1.488
      12.000 |        0.389 |        0.883 |        1.272
       8.000 |        0.488 |        1.933 |        2.421
       7.000 |        0.393 |        1.761 |        2.153
       8.000 |        0.429 |        0.909 |        1.337
       9.000 |        0.394 |        0.692 |        1.086
       4.000 |        0.366 |        1.936 |        2.302
       5.000 |        0.337 |        0.748 |        1.085
      10.000 |        0.375 |        2.490 |        2.865
       7.000 |        0.568 |        1.990 |        2.558
      15.000 |        0.295 |        0.561 |        0.856
       8.000 |        0.358 |        0.798 |        1.156
      14.000 |        0.240 |        1.188 |        1.428
       7.000 |        0.372 |        1.130 |        1.502
      12.000 |        0.275 |        2.669 |        2.944
      12.000 |        0.299 |        3.129 |        3.428
       8.000 |        0.333 |        0.942 |        1.275
       9.000 |        0.296 |        1.889 |        2.185
       9.000 |        0.376 |        1.365 |        1.741
      14.000 |        0.337 |        1.157 |        1.495
       8.000 |        0.351 |        2.964 |        3.315
      11.000 |        0.439 |        1.317 |        1.755
       7.000 |        0.213 |        0.338 |        0.551
       9.000 |        0.354 |        1.813 |        2.167
       8.000 |        0.355 |        1.140 |        1.496
      13.000 |        0.386 |        0.929 |        1.315
      11.000 |        0.282 |        0.649 |        0.931
       4.000 |        0.403 |        1.315 |        1.718
       9.000 |        0.363 |        1.940 |        2.303
       8.000 |        0.422 |        0.706 |        1.128
       9.000 |        0.335 |        0.951 |        1.286
       4.000 |        0.397 |        0.585 |        0.982
      10.000 |        0.348 |        0.719 |        1.068
       8.000 |        0.328 |        0.589 |        0.917
       9.000 |        0.271 |        0.834 |        1.106
       6.000 |        0.387 |        1.212 |        1.600
      14.000 |        0.576 |        0.723 |        1.299
       8.000 |        0.266 |        1.810 |        2.076
       8.000 |        0.357 |        4.100 |        4.457
      12.000 |        0.291 |        2.483 |        2.774
      12.000 |        0.251 |        1.359 |        1.611
       8.000 |        0.241 |        3.049 |        3.290
       8.000 |        0.358 |        2.250 |        2.608
      11.000 |        0.308 |        0.500 |        0.808
       6.000 |        0.318 |        1.820 |        2.138
       5.000 |        0.253 |        1.726 |        1.980
       8.000 |        0.248 |        1.766 |        2.014
       4.000 |        0.243 |        1.235 |        1.478
       7.000 |        0.484 |        0.770 |        1.254
      13.000 |        0.342 |        0.716 |        1.059
      13.000 |        0.257 |        0.608 |        0.866
       9.000 |        0.262 |        2.978 |        3.240
       6.000 |        0.283 |        3.753 |        4.035
       5.000 |        0.290 |        1.126 |        1.416
      11.000 |        0.358 |        2.671 |        3.029
       6.000 |        0.319 |        0.590 |        0.909
       8.000 |        0.314 |        2.084 |        2.398
       6.000 |        0.404 |        0.479 |        0.883
      12.000 |        0.320 |        1.065 |        1.385
      13.000 |        0.357 |        2.524 |        2.881
       8.000 |        0.283 |        1.250 |        1.533
       9.000 |        0.358 |        0.466 |        0.824
      13.000 |        0.247 |        0.491 |        0.739
      12.000 |        0.192 |        0.628 |        0.820
      10.000 |        0.240 |        1.798 |        2.039
       4.000 |        0.376 |        0.907 |        1.283
       9.000 |        0.319 |        1.696 |        2.015
      14.000 |        0.314 |        0.717 |        1.032
       7.000 |        0.374 |        0.679 |        1.053
       7.000 |        0.664 |        0.677 |        1.341
      12.000 |        0.427 |        0.354 |        0.781
       4.000 |        0.275 |        0.726 |        1.001
       7.000 |        0.230 |        1.164 |        1.394
      12.000 |        0.271 |        0.659 |        0.930
      10.000 |        0.302 |        1.514 |        1.816
       7.000 |        0.350 |        0.749 |        1.098
       9.000 |        0.321 |        2.356 |        2.677
       9.000 |        0.406 |        0.845 |        1.251
       9.000 |        0.332 |        0.598 |        0.930
      10.000 |        0.408 |        0.833 |        1.241
       5.000 |        0.420 |        0.796 |        1.217
      12.000 |        0.357 |        1.520 |        1.877
       8.000 |        0.278 |        1.389 |        1.667
       6.000 |        0.345 |        0.762 |        1.106
       7.000 |        0.364 |        1.586 |        1.950
       9.000 |        0.174 |        0.896 |        1.070
      13.000 |        0.286 |        2.144 |        2.430
       5.000 |        0.360 |        2.453 |        2.812
       8.000 |        0.281 |        2.375 |        2.655
       6.000 |        0.204 |        0.594 |        0.798
       4.000 |        0.252 |        0.571 |        0.823
      11.000 |        0.311 |        1.763 |        2.074
      10.000 |        0.370 |        0.979 |        1.349
       7.000 |        0.220 |        0.775 |        0.995
       8.000 |        0.388 |        0.613 |        1.001
       7.000 |        0.453 |        0.751 |        1.203
      10.000 |        0.370 |        1.243 |        1.613
      15.000 |        0.574 |        0.749 |        1.323
       8.000 |        0.340 |        0.704 |        1.044
       6.000 |        0.363 |        0.877 |        1.241
       8.000 |        0.226 |        0.904 |        1.129
       9.000 |        0.239 |        0.621 |        0.860
      11.000 |        0.315 |        1.725 |        2.041
       6.000 |        0.301 |        0.717 |        1.018
      11.000 |        0.388 |        0.649 |        1.036
       8.000 |        0.367 |        2.017 |        2.385
       6.000 |        0.331 |        0.625 |        0.956
      11.000 |        0.343 |        1.938 |        2.280
      12.000 |        0.309 |        3.120 |        3.429
       6.000 |        0.417 |        0.483 |        0.900
       6.000 |        0.372 |        1.181 |        1.553
      11.000 |        0.552 |        1.011 |        1.564
      16.000 |        0.315 |        0.529 |        0.845
      14.000 |        0.625 |        2.655 |        3.280
      10.000 |        0.240 |        0.876 |        1.116
       7.000 |        0.282 |        1.464 |        1.746
       9.000 |        0.403 |        1.021 |        1.424
       9.000 |        0.305 |        0.721 |        1.026
       9.000 |        0.323 |        0.691 |        1.014
      11.000 |        0.242 |        1.737 |        1.979
       6.000 |        0.294 |        0.817 |        1.110
      15.000 |        0.280 |        2.222 |        2.502
       8.000 |        0.362 |        0.662 |        1.024
       8.000 |        0.339 |        0.760 |        1.099
       6.000 |        0.292 |        0.891 |        1.182
       6.000 |        0.321 |        2.009 |        2.330
       7.000 |        0.310 |        0.986 |        1.296
       9.000 |        0.266 |        3.219 |        3.485
       8.000 |        0.374 |        0.744 |        1.117
      10.000 |        0.270 |        0.525 |        0.795
       9.000 |        0.343 |        0.554 |        0.897
       8.000 |        0.318 |        0.840 |        1.158
       9.000 |        0.347 |        0.685 |        1.032
      10.000 |        0.270 |        0.621 |        0.891
      11.000 |        0.309 |        0.686 |        0.995
       7.000 |        0.312 |        1.047 |        1.359
       7.000 |        0.386 |        0.877 |        1.263
       8.000 |        0.365 |        1.079 |        1.444
       7.000 |        0.299 |        0.914 |        1.213
       7.000 |        0.220 |        0.947 |        1.167
       6.000 |        0.406 |        0.546 |        0.952
      16.000 |        0.337 |        2.670 |        3.008
       7.000 |        0.334 |        1.982 |        2.316
       8.000 |        0.351 |        1.976 |        2.327
       7.000 |        0.389 |        0.663 |        1.052
       7.000 |        0.262 |        0.713 |        0.974
       8.000 |        0.391 |        0.702 |        1.093
      11.000 |        0.278 |        0.551 |        0.829
      14.000 |        0.561 |        0.673 |        1.234
       9.000 |        0.236 |        0.678 |        0.914
       6.000 |        0.301 |        1.079 |        1.380
      11.000 |        0.301 |        3.000 |        3.302
       4.000 |        0.390 |        0.701 |        1.091
       6.000 |        0.336 |        0.414 |        0.750
      14.000 |        0.316 |        2.145 |        2.460
      13.000 |        0.268 |        0.890 |        1.158
       7.000 |        0.463 |        0.805 |        1.268
      11.000 |        0.358 |        0.835 |        1.193
       9.000 |        0.313 |        0.550 |        0.862
       5.000 |        0.307 |        1.585 |        1.892
       9.000 |        0.336 |        0.608 |        0.944
      11.000 |        0.366 |        2.580 |        2.947
      10.000 |        0.409 |        1.558 |        1.967
       8.000 |        0.269 |        0.446 |        0.715
      12.000 |        0.274 |        1.038 |        1.312
       8.000 |        0.272 |        2.005 |        2.277
      10.000 |        0.238 |        0.485 |        0.723
       8.000 |        0.363 |        2.870 |        3.233
      12.000 |        0.468 |        1.468 |        1.936
       9.000 |        0.324 |        0.552 |        0.876
      11.000 |        0.336 |        1.440 |        1.775
       9.000 |        0.389 |        0.734 |        1.123
      11.000 |        0.390 |        0.676 |        1.066
      16.000 |        0.298 |        1.346 |        1.644
       6.000 |        0.347 |        1.673 |        2.019
       8.000 |        0.350 |        1.670 |        2.021
      10.000 |        0.314 |        1.405 |        1.718
       8.000 |        0.288 |        2.605 |        2.893
       8.000 |        0.308 |        1.444 |        1.752
       8.000 |        0.399 |        2.862 |        3.261
       9.000 |        0.295 |        0.639 |        0.934
      18.000 |        0.271 |        0.516 |        0.787
       6.000 |        0.279 |        0.784 |        1.063
       7.000 |        0.301 |        1.596 |        1.898
      12.000 |        0.381 |        0.923 |        1.304
       9.000 |        0.321 |        1.156 |        1.477
       7.000 |        0.213 |        1.253 |        1.465
       6.000 |        0.280 |        1.347 |        1.627
      15.000 |        0.321 |        3.113 |        3.434
      12.000 |        0.399 |        1.143 |        1.542
       6.000 |        0.326 |        0.955 |        1.281
       6.000 |        0.376 |        1.169 |        1.545
       8.000 |        0.330 |        1.573 |        1.903
       6.000 |        0.390 |        0.650 |        1.039
       4.000 |        0.318 |        1.325 |        1.643
      14.000 |        0.387 |        1.483 |        1.871
       9.000 |        0.329 |        0.610 |        0.939
       6.000 |        0.614 |        1.019 |        1.633
      12.000 |        0.382 |        0.781 |        1.163
      20.000 |        0.385 |        2.597 |        2.983
       6.000 |        0.291 |        1.110 |        1.401
       9.000 |        0.236 |        1.641 |        1.877
       9.000 |        0.264 |        1.632 |        1.896
      10.000 |        0.380 |        0.392 |        0.772
      15.000 |        0.399 |        0.551 |        0.949
      10.000 |        0.310 |        1.038 |        1.348
       8.000 |        0.307 |        0.705 |        1.012
       7.000 |        0.243 |        0.911 |        1.154
      11.000 |        0.325 |        1.143 |        1.468
      13.000 |        0.324 |        0.566 |        0.890
       5.000 |        0.298 |        0.869 |        1.166
       9.000 |        0.269 |        2.099 |        2.368
       9.000 |        0.282 |        1.015 |        1.298
       7.000 |        0.303 |        1.758 |        2.061
      14.000 |        0.303 |        1.052 |        1.355
       9.000 |        0.314 |        0.656 |        0.970
       6.000 |        0.462 |        1.272 |        1.734
       6.000 |        0.265 |        0.551 |        0.816
      10.000 |        0.368 |        1.610 |        1.978
      13.000 |        0.391 |        1.050 |        1.442
       7.000 |        0.367 |        1.613 |        1.980
       6.000 |        0.290 |        1.711 |        2.001
       6.000 |        0.458 |        1.126 |        1.584
       9.000 |        0.307 |        0.763 |        1.071
      11.000 |        0.304 |        0.952 |        1.256
       4.000 |        0.340 |        1.020 |        1.360
      10.000 |        0.409 |        0.763 |        1.173
       8.000 |        0.269 |        0.724 |        0.992
      12.000 |        0.411 |        0.859 |        1.270
       7.000 |        0.318 |        0.604 |        0.922
       9.000 |        0.384 |        0.535 |        0.919
       9.000 |        0.573 |        0.813 |        1.386
       7.000 |        0.273 |        1.348 |        1.621
       4.000 |        0.278 |        1.286 |        1.564
       6.000 |        0.296 |        1.633 |        1.929
       8.000 |        0.340 |        1.540 |        1.880
       5.000 |        0.315 |        2.941 |        3.256
      15.000 |        0.218 |        1.167 |        1.385
       5.000 |        0.227 |        0.920 |        1.148
       5.000 |        0.390 |        0.684 |        1.073
       9.000 |        0.285 |        0.484 |        0.769
      13.000 |        0.274 |        0.798 |        1.072
      10.000 |        0.321 |        0.670 |        0.992
       6.000 |        0.396 |        1.568 |        1.964
      10.000 |        0.226 |        1.439 |        1.665
      11.000 |        0.280 |        0.758 |        1.038
       7.000 |        0.243 |        0.573 |        0.816
       7.000 |        0.307 |        0.635 |        0.942
       6.000 |        0.229 |        1.736 |        1.964
       6.000 |        0.267 |        2.690 |        2.956
      11.000 |        0.325 |        3.714 |        4.039
       8.000 |        0.311 |        1.765 |        2.076
      10.000 |        0.256 |        0.559 |        0.815
       5.000 |        0.562 |        0.696 |        1.258
       6.000 |        0.286 |        1.305 |        1.591
       7.000 |        0.535 |        0.750 |        1.286
       6.000 |        0.413 |        0.650 |        1.063
       5.000 |        0.391 |        1.308 |        1.699
      10.000 |        0.321 |        2.144 |        2.465
       6.000 |        0.194 |        0.781 |        0.975
      15.000 |        0.161 |        0.552 |        0.713
       7.000 |        0.322 |        1.355 |        1.677
       5.000 |        0.278 |        1.573 |        1.851
      13.000 |        0.199 |        1.882 |        2.081
       5.000 |        0.173 |        2.767 |        2.940
       7.000 |        0.245 |        0.687 |        0.933
       7.000 |        0.330 |        0.757 |        1.087
      12.000 |        0.229 |        0.758 |        0.987
       6.000 |        0.308 |        1.019 |        1.327
       8.000 |        0.396 |        1.216 |        1.612
      10.000 |        0.477 |        2.437 |        2.914
       4.000 |        0.374 |        0.623 |        0.998
       8.000 |        0.308 |        1.939 |        2.248
      10.000 |        0.394 |        0.792 |        1.185
       7.000 |        0.311 |        1.292 |        1.603
       9.000 |        0.339 |        2.413 |        2.752
       5.000 |        0.281 |        1.071 |        1.353
       8.000 |        0.298 |        0.523 |        0.820
      15.000 |        0.492 |        0.914 |        1.406
      14.000 |        0.342 |        0.676 |        1.018
      11.000 |        0.315 |        1.690 |        2.005
       5.000 |        0.322 |        0.523 |        0.845
       6.000 |        0.387 |        2.324 |        2.711
       8.000 |        0.336 |        0.770 |        1.106
      10.000 |        0.379 |        1.113 |        1.492
      10.000 |        0.239 |        1.362 |        1.602
       5.000 |        0.319 |        2.135 |        2.455
      12.000 |        0.332 |        0.628 |        0.959
