   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
      10.000 |        0.131 |        0.861 |        0.992
       8.000 |        0.129 |        1.435 |        1.564
       6.000 |        0.147 |        1.531 |        1.679
       6.000 |        0.143 |        0.784 |        0.927
       7.000 |        0.132 |        0.645 |        0.777
      10.000 |        0.156 |        1.056 |        1.212
       8.000 |        0.146 |        0.696 |        0.841
       7.000 |        0.147 |        2.119 |        2.265
      10.000 |        0.172 |        3.318 |        3.490
      16.000 |        0.148 |        0.628 |        0.776
      16.000 |        0.151 |        1.268 |        1.419
       6.000 |        0.131 |        1.100 |        1.231
       9.000 |        0.143 |        3.575 |        3.718
       6.000 |        0.154 |        2.705 |        2.859
       6.000 |        0.155 |        1.698 |        1.852
      13.000 |        0.131 |        0.603 |        0.734
      11.000 |        0.128 |        2.348 |        2.476
      10.000 |        0.130 |        1.759 |        1.889
       9.000 |        0.159 |        2.793 |        2.952
       6.000 |        0.133 |        0.539 |        0.672
      12.000 |        0.144 |        3.892 |        4.036
      11.000 |        0.132 |        2.942 |        3.074
       6.000 |        0.162 |        3.091 |        3.254
       4.000 |        0.141 |        0.754 |        0.895
      10.000 |        0.188 |        1.435 |        1.623
       5.000 |        0.132 |        1.169 |        1.301
      10.000 |        0.133 |        1.341 |        1.474
       8.000 |        0.095 |        0.917 |        1.012
      12.000 |        0.168 |        2.135 |        2.303
       9.000 |        0.129 |        1.895 |        2.025
       9.000 |        0.131 |        0.980 |        1.112
      11.000 |        0.165 |        0.774 |        0.939
       9.000 |        0.145 |        0.641 |        0.786
      10.000 |        0.146 |        1.738 |        1.883
       6.000 |        0.148 |        1.020 |        1.168
       8.000 |        0.143 |        0.737 |        0.880
       4.000 |        0.145 |        3.154 |        3.298
       7.000 |        0.159 |        4.107 |        4.266
       8.000 |        0.170 |        0.657 |        0.827
       6.000 |        0.144 |        0.757 |        0.901
       8.000 |        0.170 |        1.969 |        2.139
       4.000 |        0.144 |        2.230 |        2.374
       9.000 |        0.144 |        0.780 |        0.923
       8.000 |        0.151 |        0.871 |        1.021
       4.000 |        0.145 |        2.327 |        2.472
       6.000 |        0.263 |        1.709 |        1.972
       8.000 |        0.311 |        4.018 |        4.329
      14.000 |        0.462 |        1.985 |        2.446
       6.000 |        0.156 |        0.778 |        0.934
       8.000 |        0.131 |        2.770 |        2.901
      16.000 |        0.129 |        0.887 |        1.016
       5.000 |        0.132 |        0.567 |        0.699
      13.000 |        0.151 |        3.928 |        4.078
      10.000 |        0.150 |        0.660 |        0.810
       9.000 |        0.143 |        0.723 |        0.866
       7.000 |        0.177 |        3.138 |        3.314
       7.000 |        0.235 |        0.802 |        1.037
      10.000 |        0.146 |        3.836 |        3.983
       5.000 |        0.144 |        0.682 |        0.826
       8.000 |        0.159 |        1.084 |        1.243
      10.000 |        0.154 |        1.388 |        1.542
       6.000 |        0.130 |        1.342 |        1.471
      11.000 |        0.178 |        0.965 |        1.143
       8.000 |        0.146 |        0.666 |        0.812
       7.000 |        0.132 |        0.696 |        0.828
      13.000 |        0.129 |        1.391 |        1.520
       6.000 |        0.145 |        0.828 |        0.973
       6.000 |        0.127 |        1.443 |        1.570
      10.000 |        0.134 |        4.214 |        4.348
       8.000 |        0.132 |        2.012 |        2.144
       7.000 |        0.129 |        1.125 |        1.254
      11.000 |        0.131 |        2.211 |        2.342
      10.000 |        0.148 |        2.416 |        2.563
       7.000 |        0.143 |        2.493 |        2.636
       8.000 |        0.172 |        0.770 |        0.942
       8.000 |        0.129 |        0.697 |        0.826
       9.000 |        0.153 |        4.052 |        4.206
       7.000 |        0.134 |        3.355 |        3.489
       7.000 |        0.128 |        1.513 |        1.641
       5.000 |        0.131 |        3.185 |        3.316
      14.000 |        0.124 |        1.263 |        1.387
       6.000 |        0.131 |        1.373 |        1.504
       8.000 |        0.150 |        1.031 |        1.180
       7.000 |        0.131 |        2.747 |        2.878
       6.000 |        0.132 |        0.942 |        1.074
      14.000 |        0.151 |        1.506 |        1.658
       9.000 |        0.144 |        0.904 |        1.048
       7.000 |        0.130 |        0.677 |        0.807
      10.000 |        0.133 |        0.620 |        0.753
      11.000 |        0.225 |        0.575 |        0.801
       8.000 |        0.174 |        1.969 |        2.143
       8.000 |        0.132 |        0.675 |        0.808
       8.000 |        0.128 |        0.901 |        1.029
       8.000 |        0.267 |        2.488 |        2.754
      12.000 |        0.146 |        1.403 |        1.549
       6.000 |        0.129 |        0.745 |        0.874
       5.000 |        0.135 |        1.072 |        1.207
       8.000 |        0.184 |        0.773 |        0.958
       7.000 |        0.144 |        1.003 |        1.147
       5.000 |        0.188 |        1.580 |        1.768
      11.000 |        0.147 |        0.935 |        1.083
       9.000 |        0.143 |        1.095 |        1.239
       6.000 |        0.147 |        0.991 |        1.138
      11.000 |        0.149 |        1.237 |        1.386
       7.000 |        0.130 |        2.459 |        2.589
       6.000 |        0.146 |        1.378 |        1.524
       9.000 |        0.132 |        0.976 |        1.109
       7.000 |        0.132 |        0.545 |        0.677
      11.000 |        0.147 |        0.819 |        0.966
       8.000 |        0.273 |        1.760 |        2.033
       8.000 |        0.303 |        1.008 |        1.311
      10.000 |        0.562 |        1.532 |        2.094
       9.000 |        0.145 |        3.117 |        3.261
      12.000 |        0.155 |        1.703 |        1.858
       4.000 |        0.129 |        0.620 |        0.749
      10.000 |        0.209 |        1.348 |        1.556
      10.000 |        0.200 |        0.652 |        0.851
       6.000 |        0.146 |        1.679 |        1.824
       7.000 |        0.132 |        2.677 |        2.810
       7.000 |        0.128 |        2.383 |        2.511
       7.000 |        0.147 |        0.994 |        1.141
       9.000 |        0.129 |        0.600 |        0.729
      13.000 |        0.163 |        2.793 |        2.956
       6.000 |        0.148 |        0.722 |        0.870
       9.000 |        0.145 |        0.827 |        0.972
      14.000 |        0.130 |        0.572 |        0.702
       9.000 |        0.133 |        0.732 |        0.865
      13.000 |        0.131 |        1.946 |        2.077
       6.000 |        0.131 |        2.573 |        2.704
       5.000 |        0.130 |        3.962 |        4.092
       7.000 |        0.150 |        0.743 |        0.893
      10.000 |        0.145 |        1.125 |        1.270
      14.000 |        0.159 |        1.503 |        1.662
       9.000 |        0.256 |        1.507 |        1.763
      10.000 |        0.143 |        0.644 |        0.787
      12.000 |        0.149 |        1.041 |        1.190
       9.000 |        0.129 |        0.742 |        0.872
      15.000 |        0.129 |        2.027 |        2.157
      12.000 |        0.130 |        0.671 |        0.801
      10.000 |        0.147 |        2.480 |        2.627
       7.000 |        0.145 |        0.884 |        1.029
      10.000 |        0.191 |        0.699 |        0.890
      13.000 |        0.130 |        1.990 |        2.120
       9.000 |        0.146 |        1.038 |        1.185
       5.000 |        0.130 |        0.800 |        0.930
      10.000 |        0.302 |        0.567 |        0.869
       9.000 |        0.164 |        0.952 |        1.116
       8.000 |        0.173 |        3.249 |        3.422
      11.000 |        0.131 |        0.881 |        1.011
       4.000 |        0.131 |        1.991 |        2.122
       9.000 |        0.130 |        2.395 |        2.525
       9.000 |        0.158 |        1.583 |        1.741
      12.000 |        0.144 |        1.579 |        1.723
       7.000 |        0.157 |        0.625 |        0.782
       5.000 |        0.157 |        0.407 |        0.564
       9.000 |        0.205 |        0.816 |        1.021
       6.000 |        0.154 |        1.063 |        1.217
       7.000 |        0.131 |        0.636 |        0.767
       9.000 |        0.176 |        1.764 |        1.941
      10.000 |        0.146 |        1.171 |        1.317
       6.000 |        0.144 |        0.621 |        0.766
      15.000 |        0.145 |        0.753 |        0.897
      11.000 |        0.185 |        3.188 |        3.373
       9.000 |        0.132 |        2.540 |        2.672
       4.000 |        0.173 |        0.726 |        0.899
      14.000 |        0.147 |        0.874 |        1.021
       9.000 |        0.181 |        1.838 |        2.019
       9.000 |        0.141 |        2.347 |        2.488
       7.000 |        0.149 |        0.934 |        1.083
