   KeyLength |   QueueTimes | ServiceTimes | SojournTimes
       6.000 |        0.148 |        1.594 |        1.742
      15.000 |        0.145 |        2.027 |        2.172
      10.000 |        0.157 |        0.516 |        0.674
      10.000 |        0.143 |        0.660 |        0.803
       5.000 |        0.128 |        0.680 |        0.808
       6.000 |        0.144 |        0.694 |        0.837
      11.000 |        0.146 |        1.933 |        2.079
       8.000 |        0.150 |        1.373 |        1.523
      12.000 |        0.153 |        1.655 |        1.808
       8.000 |        0.143 |        0.709 |        0.852
      11.000 |        0.144 |        1.143 |        1.288
       7.000 |        0.147 |        1.465 |        1.613
       6.000 |        0.151 |        1.248 |        1.399
       5.000 |        0.129 |        0.668 |        0.797
      14.000 |        0.200 |        1.244 |        1.444
       5.000 |        0.256 |        0.798 |        1.054
       9.000 |        0.168 |        0.672 |        0.839
       5.000 |        0.146 |        0.615 |        0.761
       9.000 |        0.126 |        0.869 |        0.995
       7.000 |        0.190 |        1.457 |        1.648
      12.000 |        0.144 |        0.878 |        1.023
       8.000 |        0.125 |        0.563 |        0.688
       3.000 |        0.141 |        1.581 |        1.722
       6.000 |        0.149 |        1.825 |        1.974
      13.000 |        0.126 |        0.581 |        0.707
      11.000 |        0.125 |        0.745 |        0.870
      13.000 |        0.143 |        2.690 |        2.834
      13.000 |        0.124 |        0.743 |        0.867
      12.000 |        0.091 |        1.839 |        1.931
       7.000 |        0.155 |        2.226 |        2.381
      12.000 |        0.216 |        1.349 |        1.565
       8.000 |        0.126 |        0.618 |        0.744
       7.000 |        0.146 |        0.874 |        1.020
       8.000 |        0.256 |        0.618 |        0.874
       6.000 |        0.126 |        1.257 |        1.383
      11.000 |        0.153 |        2.680 |        2.833
       6.000 |        0.154 |        0.741 |        0.896
       9.000 |        0.126 |        0.437 |        0.563
       9.000 |        0.251 |        0.795 |        1.045
       7.000 |        0.125 |        0.541 |        0.666
       6.000 |        0.126 |        0.587 |        0.713
       7.000 |        0.125 |        0.603 |        0.727
       9.000 |        0.144 |        2.604 |        2.748
       8.000 |        0.126 |        0.784 |        0.910
       6.000 |        0.141 |        0.533 |        0.674
      12.000 |        0.125 |        0.819 |        0.944
       6.000 |        0.214 |        0.707 |        0.921
      10.000 |        0.147 |        2.360 |        2.506
       8.000 |        0.145 |        0.749 |        0.894
      11.000 |        0.153 |        2.695 |        2.848
       7.000 |        0.144 |        1.722 |        1.867
       5.000 |        0.145 |        0.673 |        0.819
       6.000 |        0.125 |        0.445 |        0.570
      11.000 |        0.144 |        0.877 |        1.021
      10.000 |        0.126 |        1.104 |        1.230
       9.000 |        0.140 |        0.726 |        0.866
       8.000 |        0.157 |        2.685 |        2.842
       7.000 |        0.124 |        1.637 |        1.761
      13.000 |        0.159 |        0.647 |        0.806
      11.000 |        0.149 |        0.469 |        0.618
       4.000 |        0.154 |        0.683 |        0.837
       5.000 |        0.184 |        1.409 |        1.592
       9.000 |        0.151 |        0.884 |        1.035
      10.000 |        0.127 |        0.633 |        0.760
      12.000 |        0.144 |        0.645 |        0.789
      14.000 |        0.126 |        0.619 |        0.745
       6.000 |        0.148 |        0.564 |        0.712
      11.000 |        0.123 |        0.950 |        1.073
      14.000 |        0.145 |        0.894 |        1.040
       8.000 |        0.161 |        0.876 |        1.036
       7.000 |        0.143 |        0.995 |        1.138
       6.000 |        0.150 |        0.671 |        0.821
       5.000 |        0.151 |        0.923 |        1.074
       6.000 |        0.149 |        2.090 |        2.239
      12.000 |        0.126 |        1.052 |        1.178
      12.000 |        0.125 |        0.851 |        0.976
      10.000 |        0.124 |        0.625 |        0.749
       6.000 |        0.175 |        0.714 |        0.889
      19.000 |        0.163 |        0.799 |        0.962
      10.000 |        0.124 |        0.980 |        1.104
      13.000 |        0.171 |        0.761 |        0.932
       8.000 |        0.197 |        0.561 |        0.758
      13.000 |        0.146 |        1.749 |        1.895
       9.000 |        0.146 |        1.041 |        1.187
       7.000 |        0.151 |        0.598 |        0.749
      20.000 |        0.179 |        0.509 |        0.688
       5.000 |        0.126 |        1.730 |        1.856
       8.000 |        0.126 |        1.666 |        1.792
       6.000 |        0.289 |        0.486 |        0.775
       6.000 |        0.204 |        0.741 |        0.945
       4.000 |        0.147 |        2.180 |        2.327
      10.000 |        0.145 |        1.971 |        2.116
       8.000 |        0.215 |        1.059 |        1.274
       7.000 |        0.145 |        0.634 |        0.779
      11.000 |        0.150 |        0.650 |        0.800
       9.000 |        0.154 |        1.434 |        1.588
      15.000 |        0.139 |        0.836 |        0.976
       6.000 |        0.116 |        0.577 |        0.693
       7.000 |        0.235 |        0.562 |        0.797
       8.000 |        0.155 |        1.543 |        1.698
       9.000 |        0.184 |        0.490 |        0.674
      11.000 |        0.155 |        0.635 |        0.790
       7.000 |        0.144 |        0.543 |        0.687
       8.000 |        0.143 |        0.830 |        0.973
       7.000 |        0.125 |        1.062 |        1.187
       8.000 |        0.124 |        0.488 |        0.612
       8.000 |        0.162 |        2.592 |        2.755
      10.000 |        0.160 |        2.982 |        3.142
       9.000 |        0.152 |        0.691 |        0.843
       8.000 |        0.127 |        0.486 |        0.613
       5.000 |        0.126 |        0.859 |        0.985
      12.000 |        0.145 |        2.188 |        2.333
      11.000 |        0.152 |        0.486 |        0.638
      10.000 |        0.181 |        0.541 |        0.722
       8.000 |        0.127 |        0.640 |        0.767
       9.000 |        0.213 |        1.396 |        1.609
      10.000 |        0.143 |        1.493 |        1.636
       9.000 |        0.122 |        0.859 |        0.981
       5.000 |        0.144 |        0.731 |        0.876
       5.000 |        0.147 |        1.026 |        1.173
       6.000 |        0.150 |        2.791 |        2.941
      10.000 |        0.157 |        0.695 |        0.852
       7.000 |        0.124 |        0.611 |        0.735
      14.000 |        0.142 |        2.363 |        2.506
       6.000 |        0.125 |        0.441 |        0.566
       7.000 |        0.201 |        1.703 |        1.904
       9.000 |        0.143 |        2.319 |        2.462
      10.000 |        0.151 |        1.498 |        1.649
       9.000 |        0.122 |        1.158 |        1.280
       8.000 |        0.148 |        1.988 |        2.136
       6.000 |        0.148 |        0.699 |        0.847
       8.000 |        0.147 |        2.159 |        2.306
       8.000 |        0.154 |        3.201 |        3.355
       7.000 |        0.125 |        0.532 |        0.657
       9.000 |        0.147 |        2.134 |        2.281
       6.000 |        0.227 |        0.663 |        0.889
       8.000 |        0.130 |        1.249 |        1.379
       9.000 |        0.177 |        1.163 |        1.340
       9.000 |        0.124 |        0.754 |        0.878
       5.000 |        0.123 |        0.954 |        1.077
       7.000 |        0.145 |        1.077 |        1.222
       9.000 |        0.156 |        1.077 |        1.233
       9.000 |        0.213 |        1.627 |        1.841
       8.000 |        0.146 |        1.201 |        1.347
       7.000 |        0.124 |        1.349 |        1.473
       9.000 |        0.125 |        0.491 |        0.616
      11.000 |        0.250 |        0.633 |        0.883
       5.000 |        0.177 |        1.278 |        1.456
      10.000 |        0.126 |        0.736 |        0.863
      11.000 |        0.142 |        0.910 |        1.052
       5.000 |        0.124 |        0.604 |        0.727
       4.000 |        0.148 |        2.469 |        2.616
       6.000 |        0.251 |        2.044 |        2.294
       8.000 |        0.149 |        0.916 |        1.064
      10.000 |        0.126 |        1.963 |        2.089
      10.000 |        0.129 |        2.371 |        2.499
      15.000 |        0.143 |        1.372 |        1.515
      11.000 |        0.124 |        1.079 |        1.202
       8.000 |        0.125 |        0.512 |        0.637
       6.000 |        0.123 |        1.185 |        1.308
      12.000 |        0.126 |        0.832 |        0.958
      11.000 |        0.125 |        0.595 |        0.719
      13.000 |        0.159 |        0.864 |        1.024
      11.000 |        0.161 |        0.627 |        0.789
       9.000 |        0.124 |        2.806 |        2.931
       8.000 |        0.145 |        1.174 |        1.319
       8.000 |        0.176 |        0.967 |        1.143
       4.000 |        0.144 |        1.071 |        1.215
      10.000 |        0.211 |        1.337 |        1.548
