  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.136 |        2.505 |        2.641
       7.000 |        0.131 |        2.173 |        2.304
       7.000 |        0.146 |        0.942 |        1.088
       9.000 |        0.149 |        3.137 |        3.286
      11.000 |        0.146 |        0.971 |        1.117
      11.000 |        0.149 |        1.118 |        1.267
      14.000 |        0.160 |        2.825 |        2.985
      10.000 |        0.145 |        1.767 |        1.912
       7.000 |        0.148 |        0.958 |        1.106
       6.000 |        0.151 |        2.376 |        2.527
       6.000 |        0.156 |        0.983 |        1.139
      12.000 |        0.142 |        5.306 |        5.448
       7.000 |        0.149 |        0.844 |        0.993
      13.000 |        0.136 |        3.882 |        4.018
       6.000 |        0.137 |        0.806 |        0.943
       9.000 |        0.152 |        2.775 |        2.927
      10.000 |        0.147 |        2.693 |        2.840
      10.000 |        0.141 |        2.645 |        2.786
      11.000 |        0.149 |        0.951 |        1.100
      10.000 |        0.207 |        1.802 |        2.009
       6.000 |        0.378 |        0.958 |        1.336
      10.000 |        0.147 |        2.786 |        2.933
       8.000 |        0.155 |        0.777 |        0.932
      10.000 |        0.139 |        0.988 |        1.127
       5.000 |        0.146 |        2.581 |        2.727
      12.000 |        0.147 |        1.117 |        1.263
       7.000 |        0.155 |        2.764 |        2.920
      17.000 |        0.149 |        1.205 |        1.354
       5.000 |        0.152 |        0.822 |        0.974
      10.000 |        0.146 |        2.650 |        2.796
      14.000 |        0.149 |        1.092 |        1.241
       6.000 |        0.154 |        3.275 |        3.429
       6.000 |        0.151 |        0.875 |        1.026
      12.000 |        0.176 |        1.204 |        1.380
       7.000 |        0.148 |        3.659 |        3.807
      11.000 |        0.142 |        1.249 |        1.391
       9.000 |        0.305 |        1.203 |        1.508
       9.000 |        0.180 |        4.079 |        4.259
      12.000 |        0.138 |        0.730 |        0.868
       8.000 |        0.136 |        4.645 |        4.782
       9.000 |        0.154 |        1.540 |        1.694
      11.000 |        0.138 |        1.298 |        1.436
       8.000 |        0.181 |        4.849 |        5.030
      16.000 |        0.134 |        1.501 |        1.635
       7.000 |        0.144 |        1.060 |        1.204
       4.000 |        0.145 |        4.689 |        4.833
       9.000 |        0.135 |        0.831 |        0.966
       8.000 |        0.152 |        5.013 |        5.165
      11.000 |        0.140 |        1.141 |        1.280
       9.000 |        0.145 |        2.864 |        3.009
       6.000 |        0.162 |        1.303 |        1.466
       5.000 |        0.140 |        0.813 |        0.954
       7.000 |        0.246 |        0.993 |        1.239
       9.000 |        0.147 |        0.799 |        0.946
      10.000 |        0.147 |        2.447 |        2.594
       8.000 |        0.138 |        0.798 |        0.936
       8.000 |        0.155 |        1.371 |        1.526
      10.000 |        0.136 |        1.953 |        2.089
      11.000 |        0.153 |        1.165 |        1.318
       8.000 |        0.145 |        1.216 |        1.361
       8.000 |        0.151 |        5.202 |        5.353
       6.000 |        0.286 |        1.092 |        1.378
       9.000 |        0.139 |        0.849 |        0.987
      10.000 |        0.144 |        4.192 |        4.336
       4.000 |        0.341 |        1.258 |        1.599
       7.000 |        0.148 |        1.632 |        1.780
       9.000 |        0.145 |        1.161 |        1.306
      10.000 |        0.147 |        2.627 |        2.775
      11.000 |        0.137 |        2.394 |        2.531
       7.000 |        0.152 |        1.310 |        1.462
       7.000 |        0.130 |        1.234 |        1.364
       8.000 |        0.263 |        1.854 |        2.117
       8.000 |        0.131 |        0.810 |        0.941
       7.000 |        0.132 |        1.050 |        1.183
       9.000 |        0.182 |        0.935 |        1.118
       6.000 |        0.090 |        0.729 |        0.819
      10.000 |        0.135 |        2.089 |        2.224
       7.000 |        0.243 |        0.884 |        1.127
       8.000 |        0.145 |        4.231 |        4.377
       8.000 |        0.141 |        2.414 |        2.556
      14.000 |        0.169 |        1.094 |        1.263
       8.000 |        0.128 |        0.852 |        0.981
      10.000 |        0.089 |        4.048 |        4.138
      11.000 |        0.080 |        1.280 |        1.361
       9.000 |        0.133 |        1.743 |        1.876
       7.000 |        0.243 |        2.648 |        2.892
      13.000 |        0.139 |        3.490 |        3.629
       6.000 |        0.255 |        3.433 |        3.688
       5.000 |        0.130 |        0.723 |        0.853
       8.000 |        0.149 |        0.626 |        0.775
      10.000 |        0.144 |        1.119 |        1.263
       3.000 |        0.088 |        4.669 |        4.756
       8.000 |        0.090 |        4.913 |        5.003
      10.000 |        0.134 |        2.175 |        2.309
       6.000 |        0.139 |        2.978 |        3.117
      12.000 |        0.140 |        1.728 |        1.867
       7.000 |        0.288 |        2.295 |        2.583
      14.000 |        0.359 |        0.924 |        1.283
       9.000 |        0.404 |        1.286 |        1.690
      10.000 |        0.148 |        3.183 |        3.332
       6.000 |        0.309 |        1.769 |        2.078
       7.000 |        0.162 |        2.295 |        2.457
       3.000 |        0.136 |        1.819 |        1.955
       8.000 |        0.136 |        0.882 |        1.017
       7.000 |        0.198 |        1.169 |        1.368
       6.000 |        0.136 |        0.774 |        0.910
       7.000 |        0.324 |        0.748 |        1.072
       7.000 |        0.402 |        0.961 |        1.362
      11.000 |        0.142 |        1.791 |        1.933
       8.000 |        0.139 |        2.045 |        2.184
       9.000 |        0.215 |        0.792 |        1.007
       9.000 |        0.135 |        3.717 |        3.852
       6.000 |        0.171 |        4.635 |        4.806
      11.000 |        0.297 |        1.000 |        1.297
      10.000 |        0.174 |        1.643 |        1.818
       8.000 |        0.145 |        3.886 |        4.031
      14.000 |        0.147 |        1.164 |        1.311
       8.000 |        0.136 |        1.200 |        1.336
       8.000 |        0.143 |        4.877 |        5.020
       7.000 |        0.140 |        4.738 |        4.878
       9.000 |        0.149 |        1.030 |        1.179
      10.000 |        0.153 |        1.229 |        1.381
       7.000 |        0.146 |        1.275 |        1.421
       9.000 |        0.136 |        1.101 |        1.237
      10.000 |        0.148 |        0.782 |        0.930
       6.000 |        0.140 |        4.537 |        4.677
       9.000 |        0.152 |        1.253 |        1.405
      14.000 |        0.169 |        2.036 |        2.205
       9.000 |        0.150 |        1.342 |        1.492
       5.000 |        0.148 |        1.705 |        1.853
      10.000 |        0.149 |        3.227 |        3.376
       8.000 |        0.150 |        1.890 |        2.040
       6.000 |        0.178 |        2.544 |        2.721
       5.000 |        0.148 |        0.859 |        1.008
       5.000 |        0.184 |        1.717 |        1.901
      10.000 |        0.150 |        1.753 |        1.903
      10.000 |        0.257 |        1.516 |        1.773
       7.000 |        0.327 |        0.483 |        0.809
       5.000 |        0.096 |        3.639 |        3.735
       9.000 |        0.131 |        2.046 |        2.177
      11.000 |        0.127 |        2.412 |        2.540
       7.000 |        0.231 |        3.947 |        4.178
      11.000 |        0.138 |        0.705 |        0.843
      10.000 |        0.147 |        2.565 |        2.712
       6.000 |        0.186 |        1.119 |        1.305
       8.000 |        0.138 |        1.110 |        1.249
      11.000 |        0.135 |        1.068 |        1.203
       7.000 |        0.149 |        5.219 |        5.368
      12.000 |        0.136 |        4.067 |        4.203
       8.000 |        0.137 |        1.693 |        1.831
       8.000 |        0.273 |        2.958 |        3.231
       7.000 |        0.147 |        1.363 |        1.510
       4.000 |        0.191 |        1.223 |        1.414
       6.000 |        0.146 |        5.045 |        5.190
       9.000 |        0.147 |        2.050 |        2.196
       7.000 |        0.236 |        1.710 |        1.945
       6.000 |        0.142 |        3.769 |        3.912
      11.000 |        0.153 |        0.943 |        1.096
       6.000 |        0.289 |        2.018 |        2.308
       8.000 |        0.155 |        1.021 |        1.176
      10.000 |        0.149 |        2.106 |        2.255
      15.000 |        0.174 |        1.088 |        1.262
       8.000 |        0.136 |        0.946 |        1.083
       5.000 |        0.153 |        1.910 |        2.062
       8.000 |        0.136 |        2.277 |        2.413
       7.000 |        0.139 |        0.783 |        0.921
      11.000 |        0.137 |        2.736 |        2.873
      11.000 |        0.274 |        0.874 |        1.148
      10.000 |        0.151 |        4.868 |        5.019
