  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.183 |        3.438 |        3.621
      11.000 |        0.207 |        0.937 |        1.144
      10.000 |        0.134 |        0.715 |        0.849
       5.000 |        0.143 |        0.862 |        1.005
       8.000 |        0.270 |        0.873 |        1.143
       6.000 |        0.149 |        1.582 |        1.731
       7.000 |        0.205 |        1.556 |        1.762
       9.000 |        0.130 |        1.007 |        1.137
       9.000 |        0.255 |        1.918 |        2.173
      16.000 |        0.130 |        1.003 |        1.133
      10.000 |        0.094 |        2.496 |        2.590
       9.000 |        0.139 |        1.167 |        1.307
      10.000 |        0.088 |        3.349 |        3.437
      11.000 |        0.136 |        1.514 |        1.650
       6.000 |        0.143 |        0.831 |        0.974
       6.000 |        0.134 |        0.695 |        0.829
      11.000 |        0.136 |        4.243 |        4.379
       8.000 |        0.153 |        2.072 |        2.225
       7.000 |        0.539 |        0.857 |        1.396
       6.000 |        0.298 |        1.916 |        2.213
      10.000 |        0.706 |        0.642 |        1.347
       9.000 |        0.128 |        0.629 |        0.757
      12.000 |        0.081 |        0.907 |        0.988
       6.000 |        0.144 |        1.724 |        1.868
      11.000 |        0.137 |        0.939 |        1.076
      11.000 |        0.134 |        3.924 |        4.058
       9.000 |        0.128 |        3.418 |        3.545
       7.000 |        0.140 |        0.827 |        0.967
       7.000 |        0.206 |        0.898 |        1.104
       9.000 |        0.127 |        4.117 |        4.244
      10.000 |        0.132 |        0.714 |        0.847
       8.000 |        0.140 |        1.413 |        1.553
      10.000 |        0.090 |        0.993 |        1.083
      10.000 |        0.139 |        4.148 |        4.287
       5.000 |        0.136 |        1.773 |        1.909
       6.000 |        0.136 |        0.925 |        1.061
       6.000 |        0.150 |        4.450 |        4.600
       8.000 |        0.171 |        0.688 |        0.859
       9.000 |        0.137 |        1.015 |        1.152
      13.000 |        0.143 |        1.439 |        1.582
       9.000 |        0.138 |        2.037 |        2.175
      10.000 |        0.169 |        1.325 |        1.494
       9.000 |        0.145 |        2.061 |        2.206
       8.000 |        0.135 |        4.044 |        4.179
       7.000 |        0.152 |        1.013 |        1.165
       9.000 |        0.129 |        1.486 |        1.615
       9.000 |        0.156 |        0.885 |        1.041
      10.000 |        0.140 |        2.935 |        3.075
      10.000 |        0.195 |        1.262 |        1.457
       4.000 |        0.136 |        0.747 |        0.882
      10.000 |        0.112 |        1.695 |        1.807
       6.000 |        0.090 |        2.102 |        2.192
       4.000 |        0.081 |        1.543 |        1.624
       7.000 |        0.084 |        2.671 |        2.754
       7.000 |        0.093 |        3.205 |        3.298
      10.000 |        0.137 |        1.421 |        1.558
      10.000 |        0.137 |        1.255 |        1.391
       9.000 |        0.130 |        1.425 |        1.555
      11.000 |        0.129 |        0.832 |        0.961
      12.000 |        0.131 |        0.733 |        0.864
      10.000 |        0.257 |        0.716 |        0.973
      12.000 |        0.142 |        0.708 |        0.851
       5.000 |        0.130 |        1.134 |        1.264
      15.000 |        0.130 |        1.205 |        1.335
       7.000 |        0.193 |        0.787 |        0.981
      12.000 |        0.246 |        1.168 |        1.414
       9.000 |        0.089 |        4.390 |        4.479
       9.000 |        0.138 |        1.740 |        1.878
       8.000 |        0.082 |        2.274 |        2.356
       9.000 |        0.158 |        1.500 |        1.658
       6.000 |        0.142 |        0.787 |        0.929
      14.000 |        0.137 |        0.788 |        0.925
       9.000 |        0.135 |        0.921 |        1.057
      14.000 |        0.134 |        2.180 |        2.314
      11.000 |        0.089 |        0.899 |        0.988
      11.000 |        0.129 |        0.741 |        0.869
       6.000 |        0.162 |        1.957 |        2.119
       6.000 |        0.130 |        1.106 |        1.236
      10.000 |        0.158 |        1.204 |        1.362
      11.000 |        0.149 |        1.857 |        2.006
      15.000 |        0.152 |        1.163 |        1.315
       9.000 |        0.143 |        2.091 |        2.235
       7.000 |        0.145 |        1.120 |        1.266
       6.000 |        0.162 |        0.770 |        0.933
       6.000 |        0.139 |        2.000 |        2.140
       7.000 |        0.141 |        3.447 |        3.588
      11.000 |        0.106 |        1.981 |        2.087
       5.000 |        0.157 |        1.082 |        1.239
      10.000 |        0.136 |        1.716 |        1.852
       7.000 |        0.146 |        3.357 |        3.503
       7.000 |        0.136 |        4.000 |        4.137
       8.000 |        0.144 |        0.727 |        0.871
       6.000 |        0.167 |        1.598 |        1.766
       8.000 |        0.158 |        1.359 |        1.516
      13.000 |        0.150 |        0.905 |        1.055
      11.000 |        0.152 |        1.943 |        2.096
       9.000 |        0.193 |        0.626 |        0.819
       8.000 |        0.175 |        0.558 |        0.734
       8.000 |        0.144 |        2.203 |        2.347
      10.000 |        0.143 |        1.245 |        1.388
       9.000 |        0.134 |        1.142 |        1.276
       5.000 |        0.147 |        0.692 |        0.839
       6.000 |        0.149 |        0.878 |        1.027
      10.000 |        0.137 |        0.851 |        0.988
       8.000 |        0.145 |        3.193 |        3.337
      10.000 |        0.147 |        0.843 |        0.990
       9.000 |        0.135 |        0.770 |        0.905
      13.000 |        0.135 |        0.727 |        0.862
       9.000 |        0.162 |        3.690 |        3.852
       8.000 |        0.100 |        0.737 |        0.837
      12.000 |        0.173 |        4.217 |        4.390
      13.000 |        0.244 |        1.181 |        1.425
       6.000 |        0.142 |        2.858 |        3.000
       6.000 |        0.145 |        2.427 |        2.571
       9.000 |        0.136 |        1.036 |        1.172
      14.000 |        0.205 |        3.287 |        3.492
       7.000 |        0.156 |        0.749 |        0.905
      13.000 |        0.088 |        0.727 |        0.815
       9.000 |        0.129 |        3.221 |        3.351
       7.000 |        0.190 |        0.863 |        1.053
       8.000 |        0.087 |        2.822 |        2.909
       9.000 |        0.136 |        4.462 |        4.598
      11.000 |        0.137 |        0.655 |        0.792
       8.000 |        0.131 |        3.733 |        3.863
       9.000 |        0.139 |        0.915 |        1.053
       7.000 |        0.218 |        3.932 |        4.150
      12.000 |        0.182 |        0.883 |        1.066
       9.000 |        0.145 |        1.075 |        1.221
       5.000 |        0.324 |        1.649 |        1.973
      11.000 |        0.145 |        1.991 |        2.136
       6.000 |        0.146 |        2.991 |        3.137
      10.000 |        0.152 |        3.413 |        3.566
       7.000 |        0.145 |        0.971 |        1.116
       6.000 |        0.145 |        4.267 |        4.412
       6.000 |        0.144 |        0.977 |        1.121
       8.000 |        0.134 |        0.683 |        0.817
       5.000 |        0.218 |        1.813 |        2.031
       7.000 |        0.134 |        0.848 |        0.983
       8.000 |        0.165 |        4.487 |        4.651
      11.000 |        0.135 |        1.074 |        1.209
       8.000 |        0.155 |        0.832 |        0.987
       9.000 |        0.150 |        0.910 |        1.060
       6.000 |        0.150 |        1.388 |        1.538
       7.000 |        0.144 |        1.013 |        1.157
       4.000 |        0.193 |        1.264 |        1.457
      12.000 |        0.137 |        0.988 |        1.125
      14.000 |        0.141 |        2.253 |        2.394
       4.000 |        0.152 |        2.076 |        2.228
      13.000 |        0.139 |        1.383 |        1.522
      10.000 |        0.138 |        2.649 |        2.786
       5.000 |        0.244 |        2.283 |        2.528
       6.000 |        0.145 |        1.743 |        1.888
       6.000 |        0.143 |        1.293 |        1.437
      13.000 |        0.136 |        1.110 |        1.246
       8.000 |        0.136 |        2.489 |        2.625
       9.000 |        0.194 |        3.888 |        4.082
       6.000 |        0.147 |        1.791 |        1.938
      11.000 |        0.171 |        1.196 |        1.367
      12.000 |        0.135 |        0.830 |        0.965
      11.000 |        0.158 |        0.889 |        1.046
       7.000 |        0.130 |        1.060 |        1.190
      10.000 |        0.145 |        2.567 |        2.711
       7.000 |        0.144 |        1.393 |        1.537
       4.000 |        0.143 |        0.791 |        0.935
       8.000 |        0.139 |        3.312 |        3.451
       8.000 |        0.148 |        2.442 |        2.590
       7.000 |        0.093 |        2.582 |        2.675
       9.000 |        0.163 |        1.627 |        1.790
       7.000 |        0.137 |        0.781 |        0.918
       9.000 |        0.135 |        1.016 |        1.151
      10.000 |        0.134 |        0.818 |        0.952
       8.000 |        0.153 |        3.179 |        3.332
      14.000 |        0.204 |        3.223 |        3.427
      10.000 |        0.208 |        1.444 |        1.652
       8.000 |        0.218 |        0.952 |        1.170
      10.000 |        0.135 |        0.757 |        0.892
       9.000 |        0.140 |        1.647 |        1.786
      11.000 |        0.260 |        2.939 |        3.198
      11.000 |        0.134 |        2.119 |        2.254
      13.000 |        0.135 |        0.910 |        1.044
      16.000 |        0.151 |        1.588 |        1.739
      10.000 |        0.153 |        0.851 |        1.004
       8.000 |        0.137 |        0.959 |        1.095
       4.000 |        0.149 |        0.857 |        1.006
       7.000 |        0.155 |        1.327 |        1.482
       7.000 |        0.135 |        1.287 |        1.422
      10.000 |        0.247 |        0.692 |        0.939
       4.000 |        0.338 |        2.467 |        2.805
       6.000 |        0.153 |        1.731 |        1.884
       6.000 |        0.150 |        3.589 |        3.739
      14.000 |        0.144 |        1.159 |        1.303
       8.000 |        0.160 |        1.621 |        1.781
       9.000 |        0.143 |        0.776 |        0.919
       7.000 |        0.139 |        1.262 |        1.401
       9.000 |        0.135 |        1.115 |        1.250
      11.000 |        0.145 |        0.819 |        0.964
      10.000 |        0.143 |        3.218 |        3.361
      15.000 |        0.150 |        2.449 |        2.599
       4.000 |        0.160 |        4.544 |        4.704
       5.000 |        0.145 |        2.145 |        2.290
       9.000 |        0.147 |        0.839 |        0.986
      12.000 |        0.144 |        2.830 |        2.974
       5.000 |        0.137 |        0.942 |        1.079
      12.000 |        0.134 |        3.915 |        4.050
       6.000 |        0.136 |        2.103 |        2.238
      14.000 |        0.146 |        3.662 |        3.808
       8.000 |        0.100 |        1.870 |        1.969
       9.000 |        0.136 |        1.338 |        1.474
       8.000 |        0.150 |        2.559 |        2.709
       7.000 |        0.214 |        4.030 |        4.244
       8.000 |        0.144 |        0.713 |        0.857
       7.000 |        0.138 |        1.023 |        1.162
       9.000 |        0.145 |        0.837 |        0.982
      10.000 |        0.148 |        0.962 |        1.110
       9.000 |        0.089 |        0.699 |        0.788
       9.000 |        0.153 |        3.984 |        4.138
       6.000 |        0.137 |        4.634 |        4.771
       4.000 |        0.203 |        2.385 |        2.588
      14.000 |        0.145 |        1.659 |        1.803
       6.000 |        0.142 |        4.660 |        4.802
       6.000 |        0.136 |        0.876 |        1.012
       6.000 |        0.144 |        3.808 |        3.952
      13.000 |        0.155 |        0.863 |        1.018
       8.000 |        0.188 |        1.672 |        1.860
      10.000 |        0.156 |        1.297 |        1.453
       6.000 |        0.152 |        1.952 |        2.105
       9.000 |        0.143 |        0.848 |        0.991
       8.000 |        0.165 |        0.598 |        0.763
      12.000 |        0.137 |        3.379 |        3.516
      11.000 |        0.179 |        1.162 |        1.341
      12.000 |        0.144 |        2.401 |        2.544
       7.000 |        0.145 |        3.895 |        4.040
       5.000 |        0.143 |        2.464 |        2.607
       6.000 |        0.147 |        2.800 |        2.947
       9.000 |        0.147 |        2.210 |        2.357
       6.000 |        0.140 |        0.804 |        0.945
      13.000 |        0.178 |        1.767 |        1.945
       8.000 |        0.142 |        1.129 |        1.272
       7.000 |        0.177 |        1.303 |        1.481
       5.000 |        0.136 |        1.147 |        1.283
       9.000 |        0.139 |        1.911 |        2.050
      10.000 |        0.238 |        3.686 |        3.924
       5.000 |        0.136 |        0.978 |        1.114
       7.000 |        0.127 |        1.117 |        1.244
       7.000 |        0.136 |        3.193 |        3.329
       9.000 |        0.229 |        2.842 |        3.071
      14.000 |        0.138 |        1.584 |        1.722
       7.000 |        0.095 |        1.364 |        1.460
       8.000 |        0.136 |        3.347 |        3.483
      19.000 |        0.229 |        4.828 |        5.057
      10.000 |        0.198 |        2.162 |        2.360
       4.000 |        0.088 |        0.728 |        0.816
       8.000 |        0.157 |        0.927 |        1.084
       8.000 |        0.138 |        0.831 |        0.970
       8.000 |        0.144 |        1.052 |        1.196
       9.000 |        0.141 |        0.961 |        1.102
       7.000 |        0.135 |        1.140 |        1.275
      16.000 |        0.137 |        0.799 |        0.937
       7.000 |        0.136 |        0.750 |        0.886
       9.000 |        0.150 |        3.752 |        3.902
      10.000 |        0.147 |        1.080 |        1.227
       9.000 |        0.137 |        2.864 |        3.002
      14.000 |        0.146 |        2.805 |        2.950
       8.000 |        0.137 |        0.939 |        1.076
      11.000 |        0.137 |        1.400 |        1.536
       7.000 |        0.137 |        2.112 |        2.248
       7.000 |        0.127 |        0.984 |        1.111
      10.000 |        0.103 |        1.910 |        2.013
      10.000 |        0.088 |        1.761 |        1.849
       9.000 |        0.137 |        0.745 |        0.883
       6.000 |        0.138 |        1.605 |        1.743
       8.000 |        0.089 |        3.469 |        3.557
       6.000 |        0.361 |        4.962 |        5.323
       9.000 |        0.128 |        2.005 |        2.133
      11.000 |        0.129 |        4.325 |        4.453
      11.000 |        0.137 |        1.584 |        1.720
      10.000 |        0.145 |        1.483 |        1.629
      11.000 |        0.145 |        0.967 |        1.112
      10.000 |        0.140 |        3.788 |        3.929
       9.000 |        0.137 |        1.394 |        1.532
       7.000 |        0.135 |        2.460 |        2.594
      10.000 |        0.146 |        1.313 |        1.459
       7.000 |        0.169 |        5.180 |        5.349
       8.000 |        0.128 |        0.888 |        1.016
      13.000 |        0.146 |        4.487 |        4.633
      12.000 |        0.138 |        2.653 |        2.791
      11.000 |        0.135 |        3.977 |        4.112
       9.000 |        0.146 |        1.537 |        1.683
      11.000 |        0.137 |        1.035 |        1.172
       9.000 |        0.136 |        0.791 |        0.927
      11.000 |        0.131 |        1.650 |        1.781
       7.000 |        0.260 |        1.312 |        1.571
       4.000 |        0.090 |        1.019 |        1.109
       9.000 |        0.133 |        1.008 |        1.141
      13.000 |        0.176 |        0.432 |        0.608
       6.000 |        0.149 |        3.466 |        3.614
       9.000 |        0.128 |        0.843 |        0.971
      14.000 |        0.143 |        2.934 |        3.077
       7.000 |        0.151 |        1.120 |        1.271
       7.000 |        0.138 |        0.785 |        0.923
       6.000 |        0.347 |        4.527 |        4.874
      14.000 |        0.138 |        1.498 |        1.636
       6.000 |        0.257 |        4.091 |        4.349
      10.000 |        0.087 |        1.384 |        1.472
      11.000 |        0.133 |        1.579 |        1.712
      13.000 |        0.127 |        0.881 |        1.009
      10.000 |        0.141 |        1.662 |        1.803
       7.000 |        0.137 |        4.866 |        5.003
       4.000 |        0.126 |        4.201 |        4.327
      15.000 |        0.142 |        1.267 |        1.409
       9.000 |        0.135 |        0.871 |        1.006
       7.000 |        0.133 |        1.661 |        1.794
       6.000 |        0.138 |        1.995 |        2.133
       9.000 |        0.144 |        2.714 |        2.859
       8.000 |        0.136 |        1.525 |        1.661
       8.000 |        0.136 |        1.000 |        1.136
       9.000 |        0.182 |        1.054 |        1.236
       7.000 |        0.245 |        3.050 |        3.295
       6.000 |        0.139 |        4.771 |        4.909
      10.000 |        0.127 |        0.676 |        0.802
       8.000 |        0.195 |        1.054 |        1.250
       9.000 |        0.210 |        2.076 |        2.286
       5.000 |        0.142 |        3.301 |        3.444
      11.000 |        0.135 |        1.250 |        1.385
       9.000 |        0.157 |        4.202 |        4.360
       8.000 |        0.164 |        0.840 |        1.004
       7.000 |        0.152 |        0.906 |        1.058
       6.000 |        0.144 |        1.244 |        1.388
      10.000 |        0.148 |        0.879 |        1.027
       9.000 |        0.226 |        1.935 |        2.161
       9.000 |        0.144 |        0.821 |        0.965
      14.000 |        0.154 |        1.832 |        1.986
       9.000 |        0.138 |        1.431 |        1.569
      10.000 |        0.135 |        1.115 |        1.250
       6.000 |        0.143 |        0.916 |        1.060
       6.000 |        0.152 |        1.743 |        1.895
      10.000 |        0.145 |        4.518 |        4.663
      12.000 |        0.145 |        1.765 |        1.910
       6.000 |        0.140 |        2.040 |        2.180
      10.000 |        0.143 |        0.611 |        0.754
       6.000 |        0.136 |        0.714 |        0.850
       7.000 |        0.181 |        0.782 |        0.964
       6.000 |        0.157 |        1.352 |        1.509
       9.000 |        0.154 |        0.715 |        0.869
       8.000 |        0.136 |        4.466 |        4.602
       8.000 |        0.291 |        0.935 |        1.225
       5.000 |        0.138 |        4.083 |        4.221
       9.000 |        0.144 |        0.710 |        0.854
      12.000 |        0.139 |        2.133 |        2.272
      11.000 |        0.088 |        0.760 |        0.848
      12.000 |        0.216 |        0.747 |        0.963
       6.000 |        0.093 |        1.665 |        1.758
      11.000 |        0.135 |        2.885 |        3.019
       8.000 |        0.129 |        0.974 |        1.103
       7.000 |        0.168 |        3.172 |        3.340
      11.000 |        0.130 |        2.549 |        2.679
       9.000 |        0.181 |        0.859 |        1.040
       5.000 |        0.159 |        1.987 |        2.146
       8.000 |        0.146 |        0.718 |        0.864
       8.000 |        0.152 |        0.967 |        1.118
       7.000 |        0.134 |        1.264 |        1.398
       7.000 |        0.134 |        4.224 |        4.358
      11.000 |        0.138 |        1.795 |        1.933
       9.000 |        0.143 |        0.852 |        0.995
       4.000 |        0.164 |        1.940 |        2.104
       9.000 |        0.131 |        1.046 |        1.177
      10.000 |        0.090 |        1.007 |        1.097
       8.000 |        0.089 |        3.516 |        3.606
      11.000 |        0.143 |        0.937 |        1.080
       7.000 |        0.212 |        0.918 |        1.130
      12.000 |        0.150 |        1.345 |        1.495
       4.000 |        0.174 |        1.294 |        1.468
       7.000 |        0.152 |        0.755 |        0.907
      10.000 |        0.188 |        0.950 |        1.138
      11.000 |        0.140 |        0.977 |        1.116
       8.000 |        0.180 |        2.312 |        2.492
       5.000 |        0.140 |        0.685 |        0.824
       5.000 |        0.137 |        4.443 |        4.580
       7.000 |        0.152 |        1.093 |        1.245
       7.000 |        0.147 |        1.870 |        2.017
      11.000 |        0.149 |        0.808 |        0.957
       9.000 |        0.130 |        0.910 |        1.041
      14.000 |        0.147 |        4.468 |        4.615
      11.000 |        0.135 |        1.568 |        1.703
       9.000 |        0.143 |        4.392 |        4.535
      11.000 |        0.128 |        2.684 |        2.812
       7.000 |        0.090 |        1.216 |        1.306
       6.000 |        0.137 |        1.162 |        1.299
      10.000 |        0.223 |        2.511 |        2.734
       6.000 |        0.146 |        1.077 |        1.223
       5.000 |        0.144 |        0.902 |        1.046
      12.000 |        0.138 |        1.568 |        1.707
      11.000 |        0.146 |        0.869 |        1.014
      12.000 |        0.144 |        2.102 |        2.246
      12.000 |        0.091 |        1.728 |        1.818
      10.000 |        0.143 |        0.728 |        0.870
       6.000 |        0.149 |        1.180 |        1.329
       9.000 |        0.138 |        0.707 |        0.845
      11.000 |        0.146 |        0.853 |        0.999
       9.000 |        0.226 |        0.789 |        1.014
       9.000 |        0.268 |        4.815 |        5.082
       8.000 |        0.128 |        0.789 |        0.917
      14.000 |        0.143 |        1.325 |        1.467
      12.000 |        0.132 |        0.692 |        0.824
       7.000 |        0.141 |        2.784 |        2.925
       7.000 |        0.158 |        1.127 |        1.285
       7.000 |        0.271 |        1.292 |        1.563
       7.000 |        0.136 |        1.249 |        1.384
       9.000 |        0.135 |        1.074 |        1.209
       7.000 |        0.151 |        0.841 |        0.991
      11.000 |        0.140 |        2.595 |        2.735
       4.000 |        0.189 |        3.612 |        3.801
       9.000 |        0.143 |        4.913 |        5.056
       4.000 |        0.263 |        0.989 |        1.252
       6.000 |        0.151 |        0.839 |        0.990
      12.000 |        0.243 |        1.891 |        2.134
      12.000 |        0.144 |        1.001 |        1.146
       7.000 |        0.185 |        1.233 |        1.418
      13.000 |        0.155 |        1.000 |        1.155
       8.000 |        0.144 |        1.013 |        1.157
       5.000 |        0.140 |        3.351 |        3.490
       6.000 |        0.156 |        0.650 |        0.806
      14.000 |        0.133 |        2.955 |        3.087
       8.000 |        0.156 |        0.768 |        0.924
       9.000 |        0.146 |        3.480 |        3.626
       8.000 |        0.149 |        1.147 |        1.296
       8.000 |        0.148 |        3.457 |        3.605
       7.000 |        0.180 |        2.961 |        3.141
       7.000 |        0.137 |        1.498 |        1.635
       5.000 |        0.135 |        0.973 |        1.108
       5.000 |        0.138 |        0.707 |        0.845
      11.000 |        0.143 |        2.836 |        2.979
       9.000 |        0.183 |        0.788 |        0.972
       7.000 |        0.152 |        1.031 |        1.183
      12.000 |        0.146 |        2.058 |        2.204
       3.000 |        0.258 |        1.809 |        2.067
       8.000 |        0.138 |        1.064 |        1.202
       5.000 |        0.262 |        1.029 |        1.291
       7.000 |        0.137 |        1.141 |        1.278
      10.000 |        0.151 |        4.774 |        4.925
       9.000 |        0.152 |        0.880 |        1.032
      11.000 |        0.212 |        0.964 |        1.176
       9.000 |        0.126 |        0.830 |        0.957
       5.000 |        0.141 |        3.692 |        3.834
      11.000 |        0.137 |        1.078 |        1.215
       6.000 |        0.095 |        0.570 |        0.665
       9.000 |        0.087 |        1.485 |        1.572
       9.000 |        0.134 |        2.261 |        2.394
      11.000 |        0.129 |        5.076 |        5.204
      10.000 |        0.292 |        1.170 |        1.462
       5.000 |        0.223 |        1.000 |        1.224
      11.000 |        0.180 |        0.836 |        1.016
       7.000 |        0.137 |        1.215 |        1.352
       9.000 |        0.130 |        1.732 |        1.863
       5.000 |        0.135 |        3.205 |        3.340
       7.000 |        0.089 |        1.421 |        1.509
       7.000 |        0.128 |        1.083 |        1.211
      10.000 |        0.127 |        1.058 |        1.185
       4.000 |        0.140 |        5.336 |        5.476
       9.000 |        0.134 |        1.425 |        1.560
       8.000 |        0.247 |        2.391 |        2.638
       7.000 |        0.137 |        0.810 |        0.946
       8.000 |        0.135 |        4.490 |        4.625
       8.000 |        0.165 |        0.902 |        1.067
       9.000 |        0.243 |        0.815 |        1.058
       6.000 |        0.142 |        1.530 |        1.672
       8.000 |        0.144 |        1.927 |        2.071
       8.000 |        0.130 |        1.329 |        1.459
      10.000 |        0.129 |        1.551 |        1.680
      15.000 |        0.128 |        2.777 |        2.905
       9.000 |        0.171 |        0.770 |        0.941
       7.000 |        0.135 |        1.116 |        1.251
       6.000 |        0.159 |        4.042 |        4.201
       6.000 |        0.165 |        2.094 |        2.260
       7.000 |        0.140 |        0.618 |        0.758
      12.000 |        0.134 |        0.963 |        1.097
       6.000 |        0.131 |        1.696 |        1.827
      14.000 |        0.208 |        1.509 |        1.716
       4.000 |        0.132 |        4.686 |        4.818
       7.000 |        0.090 |        0.763 |        0.853
       7.000 |        0.153 |        1.771 |        1.924
      13.000 |        0.129 |        1.894 |        2.022
      14.000 |        0.152 |        2.362 |        2.514
       7.000 |        0.130 |        0.707 |        0.836
       6.000 |        0.128 |        2.849 |        2.977
       7.000 |        0.133 |        1.141 |        1.274
       8.000 |        0.136 |        3.394 |        3.530
      12.000 |        0.127 |        3.460 |        3.587
      10.000 |        0.188 |        1.582 |        1.770
       7.000 |        0.129 |        3.650 |        3.779
      13.000 |        0.139 |        3.892 |        4.031
      12.000 |        0.191 |        0.958 |        1.149
       7.000 |        0.175 |        3.765 |        3.940
      10.000 |        0.133 |        1.013 |        1.146
       3.000 |        0.146 |        1.583 |        1.729
       8.000 |        0.089 |        0.778 |        0.866
       5.000 |        0.143 |        1.868 |        2.011
       8.000 |        0.141 |        1.344 |        1.485
       9.000 |        0.160 |        0.769 |        0.929
      10.000 |        0.135 |        0.922 |        1.058
      12.000 |        0.168 |        0.919 |        1.087
      12.000 |        0.148 |        1.978 |        2.126
      10.000 |        0.144 |        1.119 |        1.263
      10.000 |        0.145 |        0.856 |        1.001
       8.000 |        0.131 |        2.365 |        2.496
      12.000 |        0.145 |        2.639 |        2.784
      11.000 |        0.152 |        1.675 |        1.826
       7.000 |        0.146 |        0.918 |        1.064
      15.000 |        0.144 |        1.113 |        1.257
       7.000 |        0.174 |        0.724 |        0.898
      11.000 |        0.139 |        0.920 |        1.059
      12.000 |        0.192 |        1.807 |        1.999
       8.000 |        0.147 |        1.840 |        1.987
       6.000 |        0.253 |        2.395 |        2.647
       4.000 |        0.144 |        1.071 |        1.215
       6.000 |        0.144 |        2.226 |        2.370
       8.000 |        0.145 |        1.720 |        1.864
       8.000 |        0.149 |        0.776 |        0.925
       6.000 |        0.148 |        1.144 |        1.292
       8.000 |        0.088 |        0.694 |        0.782
       9.000 |        0.147 |        5.058 |        5.205
      13.000 |        0.128 |        1.631 |        1.759
       9.000 |        0.170 |        0.871 |        1.041
       9.000 |        0.143 |        4.681 |        4.824
       6.000 |        0.161 |        1.813 |        1.974
       6.000 |        0.128 |        4.738 |        4.866
       9.000 |        0.138 |        1.241 |        1.379
       8.000 |        0.170 |        0.644 |        0.814
      10.000 |        0.138 |        1.040 |        1.179
      16.000 |        0.248 |        3.843 |        4.091
      11.000 |        0.132 |        3.492 |        3.624
      11.000 |        0.138 |        0.597 |        0.734
       6.000 |        0.138 |        1.063 |        1.201
       7.000 |        0.112 |        1.347 |        1.458
       5.000 |        0.104 |        1.245 |        1.348
      11.000 |        0.130 |        0.627 |        0.757
       7.000 |        0.128 |        0.839 |        0.966
       5.000 |        0.225 |        2.161 |        2.386
       8.000 |        0.362 |        2.601 |        2.964
       7.000 |        0.144 |        0.751 |        0.896
       7.000 |        0.148 |        2.206 |        2.354
       9.000 |        0.162 |        0.893 |        1.055
      14.000 |        0.283 |        0.666 |        0.950
       9.000 |        0.143 |        1.372 |        1.515
      11.000 |        0.136 |        0.795 |        0.932
       6.000 |        0.190 |        1.623 |        1.813
       8.000 |        0.141 |        1.508 |        1.649
       5.000 |        0.146 |        1.914 |        2.060
       6.000 |        0.188 |        0.901 |        1.089
       9.000 |        0.159 |        0.692 |        0.851
       5.000 |        0.135 |        0.469 |        0.604
      11.000 |        0.140 |        2.905 |        3.045
       6.000 |        0.143 |        1.882 |        2.025
      11.000 |        0.136 |        0.732 |        0.869
      10.000 |        0.156 |        0.966 |        1.122
      10.000 |        0.113 |        0.951 |        1.064
       9.000 |        0.094 |        1.369 |        1.464
       7.000 |        0.131 |        0.670 |        0.801
       9.000 |        0.134 |        1.615 |        1.749
      10.000 |        0.128 |        1.396 |        1.524
       7.000 |        0.138 |        1.024 |        1.162
      10.000 |        0.148 |        2.254 |        2.402
       6.000 |        0.129 |        1.750 |        1.879
       7.000 |        0.094 |        5.099 |        5.193
       5.000 |        0.105 |        4.860 |        4.965
      11.000 |        0.216 |        1.289 |        1.505
      12.000 |        0.142 |        2.215 |        2.357
       7.000 |        0.155 |        1.829 |        1.984
       9.000 |        0.199 |        4.958 |        5.157
       5.000 |        0.145 |        0.672 |        0.817
       9.000 |        0.135 |        1.456 |        1.591
       9.000 |        0.138 |        2.823 |        2.961
      12.000 |        0.136 |        2.063 |        2.198
       8.000 |        0.166 |        1.656 |        1.822
       9.000 |        0.151 |        3.906 |        4.057
       4.000 |        0.148 |        3.879 |        4.027
      11.000 |        0.144 |        0.737 |        0.881
       7.000 |        0.148 |        0.973 |        1.121
       6.000 |        0.151 |        1.939 |        2.090
      13.000 |        0.144 |        3.367 |        3.511
       9.000 |        0.136 |        1.971 |        2.107
       5.000 |        0.140 |        5.247 |        5.387
       5.000 |        0.273 |        1.864 |        2.137
       6.000 |        0.155 |        1.862 |        2.017
       8.000 |        0.149 |        1.288 |        1.437
      10.000 |        0.151 |        1.731 |        1.882
       8.000 |        0.146 |        4.980 |        5.127
      10.000 |        0.138 |        0.723 |        0.861
       8.000 |        0.135 |        4.187 |        4.323
      12.000 |        0.135 |        0.892 |        1.026
       7.000 |        0.136 |        0.982 |        1.117
       9.000 |        0.150 |        0.813 |        0.963
      10.000 |        0.152 |        1.692 |        1.845
       9.000 |        0.136 |        0.746 |        0.882
      11.000 |        0.156 |        2.477 |        2.633
       6.000 |        0.143 |        1.046 |        1.189
       8.000 |        0.136 |        0.670 |        0.805
      10.000 |        0.177 |        1.189 |        1.366
      11.000 |        0.137 |        1.213 |        1.350
       7.000 |        0.145 |        3.620 |        3.765
       7.000 |        0.142 |        1.370 |        1.512
      12.000 |        0.178 |        0.764 |        0.942
       5.000 |        0.136 |        0.761 |        0.897
       9.000 |        0.090 |        0.803 |        0.893
      11.000 |        0.138 |        3.751 |        3.889
       9.000 |        0.138 |        2.711 |        2.849
       4.000 |        0.137 |        0.930 |        1.068
