  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      11.000 |        0.127 |        1.011 |        1.138
       5.000 |        0.135 |        0.889 |        1.024
       7.000 |        0.131 |        1.878 |        2.009
      10.000 |        0.128 |        3.957 |        4.085
      10.000 |        0.141 |        3.137 |        3.278
       7.000 |        0.089 |        1.037 |        1.126
      10.000 |        0.128 |        0.764 |        0.892
       8.000 |        0.136 |        2.849 |        2.985
      11.000 |        0.137 |        0.934 |        1.071
       7.000 |        0.129 |        1.296 |        1.425
      14.000 |        0.130 |        4.158 |        4.288
      21.000 |        0.141 |        1.199 |        1.340
      10.000 |        0.180 |        3.078 |        3.258
      13.000 |        0.130 |        0.975 |        1.104
       7.000 |        0.130 |        3.359 |        3.490
       6.000 |        0.138 |        1.716 |        1.854
       7.000 |        0.150 |        0.911 |        1.062
      10.000 |        0.228 |        5.573 |        5.800
      12.000 |        0.131 |        1.336 |        1.467
       9.000 |        0.149 |        0.785 |        0.933
      11.000 |        0.129 |        0.608 |        0.738
       9.000 |        0.219 |        0.693 |        0.912
       8.000 |        0.091 |        2.916 |        3.006
       7.000 |        0.138 |        0.893 |        1.032
       6.000 |        0.144 |        2.590 |        2.734
       5.000 |        0.160 |        0.641 |        0.800
      13.000 |        0.138 |        1.662 |        1.800
       8.000 |        0.139 |        1.210 |        1.348
       6.000 |        0.133 |        1.103 |        1.236
       7.000 |        0.283 |        3.388 |        3.671
      10.000 |        0.139 |        1.073 |        1.212
      10.000 |        0.151 |        0.906 |        1.057
      12.000 |        0.140 |        3.283 |        3.423
      16.000 |        0.138 |        0.784 |        0.922
       4.000 |        0.165 |        3.769 |        3.934
      17.000 |        0.212 |        0.602 |        0.814
       5.000 |        0.135 |        5.004 |        5.139
      10.000 |        0.137 |        1.617 |        1.754
       7.000 |        0.276 |        0.789 |        1.065
       7.000 |        0.139 |        0.698 |        0.837
       8.000 |        0.145 |        1.219 |        1.365
      13.000 |        0.216 |        2.062 |        2.277
       9.000 |        0.193 |        2.299 |        2.492
       8.000 |        0.138 |        0.540 |        0.677
      10.000 |        0.151 |        0.782 |        0.933
      11.000 |        0.141 |        1.447 |        1.588
      11.000 |        0.266 |        1.011 |        1.277
      14.000 |        0.129 |        0.712 |        0.841
      12.000 |        0.147 |        1.107 |        1.254
       7.000 |        0.133 |        1.418 |        1.552
       9.000 |        0.147 |        3.844 |        3.992
       9.000 |        0.129 |        0.976 |        1.104
      10.000 |        0.140 |        1.013 |        1.153
      13.000 |        0.138 |        3.105 |        3.242
       7.000 |        0.165 |        0.912 |        1.077
       5.000 |        0.130 |        0.959 |        1.089
       6.000 |        0.091 |        0.965 |        1.055
      10.000 |        0.144 |        0.929 |        1.073
      11.000 |        0.135 |        1.110 |        1.245
       8.000 |        0.176 |        2.341 |        2.517
       5.000 |        0.146 |        1.144 |        1.291
       8.000 |        0.243 |        1.047 |        1.290
      12.000 |        0.146 |        0.678 |        0.824
       9.000 |        0.136 |        1.580 |        1.716
       9.000 |        0.142 |        2.571 |        2.713
       7.000 |        0.067 |        1.013 |        1.080
       9.000 |        0.148 |        2.174 |        2.322
       9.000 |        0.134 |        2.076 |        2.210
      15.000 |        0.141 |        0.809 |        0.950
       6.000 |        0.147 |        2.436 |        2.583
       9.000 |        0.138 |        0.932 |        1.070
       9.000 |        0.137 |        2.576 |        2.713
      10.000 |        0.138 |        1.204 |        1.342
       8.000 |        0.135 |        1.304 |        1.439
       6.000 |        0.129 |        1.989 |        2.118
      10.000 |        0.131 |        0.749 |        0.880
      13.000 |        0.170 |        1.908 |        2.078
       8.000 |        0.277 |        0.898 |        1.175
      15.000 |        0.129 |        0.893 |        1.022
       7.000 |        0.131 |        1.939 |        2.070
       8.000 |        0.146 |        2.355 |        2.502
       9.000 |        0.148 |        1.384 |        1.532
       8.000 |        0.254 |        1.267 |        1.521
       8.000 |        0.284 |        1.393 |        1.677
       9.000 |        0.140 |        0.786 |        0.926
       7.000 |        0.147 |        1.291 |        1.438
       6.000 |        0.136 |        2.234 |        2.370
       8.000 |        0.161 |        1.788 |        1.950
       9.000 |        0.129 |        0.908 |        1.036
       8.000 |        0.135 |        0.804 |        0.939
       5.000 |        0.140 |        3.069 |        3.209
      10.000 |        0.258 |        0.911 |        1.169
       8.000 |        0.140 |        1.361 |        1.501
       8.000 |        0.127 |        4.438 |        4.565
      10.000 |        0.282 |        1.541 |        1.823
      12.000 |        0.137 |        1.542 |        1.680
       8.000 |        0.145 |        0.889 |        1.034
       8.000 |        0.150 |        1.511 |        1.661
       7.000 |        0.145 |        0.929 |        1.074
      11.000 |        0.148 |        0.931 |        1.079
      12.000 |        0.149 |        0.952 |        1.101
      10.000 |        0.151 |        0.840 |        0.992
       8.000 |        0.149 |        1.476 |        1.625
      12.000 |        0.145 |        1.097 |        1.243
      11.000 |        0.151 |        4.392 |        4.543
       8.000 |        0.148 |        1.345 |        1.493
       6.000 |        0.216 |        2.363 |        2.579
       9.000 |        0.143 |        1.284 |        1.427
       4.000 |        0.145 |        1.290 |        1.435
       9.000 |        0.146 |        2.546 |        2.693
      13.000 |        0.138 |        2.296 |        2.433
       7.000 |        0.145 |        1.839 |        1.984
       6.000 |        0.137 |        0.762 |        0.899
       9.000 |        0.153 |        1.058 |        1.211
       7.000 |        0.137 |        1.734 |        1.871
      12.000 |        0.130 |        0.433 |        0.564
       5.000 |        0.129 |        2.987 |        3.116
       6.000 |        0.262 |        1.344 |        1.606
       8.000 |        0.129 |        3.905 |        4.035
       9.000 |        0.091 |        1.416 |        1.507
      10.000 |        0.138 |        1.090 |        1.229
       5.000 |        0.144 |        0.809 |        0.953
       6.000 |        0.144 |        0.699 |        0.844
      10.000 |        0.134 |        0.930 |        1.064
       8.000 |        0.154 |        2.395 |        2.549
       8.000 |        0.152 |        2.762 |        2.914
      11.000 |        0.141 |        1.014 |        1.155
      12.000 |        0.152 |        0.877 |        1.029
       5.000 |        0.139 |        0.956 |        1.095
       9.000 |        0.140 |        1.110 |        1.249
      14.000 |        0.144 |        1.945 |        2.090
       8.000 |        0.130 |        0.673 |        0.803
       8.000 |        0.129 |        0.818 |        0.948
       8.000 |        0.130 |        2.431 |        2.561
       9.000 |        0.137 |        2.565 |        2.702
      12.000 |        0.272 |        3.434 |        3.706
       6.000 |        0.418 |        2.377 |        2.796
      11.000 |        0.130 |        2.030 |        2.160
       4.000 |        0.084 |        2.395 |        2.479
       7.000 |        0.136 |        4.921 |        5.057
      10.000 |        0.138 |        2.926 |        3.064
       6.000 |        0.100 |        1.342 |        1.442
       5.000 |        0.255 |        2.902 |        3.157
       6.000 |        0.127 |        0.787 |        0.915
      10.000 |        0.129 |        4.458 |        4.587
       8.000 |        0.151 |        0.662 |        0.812
      11.000 |        0.140 |        1.121 |        1.261
       5.000 |        0.138 |        1.032 |        1.170
       9.000 |        0.148 |        0.895 |        1.042
      16.000 |        0.144 |        0.824 |        0.968
       9.000 |        0.153 |        0.893 |        1.047
      10.000 |        0.134 |        1.238 |        1.372
       9.000 |        0.256 |        0.833 |        1.089
      11.000 |        0.166 |        1.771 |        1.936
      15.000 |        0.161 |        1.180 |        1.341
       8.000 |        0.138 |        0.960 |        1.098
       9.000 |        0.156 |        2.687 |        2.843
       6.000 |        0.305 |        0.629 |        0.934
      10.000 |        0.143 |        1.158 |        1.300
      12.000 |        0.137 |        0.796 |        0.933
       7.000 |        0.090 |        0.697 |        0.788
       4.000 |        0.136 |        2.489 |        2.625
      10.000 |        0.154 |        0.965 |        1.120
       6.000 |        0.151 |        4.898 |        5.049
       8.000 |        0.239 |        0.735 |        0.974
       9.000 |        0.139 |        1.159 |        1.298
       8.000 |        0.089 |        0.715 |        0.804
       4.000 |        0.310 |        1.597 |        1.907
       7.000 |        0.142 |        0.490 |        0.632
       6.000 |        0.090 |        1.365 |        1.455
      14.000 |        0.091 |        1.972 |        2.063
      10.000 |        0.138 |        1.135 |        1.273
       8.000 |        0.136 |        2.826 |        2.962
       8.000 |        0.091 |        5.259 |        5.350
       7.000 |        0.054 |        4.004 |        4.058
      11.000 |        0.136 |        2.987 |        3.123
      10.000 |        0.153 |        0.840 |        0.993
      10.000 |        0.135 |        0.833 |        0.968
       7.000 |        0.143 |        1.120 |        1.263
      18.000 |        0.156 |        3.622 |        3.778
      12.000 |        0.136 |        2.053 |        2.189
       9.000 |        0.139 |        1.583 |        1.722
      10.000 |        0.143 |        4.153 |        4.295
       7.000 |        0.138 |        2.199 |        2.338
      10.000 |        0.145 |        5.330 |        5.475
       7.000 |        0.143 |        1.956 |        2.098
      11.000 |        0.201 |        0.750 |        0.950
       7.000 |        0.151 |        3.780 |        3.930
       9.000 |        0.149 |        4.654 |        4.803
       9.000 |        0.158 |        1.312 |        1.470
      17.000 |        0.145 |        1.618 |        1.763
       7.000 |        0.167 |        1.703 |        1.870
       7.000 |        0.140 |        1.756 |        1.896
       4.000 |        0.142 |        1.201 |        1.343
       6.000 |        0.147 |        0.828 |        0.974
       4.000 |        0.164 |        1.243 |        1.408
       8.000 |        0.152 |        1.083 |        1.235
       9.000 |        0.147 |        1.089 |        1.237
       9.000 |        0.140 |        1.028 |        1.168
       5.000 |        0.140 |        4.448 |        4.588
      15.000 |        0.148 |        0.694 |        0.842
       5.000 |        0.200 |        1.760 |        1.960
       6.000 |        0.167 |        2.446 |        2.613
      13.000 |        0.145 |        1.162 |        1.307
       6.000 |        0.151 |        1.389 |        1.540
      10.000 |        0.145 |        4.883 |        5.028
       8.000 |        0.137 |        2.088 |        2.226
       9.000 |        0.248 |        1.036 |        1.284
       8.000 |        0.140 |        1.366 |        1.506
       9.000 |        0.147 |        0.807 |        0.953
       9.000 |        0.144 |        1.862 |        2.006
       9.000 |        0.152 |        0.794 |        0.946
       6.000 |        0.138 |        1.140 |        1.278
       7.000 |        0.139 |        1.087 |        1.227
      10.000 |        0.128 |        1.001 |        1.129
       7.000 |        0.129 |        0.801 |        0.929
      13.000 |        0.136 |        4.236 |        4.372
      10.000 |        0.144 |        5.321 |        5.465
      11.000 |        0.146 |        0.831 |        0.977
       9.000 |        0.141 |        1.896 |        2.037
      10.000 |        0.147 |        0.948 |        1.095
      12.000 |        0.104 |        0.941 |        1.045
      16.000 |        0.138 |        0.727 |        0.866
      11.000 |        0.140 |        4.441 |        4.581
       5.000 |        0.143 |        0.781 |        0.924
      11.000 |        0.153 |        2.014 |        2.167
       5.000 |        0.210 |        0.778 |        0.988
       6.000 |        0.129 |        0.844 |        0.974
       9.000 |        0.138 |        0.886 |        1.023
      10.000 |        0.117 |        2.030 |        2.147
       4.000 |        0.140 |        3.007 |        3.147
       6.000 |        0.137 |        0.934 |        1.071
      10.000 |        0.130 |        3.974 |        4.104
       9.000 |        0.135 |        0.785 |        0.920
       7.000 |        0.134 |        2.052 |        2.186
      15.000 |        0.128 |        3.051 |        3.179
       5.000 |        0.139 |        0.701 |        0.839
       6.000 |        0.136 |        0.715 |        0.851
       7.000 |        0.099 |        0.806 |        0.904
       8.000 |        0.130 |        4.150 |        4.281
       8.000 |        0.138 |        2.614 |        2.752
       5.000 |        0.130 |        4.163 |        4.293
       7.000 |        0.140 |        0.525 |        0.666
       7.000 |        0.246 |        3.751 |        3.997
      10.000 |        0.145 |        0.890 |        1.034
       5.000 |        0.155 |        0.800 |        0.955
       9.000 |        0.148 |        1.144 |        1.292
       9.000 |        0.148 |        0.849 |        0.997
       5.000 |        0.148 |        1.552 |        1.700
       7.000 |        0.128 |        0.773 |        0.900
       7.000 |        0.149 |        1.954 |        2.103
      11.000 |        0.143 |        0.829 |        0.972
       6.000 |        0.143 |        0.829 |        0.972
      10.000 |        0.148 |        4.963 |        5.111
       4.000 |        0.143 |        0.871 |        1.015
       7.000 |        0.233 |        0.916 |        1.148
       9.000 |        0.137 |        3.986 |        4.124
       7.000 |        0.138 |        3.645 |        3.783
       6.000 |        0.130 |        1.073 |        1.203
       6.000 |        0.164 |        1.173 |        1.336
       5.000 |        0.150 |        0.733 |        0.883
      10.000 |        0.171 |        2.385 |        2.555
       7.000 |        0.143 |        1.138 |        1.282
      13.000 |        0.154 |        3.473 |        3.627
       8.000 |        0.138 |        3.532 |        3.670
      11.000 |        0.130 |        0.819 |        0.948
      10.000 |        0.141 |        0.787 |        0.928
      10.000 |        0.129 |        1.810 |        1.938
       7.000 |        0.216 |        1.888 |        2.104
      11.000 |        0.147 |        2.493 |        2.640
      13.000 |        0.143 |        0.982 |        1.125
      12.000 |        0.091 |        4.524 |        4.614
      12.000 |        0.090 |        0.744 |        0.834
       4.000 |        0.091 |        0.888 |        0.979
      10.000 |        0.129 |        1.156 |        1.285
       9.000 |        0.215 |        3.613 |        3.828
      11.000 |        0.127 |        1.863 |        1.990
      10.000 |        0.162 |        1.332 |        1.494
       8.000 |        0.201 |        0.880 |        1.081
       4.000 |        0.150 |        0.706 |        0.856
       9.000 |        0.148 |        1.202 |        1.351
      10.000 |        0.150 |        2.987 |        3.137
       4.000 |        0.153 |        1.374 |        1.527
       8.000 |        0.142 |        1.200 |        1.342
      12.000 |        0.157 |        1.746 |        1.903
      12.000 |        0.138 |        3.619 |        3.757
      10.000 |        0.145 |        1.910 |        2.055
      13.000 |        0.148 |        0.998 |        1.146
       4.000 |        0.138 |        2.948 |        3.086
      10.000 |        0.153 |        3.144 |        3.297
       5.000 |        0.159 |        4.103 |        4.262
       5.000 |        0.149 |        2.257 |        2.406
       6.000 |        0.164 |        1.016 |        1.180
       6.000 |        0.149 |        0.816 |        0.965
       8.000 |        0.144 |        0.889 |        1.034
       4.000 |        0.162 |        1.329 |        1.491
       6.000 |        0.138 |        0.863 |        1.001
       8.000 |        0.146 |        0.831 |        0.977
       9.000 |        0.153 |        1.547 |        1.699
      14.000 |        0.145 |        1.825 |        1.970
      11.000 |        0.178 |        0.913 |        1.092
       4.000 |        0.140 |        0.786 |        0.926
      11.000 |        0.145 |        1.184 |        1.329
       6.000 |        0.140 |        3.209 |        3.349
       7.000 |        0.181 |        0.932 |        1.113
       7.000 |        0.136 |        0.921 |        1.057
      15.000 |        0.150 |        1.115 |        1.264
      11.000 |        0.188 |        4.345 |        4.534
      13.000 |        0.147 |        1.378 |        1.525
       9.000 |        0.143 |        1.405 |        1.548
       6.000 |        0.145 |        2.787 |        2.932
       5.000 |        0.143 |        1.794 |        1.937
       6.000 |        0.152 |        0.673 |        0.825
       9.000 |        0.149 |        1.475 |        1.624
       6.000 |        0.149 |        0.976 |        1.126
       7.000 |        0.136 |        0.889 |        1.025
       6.000 |        0.155 |        2.574 |        2.729
       9.000 |        0.138 |        3.424 |        3.562
      12.000 |        0.230 |        0.652 |        0.882
       9.000 |        0.137 |        2.747 |        2.884
       8.000 |        0.237 |        1.291 |        1.528
       9.000 |        0.137 |        1.037 |        1.175
       8.000 |        0.238 |        2.023 |        2.261
      13.000 |        0.089 |        4.100 |        4.189
       8.000 |        0.167 |        1.688 |        1.855
       4.000 |        0.135 |        1.910 |        2.045
       8.000 |        0.137 |        1.142 |        1.279
      11.000 |        0.136 |        0.690 |        0.826
       9.000 |        0.136 |        2.463 |        2.599
       6.000 |        0.200 |        4.689 |        4.889
      11.000 |        0.138 |        3.017 |        3.155
      10.000 |        0.136 |        2.500 |        2.637
      11.000 |        0.137 |        4.122 |        4.260
      11.000 |        0.135 |        1.004 |        1.139
       8.000 |        0.222 |        5.042 |        5.264
       9.000 |        0.131 |        0.800 |        0.931
       8.000 |        0.129 |        2.764 |        2.893
       8.000 |        0.135 |        2.049 |        2.184
       8.000 |        0.139 |        0.722 |        0.861
       7.000 |        0.141 |        0.876 |        1.016
      13.000 |        0.137 |        1.040 |        1.177
       8.000 |        0.138 |        1.606 |        1.744
      12.000 |        0.147 |        2.157 |        2.303
       6.000 |        0.151 |        0.933 |        1.085
       6.000 |        0.179 |        0.865 |        1.044
       7.000 |        0.144 |        1.205 |        1.349
       7.000 |        0.145 |        1.262 |        1.407
      12.000 |        0.284 |        0.754 |        1.039
       7.000 |        0.230 |        1.150 |        1.379
       4.000 |        0.162 |        0.965 |        1.128
       7.000 |        0.147 |        0.910 |        1.057
       7.000 |        0.137 |        0.623 |        0.760
       9.000 |        0.130 |        0.694 |        0.824
       6.000 |        0.130 |        2.106 |        2.236
      10.000 |        0.242 |        1.735 |        1.977
      10.000 |        0.128 |        2.429 |        2.557
       8.000 |        0.180 |        1.532 |        1.712
       9.000 |        0.130 |        1.612 |        1.742
      13.000 |        0.151 |        5.192 |        5.344
      12.000 |        0.131 |        1.832 |        1.963
       5.000 |        0.179 |        1.112 |        1.291
      14.000 |        0.135 |        0.831 |        0.966
      15.000 |        0.144 |        1.563 |        1.707
       9.000 |        0.143 |        2.557 |        2.700
       4.000 |        0.146 |        1.693 |        1.839
       8.000 |        0.174 |        1.761 |        1.935
       7.000 |        0.148 |        1.543 |        1.691
       6.000 |        0.143 |        0.979 |        1.122
       9.000 |        0.150 |        2.024 |        2.174
       8.000 |        0.156 |        0.789 |        0.945
       8.000 |        0.222 |        0.936 |        1.158
       6.000 |        0.129 |        0.880 |        1.009
       9.000 |        0.155 |        4.683 |        4.838
       6.000 |        0.136 |        0.923 |        1.059
       8.000 |        0.149 |        0.921 |        1.071
       6.000 |        0.148 |        0.861 |        1.009
       9.000 |        0.129 |        0.848 |        0.977
       7.000 |        0.135 |        0.731 |        0.866
       6.000 |        0.094 |        4.155 |        4.249
      15.000 |        0.137 |        1.445 |        1.581
       8.000 |        0.153 |        0.944 |        1.098
       9.000 |        0.159 |        1.690 |        1.849
      11.000 |        0.138 |        0.880 |        1.018
      14.000 |        0.129 |        0.851 |        0.980
       8.000 |        0.204 |        2.161 |        2.365
      12.000 |        0.146 |        1.336 |        1.482
      12.000 |        0.135 |        4.544 |        4.679
       6.000 |        0.131 |        0.746 |        0.877
       9.000 |        0.140 |        1.882 |        2.023
       7.000 |        0.132 |        1.093 |        1.225
       6.000 |        0.355 |        2.990 |        3.344
      13.000 |        0.133 |        0.775 |        0.908
       9.000 |        0.140 |        1.134 |        1.273
       8.000 |        0.129 |        3.937 |        4.066
      12.000 |        0.135 |        2.806 |        2.941
       7.000 |        0.141 |        3.595 |        3.736
      11.000 |        0.136 |        5.409 |        5.545
      10.000 |        0.274 |        1.626 |        1.900
       7.000 |        0.153 |        1.295 |        1.448
       5.000 |        0.179 |        1.100 |        1.279
       9.000 |        0.147 |        0.892 |        1.038
      10.000 |        0.150 |        0.883 |        1.033
       8.000 |        0.166 |        1.764 |        1.930
       7.000 |        0.135 |        2.633 |        2.767
       9.000 |        0.147 |        2.714 |        2.861
       9.000 |        0.154 |        4.691 |        4.846
       4.000 |        0.145 |        0.834 |        0.979
       9.000 |        0.152 |        1.036 |        1.188
      12.000 |        0.137 |        0.702 |        0.838
       4.000 |        0.148 |        0.849 |        0.997
      10.000 |        0.148 |        0.710 |        0.858
       9.000 |        0.147 |        0.866 |        1.013
       9.000 |        0.184 |        0.866 |        1.050
       8.000 |        0.137 |        1.119 |        1.256
       5.000 |        0.066 |        1.111 |        1.177
      11.000 |        0.149 |        5.549 |        5.698
       8.000 |        0.129 |        0.419 |        0.548
       8.000 |        0.095 |        1.112 |        1.207
      13.000 |        0.130 |        0.874 |        1.004
       6.000 |        0.128 |        0.994 |        1.122
      13.000 |        0.139 |        0.929 |        1.068
       9.000 |        0.152 |        2.566 |        2.718
       5.000 |        0.138 |        2.474 |        2.612
      12.000 |        0.130 |        2.708 |        2.838
      15.000 |        0.139 |        1.315 |        1.453
       9.000 |        0.143 |        2.694 |        2.837
       7.000 |        0.130 |        3.230 |        3.359
       6.000 |        0.139 |        1.670 |        1.809
      12.000 |        0.137 |        1.758 |        1.895
      11.000 |        0.089 |        1.727 |        1.816
      10.000 |        0.136 |        1.151 |        1.288
      11.000 |        0.236 |        4.651 |        4.887
      12.000 |        0.146 |        3.685 |        3.831
       9.000 |        0.139 |        2.731 |        2.870
       8.000 |        0.105 |        2.326 |        2.431
       6.000 |        0.147 |        1.003 |        1.150
       8.000 |        0.148 |        1.024 |        1.172
       8.000 |        0.145 |        2.944 |        3.089
       6.000 |        0.144 |        1.848 |        1.993
      10.000 |        0.146 |        2.735 |        2.882
       9.000 |        0.214 |        0.881 |        1.096
       8.000 |        0.149 |        2.745 |        2.894
      15.000 |        0.185 |        0.852 |        1.037
       9.000 |        0.144 |        1.091 |        1.235
       8.000 |        0.146 |        0.841 |        0.986
       6.000 |        0.103 |        2.580 |        2.683
       5.000 |        0.134 |        0.848 |        0.982
       7.000 |        0.138 |        3.232 |        3.369
       7.000 |        0.235 |        1.058 |        1.293
       8.000 |        0.160 |        0.790 |        0.949
      11.000 |        0.146 |        1.497 |        1.643
       6.000 |        0.145 |        4.114 |        4.259
       6.000 |        0.146 |        0.795 |        0.941
       4.000 |        0.101 |        0.889 |        0.990
      10.000 |        0.143 |        1.137 |        1.280
      10.000 |        0.143 |        3.307 |        3.450
       7.000 |        0.136 |        1.002 |        1.139
      12.000 |        0.138 |        0.951 |        1.089
      12.000 |        0.153 |        1.852 |        2.005
      10.000 |        0.156 |        1.511 |        1.667
      10.000 |        0.144 |        0.861 |        1.005
      14.000 |        0.150 |        1.023 |        1.173
      11.000 |        0.148 |        1.018 |        1.167
       6.000 |        0.146 |        0.928 |        1.074
       7.000 |        0.146 |        0.973 |        1.119
       7.000 |        0.145 |        1.870 |        2.015
       6.000 |        0.177 |        1.275 |        1.452
       7.000 |        0.268 |        0.718 |        0.986
       8.000 |        0.147 |        0.780 |        0.927
       8.000 |        0.144 |        1.919 |        2.063
      11.000 |        0.146 |        1.939 |        2.084
       6.000 |        0.233 |        0.895 |        1.128
       8.000 |        0.153 |        1.320 |        1.473
       7.000 |        0.147 |        2.514 |        2.661
      16.000 |        0.136 |        3.434 |        3.570
      12.000 |        0.128 |        2.827 |        2.955
       4.000 |        0.154 |        0.820 |        0.975
       9.000 |        0.137 |        1.041 |        1.178
       5.000 |        0.142 |        2.430 |        2.572
       8.000 |        0.140 |        2.942 |        3.082
      13.000 |        0.135 |        0.922 |        1.057
       6.000 |        0.139 |        4.559 |        4.698
       8.000 |        0.149 |        1.099 |        1.247
       5.000 |        0.149 |        1.137 |        1.286
       4.000 |        0.231 |        0.926 |        1.156
       7.000 |        0.143 |        1.669 |        1.813
       7.000 |        0.091 |        1.423 |        1.514
       7.000 |        0.145 |        1.086 |        1.232
      11.000 |        0.128 |        3.734 |        3.862
      11.000 |        0.146 |        0.792 |        0.938
       4.000 |        0.090 |        1.046 |        1.136
      13.000 |        0.145 |        2.644 |        2.788
       9.000 |        0.146 |        2.177 |        2.323
       8.000 |        0.151 |        3.222 |        3.373
      17.000 |        0.158 |        0.938 |        1.095
      12.000 |        0.141 |        1.142 |        1.283
      10.000 |        0.144 |        1.822 |        1.966
      12.000 |        0.146 |        1.398 |        1.544
       8.000 |        0.127 |        0.719 |        0.846
      12.000 |        0.147 |        2.354 |        2.500
       6.000 |        0.149 |        2.285 |        2.434
      11.000 |        0.140 |        3.171 |        3.311
      10.000 |        0.143 |        3.062 |        3.205
       7.000 |        0.270 |        1.923 |        2.193
       9.000 |        0.181 |        1.374 |        1.555
      10.000 |        0.145 |        0.825 |        0.970
       8.000 |        0.135 |        0.479 |        0.615
       8.000 |        0.148 |        2.019 |        2.167
       7.000 |        0.146 |        0.986 |        1.133
      10.000 |        0.280 |        3.571 |        3.850
       6.000 |        0.134 |        1.085 |        1.219
      12.000 |        0.152 |        0.910 |        1.062
       8.000 |        0.139 |        4.946 |        5.084
      10.000 |        0.140 |        0.939 |        1.079
       6.000 |        0.137 |        0.669 |        0.806
       6.000 |        0.148 |        0.920 |        1.068
       9.000 |        0.135 |        0.935 |        1.070
       9.000 |        0.143 |        3.123 |        3.266
       7.000 |        0.153 |        1.271 |        1.424
      11.000 |        0.125 |        0.646 |        0.770
      13.000 |        0.137 |        2.326 |        2.463
      12.000 |        0.139 |        0.890 |        1.029
       7.000 |        0.139 |        2.395 |        2.534
      11.000 |        0.297 |        1.630 |        1.928
      10.000 |        0.129 |        2.291 |        2.420
       9.000 |        0.132 |        2.215 |        2.346
       6.000 |        0.146 |        1.146 |        1.291
       5.000 |        0.127 |        0.701 |        0.828
       5.000 |        0.136 |        1.149 |        1.285
      14.000 |        0.138 |        1.263 |        1.401
       8.000 |        0.135 |        3.186 |        3.322
       5.000 |        0.136 |        0.988 |        1.124
      14.000 |        0.154 |        0.751 |        0.905
       7.000 |        0.126 |        3.985 |        4.111
       5.000 |        0.131 |        1.578 |        1.709
       7.000 |        0.135 |        0.880 |        1.015
       9.000 |        0.253 |        1.824 |        2.077
      11.000 |        0.139 |        1.003 |        1.142
       6.000 |        0.129 |        0.800 |        0.929
       9.000 |        0.131 |        4.729 |        4.860
      10.000 |        0.129 |        1.188 |        1.317
      10.000 |        0.127 |        0.851 |        0.977
       7.000 |        0.203 |        1.890 |        2.093
      17.000 |        0.131 |        4.201 |        4.332
       7.000 |        0.128 |        2.954 |        3.081
      13.000 |        0.146 |        0.972 |        1.118
       8.000 |        0.136 |        1.267 |        1.403
       6.000 |        0.247 |        1.023 |        1.270
      13.000 |        0.200 |        3.411 |        3.611
       5.000 |        0.157 |        2.855 |        3.011
       5.000 |        0.134 |        0.774 |        0.908
      11.000 |        0.184 |        0.804 |        0.987
      13.000 |        0.143 |        0.948 |        1.090
      11.000 |        0.089 |        1.709 |        1.798
       9.000 |        0.168 |        2.123 |        2.291
      11.000 |        0.138 |        2.915 |        3.053
      12.000 |        0.139 |        0.982 |        1.122
      10.000 |        0.128 |        0.600 |        0.728
      10.000 |        0.136 |        1.004 |        1.140
       5.000 |        0.142 |        0.635 |        0.777
       6.000 |        0.285 |        1.192 |        1.477
      14.000 |        0.206 |        0.546 |        0.751
      11.000 |        0.151 |        2.893 |        3.045
      11.000 |        0.244 |        4.221 |        4.465
       8.000 |        0.084 |        1.460 |        1.543
       3.000 |        0.079 |        2.868 |        2.947
      11.000 |        0.083 |        1.916 |        1.999
       9.000 |        0.156 |        1.009 |        1.165
      13.000 |        0.083 |        1.947 |        2.030
      12.000 |        0.135 |        2.153 |        2.289
       9.000 |        0.105 |        0.901 |        1.006
       6.000 |        0.111 |        1.479 |        1.590
      10.000 |        0.129 |        1.534 |        1.663
       9.000 |        0.129 |        1.278 |        1.407
       9.000 |        0.089 |        3.024 |        3.113
      11.000 |        0.147 |        2.526 |        2.673
       5.000 |        0.245 |        1.357 |        1.603
      10.000 |        0.089 |        1.561 |        1.650
       7.000 |        0.142 |        1.612 |        1.754
      12.000 |        0.144 |        1.497 |        1.640
      10.000 |        0.139 |        4.922 |        5.060
       9.000 |        0.130 |        1.391 |        1.520
       8.000 |        0.069 |        1.203 |        1.272
      13.000 |        0.128 |        4.895 |        5.024
       8.000 |        0.137 |        3.818 |        3.955
       7.000 |        0.142 |        0.580 |        0.722
       7.000 |        0.136 |        1.286 |        1.422
      11.000 |        0.136 |        4.725 |        4.861
       7.000 |        0.129 |        0.822 |        0.951
       7.000 |        0.131 |        1.486 |        1.617
      15.000 |        0.262 |        2.153 |        2.415
       9.000 |        0.136 |        2.581 |        2.717
       9.000 |        0.136 |        5.132 |        5.268
       4.000 |        0.135 |        0.805 |        0.941
       9.000 |        0.137 |        2.906 |        3.043
       8.000 |        0.146 |        0.618 |        0.765
      13.000 |        0.137 |        1.239 |        1.377
       6.000 |        0.137 |        0.803 |        0.940
       6.000 |        0.153 |        3.166 |        3.319
       6.000 |        0.148 |        4.023 |        4.170
      10.000 |        0.133 |        1.067 |        1.200
       7.000 |        0.154 |        1.660 |        1.814
       4.000 |        0.127 |        0.675 |        0.801
      11.000 |        0.128 |        1.244 |        1.372
      10.000 |        0.144 |        1.150 |        1.294
       9.000 |        0.137 |        0.944 |        1.081
       6.000 |        0.212 |        0.786 |        0.999
