  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       5.000 |        0.218 |        1.003 |        1.221
      10.000 |        0.129 |        0.805 |        0.934
      13.000 |        0.156 |        0.999 |        1.155
      11.000 |        0.140 |        3.562 |        3.703
       7.000 |        0.089 |        1.569 |        1.657
       8.000 |        0.084 |        0.765 |        0.849
      12.000 |        0.090 |        2.082 |        2.172
       6.000 |        0.141 |        1.195 |        1.337
       6.000 |        0.083 |        0.969 |        1.052
      10.000 |        0.337 |        1.954 |        2.291
      10.000 |        0.143 |        1.488 |        1.631
       6.000 |        0.083 |        2.652 |        2.735
       8.000 |        0.126 |        3.902 |        4.028
       9.000 |        0.272 |        0.803 |        1.075
       5.000 |        0.154 |        1.067 |        1.221
       8.000 |        0.435 |        0.848 |        1.283
       6.000 |        0.629 |        2.045 |        2.674
       4.000 |        0.137 |        0.889 |        1.027
      14.000 |        0.083 |        5.166 |        5.248
       7.000 |        0.094 |        0.604 |        0.698
      11.000 |        0.158 |        2.419 |        2.577
      14.000 |        0.146 |        1.406 |        1.552
      10.000 |        0.138 |        0.985 |        1.123
      10.000 |        0.473 |        0.629 |        1.101
       6.000 |        0.140 |        2.576 |        2.716
      11.000 |        0.110 |        0.864 |        0.975
      11.000 |        0.129 |        2.181 |        2.310
      10.000 |        0.164 |        1.362 |        1.526
       5.000 |        0.151 |        0.659 |        0.810
      10.000 |        0.172 |        1.986 |        2.158
      14.000 |        0.146 |        2.124 |        2.270
      12.000 |        0.148 |        3.188 |        3.336
      10.000 |        0.127 |        2.848 |        2.976
      10.000 |        1.019 |        0.827 |        1.846
       9.000 |        0.128 |        2.108 |        2.236
       7.000 |        0.827 |        0.594 |        1.421
      12.000 |        0.710 |        0.662 |        1.373
       9.000 |        0.151 |        4.555 |        4.707
       7.000 |        1.469 |        1.374 |        2.844
      13.000 |        0.084 |        0.864 |        0.948
       6.000 |        0.099 |        0.945 |        1.044
       8.000 |        0.156 |        1.908 |        2.064
       9.000 |        0.177 |        4.663 |        4.840
       8.000 |        0.137 |        2.931 |        3.068
       6.000 |        0.090 |        0.653 |        0.743
      10.000 |        0.138 |        0.799 |        0.937
       5.000 |        0.095 |        2.905 |        2.999
      10.000 |        0.136 |        0.743 |        0.879
      13.000 |        0.174 |        0.660 |        0.834
       6.000 |        0.130 |        1.117 |        1.247
       9.000 |        0.035 |        1.442 |        1.477
       4.000 |        0.135 |        0.738 |        0.874
      14.000 |        0.138 |        4.082 |        4.220
      13.000 |        0.087 |        2.776 |        2.863
       9.000 |        0.101 |        1.116 |        1.217
       4.000 |        0.135 |        0.813 |        0.948
       6.000 |        0.130 |        3.309 |        3.439
       8.000 |        0.128 |        0.906 |        1.034
       7.000 |        0.094 |        1.244 |        1.339
       8.000 |        0.133 |        1.098 |        1.231
      10.000 |        0.129 |        1.993 |        2.122
       9.000 |        0.129 |        1.742 |        1.871
       4.000 |        0.157 |        0.683 |        0.839
       7.000 |        0.089 |        0.553 |        0.642
       7.000 |        0.158 |        0.986 |        1.144
      15.000 |        0.142 |        1.005 |        1.147
      10.000 |        0.269 |        0.874 |        1.142
      10.000 |        0.175 |        2.653 |        2.827
       7.000 |        0.339 |        3.129 |        3.468
       7.000 |        0.151 |        0.809 |        0.959
       7.000 |        0.130 |        1.491 |        1.621
       8.000 |        0.124 |        2.157 |        2.281
      11.000 |        0.162 |        1.229 |        1.391
      11.000 |        0.150 |        0.793 |        0.943
       8.000 |        0.074 |        0.630 |        0.705
      15.000 |        0.659 |        0.730 |        1.389
       8.000 |        0.084 |        2.631 |        2.715
      19.000 |        0.189 |        1.064 |        1.253
      10.000 |        0.137 |        4.007 |        4.145
      14.000 |        0.948 |        1.142 |        2.090
       9.000 |        0.084 |        0.629 |        0.712
       7.000 |        0.171 |        3.315 |        3.486
       8.000 |        0.083 |        0.839 |        0.922
       5.000 |        0.082 |        1.896 |        1.979
      14.000 |        0.592 |        4.728 |        5.320
       8.000 |        0.128 |        0.872 |        1.000
       6.000 |        0.137 |        0.853 |        0.990
       5.000 |        0.087 |        3.714 |        3.802
       6.000 |        0.137 |        1.585 |        1.722
       7.000 |        0.333 |        1.457 |        1.790
       5.000 |        0.148 |        0.936 |        1.084
      11.000 |        0.209 |        0.782 |        0.991
       5.000 |        0.129 |        0.752 |        0.881
      12.000 |        0.160 |        2.257 |        2.416
       6.000 |        0.084 |        0.888 |        0.972
       7.000 |        0.107 |        0.653 |        0.760
       6.000 |        0.086 |        1.684 |        1.770
      11.000 |        0.597 |        1.138 |        1.735
       6.000 |        0.082 |        4.050 |        4.133
      11.000 |        0.083 |        2.412 |        2.495
       9.000 |        0.287 |        2.632 |        2.919
       5.000 |        0.175 |        0.713 |        0.888
      14.000 |        0.126 |        3.025 |        3.151
      11.000 |        0.121 |        1.104 |        1.225
       6.000 |        0.082 |        1.712 |        1.794
       9.000 |        0.158 |        0.976 |        1.134
      11.000 |        0.150 |        1.357 |        1.507
       6.000 |        0.136 |        0.760 |        0.896
       9.000 |        0.135 |        0.927 |        1.062
      10.000 |        0.132 |        1.586 |        1.718
       4.000 |        0.220 |        0.741 |        0.960
       9.000 |        0.168 |        1.536 |        1.704
       8.000 |        0.148 |        1.259 |        1.408
      14.000 |        0.221 |        1.000 |        1.221
       6.000 |        0.076 |        1.512 |        1.588
      13.000 |        0.134 |        0.919 |        1.053
       9.000 |        0.136 |        0.792 |        0.928
       9.000 |        0.139 |        4.984 |        5.122
       7.000 |        0.194 |        0.932 |        1.126
       7.000 |        0.192 |        2.311 |        2.503
       5.000 |        0.136 |        0.839 |        0.974
       7.000 |        0.083 |        1.301 |        1.385
       7.000 |        0.130 |        0.631 |        0.762
       9.000 |        0.184 |        1.069 |        1.253
       7.000 |        0.218 |        0.726 |        0.944
      11.000 |        0.135 |        3.091 |        3.226
       7.000 |        0.724 |        0.544 |        1.268
      14.000 |        0.089 |        1.443 |        1.533
       9.000 |        0.142 |        0.984 |        1.126
      11.000 |        0.673 |        4.998 |        5.672
       7.000 |        0.090 |        3.622 |        3.711
       6.000 |        0.137 |        0.833 |        0.970
      15.000 |        0.082 |        1.003 |        1.085
       7.000 |        0.101 |        0.752 |        0.852
      10.000 |        0.083 |        1.152 |        1.235
      10.000 |        0.869 |        0.625 |        1.494
      14.000 |        0.087 |        3.715 |        3.802
      11.000 |        0.127 |        0.663 |        0.790
      17.000 |        0.682 |        3.410 |        4.091
       7.000 |        0.083 |        3.740 |        3.823
      12.000 |        0.087 |        1.531 |        1.618
      10.000 |        0.128 |        1.669 |        1.797
      12.000 |        0.193 |        2.180 |        2.373
       8.000 |        0.149 |        1.995 |        2.144
       8.000 |        0.149 |        1.582 |        1.731
      10.000 |        0.135 |        0.615 |        0.750
      10.000 |        0.143 |        1.562 |        1.705
       8.000 |        0.209 |        1.892 |        2.101
      11.000 |        0.100 |        2.490 |        2.589
       8.000 |        0.142 |        4.267 |        4.409
       9.000 |        0.084 |        0.519 |        0.603
      15.000 |        0.083 |        2.197 |        2.280
       5.000 |        0.084 |        0.998 |        1.082
       8.000 |        0.142 |        1.868 |        2.011
      10.000 |        0.051 |        1.568 |        1.619
       9.000 |        0.127 |        0.811 |        0.938
      10.000 |        0.129 |        0.614 |        0.743
       5.000 |        0.140 |        1.281 |        1.422
       9.000 |        0.139 |        1.245 |        1.385
      11.000 |        0.089 |        0.755 |        0.844
       7.000 |        0.142 |        0.724 |        0.866
       8.000 |        0.084 |        0.777 |        0.861
      11.000 |        0.129 |        2.667 |        2.796
       7.000 |        0.089 |        4.100 |        4.190
      10.000 |        0.143 |        2.817 |        2.960
       7.000 |        0.138 |        1.681 |        1.819
       7.000 |        0.129 |        1.097 |        1.226
       5.000 |        0.101 |        0.761 |        0.862
       7.000 |        0.130 |        0.821 |        0.951
      12.000 |        0.090 |        2.023 |        2.113
      15.000 |        0.095 |        3.792 |        3.887
       9.000 |        0.143 |        1.836 |        1.979
       9.000 |        0.094 |        3.259 |        3.353
      12.000 |        0.138 |        0.870 |        1.007
      11.000 |        0.143 |        1.688 |        1.830
      11.000 |        0.138 |        2.626 |        2.764
       7.000 |        0.142 |        0.877 |        1.019
       6.000 |        0.084 |        2.423 |        2.507
      10.000 |        0.158 |        3.427 |        3.585
       4.000 |        0.128 |        1.232 |        1.359
      12.000 |        0.094 |        1.202 |        1.296
       6.000 |        0.129 |        1.039 |        1.167
       9.000 |        0.143 |        3.859 |        4.003
      11.000 |        0.146 |        1.043 |        1.189
       6.000 |        0.142 |        1.033 |        1.175
       9.000 |        0.129 |        1.025 |        1.154
      13.000 |        0.245 |        1.114 |        1.359
      11.000 |        0.137 |        2.759 |        2.896
       7.000 |        0.123 |        1.244 |        1.368
       7.000 |        0.126 |        1.872 |        1.998
       6.000 |        0.084 |        1.905 |        1.989
       8.000 |        0.083 |        0.697 |        0.779
       6.000 |        0.086 |        1.978 |        2.064
       6.000 |        0.127 |        0.607 |        0.734
      11.000 |        0.122 |        0.706 |        0.828
       6.000 |        0.194 |        1.473 |        1.667
       8.000 |        0.090 |        0.685 |        0.774
       7.000 |        0.097 |        4.954 |        5.051
       6.000 |        0.128 |        2.929 |        3.057
      11.000 |        1.010 |        0.712 |        1.722
      10.000 |        0.093 |        2.164 |        2.257
       8.000 |        0.810 |        1.599 |        2.409
       7.000 |        0.164 |        1.821 |        1.985
      10.000 |        0.144 |        3.505 |        3.649
      10.000 |        1.935 |        0.852 |        2.788
       8.000 |        0.130 |        3.643 |        3.773
       6.000 |        0.159 |        5.336 |        5.495
       7.000 |        1.421 |        0.787 |        2.208
       9.000 |        0.128 |        4.659 |        4.787
      11.000 |        0.513 |        0.680 |        1.193
      11.000 |        1.400 |        2.225 |        3.626
      10.000 |        0.083 |        0.621 |        0.703
      12.000 |        1.749 |        2.608 |        4.357
       6.000 |        0.082 |        2.523 |        2.604
      13.000 |        0.030 |        2.613 |        2.643
      10.000 |        0.136 |        0.993 |        1.129
      12.000 |        0.140 |        0.754 |        0.894
      12.000 |        0.152 |        1.224 |        1.377
      11.000 |        0.184 |        2.292 |        2.476
       8.000 |        0.150 |        2.244 |        2.395
       7.000 |        0.084 |        1.210 |        1.294
      10.000 |        0.230 |        3.007 |        3.237
      11.000 |        0.460 |        0.796 |        1.256
      10.000 |        0.145 |        4.829 |        4.974
       8.000 |        0.220 |        1.480 |        1.701
      13.000 |        0.232 |        3.455 |        3.687
      11.000 |        0.136 |        0.709 |        0.845
      11.000 |        0.136 |        1.397 |        1.533
      10.000 |        0.136 |        0.676 |        0.813
      10.000 |        0.140 |        0.778 |        0.918
      11.000 |        0.138 |        1.777 |        1.915
       9.000 |        0.140 |        0.879 |        1.019
       7.000 |        0.093 |        2.530 |        2.624
       9.000 |        0.197 |        1.298 |        1.495
      13.000 |        0.148 |        1.531 |        1.679
       7.000 |        0.120 |        0.674 |        0.794
       7.000 |        0.573 |        0.938 |        1.511
       7.000 |        0.129 |        5.059 |        5.188
       6.000 |        0.136 |        4.293 |        4.429
      10.000 |        0.417 |        1.237 |        1.654
      10.000 |        0.620 |        1.495 |        2.115
       4.000 |        0.819 |        2.159 |        2.979
      11.000 |        0.152 |        1.869 |        2.021
      11.000 |        0.136 |        2.967 |        3.103
       5.000 |        0.150 |        1.744 |        1.893
       9.000 |        0.127 |        2.067 |        2.194
      11.000 |        0.095 |        1.411 |        1.506
      10.000 |        0.854 |        0.787 |        1.642
      12.000 |        0.936 |        2.476 |        3.412
      14.000 |        0.182 |        4.546 |        4.729
       6.000 |        0.150 |        5.236 |        5.386
      13.000 |        1.641 |        0.665 |        2.306
       8.000 |        1.443 |        1.216 |        2.658
       8.000 |        0.823 |        0.656 |        1.479
       8.000 |        1.149 |        4.236 |        5.385
       8.000 |        1.263 |        1.457 |        2.719
       8.000 |        0.864 |        3.164 |        4.028
       8.000 |        2.074 |        1.195 |        3.269
      13.000 |        2.016 |        4.703 |        6.719
       6.000 |        2.292 |        0.861 |        3.153
       7.000 |        2.312 |        2.325 |        4.637
       7.000 |        0.740 |        2.385 |        3.125
      15.000 |        0.083 |        2.339 |        2.422
      10.000 |        0.137 |        1.007 |        1.144
       8.000 |        0.094 |        0.752 |        0.846
      10.000 |        0.137 |        3.213 |        3.350
       9.000 |        0.136 |        1.646 |        1.781
      12.000 |        0.140 |        1.367 |        1.507
       5.000 |        0.136 |        2.362 |        2.497
       5.000 |        0.084 |        1.700 |        1.784
       6.000 |        0.087 |        0.834 |        0.922
       8.000 |        0.084 |        2.996 |        3.080
      12.000 |        0.129 |        1.494 |        1.623
       5.000 |        0.134 |        2.143 |        2.278
       7.000 |        0.095 |        0.703 |        0.798
       7.000 |        0.090 |        0.499 |        0.589
       6.000 |        0.163 |        3.818 |        3.981
       7.000 |        0.143 |        1.268 |        1.411
       6.000 |        0.135 |        3.410 |        3.545
       6.000 |        0.084 |        0.658 |        0.742
       8.000 |        0.366 |        2.903 |        3.269
       5.000 |        0.709 |        0.691 |        1.400
       4.000 |        1.067 |        0.698 |        1.766
       7.000 |        0.143 |        3.445 |        3.588
      12.000 |        0.033 |        0.818 |        0.850
       5.000 |        0.127 |        3.936 |        4.063
       6.000 |        0.128 |        5.207 |        5.335
      11.000 |        0.072 |        1.953 |        2.025
       7.000 |        0.552 |        1.751 |        2.302
       9.000 |        0.461 |        2.663 |        3.124
      10.000 |        0.047 |        3.055 |        3.102
      11.000 |        0.168 |        4.238 |        4.406
       9.000 |        0.177 |        1.149 |        1.325
       8.000 |        0.128 |        0.722 |        0.850
      10.000 |        0.127 |        0.830 |        0.957
      11.000 |        0.142 |        2.225 |        2.367
       7.000 |        0.084 |        0.985 |        1.069
      11.000 |        0.143 |        2.253 |        2.396
       6.000 |        0.144 |        0.685 |        0.829
       4.000 |        0.139 |        1.246 |        1.385
       9.000 |        0.140 |        0.827 |        0.967
      11.000 |        0.138 |        3.463 |        3.601
      13.000 |        0.129 |        0.797 |        0.926
       9.000 |        0.148 |        1.396 |        1.544
       8.000 |        0.143 |        1.273 |        1.415
      11.000 |        0.093 |        1.035 |        1.128
       8.000 |        0.091 |        1.088 |        1.179
       7.000 |        0.144 |        1.540 |        1.684
       9.000 |        0.099 |        3.144 |        3.242
      12.000 |        0.084 |        1.950 |        2.035
       7.000 |        0.493 |        0.641 |        1.134
      13.000 |        0.137 |        1.133 |        1.270
      12.000 |        0.083 |        2.255 |        2.337
      13.000 |        0.142 |        1.345 |        1.487
       7.000 |        0.136 |        0.774 |        0.909
      11.000 |        0.136 |        3.197 |        3.333
       6.000 |        0.153 |        1.753 |        1.906
       6.000 |        0.096 |        2.157 |        2.253
       9.000 |        0.129 |        2.639 |        2.768
      16.000 |        0.197 |        4.300 |        4.497
       5.000 |        0.141 |        1.165 |        1.306
       5.000 |        0.084 |        0.834 |        0.918
      10.000 |        0.136 |        3.137 |        3.273
       7.000 |        0.143 |        1.206 |        1.349
       7.000 |        0.903 |        3.291 |        4.194
      10.000 |        0.139 |        2.305 |        2.444
       7.000 |        0.135 |        1.171 |        1.306
       7.000 |        0.084 |        1.991 |        2.075
       8.000 |        0.101 |        0.618 |        0.719
      13.000 |        0.089 |        0.990 |        1.079
       5.000 |        0.098 |        3.936 |        4.034
      15.000 |        0.136 |        0.681 |        0.818
       7.000 |        0.137 |        1.328 |        1.465
       8.000 |        0.130 |        1.343 |        1.473
       8.000 |        0.084 |        0.750 |        0.834
      11.000 |        0.140 |        1.880 |        2.020
       9.000 |        0.085 |        0.776 |        0.861
       8.000 |        0.136 |        1.290 |        1.425
      14.000 |        0.137 |        1.677 |        1.814
      13.000 |        0.089 |        0.997 |        1.086
       6.000 |        0.085 |        0.794 |        0.879
       6.000 |        0.202 |        1.433 |        1.635
       8.000 |        0.086 |        0.702 |        0.787
      11.000 |        0.082 |        0.761 |        0.843
       5.000 |        0.084 |        1.694 |        1.778
      14.000 |        0.083 |        0.889 |        0.971
      11.000 |        0.086 |        1.934 |        2.020
       8.000 |        0.323 |        1.365 |        1.688
      13.000 |        0.082 |        2.931 |        3.013
       6.000 |        0.084 |        0.891 |        0.975
      12.000 |        0.083 |        1.253 |        1.336
       9.000 |        0.166 |        4.025 |        4.190
      11.000 |        0.140 |        3.079 |        3.218
       9.000 |        0.082 |        0.693 |        0.775
      12.000 |        0.138 |        0.631 |        0.768
      10.000 |        0.082 |        0.575 |        0.657
       6.000 |        0.258 |        1.854 |        2.112
       7.000 |        0.042 |        2.948 |        2.990
      12.000 |        0.080 |        1.342 |        1.422
       4.000 |        0.128 |        1.617 |        1.745
       8.000 |        0.168 |        1.566 |        1.734
      10.000 |        0.098 |        3.528 |        3.626
       7.000 |        0.151 |        1.324 |        1.475
       9.000 |        0.130 |        0.733 |        0.862
      12.000 |        0.129 |        0.863 |        0.992
       7.000 |        0.083 |        0.706 |        0.789
       9.000 |        0.087 |        1.477 |        1.564
       5.000 |        0.135 |        2.241 |        2.377
       7.000 |        0.141 |        2.950 |        3.090
      11.000 |        0.137 |        1.400 |        1.537
       5.000 |        0.141 |        0.793 |        0.934
      10.000 |        0.179 |        3.897 |        4.076
      11.000 |        0.084 |        0.771 |        0.855
       7.000 |        0.127 |        0.683 |        0.810
       7.000 |        0.136 |        4.915 |        5.051
       8.000 |        0.296 |        3.914 |        4.210
      10.000 |        0.297 |        4.034 |        4.332
       9.000 |        0.127 |        2.592 |        2.719
       8.000 |        0.143 |        0.841 |        0.984
      10.000 |        0.135 |        2.035 |        2.170
      12.000 |        0.167 |        3.856 |        4.024
      12.000 |        0.142 |        0.970 |        1.113
      10.000 |        0.084 |        3.445 |        3.529
      10.000 |        0.099 |        0.873 |        0.972
      12.000 |        0.081 |        3.357 |        3.438
       6.000 |        0.082 |        3.330 |        3.412
       8.000 |        0.100 |        1.290 |        1.390
      10.000 |        0.089 |        1.315 |        1.404
       7.000 |        0.129 |        0.864 |        0.993
       8.000 |        0.181 |        2.889 |        3.071
       6.000 |        0.102 |        0.785 |        0.887
      11.000 |        0.089 |        0.741 |        0.829
      12.000 |        0.139 |        1.831 |        1.970
       7.000 |        0.148 |        5.116 |        5.265
       4.000 |        0.084 |        1.562 |        1.646
       5.000 |        0.082 |        2.136 |        2.219
       7.000 |        0.152 |        0.657 |        0.809
       6.000 |        0.145 |        1.195 |        1.340
      12.000 |        0.124 |        3.553 |        3.677
       7.000 |        0.129 |        0.942 |        1.072
       9.000 |        0.131 |        0.844 |        0.974
       8.000 |        0.142 |        1.571 |        1.712
       5.000 |        0.129 |        0.725 |        0.854
       9.000 |        0.139 |        3.654 |        3.792
       7.000 |        0.137 |        0.802 |        0.939
       8.000 |        0.140 |        0.969 |        1.109
      13.000 |        0.485 |        4.949 |        5.434
       9.000 |        0.114 |        1.703 |        1.817
      10.000 |        0.178 |        4.403 |        4.582
      11.000 |        0.137 |        1.103 |        1.239
       9.000 |        0.155 |        3.027 |        3.182
       6.000 |        0.154 |        0.944 |        1.098
       6.000 |        0.129 |        2.070 |        2.199
       7.000 |        0.153 |        1.214 |        1.367
      13.000 |        0.137 |        1.437 |        1.574
      11.000 |        0.135 |        4.098 |        4.233
       9.000 |        0.129 |        1.740 |        1.869
       9.000 |        0.085 |        1.632 |        1.716
       8.000 |        0.534 |        0.676 |        1.210
       8.000 |        0.166 |        1.487 |        1.653
       6.000 |        0.084 |        1.404 |        1.489
      12.000 |        0.141 |        0.830 |        0.971
       8.000 |        0.140 |        1.151 |        1.291
       9.000 |        0.130 |        1.168 |        1.298
       7.000 |        0.169 |        1.837 |        2.006
       9.000 |        0.140 |        1.335 |        1.475
      11.000 |        0.137 |        0.937 |        1.073
       9.000 |        0.157 |        0.880 |        1.038
       7.000 |        0.079 |        1.087 |        1.166
      10.000 |        0.267 |        1.045 |        1.312
       9.000 |        0.082 |        1.550 |        1.632
      11.000 |        0.141 |        0.859 |        1.000
       6.000 |        0.260 |        0.640 |        0.901
      11.000 |        0.084 |        3.093 |        3.177
      10.000 |        0.171 |        0.810 |        0.981
      10.000 |        0.084 |        3.732 |        3.815
      11.000 |        0.082 |        0.984 |        1.066
       7.000 |        0.141 |        0.855 |        0.995
      10.000 |        0.083 |        0.985 |        1.068
       8.000 |        0.202 |        2.151 |        2.353
       9.000 |        0.751 |        0.666 |        1.418
       7.000 |        0.164 |        0.758 |        0.923
       5.000 |        0.173 |        1.678 |        1.851
      11.000 |        0.131 |        3.849 |        3.980
      12.000 |        0.142 |        1.075 |        1.217
      10.000 |        0.082 |        5.192 |        5.274
       8.000 |        0.129 |        1.793 |        1.922
       7.000 |        0.249 |        1.185 |        1.434
       9.000 |        0.162 |        0.596 |        0.758
       8.000 |        0.324 |        1.911 |        2.234
       5.000 |        0.287 |        1.122 |        1.408
      10.000 |        0.083 |        0.706 |        0.788
       8.000 |        0.083 |        1.298 |        1.381
       8.000 |        0.228 |        4.337 |        4.565
      10.000 |        0.093 |        1.405 |        1.498
       7.000 |        0.138 |        0.819 |        0.957
       8.000 |        0.083 |        0.562 |        0.645
      11.000 |        0.141 |        1.932 |        2.074
       6.000 |        0.136 |        2.459 |        2.595
       9.000 |        0.137 |        1.858 |        1.995
       6.000 |        0.128 |        0.679 |        0.807
      13.000 |        0.176 |        1.933 |        2.109
      11.000 |        0.143 |        0.840 |        0.984
      12.000 |        0.129 |        1.147 |        1.276
      11.000 |        0.090 |        4.665 |        4.755
      10.000 |        0.082 |        0.707 |        0.789
       9.000 |        0.140 |        2.619 |        2.759
       6.000 |        0.143 |        0.707 |        0.850
      10.000 |        0.136 |        0.812 |        0.947
       5.000 |        0.137 |        2.394 |        2.530
       7.000 |        0.130 |        1.825 |        1.955
       8.000 |        0.137 |        3.422 |        3.559
       7.000 |        0.138 |        3.433 |        3.571
       8.000 |        0.128 |        1.407 |        1.535
       7.000 |        0.128 |        1.171 |        1.299
      12.000 |        0.142 |        1.715 |        1.857
       7.000 |        0.084 |        1.304 |        1.388
       5.000 |        0.135 |        1.965 |        2.100
       8.000 |        0.087 |        0.988 |        1.075
       8.000 |        0.082 |        2.790 |        2.873
      10.000 |        0.135 |        2.104 |        2.239
       8.000 |        0.090 |        0.294 |        0.383
       5.000 |        0.095 |        1.233 |        1.327
       9.000 |        0.090 |        1.421 |        1.511
       9.000 |        0.138 |        2.862 |        3.000
      16.000 |        0.332 |        1.206 |        1.538
       6.000 |        0.784 |        0.645 |        1.429
      12.000 |        0.105 |        2.328 |        2.433
      11.000 |        0.916 |        1.219 |        2.135
       6.000 |        0.095 |        0.682 |        0.777
       8.000 |        0.137 |        0.685 |        0.821
       7.000 |        0.207 |        0.756 |        0.962
       6.000 |        0.157 |        1.546 |        1.702
      11.000 |        0.143 |        0.869 |        1.012
      11.000 |        0.168 |        3.165 |        3.333
       9.000 |        0.138 |        1.294 |        1.432
       8.000 |        0.127 |        1.162 |        1.290
       6.000 |        0.140 |        1.044 |        1.184
      11.000 |        0.160 |        3.701 |        3.861
       7.000 |        0.179 |        0.693 |        0.872
       8.000 |        0.195 |        0.659 |        0.854
      10.000 |        0.148 |        0.738 |        0.887
       6.000 |        0.145 |        1.876 |        2.021
      10.000 |        0.138 |        1.754 |        1.892
      10.000 |        0.160 |        1.299 |        1.459
      14.000 |        0.138 |        1.208 |        1.346
      12.000 |        0.141 |        3.440 |        3.581
      10.000 |        0.093 |        2.029 |        2.122
      12.000 |        0.137 |        1.057 |        1.194
       7.000 |        0.135 |        0.771 |        0.907
       7.000 |        0.085 |        0.624 |        0.709
       7.000 |        0.141 |        1.187 |        1.328
       6.000 |        0.138 |        2.540 |        2.678
       6.000 |        0.083 |        1.976 |        2.059
      13.000 |        0.128 |        1.884 |        2.013
       5.000 |        0.153 |        1.931 |        2.084
      11.000 |        0.130 |        1.038 |        1.167
      10.000 |        0.137 |        0.855 |        0.992
      11.000 |        0.129 |        1.361 |        1.490
       9.000 |        0.140 |        1.270 |        1.410
       8.000 |        0.144 |        1.179 |        1.323
       8.000 |        0.129 |        0.693 |        0.822
      10.000 |        0.162 |        2.923 |        3.084
       4.000 |        0.142 |        2.159 |        2.302
       7.000 |        0.093 |        0.668 |        0.762
       4.000 |        0.160 |        1.079 |        1.239
      11.000 |        0.145 |        1.034 |        1.179
      15.000 |        0.142 |        1.286 |        1.429
      13.000 |        0.089 |        1.194 |        1.283
      18.000 |        0.128 |        2.764 |        2.891
       5.000 |        0.084 |        1.892 |        1.976
      17.000 |        0.140 |        1.403 |        1.543
       6.000 |        0.083 |        1.963 |        2.046
       9.000 |        0.084 |        4.799 |        4.883
       9.000 |        0.172 |        3.030 |        3.202
       6.000 |        1.932 |        0.534 |        2.466
      11.000 |        0.129 |        3.026 |        3.156
       9.000 |        0.137 |        4.583 |        4.720
       7.000 |        0.133 |        0.907 |        1.040
      12.000 |        0.139 |        0.764 |        0.903
       8.000 |        1.737 |        3.911 |        5.647
       8.000 |        0.090 |        1.235 |        1.325
       7.000 |        0.173 |        0.652 |        0.825
      10.000 |        0.131 |        2.164 |        2.294
      13.000 |        0.139 |        1.333 |        1.472
       9.000 |        0.088 |        0.725 |        0.812
      10.000 |        0.213 |        0.799 |        1.012
       9.000 |        0.149 |        1.061 |        1.210
       7.000 |        0.082 |        2.413 |        2.495
       8.000 |        0.791 |        1.713 |        2.505
       6.000 |        0.042 |        0.620 |        0.662
       9.000 |        0.138 |        0.783 |        0.922
      13.000 |        0.097 |        0.623 |        0.720
      13.000 |        0.045 |        3.285 |        3.331
      12.000 |        0.137 |        2.705 |        2.842
       4.000 |        0.130 |        0.755 |        0.885
       9.000 |        0.139 |        2.551 |        2.690
      11.000 |        0.138 |        3.795 |        3.933
       8.000 |        0.127 |        1.406 |        1.534
       5.000 |        0.176 |        1.658 |        1.834
       9.000 |        0.084 |        1.417 |        1.501
      13.000 |        0.433 |        2.007 |        2.441
      13.000 |        0.083 |        0.995 |        1.079
      10.000 |        0.195 |        3.856 |        4.051
       7.000 |        0.336 |        3.783 |        4.119
      15.000 |        0.089 |        2.614 |        2.703
       6.000 |        0.143 |        1.248 |        1.391
      11.000 |        0.147 |        0.697 |        0.844
      16.000 |        0.135 |        1.501 |        1.636
       8.000 |        0.128 |        0.710 |        0.838
       7.000 |        0.154 |        0.867 |        1.021
      10.000 |        0.139 |        0.960 |        1.099
       5.000 |        0.169 |        4.793 |        4.962
      11.000 |        0.137 |        2.959 |        3.096
       9.000 |        0.138 |        1.611 |        1.749
       9.000 |        0.103 |        0.676 |        0.779
      10.000 |        0.138 |        1.368 |        1.506
      11.000 |        0.136 |        0.335 |        0.471
       7.000 |        0.143 |        0.697 |        0.840
       6.000 |        0.138 |        0.993 |        1.132
       8.000 |        0.138 |        0.757 |        0.895
      11.000 |        0.128 |        0.738 |        0.865
       5.000 |        0.085 |        1.119 |        1.204
       8.000 |        0.093 |        1.658 |        1.751
       3.000 |        0.141 |        1.096 |        1.237
       8.000 |        0.136 |        0.850 |        0.986
      10.000 |        0.094 |        1.994 |        2.089
       8.000 |        0.174 |        3.517 |        3.691
       5.000 |        0.158 |        0.616 |        0.775
       7.000 |        0.085 |        0.973 |        1.058
       7.000 |        0.129 |        0.637 |        0.766
      10.000 |        0.090 |        4.222 |        4.313
       5.000 |        0.086 |        0.735 |        0.821
       9.000 |        0.084 |        1.102 |        1.186
       5.000 |        0.127 |        0.670 |        0.797
      14.000 |        0.130 |        3.994 |        4.124
      11.000 |        0.129 |        0.660 |        0.790
       9.000 |        0.139 |        2.304 |        2.443
       8.000 |        0.084 |        1.255 |        1.339
       7.000 |        0.158 |        2.389 |        2.547
       8.000 |        0.148 |        1.962 |        2.110
       7.000 |        0.088 |        1.728 |        1.816
       8.000 |        0.084 |        0.607 |        0.691
      21.000 |        0.107 |        0.639 |        0.746
       9.000 |        0.567 |        0.910 |        1.477
       9.000 |        0.783 |        0.756 |        1.539
       8.000 |        0.083 |        3.016 |        3.099
