  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.145 |        1.154 |        1.299
      12.000 |        0.253 |        2.117 |        2.370
       8.000 |        0.145 |        1.508 |        1.654
      10.000 |        0.146 |        5.292 |        5.438
       8.000 |        0.136 |        0.962 |        1.097
       6.000 |        0.140 |        1.755 |        1.895
       8.000 |        0.148 |        4.417 |        4.565
       6.000 |        0.147 |        0.818 |        0.966
       7.000 |        0.152 |        1.297 |        1.448
      12.000 |        0.145 |        2.175 |        2.320
       6.000 |        0.147 |        3.622 |        3.768
       6.000 |        0.137 |        2.216 |        2.353
       6.000 |        0.290 |        4.963 |        5.253
       6.000 |        0.301 |        1.101 |        1.401
       4.000 |        0.415 |        0.588 |        1.004
       4.000 |        0.390 |        3.139 |        3.528
       8.000 |        0.143 |        1.263 |        1.406
       4.000 |        0.144 |        0.830 |        0.974
      12.000 |        0.138 |        2.483 |        2.620
       6.000 |        0.138 |        1.828 |        1.966
      12.000 |        0.290 |        0.960 |        1.250
      12.000 |        0.212 |        1.439 |        1.651
       8.000 |        0.138 |        0.838 |        0.976
       7.000 |        0.143 |        3.543 |        3.686
       9.000 |        0.144 |        0.828 |        0.973
       5.000 |        0.135 |        3.818 |        3.953
      12.000 |        0.150 |        0.900 |        1.050
      11.000 |        0.139 |        0.841 |        0.980
      11.000 |        0.143 |        2.400 |        2.542
       5.000 |        0.148 |        1.053 |        1.201
      12.000 |        0.139 |        3.990 |        4.129
       6.000 |        0.152 |        1.183 |        1.335
      14.000 |        0.147 |        2.934 |        3.081
       9.000 |        0.136 |        3.216 |        3.352
       7.000 |        0.139 |        0.887 |        1.025
       4.000 |        0.146 |        0.942 |        1.089
      11.000 |        0.172 |        3.121 |        3.293
      11.000 |        0.137 |        0.850 |        0.987
      10.000 |        0.156 |        2.660 |        2.816
       9.000 |        0.153 |        3.458 |        3.611
       7.000 |        0.304 |        3.701 |        4.006
       7.000 |        0.375 |        2.139 |        2.515
       9.000 |        0.312 |        1.151 |        1.463
      10.000 |        0.151 |        1.795 |        1.946
      10.000 |        0.162 |        0.679 |        0.841
      12.000 |        0.138 |        1.301 |        1.439
      10.000 |        0.139 |        1.207 |        1.346
       8.000 |        0.137 |        1.308 |        1.445
      10.000 |        0.150 |        2.450 |        2.599
       6.000 |        0.137 |        2.541 |        2.678
      11.000 |        0.263 |        5.124 |        5.387
       7.000 |        0.139 |        0.888 |        1.027
      13.000 |        0.149 |        2.358 |        2.507
       5.000 |        0.157 |        0.758 |        0.915
       5.000 |        0.146 |        1.887 |        2.033
       5.000 |        0.170 |        1.503 |        1.673
      10.000 |        0.156 |        4.448 |        4.604
       9.000 |        0.148 |        0.831 |        0.980
       3.000 |        0.138 |        4.909 |        5.047
       8.000 |        0.136 |        1.818 |        1.954
       6.000 |        0.147 |        3.160 |        3.307
       7.000 |        0.137 |        4.249 |        4.386
       8.000 |        0.137 |        1.447 |        1.584
      10.000 |        0.197 |        0.791 |        0.988
       5.000 |        0.148 |        1.813 |        1.960
       5.000 |        0.140 |        0.778 |        0.918
      12.000 |        0.210 |        0.709 |        0.918
       7.000 |        0.182 |        1.345 |        1.527
       8.000 |        0.188 |        0.833 |        1.021
       8.000 |        0.148 |        1.692 |        1.840
      11.000 |        0.147 |        1.780 |        1.928
       8.000 |        0.191 |        0.953 |        1.143
       7.000 |        0.145 |        0.729 |        0.873
      10.000 |        0.136 |        0.716 |        0.852
       8.000 |        0.138 |        3.370 |        3.508
       8.000 |        0.159 |        0.817 |        0.976
       7.000 |        0.144 |        1.084 |        1.229
       7.000 |        0.144 |        0.972 |        1.116
       6.000 |        0.162 |        1.205 |        1.367
      14.000 |        0.144 |        0.986 |        1.130
      12.000 |        0.143 |        1.042 |        1.185
       9.000 |        0.137 |        4.145 |        4.281
       8.000 |        0.144 |        1.041 |        1.185
       8.000 |        0.135 |        0.972 |        1.108
      11.000 |        0.137 |        3.124 |        3.261
      13.000 |        0.152 |        4.749 |        4.901
       8.000 |        0.225 |        2.830 |        3.055
       4.000 |        0.138 |        1.729 |        1.867
       6.000 |        0.140 |        3.853 |        3.993
       7.000 |        0.151 |        1.140 |        1.291
       7.000 |        0.136 |        0.923 |        1.059
       6.000 |        0.149 |        5.123 |        5.272
      12.000 |        0.148 |        2.747 |        2.895
      10.000 |        0.138 |        1.113 |        1.250
       7.000 |        0.147 |        2.673 |        2.820
      10.000 |        0.144 |        3.843 |        3.987
      10.000 |        0.138 |        1.065 |        1.203
       9.000 |        0.147 |        5.360 |        5.508
       5.000 |        0.136 |        2.253 |        2.389
      11.000 |        0.138 |        2.505 |        2.643
       9.000 |        0.154 |        0.855 |        1.009
      10.000 |        0.139 |        1.421 |        1.560
      13.000 |        0.315 |        1.604 |        1.919
       3.000 |        0.150 |        1.731 |        1.881
       9.000 |        0.136 |        0.804 |        0.940
       8.000 |        0.138 |        3.002 |        3.140
       8.000 |        0.138 |        2.633 |        2.770
       8.000 |        0.175 |        1.006 |        1.181
      10.000 |        0.146 |        1.383 |        1.528
      10.000 |        0.148 |        4.026 |        4.174
       8.000 |        0.145 |        1.146 |        1.290
      10.000 |        0.136 |        4.266 |        4.402
      10.000 |        0.140 |        0.773 |        0.913
       7.000 |        0.151 |        3.582 |        3.733
       4.000 |        0.154 |        2.437 |        2.590
       6.000 |        0.253 |        3.230 |        3.482
      14.000 |        0.146 |        1.961 |        2.107
      10.000 |        0.332 |        1.552 |        1.884
      11.000 |        0.147 |        1.032 |        1.178
       9.000 |        0.265 |        0.925 |        1.190
       5.000 |        0.140 |        0.867 |        1.007
       5.000 |        0.146 |        3.161 |        3.307
       8.000 |        0.146 |        2.175 |        2.321
       9.000 |        0.099 |        1.058 |        1.157
      11.000 |        0.137 |        4.022 |        4.159
       4.000 |        0.160 |        3.776 |        3.936
       7.000 |        0.147 |        1.107 |        1.254
      12.000 |        0.133 |        0.769 |        0.902
       5.000 |        0.161 |        1.758 |        1.919
       8.000 |        0.148 |        2.258 |        2.406
      10.000 |        0.136 |        4.007 |        4.143
       6.000 |        0.147 |        2.534 |        2.681
       9.000 |        0.266 |        2.079 |        2.344
      10.000 |        0.262 |        3.587 |        3.849
      14.000 |        0.105 |        1.405 |        1.510
       9.000 |        0.137 |        1.973 |        2.110
      11.000 |        0.164 |        0.895 |        1.060
       7.000 |        0.157 |        0.698 |        0.856
       7.000 |        0.136 |        1.305 |        1.442
       8.000 |        0.146 |        1.723 |        1.869
       5.000 |        0.144 |        0.890 |        1.033
      11.000 |        0.148 |        2.191 |        2.338
       3.000 |        0.149 |        2.039 |        2.188
       5.000 |        0.241 |        1.108 |        1.348
       6.000 |        0.144 |        0.939 |        1.083
      12.000 |        0.137 |        1.071 |        1.208
      10.000 |        0.261 |        0.644 |        0.905
       8.000 |        0.138 |        2.151 |        2.289
       4.000 |        0.147 |        3.376 |        3.523
       8.000 |        0.152 |        0.894 |        1.046
       8.000 |        0.148 |        1.347 |        1.494
      12.000 |        0.145 |        1.673 |        1.817
      10.000 |        0.146 |        2.053 |        2.200
       8.000 |        0.214 |        4.673 |        4.887
       7.000 |        0.145 |        0.885 |        1.030
       8.000 |        0.144 |        2.930 |        3.074
       6.000 |        0.150 |        2.618 |        2.767
      11.000 |        0.146 |        0.850 |        0.996
       7.000 |        0.154 |        0.867 |        1.021
      11.000 |        0.193 |        0.766 |        0.959
      11.000 |        0.144 |        3.136 |        3.281
       8.000 |        0.136 |        1.374 |        1.510
       7.000 |        0.139 |        2.174 |        2.313
       9.000 |        0.208 |        2.632 |        2.841
      13.000 |        0.143 |        1.376 |        1.519
      10.000 |        0.169 |        0.827 |        0.997
       6.000 |        0.180 |        4.067 |        4.246
       9.000 |        0.146 |        0.889 |        1.035
       6.000 |        0.173 |        0.666 |        0.838
       9.000 |        0.152 |        1.614 |        1.765
      12.000 |        0.137 |        1.888 |        2.025
       7.000 |        0.149 |        3.367 |        3.516
      11.000 |        0.133 |        1.733 |        1.867
       8.000 |        0.186 |        2.157 |        2.343
       9.000 |        0.222 |        1.436 |        1.658
       6.000 |        0.139 |        4.514 |        4.653
       6.000 |        0.142 |        1.406 |        1.547
      16.000 |        0.147 |        0.920 |        1.067
       7.000 |        0.137 |        4.478 |        4.614
      13.000 |        0.292 |        0.726 |        1.017
      11.000 |        0.150 |        0.923 |        1.073
      11.000 |        0.146 |        1.536 |        1.682
      13.000 |        0.157 |        4.559 |        4.716
       7.000 |        0.149 |        0.844 |        0.993
       8.000 |        0.159 |        1.202 |        1.361
      13.000 |        0.145 |        1.180 |        1.325
      10.000 |        0.151 |        0.934 |        1.084
       4.000 |        0.176 |        2.337 |        2.514
       8.000 |        0.177 |        2.020 |        2.197
      10.000 |        0.145 |        0.788 |        0.933
       8.000 |        0.137 |        0.695 |        0.832
       5.000 |        0.136 |        1.256 |        1.391
      10.000 |        0.138 |        0.895 |        1.033
      11.000 |        0.146 |        1.229 |        1.374
       6.000 |        0.140 |        2.774 |        2.915
       5.000 |        0.151 |        0.591 |        0.742
       4.000 |        0.148 |        0.982 |        1.130
      13.000 |        0.149 |        4.123 |        4.272
       7.000 |        0.283 |        3.292 |        3.574
       6.000 |        0.130 |        3.729 |        3.859
       9.000 |        0.137 |        4.991 |        5.128
       7.000 |        0.139 |        1.526 |        1.665
       6.000 |        0.134 |        2.782 |        2.917
       8.000 |        0.145 |        2.222 |        2.367
       9.000 |        0.155 |        1.901 |        2.056
      11.000 |        0.148 |        2.156 |        2.304
       7.000 |        0.150 |        1.702 |        1.852
       7.000 |        0.155 |        1.457 |        1.612
       8.000 |        0.149 |        0.988 |        1.137
       8.000 |        0.233 |        0.838 |        1.071
       8.000 |        0.146 |        3.184 |        3.330
      10.000 |        0.147 |        1.091 |        1.237
       7.000 |        0.176 |        1.835 |        2.011
       9.000 |        0.142 |        1.559 |        1.701
       4.000 |        0.273 |        0.785 |        1.058
       5.000 |        0.167 |        1.415 |        1.583
       6.000 |        0.206 |        2.619 |        2.825
      11.000 |        0.148 |        1.552 |        1.699
       9.000 |        0.149 |        3.659 |        3.808
       7.000 |        0.143 |        0.851 |        0.994
       9.000 |        0.127 |        0.698 |        0.825
       7.000 |        0.131 |        0.725 |        0.856
      10.000 |        0.404 |        1.252 |        1.657
       7.000 |        0.412 |        4.949 |        5.361
      11.000 |        0.405 |        2.286 |        2.691
       9.000 |        0.909 |        1.300 |        2.209
       7.000 |        0.139 |        1.026 |        1.166
       8.000 |        0.144 |        4.584 |        4.727
       6.000 |        0.091 |        0.668 |        0.759
      12.000 |        0.153 |        1.145 |        1.298
       8.000 |        0.132 |        2.200 |        2.331
      10.000 |        0.128 |        3.021 |        3.148
       9.000 |        0.286 |        1.482 |        1.769
      11.000 |        0.129 |        1.685 |        1.814
       8.000 |        0.127 |        2.678 |        2.806
       7.000 |        0.144 |        0.933 |        1.078
       4.000 |        0.147 |        3.240 |        3.387
       6.000 |        0.135 |        4.059 |        4.194
       8.000 |        0.150 |        0.975 |        1.124
       8.000 |        0.147 |        0.842 |        0.989
      13.000 |        0.146 |        2.266 |        2.412
       8.000 |        0.143 |        0.760 |        0.904
       7.000 |        0.234 |        4.245 |        4.479
       5.000 |        0.209 |        1.276 |        1.485
       8.000 |        0.164 |        0.870 |        1.033
       8.000 |        0.136 |        0.987 |        1.124
       4.000 |        0.138 |        0.906 |        1.045
       6.000 |        0.138 |        1.395 |        1.532
       6.000 |        0.138 |        0.951 |        1.089
       7.000 |        0.147 |        3.263 |        3.410
       8.000 |        0.146 |        1.252 |        1.399
      12.000 |        0.134 |        1.089 |        1.223
       8.000 |        0.151 |        2.670 |        2.821
       8.000 |        0.144 |        2.817 |        2.961
       9.000 |        0.153 |        1.660 |        1.813
      15.000 |        0.157 |        2.126 |        2.283
      10.000 |        0.199 |        1.347 |        1.546
       7.000 |        0.146 |        0.884 |        1.031
       8.000 |        0.146 |        2.857 |        3.003
       9.000 |        0.147 |        1.181 |        1.327
       7.000 |        0.144 |        1.195 |        1.338
       8.000 |        0.138 |        4.458 |        4.596
       7.000 |        0.140 |        1.028 |        1.168
       9.000 |        0.222 |        0.758 |        0.981
       8.000 |        0.278 |        3.213 |        3.492
      10.000 |        0.140 |        0.737 |        0.877
       6.000 |        0.219 |        2.274 |        2.493
       6.000 |        0.139 |        5.025 |        5.164
       6.000 |        0.137 |        1.185 |        1.322
      14.000 |        0.139 |        0.955 |        1.094
       8.000 |        0.137 |        1.261 |        1.398
       8.000 |        0.142 |        1.601 |        1.742
       8.000 |        0.147 |        4.974 |        5.121
       4.000 |        0.260 |        0.698 |        0.958
       5.000 |        0.158 |        4.119 |        4.276
       5.000 |        0.135 |        2.663 |        2.798
       5.000 |        0.135 |        2.560 |        2.696
       6.000 |        0.390 |        4.086 |        4.476
       7.000 |        0.378 |        2.039 |        2.418
      10.000 |        0.146 |        0.725 |        0.871
       9.000 |        0.139 |        1.174 |        1.313
       8.000 |        0.145 |        2.987 |        3.132
       5.000 |        0.137 |        1.288 |        1.425
      14.000 |        0.137 |        1.465 |        1.602
       8.000 |        0.142 |        1.756 |        1.898
       8.000 |        0.144 |        1.068 |        1.213
       5.000 |        0.245 |        2.469 |        2.714
       8.000 |        0.127 |        0.841 |        0.969
      11.000 |        0.129 |        1.456 |        1.585
       8.000 |        0.158 |        0.983 |        1.141
       5.000 |        0.144 |        1.951 |        2.095
       9.000 |        0.146 |        1.373 |        1.520
       9.000 |        0.141 |        1.527 |        1.668
       6.000 |        0.146 |        0.952 |        1.099
       4.000 |        0.154 |        0.922 |        1.076
      18.000 |        0.146 |        1.012 |        1.158
      10.000 |        0.135 |        0.781 |        0.916
      11.000 |        0.146 |        2.446 |        2.592
      10.000 |        0.139 |        0.890 |        1.029
       8.000 |        0.312 |        3.276 |        3.588
      14.000 |        0.146 |        1.960 |        2.106
       7.000 |        0.145 |        1.958 |        2.104
       6.000 |        0.152 |        0.856 |        1.007
       6.000 |        0.152 |        4.676 |        4.828
      10.000 |        0.137 |        1.887 |        2.024
      10.000 |        0.158 |        2.774 |        2.932
       7.000 |        0.143 |        1.578 |        1.721
       6.000 |        0.144 |        1.300 |        1.444
      16.000 |        0.149 |        1.931 |        2.080
       5.000 |        0.313 |        4.312 |        4.625
       9.000 |        0.163 |        4.483 |        4.646
       6.000 |        0.145 |        1.082 |        1.227
      16.000 |        0.250 |        1.594 |        1.844
       8.000 |        0.298 |        1.112 |        1.409
       7.000 |        0.151 |        1.440 |        1.592
       9.000 |        0.100 |        5.248 |        5.348
      10.000 |        0.272 |        0.878 |        1.150
       8.000 |        0.137 |        2.337 |        2.474
      14.000 |        0.138 |        1.106 |        1.244
      10.000 |        0.210 |        1.933 |        2.142
       6.000 |        0.135 |        1.466 |        1.601
       6.000 |        0.141 |        1.112 |        1.252
      11.000 |        0.253 |        0.777 |        1.030
       9.000 |        0.137 |        4.110 |        4.247
      11.000 |        0.136 |        1.140 |        1.277
      15.000 |        0.151 |        1.136 |        1.287
      15.000 |        0.139 |        1.710 |        1.849
       9.000 |        0.149 |        1.448 |        1.598
       7.000 |        0.243 |        0.984 |        1.226
       7.000 |        0.147 |        0.776 |        0.923
       9.000 |        0.138 |        1.649 |        1.786
      11.000 |        0.136 |        1.019 |        1.156
       6.000 |        0.140 |        0.697 |        0.837
       6.000 |        0.253 |        3.501 |        3.754
      15.000 |        0.155 |        3.239 |        3.394
       6.000 |        0.145 |        4.990 |        5.135
       9.000 |        0.140 |        0.944 |        1.084
       9.000 |        0.151 |        1.065 |        1.216
      12.000 |        0.146 |        1.074 |        1.220
       8.000 |        0.174 |        0.825 |        1.000
      10.000 |        0.145 |        0.847 |        0.992
       8.000 |        0.145 |        0.815 |        0.959
      11.000 |        0.279 |        2.357 |        2.635
       8.000 |        0.228 |        2.314 |        2.542
       9.000 |        0.146 |        2.044 |        2.190
       7.000 |        0.137 |        1.637 |        1.774
      10.000 |        0.146 |        1.157 |        1.303
       8.000 |        0.203 |        0.895 |        1.097
       8.000 |        0.153 |        1.095 |        1.248
       8.000 |        0.157 |        2.225 |        2.383
      11.000 |        0.131 |        1.833 |        1.964
      13.000 |        0.140 |        1.659 |        1.799
       9.000 |        0.147 |        1.982 |        2.129
      11.000 |        0.168 |        3.534 |        3.701
       9.000 |        0.134 |        1.594 |        1.728
       5.000 |        0.146 |        1.040 |        1.185
      13.000 |        0.102 |        2.134 |        2.236
       7.000 |        0.146 |        0.901 |        1.046
       6.000 |        0.150 |        1.029 |        1.180
       8.000 |        0.145 |        2.852 |        2.998
      13.000 |        0.139 |        4.447 |        4.586
       8.000 |        0.155 |        1.068 |        1.223
      11.000 |        0.139 |        1.529 |        1.668
      10.000 |        0.142 |        0.755 |        0.897
      10.000 |        0.302 |        2.641 |        2.943
      11.000 |        0.148 |        1.026 |        1.174
       9.000 |        0.206 |        0.932 |        1.138
       8.000 |        0.139 |        4.242 |        4.381
      12.000 |        0.153 |        2.204 |        2.357
      10.000 |        0.147 |        1.083 |        1.230
       7.000 |        0.152 |        5.506 |        5.658
       5.000 |        0.137 |        0.552 |        0.689
       6.000 |        0.148 |        2.767 |        2.915
      10.000 |        0.139 |        0.857 |        0.996
       7.000 |        0.138 |        1.172 |        1.310
       9.000 |        0.142 |        1.103 |        1.245
       6.000 |        0.148 |        2.699 |        2.847
       8.000 |        0.328 |        3.078 |        3.406
       8.000 |        0.137 |        2.821 |        2.958
      10.000 |        0.151 |        2.012 |        2.163
       7.000 |        0.147 |        3.092 |        3.239
       8.000 |        0.221 |        0.814 |        1.035
      12.000 |        0.153 |        3.052 |        3.205
       7.000 |        0.136 |        1.556 |        1.692
       6.000 |        0.149 |        0.804 |        0.953
      12.000 |        0.134 |        0.934 |        1.069
       6.000 |        0.280 |        1.223 |        1.503
       6.000 |        0.444 |        0.918 |        1.362
       9.000 |        0.146 |        1.973 |        2.119
       9.000 |        0.155 |        2.428 |        2.584
      11.000 |        0.144 |        0.941 |        1.085
      11.000 |        0.146 |        2.589 |        2.736
       8.000 |        0.151 |        2.989 |        3.139
       6.000 |        0.185 |        0.869 |        1.053
       6.000 |        0.174 |        1.538 |        1.712
       8.000 |        0.143 |        0.845 |        0.988
       9.000 |        0.157 |        1.617 |        1.774
      10.000 |        0.224 |        1.140 |        1.364
       6.000 |        0.151 |        2.469 |        2.620
       7.000 |        0.145 |        0.999 |        1.145
       9.000 |        0.148 |        0.884 |        1.032
       8.000 |        0.144 |        2.026 |        2.170
      11.000 |        0.229 |        1.907 |        2.136
       8.000 |        0.151 |        2.395 |        2.547
       8.000 |        0.150 |        2.057 |        2.206
       7.000 |        0.144 |        3.307 |        3.452
       9.000 |        0.259 |        1.954 |        2.213
      12.000 |        0.136 |        0.889 |        1.025
      10.000 |        0.174 |        2.683 |        2.857
       6.000 |        0.139 |        1.100 |        1.239
       5.000 |        0.145 |        1.026 |        1.171
       6.000 |        0.147 |        1.864 |        2.010
       8.000 |        0.160 |        0.982 |        1.141
      14.000 |        0.151 |        0.783 |        0.934
       8.000 |        0.152 |        0.925 |        1.078
       9.000 |        0.141 |        1.275 |        1.416
      12.000 |        0.137 |        0.815 |        0.952
       5.000 |        0.144 |        1.245 |        1.389
       6.000 |        0.141 |        0.994 |        1.135
       9.000 |        0.154 |        3.354 |        3.508
      10.000 |        0.145 |        0.917 |        1.061
       5.000 |        0.139 |        2.382 |        2.521
       8.000 |        0.146 |        0.981 |        1.127
      13.000 |        0.136 |        1.814 |        1.950
       9.000 |        0.136 |        3.982 |        4.118
       7.000 |        0.165 |        0.888 |        1.053
       5.000 |        0.137 |        2.539 |        2.676
      12.000 |        0.128 |        2.056 |        2.184
       5.000 |        0.211 |        1.006 |        1.217
       8.000 |        0.239 |        1.077 |        1.316
       6.000 |        0.150 |        5.064 |        5.214
       4.000 |        0.137 |        0.832 |        0.968
      12.000 |        0.139 |        4.315 |        4.454
       9.000 |        0.146 |        1.497 |        1.643
      10.000 |        0.146 |        0.971 |        1.117
       6.000 |        0.146 |        1.462 |        1.608
       6.000 |        0.155 |        0.963 |        1.118
       8.000 |        0.138 |        4.262 |        4.400
      11.000 |        0.156 |        0.626 |        0.782
      11.000 |        0.147 |        0.788 |        0.935
       9.000 |        0.255 |        4.984 |        5.239
       8.000 |        0.136 |        3.816 |        3.951
      12.000 |        0.144 |        1.471 |        1.615
       9.000 |        0.136 |        1.132 |        1.268
       9.000 |        0.183 |        2.878 |        3.061
      15.000 |        0.146 |        3.544 |        3.690
       8.000 |        0.162 |        0.745 |        0.907
      12.000 |        0.144 |        4.678 |        4.821
       5.000 |        0.146 |        1.637 |        1.782
       9.000 |        0.391 |        1.036 |        1.426
       6.000 |        0.595 |        1.591 |        2.185
      12.000 |        0.149 |        5.484 |        5.632
      11.000 |        0.139 |        1.612 |        1.751
       7.000 |        0.175 |        3.041 |        3.217
       9.000 |        0.137 |        2.329 |        2.466
       7.000 |        0.139 |        1.500 |        1.638
       8.000 |        0.273 |        2.993 |        3.265
      10.000 |        0.144 |        0.875 |        1.019
       9.000 |        0.179 |        4.038 |        4.217
      15.000 |        0.142 |        3.498 |        3.640
       9.000 |        0.149 |        1.527 |        1.676
      10.000 |        0.156 |        1.155 |        1.311
      12.000 |        0.152 |        3.536 |        3.688
      10.000 |        0.139 |        1.048 |        1.187
      11.000 |        0.230 |        0.877 |        1.107
      12.000 |        0.158 |        1.269 |        1.427
       7.000 |        0.185 |        1.161 |        1.346
      13.000 |        0.185 |        0.782 |        0.968
      11.000 |        0.138 |        3.751 |        3.888
      10.000 |        0.145 |        3.920 |        4.065
       8.000 |        0.154 |        2.383 |        2.537
       5.000 |        0.152 |        0.806 |        0.958
       8.000 |        0.269 |        2.046 |        2.315
       6.000 |        0.272 |        3.770 |        4.042
      11.000 |        0.602 |        2.307 |        2.909
       7.000 |        0.161 |        1.049 |        1.210
       5.000 |        0.137 |        1.060 |        1.197
       5.000 |        0.128 |        1.165 |        1.292
       9.000 |        0.143 |        3.046 |        3.189
       7.000 |        0.213 |        0.636 |        0.849
      13.000 |        0.190 |        1.070 |        1.260
       8.000 |        0.144 |        1.247 |        1.390
      10.000 |        0.162 |        5.001 |        5.163
      10.000 |        0.099 |        0.779 |        0.878
      10.000 |        0.152 |        2.434 |        2.586
      12.000 |        0.140 |        1.434 |        1.574
       5.000 |        0.135 |        3.313 |        3.448
      12.000 |        0.136 |        0.788 |        0.924
      12.000 |        0.135 |        1.192 |        1.327
      21.000 |        0.305 |        1.324 |        1.629
       6.000 |        0.150 |        0.970 |        1.120
      13.000 |        0.299 |        2.371 |        2.670
      10.000 |        0.139 |        1.341 |        1.480
       5.000 |        0.130 |        1.923 |        2.053
      13.000 |        0.130 |        2.777 |        2.907
      11.000 |        0.147 |        0.854 |        1.001
      10.000 |        0.167 |        1.033 |        1.200
       6.000 |        0.151 |        1.499 |        1.650
       9.000 |        0.157 |        1.814 |        1.971
      10.000 |        0.136 |        3.073 |        3.209
       6.000 |        0.146 |        2.223 |        2.369
       6.000 |        0.273 |        4.094 |        4.368
       9.000 |        0.136 |        2.290 |        2.426
       7.000 |        0.303 |        1.765 |        2.068
      10.000 |        0.106 |        0.875 |        0.981
       6.000 |        0.135 |        2.918 |        3.053
       4.000 |        0.143 |        4.650 |        4.793
       8.000 |        0.137 |        4.944 |        5.081
       7.000 |        0.138 |        0.695 |        0.833
      16.000 |        0.150 |        1.202 |        1.352
      11.000 |        0.148 |        3.401 |        3.548
       4.000 |        0.176 |        0.899 |        1.075
       6.000 |        0.142 |        2.080 |        2.222
       8.000 |        0.137 |        3.191 |        3.327
       8.000 |        0.252 |        3.275 |        3.527
       9.000 |        0.139 |        1.289 |        1.427
      11.000 |        0.179 |        0.806 |        0.985
       5.000 |        0.136 |        0.962 |        1.099
       6.000 |        0.135 |        2.936 |        3.071
       4.000 |        0.141 |        4.200 |        4.341
       5.000 |        0.153 |        1.012 |        1.164
      10.000 |        0.140 |        2.056 |        2.197
       9.000 |        0.138 |        1.219 |        1.357
      13.000 |        0.146 |        3.036 |        3.181
       7.000 |        0.253 |        1.222 |        1.475
       7.000 |        0.139 |        1.934 |        2.073
       5.000 |        0.139 |        0.778 |        0.917
       9.000 |        0.146 |        1.160 |        1.306
       5.000 |        0.146 |        0.856 |        1.002
       7.000 |        0.137 |        0.803 |        0.940
       9.000 |        0.293 |        3.552 |        3.845
       9.000 |        0.151 |        1.526 |        1.677
       8.000 |        0.135 |        0.846 |        0.981
       7.000 |        0.145 |        1.086 |        1.231
      10.000 |        0.151 |        1.845 |        1.995
       7.000 |        0.153 |        0.837 |        0.990
       8.000 |        0.148 |        0.852 |        1.000
       7.000 |        0.298 |        4.630 |        4.927
       9.000 |        0.148 |        4.118 |        4.265
       8.000 |        0.136 |        3.795 |        3.931
       6.000 |        0.138 |        3.415 |        3.553
       4.000 |        0.146 |        0.997 |        1.143
       6.000 |        0.136 |        1.310 |        1.446
      12.000 |        0.136 |        0.829 |        0.965
       8.000 |        0.146 |        0.921 |        1.067
       8.000 |        0.137 |        4.463 |        4.600
       6.000 |        0.148 |        2.589 |        2.738
       7.000 |        0.140 |        4.565 |        4.704
      10.000 |        0.187 |        1.546 |        1.733
       6.000 |        0.144 |        1.371 |        1.515
       8.000 |        0.137 |        1.722 |        1.859
       9.000 |        0.129 |        1.215 |        1.343
       7.000 |        0.157 |        5.272 |        5.428
       6.000 |        0.140 |        3.179 |        3.319
       7.000 |        0.139 |        0.939 |        1.078
       6.000 |        0.197 |        0.704 |        0.901
       6.000 |        0.174 |        0.901 |        1.075
       7.000 |        0.152 |        1.688 |        1.840
       7.000 |        0.147 |        0.768 |        0.914
      11.000 |        0.131 |        3.252 |        3.382
      10.000 |        0.092 |        4.606 |        4.697
       7.000 |        0.145 |        0.998 |        1.143
       8.000 |        0.167 |        4.481 |        4.648
      11.000 |        0.145 |        2.041 |        2.185
       5.000 |        0.139 |        2.057 |        2.195
      12.000 |        0.135 |        1.137 |        1.272
       8.000 |        0.143 |        2.019 |        2.162
       6.000 |        0.299 |        2.090 |        2.389
      10.000 |        0.152 |        1.185 |        1.337
       7.000 |        0.147 |        0.764 |        0.911
      10.000 |        0.137 |        3.696 |        3.834
       4.000 |        0.137 |        1.391 |        1.528
      12.000 |        0.132 |        3.400 |        3.532
       8.000 |        0.199 |        1.301 |        1.500
      12.000 |        0.145 |        0.820 |        0.965
       6.000 |        0.136 |        1.604 |        1.740
       7.000 |        0.313 |        1.062 |        1.375
       5.000 |        0.156 |        3.645 |        3.801
       9.000 |        0.137 |        3.426 |        3.563
       8.000 |        0.146 |        2.642 |        2.788
       8.000 |        0.263 |        1.691 |        1.955
       6.000 |        0.140 |        1.743 |        1.882
       6.000 |        0.171 |        1.507 |        1.678
      10.000 |        0.138 |        0.906 |        1.044
       8.000 |        0.145 |        0.865 |        1.010
       7.000 |        0.150 |        3.972 |        4.121
       7.000 |        0.145 |        1.772 |        1.917
       9.000 |        0.147 |        4.140 |        4.287
       5.000 |        0.148 |        0.981 |        1.128
      15.000 |        0.145 |        0.769 |        0.914
       9.000 |        0.149 |        2.613 |        2.762
      11.000 |        0.178 |        1.308 |        1.486
      10.000 |        0.153 |        0.824 |        0.977
       6.000 |        0.253 |        1.891 |        2.144
      11.000 |        0.400 |        0.937 |        1.337
       7.000 |        0.151 |        4.157 |        4.308
       6.000 |        0.146 |        1.731 |        1.877
       6.000 |        0.137 |        1.282 |        1.419
       7.000 |        0.137 |        1.554 |        1.691
       8.000 |        0.146 |        2.793 |        2.939
      14.000 |        0.213 |        3.197 |        3.410
      11.000 |        0.090 |        0.933 |        1.023
       6.000 |        0.138 |        3.221 |        3.360
      13.000 |        0.139 |        3.510 |        3.648
      10.000 |        0.151 |        0.898 |        1.049
      12.000 |        0.146 |        1.981 |        2.127
       9.000 |        0.136 |        2.245 |        2.381
