  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      12.000 |        0.637 |        2.337 |        2.974
       7.000 |        0.135 |        2.098 |        2.233
       7.000 |        0.139 |        0.771 |        0.910
       9.000 |        0.094 |        3.091 |        3.185
      11.000 |        0.152 |        0.873 |        1.025
      11.000 |        0.143 |        1.111 |        1.254
      14.000 |        0.146 |        2.777 |        2.924
      10.000 |        0.138 |        1.557 |        1.695
       7.000 |        0.137 |        0.764 |        0.901
       6.000 |        0.137 |        0.977 |        1.114
       6.000 |        0.272 |        2.370 |        2.642
      12.000 |        0.135 |        5.127 |        5.261
       7.000 |        0.090 |        0.717 |        0.808
      13.000 |        0.129 |        3.806 |        3.935
       6.000 |        0.136 |        0.731 |        0.867
       9.000 |        0.135 |        2.632 |        2.767
      10.000 |        0.140 |        2.556 |        2.696
      10.000 |        0.127 |        2.618 |        2.745
       6.000 |        0.084 |        0.719 |        0.803
      10.000 |        0.131 |        1.688 |        1.819
      11.000 |        0.255 |        0.979 |        1.234
      10.000 |        0.134 |        2.685 |        2.820
       8.000 |        0.111 |        0.732 |        0.843
      10.000 |        0.090 |        0.911 |        1.001
       5.000 |        0.090 |        2.425 |        2.515
      12.000 |        0.130 |        0.924 |        1.054
       7.000 |        0.137 |        2.609 |        2.745
      17.000 |        0.095 |        1.157 |        1.252
       5.000 |        0.128 |        0.750 |        0.878
      10.000 |        0.138 |        2.513 |        2.650
      14.000 |        0.137 |        0.992 |        1.129
       6.000 |        0.090 |        3.108 |        3.198
       6.000 |        0.136 |        0.912 |        1.048
      12.000 |        0.261 |        1.148 |        1.409
       7.000 |        0.093 |        3.662 |        3.756
      11.000 |        0.126 |        1.194 |        1.320
       9.000 |        0.181 |        1.194 |        1.374
       9.000 |        0.184 |        4.031 |        4.215
      12.000 |        0.138 |        0.663 |        0.801
       8.000 |        0.146 |        4.649 |        4.794
       9.000 |        0.143 |        1.564 |        1.707
      11.000 |        0.150 |        1.167 |        1.316
       8.000 |        0.136 |        4.767 |        4.902
      16.000 |        0.718 |        1.354 |        2.072
       7.000 |        0.083 |        0.896 |        0.978
       4.000 |        0.138 |        4.635 |        4.773
       9.000 |        0.135 |        0.759 |        0.894
       8.000 |        0.086 |        4.874 |        4.960
      11.000 |        0.137 |        1.182 |        1.320
       9.000 |        0.128 |        2.667 |        2.795
       6.000 |        0.176 |        1.163 |        1.339
       5.000 |        0.146 |        0.750 |        0.897
       7.000 |        0.157 |        0.967 |        1.124
       9.000 |        0.144 |        0.733 |        0.877
      10.000 |        0.128 |        2.272 |        2.400
       8.000 |        0.144 |        0.750 |        0.894
       8.000 |        0.137 |        1.275 |        1.412
      10.000 |        0.141 |        1.921 |        2.062
      11.000 |        0.136 |        1.151 |        1.287
       8.000 |        0.136 |        1.117 |        1.253
       8.000 |        0.138 |        5.147 |        5.284
       6.000 |        0.227 |        1.009 |        1.236
       9.000 |        0.141 |        0.873 |        1.014
      10.000 |        0.131 |        4.029 |        4.160
       4.000 |        0.217 |        1.122 |        1.339
       7.000 |        0.136 |        1.571 |        1.706
       9.000 |        0.088 |        0.952 |        1.040
      10.000 |        0.130 |        2.503 |        2.633
      11.000 |        0.089 |        2.315 |        2.404
       7.000 |        0.137 |        1.253 |        1.389
       7.000 |        0.086 |        1.187 |        1.273
       8.000 |        0.136 |        1.820 |        1.956
       8.000 |        0.083 |        0.687 |        0.770
       7.000 |        0.083 |        0.912 |        0.996
       9.000 |        0.083 |        0.775 |        0.858
       6.000 |        0.127 |        0.670 |        0.797
      10.000 |        0.086 |        1.977 |        2.064
       7.000 |        0.185 |        0.704 |        0.889
       8.000 |        0.040 |        2.161 |        2.201
       8.000 |        0.136 |        4.212 |        4.348
      14.000 |        0.333 |        0.917 |        1.250
       8.000 |        0.104 |        0.722 |        0.826
      10.000 |        0.083 |        3.922 |        4.005
       7.000 |        0.084 |        2.515 |        2.599
      11.000 |        0.190 |        1.329 |        1.519
       9.000 |        0.139 |        1.756 |        1.896
      13.000 |        0.085 |        3.389 |        3.474
       6.000 |        0.144 |        3.318 |        3.462
       5.000 |        0.081 |        0.591 |        0.671
       8.000 |        0.089 |        0.556 |        0.645
      10.000 |        0.151 |        1.020 |        1.170
       3.000 |        0.075 |        4.530 |        4.605
       8.000 |        1.022 |        4.728 |        5.750
      10.000 |        0.127 |        2.142 |        2.269
       6.000 |        0.137 |        2.928 |        3.064
       7.000 |        0.090 |        2.235 |        2.326
      12.000 |        0.234 |        1.673 |        1.907
      14.000 |        0.217 |        0.855 |        1.072
       9.000 |        0.321 |        1.097 |        1.418
      10.000 |        0.103 |        3.135 |        3.238
       6.000 |        0.341 |        1.608 |        1.949
       3.000 |        0.031 |        1.657 |        1.687
       7.000 |        0.621 |        2.222 |        2.843
       8.000 |        0.083 |        0.742 |        0.825
       7.000 |        0.088 |        1.047 |        1.135
       6.000 |        0.135 |        0.729 |        0.864
       7.000 |        0.148 |        0.876 |        1.025
       7.000 |        0.227 |        0.811 |        1.038
      11.000 |        0.150 |        1.822 |        1.972
       9.000 |        0.081 |        0.677 |        0.758
       8.000 |        0.219 |        1.986 |        2.204
      11.000 |        0.137 |        0.924 |        1.061
       6.000 |        0.175 |        4.665 |        4.840
       9.000 |        0.705 |        3.561 |        4.266
      10.000 |        0.130 |        1.569 |        1.699
       8.000 |        0.088 |        3.713 |        3.801
      14.000 |        0.139 |        1.165 |        1.304
       8.000 |        0.136 |        1.130 |        1.266
       8.000 |        0.148 |        4.813 |        4.961
       7.000 |        0.127 |        4.679 |        4.807
       9.000 |        0.138 |        0.900 |        1.038
      10.000 |        0.090 |        1.140 |        1.230
       7.000 |        0.141 |        1.277 |        1.418
       9.000 |        0.090 |        1.025 |        1.116
      10.000 |        0.135 |        0.599 |        0.734
       6.000 |        0.145 |        4.517 |        4.662
       9.000 |        0.135 |        1.159 |        1.294
      14.000 |        0.147 |        1.915 |        2.061
       9.000 |        0.128 |        1.159 |        1.287
       5.000 |        0.157 |        1.602 |        1.759
      10.000 |        0.130 |        3.102 |        3.232
       8.000 |        0.130 |        1.737 |        1.867
       6.000 |        0.127 |        2.467 |        2.595
       5.000 |        0.149 |        0.720 |        0.870
       5.000 |        0.175 |        1.589 |        1.764
      10.000 |        0.150 |        1.728 |        1.878
      10.000 |        0.137 |        1.532 |        1.668
       7.000 |        0.127 |        0.493 |        0.620
       5.000 |        0.090 |        3.534 |        3.624
       9.000 |        0.141 |        2.031 |        2.172
      11.000 |        0.135 |        2.409 |        2.544
       7.000 |        0.249 |        3.874 |        4.123
      11.000 |        0.138 |        0.734 |        0.872
      10.000 |        0.128 |        2.461 |        2.589
       6.000 |        0.095 |        1.127 |        1.222
       8.000 |        0.137 |        1.115 |        1.252
      11.000 |        0.129 |        0.989 |        1.117
       7.000 |        0.051 |        5.201 |        5.252
      12.000 |        0.130 |        4.021 |        4.151
       8.000 |        0.128 |        1.604 |        1.732
       8.000 |        0.187 |        2.881 |        3.068
       7.000 |        0.090 |        1.229 |        1.319
       4.000 |        0.120 |        1.040 |        1.160
       6.000 |        0.143 |        5.020 |        5.163
       9.000 |        0.129 |        1.901 |        2.029
       7.000 |        0.128 |        1.645 |        1.773
       6.000 |        0.135 |        3.672 |        3.807
      11.000 |        0.093 |        0.920 |        1.013
       6.000 |        0.154 |        2.003 |        2.156
       8.000 |        0.144 |        1.016 |        1.160
      10.000 |        0.143 |        2.065 |        2.208
      15.000 |        0.161 |        1.061 |        1.222
       8.000 |        0.129 |        0.868 |        0.997
       5.000 |        0.144 |        1.865 |        2.009
       8.000 |        0.128 |        2.152 |        2.280
       7.000 |        0.159 |        0.768 |        0.927
      11.000 |        0.146 |        0.689 |        0.835
      11.000 |        0.144 |        2.703 |        2.847
      10.000 |        0.129 |        4.636 |        4.765
