  Key Length |   QueueTimes | ServiceTimes | SojournTimes
      14.000 |        0.135 |        2.545 |        2.680
       9.000 |        0.137 |        1.035 |        1.172
      11.000 |        0.142 |        1.179 |        1.321
       4.000 |        0.089 |        0.615 |        0.703
      15.000 |        0.120 |        0.679 |        0.799
       9.000 |        0.131 |        0.841 |        0.972
       7.000 |        0.135 |        3.726 |        3.862
       6.000 |        0.141 |        2.253 |        2.394
      12.000 |        0.090 |        0.692 |        0.782
      15.000 |        0.134 |        2.637 |        2.771
      11.000 |        0.137 |        1.923 |        2.060
      14.000 |        0.135 |        0.833 |        0.967
       8.000 |        0.144 |        0.719 |        0.863
       4.000 |        0.143 |        1.072 |        1.215
       7.000 |        0.177 |        0.690 |        0.867
       5.000 |        0.135 |        1.632 |        1.767
      12.000 |        0.090 |        3.864 |        3.954
       7.000 |        0.180 |        4.649 |        4.829
      11.000 |        0.147 |        1.333 |        1.480
      13.000 |        0.146 |        2.176 |        2.322
      11.000 |        0.144 |        2.051 |        2.195
       7.000 |        0.127 |        1.297 |        1.424
      11.000 |        0.127 |        0.824 |        0.951
       7.000 |        0.090 |        0.764 |        0.853
       6.000 |        0.140 |        1.152 |        1.292
      10.000 |        0.143 |        1.056 |        1.199
      10.000 |        0.181 |        0.781 |        0.962
      12.000 |        0.153 |        1.355 |        1.508
       5.000 |        0.142 |        1.203 |        1.345
       7.000 |        0.087 |        0.579 |        0.666
      10.000 |        0.137 |        2.177 |        2.314
       5.000 |        0.137 |        3.241 |        3.378
       9.000 |        0.249 |        0.571 |        0.820
      13.000 |        0.158 |        5.501 |        5.659
      12.000 |        0.409 |        2.203 |        2.612
      10.000 |        0.084 |        1.850 |        1.934
       6.000 |        0.142 |        0.970 |        1.112
       6.000 |        0.084 |        4.769 |        4.853
       7.000 |        0.089 |        0.906 |        0.995
      13.000 |        0.136 |        2.743 |        2.878
       7.000 |        0.129 |        0.836 |        0.965
      12.000 |        0.127 |        0.994 |        1.121
       7.000 |        0.084 |        0.890 |        0.974
       8.000 |        0.128 |        2.087 |        2.216
      13.000 |        0.083 |        0.965 |        1.048
      10.000 |        0.083 |        1.677 |        1.760
      10.000 |        0.138 |        3.133 |        3.270
       6.000 |        0.163 |        1.021 |        1.184
       9.000 |        0.139 |        2.448 |        2.587
       9.000 |        0.136 |        2.530 |        2.666
       6.000 |        0.127 |        1.278 |        1.405
       9.000 |        0.146 |        1.395 |        1.541
      10.000 |        0.090 |        0.752 |        0.842
       5.000 |        0.075 |        2.002 |        2.077
       6.000 |        0.130 |        0.828 |        0.958
       6.000 |        0.139 |        0.542 |        0.681
       6.000 |        0.136 |        4.439 |        4.575
       8.000 |        0.145 |        1.220 |        1.365
      10.000 |        0.136 |        1.121 |        1.257
       8.000 |        0.148 |        1.943 |        2.090
       9.000 |        0.147 |        3.469 |        3.616
      10.000 |        0.135 |        5.132 |        5.266
       8.000 |        0.089 |        0.842 |        0.931
       8.000 |        0.142 |        0.662 |        0.804
       6.000 |        0.138 |        1.039 |        1.178
       4.000 |        0.172 |        0.837 |        1.009
       9.000 |        0.139 |        2.250 |        2.389
       9.000 |        0.140 |        1.436 |        1.576
       6.000 |        0.084 |        3.692 |        3.775
      11.000 |        0.128 |        1.587 |        1.715
       9.000 |        0.128 |        0.811 |        0.939
       8.000 |        0.089 |        4.721 |        4.810
       7.000 |        0.138 |        5.232 |        5.370
      10.000 |        0.553 |        4.048 |        4.602
      10.000 |        0.129 |        0.866 |        0.995
       6.000 |        0.128 |        0.755 |        0.884
      11.000 |        0.135 |        0.921 |        1.056
      13.000 |        0.154 |        0.668 |        0.822
       7.000 |        0.142 |        0.786 |        0.929
       8.000 |        0.162 |        0.845 |        1.007
      12.000 |        0.136 |        3.169 |        3.305
       4.000 |        0.139 |        1.011 |        1.151
      11.000 |        0.143 |        5.068 |        5.211
       8.000 |        0.149 |        1.785 |        1.934
       5.000 |        0.113 |        1.908 |        2.022
       8.000 |        0.140 |        3.430 |        3.570
      13.000 |        0.089 |        0.629 |        0.718
       7.000 |        0.137 |        0.747 |        0.883
       7.000 |        0.128 |        2.262 |        2.390
       9.000 |        0.143 |        2.404 |        2.547
      10.000 |        0.144 |        4.439 |        4.583
       6.000 |        0.148 |        0.850 |        0.998
       7.000 |        0.147 |        0.654 |        0.802
       4.000 |        0.135 |        0.732 |        0.867
       7.000 |        0.139 |        0.928 |        1.068
      14.000 |        0.153 |        0.762 |        0.915
      11.000 |        0.137 |        0.890 |        1.027
       8.000 |        0.205 |        1.163 |        1.368
       6.000 |        0.133 |        0.627 |        0.760
       8.000 |        0.094 |        0.856 |        0.949
      13.000 |        0.124 |        1.558 |        1.682
       9.000 |        0.135 |        0.787 |        0.922
       9.000 |        0.130 |        0.459 |        0.588
       5.000 |        0.137 |        1.878 |        2.015
       8.000 |        0.137 |        4.471 |        4.608
       6.000 |        0.207 |        2.860 |        3.068
       8.000 |        0.090 |        4.270 |        4.360
      10.000 |        0.137 |        2.472 |        2.609
       4.000 |        0.136 |        2.315 |        2.451
       7.000 |        0.588 |        0.615 |        1.203
      11.000 |        0.158 |        2.052 |        2.210
      10.000 |        0.138 |        0.737 |        0.875
       6.000 |        0.128 |        3.236 |        3.364
       9.000 |        0.137 |        0.860 |        0.997
      13.000 |        0.135 |        0.773 |        0.909
      16.000 |        0.130 |        1.062 |        1.191
       7.000 |        0.129 |        0.862 |        0.991
       8.000 |        0.136 |        1.016 |        1.152
       8.000 |        0.137 |        1.135 |        1.273
      15.000 |        0.094 |        3.833 |        3.927
       5.000 |        0.143 |        1.038 |        1.181
       5.000 |        0.083 |        0.829 |        0.912
      10.000 |        0.128 |        3.815 |        3.943
       8.000 |        0.141 |        0.810 |        0.951
      10.000 |        0.145 |        0.809 |        0.953
      13.000 |        0.084 |        1.791 |        1.875
       5.000 |        0.082 |        0.838 |        0.920
       8.000 |        0.086 |        2.002 |        2.088
       9.000 |        0.094 |        0.970 |        1.063
       9.000 |        0.089 |        0.745 |        0.834
      13.000 |        0.136 |        2.935 |        3.071
       8.000 |        0.176 |        1.029 |        1.204
      10.000 |        0.492 |        3.386 |        3.878
       9.000 |        0.136 |        1.022 |        1.158
      12.000 |        0.252 |        4.681 |        4.933
       6.000 |        0.129 |        1.286 |        1.415
      10.000 |        0.771 |        0.658 |        1.428
       9.000 |        0.134 |        0.777 |        0.912
      11.000 |        0.136 |        4.810 |        4.946
      12.000 |        0.171 |        0.855 |        1.026
       9.000 |        0.144 |        1.064 |        1.209
      12.000 |        0.146 |        1.137 |        1.283
       4.000 |        0.062 |        0.673 |        0.736
       5.000 |        0.064 |        0.816 |        0.879
       8.000 |        0.130 |        2.145 |        2.275
       9.000 |        0.084 |        0.963 |        1.048
       7.000 |        0.159 |        1.262 |        1.421
       7.000 |        0.135 |        1.476 |        1.610
       8.000 |        0.128 |        1.383 |        1.512
       9.000 |        0.930 |        0.662 |        1.592
       8.000 |        0.300 |        0.486 |        0.786
       8.000 |        0.264 |        0.848 |        1.112
      10.000 |        0.136 |        2.826 |        2.963
      17.000 |        0.171 |        3.518 |        3.688
      10.000 |        0.084 |        0.690 |        0.774
       7.000 |        0.084 |        1.692 |        1.776
       6.000 |        0.858 |        4.699 |        5.558
       7.000 |        0.151 |        2.328 |        2.479
       9.000 |        0.129 |        2.667 |        2.796
       6.000 |        0.089 |        2.536 |        2.626
       4.000 |        0.136 |        0.855 |        0.992
       5.000 |        0.084 |        1.055 |        1.139
       8.000 |        0.133 |        0.766 |        0.899
      11.000 |        0.085 |        2.509 |        2.594
      10.000 |        0.130 |        1.457 |        1.587
       8.000 |        0.138 |        0.787 |        0.926
       4.000 |        0.142 |        3.630 |        3.772
      12.000 |        0.146 |        0.677 |        0.823
       8.000 |        0.136 |        0.848 |        0.984
       8.000 |        0.221 |        1.823 |        2.043
       8.000 |        0.094 |        1.011 |        1.104
       9.000 |        0.090 |        2.068 |        2.157
       5.000 |        0.127 |        1.214 |        1.342
       8.000 |        0.089 |        1.298 |        1.387
      10.000 |        0.151 |        0.934 |        1.085
       9.000 |        0.094 |        5.530 |        5.624
      13.000 |        0.141 |        1.470 |        1.610
      11.000 |        0.090 |        0.847 |        0.937
      10.000 |        0.128 |        0.997 |        1.126
       5.000 |        0.143 |        1.715 |        1.857
       6.000 |        0.141 |        0.635 |        0.777
      11.000 |        0.163 |        0.643 |        0.806
      10.000 |        0.127 |        0.733 |        0.860
       8.000 |        0.137 |        2.169 |        2.306
       7.000 |        0.142 |        0.729 |        0.871
      12.000 |        0.091 |        2.730 |        2.821
      10.000 |        0.129 |        2.576 |        2.704
       5.000 |        0.229 |        0.711 |        0.940
       4.000 |        0.129 |        0.979 |        1.108
      15.000 |        0.127 |        3.748 |        3.874
       8.000 |        0.141 |        2.815 |        2.957
       7.000 |        0.151 |        1.656 |        1.808
       9.000 |        0.135 |        1.044 |        1.179
       7.000 |        0.129 |        0.656 |        0.785
      11.000 |        0.206 |        0.776 |        0.982
       6.000 |        0.140 |        1.427 |        1.568
       9.000 |        0.141 |        1.250 |        1.391
       7.000 |        0.136 |        0.681 |        0.817
      12.000 |        0.157 |        1.020 |        1.177
       6.000 |        0.090 |        0.646 |        0.736
       5.000 |        0.128 |        2.072 |        2.200
       7.000 |        0.140 |        0.976 |        1.116
       8.000 |        0.164 |        2.661 |        2.825
       9.000 |        0.147 |        2.475 |        2.621
       8.000 |        0.137 |        0.772 |        0.909
       6.000 |        0.089 |        1.002 |        1.091
       7.000 |        0.093 |        1.752 |        1.846
      15.000 |        0.145 |        0.893 |        1.038
      13.000 |        0.138 |        1.029 |        1.168
       8.000 |        0.137 |        1.324 |        1.461
      11.000 |        0.095 |        1.034 |        1.129
      12.000 |        0.130 |        1.676 |        1.807
      13.000 |        0.084 |        0.737 |        0.820
       8.000 |        0.083 |        0.992 |        1.075
      13.000 |        0.135 |        3.373 |        3.508
       9.000 |        0.147 |        0.996 |        1.143
       8.000 |        0.142 |        1.062 |        1.204
      10.000 |        0.137 |        0.895 |        1.032
       6.000 |        0.135 |        1.514 |        1.649
      11.000 |        0.186 |        0.906 |        1.092
       5.000 |        0.149 |        1.800 |        1.949
       8.000 |        0.155 |        1.025 |        1.180
       9.000 |        0.166 |        0.772 |        0.938
       6.000 |        0.145 |        1.210 |        1.355
       8.000 |        0.141 |        1.197 |        1.338
      11.000 |        0.128 |        1.471 |        1.599
       5.000 |        0.184 |        2.683 |        2.868
      10.000 |        0.127 |        1.678 |        1.805
       8.000 |        0.128 |        2.238 |        2.366
      13.000 |        0.169 |        2.509 |        2.677
       7.000 |        0.129 |        0.615 |        0.744
       8.000 |        0.088 |        2.794 |        2.882
       7.000 |        0.164 |        1.322 |        1.486
       9.000 |        0.094 |        0.629 |        0.722
       9.000 |        0.134 |        0.658 |        0.792
       7.000 |        0.095 |        1.908 |        2.002
       7.000 |        0.082 |        1.604 |        1.686
       6.000 |        0.084 |        1.430 |        1.514
       6.000 |        0.043 |        3.666 |        3.709
      13.000 |        0.084 |        1.567 |        1.651
       5.000 |        0.589 |        1.266 |        1.856
       7.000 |        0.090 |        4.345 |        4.436
       5.000 |        0.138 |        0.925 |        1.063
      10.000 |        0.129 |        0.768 |        0.897
      12.000 |        0.129 |        0.552 |        0.682
       6.000 |        0.129 |        1.139 |        1.268
       8.000 |        0.141 |        1.680 |        1.821
       7.000 |        0.136 |        1.071 |        1.207
       9.000 |        0.139 |        0.737 |        0.876
       9.000 |        0.083 |        3.640 |        3.723
      12.000 |        0.083 |        0.687 |        0.771
      13.000 |        0.128 |        5.415 |        5.543
      15.000 |        0.056 |        1.072 |        1.128
      10.000 |        0.084 |        0.561 |        0.645
      13.000 |        0.082 |        0.997 |        1.079
       9.000 |        0.082 |        1.969 |        2.051
       6.000 |        0.136 |        4.022 |        4.158
       8.000 |        0.140 |        1.021 |        1.161
       8.000 |        0.151 |        1.421 |        1.572
       8.000 |        0.139 |        1.985 |        2.124
       8.000 |        0.130 |        0.978 |        1.108
      10.000 |        0.129 |        1.616 |        1.745
      15.000 |        0.136 |        1.918 |        2.054
       6.000 |        0.141 |        1.712 |        1.852
       9.000 |        0.090 |        0.823 |        0.913
       5.000 |        0.148 |        1.160 |        1.308
       7.000 |        0.136 |        2.493 |        2.629
       9.000 |        0.138 |        2.127 |        2.265
      11.000 |        0.142 |        0.869 |        1.011
       9.000 |        0.143 |        0.681 |        0.824
       6.000 |        0.229 |        1.234 |        1.463
       7.000 |        0.146 |        1.053 |        1.199
       7.000 |        0.148 |        1.171 |        1.319
       8.000 |        0.128 |        0.944 |        1.072
      11.000 |        0.128 |        1.821 |        1.949
       9.000 |        0.137 |        0.814 |        0.950
       7.000 |        0.138 |        1.020 |        1.158
      12.000 |        0.139 |        4.417 |        4.556
      10.000 |        0.138 |        0.684 |        0.823
       8.000 |        0.140 |        3.115 |        3.254
       7.000 |        0.135 |        1.079 |        1.214
       7.000 |        0.137 |        1.572 |        1.708
       6.000 |        0.141 |        1.746 |        1.887
       6.000 |        0.137 |        0.811 |        0.948
      10.000 |        0.129 |        1.275 |        1.404
      11.000 |        0.130 |        1.747 |        1.878
       5.000 |        0.138 |        0.936 |        1.074
       7.000 |        0.140 |        1.348 |        1.487
       5.000 |        0.139 |        0.951 |        1.091
       7.000 |        0.135 |        1.710 |        1.845
      10.000 |        0.171 |        0.697 |        0.868
       6.000 |        0.141 |        1.408 |        1.548
       8.000 |        0.140 |        2.718 |        2.858
      10.000 |        0.145 |        0.979 |        1.125
       8.000 |        0.210 |        1.295 |        1.504
      12.000 |        0.139 |        1.150 |        1.290
       6.000 |        0.206 |        0.884 |        1.090
       9.000 |        0.081 |        2.197 |        2.278
      10.000 |        0.136 |        2.825 |        2.961
       9.000 |        0.135 |        0.696 |        0.832
      11.000 |        0.137 |        2.199 |        2.335
       4.000 |        0.140 |        1.095 |        1.235
       7.000 |        0.129 |        1.339 |        1.468
       9.000 |        0.094 |        3.021 |        3.115
      15.000 |        0.052 |        0.686 |        0.738
      10.000 |        0.130 |        2.857 |        2.986
       9.000 |        0.083 |        0.721 |        0.804
       7.000 |        0.084 |        1.332 |        1.416
      10.000 |        0.084 |        1.994 |        2.078
      14.000 |        0.140 |        3.757 |        3.897
      11.000 |        0.129 |        4.100 |        4.229
       9.000 |        0.756 |        0.719 |        1.475
      10.000 |        0.854 |        0.697 |        1.551
       8.000 |        0.496 |        0.626 |        1.121
       7.000 |        1.223 |        1.320 |        2.543
      11.000 |        0.128 |        0.868 |        0.996
       7.000 |        0.626 |        3.875 |        4.501
       5.000 |        0.128 |        0.656 |        0.784
       5.000 |        0.046 |        2.893 |        2.939
       6.000 |        0.129 |        2.374 |        2.503
       8.000 |        0.128 |        4.775 |        4.902
       8.000 |        0.130 |        3.280 |        3.409
       8.000 |        0.162 |        0.686 |        0.848
       5.000 |        0.142 |        1.734 |        1.876
      10.000 |        0.140 |        0.971 |        1.111
       9.000 |        0.130 |        0.727 |        0.856
       8.000 |        0.140 |        1.986 |        2.125
      10.000 |        0.128 |        4.155 |        4.283
      14.000 |        0.130 |        1.235 |        1.365
       6.000 |        0.129 |        2.147 |        2.276
      15.000 |        0.088 |        4.316 |        4.404
       6.000 |        0.477 |        0.936 |        1.413
      10.000 |        0.281 |        1.451 |        1.733
      12.000 |        0.310 |        2.365 |        2.675
       6.000 |        0.136 |        1.594 |        1.729
       9.000 |        0.771 |        3.365 |        4.136
       9.000 |        0.503 |        1.488 |        1.991
       5.000 |        0.681 |        2.407 |        3.089
      10.000 |        0.202 |        0.743 |        0.945
       5.000 |        0.511 |        1.779 |        2.291
       6.000 |        0.555 |        4.925 |        5.480
       7.000 |        0.096 |        0.259 |        0.355
       9.000 |        0.135 |        0.923 |        1.058
       8.000 |        0.139 |        0.885 |        1.024
      10.000 |        0.094 |        1.366 |        1.460
       6.000 |        0.128 |        3.563 |        3.691
       6.000 |        0.142 |        0.867 |        1.009
       6.000 |        0.083 |        1.419 |        1.502
       5.000 |        0.089 |        4.353 |        4.442
       8.000 |        0.082 |        0.617 |        0.699
      13.000 |        0.170 |        3.898 |        4.068
       6.000 |        0.084 |        0.718 |        0.802
       4.000 |        0.084 |        2.992 |        3.076
       9.000 |        0.085 |        3.996 |        4.081
      11.000 |        0.082 |        0.792 |        0.874
      12.000 |        0.130 |        1.883 |        2.013
       9.000 |        0.102 |        0.888 |        0.990
       5.000 |        0.133 |        1.532 |        1.665
       9.000 |        0.145 |        4.496 |        4.641
       9.000 |        0.146 |        2.718 |        2.863
       8.000 |        0.129 |        1.461 |        1.590
      10.000 |        0.141 |        0.840 |        0.981
      17.000 |        0.145 |        0.850 |        0.995
       5.000 |        0.090 |        0.773 |        0.863
       7.000 |        0.090 |        1.343 |        1.432
       9.000 |        0.138 |        2.681 |        2.820
       8.000 |        0.141 |        2.357 |        2.498
      12.000 |        0.129 |        0.694 |        0.824
      10.000 |        0.137 |        0.872 |        1.009
       8.000 |        0.182 |        1.298 |        1.480
      10.000 |        0.164 |        1.842 |        2.006
       8.000 |        0.140 |        1.001 |        1.141
       7.000 |        0.082 |        0.964 |        1.046
       8.000 |        0.084 |        1.478 |        1.562
       7.000 |        0.136 |        0.635 |        0.771
       8.000 |        0.135 |        2.501 |        2.636
       8.000 |        0.139 |        1.689 |        1.828
       6.000 |        0.103 |        2.297 |        2.400
       9.000 |        0.129 |        2.125 |        2.255
       5.000 |        0.129 |        3.755 |        3.884
       7.000 |        0.085 |        0.581 |        0.666
       8.000 |        0.127 |        4.159 |        4.286
       4.000 |        0.144 |        2.144 |        2.287
       8.000 |        0.282 |        1.535 |        1.817
      12.000 |        0.324 |        2.001 |        2.325
       7.000 |        0.140 |        3.661 |        3.801
       8.000 |        1.188 |        1.068 |        2.256
       5.000 |        0.083 |        0.625 |        0.709
       7.000 |        0.973 |        2.224 |        3.197
       6.000 |        0.801 |        2.562 |        3.363
       4.000 |        0.142 |        1.049 |        1.191
       6.000 |        0.137 |        0.787 |        0.924
      12.000 |        0.134 |        0.711 |        0.845
       6.000 |        0.137 |        1.071 |        1.208
       8.000 |        0.170 |        0.893 |        1.063
      11.000 |        0.141 |        1.275 |        1.416
      11.000 |        0.094 |        0.786 |        0.880
       7.000 |        0.138 |        0.903 |        1.040
       6.000 |        0.138 |        0.744 |        0.882
       9.000 |        0.151 |        2.578 |        2.729
       9.000 |        0.137 |        3.031 |        3.167
       9.000 |        0.128 |        3.907 |        4.035
      13.000 |        0.130 |        1.794 |        1.924
       6.000 |        0.139 |        0.792 |        0.931
       7.000 |        0.212 |        1.820 |        2.032
       9.000 |        0.128 |        0.689 |        0.817
      10.000 |        0.094 |        2.857 |        2.951
       9.000 |        0.145 |        1.044 |        1.189
       6.000 |        0.139 |        0.910 |        1.048
       7.000 |        0.136 |        0.958 |        1.095
      12.000 |        0.089 |        0.677 |        0.767
       4.000 |        0.138 |        1.315 |        1.453
      10.000 |        0.138 |        1.169 |        1.306
       9.000 |        0.140 |        1.687 |        1.827
       9.000 |        0.093 |        0.729 |        0.823
      10.000 |        0.135 |        1.263 |        1.398
      11.000 |        0.136 |        3.993 |        4.128
       6.000 |        0.094 |        0.660 |        0.754
      10.000 |        0.090 |        5.250 |        5.340
      13.000 |        0.139 |        4.823 |        4.963
       9.000 |        0.138 |        1.111 |        1.248
      10.000 |        0.129 |        0.776 |        0.905
       9.000 |        0.128 |        0.776 |        0.904
       7.000 |        0.150 |        1.094 |        1.244
       8.000 |        0.130 |        1.334 |        1.464
       8.000 |        0.175 |        0.845 |        1.020
       9.000 |        0.159 |        0.961 |        1.119
       6.000 |        0.135 |        0.749 |        0.885
       8.000 |        0.136 |        2.271 |        2.406
      11.000 |        0.104 |        0.444 |        0.548
      10.000 |        0.127 |        1.082 |        1.209
       7.000 |        0.084 |        2.491 |        2.575
       3.000 |        0.140 |        4.331 |        4.471
       9.000 |        0.089 |        5.085 |        5.174
       4.000 |        0.134 |        0.691 |        0.825
      10.000 |        0.130 |        1.180 |        1.310
       8.000 |        0.136 |        1.406 |        1.542
      12.000 |        0.148 |        2.526 |        2.674
       7.000 |        0.135 |        0.988 |        1.123
      12.000 |        0.136 |        5.018 |        5.155
      10.000 |        0.136 |        1.043 |        1.179
       9.000 |        0.140 |        0.737 |        0.877
      10.000 |        0.089 |        0.924 |        1.013
       7.000 |        0.136 |        2.591 |        2.727
       5.000 |        0.147 |        1.206 |        1.353
      15.000 |        0.159 |        0.857 |        1.016
       7.000 |        0.206 |        0.649 |        0.855
       9.000 |        0.083 |        0.967 |        1.050
       6.000 |        0.093 |        1.559 |        1.652
      14.000 |        0.627 |        0.693 |        1.321
       9.000 |        0.117 |        3.244 |        3.361
       3.000 |        0.159 |        4.220 |        4.379
       8.000 |        0.433 |        2.587 |        3.020
       8.000 |        0.601 |        2.896 |        3.497
       7.000 |        0.087 |        0.767 |        0.854
       5.000 |        0.083 |        1.122 |        1.205
      10.000 |        0.087 |        2.433 |        2.520
      14.000 |        0.136 |        2.403 |        2.539
       8.000 |        0.137 |        1.373 |        1.511
       5.000 |        0.144 |        1.995 |        2.139
       7.000 |        0.094 |        1.805 |        1.899
      11.000 |        0.127 |        4.687 |        4.814
       9.000 |        0.137 |        0.734 |        0.870
       8.000 |        0.089 |        0.686 |        0.775
       4.000 |        0.156 |        0.655 |        0.811
       6.000 |        0.139 |        0.929 |        1.068
       7.000 |        0.530 |        1.135 |        1.665
       5.000 |        0.130 |        4.863 |        4.993
      14.000 |        0.079 |        0.976 |        1.055
       9.000 |        0.141 |        2.745 |        2.886
       9.000 |        0.083 |        2.215 |        2.298
       6.000 |        0.083 |        2.135 |        2.218
       6.000 |        0.090 |        2.370 |        2.460
       7.000 |        0.135 |        0.813 |        0.948
       6.000 |        0.142 |        1.081 |        1.222
       9.000 |        0.154 |        0.793 |        0.947
       7.000 |        0.094 |        0.840 |        0.933
       9.000 |        0.129 |        1.323 |        1.452
      13.000 |        0.082 |        0.978 |        1.060
       9.000 |        0.129 |        1.873 |        2.003
      10.000 |        0.143 |        1.617 |        1.760
       8.000 |        0.129 |        2.073 |        2.202
       8.000 |        0.089 |        0.941 |        1.030
       6.000 |        0.084 |        3.201 |        3.285
       7.000 |        0.136 |        0.619 |        0.755
      15.000 |        0.141 |        1.912 |        2.053
       6.000 |        0.143 |        2.449 |        2.592
       8.000 |        0.129 |        0.724 |        0.853
      12.000 |        0.136 |        3.376 |        3.512
       8.000 |        0.084 |        0.753 |        0.837
       6.000 |        0.140 |        1.405 |        1.545
       8.000 |        0.137 |        2.554 |        2.691
      11.000 |        0.129 |        1.162 |        1.291
       6.000 |        0.089 |        2.253 |        2.342
      13.000 |        0.143 |        0.823 |        0.967
       8.000 |        0.143 |        0.883 |        1.026
      13.000 |        0.135 |        0.767 |        0.903
       9.000 |        0.089 |        0.726 |        0.815
       7.000 |        0.130 |        1.923 |        2.054
      13.000 |        0.127 |        2.695 |        2.822
       6.000 |        0.139 |        1.150 |        1.289
       6.000 |        0.130 |        0.764 |        0.895
       7.000 |        0.128 |        3.165 |        3.293
       8.000 |        0.152 |        0.903 |        1.055
      12.000 |        0.090 |        1.128 |        1.218
       9.000 |        0.195 |        0.905 |        1.101
       9.000 |        0.130 |        0.900 |        1.030
       5.000 |        0.092 |        0.650 |        0.743
       7.000 |        0.136 |        0.807 |        0.942
       7.000 |        0.176 |        0.785 |        0.962
       8.000 |        0.128 |        1.631 |        1.758
      11.000 |        0.129 |        0.813 |        0.942
       5.000 |        0.152 |        2.308 |        2.460
      12.000 |        0.136 |        2.103 |        2.239
       8.000 |        0.194 |        3.222 |        3.416
      12.000 |        0.146 |        0.917 |        1.064
       7.000 |        0.128 |        1.166 |        1.294
       9.000 |        0.142 |        0.753 |        0.895
      10.000 |        0.083 |        0.615 |        0.698
       8.000 |        0.318 |        0.563 |        0.881
       6.000 |        0.372 |        0.802 |        1.174
       4.000 |        0.130 |        3.108 |        3.238
       7.000 |        0.482 |        0.880 |        1.361
       5.000 |        0.134 |        4.215 |        4.349
      10.000 |        0.140 |        4.362 |        4.502
      12.000 |        0.138 |        0.965 |        1.102
       8.000 |        0.127 |        0.821 |        0.948
      13.000 |        0.084 |        0.876 |        0.960
      10.000 |        0.144 |        1.933 |        2.077
       6.000 |        0.083 |        1.084 |        1.168
      11.000 |        0.141 |        2.179 |        2.320
       5.000 |        0.244 |        1.061 |        1.305
      13.000 |        0.422 |        1.706 |        2.128
       3.000 |        0.134 |        3.252 |        3.386
      11.000 |        0.180 |        1.967 |        2.147
       7.000 |        0.087 |        1.572 |        1.659
       6.000 |        0.135 |        1.928 |        2.064
       7.000 |        0.083 |        3.615 |        3.698
       8.000 |        0.126 |        1.464 |        1.590
      10.000 |        0.147 |        0.944 |        1.092
       8.000 |        0.127 |        0.825 |        0.952
      10.000 |        0.149 |        0.960 |        1.109
       8.000 |        0.094 |        4.205 |        4.298
      10.000 |        0.135 |        1.161 |        1.296
       7.000 |        0.136 |        0.781 |        0.917
      15.000 |        0.130 |        2.005 |        2.135
       5.000 |        0.138 |        0.931 |        1.069
      10.000 |        0.083 |        1.036 |        1.119
       9.000 |        0.213 |        0.684 |        0.896
      10.000 |        0.128 |        2.291 |        2.419
       6.000 |        0.140 |        4.608 |        4.748
       8.000 |        0.138 |        3.256 |        3.393
       8.000 |        0.153 |        0.598 |        0.751
      18.000 |        0.089 |        0.314 |        0.403
       5.000 |        0.135 |        1.791 |        1.926
       9.000 |        0.139 |        2.119 |        2.258
       9.000 |        0.129 |        1.167 |        1.297
      11.000 |        0.140 |        1.997 |        2.137
       6.000 |        0.129 |        2.273 |        2.401
       5.000 |        0.139 |        0.886 |        1.025
       7.000 |        0.180 |        2.255 |        2.435
       8.000 |        0.093 |        1.038 |        1.130
      13.000 |        0.142 |        1.512 |        1.654
       5.000 |        0.159 |        0.873 |        1.032
       4.000 |        0.100 |        0.550 |        0.650
      10.000 |        0.110 |        1.058 |        1.168
       9.000 |        0.153 |        0.924 |        1.077
      12.000 |        0.130 |        0.816 |        0.946
      12.000 |        0.153 |        1.604 |        1.756
      12.000 |        0.089 |        2.036 |        2.125
      12.000 |        0.129 |        1.193 |        1.321
       5.000 |        0.130 |        1.086 |        1.216
      10.000 |        0.127 |        0.816 |        0.943
      10.000 |        0.083 |        0.600 |        0.684
       8.000 |        0.083 |        0.670 |        0.753
      11.000 |        0.141 |        4.478 |        4.619
       6.000 |        0.197 |        2.799 |        2.996
      10.000 |        0.084 |        3.575 |        3.659
       6.000 |        0.129 |        1.065 |        1.194
      10.000 |        0.093 |        1.448 |        1.541
       7.000 |        0.138 |        0.703 |        0.842
       6.000 |        0.139 |        0.843 |        0.982
      15.000 |        0.148 |        0.686 |        0.834
       6.000 |        0.090 |        1.495 |        1.585
      10.000 |        0.137 |        4.057 |        4.194
       8.000 |        0.130 |        4.595 |        4.725
       6.000 |        0.128 |        3.088 |        3.216
      10.000 |        0.083 |        1.177 |        1.261
       7.000 |        0.130 |        2.616 |        2.746
       4.000 |        0.289 |        2.833 |        3.122
      10.000 |        0.142 |        4.470 |        4.613
      10.000 |        0.129 |        0.775 |        0.904
       7.000 |        0.137 |        1.680 |        1.817
      11.000 |        0.136 |        0.682 |        0.818
       8.000 |        0.088 |        0.674 |        0.761
       9.000 |        0.087 |        1.052 |        1.139
      11.000 |        0.085 |        1.409 |        1.494
       5.000 |        0.084 |        1.659 |        1.743
       8.000 |        0.089 |        0.683 |        0.772
      13.000 |        0.161 |        5.286 |        5.447
       7.000 |        0.257 |        0.912 |        1.168
       7.000 |        0.321 |        0.567 |        0.887
      13.000 |        0.139 |        4.582 |        4.721
       7.000 |        0.139 |        0.659 |        0.798
       6.000 |        0.144 |        1.099 |        1.243
      10.000 |        0.084 |        1.475 |        1.559
       9.000 |        0.084 |        0.680 |        0.764
