  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.146 |        3.280 |        3.426
       9.000 |        0.138 |        1.602 |        1.739
       8.000 |        0.158 |        0.975 |        1.133
      10.000 |        0.160 |        1.190 |        1.349
       7.000 |        0.138 |        1.872 |        2.010
       9.000 |        0.145 |        1.684 |        1.829
       9.000 |        0.138 |        1.309 |        1.447
       5.000 |        0.156 |        3.419 |        3.575
       8.000 |        0.162 |        0.852 |        1.014
       4.000 |        0.140 |        0.588 |        0.728
       9.000 |        0.147 |        1.327 |        1.473
       8.000 |        0.138 |        1.516 |        1.654
       4.000 |        0.140 |        1.228 |        1.369
       8.000 |        0.135 |        0.883 |        1.018
       7.000 |        0.145 |        1.625 |        1.770
      10.000 |        2.180 |        1.342 |        3.522
      11.000 |        0.146 |        0.763 |        0.910
       9.000 |        0.147 |        2.359 |        2.506
      11.000 |        0.148 |        4.878 |        5.026
       5.000 |        0.149 |        1.234 |        1.382
       6.000 |        0.149 |        3.550 |        3.699
      10.000 |        0.307 |        1.748 |        2.055
      14.000 |        0.133 |        2.279 |        2.412
       8.000 |        0.145 |        0.789 |        0.934
      10.000 |        0.143 |        2.738 |        2.881
       9.000 |        0.146 |        2.339 |        2.485
      13.000 |        0.190 |        1.389 |        1.579
       8.000 |        0.085 |        2.813 |        2.898
       7.000 |        0.130 |        2.215 |        2.344
      13.000 |        0.147 |        1.696 |        1.843
       8.000 |        8.958 |        0.879 |        9.837
      11.000 |        0.225 |        2.438 |        2.663
       7.000 |        0.137 |        1.230 |        1.366
       6.000 |        0.099 |        1.203 |        1.302
      14.000 |        0.156 |        0.928 |        1.084
       9.000 |        0.096 |        0.832 |        0.928
       7.000 |        0.237 |        0.925 |        1.162
       9.000 |        0.151 |        3.503 |        3.653
      10.000 |        0.159 |        0.956 |        1.115
       9.000 |        0.139 |        0.812 |        0.951
       8.000 |        0.166 |        2.464 |        2.630
       4.000 |        0.246 |        1.540 |        1.786
       9.000 |        0.145 |        0.727 |        0.872
       8.000 |        0.140 |        3.266 |        3.407
      12.000 |        0.204 |        0.821 |        1.025
       8.000 |        0.146 |        1.585 |        1.731
      11.000 |        0.145 |        2.257 |        2.402
      10.000 |        0.140 |        3.331 |        3.471
       8.000 |        0.143 |        0.856 |        0.999
      11.000 |        0.136 |        3.512 |        3.648
      10.000 |        0.141 |        3.423 |        3.564
       9.000 |        0.213 |        0.888 |        1.101
      10.000 |        0.146 |        1.125 |        1.270
       6.000 |        0.147 |        1.537 |        1.683
      10.000 |        0.141 |        1.159 |        1.300
       9.000 |        0.137 |        0.720 |        0.857
       4.000 |        0.096 |        4.727 |        4.823
      15.000 |        0.137 |        1.190 |        1.327
      12.000 |        0.145 |        3.039 |        3.184
       9.000 |        0.149 |        0.667 |        0.815
       7.000 |        0.146 |        4.735 |        4.882
       7.000 |        0.146 |        1.791 |        1.937
      12.000 |        0.146 |        0.825 |        0.971
      10.000 |        0.134 |        1.132 |        1.266
       8.000 |        0.267 |        1.797 |        2.064
       8.000 |        0.156 |        1.879 |        2.035
       7.000 |        0.860 |        4.255 |        5.115
      10.000 |        0.137 |        0.797 |        0.934
      15.000 |        0.145 |        0.874 |        1.018
      11.000 |        0.156 |        0.635 |        0.791
       8.000 |        0.093 |        0.830 |        0.923
       6.000 |        0.149 |        3.765 |        3.913
       9.000 |        0.090 |        0.821 |        0.911
      13.000 |        0.160 |        2.582 |        2.742
       9.000 |        0.158 |        3.914 |        4.072
       6.000 |        0.134 |        0.922 |        1.057
      12.000 |        0.138 |        1.928 |        2.066
      12.000 |        0.146 |        1.584 |        1.730
       9.000 |        0.130 |        2.644 |        2.774
       6.000 |        0.121 |        0.948 |        1.069
      11.000 |        0.091 |        0.598 |        0.689
       8.000 |        0.135 |        3.415 |        3.550
       8.000 |        0.141 |        3.239 |        3.380
       6.000 |        0.132 |        0.734 |        0.866
       6.000 |        0.133 |        1.433 |        1.565
      10.000 |        0.156 |        0.761 |        0.917
       9.000 |        0.137 |        1.091 |        1.228
      10.000 |        0.093 |        0.819 |        0.911
       4.000 |        0.093 |        2.137 |        2.230
       9.000 |        0.166 |        3.912 |        4.078
      10.000 |        0.074 |        1.088 |        1.162
      10.000 |        0.146 |        1.153 |        1.299
       9.000 |        0.159 |        0.987 |        1.146
       6.000 |        0.138 |        2.243 |        2.382
      11.000 |        0.151 |        1.958 |        2.109
       7.000 |        0.130 |        1.060 |        1.190
       6.000 |        0.140 |        0.943 |        1.083
      11.000 |        0.149 |        3.960 |        4.109
       7.000 |        0.151 |        3.110 |        3.261
      11.000 |        0.142 |        2.765 |        2.908
       8.000 |        0.142 |        3.811 |        3.954
      10.000 |        0.092 |        1.547 |        1.639
       8.000 |        0.149 |        0.965 |        1.114
      10.000 |        0.138 |        1.499 |        1.636
      12.000 |        0.170 |        3.127 |        3.296
       8.000 |        0.136 |        0.764 |        0.901
       7.000 |        0.148 |        1.219 |        1.367
      10.000 |        0.147 |        3.647 |        3.794
       7.000 |        0.151 |        1.180 |        1.331
       9.000 |        0.138 |        0.765 |        0.903
      11.000 |        0.148 |        1.230 |        1.378
      13.000 |        0.135 |        1.535 |        1.670
       7.000 |        0.139 |        1.205 |        1.344
       8.000 |        0.147 |        0.841 |        0.988
      12.000 |        0.145 |        1.849 |        1.994
       8.000 |        0.184 |        1.098 |        1.281
       7.000 |        0.148 |        2.096 |        2.244
       6.000 |        0.150 |        5.277 |        5.427
       8.000 |        0.263 |        0.730 |        0.993
      15.000 |        0.147 |        1.589 |        1.736
      13.000 |        0.140 |        0.861 |        1.002
       9.000 |        0.136 |        0.881 |        1.017
       9.000 |        0.146 |        0.932 |        1.079
       8.000 |        0.150 |        4.885 |        5.035
       6.000 |        0.145 |        2.288 |        2.433
       9.000 |        0.136 |        2.262 |        2.399
       7.000 |        0.180 |        1.111 |        1.291
       8.000 |        0.107 |        0.604 |        0.711
      10.000 |        0.136 |        1.862 |        1.999
       9.000 |        0.157 |        1.699 |        1.856
       8.000 |        0.148 |        2.699 |        2.848
      11.000 |        0.139 |        1.639 |        1.778
      10.000 |        0.145 |        2.254 |        2.399
       7.000 |        0.139 |        1.111 |        1.250
       4.000 |        0.150 |        4.882 |        5.032
      11.000 |        0.268 |        1.144 |        1.411
      10.000 |        0.143 |        1.106 |        1.249
      15.000 |        0.147 |        1.371 |        1.518
      10.000 |        0.149 |        1.446 |        1.595
       7.000 |        0.144 |        0.811 |        0.955
       8.000 |        0.148 |        0.817 |        0.965
       5.000 |        0.145 |        1.645 |        1.790
      11.000 |        0.135 |        0.802 |        0.936
       9.000 |        0.149 |        2.119 |        2.268
       8.000 |        0.187 |        1.204 |        1.392
      10.000 |        0.049 |        1.092 |        1.142
       7.000 |        0.138 |        1.767 |        1.905
       7.000 |        0.185 |        5.040 |        5.225
       8.000 |        0.314 |        1.413 |        1.727
      11.000 |        0.129 |        2.521 |        2.651
       8.000 |        0.129 |        1.778 |        1.907
       9.000 |        0.142 |        0.902 |        1.045
       8.000 |        0.146 |        0.796 |        0.943
      10.000 |        0.156 |        0.917 |        1.073
      10.000 |        0.148 |        1.393 |        1.541
      11.000 |        0.145 |        0.951 |        1.096
       8.000 |        0.150 |        4.045 |        4.195
      10.000 |        0.142 |        1.815 |        1.957
      12.000 |        0.234 |        0.873 |        1.108
       5.000 |        0.147 |        1.302 |        1.449
       6.000 |        0.154 |        2.648 |        2.802
       6.000 |        0.137 |        2.308 |        2.445
       4.000 |        0.148 |        1.793 |        1.941
       9.000 |        0.145 |        0.747 |        0.892
      15.000 |        0.148 |        2.110 |        2.258
       9.000 |        0.147 |        2.734 |        2.881
       9.000 |        0.144 |        2.092 |        2.236
       5.000 |        0.214 |        1.068 |        1.282
      12.000 |        0.146 |        0.823 |        0.969
      13.000 |        0.144 |        3.642 |        3.785
       8.000 |        0.131 |        3.959 |        4.090
       7.000 |        0.132 |        2.500 |        2.632
      15.000 |        0.135 |        3.089 |        3.224
       7.000 |        0.266 |        1.199 |        1.464
       9.000 |        0.090 |        2.351 |        2.441
       7.000 |        0.134 |        1.743 |        1.878
       6.000 |        0.147 |        2.466 |        2.613
       7.000 |        0.136 |        1.081 |        1.218
       7.000 |        0.091 |        0.847 |        0.937
       6.000 |        0.137 |        1.029 |        1.166
       7.000 |        0.150 |        1.332 |        1.482
       7.000 |        0.139 |        1.882 |        2.021
      11.000 |        0.143 |        2.232 |        2.375
       7.000 |        0.149 |        1.126 |        1.274
       7.000 |        0.143 |        3.748 |        3.891
       6.000 |        0.137 |        1.793 |        1.929
       7.000 |        0.138 |        0.827 |        0.965
       7.000 |        0.146 |        1.182 |        1.329
       8.000 |        0.142 |        1.008 |        1.150
       8.000 |        0.422 |        1.091 |        1.513
      10.000 |        0.149 |        4.584 |        4.733
      15.000 |        0.145 |        1.677 |        1.822
       5.000 |        0.208 |        0.814 |        1.022
       6.000 |        0.145 |        3.807 |        3.953
      14.000 |        0.144 |        0.979 |        1.123
       7.000 |        0.148 |        0.706 |        0.854
      12.000 |        0.251 |        3.395 |        3.646
       6.000 |        0.158 |        3.652 |        3.809
       5.000 |        0.169 |        0.868 |        1.037
       8.000 |        0.148 |        0.981 |        1.129
      11.000 |        0.136 |        1.156 |        1.292
      10.000 |        0.146 |        0.905 |        1.051
      11.000 |        0.159 |        2.113 |        2.272
       6.000 |        0.146 |        1.090 |        1.236
       9.000 |        0.148 |        0.711 |        0.859
      11.000 |        0.208 |        0.912 |        1.120
       7.000 |        0.145 |        3.198 |        3.343
       8.000 |        0.147 |        1.550 |        1.698
      10.000 |        0.138 |        1.110 |        1.248
       9.000 |        0.136 |        0.819 |        0.955
       5.000 |        0.249 |        0.815 |        1.064
       6.000 |        0.138 |        0.808 |        0.947
      11.000 |        0.141 |        0.939 |        1.080
      10.000 |        0.132 |        1.882 |        2.014
      11.000 |        0.182 |        1.332 |        1.514
      12.000 |        0.139 |        1.098 |        1.237
       6.000 |        0.145 |        2.179 |        2.324
       6.000 |        0.146 |        1.412 |        1.558
       7.000 |        0.209 |        1.115 |        1.324
      16.000 |        0.145 |        4.366 |        4.512
       8.000 |        0.141 |        0.647 |        0.788
       9.000 |        0.089 |        0.743 |        0.832
       8.000 |        0.231 |        0.952 |        1.183
       7.000 |        0.149 |        1.129 |        1.277
      13.000 |        0.275 |        3.788 |        4.063
       7.000 |        0.175 |        0.980 |        1.155
      12.000 |        0.138 |        1.940 |        2.078
       8.000 |        0.145 |        0.650 |        0.795
      11.000 |        0.145 |        1.199 |        1.344
      11.000 |        0.145 |        1.927 |        2.071
       7.000 |        0.136 |        3.280 |        3.416
       8.000 |        0.151 |        4.414 |        4.565
      10.000 |        0.145 |        1.203 |        1.349
       4.000 |        0.269 |        3.688 |        3.957
       7.000 |        0.145 |        1.918 |        2.062
       5.000 |        0.146 |        1.362 |        1.508
      11.000 |        0.155 |        4.752 |        4.907
      14.000 |        0.140 |        2.951 |        3.091
       6.000 |        0.185 |        1.271 |        1.456
       6.000 |        0.145 |        0.886 |        1.031
      10.000 |        0.162 |        1.538 |        1.700
       6.000 |        0.138 |        1.518 |        1.656
       5.000 |        0.148 |        0.910 |        1.057
       7.000 |        0.149 |        0.855 |        1.004
      11.000 |        0.140 |        1.836 |        1.977
       7.000 |        0.182 |        1.014 |        1.196
       8.000 |        0.148 |        0.826 |        0.974
       9.000 |        0.207 |        0.811 |        1.018
       6.000 |        0.137 |        0.806 |        0.943
      14.000 |        0.202 |        1.331 |        1.533
       8.000 |        0.145 |        2.547 |        2.693
       7.000 |        0.143 |        2.345 |        2.488
      10.000 |        0.146 |        5.124 |        5.270
      11.000 |        0.150 |        2.760 |        2.910
       8.000 |        0.137 |        1.727 |        1.865
      10.000 |        0.143 |        2.723 |        2.866
       7.000 |        0.143 |        1.203 |        1.346
      12.000 |        0.177 |        3.867 |        4.045
      12.000 |        0.102 |        4.782 |        4.884
      12.000 |        0.146 |        1.122 |        1.268
       4.000 |        0.130 |        1.300 |        1.430
      11.000 |        0.262 |        4.272 |        4.535
      14.000 |        0.137 |        3.154 |        3.292
      10.000 |        0.143 |        0.892 |        1.035
       9.000 |        0.091 |        0.952 |        1.042
       8.000 |        0.223 |        1.821 |        2.044
       8.000 |        0.131 |        3.433 |        3.564
       6.000 |        0.223 |        1.389 |        1.612
       8.000 |        0.316 |        0.805 |        1.121
       9.000 |        0.320 |        0.747 |        1.067
      12.000 |        0.652 |        1.225 |        1.877
       7.000 |        0.083 |        0.940 |        1.023
       8.000 |        0.175 |        1.508 |        1.684
       7.000 |        0.278 |        4.258 |        4.536
       9.000 |        0.130 |        3.688 |        3.819
       8.000 |        0.130 |        1.637 |        1.768
      11.000 |        0.208 |        1.018 |        1.226
       4.000 |        0.139 |        0.917 |        1.057
       8.000 |        0.138 |        1.517 |        1.655
      14.000 |        0.177 |        1.387 |        1.564
       7.000 |        0.140 |        0.802 |        0.942
       6.000 |        0.142 |        3.461 |        3.603
      10.000 |        0.137 |        3.737 |        3.874
      10.000 |        0.136 |        4.635 |        4.771
       4.000 |        0.152 |        0.580 |        0.732
      11.000 |        0.137 |        0.823 |        0.960
      16.000 |        0.150 |        1.504 |        1.653
       8.000 |        0.136 |        3.541 |        3.677
      10.000 |        0.138 |        0.828 |        0.965
       6.000 |        0.140 |        3.233 |        3.373
       7.000 |        0.140 |        4.480 |        4.619
       6.000 |        0.147 |        1.532 |        1.679
       7.000 |        0.143 |        0.889 |        1.032
       5.000 |        0.140 |        1.681 |        1.820
       8.000 |        0.155 |        4.187 |        4.342
       8.000 |        0.145 |        0.982 |        1.127
       4.000 |        0.270 |        0.700 |        0.970
       6.000 |        0.143 |        1.601 |        1.744
       5.000 |        0.137 |        4.265 |        4.402
       9.000 |        0.145 |        1.691 |        1.836
       8.000 |        0.139 |        0.968 |        1.107
       9.000 |        0.144 |        1.046 |        1.190
       9.000 |        0.159 |        3.730 |        3.889
      10.000 |        0.148 |        3.562 |        3.710
       5.000 |        0.147 |        1.839 |        1.986
       5.000 |        0.141 |        4.811 |        4.952
       7.000 |        0.237 |        1.178 |        1.416
       6.000 |        0.129 |        0.782 |        0.912
       9.000 |        0.210 |        2.627 |        2.837
       9.000 |        0.383 |        2.192 |        2.575
       5.000 |        0.434 |        2.120 |        2.554
       6.000 |        0.338 |        0.848 |        1.186
      14.000 |        0.365 |        2.554 |        2.918
      12.000 |        0.090 |        1.655 |        1.745
       9.000 |        0.089 |        1.831 |        1.921
       9.000 |        0.153 |        1.370 |        1.522
       7.000 |        0.132 |        3.776 |        3.908
      10.000 |        0.220 |        3.219 |        3.438
       4.000 |        0.136 |        4.385 |        4.521
      11.000 |        0.160 |        3.786 |        3.946
       9.000 |        0.116 |        0.929 |        1.046
       9.000 |        0.128 |        2.485 |        2.613
       7.000 |        0.088 |        1.863 |        1.951
       6.000 |        0.130 |        1.173 |        1.302
       7.000 |        0.137 |        3.119 |        3.256
      10.000 |        0.088 |        4.709 |        4.797
      12.000 |        0.137 |        0.818 |        0.955
       7.000 |        0.143 |        4.155 |        4.298
       7.000 |        0.130 |        1.779 |        1.909
      10.000 |        0.156 |        2.447 |        2.603
       7.000 |        0.145 |        1.317 |        1.462
       6.000 |        0.134 |        0.905 |        1.039
       6.000 |        0.136 |        3.781 |        3.916
       6.000 |        0.149 |        0.835 |        0.984
       8.000 |        0.134 |        3.392 |        3.526
       7.000 |        0.150 |        0.857 |        1.006
      11.000 |        0.137 |        1.505 |        1.643
      12.000 |        0.145 |        2.169 |        2.315
       5.000 |        0.153 |        1.065 |        1.218
      14.000 |        0.157 |        1.972 |        2.129
       9.000 |        0.136 |        1.192 |        1.327
       9.000 |        0.138 |        1.238 |        1.376
       5.000 |        0.173 |        2.264 |        2.437
      12.000 |        0.147 |        1.016 |        1.163
       7.000 |        0.266 |        0.909 |        1.174
      16.000 |        0.150 |        4.378 |        4.528
      12.000 |        0.146 |        2.868 |        3.014
      10.000 |        0.143 |        0.944 |        1.087
      14.000 |        0.142 |        4.582 |        4.724
       6.000 |        0.158 |        0.688 |        0.846
      12.000 |        0.145 |        1.159 |        1.303
       8.000 |        0.146 |        1.330 |        1.476
      11.000 |        0.139 |        1.296 |        1.435
       7.000 |        0.143 |        0.998 |        1.141
      11.000 |        0.145 |        2.210 |        2.355
       6.000 |        0.102 |        2.861 |        2.963
       9.000 |        0.194 |        4.794 |        4.988
      14.000 |        0.146 |        3.045 |        3.191
      13.000 |        0.196 |        4.421 |        4.617
       9.000 |        0.205 |        0.862 |        1.067
       6.000 |        0.149 |        3.915 |        4.063
       7.000 |        0.143 |        4.684 |        4.827
       6.000 |        0.139 |        1.194 |        1.333
      11.000 |        0.150 |        0.764 |        0.913
      12.000 |        0.278 |        0.804 |        1.082
      16.000 |        0.129 |        1.211 |        1.340
       9.000 |        0.135 |        4.459 |        4.594
       8.000 |        0.142 |        1.712 |        1.855
      11.000 |        0.136 |        1.170 |        1.307
       5.000 |        0.137 |        1.269 |        1.406
      10.000 |        0.144 |        1.358 |        1.501
       4.000 |        0.149 |        1.321 |        1.470
      10.000 |        0.147 |        1.077 |        1.224
       4.000 |        0.147 |        1.551 |        1.698
       8.000 |        0.138 |        3.902 |        4.040
      11.000 |        0.145 |        4.096 |        4.241
      10.000 |        0.141 |        1.881 |        2.021
       9.000 |        0.189 |        4.891 |        5.079
       3.000 |        0.139 |        0.799 |        0.938
       5.000 |        0.151 |        1.065 |        1.215
       6.000 |        0.174 |        2.856 |        3.030
       4.000 |        0.145 |        5.335 |        5.480
      10.000 |        0.144 |        2.480 |        2.624
       7.000 |        0.161 |        0.920 |        1.081
       8.000 |        0.154 |        1.032 |        1.185
       8.000 |        0.152 |        2.387 |        2.538
       7.000 |        0.148 |        3.102 |        3.250
      10.000 |        0.147 |        2.176 |        2.324
      11.000 |        0.263 |        1.903 |        2.166
       9.000 |        0.135 |        1.481 |        1.617
       8.000 |        0.145 |        4.485 |        4.630
       5.000 |        0.145 |        1.067 |        1.212
      11.000 |        0.306 |        2.960 |        3.267
      10.000 |        0.150 |        0.801 |        0.952
      11.000 |        0.150 |        3.126 |        3.276
       8.000 |        0.138 |        0.775 |        0.913
       9.000 |        0.145 |        0.875 |        1.021
       8.000 |        0.282 |        2.072 |        2.354
       6.000 |        0.147 |        0.937 |        1.084
       5.000 |        0.285 |        1.649 |        1.934
      10.000 |        0.296 |        1.811 |        2.107
      10.000 |        0.146 |        1.201 |        1.346
      11.000 |        0.250 |        1.080 |        1.330
       6.000 |        0.136 |        0.932 |        1.068
       6.000 |        0.149 |        1.276 |        1.426
       7.000 |        0.147 |        1.200 |        1.347
      11.000 |        0.182 |        1.378 |        1.560
      10.000 |        0.135 |        0.745 |        0.880
       4.000 |        0.271 |        1.092 |        1.364
       9.000 |        0.147 |        2.836 |        2.983
       8.000 |        0.191 |        0.827 |        1.018
       9.000 |        0.146 |        0.994 |        1.140
      10.000 |        0.146 |        1.168 |        1.314
       6.000 |        0.150 |        0.999 |        1.149
       8.000 |        0.137 |        4.044 |        4.180
       9.000 |        0.143 |        1.410 |        1.554
       8.000 |        0.135 |        4.028 |        4.162
       7.000 |        0.193 |        2.002 |        2.195
       7.000 |        0.137 |        1.927 |        2.064
      10.000 |        0.186 |        1.343 |        1.529
       9.000 |        0.145 |        0.838 |        0.983
       5.000 |        0.130 |        0.797 |        0.927
       4.000 |        0.157 |        1.012 |        1.169
       5.000 |        0.143 |        3.250 |        3.392
       8.000 |        0.240 |        1.937 |        2.176
       6.000 |        0.136 |        1.159 |        1.295
       6.000 |        0.146 |        2.416 |        2.562
       6.000 |        0.135 |        0.925 |        1.061
      11.000 |        0.146 |        1.038 |        1.183
       7.000 |        0.143 |        0.873 |        1.016
      12.000 |        0.091 |        1.328 |        1.419
      10.000 |        0.148 |        1.665 |        1.814
       7.000 |        0.149 |        2.117 |        2.266
       8.000 |        0.149 |        3.130 |        3.279
      10.000 |        0.134 |        1.105 |        1.239
      11.000 |        0.138 |        2.164 |        2.302
       7.000 |        0.137 |        2.286 |        2.423
       7.000 |        0.299 |        2.628 |        2.927
       7.000 |        0.471 |        0.816 |        1.288
       5.000 |        0.184 |        1.271 |        1.455
       8.000 |        0.164 |        1.889 |        2.053
       9.000 |        0.231 |        1.869 |        2.099
      10.000 |        0.157 |        1.781 |        1.938
       6.000 |        0.148 |        0.912 |        1.060
       6.000 |        0.136 |        2.573 |        2.710
       6.000 |        0.139 |        1.781 |        1.920
      15.000 |        0.147 |        3.804 |        3.951
       6.000 |        0.143 |        1.041 |        1.183
      11.000 |        0.139 |        0.849 |        0.988
       9.000 |        0.137 |        2.485 |        2.623
       9.000 |        0.145 |        1.319 |        1.464
      13.000 |        0.145 |        1.270 |        1.415
      11.000 |        0.151 |        0.834 |        0.984
       9.000 |        0.150 |        2.854 |        3.004
      12.000 |        0.134 |        0.747 |        0.881
      13.000 |        0.137 |        2.490 |        2.628
       9.000 |        0.164 |        4.111 |        4.275
      14.000 |        0.296 |        2.509 |        2.805
       7.000 |        0.219 |        0.881 |        1.099
      15.000 |        0.147 |        3.173 |        3.319
      17.000 |        0.143 |        1.715 |        1.859
       5.000 |        0.146 |        1.026 |        1.173
      10.000 |        0.138 |        5.216 |        5.354
       8.000 |        0.146 |        0.912 |        1.058
      10.000 |        0.303 |        1.660 |        1.963
      11.000 |        0.150 |        1.409 |        1.559
       4.000 |        0.139 |        0.901 |        1.039
       4.000 |        0.163 |        0.769 |        0.932
       9.000 |        0.136 |        3.510 |        3.646
       8.000 |        0.145 |        1.591 |        1.737
       7.000 |        0.139 |        0.789 |        0.928
       7.000 |        0.145 |        1.259 |        1.404
       7.000 |        0.145 |        2.072 |        2.218
       7.000 |        0.144 |        1.288 |        1.432
      14.000 |        0.138 |        3.416 |        3.554
      11.000 |        0.156 |        0.995 |        1.150
      18.000 |        0.151 |        2.090 |        2.241
       5.000 |        0.146 |        1.193 |        1.339
       7.000 |        0.139 |        2.792 |        2.931
       4.000 |        0.157 |        0.966 |        1.123
       8.000 |        0.138 |        1.783 |        1.921
       6.000 |        0.144 |        1.516 |        1.660
       6.000 |        0.150 |        2.176 |        2.326
      11.000 |        0.139 |        1.007 |        1.145
       8.000 |        0.138 |        1.277 |        1.415
       7.000 |        0.149 |        0.903 |        1.052
       8.000 |        0.143 |        1.322 |        1.465
      13.000 |        0.146 |        4.089 |        4.235
       4.000 |        0.148 |        4.452 |        4.600
       9.000 |        0.141 |        2.748 |        2.888
      10.000 |        0.155 |        0.974 |        1.128
       4.000 |        0.139 |        1.923 |        2.061
       6.000 |        0.145 |        1.623 |        1.768
      13.000 |        0.149 |        1.554 |        1.702
       3.000 |        0.151 |        0.901 |        1.052
       6.000 |        0.095 |        1.703 |        1.797
       6.000 |        0.136 |        2.660 |        2.796
       7.000 |        0.095 |        2.199 |        2.294
      10.000 |        0.139 |        0.921 |        1.060
      13.000 |        0.140 |        4.601 |        4.741
       6.000 |        0.145 |        4.364 |        4.509
      16.000 |        0.242 |        2.485 |        2.727
      11.000 |        0.129 |        2.082 |        2.212
       8.000 |        0.137 |        1.541 |        1.679
       7.000 |        0.193 |        2.368 |        2.561
       8.000 |        0.149 |        1.521 |        1.669
      10.000 |        0.137 |        2.577 |        2.714
       8.000 |        0.140 |        3.646 |        3.785
       6.000 |        0.145 |        0.841 |        0.986
       7.000 |        0.213 |        1.236 |        1.449
       5.000 |        0.229 |        2.814 |        3.043
       9.000 |        0.212 |        1.230 |        1.441
       8.000 |        0.145 |        4.910 |        5.055
       9.000 |        0.143 |        0.805 |        0.948
       9.000 |        0.140 |        0.870 |        1.010
       6.000 |        0.144 |        1.826 |        1.970
       6.000 |        0.138 |        1.349 |        1.487
       7.000 |        0.180 |        0.852 |        1.032
      10.000 |        0.138 |        1.998 |        2.137
      13.000 |        0.128 |        3.048 |        3.176
      11.000 |        0.151 |        1.304 |        1.455
      10.000 |        0.144 |        2.416 |        2.560
      11.000 |        0.137 |        1.052 |        1.189
      12.000 |        0.145 |        2.666 |        2.812
       5.000 |        0.156 |        1.666 |        1.821
       4.000 |        0.137 |        1.435 |        1.572
       5.000 |        0.144 |        1.023 |        1.167
       9.000 |        0.144 |        1.480 |        1.623
       8.000 |        0.101 |        1.250 |        1.351
       8.000 |        0.172 |        1.035 |        1.207
       5.000 |        0.146 |        4.702 |        4.848
      14.000 |        0.302 |        2.930 |        3.232
      12.000 |        0.144 |        1.606 |        1.750
      11.000 |        0.146 |        2.647 |        2.794
       8.000 |        0.249 |        1.801 |        2.050
       7.000 |        0.145 |        0.778 |        0.922
      10.000 |        0.156 |        2.935 |        3.090
       7.000 |        0.144 |        1.006 |        1.151
       8.000 |        0.248 |        1.095 |        1.343
      15.000 |        0.136 |        1.784 |        1.920
      12.000 |        0.150 |        2.210 |        2.360
      11.000 |        0.248 |        1.064 |        1.312
       8.000 |        0.137 |        2.875 |        3.012
      10.000 |        0.160 |        2.171 |        2.330
      13.000 |        0.145 |        0.871 |        1.016
       5.000 |        0.147 |        0.865 |        1.012
       6.000 |        0.146 |        1.488 |        1.634
      11.000 |        0.142 |        1.118 |        1.260
       7.000 |        0.149 |        1.190 |        1.339
      12.000 |        0.137 |        5.241 |        5.378
       7.000 |        0.155 |        1.173 |        1.328
      10.000 |        0.144 |        0.988 |        1.131
       8.000 |        0.210 |        1.080 |        1.289
       6.000 |        0.144 |        0.825 |        0.969
      11.000 |        0.276 |        0.902 |        1.178
      12.000 |        0.137 |        1.906 |        2.043
       7.000 |        0.146 |        1.670 |        1.816
       8.000 |        0.146 |        1.178 |        1.324
       9.000 |        0.137 |        1.837 |        1.974
      11.000 |        0.139 |        0.948 |        1.087
       9.000 |        0.135 |        1.069 |        1.204
       9.000 |        0.263 |        1.215 |        1.478
       9.000 |        0.141 |        1.114 |        1.254
       9.000 |        0.150 |        4.269 |        4.419
       5.000 |        0.176 |        1.370 |        1.546
       9.000 |        0.146 |        1.028 |        1.174
      10.000 |        0.152 |        1.026 |        1.177
      11.000 |        0.219 |        1.701 |        1.921
      12.000 |        0.137 |        4.472 |        4.609
      11.000 |        0.153 |        0.664 |        0.817
       9.000 |        0.146 |        4.429 |        4.575
       7.000 |        0.145 |        0.962 |        1.107
       9.000 |        0.147 |        4.080 |        4.227
      10.000 |        0.147 |        2.959 |        3.107
      10.000 |        0.165 |        2.919 |        3.084
       4.000 |        0.147 |        0.917 |        1.064
      10.000 |        0.204 |        1.414 |        1.617
       7.000 |        0.134 |        1.281 |        1.415
      14.000 |        0.267 |        0.858 |        1.125
      10.000 |        0.155 |        0.946 |        1.101
      10.000 |        0.153 |        4.172 |        4.325
      13.000 |        0.148 |        1.131 |        1.279
      12.000 |        0.145 |        1.547 |        1.692
       8.000 |        0.146 |        1.373 |        1.519
      11.000 |        0.144 |        4.258 |        4.403
       7.000 |        0.136 |        1.332 |        1.469
       7.000 |        0.149 |        4.388 |        4.537
      10.000 |        0.155 |        1.040 |        1.194
       9.000 |        0.175 |        0.915 |        1.090
      13.000 |        0.138 |        1.400 |        1.538
       9.000 |        0.200 |        2.567 |        2.767
      10.000 |        0.181 |        0.831 |        1.012
       7.000 |        0.139 |        1.232 |        1.370
      12.000 |        0.138 |        0.573 |        0.711
       7.000 |        0.139 |        1.954 |        2.094
       4.000 |        0.146 |        1.970 |        2.116
       7.000 |        0.138 |        1.414 |        1.552
      12.000 |        0.143 |        1.379 |        1.522
       8.000 |        0.146 |        1.544 |        1.690
       7.000 |        0.277 |        3.366 |        3.643
       9.000 |        0.148 |        1.585 |        1.733
       9.000 |        0.145 |        1.130 |        1.275
      13.000 |        0.295 |        0.872 |        1.167
       6.000 |        0.141 |        2.937 |        3.077
       8.000 |        0.145 |        1.033 |        1.178
       9.000 |        0.151 |        0.948 |        1.098
       7.000 |        0.151 |        1.069 |        1.219
