  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.126 |        2.069 |        2.196
       9.000 |        0.089 |        1.680 |        1.769
       9.000 |        0.131 |        4.523 |        4.654
       6.000 |        0.145 |        3.792 |        3.937
       9.000 |        0.185 |        0.850 |        1.036
       8.000 |        0.160 |        0.857 |        1.017
      10.000 |        0.136 |        0.740 |        0.876
       9.000 |        0.139 |        3.950 |        4.089
       6.000 |        0.146 |        1.102 |        1.248
       6.000 |        0.127 |        0.714 |        0.841
       6.000 |        0.137 |        1.531 |        1.668
       6.000 |        0.143 |        2.827 |        2.971
       6.000 |        0.148 |        3.837 |        3.985
       6.000 |        0.091 |        0.699 |        0.790
       6.000 |        0.332 |        2.267 |        2.599
      10.000 |        0.152 |        1.277 |        1.429
       7.000 |        0.150 |        0.902 |        1.052
       7.000 |        0.147 |        1.662 |        1.809
       8.000 |        0.215 |        1.155 |        1.370
       6.000 |        0.270 |        2.590 |        2.860
       4.000 |        0.134 |        1.200 |        1.335
       5.000 |        0.151 |        0.698 |        0.849
       8.000 |        0.152 |        3.599 |        3.750
       8.000 |        0.081 |        1.033 |        1.113
       6.000 |        0.127 |        2.882 |        3.009
       6.000 |        0.084 |        0.821 |        0.905
       6.000 |        0.132 |        2.233 |        2.365
       6.000 |        0.157 |        2.979 |        3.136
      11.000 |        0.138 |        1.307 |        1.445
      13.000 |        0.083 |        3.631 |        3.714
      16.000 |        0.200 |        3.730 |        3.931
       7.000 |        0.082 |        4.947 |        5.028
       9.000 |        0.129 |        2.364 |        2.493
      12.000 |        0.095 |        1.766 |        1.861
       8.000 |        0.160 |        2.599 |        2.759
      10.000 |        0.144 |        0.799 |        0.944
       6.000 |        0.135 |        0.720 |        0.855
       9.000 |        0.140 |        3.156 |        3.297
       8.000 |        0.136 |        0.820 |        0.956
       9.000 |        0.153 |        0.735 |        0.887
       9.000 |        0.143 |        1.318 |        1.461
       7.000 |        0.148 |        0.956 |        1.104
       6.000 |        0.266 |        3.060 |        3.326
       9.000 |        0.236 |        0.685 |        0.921
      11.000 |        0.138 |        1.056 |        1.194
       6.000 |        0.148 |        4.774 |        4.923
       6.000 |        0.149 |        3.002 |        3.151
      12.000 |        0.151 |        1.017 |        1.168
       5.000 |        0.145 |        0.770 |        0.915
      13.000 |        0.129 |        1.167 |        1.295
       6.000 |        0.138 |        2.621 |        2.759
      11.000 |        0.128 |        0.966 |        1.094
       9.000 |        0.145 |        2.834 |        2.979
       9.000 |        0.150 |        0.635 |        0.785
       9.000 |        0.138 |        1.081 |        1.219
       9.000 |        0.153 |        0.842 |        0.994
       9.000 |        0.145 |        3.771 |        3.916
       8.000 |        0.140 |        0.814 |        0.954
      12.000 |        0.166 |        2.616 |        2.782
      11.000 |        0.143 |        3.614 |        3.757
      10.000 |        0.143 |        4.523 |        4.666
       8.000 |        0.139 |        1.355 |        1.494
       8.000 |        0.141 |        1.372 |        1.513
       4.000 |        0.145 |        2.948 |        3.094
       8.000 |        0.152 |        0.740 |        0.892
       7.000 |        0.128 |        0.679 |        0.807
       7.000 |        0.129 |        2.480 |        2.609
      16.000 |        0.131 |        2.708 |        2.839
      10.000 |        0.138 |        2.094 |        2.232
       4.000 |        0.147 |        2.377 |        2.524
      12.000 |        0.144 |        3.535 |        3.679
      10.000 |        0.136 |        0.849 |        0.985
       6.000 |        0.151 |        0.923 |        1.074
      15.000 |        0.145 |        1.748 |        1.893
       9.000 |        0.148 |        1.213 |        1.361
       9.000 |        0.134 |        1.479 |        1.613
       8.000 |        0.133 |        1.003 |        1.136
      13.000 |        0.147 |        3.693 |        3.840
       7.000 |        0.146 |        1.972 |        2.119
      14.000 |        0.130 |        1.190 |        1.320
       6.000 |        0.144 |        1.924 |        2.068
       7.000 |        0.137 |        1.094 |        1.231
       4.000 |        0.135 |        0.991 |        1.126
       6.000 |        0.148 |        2.743 |        2.891
      15.000 |        0.251 |        0.835 |        1.086
       9.000 |        0.140 |        0.754 |        0.894
       8.000 |        0.255 |        0.717 |        0.972
       7.000 |        0.340 |        4.771 |        5.111
      12.000 |        0.203 |        5.478 |        5.681
       9.000 |        0.129 |        2.740 |        2.869
       6.000 |        0.095 |        0.905 |        1.000
       5.000 |        0.156 |        0.822 |        0.978
       8.000 |        0.132 |        3.128 |        3.260
       9.000 |        0.127 |        2.227 |        2.354
       8.000 |        0.152 |        5.338 |        5.490
       9.000 |        0.143 |        0.904 |        1.047
       5.000 |        0.138 |        0.896 |        1.034
      13.000 |        0.128 |        1.936 |        2.064
       7.000 |        0.149 |        3.559 |        3.708
       6.000 |        0.092 |        1.105 |        1.197
      10.000 |        0.129 |        0.770 |        0.900
      10.000 |        0.131 |        1.257 |        1.388
       5.000 |        0.130 |        1.356 |        1.486
       5.000 |        0.138 |        2.574 |        2.712
      11.000 |        0.091 |        0.878 |        0.969
       8.000 |        0.130 |        1.639 |        1.768
       7.000 |        0.095 |        1.389 |        1.485
       9.000 |        0.129 |        1.739 |        1.868
       5.000 |        0.128 |        0.875 |        1.003
      11.000 |        0.190 |        3.361 |        3.551
       8.000 |        0.249 |        1.032 |        1.281
       8.000 |        0.265 |        0.832 |        1.097
      10.000 |        0.131 |        1.416 |        1.546
      11.000 |        0.130 |        0.937 |        1.067
       9.000 |        0.129 |        0.719 |        0.848
       6.000 |        0.129 |        3.253 |        3.382
      11.000 |        0.152 |        1.199 |        1.351
       8.000 |        0.173 |        3.782 |        3.955
       9.000 |        0.137 |        2.517 |        2.654
      14.000 |        0.149 |        0.905 |        1.054
      14.000 |        0.147 |        3.860 |        4.007
       9.000 |        0.148 |        1.584 |        1.733
       9.000 |        0.319 |        0.734 |        1.053
       8.000 |        0.146 |        0.941 |        1.086
      11.000 |        0.143 |        0.985 |        1.128
      15.000 |        0.146 |        2.418 |        2.564
       8.000 |        0.130 |        0.837 |        0.967
       7.000 |        0.152 |        1.005 |        1.157
       8.000 |        0.137 |        2.021 |        2.158
       6.000 |        0.139 |        1.899 |        2.038
       8.000 |        0.107 |        2.588 |        2.695
      13.000 |        0.130 |        0.873 |        1.003
      10.000 |        0.137 |        4.264 |        4.401
       5.000 |        0.152 |        1.288 |        1.440
       4.000 |        0.147 |        1.058 |        1.205
       9.000 |        0.148 |        1.681 |        1.830
       8.000 |        0.136 |        0.699 |        0.835
      12.000 |        0.186 |        1.343 |        1.529
       6.000 |        0.148 |        1.250 |        1.398
      12.000 |        0.150 |        2.542 |        2.691
       9.000 |        0.151 |        0.986 |        1.137
       9.000 |        0.135 |        1.481 |        1.616
       8.000 |        0.139 |        1.366 |        1.504
       7.000 |        0.137 |        3.285 |        3.422
      12.000 |        0.158 |        2.978 |        3.136
      16.000 |        0.129 |        1.296 |        1.426
       7.000 |        0.135 |        0.682 |        0.816
       8.000 |        0.143 |        2.093 |        2.236
      12.000 |        0.180 |        1.434 |        1.614
       6.000 |        0.130 |        5.187 |        5.317
       9.000 |        0.143 |        1.823 |        1.967
       7.000 |        0.151 |        1.153 |        1.304
      10.000 |        0.270 |        1.160 |        1.430
       9.000 |        0.147 |        1.068 |        1.216
       5.000 |        0.154 |        0.984 |        1.138
       8.000 |        0.223 |        1.249 |        1.472
      12.000 |        0.357 |        2.672 |        3.029
       6.000 |        0.224 |        1.242 |        1.466
       3.000 |        0.172 |        4.139 |        4.311
       7.000 |        0.129 |        0.739 |        0.868
       9.000 |        0.225 |        0.504 |        0.729
       8.000 |        0.081 |        3.763 |        3.844
       6.000 |        0.267 |        4.549 |        4.816
      15.000 |        0.179 |        1.088 |        1.268
       4.000 |        0.153 |        1.015 |        1.168
       9.000 |        0.134 |        0.763 |        0.897
       6.000 |        0.146 |        1.059 |        1.205
      13.000 |        0.150 |        1.498 |        1.648
       6.000 |        0.207 |        1.367 |        1.574
      10.000 |        0.147 |        1.839 |        1.986
       5.000 |        0.144 |        1.502 |        1.646
       6.000 |        0.140 |        4.383 |        4.523
       5.000 |        0.172 |        1.344 |        1.515
       8.000 |        0.154 |        1.379 |        1.533
       8.000 |        0.145 |        0.628 |        0.774
       6.000 |        0.147 |        0.783 |        0.930
       6.000 |        0.127 |        1.035 |        1.162
      11.000 |        0.166 |        1.004 |        1.170
       7.000 |        0.232 |        3.056 |        3.288
      10.000 |        0.356 |        2.528 |        2.884
       4.000 |        0.148 |        3.216 |        3.364
       6.000 |        0.144 |        2.361 |        2.505
       6.000 |        0.156 |        2.160 |        2.316
      10.000 |        0.134 |        4.393 |        4.527
       8.000 |        0.132 |        3.149 |        3.281
       9.000 |        0.142 |        2.688 |        2.831
       8.000 |        0.134 |        1.935 |        2.070
      15.000 |        0.093 |        0.820 |        0.913
      11.000 |        0.130 |        0.849 |        0.978
       6.000 |        0.130 |        1.656 |        1.786
       6.000 |        0.127 |        1.058 |        1.185
       6.000 |        0.128 |        1.379 |        1.507
       9.000 |        0.145 |        4.610 |        4.755
       7.000 |        0.273 |        1.952 |        2.225
      11.000 |        0.138 |        1.060 |        1.198
      11.000 |        0.139 |        0.789 |        0.929
       7.000 |        0.147 |        4.848 |        4.995
       9.000 |        0.225 |        4.300 |        4.525
      10.000 |        0.139 |        1.254 |        1.393
       8.000 |        0.146 |        0.865 |        1.011
       5.000 |        0.144 |        1.384 |        1.528
       5.000 |        0.179 |        1.042 |        1.220
       9.000 |        0.145 |        1.000 |        1.146
       6.000 |        0.159 |        1.988 |        2.147
       9.000 |        0.144 |        1.309 |        1.454
       5.000 |        0.147 |        0.760 |        0.906
      10.000 |        0.171 |        4.450 |        4.621
       7.000 |        0.138 |        1.904 |        2.042
       6.000 |        0.153 |        0.912 |        1.066
       6.000 |        0.140 |        0.755 |        0.895
       3.000 |        0.162 |        1.958 |        2.120
      10.000 |        0.138 |        1.129 |        1.267
       7.000 |        0.137 |        1.136 |        1.273
       4.000 |        0.140 |        1.834 |        1.974
      11.000 |        0.143 |        4.947 |        5.090
       6.000 |        0.090 |        2.251 |        2.341
      11.000 |        0.144 |        0.856 |        1.000
       8.000 |        0.130 |        2.248 |        2.377
       8.000 |        0.136 |        1.228 |        1.364
       4.000 |        0.327 |        1.684 |        2.011
       7.000 |        0.138 |        5.558 |        5.695
      10.000 |        0.146 |        1.644 |        1.790
      10.000 |        0.173 |        0.913 |        1.087
       6.000 |        0.127 |        3.953 |        4.080
       5.000 |        0.141 |        1.333 |        1.474
      15.000 |        0.090 |        3.147 |        3.238
       9.000 |        0.245 |        0.746 |        0.991
       8.000 |        0.089 |        1.152 |        1.242
      11.000 |        0.126 |        4.194 |        4.319
       7.000 |        0.135 |        3.738 |        3.873
       9.000 |        0.089 |        3.018 |        3.108
      11.000 |        0.232 |        4.795 |        5.027
      10.000 |        0.141 |        1.119 |        1.261
       8.000 |        0.137 |        3.072 |        3.209
       6.000 |        0.093 |        0.799 |        0.893
       6.000 |        0.141 |        0.786 |        0.927
       9.000 |        0.139 |        0.932 |        1.071
       8.000 |        0.130 |        1.554 |        1.684
      13.000 |        0.145 |        1.141 |        1.286
       8.000 |        0.158 |        1.114 |        1.271
       5.000 |        0.146 |        1.219 |        1.365
      10.000 |        0.184 |        1.776 |        1.960
       8.000 |        0.137 |        1.067 |        1.204
      10.000 |        0.148 |        4.249 |        4.397
      10.000 |        0.243 |        0.609 |        0.852
      10.000 |        0.147 |        0.821 |        0.968
      12.000 |        0.170 |        0.864 |        1.034
       9.000 |        0.100 |        1.878 |        1.979
       9.000 |        0.134 |        2.443 |        2.577
       5.000 |        0.140 |        0.454 |        0.594
       4.000 |        0.150 |        0.869 |        1.019
       8.000 |        0.091 |        1.254 |        1.345
       7.000 |        0.126 |        1.786 |        1.912
       7.000 |        0.136 |        4.333 |        4.469
      10.000 |        0.146 |        1.254 |        1.401
       7.000 |        0.147 |        0.724 |        0.871
      10.000 |        0.138 |        1.265 |        1.403
       9.000 |        0.153 |        4.660 |        4.813
       9.000 |        0.144 |        3.826 |        3.970
      10.000 |        0.136 |        1.203 |        1.338
      11.000 |        0.156 |        4.333 |        4.489
      12.000 |        0.146 |        2.951 |        3.097
      11.000 |        0.138 |        1.654 |        1.791
       9.000 |        0.090 |        0.944 |        1.035
       8.000 |        0.135 |        2.310 |        2.445
      13.000 |        0.146 |        4.837 |        4.982
       8.000 |        0.131 |        4.208 |        4.339
      10.000 |        0.159 |        1.037 |        1.197
      12.000 |        0.090 |        0.667 |        0.758
       7.000 |        0.147 |        0.711 |        0.858
       6.000 |        0.131 |        0.746 |        0.877
       8.000 |        0.222 |        0.679 |        0.901
       8.000 |        0.357 |        0.855 |        1.212
       9.000 |        0.137 |        0.838 |        0.975
       9.000 |        0.137 |        0.764 |        0.901
       9.000 |        0.137 |        0.901 |        1.038
       7.000 |        0.177 |        4.180 |        4.357
      10.000 |        0.156 |        2.045 |        2.201
       9.000 |        0.092 |        1.244 |        1.336
      11.000 |        0.158 |        2.564 |        2.722
      11.000 |        0.136 |        1.900 |        2.036
       8.000 |        0.138 |        1.351 |        1.489
      10.000 |        0.138 |        3.972 |        4.110
       6.000 |        0.147 |        0.794 |        0.941
      11.000 |        0.138 |        3.640 |        3.779
       9.000 |        0.089 |        0.735 |        0.824
       9.000 |        0.129 |        1.587 |        1.717
       9.000 |        0.083 |        1.388 |        1.471
      12.000 |        0.130 |        3.672 |        3.802
      10.000 |        0.206 |        2.843 |        3.049
      10.000 |        0.137 |        1.032 |        1.169
       7.000 |        0.094 |        5.331 |        5.425
       7.000 |        0.137 |        3.786 |        3.923
       6.000 |        0.139 |        1.031 |        1.170
       8.000 |        0.171 |        0.689 |        0.860
       9.000 |        0.170 |        0.920 |        1.091
       6.000 |        0.146 |        0.887 |        1.033
      13.000 |        0.135 |        0.841 |        0.976
       9.000 |        0.160 |        2.319 |        2.479
       9.000 |        0.153 |        0.832 |        0.985
       8.000 |        0.149 |        1.526 |        1.674
       9.000 |        0.143 |        0.742 |        0.885
       9.000 |        0.143 |        0.912 |        1.055
      10.000 |        0.157 |        2.849 |        3.005
       7.000 |        0.168 |        1.962 |        2.130
       4.000 |        0.205 |        1.052 |        1.256
      13.000 |        0.168 |        0.978 |        1.147
       9.000 |        0.147 |        0.976 |        1.123
       9.000 |        0.149 |        1.250 |        1.399
       6.000 |        0.137 |        0.955 |        1.092
       4.000 |        0.155 |        2.370 |        2.525
       8.000 |        0.145 |        0.894 |        1.039
       6.000 |        0.154 |        5.346 |        5.501
      10.000 |        0.138 |        1.968 |        2.106
       6.000 |        0.136 |        1.176 |        1.312
       7.000 |        0.162 |        0.773 |        0.936
       7.000 |        0.148 |        1.086 |        1.234
       6.000 |        0.148 |        1.152 |        1.300
       4.000 |        0.157 |        0.927 |        1.084
       7.000 |        0.129 |        1.609 |        1.738
       9.000 |        0.170 |        2.156 |        2.326
       8.000 |        0.194 |        1.121 |        1.315
      12.000 |        0.138 |        1.199 |        1.337
       4.000 |        0.155 |        3.444 |        3.599
      14.000 |        0.135 |        1.831 |        1.966
       8.000 |        0.196 |        1.868 |        2.064
       5.000 |        0.145 |        0.928 |        1.073
       8.000 |        0.147 |        2.160 |        2.307
       8.000 |        0.153 |        2.810 |        2.963
      11.000 |        0.144 |        2.754 |        2.898
       8.000 |        0.146 |        1.389 |        1.534
      12.000 |        0.148 |        1.175 |        1.323
      14.000 |        0.159 |        3.099 |        3.259
       8.000 |        0.142 |        1.025 |        1.168
       7.000 |        0.163 |        0.961 |        1.124
      10.000 |        0.291 |        0.709 |        1.001
       7.000 |        0.190 |        1.210 |        1.400
       8.000 |        0.135 |        3.101 |        3.236
       4.000 |        0.148 |        3.178 |        3.327
      13.000 |        0.141 |        1.023 |        1.164
      11.000 |        0.140 |        1.499 |        1.639
      11.000 |        0.091 |        0.949 |        1.040
       6.000 |        0.139 |        1.859 |        1.998
       5.000 |        0.128 |        0.760 |        0.888
       8.000 |        0.129 |        0.893 |        1.022
      14.000 |        0.089 |        1.641 |        1.729
       8.000 |        0.139 |        1.258 |        1.397
       7.000 |        0.136 |        2.523 |        2.659
       6.000 |        0.136 |        1.260 |        1.397
       5.000 |        0.147 |        2.831 |        2.978
      12.000 |        0.094 |        1.199 |        1.293
       6.000 |        0.137 |        3.797 |        3.935
       4.000 |        0.095 |        2.347 |        2.442
      11.000 |        0.138 |        1.173 |        1.311
      16.000 |        0.147 |        1.641 |        1.788
      11.000 |        0.167 |        2.238 |        2.405
      10.000 |        0.150 |        0.873 |        1.023
      10.000 |        0.143 |        1.498 |        1.640
      13.000 |        0.144 |        3.656 |        3.801
       8.000 |        0.096 |        5.300 |        5.395
       6.000 |        0.094 |        1.734 |        1.829
       4.000 |        0.129 |        3.682 |        3.811
       8.000 |        0.148 |        3.937 |        4.085
       9.000 |        0.147 |        1.897 |        2.044
       8.000 |        0.140 |        1.064 |        1.204
       5.000 |        0.137 |        0.896 |        1.033
       9.000 |        0.224 |        2.788 |        3.012
       8.000 |        0.129 |        0.779 |        0.908
       8.000 |        0.090 |        1.638 |        1.727
       7.000 |        0.127 |        2.105 |        2.232
       8.000 |        0.174 |        2.787 |        2.961
       8.000 |        0.185 |        4.485 |        4.670
       8.000 |        0.126 |        1.109 |        1.235
       6.000 |        0.155 |        3.173 |        3.328
      12.000 |        0.126 |        1.844 |        1.970
      12.000 |        0.299 |        4.233 |        4.532
       4.000 |        0.129 |        2.324 |        2.454
      14.000 |        0.128 |        1.096 |        1.225
       9.000 |        0.135 |        1.053 |        1.187
       8.000 |        0.139 |        1.048 |        1.188
       7.000 |        0.130 |        1.371 |        1.501
       8.000 |        0.126 |        0.851 |        0.977
       8.000 |        0.132 |        2.304 |        2.436
       5.000 |        0.137 |        0.714 |        0.851
       7.000 |        0.136 |        2.741 |        2.876
       7.000 |        0.135 |        4.615 |        4.751
      18.000 |        0.145 |        0.920 |        1.065
      12.000 |        0.149 |        2.827 |        2.977
       8.000 |        0.180 |        0.844 |        1.023
       8.000 |        0.145 |        1.553 |        1.698
       8.000 |        0.154 |        2.708 |        2.862
       8.000 |        0.138 |        0.890 |        1.028
      11.000 |        0.129 |        0.654 |        0.783
      11.000 |        0.137 |        1.035 |        1.172
      11.000 |        0.139 |        3.463 |        3.602
      11.000 |        0.129 |        2.513 |        2.642
       6.000 |        0.136 |        3.472 |        3.608
       9.000 |        0.136 |        3.493 |        3.629
       8.000 |        0.090 |        2.323 |        2.413
      11.000 |        0.135 |        1.430 |        1.565
       8.000 |        0.098 |        2.291 |        2.390
       7.000 |        0.128 |        1.112 |        1.240
       6.000 |        0.129 |        0.972 |        1.102
       9.000 |        0.270 |        3.125 |        3.395
      12.000 |        0.137 |        1.366 |        1.503
      14.000 |        0.138 |        0.777 |        0.915
       9.000 |        0.131 |        1.529 |        1.660
      11.000 |        0.150 |        1.673 |        1.822
       7.000 |        0.128 |        1.596 |        1.724
       9.000 |        0.136 |        1.197 |        1.332
      12.000 |        0.131 |        4.269 |        4.400
       7.000 |        0.129 |        3.936 |        4.066
       7.000 |        0.128 |        0.685 |        0.814
       7.000 |        0.198 |        1.132 |        1.330
      13.000 |        0.137 |        2.891 |        3.028
      13.000 |        0.156 |        4.220 |        4.377
       7.000 |        0.136 |        0.837 |        0.973
       6.000 |        0.265 |        0.828 |        1.093
       8.000 |        0.131 |        2.815 |        2.946
       8.000 |        0.087 |        0.893 |        0.980
      10.000 |        0.141 |        1.313 |        1.454
      11.000 |        0.098 |        1.001 |        1.098
       6.000 |        0.135 |        0.928 |        1.063
       7.000 |        0.143 |        4.883 |        5.026
       9.000 |        0.140 |        1.158 |        1.297
      15.000 |        0.143 |        0.758 |        0.901
      16.000 |        0.092 |        0.891 |        0.983
      14.000 |        0.134 |        1.574 |        1.709
      10.000 |        0.130 |        1.171 |        1.300
      16.000 |        0.138 |        1.319 |        1.457
       4.000 |        0.128 |        3.121 |        3.249
      11.000 |        0.153 |        1.098 |        1.251
      10.000 |        0.145 |        2.482 |        2.627
       7.000 |        0.148 |        1.291 |        1.439
       7.000 |        0.141 |        1.623 |        1.764
       6.000 |        0.135 |        0.760 |        0.895
      11.000 |        0.140 |        5.036 |        5.177
      11.000 |        0.140 |        1.887 |        2.028
       7.000 |        0.183 |        1.259 |        1.441
       7.000 |        0.144 |        0.787 |        0.932
       8.000 |        0.148 |        0.948 |        1.096
       3.000 |        0.231 |        2.390 |        2.620
       4.000 |        0.145 |        1.628 |        1.773
      15.000 |        0.176 |        0.915 |        1.091
       6.000 |        0.256 |        0.956 |        1.212
      10.000 |        0.166 |        1.341 |        1.508
       6.000 |        0.138 |        1.851 |        1.989
      14.000 |        0.134 |        1.926 |        2.060
      11.000 |        0.148 |        4.672 |        4.821
       9.000 |        0.156 |        0.613 |        0.770
      13.000 |        0.149 |        1.232 |        1.380
      10.000 |        0.146 |        1.659 |        1.805
      16.000 |        0.142 |        1.233 |        1.375
       6.000 |        0.150 |        0.818 |        0.968
       6.000 |        0.144 |        3.844 |        3.988
      10.000 |        0.148 |        1.043 |        1.191
       7.000 |        0.145 |        2.065 |        2.210
      12.000 |        0.163 |        0.884 |        1.047
       6.000 |        0.184 |        2.212 |        2.396
       8.000 |        0.137 |        1.502 |        1.639
      13.000 |        0.129 |        1.440 |        1.569
      10.000 |        0.128 |        1.985 |        2.113
      11.000 |        0.141 |        4.747 |        4.888
      11.000 |        0.130 |        1.848 |        1.978
       9.000 |        0.106 |        1.135 |        1.241
       6.000 |        0.194 |        3.186 |        3.380
       9.000 |        0.164 |        1.458 |        1.622
       6.000 |        0.131 |        0.794 |        0.925
      10.000 |        0.129 |        1.034 |        1.163
       7.000 |        0.145 |        0.971 |        1.115
       6.000 |        0.128 |        3.476 |        3.604
      16.000 |        0.090 |        1.319 |        1.409
       7.000 |        0.130 |        1.403 |        1.532
      11.000 |        0.137 |        4.704 |        4.841
      12.000 |        0.147 |        0.599 |        0.746
       7.000 |        0.153 |        0.708 |        0.862
       8.000 |        0.136 |        4.892 |        5.029
       6.000 |        0.145 |        4.626 |        4.771
       5.000 |        0.185 |        1.468 |        1.653
       9.000 |        0.145 |        0.776 |        0.921
       8.000 |        0.138 |        1.211 |        1.349
      11.000 |        0.232 |        2.993 |        3.225
       5.000 |        0.147 |        5.155 |        5.302
       6.000 |        0.152 |        0.807 |        0.958
      12.000 |        0.148 |        0.737 |        0.885
      10.000 |        0.146 |        4.529 |        4.674
       5.000 |        0.160 |        2.328 |        2.488
       9.000 |        0.146 |        0.833 |        0.979
       6.000 |        0.136 |        0.741 |        0.876
       8.000 |        0.145 |        0.961 |        1.106
       7.000 |        0.230 |        0.857 |        1.087
       4.000 |        0.139 |        1.091 |        1.230
       8.000 |        0.151 |        1.133 |        1.284
       6.000 |        0.150 |        0.708 |        0.858
      10.000 |        0.136 |        1.170 |        1.305
      12.000 |        0.146 |        2.789 |        2.935
       7.000 |        0.139 |        0.740 |        0.879
      12.000 |        0.135 |        3.257 |        3.392
       8.000 |        0.127 |        2.315 |        2.442
      10.000 |        0.138 |        0.972 |        1.110
       6.000 |        0.157 |        0.673 |        0.831
      12.000 |        0.140 |        1.417 |        1.558
       5.000 |        0.148 |        1.270 |        1.418
       8.000 |        0.157 |        1.063 |        1.220
       6.000 |        0.145 |        0.944 |        1.088
       4.000 |        0.144 |        0.942 |        1.085
       9.000 |        0.144 |        4.935 |        5.079
       9.000 |        0.137 |        0.974 |        1.111
       9.000 |        0.139 |        1.015 |        1.154
      11.000 |        0.154 |        0.912 |        1.066
      11.000 |        0.153 |        1.255 |        1.408
      12.000 |        0.137 |        1.004 |        1.141
      10.000 |        0.160 |        1.473 |        1.633
       8.000 |        0.137 |        1.093 |        1.230
      11.000 |        0.134 |        1.676 |        1.809
      10.000 |        0.134 |        1.036 |        1.170
       7.000 |        0.165 |        1.953 |        2.118
       9.000 |        0.091 |        0.592 |        0.683
      14.000 |        0.091 |        1.026 |        1.117
       5.000 |        0.131 |        1.041 |        1.172
      12.000 |        0.184 |        0.840 |        1.024
       8.000 |        0.131 |        0.641 |        0.772
       9.000 |        0.131 |        1.532 |        1.664
      10.000 |        0.137 |        1.376 |        1.513
      18.000 |        0.137 |        0.845 |        0.982
       8.000 |        0.143 |        0.754 |        0.897
      10.000 |        0.106 |        2.071 |        2.177
       7.000 |        0.128 |        0.701 |        0.828
       8.000 |        0.133 |        2.397 |        2.530
      11.000 |        0.194 |        3.725 |        3.919
       9.000 |        0.145 |        3.098 |        3.243
       7.000 |        0.137 |        3.731 |        3.868
       7.000 |        0.144 |        1.427 |        1.570
      11.000 |        0.206 |        1.717 |        1.922
      11.000 |        0.281 |        2.601 |        2.882
       7.000 |        0.191 |        4.423 |        4.614
       7.000 |        0.138 |        0.662 |        0.800
       8.000 |        0.128 |        0.888 |        1.017
       9.000 |        0.189 |        1.524 |        1.712
       7.000 |        0.337 |        1.562 |        1.899
       7.000 |        0.169 |        0.967 |        1.135
      11.000 |        0.157 |        2.120 |        2.277
      10.000 |        0.136 |        1.312 |        1.448
       9.000 |        0.226 |        0.842 |        1.068
      12.000 |        0.149 |        0.836 |        0.985
       9.000 |        0.138 |        0.783 |        0.921
      13.000 |        0.128 |        2.519 |        2.647
       3.000 |        0.152 |        4.602 |        4.754
      10.000 |        0.130 |        0.709 |        0.839
       7.000 |        0.139 |        1.701 |        1.839
       9.000 |        0.145 |        1.315 |        1.460
       9.000 |        0.129 |        2.933 |        3.062
       9.000 |        0.142 |        2.149 |        2.291
       7.000 |        0.090 |        1.351 |        1.442
       7.000 |        0.140 |        0.709 |        0.850
       7.000 |        0.129 |        0.823 |        0.952
      11.000 |        0.127 |        5.108 |        5.235
      10.000 |        0.128 |        2.367 |        2.495
       6.000 |        0.150 |        1.025 |        1.175
      14.000 |        0.090 |        0.748 |        0.837
      11.000 |        0.130 |        3.980 |        4.111
       4.000 |        0.137 |        1.716 |        1.853
       6.000 |        0.185 |        1.013 |        1.199
       5.000 |        0.154 |        0.873 |        1.027
       9.000 |        0.140 |        1.204 |        1.344
       8.000 |        0.144 |        0.915 |        1.059
       4.000 |        0.141 |        4.965 |        5.106
       7.000 |        0.164 |        1.273 |        1.437
       8.000 |        0.135 |        1.087 |        1.222
       6.000 |        0.148 |        0.890 |        1.038
       7.000 |        0.171 |        4.136 |        4.307
      12.000 |        0.175 |        0.754 |        0.929
      13.000 |        0.149 |        2.793 |        2.942
      11.000 |        0.142 |        0.551 |        0.693
      12.000 |        0.149 |        0.863 |        1.012
      12.000 |        0.159 |        3.129 |        3.288
       8.000 |        0.145 |        3.478 |        3.623
       6.000 |        0.168 |        0.766 |        0.935
       7.000 |        0.145 |        2.436 |        2.581
       5.000 |        0.138 |        1.791 |        1.929
       8.000 |        0.153 |        3.015 |        3.167
       4.000 |        0.136 |        1.516 |        1.652
       8.000 |        0.149 |        3.938 |        4.087
       8.000 |        0.139 |        0.791 |        0.929
      16.000 |        0.149 |        2.298 |        2.447
       7.000 |        0.155 |        3.224 |        3.379
       6.000 |        0.136 |        1.064 |        1.200
       9.000 |        0.154 |        2.499 |        2.653
       4.000 |        0.140 |        1.040 |        1.180
       6.000 |        0.150 |        1.240 |        1.390
       7.000 |        0.143 |        1.887 |        2.031
       7.000 |        0.140 |        0.749 |        0.889
      10.000 |        0.133 |        0.804 |        0.936
       8.000 |        0.137 |        1.067 |        1.204
      10.000 |        0.195 |        3.057 |        3.252
      11.000 |        0.237 |        1.117 |        1.354
      13.000 |        0.250 |        0.737 |        0.987
       8.000 |        0.153 |        5.092 |        5.244
       7.000 |        0.090 |        2.007 |        2.097
       5.000 |        0.089 |        2.458 |        2.547
       4.000 |        0.160 |        2.616 |        2.776
       6.000 |        0.130 |        1.138 |        1.268
       7.000 |        0.129 |        1.063 |        1.192
       5.000 |        0.144 |        0.731 |        0.874
      11.000 |        0.144 |        2.143 |        2.287
       7.000 |        0.137 |        0.861 |        0.997
       6.000 |        0.147 |        2.851 |        2.999
