  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.161 |        2.877 |        3.038
       6.000 |        0.155 |        1.830 |        1.985
       9.000 |        0.099 |        0.693 |        0.793
      10.000 |        0.144 |        2.736 |        2.881
       8.000 |        0.139 |        2.675 |        2.813
      15.000 |        0.170 |        0.917 |        1.087
       9.000 |        0.143 |        1.146 |        1.290
       8.000 |        0.144 |        0.794 |        0.938
       6.000 |        0.143 |        2.632 |        2.774
       5.000 |        0.139 |        0.847 |        0.986
       7.000 |        0.163 |        3.226 |        3.388
       7.000 |        0.183 |        1.043 |        1.226
       8.000 |        0.088 |        0.795 |        0.884
      11.000 |        0.129 |        1.351 |        1.480
       6.000 |        0.140 |        4.090 |        4.230
       6.000 |        0.129 |        0.744 |        0.873
       4.000 |        0.128 |        0.848 |        0.976
      10.000 |        0.150 |        1.110 |        1.260
      10.000 |        0.227 |        3.144 |        3.370
       7.000 |        0.145 |        1.033 |        1.178
      12.000 |        0.146 |        0.973 |        1.118
      12.000 |        0.137 |        1.893 |        2.030
      10.000 |        0.213 |        1.407 |        1.619
      10.000 |        0.138 |        0.712 |        0.849
      14.000 |        0.158 |        0.924 |        1.082
      11.000 |        0.153 |        1.018 |        1.171
       6.000 |        0.147 |        0.875 |        1.022
       7.000 |        0.148 |        0.949 |        1.096
       7.000 |        0.142 |        1.952 |        2.095
       6.000 |        0.186 |        1.145 |        1.330
       7.000 |        0.140 |        0.755 |        0.895
       8.000 |        0.145 |        0.759 |        0.904
       8.000 |        0.140 |        1.799 |        1.939
      11.000 |        0.151 |        1.826 |        1.977
       6.000 |        0.137 |        0.857 |        0.994
       8.000 |        0.128 |        1.258 |        1.386
       7.000 |        0.137 |        2.438 |        2.575
      16.000 |        0.146 |        3.533 |        3.680
      12.000 |        0.127 |        2.794 |        2.922
       4.000 |        0.144 |        0.955 |        1.099
       9.000 |        0.129 |        0.988 |        1.117
       5.000 |        0.137 |        2.336 |        2.473
       8.000 |        0.154 |        2.925 |        3.079
      13.000 |        0.137 |        0.914 |        1.051
       6.000 |        0.131 |        4.588 |        4.720
       8.000 |        0.160 |        1.021 |        1.181
       5.000 |        0.136 |        1.068 |        1.204
       4.000 |        0.156 |        0.897 |        1.052
       7.000 |        0.147 |        1.687 |        1.834
       7.000 |        0.149 |        1.299 |        1.448
       7.000 |        0.141 |        1.010 |        1.152
      11.000 |        0.090 |        0.743 |        0.832
      11.000 |        0.242 |        3.803 |        4.045
       4.000 |        0.129 |        1.034 |        1.163
      13.000 |        0.165 |        2.588 |        2.753
       9.000 |        0.129 |        2.071 |        2.200
       8.000 |        0.137 |        3.153 |        3.290
      17.000 |        0.144 |        1.032 |        1.176
      12.000 |        0.139 |        1.071 |        1.210
      10.000 |        0.145 |        1.757 |        1.902
      12.000 |        0.148 |        1.394 |        1.543
       8.000 |        0.128 |        0.745 |        0.874
      12.000 |        0.178 |        2.226 |        2.403
       6.000 |        0.136 |        2.333 |        2.469
      11.000 |        0.154 |        3.131 |        3.284
       7.000 |        0.129 |        1.866 |        1.995
      10.000 |        0.143 |        3.131 |        3.274
       9.000 |        0.176 |        1.372 |        1.548
      10.000 |        0.198 |        0.738 |        0.936
       8.000 |        0.130 |        0.473 |        0.603
       8.000 |        0.137 |        1.944 |        2.082
       7.000 |        0.145 |        0.951 |        1.095
      10.000 |        0.221 |        3.577 |        3.798
       6.000 |        0.138 |        1.075 |        1.212
      12.000 |        0.146 |        0.951 |        1.097
       8.000 |        0.147 |        4.981 |        5.129
      10.000 |        0.101 |        0.915 |        1.016
       6.000 |        0.151 |        0.649 |        0.800
       6.000 |        0.143 |        0.825 |        0.968
       9.000 |        0.153 |        0.992 |        1.145
       9.000 |        0.140 |        3.008 |        3.148
       7.000 |        0.134 |        1.274 |        1.408
      11.000 |        0.090 |        0.672 |        0.761
      13.000 |        0.136 |        2.372 |        2.508
      12.000 |        0.130 |        0.868 |        0.998
       7.000 |        0.129 |        2.220 |        2.349
      11.000 |        0.187 |        1.536 |        1.723
      10.000 |        0.155 |        2.274 |        2.430
       9.000 |        0.137 |        2.315 |        2.452
       6.000 |        0.137 |        1.206 |        1.343
       5.000 |        0.137 |        0.756 |        0.893
       5.000 |        0.130 |        1.062 |        1.191
      14.000 |        0.139 |        1.155 |        1.294
       8.000 |        0.136 |        3.179 |        3.315
       5.000 |        0.143 |        0.920 |        1.062
      14.000 |        0.094 |        0.716 |        0.810
       7.000 |        0.130 |        3.940 |        4.070
       5.000 |        0.128 |        1.559 |        1.687
       7.000 |        0.138 |        0.763 |        0.901
       9.000 |        0.219 |        1.724 |        1.942
      11.000 |        0.134 |        1.070 |        1.204
       6.000 |        0.130 |        0.794 |        0.923
       9.000 |        0.131 |        4.674 |        4.805
      10.000 |        0.128 |        1.172 |        1.300
      10.000 |        0.128 |        0.851 |        0.978
       7.000 |        0.137 |        2.016 |        2.153
      17.000 |        0.095 |        4.214 |        4.308
       7.000 |        0.128 |        2.955 |        3.083
      13.000 |        0.129 |        0.870 |        1.000
       8.000 |        0.130 |        1.104 |        1.234
       6.000 |        0.129 |        0.982 |        1.112
       5.000 |        0.129 |        2.691 |        2.820
      13.000 |        0.201 |        3.468 |        3.669
       5.000 |        0.135 |        0.764 |        0.899
      11.000 |        0.172 |        0.755 |        0.927
      13.000 |        0.139 |        0.854 |        0.993
       9.000 |        0.102 |        2.059 |        2.162
      11.000 |        0.201 |        1.693 |        1.895
      11.000 |        0.167 |        2.881 |        3.048
      12.000 |        0.144 |        0.947 |        1.091
      10.000 |        0.081 |        0.539 |        0.620
      10.000 |        0.130 |        0.918 |        1.048
       5.000 |        0.083 |        0.573 |        0.656
       6.000 |        0.141 |        1.215 |        1.356
      14.000 |        0.100 |        0.477 |        0.577
      11.000 |        0.094 |        4.091 |        4.185
      11.000 |        0.136 |        2.855 |        2.991
       8.000 |        0.082 |        1.391 |        1.473
       3.000 |        0.083 |        2.862 |        2.945
      11.000 |        0.083 |        1.864 |        1.948
       9.000 |        0.143 |        0.986 |        1.128
      13.000 |        0.129 |        1.986 |        2.115
      12.000 |        0.129 |        2.046 |        2.175
       6.000 |        0.090 |        1.452 |        1.542
       9.000 |        0.235 |        0.949 |        1.184
      10.000 |        0.137 |        1.533 |        1.670
       9.000 |        0.131 |        1.263 |        1.395
       9.000 |        0.130 |        2.997 |        3.127
       5.000 |        0.090 |        1.242 |        1.332
      11.000 |        0.150 |        2.566 |        2.717
      10.000 |        0.127 |        1.535 |        1.662
       7.000 |        0.131 |        1.564 |        1.695
      12.000 |        0.136 |        1.467 |        1.603
      10.000 |        0.133 |        4.911 |        5.044
       9.000 |        0.130 |        1.363 |        1.493
       8.000 |        0.102 |        1.181 |        1.283
       8.000 |        0.090 |        3.661 |        3.751
      13.000 |        0.220 |        4.932 |        5.152
       7.000 |        0.147 |        0.580 |        0.727
       7.000 |        0.129 |        1.194 |        1.323
      11.000 |        0.129 |        4.642 |        4.771
       7.000 |        0.143 |        0.827 |        0.970
       7.000 |        0.130 |        1.445 |        1.575
      15.000 |        0.212 |        2.141 |        2.353
       9.000 |        0.146 |        2.553 |        2.699
       9.000 |        0.128 |        5.162 |        5.290
       9.000 |        0.141 |        2.876 |        3.017
       4.000 |        0.190 |        0.862 |        1.052
       8.000 |        0.142 |        0.605 |        0.747
      13.000 |        0.147 |        1.277 |        1.424
       6.000 |        0.146 |        0.872 |        1.018
       6.000 |        0.219 |        3.107 |        3.326
       6.000 |        0.152 |        4.039 |        4.191
      10.000 |        0.152 |        0.923 |        1.075
       7.000 |        0.163 |        1.559 |        1.722
       4.000 |        0.130 |        0.645 |        0.775
      11.000 |        0.128 |        1.243 |        1.370
      10.000 |        0.128 |        1.036 |        1.164
       9.000 |        0.128 |        0.828 |        0.956
       6.000 |        0.136 |        0.821 |        0.957
      12.000 |        0.159 |        3.966 |        4.125
       8.000 |        0.255 |        2.124 |        2.379
      12.000 |        0.370 |        1.948 |        2.318
      10.000 |        0.349 |        1.877 |        2.226
       6.000 |        0.126 |        1.055 |        1.182
      19.000 |        0.144 |        2.888 |        3.032
       7.000 |        0.141 |        0.671 |        0.812
       8.000 |        0.129 |        3.700 |        3.829
       9.000 |        0.225 |        0.837 |        1.062
      10.000 |        0.129 |        3.777 |        3.906
       7.000 |        0.128 |        2.987 |        3.116
      13.000 |        0.128 |        3.864 |        3.992
       9.000 |        0.150 |        0.759 |        0.910
       9.000 |        0.216 |        1.118 |        1.334
      13.000 |        0.206 |        2.487 |        2.693
      18.000 |        0.136 |        0.987 |        1.124
       5.000 |        0.127 |        4.787 |        4.915
       6.000 |        0.137 |        2.485 |        2.622
       8.000 |        0.151 |        0.844 |        0.995
       7.000 |        0.146 |        1.620 |        1.766
       7.000 |        0.136 |        3.376 |        3.512
       9.000 |        0.145 |        1.883 |        2.028
      14.000 |        0.254 |        1.398 |        1.651
       8.000 |        0.146 |        1.211 |        1.357
      11.000 |        0.200 |        1.242 |        1.442
       6.000 |        0.140 |        0.890 |        1.030
       4.000 |        0.090 |        0.907 |        0.997
       6.000 |        0.096 |        1.917 |        2.013
       7.000 |        0.128 |        1.520 |        1.649
       9.000 |        0.137 |        2.062 |        2.198
       5.000 |        0.143 |        2.169 |        2.312
      18.000 |        0.146 |        1.808 |        1.954
       8.000 |        0.182 |        0.791 |        0.974
       8.000 |        0.147 |        0.891 |        1.039
       7.000 |        0.147 |        0.882 |        1.029
       7.000 |        0.145 |        1.160 |        1.304
       6.000 |        0.084 |        0.444 |        0.528
       8.000 |        0.147 |        1.398 |        1.544
       7.000 |        0.150 |        3.867 |        4.017
       4.000 |        0.144 |        1.138 |        1.281
       5.000 |        0.189 |        5.147 |        5.336
      11.000 |        0.134 |        0.745 |        0.879
       6.000 |        0.412 |        1.390 |        1.802
       7.000 |        0.530 |        1.570 |        2.100
      12.000 |        0.101 |        1.321 |        1.421
       6.000 |        0.228 |        2.733 |        2.961
       6.000 |        0.081 |        0.718 |        0.799
      11.000 |        0.438 |        3.673 |        4.111
       8.000 |        0.152 |        2.171 |        2.323
      13.000 |        0.129 |        1.401 |        1.530
       9.000 |        0.138 |        0.807 |        0.945
       7.000 |        0.128 |        0.766 |        0.894
       9.000 |        0.129 |        0.765 |        0.894
       6.000 |        0.135 |        0.859 |        0.994
       8.000 |        0.136 |        1.974 |        2.110
       5.000 |        0.168 |        1.325 |        1.494
       7.000 |        0.151 |        0.695 |        0.846
      10.000 |        0.138 |        1.072 |        1.210
       6.000 |        0.167 |        0.802 |        0.969
      12.000 |        0.151 |        0.825 |        0.976
       7.000 |        0.137 |        3.917 |        4.054
      11.000 |        0.152 |        0.866 |        1.018
       7.000 |        0.139 |        3.794 |        3.933
      12.000 |        0.140 |        0.741 |        0.881
       3.000 |        0.145 |        2.933 |        3.078
       8.000 |        0.142 |        4.306 |        4.449
       4.000 |        0.272 |        1.824 |        2.095
      11.000 |        0.147 |        2.974 |        3.120
      13.000 |        0.140 |        3.251 |        3.391
      10.000 |        0.114 |        0.746 |        0.861
      12.000 |        0.130 |        0.684 |        0.814
       6.000 |        0.090 |        3.932 |        4.021
       7.000 |        0.189 |        1.490 |        1.680
       7.000 |        0.144 |        0.845 |        0.989
       9.000 |        0.177 |        1.237 |        1.414
       9.000 |        0.147 |        1.348 |        1.496
       7.000 |        0.142 |        0.767 |        0.909
       6.000 |        0.153 |        0.738 |        0.891
       6.000 |        0.151 |        0.855 |        1.006
       7.000 |        0.168 |        4.253 |        4.422
      10.000 |        0.156 |        3.187 |        3.342
       8.000 |        0.256 |        0.484 |        0.740
       6.000 |        0.141 |        1.081 |        1.222
       9.000 |        0.139 |        0.742 |        0.881
       5.000 |        0.131 |        0.861 |        0.992
       8.000 |        0.089 |        0.771 |        0.860
       8.000 |        0.086 |        1.007 |        1.093
       5.000 |        0.145 |        2.566 |        2.712
       8.000 |        0.303 |        2.820 |        3.123
      11.000 |        0.143 |        0.865 |        1.008
       9.000 |        0.128 |        0.739 |        0.867
       7.000 |        0.184 |        0.702 |        0.885
       7.000 |        0.288 |        4.286 |        4.575
      10.000 |        0.144 |        2.617 |        2.760
      19.000 |        0.357 |        0.624 |        0.981
       7.000 |        0.085 |        0.727 |        0.812
       5.000 |        0.161 |        0.790 |        0.951
       9.000 |        0.137 |        3.434 |        3.571
      12.000 |        0.128 |        0.889 |        1.017
       8.000 |        0.144 |        0.930 |        1.074
      12.000 |        0.139 |        2.126 |        2.265
      16.000 |        0.090 |        0.674 |        0.764
      14.000 |        0.135 |        3.946 |        4.081
      14.000 |        0.088 |        2.286 |        2.375
       5.000 |        0.131 |        0.808 |        0.939
       4.000 |        0.153 |        0.872 |        1.025
      12.000 |        0.137 |        1.851 |        1.987
       7.000 |        0.192 |        1.413 |        1.605
       8.000 |        0.185 |        2.625 |        2.810
       7.000 |        0.135 |        1.026 |        1.161
      14.000 |        0.143 |        1.734 |        1.877
       7.000 |        0.136 |        0.857 |        0.993
       8.000 |        0.127 |        0.799 |        0.926
       4.000 |        0.127 |        1.022 |        1.148
       9.000 |        0.090 |        0.731 |        0.820
       8.000 |        0.150 |        2.227 |        2.377
      13.000 |        0.144 |        5.101 |        5.245
      16.000 |        0.192 |        1.018 |        1.210
       5.000 |        0.319 |        0.983 |        1.301
       9.000 |        0.087 |        3.922 |        4.009
       6.000 |        0.136 |        0.995 |        1.131
       8.000 |        0.090 |        0.921 |        1.012
       7.000 |        0.155 |        1.996 |        2.151
      10.000 |        0.162 |        1.048 |        1.210
       9.000 |        0.142 |        2.948 |        3.090
       6.000 |        0.143 |        0.988 |        1.131
       7.000 |        0.138 |        2.666 |        2.803
      10.000 |        0.135 |        4.644 |        4.780
      15.000 |        0.128 |        3.691 |        3.819
       7.000 |        0.143 |        1.132 |        1.276
       5.000 |        0.153 |        1.035 |        1.189
      12.000 |        0.143 |        4.801 |        4.944
      13.000 |        0.134 |        1.027 |        1.161
       4.000 |        0.136 |        0.733 |        0.869
       7.000 |        0.175 |        1.395 |        1.570
      15.000 |        0.141 |        0.850 |        0.991
       6.000 |        0.144 |        2.256 |        2.400
       6.000 |        0.146 |        0.729 |        0.875
      16.000 |        0.142 |        3.969 |        4.112
       4.000 |        0.154 |        2.841 |        2.995
       6.000 |        0.150 |        1.149 |        1.300
       6.000 |        0.146 |        1.276 |        1.423
      10.000 |        0.145 |        1.030 |        1.176
       6.000 |        0.134 |        0.829 |        0.963
      10.000 |        0.173 |        3.463 |        3.636
       7.000 |        0.151 |        1.041 |        1.191
       7.000 |        0.136 |        3.459 |        3.596
       8.000 |        0.138 |        1.892 |        2.030
      11.000 |        0.138 |        0.917 |        1.055
       6.000 |        0.088 |        1.028 |        1.116
       8.000 |        0.203 |        2.633 |        2.836
      12.000 |        0.144 |        4.381 |        4.526
       7.000 |        0.135 |        4.004 |        4.139
       8.000 |        0.137 |        2.254 |        2.391
       9.000 |        0.094 |        5.084 |        5.177
       7.000 |        0.174 |        1.121 |        1.295
       7.000 |        0.137 |        4.355 |        4.492
      10.000 |        0.140 |        1.563 |        1.702
      12.000 |        0.137 |        1.085 |        1.222
       7.000 |        0.143 |        1.730 |        1.874
       8.000 |        0.127 |        0.993 |        1.120
      10.000 |        0.091 |        1.199 |        1.290
       9.000 |        0.128 |        0.876 |        1.004
       7.000 |        0.150 |        1.429 |        1.579
      10.000 |        0.143 |        0.927 |        1.070
       9.000 |        0.153 |        2.079 |        2.232
       6.000 |        0.146 |        2.542 |        2.687
      11.000 |        0.159 |        0.723 |        0.882
       9.000 |        0.139 |        0.791 |        0.930
       3.000 |        0.136 |        2.214 |        2.350
      11.000 |        0.090 |        1.643 |        1.733
       5.000 |        0.145 |        5.111 |        5.256
      10.000 |        0.141 |        0.832 |        0.972
       5.000 |        0.191 |        1.052 |        1.243
      11.000 |        0.129 |        0.908 |        1.037
      12.000 |        0.128 |        1.645 |        1.773
      10.000 |        0.179 |        0.788 |        0.967
       7.000 |        0.138 |        0.683 |        0.821
      11.000 |        0.144 |        1.110 |        1.254
       8.000 |        0.153 |        0.824 |        0.977
      11.000 |        0.170 |        3.070 |        3.240
      13.000 |        0.144 |        1.365 |        1.508
       9.000 |        0.094 |        0.984 |        1.078
      13.000 |        0.145 |        2.364 |        2.508
       6.000 |        0.136 |        3.227 |        3.363
      14.000 |        0.189 |        1.134 |        1.323
       7.000 |        0.150 |        1.034 |        1.185
       8.000 |        0.143 |        1.281 |        1.424
       8.000 |        0.135 |        3.395 |        3.530
       9.000 |        0.244 |        1.132 |        1.376
       8.000 |        0.312 |        1.845 |        2.156
      10.000 |        0.128 |        1.964 |        2.092
      14.000 |        0.128 |        1.991 |        2.118
       4.000 |        0.237 |        0.722 |        0.959
       5.000 |        0.090 |        0.855 |        0.945
      10.000 |        0.096 |        2.717 |        2.812
       9.000 |        0.133 |        0.740 |        0.873
       6.000 |        0.140 |        4.565 |        4.705
       6.000 |        0.134 |        1.258 |        1.392
       5.000 |        0.143 |        3.361 |        3.504
       9.000 |        0.148 |        3.117 |        3.265
      12.000 |        0.139 |        1.222 |        1.361
       5.000 |        0.134 |        1.072 |        1.206
       9.000 |        0.137 |        1.123 |        1.260
       7.000 |        0.143 |        2.463 |        2.606
       5.000 |        0.151 |        3.400 |        3.551
      11.000 |        0.153 |        0.997 |        1.150
       6.000 |        0.146 |        1.399 |        1.545
       4.000 |        0.138 |        1.094 |        1.232
      11.000 |        0.144 |        2.298 |        2.443
       9.000 |        0.142 |        0.835 |        0.977
      11.000 |        0.176 |        0.802 |        0.978
      10.000 |        0.142 |        0.702 |        0.844
      14.000 |        0.130 |        1.202 |        1.332
       7.000 |        0.137 |        1.121 |        1.258
       7.000 |        0.131 |        2.594 |        2.725
       5.000 |        0.136 |        1.562 |        1.698
      11.000 |        0.174 |        3.545 |        3.719
       8.000 |        0.141 |        1.593 |        1.734
      10.000 |        0.137 |        1.419 |        1.556
       6.000 |        0.154 |        0.952 |        1.106
       6.000 |        0.136 |        0.722 |        0.857
      10.000 |        0.258 |        0.877 |        1.135
       5.000 |        0.089 |        1.173 |        1.262
       4.000 |        0.133 |        1.339 |        1.472
      10.000 |        0.160 |        3.712 |        3.872
       6.000 |        0.088 |        3.418 |        3.506
       9.000 |        0.147 |        1.049 |        1.196
       7.000 |        0.159 |        4.521 |        4.680
       9.000 |        0.127 |        1.012 |        1.139
       6.000 |        0.145 |        0.585 |        0.730
       7.000 |        0.175 |        1.644 |        1.819
       7.000 |        0.136 |        0.628 |        0.764
      12.000 |        0.247 |        1.355 |        1.601
       6.000 |        0.147 |        1.280 |        1.427
       6.000 |        0.255 |        0.757 |        1.012
       7.000 |        0.322 |        1.885 |        2.207
       5.000 |        0.245 |        3.413 |        3.658
      10.000 |        0.136 |        2.680 |        2.816
       9.000 |        0.811 |        1.951 |        2.763
      10.000 |        1.024 |        3.775 |        4.799
      10.000 |        2.018 |        2.241 |        4.260
       7.000 |        1.264 |        2.285 |        3.549
       4.000 |        1.282 |        4.969 |        6.251
      13.000 |        1.697 |        2.109 |        3.806
       4.000 |        1.999 |        1.827 |        3.826
       7.000 |        1.905 |        0.605 |        2.509
       7.000 |        4.783 |        2.471 |        7.254
       9.000 |        2.528 |        1.936 |        4.465
       7.000 |        1.419 |        1.339 |        2.757
      11.000 |        1.458 |        1.933 |        3.391
       9.000 |        3.273 |        1.015 |        4.288
       6.000 |        0.356 |        4.516 |        4.872
      10.000 |        0.469 |        1.342 |        1.811
       8.000 |        0.544 |        0.735 |        1.279
       9.000 |        0.529 |        1.487 |        2.016
       9.000 |        0.082 |        0.999 |        1.081
       8.000 |        0.083 |        0.944 |        1.027
       8.000 |        0.150 |        1.266 |        1.416
      14.000 |        1.086 |        4.594 |        5.680
      12.000 |        0.142 |        0.752 |        0.894
      14.000 |        0.083 |        4.561 |        4.644
       6.000 |        0.138 |        0.968 |        1.106
       8.000 |        0.130 |        2.378 |        2.508
       7.000 |        0.089 |        0.743 |        0.832
      16.000 |        0.094 |        0.932 |        1.026
       7.000 |        0.138 |        0.747 |        0.885
      10.000 |        0.129 |        3.037 |        3.167
       7.000 |        0.146 |        0.610 |        0.756
       8.000 |        0.140 |        1.932 |        2.072
       6.000 |        0.130 |        1.095 |        1.224
       7.000 |        0.090 |        3.209 |        3.299
      12.000 |        0.138 |        0.786 |        0.925
       9.000 |        0.130 |        2.988 |        3.118
       9.000 |        0.128 |        3.851 |        3.979
       5.000 |        0.135 |        2.996 |        3.130
       7.000 |        0.144 |        1.852 |        1.996
      10.000 |        0.133 |        1.638 |        1.771
      14.000 |        0.154 |        4.513 |        4.667
       7.000 |        0.149 |        5.294 |        5.443
       7.000 |        0.137 |        3.533 |        3.669
      11.000 |        0.143 |        1.673 |        1.816
      15.000 |        0.149 |        1.132 |        1.281
       8.000 |        0.219 |        2.279 |        2.497
       5.000 |        0.166 |        0.979 |        1.146
       9.000 |        0.144 |        0.999 |        1.143
       6.000 |        0.152 |        0.727 |        0.879
       8.000 |        0.147 |        1.567 |        1.714
      16.000 |        0.143 |        1.076 |        1.219
      10.000 |        0.152 |        3.309 |        3.461
       6.000 |        0.164 |        2.538 |        2.702
      10.000 |        0.143 |        0.756 |        0.899
      12.000 |        0.147 |        1.464 |        1.611
       7.000 |        0.129 |        0.887 |        1.017
       5.000 |        0.137 |        1.555 |        1.692
      12.000 |        0.134 |        3.224 |        3.359
      12.000 |        0.145 |        4.217 |        4.363
       7.000 |        0.089 |        1.867 |        1.955
       8.000 |        0.144 |        0.623 |        0.767
       9.000 |        0.135 |        2.579 |        2.715
      11.000 |        0.159 |        0.721 |        0.880
       6.000 |        0.138 |        1.536 |        1.673
      12.000 |        0.130 |        3.861 |        3.991
      12.000 |        0.129 |        3.080 |        3.209
       6.000 |        0.135 |        4.673 |        4.808
       6.000 |        0.137 |        4.036 |        4.173
       9.000 |        0.143 |        0.971 |        1.114
       5.000 |        0.189 |        0.922 |        1.111
       6.000 |        0.044 |        0.670 |        0.714
      10.000 |        0.090 |        0.720 |        0.809
      12.000 |        0.143 |        0.753 |        0.896
       8.000 |        0.129 |        2.391 |        2.520
       5.000 |        0.130 |        1.421 |        1.550
       9.000 |        0.144 |        4.850 |        4.994
       9.000 |        0.128 |        3.982 |        4.110
      10.000 |        0.146 |        1.458 |        1.604
      13.000 |        0.140 |        1.240 |        1.380
      11.000 |        0.134 |        3.127 |        3.261
       8.000 |        0.138 |        0.928 |        1.066
       9.000 |        0.149 |        1.396 |        1.545
       8.000 |        0.134 |        2.134 |        2.268
       7.000 |        0.142 |        4.408 |        4.551
      10.000 |        0.127 |        0.836 |        0.963
      11.000 |        0.084 |        1.087 |        1.170
       8.000 |        0.137 |        3.202 |        3.339
      10.000 |        0.089 |        0.649 |        0.738
       6.000 |        0.130 |        3.666 |        3.796
      12.000 |        0.192 |        5.129 |        5.321
       7.000 |        0.137 |        1.625 |        1.762
       7.000 |        0.137 |        1.086 |        1.223
       8.000 |        0.090 |        3.993 |        4.082
       8.000 |        0.138 |        0.924 |        1.062
       7.000 |        0.137 |        2.612 |        2.749
       7.000 |        0.146 |        1.389 |        1.535
       8.000 |        0.147 |        2.227 |        2.375
       7.000 |        0.135 |        0.711 |        0.846
      12.000 |        0.105 |        3.558 |        3.663
       8.000 |        0.090 |        1.449 |        1.539
      13.000 |        0.145 |        2.721 |        2.866
      10.000 |        0.146 |        2.266 |        2.412
       3.000 |        0.150 |        2.638 |        2.788
       8.000 |        0.140 |        1.894 |        2.034
       9.000 |        0.143 |        2.463 |        2.606
       6.000 |        0.128 |        1.643 |        1.771
       6.000 |        0.073 |        1.139 |        1.212
      10.000 |        0.131 |        0.763 |        0.894
       8.000 |        0.170 |        1.478 |        1.648
       7.000 |        0.144 |        0.853 |        0.997
      11.000 |        0.147 |        0.615 |        0.762
      11.000 |        0.147 |        0.923 |        1.070
       9.000 |        0.133 |        0.757 |        0.891
       9.000 |        0.144 |        3.064 |        3.208
      10.000 |        0.129 |        0.811 |        0.940
       8.000 |        0.152 |        1.850 |        2.002
       8.000 |        0.131 |        1.807 |        1.937
       9.000 |        0.129 |        1.579 |        1.708
      12.000 |        0.090 |        1.022 |        1.112
       9.000 |        0.139 |        4.526 |        4.665
       9.000 |        0.050 |        2.102 |        2.152
      11.000 |        0.130 |        0.718 |        0.848
       7.000 |        0.137 |        1.742 |        1.880
       6.000 |        0.159 |        2.827 |        2.986
      15.000 |        0.137 |        1.002 |        1.139
      10.000 |        0.128 |        1.559 |        1.686
       7.000 |        0.146 |        2.217 |        2.363
       8.000 |        0.137 |        0.911 |        1.048
      12.000 |        0.136 |        1.802 |        1.938
      10.000 |        0.150 |        3.017 |        3.166
      10.000 |        0.091 |        0.726 |        0.817
      10.000 |        0.131 |        1.403 |        1.533
      11.000 |        0.137 |        0.829 |        0.967
       5.000 |        0.203 |        2.944 |        3.148
       8.000 |        0.138 |        1.861 |        1.999
      14.000 |        0.090 |        1.076 |        1.166
       6.000 |        0.137 |        2.651 |        2.788
      14.000 |        0.129 |        1.260 |        1.389
      14.000 |        0.136 |        1.453 |        1.589
       9.000 |        0.090 |        4.636 |        4.726
       5.000 |        0.090 |        1.762 |        1.852
       9.000 |        0.129 |        0.940 |        1.069
      14.000 |        0.152 |        4.770 |        4.922
      13.000 |        0.135 |        2.873 |        3.008
       5.000 |        0.216 |        1.958 |        2.173
      10.000 |        0.138 |        1.017 |        1.155
       7.000 |        0.129 |        1.546 |        1.674
       8.000 |        0.137 |        0.700 |        0.837
       8.000 |        0.129 |        1.978 |        2.107
      10.000 |        0.133 |        1.963 |        2.096
       7.000 |        0.146 |        0.956 |        1.102
       7.000 |        0.090 |        0.560 |        0.650
      12.000 |        0.135 |        0.726 |        0.861
      10.000 |        0.208 |        0.681 |        0.889
       7.000 |        0.138 |        1.005 |        1.143
       8.000 |        0.219 |        0.979 |        1.197
      10.000 |        0.148 |        3.020 |        3.168
      11.000 |        0.142 |        5.370 |        5.512
       4.000 |        0.130 |        0.749 |        0.878
      12.000 |        0.128 |        0.770 |        0.898
      12.000 |        0.217 |        2.967 |        3.184
       7.000 |        0.173 |        0.875 |        1.048
      13.000 |        0.191 |        2.809 |        3.000
      10.000 |        0.170 |        3.930 |        4.100
       6.000 |        0.139 |        1.214 |        1.354
       6.000 |        0.143 |        0.684 |        0.827
       9.000 |        0.145 |        0.738 |        0.883
      10.000 |        0.144 |        1.153 |        1.297
      10.000 |        0.136 |        0.968 |        1.105
      13.000 |        0.128 |        0.729 |        0.857
      11.000 |        0.090 |        1.710 |        1.800
      10.000 |        0.177 |        3.242 |        3.419
      13.000 |        0.130 |        0.963 |        1.093
       4.000 |        0.186 |        0.643 |        0.829
      11.000 |        0.145 |        0.965 |        1.110
       8.000 |        0.154 |        2.009 |        2.163
       5.000 |        0.144 |        2.389 |        2.533
       8.000 |        0.143 |        0.556 |        0.699
       5.000 |        0.150 |        2.004 |        2.154
      10.000 |        0.234 |        1.804 |        2.038
       5.000 |        0.146 |        1.776 |        1.922
       9.000 |        0.143 |        1.716 |        1.859
       6.000 |        0.091 |        0.803 |        0.894
       6.000 |        0.089 |        0.644 |        0.734
      10.000 |        0.090 |        1.572 |        1.662
      10.000 |        0.090 |        1.789 |        1.878
       8.000 |        0.136 |        2.017 |        2.153
       7.000 |        0.129 |        0.731 |        0.860
      11.000 |        0.140 |        0.991 |        1.130
       8.000 |        0.151 |        0.646 |        0.797
       7.000 |        0.127 |        0.672 |        0.798
       6.000 |        0.090 |        0.698 |        0.788
       7.000 |        0.137 |        2.809 |        2.947
       8.000 |        0.202 |        2.343 |        2.545
      12.000 |        0.143 |        0.880 |        1.023
      13.000 |        0.129 |        1.187 |        1.316
       6.000 |        0.130 |        1.945 |        2.075
       9.000 |        0.130 |        1.750 |        1.880
      11.000 |        0.130 |        4.703 |        4.833
