  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       9.000 |        0.090 |        4.748 |        4.838
       5.000 |        0.145 |        0.675 |        0.820
      12.000 |        0.142 |        0.826 |        0.967
      10.000 |        0.138 |        1.665 |        1.803
      10.000 |        0.212 |        0.986 |        1.199
       8.000 |        0.276 |        1.529 |        1.805
      10.000 |        0.091 |        0.693 |        0.784
       9.000 |        0.131 |        2.427 |        2.558
      14.000 |        0.129 |        0.829 |        0.958
       7.000 |        0.090 |        3.348 |        3.437
       5.000 |        0.129 |        1.685 |        1.814
      11.000 |        0.147 |        0.541 |        0.688
       8.000 |        0.169 |        1.982 |        2.150
      14.000 |        0.136 |        1.324 |        1.460
       6.000 |        0.146 |        2.575 |        2.721
       7.000 |        0.145 |        0.928 |        1.073
       8.000 |        0.160 |        0.786 |        0.946
       5.000 |        0.136 |        1.962 |        2.099
       7.000 |        0.143 |        2.932 |        3.075
      11.000 |        0.090 |        1.150 |        1.240
       8.000 |        0.137 |        0.777 |        0.914
       9.000 |        0.138 |        3.053 |        3.191
       8.000 |        0.149 |        1.307 |        1.457
       6.000 |        0.129 |        1.073 |        1.203
      11.000 |        0.138 |        3.963 |        4.101
      11.000 |        0.128 |        0.625 |        0.753
      12.000 |        0.142 |        3.430 |        3.572
       7.000 |        0.137 |        1.518 |        1.654
       8.000 |        0.142 |        1.645 |        1.787
      10.000 |        0.173 |        0.761 |        0.934
       6.000 |        0.142 |        4.359 |        4.502
       8.000 |        0.137 |        1.669 |        1.805
       9.000 |        0.130 |        0.871 |        1.001
      12.000 |        0.139 |        0.850 |        0.988
      10.000 |        0.096 |        0.685 |        0.782
       9.000 |        0.137 |        2.131 |        2.268
       8.000 |        0.089 |        1.794 |        1.883
      10.000 |        0.130 |        2.140 |        2.270
      13.000 |        0.153 |        2.779 |        2.932
       6.000 |        0.130 |        3.663 |        3.794
       7.000 |        0.130 |        2.113 |        2.243
       7.000 |        0.128 |        0.946 |        1.074
       8.000 |        0.142 |        1.321 |        1.464
       5.000 |        0.135 |        1.247 |        1.382
      11.000 |        0.193 |        2.871 |        3.065
       8.000 |        0.129 |        3.315 |        3.445
       5.000 |        0.139 |        4.622 |        4.761
       8.000 |        0.148 |        3.242 |        3.390
       5.000 |        0.265 |        2.074 |        2.339
       8.000 |        0.136 |        1.408 |        1.544
       6.000 |        0.142 |        1.559 |        1.701
       8.000 |        0.138 |        2.126 |        2.264
      13.000 |        0.136 |        1.321 |        1.458
       8.000 |        0.119 |        3.805 |        3.923
       8.000 |        0.136 |        0.915 |        1.051
       8.000 |        0.202 |        0.920 |        1.121
      13.000 |        0.193 |        4.879 |        5.072
       8.000 |        0.130 |        0.812 |        0.943
       8.000 |        0.157 |        0.711 |        0.868
       9.000 |        0.153 |        0.623 |        0.776
       5.000 |        0.149 |        1.218 |        1.367
       7.000 |        0.167 |        1.472 |        1.639
       8.000 |        0.134 |        0.805 |        0.939
       9.000 |        0.134 |        3.798 |        3.932
       8.000 |        0.148 |        0.870 |        1.018
      13.000 |        0.135 |        5.094 |        5.229
       9.000 |        0.147 |        0.999 |        1.146
       7.000 |        0.137 |        1.354 |        1.491
       9.000 |        0.214 |        3.816 |        4.031
       7.000 |        0.145 |        1.635 |        1.780
       5.000 |        0.135 |        1.536 |        1.672
       4.000 |        0.137 |        1.377 |        1.514
       7.000 |        0.154 |        1.365 |        1.519
       4.000 |        0.129 |        3.473 |        3.602
       6.000 |        0.144 |        0.927 |        1.071
      13.000 |        0.137 |        1.446 |        1.582
      14.000 |        0.130 |        3.530 |        3.660
       5.000 |        0.137 |        0.349 |        0.486
      10.000 |        0.136 |        1.045 |        1.181
       5.000 |        0.146 |        1.122 |        1.267
       7.000 |        0.089 |        4.539 |        4.627
      10.000 |        0.139 |        1.855 |        1.993
      10.000 |        0.138 |        0.656 |        0.794
       7.000 |        0.131 |        2.215 |        2.346
       9.000 |        0.133 |        0.981 |        1.113
       9.000 |        0.137 |        1.081 |        1.218
      12.000 |        0.142 |        0.960 |        1.102
       8.000 |        0.131 |        0.859 |        0.990
      12.000 |        0.090 |        2.362 |        2.452
       5.000 |        0.137 |        5.345 |        5.482
      11.000 |        0.226 |        2.500 |        2.726
      13.000 |        0.127 |        1.024 |        1.151
      12.000 |        0.139 |        1.609 |        1.748
       8.000 |        0.129 |        3.297 |        3.426
      10.000 |        0.128 |        2.485 |        2.614
       6.000 |        0.138 |        1.750 |        1.887
       9.000 |        0.129 |        1.839 |        1.969
      10.000 |        0.128 |        0.839 |        0.967
       7.000 |        0.142 |        4.988 |        5.130
       8.000 |        0.089 |        1.325 |        1.414
       8.000 |        0.128 |        3.644 |        3.772
       7.000 |        0.200 |        1.656 |        1.856
      13.000 |        0.102 |        1.610 |        1.712
      11.000 |        0.162 |        3.494 |        3.655
       6.000 |        0.137 |        1.321 |        1.458
       8.000 |        0.263 |        1.176 |        1.439
       6.000 |        0.135 |        2.325 |        2.460
       9.000 |        0.138 |        1.088 |        1.225
      10.000 |        0.088 |        1.717 |        1.805
      11.000 |        0.128 |        1.248 |        1.375
      10.000 |        0.129 |        3.267 |        3.396
       9.000 |        0.226 |        1.348 |        1.574
       8.000 |        0.147 |        0.746 |        0.893
       8.000 |        0.148 |        1.271 |        1.419
      10.000 |        0.137 |        1.296 |        1.433
       8.000 |        0.275 |        0.707 |        0.982
       8.000 |        0.130 |        0.673 |        0.803
       4.000 |        0.189 |        0.975 |        1.164
       6.000 |        0.133 |        1.050 |        1.183
      11.000 |        0.136 |        0.909 |        1.045
       9.000 |        0.149 |        1.135 |        1.284
      10.000 |        0.147 |        0.673 |        0.820
       8.000 |        0.137 |        0.794 |        0.931
       7.000 |        0.155 |        2.338 |        2.493
       9.000 |        0.127 |        1.403 |        1.531
       9.000 |        0.138 |        1.878 |        2.016
      10.000 |        0.143 |        3.450 |        3.594
       7.000 |        0.158 |        0.847 |        1.004
       7.000 |        0.141 |        1.831 |        1.972
       6.000 |        0.134 |        0.927 |        1.062
      13.000 |        0.129 |        0.795 |        0.924
      15.000 |        0.138 |        1.437 |        1.575
      13.000 |        0.131 |        2.916 |        3.047
      10.000 |        0.144 |        1.186 |        1.330
      15.000 |        0.130 |        0.912 |        1.042
       7.000 |        0.145 |        1.411 |        1.556
       8.000 |        0.117 |        1.202 |        1.319
      14.000 |        0.091 |        1.322 |        1.413
       6.000 |        0.129 |        1.242 |        1.371
       7.000 |        0.129 |        0.930 |        1.059
       5.000 |        0.139 |        0.762 |        0.900
       8.000 |        0.129 |        0.579 |        0.708
       7.000 |        0.095 |        2.431 |        2.526
       7.000 |        0.143 |        0.814 |        0.957
       8.000 |        0.149 |        0.932 |        1.081
       6.000 |        0.146 |        1.650 |        1.795
      11.000 |        0.148 |        0.813 |        0.960
       6.000 |        0.144 |        4.447 |        4.590
       8.000 |        0.151 |        0.844 |        0.995
      11.000 |        0.137 |        2.203 |        2.341
       8.000 |        0.145 |        1.146 |        1.291
      12.000 |        0.145 |        2.403 |        2.548
       8.000 |        0.089 |        0.776 |        0.864
       8.000 |        0.132 |        0.729 |        0.862
       6.000 |        0.084 |        0.646 |        0.730
       9.000 |        0.150 |        3.268 |        3.419
       7.000 |        0.173 |        0.873 |        1.046
       7.000 |        0.266 |        2.624 |        2.889
       8.000 |        0.090 |        2.871 |        2.961
       8.000 |        0.434 |        1.794 |        2.229
      14.000 |        0.498 |        2.032 |        2.530
      13.000 |        0.135 |        4.126 |        4.261
       8.000 |        0.092 |        1.200 |        1.292
      11.000 |        0.127 |        3.562 |        3.689
       9.000 |        0.126 |        1.523 |        1.650
      10.000 |        0.127 |        1.042 |        1.169
      10.000 |        0.131 |        2.167 |        2.298
       6.000 |        0.218 |        1.019 |        1.237
       8.000 |        0.138 |        2.437 |        2.575
       7.000 |        0.140 |        0.914 |        1.055
      13.000 |        0.136 |        0.881 |        1.018
      15.000 |        0.094 |        2.061 |        2.154
       7.000 |        0.153 |        1.207 |        1.360
       6.000 |        0.128 |        0.676 |        0.804
      12.000 |        0.133 |        2.020 |        2.152
      12.000 |        0.141 |        1.575 |        1.716
       8.000 |        0.140 |        1.359 |        1.499
       4.000 |        0.095 |        4.762 |        4.857
       8.000 |        0.128 |        4.462 |        4.590
      11.000 |        0.127 |        0.739 |        0.866
      11.000 |        0.093 |        3.027 |        3.120
       3.000 |        0.089 |        3.129 |        3.218
       6.000 |        0.139 |        0.525 |        0.664
       7.000 |        0.143 |        2.210 |        2.353
      10.000 |        0.147 |        5.227 |        5.373
       8.000 |        0.090 |        1.254 |        1.344
       9.000 |        0.093 |        2.414 |        2.507
      12.000 |        0.133 |        3.775 |        3.908
       9.000 |        0.141 |        1.520 |        1.661
      14.000 |        0.128 |        3.083 |        3.211
       8.000 |        0.136 |        3.341 |        3.477
       8.000 |        0.093 |        1.280 |        1.373
      11.000 |        0.139 |        1.521 |        1.660
       8.000 |        0.200 |        0.704 |        0.904
       7.000 |        0.285 |        3.857 |        4.143
      14.000 |        0.147 |        0.842 |        0.989
       8.000 |        0.140 |        0.788 |        0.928
       6.000 |        0.170 |        4.572 |        4.742
       6.000 |        0.171 |        1.673 |        1.844
       6.000 |        0.186 |        3.624 |        3.810
       9.000 |        0.137 |        0.837 |        0.974
       6.000 |        0.129 |        4.996 |        5.125
      12.000 |        0.141 |        3.026 |        3.166
       7.000 |        0.136 |        1.347 |        1.483
       4.000 |        0.158 |        4.051 |        4.210
      11.000 |        0.133 |        3.903 |        4.036
       8.000 |        0.094 |        1.017 |        1.111
       7.000 |        0.127 |        0.701 |        0.829
       9.000 |        0.133 |        1.875 |        2.008
       5.000 |        0.137 |        5.315 |        5.452
      10.000 |        0.230 |        2.010 |        2.239
       8.000 |        0.129 |        1.522 |        1.651
       7.000 |        0.135 |        1.258 |        1.393
       9.000 |        0.093 |        0.913 |        1.007
      14.000 |        0.144 |        3.502 |        3.646
       7.000 |        0.131 |        1.013 |        1.145
       6.000 |        0.136 |        0.771 |        0.908
       9.000 |        0.143 |        0.858 |        1.001
       5.000 |        0.136 |        1.158 |        1.293
      10.000 |        0.130 |        5.497 |        5.627
       5.000 |        0.129 |        0.639 |        0.768
      10.000 |        0.139 |        0.926 |        1.065
      11.000 |        0.250 |        0.914 |        1.164
       9.000 |        0.130 |        0.745 |        0.875
       7.000 |        0.217 |        1.210 |        1.427
       8.000 |        0.143 |        1.514 |        1.656
       6.000 |        0.227 |        1.550 |        1.777
       6.000 |        0.132 |        1.160 |        1.291
       5.000 |        0.142 |        1.886 |        2.028
      12.000 |        0.134 |        2.070 |        2.204
      11.000 |        0.142 |        0.865 |        1.007
       7.000 |        0.125 |        2.009 |        2.134
       6.000 |        0.128 |        2.129 |        2.257
       7.000 |        0.089 |        1.468 |        1.557
      10.000 |        0.133 |        3.605 |        3.738
       8.000 |        0.134 |        3.077 |        3.212
       8.000 |        0.088 |        2.529 |        2.617
      10.000 |        0.137 |        1.465 |        1.602
       8.000 |        0.163 |        1.946 |        2.110
       7.000 |        0.129 |        0.749 |        0.878
       6.000 |        0.153 |        2.582 |        2.735
       8.000 |        0.163 |        2.335 |        2.498
       7.000 |        0.147 |        3.393 |        3.540
      10.000 |        0.161 |        0.710 |        0.871
       5.000 |        0.145 |        0.885 |        1.030
       6.000 |        0.134 |        1.414 |        1.548
      15.000 |        0.145 |        0.922 |        1.066
       7.000 |        0.088 |        1.374 |        1.463
       9.000 |        0.144 |        1.911 |        2.055
       4.000 |        0.090 |        2.247 |        2.337
       8.000 |        0.146 |        1.766 |        1.912
       6.000 |        0.136 |        1.597 |        1.733
       4.000 |        0.131 |        0.661 |        0.792
       5.000 |        0.096 |        0.816 |        0.913
      10.000 |        0.137 |        2.189 |        2.326
       8.000 |        0.162 |        0.985 |        1.147
       5.000 |        0.142 |        4.128 |        4.270
      15.000 |        0.144 |        1.056 |        1.200
      11.000 |        0.089 |        1.712 |        1.801
      14.000 |        0.138 |        2.002 |        2.139
       8.000 |        0.135 |        1.598 |        1.733
       7.000 |        0.129 |        0.776 |        0.905
      10.000 |        0.197 |        0.705 |        0.901
       7.000 |        0.150 |        0.863 |        1.013
      11.000 |        0.179 |        0.825 |        1.004
      13.000 |        0.197 |        0.828 |        1.025
       7.000 |        0.146 |        1.100 |        1.245
       5.000 |        0.135 |        0.604 |        0.739
       9.000 |        0.139 |        2.470 |        2.609
       8.000 |        0.146 |        1.733 |        1.879
       9.000 |        0.152 |        0.765 |        0.917
      13.000 |        0.128 |        2.119 |        2.248
       8.000 |        0.126 |        3.194 |        3.320
       6.000 |        0.131 |        0.612 |        0.742
       8.000 |        0.211 |        4.324 |        4.535
       4.000 |        0.136 |        1.817 |        1.953
       9.000 |        0.131 |        1.106 |        1.237
      14.000 |        0.135 |        2.427 |        2.561
       9.000 |        0.143 |        1.066 |        1.208
       8.000 |        0.129 |        1.520 |        1.649
       6.000 |        0.090 |        0.877 |        0.967
      11.000 |        0.087 |        2.313 |        2.400
      10.000 |        0.136 |        1.206 |        1.342
       9.000 |        0.133 |        4.808 |        4.941
      10.000 |        0.090 |        1.106 |        1.196
      10.000 |        0.095 |        1.249 |        1.344
      12.000 |        0.164 |        1.712 |        1.877
      11.000 |        0.129 |        2.157 |        2.285
       6.000 |        0.151 |        0.714 |        0.865
       8.000 |        0.087 |        3.828 |        3.915
      13.000 |        0.143 |        2.040 |        2.183
       9.000 |        0.147 |        2.422 |        2.569
      11.000 |        0.147 |        1.971 |        2.119
      13.000 |        0.136 |        0.780 |        0.916
       6.000 |        0.255 |        0.908 |        1.162
      10.000 |        0.137 |        4.000 |        4.137
      11.000 |        0.136 |        0.957 |        1.093
       8.000 |        0.143 |        2.286 |        2.429
      11.000 |        0.151 |        2.623 |        2.774
      10.000 |        0.142 |        2.180 |        2.323
      16.000 |        0.143 |        4.129 |        4.272
       9.000 |        0.143 |        1.646 |        1.789
       7.000 |        0.146 |        2.675 |        2.821
      12.000 |        0.157 |        1.139 |        1.295
      10.000 |        0.143 |        0.989 |        1.131
       8.000 |        0.148 |        1.258 |        1.405
      15.000 |        0.138 |        1.070 |        1.207
       6.000 |        0.233 |        3.737 |        3.969
      12.000 |        0.139 |        4.174 |        4.313
       6.000 |        0.218 |        1.929 |        2.147
      11.000 |        0.136 |        1.390 |        1.526
       6.000 |        0.144 |        1.103 |        1.247
       6.000 |        0.147 |        2.101 |        2.247
       5.000 |        0.136 |        0.795 |        0.931
       5.000 |        0.150 |        2.718 |        2.867
      13.000 |        0.152 |        1.505 |        1.657
       6.000 |        0.136 |        1.196 |        1.332
       6.000 |        0.145 |        2.684 |        2.829
       9.000 |        0.158 |        1.429 |        1.586
       6.000 |        0.135 |        1.643 |        1.779
       6.000 |        0.139 |        3.865 |        4.004
       7.000 |        0.147 |        1.494 |        1.641
       6.000 |        0.149 |        2.313 |        2.462
       5.000 |        0.144 |        2.076 |        2.220
       6.000 |        0.156 |        0.750 |        0.906
       9.000 |        0.145 |        0.993 |        1.138
       7.000 |        0.170 |        0.869 |        1.038
      10.000 |        0.138 |        1.715 |        1.853
       7.000 |        0.136 |        5.023 |        5.159
       7.000 |        0.145 |        0.810 |        0.955
       6.000 |        0.162 |        4.142 |        4.304
      10.000 |        0.148 |        0.978 |        1.126
      10.000 |        0.147 |        2.662 |        2.810
       7.000 |        0.128 |        2.552 |        2.680
       9.000 |        0.138 |        4.667 |        4.805
      11.000 |        0.150 |        0.864 |        1.014
       9.000 |        0.143 |        1.158 |        1.301
       8.000 |        0.138 |        1.248 |        1.386
       6.000 |        0.196 |        0.633 |        0.829
       8.000 |        0.090 |        0.757 |        0.847
       8.000 |        0.091 |        1.072 |        1.162
       6.000 |        0.138 |        0.971 |        1.110
       9.000 |        0.089 |        2.589 |        2.678
       6.000 |        0.129 |        1.852 |        1.981
       5.000 |        0.089 |        0.901 |        0.990
      10.000 |        0.154 |        0.881 |        1.035
       6.000 |        0.149 |        0.834 |        0.983
      12.000 |        0.122 |        1.946 |        2.068
       8.000 |        0.182 |        1.527 |        1.709
       9.000 |        0.130 |        1.571 |        1.700
      10.000 |        0.131 |        0.845 |        0.976
       9.000 |        0.140 |        1.364 |        1.504
       7.000 |        0.091 |        0.682 |        0.773
       7.000 |        0.154 |        1.504 |        1.658
       9.000 |        0.143 |        2.278 |        2.420
      10.000 |        0.135 |        1.655 |        1.790
      11.000 |        0.252 |        1.442 |        1.694
       8.000 |        0.139 |        1.009 |        1.148
       7.000 |        0.129 |        2.561 |        2.690
       6.000 |        0.090 |        0.724 |        0.814
       7.000 |        0.091 |        0.691 |        0.782
       7.000 |        0.137 |        1.671 |        1.808
      10.000 |        0.145 |        0.974 |        1.118
       9.000 |        0.136 |        0.698 |        0.834
       8.000 |        0.089 |        0.996 |        1.084
       6.000 |        0.128 |        0.914 |        1.042
       9.000 |        0.138 |        2.310 |        2.448
      15.000 |        0.147 |        0.845 |        0.993
       6.000 |        0.167 |        1.045 |        1.212
      12.000 |        0.139 |        1.584 |        1.723
       8.000 |        0.149 |        2.190 |        2.339
       5.000 |        0.138 |        1.378 |        1.516
       8.000 |        0.137 |        0.721 |        0.859
       7.000 |        0.145 |        0.982 |        1.127
      12.000 |        0.146 |        1.019 |        1.165
      11.000 |        0.138 |        0.593 |        0.731
       6.000 |        0.138 |        0.860 |        0.998
       8.000 |        0.090 |        1.182 |        1.272
       7.000 |        0.138 |        1.447 |        1.585
       6.000 |        0.147 |        0.845 |        0.992
      13.000 |        0.144 |        1.607 |        1.750
       6.000 |        0.141 |        4.938 |        5.079
      11.000 |        0.136 |        2.189 |        2.325
      10.000 |        0.148 |        1.341 |        1.488
       9.000 |        0.141 |        1.326 |        1.467
       6.000 |        0.101 |        0.943 |        1.044
       9.000 |        0.151 |        0.830 |        0.980
      12.000 |        0.135 |        4.224 |        4.359
      10.000 |        0.149 |        0.557 |        0.706
      13.000 |        0.136 |        4.302 |        4.438
       6.000 |        0.149 |        1.473 |        1.622
      10.000 |        0.144 |        0.757 |        0.901
       6.000 |        0.136 |        0.728 |        0.864
       7.000 |        0.149 |        1.216 |        1.365
      14.000 |        0.162 |        3.420 |        3.582
      14.000 |        0.152 |        1.117 |        1.269
       5.000 |        0.146 |        1.120 |        1.266
       7.000 |        0.153 |        1.856 |        2.009
      10.000 |        0.089 |        0.790 |        0.879
      11.000 |        0.248 |        5.140 |        5.388
       6.000 |        0.090 |        1.341 |        1.432
       7.000 |        0.239 |        4.044 |        4.283
      10.000 |        0.136 |        0.911 |        1.048
       8.000 |        0.145 |        1.640 |        1.785
       7.000 |        0.142 |        2.744 |        2.886
       8.000 |        0.088 |        1.515 |        1.603
       6.000 |        0.090 |        1.862 |        1.952
       4.000 |        0.130 |        0.880 |        1.010
       7.000 |        0.137 |        3.652 |        3.789
      13.000 |        0.139 |        5.508 |        5.646
      16.000 |        0.143 |        0.802 |        0.946
       8.000 |        0.137 |        1.979 |        2.116
      14.000 |        0.129 |        1.698 |        1.827
       9.000 |        0.171 |        1.247 |        1.418
       9.000 |        0.235 |        3.333 |        3.569
       6.000 |        0.129 |        2.087 |        2.217
      12.000 |        0.139 |        0.998 |        1.137
      12.000 |        0.143 |        1.302 |        1.445
      10.000 |        0.128 |        3.339 |        3.468
       7.000 |        0.128 |        2.282 |        2.411
       7.000 |        0.126 |        1.958 |        2.084
      10.000 |        0.132 |        1.677 |        1.809
       6.000 |        0.129 |        3.757 |        3.886
      14.000 |        0.130 |        1.699 |        1.829
       4.000 |        0.092 |        1.381 |        1.472
       9.000 |        0.131 |        0.941 |        1.072
       9.000 |        0.129 |        4.295 |        4.424
       5.000 |        0.141 |        1.389 |        1.530
      11.000 |        0.138 |        0.767 |        0.906
      13.000 |        0.135 |        1.268 |        1.404
       8.000 |        0.221 |        2.640 |        2.861
      13.000 |        0.141 |        1.061 |        1.202
      10.000 |        0.129 |        1.176 |        1.305
      16.000 |        0.128 |        0.585 |        0.712
       8.000 |        0.094 |        4.184 |        4.277
      12.000 |        0.138 |        1.493 |        1.631
       7.000 |        0.088 |        1.076 |        1.163
      10.000 |        0.129 |        2.916 |        3.044
       6.000 |        0.137 |        0.806 |        0.944
       6.000 |        0.136 |        1.028 |        1.164
       6.000 |        0.141 |        2.533 |        2.673
       8.000 |        0.144 |        2.276 |        2.420
      12.000 |        0.089 |        4.912 |        5.002
       9.000 |        0.125 |        0.938 |        1.064
       4.000 |        0.177 |        1.013 |        1.191
       4.000 |        0.297 |        0.700 |        0.996
       7.000 |        0.254 |        0.545 |        0.799
      10.000 |        0.150 |        1.497 |        1.646
      11.000 |        0.139 |        0.930 |        1.069
      10.000 |        0.142 |        1.019 |        1.162
      10.000 |        0.129 |        3.151 |        3.280
      12.000 |        0.139 |        2.000 |        2.140
      10.000 |        0.089 |        1.593 |        1.682
      12.000 |        0.138 |        1.250 |        1.388
       6.000 |        0.138 |        0.818 |        0.956
      10.000 |        0.142 |        2.217 |        2.360
      10.000 |        0.136 |        0.706 |        0.842
      11.000 |        0.146 |        3.303 |        3.449
      10.000 |        0.136 |        3.017 |        3.153
      10.000 |        0.142 |        0.915 |        1.057
       8.000 |        0.128 |        1.378 |        1.505
      10.000 |        0.150 |        1.118 |        1.267
      11.000 |        0.138 |        1.718 |        1.857
      14.000 |        0.130 |        3.497 |        3.628
      10.000 |        0.127 |        0.668 |        0.795
       6.000 |        0.136 |        3.570 |        3.706
      11.000 |        0.146 |        1.836 |        1.982
       8.000 |        0.216 |        0.701 |        0.917
       7.000 |        0.140 |        0.853 |        0.993
       6.000 |        0.128 |        1.813 |        1.941
       9.000 |        0.136 |        1.037 |        1.173
       6.000 |        0.136 |        1.322 |        1.458
      12.000 |        0.133 |        0.914 |        1.047
      11.000 |        0.135 |        0.951 |        1.086
       8.000 |        0.088 |        0.729 |        0.817
      11.000 |        0.149 |        1.306 |        1.455
      13.000 |        0.130 |        0.687 |        0.818
      12.000 |        0.128 |        0.655 |        0.783
       6.000 |        0.128 |        0.836 |        0.963
      10.000 |        0.130 |        4.321 |        4.451
      16.000 |        0.130 |        4.181 |        4.310
       5.000 |        0.084 |        0.714 |        0.798
       6.000 |        0.089 |        3.363 |        3.452
       8.000 |        0.135 |        0.869 |        1.004
      11.000 |        0.147 |        2.233 |        2.380
      15.000 |        0.136 |        3.592 |        3.728
       5.000 |        0.179 |        1.494 |        1.674
       3.000 |        0.129 |        1.567 |        1.697
      12.000 |        0.090 |        0.855 |        0.945
       9.000 |        0.129 |        3.551 |        3.679
       8.000 |        0.163 |        0.539 |        0.702
       7.000 |        0.145 |        1.609 |        1.754
      11.000 |        0.149 |        0.895 |        1.045
      13.000 |        0.138 |        0.861 |        0.999
      12.000 |        0.139 |        1.542 |        1.681
      14.000 |        0.141 |        2.366 |        2.508
      11.000 |        0.094 |        0.702 |        0.796
       7.000 |        0.204 |        4.514 |        4.718
      10.000 |        0.137 |        1.890 |        2.027
      13.000 |        0.131 |        1.115 |        1.246
      11.000 |        0.137 |        1.635 |        1.772
      11.000 |        0.136 |        4.861 |        4.998
       3.000 |        0.129 |        2.005 |        2.134
       8.000 |        0.126 |        2.114 |        2.240
       9.000 |        0.129 |        2.120 |        2.250
       6.000 |        0.219 |        4.346 |        4.565
      12.000 |        0.136 |        0.870 |        1.006
      10.000 |        0.127 |        2.364 |        2.491
       4.000 |        0.137 |        3.636 |        3.774
       9.000 |        0.129 |        2.982 |        3.111
       8.000 |        0.137 |        0.665 |        0.802
       7.000 |        0.130 |        0.794 |        0.924
      10.000 |        0.182 |        1.617 |        1.800
      10.000 |        0.129 |        0.926 |        1.055
       9.000 |        0.211 |        4.255 |        4.466
       6.000 |        0.089 |        3.005 |        3.095
      11.000 |        0.219 |        5.396 |        5.615
      12.000 |        0.137 |        1.173 |        1.310
      10.000 |        0.133 |        4.553 |        4.686
      12.000 |        0.135 |        1.061 |        1.196
       7.000 |        0.092 |        0.780 |        0.873
       8.000 |        0.129 |        0.636 |        0.765
       4.000 |        0.129 |        0.802 |        0.931
       8.000 |        0.129 |        1.113 |        1.242
       8.000 |        0.145 |        1.667 |        1.812
       9.000 |        0.092 |        1.755 |        1.846
       5.000 |        0.136 |        1.494 |        1.629
      10.000 |        0.148 |        1.320 |        1.468
       8.000 |        0.145 |        1.790 |        1.935
       5.000 |        0.138 |        2.315 |        2.453
      11.000 |        0.168 |        1.141 |        1.309
       7.000 |        0.148 |        0.932 |        1.080
      10.000 |        0.139 |        0.702 |        0.841
      10.000 |        0.140 |        2.137 |        2.277
       9.000 |        0.145 |        1.415 |        1.560
       6.000 |        0.147 |        1.153 |        1.300
      10.000 |        0.152 |        1.470 |        1.623
       9.000 |        0.229 |        1.463 |        1.692
       7.000 |        0.145 |        1.849 |        1.995
       9.000 |        0.147 |        0.897 |        1.044
      11.000 |        0.065 |        0.852 |        0.917
      11.000 |        0.140 |        2.387 |        2.527
       7.000 |        0.157 |        1.056 |        1.213
       9.000 |        0.146 |        1.618 |        1.764
       8.000 |        0.136 |        0.831 |        0.967
       8.000 |        0.228 |        1.489 |        1.717
      10.000 |        0.278 |        2.651 |        2.929
       5.000 |        0.139 |        2.185 |        2.324
       7.000 |        0.149 |        2.794 |        2.943
      16.000 |        0.144 |        1.283 |        1.427
      10.000 |        0.138 |        2.683 |        2.821
       9.000 |        0.139 |        1.019 |        1.158
       7.000 |        0.139 |        1.282 |        1.421
      17.000 |        0.136 |        1.237 |        1.373
       7.000 |        0.135 |        1.478 |        1.613
       8.000 |        0.089 |        1.170 |        1.259
       8.000 |        0.146 |        3.230 |        3.376
       7.000 |        0.136 |        3.195 |        3.331
      15.000 |        0.138 |        3.440 |        3.578
       5.000 |        0.137 |        0.906 |        1.043
      10.000 |        0.128 |        0.838 |        0.966
       8.000 |        0.136 |        1.429 |        1.565
       9.000 |        0.130 |        1.919 |        2.050
       6.000 |        0.231 |        2.925 |        3.156
       8.000 |        0.139 |        0.804 |        0.943
       5.000 |        0.137 |        2.792 |        2.929
      10.000 |        0.229 |        2.175 |        2.403
       8.000 |        0.146 |        4.428 |        4.573
       8.000 |        0.139 |        2.780 |        2.919
       4.000 |        0.143 |        1.842 |        1.985
      14.000 |        0.137 |        0.987 |        1.124
       7.000 |        0.149 |        4.376 |        4.525
       4.000 |        0.161 |        0.967 |        1.128
      16.000 |        0.157 |        1.416 |        1.573
       4.000 |        0.144 |        0.998 |        1.142
      10.000 |        0.146 |        0.844 |        0.991
       6.000 |        0.193 |        0.711 |        0.904
       9.000 |        0.148 |        3.389 |        3.536
      12.000 |        0.138 |        1.186 |        1.324
      10.000 |        0.146 |        5.242 |        5.388
       9.000 |        0.145 |        1.040 |        1.185
       7.000 |        0.204 |        0.981 |        1.184
      11.000 |        0.147 |        1.932 |        2.079
       6.000 |        0.161 |        3.032 |        3.193
      12.000 |        0.148 |        0.761 |        0.909
       8.000 |        0.140 |        1.173 |        1.314
       9.000 |        0.224 |        1.154 |        1.378
       7.000 |        0.176 |        3.408 |        3.583
      12.000 |        0.146 |        1.449 |        1.595
       7.000 |        0.133 |        2.430 |        2.562
       8.000 |        0.137 |        1.959 |        2.096
       7.000 |        0.146 |        2.253 |        2.399
      11.000 |        0.128 |        0.851 |        0.979
       4.000 |        0.093 |        0.748 |        0.841
       9.000 |        0.140 |        3.015 |        3.155
       4.000 |        0.130 |        1.896 |        2.026
       6.000 |        0.136 |        0.734 |        0.870
      12.000 |        0.131 |        1.076 |        1.207
      11.000 |        0.129 |        0.865 |        0.994
       7.000 |        0.094 |        0.802 |        0.896
      15.000 |        0.129 |        0.932 |        1.061
      10.000 |        0.138 |        1.483 |        1.621
       8.000 |        0.140 |        1.183 |        1.323
       6.000 |        0.129 |        0.976 |        1.105
       9.000 |        0.089 |        0.678 |        0.767
       6.000 |        0.164 |        1.248 |        1.412
      11.000 |        0.137 |        0.760 |        0.898
