  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       4.000 |        0.421 |        1.235 |        1.657
      11.000 |        0.400 |        3.894 |        4.293
       9.000 |        0.732 |        3.897 |        4.629
       4.000 |        0.142 |        3.534 |        3.675
       7.000 |        0.148 |        3.083 |        3.232
       7.000 |        0.100 |        1.356 |        1.456
       4.000 |        0.151 |        0.854 |        1.005
       8.000 |        0.144 |        1.208 |        1.352
       9.000 |        0.137 |        0.945 |        1.083
       8.000 |        0.168 |        2.681 |        2.849
      11.000 |        0.181 |        0.660 |        0.841
       7.000 |        0.143 |        1.922 |        2.065
      11.000 |        0.136 |        0.972 |        1.109
       7.000 |        0.140 |        0.740 |        0.880
       9.000 |        0.148 |        0.921 |        1.069
      10.000 |        0.167 |        1.055 |        1.222
       5.000 |        0.146 |        1.445 |        1.591
      11.000 |        0.151 |        4.777 |        4.928
       6.000 |        0.144 |        3.477 |        3.621
       6.000 |        0.283 |        1.891 |        2.174
       5.000 |        0.343 |        4.355 |        4.698
       6.000 |        0.311 |        2.337 |        2.648
      10.000 |        0.140 |        3.305 |        3.445
      10.000 |        0.142 |        0.922 |        1.064
       6.000 |        0.148 |        1.062 |        1.211
      15.000 |        0.146 |        1.520 |        1.666
       6.000 |        0.148 |        0.927 |        1.075
      13.000 |        0.096 |        0.805 |        0.901
       7.000 |        0.146 |        5.554 |        5.699
       7.000 |        0.129 |        1.371 |        1.501
       6.000 |        0.151 |        3.423 |        3.573
      10.000 |        0.130 |        0.837 |        0.966
       9.000 |        0.138 |        0.927 |        1.065
      11.000 |        0.181 |        1.578 |        1.759
      10.000 |        0.128 |        2.270 |        2.397
       9.000 |        0.136 |        2.287 |        2.423
      12.000 |        0.138 |        1.131 |        1.269
      16.000 |        0.127 |        5.265 |        5.392
       8.000 |        0.161 |        0.654 |        0.816
       8.000 |        0.145 |        2.896 |        3.041
       8.000 |        0.137 |        1.288 |        1.425
      11.000 |        0.146 |        0.883 |        1.028
       8.000 |        0.141 |        1.428 |        1.569
       9.000 |        0.144 |        4.142 |        4.287
       4.000 |        0.208 |        1.517 |        1.725
       5.000 |        0.267 |        2.706 |        2.973
       7.000 |        0.145 |        3.086 |        3.231
       7.000 |        0.160 |        0.907 |        1.067
       6.000 |        0.149 |        1.029 |        1.179
      10.000 |        0.148 |        2.494 |        2.642
      12.000 |        0.152 |        2.639 |        2.792
       6.000 |        0.154 |        0.817 |        0.970
       9.000 |        0.150 |        0.948 |        1.098
       7.000 |        0.248 |        1.926 |        2.173
      14.000 |        0.146 |        1.892 |        2.039
      10.000 |        0.145 |        0.973 |        1.118
       7.000 |        0.145 |        0.944 |        1.089
      14.000 |        0.146 |        3.074 |        3.220
       7.000 |        0.144 |        1.967 |        2.111
       8.000 |        0.144 |        1.201 |        1.345
       7.000 |        0.150 |        1.043 |        1.193
      11.000 |        0.137 |        4.579 |        4.716
       9.000 |        0.301 |        1.056 |        1.357
       8.000 |        0.148 |        2.332 |        2.480
       6.000 |        0.139 |        0.624 |        0.763
      10.000 |        0.139 |        1.347 |        1.486
       9.000 |        0.139 |        0.756 |        0.895
       5.000 |        0.138 |        3.691 |        3.829
      10.000 |        0.137 |        0.925 |        1.062
      15.000 |        0.137 |        1.441 |        1.579
       9.000 |        0.190 |        0.927 |        1.116
       9.000 |        0.151 |        0.978 |        1.129
       7.000 |        0.156 |        0.672 |        0.829
       9.000 |        0.164 |        1.861 |        2.025
       7.000 |        0.169 |        1.659 |        1.828
       5.000 |        0.145 |        3.579 |        3.724
       5.000 |        0.163 |        2.480 |        2.643
       9.000 |        0.145 |        1.135 |        1.279
      12.000 |        0.158 |        2.467 |        2.625
       8.000 |        0.137 |        1.882 |        2.018
      11.000 |        0.135 |        4.855 |        4.990
      13.000 |        0.138 |        1.398 |        1.536
      11.000 |        0.255 |        1.083 |        1.338
       8.000 |        0.139 |        0.967 |        1.106
       7.000 |        0.145 |        4.528 |        4.673
       9.000 |        0.143 |        2.177 |        2.320
      11.000 |        0.144 |        1.484 |        1.627
       6.000 |        0.138 |        1.247 |        1.384
       8.000 |        0.149 |        4.537 |        4.686
      10.000 |        0.148 |        2.179 |        2.328
       8.000 |        0.165 |        2.385 |        2.550
       7.000 |        0.139 |        2.130 |        2.269
       7.000 |        0.135 |        0.990 |        1.125
      13.000 |        0.138 |        1.545 |        1.683
       8.000 |        0.152 |        0.867 |        1.018
       9.000 |        0.165 |        1.517 |        1.682
       7.000 |        0.177 |        1.679 |        1.856
       9.000 |        0.137 |        1.149 |        1.286
       6.000 |        0.152 |        1.570 |        1.722
      10.000 |        0.140 |        2.082 |        2.222
       7.000 |        0.170 |        0.938 |        1.108
      11.000 |        0.150 |        1.016 |        1.166
       8.000 |        0.170 |        1.710 |        1.879
       6.000 |        0.244 |        0.880 |        1.124
       8.000 |        0.422 |        0.864 |        1.287
       7.000 |        0.137 |        4.211 |        4.348
       4.000 |        0.153 |        1.038 |        1.191
       8.000 |        0.142 |        2.293 |        2.435
      10.000 |        0.137 |        1.193 |        1.330
       7.000 |        0.146 |        1.435 |        1.581
       8.000 |        0.155 |        0.582 |        0.737
      10.000 |        0.136 |        4.193 |        4.329
      10.000 |        0.308 |        0.747 |        1.055
       8.000 |        0.160 |        1.001 |        1.161
       6.000 |        0.157 |        1.807 |        1.964
       9.000 |        0.256 |        0.900 |        1.156
       3.000 |        0.184 |        0.808 |        0.992
       6.000 |        0.138 |        0.783 |        0.921
       8.000 |        0.160 |        1.452 |        1.612
       9.000 |        0.146 |        0.831 |        0.978
       5.000 |        0.138 |        0.624 |        0.762
       8.000 |        0.088 |        1.138 |        1.226
       7.000 |        0.147 |        1.020 |        1.168
       9.000 |        0.212 |        2.311 |        2.523
      12.000 |        0.129 |        1.356 |        1.485
      10.000 |        0.149 |        2.322 |        2.471
       8.000 |        0.146 |        1.474 |        1.620
       7.000 |        0.138 |        4.174 |        4.312
      12.000 |        0.138 |        2.260 |        2.397
       6.000 |        0.145 |        0.707 |        0.852
       8.000 |        0.323 |        0.766 |        1.090
      17.000 |        0.402 |        4.265 |        4.667
      11.000 |        0.144 |        1.754 |        1.898
      12.000 |        0.137 |        2.770 |        2.907
      10.000 |        0.207 |        0.912 |        1.119
       7.000 |        0.238 |        0.865 |        1.103
       7.000 |        0.138 |        2.769 |        2.907
      10.000 |        0.140 |        2.229 |        2.369
      10.000 |        0.143 |        0.946 |        1.089
       5.000 |        0.135 |        1.059 |        1.194
      10.000 |        0.144 |        2.200 |        2.345
      10.000 |        0.146 |        1.205 |        1.351
       7.000 |        0.145 |        2.664 |        2.810
       5.000 |        0.153 |        2.350 |        2.503
       6.000 |        0.137 |        1.088 |        1.226
      10.000 |        0.147 |        1.143 |        1.290
       6.000 |        0.146 |        0.845 |        0.991
       8.000 |        0.148 |        3.180 |        3.328
      16.000 |        0.150 |        0.807 |        0.957
       7.000 |        0.159 |        0.958 |        1.117
       8.000 |        0.145 |        0.947 |        1.092
       8.000 |        0.295 |        1.115 |        1.410
       8.000 |        0.146 |        3.872 |        4.018
       9.000 |        0.148 |        1.213 |        1.361
      10.000 |        0.154 |        1.686 |        1.840
       9.000 |        0.140 |        0.811 |        0.951
      10.000 |        0.144 |        2.006 |        2.150
      10.000 |        0.279 |        3.019 |        3.298
      10.000 |        0.181 |        1.071 |        1.251
      10.000 |        0.149 |        1.637 |        1.786
       8.000 |        0.165 |        3.107 |        3.272
       8.000 |        0.138 |        2.832 |        2.970
       7.000 |        0.153 |        0.706 |        0.859
       6.000 |        0.144 |        1.095 |        1.239
      10.000 |        0.137 |        0.943 |        1.080
      13.000 |        0.217 |        1.492 |        1.709
       7.000 |        0.202 |        1.621 |        1.823
       7.000 |        0.145 |        1.212 |        1.356
       6.000 |        0.267 |        0.910 |        1.177
       9.000 |        0.147 |        2.741 |        2.888
       6.000 |        0.096 |        1.156 |        1.252
      11.000 |        0.137 |        1.294 |        1.431
      10.000 |        0.227 |        0.918 |        1.146
      10.000 |        0.131 |        0.746 |        0.876
       5.000 |        0.142 |        0.726 |        0.868
       6.000 |        0.139 |        0.772 |        0.911
       8.000 |        0.136 |        0.959 |        1.095
       8.000 |        0.137 |        2.120 |        2.256
      13.000 |        0.139 |        1.094 |        1.233
       5.000 |        0.156 |        0.781 |        0.937
       4.000 |        0.146 |        1.281 |        1.427
       8.000 |        0.144 |        0.863 |        1.007
       4.000 |        0.276 |        0.830 |        1.106
       5.000 |        0.385 |        1.395 |        1.780
      11.000 |        0.137 |        0.917 |        1.054
      11.000 |        0.150 |        1.141 |        1.291
       8.000 |        0.090 |        0.881 |        0.972
      16.000 |        0.131 |        1.453 |        1.584
       5.000 |        0.137 |        5.197 |        5.334
       7.000 |        0.147 |        0.871 |        1.017
      11.000 |        0.148 |        4.040 |        4.187
       9.000 |        0.147 |        3.190 |        3.337
      10.000 |        0.153 |        0.770 |        0.923
      13.000 |        0.143 |        1.246 |        1.389
       7.000 |        0.138 |        1.300 |        1.438
       9.000 |        0.146 |        0.981 |        1.127
       7.000 |        0.223 |        1.011 |        1.235
       3.000 |        0.148 |        1.199 |        1.347
       8.000 |        0.313 |        4.418 |        4.731
      11.000 |        0.139 |        0.908 |        1.047
      10.000 |        0.139 |        1.168 |        1.307
       8.000 |        0.148 |        5.081 |        5.229
      12.000 |        0.147 |        0.852 |        0.998
       8.000 |        0.138 |        1.603 |        1.741
       6.000 |        0.146 |        2.242 |        2.387
       6.000 |        0.147 |        0.939 |        1.085
       6.000 |        0.140 |        1.911 |        2.052
      12.000 |        0.151 |        0.792 |        0.943
       3.000 |        0.147 |        5.529 |        5.676
      11.000 |        0.137 |        0.698 |        0.835
       8.000 |        0.150 |        0.819 |        0.968
       9.000 |        0.144 |        0.839 |        0.983
       5.000 |        0.139 |        2.488 |        2.626
       7.000 |        0.146 |        3.935 |        4.080
       8.000 |        0.152 |        0.810 |        0.962
       7.000 |        0.188 |        1.249 |        1.437
      13.000 |        0.142 |        3.686 |        3.828
       9.000 |        0.136 |        4.139 |        4.275
       9.000 |        0.188 |        3.850 |        4.038
      14.000 |        0.130 |        3.016 |        3.145
      12.000 |        0.147 |        1.058 |        1.204
      10.000 |        0.150 |        5.306 |        5.456
       7.000 |        0.332 |        1.418 |        1.750
      11.000 |        0.139 |        2.310 |        2.449
      11.000 |        0.130 |        1.251 |        1.381
      13.000 |        0.145 |        2.068 |        2.213
       7.000 |        0.155 |        0.726 |        0.881
       8.000 |        0.149 |        1.714 |        1.864
       9.000 |        0.149 |        2.668 |        2.817
       9.000 |        0.147 |        0.873 |        1.020
      11.000 |        0.179 |        3.787 |        3.966
       7.000 |        0.151 |        2.080 |        2.231
      10.000 |        0.138 |        1.554 |        1.692
       8.000 |        0.144 |        1.619 |        1.762
       8.000 |        0.146 |        1.210 |        1.357
      12.000 |        0.149 |        0.800 |        0.949
       7.000 |        0.148 |        0.942 |        1.090
       9.000 |        0.147 |        4.627 |        4.774
       6.000 |        0.135 |        0.809 |        0.944
       7.000 |        0.200 |        2.639 |        2.840
      10.000 |        0.311 |        1.918 |        2.230
       6.000 |        0.375 |        3.978 |        4.353
       7.000 |        0.157 |        1.912 |        2.068
      14.000 |        0.165 |        1.070 |        1.235
      10.000 |        0.158 |        1.591 |        1.749
      10.000 |        0.138 |        0.763 |        0.902
      11.000 |        0.137 |        1.293 |        1.430
       8.000 |        0.145 |        2.610 |        2.755
       9.000 |        0.151 |        2.836 |        2.988
       8.000 |        0.149 |        0.891 |        1.040
       7.000 |        0.136 |        1.234 |        1.371
      12.000 |        0.149 |        2.028 |        2.177
       4.000 |        0.140 |        0.864 |        1.004
       8.000 |        0.141 |        1.093 |        1.234
      15.000 |        0.135 |        1.036 |        1.171
       6.000 |        0.149 |        2.351 |        2.500
       6.000 |        0.139 |        1.021 |        1.160
       8.000 |        0.147 |        0.802 |        0.949
      14.000 |        0.149 |        2.007 |        2.156
       8.000 |        0.148 |        1.196 |        1.344
       6.000 |        0.137 |        1.180 |        1.317
      12.000 |        0.143 |        5.469 |        5.612
      11.000 |        0.138 |        2.096 |        2.234
       8.000 |        0.145 |        2.267 |        2.412
       4.000 |        0.145 |        1.375 |        1.520
      12.000 |        0.146 |        2.414 |        2.560
      10.000 |        0.141 |        1.598 |        1.740
      12.000 |        0.136 |        2.244 |        2.380
       9.000 |        0.242 |        1.010 |        1.252
      11.000 |        0.159 |        0.786 |        0.945
      13.000 |        0.133 |        1.508 |        1.641
       7.000 |        0.151 |        0.920 |        1.071
       7.000 |        0.138 |        0.857 |        0.995
       8.000 |        0.136 |        0.874 |        1.011
      13.000 |        0.092 |        3.313 |        3.405
      16.000 |        0.148 |        1.169 |        1.317
      10.000 |        0.240 |        0.870 |        1.110
       9.000 |        0.222 |        1.422 |        1.645
      10.000 |        0.287 |        2.502 |        2.789
      13.000 |        0.155 |        2.563 |        2.718
       6.000 |        0.140 |        0.822 |        0.961
       8.000 |        0.149 |        1.719 |        1.868
       8.000 |        0.153 |        0.768 |        0.920
       8.000 |        0.138 |        1.111 |        1.248
       8.000 |        0.138 |        0.796 |        0.934
      10.000 |        0.156 |        2.341 |        2.497
       8.000 |        0.149 |        3.917 |        4.066
      13.000 |        0.145 |        1.643 |        1.787
       8.000 |        0.136 |        2.282 |        2.419
       9.000 |        0.147 |        2.702 |        2.850
      10.000 |        0.091 |        0.984 |        1.075
       6.000 |        0.211 |        2.109 |        2.320
       6.000 |        0.303 |        1.283 |        1.586
       9.000 |        0.141 |        1.128 |        1.268
       5.000 |        0.138 |        0.847 |        0.985
       9.000 |        0.152 |        1.912 |        2.064
       7.000 |        0.137 |        1.377 |        1.514
       9.000 |        0.306 |        4.424 |        4.729
       9.000 |        0.169 |        1.384 |        1.552
       5.000 |        0.140 |        0.706 |        0.846
       5.000 |        0.175 |        1.019 |        1.195
      10.000 |        0.147 |        1.513 |        1.660
       8.000 |        0.153 |        0.911 |        1.065
      10.000 |        0.148 |        2.177 |        2.324
      11.000 |        0.163 |        4.109 |        4.272
      12.000 |        0.136 |        1.346 |        1.482
       7.000 |        0.154 |        0.797 |        0.952
       9.000 |        0.150 |        0.638 |        0.788
      10.000 |        0.138 |        1.913 |        2.051
      10.000 |        0.144 |        0.996 |        1.141
       8.000 |        0.134 |        2.773 |        2.907
       7.000 |        0.150 |        3.168 |        3.318
       7.000 |        0.148 |        0.912 |        1.060
      15.000 |        0.146 |        1.763 |        1.908
       8.000 |        0.146 |        2.116 |        2.262
      13.000 |        0.151 |        1.579 |        1.730
       7.000 |        0.257 |        3.736 |        3.993
       7.000 |        0.145 |        1.773 |        1.918
       6.000 |        0.153 |        2.127 |        2.280
       7.000 |        0.149 |        3.768 |        3.917
       7.000 |        0.244 |        2.827 |        3.071
       6.000 |        0.146 |        0.837 |        0.983
       8.000 |        0.136 |        3.331 |        3.467
      12.000 |        0.359 |        1.927 |        2.285
       7.000 |        0.164 |        0.749 |        0.913
       8.000 |        0.137 |        3.587 |        3.724
       8.000 |        0.131 |        0.997 |        1.128
       6.000 |        0.245 |        4.336 |        4.580
       8.000 |        0.137 |        0.749 |        0.886
       7.000 |        0.150 |        1.042 |        1.192
       5.000 |        0.147 |        1.078 |        1.225
      18.000 |        0.138 |        5.172 |        5.310
      10.000 |        0.144 |        1.619 |        1.763
       4.000 |        0.237 |        0.797 |        1.034
       9.000 |        0.227 |        1.248 |        1.475
       9.000 |        0.145 |        2.894 |        3.039
       6.000 |        0.306 |        0.878 |        1.184
       7.000 |        0.137 |        1.401 |        1.538
      10.000 |        0.272 |        1.257 |        1.529
      12.000 |        0.138 |        3.130 |        3.268
       8.000 |        0.151 |        4.216 |        4.367
      11.000 |        0.139 |        4.853 |        4.992
       7.000 |        0.147 |        4.286 |        4.434
      11.000 |        0.283 |        1.012 |        1.295
       4.000 |        0.416 |        2.962 |        3.378
       5.000 |        0.461 |        0.950 |        1.412
      10.000 |        0.147 |        5.292 |        5.439
      10.000 |        0.143 |        1.085 |        1.228
       8.000 |        0.177 |        0.771 |        0.948
       6.000 |        0.156 |        1.498 |        1.654
      10.000 |        0.207 |        1.364 |        1.571
      12.000 |        0.151 |        1.832 |        1.983
      13.000 |        0.143 |        2.499 |        2.642
       9.000 |        0.222 |        0.751 |        0.973
       8.000 |        0.138 |        1.806 |        1.944
       6.000 |        0.099 |        0.759 |        0.858
       8.000 |        0.140 |        0.880 |        1.020
       8.000 |        0.137 |        0.736 |        0.874
       7.000 |        0.145 |        2.640 |        2.786
       7.000 |        0.143 |        0.993 |        1.136
       6.000 |        0.296 |        2.970 |        3.266
       4.000 |        0.159 |        1.134 |        1.293
       8.000 |        0.153 |        2.158 |        2.310
      11.000 |        0.148 |        1.694 |        1.842
       7.000 |        0.146 |        1.429 |        1.575
       8.000 |        0.158 |        1.340 |        1.499
       8.000 |        0.145 |        1.234 |        1.379
       5.000 |        0.259 |        1.130 |        1.389
       8.000 |        0.140 |        1.675 |        1.815
       6.000 |        0.136 |        2.068 |        2.204
      14.000 |        0.143 |        1.088 |        1.231
       7.000 |        0.136 |        0.945 |        1.082
       9.000 |        0.324 |        0.595 |        0.919
       6.000 |        0.138 |        2.642 |        2.780
      10.000 |        0.136 |        0.990 |        1.126
      12.000 |        0.140 |        1.408 |        1.549
      14.000 |        0.148 |        2.680 |        2.828
      13.000 |        0.135 |        1.532 |        1.667
       5.000 |        0.148 |        2.470 |        2.618
       4.000 |        0.106 |        1.856 |        1.962
       9.000 |        0.144 |        2.079 |        2.223
      11.000 |        0.136 |        0.842 |        0.978
      15.000 |        0.139 |        5.341 |        5.480
       5.000 |        0.143 |        1.085 |        1.227
       4.000 |        0.141 |        0.823 |        0.964
       6.000 |        0.144 |        1.831 |        1.975
       5.000 |        0.136 |        2.155 |        2.291
      10.000 |        0.138 |        1.855 |        1.993
      12.000 |        0.148 |        0.999 |        1.146
      11.000 |        0.138 |        1.359 |        1.497
       8.000 |        0.156 |        3.038 |        3.195
      12.000 |        0.139 |        1.889 |        2.028
      14.000 |        0.146 |        1.112 |        1.258
      10.000 |        0.149 |        1.017 |        1.166
      11.000 |        0.146 |        2.002 |        2.148
      10.000 |        0.143 |        1.149 |        1.292
       7.000 |        0.185 |        1.188 |        1.373
      11.000 |        0.146 |        0.817 |        0.963
       7.000 |        0.163 |        3.211 |        3.374
       9.000 |        0.131 |        0.548 |        0.679
       4.000 |        0.147 |        2.263 |        2.410
       6.000 |        0.137 |        1.309 |        1.446
       8.000 |        0.161 |        1.471 |        1.632
       5.000 |        0.129 |        0.818 |        0.948
       7.000 |        0.121 |        2.233 |        2.354
      10.000 |        0.137 |        1.982 |        2.119
       6.000 |        0.146 |        0.753 |        0.899
       7.000 |        0.134 |        1.729 |        1.863
      10.000 |        0.146 |        3.268 |        3.414
       5.000 |        0.151 |        0.926 |        1.077
       9.000 |        0.139 |        3.486 |        3.625
      11.000 |        0.149 |        1.487 |        1.636
       8.000 |        0.134 |        1.349 |        1.484
      13.000 |        0.146 |        1.005 |        1.151
       7.000 |        0.139 |        2.693 |        2.832
       8.000 |        0.298 |        2.548 |        2.845
       9.000 |        0.146 |        1.412 |        1.558
       6.000 |        0.140 |        2.501 |        2.641
       6.000 |        0.157 |        2.595 |        2.752
       8.000 |        0.189 |        1.811 |        2.000
       9.000 |        0.148 |        0.751 |        0.898
       7.000 |        0.184 |        1.891 |        2.075
       6.000 |        0.147 |        1.220 |        1.367
      11.000 |        0.146 |        0.875 |        1.021
      10.000 |        0.157 |        2.187 |        2.344
       8.000 |        0.154 |        2.493 |        2.647
       6.000 |        0.134 |        1.246 |        1.379
       6.000 |        0.148 |        1.578 |        1.726
       4.000 |        0.236 |        1.022 |        1.258
       5.000 |        0.140 |        0.926 |        1.065
       8.000 |        0.148 |        1.769 |        1.917
       7.000 |        0.130 |        0.901 |        1.032
      10.000 |        0.147 |        4.845 |        4.992
       5.000 |        0.143 |        3.331 |        3.474
      11.000 |        0.145 |        1.318 |        1.463
      10.000 |        0.145 |        4.588 |        4.733
      11.000 |        0.138 |        1.571 |        1.709
      10.000 |        0.139 |        1.758 |        1.897
       9.000 |        0.189 |        1.003 |        1.192
       9.000 |        0.135 |        4.501 |        4.637
      10.000 |        0.145 |        0.819 |        0.964
      10.000 |        0.216 |        1.551 |        1.767
       7.000 |        0.139 |        0.883 |        1.022
       5.000 |        0.148 |        2.570 |        2.718
       7.000 |        0.140 |        3.623 |        3.763
       7.000 |        0.147 |        0.909 |        1.056
      11.000 |        0.158 |        1.668 |        1.826
       7.000 |        0.150 |        0.902 |        1.052
       9.000 |        0.157 |        3.039 |        3.196
      11.000 |        0.144 |        2.676 |        2.821
       5.000 |        0.148 |        0.863 |        1.011
      12.000 |        0.147 |        1.085 |        1.231
      19.000 |        0.147 |        0.975 |        1.122
      10.000 |        0.166 |        1.298 |        1.464
       9.000 |        0.147 |        0.947 |        1.094
      11.000 |        0.139 |        1.678 |        1.816
       6.000 |        0.146 |        5.372 |        5.519
      12.000 |        0.150 |        2.090 |        2.240
       7.000 |        0.147 |        2.580 |        2.727
       8.000 |        0.150 |        3.085 |        3.236
      11.000 |        0.147 |        0.937 |        1.083
      11.000 |        0.145 |        2.537 |        2.683
       8.000 |        0.148 |        1.028 |        1.176
      12.000 |        0.146 |        0.926 |        1.072
       8.000 |        0.174 |        2.061 |        2.235
      16.000 |        0.155 |        2.467 |        2.621
      12.000 |        0.148 |        1.850 |        1.998
       8.000 |        0.148 |        1.024 |        1.171
       9.000 |        0.136 |        3.385 |        3.521
      10.000 |        0.151 |        0.811 |        0.962
      11.000 |        0.150 |        0.849 |        0.999
       8.000 |        0.147 |        0.875 |        1.021
       6.000 |        0.157 |        1.064 |        1.221
      10.000 |        0.148 |        4.752 |        4.900
      15.000 |        0.202 |        3.590 |        3.791
      14.000 |        0.193 |        0.786 |        0.979
       8.000 |        0.140 |        0.757 |        0.897
      11.000 |        0.136 |        4.226 |        4.362
       7.000 |        0.201 |        1.258 |        1.458
       9.000 |        0.136 |        1.068 |        1.203
       7.000 |        0.246 |        0.940 |        1.186
       9.000 |        0.139 |        0.847 |        0.986
       7.000 |        0.284 |        2.061 |        2.344
       5.000 |        0.145 |        1.565 |        1.710
       9.000 |        0.141 |        0.976 |        1.117
       9.000 |        0.148 |        4.764 |        4.912
       8.000 |        0.145 |        1.177 |        1.322
      11.000 |        0.148 |        4.109 |        4.257
      10.000 |        0.217 |        0.898 |        1.114
      12.000 |        0.136 |        2.160 |        2.296
       9.000 |        0.136 |        0.885 |        1.021
       8.000 |        0.287 |        2.216 |        2.503
       8.000 |        0.135 |        1.005 |        1.140
       6.000 |        0.142 |        0.876 |        1.017
       6.000 |        0.202 |        0.651 |        0.853
       7.000 |        0.150 |        3.488 |        3.638
       8.000 |        0.130 |        2.182 |        2.312
       5.000 |        0.151 |        2.706 |        2.857
       9.000 |        0.138 |        3.739 |        3.876
       7.000 |        0.317 |        0.768 |        1.085
      11.000 |        0.143 |        2.915 |        3.057
      12.000 |        0.146 |        0.771 |        0.917
       7.000 |        0.179 |        1.676 |        1.856
       7.000 |        0.146 |        0.977 |        1.123
       8.000 |        0.139 |        0.914 |        1.053
       7.000 |        0.157 |        1.147 |        1.304
       7.000 |        0.149 |        1.139 |        1.288
       6.000 |        0.150 |        1.038 |        1.188
       6.000 |        0.151 |        2.171 |        2.321
       8.000 |        0.152 |        0.791 |        0.943
       9.000 |        0.140 |        0.799 |        0.939
       6.000 |        0.162 |        1.515 |        1.677
       8.000 |        0.154 |        1.228 |        1.382
      12.000 |        0.137 |        2.114 |        2.251
       7.000 |        0.149 |        2.301 |        2.449
       8.000 |        0.138 |        1.339 |        1.476
       7.000 |        0.137 |        2.674 |        2.811
       7.000 |        0.147 |        2.339 |        2.486
       9.000 |        0.148 |        1.746 |        1.894
      10.000 |        0.228 |        3.222 |        3.450
       7.000 |        0.152 |        1.061 |        1.213
      11.000 |        0.150 |        3.712 |        3.862
       8.000 |        0.146 |        0.963 |        1.109
       6.000 |        0.145 |        0.755 |        0.901
       9.000 |        0.141 |        0.888 |        1.029
       9.000 |        0.149 |        0.713 |        0.862
       8.000 |        0.147 |        3.214 |        3.361
      10.000 |        0.135 |        0.818 |        0.953
      12.000 |        0.137 |        4.180 |        4.316
       5.000 |        0.306 |        1.102 |        1.408
      10.000 |        0.149 |        0.967 |        1.116
      13.000 |        0.165 |        1.048 |        1.213
      11.000 |        0.150 |        3.549 |        3.698
       7.000 |        0.155 |        1.766 |        1.921
       8.000 |        0.146 |        0.942 |        1.087
      12.000 |        0.203 |        2.291 |        2.494
       6.000 |        0.284 |        1.241 |        1.525
      10.000 |        0.135 |        2.140 |        2.274
       6.000 |        0.279 |        1.175 |        1.454
      10.000 |        0.139 |        1.534 |        1.673
       9.000 |        0.137 |        0.807 |        0.944
       6.000 |        0.135 |        2.855 |        2.990
       8.000 |        0.394 |        3.988 |        4.382
       5.000 |        0.315 |        1.248 |        1.563
       8.000 |        0.141 |        0.974 |        1.115
       6.000 |        0.153 |        2.183 |        2.336
       4.000 |        0.146 |        0.936 |        1.082
      14.000 |        0.146 |        5.316 |        5.462
       7.000 |        0.199 |        0.700 |        0.899
      11.000 |        0.143 |        2.520 |        2.664
      14.000 |        0.137 |        1.471 |        1.608
      10.000 |        0.146 |        1.133 |        1.278
      10.000 |        0.143 |        0.883 |        1.027
       6.000 |        0.139 |        2.627 |        2.766
      11.000 |        0.100 |        0.997 |        1.097
      11.000 |        0.143 |        2.374 |        2.518
      10.000 |        0.150 |        1.524 |        1.674
       5.000 |        0.152 |        0.707 |        0.859
      10.000 |        0.162 |        2.093 |        2.255
      14.000 |        0.149 |        2.179 |        2.328
      12.000 |        0.145 |        3.269 |        3.414
      10.000 |        0.208 |        0.988 |        1.196
      10.000 |        0.145 |        3.052 |        3.197
       7.000 |        0.146 |        0.792 |        0.938
       7.000 |        0.334 |        1.627 |        1.961
       9.000 |        0.377 |        2.294 |        2.671
      12.000 |        0.431 |        0.811 |        1.242
       9.000 |        0.144 |        4.654 |        4.798
      13.000 |        0.150 |        1.059 |        1.208
       6.000 |        0.148 |        1.023 |        1.171
       8.000 |        0.152 |        2.095 |        2.247
       9.000 |        0.150 |        4.721 |        4.871
       8.000 |        0.146 |        3.030 |        3.176
       6.000 |        0.138 |        0.766 |        0.904
      10.000 |        0.137 |        0.796 |        0.933
       5.000 |        0.144 |        2.946 |        3.091
      10.000 |        0.145 |        0.904 |        1.049
      13.000 |        0.138 |        0.789 |        0.927
       6.000 |        0.146 |        1.283 |        1.429
       9.000 |        0.150 |        1.620 |        1.770
       4.000 |        0.140 |        0.785 |        0.926
      14.000 |        0.143 |        4.249 |        4.392
      13.000 |        0.148 |        2.844 |        2.991
       9.000 |        0.158 |        1.155 |        1.313
       4.000 |        0.147 |        0.937 |        1.084
       6.000 |        0.151 |        3.437 |        3.588
       7.000 |        0.143 |        1.212 |        1.355
       8.000 |        0.248 |        1.118 |        1.365
       8.000 |        0.150 |        1.275 |        1.424
      10.000 |        0.173 |        2.047 |        2.220
       9.000 |        0.144 |        1.887 |        2.032
       4.000 |        0.151 |        0.816 |        0.967
       7.000 |        0.137 |        0.639 |        0.776
       7.000 |        0.174 |        1.179 |        1.353
      15.000 |        0.140 |        0.930 |        1.070
      10.000 |        0.144 |        1.087 |        1.232
      10.000 |        0.166 |        2.843 |        3.009
       7.000 |        0.145 |        3.299 |        3.444
       7.000 |        0.139 |        0.808 |        0.947
       7.000 |        0.138 |        1.594 |        1.733
       8.000 |        0.173 |        2.306 |        2.480
      11.000 |        0.147 |        1.440 |        1.586
      11.000 |        0.227 |        0.996 |        1.223
      15.000 |        0.167 |        0.870 |        1.037
       8.000 |        0.157 |        0.696 |        0.853
      19.000 |        0.143 |        1.243 |        1.386
       8.000 |        0.283 |        2.827 |        3.110
