  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       7.000 |        0.204 |        2.225 |        2.429
      14.000 |        0.151 |        1.353 |        1.505
      10.000 |        0.128 |        0.931 |        1.059
       7.000 |        0.112 |        1.590 |        1.702
       6.000 |        0.128 |        1.230 |        1.358
       8.000 |        0.126 |        2.028 |        2.154
       7.000 |        0.143 |        1.246 |        1.389
      12.000 |        0.141 |        5.028 |        5.169
      10.000 |        0.157 |        1.136 |        1.293
      11.000 |        0.130 |        1.065 |        1.195
      12.000 |        0.137 |        0.974 |        1.111
       7.000 |        0.146 |        4.220 |        4.366
       6.000 |        0.152 |        1.327 |        1.479
       9.000 |        0.146 |        2.586 |        2.732
       7.000 |        0.136 |        3.452 |        3.588
       7.000 |        0.138 |        3.299 |        3.436
      14.000 |        0.149 |        0.558 |        0.707
      11.000 |        0.548 |        1.202 |        1.750
       9.000 |        0.140 |        2.773 |        2.913
       9.000 |        0.130 |        3.804 |        3.935
       9.000 |        0.126 |        0.658 |        0.784
      11.000 |        0.167 |        0.767 |        0.934
       8.000 |        0.138 |        0.776 |        0.915
       7.000 |        0.135 |        0.749 |        0.884
      10.000 |        0.143 |        3.057 |        3.200
      10.000 |        0.136 |        2.281 |        2.417
       6.000 |        0.089 |        2.036 |        2.125
       9.000 |        0.206 |        0.766 |        0.972
       7.000 |        0.140 |        0.842 |        0.982
       9.000 |        0.143 |        0.753 |        0.896
      14.000 |        0.088 |        0.719 |        0.807
       7.000 |        0.090 |        0.999 |        1.089
       5.000 |        0.128 |        1.152 |        1.280
       7.000 |        0.142 |        0.948 |        1.090
       6.000 |        0.127 |        1.739 |        1.867
       9.000 |        0.143 |        0.748 |        0.891
      12.000 |        0.133 |        1.046 |        1.180
      13.000 |        0.136 |        0.914 |        1.050
      12.000 |        0.197 |        0.844 |        1.041
       5.000 |        0.099 |        0.658 |        0.758
      11.000 |        0.085 |        1.722 |        1.807
      12.000 |        0.127 |        2.028 |        2.155
       7.000 |        0.140 |        0.718 |        0.858
       8.000 |        0.228 |        3.851 |        4.079
      10.000 |        0.136 |        1.513 |        1.649
       8.000 |        0.092 |        0.835 |        0.927
       8.000 |        0.081 |        0.743 |        0.824
       9.000 |        0.142 |        1.014 |        1.156
      11.000 |        0.090 |        1.655 |        1.745
      11.000 |        0.127 |        0.841 |        0.968
       9.000 |        0.083 |        0.641 |        0.724
       7.000 |        0.127 |        1.001 |        1.128
      10.000 |        0.163 |        1.221 |        1.384
       7.000 |        0.135 |        2.709 |        2.845
       6.000 |        0.135 |        4.749 |        4.884
      10.000 |        0.138 |        1.196 |        1.333
      10.000 |        0.204 |        1.214 |        1.418
      14.000 |        0.128 |        1.836 |        1.964
      15.000 |        0.084 |        2.682 |        2.766
       8.000 |        0.136 |        4.843 |        4.979
      13.000 |        0.159 |        1.285 |        1.443
      11.000 |        0.178 |        0.832 |        1.010
       8.000 |        0.152 |        1.787 |        1.939
       5.000 |        0.139 |        2.088 |        2.227
       8.000 |        0.087 |        0.940 |        1.027
       9.000 |        0.152 |        3.492 |        3.644
      12.000 |        0.136 |        0.785 |        0.921
      13.000 |        0.215 |        1.373 |        1.588
       9.000 |        0.137 |        1.119 |        1.256
      10.000 |        0.093 |        0.994 |        1.087
       7.000 |        0.128 |        1.084 |        1.212
       7.000 |        0.130 |        2.913 |        3.043
      10.000 |        0.157 |        0.770 |        0.927
      10.000 |        0.162 |        0.831 |        0.994
      12.000 |        0.139 |        1.610 |        1.749
       7.000 |        0.143 |        2.082 |        2.224
       8.000 |        0.151 |        1.393 |        1.544
       8.000 |        0.134 |        3.268 |        3.402
       8.000 |        0.137 |        1.802 |        1.939
      11.000 |        0.090 |        0.639 |        0.729
       9.000 |        0.087 |        0.713 |        0.801
       4.000 |        0.138 |        0.884 |        1.022
      11.000 |        0.129 |        2.981 |        3.110
       8.000 |        0.215 |        1.524 |        1.739
       9.000 |        0.127 |        2.291 |        2.418
       3.000 |        0.192 |        2.128 |        2.320
       8.000 |        0.101 |        1.426 |        1.527
      14.000 |        0.083 |        1.222 |        1.305
       9.000 |        0.130 |        0.684 |        0.814
       8.000 |        0.146 |        5.126 |        5.272
      13.000 |        0.095 |        0.673 |        0.768
       7.000 |        0.149 |        1.026 |        1.175
       8.000 |        0.131 |        0.966 |        1.096
      12.000 |        0.128 |        1.333 |        1.461
       8.000 |        0.144 |        3.720 |        3.863
       6.000 |        0.142 |        3.167 |        3.309
      13.000 |        0.127 |        0.685 |        0.813
      10.000 |        0.132 |        0.940 |        1.072
       9.000 |        0.136 |        1.310 |        1.447
       9.000 |        0.095 |        0.846 |        0.942
       8.000 |        0.160 |        0.814 |        0.974
       8.000 |        0.130 |        4.230 |        4.360
      14.000 |        0.135 |        0.805 |        0.940
       7.000 |        0.156 |        1.952 |        2.108
      11.000 |        0.149 |        0.868 |        1.017
      17.000 |        0.149 |        0.814 |        0.963
       6.000 |        0.245 |        1.617 |        1.862
      11.000 |        0.090 |        0.676 |        0.766
       9.000 |        0.091 |        0.712 |        0.802
       7.000 |        0.165 |        0.733 |        0.899
       7.000 |        0.095 |        0.991 |        1.086
      10.000 |        0.090 |        1.583 |        1.673
      16.000 |        0.090 |        2.896 |        2.986
      12.000 |        0.136 |        5.119 |        5.256
      12.000 |        0.135 |        0.976 |        1.111
       5.000 |        0.129 |        5.232 |        5.361
      10.000 |        0.129 |        0.737 |        0.866
       7.000 |        0.142 |        4.963 |        5.105
      12.000 |        0.137 |        2.350 |        2.487
       9.000 |        0.137 |        0.407 |        0.544
       7.000 |        0.169 |        0.624 |        0.794
       8.000 |        0.153 |        0.808 |        0.961
       7.000 |        0.153 |        1.909 |        2.062
       9.000 |        0.086 |        0.773 |        0.859
      10.000 |        0.129 |        1.778 |        1.907
      10.000 |        0.142 |        1.497 |        1.638
       8.000 |        0.733 |        0.990 |        1.723
       5.000 |        0.131 |        2.222 |        2.353
       5.000 |        0.130 |        1.114 |        1.244
       5.000 |        0.193 |        0.991 |        1.184
       5.000 |        0.094 |        4.077 |        4.171
      13.000 |        0.083 |        0.753 |        0.836
       8.000 |        0.146 |        4.209 |        4.355
       6.000 |        0.372 |        1.593 |        1.964
      10.000 |        0.147 |        3.458 |        3.606
      12.000 |        0.160 |        0.898 |        1.058
       6.000 |        0.149 |        1.252 |        1.401
       8.000 |        0.146 |        1.242 |        1.388
       8.000 |        0.143 |        0.717 |        0.860
      12.000 |        0.167 |        2.389 |        2.557
       7.000 |        0.090 |        0.960 |        1.050
       9.000 |        0.135 |        1.095 |        1.230
      13.000 |        0.160 |        4.329 |        4.489
       8.000 |        0.138 |        1.144 |        1.283
       9.000 |        0.131 |        3.701 |        3.831
       7.000 |        0.146 |        2.660 |        2.807
       4.000 |        0.089 |        0.962 |        1.051
      17.000 |        0.147 |        1.610 |        1.757
       7.000 |        0.151 |        1.516 |        1.668
       6.000 |        0.083 |        1.195 |        1.277
       6.000 |        0.084 |        1.130 |        1.215
      11.000 |        0.136 |        0.983 |        1.119
       5.000 |        0.146 |        1.591 |        1.737
       7.000 |        0.090 |        2.927 |        3.017
       5.000 |        0.183 |        0.713 |        0.897
       4.000 |        0.361 |        4.422 |        4.783
       5.000 |        0.081 |        0.640 |        0.721
       5.000 |        0.084 |        0.556 |        0.639
      13.000 |        0.084 |        1.488 |        1.572
       9.000 |        0.139 |        2.697 |        2.836
       5.000 |        0.158 |        1.974 |        2.132
       9.000 |        0.168 |        0.662 |        0.830
       9.000 |        0.128 |        0.969 |        1.097
       8.000 |        0.141 |        0.872 |        1.013
       8.000 |        0.150 |        2.347 |        2.496
       5.000 |        0.093 |        1.016 |        1.108
      10.000 |        0.207 |        2.975 |        3.182
       9.000 |        0.136 |        0.943 |        1.079
      11.000 |        0.187 |        1.066 |        1.253
      13.000 |        0.159 |        0.636 |        0.796
      11.000 |        0.133 |        1.076 |        1.209
       8.000 |        0.129 |        1.274 |        1.403
       9.000 |        0.147 |        2.915 |        3.062
       5.000 |        0.090 |        2.616 |        2.706
      10.000 |        0.136 |        1.375 |        1.511
       7.000 |        0.203 |        2.520 |        2.723
       6.000 |        0.093 |        4.445 |        4.538
       8.000 |        0.144 |        5.178 |        5.322
       8.000 |        0.135 |        1.982 |        2.117
       7.000 |        0.088 |        0.901 |        0.989
       8.000 |        0.129 |        2.111 |        2.240
      11.000 |        0.083 |        2.651 |        2.734
       7.000 |        0.126 |        1.164 |        1.290
       7.000 |        0.136 |        4.634 |        4.770
       7.000 |        0.173 |        2.430 |        2.603
       6.000 |        0.137 |        1.535 |        1.673
       4.000 |        0.089 |        0.847 |        0.936
       8.000 |        0.157 |        0.745 |        0.903
       8.000 |        0.125 |        1.514 |        1.639
       7.000 |        0.137 |        0.985 |        1.122
      12.000 |        0.144 |        3.136 |        3.280
       6.000 |        0.165 |        1.030 |        1.195
       6.000 |        0.072 |        0.700 |        0.772
       4.000 |        0.082 |        1.488 |        1.571
       4.000 |        0.461 |        0.572 |        1.033
      14.000 |        0.094 |        1.670 |        1.764
       6.000 |        0.476 |        0.767 |        1.243
       7.000 |        0.154 |        2.277 |        2.431
      12.000 |        0.672 |        1.035 |        1.706
      10.000 |        0.084 |        0.641 |        0.725
       9.000 |        0.171 |        0.938 |        1.109
      12.000 |        0.140 |        1.417 |        1.557
      13.000 |        0.138 |        1.129 |        1.267
       9.000 |        0.143 |        0.681 |        0.824
       8.000 |        0.138 |        1.159 |        1.296
       8.000 |        0.147 |        4.099 |        4.246
       6.000 |        0.129 |        0.885 |        1.014
       8.000 |        0.141 |        3.313 |        3.455
      10.000 |        0.112 |        2.591 |        2.702
       5.000 |        0.250 |        1.959 |        2.209
       8.000 |        0.085 |        0.754 |        0.839
       9.000 |        0.137 |        1.708 |        1.845
       7.000 |        0.135 |        1.465 |        1.600
       9.000 |        0.169 |        0.653 |        0.822
       5.000 |        0.163 |        1.433 |        1.596
      12.000 |        0.141 |        0.854 |        0.995
       3.000 |        0.143 |        1.100 |        1.243
       5.000 |        0.127 |        1.054 |        1.181
       7.000 |        0.088 |        1.603 |        1.691
       8.000 |        0.144 |        1.041 |        1.185
       9.000 |        0.159 |        0.940 |        1.099
       8.000 |        0.135 |        2.470 |        2.605
      10.000 |        0.103 |        3.922 |        4.025
      10.000 |        0.173 |        2.108 |        2.281
       8.000 |        0.137 |        2.218 |        2.355
       8.000 |        0.153 |        1.268 |        1.420
       5.000 |        0.090 |        1.509 |        1.598
       9.000 |        0.136 |        2.640 |        2.777
      11.000 |        0.136 |        2.541 |        2.677
       9.000 |        0.135 |        1.254 |        1.389
       5.000 |        0.128 |        1.147 |        1.276
       8.000 |        0.151 |        4.752 |        4.903
      14.000 |        0.129 |        1.197 |        1.326
      11.000 |        0.162 |        2.848 |        3.009
      10.000 |        0.136 |        0.651 |        0.787
      10.000 |        0.137 |        1.632 |        1.769
       7.000 |        0.139 |        0.853 |        0.993
       9.000 |        0.129 |        0.707 |        0.837
      10.000 |        0.137 |        1.868 |        2.006
       7.000 |        0.084 |        1.124 |        1.208
       5.000 |        0.141 |        3.392 |        3.533
       8.000 |        0.223 |        0.990 |        1.213
      15.000 |        0.055 |        1.419 |        1.475
       8.000 |        0.809 |        0.912 |        1.721
       9.000 |        0.904 |        0.799 |        1.703
      17.000 |        0.144 |        4.530 |        4.674
      15.000 |        0.739 |        1.151 |        1.891
       6.000 |        0.518 |        3.634 |        4.152
      13.000 |        0.171 |        1.592 |        1.763
       5.000 |        0.139 |        2.058 |        2.198
       5.000 |        0.130 |        0.663 |        0.793
       6.000 |        0.135 |        1.512 |        1.647
       7.000 |        0.128 |        2.935 |        3.063
       6.000 |        0.220 |        0.960 |        1.180
       4.000 |        0.086 |        2.135 |        2.221
       7.000 |        0.089 |        1.117 |        1.206
       9.000 |        0.088 |        1.356 |        1.444
       9.000 |        0.091 |        2.702 |        2.793
       9.000 |        0.169 |        0.856 |        1.025
      16.000 |        0.135 |        0.492 |        0.627
       5.000 |        0.128 |        2.298 |        2.426
      10.000 |        0.136 |        1.493 |        1.629
       7.000 |        0.135 |        0.997 |        1.132
      13.000 |        0.128 |        3.438 |        3.566
      13.000 |        1.042 |        1.287 |        2.329
      13.000 |        0.140 |        3.350 |        3.490
      11.000 |        0.668 |        0.779 |        1.447
       9.000 |        0.135 |        4.238 |        4.373
       8.000 |        0.828 |        1.508 |        2.336
      10.000 |        0.923 |        0.618 |        1.541
       7.000 |        0.558 |        1.825 |        2.383
       6.000 |        1.039 |        3.642 |        4.681
       7.000 |        0.117 |        0.850 |        0.967
      14.000 |        0.748 |        1.638 |        2.386
      11.000 |        0.084 |        1.187 |        1.271
       6.000 |        0.488 |        0.817 |        1.304
       8.000 |        0.127 |        0.750 |        0.877
       7.000 |        0.166 |        2.104 |        2.270
       7.000 |        0.130 |        0.931 |        1.061
       6.000 |        0.129 |        2.181 |        2.311
       9.000 |        0.140 |        2.181 |        2.322
       9.000 |        0.188 |        0.650 |        0.838
       5.000 |        0.090 |        3.599 |        3.689
      15.000 |        0.132 |        1.403 |        1.535
       9.000 |        0.633 |        0.862 |        1.494
      10.000 |        0.550 |        1.336 |        1.886
      10.000 |        0.096 |        0.590 |        0.687
       8.000 |        0.130 |        3.432 |        3.561
       7.000 |        0.040 |        1.814 |        1.854
       8.000 |        0.083 |        0.941 |        1.025
       6.000 |        0.840 |        2.866 |        3.707
       8.000 |        0.129 |        0.885 |        1.015
      14.000 |        0.140 |        2.231 |        2.371
       6.000 |        0.095 |        2.918 |        3.013
       8.000 |        0.128 |        2.003 |        2.131
      12.000 |        0.191 |        0.872 |        1.063
       6.000 |        0.148 |        1.602 |        1.750
       6.000 |        0.171 |        0.890 |        1.062
       9.000 |        0.154 |        2.530 |        2.684
      10.000 |        0.152 |        0.659 |        0.811
      12.000 |        0.152 |        1.230 |        1.381
      12.000 |        0.135 |        1.844 |        1.979
      13.000 |        0.176 |        0.873 |        1.049
       6.000 |        0.185 |        2.363 |        2.549
      11.000 |        0.136 |        1.640 |        1.776
       6.000 |        0.145 |        2.752 |        2.897
       9.000 |        0.089 |        2.254 |        2.343
      13.000 |        0.130 |        2.851 |        2.981
       6.000 |        0.208 |        0.677 |        0.885
       7.000 |        0.131 |        1.158 |        1.289
       7.000 |        0.089 |        0.997 |        1.086
      10.000 |        0.139 |        2.375 |        2.514
      14.000 |        0.135 |        1.975 |        2.110
      13.000 |        0.095 |        0.740 |        0.835
       8.000 |        0.129 |        0.964 |        1.093
       9.000 |        0.083 |        0.741 |        0.824
       9.000 |        0.136 |        2.409 |        2.545
      11.000 |        0.136 |        2.540 |        2.676
       8.000 |        0.136 |        1.271 |        1.407
      12.000 |        0.083 |        1.358 |        1.441
       4.000 |        0.197 |        4.564 |        4.761
       7.000 |        0.137 |        5.129 |        5.265
      10.000 |        0.510 |        1.045 |        1.555
      14.000 |        0.084 |        4.404 |        4.488
       4.000 |        0.092 |        1.727 |        1.820
      16.000 |        0.145 |        1.022 |        1.166
       5.000 |        0.152 |        1.560 |        1.712
      10.000 |        0.158 |        1.360 |        1.519
       6.000 |        0.128 |        0.800 |        0.928
      10.000 |        0.136 |        1.623 |        1.759
      13.000 |        0.136 |        1.100 |        1.236
       8.000 |        0.093 |        0.853 |        0.945
       5.000 |        0.135 |        1.558 |        1.693
      10.000 |        0.141 |        4.250 |        4.390
       7.000 |        0.131 |        0.720 |        0.851
       9.000 |        0.130 |        3.093 |        3.222
      12.000 |        0.183 |        1.148 |        1.331
       6.000 |        0.129 |        3.391 |        3.520
       9.000 |        0.145 |        3.095 |        3.240
      13.000 |        0.128 |        0.657 |        0.784
       7.000 |        0.136 |        2.394 |        2.529
       6.000 |        0.150 |        3.693 |        3.842
       7.000 |        0.141 |        2.411 |        2.552
       9.000 |        0.133 |        4.673 |        4.806
       5.000 |        0.129 |        0.783 |        0.911
       8.000 |        0.121 |        0.775 |        0.895
       7.000 |        0.132 |        3.996 |        4.127
       7.000 |        0.127 |        0.781 |        0.908
      11.000 |        0.140 |        1.173 |        1.313
      11.000 |        0.141 |        0.741 |        0.882
       8.000 |        0.084 |        1.056 |        1.140
      12.000 |        0.901 |        0.685 |        1.586
       8.000 |        0.151 |        2.544 |        2.695
       9.000 |        0.129 |        3.138 |        3.267
      11.000 |        0.142 |        2.806 |        2.948
       5.000 |        1.402 |        0.954 |        2.356
      13.000 |        0.009 |        2.815 |        2.824
       7.000 |        1.113 |        0.707 |        1.819
      11.000 |        0.945 |        0.652 |        1.597
      10.000 |        1.166 |        1.860 |        3.026
      17.000 |        0.781 |        0.893 |        1.675
       9.000 |        1.001 |        2.263 |        3.263
       9.000 |        0.191 |        0.832 |        1.024
       9.000 |        0.641 |        2.861 |        3.501
       9.000 |        0.091 |        0.796 |        0.887
       9.000 |        0.127 |        0.704 |        0.832
       7.000 |        0.142 |        0.793 |        0.935
      11.000 |        0.128 |        0.837 |        0.965
      10.000 |        0.138 |        0.929 |        1.067
       8.000 |        0.176 |        0.756 |        0.933
       9.000 |        0.197 |        2.139 |        2.335
       6.000 |        0.137 |        3.882 |        4.019
       5.000 |        0.088 |        2.693 |        2.781
       5.000 |        0.189 |        0.953 |        1.142
       6.000 |        0.081 |        1.116 |        1.197
       4.000 |        0.085 |        1.352 |        1.437
       4.000 |        0.171 |        0.703 |        0.874
      13.000 |        0.157 |        1.226 |        1.383
       6.000 |        0.131 |        1.233 |        1.364
       5.000 |        0.141 |        2.777 |        2.917
       8.000 |        0.177 |        2.716 |        2.893
       7.000 |        0.140 |        0.844 |        0.985
       7.000 |        0.105 |        1.086 |        1.191
       7.000 |        0.128 |        3.866 |        3.994
       9.000 |        0.137 |        4.826 |        4.963
       6.000 |        0.135 |        0.917 |        1.052
       9.000 |        0.142 |        2.752 |        2.893
       6.000 |        0.130 |        4.023 |        4.153
      11.000 |        0.128 |        3.066 |        3.194
       5.000 |        0.095 |        1.399 |        1.494
       5.000 |        0.128 |        3.505 |        3.633
      14.000 |        0.129 |        0.685 |        0.814
      13.000 |        0.136 |        4.490 |        4.626
       8.000 |        0.098 |        0.603 |        0.701
       6.000 |        0.163 |        1.148 |        1.312
      13.000 |        0.228 |        0.895 |        1.123
       9.000 |        0.127 |        0.968 |        1.095
       7.000 |        0.083 |        1.194 |        1.277
       6.000 |        0.135 |        0.888 |        1.022
       6.000 |        0.141 |        0.761 |        0.901
       8.000 |        0.137 |        0.728 |        0.865
       8.000 |        0.087 |        4.386 |        4.473
       8.000 |        0.131 |        0.608 |        0.739
       6.000 |        0.133 |        1.834 |        1.967
       9.000 |        0.140 |        0.803 |        0.943
       8.000 |        0.140 |        1.027 |        1.167
       5.000 |        0.090 |        1.392 |        1.482
       4.000 |        0.137 |        2.147 |        2.285
       8.000 |        0.128 |        0.584 |        0.712
       9.000 |        0.173 |        0.731 |        0.903
       8.000 |        0.236 |        2.993 |        3.228
      10.000 |        0.153 |        0.646 |        0.799
      11.000 |        0.169 |        2.907 |        3.076
       8.000 |        0.467 |        1.061 |        1.528
       8.000 |        0.129 |        5.257 |        5.386
      12.000 |        0.091 |        0.820 |        0.911
       6.000 |        0.129 |        0.821 |        0.949
       9.000 |        0.127 |        2.122 |        2.249
      10.000 |        0.136 |        2.692 |        2.828
       5.000 |        0.128 |        5.035 |        5.163
       9.000 |        0.088 |        1.005 |        1.093
       9.000 |        0.143 |        4.340 |        4.484
      11.000 |        0.104 |        3.486 |        3.590
       8.000 |        0.144 |        0.879 |        1.023
      12.000 |        0.155 |        0.690 |        0.846
       8.000 |        0.139 |        3.758 |        3.898
      12.000 |        0.163 |        0.707 |        0.871
       8.000 |        0.210 |        0.835 |        1.045
       6.000 |        0.086 |        1.464 |        1.550
       8.000 |        0.127 |        1.690 |        1.818
      14.000 |        0.143 |        4.928 |        5.071
      10.000 |        0.135 |        2.747 |        2.881
       7.000 |        0.137 |        2.822 |        2.959
       7.000 |        0.141 |        0.811 |        0.952
      15.000 |        0.133 |        1.059 |        1.192
       6.000 |        0.176 |        1.963 |        2.139
      10.000 |        0.089 |        0.891 |        0.981
      10.000 |        0.152 |        0.977 |        1.129
       9.000 |        0.082 |        0.985 |        1.068
      11.000 |        0.046 |        2.415 |        2.461
       8.000 |        0.137 |        1.505 |        1.641
       5.000 |        0.136 |        4.474 |        4.610
       8.000 |        0.099 |        2.377 |        2.475
       5.000 |        0.020 |        2.430 |        2.450
       9.000 |        0.140 |        1.146 |        1.287
       7.000 |        0.170 |        1.979 |        2.149
      12.000 |        0.177 |        1.315 |        1.493
       9.000 |        0.129 |        0.602 |        0.731
      11.000 |        0.091 |        0.842 |        0.933
       6.000 |        0.139 |        0.960 |        1.099
       9.000 |        0.128 |        0.809 |        0.936
      13.000 |        0.137 |        4.308 |        4.445
       9.000 |        0.168 |        0.792 |        0.960
       9.000 |        0.141 |        1.169 |        1.310
      10.000 |        0.091 |        1.093 |        1.183
       5.000 |        0.130 |        1.143 |        1.273
      11.000 |        0.144 |        3.274 |        3.418
       9.000 |        0.147 |        5.234 |        5.381
       6.000 |        0.137 |        0.773 |        0.910
       6.000 |        0.141 |        1.912 |        2.053
       6.000 |        0.101 |        0.633 |        0.734
       7.000 |        0.128 |        0.899 |        1.026
       5.000 |        0.141 |        0.898 |        1.039
       8.000 |        0.127 |        2.132 |        2.260
      10.000 |        0.138 |        2.372 |        2.510
      10.000 |        0.139 |        0.846 |        0.984
       6.000 |        0.109 |        0.906 |        1.015
      10.000 |        0.125 |        0.948 |        1.073
       8.000 |        0.083 |        1.231 |        1.314
      12.000 |        0.083 |        3.827 |        3.910
       6.000 |        0.130 |        1.885 |        2.015
       4.000 |        0.141 |        3.422 |        3.563
       8.000 |        0.128 |        0.835 |        0.963
      10.000 |        0.089 |        1.652 |        1.741
       8.000 |        0.433 |        1.050 |        1.483
      17.000 |        0.593 |        1.129 |        1.722
       7.000 |        0.084 |        2.592 |        2.677
      11.000 |        0.156 |        4.601 |        4.757
       8.000 |        0.847 |        1.559 |        2.406
       9.000 |        0.078 |        0.662 |        0.739
      15.000 |        0.543 |        1.131 |        1.674
       7.000 |        0.083 |        0.860 |        0.942
      12.000 |        1.047 |        2.040 |        3.087
      15.000 |        0.128 |        2.190 |        2.318
       9.000 |        0.084 |        3.200 |        3.284
      15.000 |        0.137 |        0.925 |        1.062
       8.000 |        0.129 |        2.163 |        2.292
       6.000 |        0.152 |        1.707 |        1.859
       3.000 |        0.129 |        1.200 |        1.330
       7.000 |        0.127 |        0.910 |        1.037
      14.000 |        0.086 |        1.145 |        1.231
       9.000 |        0.130 |        1.577 |        1.708
      11.000 |        0.063 |        1.310 |        1.373
       6.000 |        0.084 |        0.686 |        0.769
      14.000 |        0.149 |        5.343 |        5.492
       8.000 |        0.136 |        0.967 |        1.103
       7.000 |        0.089 |        0.741 |        0.830
       7.000 |        0.149 |        4.147 |        4.296
      11.000 |        0.111 |        0.946 |        1.056
      12.000 |        1.103 |        0.803 |        1.905
       8.000 |        0.084 |        2.399 |        2.483
      11.000 |        0.089 |        4.146 |        4.235
       6.000 |        0.137 |        3.502 |        3.639
       9.000 |        0.127 |        4.258 |        4.386
      10.000 |        0.289 |        2.657 |        2.946
      10.000 |        1.506 |        3.359 |        4.865
       7.000 |        0.135 |        0.520 |        0.655
      10.000 |        0.144 |        1.905 |        2.048
       8.000 |        0.089 |        0.910 |        0.999
       7.000 |        0.127 |        1.119 |        1.246
      10.000 |        0.143 |        1.678 |        1.821
       9.000 |        0.144 |        1.179 |        1.324
       6.000 |        0.137 |        2.431 |        2.568
      10.000 |        0.090 |        2.148 |        2.238
       9.000 |        0.138 |        1.269 |        1.407
       9.000 |        0.141 |        0.887 |        1.028
      10.000 |        0.130 |        0.530 |        0.660
      10.000 |        0.161 |        1.021 |        1.181
       7.000 |        0.128 |        0.733 |        0.861
       9.000 |        0.089 |        2.723 |        2.812
       7.000 |        0.142 |        1.533 |        1.676
       7.000 |        0.126 |        2.014 |        2.140
      10.000 |        0.136 |        2.094 |        2.230
       8.000 |        0.129 |        0.756 |        0.885
       5.000 |        0.167 |        1.014 |        1.181
      10.000 |        0.136 |        0.732 |        0.868
       5.000 |        0.128 |        0.776 |        0.904
       6.000 |        0.127 |        0.734 |        0.862
      13.000 |        0.144 |        2.603 |        2.747
       7.000 |        0.136 |        1.653 |        1.789
      11.000 |        0.082 |        4.069 |        4.150
      14.000 |        0.135 |        1.354 |        1.489
       8.000 |        0.129 |        4.675 |        4.804
      10.000 |        0.127 |        0.977 |        1.105
       5.000 |        0.083 |        1.035 |        1.119
       6.000 |        0.083 |        2.528 |        2.611
       6.000 |        0.136 |        2.066 |        2.203
      10.000 |        0.143 |        5.392 |        5.535
       8.000 |        0.128 |        3.663 |        3.790
       9.000 |        0.084 |        4.462 |        4.546
       8.000 |        0.924 |        0.963 |        1.886
      12.000 |        0.074 |        1.230 |        1.304
       4.000 |        0.217 |        0.490 |        0.706
       6.000 |        0.180 |        4.613 |        4.793
       6.000 |        0.017 |        3.783 |        3.800
      11.000 |        0.168 |        0.720 |        0.887
       9.000 |        0.162 |        2.130 |        2.292
       6.000 |        0.143 |        0.668 |        0.811
      11.000 |        0.132 |        3.122 |        3.255
      10.000 |        0.162 |        1.265 |        1.427
       7.000 |        0.156 |        2.983 |        3.139
       7.000 |        0.130 |        1.238 |        1.368
       7.000 |        0.128 |        1.133 |        1.261
      11.000 |        0.168 |        1.540 |        1.708
       5.000 |        0.161 |        0.649 |        0.810
       6.000 |        0.144 |        0.724 |        0.869
       9.000 |        0.145 |        1.012 |        1.157
      10.000 |        0.094 |        0.908 |        1.001
       4.000 |        0.194 |        1.126 |        1.320
      12.000 |        0.095 |        2.216 |        2.311
       6.000 |        0.567 |        2.590 |        3.158
       7.000 |        0.935 |        2.368 |        3.302
       8.000 |        0.083 |        0.876 |        0.959
       5.000 |        0.013 |        2.434 |        2.447
       7.000 |        0.798 |        2.695 |        3.493
      10.000 |        0.127 |        1.426 |        1.553
       8.000 |        0.139 |        1.522 |        1.661
      10.000 |        0.211 |        2.409 |        2.620
       7.000 |        0.207 |        2.768 |        2.975
      14.000 |        0.500 |        0.723 |        1.223
      10.000 |        0.216 |        1.955 |        2.171
       6.000 |        0.203 |        2.667 |        2.870
       7.000 |        0.127 |        1.341 |        1.468
       9.000 |        0.613 |        0.738 |        1.351
      10.000 |        0.081 |        2.660 |        2.741
      14.000 |        0.152 |        0.799 |        0.951
       8.000 |        0.366 |        0.756 |        1.122
       6.000 |        0.193 |        2.315 |        2.507
      13.000 |        0.155 |        4.128 |        4.283
      11.000 |        0.083 |        0.640 |        0.722
       9.000 |        0.349 |        0.717 |        1.066
       6.000 |        0.741 |        3.882 |        4.623
       6.000 |        0.230 |        0.738 |        0.968
       5.000 |        0.275 |        4.681 |        4.955
       8.000 |        0.080 |        2.454 |        2.534
       6.000 |        0.138 |        1.328 |        1.466
      14.000 |        0.093 |        1.007 |        1.100
       7.000 |        0.089 |        0.732 |        0.821
       5.000 |        0.150 |        2.650 |        2.800
      10.000 |        0.136 |        1.021 |        1.157
      11.000 |        0.137 |        2.630 |        2.768
       4.000 |        0.138 |        1.058 |        1.196
      11.000 |        0.135 |        1.138 |        1.274
       9.000 |        0.129 |        1.256 |        1.385
       5.000 |        0.145 |        3.539 |        3.683
      17.000 |        0.069 |        1.105 |        1.173
       9.000 |        0.449 |        1.242 |        1.690
      10.000 |        0.730 |        1.456 |        2.185
      12.000 |        0.273 |        2.926 |        3.199
       4.000 |        0.240 |        0.549 |        0.789
       6.000 |        0.150 |        0.715 |        0.865
       7.000 |        0.137 |        0.604 |        0.741
      14.000 |        0.155 |        1.007 |        1.161
       8.000 |        0.139 |        0.714 |        0.853
      10.000 |        0.127 |        2.312 |        2.439
       8.000 |        0.128 |        0.850 |        0.977
       8.000 |        0.128 |        2.043 |        2.171
