  Key Length |   QueueTimes | ServiceTimes | SojournTimes
       8.000 |        0.485 |        1.089 |        1.574
       9.000 |        0.088 |        1.600 |        1.688
       8.000 |        0.086 |        2.000 |        2.086
       9.000 |        0.194 |        0.827 |        1.021
       8.000 |        0.139 |        0.805 |        0.944
      14.000 |        0.088 |        1.330 |        1.418
      10.000 |        0.088 |        0.760 |        0.848
       6.000 |        0.083 |        0.902 |        0.985
       8.000 |        0.084 |        0.618 |        0.702
      10.000 |        0.139 |        3.145 |        3.285
      10.000 |        0.082 |        1.784 |        1.866
       6.000 |        0.199 |        2.084 |        2.282
       8.000 |        0.138 |        0.747 |        0.884
      11.000 |        0.085 |        2.265 |        2.349
       8.000 |        0.098 |        2.255 |        2.353
       6.000 |        0.155 |        0.845 |        0.999
       8.000 |        0.128 |        0.658 |        0.786
       9.000 |        0.141 |        1.105 |        1.246
      10.000 |        0.122 |        0.717 |        0.839
       8.000 |        0.138 |        1.240 |        1.378
       8.000 |        0.435 |        0.792 |        1.226
       9.000 |        0.357 |        0.686 |        1.043
       8.000 |        0.179 |        0.598 |        0.778
       5.000 |        0.461 |        1.985 |        2.446
      12.000 |        0.317 |        2.038 |        2.355
       5.000 |        0.084 |        0.962 |        1.046
       7.000 |        0.686 |        1.815 |        2.502
       7.000 |        0.093 |        2.382 |        2.475
      11.000 |        0.135 |        2.260 |        2.396
       8.000 |        0.091 |        3.700 |        3.791
       6.000 |        0.996 |        2.348 |        3.344
       7.000 |        1.117 |        2.170 |        3.287
       9.000 |        0.141 |        0.755 |        0.895
      11.000 |        0.084 |        0.858 |        0.941
      16.000 |        0.179 |        0.816 |        0.995
       9.000 |        0.084 |        2.811 |        2.895
      12.000 |        0.085 |        2.511 |        2.596
      10.000 |        0.948 |        1.238 |        2.185
       9.000 |        0.188 |        1.248 |        1.436
       5.000 |        0.662 |        0.916 |        1.577
      14.000 |        0.016 |        0.742 |        0.758
       7.000 |        0.197 |        0.943 |        1.140
       5.000 |        0.081 |        3.019 |        3.100
       9.000 |        0.087 |        1.656 |        1.744
      10.000 |        0.083 |        0.644 |        0.727
       7.000 |        0.249 |        5.494 |        5.743
       5.000 |        0.110 |        1.242 |        1.352
      12.000 |        0.143 |        3.419 |        3.562
      12.000 |        0.082 |        3.133 |        3.215
       9.000 |        0.339 |        0.713 |        1.052
       4.000 |        0.317 |        0.929 |        1.246
      10.000 |        0.106 |        0.754 |        0.860
       7.000 |        0.081 |        1.965 |        2.046
      12.000 |        0.128 |        1.111 |        1.239
       9.000 |        0.142 |        1.054 |        1.195
      12.000 |        0.094 |        0.874 |        0.968
      12.000 |        0.137 |        0.704 |        0.841
      12.000 |        0.142 |        0.948 |        1.090
       9.000 |        0.131 |        0.630 |        0.761
       5.000 |        0.063 |        0.658 |        0.721
      10.000 |        0.168 |        0.613 |        0.781
      11.000 |        0.160 |        0.833 |        0.993
       6.000 |        0.137 |        0.855 |        0.992
       5.000 |        0.166 |        0.927 |        1.093
       6.000 |        0.486 |        0.678 |        1.164
       5.000 |        0.143 |        3.574 |        3.717
       5.000 |        0.119 |        1.212 |        1.331
       8.000 |        0.097 |        4.766 |        4.863
       8.000 |        0.813 |        3.356 |        4.169
       8.000 |        1.664 |        0.646 |        2.310
      11.000 |        1.344 |        2.665 |        4.009
      12.000 |        0.835 |        0.855 |        1.691
       9.000 |        0.085 |        0.841 |        0.926
       8.000 |        1.211 |        2.759 |        3.969
       9.000 |        0.140 |        2.351 |        2.491
       8.000 |        0.130 |        0.766 |        0.895
       6.000 |        0.319 |        5.104 |        5.423
       9.000 |        0.141 |        1.416 |        1.557
       6.000 |        0.655 |        0.731 |        1.386
       6.000 |        0.511 |        0.897 |        1.408
       7.000 |        0.248 |        2.485 |        2.733
       6.000 |        0.464 |        0.810 |        1.274
      11.000 |        0.072 |        2.675 |        2.747
      10.000 |        0.610 |        2.104 |        2.714
       7.000 |        0.037 |        1.085 |        1.122
       7.000 |        1.156 |        4.440 |        5.597
      13.000 |        0.140 |        2.026 |        2.166
       5.000 |        0.084 |        2.091 |        2.175
       9.000 |        0.129 |        4.113 |        4.242
       9.000 |        0.313 |        1.338 |        1.650
       7.000 |        0.969 |        0.691 |        1.659
       4.000 |        0.592 |        1.139 |        1.731
       8.000 |        0.866 |        1.377 |        2.243
       6.000 |        0.131 |        4.681 |        4.813
      12.000 |        2.232 |        0.794 |        3.026
       9.000 |        0.237 |        3.956 |        4.193
       8.000 |        2.157 |        1.571 |        3.728
       4.000 |        2.636 |        1.386 |        4.022
       7.000 |        2.941 |        0.678 |        3.619
       6.000 |        2.838 |        0.698 |        3.536
      12.000 |        3.228 |        0.644 |        3.872
       8.000 |        3.024 |        1.135 |        4.159
       6.000 |        2.930 |        1.357 |        4.287
       9.000 |        0.453 |        1.881 |        2.334
       9.000 |        0.124 |        3.410 |        3.534
      10.000 |        1.108 |        2.362 |        3.470
       7.000 |        0.086 |        3.682 |        3.768
      15.000 |        2.146 |        0.892 |        3.038
      14.000 |        2.281 |        0.673 |        2.954
       6.000 |        2.813 |        0.995 |        3.808
       5.000 |        2.359 |        1.817 |        4.176
       6.000 |        2.701 |        1.620 |        4.321
      13.000 |        3.186 |        1.988 |        5.174
       9.000 |        2.545 |        2.513 |        5.058
       9.000 |        1.656 |        1.976 |        3.632
      13.000 |        2.807 |        0.935 |        3.742
       9.000 |        1.125 |        1.590 |        2.715
       8.000 |        3.154 |        1.922 |        5.076
       9.000 |        3.317 |        4.349 |        7.667
       9.000 |        0.130 |        0.795 |        0.925
       6.000 |        0.998 |        3.572 |        4.570
       8.000 |        0.385 |        0.744 |        1.129
      10.000 |        0.090 |        0.639 |        0.729
       9.000 |        0.083 |        3.815 |        3.898
       6.000 |        0.130 |        0.944 |        1.074
       6.000 |        0.517 |        1.462 |        1.979
       6.000 |        0.212 |        2.652 |        2.864
       6.000 |        1.732 |        0.630 |        2.362
       6.000 |        0.142 |        3.820 |        3.962
      10.000 |        0.173 |        1.092 |        1.265
       6.000 |        0.708 |        0.610 |        1.319
       6.000 |        1.440 |        2.036 |        3.476
       7.000 |        0.423 |        0.743 |        1.166
       7.000 |        0.130 |        1.488 |        1.619
       6.000 |        0.159 |        2.615 |        2.774
       8.000 |        1.123 |        0.986 |        2.109
       8.000 |        0.138 |        3.553 |        3.691
       4.000 |        1.751 |        1.093 |        2.845
       5.000 |        2.100 |        0.577 |        2.677
       6.000 |        1.281 |        2.751 |        4.031
       6.000 |        1.829 |        2.787 |        4.617
       6.000 |        2.727 |        2.081 |        4.808
       8.000 |        3.447 |        1.014 |        4.461
       7.000 |        2.722 |        4.849 |        7.571
      16.000 |        4.093 |        3.664 |        7.757
      13.000 |        4.274 |        3.581 |        7.855
       6.000 |        6.764 |        0.813 |        7.577
      11.000 |        5.716 |        1.174 |        6.890
       9.000 |        5.530 |        2.228 |        7.758
       8.000 |        3.840 |        2.379 |        6.218
      12.000 |        4.006 |        1.601 |        5.607
      10.000 |        3.025 |        0.631 |        3.656
       6.000 |        0.912 |        0.607 |        1.520
       8.000 |        0.382 |        0.714 |        1.096
       9.000 |        2.560 |        3.034 |        5.594
       6.000 |        0.205 |        2.808 |        3.013
       9.000 |        1.316 |        1.129 |        2.445
       9.000 |        2.275 |        0.578 |        2.853
       7.000 |        1.181 |        0.819 |        2.001
       9.000 |        1.196 |        0.591 |        1.786
       6.000 |        0.059 |        4.593 |        4.652
      11.000 |        1.526 |        0.919 |        2.446
       6.000 |        0.578 |        2.852 |        3.429
      12.000 |        0.140 |        1.097 |        1.237
       5.000 |        0.842 |        0.603 |        1.445
       6.000 |        0.128 |        2.577 |        2.704
      13.000 |        0.839 |        1.074 |        1.913
      11.000 |        0.590 |        0.828 |        1.417
       9.000 |        0.348 |        2.702 |        3.051
       9.000 |        0.087 |        0.624 |        0.710
       9.000 |        0.138 |        1.105 |        1.243
       9.000 |        0.378 |        0.724 |        1.102
       9.000 |        0.143 |        3.813 |        3.955
      12.000 |        0.190 |        2.350 |        2.540
       8.000 |        0.920 |        0.698 |        1.618
      10.000 |        0.492 |        4.334 |        4.826
      11.000 |        1.114 |        3.423 |        4.537
       8.000 |        1.496 |        1.211 |        2.707
       8.000 |        1.249 |        1.142 |        2.391
       8.000 |        0.481 |        0.596 |        1.076
       4.000 |        0.864 |        2.770 |        3.635
       7.000 |        0.626 |        0.550 |        1.176
       7.000 |        0.422 |        2.385 |        2.807
      16.000 |        0.084 |        2.555 |        2.639
      10.000 |        0.084 |        1.894 |        1.977
       4.000 |        0.130 |        2.280 |        2.410
      12.000 |        0.142 |        3.546 |        3.688
      10.000 |        0.089 |        0.812 |        0.901
       6.000 |        0.316 |        0.817 |        1.133
      15.000 |        0.136 |        1.766 |        1.902
       9.000 |        0.374 |        1.005 |        1.379
       9.000 |        0.671 |        1.383 |        2.054
       8.000 |        0.142 |        1.084 |        1.226
      13.000 |        0.199 |        3.531 |        3.730
       7.000 |        0.127 |        1.813 |        1.940
      14.000 |        0.617 |        1.112 |        1.729
       6.000 |        0.087 |        1.864 |        1.952
       6.000 |        0.142 |        2.741 |        2.883
       7.000 |        2.810 |        1.021 |        3.831
       7.000 |        0.083 |        4.591 |        4.674
       4.000 |        3.075 |        0.834 |        3.909
      12.000 |        0.136 |        5.472 |        5.608
      15.000 |        2.913 |        0.693 |        3.606
       9.000 |        0.956 |        0.635 |        1.592
       8.000 |        1.520 |        0.642 |        2.162
       9.000 |        0.826 |        2.672 |        3.499
       8.000 |        1.096 |        2.938 |        4.034
       6.000 |        2.154 |        0.734 |        2.888
       8.000 |        1.316 |        5.114 |        6.430
       9.000 |        1.693 |        2.131 |        3.824
       5.000 |        2.830 |        0.704 |        3.534
       9.000 |        1.652 |        0.723 |        2.375
       5.000 |        2.047 |        0.676 |        2.724
      13.000 |        1.463 |        1.777 |        3.240
       6.000 |        1.228 |        0.936 |        2.163
      10.000 |        0.921 |        1.161 |        2.082
       7.000 |        2.616 |        3.341 |        5.957
      10.000 |        1.693 |        0.665 |        2.358
       5.000 |        1.345 |        1.262 |        2.607
       5.000 |        1.251 |        2.337 |        3.588
       8.000 |        0.651 |        1.499 |        2.151
      11.000 |        0.744 |        3.187 |        3.931
       9.000 |        1.663 |        1.574 |        3.237
       7.000 |        1.852 |        1.242 |        3.093
      11.000 |        2.414 |        0.735 |        3.149
       5.000 |        2.208 |        0.764 |        2.972
       8.000 |        2.200 |        0.906 |        3.106
       8.000 |        2.179 |        0.678 |        2.857
      11.000 |        1.172 |        0.790 |        1.962
      10.000 |        1.819 |        1.272 |        3.091
       9.000 |        1.512 |        0.579 |        2.091
       6.000 |        1.861 |        3.124 |        4.985
      11.000 |        0.148 |        1.091 |        1.239
       8.000 |        0.142 |        3.738 |        3.880
       9.000 |        0.130 |        2.460 |        2.590
      14.000 |        0.081 |        0.659 |        0.740
       9.000 |        0.082 |        1.446 |        1.529
       9.000 |        0.164 |        0.629 |        0.793
      14.000 |        0.735 |        3.718 |        4.453
       8.000 |        0.082 |        0.778 |        0.861
      11.000 |        0.097 |        0.930 |        1.027
       8.000 |        0.193 |        0.702 |        0.895
      15.000 |        0.629 |        2.282 |        2.911
       7.000 |        0.076 |        0.899 |        0.975
       8.000 |        0.195 |        1.755 |        1.950
       6.000 |        0.031 |        1.705 |        1.736
      13.000 |        0.087 |        0.840 |        0.927
       8.000 |        0.925 |        2.428 |        3.353
      10.000 |        0.097 |        4.163 |        4.260
       5.000 |        0.163 |        1.301 |        1.464
       4.000 |        0.088 |        0.887 |        0.975
       9.000 |        0.151 |        1.551 |        1.702
       8.000 |        0.140 |        0.747 |        0.887
      12.000 |        0.200 |        1.354 |        1.554
       6.000 |        0.116 |        1.091 |        1.207
      12.000 |        0.137 |        2.485 |        2.621
       9.000 |        0.386 |        0.813 |        1.198
       9.000 |        0.112 |        1.330 |        1.443
       8.000 |        1.156 |        1.228 |        2.384
       7.000 |        0.150 |        3.236 |        3.386
      16.000 |        0.397 |        1.174 |        1.571
      12.000 |        1.174 |        2.817 |        3.992
       7.000 |        0.250 |        0.574 |        0.825
       8.000 |        0.083 |        1.914 |        1.997
      12.000 |        0.080 |        1.236 |        1.316
       6.000 |        0.088 |        5.195 |        5.283
       9.000 |        0.166 |        1.692 |        1.857
      10.000 |        0.137 |        1.051 |        1.188
      12.000 |        0.147 |        2.680 |        2.827
       7.000 |        1.263 |        1.000 |        2.263
       3.000 |        0.174 |        4.094 |        4.268
       9.000 |        1.608 |        0.883 |        2.492
       8.000 |        1.894 |        1.021 |        2.915
       5.000 |        2.175 |        0.844 |        3.020
       6.000 |        2.198 |        1.099 |        3.297
       7.000 |        0.097 |        0.664 |        0.761
       9.000 |        0.577 |        0.409 |        0.986
       8.000 |        2.156 |        3.679 |        5.835
       6.000 |        2.658 |        4.420 |        7.078
      15.000 |        0.100 |        1.001 |        1.101
       4.000 |        0.140 |        0.896 |        1.036
       9.000 |        0.128 |        0.693 |        0.821
       6.000 |        0.135 |        1.038 |        1.173
      13.000 |        0.141 |        1.387 |        1.528
       6.000 |        0.087 |        1.294 |        1.381
      10.000 |        1.065 |        1.645 |        2.711
       5.000 |        0.136 |        1.417 |        1.554
       6.000 |        0.475 |        4.177 |        4.652
       5.000 |        0.166 |        1.396 |        1.562
       8.000 |        0.130 |        1.251 |        1.380
       8.000 |        0.095 |        0.602 |        0.698
       6.000 |        0.149 |        0.754 |        0.903
       7.000 |        0.127 |        2.926 |        3.053
      10.000 |        0.152 |        2.422 |        2.573
       4.000 |        0.141 |        3.153 |        3.294
      11.000 |        1.859 |        0.903 |        2.762
       6.000 |        1.645 |        2.087 |        3.732
       6.000 |        2.840 |        0.862 |        3.703
       6.000 |        2.666 |        1.945 |        4.611
      10.000 |        1.969 |        4.229 |        6.199
       8.000 |        2.037 |        3.040 |        5.076
       8.000 |        1.809 |        1.688 |        3.498
      15.000 |        1.734 |        0.679 |        2.414
       9.000 |        2.996 |        2.540 |        5.536
      11.000 |        1.422 |        0.740 |        2.162
       6.000 |        0.549 |        0.939 |        1.488
       6.000 |        1.617 |        1.560 |        3.177
       6.000 |        1.530 |        1.219 |        2.750
       7.000 |        0.503 |        1.840 |        2.344
       9.000 |        0.786 |        4.348 |        5.133
      11.000 |        1.346 |        0.832 |        2.178
      11.000 |        1.240 |        0.616 |        1.856
       7.000 |        0.085 |        4.669 |        4.754
      10.000 |        0.138 |        1.117 |        1.255
       9.000 |        2.195 |        4.144 |        6.338
       8.000 |        0.141 |        0.765 |        0.907
       5.000 |        0.141 |        1.216 |        1.357
       5.000 |        0.191 |        0.994 |        1.184
       9.000 |        0.135 |        0.932 |        1.067
       6.000 |        0.149 |        2.023 |        2.172
       5.000 |        0.085 |        0.659 |        0.744
       9.000 |        0.695 |        1.122 |        1.817
      10.000 |        0.138 |        4.399 |        4.538
       7.000 |        0.350 |        1.740 |        2.090
       6.000 |        0.091 |        0.832 |        0.923
       6.000 |        0.082 |        0.608 |        0.691
       3.000 |        0.138 |        1.946 |        2.085
      10.000 |        0.109 |        0.951 |        1.060
       4.000 |        0.166 |        1.728 |        1.894
      11.000 |        0.088 |        4.842 |        4.930
       7.000 |        1.829 |        0.968 |        2.797
       6.000 |        1.787 |        2.144 |        3.931
       7.000 |        0.044 |        5.403 |        5.446
      11.000 |        2.350 |        0.758 |        3.108
       8.000 |        1.591 |        2.129 |        3.720
       8.000 |        2.654 |        1.017 |        3.671
       4.000 |        2.773 |        1.524 |        4.298
      10.000 |        3.115 |        1.545 |        4.661
       6.000 |        2.468 |        3.804 |        6.272
      10.000 |        3.889 |        0.706 |        4.594
       5.000 |        3.342 |        1.174 |        4.516
      15.000 |        2.669 |        2.982 |        5.651
       9.000 |        3.311 |        0.565 |        3.876
      11.000 |        2.883 |        4.076 |        6.958
       7.000 |        3.734 |        3.493 |        7.227
       8.000 |        5.047 |        1.085 |        6.133
      11.000 |        3.272 |        4.616 |        7.888
      10.000 |        3.699 |        0.968 |        4.668
       6.000 |        3.603 |        0.615 |        4.218
       6.000 |        3.535 |        0.642 |        4.176
       9.000 |        5.797 |        2.897 |        8.694
       8.000 |        5.362 |        2.938 |        8.299
       9.000 |        3.648 |        0.724 |        4.372
       8.000 |        3.577 |        1.411 |        4.987
      13.000 |        1.382 |        1.017 |        2.399
       8.000 |        1.243 |        1.011 |        2.255
       5.000 |        0.155 |        1.075 |        1.230
      10.000 |        0.096 |        1.761 |        1.857
       8.000 |        0.090 |        0.964 |        1.054
      10.000 |        0.150 |        4.183 |        4.333
      10.000 |        0.734 |        0.654 |        1.387
       9.000 |        0.211 |        1.861 |        2.072
       9.000 |        0.084 |        2.306 |        2.390
      10.000 |        1.457 |        0.526 |        1.983
      12.000 |        1.490 |        0.809 |        2.299
       5.000 |        0.095 |        0.345 |        0.440
       4.000 |        0.137 |        0.874 |        1.010
       8.000 |        0.143 |        1.245 |        1.388
       7.000 |        0.143 |        1.885 |        2.028
       7.000 |        0.137 |        4.317 |        4.454
      10.000 |        0.137 |        1.195 |        1.332
      10.000 |        0.084 |        1.134 |        1.217
       7.000 |        0.869 |        0.484 |        1.353
       9.000 |        0.140 |        4.712 |        4.853
       9.000 |        0.087 |        3.654 |        3.742
      11.000 |        0.534 |        4.090 |        4.624
      12.000 |        0.695 |        2.782 |        3.477
      13.000 |        0.088 |        4.732 |        4.820
      10.000 |        2.483 |        1.005 |        3.487
      11.000 |        3.056 |        1.382 |        4.438
       8.000 |        2.959 |        2.108 |        5.067
       8.000 |        2.304 |        4.032 |        6.336
       9.000 |        3.494 |        0.861 |        4.355
      12.000 |        0.403 |        0.558 |        0.961
      10.000 |        1.546 |        0.888 |        2.434
       7.000 |        0.369 |        0.639 |        1.008
       8.000 |        0.529 |        0.731 |        1.259
       8.000 |        0.628 |        0.566 |        1.194
       6.000 |        0.785 |        0.614 |        1.399
       9.000 |        0.136 |        0.790 |        0.926
       9.000 |        0.148 |        0.704 |        0.852
       9.000 |        0.117 |        0.812 |        0.929
       7.000 |        0.166 |        4.024 |        4.190
      10.000 |        0.171 |        1.962 |        2.133
       9.000 |        0.488 |        1.094 |        1.582
      11.000 |        0.084 |        2.454 |        2.537
      11.000 |        1.224 |        1.778 |        3.003
       8.000 |        1.675 |        1.212 |        2.887
      10.000 |        0.737 |        3.892 |        4.630
      11.000 |        0.719 |        3.467 |        4.186
       6.000 |        1.802 |        0.696 |        2.498
      10.000 |        1.324 |        2.728 |        4.052
       9.000 |        2.553 |        1.438 |        3.991
      12.000 |        2.147 |        3.547 |        5.694
       9.000 |        3.405 |        0.647 |        4.052
      10.000 |        2.183 |        0.878 |        3.062
       9.000 |        3.825 |        1.342 |        5.167
       6.000 |        0.084 |        0.937 |        1.021
       7.000 |        3.633 |        5.218 |        8.851
       7.000 |        2.203 |        3.572 |        5.775
       8.000 |        0.137 |        0.624 |        0.761
       9.000 |        0.156 |        0.952 |        1.109
       6.000 |        0.148 |        0.874 |        1.022
      13.000 |        0.092 |        0.736 |        0.828
       9.000 |        0.087 |        2.227 |        2.315
       9.000 |        0.136 |        0.830 |        0.965
       8.000 |        0.141 |        1.458 |        1.599
       9.000 |        0.083 |        0.581 |        0.664
       9.000 |        0.083 |        0.772 |        0.855
      10.000 |        0.325 |        2.762 |        3.086
       7.000 |        0.150 |        1.876 |        2.026
       4.000 |        0.123 |        0.979 |        1.102
      13.000 |        0.171 |        0.850 |        1.021
       9.000 |        0.138 |        0.987 |        1.125
       9.000 |        0.557 |        1.098 |        1.655
       6.000 |        0.140 |        0.994 |        1.134
       4.000 |        0.083 |        2.206 |        2.289
       8.000 |        0.082 |        0.676 |        0.758
       6.000 |        0.137 |        5.302 |        5.439
      10.000 |        0.446 |        1.882 |        2.328
       6.000 |        0.590 |        1.062 |        1.653
       7.000 |        0.127 |        0.669 |        0.796
       7.000 |        0.143 |        0.927 |        1.070
       6.000 |        0.141 |        1.064 |        1.205
       4.000 |        0.135 |        0.900 |        1.035
       7.000 |        0.152 |        1.460 |        1.612
       8.000 |        0.113 |        0.964 |        1.077
       9.000 |        0.279 |        2.049 |        2.328
      12.000 |        0.135 |        1.206 |        1.341
       4.000 |        0.165 |        3.335 |        3.499
       8.000 |        0.084 |        1.699 |        1.784
      14.000 |        0.148 |        1.862 |        2.010
       5.000 |        0.136 |        0.952 |        1.088
       8.000 |        0.147 |        2.073 |        2.221
       8.000 |        0.172 |        2.776 |        2.949
      11.000 |        0.112 |        2.535 |        2.647
       8.000 |        0.178 |        1.208 |        1.386
      12.000 |        0.299 |        1.023 |        1.322
      14.000 |        0.637 |        3.013 |        3.650
       8.000 |        0.191 |        0.940 |        1.131
       8.000 |        0.426 |        2.843 |        3.269
       7.000 |        1.062 |        1.068 |        2.130
       4.000 |        0.238 |        2.952 |        3.190
       7.000 |        1.733 |        0.884 |        2.618
      10.000 |        1.939 |        0.642 |        2.581
      13.000 |        0.412 |        0.893 |        1.304
      11.000 |        0.083 |        1.299 |        1.382
      11.000 |        0.084 |        0.750 |        0.834
       6.000 |        0.108 |        1.660 |        1.768
       5.000 |        0.211 |        0.635 |        0.846
       8.000 |        0.094 |        0.757 |        0.851
      14.000 |        0.172 |        1.500 |        1.672
       8.000 |        0.268 |        1.168 |        1.437
       7.000 |        0.534 |        2.280 |        2.813
       5.000 |        0.084 |        2.698 |        2.783
       6.000 |        1.316 |        1.018 |        2.334
      12.000 |        0.795 |        1.086 |        1.881
       6.000 |        1.424 |        3.611 |        5.036
       4.000 |        0.913 |        2.199 |        3.111
      11.000 |        0.087 |        1.087 |        1.174
      16.000 |        0.085 |        1.443 |        1.528
      11.000 |        0.086 |        2.084 |        2.170
      10.000 |        0.631 |        0.617 |        1.248
      10.000 |        0.582 |        1.375 |        1.957
      13.000 |        0.155 |        3.472 |        3.627
       8.000 |        0.087 |        5.205 |        5.292
       6.000 |        1.305 |        1.586 |        2.891
       4.000 |        1.926 |        3.523 |        5.450
       8.000 |        1.007 |        3.689 |        4.696
       9.000 |        0.141 |        1.853 |        1.994
       8.000 |        0.083 |        0.934 |        1.017
       5.000 |        0.121 |        0.794 |        0.915
       9.000 |        0.141 |        2.700 |        2.840
       8.000 |        0.082 |        2.626 |        2.708
       8.000 |        0.085 |        4.359 |        4.444
      12.000 |        0.168 |        4.026 |        4.194
       7.000 |        2.356 |        1.988 |        4.344
       8.000 |        2.616 |        1.547 |        4.163
       8.000 |        3.860 |        0.651 |        4.511
       6.000 |        2.544 |        3.023 |        5.567
       8.000 |        3.791 |        1.024 |        4.815
      12.000 |        3.478 |        1.718 |        5.197
      14.000 |        1.654 |        1.021 |        2.675
       9.000 |        0.911 |        0.919 |        1.830
       4.000 |        2.301 |        2.209 |        4.510
       8.000 |        1.117 |        0.922 |        2.040
       7.000 |        1.202 |        1.232 |        2.434
       8.000 |        1.098 |        0.694 |        1.792
       8.000 |        1.046 |        2.028 |        3.074
       5.000 |        0.141 |        0.659 |        0.801
       7.000 |        0.091 |        2.613 |        2.704
       7.000 |        0.083 |        4.491 |        4.574
      18.000 |        0.102 |        0.697 |        0.800
      12.000 |        0.098 |        2.645 |        2.742
       8.000 |        0.083 |        1.414 |        1.497
       8.000 |        1.192 |        0.677 |        1.869
       8.000 |        0.144 |        2.711 |        2.855
       8.000 |        0.450 |        0.728 |        1.178
      11.000 |        0.762 |        0.857 |        1.619
      11.000 |        0.817 |        3.319 |        4.136
      11.000 |        0.394 |        2.398 |        2.793
      11.000 |        1.436 |        0.563 |        1.999
       8.000 |        0.084 |        2.212 |        2.296
       6.000 |        1.503 |        3.328 |        4.831
       9.000 |        1.479 |        3.220 |        4.699
      11.000 |        1.586 |        1.300 |        2.886
       8.000 |        1.992 |        2.178 |        4.171
       7.000 |        1.847 |        0.986 |        2.833
       6.000 |        1.537 |        0.821 |        2.358
       9.000 |        1.735 |        2.932 |        4.667
      12.000 |        1.741 |        1.188 |        2.928
       9.000 |        1.250 |        1.449 |        2.699
       7.000 |        0.573 |        3.803 |        4.376
      11.000 |        2.679 |        1.573 |        4.252
      12.000 |        1.037 |        4.141 |        5.178
      14.000 |        4.158 |        0.639 |        4.797
       7.000 |        3.178 |        1.499 |        4.677
       9.000 |        3.964 |        1.073 |        5.038
      13.000 |        3.012 |        2.715 |        5.728
       7.000 |        3.762 |        0.929 |        4.690
       7.000 |        3.969 |        0.610 |        4.580
      13.000 |        3.674 |        4.040 |        7.714
       7.000 |        3.866 |        0.645 |        4.511
       6.000 |        4.571 |        0.691 |        5.262
      10.000 |        3.743 |        1.042 |        4.786
       8.000 |        4.063 |        2.703 |        6.766
       8.000 |        4.625 |        0.770 |        5.395
      11.000 |        4.408 |        0.910 |        5.318
       6.000 |        4.591 |        0.677 |        5.268
       7.000 |        4.154 |        4.730 |        8.884
       9.000 |        3.155 |        0.953 |        4.108
      15.000 |        2.516 |        0.594 |        3.110
      16.000 |        2.466 |        0.795 |        3.261
      14.000 |        2.171 |        1.504 |        3.675
      10.000 |        1.672 |        1.024 |        2.696
      16.000 |        2.035 |        1.104 |        3.139
       4.000 |        2.122 |        2.960 |        5.082
      11.000 |        0.919 |        0.975 |        1.894
      10.000 |        0.133 |        2.324 |        2.457
       7.000 |        0.145 |        1.233 |        1.378
       7.000 |        0.128 |        1.568 |        1.696
       6.000 |        0.097 |        0.669 |        0.766
      11.000 |        0.150 |        4.911 |        5.061
      11.000 |        0.352 |        1.784 |        2.136
       7.000 |        0.182 |        1.106 |        1.288
       7.000 |        0.087 |        0.614 |        0.701
       8.000 |        0.090 |        0.893 |        0.983
       3.000 |        0.146 |        2.347 |        2.493
       4.000 |        0.629 |        1.437 |        2.066
      15.000 |        0.141 |        0.925 |        1.066
       6.000 |        0.135 |        0.971 |        1.106
      10.000 |        0.172 |        1.304 |        1.476
       6.000 |        0.129 |        1.816 |        1.946
      14.000 |        0.142 |        1.923 |        2.065
      11.000 |        0.140 |        4.603 |        4.743
       9.000 |        0.142 |        0.471 |        0.614
      13.000 |        0.137 |        1.243 |        1.380
      10.000 |        0.087 |        1.508 |        1.595
      16.000 |        0.144 |        1.186 |        1.330
       6.000 |        0.127 |        0.693 |        0.820
       6.000 |        0.088 |        3.803 |        3.891
       7.000 |        0.083 |        1.946 |        2.030
      10.000 |        0.674 |        0.915 |        1.589
       6.000 |        0.120 |        2.079 |        2.200
      12.000 |        0.800 |        0.754 |        1.554
       8.000 |        0.262 |        1.373 |        1.635
      13.000 |        0.098 |        1.342 |        1.440
      10.000 |        0.083 |        1.897 |        1.980
      11.000 |        0.871 |        4.631 |        5.502
      11.000 |        0.047 |        1.676 |        1.723
       6.000 |        0.721 |        2.946 |        3.666
       9.000 |        0.549 |        1.344 |        1.893
       9.000 |        0.874 |        1.020 |        1.894
       6.000 |        0.917 |        0.680 |        1.597
      10.000 |        0.507 |        0.943 |        1.450
       7.000 |        0.846 |        0.835 |        1.681
       6.000 |        1.224 |        3.317 |        4.541
      16.000 |        0.166 |        1.183 |        1.348
       7.000 |        0.440 |        1.292 |        1.731
      11.000 |        1.068 |        4.590 |        5.658
      12.000 |        0.078 |        0.366 |        0.443
       8.000 |        0.082 |        4.702 |        4.784
       6.000 |        0.144 |        4.403 |        4.547
       7.000 |        1.558 |        0.626 |        2.184
       5.000 |        1.363 |        1.261 |        2.625
       8.000 |        0.532 |        1.088 |        1.620
       5.000 |        0.091 |        5.061 |        5.151
      11.000 |        1.014 |        2.696 |        3.710
       9.000 |        1.645 |        0.587 |        2.233
       6.000 |        0.141 |        0.775 |        0.916
      12.000 |        0.141 |        0.658 |        0.799
      10.000 |        1.157 |        4.363 |        5.520
       5.000 |        0.094 |        2.167 |        2.261
       9.000 |        0.129 |        0.716 |        0.846
       6.000 |        0.143 |        0.806 |        0.949
       8.000 |        0.094 |        0.907 |        1.001
       7.000 |        0.165 |        0.763 |        0.928
